"","DLF010","NOM018","DOM019","DOM005","NLM017","NLM021","DLM019","DLF009","NOM009","NOM015","NLM010","DLM001","NOF007","NOF008","DLM006","DLM022","DLF004","NLF005","DLF001","NOM027","NLF001","NOM028","DLF006","NLM024","NLF002","DOF009","DOM023","NLM026","DOM010","DLF005","DLM013","NOM029","DLF007","DLM015","NOM016","NLM028","NOM010","DLM017","NLF008","DLM018","DOM016","NOM012","DLF012","DLM023","NLM004","NOM025","NLM031","NLM023","DOM013","DOF007","NLM027","NLM008","DLM024","DLM014","DOM021","NOF006","NOM005","DOF003","DOF011","DOM008"
"COG0580",74,97,64,103,55,55,43,162,39,42,46,86,51,35,22,68,35,50,88,185,35,65,55,30,44,105,36,61,77,59,64,113,55,67,78,27,103,21,68,73,53,28,29,38,50,57,81,73,52,147,242,13,185,33,96,76,134,60,6,128
"COG0581",190,176,201,154,161,185,266,161,227,195,185,195,150,173,122,198,99,172,143,274,168,195,172,86,196,180,136,173,153,174,204,174,129,175,163,178,205,161,141,204,156,123,203,208,100,192,210,150,137,162,215,154,163,171,131,129,177,150,105,109
"COG0582",3388,2631,2568,1472,2165,3012,3443,3302,2109,2161,2471,2626,3106,2694,2155,3447,2098,3107,2274,1679,2105,2125,3255,2577,2146,2361,1875,3253,2479,2954,2377,1875,2712,2932,1827,2946,2165,2745,2439,2367,2078,2830,3510,2850,2219,2489,2319,2477,2646,1473,2435,3042,3167,2163,4510,1729,2457,2749,1108,2296
"COG0583",2019,1367,1003,1179,872,1132,1382,2865,1830,889,1109,970,1108,1060,990,1460,805,1093,667,2338,1214,1514,1717,873,1230,1009,991,1032,982,1248,1803,1384,1013,975,981,1495,856,965,1052,1344,1272,1175,2421,1463,1010,1238,1031,1070,1207,900,2304,1439,4536,775,957,830,2948,1207,976,1279
"COG0584",345,290,332,437,364,371,504,269,255,357,430,474,387,363,246,221,452,241,677,269,359,373,313,430,392,571,211,311,378,344,530,316,520,366,506,319,400,338,487,248,244,491,327,421,289,303,486,576,392,528,309,344,282,419,308,546,287,407,141,523
"COG0585",4,26,0,17,0,2,2,68,1,2,0,3,0,1,1,27,0,1,2,0,0,8,12,4,3,3,1,1,0,0,3,16,4,3,1,1,0,0,3,0,15,0,6,9,3,23,0,8,1,8,11,2,73,0,4,5,57,1,0,12
"COG0586",104,68,98,171,89,87,51,228,43,105,79,108,127,99,122,75,141,68,165,112,99,155,128,136,94,114,143,50,81,76,98,104,157,130,97,77,82,106,142,84,109,92,62,88,97,102,99,123,89,154,120,85,246,101,129,182,191,110,114,193
"COG0587",879,837,788,557,836,809,926,683,810,850,680,788,689,777,767,1098,721,748,568,659,643,734,629,770,666,724,743,767,700,899,271,233,190,249,248,230,240,247,205,309,228,287,281,237,267,199,266,222,492,218,279,214,159,259,234,305,239,212,318,192
"COG0588",46,47,100,95,107,104,63,139,17,128,83,71,92,117,70,71,68,64,245,50,110,110,125,79,94,99,50,71,76,31,61,72,161,116,59,97,72,65,139,55,115,36,49,58,14,124,53,144,103,204,134,80,60,105,152,134,61,115,72,131
"COG0589",171,254,402,412,421,311,181,347,139,357,287,460,342,319,333,179,412,245,575,378,320,307,383,610,290,434,478,158,348,175,253,321,381,363,435,175,414,414,503,310,418,292,65,262,297,306,343,370,270,536,214,195,247,415,454,472,254,360,468,488
"COG0590",219,148,160,145,142,145,135,114,216,150,151,196,188,158,205,176,184,173,142,238,151,152,152,229,143,183,255,199,168,228,168,179,171,119,176,153,140,184,203,201,178,165,119,138,233,126,143,110,212,176,173,163,79,169,187,139,106,156,232,138
"COG0591",604,346,537,672,596,581,463,291,325,503,520,586,406,591,479,478,444,413,696,1107,615,550,516,416,591,438,463,434,469,394,596,326,514,641,609,380,536,459,642,459,545,472,255,548,287,400,542,608,604,751,240,362,362,616,642,583,314,450,527,541
"COG0592",458,333,292,270,319,294,343,240,383,277,253,367,276,322,459,334,282,344,231,352,273,289,313,358,328,299,362,343,363,410,324,282,234,299,310,287,301,324,274,351,264,372,297,310,318,275,302,304,362,164,432,346,216,304,279,262,257,300,251,217
"COG0593",146,72,130,174,159,141,121,168,23,112,98,132,103,138,158,151,82,69,132,218,142,65,111,65,182,122,77,107,123,152,186,105,122,149,168,52,139,108,199,93,121,92,128,86,110,66,148,177,135,150,21,26,44,149,130,155,71,183,84,138
"COG0594",113,62,48,23,49,51,84,76,136,35,73,43,59,70,49,110,36,77,25,148,60,63,70,11,59,45,39,69,41,91,43,45,50,42,61,78,54,42,45,66,65,80,112,90,63,45,44,49,118,23,138,111,89,36,31,21,96,48,47,28
"COG0595",457,231,166,61,97,203,423,163,342,164,174,149,136,241,192,386,240,252,62,494,185,180,203,67,215,159,67,370,173,343,332,114,63,137,133,232,195,138,94,267,131,341,334,275,238,164,223,140,355,43,568,234,113,168,80,64,163,154,122,68
"COG0596",282,293,189,176,206,216,447,437,370,180,236,183,199,218,228,292,183,264,189,230,170,285,247,88,219,190,82,305,161,205,229,176,142,130,206,287,255,148,157,286,180,266,536,313,337,172,307,275,142,98,637,418,447,157,118,192,398,198,125,81
"COG0597",154,87,69,35,96,68,143,81,106,62,59,41,83,82,79,118,46,78,30,177,57,80,90,25,96,71,35,123,67,85,113,70,36,57,55,109,80,59,28,87,53,99,104,84,83,79,87,47,79,32,141,174,146,40,37,25,94,57,55,34
"COG0598",261,366,301,346,264,261,141,315,228,287,264,329,314,315,321,228,290,315,386,223,384,300,309,340,318,367,328,215,326,332,194,396,381,300,292,268,299,251,260,304,325,247,223,208,219,324,254,334,230,326,330,296,241,249,313,338,220,233,272,323
"COG0599",89,105,218,151,141,100,75,144,46,132,152,161,160,146,107,113,136,108,89,218,162,158,157,102,125,161,111,99,123,113,153,107,115,217,206,101,188,159,267,101,156,132,233,95,88,93,123,196,172,135,149,95,21,223,140,150,144,170,76,172
"COG0600",157,166,148,99,180,148,229,371,207,118,161,126,157,181,198,265,120,168,67,216,109,184,192,62,159,112,44,210,179,174,56,51,43,32,35,83,35,49,25,59,50,59,96,72,42,40,51,45,63,30,84,46,83,28,37,25,83,45,22,28
"COG0601",450,311,223,194,197,238,622,531,440,244,189,253,226,276,150,489,192,222,149,802,222,442,304,147,280,387,101,356,311,267,444,263,228,228,202,428,247,183,217,274,240,259,620,379,247,325,262,263,302,164,726,321,754,196,163,131,517,280,179,174
"COG0602",96,87,115,65,53,64,85,77,88,72,73,65,92,86,99,72,75,84,56,90,67,86,89,53,75,90,87,80,71,103,240,265,209,234,229,222,232,219,291,320,229,417,170,192,185,154,240,206,622,185,219,216,154,235,251,202,191,237,248,176
"COG0603",35,41,86,37,57,25,24,23,27,28,31,44,28,39,68,10,51,31,37,26,32,34,35,52,47,30,61,29,29,42,90,126,103,154,92,111,100,120,170,140,169,118,33,76,112,84,108,111,68,142,60,99,45,129,139,80,108,116,149,129
"COG0604",64,11,5,55,21,4,17,183,1,9,11,17,2,8,4,25,3,3,4,76,5,47,34,5,0,23,4,19,1,2,60,34,8,11,11,7,2,13,22,32,9,3,47,8,2,23,4,14,5,10,319,3,176,1,11,32,133,8,1,27
"COG0605",66,63,100,86,121,78,54,116,11,67,49,91,65,92,39,47,65,57,50,3,53,62,75,33,51,102,72,65,83,59,39,87,67,87,101,39,83,67,68,42,77,76,69,61,30,55,57,78,64,71,77,36,94,121,120,104,72,91,27,85
"COG0606",369,235,270,225,208,316,342,281,281,372,260,347,328,394,290,308,259,284,231,343,298,310,272,344,302,303,274,348,326,340,293,300,275,266,301,346,346,300,292,336,359,285,403,358,355,307,267,261,416,261,231,238,211,317,314,262,285,306,309,289
"COG0607",217,371,337,354,249,359,184,304,210,398,295,304,332,316,239,232,280,325,343,118,355,450,282,273,302,350,267,271,397,278,278,409,378,325,331,372,281,214,317,313,397,256,302,303,133,388,287,370,270,404,205,293,395,353,362,438,335,314,222,302
"COG0608",447,410,371,271,299,421,443,264,382,321,358,386,312,408,356,460,362,355,246,299,338,332,324,392,338,336,428,417,441,382,487,320,242,356,380,269,358,380,302,399,400,353,287,279,344,245,402,335,440,319,388,358,205,383,408,384,282,336,391,391
"COG0609",324,403,386,305,269,319,484,406,376,384,317,391,326,350,259,321,324,342,291,624,389,363,450,359,435,285,303,370,454,271,405,299,293,421,276,424,338,391,489,345,417,308,418,375,288,407,397,357,301,231,443,284,358,346,364,384,456,376,452,371
"COG0610",599,492,897,164,590,515,949,709,659,412,587,628,701,834,386,585,534,940,397,385,602,356,971,230,823,616,817,701,663,773,873,381,690,485,474,754,873,664,505,894,577,754,283,568,1137,243,837,487,719,426,602,572,141,673,1072,614,466,529,205,326
"COG0611",51,87,89,102,84,96,53,147,26,84,79,115,34,86,40,78,54,48,92,3,54,76,95,57,35,125,94,58,107,69,57,84,86,35,53,33,50,64,90,51,79,64,13,56,16,78,34,96,87,106,16,46,77,144,103,78,81,123,24,66
"COG0612",798,684,1167,1091,874,1026,770,812,362,1082,946,1191,813,1163,1165,913,1032,1036,841,105,781,826,903,1104,731,1113,1199,822,1023,837,734,997,810,908,1054,576,976,945,1021,856,1077,720,314,754,1142,819,904,1154,892,1529,425,520,312,1266,1489,1154,566,1151,680,1035
"COG0613",189,112,84,104,87,118,165,127,142,81,120,91,65,146,96,214,87,133,56,269,81,109,174,49,125,88,44,171,136,201,213,96,76,105,73,113,115,104,78,157,141,164,91,151,96,76,98,90,145,58,100,73,201,106,45,38,107,94,49,57
"COG0614",380,411,545,337,364,394,530,450,380,408,383,476,461,444,364,395,344,411,392,539,438,398,611,411,574,339,325,332,537,293,421,373,435,532,335,444,494,357,435,350,537,444,448,504,319,379,473,371,353,294,453,327,305,379,405,450,377,405,452,446
"COG0615",92,73,129,140,85,118,51,180,194,61,118,88,131,96,257,94,209,85,214,74,116,105,100,266,116,51,447,97,48,150,58,73,161,122,82,132,163,74,69,66,84,125,207,66,161,95,232,84,86,103,102,63,5,100,133,105,73,222,199,195
"COG0616",113,179,243,315,158,266,118,431,106,173,172,252,174,208,198,141,247,174,305,5,128,124,184,323,117,268,262,72,267,176,170,196,189,178,269,129,215,225,273,183,256,143,52,129,261,188,166,204,127,263,44,170,365,293,274,265,229,200,310,239
"COG0617",309,329,291,210,231,306,373,305,312,238,257,378,239,242,347,357,269,305,179,336,179,256,415,331,254,306,264,293,273,330,338,270,179,254,284,311,245,280,288,366,269,286,286,253,270,250,263,209,273,216,314,231,326,286,313,234,308,268,294,247
"COG0618",304,266,243,207,266,253,309,128,309,248,267,215,260,275,314,261,273,356,201,152,250,177,242,268,265,235,285,348,228,330,255,269,237,223,251,280,242,277,177,293,239,352,142,247,320,232,270,161,327,170,201,329,52,283,270,215,198,188,279,185
"COG0619",398,251,186,28,205,191,452,232,355,153,218,191,174,277,175,393,130,219,84,694,216,251,368,50,225,401,71,358,180,291,457,148,104,138,233,239,188,164,126,311,167,281,481,344,221,154,212,156,259,58,691,278,172,130,101,95,198,165,171,95
"COG0620",132,206,123,102,129,152,114,311,253,99,174,155,197,124,236,123,303,215,51,331,119,162,122,258,220,124,118,88,128,155,158,159,127,168,148,203,177,183,60,173,146,254,265,100,243,111,191,109,76,36,513,173,238,96,140,93,213,127,464,143
"COG0621",988,836,841,649,648,868,1018,530,754,787,731,868,813,847,899,933,781,905,656,671,783,693,758,821,784,786,880,932,851,898,290,242,237,259,257,249,235,287,247,332,230,278,216,246,284,239,309,210,356,229,124,285,130,301,251,221,190,242,303,224
"COG0622",205,223,185,145,158,167,219,126,318,180,170,167,197,180,193,157,134,217,176,203,141,193,224,130,164,212,176,207,172,281,245,256,145,193,167,188,145,167,151,233,152,214,258,261,160,182,219,170,243,168,232,164,138,181,129,102,193,161,231,147
"COG0623",56,103,117,146,77,89,30,144,37,65,99,155,75,96,144,54,121,101,101,1,39,82,45,150,48,123,180,72,87,109,66,150,94,90,114,47,87,92,129,115,97,73,14,62,81,66,72,100,108,154,35,81,67,133,169,105,62,82,184,117
"COG0624",525,379,512,521,408,505,680,508,447,528,425,599,497,482,410,524,451,309,362,484,321,498,599,461,387,567,419,399,646,357,738,523,420,473,430,414,375,459,369,595,559,424,478,612,370,416,439,509,471,468,688,279,858,537,575,424,497,485,266,584
"COG0625",66,22,3,78,6,5,5,272,10,12,14,10,7,3,2,57,3,8,9,4,5,55,51,42,5,23,13,2,9,3,45,76,24,14,1,9,1,2,30,2,26,4,42,13,7,76,4,35,4,28,116,9,457,3,23,28,264,13,5,42
"COG0626",107,84,64,79,87,45,80,231,106,34,45,103,44,53,24,79,60,59,34,163,48,53,66,45,67,56,19,73,67,52,89,55,41,66,34,49,27,32,35,70,54,66,140,31,50,78,55,44,32,23,240,54,279,47,37,46,149,34,19,71
"COG0627",91,241,156,153,280,219,153,126,125,135,155,154,164,130,138,109,143,190,358,127,147,171,126,77,301,210,120,189,204,129,137,151,180,209,144,126,108,81,186,224,143,101,122,129,70,171,137,155,106,380,142,247,117,184,191,195,158,210,90,187
"COG0628",635,544,495,435,513,458,618,575,516,421,499,497,501,573,460,604,483,588,436,268,532,505,628,425,469,489,406,611,446,565,539,459,468,522,535,497,546,438,410,420,429,608,486,517,483,399,587,522,542,457,630,491,592,476,510,523,604,557,358,475
"COG0629",338,336,241,114,224,223,399,484,295,189,239,172,208,252,187,437,157,283,148,371,205,213,284,169,212,241,159,348,170,521,293,149,159,187,215,240,239,216,175,231,183,284,197,246,251,189,245,210,294,130,321,342,267,194,201,184,281,210,169,199
"COG0630",3,35,4,3,3,9,2,0,37,7,58,2,7,4,44,5,7,22,0,0,6,1,5,0,42,7,10,6,8,7,15,10,27,14,2,42,11,7,0,36,12,20,14,5,15,11,22,6,9,1,9,16,10,14,5,0,65,42,6,10
"COG0631",354,202,202,144,235,238,317,159,286,133,292,141,139,198,228,273,101,341,77,368,145,199,181,37,126,207,82,311,114,219,259,122,95,129,153,250,197,214,122,268,108,232,231,138,291,145,227,117,181,129,282,219,37,187,159,83,177,172,193,74
"COG0632",184,130,151,98,133,166,178,145,145,172,136,156,162,169,180,169,178,148,97,146,133,140,148,208,151,145,197,198,132,184,183,154,115,166,152,156,158,196,158,199,124,165,109,180,175,149,141,115,220,111,161,139,60,155,144,139,121,151,151,146
"COG0633",15,17,3,23,1,5,2,121,1,5,4,5,7,0,3,19,4,4,2,1,5,21,23,11,3,5,8,1,1,0,11,17,5,5,1,3,1,1,14,0,12,4,13,5,2,26,0,18,4,12,12,4,161,6,4,11,74,2,1,22
"COG0634",211,189,193,117,172,150,186,140,209,139,143,136,154,185,192,175,150,170,131,138,150,157,192,125,182,195,177,166,167,184,176,157,132,133,151,127,182,177,130,214,146,171,159,173,192,133,200,166,174,108,196,164,129,161,164,126,143,171,150,102
"COG0635",467,448,378,372,304,436,543,367,452,377,446,441,384,418,380,488,311,448,371,692,456,414,422,326,482,360,345,429,427,473,174,130,103,105,131,150,127,116,152,138,145,179,199,183,131,141,149,142,152,104,150,140,141,117,106,89,143,108,136,137
"COG0636",102,135,115,104,115,112,101,46,104,116,97,73,137,141,106,118,82,122,129,72,101,78,155,44,147,120,100,101,108,123,44,32,47,35,32,36,44,23,24,32,37,37,29,39,24,33,43,27,47,39,31,42,17,33,43,31,28,47,13,39
"COG0637",123,130,169,111,130,142,111,165,146,112,156,108,166,126,128,105,136,160,134,237,134,134,133,137,172,117,150,144,138,158,471,457,375,468,401,522,457,412,407,501,412,395,335,449,477,465,441,330,387,350,350,352,409,394,388,328,385,403,516,338
"COG0639",82,173,117,62,157,135,87,225,38,129,127,57,166,111,130,175,63,108,203,6,144,93,110,47,163,75,112,114,61,210,58,94,156,155,117,91,100,93,121,34,108,47,190,73,111,158,55,134,271,174,123,64,196,83,83,152,164,197,42,128
"COG0640",215,116,84,29,91,101,156,93,211,76,108,67,93,111,95,191,72,137,55,155,116,99,157,26,147,116,45,159,64,208,200,108,154,67,74,131,101,64,56,141,76,164,289,164,123,109,122,93,130,35,226,133,136,58,43,50,197,84,75,49
"COG0641",569,441,422,597,448,478,444,470,518,719,680,477,715,432,1145,368,781,521,611,366,689,472,539,365,521,509,354,390,394,463,459,879,771,577,576,567,451,441,438,425,507,532,1180,454,921,597,482,677,429,681,669,1039,536,461,481,620,497,610,893,681
"COG0642",6134,7036,8761,14685,11389,8634,5744,5373,7068,8834,10634,8956,9649,8113,7733,7431,8810,6780,14261,3811,9326,9935,7469,7126,8731,7157,7216,6639,7672,6068,7297,8925,12064,10381,10202,8024,9563,6883,9216,5627,8521,7194,7378,8069,7740,8799,8515,11530,6984,13940,5252,7524,5026,9637,10227,13388,6800,12984,5897,11600
"COG0643",51,135,55,49,193,110,8,142,74,19,84,23,61,60,67,63,56,126,12,3,82,48,49,13,107,22,21,39,56,51,24,60,44,67,46,166,109,39,13,47,65,62,23,24,74,84,89,30,23,20,10,128,164,48,18,32,135,51,17,34
"COG0644",23,8,7,23,8,2,22,214,3,7,4,10,2,11,2,88,3,4,19,6,1,34,41,33,4,26,2,7,2,2,24,49,20,4,9,3,3,5,13,11,20,1,34,10,8,71,3,18,0,28,23,7,336,4,8,18,190,2,1,47
"COG0645",7,0,1,0,0,0,29,0,0,1,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,9,2,0,1,0,4,0,0,3,0,1,0,0,0,5,0,0,2,0,0,0,0,0,0
"COG0646",370,528,512,302,357,539,375,439,433,618,507,517,520,522,559,264,430,526,283,484,500,362,361,526,578,416,425,514,512,428,526,498,361,511,574,684,480,524,532,484,599,409,361,651,416,597,495,347,424,291,184,383,406,453,465,430,518,472,659,476
"COG0647",123,55,44,35,54,59,137,103,49,38,21,71,26,61,34,105,31,36,22,157,19,64,98,15,25,72,18,63,26,54,117,40,23,33,38,30,37,40,31,65,33,104,34,69,30,22,82,34,51,29,147,17,87,49,35,19,60,41,4,17
"COG0648",158,145,150,159,135,163,145,112,170,168,170,130,181,174,148,162,124,184,176,127,207,174,186,63,164,104,56,172,122,143,214,126,154,192,168,174,185,143,136,129,165,137,125,176,81,152,178,155,151,102,91,228,96,137,145,184,169,152,96,212
"COG0649",70,137,233,146,170,193,86,143,54,192,117,224,151,172,161,61,250,134,177,5,147,126,125,248,144,236,255,125,214,142,89,229,162,177,207,112,189,225,195,213,169,135,8,108,102,190,183,166,154,170,20,113,69,248,240,167,67,172,184,185
"COG0650",21,6,8,10,10,13,25,128,7,13,8,15,3,17,6,39,4,2,9,3,5,20,26,18,1,21,9,13,22,2,70,23,7,4,3,3,2,10,11,5,28,6,19,16,3,31,6,11,7,13,13,0,101,10,7,13,69,8,2,3
"COG0651",80,45,57,54,49,53,118,234,27,82,53,129,31,140,56,108,35,27,35,15,40,80,201,59,20,95,29,64,111,40,84,52,61,59,28,24,135,31,65,21,116,107,45,138,29,92,47,76,71,70,16,19,390,70,60,79,200,120,11,47
"COG0652",235,205,210,226,132,196,310,215,225,236,261,275,215,248,274,252,299,226,171,206,171,225,266,279,210,245,274,280,233,234,228,237,187,208,226,213,214,277,187,229,259,235,317,266,290,186,207,219,261,179,344,217,199,205,220,182,206,206,229,203
"COG0653",747,659,677,402,584,701,810,575,773,624,594,761,602,648,674,727,611,779,447,579,536,522,518,549,640,534,636,784,648,696,655,512,445,576,636,690,674,613,544,688,636,584,663,673,648,609,626,515,718,440,855,647,378,645,526,481,537,516,798,490
"COG0654",39,6,18,39,5,2,32,224,3,10,10,21,2,2,112,32,1,21,115,1,94,75,14,38,13,9,4,1,3,1,30,55,13,3,2,5,50,2,32,2,24,22,34,8,3,102,5,47,1,20,41,5,356,0,15,68,216,2,0,17
"COG0655",278,271,228,206,247,227,325,166,300,203,260,177,162,208,197,269,148,214,226,406,246,216,279,164,258,269,222,218,270,261,394,190,183,243,208,218,226,191,230,265,213,238,293,210,130,153,282,255,298,209,231,244,192,206,230,159,238,258,204,205
"COG0656",174,122,146,189,165,179,151,257,261,237,227,281,188,240,163,144,153,122,288,220,309,297,323,159,281,195,180,119,142,174,77,73,71,91,52,52,45,68,108,45,60,69,66,71,56,34,82,122,67,101,127,62,110,95,60,74,118,63,79,124
"COG0657",517,450,475,500,615,504,505,488,497,492,601,456,379,466,494,361,479,401,496,387,506,505,473,554,537,418,281,400,320,414,620,437,582,412,428,515,484,434,382,408,425,484,362,705,378,558,539,463,405,687,320,622,269,382,306,536,443,452,385,412
"COG0658",328,254,277,250,220,295,318,242,304,256,272,293,329,351,223,263,147,287,268,388,262,277,201,86,305,276,223,350,290,363,228,321,199,264,316,293,324,246,266,324,264,185,548,303,242,231,405,256,272,347,382,274,181,312,329,271,274,327,250,318
"COG0659",181,404,323,307,294,334,165,193,478,348,339,254,357,284,395,176,372,337,264,279,412,288,237,488,494,301,404,274,276,289,189,337,355,300,313,432,357,371,312,335,408,283,240,182,302,356,357,279,207,264,223,338,171,399,320,254,264,344,396,233
"COG0661",36,21,19,21,17,30,45,155,112,25,14,41,10,24,21,99,11,25,25,370,60,76,35,19,55,65,17,36,22,78,65,48,10,14,7,42,55,27,53,77,44,23,59,36,52,36,20,37,36,10,169,86,132,10,32,15,122,20,62,35
"COG0662",120,166,49,76,282,96,122,84,209,69,189,49,75,176,158,76,136,156,45,96,147,33,147,211,245,67,165,118,142,125,21,27,31,28,28,52,36,39,16,54,32,51,23,88,27,61,51,21,28,24,30,33,57,49,37,3,58,30,41,44
"COG0663",85,92,110,111,118,99,46,148,118,105,94,129,119,88,70,75,92,89,75,96,105,118,121,99,73,132,147,81,107,106,96,135,81,106,99,84,70,116,142,114,109,95,76,125,80,132,90,134,94,122,66,108,192,141,137,132,168,84,113,114
"COG0664",519,497,621,828,758,476,450,351,436,626,613,542,647,553,474,499,598,442,1019,286,594,651,587,568,560,658,676,498,707,570,486,687,775,587,616,490,537,554,725,582,659,623,424,522,390,505,709,753,538,975,488,574,381,707,1030,804,436,672,613,755
"COG0665",62,153,39,54,37,109,101,323,51,49,97,21,22,114,38,127,45,74,24,12,39,60,69,59,21,83,7,87,54,140,118,173,58,35,51,34,24,54,33,97,56,50,75,50,47,119,98,45,66,41,128,18,357,25,40,45,271,57,14,77
"COG0666",89,134,349,70,37,125,68,380,64,67,58,223,191,150,46,29,88,89,157,3,11,97,149,56,28,145,83,95,155,111,157,46,56,283,46,84,289,83,117,73,40,135,51,160,30,86,47,184,134,171,31,49,361,91,212,186,185,301,60,243
"COG0667",331,396,475,402,471,385,398,584,414,355,448,398,392,481,332,321,300,350,330,561,601,544,368,368,440,422,415,373,332,349,387,475,381,422,646,413,311,431,593,447,428,375,607,441,407,369,350,513,257,500,301,392,522,398,352,506,497,368,266,513
"COG0668",455,417,555,870,545,511,368,555,335,475,496,597,527,539,500,416,671,505,617,216,497,513,523,725,487,551,780,429,514,473,491,598,590,617,522,318,522,670,530,411,584,527,225,435,454,496,516,604,533,683,274,423,296,598,738,693,381,602,349,707
"COG0669",165,163,154,99,115,128,178,123,144,142,137,139,156,135,148,126,135,165,107,118,158,127,212,146,159,159,150,163,154,124,48,52,42,47,55,54,43,57,62,55,45,49,22,42,42,41,45,56,68,39,38,50,35,39,62,40,56,49,44,47
"COG0670",57,67,44,50,10,20,29,165,84,30,35,74,9,33,79,41,94,77,16,60,19,36,46,140,8,99,147,62,62,122,38,108,25,10,38,35,35,87,34,91,60,82,42,52,139,59,35,59,35,32,122,47,211,33,12,17,124,28,93,31
"COG0671",110,81,52,39,55,73,81,97,88,71,63,62,69,60,100,59,82,76,63,26,48,60,76,108,58,66,111,68,70,74,163,265,182,170,163,196,184,239,116,277,189,265,256,192,283,188,207,166,275,148,280,287,282,147,202,145,323,158,232,140
"COG0672",7,17,0,6,8,2,13,59,8,3,2,6,0,0,1,9,0,1,5,98,0,17,22,2,4,28,0,1,0,1,7,15,2,5,3,10,3,0,3,14,18,1,33,10,11,12,1,5,0,7,93,3,81,0,2,18,50,1,2,4
"COG0673",905,804,845,1573,1060,1086,945,965,766,1072,1057,942,885,949,842,1279,771,591,1461,747,764,1150,881,820,987,864,1063,820,875,740,791,911,1302,930,690,882,848,873,854,794,995,722,1103,851,784,1057,937,1137,679,1409,1082,622,791,911,1285,1039,898,1175,981,1152
"COG0674",839,1050,1219,829,725,1070,785,629,779,1022,792,1274,875,1065,951,946,990,1028,767,800,937,779,899,1368,893,1166,1195,871,1164,895,1284,858,690,1069,1015,691,933,1046,1127,1133,1134,891,623,817,656,832,1037,911,1043,847,284,774,329,1140,1156,898,524,887,1018,1134
"COG0675",193,562,145,94,93,155,72,279,761,133,231,116,261,118,172,147,292,119,149,3137,649,969,386,337,692,291,449,113,547,439,221,267,126,216,164,326,86,248,803,601,507,1028,1342,226,230,274,175,228,1581,164,1047,178,238,155,332,187,430,352,1317,84
"COG0676",6,7,4,6,2,2,9,93,1,1,0,9,1,4,0,10,7,2,0,69,0,11,11,8,0,4,0,2,1,0,6,7,3,5,0,0,0,9,4,8,3,3,14,2,2,11,0,2,1,5,15,0,72,0,2,6,38,0,0,4
"COG0677",170,78,148,392,400,67,76,154,72,111,118,152,214,372,78,196,201,160,193,8,213,81,285,181,189,136,162,110,274,40,148,153,139,200,163,96,233,224,222,37,246,195,15,125,111,257,220,276,116,385,17,110,219,348,416,217,97,186,65,491
"COG0678",0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,28,0,0,0,1,0,0,3,1,0
"COG0679",290,286,188,92,214,243,346,184,491,184,226,224,150,225,240,220,161,221,71,751,239,261,275,214,388,277,239,309,210,332,319,307,131,186,169,332,162,237,184,424,188,261,456,408,296,190,267,167,304,85,467,251,176,189,105,81,316,251,198,137
"COG0680",15,26,23,16,10,8,16,79,1,13,10,14,8,7,2,32,11,8,11,87,19,10,24,21,26,12,24,2,14,10,4,8,1,5,1,0,1,6,14,0,6,4,6,0,3,7,1,7,5,6,8,1,27,1,4,2,17,3,15,11
"COG0681",614,550,529,469,544,512,517,283,470,473,466,489,527,520,368,603,413,510,613,279,499,429,497,467,516,542,446,463,487,545,372,530,537,531,493,460,528,474,478,423,491,392,401,395,320,459,491,558,436,442,374,545,206,583,544,523,326,525,442,581
"COG0682",274,238,198,184,171,280,278,158,291,192,230,218,214,214,227,229,229,226,167,333,224,238,226,300,236,218,296,204,200,219,259,221,207,186,209,259,213,288,186,251,216,240,296,216,249,235,237,207,252,181,295,202,129,244,256,163,191,189,324,205
"COG0683",312,116,188,110,162,141,364,205,164,106,118,148,76,168,142,238,127,119,63,338,95,99,211,65,60,169,54,210,177,167,345,104,123,150,99,230,95,152,94,109,166,172,102,211,86,109,152,85,165,92,228,103,358,187,105,81,232,220,92,89
"COG0684",85,41,7,57,23,36,30,58,13,21,42,19,39,30,12,47,19,32,34,5,70,42,52,11,3,59,20,73,22,14,57,31,53,32,24,6,9,24,46,16,12,65,8,108,19,28,22,64,31,36,26,16,209,31,55,17,68,49,1,66
"COG0685",199,253,223,181,253,267,217,206,269,246,289,221,274,267,298,152,208,253,208,204,259,233,217,228,295,209,219,225,251,202,214,268,253,249,250,315,293,277,229,269,258,248,270,285,270,282,295,220,210,234,183,225,152,251,213,190,241,222,289,226
"COG0686",76,49,97,137,117,126,40,64,56,145,119,143,97,139,43,106,198,39,169,209,130,132,106,231,126,117,210,54,133,43,70,69,133,164,80,86,99,179,199,84,155,124,34,78,135,111,96,147,89,168,90,95,10,146,228,171,54,140,256,160
"COG0687",259,301,219,199,228,266,344,241,312,235,236,243,250,257,168,218,259,206,181,90,218,245,230,221,223,227,219,273,280,248,254,271,185,254,268,277,255,230,152,251,219,295,331,308,277,218,257,208,221,219,327,265,346,183,250,211,331,202,236,224
