"","NOM014","NOF007","NLM004","DOM010","NOF014","NOF009","NLM001","DLF009","NOM004","NLF001","NLM029","DLM006","DOM013","NOM017","NLF012","DLM012","NOM019","NLF010","DLM016","DLF014","DOM005","DLM024","DOF007","DLM002","DLF008","NLM025","DLM028","NOF002","DOM001","DOF014","NOM010","NLM026","NLM007","NLM021","DOF008","DOM016","NLF008","DLM010","DLF012","NLF007","DOM026","NLM032","DOM018","DLM017","DLM005","NOM015","DOF009","DLF010","NLM024","NOF011","DOF006","NOM022","NOF012","DLM014","DLF003","NLM008","NOM013","NOM025","NLM031","DOF012"
"COG0458",858,706,715,1042,875,884,947,708,780,879,861,1041,796,1230,978,863,1051,616,880,765,774,472,914,924,639,971,879,855,862,807,857,1017,840,1025,844,911,1058,813,966,1041,684,787,957,1209,815,1006,911,832,1347,818,799,991,570,1076,1010,796,814,750,873,791
"COG0459",101,98,121,108,124,112,126,112,82,79,141,130,197,157,105,137,148,63,111,98,90,88,73,113,85,158,112,120,97,101,316,427,312,382,403,312,333,260,334,380,253,333,374,426,323,401,342,448,428,355,244,313,387,349,426,285,376,325,349,318
"COG0460",418,382,374,358,399,367,347,322,335,304,348,451,366,495,421,359,382,381,333,365,232,253,259,368,239,450,372,325,351,410,347,330,425,444,391,392,377,444,429,395,390,376,389,408,420,350,379,281,568,302,373,324,235,393,389,377,327,362,395,291
"COG0461",133,183,202,165,157,145,213,137,157,145,189,206,163,254,152,162,179,155,123,180,98,140,141,178,88,216,139,127,168,164,165,162,141,171,149,141,148,141,146,192,153,131,152,184,172,163,187,177,241,121,118,182,155,153,207,184,188,139,115,169
"COG0462",231,259,257,282,349,219,296,217,259,232,305,317,254,344,278,508,302,209,303,394,181,166,182,359,177,620,296,279,274,296,240,280,315,323,485,254,216,235,356,372,317,338,308,303,287,223,271,311,264,277,193,240,216,292,356,306,290,265,277,478
"COG0463",3678,4089,4178,2892,3395,3470,3937,1920,3773,3612,3097,4070,3185,3378,3377,2287,3255,4892,3228,2689,4014,1088,3140,3379,3336,3435,3039,3579,3313,3100,3812,3097,2846,2944,2533,3114,2687,2671,2677,3741,3730,3560,2668,3530,3253,3297,3378,2829,3329,3281,3703,4319,3188,3545,3880,3773,3641,3478,3189,2531
"COG0464",147,168,112,62,224,116,197,87,197,170,206,112,226,188,119,312,195,38,137,291,186,0,117,157,21,373,137,152,217,248,187,311,137,139,213,95,37,95,32,191,131,156,107,75,202,150,190,206,373,103,50,62,134,115,338,126,274,182,172,245
"COG0465",500,497,696,536,754,379,656,457,349,522,746,531,787,582,556,682,650,389,570,824,325,486,315,626,314,502,687,519,533,529,578,861,586,624,848,592,500,427,751,748,500,790,671,559,548,459,567,766,405,475,347,444,844,500,692,515,647,574,650,596
"COG0466",305,343,519,423,503,321,571,215,279,311,422,559,463,523,435,161,492,250,406,357,381,280,368,544,299,667,379,392,442,441,398,522,382,457,576,394,378,378,467,559,423,526,428,432,414,374,388,505,566,448,290,524,538,515,602,522,480,350,460,228
"COG0468",226,250,215,310,611,335,307,212,198,219,300,282,951,243,253,300,313,243,342,295,229,146,2872,223,174,292,237,206,501,267,290,269,201,290,237,278,324,295,213,260,315,287,271,270,220,277,231,322,243,343,261,251,345,262,331,195,531,221,257,265
"COG0469",309,346,313,410,382,286,377,308,243,278,422,350,458,291,386,274,404,173,355,452,323,201,332,363,292,313,340,354,284,346,338,500,369,358,347,301,273,320,316,408,344,358,381,315,355,349,375,386,238,371,234,326,524,373,326,324,285,287,343,310
"COG0470",27,40,35,41,9,49,17,128,47,26,29,30,92,19,32,274,69,11,30,149,37,75,35,37,45,95,61,31,52,57,33,38,92,19,123,55,33,39,49,31,17,78,48,40,64,35,58,65,30,22,19,19,28,35,58,19,34,61,14,197
"COG0471",789,704,517,547,424,638,637,622,725,481,514,592,493,625,580,460,629,497,652,445,634,645,637,623,692,599,504,612,808,557,580,281,618,607,387,831,605,439,316,475,378,500,624,552,483,497,453,321,747,554,498,608,411,536,532,451,553,485,523,714
"COG0472",354,409,427,426,406,378,577,433,328,363,426,339,508,572,384,571,432,341,480,461,711,279,504,439,307,441,311,425,483,397,398,399,387,459,443,388,393,435,279,468,269,406,366,542,416,362,371,493,468,482,468,452,717,486,522,282,504,463,395,577
"COG0473",359,236,208,239,251,268,224,197,229,306,271,279,278,261,271,300,290,256,287,384,173,159,228,240,192,218,286,247,222,272,235,257,274,313,276,247,321,278,196,250,231,246,285,301,274,260,228,230,235,249,231,172,217,231,232,230,247,226,273,182
"COG0474",796,726,975,893,970,713,908,709,767,729,825,864,1290,574,844,1703,684,727,833,1016,762,764,714,936,776,726,808,739,756,808,730,1110,777,798,1419,803,770,871,1163,755,866,1019,720,755,709,721,783,1262,1072,776,768,1114,1477,740,922,593,780,683,740,1805
"COG0475",761,717,535,613,407,888,624,453,799,548,377,690,520,789,629,298,499,757,808,151,842,307,1228,473,881,485,443,688,721,586,544,458,683,531,371,794,890,599,188,477,669,292,614,766,571,693,685,345,1004,644,1043,746,390,684,479,408,489,644,459,507
"COG0476",165,97,131,146,113,126,308,131,96,147,120,115,119,144,189,220,151,99,173,208,149,128,114,114,65,217,162,137,173,158,137,94,85,119,131,114,138,244,376,134,133,147,188,145,111,98,199,82,143,123,97,146,153,116,106,121,181,169,151,151
"COG0477",1780,1448,1658,1696,855,2411,2076,5355,2591,2233,890,1506,1682,2597,1376,5520,1658,2493,1717,3627,3010,6817,2452,1745,2620,2311,2777,2004,2042,1944,1411,936,1636,1460,2545,2517,3351,4537,1365,956,1320,1155,1608,2002,2606,1982,2307,1734,3206,1713,2397,2346,1231,1824,1472,1313,1734,2348,1399,4669
"COG0479",78,93,157,135,46,139,220,136,201,129,69,183,88,221,101,200,109,175,127,112,95,99,120,96,78,202,104,108,121,84,93,85,123,108,97,147,163,153,19,101,74,98,81,173,131,162,150,55,375,111,166,213,72,150,159,80,117,131,72,120
"COG0480",1387,1871,2006,1475,1613,1312,1692,916,1403,2206,1603,1730,1624,1382,1434,1597,1576,1579,1480,1479,869,610,964,1340,940,1413,1259,1481,1598,1614,1328,1685,1574,1429,1669,1561,1231,1339,1533,1613,1528,1475,1511,1584,1502,1419,1323,1528,1421,1437,1180,1810,1437,1965,1479,1374,1824,1176,1555,1366
"COG0481",350,311,399,418,403,372,403,361,307,318,447,441,465,441,386,436,491,294,416,357,246,233,309,419,255,474,389,308,386,394,403,439,406,438,413,366,353,344,303,430,385,398,400,465,343,413,357,500,418,318,350,366,596,426,477,351,402,411,401,316
"COG0482",468,480,300,447,359,481,322,240,417,413,363,380,471,294,439,107,424,460,438,204,435,137,397,327,344,299,367,363,335,407,378,374,440,407,241,439,491,440,287,345,407,349,417,385,351,424,433,328,431,392,531,392,478,463,341,304,360,395,394,308
"COG0483",50,52,7,36,19,34,16,45,36,32,9,13,8,9,32,63,25,24,30,35,59,33,54,17,40,21,34,41,34,33,90,65,84,86,90,107,104,135,26,55,54,56,83,64,75,103,140,65,38,104,111,64,126,86,45,60,64,107,71,123
"COG0484",217,187,269,229,248,178,202,186,182,175,300,227,280,201,242,321,229,199,221,275,123,166,171,267,158,229,249,227,213,218,272,311,255,280,368,271,206,203,277,261,281,302,246,228,185,245,240,305,223,204,184,230,330,251,331,210,211,226,253,314
"COG0486",309,324,299,319,311,326,303,197,246,318,369,301,458,306,319,180,356,267,369,242,255,245,211,329,244,289,287,304,282,315,341,342,314,312,377,315,308,234,240,333,313,345,341,285,298,285,290,375,259,323,282,231,453,312,387,324,360,265,372,289
"COG0488",1812,1597,1412,1703,1539,1845,1720,1162,1617,1622,1681,1892,1377,1606,1563,1669,1419,1710,1706,1638,1464,976,1564,1638,1521,1444,1470,1555,1503,1616,1666,1452,1541,1611,1700,1804,1548,1477,1323,1532,1625,1606,1615,1539,1361,1511,1406,1412,1844,1583,1674,1840,1953,1681,1561,1568,1659,1325,1699,1708
"COG0489",714,474,552,1025,484,703,833,668,643,777,445,622,597,808,701,677,646,736,733,564,925,511,958,641,796,756,569,622,773,499,720,566,510,765,501,599,876,840,380,824,748,633,698,730,648,600,742,563,809,773,1091,904,750,1208,676,565,577,823,631,682
"COG0490",5,1,0,4,0,3,0,0,2,1,2,5,2,0,2,0,2,1,4,0,2,0,0,0,7,2,0,0,7,0,5,1,5,3,1,5,1,0,7,0,0,1,6,0,6,3,2,3,5,7,3,2,2,7,1,1,15,0,3,8
"COG0491",267,219,230,235,316,235,240,298,243,206,412,228,273,214,239,90,346,173,395,290,429,379,239,306,309,245,335,248,311,331,230,314,272,306,312,229,212,309,367,277,256,378,206,267,283,279,268,429,189,314,226,205,352,244,276,271,298,250,389,356
"COG0492",241,237,248,288,221,239,198,270,220,215,302,228,319,218,221,585,333,183,252,373,164,263,193,237,259,235,208,208,280,259,239,244,272,298,418,284,184,249,407,258,310,277,246,260,214,264,214,328,281,224,227,205,313,271,316,279,260,210,271,393
"COG0493",809,635,887,821,797,661,992,766,607,681,834,827,785,1105,749,742,932,619,803,775,517,1085,532,849,600,837,760,600,850,712,733,998,710,908,834,867,816,722,890,744,655,792,957,953,761,831,790,782,1371,717,713,810,590,793,841,707,795,915,934,455
"COG0494",308,452,484,311,711,285,474,664,376,473,591,635,487,306,374,1192,481,372,359,1039,389,632,347,601,335,555,666,534,422,561,131,192,114,158,294,91,87,156,275,220,184,244,134,127,194,125,128,206,66,128,70,115,222,107,179,286,155,150,171,296
"COG0495",176,189,198,200,175,182,227,150,193,181,203,203,204,275,198,199,208,214,188,181,110,122,143,182,116,201,158,136,166,195,551,727,719,607,526,592,615,448,424,639,522,588,723,644,428,603,536,639,813,509,632,601,577,628,658,475,564,615,591,520
"COG0496",169,144,139,137,92,154,97,72,138,114,88,145,118,193,101,20,127,146,150,49,101,71,122,109,104,140,83,112,134,111,34,22,51,30,7,46,42,47,9,13,35,14,37,59,51,34,49,28,66,44,58,53,33,46,53,31,45,48,34,24
"COG0497",250,310,327,329,316,230,324,308,196,295,384,352,430,372,331,391,383,209,320,357,187,153,218,339,236,341,287,406,316,353,329,340,309,325,333,314,339,237,298,344,297,397,365,390,331,260,340,470,303,351,193,283,291,323,340,300,298,243,358,337
"COG0498",298,259,271,286,333,245,308,272,268,286,308,280,307,335,314,369,411,261,305,304,177,206,183,336,198,270,270,237,332,303,273,303,285,330,293,298,312,269,259,371,300,327,396,339,320,327,292,331,343,298,227,263,219,311,306,325,349,293,336,241
"COG0499",45,50,19,82,95,100,34,167,111,80,50,76,101,45,63,125,110,61,96,69,178,2,165,78,127,32,111,131,139,72,59,69,36,102,79,115,134,80,4,43,53,34,33,89,128,111,123,91,41,103,143,31,62,92,43,34,77,64,28,64
"COG0500",410,600,677,598,894,580,599,875,719,760,905,766,596,453,728,439,837,638,639,547,800,1141,623,786,874,626,937,921,741,763,715,793,630,764,866,614,546,653,1022,797,919,1013,674,608,765,698,678,1112,440,734,696,511,549,582,620,788,709,734,738,851
"COG0501",221,162,244,191,86,233,154,184,190,126,75,158,156,179,144,237,124,138,155,157,264,169,358,136,183,210,114,216,162,171,118,103,176,183,109,204,251,222,166,124,104,114,183,128,185,140,244,103,200,156,182,180,128,229,132,105,123,135,139,231
"COG0502",356,277,128,362,224,382,125,145,313,360,279,184,248,126,333,122,234,344,410,228,320,150,344,247,292,189,261,373,298,279,314,178,271,349,164,342,356,351,287,250,274,211,403,237,237,336,277,146,172,340,355,226,225,367,172,284,244,209,325,201
"COG0503",294,277,332,243,260,264,321,192,297,275,259,286,271,363,267,355,320,271,214,344,220,198,251,289,283,421,220,287,226,270,258,239,276,240,343,300,208,256,230,283,284,302,251,289,269,249,293,301,373,229,284,310,176,259,390,299,286,271,267,549
"COG0504",293,311,309,373,380,330,376,284,291,321,402,376,417,424,341,368,399,311,332,413,268,207,260,335,230,349,340,278,321,351,370,444,320,423,369,294,332,297,357,412,278,394,421,397,343,340,373,416,401,353,258,337,511,362,372,274,327,309,334,381
"COG0505",240,183,187,302,229,262,259,187,207,215,212,213,260,288,255,363,282,207,241,272,144,110,130,208,183,239,191,202,249,250,222,237,275,257,300,266,236,195,279,248,238,222,243,270,271,256,228,239,257,214,245,221,172,251,229,216,218,224,261,407
"COG0506",129,124,27,72,34,248,56,227,224,117,46,61,53,13,98,30,60,287,57,51,277,186,102,44,91,11,206,115,101,75,123,13,177,125,19,170,110,179,44,38,183,68,67,63,113,199,56,42,167,127,199,49,80,85,11,59,93,246,43,52
"COG0507",1268,1922,1379,1171,1446,801,1107,785,797,994,1445,1225,1496,1136,1255,1316,1296,810,1191,872,687,4343,861,1079,773,1644,938,1066,1050,937,1262,1162,1406,1157,1246,1078,982,881,1290,1424,1677,1214,1145,1285,1344,990,1129,1296,1005,1123,839,1348,1264,1146,1218,1213,1467,1241,1226,750
"COG0508",11,16,13,10,14,36,9,68,35,21,10,14,8,4,15,11,19,15,15,13,53,61,41,15,32,3,52,28,22,3,27,23,48,49,22,87,103,93,29,29,33,18,33,47,66,58,32,77,38,59,93,28,22,53,14,13,34,75,29,72
"COG0509",66,55,8,63,30,78,32,70,112,106,39,23,56,21,48,133,62,124,94,54,95,60,111,33,108,32,54,70,74,63,60,48,54,49,37,64,104,76,18,46,77,41,47,83,87,80,116,46,43,62,98,56,60,69,27,38,56,74,50,61
"COG0510",49,122,143,24,40,9,211,82,48,33,32,83,42,19,87,28,38,24,54,177,26,103,25,69,48,30,39,43,28,30,21,53,18,37,158,63,91,30,41,34,78,109,72,22,24,67,36,27,15,10,30,44,98,33,16,168,57,32,18,94
"COG0511",237,202,112,217,96,267,167,95,355,227,138,255,144,121,179,72,130,356,161,113,190,94,244,145,209,155,173,146,170,155,190,168,225,182,108,199,169,269,151,175,269,146,116,168,146,227,256,105,254,189,297,201,194,206,162,130,175,270,130,207
"COG0512",129,127,99,114,146,125,144,194,93,117,95,116,117,139,101,177,147,131,122,198,107,185,126,131,104,171,151,110,124,154,112,82,96,102,134,125,120,151,131,106,141,105,102,146,137,96,144,107,156,89,110,107,71,94,142,146,125,97,113,137
"COG0513",847,675,566,671,438,883,472,672,874,668,513,701,598,441,697,510,590,928,680,466,744,543,777,565,747,500,625,543,718,648,696,469,882,691,564,867,703,786,212,575,653,481,666,754,659,776,672,395,738,664,957,575,606,829,474,647,577,807,654,626
"COG0514",397,390,328,303,203,458,493,226,376,354,214,378,312,439,362,148,234,455,322,204,332,70,390,281,325,329,237,335,310,381,1201,642,1016,902,437,990,1166,1030,283,691,1212,622,1071,1281,1007,1117,931,657,1496,1121,1147,1704,861,1119,868,676,1107,880,845,497
"COG0515",523,419,951,451,806,179,713,719,153,363,1456,698,667,490,465,1863,1022,597,899,1258,299,151,299,619,161,761,794,395,394,669,878,883,350,666,1060,260,290,323,1248,766,669,848,459,1127,606,373,533,866,141,494,162,416,801,374,1431,578,796,345,624,752
"COG0516",366,308,269,410,410,376,398,343,344,340,336,341,280,441,342,552,389,291,336,496,343,223,288,301,274,338,305,378,349,325,101,140,114,121,127,139,158,108,130,123,104,98,125,126,99,111,110,104,155,94,102,104,123,97,98,88,120,100,96,139
"COG0517",452,383,460,549,447,401,580,485,386,495,434,499,438,661,416,722,625,366,420,810,371,348,308,495,397,598,458,396,512,402,364,514,405,416,506,452,442,440,447,412,408,462,503,559,561,413,474,457,737,367,372,561,497,423,500,402,528,363,391,649
"COG0518",521,384,316,419,353,403,350,361,435,333,393,420,294,403,419,520,426,391,389,502,394,243,400,344,370,397,415,368,395,373,464,323,409,440,448,440,380,324,407,345,399,397,349,450,381,517,393,330,499,394,460,344,370,422,337,310,341,419,391,400
"COG0519",558,338,342,362,382,436,346,331,484,407,331,430,297,438,394,362,461,402,345,392,347,239,386,379,415,394,385,377,418,273,422,363,414,407,372,431,451,281,399,341,423,350,360,385,426,443,350,316,515,385,397,317,377,381,330,296,378,407,341,317
"COG0520",308,302,300,330,289,281,336,320,244,280,327,321,398,355,333,272,319,283,321,454,231,265,248,334,230,232,273,326,281,367,280,338,328,344,304,376,305,284,225,274,339,383,314,338,323,362,313,411,359,341,283,459,431,323,372,288,314,403,355,397
"COG0521",48,51,53,43,48,25,27,92,36,47,34,15,44,37,36,77,37,43,26,103,40,174,26,35,35,22,50,38,33,22,17,45,46,56,102,45,40,73,45,39,27,98,73,23,73,36,33,44,26,20,32,30,24,19,14,47,34,69,43,74
"COG0522",35,42,64,50,69,46,75,48,30,50,61,76,61,60,59,55,72,35,42,42,35,22,39,61,39,79,44,48,52,62,146,225,129,162,170,117,132,133,112,220,116,178,166,187,193,121,156,260,171,151,87,171,216,163,259,173,192,94,134,180
"COG0523",190,162,216,141,151,151,185,151,122,203,199,137,107,169,181,70,178,155,157,105,35,197,80,108,63,196,184,132,114,174,199,198,200,201,219,150,145,229,198,215,169,224,199,166,120,205,194,177,156,120,120,174,234,123,218,114,143,238,206,174
"COG0524",1195,1230,1238,900,892,1164,1181,935,1019,982,856,879,909,1211,994,1457,981,1327,1132,956,1049,1573,1062,938,989,1022,1007,1029,1021,1188,959,1059,1215,961,1121,1126,1022,1151,661,859,952,928,1179,1161,1145,1051,1074,1087,1505,991,1071,1283,873,966,945,989,929,1147,1058,1038
"COG0525",458,476,406,521,579,475,480,492,431,459,648,557,534,620,513,745,639,392,422,613,331,344,416,508,356,579,521,404,452,508,437,640,521,582,603,509,511,428,453,580,471,564,634,607,545,509,552,661,584,435,374,444,739,590,671,457,525,498,466,477
"COG0526",441,336,482,340,226,498,321,308,533,359,224,299,322,336,333,201,361,576,312,197,404,127,466,316,478,315,283,263,446,345,1090,729,1043,1082,409,1213,970,1256,467,836,1155,712,723,976,1287,1038,1494,860,1721,1087,1391,1287,1051,1255,914,1121,1249,980,886,617
"COG0527",707,637,543,576,516,702,572,434,528,518,482,673,562,707,660,452,570,578,637,443,565,453,673,540,519,727,442,594,566,599,556,466,640,507,466,633,621,642,450,507,583,442,633,597,583,614,633,485,863,527,694,604,485,670,591,480,498,517,543,525
"COG0528",193,176,202,188,196,208,218,170,186,186,200,197,218,240,166,184,209,195,186,201,153,109,147,203,147,235,163,143,179,211,196,225,199,197,160,209,175,202,142,198,184,171,209,226,201,188,198,209,243,169,177,195,253,177,207,183,193,170,196,228
"COG0529",120,85,19,57,45,116,38,50,82,71,38,47,59,12,69,16,20,102,73,15,95,58,101,34,75,14,55,119,53,79,83,47,53,47,14,76,94,78,7,30,57,33,79,39,36,66,71,24,33,72,94,40,50,79,22,22,35,65,69,25
"COG0530",169,246,156,197,201,172,176,115,160,206,284,172,153,106,248,28,147,193,204,79,174,115,130,201,110,105,190,214,166,177,224,214,231,182,234,172,170,174,148,266,153,316,242,146,93,207,149,143,53,173,134,105,271,166,184,185,168,253,218,147
"COG0531",503,327,209,394,198,583,275,1355,581,455,237,228,355,223,432,1471,384,484,395,1235,406,1499,484,391,608,136,589,401,460,401,319,260,444,429,1314,605,446,640,418,339,362,355,506,298,690,483,515,291,387,281,611,235,259,416,167,327,402,594,328,1944
"COG0532",321,315,392,433,412,299,629,291,248,257,432,389,494,471,407,454,455,202,409,345,371,283,316,301,253,386,365,247,329,328,330,525,289,371,407,399,307,387,429,380,305,410,383,454,287,343,465,435,692,356,333,534,393,499,454,220,339,321,424,444
"COG0533",230,210,205,258,253,211,245,175,175,179,274,234,306,260,243,249,326,191,259,302,147,146,171,259,177,299,268,207,260,243,82,102,91,93,89,71,67,65,119,85,87,86,80,86,76,78,65,117,57,83,51,75,114,71,95,70,93,83,98,94
"COG0534",3499,3485,3580,3917,4079,3009,3299,1728,2760,3699,4229,3473,3063,2730,3911,2083,3586,2959,3765,2742,2636,2181,2516,3712,3017,2369,3848,3648,3049,3503,3581,4265,3950,3701,4541,3423,2976,2851,4947,4332,3916,4930,4062,3219,2870,3564,3659,3162,2174,3488,2806,2965,2949,3225,3293,4199,3171,3575,4030,2242
"COG0535",98,137,97,83,177,121,131,105,125,237,163,185,168,115,188,40,192,245,102,163,72,29,170,191,65,122,168,124,168,92,352,438,407,351,264,405,546,205,642,429,730,589,590,596,454,452,320,407,297,367,480,603,581,340,583,692,514,441,368,368
"COG0536",284,191,267,270,251,229,294,176,183,244,308,281,328,306,258,362,282,236,284,329,141,98,152,266,135,278,238,184,231,256,237,302,283,273,256,243,228,225,218,253,219,297,308,276,216,251,259,323,357,225,193,268,429,261,306,223,241,232,256,279
"COG0537",236,221,173,169,217,198,207,101,230,200,164,214,220,138,175,188,145,283,183,241,138,98,179,200,179,155,170,156,174,262,180,194,211,192,207,146,151,194,117,158,213,212,174,159,215,166,237,218,158,222,157,196,240,191,227,181,223,173,179,258
"COG0538",250,204,245,230,257,242,327,161,195,222,226,251,166,279,195,254,233,232,217,209,132,137,172,212,180,320,202,180,179,256,256,210,189,191,193,234,185,228,253,222,256,197,248,290,165,233,209,196,308,204,256,268,144,209,255,202,195,203,202,140
"COG0539",150,143,89,155,129,101,162,115,115,136,159,176,149,183,131,127,199,116,141,129,114,81,86,150,88,173,118,127,142,123,431,507,390,435,363,421,364,314,376,434,330,410,488,505,514,433,412,442,470,376,350,347,425,414,443,407,474,404,350,311
"COG0540",180,208,245,204,279,168,244,189,157,220,262,316,232,306,252,235,293,159,263,202,140,141,151,262,114,318,217,235,248,214,226,227,254,212,238,210,183,189,191,254,208,239,238,318,223,227,233,251,238,214,147,243,162,233,268,242,242,194,255,266
"COG0541",317,312,288,331,296,306,365,260,289,273,380,320,366,328,320,344,348,275,281,349,227,159,242,251,207,336,265,241,309,336,332,350,349,298,328,326,300,307,242,316,247,313,328,345,327,325,314,387,316,290,316,316,430,333,329,250,286,320,318,270
"COG0542",1273,1380,1348,1168,1232,1098,1304,1024,997,1064,1491,1442,1398,1398,1236,1433,1335,1124,1178,1321,766,696,705,1236,796,1137,1305,1150,1148,1106,1316,1523,1493,1375,1584,1168,1334,1119,1044,1266,1210,1441,1635,1359,1161,1711,1219,1431,1571,1126,991,1180,1841,1114,1417,1079,1199,1498,1209,1455
"COG0543",470,447,440,593,418,560,515,251,479,477,420,523,399,655,491,285,450,538,498,384,458,190,431,442,481,380,368,441,483,467,467,422,495,461,343,510,518,400,443,465,476,422,544,568,392,519,487,385,714,442,605,540,412,540,545,413,459,453,457,282
"COG0544",371,476,481,325,452,338,492,241,405,469,491,553,474,509,475,376,490,472,322,352,320,155,341,475,263,460,397,403,332,417,397,479,570,449,564,380,306,387,314,530,456,577,497,492,374,463,404,525,378,416,291,426,517,386,556,613,425,474,455,328
"COG0545",681,478,540,286,193,466,491,237,442,314,224,473,270,503,406,365,232,526,356,216,338,180,368,347,298,501,224,268,348,407,286,164,402,267,128,403,355,442,81,237,277,127,302,454,308,346,401,160,689,310,368,649,207,369,441,238,256,286,299,195
"COG0546",316,396,448,322,350,232,354,312,316,425,436,399,425,505,337,362,489,364,367,520,275,269,361,463,292,434,376,441,397,382,387,403,246,354,375,435,291,326,426,416,433,463,395,416,465,283,415,326,318,333,301,437,269,319,404,514,490,299,401,315
"COG0547",206,133,212,149,183,163,185,190,133,194,176,196,144,142,154,226,151,168,183,262,144,176,161,164,125,203,182,169,112,180,164,128,143,177,181,163,178,168,215,164,274,172,214,128,159,156,131,121,132,153,155,98,115,194,149,187,148,160,181,170
"COG0548",210,208,179,172,196,199,184,243,154,173,171,190,155,219,196,233,202,157,200,236,142,246,172,194,153,192,191,182,167,185,179,194,224,240,190,189,181,195,224,215,203,198,257,218,204,206,165,168,234,156,179,181,128,194,208,189,183,197,187,147
"COG0549",84,57,63,58,91,45,79,230,84,70,73,51,69,41,56,116,64,35,80,153,46,451,38,78,81,31,96,94,95,50,40,80,79,82,150,76,23,39,179,102,86,110,87,39,87,55,59,111,17,63,60,30,61,43,67,105,103,75,80,149
"COG0550",1366,1237,1765,1348,1289,1079,1191,957,973,1190,1382,1298,1541,1394,1877,1099,1473,1149,1547,1108,919,666,985,1328,831,1131,1367,1491,1365,1116,478,566,572,503,387,401,702,444,386,491,467,480,580,521,410,645,390,405,548,418,445,384,459,444,387,448,495,500,496,413
"COG0551",143,136,158,191,256,78,174,229,122,183,265,163,253,162,199,204,315,100,131,295,117,477,76,222,164,309,292,207,186,198,171,307,255,209,414,168,129,200,534,250,226,418,223,186,212,210,194,329,76,164,110,102,308,129,265,244,233,240,245,353
"COG0552",145,142,158,129,206,146,229,202,153,175,221,239,245,108,174,272,232,117,137,271,164,167,174,152,131,281,164,177,167,201,80,81,58,71,76,51,48,48,53,77,66,71,71,58,56,67,45,77,30,70,47,78,94,63,81,55,67,43,75,66
"COG0553",383,636,632,716,541,630,933,563,437,392,759,679,1394,1378,420,820,801,332,471,688,906,291,465,404,926,783,671,553,673,864,545,512,811,572,692,443,762,827,747,681,1011,957,596,875,514,904,522,431,358,580,801,1067,1319,512,826,441,866,585,462,383
"COG0554",176,199,175,132,164,134,147,182,174,262,218,151,200,105,161,168,222,163,244,226,133,311,70,171,135,190,238,193,165,138,190,269,218,203,353,200,139,187,207,173,193,257,251,148,152,229,133,276,96,147,182,138,113,161,177,183,175,204,272,204
"COG0555",17,18,45,26,16,6,19,36,22,34,82,34,22,13,34,25,35,15,11,58,15,44,8,50,17,29,51,37,23,13,43,12,30,30,34,21,13,71,110,46,61,59,53,24,23,13,9,24,1,15,9,12,12,23,20,60,25,16,28,7
"COG0556",272,285,405,366,425,321,373,311,285,303,413,401,475,457,351,506,459,261,309,433,299,165,301,410,229,430,391,316,377,318,387,471,358,407,442,345,347,313,308,427,379,425,403,353,360,344,387,468,381,404,310,371,485,414,508,314,382,356,343,392
"COG0557",133,110,185,138,118,120,162,95,122,129,177,177,169,230,146,66,144,119,114,93,87,76,117,119,98,204,134,122,139,91,378,408,458,439,315,428,364,346,275,408,293,428,395,496,359,453,377,422,534,413,376,412,776,484,626,361,489,414,402,340
"COG0558",110,111,200,115,172,75,103,197,67,86,203,188,211,144,123,398,154,76,98,227,131,158,116,154,154,141,165,134,127,168,123,197,101,130,206,90,94,104,183,167,149,170,145,123,128,107,141,258,84,160,84,48,243,95,202,112,133,115,146,189
"COG0559",84,74,78,99,112,59,80,82,53,80,114,64,121,130,69,203,124,76,104,215,88,180,56,108,125,194,128,109,113,128,65,190,124,101,154,89,77,138,115,108,51,102,108,125,115,108,85,171,41,102,49,44,103,77,119,82,137,120,86,104
"COG0560",169,177,166,183,147,218,145,184,161,161,169,182,164,115,155,214,158,173,196,230,194,115,221,137,98,209,176,150,164,253,163,136,94,154,126,181,219,219,140,176,187,146,199,170,160,154,198,137,226,167,159,147,136,208,223,124,148,124,140,148
"COG0561",764,762,855,733,664,630,633,764,754,686,619,561,720,566,708,1082,535,673,631,1129,607,768,551,732,727,524,615,693,593,703,590,674,716,606,1333,655,647,696,1023,684,719,1081,671,595,680,707,648,755,448,604,574,557,461,512,637,784,605,708,805,1507
"COG0562",195,279,187,233,266,265,171,99,229,235,238,159,256,348,239,277,271,574,184,352,133,100,234,368,238,149,174,201,219,186,282,189,301,187,246,214,204,249,279,228,236,296,268,323,246,186,237,119,171,199,304,141,165,253,341,234,374,280,164,252
"COG0563",195,180,181,185,224,176,228,158,185,191,223,245,245,207,185,242,215,168,185,213,143,117,153,194,137,187,181,178,180,194,174,257,234,189,223,185,161,178,123,226,175,239,201,210,201,185,228,258,216,161,170,185,300,176,291,154,219,176,204,285
"COG0564",733,679,895,758,733,692,774,483,663,676,772,763,904,1084,720,715,852,627,770,549,707,434,627,834,522,897,645,705,724,657,729,779,844,783,739,723,711,653,663,741,732,858,726,917,641,766,738,892,992,818,638,793,922,758,1031,808,718,718,803,829
"COG0565",12,2,2,5,1,11,6,46,8,3,0,1,1,1,1,17,6,3,7,0,21,91,6,2,15,9,27,6,8,5,3,0,7,6,6,6,12,46,10,0,0,4,9,4,12,5,9,6,12,5,10,3,4,4,2,1,2,18,1,17
