"","NOM001","NOF006","NOF012","DOF006","DLF014","DOM018","NLF008","DOM013","NOF005","NLM025","DLM023","NOM029","DLM021","NOM017","DOF011","DLM024","DOM015","DOM008","NOM016","DLM028","DLM013","NLM010","DOM005","DLM001","DLF010","NOF013","DLM020","DLM012","NOM004","DLF009","DOF014","NOM028","DLF007","NOM019","NLM006","NLM028","DOM026","DLM006","DLF008","DLF001","DOM010","NLM029","DLF004","NLF005","DLF006","DOF004","NOM022","NOM015","NLM032","NOF002","NLM022","DLM027","DLF005","NLF013","DLM009","NLM024","DOF007","NOM020","DOF009","NOF009"
"COG0675",232,199,223,89,937,264,798,1624,214,124,222,272,146,345,1330,227,72,76,145,183,220,254,126,125,189,167,56,413,275,240,227,942,99,129,906,333,306,137,88,146,570,208,325,102,395,239,275,109,459,162,168,1088,443,217,1786,313,151,106,265,131
"COG0676",5,4,1,2,156,2,3,1,0,1,0,9,2,0,1,64,2,4,1,24,13,0,10,12,4,0,5,184,3,94,28,15,4,10,7,2,1,0,7,1,0,1,6,2,6,10,3,1,2,7,10,12,0,1,1,6,1,1,4,0
"COG0677",215,226,167,160,13,99,220,132,103,81,115,188,229,190,59,211,92,457,160,122,159,129,365,122,179,181,221,33,173,127,189,74,135,109,138,99,87,91,289,173,313,66,199,151,283,263,72,96,60,293,107,107,31,55,41,194,382,171,144,234
"COG0678",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,0
"COG0679",339,96,219,95,809,330,169,282,268,276,394,277,194,357,208,179,155,137,201,179,335,226,111,230,290,187,134,669,159,195,306,277,148,286,229,356,301,263,230,76,201,271,182,215,262,261,102,182,403,296,291,425,284,259,656,195,89,243,298,101
"COG0680",6,14,8,14,1,9,38,10,0,4,13,25,8,21,48,120,5,24,1,29,17,20,12,12,18,5,19,10,17,78,10,18,13,17,28,4,1,1,16,10,14,4,6,5,18,17,5,14,18,18,23,8,9,5,46,26,18,7,9,19
"COG0681",324,505,656,503,350,454,449,436,510,348,377,493,475,298,422,251,595,529,471,393,386,481,492,438,618,527,502,414,563,280,516,475,485,442,413,463,621,393,379,579,459,451,464,498,486,512,459,497,447,486,415,355,549,484,406,481,401,498,494,486
"COG0682",281,187,277,205,263,246,214,224,210,318,242,233,213,306,318,121,248,203,202,203,229,215,169,210,291,190,186,275,215,179,217,275,176,273,219,245,222,227,176,151,187,261,269,203,205,236,268,221,209,173,228,270,220,236,260,274,191,242,214,179
"COG0683",74,78,133,70,360,376,82,171,119,202,227,89,486,114,90,333,87,111,100,184,314,119,95,151,312,114,74,235,87,199,188,95,113,149,115,220,34,126,161,59,186,125,120,111,211,128,69,96,108,120,118,107,157,94,202,71,82,147,207,64
"COG0684",10,17,30,21,24,17,37,35,13,12,109,30,42,9,8,196,46,59,27,72,62,31,50,31,77,15,17,27,30,60,17,30,65,22,13,4,9,22,104,20,19,29,16,27,71,37,22,18,16,46,35,41,8,35,23,12,42,7,52,20
"COG0685",236,184,164,258,218,285,230,186,267,267,294,220,247,245,281,142,255,225,240,266,192,270,205,231,222,264,190,201,253,199,236,216,206,259,239,304,268,304,190,193,259,300,206,251,217,254,276,270,290,220,255,260,241,323,269,230,201,244,215,251
"COG0686",201,189,103,174,28,122,206,100,104,86,63,78,145,251,239,15,143,176,107,50,76,104,139,114,92,103,172,18,154,59,101,121,136,111,90,95,116,38,145,147,141,70,190,60,117,129,162,124,59,114,40,102,44,49,43,223,202,198,86,178
"COG0687",285,203,149,226,184,279,135,229,269,279,313,279,262,244,222,317,274,237,256,220,256,242,211,218,265,234,204,157,216,226,206,233,200,223,207,265,292,139,187,201,269,271,291,210,246,301,210,242,283,278,282,289,251,304,311,212,229,265,240,208
"COG0688",190,168,103,167,77,146,164,147,136,196,110,144,140,178,193,154,95,204,149,130,99,127,150,153,76,107,137,63,186,124,163,93,187,111,174,105,119,163,157,141,122,77,170,164,144,126,165,143,94,89,107,139,135,133,178,220,129,170,152,204
"COG0689",14,13,6,8,91,15,39,21,6,11,10,14,12,12,33,83,7,8,3,77,43,3,32,16,27,4,2,122,26,118,21,17,11,24,27,4,3,2,28,6,33,7,14,7,24,24,8,6,10,23,21,14,15,15,52,31,9,7,21,17
"COG0690",3,1,3,4,2,4,2,2,0,31,3,4,3,0,3,9,1,0,0,4,4,3,7,2,7,2,2,1,5,4,2,2,1,3,2,1,0,0,6,1,10,1,8,4,3,2,4,1,5,0,3,3,4,9,19,11,3,19,6,9
"COG0691",99,118,184,87,154,138,118,135,114,111,132,89,139,88,113,67,108,124,123,99,151,128,79,119,141,84,103,177,124,99,157,111,99,115,101,113,108,131,83,92,109,121,105,144,148,120,167,88,123,103,95,138,159,114,117,90,98,78,128,108
"COG0692",136,132,135,98,138,159,132,202,82,152,86,204,140,97,168,78,111,190,131,92,80,116,133,151,78,101,137,193,106,105,164,130,129,115,171,92,88,129,91,108,180,262,130,160,86,133,174,118,104,106,131,153,155,134,141,180,124,155,124,137
"COG0693",178,214,146,278,125,184,198,113,216,186,206,203,247,201,178,206,168,255,193,171,183,210,253,183,148,218,236,158,242,190,210,174,214,184,173,207,186,185,287,219,167,141,189,160,159,239,217,249,183,229,189,151,157,187,157,164,263,157,164,243
"COG0694",1,5,30,5,4,2,2,4,8,58,2,9,3,4,2,48,3,5,2,18,17,1,6,2,15,4,1,9,3,44,0,8,2,4,10,0,1,3,8,0,5,6,4,8,18,3,2,4,8,9,9,18,6,0,6,4,5,27,12,8
"COG0695",1,3,0,0,24,0,1,0,0,1,0,0,0,1,0,17,0,1,1,6,2,0,4,4,4,0,1,41,1,16,17,7,1,2,9,5,2,2,11,1,0,2,0,6,15,3,1,2,5,2,12,20,0,4,3,3,2,6,8,0
"COG0696",493,302,473,222,201,394,320,400,322,481,353,302,417,510,451,268,339,259,326,336,360,325,240,403,421,268,291,96,231,253,109,100,52,126,119,94,81,118,82,70,159,125,161,143,96,124,145,145,112,98,131,91,127,118,83,188,77,174,125,100
"COG0697",929,862,673,792,1075,845,1064,909,793,949,804,966,954,1134,1164,1074,782,983,768,858,936,805,792,1069,883,734,819,787,890,1207,304,291,278,311,354,219,207,277,306,275,313,228,332,245,367,276,340,276,219,248,266,298,263,309,273,396,291,400,358,327
"COG0698",165,91,153,84,118,150,116,194,132,139,148,140,120,176,149,142,138,95,145,185,215,150,150,121,193,119,88,78,69,209,152,131,114,175,164,174,131,151,137,87,146,193,146,187,200,146,121,120,194,155,205,117,195,168,207,110,134,126,151,101
"COG0699",3,65,30,18,5,33,18,68,17,11,22,100,16,6,8,193,2,32,41,51,30,159,106,57,24,57,44,36,37,189,74,93,113,17,39,7,7,65,48,38,22,28,53,63,27,19,1,14,13,99,66,2,56,51,165,9,37,10,16,38
"COG0700",283,182,101,218,108,181,226,202,146,219,115,196,144,287,226,84,187,164,188,103,133,140,169,202,158,153,157,50,168,73,163,192,167,139,163,115,140,160,146,138,164,138,264,187,125,161,260,169,112,134,163,147,164,195,73,314,191,217,156,192
"COG0701",27,51,59,45,127,36,114,32,46,26,47,116,59,156,26,166,77,87,50,75,46,47,158,52,63,99,65,67,60,66,38,91,97,38,102,16,27,37,131,61,76,14,22,43,45,38,142,57,41,126,50,44,88,47,104,28,48,41,67,54
"COG0702",7,30,18,18,21,7,13,9,18,10,12,48,10,9,2,209,6,32,15,90,20,9,84,18,37,5,11,111,25,185,4,51,9,9,42,12,2,13,41,4,3,2,4,8,46,23,9,9,47,14,37,207,13,6,24,28,32,21,5,11
"COG0703",241,172,174,169,332,267,144,234,214,231,233,225,189,264,199,167,209,158,155,191,287,173,117,158,232,143,134,358,172,202,247,226,185,268,188,208,204,211,110,127,185,233,190,195,207,220,238,173,268,163,238,246,159,233,313,217,129,201,187,162
"COG0704",70,162,107,146,226,170,144,106,186,111,229,121,197,81,106,145,114,135,168,162,151,159,149,165,118,163,156,213,159,144,188,127,141,105,118,148,211,132,114,150,166,150,105,166,178,192,91,162,157,174,151,153,142,133,208,62,122,101,135,181
"COG0705",160,294,245,222,136,177,218,174,190,268,104,188,244,140,290,120,151,255,208,180,131,171,351,201,127,305,310,271,286,191,210,215,245,136,271,141,216,175,230,233,169,175,182,207,144,223,257,188,153,267,117,117,179,292,155,163,238,177,293,238
"COG0706",431,319,396,306,381,419,390,399,364,447,388,381,412,494,418,257,402,334,366,357,339,414,274,382,432,328,355,487,339,342,422,291,313,440,310,393,349,447,212,304,384,345,416,378,356,358,411,355,429,288,394,430,391,393,582,448,274,475,386,376
"COG0707",438,232,563,278,391,313,309,530,328,422,341,307,288,422,416,186,337,269,324,345,361,301,180,338,469,253,275,370,284,261,290,336,243,389,326,347,405,348,223,200,273,365,356,336,290,331,360,352,445,292,369,404,453,408,332,312,217,327,313,301
"COG0708",240,141,96,82,172,162,178,183,159,166,173,173,146,211,158,94,132,142,146,147,182,129,85,153,206,126,131,225,112,133,154,172,99,170,177,116,139,198,104,78,139,129,114,135,196,144,160,147,178,163,163,174,171,134,183,171,89,126,156,111
"COG0709",46,11,30,42,127,93,45,41,57,26,112,41,49,50,54,89,45,27,33,53,54,56,28,33,69,32,19,51,32,53,25,79,24,61,40,74,55,27,34,23,53,48,26,42,54,28,33,46,93,74,90,79,41,58,42,25,31,28,41,27
"COG0710",34,33,41,20,172,63,16,26,67,38,88,33,47,53,19,84,37,25,49,76,57,56,5,33,39,45,36,44,22,60,35,47,19,82,18,77,48,22,29,17,32,65,29,44,37,43,40,51,89,46,80,112,57,73,120,13,21,34,33,19
"COG0711",91,93,103,81,166,141,135,99,120,98,175,104,170,128,128,92,121,111,136,123,127,134,84,121,119,109,115,207,114,97,123,114,73,128,127,144,93,123,62,73,129,150,91,143,112,113,105,115,117,120,125,162,122,114,132,80,71,117,107,108
"COG0712",53,95,81,65,183,132,132,89,95,89,144,99,117,76,69,81,74,84,129,91,83,113,135,86,86,89,126,214,71,112,107,90,77,101,84,134,64,110,86,76,78,128,56,115,68,126,58,94,107,106,133,122,102,119,155,42,90,52,78,88
"COG0713",5,35,9,39,0,32,36,28,22,5,20,23,48,1,8,18,29,58,32,28,21,12,53,32,8,18,47,9,32,41,30,23,42,13,33,16,16,12,41,44,24,14,25,14,20,32,15,21,11,51,10,4,31,40,3,8,43,18,36,53
"COG0714",385,463,493,382,393,470,467,401,425,454,590,499,525,506,417,511,365,441,473,450,402,533,530,393,392,500,412,524,380,402,469,453,377,495,397,447,496,505,376,401,457,546,383,446,392,446,379,451,515,619,503,355,509,424,323,370,434,427,531,327
"COG0715",242,123,233,212,432,172,153,181,198,211,253,193,151,262,208,207,194,146,143,267,204,168,182,133,225,226,190,286,204,350,191,185,156,230,168,260,129,246,259,168,210,268,229,205,201,213,201,198,189,234,200,249,187,262,268,224,187,254,169,143
"COG0716",262,406,297,253,341,370,452,358,328,258,321,366,347,261,253,304,437,493,343,418,392,408,315,351,297,318,385,129,332,328,381,374,257,415,479,286,278,330,284,284,292,358,270,219,478,304,269,268,334,300,282,311,327,316,384,207,342,210,450,323
"COG0717",7,3,12,5,119,17,6,22,6,89,7,15,9,17,1,42,4,38,8,14,20,2,49,14,18,1,15,297,3,73,31,19,14,11,14,6,0,2,15,4,2,8,0,4,8,6,0,7,22,33,8,40,9,2,2,5,31,4,20,4
"COG0718",51,24,94,26,86,61,26,86,53,48,74,36,46,52,39,40,59,20,50,58,74,53,18,35,143,50,37,55,31,28,36,64,27,82,43,74,59,50,28,15,46,102,39,75,79,54,31,48,87,50,66,95,75,76,82,15,15,34,43,25
"COG0719",516,439,600,552,645,466,566,556,458,393,274,447,460,549,590,240,456,427,550,431,473,442,449,571,503,454,509,530,562,436,453,406,472,431,551,478,533,610,319,459,453,402,601,455,429,462,477,513,434,499,489,498,493,529,484,738,482,529,557,501
"COG0720",19,76,91,85,47,56,90,60,83,112,43,89,79,41,106,37,83,75,77,62,63,112,95,49,57,88,75,22,74,62,73,78,105,79,90,90,58,133,57,50,83,73,58,69,100,107,117,51,69,69,94,55,93,71,183,30,61,51,74,100
"COG0721",30,16,92,4,110,34,19,44,36,22,26,19,22,27,21,13,17,5,29,37,67,49,15,15,58,29,14,112,9,34,54,32,17,39,22,26,42,40,14,8,30,63,20,47,50,27,20,18,56,36,58,66,44,50,101,12,8,11,41,17
"COG0722",76,55,72,38,399,123,29,65,89,131,44,113,66,66,24,311,104,87,70,181,108,111,109,90,128,79,64,550,65,330,134,140,71,100,73,131,80,91,49,17,66,112,53,114,113,95,63,58,168,102,168,148,111,150,147,34,48,88,108,34
"COG0723",3,5,29,1,1,4,3,45,9,2,10,10,7,5,4,20,0,4,6,7,18,6,0,5,1,3,33,10,8,18,9,17,8,8,3,16,5,4,9,10,18,16,5,6,4,15,29,4,33,8,24,3,39,20,11,0,3,7,8,5
"COG0724",4,150,96,139,21,71,77,57,103,9,50,92,93,8,61,1,104,168,112,61,47,102,124,48,39,107,92,7,128,47,128,101,216,49,76,73,124,47,85,198,66,40,64,41,106,99,74,86,47,111,39,10,18,33,13,43,129,31,61,150
"COG0725",43,18,43,37,129,73,41,53,64,44,101,45,48,46,73,116,30,48,25,43,68,33,49,28,43,28,24,53,32,60,34,57,41,34,60,59,38,29,58,25,55,41,27,44,43,52,33,38,101,34,58,83,45,71,103,32,18,46,35,33
"COG0726",341,688,1142,517,502,559,503,838,503,302,433,494,483,347,400,537,615,467,493,623,788,564,577,369,769,545,412,249,594,598,615,566,440,542,437,436,593,463,517,457,463,697,401,641,593,515,473,483,602,555,546,353,611,573,387,302,480,330,362,517
"COG0727",3,4,6,11,15,5,15,2,13,11,62,20,6,6,2,35,15,27,12,9,16,10,8,5,20,15,6,9,7,16,23,10,2,10,8,36,20,26,2,5,3,11,5,12,11,6,6,13,15,13,30,11,13,11,67,1,2,10,19,5
"COG0728",4,6,6,10,150,13,7,8,16,43,6,5,12,5,5,37,5,8,8,22,32,7,12,13,8,3,12,155,4,75,93,59,9,45,25,23,5,22,52,4,29,33,25,14,34,55,17,37,16,22,26,47,23,29,51,24,30,52,65,47
"COG0729",3,20,3,24,0,7,44,1,1,42,0,33,20,2,6,134,5,7,1,32,12,25,92,25,6,0,9,21,48,90,2,18,15,8,16,2,0,3,58,2,84,2,24,5,12,30,59,7,12,14,25,6,7,3,158,24,12,20,13,23
"COG0730",43,42,70,43,124,83,114,124,43,189,116,41,36,85,117,74,55,51,26,45,138,44,48,53,90,32,26,44,58,40,47,40,52,67,129,65,35,60,119,38,82,38,42,23,120,44,43,52,89,51,50,186,79,49,198,52,33,120,47,44
"COG0731",112,167,97,141,33,110,139,101,109,124,70,158,132,145,127,2,128,153,119,71,86,98,143,103,59,87,110,8,110,46,126,111,132,98,123,54,80,108,111,147,147,85,143,82,122,118,174,122,56,120,61,68,86,97,35,188,141,134,120,175
"COG0732",655,373,285,183,224,432,200,625,449,786,383,395,226,830,459,165,374,259,274,364,354,342,263,312,471,432,335,149,441,402,425,196,462,436,531,321,344,607,335,455,489,508,330,658,571,509,854,335,391,198,319,485,702,460,291,184,169,171,406,310
"COG0733",760,275,408,312,385,638,327,400,555,959,525,524,495,850,655,317,446,334,480,551,371,603,251,429,627,447,330,228,372,266,541,495,412,740,390,668,700,652,288,341,459,764,564,546,460,522,627,440,794,586,612,513,540,602,905,639,273,752,445,326
"COG0735",159,247,270,192,243,199,230,236,252,282,228,240,212,269,323,130,244,209,250,204,224,223,237,207,228,240,169,156,288,160,251,234,257,240,271,218,209,282,177,204,226,263,223,308,292,243,293,201,233,244,208,242,211,241,309,154,251,187,260,236
"COG0736",6,2,20,6,54,10,9,21,3,6,14,5,6,5,12,14,7,3,10,13,23,8,5,6,15,10,4,30,2,17,39,22,12,41,21,45,6,12,17,8,16,33,17,36,22,19,6,27,40,16,35,77,39,22,70,12,5,13,23,18
"COG0737",568,513,310,581,129,470,610,356,429,485,468,668,578,622,662,301,510,562,470,370,398,406,554,643,422,438,473,333,537,337,151,153,200,141,202,160,143,157,132,180,140,102,172,151,159,160,225,177,104,160,166,173,115,141,45,196,233,198,163,193
"COG0738",880,996,516,1061,278,599,827,647,653,834,528,888,767,1013,1241,61,680,854,821,430,426,695,1005,853,335,818,970,104,1008,364,724,631,975,446,815,431,719,748,886,1147,745,473,854,681,498,605,1037,780,320,661,489,560,552,636,84,1240,1080,790,875,1009
"COG0739",558,1070,1654,1069,428,965,1131,1405,1054,1126,1128,1255,1273,383,1062,326,1420,1076,1231,929,990,1089,854,1188,1303,996,1180,337,820,561,1026,887,1558,1122,947,985,848,970,914,1197,1246,1327,575,1273,1064,1096,1094,1224,826,809,920,505,1351,1181,509,626,918,809,1208,998
"COG0740",185,181,392,288,294,346,401,329,312,390,301,205,424,245,255,181,219,162,260,251,236,352,211,301,356,277,220,371,244,248,320,293,141,429,270,302,287,293,187,153,256,371,239,397,295,224,374,316,358,177,288,369,432,326,244,164,125,378,320,190
"COG0741",260,362,281,257,242,393,410,363,278,414,264,397,358,232,237,788,268,388,316,356,286,361,324,301,231,306,352,194,291,575,310,286,255,242,417,293,341,333,231,216,325,317,204,338,271,374,186,288,279,340,401,307,316,241,376,308,316,380,344,294
"COG0742",173,127,183,120,166,134,132,177,121,183,167,136,140,207,159,78,120,119,139,127,139,145,133,125,197,152,113,179,140,88,176,139,129,162,152,161,146,142,99,121,121,142,159,136,153,150,143,146,162,100,136,186,159,170,182,180,134,155,154,145
"COG0743",278,235,160,221,241,289,260,245,259,289,276,233,296,254,285,205,300,263,255,244,276,284,202,291,213,226,268,263,264,221,266,252,215,297,201,280,200,234,201,207,275,281,265,291,258,278,289,298,292,232,255,239,201,221,196,273,251,260,249,279
"COG0744",278,260,1027,205,531,289,232,481,293,399,391,310,351,320,237,382,317,279,281,447,387,408,374,342,621,308,315,613,312,564,252,262,303,476,190,404,273,351,269,293,325,597,276,451,266,451,206,292,543,336,491,545,542,457,654,208,299,287,396,183
"COG0745",4067,4617,3032,3819,2433,3807,3448,3304,3828,3540,3175,3262,3655,2743,4274,2190,3703,4197,4577,3573,3553,4032,4300,3916,3052,5031,4427,2271,4513,2095,3794,3948,4023,2897,4564,3023,4159,3525,4401,3902,3131,3327,3905,2805,3579,3272,3665,3498,3523,3422,3241,2512,3247,3787,2658,2596,3971,3064,3309,3936
"COG0746",5,10,13,35,68,19,13,20,14,10,10,22,17,7,7,77,12,16,8,25,18,8,12,16,10,9,16,25,15,44,1,6,6,3,8,10,1,4,15,7,9,3,4,5,8,9,3,4,18,9,7,17,1,3,24,1,4,3,7,2
"COG0747",185,159,284,555,1087,276,266,426,274,171,311,342,247,227,162,1046,263,254,215,506,614,220,418,295,721,214,169,1434,409,762,419,512,309,429,310,362,229,150,1008,200,698,244,336,253,459,324,264,207,505,435,329,416,324,284,769,302,195,178,470,381
"COG0749",242,151,419,130,198,205,272,351,174,698,144,122,163,228,174,138,176,120,231,165,259,231,154,189,230,144,131,222,132,128,469,411,293,675,696,470,396,552,438,914,644,1216,582,549,461,435,626,478,631,446,469,778,613,646,439,616,2854,539,495,519
"COG0750",331,207,543,211,231,331,232,485,297,422,430,276,281,378,358,267,296,243,302,322,402,302,186,339,524,271,219,149,216,280,102,92,82,146,82,130,69,131,61,45,107,138,124,148,98,113,151,109,140,90,137,129,138,126,136,82,47,100,119,86
"COG0751",30,21,31,39,137,31,76,48,21,148,29,39,21,36,65,122,15,40,12,40,127,18,53,57,34,13,28,61,46,113,21,27,36,50,81,12,0,17,86,20,91,14,18,15,83,52,22,20,32,34,34,192,22,33,230,73,29,69,34,58
"COG0752",14,6,10,16,66,14,29,25,5,67,18,20,13,17,19,64,10,28,3,26,69,14,39,42,28,5,15,33,26,48,13,12,14,27,49,5,0,9,29,11,22,5,13,6,44,21,11,9,10,18,18,102,14,17,115,25,9,31,19,24
"COG0753",5,76,60,103,1,15,78,44,44,13,16,143,56,9,5,108,12,104,79,116,51,36,139,104,34,50,83,27,93,201,13,11,27,11,34,11,14,8,24,43,30,7,16,12,24,13,6,24,10,35,31,3,21,28,9,8,53,9,52,31
"COG0754",4,21,2,33,7,12,22,11,6,11,12,107,12,10,5,272,11,41,19,90,70,11,44,23,38,1,14,49,48,177,14,14,6,3,19,0,4,1,5,5,3,1,2,5,12,8,6,8,9,6,28,2,18,0,14,11,7,14,13,10
"COG0755",215,306,157,169,2,251,348,71,142,212,157,335,226,167,39,66,289,272,273,200,167,247,280,296,108,290,342,29,213,186,184,241,180,110,278,86,177,231,317,227,318,136,291,198,139,199,174,204,59,307,185,118,241,289,42,350,485,269,291,182
"COG0756",131,305,279,123,189,138,206,299,157,608,122,146,101,128,114,65,110,124,146,93,203,137,132,143,187,132,125,170,118,315,158,131,83,339,174,118,312,243,108,95,244,337,158,135,197,130,124,149,167,143,136,140,163,186,145,139,399,129,118,158
"COG0757",158,96,56,88,62,112,85,93,86,182,94,100,85,146,166,7,88,88,98,86,98,68,114,113,120,94,91,114,75,51,108,67,106,110,124,80,83,95,78,89,82,78,111,107,102,108,165,107,52,85,89,97,119,112,13,152,100,132,128,81
"COG0758",301,186,289,324,277,215,253,288,310,200,213,302,267,292,260,154,309,196,249,211,231,299,228,271,311,208,214,220,273,215,247,210,237,305,282,197,220,259,183,205,274,253,178,301,250,251,226,307,295,205,231,206,306,304,262,293,235,329,217,231
"COG0759",21,43,73,62,38,68,64,83,64,75,88,32,81,26,85,6,97,44,42,65,52,68,19,34,64,45,38,68,45,34,74,53,41,67,30,72,75,44,28,22,59,71,37,75,54,59,75,74,96,41,63,64,62,48,85,46,20,28,47,69
"COG0760",340,427,333,264,64,330,505,346,216,617,181,335,337,400,560,317,365,449,364,338,342,272,348,440,338,263,358,141,343,368,327,342,228,358,435,209,151,374,216,295,356,232,338,354,378,367,524,301,171,234,266,341,292,317,269,439,368,496,394,423
"COG0761",328,187,234,197,316,256,238,250,249,317,262,202,203,309,238,106,277,168,269,209,274,262,155,288,289,228,200,241,207,222,302,173,207,403,224,228,248,300,206,221,222,317,233,260,288,220,291,301,278,226,218,279,291,258,193,303,193,263,263,202
"COG0762",5,4,5,2,42,11,9,8,0,48,4,19,4,1,1,68,3,9,0,23,14,5,4,5,4,0,4,45,10,43,13,8,7,8,10,2,1,1,13,2,8,0,0,7,9,11,2,7,3,4,15,11,1,5,52,8,7,23,10,4
"COG0763",289,173,112,175,93,141,194,141,121,259,77,152,136,293,271,72,149,185,152,96,108,91,141,190,91,98,148,19,141,117,133,100,165,147,223,62,98,149,159,157,187,96,214,106,148,129,218,142,54,104,105,147,111,123,50,280,165,272,209,176
"COG0764",226,199,210,200,97,240,247,218,209,261,154,205,216,245,208,121,205,226,227,178,159,222,233,235,132,215,249,87,192,143,68,70,51,52,62,43,49,95,53,63,77,84,72,78,58,57,76,61,57,65,82,67,61,65,88,112,72,69,77,72
"COG0765",507,164,292,154,1096,402,185,385,413,501,446,275,257,582,386,495,331,134,316,521,510,445,156,331,586,307,176,1350,222,543,471,341,205,632,212,459,310,359,177,94,296,565,414,482,426,332,277,312,573,296,492,927,401,469,1018,320,154,403,370,153
"COG0766",428,274,599,258,388,406,258,561,304,367,440,321,339,443,425,253,419,281,344,353,445,346,207,454,540,299,287,408,254,314,354,318,212,387,316,334,343,320,185,181,390,417,388,426,313,347,344,363,446,326,448,443,452,437,457,381,222,375,323,259
"COG0767",144,107,80,138,61,82,169,104,114,234,66,142,129,108,239,80,94,143,97,106,80,89,116,147,77,96,133,19,138,123,94,97,134,150,153,69,86,164,117,109,122,59,155,98,135,93,165,114,48,88,114,117,91,128,74,217,136,172,133,159
"COG0768",1382,857,1678,942,1191,1276,1084,1599,1145,1317,1379,926,1057,1381,1102,681,1226,839,992,1082,1361,1075,814,1086,1557,1084,931,1070,907,727,1043,985,679,1492,1003,1359,1207,1154,778,818,1020,1463,1044,1371,1020,1115,1027,1131,1531,1091,1277,1224,1560,1345,1261,1206,717,1362,1052,972
"COG0769",455,294,557,324,510,453,347,510,410,502,398,353,361,469,389,213,456,300,363,435,470,405,276,468,638,358,318,681,269,323,421,392,222,534,355,354,348,407,264,269,444,576,402,482,383,406,426,387,483,300,407,541,573,453,473,482,279,379,459,278
"COG0770",665,559,584,537,336,568,611,595,505,572,464,539,635,724,659,187,550,570,617,421,461,453,496,666,498,450,543,426,445,333,645,533,393,540,544,458,503,582,368,528,548,498,626,536,471,558,661,615,477,460,444,606,532,474,356,824,544,786,598,596
"COG0771",262,223,425,274,359,361,273,381,263,396,338,326,322,357,359,228,353,272,261,292,340,291,288,313,337,264,267,360,230,245,326,270,211,353,349,320,269,344,199,191,293,332,284,374,302,349,330,267,338,262,359,367,335,362,376,321,247,286,307,283
"COG0772",766,440,885,436,815,623,577,792,638,819,697,532,591,821,720,381,616,495,593,618,771,621,453,651,831,587,466,521,436,455,634,533,413,819,605,667,718,726,429,377,665,819,640,828,670,605,680,628,853,611,681,795,823,804,655,685,480,682,640,470
"COG0773",477,252,386,293,339,325,335,348,301,515,370,324,338,500,397,314,368,294,277,407,393,352,251,355,457,302,319,395,309,351,301,344,254,421,295,332,295,374,245,217,319,376,383,394,290,373,380,320,368,302,365,449,363,369,332,409,270,429,338,314
"COG0774",187,205,125,201,75,174,292,148,135,225,97,165,204,232,189,91,164,219,171,136,111,133,194,224,93,153,208,22,153,128,166,152,131,166,204,63,108,188,191,166,205,118,206,181,153,142,213,177,74,146,108,129,128,140,60,325,189,194,195,196
"COG0775",222,296,205,302,210,282,237,243,286,215,264,313,304,187,195,298,299,291,294,204,178,235,275,246,163,243,258,265,295,226,336,261,288,210,258,247,254,235,250,255,279,258,203,258,204,275,252,283,239,332,281,193,227,265,174,198,229,216,351,344
"COG0776",215,341,319,262,152,231,245,268,280,319,251,219,227,251,305,173,216,351,240,203,179,196,273,193,233,295,331,141,241,213,352,193,285,215,316,214,215,236,312,344,255,242,228,265,307,254,348,257,192,214,154,181,219,167,196,230,292,280,304,259
"COG0777",83,34,127,60,97,112,34,135,119,85,158,87,72,62,36,162,81,49,99,128,88,130,65,60,94,71,57,118,75,67,95,111,54,80,54,161,176,120,81,28,94,143,75,164,82,124,66,75,208,120,160,195,157,158,276,28,51,73,44,63
"COG0778",700,679,446,688,522,625,629,564,547,743,486,679,600,754,670,333,598,690,635,507,526,533,687,639,491,577,669,398,705,562,687,552,733,663,668,414,467,592,535,716,604,468,683,513,603,677,829,561,453,689,492,646,496,578,508,579,793,691,750,702
"COG0779",51,18,87,17,84,66,41,91,86,84,90,67,45,46,28,86,63,42,39,72,57,68,30,40,114,48,29,38,40,58,72,61,35,103,39,85,98,63,39,26,32,94,35,76,76,68,31,34,110,58,95,90,108,87,145,26,21,41,48,25
"COG0780",128,113,80,87,68,73,133,74,85,152,61,121,73,113,116,89,79,109,86,81,64,115,96,73,62,70,79,28,109,91,114,96,115,99,138,78,88,118,79,124,96,89,99,87,122,134,141,86,71,68,76,97,92,84,129,123,110,133,107,115
"COG0781",160,168,225,63,128,143,133,213,144,163,155,173,177,168,115,106,122,180,164,125,146,130,171,168,190,132,142,151,101,175,207,127,192,166,201,129,94,128,121,105,121,169,167,141,168,161,167,117,133,129,150,163,166,126,127,155,134,160,153,147
"COG0782",265,143,235,118,196,169,163,233,214,267,194,222,174,256,165,225,182,173,182,253,173,184,83,173,253,169,143,247,178,259,68,62,44,76,71,71,71,93,45,35,51,82,69,64,101,80,54,50,67,50,66,91,78,67,91,81,40,76,82,68
"COG0783",26,125,70,52,70,74,115,37,74,34,40,70,82,17,4,72,64,109,81,58,34,66,90,66,36,59,101,58,52,89,75,70,63,80,60,30,27,50,74,87,72,23,24,49,77,68,25,68,22,59,21,30,41,16,102,23,84,18,55,97
