"","DLM013","NLM022","NOM007","DLF014","DOM026","DLM022","DLM002","NLM025","DLM011","DLF013","DOM019","DLM023","NLF001","NOM016","NOF010","NLM002","NLM016","NOM028","DLM008","NLM004","DOM021","DOM003","NLF009","NLF002","DLM004","DOM018","NOM005","NOM012","NLF008","DOF011","DLF012","DLF003","NOM022","NLM017","DLF006","NOM010","NLM010","NOF005","NLM009","NLM029","DOM010","DLM012","NLF010","DLM010","NLM032","NLF015","NOF011","DOM005","NLM023","NOF012","NOF007","NOM002","DLM016","DLM005","NOF014","DOM013","NOM026","NOF002","NOM008","DLF009"
"COG1063",521,398,296,598,528,639,365,363,288,426,375,443,343,392,435,221,731,699,471,511,335,545,333,376,392,342,596,418,535,573,960,373,494,546,422,360,374,395,297,317,342,616,249,432,424,369,394,381,372,433,272,399,453,452,360,366,436,425,390,623
"COG1064",17,33,5,28,2,27,1,11,17,3,8,4,0,7,9,13,8,26,9,3,13,83,2,0,50,3,106,2,13,0,21,1,1,4,33,1,6,4,2,1,6,32,4,114,5,1,8,65,20,4,3,1,7,10,4,1,50,12,5,115
"COG1066",292,227,401,333,258,307,271,295,283,278,294,251,206,286,307,344,220,282,250,247,254,234,245,249,221,302,242,280,270,295,208,314,340,254,243,290,235,278,296,330,300,371,260,236,301,277,290,198,219,282,259,276,268,249,263,346,275,215,323,181
"COG1067",30,27,60,131,2,208,65,89,13,14,14,12,74,8,10,18,16,44,24,31,21,118,7,66,9,7,101,20,96,123,20,57,11,6,31,55,3,12,16,58,8,29,50,69,63,23,19,35,26,171,12,106,16,68,64,135,184,21,6,104
"COG1069",39,25,18,5,64,50,24,20,30,55,102,49,56,47,48,12,0,52,55,12,61,31,81,14,31,10,89,86,25,4,53,9,1,49,24,20,12,7,0,19,31,6,8,28,9,42,27,40,28,24,24,12,35,15,26,4,13,21,48,65
"COG1070",982,641,399,752,690,485,724,714,655,735,690,553,768,683,771,725,955,922,711,687,645,853,624,755,718,621,687,770,766,1189,981,530,780,806,614,712,629,589,529,478,639,1103,736,907,551,771,776,809,748,471,665,921,614,616,696,670,645,696,650,766
"COG1071",61,40,15,30,21,75,47,12,20,73,47,31,114,126,51,13,9,81,91,11,18,0,101,91,107,64,38,25,158,5,4,8,18,68,67,77,117,66,3,40,28,17,80,22,11,169,146,189,155,42,32,18,44,48,28,20,45,108,31,65
"COG1072",12,12,8,33,5,10,1,56,2,2,2,3,2,3,6,8,8,17,1,9,3,46,0,5,8,1,42,0,3,1,24,2,3,3,9,1,3,2,2,2,1,35,4,40,12,4,2,15,9,10,4,3,5,6,5,2,53,4,3,54
"COG1073",606,508,607,426,584,412,468,369,758,605,622,590,678,533,490,1085,395,562,588,349,609,437,664,608,721,590,529,489,722,455,541,390,635,465,646,555,621,600,407,415,562,481,863,651,424,851,586,512,607,569,491,367,598,579,500,586,479,439,700,622
"COG1074",539,546,695,486,433,647,571,589,373,491,518,569,348,547,497,635,455,364,469,642,337,485,344,414,281,467,519,548,412,536,560,671,519,199,389,567,439,408,522,613,419,272,300,357,566,252,464,362,334,818,284,519,390,508,519,711,439,423,249,444
"COG1075",15,32,37,2,6,42,55,27,13,16,31,66,7,24,16,1,7,9,30,11,9,1,16,34,0,41,10,45,5,0,112,16,0,4,27,39,58,19,2,56,18,2,4,2,21,2,19,13,17,16,7,3,20,56,33,24,5,25,7,12
"COG1076",48,60,107,20,65,45,47,96,120,47,84,70,100,79,116,192,98,46,57,78,106,109,61,54,84,80,69,46,96,92,16,92,92,61,74,75,69,72,102,44,107,26,115,120,40,88,55,54,89,46,116,35,125,60,45,43,81,51,163,80
"COG1077",463,399,347,324,388,463,414,332,276,326,342,391,376,326,306,358,356,268,405,345,330,332,288,410,270,345,268,402,357,365,221,493,330,376,369,398,323,351,426,429,332,171,314,247,440,340,302,240,288,472,349,423,347,331,422,466,375,324,378,171
"COG1078",72,49,48,39,92,54,48,11,130,84,67,61,104,105,95,15,4,78,107,17,191,20,101,92,128,121,39,45,94,67,37,36,72,82,52,98,85,99,5,40,73,51,170,115,39,98,115,156,87,52,149,27,79,53,62,66,68,120,108,23
"COG1079",165,86,86,102,53,206,118,57,51,120,118,180,83,88,74,22,40,130,172,68,52,20,122,66,40,85,93,140,47,29,134,94,32,82,136,82,97,91,33,96,79,107,19,35,125,36,107,52,61,92,63,130,118,81,146,127,79,98,73,98
"COG1080",314,503,245,487,314,214,254,291,173,270,182,448,272,226,182,79,66,300,289,232,111,355,225,340,79,262,549,260,183,228,454,217,148,220,214,185,333,264,133,299,241,462,112,240,452,151,176,130,173,158,203,374,170,265,368,251,405,264,125,472
"COG1082",307,198,161,183,165,531,299,118,225,333,247,307,233,270,237,83,60,376,371,152,206,167,268,329,249,167,304,272,337,151,373,156,123,280,383,259,258,248,73,234,314,199,207,309,310,234,310,492,307,206,311,465,283,308,298,220,369,231,317,344
"COG1083",100,69,107,47,111,56,58,83,39,66,63,105,161,64,91,16,70,92,94,278,36,6,94,70,103,79,46,46,90,60,19,73,56,94,96,136,122,112,357,109,110,25,70,84,45,98,69,73,206,96,79,91,125,50,102,63,120,80,144,40
"COG1085",21,14,5,172,1,9,12,58,7,12,3,22,20,7,5,2,4,33,5,6,5,80,1,18,5,15,47,2,23,32,12,7,4,1,21,1,2,1,11,7,4,280,26,29,10,5,2,9,5,5,2,34,2,46,1,21,44,18,3,81
"COG1086",462,345,385,162,425,487,330,272,326,431,461,417,513,516,504,140,292,362,548,198,361,133,544,521,535,344,217,387,487,439,467,237,637,637,561,408,435,520,816,446,487,141,551,206,372,726,680,891,725,523,414,370,608,383,447,389,327,929,713,282
"COG1087",308,248,342,257,229,268,288,292,230,227,240,254,208,226,277,289,325,209,291,260,225,230,225,272,200,241,200,325,215,283,313,322,244,196,231,197,236,266,394,280,242,334,185,195,267,195,230,172,204,284,217,248,243,276,261,323,307,252,223,212
"COG1088",210,290,285,343,273,161,297,303,328,311,272,261,279,338,289,354,558,283,331,253,251,295,307,306,350,261,273,327,303,274,153,349,424,405,264,367,326,353,304,347,397,271,442,443,263,378,352,241,356,327,363,260,292,277,257,282,303,435,426,237
"COG1089",122,145,109,25,121,93,145,185,279,147,205,164,232,257,207,216,250,98,252,172,255,165,229,212,230,209,71,177,251,248,18,144,232,286,161,270,244,161,214,80,202,21,194,229,68,266,287,209,222,110,268,95,151,167,173,131,99,223,263,134
"COG1090",3,11,1,0,10,14,2,22,13,12,10,5,3,13,8,2,5,9,5,0,4,9,9,8,19,4,31,6,10,1,5,5,11,52,20,25,27,33,5,5,17,19,12,40,4,63,50,148,58,15,16,5,35,17,18,16,38,54,34,92
"COG1091",176,239,228,335,219,173,209,195,283,276,295,276,227,264,261,145,205,207,240,241,243,134,320,261,218,229,161,276,244,185,171,224,329,308,239,268,261,268,263,303,325,178,298,240,216,293,205,279,294,174,280,284,262,206,276,189,258,507,346,156
"COG1092",295,363,324,196,288,332,318,428,308,331,303,358,244,256,271,309,298,241,312,295,234,259,275,323,259,289,355,279,267,300,265,365,269,260,250,316,306,304,271,343,334,118,281,308,334,206,318,229,252,373,294,301,297,252,326,376,353,206,212,344
"COG1098",61,19,31,53,24,31,24,18,19,20,15,62,28,19,13,5,0,5,23,16,5,15,18,28,3,29,19,29,26,23,42,37,5,1,36,6,33,4,19,17,19,24,8,11,38,18,19,1,18,37,4,17,10,47,24,31,26,17,13,7
"COG1099",0,0,0,0,0,13,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"COG1101",189,143,112,136,125,100,119,64,93,157,106,234,137,119,89,24,27,105,194,124,52,28,145,90,33,159,136,177,53,46,228,120,68,95,149,131,127,110,60,165,134,71,44,62,178,69,92,38,74,82,126,198,88,77,167,135,156,116,71,35
"COG1102",0,3,12,7,0,13,7,22,0,0,1,7,0,1,0,0,1,0,0,2,0,0,6,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0
"COG1104",409,427,343,438,382,463,336,254,189,344,279,462,242,288,182,64,71,191,400,304,156,148,280,384,88,360,295,345,95,103,421,344,158,144,274,343,319,349,145,501,291,263,108,163,503,147,265,91,156,395,301,480,246,225,438,347,376,286,168,168
"COG1105",201,166,104,225,148,99,136,52,63,135,68,224,148,91,53,38,32,111,113,121,51,154,91,131,19,104,227,103,70,84,157,96,62,106,112,97,150,125,56,160,100,125,51,93,213,63,92,76,55,50,83,182,67,94,164,128,201,99,44,177
"COG1106",182,255,372,159,447,169,454,473,485,349,398,277,392,264,404,252,307,260,271,733,325,129,340,270,537,320,136,290,172,643,279,707,720,523,290,420,315,282,213,258,273,237,546,325,319,99,206,446,260,276,678,284,428,254,306,289,353,176,318,48
"COG1108",152,137,113,218,168,228,183,219,192,198,173,122,158,169,180,209,235,164,193,203,178,213,140,174,142,188,266,154,177,187,65,145,167,125,188,170,193,140,212,165,151,233,153,231,171,179,138,129,171,188,147,141,192,192,109,136,198,147,169,298
"COG1109",1156,812,942,717,843,945,929,861,702,933,828,980,782,711,756,832,841,638,848,798,673,772,741,878,627,878,627,925,660,790,818,945,726,612,903,803,722,808,815,901,846,514,666,642,927,635,733,530,703,945,755,997,808,749,895,1005,758,718,793,515
"COG1112",465,768,1002,708,721,342,684,605,1003,717,656,317,796,956,954,1598,1273,614,609,775,703,508,781,757,793,650,302,535,757,802,401,617,827,562,524,677,591,646,617,355,591,789,1014,526,421,724,1071,1045,787,506,688,578,764,935,458,855,280,896,982,574
"COG1113",92,109,1,452,1,80,48,21,46,34,0,15,60,6,27,58,33,96,7,14,58,377,4,64,26,32,369,1,131,154,98,13,12,15,82,8,6,6,8,3,6,680,75,343,31,29,9,89,36,1,3,71,19,127,0,53,271,43,19,425
"COG1114",126,63,22,397,28,99,94,50,46,107,48,135,112,34,37,36,11,63,89,48,57,131,55,93,12,64,110,74,126,133,62,50,47,33,137,37,39,67,23,63,81,146,81,89,74,69,57,102,74,55,39,108,65,167,46,101,161,47,28,138
"COG1115",593,583,351,578,469,349,473,727,383,486,441,566,479,344,519,358,711,530,463,719,368,545,492,479,328,537,532,609,336,562,589,626,432,433,536,343,502,530,538,521,582,220,291,495,637,490,340,345,470,408,395,681,462,588,480,432,625,539,359,254
"COG1116",126,128,128,328,97,259,110,70,78,123,92,181,106,114,99,47,24,176,155,123,71,61,124,130,95,107,155,138,73,69,231,121,113,152,184,96,117,120,63,129,147,65,81,173,178,94,64,79,107,146,135,211,146,169,177,131,274,119,71,272
"COG1117",204,181,124,221,197,151,140,95,175,173,195,190,171,200,142,46,38,150,177,122,195,143,170,193,172,195,170,134,140,107,171,144,110,154,185,168,162,167,66,190,176,250,162,212,194,177,194,135,175,121,173,210,190,172,150,127,200,192,136,208
"COG1118",83,160,70,181,130,103,118,40,57,87,43,141,119,75,44,15,10,138,55,84,35,110,88,99,33,98,145,73,74,67,330,57,50,28,65,65,97,110,57,107,48,83,58,69,157,47,48,14,49,34,85,206,42,90,77,104,131,66,18,43
"COG1119",112,89,41,72,59,63,94,197,121,109,117,60,83,120,129,252,239,107,96,121,167,182,81,53,137,130,69,66,133,177,17,118,210,82,81,88,80,58,161,43,139,133,81,145,31,118,135,151,113,35,85,20,93,92,79,95,76,81,158,132
"COG1120",366,300,289,152,274,272,279,242,321,330,400,317,258,216,348,327,197,311,314,306,301,224,261,331,278,291,371,279,337,250,376,225,308,291,369,298,270,362,269,284,379,146,316,432,212,346,292,298,329,216,295,346,341,348,305,290,492,253,225,378
"COG1121",144,140,103,213,180,184,160,161,188,185,155,134,160,158,228,164,206,159,186,199,194,108,116,191,170,173,212,140,152,159,60,115,132,136,172,157,152,153,170,157,194,196,148,203,177,197,160,167,142,163,165,149,178,165,110,109,233,165,234,237
"COG1122",819,451,470,1167,563,808,529,288,223,672,298,669,443,367,220,106,101,462,541,415,183,382,393,417,115,429,373,516,238,382,845,518,190,299,578,316,401,435,191,507,336,1333,212,228,620,182,315,42,264,339,360,763,349,454,587,560,551,439,206,412
"COG1123",36,58,45,448,61,151,48,29,35,99,31,41,33,22,58,53,12,108,44,38,23,199,50,48,37,59,141,41,62,26,76,27,43,24,63,62,40,32,27,20,61,829,26,85,57,42,44,22,50,23,72,69,55,58,41,41,119,49,29,210
"COG1124",48,36,7,26,13,26,7,7,9,10,12,23,12,13,23,18,7,22,22,14,20,57,16,4,17,9,86,10,30,6,7,4,4,4,9,3,2,9,3,5,5,10,10,28,3,11,4,7,7,1,0,17,2,3,3,6,37,10,11,36
"COG1125",60,12,17,83,20,56,35,5,12,19,12,34,29,10,22,11,6,26,17,13,17,32,11,12,4,6,44,15,11,1,53,10,10,18,49,12,14,23,2,13,36,39,7,21,13,19,11,31,40,15,8,8,36,27,16,13,35,22,15,76
"COG1126",419,358,322,711,257,369,331,317,179,343,259,380,253,251,251,100,153,314,452,404,167,370,296,302,115,315,428,384,163,162,454,380,182,268,363,241,299,292,259,393,241,761,153,326,509,175,196,118,241,212,218,355,221,297,417,276,552,312,135,452
"COG1127",93,60,108,68,128,56,124,216,160,134,141,99,163,145,162,238,193,123,96,101,163,187,139,122,157,121,91,134,231,208,24,125,189,123,157,138,105,115,233,83,150,20,223,143,57,166,138,147,152,114,161,50,154,194,68,146,84,111,149,87
"COG1129",475,390,240,533,441,534,284,574,237,398,294,521,266,316,295,174,125,717,493,357,246,487,319,253,154,312,1042,575,196,140,1536,365,234,426,504,310,375,393,135,435,353,725,140,657,496,230,212,608,317,208,361,795,289,428,469,224,797,520,288,818
"COG1131",1192,1477,1229,1255,1918,1580,1479,879,683,1326,1175,1079,1251,1101,898,555,547,1269,1291,1304,849,680,1190,1183,737,1114,1359,1156,882,629,2749,1381,949,1095,1263,1407,1494,1373,729,1611,902,1085,906,900,1964,799,1088,737,1129,1327,1114,1681,1029,1017,1554,1032,1541,1356,801,1191
"COG1132",3171,3710,3111,3090,3048,3601,2743,1719,1566,2933,2273,3603,2532,2912,1824,1261,1204,2605,3137,2960,1344,1878,2824,2972,984,2703,2861,2631,1556,1396,4635,2784,1634,2249,2671,2524,3028,2833,1906,3670,2313,3831,1600,1741,4274,1910,2341,1367,2002,3614,2505,4355,2106,1864,3837,2406,3225,2478,1569,1798
"COG1133",6,17,0,0,0,12,0,3,13,2,0,3,0,0,0,5,5,11,2,0,4,31,1,0,2,1,64,0,6,0,11,1,0,3,10,2,1,1,2,0,0,12,2,21,2,3,0,22,8,0,1,0,3,5,0,1,27,3,3,57
"COG1134",135,181,170,278,210,207,167,89,128,169,97,166,262,138,87,47,32,212,161,168,65,78,204,223,157,166,233,124,133,98,343,140,134,63,137,217,160,201,79,248,118,438,247,121,294,179,125,19,160,226,214,317,105,162,278,129,186,129,105,129
"COG1135",74,23,43,82,27,39,29,73,23,29,40,46,19,34,24,17,1,37,33,39,21,33,27,35,13,22,33,45,30,21,144,111,57,124,165,99,70,98,38,98,105,281,46,174,149,71,89,53,88,55,103,132,98,126,162,106,189,65,54,82
"COG1136",1225,1265,1361,1597,1418,1390,1468,1196,1186,1268,1164,1302,1167,1279,976,970,1155,1128,1455,1478,1178,1069,1224,1380,1058,1320,1126,1480,960,1158,1765,1631,1161,1061,1105,1542,1385,1401,1003,1687,959,1935,1110,907,1602,981,1254,910,1022,1444,1181,1268,1173,1021,1492,1275,1303,1348,1230,1021
"COG1137",69,69,111,75,86,93,105,226,134,99,100,69,138,108,132,214,182,74,96,99,147,152,119,88,155,104,86,117,154,183,15,117,167,74,107,123,99,103,209,58,138,30,164,155,50,102,137,128,141,94,140,37,94,175,59,102,82,95,147,142
"COG1138",39,70,9,8,1,21,4,8,23,6,13,15,18,2,27,32,5,31,4,19,14,111,13,22,30,32,146,9,42,4,31,10,4,12,27,11,47,8,11,4,24,34,20,42,11,14,12,4,44,16,33,4,22,36,10,23,105,21,22,181
"COG1139",56,95,151,129,129,101,134,105,174,88,109,66,186,106,147,384,246,125,38,147,140,208,120,111,201,65,90,86,121,226,18,123,115,89,130,82,87,94,158,70,127,38,186,159,66,171,70,109,124,50,77,55,103,161,48,75,85,61,98,79
"COG1140",22,30,0,2,0,22,2,1,14,5,0,12,1,1,8,11,5,19,2,3,11,73,7,0,12,13,112,10,11,0,12,2,9,8,17,4,4,7,2,0,2,22,8,63,19,11,3,33,14,6,2,2,5,18,5,10,37,22,11,102
"COG1141",0,4,3,5,2,1,10,1,13,7,7,45,2,5,4,0,2,5,4,5,3,1,3,4,0,4,5,5,5,10,2,8,1,0,3,3,5,11,6,8,2,4,0,4,12,2,3,0,2,3,9,0,3,2,2,2,21,7,2,1
"COG1142",7,32,5,10,1,33,7,8,17,11,4,8,4,4,17,10,11,14,6,5,5,79,4,1,18,3,94,3,18,1,67,9,14,22,57,20,21,23,4,9,23,75,15,90,17,28,12,50,58,14,13,13,36,85,31,9,88,34,30,374
"COG1143",43,59,53,0,44,50,32,56,73,55,65,13,38,82,60,114,91,47,66,36,67,87,57,35,70,34,79,53,88,57,17,61,69,74,42,54,42,35,46,44,60,17,26,85,20,55,99,98,72,46,32,10,70,75,25,39,45,69,57,118
"COG1144",1,6,9,2,1,13,6,29,1,3,8,1,9,1,2,5,0,1,2,3,0,2,3,2,10,5,1,6,5,0,12,32,16,6,0,18,20,12,12,39,10,2,4,11,14,9,10,6,25,44,28,35,13,6,22,36,11,3,6,3
"COG1145",938,550,332,402,471,930,544,315,416,609,615,475,466,538,382,189,232,573,532,349,492,274,494,578,443,421,471,589,465,385,802,371,464,497,677,409,477,507,175,444,622,239,403,460,459,554,621,622,510,400,494,653,573,529,488,573,585,538,430,371
"COG1146",50,72,77,101,81,82,56,52,67,66,69,40,76,29,49,74,58,73,69,43,49,102,54,58,73,55,86,32,58,81,83,54,74,48,83,49,82,63,67,65,52,90,60,39,92,50,42,45,75,55,51,72,43,74,52,42,40,66,62,94
"COG1148",31,17,14,37,36,95,30,13,11,62,48,23,36,32,36,3,10,21,37,16,19,4,40,41,9,29,28,20,36,6,72,20,28,24,44,24,30,16,4,28,83,23,23,42,48,25,46,25,37,39,12,25,33,40,52,34,40,25,11,32
"COG1149",8,0,1,1,0,0,0,2,6,0,1,0,5,0,4,0,0,0,4,0,1,0,1,0,2,2,1,1,4,1,0,1,12,1,6,1,4,2,0,0,59,0,1,17,0,14,1,45,1,1,0,6,5,7,1,4,35,6,2,0
"COG1150",4,2,4,7,11,30,11,4,1,24,13,11,10,10,12,1,2,6,7,5,10,0,13,20,4,5,5,7,7,4,42,11,6,11,15,4,15,2,1,5,11,5,8,10,10,4,18,7,7,16,8,5,11,14,12,9,3,3,0,14
"COG1151",222,342,178,301,326,259,332,247,214,268,360,258,347,259,196,78,401,335,247,356,174,326,329,284,234,262,309,299,211,458,460,238,174,231,259,249,351,324,305,305,303,165,308,303,318,299,231,277,255,182,233,482,313,266,285,192,355,270,255,169
"COG1152",28,4,5,26,19,30,11,3,5,17,17,20,12,10,5,2,0,51,35,25,2,3,9,7,3,21,37,32,2,9,170,13,4,3,19,12,8,22,5,4,5,16,4,6,44,7,14,0,14,9,14,20,13,13,24,15,41,6,1,6
"COG1154",445,494,524,395,510,425,542,650,518,595,540,478,430,554,498,871,611,463,560,679,439,438,451,483,444,597,403,498,550,655,409,620,633,453,384,616,492,536,651,630,577,441,475,370,461,522,500,383,468,495,465,443,540,430,534,470,369,572,597,343
"COG1155",437,187,136,150,324,338,180,74,248,360,288,226,230,283,221,70,25,328,260,109,339,46,212,237,279,269,150,182,222,102,466,183,154,219,273,258,195,343,64,157,319,159,268,239,258,228,266,223,256,350,287,240,360,209,226,293,93,294,322,137
"COG1156",333,173,131,115,299,300,187,50,177,335,236,184,157,245,200,56,14,263,237,96,228,43,165,192,213,161,117,153,191,85,382,149,89,178,273,207,178,261,48,153,253,140,151,144,208,274,253,191,209,234,171,183,338,149,181,228,113,265,244,104
"COG1157",18,146,44,17,51,28,77,93,23,10,46,22,44,38,34,20,10,17,50,59,17,37,52,96,15,69,109,44,11,13,19,34,13,86,35,59,75,55,11,110,34,30,37,17,32,18,30,27,32,19,49,143,23,25,93,22,99,65,9,67
"COG1158",152,307,246,245,180,244,185,266,180,138,192,167,166,227,287,414,311,212,220,183,217,203,128,114,137,164,179,192,152,263,197,242,322,194,121,235,201,175,173,222,181,308,121,161,163,144,191,167,165,198,140,159,164,137,212,215,205,118,142,256
"COG1159",234,195,201,198,170,270,241,278,167,259,199,206,174,167,162,235,269,202,210,226,190,252,188,178,131,180,158,250,169,233,158,289,230,157,234,200,222,170,349,233,180,262,140,193,227,201,224,192,190,298,166,227,176,220,239,254,198,203,168,162
"COG1160",410,433,416,508,467,457,442,415,481,482,454,385,514,445,422,359,362,427,422,385,389,442,466,492,449,418,366,404,411,436,503,454,406,421,441,446,426,425,491,437,502,491,545,431,461,518,416,331,438,490,442,428,410,427,435,475,400,434,386,333
"COG1161",143,99,126,139,95,202,94,62,48,95,78,110,76,82,72,18,20,66,111,114,30,68,97,81,19,96,102,115,43,44,113,159,38,101,98,118,100,83,42,165,93,90,42,65,210,56,67,56,84,305,80,155,68,94,151,151,117,86,42,31
"COG1162",238,213,228,156,215,308,242,201,217,228,216,218,243,225,240,247,290,203,214,212,180,212,194,220,199,166,215,244,180,193,170,298,216,219,216,216,211,216,296,269,211,110,188,224,257,246,284,244,245,301,216,207,187,196,213,245,207,273,162,210
"COG1164",160,249,206,206,108,289,176,87,90,113,204,260,150,169,108,27,27,76,213,233,66,136,169,131,37,155,146,153,44,78,130,159,85,133,148,183,180,162,79,242,139,105,64,90,349,93,154,77,105,369,155,213,141,110,272,147,268,137,96,82
"COG1165",114,118,225,250,124,85,154,173,171,151,134,64,50,259,236,389,635,141,178,212,115,273,171,55,230,100,148,363,223,327,65,269,236,242,162,115,114,109,360,116,188,320,307,181,117,99,202,296,191,63,123,114,254,137,72,148,90,129,213,165
"COG1166",125,156,231,13,127,65,137,292,245,160,253,84,223,221,262,537,419,209,157,155,269,283,194,162,261,197,187,168,261,252,26,159,303,191,170,176,139,136,371,149,204,36,176,255,84,293,226,233,234,121,171,39,226,191,111,160,58,231,277,222
"COG1167",699,462,369,783,351,402,388,287,189,408,274,416,299,276,234,98,88,348,396,278,155,247,287,392,248,376,418,476,240,169,599,295,144,325,387,254,412,352,170,441,261,432,146,576,461,162,284,228,260,237,257,451,255,354,542,417,604,279,178,378
"COG1168",329,292,371,537,350,232,355,313,436,283,475,331,444,329,426,492,392,423,313,396,461,437,411,432,462,331,302,291,434,495,171,341,488,382,407,314,374,473,450,310,395,549,549,464,365,474,370,393,402,334,420,437,390,377,236,206,343,449,378,355
"COG1169",58,57,76,20,76,70,59,170,130,82,86,62,75,97,152,166,191,95,79,128,140,177,73,75,147,74,129,107,134,155,29,113,193,64,64,70,69,56,181,34,89,23,105,130,52,140,106,135,80,44,63,17,70,85,51,85,71,77,113,122
"COG1171",309,241,147,445,228,193,177,262,167,156,196,258,206,139,209,318,189,243,160,258,128,325,168,223,167,171,318,186,155,304,332,228,247,165,217,187,194,237,166,214,248,299,195,248,243,173,121,117,164,108,158,294,190,244,194,196,283,155,152,300
"COG1172",323,187,105,464,257,340,180,307,146,232,167,230,135,136,161,130,87,539,317,196,136,270,145,145,96,185,616,376,107,79,332,75,52,65,104,43,55,87,26,74,64,154,34,156,109,37,42,126,65,37,56,226,62,91,71,40,163,160,37,118
"COG1173",465,288,273,807,216,495,276,125,212,307,247,435,257,203,225,125,59,404,355,228,179,363,281,291,110,282,443,267,234,195,583,222,192,176,300,263,213,283,121,228,274,832,154,392,477,210,231,215,253,212,280,509,272,278,299,281,542,281,296,443
"COG1174",69,24,11,130,12,65,33,9,20,24,22,29,26,7,20,29,4,23,12,5,26,87,13,19,2,9,105,15,16,2,75,9,19,22,49,17,11,24,3,18,57,47,9,61,25,40,14,57,50,19,5,15,35,44,16,22,55,35,21,104
"COG1175",437,969,905,1693,999,1026,1020,420,426,776,691,918,660,663,525,179,195,879,930,768,248,592,824,552,238,999,1033,1285,239,274,3249,706,453,1335,654,744,618,751,409,759,623,2962,311,483,1306,324,584,348,592,553,1045,1615,523,690,1607,453,901,957,577,1010
"COG1176",193,201,126,133,169,162,193,179,185,179,118,224,140,156,194,66,188,165,206,176,188,213,188,170,152,173,207,229,124,158,197,207,194,224,193,176,157,183,65,180,161,94,139,253,170,125,175,184,165,97,140,190,173,196,255,139,284,176,205,148
"COG1177",184,218,115,223,185,194,171,178,194,235,185,227,166,192,187,78,186,165,261,150,226,214,151,164,157,198,267,209,103,134,321,223,127,166,177,162,150,212,48,151,211,180,93,264,202,155,154,162,186,85,158,201,239,178,192,152,312,220,179,187
"COG1178",215,111,101,143,36,196,123,59,98,132,89,73,98,57,97,54,15,101,70,91,67,75,119,80,43,100,100,194,114,86,18,39,18,44,39,30,28,23,20,25,48,8,19,61,22,29,29,64,42,25,23,40,30,40,48,29,99,33,38,45
"COG1179",56,68,53,42,70,70,65,62,54,41,42,50,41,53,62,60,81,49,56,61,48,50,51,57,44,41,48,48,66,81,143,197,172,112,137,198,161,167,172,183,174,56,142,150,187,132,165,94,108,280,135,202,125,164,144,187,192,109,137,109
"COG1180",240,220,281,472,222,330,299,314,175,257,158,215,207,203,271,342,500,303,273,287,168,318,204,300,211,180,323,212,172,202,363,314,183,192,248,177,208,261,386,225,202,393,216,215,258,202,204,350,269,251,176,252,236,307,255,257,346,257,174,333
"COG1181",334,260,321,313,285,302,273,307,199,255,248,254,219,238,245,421,323,218,284,333,171,308,199,243,143,246,264,262,260,252,332,381,294,224,251,223,191,247,295,292,264,350,209,229,308,283,222,202,204,320,210,247,233,257,313,246,357,201,198,312
"COG1182",21,6,4,9,10,10,5,11,7,8,8,4,5,7,4,5,0,9,8,8,4,13,4,2,0,6,20,5,6,4,3,9,5,3,15,1,5,3,1,2,6,20,3,42,1,5,9,9,5,7,5,27,7,14,4,3,53,6,3,25
"COG1183",96,86,128,89,126,96,137,136,167,91,122,76,136,144,168,225,200,122,136,129,187,148,138,138,193,127,67,107,134,173,70,189,178,106,115,119,92,145,188,85,125,28,192,122,119,121,130,116,128,124,204,64,120,130,81,135,85,103,177,49
"COG1184",6,0,0,0,2,5,18,1,0,2,1,5,20,2,0,0,0,0,7,1,0,14,0,0,0,0,0,0,17,0,4,2,0,0,1,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,11,0,0,6
"COG1185",469,413,509,473,393,574,447,513,442,485,478,463,413,377,488,666,451,404,392,455,495,464,423,468,410,543,358,440,478,504,355,572,475,475,396,449,402,449,549,450,532,469,420,427,496,404,423,357,423,660,451,498,479,423,490,593,357,451,468,376
"COG1186",289,286,319,307,220,303,285,321,266,301,271,270,275,211,230,374,324,283,227,306,262,276,235,298,264,292,225,281,249,308,76,112,104,72,87,97,60,96,123,102,82,116,81,63,97,71,82,75,100,99,100,83,94,84,97,98,73,79,89,75
"COG1187",320,312,289,278,252,310,264,299,178,241,294,235,143,265,213,273,148,205,264,305,203,238,199,203,129,250,287,269,205,240,265,411,200,213,266,244,242,227,176,323,221,227,107,259,326,183,196,171,208,287,203,235,213,229,301,335,346,202,175,259
"COG1188",54,77,94,46,84,64,86,87,78,75,73,58,68,58,99,127,56,80,62,82,88,44,73,85,87,65,81,79,71,40,65,86,51,64,69,78,84,83,89,67,61,45,94,94,82,58,45,82,74,76,80,49,80,75,73,84,128,53,60,70
"COG1189",155,113,72,197,112,134,114,57,42,118,71,133,107,85,45,32,19,73,141,115,39,66,87,108,32,104,94,122,28,51,128,113,51,80,96,84,103,103,66,145,83,186,47,40,132,53,67,29,55,137,67,145,67,82,132,84,108,103,44,74
