"","DLF009","NOF002","NOM020","DOM001","DLM012","NLF008","NLM004","NLM006","NOF014","NOM022","NLM017","DLM011","NOF010","NLM002","DLM016","DOM016","NOM013","DOM019","DLM001","DLF006","DOM021","DLM024","DOF004","DOM003","NLM032","NLF010","DOM008","DLM002","DOF008","DLM027","NOF005","NOM027","NLM027","NOF009","NOM017","DLF008","NOM016","DLF012","DLM017","DLF013","NOM028","DOF014","NLM029","NOF006","NOM012","DLM018","DOM022","DOF006","DLM021","NLM022","DLM008","DLF001","DOM015","NOM001","DLM022","NLM028","DLM006","NLM007","NOF011","NLF001"
"COG0785",13,14,4,25,12,10,2,6,3,3,9,3,8,1,11,10,9,1,11,13,2,47,5,0,3,6,14,6,5,1,23,7,47,15,1,61,1,31,1,5,16,8,2,3,2,3,18,19,5,0,4,20,3,0,34,10,5,7,2,1
"COG0786",101,147,43,110,33,81,110,63,123,81,89,69,65,56,129,185,125,71,76,144,69,374,177,57,137,68,141,132,64,49,131,56,59,163,46,263,100,88,65,43,102,115,126,72,77,99,97,172,100,154,98,45,91,70,68,152,137,128,64,139
"COG0787",387,287,531,419,317,392,504,390,368,508,265,415,438,584,393,374,424,407,465,403,472,296,402,446,411,402,343,430,296,468,338,369,232,451,558,314,423,229,547,412,327,437,450,350,429,451,413,317,419,416,397,360,458,515,375,307,418,387,388,345
"COG0788",40,51,40,37,10,80,4,53,45,38,77,81,52,14,77,47,15,72,58,44,100,45,72,18,18,108,88,29,5,1,12,0,3,28,2,24,31,1,10,14,21,18,5,35,5,2,20,23,30,4,31,28,12,2,10,5,7,16,29,14
"COG0789",461,300,158,341,668,168,301,291,306,217,250,236,232,207,275,292,400,201,226,426,195,591,311,269,445,243,243,334,520,271,308,516,706,255,206,555,228,616,231,307,365,360,326,213,359,296,266,233,214,286,316,251,252,240,376,326,359,245,235,292
"COG0790",404,180,102,277,47,164,87,138,239,68,128,197,127,144,93,96,318,165,136,207,66,342,169,208,140,95,106,178,115,102,172,28,60,108,138,242,127,186,165,260,161,232,214,156,259,85,93,219,113,200,113,307,128,130,254,93,358,179,105,86
"COG0791",507,416,201,431,355,382,397,325,651,190,552,356,396,133,453,295,405,445,348,505,309,735,455,287,750,213,280,424,844,560,482,683,704,172,380,362,435,553,294,487,535,297,464,230,531,409,350,300,324,597,540,226,403,468,620,747,320,490,377,331
"COG0792",82,111,108,125,122,88,110,101,83,130,93,138,100,149,107,115,104,114,100,121,115,59,100,91,110,123,108,100,88,75,107,124,53,98,82,104,101,51,139,125,100,110,132,90,120,138,82,112,96,118,120,123,103,97,83,114,119,108,113,141
"COG0793",558,944,1520,1237,197,1573,1216,1464,801,1948,1190,1693,1705,1578,1385,1548,1139,1285,1536,987,1862,156,1255,1075,819,2141,1502,1026,327,853,1325,214,147,1943,1748,1121,1506,409,1369,991,1281,1173,833,1371,966,1109,1494,2215,1285,996,1000,1977,1436,1321,719,1193,1052,1554,1366,1329
"COG0794",188,106,227,163,49,206,122,245,57,204,99,172,159,221,130,180,144,123,203,172,175,273,121,253,75,194,141,116,39,150,99,176,53,199,189,204,91,56,195,116,143,81,47,148,128,153,139,130,162,93,147,119,96,188,108,68,111,151,116,174
"COG0795",363,280,507,363,71,369,364,296,165,507,232,269,468,788,240,319,275,286,344,267,324,211,268,610,108,274,335,288,37,274,194,152,42,311,634,227,276,42,397,211,141,234,185,327,306,204,431,226,280,178,246,282,176,599,180,120,389,241,273,237
"COG0796",138,200,246,199,222,220,257,186,177,242,191,204,211,314,221,210,185,164,208,210,210,141,212,242,239,214,206,225,214,241,204,208,293,231,291,180,170,161,204,220,185,231,211,192,202,216,229,182,208,205,241,168,209,263,202,244,204,232,168,217
"COG0797",76,9,94,35,16,14,20,18,1,69,5,7,52,127,13,30,26,6,16,21,3,70,20,69,3,5,11,37,9,53,3,3,14,17,122,18,2,14,96,3,10,3,2,11,54,12,16,15,10,10,2,6,5,129,19,3,74,15,5,9
"COG0798",5,37,8,14,50,4,10,8,13,132,80,17,52,11,6,13,15,36,14,14,68,0,6,2,6,45,14,7,57,47,15,3,3,7,46,56,1,1,10,15,11,6,2,19,4,15,3,14,4,3,2,4,7,7,4,5,3,5,11,3
"COG0799",58,102,93,106,122,90,106,106,105,128,107,123,86,108,109,73,116,134,85,141,90,18,104,108,102,164,106,133,117,124,118,106,101,89,127,93,116,73,130,122,74,122,120,85,141,100,107,94,88,101,132,112,124,110,82,92,120,92,118,124
"COG0800",118,148,136,159,102,172,154,147,135,168,160,163,166,151,138,130,125,212,156,167,189,178,168,197,112,177,142,134,116,147,158,350,139,144,152,158,132,72,148,170,159,148,97,141,166,189,134,119,157,166,176,149,208,155,121,163,122,195,147,150
"COG0801",112,84,112,63,170,82,88,129,100,119,123,103,92,123,115,99,101,94,102,119,137,45,102,122,79,69,78,95,71,109,79,111,125,105,114,86,100,76,108,95,111,134,97,79,117,141,122,72,100,79,108,59,115,97,53,69,85,74,78,86
"COG0802",117,89,153,126,161,80,158,121,139,126,114,121,116,158,98,99,150,104,92,145,122,101,102,163,148,91,74,146,157,159,138,178,127,86,138,73,131,153,120,120,84,111,121,67,145,151,101,95,87,139,139,98,93,151,142,116,110,81,106,94
"COG0803",73,43,51,67,158,62,41,73,46,37,25,49,53,22,48,51,61,52,62,67,53,84,59,46,60,48,53,43,114,120,135,357,365,147,212,126,167,85,158,203,191,211,159,155,179,185,160,90,210,156,171,67,243,136,188,231,140,279,133,155
"COG0804",4,19,19,17,28,17,15,7,26,16,7,7,20,5,17,31,41,10,12,14,35,0,23,1,26,41,7,4,44,4,10,11,124,18,12,0,23,163,22,20,30,17,21,2,7,14,8,4,5,15,10,15,15,5,7,18,5,14,9,5
"COG0805",137,92,94,109,140,213,29,169,60,163,81,109,110,91,140,92,76,103,122,118,80,71,80,56,69,176,104,73,64,34,92,115,71,145,166,97,201,21,112,104,80,217,75,126,93,160,87,137,98,53,90,98,107,35,57,109,68,113,102,146
"COG0806",75,92,93,87,178,57,164,79,121,133,87,54,119,183,87,62,107,68,112,90,54,79,101,132,138,39,39,132,129,168,104,142,132,48,208,93,73,88,110,132,70,75,133,49,131,140,105,47,59,92,109,49,59,106,130,71,149,49,88,68
"COG0807",122,206,269,216,80,189,249,219,141,218,196,214,236,282,239,249,219,209,230,207,225,93,214,235,140,176,167,213,109,230,209,179,65,178,359,168,204,92,290,183,168,224,240,210,213,241,204,187,196,208,210,177,148,340,102,194,219,165,186,202
"COG0809",211,316,563,372,82,456,380,418,326,557,328,494,481,598,402,457,437,431,473,325,538,98,337,365,310,446,358,385,161,311,374,227,198,494,530,322,419,225,471,383,343,347,385,349,342,412,463,521,429,366,378,353,403,507,361,372,416,456,368,385
"COG0810",99,7,14,16,13,12,4,10,5,2,6,8,3,12,6,21,5,5,12,45,2,40,3,15,6,5,14,0,0,0,3,2,21,6,1,10,3,8,4,0,8,0,5,12,6,1,8,7,10,6,2,2,12,4,18,2,7,7,4,5
"COG0811",248,266,339,276,56,338,231,334,155,378,202,443,324,281,277,284,242,276,258,284,388,98,263,307,153,437,378,198,32,173,247,210,67,449,291,210,225,35,314,201,226,230,151,336,174,165,276,350,391,139,172,313,229,260,136,167,200,305,250,323
"COG0812",234,192,186,224,327,155,205,164,230,245,189,189,214,260,224,199,219,184,186,206,232,151,212,213,228,140,151,237,262,267,191,249,200,133,241,128,209,177,231,224,194,225,260,162,197,251,192,166,193,215,245,144,199,216,228,183,237,170,181,176
"COG0813",81,56,34,71,32,56,56,31,72,22,21,41,32,17,46,45,67,52,39,47,32,123,68,49,108,47,32,51,63,79,70,92,110,25,45,38,28,108,58,48,69,33,77,13,65,79,20,41,44,67,74,23,49,36,109,90,66,77,56,56
"COG0814",519,63,72,75,99,47,53,80,55,19,73,88,46,63,58,54,33,16,33,169,32,810,105,363,42,45,67,42,109,102,45,9,75,33,16,108,23,92,23,23,79,16,49,62,34,75,22,42,11,177,13,32,27,27,124,43,59,45,15,14
"COG0815",138,23,49,51,11,22,16,16,12,2,5,14,31,20,24,13,35,21,43,30,12,106,30,45,17,5,19,14,6,9,7,3,17,16,3,17,18,14,36,23,13,17,13,11,17,3,19,11,25,23,9,5,7,5,35,3,8,8,20,14
"COG0816",104,149,106,146,170,99,109,109,162,101,106,118,99,128,123,98,141,111,122,140,100,51,121,125,110,104,117,173,161,138,97,126,155,88,156,94,103,92,137,118,86,161,144,115,149,156,100,69,122,121,168,103,119,131,125,109,141,91,112,101
"COG0817",105,103,124,111,105,110,78,72,83,129,82,137,109,177,128,88,90,114,125,126,103,22,103,123,55,118,109,87,63,66,96,116,16,91,110,84,118,38,144,115,69,109,77,110,130,110,124,108,100,69,109,116,95,127,107,59,89,80,122,88
"COG0818",64,45,36,40,18,58,27,51,72,37,32,73,42,29,52,59,36,56,40,73,60,48,63,38,51,96,65,40,34,25,51,4,70,69,4,37,69,14,41,51,57,84,38,57,24,57,44,68,73,48,74,39,48,19,94,46,35,55,54,66
"COG0819",27,31,22,25,182,12,25,8,37,10,0,14,10,6,11,10,28,24,40,50,25,0,16,22,32,6,2,19,83,12,10,151,28,2,17,3,13,54,20,48,32,45,30,4,28,21,12,0,33,20,18,1,11,12,28,42,18,6,19,69
"COG0820",267,226,291,315,246,193,320,232,315,250,280,204,274,367,294,231,474,243,252,269,198,190,214,263,278,189,204,309,268,258,298,173,238,217,312,179,283,317,252,250,274,286,299,232,410,375,287,163,205,257,275,192,241,269,339,247,431,222,242,197
"COG0821",233,280,350,294,312,352,344,275,288,408,289,382,332,486,375,366,284,341,353,299,440,157,300,296,296,305,383,260,236,251,293,281,138,366,414,191,315,199,406,315,307,334,316,320,251,313,338,293,417,331,299,191,363,466,219,271,313,331,313,380
"COG0822",27,90,67,56,56,39,71,55,76,68,68,52,58,64,76,57,82,72,56,74,52,24,67,46,76,53,44,79,67,66,201,253,194,146,185,111,184,218,225,218,155,236,302,153,260,255,215,148,203,209,273,122,204,236,274,196,203,186,201,187
"COG0823",228,213,67,126,110,242,68,167,53,43,162,202,125,37,202,86,74,209,113,159,131,240,70,55,225,504,352,63,109,20,262,34,71,350,32,280,157,149,102,85,269,64,89,361,106,61,127,380,142,58,113,151,212,50,232,79,153,45,254,297
"COG0824",131,134,76,137,39,128,32,147,100,85,133,155,106,45,128,140,129,110,120,151,165,98,108,53,105,184,128,87,34,33,141,76,61,161,26,139,127,132,126,110,116,149,100,119,65,94,112,167,132,95,124,142,117,27,96,110,83,108,110,151
"COG0825",66,116,67,66,115,44,133,70,154,48,127,64,65,22,79,92,114,154,76,68,36,181,127,61,226,48,43,151,224,185,127,66,224,47,90,79,105,206,80,81,98,103,202,57,101,126,65,59,81,175,129,28,94,118,87,186,146,141,82,86
"COG0826",619,632,678,713,523,683,753,653,700,644,608,588,681,926,721,673,705,682,692,595,559,463,621,672,794,699,523,699,567,531,700,803,559,635,717,488,659,561,825,670,594,628,831,473,931,765,754,596,681,680,559,459,629,713,802,658,734,665,625,662
"COG0827",253,893,419,613,867,857,975,500,1354,483,551,668,1037,417,686,508,710,611,564,909,750,340,581,404,833,833,213,986,869,406,1131,690,594,301,750,497,781,499,669,988,600,804,1049,661,1055,743,833,370,707,1370,945,636,1710,896,1145,1645,570,1205,579,644
"COG0828",24,18,9,22,18,18,28,24,38,11,16,12,11,4,15,19,28,12,19,30,18,25,23,23,31,13,14,29,45,24,27,34,30,8,13,15,17,31,13,30,21,17,34,12,36,24,16,5,22,15,42,5,17,17,27,16,21,9,18,9
"COG0829",1,6,5,4,15,4,9,3,8,12,2,4,16,2,6,13,23,3,5,6,14,1,10,1,19,23,2,5,20,1,5,8,67,4,2,0,9,114,5,5,29,10,7,0,7,3,4,7,1,2,5,6,5,1,3,5,4,13,3,6
"COG0830",0,7,5,9,7,7,12,2,11,6,2,1,8,3,4,13,20,2,7,10,13,0,14,2,11,28,3,2,15,2,5,4,39,9,2,0,6,83,10,5,31,9,5,1,2,9,4,3,3,4,5,5,7,3,7,4,2,8,6,5
"COG0831",3,5,1,5,1,0,5,1,8,2,3,1,3,0,3,10,18,3,0,5,11,0,3,2,4,13,3,4,10,0,3,3,39,4,3,0,6,35,5,1,13,6,1,1,1,7,0,0,0,4,6,5,3,0,2,1,1,2,4,4
"COG0832",0,1,2,7,5,0,6,3,7,6,0,3,7,2,3,8,18,5,1,6,14,0,5,2,7,13,1,3,6,3,3,2,45,6,3,0,3,50,6,10,21,1,5,1,4,4,0,2,2,6,4,3,6,1,2,3,0,5,3,8
"COG0833",101,20,21,14,113,82,11,66,0,14,4,13,14,8,6,33,27,3,20,22,19,130,35,180,20,40,17,36,56,82,3,250,235,13,27,18,0,45,13,8,13,36,0,12,1,38,70,5,9,28,13,10,3,6,20,0,2,10,3,35
"COG0834",880,563,591,503,1305,373,665,415,604,393,480,437,453,231,511,500,522,471,420,659,416,955,561,834,625,363,335,582,1110,1187,493,987,1607,354,633,582,421,825,475,556,478,565,660,341,543,662,417,352,439,703,662,225,533,640,535,673,501,607,402,469
"COG0835",38,62,62,46,8,5,105,12,152,38,158,9,62,8,30,44,112,56,8,47,27,53,77,35,75,58,9,98,52,49,64,11,3,18,28,26,64,9,50,19,17,77,202,28,85,89,59,6,35,179,105,6,62,48,27,142,118,42,47,79
"COG0836",179,192,866,333,46,230,472,316,280,448,429,269,391,540,232,320,309,248,258,243,397,108,302,462,155,368,299,371,123,333,271,20,37,326,632,291,234,39,455,171,212,244,262,237,350,365,308,376,248,403,196,355,268,580,132,313,524,232,237,300
"COG0837",61,4,37,6,13,6,0,9,0,1,3,4,4,4,3,10,1,0,2,15,2,57,13,47,1,0,7,0,8,1,1,2,3,6,0,9,0,11,0,3,8,0,0,6,1,0,2,7,3,16,1,5,3,0,11,3,0,2,0,0
"COG0838",46,41,70,56,10,59,32,95,37,78,38,87,103,95,68,66,51,93,69,54,98,22,54,49,27,100,73,43,8,33,50,6,4,77,62,23,54,7,86,48,43,54,45,79,42,47,73,44,76,33,51,38,50,58,23,39,68,43,56,61
"COG0839",67,74,119,76,11,115,52,104,65,114,90,136,109,144,133,102,78,90,109,86,144,38,85,97,34,141,104,66,12,43,75,2,2,129,76,59,97,18,114,55,95,94,47,106,83,71,102,132,137,64,93,107,90,126,26,74,101,101,80,129
"COG0840",410,919,568,564,82,72,1116,157,1809,690,1562,116,625,83,279,1030,882,842,145,521,325,926,791,563,1007,587,137,1126,324,705,799,75,46,239,531,372,1111,93,480,155,151,609,1623,383,997,1115,615,110,342,2361,989,41,949,660,315,1870,1284,478,492,1054
"COG0841",2263,3083,1929,2674,645,3971,875,2540,1605,2775,2741,3442,3096,1988,3898,3831,1967,3024,3757,2420,4365,1510,3618,1713,1294,3483,4139,1676,485,1233,2449,1184,336,3971,1021,3030,3211,454,2309,2642,2888,2461,1862,3728,1744,2074,3597,4754,4506,1940,2034,3089,3122,810,1930,2085,1784,3586,3158,3041
"COG0842",565,796,670,718,178,853,407,641,526,621,673,810,824,662,863,750,598,816,824,679,921,554,655,527,354,880,1031,484,165,569,650,156,551,895,543,675,719,390,746,583,616,734,672,906,439,480,813,924,666,446,574,1001,612,524,504,480,600,659,856,595
"COG0843",74,6,15,5,8,6,0,13,0,6,0,9,2,7,8,5,187,0,2,10,8,99,12,41,0,4,5,0,18,0,1,0,13,2,0,5,1,15,3,4,4,0,0,3,38,0,2,3,1,20,1,4,3,0,7,3,0,3,2,0
"COG0845",1494,2426,1849,2156,520,2865,1178,2399,1361,2405,2172,2769,2431,2074,2699,2855,1687,2313,2406,2124,2919,863,2365,1411,1006,2832,3097,1576,414,1339,2013,802,480,3168,1503,2200,2249,787,1954,1856,2181,2149,1506,2925,1500,1712,2535,3213,2707,1363,1642,3064,2195,1323,1425,1743,1860,2619,2567,2280
"COG0846",146,240,315,241,278,182,397,143,290,229,107,222,191,562,197,224,268,200,225,220,182,157,254,290,312,175,170,193,463,322,231,201,306,144,252,147,252,217,320,298,240,293,245,138,302,340,151,159,254,306,316,110,231,283,179,370,262,316,198,221
"COG0847",214,159,263,199,104,213,153,215,161,251,201,263,251,419,199,227,149,213,195,253,279,203,219,240,106,234,210,213,131,364,171,85,353,252,374,138,205,55,222,196,149,177,127,225,412,230,264,209,256,153,185,213,198,252,131,146,279,175,167,184
"COG0848",72,32,31,27,18,43,8,54,7,23,13,14,20,19,13,42,39,10,23,48,24,79,17,68,26,33,22,37,8,29,7,149,46,40,24,79,4,12,7,13,14,7,7,15,20,20,47,24,11,12,9,8,9,17,16,3,13,25,20,27
"COG0849",192,155,342,162,60,125,289,222,207,341,145,146,237,350,135,194,194,185,160,103,147,122,197,329,125,105,141,182,96,242,105,5,156,153,336,121,156,33,246,103,101,129,219,127,218,186,178,194,150,183,122,74,142,350,218,142,283,130,162,114
"COG0850",54,22,30,13,30,15,45,25,66,25,33,5,10,12,13,34,43,25,6,36,29,87,43,47,84,20,12,60,69,35,43,64,41,17,16,35,38,22,20,13,28,19,74,9,45,35,25,21,12,75,36,14,30,31,56,56,41,27,20,54
"COG0851",22,15,13,11,8,7,24,18,28,7,36,3,4,9,9,12,23,10,3,18,8,41,19,26,42,12,3,24,16,9,25,48,20,5,10,14,13,30,19,6,18,3,34,10,27,23,7,8,8,30,26,6,8,11,39,24,15,9,13,30
"COG0852",153,180,197,143,22,226,75,204,91,185,173,224,206,332,216,212,136,244,221,123,240,74,142,125,64,194,183,128,20,65,149,1,23,223,140,142,193,24,200,141,118,181,94,180,119,208,222,247,249,134,154,147,135,178,45,96,194,153,206,183
"COG0853",65,84,108,86,27,84,55,61,57,81,70,80,88,90,77,73,87,89,85,70,92,49,60,65,59,83,74,70,58,74,69,45,40,79,103,57,82,81,82,59,86,64,70,73,73,58,63,67,57,57,81,72,65,111,36,54,77,61,79,86
"COG0854",89,90,66,74,24,121,3,97,52,88,116,127,82,21,130,103,68,115,86,93,118,64,103,29,47,134,136,30,10,16,100,4,9,158,6,110,95,8,83,83,64,100,54,119,37,62,61,164,113,59,93,98,71,10,36,74,47,125,98,94
"COG0855",342,473,337,438,524,333,297,461,416,407,349,449,320,482,392,414,383,418,416,307,367,253,358,292,485,532,460,394,425,447,458,608,330,404,326,316,476,595,370,449,505,411,431,443,288,532,349,455,385,481,273,424,348,188,330,420,315,424,414,498
"COG0857",132,10,62,11,259,10,0,15,1,5,2,11,10,14,5,9,0,2,10,19,5,155,19,116,3,5,18,1,77,27,2,30,9,0,1,6,0,8,0,2,6,8,0,7,0,12,0,5,2,8,0,1,0,1,8,0,0,1,1,1
"COG0858",97,101,141,111,185,91,128,106,141,145,125,145,112,149,106,97,155,92,98,133,125,64,100,130,135,107,101,132,118,134,92,118,122,93,122,76,128,114,134,110,111,147,142,93,164,139,117,99,122,106,152,104,120,124,132,113,157,140,128,120
"COG0859",322,193,300,246,76,252,267,274,71,342,170,191,217,341,167,262,231,102,167,266,198,360,149,405,91,213,190,191,40,187,134,218,140,198,303,449,115,56,216,125,164,94,98,165,193,109,266,275,104,149,48,309,152,265,121,75,214,186,115,138
"COG0860",363,284,229,330,241,321,479,334,543,364,442,253,317,371,258,372,411,336,251,351,253,387,431,299,441,296,295,420,504,220,316,376,538,228,259,206,402,548,262,520,506,277,386,245,434,371,351,193,231,519,403,240,339,261,416,344,399,340,276,357
"COG0861",218,32,219,54,225,93,108,107,8,119,8,46,66,199,24,70,69,4,50,74,37,277,37,284,20,53,43,94,107,199,14,307,107,23,196,37,2,52,64,22,45,26,19,27,61,45,118,25,8,49,15,20,6,192,54,8,72,17,8,59
"COG0863",452,328,91,312,104,264,253,315,368,210,248,182,180,396,428,163,358,367,259,414,284,380,212,235,244,317,254,334,138,213,165,107,107,198,123,415,386,401,380,369,158,352,276,397,470,214,114,229,378,186,249,170,232,222,519,210,445,191,297,287
"COG0864",19,3,6,8,9,10,1,5,3,3,3,9,7,3,12,8,3,7,5,21,3,30,16,16,1,5,8,6,8,3,4,1,5,2,1,2,0,5,4,1,3,8,1,5,1,2,3,4,2,9,2,3,1,1,23,1,5,12,1,4
"COG1001",107,99,55,123,94,130,68,70,79,71,55,72,68,34,95,165,96,113,135,132,48,262,92,60,108,27,95,83,150,147,96,116,183,100,63,203,82,330,92,143,133,104,105,55,86,97,81,104,107,115,103,62,80,44,154,113,40,142,112,63
"COG1002",161,247,105,582,321,220,379,389,376,743,396,266,523,80,128,205,495,323,319,123,368,320,402,603,189,314,351,472,500,470,190,304,343,359,719,311,254,397,129,257,157,587,205,362,719,697,206,160,482,616,253,323,327,455,247,238,400,360,190,322
"COG1003",255,183,126,254,46,357,14,229,130,160,228,299,219,104,294,254,154,194,352,172,398,187,264,126,74,230,297,162,32,52,181,235,14,350,62,278,277,26,183,243,172,189,114,209,101,203,311,290,374,218,183,342,211,38,196,119,108,240,293,171
"COG1004",280,491,338,394,266,438,263,336,291,273,474,406,312,481,389,383,307,271,364,370,342,89,329,366,260,329,570,421,250,195,113,75,93,149,120,120,84,29,122,121,86,200,123,207,88,82,121,103,138,80,136,197,94,64,85,60,150,107,149,131
"COG1005",75,133,169,108,15,115,92,138,34,162,146,163,167,225,152,103,107,141,152,82,172,31,85,107,44,111,89,75,15,58,101,2,6,126,157,84,126,10,164,96,82,111,88,127,102,131,175,169,128,97,98,131,88,161,55,75,129,99,147,91
"COG1006",0,1,8,11,0,2,1,1,8,5,2,6,4,3,6,8,13,3,6,21,0,11,5,3,2,4,3,3,0,1,4,1,1,2,1,10,1,0,2,4,5,2,4,2,5,0,10,0,2,1,17,4,3,0,18,1,5,3,4,0
"COG1007",100,96,243,170,32,192,106,176,81,266,189,238,218,341,205,163,152,221,212,139,258,69,136,150,69,256,151,118,11,110,143,5,9,239,205,174,166,19,209,140,126,171,99,179,111,176,228,304,204,133,107,237,184,189,62,103,199,170,180,131
"COG1008",141,137,243,134,22,252,112,163,68,195,189,224,203,325,226,147,103,243,234,118,314,94,162,150,63,142,205,108,14,92,35,2,0,86,63,39,56,2,76,52,49,56,48,71,44,75,59,60,84,50,59,51,66,71,26,32,59,42,55,44
"COG1009",255,135,377,183,36,252,181,170,82,355,143,236,302,423,251,168,141,193,290,132,302,176,173,333,69,173,182,160,17,177,112,8,27,243,326,125,183,25,272,220,142,142,108,206,159,170,255,235,283,147,139,141,180,343,76,99,175,193,165,146
"COG1010",29,95,36,97,14,89,61,45,83,86,106,73,91,16,126,62,53,105,46,121,92,14,117,29,103,44,52,69,82,78,91,86,56,79,43,95,90,45,98,63,63,69,88,65,60,46,69,96,99,82,91,46,72,49,70,87,33,93,76,80
"COG1011",313,436,538,421,517,404,381,492,397,691,371,500,527,372,374,402,395,420,414,379,526,294,406,541,472,457,454,413,488,464,404,292,374,432,641,372,403,354,513,439,417,450,223,419,414,381,347,404,400,385,464,434,451,399,328,353,351,378,390,404
"COG1012",850,387,303,436,995,310,240,301,429,235,422,330,335,174,310,451,362,313,274,465,259,1431,516,612,446,508,447,325,783,587,444,363,1052,465,120,426,223,896,243,559,646,426,317,290,352,282,313,562,279,490,268,427,411,199,730,464,365,488,339,310
"COG1013",522,781,1014,737,157,1002,643,762,660,892,628,830,955,1069,865,951,864,1003,1135,779,953,357,797,806,576,736,977,771,453,893,794,712,257,948,927,667,853,658,1008,762,731,748,732,764,751,993,900,837,974,730,770,590,894,985,808,624,766,814,883,803
"COG1014",221,323,358,323,81,388,227,290,245,334,263,365,347,364,361,364,364,382,412,334,414,104,339,245,252,317,370,311,140,351,1004,693,242,1179,881,802,1052,629,1128,984,832,910,963,1045,914,1215,1012,1103,1300,853,952,810,1140,998,819,717,947,1064,1122,1011
"COG1015",142,109,56,59,80,90,119,101,106,50,74,80,60,35,51,81,106,66,52,87,49,284,113,152,158,60,59,91,218,128,139,191,219,68,87,90,67,234,83,88,122,50,180,38,96,72,81,74,76,148,88,53,142,86,142,129,68,120,90,116
"COG1017",77,10,2,5,21,8,1,21,3,2,3,12,3,7,3,20,3,1,1,21,2,87,12,65,1,6,18,5,17,1,4,0,15,8,1,12,0,10,4,2,14,5,1,5,5,1,1,6,0,17,0,2,3,0,18,1,0,4,2,1
"COG1018",186,22,20,23,33,35,5,21,4,9,5,30,18,21,4,36,6,9,16,55,9,309,30,124,2,12,26,5,12,5,8,2,89,14,2,30,0,34,4,8,34,5,3,24,12,1,28,12,7,53,6,11,4,1,48,5,2,10,0,3
"COG1020",192,363,122,243,504,113,186,239,185,54,155,118,115,142,230,203,236,206,183,493,107,525,259,85,323,128,448,220,307,206,197,131,1132,184,107,314,183,1045,222,367,414,186,261,198,227,168,149,178,159,270,196,225,140,341,330,267,106,206,170,402
"COG1021",76,3,6,20,34,21,0,26,0,4,7,13,6,32,1,12,1,0,5,26,2,145,15,44,3,3,21,11,2,1,5,0,20,3,0,10,0,21,0,20,18,14,3,12,3,0,6,12,8,26,0,13,5,64,12,3,0,3,8,11
"COG1022",431,719,822,789,1075,787,580,799,550,963,644,955,962,1018,795,782,625,786,955,632,1003,50,828,727,544,979,844,646,496,542,715,584,93,1037,763,712,858,228,876,615,692,870,537,891,564,738,781,903,951,521,586,949,761,609,645,641,708,900,814,676
"COG1023",3,0,0,0,35,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,27,3,0,0,0,14,17,1,18,11,0,1,0,0,1,0,5,1,0,0,0,1,6,0,0,0,0,1,1,0,0,0,2,2,0,0,0
"COG1024",320,122,65,102,73,85,69,117,78,46,86,102,86,55,77,82,101,75,54,147,58,674,95,300,103,63,76,98,107,127,104,193,150,59,80,120,78,78,64,95,141,59,105,78,91,83,88,37,72,184,138,34,50,58,107,118,44,98,56,92
"COG1025",136,14,19,13,25,8,1,33,0,7,7,17,9,20,4,13,0,0,8,30,9,190,18,84,5,1,21,0,20,3,3,0,27,6,1,26,0,21,2,1,31,0,0,12,0,0,4,14,2,27,4,5,3,1,20,6,0,5,1,0
"COG1026",65,206,125,135,91,117,198,141,255,113,229,132,146,41,165,177,253,146,87,165,104,185,214,99,370,131,117,282,383,261,238,420,235,63,203,116,194,162,143,147,206,139,282,68,242,268,170,129,174,304,191,73,154,170,113,359,198,286,142,201
"COG1027",85,100,75,120,148,132,240,154,104,263,95,185,101,341,131,194,103,63,240,116,219,335,136,244,98,120,149,103,77,147,104,143,76,242,82,178,119,85,42,151,109,169,72,182,170,192,159,195,164,101,103,110,121,57,50,70,148,119,146,90
"COG1028",1500,1248,1092,1172,1016,1195,752,1088,1004,846,1443,1210,1158,1007,1222,1119,1078,1088,1117,1228,1138,1474,1300,998,1126,1057,1265,1079,922,1034,1099,1086,1018,1191,1020,1205,1220,1068,1166,1135,1298,1089,1149,1246,1020,1100,991,1228,1310,1137,1110,1208,1234,849,1023,1198,1074,1176,1281,1063
"COG1030",52,8,7,50,5,27,7,21,14,14,7,12,10,7,20,32,27,46,46,29,15,0,23,10,7,15,36,34,1,44,11,79,6,26,5,6,16,1,20,13,12,7,5,18,13,25,18,11,11,5,11,15,9,5,47,3,14,26,20,9
"COG1032",364,624,498,620,307,686,527,595,777,653,592,589,583,789,708,726,684,767,756,715,559,472,593,348,824,826,767,611,588,700,673,780,647,550,478,781,759,730,463,680,719,647,717,664,611,660,635,797,710,777,773,521,793,432,644,717,718,656,697,698
"COG1033",107,245,96,260,124,142,287,88,375,116,361,130,174,27,218,178,195,269,126,213,130,89,209,89,432,92,65,332,390,269,311,150,185,85,169,44,183,195,250,271,181,249,318,91,300,302,90,57,231,370,263,190,181,235,350,385,283,287,270,226
"COG1034",197,114,60,163,125,80,59,89,135,96,175,66,136,34,123,131,84,123,122,158,169,278,172,109,88,44,128,118,155,118,132,76,189,109,54,194,117,124,108,161,192,108,97,95,152,105,98,146,90,170,113,99,116,52,290,134,104,97,117,74
