"","NLF007","DLF010","DOM018","NLM024","NOF009","DLM016","DOF007","DLM027","NOM019","DLM005","NLM016","NOM002","DOM016","NOF012","DLM015","DLF007","NOM004","NLM031","DLF005","DLM011","NLM001","NOF011","DLM006","NLM017","NLM029","NOM017","DLM014","NLM027","NOM010","NLF002","DLM002","NLF012","DOM024","DLF014","NOM008","NLF009","DLM021","DOM005","DLM008","NOM029","DOM026","DOF003","NLM032","NOF008","NLM021","DOM008","DOF006","DOM013","NOF002","NOM013","DLM022","NLF013","NLM026","NOM014","NOM028","DOM021","NOF014","DLM004","NOM025","DLF013"
"COG0644",1,19,1,17,18,4,21,46,21,64,11,2,19,4,7,18,21,0,0,24,18,3,2,13,1,3,3,22,0,2,3,3,1,69,8,1,5,35,2,42,0,1,20,11,2,39,14,0,23,0,70,3,10,9,43,6,1,11,61,12
"COG0645",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,10,0,0,0,8,0,0,0
"COG0646",478,415,559,496,495,501,283,467,494,402,432,522,534,292,561,373,412,489,399,541,549,460,501,352,509,482,477,190,499,595,533,472,550,321,504,498,569,307,436,449,507,437,487,486,517,457,411,414,506,411,286,535,497,501,369,534,441,418,540,497
"COG0647",35,107,45,12,19,59,36,73,69,102,14,31,41,38,27,23,15,73,66,21,40,59,31,46,44,20,51,129,38,23,59,47,66,166,28,37,22,44,59,40,20,38,56,60,65,23,10,57,32,48,87,49,66,30,79,23,71,19,17,70
"COG0648",171,183,172,61,172,176,120,122,163,144,23,175,175,218,180,138,152,168,161,167,99,156,126,171,175,61,146,76,209,145,151,161,194,175,154,173,210,145,224,131,258,144,174,166,155,186,154,170,172,165,164,130,162,193,163,138,202,166,159,194
"COG0649",145,74,135,227,200,238,190,72,119,159,290,46,170,113,187,165,170,185,139,221,189,189,187,153,110,157,249,16,174,138,107,187,162,26,291,125,237,165,156,227,162,176,48,169,165,181,187,145,165,125,52,169,131,208,117,236,80,179,184,160
"COG0650",3,39,15,10,12,22,14,2,11,22,6,1,38,8,4,8,9,5,3,9,14,3,8,8,10,5,10,10,7,1,7,10,7,2,11,7,10,15,2,28,3,14,8,8,9,2,17,11,24,20,38,3,11,11,24,5,1,5,34,66
"COG0651",21,24,6,17,28,41,15,5,29,30,4,7,53,17,22,21,23,18,27,19,7,14,18,10,17,8,28,5,61,6,85,77,51,0,89,34,74,45,81,65,4,97,23,122,55,45,60,63,41,160,118,42,68,83,93,70,49,17,96,45
"COG0652",259,257,242,249,224,218,204,250,281,229,273,253,227,344,172,186,179,200,242,231,255,197,290,125,233,317,191,335,258,227,244,263,216,238,212,201,217,210,261,208,222,205,267,216,248,205,162,285,246,227,289,222,262,217,206,204,250,201,183,254
"COG0653",744,772,677,549,559,580,444,738,634,536,728,683,651,866,578,431,458,584,722,508,905,639,708,567,738,758,651,870,642,595,662,660,574,560,551,542,662,458,691,569,595,553,733,594,688,479,556,653,580,562,799,642,809,519,518,540,785,460,587,636
"COG0654",1,28,6,29,13,8,23,7,61,92,5,4,25,0,12,15,31,10,2,22,35,3,94,2,2,0,0,35,50,13,22,4,3,0,10,5,5,41,4,62,0,4,13,3,2,18,30,5,26,18,41,1,1,13,83,13,3,23,105,3
"COG0655",257,281,240,161,167,213,215,130,273,289,45,344,206,255,223,182,213,300,243,216,154,186,196,266,271,158,192,235,227,263,278,216,268,284,214,211,173,214,242,210,255,244,288,219,220,205,218,291,223,333,280,183,217,216,211,195,275,177,168,333
"COG0656",172,172,195,132,252,150,283,597,245,261,54,145,151,237,266,265,175,299,151,200,109,174,151,150,111,168,326,466,144,307,70,53,65,202,55,94,60,53,58,75,63,52,77,81,55,124,65,77,52,64,51,32,33,84,98,52,56,79,38,78
"COG0657",407,513,495,603,456,387,669,567,497,401,402,462,461,375,426,624,460,447,368,424,448,626,490,610,467,354,399,319,486,536,475,419,370,725,543,585,451,492,436,399,560,439,442,400,485,424,438,448,595,347,390,504,415,374,484,311,465,488,535,414
"COG0658",306,299,304,94,239,361,353,324,379,240,126,311,257,446,255,197,169,412,340,268,234,313,228,214,328,169,326,396,350,286,286,308,290,330,294,211,285,288,285,326,299,307,366,377,275,253,238,288,335,272,263,294,375,245,265,317,243,233,238,295
"COG0659",351,160,249,462,344,324,267,286,309,313,388,411,440,177,302,357,420,381,305,332,336,292,415,315,346,388,369,217,375,465,358,298,311,118,304,340,229,304,271,315,288,336,243,301,320,244,421,217,270,328,186,401,221,337,293,331,281,385,357,198
"COG0661",34,40,10,18,21,37,21,109,24,64,7,73,34,283,19,16,25,28,74,16,22,26,25,15,58,42,12,166,50,53,49,15,20,170,7,17,10,25,54,42,54,22,46,23,17,41,26,37,13,52,117,17,29,8,98,27,23,15,36,73
"COG0662",146,99,89,224,46,94,63,149,88,127,133,231,73,88,82,89,63,127,127,30,95,80,147,263,102,188,148,80,118,271,190,98,84,70,45,101,50,70,84,119,79,117,139,206,93,118,117,85,81,134,87,142,120,59,62,164,202,36,174,55
"COG0663",100,100,166,109,113,115,114,77,99,109,79,74,91,67,93,105,89,97,91,178,94,101,79,108,63,122,117,45,62,88,108,90,93,31,91,109,142,125,110,146,99,55,69,89,78,122,98,94,83,101,69,85,84,85,109,138,81,110,120,80
"COG0664",603,531,463,581,699,735,975,543,431,538,520,287,622,554,639,792,623,732,568,815,503,711,522,740,435,481,693,497,531,518,171,193,222,129,246,230,191,292,198,204,184,207,148,191,145,272,228,144,283,172,179,155,158,226,212,327,133,289,182,222
"COG0665",41,66,64,44,45,87,41,9,61,45,15,34,68,57,48,55,45,83,150,37,58,36,51,22,45,35,33,144,30,22,39,26,26,20,92,29,25,67,46,172,35,51,89,80,86,65,40,71,86,78,122,78,105,9,65,33,51,30,103,21
"COG0666",57,99,229,65,197,139,161,36,94,132,66,25,58,89,301,52,93,39,112,98,106,63,51,43,55,19,98,21,270,26,33,91,22,17,39,40,102,21,37,20,1,78,25,44,44,78,22,46,16,72,14,51,36,49,34,85,68,44,31,92
"COG0667",423,314,398,336,386,461,463,366,460,328,337,326,400,355,436,400,430,344,338,449,361,347,337,481,373,358,412,326,341,489,363,365,418,433,476,466,368,374,391,484,416,359,402,444,364,476,378,271,288,297,317,419,384,338,467,350,358,388,388,415
"COG0668",409,395,499,746,656,577,698,470,507,617,628,213,538,522,542,547,551,542,445,612,419,642,485,574,446,688,582,301,526,418,447,495,575,307,661,543,625,820,506,587,472,646,333,554,480,688,592,570,543,490,447,436,403,631,521,691,434,714,514,539
"COG0669",47,46,55,47,34,47,34,55,48,60,35,39,50,51,44,39,48,51,42,40,48,46,50,51,52,72,51,49,49,55,135,145,152,131,166,144,173,99,201,169,160,124,157,127,152,142,146,178,169,128,129,189,113,141,118,135,174,133,145,137
"COG0670",61,52,26,142,11,33,26,141,72,72,225,16,41,119,17,14,21,34,106,88,127,34,106,13,47,137,43,128,30,11,58,24,17,91,59,37,35,41,43,92,6,33,64,27,26,28,32,47,45,46,58,63,66,30,45,12,22,4,53,32
"COG0671",84,97,68,87,56,73,55,116,88,75,117,72,47,56,66,59,43,61,68,55,77,58,79,58,80,111,53,91,53,66,237,186,163,407,173,195,171,130,210,244,255,148,246,206,168,142,145,267,184,223,221,173,190,186,158,160,210,189,213,209
"COG0672",0,8,8,5,1,0,8,21,4,12,3,5,24,1,3,4,11,1,0,10,11,1,1,16,0,6,1,103,2,1,1,0,0,148,0,1,5,9,2,15,0,0,8,1,1,3,14,1,15,1,6,2,2,4,14,5,0,2,22,8
"COG0673",724,855,672,827,1137,1028,1489,728,1079,826,555,870,1030,974,932,1310,1032,959,761,966,969,1246,837,1097,760,633,913,1117,850,919,895,847,805,467,1186,945,987,1588,888,883,948,1207,811,1041,994,1121,1039,726,1087,769,1300,634,853,857,1058,1315,697,1042,1001,1093
"COG0674",886,894,1115,1350,1132,1038,827,1000,1062,1003,1201,1054,1102,921,1076,645,789,1039,854,949,898,1106,916,670,845,1117,1188,273,866,883,814,1065,1042,1193,1076,795,1199,838,877,845,657,860,647,1065,1017,1087,1012,1097,859,966,823,880,938,1191,768,1070,682,914,840,851
"COG0675",157,209,256,339,117,338,158,1026,138,664,74,683,462,240,265,95,257,163,498,119,259,133,164,80,204,395,149,1040,91,724,361,194,242,957,59,203,134,113,199,284,330,361,455,106,166,80,111,1637,161,550,119,185,134,438,927,362,225,180,280,348
"COG0676",0,6,0,1,3,0,3,16,7,12,3,5,2,0,1,4,3,0,2,4,7,1,0,1,0,1,2,8,0,1,2,1,0,130,2,0,1,14,0,13,0,0,3,2,1,6,4,0,3,0,13,2,2,0,15,4,0,2,17,14
"COG0677",147,168,112,162,209,265,386,99,92,156,251,75,204,158,151,118,161,221,31,157,89,272,85,426,71,183,344,19,212,176,192,161,214,11,247,326,227,380,311,155,75,181,61,363,63,457,161,143,283,154,199,51,98,250,76,401,186,107,237,117
"COG0678",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
"COG0679",311,280,313,201,102,201,107,449,301,278,205,469,206,223,170,128,134,231,323,191,224,179,253,221,286,344,191,471,139,378,344,202,226,872,165,250,197,86,286,288,317,253,376,224,260,131,90,309,298,271,224,248,286,185,282,127,250,124,193,288
"COG0680",3,15,8,24,14,13,26,10,13,18,4,18,28,5,11,12,14,1,9,10,16,2,3,5,4,18,10,16,8,25,17,3,4,4,8,6,9,12,8,20,0,6,8,6,7,27,17,17,12,21,18,8,7,10,17,21,6,20,20,12
"COG0681",485,625,480,491,515,456,415,372,429,426,301,394,465,674,464,531,555,469,488,493,409,583,379,535,506,294,532,373,561,508,436,517,590,339,586,559,496,458,551,552,599,550,459,486,534,545,576,458,486,445,592,476,453,580,437,563,545,615,489,511
"COG0682",260,259,205,251,198,175,180,296,272,188,308,241,222,269,169,201,222,195,245,206,252,235,251,179,222,271,230,296,241,256,254,262,243,271,226,232,197,166,209,241,256,180,219,227,241,188,204,229,193,286,207,218,225,199,251,233,221,222,233,231
"COG0683",113,312,379,78,85,138,83,126,134,192,41,137,154,160,162,119,70,146,158,125,97,92,127,172,143,89,204,246,100,66,130,201,94,436,131,107,471,92,129,87,42,200,93,154,147,88,73,175,105,175,242,98,207,272,118,88,130,106,141,117
"COG0684",27,71,17,14,26,50,33,41,27,44,14,8,10,39,19,52,40,23,16,32,17,51,15,26,33,7,44,25,7,7,20,19,23,27,52,31,49,54,28,30,10,55,17,41,43,52,27,31,29,22,58,27,85,36,56,53,76,13,19,21
"COG0685",268,227,307,227,235,212,221,235,255,250,266,287,226,153,250,245,240,277,213,282,290,248,291,224,246,263,244,168,283,291,282,261,280,233,227,275,249,178,235,235,295,202,295,267,235,215,252,205,224,237,141,314,252,276,213,249,235,251,280,210
"COG0686",102,76,100,228,179,169,197,98,122,119,342,65,143,91,147,134,164,92,46,109,121,129,37,128,72,247,134,108,110,135,109,131,130,33,137,112,140,129,139,72,112,120,51,126,123,156,188,105,116,141,108,31,78,151,134,229,76,170,106,118
"COG0687",271,240,286,231,212,309,232,268,241,239,192,265,200,140,265,197,238,282,217,257,296,208,144,262,256,236,217,320,235,222,249,251,234,176,260,208,288,218,269,305,280,203,300,247,231,213,227,251,292,221,258,266,333,292,230,271,264,208,276,271
"COG0688",40,32,37,86,71,41,39,36,51,56,73,19,42,29,46,52,70,33,55,55,57,38,46,29,31,45,55,15,39,38,161,115,180,77,139,153,138,154,109,134,143,137,118,118,134,201,154,171,81,127,86,134,102,158,96,145,96,162,123,104
"COG0689",2,9,4,6,7,7,2,3,10,9,1,3,13,1,5,2,6,3,4,1,1,8,2,0,1,7,7,9,8,8,24,6,6,85,2,6,10,26,13,18,0,22,17,12,8,11,10,15,11,20,36,14,7,12,26,13,4,17,27,34
"COG0690",0,9,1,6,6,3,3,1,6,2,1,1,5,4,6,3,4,0,5,1,4,1,1,6,1,1,3,16,1,2,1,0,3,3,3,1,3,6,2,8,1,2,6,3,3,3,4,2,1,2,6,12,0,2,2,1,5,1,4,1
"COG0691",117,151,135,77,112,109,92,140,126,145,131,111,107,175,110,95,134,120,159,120,116,111,138,88,142,106,121,134,142,86,123,117,134,149,113,96,123,92,151,115,131,100,124,156,120,117,94,129,100,115,146,133,131,143,91,142,161,128,92,122
"COG0692",166,98,163,177,139,113,141,135,120,112,132,139,195,119,122,114,107,144,163,157,151,130,135,64,276,128,163,131,108,113,177,138,182,127,88,96,134,106,164,194,92,88,116,105,105,183,99,185,132,147,87,119,144,190,100,224,148,144,73,118
"COG0693",76,40,57,54,97,77,82,67,55,44,49,47,75,48,68,81,79,58,61,64,70,60,51,70,36,59,72,65,85,59,158,175,191,152,177,178,248,271,230,195,205,178,190,139,177,261,300,137,233,187,140,209,171,207,184,186,168,271,181,182
"COG0694",2,10,3,1,2,2,3,13,7,26,2,1,2,26,6,2,9,5,4,6,5,4,4,6,1,1,3,15,1,0,3,1,0,1,0,4,1,14,6,13,2,21,4,11,3,8,3,5,4,7,18,1,0,4,11,4,2,1,17,4
"COG0695",0,9,7,5,1,0,8,16,2,8,2,1,1,0,6,0,11,1,1,3,10,0,1,2,1,3,0,50,2,0,0,0,1,66,2,0,2,13,3,5,0,4,5,0,1,8,2,1,7,2,4,0,2,3,13,6,2,2,11,6
"COG0696",434,421,363,525,317,419,265,314,413,380,524,263,317,439,324,166,251,372,387,367,492,371,396,315,431,457,395,172,340,305,404,387,348,210,381,290,402,294,395,318,268,333,357,411,367,223,254,475,272,359,379,410,415,354,293,418,351,308,315,368
"COG0697",737,908,861,1204,1000,899,776,1018,919,1101,1131,743,941,656,711,747,925,778,861,987,989,860,906,687,662,1171,841,853,730,760,919,746,871,1074,862,797,922,819,888,880,670,796,687,748,784,958,779,904,692,1077,785,940,717,1006,830,907,669,959,677,823
"COG0698",190,185,140,133,90,130,109,142,152,143,189,263,111,147,138,112,75,180,177,107,141,148,178,96,156,186,144,135,123,173,188,132,126,129,104,156,127,121,218,150,120,159,188,161,132,109,91,218,149,163,148,153,169,111,141,109,209,66,135,126
"COG0699",32,29,28,10,51,11,42,1,13,23,251,3,20,47,25,118,41,9,53,42,24,87,70,149,21,0,15,2,7,14,189,43,74,12,48,31,16,96,16,76,1,42,9,27,55,36,13,46,87,19,31,59,110,17,98,24,110,14,49,12
"COG0700",164,155,157,315,197,197,172,110,182,140,325,120,193,92,191,164,171,166,168,172,223,142,160,174,109,268,178,55,142,191,144,152,153,93,167,130,150,149,151,187,160,152,106,150,176,180,199,163,158,166,138,192,135,227,185,207,121,164,143,129
"COG0701",130,69,33,39,52,35,76,47,33,48,9,41,50,58,78,102,72,98,80,56,130,51,50,42,18,166,144,117,43,51,48,59,78,125,54,41,45,137,93,111,28,38,39,32,113,81,43,43,123,46,54,46,73,32,83,31,17,23,73,34
"COG0702",15,37,18,25,15,13,31,214,8,44,10,15,28,8,10,21,31,8,10,31,17,10,9,9,5,6,4,137,3,2,8,7,14,24,10,6,10,76,11,45,4,10,46,4,2,37,21,4,28,3,56,4,4,5,44,6,4,10,57,12
"COG0703",193,225,272,223,170,204,136,209,269,218,217,227,170,171,144,180,162,205,204,194,236,143,226,161,215,226,156,288,210,243,200,194,194,370,151,187,207,119,220,234,261,188,276,178,211,185,155,189,156,182,141,207,217,227,243,171,208,196,183,234
"COG0704",164,109,152,73,170,173,135,143,123,118,15,174,133,97,196,144,145,167,133,142,103,180,146,147,177,77,95,183,161,173,151,125,198,189,146,143,177,136,215,127,174,153,146,162,161,153,158,98,166,134,154,161,167,195,178,133,138,125,158,162
"COG0705",176,141,179,155,204,222,247,137,139,179,233,193,209,255,231,226,266,205,181,214,237,239,163,220,170,164,234,210,263,150,218,175,232,147,220,211,226,314,200,148,185,195,169,148,149,237,214,140,275,189,126,257,151,208,192,206,196,263,190,216
"COG0706",462,429,455,469,376,410,280,407,429,433,456,410,354,365,414,330,318,411,375,410,447,341,451,401,377,495,445,493,383,332,396,378,381,415,362,356,403,251,363,372,354,371,409,353,404,321,314,415,278,440,357,409,413,374,326,385,400,355,340,367
"COG0707",339,488,322,292,301,267,234,402,417,326,369,374,357,563,263,252,274,353,415,279,379,332,358,297,388,379,306,397,355,355,376,289,314,410,285,341,288,172,369,324,423,286,437,395,347,233,271,504,302,384,478,408,377,298,377,273,420,267,295,345
"COG0708",140,191,168,193,127,163,100,192,181,165,184,118,156,96,147,88,95,164,193,151,159,133,203,107,127,209,158,185,107,144,179,132,122,187,136,152,147,91,173,202,139,128,182,154,163,165,112,185,157,134,201,108,141,103,178,134,111,106,109,138
"COG0709",32,62,89,27,24,40,23,75,64,63,7,141,61,30,34,25,37,61,51,31,18,40,24,22,44,47,36,99,26,41,40,42,43,140,34,48,45,36,64,46,47,40,108,47,64,36,34,65,63,35,67,53,33,47,66,22,22,9,48,55
"COG0710",39,40,44,18,27,40,19,111,80,39,13,110,30,31,23,21,30,48,45,38,44,31,21,14,94,50,20,159,51,51,52,37,40,159,17,42,35,9,44,40,45,27,91,40,56,33,20,30,44,48,25,75,58,37,46,17,38,17,70,34
"COG0711",42,42,51,36,43,53,29,51,42,27,21,41,49,26,39,30,41,46,41,50,45,43,38,28,51,34,56,48,46,39,91,120,156,154,144,103,162,82,126,116,94,90,97,115,145,97,106,135,116,99,88,116,116,188,111,141,94,123,126,118
"COG0712",124,87,128,44,101,77,87,156,77,94,30,145,89,64,115,68,71,104,91,67,62,83,113,106,132,69,98,181,94,110,82,105,126,188,79,101,112,134,136,90,58,105,102,72,80,93,58,84,135,97,67,115,85,105,86,92,126,76,97,104
"COG0713",27,6,41,11,42,49,35,7,15,19,11,6,27,16,29,30,29,26,24,36,29,44,21,37,16,1,29,4,30,23,10,38,36,0,40,25,39,44,41,24,18,24,11,24,15,44,24,27,43,10,7,38,20,50,27,51,10,28,20,27
"COG0714",481,391,489,390,350,587,414,347,480,409,516,427,365,469,473,417,376,451,530,419,457,547,470,421,530,534,413,405,480,441,458,459,492,369,408,441,565,494,449,499,440,545,473,491,571,425,405,396,594,378,427,412,514,363,487,324,510,358,401,447
"COG0715",211,243,178,217,160,208,193,250,262,254,216,355,253,204,163,204,203,189,178,101,285,157,292,218,284,281,165,209,135,264,254,183,145,472,135,191,151,186,216,179,126,204,231,195,183,148,218,204,256,280,328,237,212,220,198,122,233,174,179,205
"COG0716",431,323,326,201,330,418,320,282,419,345,205,323,346,291,448,295,338,323,334,304,321,322,298,303,341,256,384,395,330,404,323,275,462,315,228,403,373,369,370,406,315,276,340,359,290,479,262,362,351,343,313,322,301,353,347,259,397,288,281,340
"COG0717",5,22,19,2,3,33,17,43,12,35,15,6,3,5,14,12,4,0,10,14,22,9,0,0,10,12,0,20,3,2,7,1,2,150,1,5,9,67,1,3,1,10,15,9,5,29,5,24,38,10,24,3,5,10,14,10,6,4,22,11
"COG0718",100,118,59,23,34,40,23,95,79,68,13,95,47,94,35,20,34,45,89,24,45,37,54,43,112,47,34,120,68,65,75,52,60,67,26,42,38,18,78,51,55,41,73,75,66,17,22,108,45,93,95,93,101,40,61,23,83,20,41,49
"COG0719",466,547,449,722,513,454,510,505,465,536,628,446,554,603,488,495,558,474,454,520,533,524,603,505,395,572,537,464,470,572,459,525,458,649,500,409,453,494,492,476,500,391,474,516,537,469,549,592,478,434,446,520,531,540,386,515,414,506,479,431
"COG0720",89,77,64,39,84,86,69,59,81,78,63,58,82,90,108,118,76,83,85,87,112,86,162,53,95,47,78,48,97,134,68,61,63,41,71,133,62,99,104,94,77,105,68,82,68,66,75,46,82,203,53,93,68,71,89,87,56,89,50,65
"COG0721",45,54,43,5,23,24,10,60,26,44,6,76,30,98,19,16,10,47,53,10,32,24,37,43,55,30,26,79,42,36,50,31,29,116,12,30,16,12,50,21,38,32,49,44,40,8,2,58,37,45,33,50,66,25,27,23,69,13,15,35
"COG0722",95,118,120,21,30,59,44,138,118,124,40,227,103,71,67,63,65,131,106,42,103,66,94,98,134,63,42,328,83,75,98,84,49,372,84,78,66,85,122,115,90,84,146,67,96,65,43,65,93,97,106,119,108,76,145,44,133,38,98,126
"COG0723",4,6,3,2,7,7,2,4,17,9,2,9,10,14,10,4,3,12,50,0,21,8,5,3,12,6,4,11,16,4,5,7,10,1,3,7,9,0,10,4,8,9,40,42,12,3,2,60,7,37,43,25,19,7,21,2,17,0,11,4
"COG0724",42,28,75,44,148,105,135,9,46,87,1,37,89,91,120,202,177,88,25,163,34,110,50,97,55,11,92,1,102,102,57,95,143,23,140,124,88,116,85,86,140,96,65,94,55,178,127,68,112,82,27,29,23,158,81,152,46,228,104,63
"COG0725",45,42,67,24,32,39,23,95,51,55,8,122,47,43,36,38,43,46,41,36,41,21,21,23,39,61,28,118,21,58,52,41,32,119,40,51,50,51,49,35,41,31,72,20,41,34,22,61,34,44,69,50,35,46,56,25,40,36,38,59
"COG0726",573,778,541,286,529,529,478,434,493,470,260,675,498,1149,635,409,567,502,610,430,466,556,508,560,667,346,475,593,696,600,194,166,189,198,165,226,148,210,234,138,204,188,219,218,174,160,191,277,184,197,187,204,176,192,226,167,231,174,170,186
"COG0727",24,16,16,2,14,12,3,12,6,7,4,12,5,2,1,7,6,12,15,11,1,4,23,42,10,7,7,79,18,8,2,11,10,9,5,6,8,7,6,10,21,8,13,30,8,35,13,7,20,9,34,10,11,14,17,1,10,2,20,6
"COG0728",23,30,44,25,47,28,20,42,24,84,6,19,50,13,24,9,26,11,26,19,17,18,18,40,30,22,29,30,6,38,7,2,15,364,11,11,20,36,20,25,6,41,15,22,29,36,22,20,26,18,27,28,25,16,52,14,33,36,41,103
"COG0729",0,9,8,30,22,13,8,12,9,18,9,3,36,5,11,13,43,1,6,22,12,4,4,4,0,3,38,38,6,16,6,0,3,0,7,4,17,91,1,28,0,0,10,0,33,9,29,3,9,0,13,5,3,10,17,4,0,2,22,6
"COG0730",32,116,96,54,43,47,24,208,69,86,24,62,94,91,39,34,69,32,58,46,91,40,49,19,54,86,45,127,53,74,74,52,69,139,39,53,59,37,48,40,34,61,71,50,62,51,45,113,42,80,85,49,70,57,41,56,38,36,39,59
"COG0731",82,57,93,166,163,118,128,91,94,133,172,34,125,103,110,102,116,125,79,159,115,105,106,118,68,147,148,16,93,102,31,30,43,13,68,41,38,64,33,37,26,36,25,32,36,45,42,28,35,36,16,25,24,46,37,57,28,54,34,28
"COG0732",396,445,429,178,306,446,164,434,429,560,583,408,425,287,283,492,416,622,695,556,492,409,557,231,490,794,372,289,557,544,399,578,462,233,269,493,232,234,367,384,381,237,439,482,423,276,177,568,172,819,406,448,443,243,184,441,534,493,200,269
"COG0733",686,610,594,664,323,570,251,543,700,404,786,610,473,390,508,417,372,549,558,380,743,433,621,401,796,833,459,442,538,523,734,468,466,376,502,540,500,266,626,520,731,418,783,516,647,352,320,355,558,598,544,615,595,421,466,312,603,376,469,666
"COG0735",252,227,207,180,245,288,233,231,209,275,289,245,201,275,259,276,301,261,229,244,296,252,277,247,238,272,225,283,219,279,259,236,241,250,243,218,217,225,297,224,212,238,207,277,248,240,215,234,242,277,209,253,180,274,247,216,199,274,193,211
"COG0736",25,58,27,9,13,11,7,75,59,24,11,19,21,53,5,10,12,32,35,23,18,12,16,4,37,28,22,81,29,26,33,19,25,112,19,16,26,25,17,20,12,19,43,23,23,12,10,67,20,26,38,31,38,14,23,13,25,10,31,27
"COG0737",380,374,507,625,588,538,599,496,416,473,657,306,581,289,493,525,574,555,399,672,516,461,415,345,272,650,564,313,487,439,354,589,524,160,587,426,586,584,416,663,401,445,314,436,498,529,569,369,476,367,290,411,285,577,458,663,282,618,531,455
"COG0738",498,286,617,1176,946,782,1101,537,474,583,1249,326,720,494,842,897,1028,723,602,1051,947,800,725,1008,513,1072,816,35,758,738,685,742,892,270,1100,725,772,1019,581,894,770,779,286,613,677,899,978,662,681,518,360,570,374,755,623,854,361,1120,681,631
"COG0739",935,1302,903,604,1001,1289,870,467,1079,1026,947,655,1038,1630,1091,1557,819,1021,1323,1043,870,1135,1024,924,1325,404,1098,288,1334,1039,947,1173,1163,397,1069,1190,1260,888,866,1239,869,1200,833,1431,1076,1061,1031,1456,799,1134,1250,1195,1430,1290,859,1339,1260,1339,1025,1107
"COG0740",377,392,321,154,151,250,146,342,440,323,461,307,257,398,357,185,208,371,366,262,281,320,288,245,416,262,302,239,432,311,348,362,317,308,329,365,387,202,392,237,254,292,338,359,327,178,261,293,169,332,390,293,376,217,247,191,399,256,468,348
"COG0741",262,210,383,313,288,347,290,263,262,319,272,357,320,301,346,222,247,280,284,363,239,284,320,224,278,271,320,326,303,266,317,266,297,259,294,251,375,309,243,414,375,338,307,244,325,381,253,322,330,223,313,250,294,318,325,307,204,322,388,339
"COG0742",126,195,146,198,161,144,106,172,170,138,159,117,124,176,136,113,158,165,204,221,143,153,150,135,144,183,164,132,153,160,141,157,163,164,137,144,130,136,194,127,143,107,178,139,149,128,155,168,114,162,133,178,158,172,114,170,155,158,172,139
"COG0743",275,213,285,280,283,245,201,287,299,229,315,244,270,177,237,210,247,284,231,317,263,274,240,252,277,279,295,119,277,225,262,258,298,231,282,250,352,177,289,243,232,231,275,285,287,254,243,223,241,248,200,230,258,282,216,262,247,261,269,257
"COG0744",398,671,264,224,210,240,303,579,467,329,228,372,299,1026,285,307,279,399,565,278,323,366,379,185,570,281,295,958,429,316,378,335,318,487,244,308,353,370,314,320,256,394,515,481,322,263,201,490,366,413,646,462,452,325,259,164,394,212,297,339
"COG0745",3748,3190,3803,2643,3755,3616,3919,2511,2971,2953,4249,3362,2857,3062,3732,4006,4494,4479,3287,3582,3838,4426,3470,4488,3209,2789,3496,2724,4360,3670,3493,3559,4168,2386,3547,4129,3705,4276,4534,3272,4168,4402,3602,3529,3764,4061,3692,3123,3373,3134,3136,3778,3257,3525,3864,3678,3443,4437,3432,3434
"COG0746",20,11,12,5,9,18,15,57,7,34,13,53,34,7,18,18,16,5,2,6,16,6,7,5,10,10,9,76,9,6,16,7,16,69,8,22,17,21,19,21,8,6,29,4,15,18,28,18,22,10,9,17,32,32,24,13,35,15,30,4
"COG0747",320,773,275,324,351,376,196,405,435,351,115,545,512,305,359,331,420,317,321,205,289,290,182,206,249,195,333,792,323,226,353,202,305,1176,232,234,263,402,440,320,235,333,478,415,322,220,506,427,444,354,790,255,471,388,520,226,318,139,289,375
"COG0749",670,674,659,619,536,510,2924,812,657,533,808,372,503,1200,439,308,403,555,628,423,691,525,550,363,1281,713,529,446,547,382,555,484,567,577,439,404,481,467,448,360,402,484,555,552,523,393,412,1065,455,784,703,663,538,392,431,514,1216,398,391,524
"COG0750",400,529,347,279,248,341,186,311,395,294,437,387,273,554,233,220,191,391,426,298,414,337,381,251,418,392,334,378,413,317,366,364,313,238,235,283,304,180,382,241,276,314,431,395,323,189,157,460,250,325,501,376,449,302,265,287,451,208,293,350
"COG0751",5,47,28,53,54,27,19,172,70,91,8,45,85,35,36,25,36,12,24,27,27,27,20,24,18,37,33,251,15,48,45,13,13,140,22,14,31,54,13,40,4,37,40,12,33,41,31,50,26,79,24,22,9,29,31,19,14,26,35,19
"COG0752",4,24,18,25,21,23,15,86,21,33,4,13,40,16,25,15,20,4,7,14,16,11,13,12,7,16,18,104,11,22,20,5,14,77,5,6,10,31,5,21,0,15,16,5,7,25,22,25,22,31,9,15,5,21,17,16,4,10,15,16
"COG0753",93,34,12,42,79,52,139,23,50,47,6,6,67,60,55,89,92,49,87,48,25,129,22,56,23,10,104,50,58,54,33,58,50,0,70,56,47,159,91,135,17,59,20,49,29,90,116,48,128,49,77,108,59,18,33,37,31,60,66,35
