"","DOF009","NLM022","DLM016","NOM007","DLF012","DLM002","NLM024","NLF001","NLM008","NOM019","NOM020","DOF014","NOM027","DOM023","NLM004","DOF004","NLM025","NOM016","DLF010","NOM025","DLM019","NLM026","DLM011","DLM017","NOF010","NOF014","DOM021","NLM001","DLM028","DOM022","DLF006","DLM003","NOM001","DLF013","NOM026","DLM001","DLM009","DOF006","NOF013","DOM026","NOM008","NLM023","DLM013","DOF008","NOM009","DLM014","NLF007","DLF014","DLF005","DOM015","DOM010","DLM021","NLM029","DOM005","DLM004","NLF009","DLF001","NOF008","DLM008","NLM006"
"COG0519",361,314,331,342,379,372,475,377,275,412,425,306,370,361,342,400,361,341,331,380,426,335,412,376,400,316,361,333,422,381,371,315,432,430,338,372,390,423,340,431,471,360,339,348,385,393,360,385,324,385,390,513,341,376,368,373,439,421,315,305
"COG0520",333,333,338,312,216,285,368,275,231,327,316,398,591,315,315,289,223,288,400,355,452,365,304,368,284,293,401,365,311,391,275,263,346,370,336,317,382,298,259,316,340,213,424,286,360,303,314,459,358,325,360,287,267,204,297,276,221,314,360,346
"COG0521",35,54,32,32,38,50,28,32,55,35,28,18,116,21,54,53,18,27,43,74,26,39,38,31,33,40,20,24,62,58,45,24,30,49,135,35,74,33,32,33,25,31,41,106,110,24,38,119,44,21,40,44,34,39,26,62,22,29,37,47
"COG0522",163,156,134,180,106,194,176,124,184,188,161,172,203,171,182,173,218,136,226,84,195,219,144,210,148,227,156,213,147,177,170,145,215,149,182,149,197,93,115,128,135,164,189,170,205,161,215,133,212,140,161,136,199,99,125,121,96,184,204,169
"COG0523",196,186,166,198,197,140,150,184,150,181,156,174,84,86,217,120,202,157,173,210,180,198,198,135,134,153,156,191,223,124,138,66,165,148,271,138,156,111,115,169,250,127,150,235,246,137,209,121,145,210,137,157,210,40,105,168,79,171,146,127
"COG0524",1069,1048,1198,1010,596,987,1466,917,998,979,1177,1172,1255,1217,1220,1217,1041,1041,1124,1125,1102,1067,1297,1093,1115,910,1264,1173,960,999,993,928,1529,1074,1027,949,691,1010,1030,1002,1230,1046,1041,1123,1096,969,801,939,928,1247,883,1251,865,994,1164,1056,1028,1009,1005,1159
"COG0525",554,516,451,540,463,566,595,467,435,600,628,507,671,552,413,472,595,425,629,490,645,660,483,654,540,560,563,525,530,583,403,439,565,631,371,546,550,321,451,463,515,397,532,597,555,535,586,650,592,608,510,543,702,337,437,406,307,614,480,451
"COG0526",1452,799,954,835,489,958,1636,1162,1111,999,873,1016,342,1420,1398,958,1020,1177,874,946,587,699,1345,944,1112,705,1263,961,893,1007,1388,1540,1022,1040,873,1119,666,1456,1338,1153,1130,1168,655,454,559,1246,837,643,1089,949,1119,901,673,1158,1636,1276,1819,1068,825,1515
"COG0527",658,568,624,709,456,572,863,512,505,556,826,617,346,773,528,632,673,684,496,590,485,496,796,590,699,533,712,567,474,647,497,650,725,594,416,782,499,704,556,584,716,549,590,468,527,670,525,416,572,580,590,700,507,601,676,534,532,583,563,609
"COG0528",168,186,169,226,164,195,221,196,180,206,207,171,181,203,170,147,241,200,223,209,204,192,183,209,197,199,205,217,204,181,230,178,205,202,171,212,171,191,184,163,165,166,214,171,156,216,181,185,209,189,199,140,178,158,183,201,146,220,204,146
"COG0529",81,62,76,50,14,37,30,62,34,23,30,82,6,64,15,93,14,85,26,71,11,32,99,41,42,55,84,41,40,34,62,74,7,47,47,60,7,83,86,71,75,76,52,20,22,74,43,13,35,64,45,73,37,89,91,82,100,47,48,82
"COG0530",147,214,203,144,140,186,50,215,191,173,91,161,44,77,164,218,101,211,137,253,154,231,195,124,131,241,160,157,225,109,44,52,30,34,85,47,58,50,72,56,64,46,71,62,87,70,70,34,56,65,63,58,88,58,47,61,46,66,76,47
"COG0531",531,507,340,178,424,386,388,427,292,374,281,415,1055,310,205,495,126,273,303,590,449,237,525,274,398,231,478,267,571,413,577,385,174,390,748,393,1118,657,298,366,383,447,473,1344,323,426,347,1280,279,366,377,338,209,409,498,324,368,391,271,426
"COG0532",447,410,386,517,418,309,629,248,236,399,512,335,307,500,408,355,353,413,380,304,429,502,292,409,397,407,482,643,346,472,300,465,487,383,307,497,315,293,311,313,366,301,513,411,371,489,410,363,384,432,442,363,363,383,243,238,208,432,390,374
"COG0533",263,251,235,326,285,256,225,220,223,323,232,279,245,239,233,252,281,271,313,186,389,301,255,277,242,262,221,280,223,205,243,221,250,268,241,262,262,164,206,249,199,210,288,276,277,239,275,296,248,290,266,238,283,139,202,216,179,276,268,198
"COG0534",3661,4468,3851,3667,4714,3721,2063,3733,4201,3591,2382,3582,2509,2796,3584,3829,2406,3993,3243,3687,3959,4298,3447,3155,3015,4078,3031,3286,3790,2959,3070,2847,3056,3646,3479,3046,4217,2763,3783,3893,3350,3082,3196,4598,5108,3199,4288,2707,3804,3676,3796,3751,4199,2577,2698,3610,2677,3676,3865,2661
"COG0535",302,528,269,461,640,525,291,713,652,587,681,288,652,263,275,291,416,365,439,465,299,440,295,549,394,478,331,382,458,415,383,320,319,339,546,284,285,488,630,693,264,447,393,286,471,293,488,528,454,653,217,345,462,249,517,460,384,334,366,479
"COG0536",223,219,288,297,208,239,360,225,208,264,286,247,312,263,297,273,292,239,336,216,325,287,228,295,257,254,243,309,267,299,226,193,270,233,233,270,276,193,212,247,211,201,295,284,257,291,256,367,280,306,276,255,308,132,222,228,124,285,226,243
"COG0537",231,184,188,216,126,220,154,206,201,158,155,221,154,188,196,183,168,202,233,160,113,179,246,169,169,222,170,197,145,154,224,160,148,183,214,177,290,155,185,176,202,200,173,184,190,174,182,281,228,188,176,202,167,144,267,263,189,167,248,192
"COG0538",234,215,253,231,201,212,308,221,228,213,289,261,118,246,269,185,328,249,179,211,197,212,262,312,206,251,199,319,222,178,164,173,325,195,165,243,208,255,192,255,221,183,138,170,240,184,231,219,216,189,222,251,213,145,237,211,150,211,239,179
"COG0539",443,336,429,421,388,459,506,391,428,523,461,461,371,406,334,356,447,344,464,405,579,530,331,514,406,421,357,467,372,397,444,337,478,420,290,514,354,339,305,334,347,374,379,346,383,391,486,432,417,440,429,415,455,316,337,386,329,539,369,342
"COG0540",231,252,232,227,186,251,278,229,247,291,316,228,272,236,246,225,308,229,243,232,200,216,218,273,282,247,183,257,217,212,246,173,307,233,214,273,337,153,185,202,229,205,243,234,265,252,276,211,218,178,241,264,233,141,115,246,148,264,292,191
"COG0541",337,279,320,322,218,284,357,257,222,343,330,342,330,318,293,308,329,308,363,322,340,341,314,329,309,301,263,333,289,338,273,250,293,294,241,331,326,257,282,223,261,282,358,339,321,307,361,348,365,293,331,345,369,216,270,274,213,357,294,279
"COG0542",1180,1183,1140,1486,1057,1231,1594,1082,1106,1290,1235,1223,1251,1189,1354,1258,1087,1150,1423,1514,1560,1495,1348,1294,1229,1271,1004,1302,1358,1263,430,274,438,413,288,411,445,323,326,392,385,324,421,524,382,366,432,387,456,391,353,496,475,235,359,422,287,413,395,362
"COG0543",528,473,529,502,492,442,686,469,388,477,614,479,340,660,432,488,411,525,352,432,471,402,476,565,522,441,490,530,386,489,400,410,662,492,416,571,243,567,412,436,457,392,447,367,468,572,431,372,435,438,605,513,464,456,490,464,405,473,540,372
"COG0544",394,586,361,519,321,497,384,456,608,448,420,446,466,391,500,408,470,419,526,506,448,488,508,441,376,468,348,513,371,366,353,261,452,411,480,357,615,297,445,452,359,328,359,567,645,392,576,373,517,399,326,411,474,285,345,451,346,421,451,454
"COG0545",412,238,338,760,74,331,692,310,251,217,498,390,127,582,564,379,514,345,156,322,84,169,544,450,421,138,481,465,212,526,256,394,484,341,253,376,102,419,309,276,534,329,176,112,168,381,243,205,269,340,301,410,200,369,575,312,422,255,281,486
"COG0546",359,441,358,546,383,487,335,465,553,521,372,373,605,426,436,381,437,389,381,289,474,408,337,395,355,375,413,375,381,387,395,412,433,367,377,388,449,281,374,400,348,356,427,365,528,331,406,513,435,432,288,308,431,301,298,340,207,374,392,427
"COG0547",159,189,144,98,211,163,165,190,179,169,140,170,264,150,196,180,177,204,110,179,141,114,172,148,166,153,211,169,192,147,119,130,111,177,132,206,223,165,138,228,186,140,134,205,184,182,179,272,153,210,145,187,140,160,140,136,118,152,207,176
"COG0548",192,239,212,167,253,178,237,178,244,194,226,186,340,242,187,204,200,198,150,191,192,185,259,236,200,220,176,199,226,171,205,166,269,199,176,205,278,180,201,197,228,176,221,177,205,183,175,265,185,181,167,200,190,165,183,173,134,170,193,189
"COG0549",57,120,79,62,170,80,27,60,107,71,41,49,53,23,72,75,32,58,110,88,106,92,33,29,54,93,45,53,101,57,100,76,53,83,99,64,150,54,59,78,29,44,88,159,162,49,80,132,50,34,50,42,61,51,46,51,26,78,92,34
"COG0550",1162,1302,1479,1398,1166,1364,1647,1161,1235,1522,1538,1103,1185,1220,1852,1350,1138,1489,1193,1525,1741,1825,1507,1568,1412,1267,1137,1157,1434,1334,1097,1096,1552,1249,842,1715,1117,1333,1123,1550,1819,1211,1226,1366,1235,1478,1438,1187,1466,1656,1446,1712,1386,960,1291,1401,1199,1403,1264,1445
"COG0551",221,259,147,207,550,216,81,177,230,317,159,210,366,103,196,224,285,186,307,227,409,343,148,154,133,271,86,166,321,120,205,110,190,273,386,126,538,101,166,214,133,128,286,427,408,132,255,316,272,191,193,142,269,128,60,180,80,231,190,184
"COG0552",170,211,135,228,166,202,91,145,146,218,146,178,235,159,183,190,244,198,270,163,210,237,170,166,143,199,153,202,186,189,176,137,170,203,180,221,205,148,144,148,124,139,275,267,179,187,190,297,242,204,150,138,198,166,149,168,161,200,194,180
"COG0553",490,552,436,605,729,435,369,366,459,835,884,882,503,858,621,528,744,609,462,619,523,464,486,901,1106,478,520,949,725,754,484,2269,300,608,645,619,1156,778,738,1063,609,524,486,734,803,515,587,695,850,335,721,583,709,865,800,725,810,517,412,544
"COG0554",118,229,266,152,205,169,110,249,173,202,154,155,141,62,144,216,179,142,242,212,307,246,134,137,133,198,85,137,207,141,274,126,130,212,277,128,180,142,188,197,220,198,319,341,258,168,167,231,153,230,144,207,205,140,100,170,99,186,170,92
"COG0555",15,66,10,42,114,41,3,39,61,36,12,27,17,18,34,24,25,18,21,19,26,17,11,18,21,21,14,24,37,23,22,5,25,27,87,16,68,11,12,83,12,17,38,32,86,21,48,71,54,23,28,15,84,15,15,17,0,13,28,10
"COG0556",328,391,320,440,337,435,337,319,319,480,368,309,474,357,436,387,399,385,524,348,518,472,286,359,383,420,337,392,397,410,272,304,431,408,359,445,344,301,331,347,277,305,411,408,363,425,394,407,408,351,355,368,419,328,298,308,319,432,351,336
"COG0557",336,397,375,392,256,413,506,366,359,439,529,347,290,465,578,394,600,422,381,417,311,444,385,461,470,383,405,467,360,478,377,374,536,269,374,475,517,370,390,293,376,362,287,311,429,453,437,278,501,326,451,426,492,308,351,397,222,432,331,457
"COG0558",122,153,105,242,177,174,103,87,137,179,124,167,188,106,173,142,110,127,263,110,255,188,120,141,103,192,106,117,151,107,150,99,103,154,212,142,186,83,113,127,131,135,191,191,158,109,174,202,216,97,98,130,205,101,78,94,95,168,189,73
"COG0559",99,120,111,55,111,97,30,98,78,125,63,119,258,48,76,68,197,86,192,130,289,192,70,144,58,120,62,70,131,92,156,89,91,119,156,127,89,59,80,34,134,69,205,143,162,92,110,188,115,93,95,105,125,98,28,82,69,132,156,93
"COG0560",194,149,204,156,159,144,208,162,157,154,213,231,86,180,156,179,223,190,176,118,101,131,197,159,199,134,218,143,186,166,172,151,124,196,197,201,114,178,125,211,180,212,220,143,116,185,190,209,166,149,179,188,171,220,171,175,203,163,186,156
"COG0561",699,714,659,658,1058,742,446,694,795,603,478,690,1454,487,825,663,497,658,729,700,665,695,721,600,618,723,593,649,577,600,676,637,687,885,980,569,877,604,647,722,646,597,884,1347,1180,568,615,1093,799,666,704,759,605,542,614,646,560,527,896,674
"COG0562",234,227,159,182,271,354,168,229,239,266,243,202,282,392,204,211,149,253,124,337,93,186,209,329,319,233,216,172,175,236,175,259,103,240,237,196,267,311,238,225,310,153,269,230,250,254,198,351,292,176,217,170,232,111,209,239,141,190,270,228
"COG0563",210,204,164,198,142,184,177,174,156,197,204,224,193,206,198,179,215,176,251,167,236,265,206,193,190,196,204,246,188,170,208,168,214,213,214,158,200,183,148,175,193,164,234,223,233,186,194,215,219,215,178,187,202,134,188,185,134,209,237,178
"COG0564",230,245,233,294,242,277,335,220,284,261,297,207,211,310,290,235,293,282,314,216,261,283,238,328,279,251,272,244,211,299,686,645,1023,686,622,784,769,635,644,717,766,656,679,752,822,744,756,580,803,795,726,682,773,644,654,654,532,791,828,702
"COG0565",8,15,5,4,18,0,10,1,3,7,9,6,0,2,1,10,5,1,7,15,6,3,7,1,3,1,6,3,36,13,15,1,4,3,20,4,29,10,2,0,6,14,8,5,3,4,0,0,2,1,2,3,2,25,15,6,6,1,3,15
"COG0566",183,197,198,190,154,164,108,150,185,208,118,166,201,153,142,188,139,154,186,172,200,168,187,157,159,189,167,151,167,169,526,486,375,596,523,565,488,539,490,535,494,521,556,616,517,613,585,623,547,536,519,564,612,448,555,551,452,591,568,470
"COG0567",9,38,18,10,23,1,15,13,2,18,12,7,1,11,16,12,1,1,16,33,9,3,18,47,6,6,11,21,99,7,47,2,8,2,72,39,100,17,3,0,9,32,12,11,5,2,0,2,6,11,11,10,1,28,26,6,7,5,0,43
"COG0568",274,330,231,422,273,420,599,221,367,408,524,225,210,444,457,243,1073,261,509,176,450,366,172,405,399,353,197,565,335,366,346,249,609,224,389,327,328,136,188,243,169,251,253,325,372,268,272,298,375,278,273,194,324,231,158,220,116,286,307,296
"COG0569",454,512,568,439,609,449,302,517,418,521,381,529,319,377,465,558,431,524,510,553,573,539,505,396,433,499,458,543,449,381,508,454,302,499,497,467,689,438,471,543,538,478,440,594,552,518,650,411,450,572,553,518,512,352,454,487,392,544,549,444
"COG0571",187,165,223,213,113,202,288,192,180,232,249,212,194,244,268,186,203,221,234,190,219,194,161,303,233,180,180,211,183,155,220,168,291,202,162,225,194,160,188,186,209,178,190,204,206,187,163,237,198,191,202,175,191,170,206,191,178,231,195,252
"COG0572",363,403,366,505,213,406,490,395,334,384,402,306,223,527,491,373,453,413,459,274,338,404,323,429,408,418,380,453,357,408,339,450,474,318,268,424,256,276,375,270,280,380,328,236,346,416,379,200,374,426,357,346,483,320,317,397,312,354,344,380
"COG0573",191,197,160,145,177,187,96,162,172,175,116,159,251,91,105,164,121,197,129,207,225,172,162,130,160,140,144,126,156,154,182,158,211,182,190,209,262,180,165,194,154,168,216,257,211,148,184,251,157,195,216,133,143,153,143,159,156,159,192,160
"COG0574",702,729,829,963,452,716,926,593,630,953,850,586,185,961,903,612,870,821,830,632,835,886,692,843,877,678,800,1024,681,878,616,611,798,759,387,1077,424,578,722,638,629,657,721,393,634,976,928,360,750,852,735,781,963,687,560,649,580,747,703,591
"COG0575",221,171,188,224,134,243,213,167,204,229,187,222,193,255,184,181,250,181,235,126,220,243,178,241,182,233,195,164,178,216,222,168,217,184,177,200,197,137,139,145,194,172,217,169,194,183,229,216,238,181,176,174,209,164,180,190,134,242,226,172
"COG0576",142,150,115,209,145,139,165,128,145,155,177,159,106,159,140,173,212,150,191,116,125,166,143,162,155,154,143,153,143,127,161,149,142,113,159,140,194,146,110,140,111,106,170,147,147,144,143,180,177,143,147,141,141,120,170,135,122,173,146,155
"COG0577",1442,1659,1645,1824,2950,1744,1264,1476,2338,1564,1140,1843,1638,1188,1581,1951,1181,1494,1689,1754,1923,1722,1462,1469,1395,1752,1469,1319,1474,1411,1426,1611,1464,1691,1653,1452,2425,1486,1632,1694,1712,1506,1921,2394,2022,1487,1757,2513,1965,1863,1367,2044,1800,1286,1447,1505,1282,1826,1625,853
"COG0578",49,52,53,38,21,19,34,32,14,53,44,54,3,37,13,72,28,83,42,47,30,33,62,26,56,34,109,25,72,64,73,101,7,85,87,129,52,20,12,11,85,65,54,26,10,92,44,1,19,21,62,114,14,56,70,28,16,41,93,75
"COG0579",53,120,63,66,60,50,45,101,150,100,59,83,96,20,85,97,50,76,165,137,182,108,33,92,71,76,58,84,192,52,159,55,82,124,211,61,45,59,60,42,55,69,310,142,186,58,68,152,57,63,81,93,69,92,36,74,35,88,128,73
"COG0580",125,76,75,34,43,31,40,36,17,42,34,86,167,32,48,73,30,83,51,68,39,54,62,26,40,32,92,33,58,46,48,87,19,58,146,78,128,60,86,37,53,75,76,103,41,47,63,189,77,74,76,88,29,92,56,22,86,40,77,70
"COG0581",195,237,195,130,219,161,96,180,160,207,104,189,288,140,104,177,126,166,159,196,231,180,170,170,155,158,160,120,170,143,153,151,204,200,194,180,255,177,151,209,159,184,192,263,211,146,198,253,199,210,165,140,171,156,171,161,163,174,199,136
"COG0582",2338,2792,2531,3495,3498,2643,2486,2101,2994,2914,1197,3399,1774,1817,2135,2211,1863,1927,3290,2457,3582,3233,2622,2629,1836,2879,4634,1737,2435,1589,3193,2440,2297,3903,2228,2657,2353,2228,2324,2143,2010,2396,2261,2189,2011,2173,2584,1918,2917,2405,2352,2428,2639,1502,1717,2962,2222,2719,2568,2583
"COG0583",1007,1703,1073,1177,2407,1295,853,1234,1364,1466,1368,998,2277,1005,1021,1267,1133,959,1886,1257,1438,952,1032,973,1176,1089,965,1059,1967,1215,1632,969,943,1094,2686,1024,1923,782,873,1017,803,1073,1871,2053,1895,801,1096,2205,1266,926,1019,851,1224,1204,905,1141,727,1067,1175,1520
"COG0584",585,271,373,195,329,316,441,394,325,340,242,411,257,199,285,349,200,546,331,294,500,272,417,310,288,319,313,320,322,330,352,382,485,454,305,482,367,480,422,497,290,545,526,471,265,446,339,216,386,374,409,387,354,488,458,474,706,375,538,394
"COG0585",5,11,2,0,12,0,6,0,3,2,3,0,0,1,6,2,0,2,7,19,5,1,8,2,1,0,1,8,20,1,11,3,1,1,43,2,6,11,0,0,3,7,2,9,0,0,0,0,0,5,0,1,0,10,1,0,3,0,0,9
"COG0586",129,78,123,85,60,79,142,126,76,78,140,142,103,133,79,141,155,116,81,127,39,45,137,112,117,65,132,125,122,121,143,84,116,122,185,132,145,168,86,95,128,123,106,148,37,109,54,248,83,97,86,141,66,165,196,125,152,93,83,153
"COG0587",708,781,871,820,838,734,825,682,648,801,709,759,703,711,826,761,829,737,857,654,811,805,748,757,718,725,777,788,622,747,631,3677,846,784,660,826,830,602,630,701,755,657,768,815,761,836,769,895,895,776,737,782,915,588,605,763,517,802,709,719
"COG0588",96,63,116,51,41,53,75,105,68,89,45,102,46,49,21,107,27,76,42,126,47,77,180,76,92,69,177,35,102,78,130,121,14,90,95,64,132,164,101,110,149,128,71,75,19,85,39,97,51,132,69,86,43,117,237,156,254,105,69,91
"COG0589",407,178,426,232,66,275,602,335,199,297,513,424,397,498,306,339,376,411,174,313,182,198,411,430,471,189,491,299,235,518,368,400,428,396,189,460,343,481,294,293,423,397,275,208,139,406,221,440,177,354,312,416,244,464,574,297,526,355,288,461
"COG0590",162,150,161,166,129,199,213,152,140,159,203,154,226,271,243,140,241,176,191,148,139,206,180,185,196,154,165,183,133,177,151,189,185,154,189,207,158,171,156,151,151,159,169,156,187,187,118,165,243,157,162,136,172,129,176,145,153,171,166,255
"COG0591",465,370,541,351,271,569,414,621,381,563,307,441,1113,406,307,587,406,635,609,410,501,391,398,451,473,476,634,499,399,594,520,508,349,613,432,572,432,564,577,513,463,534,645,324,338,594,480,466,422,497,423,564,478,592,608,467,682,646,557,506
"COG0592",318,260,311,377,276,407,335,272,345,412,340,318,340,388,280,291,322,294,450,252,391,331,256,340,334,322,292,246,286,282,299,319,350,376,353,360,452,246,227,304,323,273,336,419,367,275,340,392,401,252,352,301,379,294,348,315,229,339,315,336
"COG0593",120,52,133,81,144,122,50,151,27,123,32,200,216,73,105,127,91,168,116,60,140,117,93,121,99,112,162,88,118,103,97,138,23,213,114,127,107,119,100,155,122,174,186,60,21,148,122,183,177,134,128,201,81,176,115,108,161,176,170,158
"COG0594",49,79,69,97,107,96,16,73,104,97,37,59,158,18,77,67,75,51,118,42,84,79,41,42,27,82,24,61,68,33,90,48,49,63,154,28,125,28,45,99,21,42,56,121,141,33,66,92,93,35,42,45,95,16,15,48,19,59,93,51
"COG0595",154,242,160,254,293,233,59,184,228,270,86,170,501,59,214,176,138,163,460,157,406,347,88,169,96,320,97,196,225,156,189,135,307,208,269,151,415,73,153,159,86,129,337,503,322,108,287,377,362,191,196,152,356,50,47,170,58,232,242,95
"COG0596",177,297,158,253,540,280,90,205,409,244,194,271,245,91,304,228,267,200,268,191,474,297,130,122,144,439,110,206,327,166,274,251,247,230,394,178,837,71,170,143,118,293,237,562,352,170,218,534,207,166,185,123,255,183,340,219,158,209,291,128
"COG0597",67,93,65,114,112,94,22,58,173,100,48,64,155,23,77,55,82,49,140,79,151,112,41,43,58,128,32,70,105,45,102,48,46,90,179,48,137,31,73,92,35,39,112,183,104,32,119,167,105,65,75,39,99,34,22,71,30,73,124,68
"COG0598",363,269,312,329,222,296,357,346,290,260,283,356,222,338,223,280,276,279,251,298,116,251,326,248,271,246,302,270,272,300,351,353,266,280,268,301,263,325,238,261,301,298,178,334,246,275,226,308,336,315,329,323,267,360,350,321,374,299,252,313
"COG0599",150,92,219,128,254,85,105,151,91,185,126,152,212,102,82,105,157,219,90,76,106,80,165,158,187,151,119,71,128,211,155,186,117,126,159,168,131,113,163,97,123,193,182,66,55,186,149,71,103,153,144,200,177,139,105,131,94,149,123,136
"COG0600",113,194,140,157,343,160,63,111,121,185,81,151,213,47,142,193,82,117,169,127,202,193,83,160,120,245,88,129,234,135,200,106,61,102,280,144,231,135,114,113,85,131,169,235,236,83,174,317,134,178,150,115,164,95,74,130,69,176,201,82
"COG0601",385,321,312,215,609,274,130,235,280,299,145,290,813,100,223,222,121,183,482,366,619,367,238,198,219,285,198,211,394,333,336,212,198,269,552,216,529,220,245,225,224,282,416,686,454,165,321,854,250,204,314,258,212,220,120,254,152,259,366,197
"COG0602",217,216,232,180,153,210,165,203,234,243,207,219,293,275,166,260,306,205,237,182,235,222,225,222,210,260,222,267,236,155,251,2177,166,176,259,219,325,192,198,244,244,209,224,229,238,220,250,285,261,209,271,199,254,194,209,211,142,226,253,225
"COG0603",102,116,120,141,19,137,167,83,87,100,153,104,81,213,96,137,153,109,100,88,90,86,104,107,117,59,123,141,62,143,87,151,129,82,109,99,154,121,100,93,128,110,75,75,117,137,102,67,104,107,133,113,109,134,164,91,91,106,83,113
"COG0604",22,36,5,10,39,1,10,5,3,16,25,35,78,5,4,16,17,5,55,31,21,19,18,13,10,0,14,8,75,23,40,39,4,16,148,13,12,22,4,0,3,20,49,93,5,1,7,125,4,10,0,6,4,55,8,1,1,6,5,41
"COG0605",98,83,85,66,80,53,40,54,38,79,39,88,6,80,22,91,25,91,64,56,47,71,102,80,83,92,85,59,96,54,71,123,16,87,81,84,55,70,63,34,83,90,49,24,16,117,55,15,46,77,93,77,67,75,84,57,44,89,96,95
"COG0606",290,297,302,330,367,323,354,312,273,370,282,302,361,288,304,345,304,302,395,341,330,325,287,327,289,261,276,324,315,294,299,271,278,269,268,381,211,375,280,321,304,282,311,266,321,342,285,401,363,309,357,279,299,204,340,306,229,377,285,315
"COG0607",343,291,310,418,330,217,286,335,317,241,231,286,91,266,140,322,300,330,228,424,186,276,455,240,345,171,381,244,281,498,327,323,156,322,393,291,285,457,307,313,459,347,271,165,220,346,198,148,284,371,413,288,268,364,480,317,348,315,217,429
"COG0608",303,364,357,420,310,392,382,389,338,398,385,356,280,401,334,349,475,370,426,269,387,426,323,430,366,383,365,432,355,441,300,352,376,365,357,420,419,259,259,285,353,343,475,289,351,401,357,293,429,380,424,400,491,280,347,292,232,422,401,357
"COG0609",309,341,442,309,421,348,377,370,319,321,294,305,610,286,288,430,188,301,318,414,505,357,353,342,340,298,379,332,341,392,426,322,324,324,579,350,335,316,315,313,308,333,377,351,381,346,266,142,255,347,462,489,398,299,232,312,274,359,340,365
"COG0610",590,501,859,1171,288,642,203,609,597,822,234,583,384,777,1185,689,977,518,605,301,979,709,958,638,686,695,1064,852,730,816,909,736,662,618,385,605,423,60,546,431,560,556,841,477,717,606,666,532,791,811,684,301,733,188,721,721,361,845,710,767
"COG0611",160,77,92,49,20,53,65,50,44,91,61,57,7,98,13,71,94,56,54,72,44,60,100,56,83,41,92,43,82,87,99,124,26,89,57,115,64,78,92,37,73,73,40,10,23,135,81,54,61,62,104,62,39,113,102,79,88,90,42,122
"COG0612",1111,693,1117,1286,310,755,1111,825,529,919,823,919,89,1272,1231,956,930,1051,790,756,739,837,1162,986,1164,714,1409,736,907,1356,877,1213,543,1064,368,1323,356,1121,849,805,1001,1102,755,298,410,1286,828,174,824,1182,1014,1114,863,1075,1160,903,865,1095,800,962
"COG0613",87,132,72,112,107,143,54,70,84,115,96,105,252,50,110,126,91,77,185,90,147,198,72,99,73,179,41,106,157,72,169,115,63,149,202,83,159,78,99,71,93,79,245,187,139,85,131,229,202,132,150,107,207,96,40,104,48,151,128,79
"COG0614",306,355,552,381,437,409,370,428,339,357,315,404,571,337,328,525,251,322,360,448,537,330,444,388,406,396,389,416,336,430,580,366,320,418,577,434,475,410,412,378,405,427,437,319,348,433,347,218,312,387,502,518,435,367,359,432,379,475,361,429
"COG0615",49,46,133,61,225,126,263,112,73,178,43,116,78,415,170,150,284,79,87,105,39,100,40,83,162,142,110,369,95,64,119,113,241,118,177,70,171,226,109,90,152,90,44,153,180,92,151,39,150,187,49,108,97,165,34,146,214,96,115,104
"COG0616",290,155,198,198,53,156,321,149,186,225,280,206,9,253,246,212,354,246,123,177,106,114,213,215,235,135,210,230,157,270,193,283,277,216,203,255,87,206,214,176,243,231,170,24,97,281,178,21,184,163,261,243,98,309,300,182,277,209,172,240
"COG0617",304,314,295,320,298,258,278,191,249,379,368,272,381,278,286,279,396,255,309,240,337,337,264,276,262,295,291,293,266,317,376,233,218,326,352,369,336,226,237,246,203,233,338,376,306,304,314,357,271,300,270,262,353,213,242,211,175,251,272,324
"COG0618",63,98,63,122,46,107,89,82,103,89,86,79,53,101,96,74,93,67,130,56,107,103,95,77,79,130,77,118,69,101,245,184,356,208,215,222,307,157,225,236,191,169,262,218,292,269,320,159,389,226,244,247,352,174,218,258,210,267,317,191
"COG0619",387,224,183,239,462,290,59,216,295,287,84,291,734,81,204,221,161,220,392,181,431,343,148,151,132,319,98,185,223,132,360,136,268,392,349,196,469,87,139,291,139,159,498,463,351,113,329,630,267,248,173,155,243,17,73,184,83,265,308,206
"COG0620",35,79,41,106,84,78,74,34,56,46,86,85,109,40,81,85,94,43,48,32,32,31,44,75,59,57,43,116,72,49,137,139,223,194,307,151,548,64,59,164,125,97,158,383,239,99,169,350,161,161,122,143,190,108,86,120,58,151,171,93
"COG0621",795,816,773,1023,649,841,796,694,740,883,806,809,728,850,758,753,873,840,1022,743,996,922,759,787,791,870,710,879,708,818,769,683,737,795,701,865,622,735,782,805,782,661,871,625,748,806,875,702,921,784,788,764,880,651,763,758,682,925,839,834
"COG0622",201,182,175,241,278,216,133,183,168,183,121,183,204,185,208,184,181,174,200,163,216,230,219,169,158,227,151,186,154,186,228,142,147,173,271,152,199,141,148,187,175,175,266,232,249,160,191,186,239,161,172,182,187,140,157,198,161,212,255,205
"COG0623",121,94,106,133,12,71,165,43,67,87,106,76,1,168,72,93,133,97,58,49,32,58,148,116,116,52,160,193,78,141,66,129,104,76,51,157,94,99,100,54,128,104,56,32,37,161,76,6,117,60,106,123,52,134,142,51,100,87,93,128
"COG0624",530,432,572,323,495,335,457,314,297,595,460,543,461,446,362,485,522,371,497,399,673,434,547,449,484,400,602,354,483,529,576,498,330,559,517,576,581,561,375,409,524,486,721,517,489,536,323,767,359,466,612,566,345,470,513,460,311,469,468,450
