"","DLM028","DLM014","NLM016","DLF001","NLM008","DLM017","NOF008","DLF005","DLF013","NOF012","NLM031","NOF007","NLM024","DLF007","DLM005","NOM026","NLM004","DLF012","NOM008","DOM026","NOF011","DOM019","NLM028","DOM022","DLM009","NOM025","NOM019","DOF003","DLM018","DOM003","NLM001","DOM008","NOM014","NLF002","NLM022","NLM002","NOF014","NLM029","DLM022","DLM016","NLF013","NLM023","DLF008","DLM013","DLM011","NOF006","DLM001","DOF012","NLF012","DLF004","NLM027","NLF005","NOF009","NOM017","NOF005","NOM010","DLM024","DLM020","DOF006","DLM023"
"COG0754",26,2,4,10,4,2,1,36,6,1,5,4,11,12,19,31,3,12,6,2,2,2,3,7,12,16,3,1,13,45,18,36,10,29,63,26,3,2,40,6,4,28,26,76,58,24,18,99,9,6,49,20,20,13,11,9,258,10,32,13
"COG0755",208,321,333,234,181,294,168,267,189,143,253,314,396,207,163,57,99,6,269,137,270,294,75,275,39,109,148,203,224,157,143,300,172,195,172,354,108,126,142,210,291,368,360,192,287,312,301,78,229,297,9,199,207,192,135,245,63,345,188,145
"COG0756",124,126,178,75,239,274,141,206,109,297,160,632,145,93,136,156,174,130,139,320,129,223,122,142,138,148,331,140,159,154,168,107,443,206,128,183,314,331,196,164,212,326,115,203,120,296,137,173,131,178,189,166,158,128,171,184,84,112,97,135
"COG0757",72,106,198,90,96,144,92,111,106,61,102,103,152,80,102,93,130,36,102,70,119,106,69,77,14,79,105,49,93,140,156,81,99,81,76,148,91,70,85,97,88,82,62,107,116,91,104,52,99,125,13,106,90,186,75,89,3,106,77,94
"COG0758",76,85,65,66,122,98,87,91,87,106,98,82,91,76,63,80,128,45,91,77,111,103,76,106,87,91,109,73,95,105,296,211,266,281,265,330,188,264,268,209,284,242,206,264,267,197,260,217,280,187,207,323,214,284,274,279,145,245,299,223
"COG0759",69,46,34,36,61,50,81,53,73,81,66,71,35,42,54,82,47,53,77,67,65,62,63,66,69,84,75,47,39,41,85,39,80,84,56,39,60,68,69,53,55,54,29,52,50,63,38,62,69,41,79,79,74,40,51,62,6,25,48,101
"COG0760",115,162,238,95,68,104,93,93,91,95,94,127,145,79,121,149,157,28,102,48,103,148,72,124,103,69,133,114,113,153,470,437,381,294,286,461,286,243,304,387,317,423,212,392,366,406,460,295,303,417,233,365,416,415,248,307,302,349,288,206
"COG0761",238,222,327,208,260,288,296,282,308,257,270,204,313,197,330,181,232,215,243,220,256,261,240,239,195,246,362,222,285,250,262,174,220,248,243,252,293,301,267,219,278,233,207,281,254,207,280,159,286,240,109,255,206,304,273,317,111,200,203,275
"COG0762",22,3,2,1,1,1,0,2,7,3,2,7,11,6,8,46,7,10,4,1,3,2,2,15,48,15,3,11,13,31,3,5,4,6,19,11,2,2,3,2,7,16,9,12,9,8,8,57,0,5,38,7,6,1,3,1,70,0,0,1
"COG0763",109,202,259,199,125,256,154,121,108,110,131,144,312,178,186,106,157,20,182,111,120,164,76,178,59,106,159,169,147,242,136,153,160,111,93,278,77,104,59,159,113,183,173,104,157,157,187,77,140,213,39,139,145,311,110,127,62,139,174,80
"COG0764",204,267,374,185,197,267,211,217,185,182,226,184,350,172,195,159,193,116,254,236,258,233,141,241,262,174,197,204,210,226,215,231,186,194,204,401,159,270,163,245,218,200,131,147,248,229,243,184,214,212,178,228,208,251,189,224,97,223,217,185
"COG0765",553,229,336,90,513,393,328,439,431,300,372,305,285,216,389,717,551,630,216,309,289,338,512,301,1012,338,596,312,566,598,495,131,289,473,526,146,501,511,366,299,472,263,208,483,234,135,314,978,365,404,1320,479,138,586,407,319,462,169,128,445
"COG0766",370,333,407,176,336,423,444,456,404,593,371,288,368,254,299,402,414,459,291,342,360,368,391,339,490,338,425,314,400,369,414,253,311,365,435,311,402,420,522,370,417,316,185,441,318,249,386,417,369,316,582,397,277,427,329,387,260,261,256,415
"COG0767",100,124,264,122,86,139,95,87,93,71,82,94,238,131,166,80,112,21,107,93,105,113,64,166,65,121,111,137,107,157,150,128,119,135,107,235,58,61,56,92,96,117,136,79,138,131,169,105,84,155,23,108,143,129,110,102,78,133,144,65
"COG0768",1162,919,1181,799,1244,1247,1374,1421,1298,1584,1271,1304,1280,762,1006,1251,1357,1263,1005,1092,1134,1059,1372,1146,1252,1048,1472,1025,1277,1212,1178,836,964,1075,1230,1289,1446,1503,1489,1078,1415,832,736,1324,1077,805,1079,1051,1169,1095,1310,1318,1044,1369,1203,1196,688,859,932,1379
"COG0769",396,385,457,258,355,487,517,590,479,538,483,363,475,217,375,349,498,556,338,394,373,440,389,354,477,328,566,319,513,458,483,291,343,416,421,495,488,559,719,391,443,328,260,498,352,274,458,605,425,384,612,517,292,464,395,434,210,297,341,394
"COG0770",406,637,849,486,401,678,590,540,546,620,553,559,808,385,499,346,644,368,582,476,535,567,456,539,397,474,583,528,593,541,628,637,634,467,473,793,445,508,478,638,547,511,340,455,660,611,673,450,541,611,409,532,619,729,516,608,174,532,564,458
"COG0771",277,285,371,190,326,299,353,365,311,445,280,315,292,211,322,272,355,285,298,274,302,295,317,323,336,286,327,253,338,338,398,253,328,278,345,444,351,350,363,299,361,184,226,324,291,244,354,323,270,306,277,400,256,330,289,306,196,277,239,314
"COG0772",658,614,863,440,654,750,780,815,783,856,644,564,665,367,672,604,768,845,522,716,593,678,687,614,679,540,818,614,814,749,744,487,479,637,652,827,792,853,796,599,782,537,423,767,516,439,645,761,582,662,754,747,439,783,666,696,388,491,434,701
"COG0773",371,335,435,217,314,430,365,350,364,390,325,278,402,262,315,361,429,308,292,306,301,340,320,377,363,343,447,252,409,402,411,302,281,314,323,491,287,406,441,316,401,273,198,344,322,282,388,351,304,369,347,395,272,469,290,298,303,317,280,352
"COG0774",136,198,371,181,79,233,132,171,132,121,151,141,352,170,177,104,135,14,212,106,186,202,67,249,67,128,168,177,211,235,151,199,170,137,126,397,103,107,82,210,140,209,183,109,188,218,237,112,194,177,24,170,204,218,130,164,80,233,190,84
"COG0775",212,304,221,252,210,301,250,217,289,217,288,304,231,271,205,258,241,189,381,232,291,312,257,231,173,298,188,236,236,229,240,305,373,269,261,224,189,248,192,315,230,313,206,185,360,284,227,263,281,232,221,281,335,220,299,283,285,247,328,281
"COG0776",188,263,245,336,243,234,315,236,269,341,235,345,255,312,316,279,212,110,275,229,230,217,182,268,174,158,229,221,214,263,279,387,319,230,178,193,287,223,289,289,211,254,313,165,290,353,170,196,237,234,120,282,272,212,272,337,180,276,223,201
"COG0777",126,70,13,34,151,63,114,139,98,162,114,102,34,66,84,202,94,209,41,142,65,64,159,79,251,112,93,106,132,63,27,10,26,51,53,9,52,41,30,36,55,23,27,34,18,17,20,29,35,27,88,57,18,18,33,20,69,22,19,50
"COG0778",504,755,749,682,502,680,533,493,595,476,548,633,636,707,667,537,504,456,683,510,647,605,427,620,513,468,659,632,628,620,531,732,762,612,524,672,487,468,401,652,595,783,603,579,729,640,655,930,619,644,443,520,666,750,550,512,347,647,692,484
"COG0779",66,29,23,28,86,41,63,100,96,73,67,57,19,38,64,115,66,102,27,88,40,47,80,48,141,52,95,58,75,56,65,13,34,61,91,16,101,96,118,51,70,38,48,51,37,21,39,120,76,30,138,70,21,37,52,76,87,21,28,85
"COG0780",70,95,140,98,94,112,90,93,82,71,102,109,149,106,138,88,82,23,111,88,95,94,62,87,139,105,81,77,114,121,97,111,113,131,93,136,64,82,50,102,100,86,79,66,139,101,63,88,86,109,44,83,107,137,78,93,111,81,83,58
"COG0781",151,214,165,113,163,148,172,195,174,211,157,167,158,182,199,142,145,77,122,125,150,142,106,124,111,94,161,171,143,155,184,170,146,100,124,93,171,147,155,127,113,156,117,141,179,172,159,140,129,170,129,154,152,137,125,137,82,132,72,148
"COG0782",220,141,226,129,286,259,199,249,213,215,181,213,241,184,245,265,269,229,175,214,177,195,211,202,281,154,247,197,217,222,222,163,177,195,231,310,222,229,240,192,218,203,117,188,185,151,202,318,173,206,251,217,139,237,216,175,241,136,112,166
"COG0783",68,50,7,81,35,31,57,41,50,89,59,69,20,75,32,37,21,33,78,20,65,54,27,46,82,22,74,73,29,23,19,108,80,57,20,20,36,35,41,84,14,139,79,42,40,137,72,163,44,36,91,38,81,17,49,60,64,87,57,36
"COG0784",1287,1297,459,1390,1059,794,1237,1158,1336,1734,1188,1560,787,1795,1044,1449,1318,2372,1232,1267,1275,1042,1792,1449,1423,1749,1214,1701,917,927,1032,1278,1343,1497,1484,900,1547,1875,1220,1179,1277,1319,1857,696,1036,1251,1010,826,1436,1107,1388,1476,1321,858,1360,1622,1704,1304,1515,2138
"COG0785",3,1,0,22,5,0,14,9,5,18,11,8,9,12,8,41,4,41,5,7,2,0,6,8,15,1,13,18,0,2,1,18,12,4,1,2,1,1,39,9,0,12,76,13,4,0,7,6,1,0,61,4,24,2,10,5,32,16,26,15
"COG0786",118,79,24,63,117,61,99,108,55,80,81,68,65,93,67,239,121,115,102,106,66,69,119,109,174,129,123,118,107,59,107,136,142,111,170,46,110,127,69,135,133,144,256,119,72,88,77,83,106,99,49,119,187,50,120,88,357,85,152,109
"COG0787",375,454,657,354,293,589,487,406,390,351,447,383,581,298,381,291,487,234,358,355,393,433,325,391,319,316,548,385,476,471,516,352,478,359,397,614,346,423,392,399,382,365,292,386,455,353,475,290,412,447,271,406,421,560,389,420,275,346,342,389
"COG0788",34,62,6,85,17,27,43,11,70,43,56,89,12,76,36,50,1,9,96,38,97,85,29,32,3,44,16,75,11,20,32,93,87,44,27,7,45,31,37,61,28,81,79,53,80,152,66,9,71,45,5,30,84,9,41,55,39,101,58,64
"COG0789",258,218,160,287,449,205,277,337,286,326,328,330,178,295,346,583,317,654,247,314,252,214,282,267,591,202,291,266,300,267,282,251,289,261,292,206,309,337,326,300,265,291,581,358,225,172,212,594,272,220,717,242,225,199,324,275,573,200,244,290
"COG0790",265,111,99,295,96,174,196,260,249,135,124,126,108,130,169,263,79,168,112,123,112,172,71,97,79,117,398,160,83,191,274,98,58,90,224,164,234,194,278,96,207,104,220,173,175,171,137,125,112,189,43,216,117,124,179,144,349,120,192,70
"COG0791",560,341,93,257,575,270,482,452,457,350,455,411,133,225,425,417,431,601,413,415,400,457,753,269,609,484,395,441,408,278,397,281,388,391,540,162,618,449,616,440,410,315,339,420,337,224,356,471,570,301,763,524,187,369,474,444,712,267,327,774
"COG0792",95,98,105,113,151,122,109,106,106,107,110,105,90,140,111,122,101,37,125,139,120,111,100,77,58,113,105,104,125,99,88,98,123,113,103,138,98,99,100,94,74,98,88,120,127,100,106,126,105,109,41,138,110,78,131,114,61,79,96,83
"COG0793",897,1747,1861,1877,857,1379,1256,1032,1016,1016,1214,1404,1894,1505,1037,741,1276,414,1531,1261,1318,1266,1192,1493,444,1538,995,1278,1075,1060,1460,1520,1630,1145,1009,1629,798,851,683,1356,1100,1287,1152,735,1660,1433,1545,512,1568,1286,146,1143,1870,1839,1260,1339,147,1353,2210,991
"COG0794",128,176,228,142,84,170,116,127,110,84,94,107,262,120,147,131,128,70,138,125,110,109,51,122,72,110,152,133,141,229,156,134,168,136,88,236,66,55,112,129,117,168,194,117,179,136,207,126,120,189,55,85,157,157,94,87,284,111,177,103
"COG0795",219,380,652,283,166,407,223,95,221,215,246,291,691,286,354,169,412,59,339,129,282,286,134,421,134,179,264,287,206,646,382,333,282,190,155,723,159,199,162,266,100,340,213,163,263,320,364,166,213,380,56,262,326,647,175,250,196,236,234,156
"COG0796",191,189,258,139,222,243,213,212,211,256,190,227,262,164,212,232,238,156,206,221,190,179,193,237,248,198,224,173,244,257,238,166,232,215,214,270,200,220,195,227,199,193,167,212,217,179,225,272,213,230,278,225,207,264,165,180,138,179,178,163
"COG0797",50,12,102,5,35,92,12,5,1,4,0,20,132,8,39,48,20,4,19,1,6,9,6,12,42,19,60,10,18,72,14,15,7,3,16,127,3,1,16,8,7,31,16,16,11,15,16,12,1,99,10,8,11,107,5,2,71,11,21,6
"COG0798",5,14,0,10,8,60,21,8,46,28,6,10,5,55,44,6,9,2,32,40,31,30,13,15,7,36,22,28,47,3,111,11,13,9,3,3,17,6,24,12,14,31,173,25,12,54,17,9,20,12,0,10,28,125,43,28,0,15,62,9
"COG0799",101,108,119,124,149,115,109,113,126,91,116,94,88,119,156,112,98,83,99,107,106,115,83,111,114,87,138,97,91,103,109,102,119,123,103,87,122,95,111,96,96,108,92,71,117,103,83,136,109,106,97,128,100,128,114,123,24,80,72,107
"COG0800",149,126,163,142,104,157,139,118,150,113,147,169,199,143,192,149,144,60,161,122,121,195,167,133,90,206,144,135,193,205,172,137,145,177,157,156,136,104,129,122,153,116,148,214,180,138,141,96,145,183,142,141,149,165,141,133,150,142,122,166
"COG0801",107,118,107,63,80,100,96,88,97,79,78,115,124,84,116,107,95,85,127,65,57,97,72,102,59,65,112,80,123,133,123,98,127,85,85,139,128,102,62,91,120,98,95,122,90,85,93,120,85,100,125,89,89,97,66,91,54,89,93,55
"COG0802",106,134,156,85,166,133,119,156,117,202,117,111,132,82,156,164,156,148,94,121,101,113,109,89,113,89,151,105,151,149,148,71,113,121,126,149,141,125,129,116,150,106,88,115,116,66,114,169,112,125,153,136,83,140,139,116,101,76,105,115
"COG0803",124,187,132,73,136,135,183,177,203,234,110,171,142,95,196,198,122,95,136,128,157,179,210,153,217,115,162,142,185,138,112,162,174,180,156,67,142,158,215,196,160,119,138,147,177,154,180,485,165,147,348,113,139,191,139,169,308,163,83,99
"COG0804",27,24,2,15,15,31,8,29,14,8,15,8,3,2,7,106,17,170,2,19,9,10,14,10,140,5,16,18,14,4,19,8,6,10,15,9,34,12,5,12,6,20,1,12,4,2,12,27,29,8,89,31,12,11,5,5,1,7,6,18
"COG0805",122,95,53,108,62,103,123,107,120,89,89,89,65,119,131,75,22,18,161,121,114,101,123,119,76,88,52,88,153,64,40,102,104,133,59,79,51,80,55,125,114,107,102,79,126,129,127,88,105,63,62,135,123,138,98,93,74,147,143,106
"COG0806",90,67,203,62,120,110,91,108,111,144,71,58,114,61,125,145,149,83,62,85,104,79,87,100,135,84,127,96,128,130,42,15,16,35,24,57,41,38,45,26,28,23,26,38,21,14,38,45,24,47,41,56,13,66,29,19,22,26,19,30
"COG0807",160,264,361,183,183,267,186,145,180,143,236,183,302,142,212,161,240,88,247,125,229,206,175,216,172,157,247,205,239,265,177,202,227,204,230,288,142,212,100,234,200,235,170,126,205,168,230,140,197,215,60,219,192,397,210,197,92,203,203,145
"COG0809",321,491,572,346,303,506,431,431,328,429,394,438,613,361,402,263,383,241,465,329,394,420,365,479,226,406,412,383,453,326,510,379,494,380,343,665,371,350,343,386,420,394,310,294,520,360,451,155,414,420,206,446,485,471,379,409,84,390,477,290
"COG0810",12,5,8,2,1,2,4,1,3,6,1,9,5,1,20,17,5,4,5,0,6,1,2,14,51,7,4,4,3,16,9,19,5,2,7,11,4,8,13,8,1,10,15,17,15,14,11,38,1,2,29,0,3,0,4,3,35,2,11,4
"COG0811",233,307,328,322,139,277,254,181,206,152,198,327,401,217,261,207,209,34,384,182,268,286,172,259,127,290,200,225,183,291,230,348,366,262,137,303,183,137,112,283,185,328,177,192,445,323,249,256,243,253,65,228,420,271,254,198,105,279,343,179
"COG0812",226,227,250,129,186,255,229,238,232,293,237,196,172,127,184,197,209,213,212,197,220,200,216,214,283,176,235,222,239,232,231,154,224,163,248,258,230,259,204,200,213,174,145,236,170,181,218,272,225,210,252,223,156,207,206,204,147,172,189,211
"COG0813",48,28,15,25,88,35,79,116,44,112,57,31,24,33,65,140,57,102,47,24,53,53,98,23,48,80,65,50,81,59,15,13,23,25,21,2,29,20,43,10,20,16,17,24,19,3,5,17,19,10,23,17,5,11,23,18,48,4,7,28
"COG0814",205,32,47,31,46,23,24,21,31,18,26,18,54,55,251,300,49,89,31,6,19,29,48,26,146,151,33,40,75,370,101,83,31,84,166,71,45,42,120,56,31,70,106,76,96,55,28,104,21,20,65,49,32,14,39,29,801,43,47,20
"COG0815",83,23,6,3,8,36,21,18,20,18,6,11,27,16,63,57,8,19,8,0,14,22,4,14,48,34,31,30,10,41,13,9,10,7,33,11,7,5,34,16,17,23,12,14,19,6,31,18,16,14,16,17,16,3,7,10,119,5,12,16
"COG0816",94,111,123,100,146,136,136,128,118,174,127,126,103,117,136,114,108,98,111,111,115,115,105,109,160,87,145,124,137,111,40,29,34,40,36,35,62,62,36,33,47,31,23,66,55,38,32,66,36,35,51,48,33,43,31,27,23,29,19,47
"COG0817",96,133,100,118,51,129,117,89,110,90,106,97,140,109,116,76,69,49,131,85,116,136,75,109,56,84,104,114,110,103,117,100,108,85,79,176,56,74,133,123,82,111,87,121,126,106,128,63,111,94,21,66,117,94,92,103,36,105,94,99
"COG0818",50,61,11,38,69,45,52,67,40,126,60,60,31,41,58,94,22,20,79,67,58,44,57,33,64,72,41,43,42,32,36,55,97,44,54,27,67,41,65,65,73,61,50,28,83,65,29,39,49,32,72,44,63,10,55,58,57,39,65,51
"COG0819",37,23,2,2,64,12,28,27,59,16,39,8,8,8,42,65,25,44,8,9,21,26,28,17,30,18,38,43,25,44,15,2,5,10,19,4,42,33,21,20,17,28,3,45,22,3,15,28,30,12,24,38,6,16,11,55,0,13,1,21
"COG0820",231,284,265,198,441,239,330,319,276,401,253,224,286,161,278,241,359,317,227,319,274,267,255,275,306,187,299,261,363,252,261,212,258,321,240,373,314,333,338,320,246,225,159,376,235,262,261,187,288,244,279,368,223,304,280,262,212,194,161,234
"COG0821",302,316,374,179,234,380,339,213,286,229,326,355,389,216,239,266,359,196,372,230,279,339,303,340,194,285,304,312,334,289,408,415,352,347,296,518,268,308,234,376,282,319,186,312,349,309,375,259,356,351,123,295,373,358,244,331,148,386,352,281
"COG0822",196,151,181,96,232,227,243,250,215,317,229,206,190,127,195,208,190,232,191,190,220,182,180,191,255,148,259,186,220,139,272,152,184,274,222,207,315,311,228,177,280,171,103,309,146,157,172,222,209,197,178,304,155,201,205,234,86,150,94,204
"COG0823",178,114,28,165,175,101,185,104,79,184,109,162,29,349,85,185,61,161,250,356,250,194,89,84,90,121,93,117,68,48,121,366,76,202,65,32,59,90,226,172,125,296,278,128,197,375,112,135,60,57,83,64,343,36,249,78,211,304,373,151
"COG0824",126,128,51,129,134,114,128,129,113,170,107,114,87,127,144,151,40,133,135,172,99,114,95,111,123,135,98,125,84,65,70,136,172,154,98,46,96,93,90,132,92,156,142,79,150,116,120,89,123,83,63,95,165,44,134,143,91,113,164,61
"COG0825",121,88,6,30,142,81,125,168,108,173,154,109,29,66,75,197,120,217,43,142,82,149,185,71,327,120,92,117,109,51,103,46,77,151,187,30,162,184,93,69,169,75,56,79,64,49,84,102,112,72,258,149,38,78,143,117,156,46,70,182
"COG0826",700,645,692,509,605,817,795,780,674,957,654,661,719,484,589,658,804,556,668,747,617,709,709,656,576,656,804,718,744,673,744,567,658,664,770,821,679,818,822,703,713,574,492,607,636,476,772,481,652,620,514,721,555,693,684,737,522,614,611,697
"COG0827",289,243,85,192,195,259,248,230,306,307,267,287,81,135,252,96,315,152,153,366,201,195,558,254,170,297,360,320,226,132,494,209,1435,587,1346,379,1346,1060,1162,698,922,400,526,637,764,643,558,421,890,307,604,1196,276,759,1187,521,344,508,391,1723
"COG0828",26,5,5,3,20,16,24,33,24,35,18,28,4,12,33,50,24,31,18,23,10,14,12,13,39,14,33,12,28,18,14,8,10,23,20,6,51,38,25,11,16,12,9,29,23,22,12,37,10,9,34,23,11,18,15,22,19,15,2,38
"COG0829",7,11,0,6,8,9,2,25,6,3,6,2,1,5,7,76,15,92,0,11,7,7,7,4,67,0,7,6,3,1,8,5,4,2,1,3,15,4,2,7,3,14,0,5,4,2,1,3,14,1,50,8,8,3,4,4,0,0,5,25
"COG0830",3,9,1,6,8,3,5,13,4,4,9,8,1,3,6,63,7,86,1,13,8,6,10,5,79,1,4,11,9,1,2,2,5,0,6,2,8,10,6,9,5,8,0,10,3,2,4,5,9,1,51,10,10,3,6,2,1,1,4,11
"COG0831",3,4,0,4,1,6,1,8,0,4,6,4,0,5,1,33,4,33,0,2,1,3,2,5,38,1,2,6,1,0,1,1,4,0,5,0,7,4,1,3,2,7,0,3,0,0,4,8,6,5,24,8,2,0,3,0,0,0,2,5
"COG0832",8,4,0,7,3,7,5,11,7,5,9,3,0,2,6,52,6,43,0,9,2,6,3,2,43,3,6,5,4,0,2,4,4,2,7,2,7,2,2,3,5,5,0,7,1,0,7,8,6,0,34,9,4,7,4,3,0,2,3,13
"COG0833",46,2,14,12,4,19,1,15,11,7,5,3,30,13,40,66,21,26,5,1,2,0,3,53,212,65,13,2,39,187,22,17,1,44,32,13,0,3,17,4,6,22,13,31,19,10,17,168,1,4,231,5,11,24,3,2,148,7,7,2
"COG0834",677,430,347,246,629,484,451,507,522,395,511,517,418,412,638,1181,644,814,345,388,438,432,639,475,1246,506,824,459,702,840,582,345,536,616,680,237,637,621,579,489,536,472,568,707,456,325,463,1149,510,518,1628,583,375,622,508,554,990,336,293,547
"COG0835",99,38,19,11,206,31,42,84,14,47,89,72,3,65,38,164,115,7,10,46,47,57,138,45,256,97,63,61,95,32,108,5,27,136,178,11,186,214,38,30,134,37,26,14,11,35,6,21,73,77,12,188,16,18,57,123,50,55,6,15
"COG0836",181,412,754,341,276,436,361,281,159,152,305,257,547,363,289,239,484,45,264,241,242,202,348,306,244,340,298,227,354,476,473,272,281,394,407,506,298,276,114,210,384,228,301,104,266,227,283,105,276,412,46,409,329,673,264,358,125,296,389,325
"COG0837",22,1,4,5,3,0,0,1,2,2,0,0,3,7,6,13,0,11,1,0,0,1,1,3,5,14,2,1,2,45,5,8,1,0,16,8,0,0,3,1,0,6,7,7,9,6,1,22,0,1,12,1,7,0,0,0,71,5,4,1
"COG0838",42,67,70,43,47,76,59,41,56,54,78,64,90,51,61,27,28,4,81,52,54,62,44,65,7,66,40,57,50,39,58,61,93,46,39,81,38,34,23,75,34,51,32,35,89,60,64,18,62,46,2,52,87,68,53,62,22,43,50,29
"COG0839",85,109,168,86,61,114,93,54,74,56,76,95,177,102,75,38,51,13,167,91,67,108,68,119,14,106,74,77,80,97,107,112,144,96,53,127,49,61,18,89,71,110,63,66,147,115,106,29,109,132,0,98,130,81,83,82,31,111,138,63
"COG0840",1097,671,112,38,1848,444,512,565,160,302,1174,1192,60,702,374,1407,1087,90,134,862,505,803,1796,612,2081,1017,640,717,1102,558,1071,160,320,1941,2352,100,1798,1662,359,244,1855,251,395,195,133,441,151,164,813,706,44,2312,250,509,721,866,989,610,118,124
"COG0841",848,1640,550,1003,534,765,933,533,909,625,822,881,1209,1019,743,433,261,189,1364,713,1078,1090,716,1162,202,965,744,1057,715,597,2261,4081,3541,2358,1885,1926,1589,1889,1939,3855,1835,3468,2995,2051,3360,3672,3734,1220,3333,2258,297,2174,3950,1077,2414,2391,1564,4496,4687,2518
"COG0842",532,834,631,925,428,754,562,441,515,663,635,658,770,922,570,430,395,366,944,574,834,828,506,812,594,738,674,877,444,497,731,1041,745,624,471,647,497,656,546,837,536,795,706,469,820,961,754,357,749,685,551,579,929,592,665,831,521,934,921,497
"COG0843",35,0,3,1,1,4,0,0,5,0,0,0,6,5,9,37,0,11,4,0,0,0,4,2,2,19,0,0,0,27,7,9,1,0,17,5,0,0,12,13,0,8,6,16,9,5,1,10,0,0,11,2,1,0,1,2,123,6,9,0
"COG0845",1713,2920,1757,2988,1506,2023,1945,1471,1914,1503,1775,2240,2687,2733,1730,1145,1198,758,3009,1876,2529,2258,1702,2423,582,2387,1717,2420,1750,1413,1948,3123,2652,1876,1462,2121,1390,1427,1347,2661,1504,2677,2254,1478,2717,2999,2318,1091,2102,2055,486,1738,3130,1495,2062,2058,822,3213,3299,1732
"COG0846",216,252,356,101,256,341,228,276,265,196,255,212,203,258,270,272,421,254,263,228,201,199,364,149,453,292,329,211,366,270,289,168,188,198,313,504,287,290,185,175,292,206,119,261,228,155,234,298,268,349,321,304,167,255,253,268,159,171,167,468
"COG0847",218,265,543,205,161,209,189,97,181,176,174,212,278,230,206,174,156,70,265,152,178,192,171,276,369,160,195,182,207,260,191,245,270,173,153,444,195,152,122,198,142,201,156,113,243,244,210,336,210,223,320,168,268,367,159,222,206,204,210,133
"COG0848",24,25,2,12,8,5,8,15,14,10,8,11,49,10,30,79,13,4,18,3,18,15,6,53,104,16,18,19,20,67,15,22,21,46,19,24,2,7,13,17,13,57,70,25,18,17,24,116,8,25,42,16,37,15,7,7,75,21,24,18
"COG0849",213,229,393,91,179,227,142,213,109,302,177,148,276,152,132,163,294,46,163,107,152,198,154,153,259,162,201,147,212,303,93,52,48,31,57,113,62,86,64,37,106,36,37,23,43,52,53,53,68,79,51,63,61,116,29,68,36,57,60,20
"COG0850",44,26,11,13,94,26,60,68,19,22,51,34,19,25,32,102,48,17,5,40,18,27,63,19,99,36,26,28,32,42,47,14,24,63,96,14,71,70,64,14,48,22,26,16,7,17,4,27,35,27,55,59,6,24,41,37,79,10,24,16
"COG0851",24,8,4,5,40,13,17,34,12,71,13,23,8,7,20,41,18,39,1,25,9,6,24,12,13,4,11,17,17,30,20,3,16,32,33,6,39,26,39,4,23,9,20,6,3,11,4,14,7,15,16,20,7,13,17,14,42,6,7,11
"COG0852",119,237,263,189,98,188,163,152,163,85,183,158,245,166,134,51,101,22,249,171,194,228,123,221,12,186,134,177,198,137,188,185,214,124,138,400,92,103,56,221,161,192,136,87,224,149,220,18,184,233,14,166,205,149,128,174,84,162,222,103
"COG0853",63,68,104,80,99,90,59,66,63,48,52,74,104,86,79,65,67,79,67,82,63,56,60,56,44,69,75,55,68,59,63,63,91,90,44,82,43,56,49,58,61,89,49,45,95,75,85,45,56,82,35,57,68,86,76,69,69,61,70,37
"COG0854",62,114,19,99,25,76,87,61,73,76,74,133,58,115,54,55,7,16,152,80,116,139,82,68,40,118,50,81,92,30,36,126,128,95,53,23,39,43,36,114,68,97,90,63,156,113,101,26,102,60,6,53,157,12,87,84,71,100,156,56
"COG0855",400,386,96,405,380,393,355,510,413,302,362,423,239,432,356,315,308,609,413,553,397,461,457,321,385,435,335,334,556,260,402,437,427,516,479,456,380,452,308,424,537,379,304,336,498,439,396,387,399,284,310,417,436,375,461,443,268,479,481,450
"COG0857",55,1,4,10,5,0,2,3,13,2,2,0,17,7,21,17,0,24,9,0,4,1,3,6,4,50,7,2,37,123,15,24,4,0,26,15,0,0,27,4,2,13,15,15,12,17,16,66,1,1,20,1,6,5,1,2,151,12,18,5
"COG0858",88,130,127,88,153,141,132,133,144,156,123,108,108,104,115,146,125,112,115,117,112,100,109,97,102,99,137,112,128,151,46,42,35,43,29,57,43,38,42,37,39,40,32,35,36,42,38,39,44,25,40,47,48,43,30,40,28,29,30,40
"COG0859",171,211,367,297,124,192,138,114,128,106,54,124,358,170,224,373,283,56,148,129,122,123,67,257,213,182,148,123,94,389,215,195,178,158,118,328,72,96,113,161,102,245,446,193,182,144,155,246,101,250,120,123,226,270,108,118,315,205,258,126
"COG0860",405,289,263,250,439,295,341,461,475,299,349,337,197,236,445,615,478,596,187,383,289,373,391,370,512,275,350,350,378,330,350,259,261,410,505,345,555,393,422,263,445,258,212,334,249,233,240,362,347,300,531,480,217,255,330,313,424,289,191,344
"COG0861",93,10,228,31,32,84,4,14,17,10,8,10,181,25,135,174,77,39,16,0,8,4,2,107,142,72,42,22,40,330,94,41,16,60,69,165,4,13,45,17,9,32,38,55,33,25,50,246,4,110,96,35,16,196,10,7,321,9,24,10
"COG0863",221,215,242,166,469,363,473,397,350,299,258,288,156,272,288,198,237,425,203,239,287,429,188,103,81,249,271,454,179,254,129,256,396,186,182,420,373,309,526,411,305,220,368,217,189,360,315,223,324,310,72,345,193,114,168,348,359,260,241,304
