"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG0573",172,220,207,210,223,197,150,157,156,198,128,169,92,130,142,209,116,177,170,184,189,181,170,179,156,148,250,61,118,186,204,147,194,124,130,215,148,202,193,213,148,224,187,279,175,176,109,58,188,187,138,195,150,173,175,150,110,132,112,142
"COG0574",889,707,292,372,398,762,745,601,772,819,677,696,861,969,532,760,921,544,447,741,632,782,666,626,920,470,361,1272,894,737,232,225,250,182,339,218,262,225,294,213,202,194,216,63,154,348,297,306,266,252,276,252,285,192,180,228,309,204,282,201
"COG0575",213,163,199,162,245,184,190,151,209,193,244,174,206,220,179,172,173,183,133,225,150,164,172,200,234,175,176,212,251,177,180,167,153,175,225,119,178,168,193,223,202,148,165,184,114,209,218,245,177,174,203,215,212,161,142,174,169,206,239,178
"COG0576",154,110,124,146,144,136,148,126,135,165,187,142,160,204,226,98,148,150,119,163,118,141,137,159,154,181,145,198,174,154,117,138,125,111,117,166,141,165,153,160,146,133,158,115,136,143,171,237,170,177,149,144,196,131,138,121,132,156,170,160
"COG0577",1765,2016,2992,1652,2493,1502,1548,1262,1700,1558,1738,1471,1232,1723,1284,1911,1325,1518,2955,1894,1755,1623,1486,1448,1753,1306,2312,1249,2122,1753,1906,1721,1745,1270,1133,1852,2010,2007,1811,2328,1531,1463,1880,2995,1474,1819,1384,1177,1789,1378,1357,1705,1759,1118,1247,1435,1686,1457,1166,814
"COG0578",35,16,120,95,0,42,108,57,26,83,64,76,45,37,36,100,29,108,21,56,36,53,63,75,10,48,20,20,42,61,27,40,70,91,17,58,124,10,24,18,26,41,20,39,108,39,3,10,59,80,55,70,50,95,18,66,13,87,51,69
"COG0579",130,99,103,182,137,94,69,89,83,72,148,109,42,58,46,89,81,59,74,303,128,66,172,129,93,33,165,39,50,47,32,31,37,24,8,41,32,66,16,27,30,16,29,18,60,21,15,16,36,24,20,16,51,54,19,17,42,27,29,16
"COG0580",55,26,245,164,241,56,88,80,27,75,37,53,29,28,59,62,34,50,35,64,57,42,53,47,31,21,121,32,91,61,41,66,74,70,12,33,64,42,116,42,39,62,45,286,122,51,21,13,61,69,47,89,66,140,89,65,50,81,34,92
"COG0581",189,184,195,152,267,195,131,145,164,177,149,149,83,121,159,179,128,170,221,182,203,202,176,164,175,147,263,69,115,183,167,178,220,116,131,197,145,198,200,147,160,162,196,328,187,201,93,68,176,146,160,166,161,168,144,183,106,162,100,156
"COG0582",3274,2706,2376,2218,1917,2527,4556,1472,2563,1859,2590,2191,2536,3460,2845,2472,1642,3033,3483,2340,2423,2226,2502,3275,2569,1659,2232,673,2517,2442,2284,2034,2745,1790,1151,2815,2521,2160,2389,3011,2116,2126,2581,1907,2321,2553,1111,1000,3457,2901,1830,2203,3235,2106,2201,2625,2157,3099,1204,2568
"COG0583",1006,1460,2347,2692,2265,909,919,1200,1338,1096,1244,1161,878,1174,1065,1197,1069,1073,2386,1841,1293,917,2000,1639,1203,897,1939,817,1033,1050,1212,1493,1728,863,921,1472,857,1936,923,1561,1311,855,1241,1404,3062,1068,1273,1306,1429,1351,1114,870,1981,3086,693,1015,995,1307,1293,1613
"COG0584",100,117,105,111,63,115,111,164,117,174,123,83,139,57,172,101,100,125,118,183,83,120,117,112,107,121,168,31,102,102,223,341,287,544,140,448,414,243,365,300,382,499,382,324,330,356,177,401,214,442,285,386,348,410,685,427,303,435,249,378
"COG0585",1,2,12,34,0,0,2,13,1,0,0,8,7,2,5,1,9,0,9,3,15,3,22,14,0,3,5,6,0,1,1,6,5,3,0,7,0,3,0,0,0,1,1,2,14,0,0,1,9,1,2,0,5,4,0,4,1,0,0,4
"COG0586",45,70,116,147,273,96,130,176,80,95,91,135,126,89,173,106,116,107,80,106,131,91,151,140,56,179,152,161,83,110,130,137,92,193,121,77,151,35,115,61,95,136,130,265,168,75,135,160,91,146,136,113,106,188,152,121,89,150,151,138
"COG0587",778,643,841,649,861,774,842,586,753,717,1517,790,798,840,553,836,842,721,819,829,570,791,668,604,867,716,850,1029,1041,874,707,735,799,825,798,690,789,758,831,809,677,619,728,853,663,766,803,682,1074,642,742,689,835,711,543,772,809,676,715,719
"COG0588",74,88,114,68,104,101,129,124,48,67,103,117,81,43,178,123,44,112,44,67,128,143,90,137,49,174,95,21,104,124,76,103,44,172,70,58,106,18,137,55,115,173,104,186,87,44,16,19,61,115,89,68,38,79,221,172,27,165,49,83
"COG0589",175,182,204,191,424,391,461,416,279,411,257,377,541,218,435,306,286,359,78,259,302,375,225,347,225,382,190,542,292,445,390,335,196,474,448,235,435,141,340,151,369,534,291,486,268,216,487,491,207,382,482,350,183,368,524,421,301,446,531,423
"COG0590",174,152,191,224,153,162,180,135,197,157,240,189,213,198,182,133,159,141,138,157,132,166,138,152,173,151,147,243,245,172,138,144,149,131,228,148,149,180,147,180,126,155,155,141,118,156,275,203,170,176,179,172,200,174,149,176,236,181,191,210
"COG0591",403,382,243,426,489,548,609,629,605,577,589,511,392,333,597,491,431,400,285,607,398,472,381,552,496,484,352,407,385,556,207,164,136,201,191,159,189,108,180,162,202,186,185,134,112,149,128,99,151,169,163,199,212,133,209,136,119,184,94,150
"COG0592",323,270,433,396,415,264,286,317,407,270,363,329,372,425,265,288,279,286,296,324,252,289,257,305,347,294,472,396,383,314,283,310,291,260,258,319,269,375,269,357,296,218,325,362,274,350,327,342,382,318,317,316,498,256,201,271,280,243,330,290
"COG0593",134,55,21,112,201,130,138,209,105,142,141,118,60,109,163,118,88,104,116,167,56,130,102,133,106,136,73,174,101,127,191,67,54,162,97,83,161,28,135,73,139,121,86,182,61,127,44,65,142,125,99,150,141,111,140,98,108,101,47,163
"COG0594",29,18,40,50,25,11,8,3,38,16,32,14,5,26,21,24,18,17,41,17,23,9,32,31,32,14,55,5,42,18,46,55,86,21,55,73,35,128,30,117,70,27,61,52,83,68,47,32,109,41,34,61,121,34,18,44,59,37,35,62
"COG0595",410,243,585,285,403,190,77,63,229,179,354,150,58,303,64,231,197,124,327,340,154,146,203,235,372,80,504,63,526,151,194,186,202,66,130,253,138,328,201,350,188,72,228,527,157,290,157,319,408,155,130,210,475,117,55,92,205,106,79,111
"COG0596",291,288,664,399,579,223,109,184,332,196,153,210,97,259,168,179,226,200,511,252,162,170,370,269,290,104,569,85,311,150,146,253,294,184,127,291,126,340,161,326,186,69,217,609,396,245,224,94,295,258,145,236,297,343,163,128,271,148,241,144
"COG0597",97,94,134,153,175,77,45,22,86,52,57,59,30,109,41,55,75,65,88,113,72,53,98,108,113,48,189,19,121,55,57,54,88,23,39,81,50,101,71,130,64,39,72,208,110,88,62,35,144,65,56,81,149,63,31,49,74,58,42,63
"COG0598",232,257,354,256,294,338,290,365,274,281,223,336,330,313,368,271,281,341,196,205,338,266,259,307,263,352,312,365,275,303,326,290,294,309,284,195,309,244,295,260,290,362,276,280,254,206,223,276,230,330,254,274,264,331,382,314,240,313,324,338
"COG0599",93,126,137,151,68,184,129,151,101,209,174,165,104,145,103,144,74,143,237,175,97,143,131,158,156,90,77,121,76,211,164,153,98,144,73,105,202,62,144,109,155,126,97,157,139,140,138,148,112,165,135,169,115,228,112,189,116,204,147,160
"COG0600",228,214,189,304,311,189,77,112,166,107,147,143,61,160,117,123,147,165,318,160,130,125,232,195,175,101,207,53,159,162,161,172,212,72,67,233,106,192,149,199,110,117,168,220,191,161,93,75,288,152,122,137,144,170,66,85,140,160,91,92
"COG0601",357,397,777,594,838,255,173,181,265,181,274,255,127,259,192,276,202,238,619,434,326,245,402,333,247,191,767,124,193,296,341,412,296,137,185,412,239,472,178,534,247,243,277,941,504,318,260,139,518,289,195,250,457,380,143,236,232,252,131,184
"COG0602",239,223,216,279,266,353,237,201,215,220,647,219,185,193,204,194,239,190,149,206,163,200,203,236,255,190,263,218,295,250,198,229,237,200,247,196,214,242,201,247,204,172,200,220,221,246,192,130,168,208,200,234,264,209,152,219,157,242,186,228
"COG0603",69,111,63,131,70,297,114,124,120,109,86,157,162,120,137,117,145,87,35,93,81,90,70,87,78,103,55,208,72,99,73,115,111,110,126,86,102,99,93,65,103,107,91,22,87,101,151,160,60,135,149,113,94,126,89,118,83,136,151,119
"COG0604",29,7,266,148,93,8,7,65,5,7,4,18,10,5,7,7,8,1,45,63,35,5,81,34,3,10,67,35,9,9,12,10,12,5,0,4,2,0,2,1,1,15,2,68,43,2,2,0,11,7,3,3,22,69,1,3,0,1,9,11
"COG0605",83,40,75,81,10,114,95,62,48,82,66,74,31,68,54,58,44,60,73,54,50,59,87,80,53,58,23,23,161,95,30,22,27,32,9,15,36,4,23,21,15,24,15,6,16,20,4,8,13,26,33,26,19,23,15,32,10,26,16,43
"COG0606",353,320,209,277,403,278,294,236,316,327,410,358,373,305,316,337,384,365,365,347,367,375,283,277,305,370,283,460,329,282,256,305,305,272,321,329,273,324,306,339,262,367,325,382,299,362,325,347,323,323,271,367,358,333,255,314,351,333,296,341
"COG0607",256,372,238,381,152,331,389,387,273,331,258,431,245,400,362,262,262,340,287,297,427,358,308,300,274,491,161,354,242,324,209,425,322,451,207,304,306,217,363,240,311,461,327,166,344,219,155,278,219,316,331,264,226,425,357,488,126,415,263,410
"COG0608",445,300,368,351,317,396,345,271,392,353,445,387,412,427,233,427,434,346,289,519,240,290,348,333,531,314,316,439,381,410,368,357,378,359,372,331,396,339,409,349,355,266,320,172,251,366,434,416,450,344,367,368,432,294,257,343,357,345,413,348
"COG0609",354,453,446,618,158,377,317,312,384,282,335,404,361,312,298,330,331,355,436,425,348,356,340,395,385,324,346,317,250,402,290,344,380,361,432,360,525,353,338,320,396,322,316,188,427,264,307,237,331,383,336,338,309,467,258,376,282,374,336,376
"COG0610",768,758,573,389,509,856,1091,191,592,485,716,574,187,1144,767,867,870,703,298,836,275,399,724,914,782,284,495,800,469,827,216,375,478,610,241,608,347,719,802,635,634,73,526,220,525,679,1045,540,641,645,659,842,633,745,465,902,1120,301,239,717
"COG0611",64,38,35,50,57,111,98,124,48,62,113,67,56,37,93,41,49,54,19,41,74,76,96,83,35,87,11,17,77,86,57,74,76,67,25,31,74,36,78,49,50,76,66,13,89,68,18,28,74,117,84,70,64,130,94,88,16,55,58,122
"COG0612",831,539,426,358,196,1187,1442,1107,735,1076,914,1065,1094,1305,787,826,649,826,332,783,824,994,890,961,917,890,281,2630,1105,1149,738,886,683,1119,729,727,1150,402,1139,589,841,1096,756,171,599,864,669,1384,890,1072,1111,925,789,791,781,1184,1195,1030,861,975
"COG0613",181,140,81,209,175,65,44,99,143,77,137,134,46,85,82,105,109,89,106,219,95,89,147,180,195,62,153,41,293,94,77,114,123,49,48,167,91,156,127,142,54,68,106,225,118,152,51,43,214,146,72,106,192,95,58,55,97,82,70,75
"COG0614",354,476,467,563,222,500,376,342,411,332,364,495,364,358,400,416,415,469,452,462,442,441,349,607,466,515,319,317,309,490,475,391,354,453,443,485,502,392,407,363,486,399,387,206,419,329,342,324,329,549,346,501,384,512,354,439,344,415,331,388
"COG0615",101,132,110,162,25,127,125,183,125,70,92,80,241,57,153,95,354,143,198,54,90,62,91,105,100,219,172,492,79,135,202,97,56,104,178,83,92,177,165,150,138,243,84,63,58,137,181,427,90,102,184,176,109,53,207,44,157,57,47,70
"COG0616",96,117,55,198,16,231,241,304,172,231,155,270,284,192,176,182,224,201,62,181,171,172,159,192,105,163,19,456,174,207,218,109,156,240,292,150,272,94,157,100,143,245,134,65,230,151,271,286,144,321,251,260,122,267,310,252,254,173,317,253
"COG0617",327,300,323,375,386,310,250,218,295,268,296,301,289,341,164,295,296,228,282,333,215,228,321,392,339,192,334,412,396,284,222,287,302,196,299,297,285,291,294,309,202,246,247,384,325,331,277,263,363,258,232,249,302,241,180,247,290,254,324,340
"COG0618",304,289,205,215,192,241,236,207,298,268,316,242,298,348,200,277,335,262,144,262,249,248,250,245,302,268,225,262,295,197,211,213,282,204,294,240,252,308,256,321,251,185,285,93,180,335,335,365,236,239,236,269,331,177,214,246,278,217,286,225
"COG0619",359,265,685,295,654,175,100,21,300,218,282,155,49,233,106,233,167,168,448,509,146,146,206,388,281,130,525,69,168,180,190,236,216,102,204,329,159,313,250,295,259,81,237,855,175,327,149,105,397,215,129,192,390,125,83,139,228,138,90,223
"COG0620",88,200,519,299,321,87,128,91,239,155,84,159,210,275,139,204,354,177,297,143,96,128,214,119,182,121,371,240,99,132,212,122,249,96,477,105,164,253,180,220,110,76,163,578,206,154,198,185,149,132,175,211,140,169,53,125,255,167,253,109
"COG0621",976,785,388,674,743,848,751,636,809,806,997,792,818,1031,654,769,877,792,645,883,752,814,705,712,843,764,585,1440,1130,742,709,719,779,684,953,821,719,733,812,850,720,770,773,498,586,866,822,843,902,783,821,828,1024,651,705,819,781,769,753,822
"COG0622",245,227,237,266,186,177,172,136,185,203,236,146,121,224,149,185,192,168,260,269,166,167,153,217,184,145,213,163,179,171,168,222,181,137,182,246,174,288,224,221,157,153,213,95,190,205,182,170,166,180,155,140,211,181,164,193,156,221,153,182
"COG0623",78,40,40,47,10,125,191,139,80,89,113,110,160,117,76,111,217,93,15,60,62,87,71,68,55,59,32,225,128,95,85,85,82,102,203,50,115,46,67,52,43,104,55,47,75,55,115,147,64,74,126,104,52,107,94,141,68,106,103,108
"COG0624",429,386,673,528,776,527,589,495,329,405,479,583,445,331,444,577,384,520,490,711,385,495,481,609,345,416,495,379,476,572,433,525,406,407,293,557,612,460,469,504,304,571,495,729,473,327,322,322,512,529,474,394,480,591,330,598,354,783,517,482
"COG0625",0,1,38,63,2,0,7,24,0,1,1,10,10,3,8,7,11,3,13,12,27,5,50,20,1,4,6,17,1,7,36,57,64,35,5,10,5,9,14,8,5,26,9,39,262,2,1,6,61,26,12,1,75,222,9,50,4,10,43,70
"COG0626",98,35,228,265,351,55,44,79,30,36,30,53,37,66,41,65,68,33,131,78,90,35,103,60,43,57,205,37,45,46,55,61,98,32,16,24,43,85,40,81,46,63,31,351,182,66,32,47,90,44,45,35,107,180,43,29,49,38,66,79
"COG0627",174,125,135,202,166,168,207,191,127,157,115,135,76,132,181,148,113,144,122,136,187,129,136,139,144,208,217,48,109,167,131,211,173,182,75,126,195,131,116,139,144,146,136,229,150,127,42,48,140,122,121,126,81,142,377,177,67,240,70,127
"COG0628",650,458,569,567,502,493,542,483,498,506,542,457,424,616,450,517,534,497,516,490,424,430,650,620,570,470,550,443,540,532,461,535,481,547,395,511,474,533,454,574,491,398,522,472,600,572,412,441,576,573,495,572,677,464,464,415,453,521,402,367
"COG0629",323,275,345,269,549,206,197,81,281,190,252,183,142,293,153,265,183,221,172,289,189,184,224,301,354,158,320,175,290,210,187,223,163,209,151,210,189,287,190,300,223,184,220,345,279,284,204,177,438,204,191,230,305,197,129,181,211,444,189,170
"COG0630",0,34,12,42,0,3,3,4,20,5,8,12,2,10,19,21,12,3,10,13,5,10,3,2,26,17,27,1,1,5,29,2,61,0,9,2,3,30,15,14,8,0,13,45,73,26,6,2,7,16,3,12,2,47,0,3,17,5,12,0
"COG0631",350,267,281,180,295,175,190,139,234,135,175,95,30,411,71,170,192,152,231,256,121,130,185,215,494,147,348,185,279,176,51,57,72,33,60,46,28,109,64,109,39,10,62,150,48,111,51,90,83,36,79,72,113,20,34,33,81,52,52,36
"COG0632",200,150,182,163,181,150,147,82,151,127,237,143,194,182,109,167,143,156,131,166,163,152,155,165,158,162,141,227,195,144,135,132,127,143,119,149,173,135,165,202,121,148,138,197,99,120,171,203,181,159,149,148,163,134,120,165,171,193,192,151
"COG0633",2,3,18,51,0,2,7,22,2,0,5,14,10,2,8,7,10,6,18,8,31,4,29,19,1,3,7,9,1,3,10,17,23,22,0,6,1,2,5,4,1,10,2,12,74,0,1,1,14,9,7,1,18,32,4,8,5,5,4,12
"COG0634",147,144,184,189,187,169,181,105,148,141,173,153,106,176,126,157,188,186,148,172,142,162,179,192,165,154,231,182,109,159,159,141,133,143,159,165,171,160,168,165,135,143,182,243,132,174,166,205,186,161,165,172,205,144,128,179,180,206,131,154
"COG0635",434,477,395,509,426,377,282,410,503,372,488,478,328,459,340,434,387,363,517,521,384,382,372,391,450,347,380,401,417,339,421,432,482,262,410,510,382,472,369,483,411,348,391,377,452,417,328,392,477,384,307,383,516,421,356,316,372,340,349,440
"COG0636",110,107,104,114,69,113,134,102,111,98,119,99,49,66,119,120,90,111,84,128,89,101,108,156,109,131,75,21,77,118,105,71,120,106,62,90,98,95,109,109,101,98,124,43,77,102,50,24,118,100,91,111,84,95,113,128,37,126,54,116
"COG0637",412,513,342,419,447,406,401,300,449,427,416,412,340,357,397,420,446,473,398,459,457,383,396,391,450,426,555,326,312,385,425,409,387,344,532,482,396,441,394,467,402,342,388,481,395,414,458,410,317,440,384,450,395,395,410,394,449,382,270,487
"COG0639",101,99,129,161,97,119,63,70,170,89,274,104,53,90,152,108,87,127,155,50,167,131,132,115,82,137,189,167,98,165,100,89,76,163,47,62,96,56,117,175,148,127,93,83,187,107,18,31,190,96,85,95,61,114,239,94,130,87,85,68
"COG0640",184,126,216,217,190,92,42,42,130,74,141,68,23,112,128,126,109,98,283,174,122,81,131,147,158,55,245,42,164,111,104,99,122,57,71,169,73,194,112,176,96,55,120,147,177,119,80,71,202,137,59,122,200,114,56,63,129,55,50,101
"COG0641",405,525,642,625,520,520,485,601,650,576,490,479,377,648,787,632,587,679,1271,446,550,713,505,574,523,594,403,927,542,598,794,460,524,611,912,434,438,458,648,615,687,626,696,214,484,559,929,255,365,1006,546,510,597,425,559,455,813,407,946,538
"COG0642",6805,7869,5289,6134,4154,8695,10150,14480,8000,10187,6964,8557,7048,6776,11820,7917,6598,9630,7562,7478,8834,8874,8070,7437,8350,10471,5858,4539,8245,9001,10371,9925,6789,13289,6002,8108,9102,7064,9368,6980,9299,11385,8572,3994,6787,7823,5453,4928,7324,8463,8633,9523,6003,7312,14145,8555,7684,8742,6714,9033
"COG0643",36,155,15,140,19,56,24,50,68,70,35,81,11,95,55,51,89,68,20,26,90,21,100,46,157,43,46,14,40,22,63,38,191,38,26,25,34,73,71,65,82,11,59,20,144,107,34,21,49,30,53,121,41,19,10,19,82,31,80,13
"COG0644",4,6,33,14,71,6,4,40,4,4,2,19,24,4,16,4,17,5,31,20,61,4,54,45,2,4,5,19,2,3,23,34,55,23,2,8,5,1,5,12,2,25,9,47,165,1,0,2,115,8,13,4,15,0,18,23,5,6,17,25
"COG0645",11,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,13,4,0,0,0,1,0,0,0
"COG0646",476,680,176,410,313,514,497,326,476,605,411,553,492,493,335,572,581,516,391,524,561,631,505,369,556,548,426,656,298,546,527,411,562,413,618,622,558,475,521,481,481,409,505,157,500,476,476,536,264,488,540,525,402,469,292,539,405,442,475,444
"COG0647",22,6,53,19,74,15,12,12,11,20,16,4,3,4,9,11,14,7,12,34,5,10,26,45,14,4,61,8,18,17,18,85,30,40,14,58,37,41,25,64,15,14,38,168,54,51,14,8,95,70,34,22,145,55,24,32,50,36,23,37
"COG0648",137,193,91,169,155,163,154,157,150,178,186,126,54,97,153,192,89,195,113,214,145,164,190,152,195,189,142,34,249,178,173,147,158,178,88,166,195,142,172,181,222,128,213,87,147,184,74,60,173,172,133,178,180,133,170,176,86,163,60,127
"COG0649",126,124,18,59,26,243,250,161,111,206,130,152,253,173,177,131,178,138,17,76,162,216,116,122,111,208,24,347,114,214,168,120,147,177,197,99,209,54,143,66,140,205,155,26,88,158,148,223,50,155,213,176,73,224,194,214,83,209,204,205
"COG0650",13,4,12,38,0,3,5,24,10,5,7,23,10,5,5,13,16,3,13,62,22,9,40,29,7,5,11,12,8,13,16,20,27,16,4,14,15,9,9,5,4,12,10,9,81,2,3,1,38,34,23,6,17,22,4,11,6,6,14,11
"COG0651",62,22,22,92,2,62,66,51,78,34,63,118,57,45,60,28,67,21,33,83,85,62,180,198,54,35,24,87,52,110,42,71,66,69,9,115,78,23,61,32,30,61,54,50,172,56,10,13,107,212,71,119,82,87,39,68,36,67,71,38
"COG0652",283,228,351,303,202,213,228,193,261,214,291,250,284,256,199,234,227,204,310,220,185,232,217,240,275,166,198,267,401,230,217,216,215,160,257,246,233,262,182,279,178,194,222,186,169,243,325,360,275,246,228,229,217,194,157,220,273,241,296,194
"COG0653",780,690,894,589,571,688,521,440,674,636,696,608,550,708,437,686,943,587,622,644,661,614,545,534,724,386,714,566,788,590,565,540,632,487,842,662,615,753,556,703,567,512,616,668,536,720,747,498,770,540,553,615,749,474,461,483,687,527,591,450
"COG0654",1,8,45,71,0,18,17,39,29,2,5,24,36,13,13,4,34,0,39,49,99,12,121,19,4,9,22,80,1,16,23,70,64,59,1,15,6,3,12,8,96,26,2,31,231,0,0,2,30,38,20,60,34,150,135,28,1,8,130,59
"COG0655",72,73,71,85,78,74,55,72,73,77,105,64,60,66,69,75,49,50,94,122,55,94,64,97,86,79,83,10,85,72,213,198,291,161,185,222,182,299,218,303,285,212,284,93,272,278,159,95,266,214,190,236,287,181,249,210,148,183,108,244
"COG0656",120,137,426,275,572,162,192,207,185,128,214,149,143,100,231,164,117,182,189,235,124,301,274,308,124,321,470,135,230,169,181,299,141,253,199,206,198,269,253,260,334,174,295,377,327,172,172,72,156,188,211,145,185,340,287,176,198,261,244,170
"COG0657",392,530,345,395,718,452,337,468,453,445,452,425,601,365,609,533,447,420,365,651,567,456,470,447,428,464,667,386,381,391,676,494,462,529,352,694,434,525,424,466,481,458,457,547,456,407,385,284,364,392,461,477,508,267,451,423,365,347,252,384
"COG0658",319,245,418,266,340,302,347,280,302,322,270,252,104,288,234,327,240,297,475,203,251,230,294,222,323,242,291,317,494,327,340,288,278,233,238,271,276,298,349,372,248,198,269,328,270,290,164,186,297,232,233,412,313,287,274,270,202,266,140,288
"COG0659",273,387,238,370,128,368,286,313,352,318,246,422,462,336,325,242,360,323,238,175,354,403,326,234,342,453,274,376,200,326,258,281,427,262,419,174,265,456,282,245,377,412,346,100,281,342,394,369,194,326,341,412,179,409,259,308,314,333,458,316
"COG0661",41,47,185,102,176,12,32,23,42,2,36,52,24,25,15,12,26,12,41,76,38,25,66,40,57,35,185,19,272,25,13,82,46,8,68,49,18,124,15,43,54,22,66,475,93,21,40,15,106,27,29,44,34,92,22,9,48,10,13,75
"COG0662",115,177,83,175,58,54,161,71,187,78,92,100,199,127,95,99,112,88,59,72,167,78,119,167,111,104,123,37,79,84,82,51,282,26,112,249,50,179,103,140,154,124,109,46,173,147,210,188,99,146,121,144,106,198,43,46,125,63,179,61
"COG0663",106,83,58,141,37,120,141,114,98,85,83,88,98,63,92,142,106,143,70,88,125,89,149,123,61,127,50,94,75,113,88,123,134,139,130,127,140,124,120,90,103,101,94,42,199,94,104,70,72,90,94,87,104,188,76,156,87,112,101,97
"COG0664",525,493,469,518,377,605,955,907,546,677,508,603,590,587,766,456,509,689,439,467,502,612,423,621,435,701,494,384,534,762,797,628,450,846,619,562,539,397,546,478,557,794,624,325,464,575,451,677,544,724,605,501,534,581,1025,840,388,604,383,765
"COG0665",88,38,158,230,34,48,37,47,47,48,77,51,48,86,53,60,49,32,89,113,97,53,194,61,36,24,54,23,51,87,76,67,120,59,13,62,24,36,21,100,49,23,55,61,283,41,16,21,137,74,40,44,50,193,29,40,44,9,72,107
"COG0666",86,88,24,95,43,347,228,65,144,35,140,56,78,78,62,230,112,210,43,153,78,70,192,143,49,166,22,68,121,132,31,82,85,182,43,169,374,59,57,66,17,87,66,61,209,62,36,16,34,86,125,295,91,198,162,125,35,115,45,208
"COG0667",377,432,319,433,485,446,317,386,350,625,242,421,380,247,378,391,359,406,600,387,375,361,582,373,372,445,437,230,329,432,280,554,403,458,286,408,360,413,437,363,557,355,354,889,468,471,335,141,350,429,379,350,326,574,341,486,425,349,352,503
"COG0668",453,327,279,416,322,532,730,882,491,573,506,524,782,615,552,554,413,562,234,484,483,523,492,546,468,604,231,661,531,555,532,495,397,706,338,447,621,368,510,316,464,656,496,358,429,366,668,634,413,586,626,569,496,526,637,640,426,636,593,521
"COG0669",152,166,141,178,149,146,138,103,128,149,153,127,156,184,100,156,148,145,106,148,136,136,135,208,158,131,131,141,135,130,151,127,142,128,124,148,158,112,172,138,173,142,139,140,140,132,185,176,118,148,173,158,164,111,121,161,146,171,121,165
"COG0670",66,37,114,64,82,37,13,49,70,31,37,69,164,138,23,42,105,13,36,37,56,31,65,56,67,5,61,220,129,38,45,42,79,22,95,46,40,77,22,49,27,37,19,86,137,63,153,215,47,50,68,20,60,95,18,85,109,12,85,82
"COG0671",221,228,324,362,356,189,186,166,216,154,265,154,272,304,221,206,263,204,265,177,184,135,187,204,208,200,310,354,193,181,212,195,264,147,257,180,171,248,197,246,147,132,204,248,302,245,308,495,226,200,234,167,288,240,166,177,310,183,243,149
"COG0672",2,9,107,49,163,0,11,13,2,1,0,23,3,3,1,4,4,1,23,6,20,5,14,21,0,3,39,12,1,2,10,10,22,17,2,9,8,8,6,13,0,10,0,133,45,0,2,6,8,1,17,3,9,20,3,10,9,8,5,9
"COG0673",836,856,1084,1060,473,865,1266,1582,965,716,677,987,864,531,1295,674,944,949,1143,824,1033,1020,925,933,759,1255,795,649,966,1026,1080,1094,894,1036,939,820,923,696,1114,819,746,1123,1005,722,878,664,673,856,1291,1067,933,897,816,1072,1419,948,769,907,547,785
"COG0674",303,223,82,179,438,383,406,277,274,325,321,366,476,340,220,403,299,275,246,496,299,373,235,271,291,273,150,410,293,359,914,793,784,857,973,804,1299,814,1021,735,919,1040,921,197,562,875,1042,1034,806,964,1074,981,909,843,761,978,701,1117,1061,839
"COG0675",141,335,959,449,960,140,350,119,359,181,1542,529,301,175,101,243,294,279,1348,226,236,89,184,406,224,617,938,136,251,322,163,933,163,193,1323,252,123,785,92,467,633,103,192,429,448,153,356,606,131,158,127,103,190,240,172,120,212,464,97,936
"COG0676",2,3,13,30,111,8,3,10,1,0,0,2,5,1,1,3,7,1,20,10,12,3,31,5,1,2,45,6,1,1,2,9,12,6,1,1,1,0,2,2,0,5,0,160,47,0,1,0,16,1,1,2,7,28,3,3,2,1,7,4
"COG0677",92,77,23,112,19,162,392,367,168,154,112,217,165,224,132,90,89,180,15,159,263,115,137,330,70,89,21,264,162,256,264,72,97,210,57,113,235,69,88,58,205,180,88,34,117,135,204,181,214,279,221,216,171,97,181,172,100,251,152,129
"COG0678",0,0,26,14,3,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG0679",306,336,472,360,828,187,112,113,328,182,298,222,207,290,141,330,209,181,467,329,194,191,175,298,287,145,495,180,205,208,279,258,336,90,163,363,200,500,147,420,202,102,265,623,313,309,354,256,205,269,192,147,302,199,70,172,278,199,259,228
"COG0680",3,1,27,67,3,28,12,11,19,3,10,29,23,3,9,17,8,5,13,20,26,12,35,25,0,27,4,7,13,17,20,22,18,9,39,14,3,2,6,10,31,17,3,14,44,8,22,1,27,18,5,2,6,21,13,16,8,7,20,37
