"","NOM009","NOM022","NLM009","NOF005","DOM005","NLM024","NOF013","NOF011","DLF012","NOM027","DLM022","NLM025","NLM010","NLM016","NOF012","DOM016","NLF001","DOF009","NOM002","DLF008","DLF010","NOM005","DLF006","DLF009","NOM013","DOM003","NLF008","NLM004","NLF010","NOM014","DLF013","NLM008","DLM005","DOF004","NLM017","NLM027","DLF003","DOM018","NLM021","DLM019","NOM017","DLM013","DLM027","NOM020","NOM004","NLF013","DOF008","DOM010","DLM014","DOM001","NOF009","DOM026","DLM028","NOM008","NLM006","DLF014","NLM001","NLM029","DLM023","DLM002"
"COG0419",451,396,358,342,216,639,433,216,284,457,385,521,419,490,419,650,493,313,288,197,398,472,325,283,645,372,529,394,429,337,621,305,330,363,199,568,567,324,445,326,710,183,404,666,449,458,412,401,315,408,506,424,369,277,709,390,506,337,519,471
"COG0420",307,140,239,236,158,282,227,226,397,306,211,156,323,175,257,246,215,209,367,195,268,252,231,129,340,175,202,221,240,254,245,284,226,250,227,338,393,214,313,258,278,144,315,238,275,339,294,275,185,237,240,315,226,191,225,331,281,446,352,340
"COG0421",134,63,35,77,18,26,57,44,173,94,33,44,73,13,37,81,90,47,244,27,92,121,112,59,90,65,54,67,39,49,34,151,75,72,22,86,53,102,65,81,71,42,86,44,41,126,93,55,59,77,40,78,80,38,47,93,79,78,115,60
"COG0422",235,253,316,285,306,467,229,256,196,391,169,285,261,266,159,300,221,222,288,235,172,228,173,222,210,411,332,255,230,260,221,363,208,270,206,137,274,274,214,98,361,242,316,409,312,229,262,286,251,229,297,251,199,297,220,240,263,245,333,254
"COG0423",342,337,371,375,206,426,286,352,261,233,416,329,357,501,475,296,290,317,274,182,466,180,306,182,328,292,288,310,300,285,334,324,276,255,286,108,368,312,406,368,437,301,285,298,281,345,266,335,377,288,290,292,302,396,260,239,345,383,353,322
"COG0424",139,160,195,133,121,148,127,141,104,224,159,144,131,136,142,154,135,191,132,118,172,124,168,165,169,143,121,123,162,156,165,160,153,167,117,93,220,149,132,150,160,142,145,162,177,146,189,118,131,164,144,137,148,132,162,210,159,131,165,159
"COG0425",62,133,80,214,294,147,210,215,93,15,93,63,185,11,130,251,202,207,86,200,52,122,154,83,137,33,184,23,349,275,166,163,130,222,174,52,61,159,236,45,17,101,34,96,354,198,31,236,240,174,280,213,114,263,236,48,112,102,147,91
"COG0426",393,315,355,361,238,329,284,327,384,223,343,266,285,335,233,299,314,336,354,290,339,320,292,168,347,250,296,355,296,287,383,284,379,293,273,282,331,322,314,283,369,363,321,287,350,305,293,352,311,308,286,277,292,311,312,337,327,318,448,330
"COG0427",202,330,308,290,192,393,266,265,44,275,215,225,219,412,201,290,230,407,189,222,230,183,292,215,351,243,304,262,243,253,269,246,400,243,148,44,245,256,333,189,388,262,395,341,266,287,109,337,366,340,272,199,215,274,397,340,236,183,307,286
"COG0428",181,106,134,93,42,154,68,91,162,65,263,157,134,133,158,78,87,110,123,83,239,125,132,129,147,109,77,204,33,58,131,121,128,114,85,108,255,100,129,195,171,160,163,153,56,134,148,114,98,172,67,102,173,58,79,72,125,173,141,167
"COG0429",4,10,2,2,25,17,1,2,7,0,11,2,6,1,6,26,6,17,3,27,14,43,12,24,5,20,18,2,6,4,2,0,4,6,7,8,2,11,8,3,0,11,3,10,22,13,9,29,11,3,10,0,18,5,13,1,3,2,6,2
"COG0430",0,0,0,0,3,1,0,0,11,0,12,0,0,1,1,3,0,0,0,8,0,32,3,36,2,22,4,0,0,2,0,1,5,8,2,0,0,0,0,1,0,0,0,3,2,1,2,0,0,2,7,0,11,1,7,0,5,0,1,0
"COG0431",8,2,1,3,16,16,2,0,11,6,16,3,5,7,5,10,1,11,2,11,12,68,28,94,3,45,13,16,1,3,2,7,7,9,3,333,0,3,2,3,3,30,114,4,14,0,93,0,3,9,3,1,29,4,15,64,9,3,7,3
"COG0432",30,67,57,45,49,83,34,37,19,121,55,39,47,66,32,59,76,52,39,76,35,64,42,88,45,74,97,28,118,97,55,49,51,54,45,20,33,61,45,37,55,48,31,60,92,42,40,53,56,41,95,57,38,86,56,30,57,18,40,47
"COG0433",80,131,32,95,178,308,211,166,16,18,158,209,167,143,574,66,36,139,63,53,141,124,213,161,148,133,126,374,165,7,65,46,113,120,79,166,232,292,54,153,24,23,179,100,27,56,250,37,114,55,260,121,109,250,153,19,72,166,30,237
"COG0434",8,2,4,19,1,6,3,10,9,2,20,3,3,5,5,25,23,12,14,33,20,10,23,33,9,0,17,5,2,4,6,2,7,6,15,0,6,4,6,34,19,31,5,5,29,1,39,3,1,14,8,13,12,6,14,2,8,5,18,31
"COG0435",22,7,4,7,11,7,4,5,10,0,18,19,3,4,13,14,2,7,3,10,14,77,23,50,7,38,10,5,4,4,8,12,13,10,5,19,1,8,7,26,11,19,14,3,11,27,41,1,4,6,3,8,28,4,22,42,9,14,6,1
"COG0436",1106,1230,1340,1230,994,1233,1101,1233,652,1647,852,1064,1186,1156,977,1254,1163,1270,1090,991,1008,857,1079,845,1104,1099,1065,1117,1230,1322,1144,1065,1163,1344,1070,1136,1127,1324,1272,975,1319,1195,1219,1230,1172,1101,1103,1077,1297,1200,1343,1100,1059,1234,1236,1536,1154,1080,1166,1182
"COG0437",36,13,25,27,51,74,22,24,76,24,91,24,66,11,49,87,38,57,13,51,43,302,80,459,46,216,118,30,42,36,13,10,30,29,3,15,12,25,39,13,11,19,12,14,33,25,32,25,13,10,29,6,47,27,16,14,21,6,20,6
"COG0438",724,955,1995,1036,1740,834,1367,1404,510,506,793,833,840,1041,1173,1016,1349,1060,620,1369,828,665,1092,872,1099,562,1019,783,1731,1076,2851,2885,3155,2978,3914,1515,2562,2518,2927,2159,2431,1832,2083,2896,4854,2512,1713,3136,4271,3809,4270,3477,2622,3827,3340,1994,2422,2693,2690,2958
"COG0439",335,193,377,328,574,194,318,343,568,369,235,235,307,39,298,372,348,324,384,309,160,270,220,228,259,134,319,170,318,285,302,192,210,291,366,457,102,253,250,148,152,220,262,165,390,273,290,335,269,323,445,422,225,360,295,191,164,265,202,224
"COG0440",132,79,47,120,51,25,84,96,143,174,100,92,106,37,76,97,142,77,154,39,128,153,172,131,106,70,94,102,80,128,130,211,131,131,119,159,122,126,131,99,72,138,124,66,57,116,161,111,83,104,104,98,148,122,70,172,108,125,151,136
"COG0441",676,793,836,644,502,718,621,707,475,688,778,751,648,811,1055,669,663,587,713,474,787,544,616,456,742,667,648,718,572,593,589,669,676,629,619,551,806,624,693,660,865,587,738,649,478,712,550,657,719,651,573,586,621,595,628,681,863,820,589,649
"COG0442",361,293,247,287,231,280,183,247,348,452,492,380,274,324,515,317,256,353,324,195,424,251,264,314,356,297,241,302,195,257,352,290,333,314,284,471,341,328,317,408,308,367,361,292,240,331,365,323,321,269,274,283,291,241,286,374,320,366,312,322
"COG0443",638,458,399,602,390,479,394,495,424,535,639,424,512,367,745,521,447,553,507,241,608,629,586,634,495,583,409,535,307,347,492,555,440,526,443,652,648,565,547,694,438,603,650,431,322,743,570,516,480,395,400,402,666,454,418,493,629,741,616,526
"COG0444",451,134,111,272,182,124,220,214,519,599,484,102,178,49,227,228,231,294,453,365,417,431,295,418,253,280,194,192,123,188,221,245,271,220,192,692,182,244,204,614,208,454,318,129,167,183,487,251,153,251,137,228,407,233,210,475,178,208,349,250
"COG0445",562,532,529,503,346,615,399,430,546,460,451,581,498,535,616,551,452,409,541,371,543,424,415,283,557,559,451,557,502,460,432,420,455,539,376,570,552,550,560,486,612,457,469,553,456,550,531,527,527,468,487,488,487,475,507,356,501,509,541,524
"COG0446",894,400,237,710,488,343,393,534,801,520,769,232,508,98,406,785,608,502,701,635,561,618,635,566,509,433,394,348,476,511,210,207,153,196,147,288,144,166,244,272,93,291,135,76,205,159,302,258,164,153,166,168,146,177,174,179,112,153,270,131
"COG0447",29,128,182,73,108,172,69,77,27,3,47,104,72,156,44,104,54,88,29,67,37,72,65,95,54,80,133,101,104,136,71,71,75,97,69,59,107,110,74,23,101,47,104,160,106,75,15,99,119,76,147,81,78,139,117,14,82,31,66,66
"COG0448",747,169,178,461,128,85,315,198,832,617,419,334,322,66,224,213,338,239,643,166,384,429,327,174,342,249,169,358,167,205,425,573,255,252,257,751,373,425,371,543,275,432,379,170,159,389,686,264,221,225,110,443,350,182,193,563,341,478,464,391
"COG0449",541,412,723,468,289,351,383,432,420,467,463,427,427,385,605,414,389,332,395,317,590,429,416,344,512,485,266,440,383,410,426,344,436,440,475,444,475,485,413,545,455,526,441,396,329,490,531,441,337,521,467,516,446,387,379,500,431,513,414,441
"COG0450",25,80,17,113,184,67,85,120,37,191,97,22,105,8,163,135,123,109,63,162,85,64,140,153,105,58,105,47,186,144,58,67,92,108,127,107,41,78,113,40,34,63,92,30,184,55,63,100,130,156,145,126,74,148,106,123,41,71,77,68
"COG0451",900,1285,1032,1117,1757,1167,1313,1381,869,553,945,1128,1227,1322,1230,1249,1504,1040,1001,1468,863,859,1282,963,1162,990,1293,1137,1833,1207,1082,972,1141,1073,1490,482,1232,987,1168,804,1243,1102,833,962,1507,928,438,1153,1366,1398,1491,1566,1106,1556,926,1093,1090,818,1075,982
"COG0452",288,263,122,215,163,96,261,265,234,306,229,242,244,224,221,230,231,234,271,168,266,235,209,207,210,191,219,258,178,260,215,263,199,241,191,311,252,324,281,227,146,264,263,133,170,235,315,308,225,215,233,246,263,219,228,201,263,310,321,236
"COG0454",589,526,310,725,654,431,664,669,642,743,753,582,681,243,722,562,826,820,756,984,696,874,864,891,937,515,661,453,758,643,679,940,705,577,732,1027,596,615,657,751,375,752,582,426,913,771,786,644,617,727,789,909,773,643,729,615,558,670,647,677
"COG0455",46,12,23,32,6,0,21,25,4,6,12,64,71,5,11,13,33,15,70,0,16,32,22,0,49,7,0,33,10,2,5,100,24,47,44,0,37,17,23,8,11,6,15,23,7,78,11,12,33,15,5,27,31,1,6,6,33,88,1,41
"COG0456",132,57,36,90,77,42,89,107,166,114,174,64,73,33,115,91,114,69,144,162,161,135,108,138,111,102,39,83,50,69,103,138,94,67,85,228,60,76,77,151,50,83,106,51,96,101,141,96,71,75,60,121,132,28,52,171,92,140,66,90
"COG0457",629,1758,1996,1363,1532,1712,1667,1463,356,465,877,1516,1376,1515,1013,1664,1184,1695,579,1481,711,860,1060,854,1444,1201,1762,1102,2032,1760,1229,1080,1391,1309,1238,365,1040,1423,1452,575,1299,931,871,1774,1753,1483,425,1663,1942,1628,2029,1262,1091,1855,1941,603,1341,1076,1154,1327
"COG0458",881,940,1392,849,758,1338,875,799,961,791,699,1016,968,1418,589,948,879,913,781,624,825,633,736,720,842,874,1068,762,604,789,917,795,797,934,709,859,1018,1031,929,776,1277,1046,1111,1382,718,932,822,969,1070,890,847,710,886,955,906,763,1035,854,892,910
"COG0459",375,311,467,357,269,434,282,369,335,351,384,427,310,419,376,321,274,325,354,240,422,293,329,337,363,445,377,395,208,291,359,298,288,330,485,388,404,378,336,455,464,435,413,413,224,346,419,347,357,362,291,237,312,333,265,296,395,400,364,330
"COG0460",466,324,503,369,261,575,345,339,399,352,290,422,369,525,240,358,299,365,421,214,286,317,299,286,343,442,366,383,361,399,413,351,379,435,360,369,399,454,381,344,489,387,523,541,284,423,381,338,425,378,377,376,345,365,362,366,355,406,365,386
"COG0461",216,195,243,164,104,210,133,130,156,190,132,231,172,258,124,148,167,184,186,91,157,139,159,166,190,197,143,182,155,157,147,188,177,141,159,198,215,141,186,121,248,153,271,184,174,175,169,150,144,198,132,165,142,170,200,183,217,208,141,174
"COG0462",386,229,349,288,204,294,247,241,368,423,277,693,242,245,197,245,244,309,381,168,302,220,310,174,304,251,218,283,189,254,320,299,299,253,307,502,342,316,323,287,302,336,450,270,238,278,491,262,307,245,221,304,296,227,250,446,326,314,300,368
"COG0463",3443,4397,4504,3558,4138,3276,3903,3284,2608,1652,2621,3301,3352,3934,3199,3207,3583,3491,2753,3402,2832,2483,3086,1976,3587,3226,2901,4106,4923,3682,2725,3748,3204,3098,4028,2572,3828,2670,3141,2195,3430,2477,2692,3855,3759,3469,2670,2813,3558,3362,3552,3793,3013,3869,3542,2776,4065,3127,2895,3470
"COG0464",153,57,609,115,185,368,202,105,39,210,154,331,216,349,123,92,170,211,74,32,207,100,199,78,258,163,41,118,36,129,123,142,200,154,50,281,363,105,143,126,200,103,185,553,188,221,233,49,114,195,128,125,132,85,196,283,234,211,213,173
"COG0465",901,482,467,553,339,405,512,516,710,688,809,505,582,384,884,628,541,545,779,290,766,563,538,466,635,598,453,703,375,500,606,607,519,631,352,846,692,687,643,917,638,689,718,545,346,686,873,520,480,507,387,495,660,464,480,758,664,712,703,625
"COG0466",649,511,535,444,404,510,386,405,493,302,450,732,426,509,477,366,348,425,501,296,496,487,383,224,472,439,356,535,242,353,467,512,478,491,320,359,577,450,464,601,566,467,527,597,262,479,572,405,502,427,303,385,383,265,428,344,530,458,444,587
"COG0468",201,286,215,244,213,293,217,350,203,254,350,316,396,274,395,271,216,227,230,172,304,206,248,224,535,220,346,242,239,270,238,189,239,226,352,285,276,240,293,318,253,465,283,251,210,331,254,319,275,482,339,312,254,217,221,340,314,341,285,231
"COG0469",345,354,263,320,336,214,306,318,354,257,344,326,328,287,525,280,258,370,341,304,365,371,281,315,301,323,305,282,188,348,359,319,344,326,282,332,379,375,386,334,271,419,381,259,257,348,353,419,369,272,313,349,344,407,317,406,373,410,419,327
"COG0470",62,12,26,25,47,25,28,24,35,108,89,94,48,8,23,47,29,58,20,46,72,87,46,134,39,90,45,46,10,16,62,25,60,53,15,184,49,56,32,45,19,72,140,57,36,23,144,35,24,50,49,18,59,33,25,157,25,23,119,27
"COG0471",418,655,569,429,606,736,617,525,323,433,388,647,510,478,358,783,499,422,354,718,339,526,689,582,613,574,610,542,500,788,165,168,178,222,160,117,203,223,196,138,205,153,160,209,217,158,125,192,210,262,200,125,173,221,143,138,232,157,329,175
"COG0472",405,439,453,344,707,436,476,542,294,507,563,393,341,487,705,381,341,415,315,320,494,330,356,428,493,447,448,401,347,326,356,293,447,438,440,419,529,367,445,413,529,344,557,555,361,408,439,417,477,507,416,262,314,506,364,463,518,428,420,440
"COG0473",274,180,221,264,179,216,216,244,203,526,195,212,269,218,193,223,279,240,288,170,243,252,255,203,262,234,337,192,278,354,295,212,261,300,204,162,234,274,290,197,256,426,273,236,245,245,241,254,224,262,248,219,271,261,260,374,224,239,283,242
"COG0474",827,1143,637,760,752,1042,989,762,1155,759,1201,701,768,959,1512,823,679,743,1019,781,1238,623,740,723,821,946,801,953,731,789,759,530,647,776,872,1489,911,725,831,886,567,981,1101,721,767,983,1398,886,726,735,718,827,778,704,706,981,903,815,549,885
"COG0475",265,647,724,497,901,1020,567,688,157,141,427,458,612,751,433,870,572,704,253,824,328,376,569,508,468,609,918,544,746,828,188,123,204,259,248,112,153,189,162,84,252,128,212,279,291,158,119,209,236,236,290,204,140,285,201,56,200,105,176,146
"COG0476",136,135,118,95,120,144,126,122,371,165,96,241,111,116,141,113,124,209,145,78,96,171,154,128,184,247,161,139,100,155,136,119,115,144,103,71,103,173,113,63,150,122,175,238,80,120,96,172,122,150,106,150,150,134,111,175,337,125,118,132
"COG0477",867,2398,1950,1584,3081,3241,1573,1663,1398,6459,1846,2342,1657,2684,1211,2516,2176,2361,1484,2562,1696,3834,2110,5184,1674,4658,3237,1682,2465,1747,1700,1238,2719,2025,1494,2859,1537,1640,1475,1116,2690,2218,3485,2782,2594,1255,2618,1768,1767,2024,2523,1281,2813,2043,2949,3860,1971,907,1176,1715
"COG0479",88,212,213,95,86,345,116,112,20,153,81,196,119,329,77,158,121,143,56,76,80,109,100,129,120,258,169,146,146,87,84,92,120,87,89,34,136,64,113,45,252,62,140,259,168,111,103,107,161,129,128,73,122,169,157,102,223,69,63,100
"COG0480",1592,1743,1697,1469,834,1439,1602,1499,1508,1186,1527,1392,1384,2191,1451,1577,2171,1347,1352,903,1529,1167,1426,947,1846,1332,1208,1933,1578,1353,1549,1329,1550,1746,1252,1079,1411,1571,1430,1998,1420,1636,1287,1736,1354,1528,1714,1459,1925,1643,1275,1427,1288,1454,1325,1404,1754,1565,1564,1295
"COG0481",370,371,502,396,241,448,318,393,299,356,477,478,409,445,565,375,345,362,345,234,528,324,330,347,419,405,399,348,310,351,415,350,352,378,267,380,492,421,424,444,435,431,405,474,310,361,404,393,419,351,387,350,362,317,319,386,403,439,457,405
"COG0482",339,346,352,386,398,423,445,414,258,213,346,351,446,264,487,447,499,450,293,359,348,345,375,231,346,238,450,259,474,496,400,304,367,477,396,263,348,438,433,366,309,367,318,368,413,422,245,455,459,332,511,417,365,436,432,199,348,336,377,370
"COG0483",71,61,32,82,132,58,100,91,29,99,113,59,88,15,136,119,66,133,62,129,64,80,101,144,59,80,118,28,103,152,108,89,76,113,68,138,45,75,96,60,7,80,79,81,126,94,83,95,87,94,88,66,110,90,116,128,54,41,71,48
"COG0484",313,237,205,277,135,227,235,204,291,261,387,207,270,178,339,250,187,208,348,133,287,249,217,201,244,228,190,243,200,242,266,249,166,275,180,317,332,282,290,311,198,237,275,170,191,290,319,254,264,201,196,268,274,178,229,305,223,256,250,206
"COG0486",346,223,281,302,256,264,296,341,216,394,347,307,300,186,461,318,308,257,361,260,390,306,269,216,341,209,311,287,270,306,328,332,323,335,265,349,373,290,286,346,288,320,333,296,246,299,376,334,285,305,285,306,310,301,305,256,275,348,348,338
"COG0488",1459,1783,1497,1538,1428,1812,1514,1537,1276,1227,1245,1529,1524,1549,1887,1799,1550,1457,1559,1487,1427,1306,1494,1091,1658,1393,1550,1493,1711,1766,1545,1601,1398,1801,1517,1755,1527,1634,1583,1114,1588,1422,1720,1702,1601,1704,1587,1653,1752,1568,1865,1569,1487,1509,1633,1502,1661,1703,1267,1551
"COG0489",510,854,682,606,899,784,919,807,353,454,629,668,644,961,710,645,804,759,538,788,517,637,578,645,567,767,848,583,731,729,783,530,638,620,792,317,717,711,709,666,845,609,668,609,718,586,524,992,1185,717,677,772,531,943,726,570,865,487,439,605
"COG0490",2,0,1,6,1,3,1,8,8,0,8,3,2,2,3,8,2,0,2,22,6,1,21,2,11,0,3,2,1,6,12,0,5,3,3,4,4,1,1,2,1,7,0,1,6,0,0,9,8,16,4,0,1,3,1,0,7,6,14,11
"COG0491",276,232,241,272,396,201,225,283,359,351,341,255,262,181,363,218,237,243,260,329,382,288,368,337,284,235,233,256,183,250,232,283,308,324,170,286,306,231,283,364,235,349,311,205,261,316,282,215,231,340,207,262,340,353,271,314,277,428,381,301
"COG0492",372,217,236,292,200,280,240,250,388,390,351,241,260,196,254,278,200,235,263,258,328,259,288,248,257,231,212,226,187,240,278,261,225,259,189,498,317,254,262,317,239,360,396,239,241,254,420,287,279,286,267,293,214,254,219,380,187,268,326,222
"COG0493",1208,823,874,815,484,1297,718,655,833,965,745,826,810,946,603,817,653,797,1141,615,793,974,705,768,755,1204,787,891,635,855,773,749,782,940,626,654,876,918,863,1118,1194,1004,924,1145,614,957,880,914,768,764,680,720,758,673,659,765,927,879,883,870
"COG0494",643,287,343,483,392,208,449,422,820,752,548,547,424,234,568,339,484,437,583,338,585,706,569,662,482,564,253,506,357,270,409,830,560,453,531,862,552,428,441,589,336,549,593,356,384,589,782,336,290,454,255,534,601,270,281,1017,495,548,469,622
"COG0495",615,604,683,526,366,721,468,487,424,622,662,615,648,771,618,570,557,530,560,438,659,457,444,488,541,540,663,644,565,564,528,484,454,559,424,526,629,691,606,646,847,596,642,671,591,617,521,603,606,498,665,459,521,546,486,549,572,649,535,478
"COG0496",63,175,220,93,121,234,99,130,15,60,111,132,72,202,78,139,121,143,76,100,77,64,109,72,103,142,180,136,141,174,83,90,136,110,125,24,137,101,81,84,155,75,118,173,155,114,18,164,133,137,132,93,98,180,140,59,114,81,70,108
"COG0497",324,304,425,301,201,331,254,344,321,281,342,361,318,367,309,296,290,313,270,231,437,274,279,277,316,317,310,313,246,298,346,315,318,370,250,361,365,396,330,441,374,369,455,328,203,312,333,370,330,325,255,300,311,334,277,363,346,405,350,368
"COG0498",314,258,309,281,185,315,240,295,236,448,265,256,310,328,209,254,303,307,322,183,295,257,309,254,355,330,344,319,327,282,108,119,127,93,61,109,126,115,89,143,126,113,144,110,98,110,117,92,100,110,109,95,82,90,89,112,93,95,83,96
"COG0499",12,27,10,82,204,42,69,111,4,145,169,39,114,14,86,110,77,108,40,143,93,36,134,186,105,39,116,6,52,39,109,41,126,67,121,27,50,35,102,150,30,181,69,53,111,57,70,99,81,139,96,55,106,48,74,62,18,57,67,90
"COG0500",994,475,463,827,788,427,706,702,967,629,1057,633,837,369,542,647,838,615,901,870,1083,1162,883,904,724,560,543,697,609,422,797,843,706,754,1010,1246,619,677,769,1024,405,777,639,533,744,844,868,613,605,786,547,894,906,496,686,539,608,895,823,804
"COG0501",68,209,105,96,257,191,198,148,162,177,209,229,176,170,112,159,119,255,56,227,120,186,159,192,129,212,216,228,121,223,201,119,176,212,125,151,130,213,199,101,195,113,146,172,185,167,108,182,229,152,238,77,115,200,182,154,142,86,185,134
"COG0502",285,244,64,282,317,142,332,322,224,284,207,158,271,23,223,348,369,252,335,272,175,222,269,143,253,101,390,117,327,387,323,272,207,343,275,177,159,364,334,185,105,286,206,173,290,287,153,374,362,254,387,288,234,337,364,230,141,268,234,214
"COG0503",318,312,432,254,200,362,252,242,264,244,236,384,253,368,194,263,262,306,208,230,337,261,292,175,299,338,210,349,284,302,276,308,302,291,229,425,364,255,233,294,360,248,397,310,301,283,362,220,245,262,256,290,216,267,251,344,336,264,326,244
"COG0504",361,310,350,379,254,397,281,343,339,398,442,350,318,377,482,297,306,382,370,240,466,299,302,285,334,338,298,318,306,328,387,284,393,335,262,387,373,394,400,485,421,400,441,391,277,365,336,344,361,329,326,310,357,286,284,413,348,400,356,375
"COG0505",263,215,270,240,142,269,186,209,269,304,144,252,220,276,158,263,218,236,244,178,194,192,232,194,205,261,252,226,219,236,269,245,221,222,181,318,284,237,234,201,273,301,303,288,179,237,292,249,278,209,239,261,222,232,178,260,221,204,265,253
"COG0506",19,52,21,172,283,154,191,141,41,7,90,9,180,6,81,171,130,47,59,95,48,101,105,207,93,75,132,25,294,152,106,45,149,94,117,20,14,56,109,28,9,93,15,77,211,38,21,76,69,102,215,142,209,163,71,43,50,36,47,64
"COG0507",1212,1347,1369,1097,649,943,1046,1076,1357,1050,1189,1686,1147,1656,1210,1017,897,1143,1151,832,1248,1072,1194,780,1448,1048,952,1351,797,1306,1056,1196,1293,1155,1208,1344,1155,1190,1103,1930,1217,867,917,1029,808,1176,1314,1142,1180,1074,718,1740,946,1107,1387,843,1090,1518,1452,1137
"COG0508",15,16,8,43,169,38,69,73,27,4,129,15,81,7,40,101,111,49,16,86,73,124,61,188,22,73,115,33,57,47,44,14,64,72,79,173,13,24,43,66,5,74,55,39,100,32,28,46,66,80,100,25,137,56,67,40,23,29,36,46
"COG0509",18,39,26,73,89,48,65,67,17,109,58,28,52,10,55,68,90,97,25,98,40,59,80,82,72,48,82,8,116,59,59,34,85,49,57,15,18,32,67,29,15,35,43,28,100,59,46,70,76,76,100,71,60,89,93,67,46,36,39,41
"COG0510",113,43,10,143,28,11,78,14,35,41,30,18,80,87,107,55,30,24,102,46,33,78,28,82,52,38,92,135,21,51,27,146,27,46,17,239,14,73,46,74,17,19,82,54,40,34,164,21,24,20,10,72,35,28,26,141,202,30,32,72
"COG0511",167,167,156,234,201,289,234,195,156,74,136,151,192,165,205,209,240,221,148,200,114,137,175,75,178,124,185,109,374,230,157,151,165,168,171,141,185,125,182,138,151,141,198,236,343,230,120,256,214,171,287,267,173,220,203,118,165,113,125,134
"COG0512",124,97,140,91,104,150,82,97,86,199,85,186,121,177,69,128,103,127,147,92,96,134,118,210,143,149,100,108,124,139,149,154,131,134,130,135,150,116,101,121,135,81,144,146,78,126,140,86,95,106,130,148,165,100,127,186,135,99,66,159
"COG0513",426,627,698,725,718,739,686,653,221,411,397,460,704,403,612,876,669,703,474,704,377,686,532,637,589,507,729,562,964,820,566,625,660,792,658,525,477,689,707,432,415,528,633,822,866,652,574,708,849,714,888,625,612,798,728,445,490,529,707,582
"COG0514",665,1701,1444,975,1069,1562,956,1144,309,480,409,994,870,1369,900,1052,1005,878,500,1020,618,529,712,598,1153,997,1216,921,1453,1231,946,701,1043,1002,925,242,852,1057,904,502,1383,669,864,1547,1149,819,425,883,1199,912,1221,1196,691,1127,1145,639,1454,676,886,837
"COG0515",965,487,865,547,310,157,365,496,1280,1060,776,718,878,549,800,292,368,556,696,185,856,489,566,685,811,584,308,1025,606,502,738,528,621,405,294,980,1468,460,685,1083,543,735,727,447,169,572,1053,413,427,420,157,591,804,344,461,1308,667,1358,509,637
"COG0516",350,357,452,338,329,467,251,309,384,459,347,393,326,468,361,380,307,378,326,224,318,302,332,329,331,412,474,259,302,358,368,312,334,334,325,541,379,401,335,334,469,333,492,408,335,306,409,366,347,342,331,328,352,356,380,454,433,358,300,320
"COG0517",494,565,666,367,371,664,301,347,490,811,497,556,392,675,482,467,492,495,476,436,504,445,489,508,506,665,461,475,348,434,449,429,571,355,336,707,519,460,419,544,663,467,677,619,378,404,538,547,447,536,446,402,436,414,467,746,536,441,430,491
"COG0518",402,349,424,443,399,481,317,437,412,343,330,386,428,317,379,431,337,359,375,364,351,256,380,345,347,354,377,310,431,508,128,93,137,118,104,155,124,111,144,128,135,105,161,144,113,110,163,137,167,141,149,153,127,150,89,164,113,118,130,109
"COG0519",362,311,389,448,387,472,386,386,372,318,366,354,425,315,358,408,345,373,350,414,337,298,428,315,361,345,392,300,445,484,413,289,423,429,313,378,330,368,388,440,432,344,439,444,455,349,314,376,411,426,465,432,391,442,277,393,343,372,398,376
"COG0520",348,385,315,302,228,356,227,315,271,581,330,256,219,321,410,392,239,319,386,232,437,353,265,328,318,424,327,272,285,321,354,260,342,348,225,341,377,330,350,466,373,432,377,302,277,302,290,355,319,305,281,351,337,342,298,463,346,289,327,314
"COG0521",107,30,23,56,35,26,26,23,41,122,85,20,36,6,31,36,51,44,106,49,43,117,50,96,39,98,47,51,31,45,44,56,83,39,18,97,14,79,53,31,44,57,113,38,35,38,84,36,24,37,26,45,73,17,52,122,32,35,95,29
"COG0522",198,175,245,143,100,177,127,143,118,212,209,228,139,219,242,125,147,149,176,111,234,148,191,122,212,221,113,190,105,151,161,166,214,150,156,174,221,158,140,204,218,202,181,174,123,208,161,170,174,160,136,134,166,156,173,134,211,200,170,190
"COG0523",257,175,164,171,56,155,132,129,191,71,129,221,208,178,239,159,189,192,218,81,185,325,142,153,116,177,147,181,159,191,159,170,123,117,109,186,205,187,205,179,154,171,106,152,116,189,211,131,141,141,135,159,197,231,110,128,162,180,250,133
"COG0524",1027,1263,1183,957,1047,1456,1036,998,641,1251,804,1027,899,1293,837,1084,965,1028,983,1013,1118,1003,958,937,982,1420,1010,1269,1262,1243,1094,937,1100,1134,1003,783,931,1116,967,1106,1234,1050,969,1106,1091,1004,1134,892,946,1003,1112,980,1030,1234,1142,952,1174,775,1243,961
"COG0525",591,489,554,512,344,589,432,466,474,642,722,595,518,500,739,450,449,540,528,328,693,471,359,462,511,547,486,414,405,434,535,429,523,467,431,528,667,610,551,624,600,612,659,633,431,579,587,530,591,495,494,490,509,548,420,616,494,601,587,528
"COG0526",575,1214,1419,1199,1200,1707,1299,1115,510,385,770,988,1100,1702,1037,1222,1133,1472,611,1457,818,598,1469,860,1246,974,897,1423,1803,1214,1000,1099,1299,1020,1018,460,884,722,981,603,1052,702,660,900,1559,1073,408,970,1253,1352,1476,1213,878,1143,1628,654,988,718,691,879
