"","DLF013","DLF001","DLM021","NOM007","DOM022","NLF007","NOM001","DLM002","DLF012","NLF008","NOM009","DOM013","DOF014","DOM019","NOM020","NOM016","NLF015","NOF010","NOM025","DLM009","DOM016","DLF006","DLM018","NOM017","DLM028","NLM026","NOF002","NOM008","NLM031","NLF012","DOF007","DLM001","NLM009","DLM010","NLM002","DOF009","DLM013","NOF006","DOM023","NOF013","NLM024","DOF006","NOM027","DOM024","DLM015","NLM021","DLM016","NOF007","NLF009","DOF008","DLM005","NOM010","DOM010","DLM020","NOM002","NLM004","NOF008","NLM022","DOM021","NLM027"
"COG0505",287,144,278,263,231,264,301,229,245,237,226,260,241,235,258,214,177,245,223,273,236,241,289,273,208,233,215,225,248,235,122,256,267,218,257,211,330,157,252,191,247,244,347,251,196,232,210,216,185,334,257,225,256,178,233,222,220,236,205,303
"COG0506",100,242,75,33,64,40,19,63,34,133,15,43,82,53,76,83,178,113,235,31,165,92,3,4,209,24,119,180,43,93,111,49,17,170,15,51,88,102,63,197,156,196,9,105,127,102,58,137,164,19,139,124,79,162,67,30,107,56,95,27
"COG0507",1044,918,1119,1179,1079,1505,1031,1123,1396,987,1129,1509,956,1217,1063,1183,897,1028,1150,962,1107,1287,1148,1183,897,1288,1099,1116,1237,1272,300,415,416,365,413,369,319,376,317,297,339,286,351,441,361,343,395,659,411,408,415,419,348,327,390,431,414,379,298,475
"COG0508",69,68,82,20,63,28,13,53,31,126,10,16,14,45,27,62,114,50,77,37,78,85,16,6,145,21,118,53,31,31,127,78,4,91,23,39,98,96,15,58,37,110,6,44,84,46,43,25,72,38,57,27,25,154,16,33,58,37,28,177
"COG0509",69,93,58,48,49,54,8,52,10,95,29,49,63,72,31,58,80,50,61,18,86,92,62,15,47,36,66,85,46,56,105,54,38,67,34,103,50,80,63,46,50,105,109,69,86,67,76,65,57,38,95,53,59,80,35,8,81,39,93,9
"COG0510",25,11,42,34,23,39,52,66,36,84,107,30,30,24,57,99,38,26,42,430,62,38,57,21,23,45,38,36,26,86,37,22,14,46,16,34,25,101,16,93,18,30,52,43,25,49,50,113,41,169,21,22,21,68,111,145,30,109,39,236
"COG0511",189,235,129,125,147,176,131,142,155,148,162,138,151,143,217,203,231,175,300,169,219,141,247,139,178,161,146,208,152,185,215,148,152,284,236,247,144,200,237,225,264,291,72,211,215,187,167,201,201,128,142,181,238,215,150,139,202,192,158,154
"COG0512",135,101,133,151,140,99,149,124,103,114,122,101,145,113,146,100,78,134,99,65,114,127,105,128,144,85,107,110,103,111,115,127,136,146,173,119,85,118,174,102,154,96,193,138,105,121,114,127,92,153,133,93,98,82,150,117,104,115,170,127
"COG0513",552,802,786,694,836,587,532,568,207,738,502,648,653,661,751,651,711,752,807,806,842,562,680,404,597,469,586,790,637,719,799,670,710,747,794,661,521,721,749,710,736,951,408,671,741,715,687,714,704,595,685,700,642,783,474,566,662,646,825,609
"COG0514",901,1025,1142,793,1297,666,1254,853,256,1174,643,883,1007,994,1496,1176,1094,1278,826,544,1096,668,1162,1310,641,623,1113,1114,811,1030,1280,1055,1481,1047,1518,967,742,1350,1319,955,1548,1207,503,1139,1039,948,1090,1081,873,442,969,1286,879,1171,533,943,876,881,1196,242
"COG0515",744,310,326,1071,228,818,504,615,1292,294,1027,670,645,567,469,376,261,909,334,668,301,567,834,561,795,944,384,367,672,441,273,467,874,333,244,547,745,268,414,379,134,122,1051,550,619,646,893,440,533,1065,610,925,421,280,701,972,684,643,295,922
"COG0516",346,254,380,402,415,350,398,311,346,507,337,287,328,321,379,316,411,390,312,428,391,348,374,427,351,375,355,319,294,349,316,386,417,338,486,339,337,314,460,250,493,348,420,345,320,346,327,328,332,401,348,324,377,341,343,284,387,309,394,510
"COG0517",415,289,460,479,483,431,664,493,445,424,498,457,405,358,602,381,423,490,393,512,472,537,573,660,449,528,429,402,366,381,324,541,618,414,731,520,453,339,573,350,701,380,748,391,373,417,428,408,391,512,551,385,528,363,462,448,485,378,411,686
"COG0518",410,464,494,345,410,320,447,362,397,421,389,300,363,388,436,376,418,428,423,461,447,374,370,428,405,313,380,485,382,381,379,365,410,319,436,388,333,375,392,344,490,465,346,331,465,418,391,363,370,430,378,467,372,367,375,297,404,341,387,485
"COG0519",392,441,500,365,388,367,426,383,404,417,407,302,323,336,410,359,426,379,390,338,453,396,360,430,374,359,365,471,354,388,392,397,414,278,410,336,343,413,361,353,475,419,342,421,550,446,343,353,373,360,394,431,382,393,343,289,413,352,367,383
"COG0520",359,217,309,326,344,306,347,316,235,328,355,424,402,343,301,314,259,266,313,402,384,247,371,369,302,378,341,344,318,361,87,107,109,115,137,112,137,92,106,73,148,106,178,94,94,100,133,122,81,77,109,98,112,76,129,94,131,113,139,127
"COG0521",44,13,50,32,61,28,41,55,45,46,109,57,30,24,32,34,28,23,76,82,49,56,47,30,52,38,53,8,38,50,25,31,25,79,18,28,62,13,25,25,27,38,141,32,31,53,19,43,49,102,73,16,36,22,112,47,24,45,16,99
"COG0522",166,113,143,198,160,208,209,163,130,122,201,203,169,165,170,128,103,155,92,207,155,184,198,205,147,220,140,132,122,163,147,151,213,125,157,158,179,100,192,93,199,96,185,141,136,142,134,161,130,198,198,142,158,92,154,188,175,147,151,194
"COG0523",150,83,179,195,124,226,144,134,198,158,259,125,151,119,166,145,161,143,207,140,141,123,101,168,185,194,141,225,156,152,90,148,178,254,111,178,186,92,92,105,134,114,82,217,173,193,168,179,146,235,113,191,138,106,212,253,160,184,142,188
"COG0524",1107,987,1138,994,1048,807,1428,999,608,1051,1051,946,1127,1161,1148,1041,1039,1051,1141,681,1070,1008,1023,1255,998,1028,1119,1180,1074,1048,1025,1023,1093,1078,1143,1029,1014,1186,1279,1048,1431,1085,1205,970,1162,982,1154,1246,1067,1155,1023,932,862,1031,973,1239,1041,1008,1128,871
"COG0525",566,312,538,521,563,599,576,508,400,533,502,596,510,630,655,410,392,522,469,552,469,405,590,550,520,662,389,573,484,507,391,551,549,460,645,563,547,371,584,442,571,321,687,424,474,518,442,504,443,622,548,467,536,455,529,440,584,547,563,531
"COG0526",967,1862,840,833,1069,825,983,921,475,924,565,923,958,971,944,1187,1100,1146,969,621,1261,1376,1127,997,915,677,819,1154,940,987,1380,1070,1468,1275,837,1534,739,1224,1392,1276,1625,1436,393,1141,981,1042,1015,1147,1290,445,1318,1093,1032,1077,619,1419,1113,802,1271,472
"COG0527",600,565,736,705,669,534,748,554,474,642,535,585,674,578,767,643,587,735,556,500,664,516,630,741,450,515,533,688,566,612,652,749,718,584,963,628,607,649,864,581,944,708,320,664,664,553,635,623,578,448,617,554,564,696,459,567,543,560,738,430
"COG0528",172,167,176,207,207,168,203,195,132,153,160,216,186,169,203,174,161,199,182,177,189,213,182,217,180,208,159,167,156,193,144,209,228,176,212,200,216,176,228,147,256,201,174,186,157,184,175,158,180,166,207,187,184,137,134,192,206,186,221,174
"COG0529",46,94,75,63,67,35,6,38,7,89,37,49,96,64,38,108,72,44,49,8,71,51,53,11,55,27,89,104,71,62,98,63,20,83,29,80,38,96,67,83,37,77,7,101,83,58,78,83,70,23,34,95,50,103,53,16,72,65,111,9
"COG0530",158,115,218,150,126,247,94,185,147,180,272,164,170,179,86,226,153,177,227,196,180,135,190,91,203,230,210,177,212,261,128,170,59,198,43,163,179,188,80,244,46,136,53,219,211,192,214,235,209,260,101,216,195,179,205,164,173,200,155,100
"COG0531",443,329,353,163,497,304,156,408,433,449,286,348,395,334,239,282,463,379,566,1198,563,597,348,234,626,235,424,437,323,469,531,372,84,624,223,543,558,390,315,264,388,639,1084,357,374,434,370,295,348,1255,622,336,410,407,400,195,396,520,531,1108
"COG0532",378,213,377,558,486,438,500,338,435,294,377,496,350,396,544,424,397,414,300,331,448,289,450,483,336,506,248,392,401,395,370,512,438,363,676,441,523,249,509,304,662,314,305,348,346,380,405,339,290,409,248,351,453,262,321,355,405,374,436,429
"COG0533",248,195,264,330,217,280,248,240,309,204,255,318,297,235,237,247,187,233,205,271,239,228,307,244,244,308,201,190,292,268,173,276,242,161,248,213,331,180,239,209,203,150,255,265,204,276,246,212,236,269,242,295,216,194,241,225,281,245,213,294
"COG0534",3512,2695,3739,3644,2946,4298,2908,3806,4821,2914,5162,3126,3581,3638,2448,3890,3469,2936,3723,4009,3207,3074,3914,2723,3792,4102,3693,3354,4106,3903,2488,2988,2462,2849,2610,3456,3153,2918,2737,3673,2235,2825,2643,3768,3922,3689,3763,3590,3629,4542,2758,3539,3955,3319,4916,3632,3755,4416,2975,3269
"COG0535",364,414,345,443,432,444,292,567,623,539,483,568,273,322,705,366,478,398,429,297,416,409,431,405,466,414,425,268,335,577,547,264,821,213,231,327,407,411,274,609,252,507,667,463,433,347,285,372,472,282,435,372,238,399,626,258,398,487,345,318
"COG0536",233,109,257,292,279,289,287,254,225,246,265,331,288,302,272,232,270,240,199,263,234,218,308,296,249,320,185,181,261,271,142,283,270,225,302,252,287,193,271,222,350,207,326,258,223,288,267,227,264,281,242,254,283,226,226,281,316,251,285,269
"COG0537",196,214,167,215,151,174,159,191,105,150,190,222,233,167,140,226,177,149,174,266,153,207,215,128,161,196,145,220,186,194,210,139,214,205,150,192,169,215,203,193,163,146,159,220,168,184,198,228,232,215,235,176,154,153,184,191,158,160,152,168
"COG0538",196,149,230,243,180,230,343,221,211,181,293,160,226,237,300,276,227,230,217,200,186,155,235,320,247,206,189,217,215,226,175,239,331,191,315,241,128,200,283,185,300,279,121,223,222,204,231,233,202,174,170,226,223,222,207,268,231,205,203,186
"COG0539",478,304,434,419,384,438,431,454,356,382,382,482,396,481,487,339,384,394,414,360,386,493,419,431,409,499,374,369,375,367,279,474,437,301,631,442,400,331,424,313,500,340,325,352,380,436,403,403,400,363,495,410,419,341,378,319,495,377,366,394
"COG0540",223,169,225,222,173,242,325,245,167,163,247,202,222,258,287,212,191,286,220,291,197,265,249,302,207,217,230,211,293,250,127,265,314,175,272,221,216,195,221,178,262,126,241,206,216,236,236,223,238,228,224,238,246,188,206,252,230,230,176,221
"COG0541",328,213,326,347,336,312,328,278,215,314,281,335,321,309,310,309,318,301,323,330,328,280,321,362,295,335,259,272,323,311,233,356,245,281,331,346,351,233,319,267,330,258,339,298,325,333,313,275,289,291,325,304,299,282,250,269,369,291,279,289
"COG0542",428,301,457,507,419,465,420,455,368,453,392,462,401,395,430,400,347,391,501,474,382,436,472,435,470,534,376,348,428,406,679,1217,1225,1231,1766,1158,1310,959,1269,1060,1554,996,1229,1235,1304,1403,1153,1399,1283,1533,1208,1376,1132,1052,1178,1380,1335,1227,1061,1550
"COG0543",464,405,526,490,471,402,675,480,454,486,410,451,475,480,618,534,558,530,445,250,517,432,497,693,423,450,400,452,479,523,485,578,669,445,675,496,417,462,665,412,673,571,378,518,485,469,506,432,461,353,430,485,567,483,417,430,473,502,467,295
"COG0544",375,342,379,557,372,573,495,476,344,301,645,471,410,342,391,442,297,369,480,586,381,365,535,543,413,481,404,359,426,469,329,363,462,354,375,394,387,296,385,452,379,282,478,420,354,453,344,444,450,589,359,425,366,326,475,464,445,591,345,493
"COG0545",306,410,419,814,568,259,501,321,71,351,158,269,375,391,490,348,374,411,314,116,418,265,376,495,193,155,319,527,273,444,410,347,719,407,979,396,188,450,592,292,761,415,144,404,356,276,319,485,293,109,342,301,287,456,127,583,247,275,474,47
"COG0546",382,236,328,577,386,383,469,462,395,291,504,384,378,406,362,377,295,355,291,489,429,408,506,461,396,395,407,349,410,317,344,344,498,293,394,392,456,404,436,344,313,329,608,355,382,340,371,456,419,373,485,368,333,323,431,488,393,411,391,439
"COG0547",203,132,166,109,138,188,146,158,216,172,186,131,179,195,135,209,219,157,181,224,161,117,192,143,192,136,149,181,182,173,161,179,79,183,245,157,142,156,146,128,149,164,291,153,203,153,186,144,126,180,183,146,163,174,182,187,151,200,202,165
"COG0548",202,123,196,135,154,213,224,200,222,208,202,163,200,208,194,200,163,191,209,253,216,198,241,230,194,193,187,207,185,204,158,200,217,182,215,169,217,174,217,164,260,165,271,216,177,236,193,203,176,202,183,235,166,183,222,200,160,233,194,143
"COG0549",79,26,27,53,72,96,44,79,205,26,177,66,46,59,45,60,46,48,73,120,83,91,87,42,110,63,96,38,87,59,58,66,14,40,39,56,89,39,29,58,22,62,59,64,72,86,75,61,63,144,82,42,67,38,187,68,77,145,61,174
"COG0550",1240,1158,1746,1342,1268,1361,1517,1381,1149,2046,1211,1548,1119,1515,1489,1406,1767,1481,1508,1085,1227,1096,1381,1490,1441,1849,1449,1813,1551,2009,324,552,518,439,395,363,388,381,413,375,555,418,405,462,588,499,474,406,453,421,430,455,450,443,445,624,466,484,392,374
"COG0551",266,79,135,246,119,235,152,234,533,144,381,268,212,176,139,201,100,125,224,542,166,186,189,180,264,343,214,168,252,194,25,45,34,54,18,78,95,30,32,42,22,40,124,49,60,76,46,53,42,138,53,47,54,28,121,43,74,99,28,155
"COG0552",193,165,134,227,195,209,151,186,138,157,175,239,209,156,161,210,167,162,146,253,165,165,247,114,172,252,148,123,211,171,179,220,137,154,253,196,246,140,134,136,103,114,222,157,161,194,125,149,169,251,199,182,176,174,191,174,207,187,148,234
"COG0553",611,748,623,597,739,617,280,443,700,830,861,1397,862,804,859,587,744,1119,632,1204,450,497,784,1291,722,542,528,594,532,432,448,626,1645,882,530,521,481,594,938,651,377,835,556,446,337,630,446,658,765,715,470,519,756,515,403,567,507,531,558,573
"COG0554",235,89,185,153,146,198,117,174,208,142,260,182,147,195,144,131,223,146,189,172,199,249,257,118,239,260,218,225,261,162,73,114,70,186,40,126,345,173,50,208,111,147,138,168,225,181,261,194,182,355,158,180,124,151,329,176,179,228,97,267
"COG0555",30,1,11,35,22,45,22,52,136,9,66,18,15,13,18,26,14,27,23,77,33,17,54,14,51,12,42,9,19,33,11,6,28,65,8,14,17,4,6,7,3,8,21,22,26,27,18,24,21,53,25,40,26,3,111,34,14,65,12,72
"COG0556",400,343,344,419,408,445,428,374,343,331,346,476,354,350,370,419,305,362,352,348,370,310,442,459,398,480,327,266,383,309,328,422,374,311,451,349,430,288,363,320,381,273,474,325,336,428,284,285,289,461,343,392,421,301,339,412,455,376,337,394
"COG0557",273,241,415,412,453,436,574,423,258,387,475,491,304,396,489,411,374,481,444,513,431,336,404,728,402,423,331,398,420,413,344,425,570,334,603,343,259,298,499,366,546,400,279,381,369,452,375,367,373,347,369,401,431,381,384,545,401,466,346,423
"COG0558",183,82,126,239,128,158,132,175,228,78,142,211,160,144,139,100,80,113,101,233,74,142,166,138,151,209,130,107,146,128,124,147,129,83,194,134,181,123,135,119,87,77,171,117,132,109,109,127,104,200,133,143,122,99,156,172,140,157,95,190
"COG0559",109,44,131,77,100,115,75,110,116,87,139,141,120,112,82,96,60,56,129,94,92,150,104,97,143,205,133,134,82,73,62,119,51,144,35,105,197,42,32,92,35,51,247,95,62,114,121,84,84,118,75,79,91,70,140,68,136,101,77,156
"COG0560",228,188,197,166,200,196,123,157,142,199,111,174,235,199,184,178,149,173,109,112,154,183,204,119,207,140,137,165,154,163,219,175,133,198,166,223,242,190,174,140,224,135,82,179,168,178,198,164,176,138,168,182,187,186,122,146,161,156,228,109
"COG0561",906,581,746,709,583,645,617,770,1047,611,1181,749,732,559,454,684,653,605,733,844,591,716,717,607,627,678,686,613,759,707,202,177,158,247,205,205,273,184,168,207,143,204,555,225,241,196,220,233,203,494,245,200,227,185,277,271,171,229,210,532
"COG0562",243,138,158,201,214,235,116,317,259,236,254,215,200,144,218,286,187,332,356,315,168,181,216,390,166,175,172,313,152,261,250,192,930,258,66,257,272,159,350,268,157,313,266,242,127,173,168,300,244,230,250,309,223,159,229,191,214,232,197,246
"COG0563",201,159,199,230,143,182,188,208,129,164,202,263,203,178,181,183,117,193,192,228,213,232,194,212,171,230,150,188,207,205,136,166,206,192,221,211,236,132,192,166,210,177,235,195,143,178,186,219,173,225,205,177,176,116,167,202,228,191,167,262
"COG0564",656,610,696,847,787,773,1049,803,689,726,785,842,711,710,938,734,648,793,655,749,691,651,800,1152,678,813,629,684,775,825,659,757,1179,618,1049,766,632,575,903,632,974,638,648,600,684,737,746,688,650,702,705,737,793,670,681,891,808,758,669,848
"COG0565",0,1,4,0,3,0,1,1,5,10,0,2,2,1,6,1,1,3,4,12,6,4,1,0,8,0,4,1,0,0,9,8,6,38,17,8,6,9,2,2,7,9,3,1,1,7,5,8,3,4,14,3,2,5,5,7,0,17,7,16
"COG0566",584,448,573,670,543,574,376,541,464,502,496,613,560,500,386,560,518,471,507,456,499,534,586,382,511,610,531,533,496,509,492,583,389,520,427,604,495,463,516,490,391,518,606,546,550,575,551,491,504,631,558,547,522,486,471,485,607,517,546,455
"COG0567",9,4,15,5,5,0,4,0,23,38,4,15,6,17,18,2,18,3,46,75,35,49,4,0,102,1,11,10,1,3,11,30,13,36,27,13,14,9,13,1,18,10,4,1,13,25,11,12,16,14,16,6,5,5,4,12,4,25,12,21
"COG0568",228,123,192,470,370,317,616,458,284,230,386,280,225,273,564,254,165,408,201,339,250,353,312,740,312,387,274,180,242,223,181,330,653,261,608,264,267,138,417,177,552,119,233,223,181,276,212,208,200,311,345,241,269,112,263,468,251,346,182,345
"COG0569",532,376,508,461,387,625,307,475,576,457,535,431,467,519,314,525,459,425,533,680,457,509,481,344,457,547,552,552,565,532,440,501,286,458,433,481,439,405,365,486,303,465,292,534,523,558,572,500,526,625,405,503,561,437,579,468,523,511,499,655
"COG0571",199,187,150,181,148,175,253,221,122,175,181,262,217,207,229,203,160,233,163,200,202,202,262,299,192,178,206,202,194,200,163,213,289,157,230,215,190,161,239,198,304,177,177,191,177,173,224,198,189,161,241,202,205,152,200,255,245,178,234,134
"COG0572",341,278,371,491,438,387,494,434,207,445,349,373,308,374,433,435,432,397,266,223,392,383,386,548,336,424,346,305,381,365,355,405,627,318,641,344,321,372,523,370,467,292,216,399,375,348,374,340,389,217,387,427,344,419,350,540,403,374,389,232
"COG0573",178,193,137,125,146,200,205,170,155,187,203,113,164,228,119,194,200,168,198,308,164,183,198,94,168,168,220,144,173,193,121,191,68,176,53,189,215,160,99,184,89,190,259,190,181,190,221,149,153,259,159,172,198,183,164,108,175,223,135,183
"COG0574",713,586,792,985,853,934,841,715,407,789,636,717,606,846,831,840,775,887,606,437,646,600,870,946,735,928,634,668,773,853,746,1026,1043,524,1260,800,705,649,1008,748,853,514,166,760,688,900,738,533,617,396,719,794,785,740,502,913,772,759,742,296
"COG0575",178,184,168,234,191,190,247,219,131,173,171,235,229,208,218,189,134,211,125,207,165,210,207,215,168,250,196,201,217,182,128,189,246,154,202,215,238,170,248,165,228,148,196,182,195,154,177,186,196,179,205,201,184,135,143,193,208,175,205,238
"COG0576",121,126,138,202,176,156,128,168,123,136,147,213,149,144,161,142,134,150,108,208,135,148,160,136,156,153,123,130,147,117,121,138,238,134,182,131,159,113,202,122,169,139,88,125,163,144,124,142,131,135,161,153,143,95,146,140,157,148,117,169
"COG0577",1747,1333,2011,1811,1353,1694,1437,1674,2910,1074,2086,1693,1837,1610,1184,1518,1422,1350,1684,2474,1421,1390,1759,1325,1519,1783,1919,1783,1666,1772,1230,1470,1150,1150,1236,1487,1994,1323,1134,1709,1205,1398,1731,1581,1882,1556,1752,1591,1584,2249,1350,1706,1369,1521,1993,1577,1857,1760,1484,2995
"COG0578",72,18,130,35,66,39,9,29,21,124,11,59,46,36,43,75,63,60,46,35,93,63,25,10,66,31,17,79,52,66,55,135,8,98,23,57,56,66,27,17,43,30,0,105,52,81,72,87,33,19,57,61,61,74,2,6,40,47,97,126
"COG0579",104,40,76,62,50,78,82,65,53,28,169,146,54,92,66,74,46,54,144,45,99,161,73,42,167,105,82,64,125,69,39,52,58,173,38,61,311,51,26,65,32,46,95,46,69,91,60,60,86,138,127,49,86,105,145,91,94,115,77,90
"COG0580",63,105,76,43,59,50,25,27,44,82,49,44,89,53,32,72,59,38,50,146,57,54,58,19,49,64,45,51,85,68,136,72,16,141,36,139,62,65,32,90,30,73,143,79,44,56,57,46,24,116,69,86,66,67,75,48,45,72,78,236
"COG0581",172,135,120,107,139,197,201,179,244,149,210,131,142,226,118,166,171,139,212,276,129,161,217,88,173,223,180,154,208,191,155,185,74,183,66,189,203,128,141,170,82,173,309,195,166,210,170,137,155,269,127,166,193,130,178,108,197,202,144,183
"COG0582",3829,2277,2527,3517,1564,2538,2359,2592,3583,2482,2149,2547,3365,2487,1179,1822,2088,1839,2480,2354,2129,3332,2305,1103,2555,3153,2311,2089,2369,3334,1477,2648,983,2131,709,2366,2304,1765,1853,2416,2497,2208,1770,2231,2988,3006,2457,3121,2948,2220,3409,2204,2431,2038,2391,2118,2706,2710,4487,2340
"COG0583",1094,712,878,1115,1152,1052,993,1308,2389,1071,1841,1304,972,918,1359,1010,834,1034,1213,1922,1311,1735,1298,1315,1974,951,1251,884,1088,909,888,992,1348,2984,891,1023,1826,865,1023,904,850,760,2251,1085,924,1206,1052,1074,1149,1968,1556,847,1027,724,1824,1022,1035,1817,902,2353
"COG0584",463,657,418,218,300,317,482,282,305,495,209,420,363,296,233,536,603,306,266,392,239,341,247,182,342,279,205,290,538,430,521,458,384,322,120,560,520,542,219,425,435,477,272,505,378,396,384,406,484,487,368,403,376,632,379,316,355,271,314,311
"COG0585",4,1,3,1,2,0,2,0,8,3,2,0,0,0,9,0,1,4,18,2,6,8,0,0,25,0,7,1,0,0,12,3,5,16,5,3,0,10,1,0,4,11,1,0,3,0,1,0,2,2,6,1,0,2,1,7,0,20,3,9
"COG0586",128,161,120,99,129,74,127,109,61,139,56,82,110,98,142,112,125,139,140,146,102,132,93,118,136,49,132,131,85,87,171,110,175,177,181,108,99,201,108,77,149,139,94,141,154,91,91,122,110,164,174,93,88,158,43,72,96,71,128,112
"COG0587",793,555,763,829,727,783,889,710,769,651,773,1487,719,802,735,681,551,767,642,821,755,679,883,819,700,845,675,748,817,759,598,883,674,703,965,696,767,807,756,606,797,629,715,839,691,795,865,674,774,868,677,638,714,609,624,745,812,757,771,816
"COG0588",90,253,126,41,86,40,25,62,40,143,20,80,97,90,43,74,108,105,130,134,140,121,66,19,109,78,109,133,59,91,244,80,14,74,19,110,65,145,50,84,67,174,45,103,113,102,119,118,124,97,140,72,86,183,45,14,119,45,141,131
"COG0589",348,514,403,216,470,196,457,256,91,496,125,293,422,414,496,426,445,449,295,312,415,338,344,479,220,186,369,454,342,307,569,453,470,391,584,409,265,475,458,263,632,449,440,356,382,312,489,361,246,207,435,390,339,432,146,288,352,186,443,207
"COG0590",137,149,139,176,186,146,200,205,140,191,175,215,160,179,203,167,110,187,137,147,174,156,213,296,142,163,127,155,148,174,167,196,211,175,272,171,156,124,265,126,204,171,225,158,135,164,181,150,150,175,149,143,175,128,165,220,158,169,187,177
"COG0591",594,673,528,329,581,439,348,576,275,644,385,593,444,512,281,627,692,458,386,394,511,464,461,397,374,410,635,488,537,606,257,215,93,124,162,135,196,202,171,209,125,213,396,184,226,183,173,135,147,120,183,198,140,214,151,90,176,111,224,78
"COG0592",384,212,283,391,320,346,338,401,295,249,380,357,325,289,322,312,277,319,268,397,295,316,351,350,274,328,299,288,318,280,207,368,330,234,366,302,306,270,387,242,340,233,373,285,278,281,267,316,295,434,358,287,342,297,381,307,327,260,295,411
"COG0593",183,160,182,93,96,146,26,122,123,188,22,136,201,134,44,161,159,95,57,95,131,107,93,52,120,112,204,144,158,110,159,132,75,126,179,112,170,146,79,106,64,118,203,173,149,147,122,116,120,56,140,140,159,150,79,107,159,57,145,22
"COG0594",67,25,37,83,33,71,67,78,113,44,109,84,54,45,28,56,33,32,41,150,44,79,64,44,64,71,61,18,58,57,16,31,32,40,15,47,47,21,22,40,18,17,141,54,53,81,53,56,45,114,74,52,37,25,107,65,64,73,27,127
"COG0595",208,67,120,261,161,312,282,255,320,101,355,366,168,178,72,145,102,114,155,397,145,241,234,150,189,373,176,68,217,222,43,131,327,114,56,147,328,58,56,173,62,66,487,155,128,207,137,134,175,511,217,193,183,61,348,221,243,200,94,583
"COG0596",198,167,134,259,173,224,231,295,556,147,357,127,272,212,202,216,168,147,182,874,203,250,216,239,333,298,161,140,252,221,94,187,146,298,100,188,227,181,74,178,106,72,216,143,127,261,149,194,245,617,300,221,149,151,363,302,226,310,120,645
"COG0597",93,33,49,90,54,95,59,87,97,39,108,82,82,72,36,58,45,61,73,155,61,108,70,54,116,135,56,34,87,64,28,50,33,62,23,68,100,23,33,76,25,29,166,71,60,67,58,66,73,167,87,71,71,24,105,70,69,78,37,143
"COG0598",295,384,295,328,289,224,292,271,194,260,221,214,292,326,319,291,305,249,341,244,334,340,315,246,275,199,315,316,249,236,335,297,251,329,387,377,183,291,330,266,296,350,231,346,321,286,290,338,271,316,294,284,347,335,320,242,309,295,309,356
"COG0599",124,78,198,171,213,148,124,92,223,236,65,167,128,201,168,203,221,151,80,133,165,160,124,97,145,97,134,111,106,101,138,172,142,227,121,145,161,149,117,159,96,110,177,162,219,121,222,128,146,75,132,199,151,220,115,96,156,83,142,146
"COG0600",129,78,119,163,160,196,59,184,298,103,181,167,122,171,72,122,90,131,127,298,144,219,125,88,211,228,161,72,130,167,86,110,86,155,59,106,164,59,46,120,65,89,228,133,111,149,150,177,120,225,203,108,161,115,227,137,174,190,96,230
"COG0601",270,138,213,263,310,297,163,276,585,235,494,268,311,219,164,172,210,218,349,561,247,389,243,244,424,343,333,267,238,226,175,216,144,377,154,410,451,125,87,237,136,202,825,264,211,253,277,259,256,754,284,226,316,172,476,264,249,305,177,716
"COG0602",188,139,198,166,149,236,192,237,165,293,242,580,243,330,218,216,145,176,164,338,223,247,293,186,220,234,226,219,220,195,171,207,134,198,195,230,241,177,247,196,159,171,289,239,260,214,227,202,271,244,265,226,243,186,206,167,242,210,226,245
"COG0603",74,113,110,126,136,99,117,99,26,178,104,93,108,274,160,107,115,128,83,154,161,97,141,147,83,81,88,112,119,101,153,114,169,111,184,115,73,109,194,90,170,117,66,99,143,85,110,90,87,61,128,94,127,119,83,82,104,117,141,41
"COG0604",11,9,7,5,14,12,2,2,47,15,5,3,38,12,26,4,9,9,34,10,20,33,18,2,80,14,28,1,6,4,12,16,2,221,30,20,70,36,8,1,13,21,82,0,11,3,7,3,2,80,25,2,1,11,11,4,5,31,14,272
"COG0605",76,48,85,59,62,92,18,64,60,68,15,61,76,118,38,103,76,90,53,47,68,79,46,19,71,66,85,104,86,74,71,78,33,88,23,94,43,81,73,75,37,54,7,101,107,58,87,63,63,29,61,75,87,86,10,22,92,72,105,95
"COG0606",310,223,288,314,330,304,331,333,340,313,281,390,307,284,315,281,294,250,345,195,374,302,374,306,297,381,237,312,319,318,104,126,141,116,184,89,102,100,93,88,113,137,124,102,90,108,88,104,105,83,107,121,102,75,90,117,129,110,118,70
"COG0607",291,330,290,410,566,209,173,255,329,282,203,300,229,338,270,312,363,323,405,292,417,329,305,151,300,294,216,441,294,283,456,284,278,439,333,390,288,480,283,337,258,477,109,310,315,334,307,324,323,180,254,294,363,346,174,125,326,340,392,190
"COG0608",375,226,394,434,430,390,432,353,277,301,337,463,339,426,391,387,412,360,253,436,370,317,382,424,358,397,363,338,393,362,280,418,371,298,444,321,499,346,413,256,405,283,298,396,363,402,400,334,303,275,314,392,453,355,312,343,394,333,379,374
"COG0609",315,269,496,336,445,276,313,361,441,454,396,332,272,386,326,268,419,333,424,350,445,455,318,293,321,360,328,285,350,358,254,387,246,462,354,285,409,335,306,341,346,331,635,290,437,341,388,352,293,360,311,367,466,385,396,300,348,362,339,465
"COG0610",607,447,299,1115,750,689,634,643,281,490,688,735,580,909,241,460,481,619,270,381,621,937,923,984,683,731,211,579,789,565,381,590,543,690,777,605,789,571,860,509,189,55,373,577,466,535,818,663,729,531,750,892,618,586,595,1198,782,466,1096,569
