"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG0568",1083,146,395,449,491,208,348,254,687,303,189,240,177,245,291,512,360,338,581,234,175,107,211,333,535,334,184,721,352,160,284,286,148,384,242,222,581,281,469,261,132,276,413,276,700,311,399,242,204,149,451,240,248,458,183,353,247,346,232,511
"COG0569",399,422,536,356,431,497,589,545,275,501,521,614,431,539,465,469,403,498,453,515,367,477,539,479,502,577,520,508,402,469,456,633,439,422,508,517,523,497,481,498,419,545,559,537,276,453,407,554,532,533,451,562,534,464,466,643,569,560,516,422
"COG0571",225,171,190,241,304,183,197,195,275,196,168,191,166,208,259,234,230,155,230,195,124,141,190,240,240,205,167,196,156,173,239,201,180,208,179,196,216,187,235,199,183,199,241,208,329,261,195,202,218,181,200,189,149,180,171,151,174,223,211,206
"COG0572",500,308,431,531,503,343,379,340,626,338,361,286,333,245,379,394,399,305,634,295,362,412,394,391,464,226,320,411,408,437,383,277,321,443,390,308,473,356,438,322,302,336,377,324,593,412,376,337,325,309,482,327,380,546,383,246,424,481,369,494
"COG0573",111,171,170,76,102,183,197,182,29,170,197,239,170,145,231,277,169,148,56,170,134,176,188,177,140,281,134,123,159,195,195,176,172,143,156,153,112,162,141,223,167,183,151,195,59,125,86,208,156,159,123,185,213,110,174,186,196,163,170,152
"COG0574",892,547,959,949,869,665,779,644,1147,730,689,688,665,665,828,632,778,510,1319,770,731,780,700,904,904,318,746,857,855,813,735,658,544,852,982,595,1034,675,889,791,595,673,1005,906,996,682,870,654,533,639,960,641,717,918,723,275,796,933,690,872
"COG0575",277,158,231,241,183,129,172,196,287,217,162,168,144,164,186,187,191,94,220,178,158,141,226,207,194,187,197,231,216,163,229,153,168,188,213,228,170,177,188,181,161,216,232,155,228,268,217,179,215,185,200,142,180,268,159,220,199,218,195,269
"COG0576",195,131,147,163,140,143,138,155,184,146,165,125,169,139,142,147,175,118,174,133,134,114,137,177,176,202,152,178,136,119,130,117,179,134,163,132,136,155,195,138,140,135,141,147,226,198,139,100,167,104,208,130,127,134,106,129,159,163,134,169
"COG0577",1116,1435,1760,1193,1677,1688,1702,1557,915,1691,1828,2023,1398,1742,1459,1586,1382,1467,1265,1639,1261,1515,1587,1739,1762,1850,1436,1565,1381,1415,1423,1725,1384,1311,1471,1850,1358,1466,1638,1448,1303,1606,1474,1594,1166,1743,1288,1931,1614,1712,1730,1761,1981,1135,1596,3030,1819,1936,1490,2173
"COG0578",28,28,30,26,13,47,45,23,10,60,56,17,95,17,40,19,57,135,22,79,49,66,91,31,45,55,83,25,71,63,45,93,56,60,88,56,33,94,23,64,14,13,49,84,9,50,34,21,101,72,32,62,127,20,21,97,39,15,69,38
"COG0579",57,66,98,27,108,115,115,34,31,126,67,119,48,46,93,107,135,215,32,132,42,123,48,94,140,49,40,164,51,60,65,58,29,45,48,70,88,95,26,96,44,69,115,123,59,145,58,90,43,54,42,130,80,18,61,97,57,84,71,54
"COG0580",10,26,24,13,19,22,29,16,4,37,20,7,26,12,23,42,19,51,13,24,46,28,35,16,18,74,24,8,7,28,125,65,66,44,39,70,30,63,27,75,104,50,28,53,9,40,31,32,58,43,34,38,55,7,77,253,93,28,71,80
"COG0581",125,187,185,140,105,183,223,181,39,182,140,199,176,220,198,271,164,155,69,179,160,128,190,211,163,256,175,140,136,165,196,208,161,146,161,171,142,159,100,208,153,219,200,183,69,120,104,175,143,143,121,185,140,102,165,204,200,180,166,144
"COG0582",1822,2230,3232,1923,2161,2025,2775,2085,1911,2564,3013,2939,2373,2163,2512,1420,3332,2433,729,3931,1461,2042,2142,2341,3247,1867,2638,2758,1575,2037,2330,2529,1641,1843,2192,3478,1759,2101,2080,2444,2223,3290,2804,2995,1030,2644,1963,2233,3077,2033,3476,2782,2383,1141,2406,2385,2326,2679,2357,2539
"COG0583",1139,758,955,1062,950,1561,1758,1263,609,1412,936,1490,815,945,920,1902,1580,2952,869,1123,894,709,1027,1317,1903,1695,1005,1176,1227,868,1011,1395,916,1125,722,1002,1097,1218,980,954,689,1198,1463,1139,1220,1272,805,1224,1105,849,1204,1516,1192,981,873,2278,964,1238,957,1049
"COG0584",169,498,309,186,284,395,294,386,348,276,355,342,343,503,313,286,423,309,117,491,525,582,488,251,354,527,388,484,341,624,591,351,486,298,408,402,342,269,291,373,668,384,323,403,371,377,466,202,359,284,189,435,328,130,410,279,337,310,554,332
"COG0585",0,4,1,0,5,16,9,0,3,22,3,4,3,0,0,0,5,58,5,2,9,0,0,0,8,11,8,0,1,3,2,2,3,1,1,0,6,7,0,3,3,0,3,0,3,1,1,7,0,3,1,7,0,2,0,10,2,0,7,0
"COG0586",116,129,40,120,80,154,77,96,142,81,134,63,149,94,89,196,137,167,175,133,170,156,155,79,77,352,128,99,117,118,122,88,171,115,95,132,131,120,119,83,155,68,80,70,147,82,142,124,123,125,94,60,101,131,80,122,107,51,137,80
"COG0587",285,194,298,274,262,266,274,247,211,274,238,223,240,223,262,282,258,205,330,266,204,207,305,315,252,258,269,295,269,168,698,839,607,763,818,710,792,743,834,745,534,827,812,787,713,1525,716,684,687,734,835,719,756,786,611,786,761,899,626,1002
"COG0588",8,58,32,17,10,38,13,23,3,24,31,28,42,41,28,42,35,23,9,27,74,60,33,14,14,80,54,19,32,43,96,70,236,105,94,91,34,132,76,95,225,52,107,111,23,99,75,89,105,132,32,47,110,67,94,116,133,56,127,116
"COG0589",363,478,194,509,277,345,184,315,398,252,366,185,476,279,434,482,429,242,548,365,570,467,364,318,161,403,408,310,484,438,389,270,503,491,441,382,319,381,285,317,550,241,292,324,480,283,419,382,317,479,232,261,280,444,268,193,369,235,384,288
"COG0590",263,143,173,261,225,154,189,156,242,154,143,138,129,138,164,172,171,134,287,152,168,121,159,187,194,193,200,164,153,131,177,148,193,179,194,173,151,171,207,152,160,218,156,164,225,225,163,120,146,157,200,173,162,235,165,165,177,143,130,226
"COG0591",395,583,388,437,307,537,379,585,326,341,657,363,581,442,569,390,520,326,390,577,737,650,594,477,604,221,381,524,571,687,473,475,634,506,605,498,432,501,513,448,678,349,547,601,275,552,432,651,455,512,347,510,511,586,581,240,565,493,597,378
"COG0592",325,231,324,366,306,321,255,326,289,311,294,272,271,280,294,290,316,236,370,316,212,262,297,344,474,280,305,378,275,293,312,267,382,274,318,330,285,304,469,379,220,333,395,327,324,341,290,342,279,324,407,329,273,260,233,436,262,378,279,375
"COG0593",97,130,125,78,106,77,51,174,64,69,152,52,89,161,129,18,143,53,194,172,127,140,157,103,162,100,101,112,107,117,115,64,128,84,139,219,77,132,136,153,146,61,154,137,63,128,76,181,97,145,117,61,123,84,82,27,113,113,157,99
"COG0594",67,35,78,25,66,59,91,75,24,73,48,50,27,89,45,93,69,93,23,72,21,22,79,59,141,128,26,84,39,25,40,53,18,33,40,41,44,46,40,39,20,66,80,54,43,94,26,43,52,23,95,95,53,51,45,121,39,87,48,89
"COG0595",140,72,342,74,218,185,202,236,56,213,136,258,86,171,173,494,203,151,65,227,42,65,172,248,444,620,105,352,150,123,132,190,43,124,119,190,221,147,204,197,62,263,296,229,348,357,203,176,141,84,261,246,252,124,167,575,200,341,131,522
"COG0596",281,81,298,78,294,283,313,209,204,271,136,271,95,140,209,478,278,397,104,220,92,125,159,218,330,596,117,269,189,173,179,190,397,121,180,271,196,202,210,133,192,320,233,213,113,128,161,165,196,133,284,298,182,118,165,610,161,297,256,308
"COG0597",80,34,103,22,86,92,84,88,27,84,47,121,22,77,61,110,92,84,22,92,28,24,58,80,163,187,38,105,52,46,73,79,34,49,33,67,70,52,75,63,25,98,108,53,27,89,37,54,66,29,98,64,74,46,76,165,73,105,54,100
"COG0598",286,344,227,328,249,248,290,324,286,358,273,289,367,222,289,255,330,238,327,279,291,357,322,336,240,339,309,230,354,289,360,243,348,292,294,295,285,374,307,378,401,348,254,286,264,214,285,297,333,288,323,179,293,280,262,316,303,250,322,284
"COG0599",132,123,100,91,104,129,78,147,58,106,185,139,168,109,207,115,120,122,123,142,148,183,141,96,88,141,177,147,224,235,161,112,116,158,211,158,80,170,126,128,90,86,186,115,148,167,134,167,148,128,139,105,127,80,174,107,129,184,193,78
"COG0600",67,122,223,51,152,161,181,166,39,169,126,238,81,114,171,82,203,168,50,119,89,126,145,162,189,169,84,202,100,96,110,183,96,110,74,142,125,139,173,195,70,186,165,149,75,163,101,163,164,83,156,217,124,79,115,206,158,175,131,149
"COG0601",119,226,339,103,223,433,317,263,69,349,199,409,174,250,217,392,284,501,135,271,174,158,264,258,457,762,205,254,303,218,385,333,116,214,171,320,189,275,155,301,127,254,293,271,101,244,183,372,254,272,212,449,274,154,243,745,189,237,293,223
"COG0602",317,174,247,255,170,212,237,244,147,245,244,218,199,229,344,280,238,222,201,188,174,185,262,273,238,259,233,407,174,169,238,226,221,180,237,243,254,191,294,213,134,241,254,195,126,588,191,202,209,211,177,223,232,258,187,244,220,257,245,255
"COG0603",135,90,81,220,99,113,100,101,140,108,151,107,139,84,245,128,116,89,179,83,120,156,95,141,98,66,148,141,137,97,113,111,169,122,130,113,142,143,174,117,118,121,97,92,191,61,141,76,102,125,125,72,121,132,88,63,92,77,104,63
"COG0604",12,15,30,5,8,36,25,4,9,7,16,6,20,0,4,45,36,131,38,12,20,13,1,19,77,67,16,3,15,3,17,5,7,11,3,32,15,21,1,0,8,3,25,3,0,4,5,23,2,1,7,8,13,1,2,283,5,3,23,10
"COG0605",31,73,67,59,20,56,84,56,18,78,89,29,85,51,105,18,73,74,37,71,68,72,75,64,51,64,93,53,62,79,95,49,83,89,107,64,33,77,46,79,44,60,91,69,28,67,42,85,77,90,52,42,54,17,69,90,80,61,80,178
"COG0606",294,360,358,294,354,325,316,320,297,254,300,328,320,331,280,281,277,256,437,276,233,255,307,368,375,276,304,302,315,269,279,357,310,265,301,326,289,367,301,335,217,327,368,320,328,365,309,231,383,275,295,306,372,316,260,191,328,326,275,319
"COG0607",261,463,243,246,120,450,290,319,98,368,294,340,414,347,344,151,258,339,317,290,397,326,321,330,229,233,504,252,510,437,372,408,439,364,349,266,223,426,232,393,346,380,267,346,272,271,251,233,347,436,426,299,268,203,317,193,331,274,378,233
"COG0608",411,279,417,418,330,320,341,309,403,384,357,293,333,355,376,433,327,259,407,341,297,338,384,381,415,370,333,340,408,389,310,283,284,319,366,350,435,405,359,441,247,385,435,379,468,438,366,371,276,355,438,297,457,422,283,336,366,503,377,353
"COG0609",192,321,349,285,311,391,348,443,161,390,432,460,363,338,358,335,322,419,324,304,253,432,302,343,337,514,342,353,436,455,280,375,233,309,318,298,279,423,272,487,253,336,339,319,230,340,312,310,291,324,328,387,340,432,360,456,323,376,343,238
"COG0610",940,64,733,825,1184,397,447,792,776,456,491,700,626,483,836,880,760,477,797,632,400,571,587,898,601,271,882,767,814,482,202,297,216,221,207,191,290,199,145,206,134,338,254,160,157,219,174,81,241,206,355,205,285,83,191,200,304,259,171,136
"COG0611",89,75,63,106,10,81,75,33,20,77,27,30,69,44,86,53,149,72,11,91,102,95,40,58,57,85,89,54,73,79,155,73,105,98,137,71,67,69,36,109,118,95,100,94,38,113,56,44,51,73,43,40,33,13,109,28,62,36,92,91
"COG0612",898,1213,838,1249,1155,914,720,705,1250,699,896,627,1134,797,1190,500,1012,541,2546,1034,1452,1087,1005,854,830,475,1226,693,1256,1227,1046,802,1149,1188,1317,916,697,982,1168,1074,834,711,957,978,1388,920,1054,709,881,1100,1306,768,818,725,889,412,1125,840,1130,1192
"COG0613",99,64,185,45,117,127,100,131,22,136,77,96,96,79,84,149,151,114,43,142,75,73,106,150,208,135,78,145,69,73,94,157,45,84,103,117,135,119,102,164,67,130,138,104,56,137,90,85,88,89,102,162,88,46,78,103,135,206,83,325
"COG0614",234,363,344,324,320,418,363,564,224,431,576,489,491,416,510,348,374,369,289,432,295,471,381,344,357,609,491,449,419,452,326,537,389,371,403,440,371,522,347,510,421,456,375,367,308,366,351,457,426,422,369,512,399,410,409,471,431,438,408,276
"COG0615",272,231,93,422,174,108,42,124,99,64,101,112,107,98,136,152,100,59,454,157,80,93,227,91,94,107,46,147,65,70,42,41,36,189,98,96,348,76,292,55,204,65,196,119,402,90,242,204,135,145,54,66,79,234,106,107,170,83,81,57
"COG0616",341,242,124,262,233,105,137,151,353,163,172,107,240,189,218,124,242,277,460,215,270,249,173,177,112,70,225,186,293,179,289,161,295,254,262,186,247,248,205,232,312,151,215,230,289,160,206,220,161,252,176,107,169,299,209,49,173,108,207,181
"COG0617",392,253,304,280,297,279,339,266,260,342,240,281,231,265,286,325,266,310,379,286,241,262,229,353,312,311,251,292,356,199,279,280,249,273,337,260,289,281,378,255,179,346,378,322,265,286,274,218,213,194,320,284,329,314,226,333,306,354,222,362
"COG0618",304,165,349,261,278,167,263,289,258,269,211,293,232,269,270,318,269,196,261,187,167,199,252,303,316,202,245,319,237,164,216,246,222,246,256,258,339,248,350,218,185,305,303,273,371,301,295,220,275,213,325,230,278,292,203,190,257,341,167,320
"COG0619",157,69,364,69,207,201,232,239,37,262,143,267,78,308,164,362,247,184,55,367,63,108,177,329,408,407,146,280,146,75,359,197,73,131,155,315,175,172,187,178,70,228,350,212,92,298,119,207,158,120,212,351,242,178,156,691,260,270,170,145
"COG0620",269,60,77,121,249,156,228,235,384,209,171,193,91,151,103,279,94,229,247,182,47,79,160,217,125,233,135,290,170,52,118,228,109,162,105,255,376,145,255,105,50,163,178,137,180,80,349,195,169,138,267,113,201,448,63,521,150,194,97,108
"COG0621",277,242,287,288,261,232,271,272,273,292,251,246,270,257,250,230,269,219,483,270,225,212,245,289,334,159,297,272,281,242,766,864,722,808,847,856,828,760,887,853,660,902,883,923,868,964,749,648,740,802,1024,787,810,944,684,402,816,869,637,1059
"COG0622",172,155,209,184,194,212,195,198,130,227,178,225,153,188,164,171,190,215,182,185,137,165,189,228,212,163,201,219,168,128,190,195,138,139,182,193,177,152,163,203,150,222,182,183,173,227,136,203,175,174,227,210,191,192,144,238,187,178,167,177
"COG0623",147,103,69,175,77,76,82,57,238,88,95,35,118,37,113,135,70,74,246,64,146,103,98,92,57,92,150,86,125,59,125,98,124,119,141,80,186,122,117,100,97,103,84,95,154,111,113,85,91,115,145,47,90,214,90,31,73,62,97,116
"COG0624",494,562,416,417,350,524,382,382,267,391,457,408,635,379,501,664,559,413,356,585,459,426,442,562,499,531,547,411,531,456,536,619,496,512,553,498,394,578,358,660,377,455,580,471,313,421,457,453,515,579,337,596,573,264,366,649,511,322,497,480
"COG0625",16,24,2,9,3,42,68,4,20,24,15,7,19,0,1,10,46,246,37,7,43,14,9,2,54,78,33,9,15,12,19,8,18,15,3,3,32,34,3,4,13,10,13,2,5,4,5,28,6,10,7,13,15,2,1,112,16,1,41,7
"COG0626",78,54,62,7,49,56,85,54,20,91,75,42,74,48,58,169,111,155,30,123,33,25,23,88,99,169,22,64,37,51,64,66,28,49,51,81,63,61,35,76,19,53,66,63,48,34,62,54,42,21,53,31,64,12,31,232,37,40,66,38
"COG0627",72,135,176,120,54,204,134,295,31,290,180,124,201,213,144,71,129,126,40,151,367,314,169,210,76,140,166,109,102,218,194,153,308,137,151,250,91,147,148,184,374,112,86,201,59,106,138,111,148,292,113,100,151,75,158,138,134,146,157,114
"COG0628",451,398,656,402,437,536,487,490,404,561,514,458,478,416,479,524,498,556,415,505,479,428,537,438,647,621,476,585,477,420,452,440,464,476,454,492,501,443,460,450,444,521,513,496,436,533,438,401,532,483,562,509,500,398,492,609,481,590,496,552
"COG0629",177,150,360,158,207,233,224,228,115,330,186,227,149,226,208,281,286,297,148,248,125,131,247,232,328,354,169,284,203,175,216,181,167,203,187,438,192,202,183,168,153,309,250,231,185,268,183,228,210,163,279,188,264,141,200,323,212,333,187,307
"COG0630",9,0,0,10,14,1,57,36,7,26,12,32,2,16,1,28,9,84,0,1,2,6,15,33,1,0,2,19,2,4,8,18,2,7,13,15,15,11,43,10,1,27,11,7,3,11,7,38,1,9,4,3,10,5,5,6,14,34,8,13
"COG0631",315,37,319,82,294,167,210,146,403,199,148,256,46,169,169,222,214,185,190,223,114,99,121,244,347,260,130,222,112,103,201,121,98,211,190,194,194,85,242,115,68,250,247,226,268,191,100,167,142,144,384,179,174,171,136,254,244,451,105,268
"COG0632",171,146,175,176,174,140,141,165,187,143,136,178,155,162,148,172,169,124,217,159,125,134,145,167,187,141,176,172,158,126,160,199,160,145,145,183,142,145,172,127,91,166,161,162,204,209,160,97,171,139,184,176,175,154,121,178,172,150,137,219
"COG0633",7,13,0,3,3,16,19,2,8,6,5,2,10,0,3,3,19,90,13,3,17,5,3,0,10,22,10,6,5,8,6,9,8,6,1,2,11,7,2,6,7,7,7,5,1,2,2,8,4,4,1,8,8,3,1,18,4,2,15,0
"COG0634",154,146,175,181,195,144,128,157,141,188,134,130,142,141,175,202,195,144,170,201,108,122,144,192,187,279,180,178,165,131,207,131,174,166,156,213,188,141,187,158,102,181,167,175,169,162,145,167,173,166,185,132,141,169,122,186,128,171,142,121
"COG0635",473,385,462,339,398,384,494,478,290,466,359,469,348,430,377,323,352,450,379,443,355,392,377,387,507,402,321,411,465,352,126,129,96,117,113,142,119,156,127,152,120,156,144,177,132,149,96,138,118,114,152,137,130,130,108,118,123,164,140,144
"COG0636",63,85,102,104,60,73,97,131,14,114,107,115,128,134,96,80,113,94,27,112,115,85,125,93,92,70,111,88,85,79,136,106,145,97,110,144,94,110,83,89,107,107,112,115,31,94,73,108,119,113,78,104,99,67,104,97,92,111,101,76
"COG0637",373,358,432,393,467,400,378,476,333,383,471,504,330,499,427,481,414,422,338,459,304,383,449,492,386,429,381,389,356,357,399,528,405,436,365,445,473,441,406,369,391,464,398,397,365,388,375,433,469,390,339,469,406,550,396,334,374,429,347,299
"COG0639",84,132,115,119,103,93,99,136,26,165,140,102,119,99,111,137,93,163,158,83,130,123,159,44,78,376,79,57,112,122,79,137,157,75,73,135,90,113,125,60,176,112,54,148,40,243,61,89,161,127,82,74,101,49,96,143,85,102,136,99
"COG0640",104,44,158,52,141,122,114,143,26,111,74,124,36,122,97,233,104,168,38,109,53,40,108,115,216,213,73,128,73,49,115,110,27,42,62,135,91,79,120,68,57,114,165,97,70,117,63,96,82,58,111,142,123,74,120,221,99,147,72,167
"COG0641",1318,644,442,345,910,450,556,521,1327,446,595,541,704,709,512,408,539,473,895,508,706,453,517,378,625,461,462,532,545,435,530,535,860,540,460,564,576,489,1083,416,578,450,655,501,267,490,798,779,700,461,673,464,648,910,650,632,548,477,603,558
"COG0642",5105,11392,6669,7014,7715,9820,6811,8890,6363,6898,10283,7860,10518,9315,8870,4758,6929,6701,4521,9383,14175,12783,9297,5606,6023,4954,8648,7184,8976,11507,7285,8457,12771,8855,9742,8396,6605,8650,7554,7720,14084,7924,6474,8524,4830,6905,8851,10546,9631,9570,6669,8037,7831,6107,14661,5548,9460,8292,11426,8417
"COG0643",150,23,35,23,76,42,204,94,10,118,61,155,24,43,49,27,35,138,15,18,21,52,57,39,52,33,17,57,82,18,24,49,11,62,33,48,96,64,85,64,12,139,63,87,26,24,52,75,67,16,103,20,40,20,50,14,61,141,27,32
"COG0644",18,14,10,0,5,41,48,0,8,3,13,6,19,1,9,67,71,158,19,14,20,10,0,12,22,87,33,0,28,10,28,7,5,14,1,3,17,21,2,1,9,3,17,2,2,5,2,29,3,12,1,10,2,1,1,25,8,2,21,0
"COG0645",0,0,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,7,0,0
"COG0646",335,395,496,475,387,370,580,593,417,513,547,654,509,443,491,454,367,504,656,502,307,409,551,516,377,187,569,406,438,504,391,592,403,494,516,459,538,560,536,488,273,542,466,550,480,393,434,515,502,496,531,645,594,638,481,152,495,514,380,295
"COG0647",30,27,58,18,36,70,25,28,13,41,31,26,20,30,56,79,104,73,25,62,29,23,60,68,135,122,27,114,15,45,62,19,19,41,50,69,57,48,33,35,18,41,74,62,12,59,23,22,28,25,22,63,40,6,27,142,18,36,35,26
"COG0648",59,137,178,59,92,161,171,164,29,125,216,175,178,203,168,102,113,138,40,207,118,172,184,137,168,149,150,114,92,164,110,170,160,116,163,186,115,148,143,158,176,155,173,163,53,178,105,159,174,144,96,177,175,77,135,74,192,178,163,261
"COG0649",115,244,113,233,96,116,125,130,285,155,171,120,222,145,231,69,146,103,314,131,176,189,168,175,75,23,226,126,207,220,238,175,214,190,225,171,197,183,182,216,186,171,131,167,211,150,223,162,147,290,182,109,119,175,143,17,176,105,194,116
"COG0650",2,6,12,5,5,21,22,3,5,6,9,1,14,0,5,2,18,75,12,54,13,14,1,7,24,21,7,7,10,16,10,8,4,12,7,2,16,25,8,12,6,7,11,18,4,10,1,19,4,12,4,12,18,1,7,15,7,6,11,12
"COG0651",11,55,65,17,20,84,61,19,15,41,77,22,86,3,63,14,76,213,90,63,90,85,57,21,80,55,82,92,86,65,89,40,15,77,55,25,44,99,51,120,37,42,87,60,9,75,43,31,27,85,40,115,33,8,45,24,52,59,72,42
"COG0652",260,181,264,297,290,241,237,202,322,209,187,220,188,240,230,261,233,178,341,216,194,188,230,220,257,282,203,249,207,190,239,233,176,232,213,210,279,238,288,247,187,242,232,213,350,319,308,228,240,217,278,267,218,236,196,346,199,276,214,413
"COG0653",814,554,779,664,679,514,653,638,713,710,548,665,558,593,649,697,561,497,561,564,459,522,536,673,769,546,510,611,683,516,589,602,427,544,664,597,877,682,676,649,460,604,650,701,500,702,524,588,637,580,750,674,666,853,502,818,563,727,552,879
"COG0654",84,21,1,6,1,75,98,7,3,2,8,7,19,0,27,3,89,224,77,15,26,17,3,0,47,33,26,27,13,17,4,1,6,6,1,2,10,10,39,1,49,0,26,3,1,2,0,7,0,4,1,2,0,0,2,13,3,2,21,0
"COG0655",94,240,243,203,132,236,285,238,61,251,229,223,180,252,191,121,264,253,30,298,212,154,292,268,265,155,213,267,239,225,257,181,185,167,201,240,117,203,226,274,234,161,246,237,102,323,157,217,191,212,202,214,240,210,206,243,206,285,256,268
"COG0656",87,51,45,58,65,140,54,90,16,46,97,53,83,72,48,201,80,92,56,90,101,83,76,51,54,257,63,74,90,113,188,173,248,210,267,162,119,152,180,132,301,107,253,166,77,190,154,143,205,116,115,208,174,237,287,438,233,124,388,240
"COG0657",348,412,432,269,400,504,467,552,419,432,384,548,413,556,434,584,425,460,371,469,659,545,415,428,505,636,470,465,416,539,409,466,430,445,387,543,412,423,474,382,472,534,466,512,278,429,482,638,428,536,342,665,478,376,578,331,396,467,449,393
"COG0658",191,213,309,229,199,304,298,302,129,293,266,293,274,316,289,375,255,277,322,324,311,246,285,352,345,370,299,195,243,255,271,194,225,238,305,311,266,222,214,309,266,292,336,289,178,293,154,329,285,258,321,267,317,246,239,407,342,331,260,431
"COG0659",379,397,261,393,321,255,421,464,367,409,273,412,356,313,306,286,267,270,407,202,276,247,294,349,175,178,285,290,386,327,310,337,408,363,390,260,342,413,387,298,267,407,302,346,412,211,363,250,339,279,292,163,216,385,356,249,308,370,310,221
"COG0661",10,29,30,19,47,79,46,48,13,30,10,49,25,33,21,110,54,102,18,77,12,14,14,76,38,127,9,23,26,11,63,7,11,25,13,58,23,39,21,26,27,13,25,30,14,43,5,18,16,10,31,35,23,71,3,166,9,62,39,276
"COG0662",105,131,121,181,128,51,290,279,144,153,90,212,54,64,51,135,126,163,31,70,74,54,84,152,118,85,36,168,82,33,62,66,44,115,165,87,100,84,158,123,39,161,92,83,212,87,148,76,94,54,118,268,103,112,79,81,111,126,53,111
"COG0663",82,118,91,151,104,106,124,96,85,87,88,86,137,77,105,97,133,179,102,105,103,104,85,109,106,95,162,85,80,119,143,142,104,105,120,99,102,107,71,99,81,99,119,103,68,88,88,110,134,100,58,130,133,120,97,50,104,53,119,71
"COG0664",493,776,509,728,419,619,472,590,493,501,652,480,686,661,616,599,591,444,381,687,998,688,619,554,504,613,819,564,470,655,691,558,868,577,722,670,520,561,489,676,1014,456,420,462,671,504,596,841,627,739,522,553,421,551,614,472,543,438,787,522
"COG0665",134,47,82,24,48,78,120,19,17,145,36,45,35,38,42,8,56,280,27,28,40,41,29,75,62,64,34,71,53,33,80,33,37,39,24,41,44,53,43,65,37,65,55,117,20,87,41,75,28,100,62,54,40,23,26,155,30,42,42,53
"COG0666",120,92,114,75,27,79,98,25,66,167,277,70,160,10,336,44,129,199,89,248,148,82,67,80,83,52,105,124,83,54,148,222,99,107,83,175,87,71,41,160,160,175,113,129,13,131,88,31,211,111,64,160,250,39,47,22,50,55,177,121
"COG0667",265,356,389,463,436,484,432,465,323,412,416,400,413,425,467,370,338,523,242,328,462,592,402,433,330,369,490,391,377,748,416,344,384,399,418,503,339,400,332,344,324,444,406,369,162,283,335,296,365,462,225,419,377,301,499,304,462,367,564,358
"COG0668",354,645,442,787,397,498,349,465,734,394,566,341,686,461,508,438,665,398,700,625,639,642,559,386,423,393,631,503,552,701,552,370,730,641,563,528,427,576,497,562,632,422,452,479,675,520,674,557,517,622,590,445,512,324,623,283,534,448,547,519
"COG0669",172,121,127,167,138,150,159,139,117,157,157,150,139,156,146,145,165,126,155,155,102,122,146,166,151,181,135,134,147,141,162,140,141,161,123,173,145,155,166,143,110,149,163,140,169,171,129,158,149,166,160,163,134,129,116,108,152,147,173,140
"COG0670",116,23,61,128,133,42,81,12,226,51,14,49,15,3,52,134,77,128,235,30,25,15,27,122,71,172,64,82,97,22,107,40,15,74,48,50,120,48,92,59,16,72,86,25,199,36,60,43,15,50,121,61,41,114,24,117,15,61,54,128
"COG0671",254,174,221,302,288,157,240,194,337,214,175,220,172,263,179,335,247,268,413,250,148,119,187,267,281,374,202,256,214,115,155,134,175,192,164,226,243,158,307,171,132,168,277,178,476,252,258,190,204,186,340,194,208,208,169,306,179,216,162,212
"COG0672",0,7,0,0,9,12,15,2,6,17,5,3,2,1,1,22,13,44,1,4,3,8,1,15,7,56,11,0,9,1,29,6,1,8,1,30,4,17,3,0,3,1,3,2,2,0,0,8,0,2,5,7,3,3,1,91,9,0,5,0
"COG0673",668,1089,834,1115,788,1108,940,945,550,765,934,859,1109,1036,875,732,844,865,613,1079,1547,1262,786,852,827,948,978,691,779,978,837,1172,1074,934,905,1021,972,985,792,869,1413,662,1035,1076,871,648,781,1133,915,1116,558,793,708,925,1171,1048,1158,739,1157,969
"COG0674",780,971,908,1162,691,772,790,887,1070,1046,1007,722,1084,744,1166,972,1001,583,1145,827,820,929,993,1117,885,435,992,799,1080,1181,1207,938,900,1066,1119,847,983,1086,915,1225,785,859,1055,1024,1048,1116,974,935,905,1074,943,790,1129,1051,750,248,1042,865,908,984
"COG0675",121,97,134,500,260,911,186,735,86,579,254,389,101,319,142,1038,615,387,139,364,159,65,224,571,178,1171,125,974,603,134,238,202,230,110,154,231,257,482,166,546,190,208,132,136,565,1633,273,184,261,60,182,216,221,1300,175,961,99,190,171,253
"COG0676",4,5,1,1,2,21,18,1,4,7,2,1,0,3,6,14,20,32,4,12,1,4,0,10,9,62,3,2,3,1,9,2,1,5,0,32,6,2,1,0,2,1,9,3,2,0,7,5,2,0,2,0,2,1,0,13,1,0,3,0
