"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG0792",107,90,94,45,95,146,107,141,106,95,101,88,135,112,93,91,91,86,115,82,96,109,116,82,125,125,118,142,101,123,134,103,81,86,93,98,141,124,138,95,96,100,118,107,41,112,85,69,112,115,113,97,76,114,107,128,96,119,98,103
"COG0793",1284,1796,1277,384,686,1345,772,1094,1264,2242,1674,1506,1467,1173,1147,960,1596,922,195,573,1000,961,1428,704,1171,1966,893,1611,1265,1425,430,1309,1193,1448,1157,1187,1803,1180,1883,1525,1145,1388,717,557,525,228,305,732,1325,1819,1287,1262,793,1130,1939,1405,855,806,1155,1507
"COG0794",114,195,95,77,89,168,95,124,154,167,144,143,126,160,180,89,209,81,39,191,115,136,147,92,131,199,121,237,117,117,180,167,177,167,97,99,175,149,179,232,136,153,170,77,75,175,36,73,125,149,122,115,60,87,385,114,88,51,67,188
"COG0795",225,661,194,46,80,225,97,222,273,240,233,342,182,342,242,309,363,148,77,373,138,278,401,171,207,488,303,745,168,274,100,400,597,306,198,185,292,221,328,492,277,320,158,114,156,156,40,116,332,323,109,279,163,180,525,233,135,188,129,411
"COG0796",224,269,200,165,157,215,242,208,230,184,186,186,234,224,169,202,202,225,226,156,229,226,227,210,218,221,206,266,199,242,214,234,262,140,195,243,219,228,206,222,206,201,197,185,200,201,242,219,167,225,194,193,196,212,249,237,232,226,230,209
"COG0797",11,147,3,6,6,13,5,2,10,9,12,8,6,35,25,3,23,1,17,82,19,30,8,12,18,61,43,131,11,6,0,84,50,25,13,8,19,7,8,106,32,10,55,13,53,1,6,33,9,19,1,21,8,7,13,18,3,0,2,8
"COG0798",11,127,33,2,0,10,5,19,9,57,44,13,26,13,176,45,2,14,40,11,7,6,119,25,53,138,19,5,28,7,83,52,17,43,32,26,36,4,80,4,12,57,3,25,5,2,63,45,28,25,26,25,16,10,9,9,10,8,12,20
"COG0799",114,128,130,71,92,102,96,100,127,69,100,79,105,110,76,94,93,87,116,61,83,125,117,100,100,130,131,110,97,152,127,130,173,78,92,84,117,116,103,88,136,118,111,128,111,134,102,99,115,107,138,115,119,112,122,134,105,101,95,98
"COG0800",136,152,141,53,174,125,124,139,120,133,155,130,143,162,145,137,148,187,88,84,177,160,171,119,204,165,165,167,124,133,213,145,117,141,107,193,137,166,160,135,119,145,147,140,90,305,126,203,135,141,138,193,146,111,205,190,181,112,174,117
"COG0801",91,109,67,75,60,75,80,90,109,90,74,105,135,85,93,79,85,51,187,105,79,105,139,69,132,121,99,131,110,93,189,98,171,81,80,77,77,96,129,122,118,75,112,57,64,98,66,88,64,87,79,97,114,112,114,115,102,108,55,93
"COG0802",154,122,122,151,147,89,137,172,107,92,98,63,137,137,92,88,108,103,185,131,126,153,141,142,157,144,145,145,111,119,137,142,177,95,88,96,92,137,118,116,168,74,149,133,114,154,146,115,118,85,110,105,133,121,134,94,143,142,114,117
"COG0803",199,198,143,103,137,187,184,157,211,101,140,181,228,191,138,139,207,106,412,294,180,161,111,177,183,118,164,54,178,210,358,160,147,111,168,232,117,148,223,183,195,141,212,125,234,340,360,147,142,145,111,155,148,185,110,166,147,163,221,202
"COG0804",11,7,15,156,38,6,32,39,15,7,9,7,19,21,0,15,9,30,26,5,13,4,18,5,19,9,10,7,29,36,48,20,102,18,33,35,7,12,37,9,42,4,116,38,125,5,43,58,22,8,17,15,13,59,6,2,17,12,21,7
"COG0805",108,148,105,21,68,170,57,127,81,138,89,89,117,98,106,77,215,118,140,127,54,87,45,61,159,140,92,81,55,115,96,103,185,113,90,93,155,136,104,75,87,133,79,51,74,128,61,45,80,154,140,106,53,105,103,106,65,90,140,126
"COG0806",102,216,74,88,99,72,145,114,53,44,84,31,99,94,74,96,58,126,170,68,95,128,128,146,125,134,120,205,63,68,163,116,148,74,73,90,79,124,40,108,121,49,138,149,144,168,131,121,79,37,96,78,117,124,137,64,106,145,92,109
"COG0807",65,130,65,37,69,78,46,59,74,70,75,74,88,65,64,77,67,65,24,33,63,65,58,37,75,86,70,88,54,62,136,258,254,205,189,208,181,192,235,241,248,190,169,86,149,169,129,177,203,167,159,237,125,195,240,182,165,251,194,250
"COG0809",445,529,382,237,284,388,340,445,409,491,461,351,393,396,268,309,477,277,63,219,314,327,502,316,433,516,351,666,323,442,192,473,443,294,366,404,427,386,485,554,430,364,284,328,264,221,151,256,355,528,327,438,317,415,558,411,362,379,346,444
"COG0810",4,0,3,11,0,6,12,4,10,9,4,27,7,14,19,9,13,5,7,100,12,3,5,21,4,3,9,10,6,2,0,0,43,2,5,1,11,2,5,19,11,10,25,3,49,5,3,0,8,4,0,2,4,1,2,7,3,6,1,12
"COG0811",280,303,235,38,111,312,129,215,252,354,310,349,310,294,173,265,370,185,56,247,144,215,243,132,183,371,185,312,203,288,73,328,292,318,203,296,294,270,370,304,270,328,190,111,146,180,35,105,223,427,193,278,157,127,429,330,133,146,175,277
"COG0812",251,222,222,203,192,177,231,262,132,154,197,141,254,208,124,181,152,170,325,275,223,220,201,215,244,247,207,280,188,200,273,255,258,161,180,204,156,205,190,201,213,167,203,248,265,238,256,225,216,154,188,219,207,219,218,169,207,236,197,228
"COG0813",74,43,84,99,63,51,71,120,52,43,57,26,32,54,46,44,61,114,24,87,76,73,47,109,76,37,69,26,61,38,83,41,25,37,55,59,31,57,41,20,101,14,135,151,41,110,48,104,49,28,30,49,65,61,24,32,73,74,91,35
"COG0814",26,20,32,81,63,7,55,36,175,38,21,74,47,90,89,85,59,32,103,495,173,45,87,119,81,22,45,78,87,25,154,23,23,104,55,19,76,49,48,71,34,57,312,29,140,15,100,62,35,34,7,17,44,25,16,10,36,54,42,44
"COG0815",25,2,7,14,1,9,14,25,22,12,14,20,23,43,8,16,18,17,13,135,33,17,14,27,6,7,15,9,12,21,0,57,104,19,41,16,16,9,13,52,31,9,65,36,48,2,7,6,32,14,2,24,14,5,2,11,12,12,3,36
"COG0816",141,151,118,122,78,99,145,130,124,77,72,116,140,122,81,148,103,126,169,99,100,145,127,119,146,106,149,107,87,108,139,123,138,103,103,123,90,114,102,118,153,108,126,122,161,134,141,113,110,113,126,114,158,110,113,120,121,170,114,115
"COG0817",113,111,81,42,37,99,56,106,91,113,110,76,153,124,93,109,112,89,128,82,64,88,113,105,96,110,105,179,66,120,114,143,114,90,71,97,93,72,106,127,86,112,84,142,43,108,63,39,112,103,78,114,72,87,144,94,82,76,72,123
"COG0818",51,9,53,12,14,55,43,115,83,80,67,66,70,51,49,43,63,52,28,57,62,31,38,92,47,49,21,19,46,67,16,42,31,63,40,66,82,46,73,34,44,71,78,40,63,3,32,39,41,88,58,60,57,27,31,61,42,35,43,48
"COG0819",30,13,16,60,14,62,26,44,8,0,10,2,50,28,2,32,14,14,181,24,13,19,13,21,23,5,28,4,19,20,78,28,23,2,20,34,11,13,15,9,31,3,69,27,39,181,70,20,43,3,13,27,39,36,10,8,19,37,34,29
"COG0820",373,303,282,296,239,197,285,255,240,180,235,226,246,291,177,243,203,238,242,305,261,312,260,394,327,231,411,348,275,286,253,265,374,205,291,267,275,310,210,276,506,224,216,453,285,165,238,285,258,198,300,269,351,342,239,221,258,295,245,295
"COG0821",348,367,291,188,233,345,269,288,320,330,352,391,322,278,197,299,368,285,298,271,326,293,398,218,298,413,271,486,292,333,299,382,301,227,293,418,233,312,406,320,230,338,228,326,190,256,222,285,301,372,265,301,292,309,461,366,326,313,282,393
"COG0822",236,230,209,208,288,198,259,260,197,126,132,142,210,169,93,233,146,206,206,105,211,260,209,250,212,195,290,195,199,203,239,219,275,145,197,237,152,259,183,216,225,170,196,288,250,262,183,226,178,163,199,215,302,250,144,200,333,311,187,171
"COG0823",185,41,234,163,152,268,234,87,265,361,252,338,63,137,269,236,258,162,101,254,61,71,89,243,63,38,100,30,274,166,159,109,92,386,206,135,153,192,115,65,79,357,206,50,96,31,121,100,133,363,341,185,63,148,101,163,127,79,82,127
"COG0824",138,39,116,130,95,159,112,127,137,162,129,108,145,121,129,123,135,73,33,129,119,107,72,102,91,87,68,49,112,134,76,128,77,115,130,116,185,154,160,77,149,131,140,89,96,96,35,55,123,125,186,102,100,95,75,149,91,94,126,112
"COG0825",144,66,130,198,238,86,238,96,90,59,94,44,63,90,70,124,35,143,111,60,205,143,86,71,131,39,145,31,123,113,119,78,86,58,152,132,82,166,42,73,118,56,179,115,300,98,221,238,126,40,162,159,171,174,34,128,200,190,193,68
"COG0826",785,709,679,545,758,637,810,804,630,656,730,482,597,717,517,642,688,712,590,576,693,709,683,780,725,673,868,810,578,585,628,854,716,408,717,619,572,698,588,631,764,507,611,714,544,784,650,659,688,591,758,645,675,650,749,700,763,770,706,731
"COG0827",227,262,400,168,342,192,279,250,216,122,387,71,365,188,159,291,317,590,272,80,470,347,159,339,244,161,330,152,183,208,418,699,711,155,892,801,173,554,844,398,712,640,313,1547,486,686,844,785,902,291,1078,623,1337,1236,901,904,1131,1027,1569,524
"COG0828",17,14,9,36,22,18,41,29,15,4,4,8,19,24,7,20,10,20,18,13,15,24,30,31,18,14,30,7,14,16,29,14,26,1,21,17,5,25,14,13,37,8,46,35,28,29,37,25,17,2,10,19,45,24,17,28,31,32,12,11
"COG0829",7,5,2,84,19,4,16,30,8,6,4,6,9,9,1,6,6,20,6,0,7,3,5,3,7,7,2,1,22,16,17,9,54,6,15,11,2,5,10,11,30,2,71,19,56,8,17,18,13,7,11,4,15,30,6,3,9,7,4,3
"COG0830",4,7,2,83,23,2,3,14,1,3,4,4,3,7,0,7,3,11,6,3,8,0,7,4,7,8,7,2,19,17,10,9,46,5,14,14,3,1,11,1,35,1,57,26,80,8,17,19,6,4,14,5,17,31,5,11,9,6,3,5
"COG0831",2,3,1,43,9,3,14,8,7,1,0,0,4,8,0,7,3,3,5,2,4,1,2,2,6,2,2,2,15,8,9,5,27,0,8,2,0,2,2,2,22,1,30,29,28,3,5,9,4,3,3,1,9,11,2,2,10,0,1,2
"COG0832",6,3,4,45,16,6,9,13,2,3,3,3,5,4,0,6,0,9,5,1,4,1,3,3,2,6,0,0,21,11,5,7,33,3,11,7,1,4,10,2,11,1,50,24,49,6,12,20,5,8,4,5,17,19,5,9,7,3,3,1
"COG0833",0,10,0,14,13,13,6,5,13,3,2,12,10,2,7,4,21,0,34,35,10,11,5,2,10,9,0,6,5,2,251,15,7,30,2,10,31,50,22,26,28,11,68,5,207,289,63,8,2,11,1,3,0,1,81,9,1,0,1,14
"COG0834",436,629,491,820,691,442,646,485,519,346,447,325,566,496,562,536,384,610,1342,870,695,552,585,572,654,419,556,220,503,460,1288,486,754,385,616,555,374,629,401,540,559,327,1103,784,1249,1004,1184,897,453,371,371,472,608,662,457,475,640,668,622,443
"COG0835",42,22,64,6,191,86,69,33,63,6,21,12,31,62,29,62,8,19,7,44,178,115,113,34,65,50,77,11,26,76,23,33,152,26,116,63,35,149,39,67,109,40,174,18,234,6,41,118,61,15,64,55,163,162,23,72,58,231,143,9
"COG0836",110,202,101,16,101,94,57,70,96,143,88,91,118,105,115,66,86,102,17,63,137,114,161,60,120,140,111,183,69,74,29,446,437,266,330,196,306,375,413,809,295,248,229,130,262,10,131,282,238,303,253,222,290,259,405,275,223,289,336,246
"COG0837",0,1,2,11,1,2,3,4,19,7,1,7,4,7,7,6,4,4,9,50,12,0,5,10,0,3,0,5,10,0,0,1,16,3,0,2,3,0,3,4,1,4,8,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG0838",18,17,21,4,1,17,13,16,25,21,18,26,16,20,15,13,32,12,5,17,18,15,19,6,15,27,23,40,17,23,10,79,49,40,43,51,78,53,76,61,63,54,37,19,6,3,6,22,53,71,53,79,39,46,83,81,34,35,28,48
"COG0839",89,76,85,20,32,122,44,81,106,158,114,85,91,89,67,86,120,70,9,67,45,49,112,25,79,110,66,126,87,115,26,120,66,49,73,88,122,107,149,120,77,117,39,22,13,2,8,30,92,142,78,97,53,65,134,85,57,60,76,117
"COG0840",507,536,752,114,3696,1041,967,276,794,97,291,139,282,533,362,986,70,125,59,385,2437,1076,1050,362,1091,667,963,102,167,722,503,473,940,399,957,1120,308,1832,320,601,899,415,1523,261,2097,66,355,1401,697,231,831,815,1787,1528,288,1164,1015,1683,1788,156
"COG0841",2820,1095,2408,473,1256,2994,1296,2136,2532,4760,3590,4050,3207,2673,2896,2971,4003,2488,663,2320,1938,1735,2363,1951,2076,2747,1788,1916,2811,2727,1094,2234,1055,4194,2775,2858,3229,2328,4443,2032,2012,3815,1344,1172,572,1234,449,814,3167,3957,2242,3042,1598,2168,2867,2368,1623,1910,2124,3742
"COG0842",196,197,203,124,125,187,111,151,248,301,308,373,235,233,225,268,266,184,64,176,154,143,217,128,155,221,159,235,210,229,486,715,592,925,728,546,797,635,953,653,629,933,449,367,632,207,155,326,786,966,597,863,521,569,840,612,399,705,526,764
"COG0843",0,0,2,13,2,0,1,1,12,9,3,9,3,7,8,4,6,4,9,79,25,0,5,10,0,2,30,6,6,3,0,5,3,35,1,3,8,0,9,19,212,2,52,1,1,0,14,0,0,5,0,0,0,0,1,1,1,0,2,1
"COG0845",1936,1475,1999,782,1152,2287,977,1702,2065,3208,2543,3106,2443,2188,2230,2358,2826,1725,552,1428,1404,1498,1906,1370,1749,2393,1470,2077,2131,2081,897,1946,1458,3279,2138,2099,2680,1955,2946,1878,1672,2925,1254,992,580,813,397,984,2473,3200,1897,2270,1354,1537,2438,2279,1252,1465,1765,2312
"COG0846",258,261,257,207,331,215,305,287,171,142,213,171,274,254,139,246,143,490,311,122,291,235,293,203,364,218,281,476,250,303,334,307,334,120,175,320,344,210,173,335,300,157,256,261,499,219,501,398,208,140,249,209,289,261,220,247,231,249,361,266
"COG0847",162,387,164,64,97,161,121,170,288,197,193,235,236,190,146,159,224,123,105,204,197,194,222,116,223,267,374,454,167,211,125,212,349,240,158,153,214,170,274,268,186,275,165,96,399,89,159,97,200,240,168,211,156,147,217,193,134,142,143,229
"COG0848",13,16,9,9,24,43,22,19,27,30,10,18,16,28,80,28,43,14,26,65,14,28,24,20,20,26,21,14,16,11,31,16,62,39,12,17,23,46,17,39,35,12,71,14,83,142,14,11,22,44,3,6,8,9,53,10,1,5,5,27
"COG0849",49,106,25,16,34,43,41,71,50,53,46,42,60,54,33,66,52,21,17,59,49,48,97,79,63,99,70,149,44,36,32,253,359,242,196,126,144,104,165,330,218,153,158,79,270,8,95,166,150,165,125,194,166,206,294,128,212,226,128,166
"COG0850",56,22,58,13,107,44,56,55,37,14,24,8,10,21,32,34,11,13,37,52,61,52,53,58,31,20,52,13,40,21,40,17,67,38,31,39,17,64,27,38,49,21,79,14,116,77,62,63,20,13,33,19,66,64,28,20,49,62,60,13
"COG0851",17,7,19,24,48,24,47,20,20,8,6,7,9,9,17,23,10,10,7,24,33,37,14,35,21,10,17,9,22,15,20,7,30,23,12,16,20,38,7,12,23,6,38,7,22,50,10,38,21,8,25,7,40,28,12,16,42,31,22,2
"COG0852",161,171,151,27,59,137,74,140,214,253,201,186,235,151,143,157,186,120,21,153,143,121,208,40,195,209,124,337,131,172,21,191,154,200,105,168,183,126,241,188,136,168,55,66,15,3,20,47,179,196,157,241,108,142,144,149,107,111,105,228
"COG0853",73,81,82,99,65,101,54,66,94,64,66,77,85,70,59,86,74,43,26,70,73,99,54,46,68,75,71,73,72,79,24,88,75,76,57,71,74,84,72,102,83,68,52,29,52,49,43,78,55,81,79,60,46,82,55,69,62,44,56,56
"COG0854",93,9,90,12,28,80,40,88,101,157,126,122,116,83,94,94,117,65,24,77,65,36,57,29,72,81,37,23,100,108,15,75,60,96,72,97,142,77,121,58,53,148,44,27,43,3,7,20,84,157,106,124,50,68,41,141,54,33,72,97
"COG0855",422,360,452,687,427,515,503,391,572,441,439,422,426,379,340,480,341,456,566,316,464,329,434,279,556,405,293,506,505,408,539,359,257,436,511,526,482,428,422,358,396,400,319,283,349,633,479,470,296,453,530,467,405,381,440,440,388,448,435,408
"COG0857",2,4,3,26,7,0,5,5,26,10,4,17,30,12,20,11,13,3,234,123,21,0,10,32,30,4,0,16,18,3,139,2,86,23,0,17,12,0,9,61,1,18,23,3,6,90,79,2,1,3,0,3,0,0,0,3,3,1,6,12
"COG0858",127,153,105,115,90,108,162,155,124,86,94,82,119,115,88,98,114,130,169,79,113,123,106,134,156,169,152,148,121,104,157,137,169,82,110,118,112,127,133,124,134,90,150,125,85,136,109,132,100,105,103,95,120,109,142,123,116,130,106,125
"COG0859",131,307,114,51,93,167,110,133,129,268,151,198,182,267,463,191,252,110,66,308,129,165,224,128,118,366,159,369,163,120,141,203,415,245,135,79,348,166,175,282,203,155,417,86,179,235,38,100,133,222,131,136,78,128,327,115,61,100,83,185
"COG0860",124,82,100,209,209,111,151,115,107,67,80,81,103,121,76,118,101,118,84,113,165,126,124,170,104,106,140,121,159,116,398,279,392,282,341,333,260,392,250,239,424,215,603,491,505,317,470,571,323,235,399,361,552,467,262,322,394,380,360,231
"COG0861",5,207,7,58,58,50,15,50,55,24,19,50,49,60,26,24,81,14,267,210,63,82,92,40,36,136,67,185,44,8,137,83,276,68,10,33,28,73,41,197,65,19,178,13,139,332,120,39,15,18,1,4,8,4,193,8,7,22,10,58
"COG0863",459,111,180,427,193,285,248,282,385,194,157,226,232,298,403,311,253,285,94,455,188,322,130,518,190,232,514,382,168,389,131,348,139,376,189,202,143,219,334,95,380,368,178,625,81,99,111,179,498,185,253,375,368,390,142,229,292,325,201,287
"COG0864",4,4,7,6,3,4,3,6,7,3,4,7,10,15,4,5,9,5,7,34,8,3,3,21,1,4,5,7,7,6,1,4,3,5,3,9,8,1,3,5,2,7,14,7,7,1,2,5,12,8,1,16,4,2,2,4,8,3,1,11
"COG1001",107,64,90,310,163,70,124,128,75,98,88,78,107,139,187,113,126,180,104,156,103,89,59,158,87,61,82,25,156,92,233,84,56,62,118,98,104,85,51,60,80,62,120,209,79,132,173,160,84,101,132,97,73,109,29,114,108,83,92,114
"COG1002",193,815,240,372,84,363,209,202,724,144,170,288,413,573,313,247,223,490,336,169,577,467,985,277,691,728,795,92,144,245,378,145,215,229,342,183,91,193,372,99,547,358,193,213,299,302,510,478,352,351,207,330,389,367,423,204,231,220,257,301
"COG1003",255,59,182,39,107,210,106,228,244,323,285,300,257,243,278,193,381,142,57,335,217,163,78,173,168,153,96,98,196,211,22,171,64,291,208,202,272,178,357,118,172,223,76,115,38,243,29,29,286,331,184,174,111,165,162,159,175,110,100,320
"COG1004",280,336,371,79,191,356,284,435,346,302,367,588,434,402,322,500,444,329,237,284,227,458,280,293,258,261,269,519,237,291,198,361,469,593,369,314,424,411,361,365,337,676,226,216,210,260,228,156,448,371,377,304,325,361,592,312,266,354,161,380
"COG1005",111,150,110,16,42,95,54,73,151,163,146,115,133,117,82,141,129,68,17,79,105,68,150,40,120,179,117,218,85,129,23,180,108,139,99,66,144,75,176,158,94,102,41,49,13,12,18,43,112,109,88,125,55,110,157,95,76,88,77,140
"COG1006",5,0,6,1,3,4,0,6,0,1,2,3,4,4,9,1,1,3,0,3,1,4,5,15,0,3,6,3,4,6,0,3,2,2,3,3,1,1,4,2,15,2,2,11,0,0,4,0,10,7,0,3,5,14,0,1,6,2,1,6
"COG1007",155,204,165,25,61,143,71,96,182,262,202,164,214,163,182,123,213,89,23,117,131,112,219,59,175,265,125,314,135,179,30,208,187,188,132,144,235,144,236,221,152,169,77,67,26,3,22,86,150,248,173,212,73,136,324,164,101,95,102,192
"COG1008",38,48,34,4,5,51,17,44,79,68,74,69,64,41,36,55,89,39,6,50,43,45,50,23,52,73,40,105,48,72,8,245,151,176,125,210,137,104,289,265,83,204,42,50,15,7,15,48,158,212,106,261,63,159,195,140,105,112,68,256
"COG1009",176,311,125,32,47,137,74,166,169,228,216,150,200,200,121,111,261,109,33,253,161,126,247,84,164,350,155,389,168,198,23,252,230,147,133,257,181,139,297,321,155,157,93,97,20,11,19,87,167,277,92,206,78,199,295,144,137,122,95,310
"COG1010",108,39,73,44,121,110,81,65,47,84,83,33,63,97,74,77,63,126,22,30,83,62,38,84,52,66,71,14,74,74,79,75,27,69,86,126,62,71,71,29,69,77,53,72,34,81,82,103,116,102,80,94,87,67,56,97,102,109,83,45
"COG1011",414,621,394,381,340,384,416,421,439,387,331,421,453,418,396,404,395,346,518,357,355,414,424,321,366,699,395,378,447,447,457,483,489,332,317,439,424,347,549,560,413,457,326,308,182,276,472,459,390,430,499,399,385,364,543,549,372,271,360,412
"COG1012",390,153,426,898,439,307,441,413,370,548,412,449,291,381,452,399,338,333,999,909,487,296,310,700,310,204,321,180,718,355,785,252,174,572,510,324,569,355,241,312,330,273,814,462,1078,417,799,528,399,468,448,337,366,298,194,337,361,302,453,268
"COG1013",863,951,794,688,885,861,587,922,790,858,886,969,921,777,666,753,1032,713,189,571,746,670,797,742,1019,940,722,1042,729,860,1114,994,729,692,726,1026,794,784,932,982,868,765,543,754,280,685,470,783,692,933,654,946,592,815,936,707,828,728,671,1074
"COG1014",1043,1005,1078,607,893,1002,697,1092,939,1059,1151,1232,1272,939,825,973,1177,894,183,643,797,839,946,866,1271,1033,888,1091,850,1085,1263,1100,824,862,964,1171,885,942,1208,1019,1041,1095,595,910,396,691,463,852,908,1169,805,1221,789,1036,1006,951,882,922,721,1286
"COG1015",71,87,113,211,168,87,155,125,101,58,89,55,55,55,76,100,83,148,69,156,142,91,106,144,87,50,106,41,125,68,182,62,61,60,118,86,71,93,45,50,103,38,148,139,110,161,197,191,82,48,108,56,142,124,81,75,147,188,114,37
"COG1017",0,0,1,5,0,0,0,2,9,0,1,3,4,0,5,1,4,5,2,26,7,1,1,5,0,0,0,3,5,2,1,2,5,15,2,7,15,2,3,5,4,14,60,1,32,1,8,8,5,10,0,3,2,0,2,3,0,1,3,1
"COG1018",2,5,3,36,0,4,3,10,47,18,12,35,20,24,28,29,30,14,39,172,60,12,17,48,1,5,14,23,47,8,1,8,19,43,8,14,38,9,18,25,7,33,72,10,46,5,13,5,8,15,0,7,6,0,2,9,3,2,2,13
"COG1020",254,88,185,1029,319,382,364,291,208,216,139,445,196,250,329,359,112,179,510,201,264,221,144,321,171,54,244,155,425,154,105,233,171,385,218,100,177,167,118,88,258,216,198,167,274,140,283,339,168,174,354,185,190,263,330,273,240,269,259,188
"COG1021",1,0,5,28,2,12,2,5,17,13,6,21,42,14,10,8,14,6,24,92,31,8,3,9,0,3,0,28,19,10,0,0,2,13,4,7,15,2,4,5,1,19,20,3,4,0,3,15,1,3,0,2,1,3,30,1,8,3,1,5
"COG1022",834,817,684,212,357,681,547,981,727,890,868,940,943,799,675,697,740,595,1104,443,546,646,840,658,755,971,591,1028,718,813,743,875,730,863,707,732,876,624,945,861,621,865,388,410,305,620,481,436,783,1048,641,760,514,537,949,815,580,527,607,843
"COG1023",1,1,2,6,3,0,1,0,5,0,3,0,10,0,0,0,0,0,20,4,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,18,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG1024",116,88,102,91,119,91,110,100,156,48,114,71,121,128,109,113,99,162,66,333,184,116,131,109,89,50,92,55,117,51,208,71,67,80,85,69,77,71,56,52,105,76,170,100,54,200,79,95,53,65,44,81,88,96,63,84,95,137,90,61
"COG1025",0,0,3,15,2,0,2,1,41,9,6,21,6,9,18,17,18,6,21,127,24,1,14,39,0,3,0,12,22,0,0,0,7,39,1,3,20,0,9,10,0,15,44,1,4,1,19,2,4,7,0,0,0,0,0,0,0,0,3,8
"COG1026",206,194,224,174,440,195,385,175,140,94,195,106,111,139,103,200,96,325,94,62,315,262,179,121,252,123,231,53,192,144,417,139,121,59,226,236,90,258,98,100,259,55,221,296,368,434,410,376,174,78,197,154,244,307,143,198,200,282,352,81
"COG1027",95,91,87,113,94,55,82,181,166,198,113,159,189,111,198,107,147,99,161,92,107,97,245,62,207,262,158,329,115,128,300,60,213,237,81,187,150,111,210,79,86,160,128,67,231,129,88,47,93,228,75,61,88,50,305,111,68,54,75,225
"COG1028",1257,1058,1183,1022,944,1050,1035,1000,1383,1245,1180,1171,1324,1161,1198,1315,1212,1213,1020,1580,1108,1136,819,1003,1111,856,1002,964,1236,1143,1005,1157,843,1668,1234,1162,1092,1323,1153,1055,1079,1219,1324,1111,981,1020,956,1074,1269,1163,990,1070,1015,1095,973,1084,1069,1106,1189,1122
"COG1030",19,10,17,0,12,12,8,34,4,4,7,31,28,54,5,4,15,15,3,58,6,31,9,33,21,8,26,3,11,23,52,35,14,17,15,5,18,20,22,11,25,18,6,24,16,71,2,1,18,19,3,43,10,18,24,14,11,10,0,35
"COG1032",726,474,699,718,810,700,795,724,602,808,646,739,542,607,842,634,694,899,343,387,742,693,564,690,667,604,620,826,697,742,809,468,388,479,754,670,661,628,571,505,649,682,635,917,505,771,577,629,595,594,691,772,859,750,467,565,684,747,694,749
"COG1033",295,177,347,204,418,207,435,356,183,57,241,47,198,252,47,230,153,382,99,92,378,323,223,374,335,103,314,25,152,267,120,251,123,22,283,303,66,376,135,109,192,97,290,528,289,151,423,557,199,69,257,271,352,416,98,202,397,327,361,157
"COG1034",185,53,140,144,219,82,91,131,72,114,129,148,143,138,164,121,76,100,140,200,147,103,85,275,111,73,153,53,182,112,116,95,52,184,132,86,109,130,149,57,73,90,157,252,145,87,170,211,161,92,108,157,132,134,36,58,203,90,128,126
"COG1035",185,94,248,264,92,169,270,166,136,207,235,121,163,235,401,188,129,146,166,95,97,407,129,189,152,139,183,154,197,232,115,154,293,200,104,158,179,274,248,291,333,323,131,157,39,41,174,166,162,248,245,142,268,111,305,134,152,198,164,152
"COG1038",119,33,124,46,106,96,111,134,125,139,153,125,147,161,103,150,74,112,50,63,81,86,71,129,125,70,100,58,149,92,283,64,28,99,75,99,112,96,101,75,120,97,53,84,320,65,82,117,93,125,92,153,81,72,26,96,79,84,117,129
"COG1039",14,6,5,11,5,4,22,10,6,0,2,2,1,23,15,2,2,6,8,36,1,4,3,20,2,7,15,8,18,4,5,18,7,0,3,2,8,2,2,2,35,4,11,14,4,7,2,20,3,3,3,12,6,6,3,3,13,18,7,9
"COG1040",186,235,157,161,169,138,188,246,210,122,157,168,197,208,141,185,154,175,223,148,183,190,194,170,198,168,221,206,139,209,173,262,194,179,171,209,161,181,156,249,180,172,221,198,164,221,214,216,159,184,202,183,167,173,173,227,176,201,169,142
"COG1041",5,4,11,7,32,25,11,2,3,0,8,0,1,11,2,8,0,2,0,1,16,6,1,14,3,8,2,1,3,7,18,14,8,1,25,39,4,15,9,21,11,16,24,28,1,7,2,38,12,4,36,16,15,16,8,38,10,19,32,7
"COG1042",102,20,112,18,40,130,54,91,125,226,173,229,135,145,147,226,195,94,36,167,85,82,61,121,80,59,64,26,96,172,0,97,23,258,131,174,167,101,171,47,51,243,54,62,127,8,71,36,219,238,105,174,91,79,34,203,42,92,83,186
"COG1043",144,130,172,31,80,198,90,173,206,321,243,228,262,201,210,238,261,112,43,119,102,149,173,88,186,225,143,438,171,215,76,204,200,303,178,165,229,191,323,218,151,258,124,73,73,147,23,53,204,271,161,241,87,177,229,224,106,124,124,243
