"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG2316",34,57,31,47,36,35,20,22,46,17,15,24,28,37,11,16,27,77,56,17,25,94,35,20,17,47,74,32,50,23,6,7,5,17,7,13,9,14,18,8,13,12,10,1,5,8,12,33,12,4,10,8,6,10,40,7,26,3,6,11
"COG2317",17,45,40,8,37,40,9,39,18,39,18,34,18,70,28,48,14,67,40,23,19,15,15,23,24,63,30,22,16,33,16,46,32,8,25,24,11,20,18,30,45,44,21,44,33,34,13,67,18,36,39,40,29,30,25,51,99,15,19,28
"COG2318",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2319",10,12,1,27,1,1,40,18,3,22,368,29,71,0,122,26,0,14,7,11,7,0,5,14,18,3,11,10,0,38,5,10,169,5,36,45,49,76,14,95,13,5,3,11,33,36,246,29,7,5,4,3,12,17,1,5,5,69,77,42
"COG2320",15,9,5,6,7,25,8,14,21,4,14,11,32,21,4,3,3,31,13,16,22,4,3,15,6,25,15,14,14,9,4,8,1,33,8,1,25,15,5,13,15,13,6,28,5,17,3,17,2,8,8,22,15,19,9,4,12,16,9,7
"COG2321",8,0,5,1,15,9,6,2,44,13,2,42,3,3,1,1,11,8,0,2,0,0,5,0,7,1,2,2,9,11,11,0,19,7,10,0,0,5,6,2,12,2,3,0,5,2,1,4,2,9,0,5,1,1,0,4,2,7,12,6
"COG2323",32,50,40,115,50,46,13,60,67,54,14,76,34,114,80,38,81,196,81,34,71,16,8,47,20,114,85,204,129,44,4,61,32,27,25,33,14,70,128,47,45,54,38,18,12,55,41,75,28,59,31,79,54,55,35,49,172,17,47,11
"COG2326",67,107,83,99,104,88,97,74,70,52,18,122,63,120,106,64,125,63,90,64,58,211,54,71,27,60,72,60,127,54,26,66,47,73,42,61,91,58,50,75,104,125,64,50,48,62,44,91,48,22,46,41,77,37,92,97,92,61,72,94
"COG2327",149,80,28,25,65,51,67,18,44,100,61,65,113,77,41,46,111,96,71,30,83,107,124,54,29,73,93,183,86,52,44,32,52,54,25,38,52,70,54,41,27,73,213,130,201,125,93,109,51,24,25,55,41,43,272,60,102,51,84,54
"COG2329",0,1,0,0,6,0,0,2,2,6,0,1,0,0,12,2,11,1,1,0,0,0,4,1,0,2,2,2,1,1,0,0,0,0,0,0,4,5,17,0,13,4,0,0,2,1,1,5,0,1,4,0,2,2,0,2,2,2,1,1
"COG2331",3,1,0,1,0,10,0,2,0,0,0,10,5,4,2,1,7,0,0,1,0,24,1,0,3,2,0,3,1,0,1,1,6,1,0,1,0,2,0,0,7,8,1,0,3,0,1,0,0,0,0,0,0,1,20,12,1,1,0,5
"COG2332",2,0,3,0,14,2,5,0,23,10,0,25,2,0,8,2,6,6,0,0,0,1,5,0,1,2,2,2,5,6,2,0,15,24,1,0,3,5,3,1,5,1,1,3,9,2,0,4,7,4,1,0,5,0,0,1,1,4,6,6
"COG2333",238,291,199,338,183,341,67,167,228,144,161,182,177,247,227,184,317,400,293,106,262,449,135,199,90,378,311,492,447,253,50,227,161,372,111,230,140,143,297,184,234,176,129,82,113,180,119,246,118,95,188,157,141,115,433,117,383,83,130,171
"COG2334",19,8,4,3,24,39,6,3,89,19,5,81,8,2,3,3,16,25,1,5,10,15,6,2,12,25,7,6,14,21,14,22,50,51,5,4,2,11,2,12,8,13,1,4,13,12,5,12,14,17,9,9,6,1,72,10,10,19,14,9
"COG2335",0,0,77,9,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,26,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2336",4,0,0,0,0,0,3,0,28,7,1,23,0,0,2,0,15,3,0,0,0,0,1,0,4,1,0,0,6,3,3,0,14,7,0,1,1,0,3,5,0,0,0,0,4,1,0,0,4,6,0,0,0,1,1,1,1,10,9,7
"COG2337",90,194,149,247,165,192,348,101,217,150,113,64,146,186,182,140,109,262,196,75,251,43,79,101,58,152,124,161,138,256,26,170,89,134,129,115,173,73,211,114,132,101,96,83,108,202,99,113,90,153,132,636,222,109,204,163,286,71,73,61
"COG2339",2,21,60,27,7,20,0,25,7,1,1,6,7,20,14,23,0,30,22,6,7,12,2,11,2,8,10,63,9,1,4,25,0,70,14,6,30,20,1,2,19,33,7,5,0,15,6,3,1,3,9,12,4,16,3,12,33,5,2,7
"COG2340",11,69,26,39,28,20,2,28,22,34,10,11,15,47,26,31,4,33,49,20,16,37,11,28,9,75,64,20,5,48,2,86,10,158,15,16,30,16,38,43,54,20,18,12,4,29,26,24,2,6,7,53,40,44,1,13,86,12,25,13
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,0,0,0
"COG2344",130,168,71,184,162,129,167,162,87,148,106,55,134,152,137,171,134,126,158,95,187,123,144,164,76,177,151,104,91,156,66,183,36,111,131,52,129,150,183,151,153,128,59,143,156,168,50,195,128,176,160,169,126,139,129,179,191,135,185,130
"COG2346",0,0,0,2,6,0,2,0,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,6,7,0,0,21,0,1,0,5,0,0,0,1,0,0,5,0,2,1,3,1,2,0,2,0,0,3,0,0,0,0
"COG2348",46,17,57,110,20,145,0,48,4,2,10,100,18,72,68,13,7,179,48,15,69,17,71,9,3,114,35,399,13,54,1,11,14,0,13,3,1,17,9,32,7,28,15,0,0,7,9,19,3,3,7,28,4,5,82,8,51,0,4,5
"COG2350",9,3,4,0,4,5,3,0,19,3,0,15,1,0,2,0,5,2,0,0,1,1,2,2,3,4,1,0,5,4,1,0,7,4,8,0,1,6,0,24,6,0,0,2,9,5,1,7,2,3,1,1,9,0,0,2,0,5,16,8
"COG2351",6,0,0,36,46,5,7,2,31,13,0,21,0,4,25,5,7,7,0,0,0,0,1,22,6,1,7,0,7,3,5,3,23,2,6,2,1,2,0,5,24,29,0,0,6,4,7,6,3,19,2,1,0,0,0,32,1,3,36,2
"COG2352",47,1,15,3,27,223,6,1,74,23,0,170,3,8,5,0,165,11,0,0,5,245,4,3,14,28,2,1,44,17,8,3,146,5,3,8,5,35,7,10,3,77,10,4,11,1,12,84,10,10,7,10,11,1,273,55,17,12,21,1
"COG2353",8,0,0,0,1,3,2,0,36,3,0,48,0,2,0,0,8,7,0,1,0,0,56,0,8,6,21,0,5,5,2,0,5,1,3,0,0,0,1,2,0,0,0,0,1,1,0,0,4,1,1,0,0,0,0,2,0,3,4,1
"COG2354",4,0,2,1,3,7,1,1,26,9,1,34,0,1,1,0,5,4,0,0,0,0,2,1,6,4,0,0,5,3,5,1,21,2,1,0,0,0,0,2,0,0,0,0,2,1,0,6,5,7,0,3,1,1,0,1,0,6,8,1
"COG2355",258,166,339,194,190,112,176,106,135,193,321,64,123,233,214,178,170,184,175,241,160,69,187,181,338,173,162,183,109,117,446,154,301,80,190,375,117,239,161,71,214,245,370,210,252,204,244,166,175,239,195,225,152,253,53,194,177,177,226,195
"COG2356",9,31,2,25,7,6,6,9,33,14,2,41,5,24,71,236,10,8,15,6,0,0,8,0,19,2,34,4,8,5,25,8,110,36,115,0,2,69,19,9,12,79,2,2,24,9,67,9,108,17,6,2,14,79,0,9,19,3,8,52
"COG2357",241,221,175,208,235,343,66,146,172,109,74,86,118,133,170,119,279,134,153,93,196,269,113,148,65,300,198,241,320,159,30,146,104,313,79,124,136,67,130,173,185,116,109,59,114,164,76,123,41,76,106,129,124,122,272,143,159,46,152,105
"COG2358",62,96,75,75,56,72,18,89,93,91,22,25,79,107,91,60,8,68,143,58,103,75,48,66,36,119,74,76,140,77,23,79,25,78,63,67,38,49,83,107,88,57,61,45,34,86,66,79,26,43,78,68,108,101,34,45,137,16,42,76
"COG2359",1,8,5,38,0,1,0,4,2,1,17,13,3,2,3,20,0,21,8,3,0,5,1,8,0,10,68,38,6,1,2,4,3,1,0,8,0,1,23,1,9,7,3,2,1,0,7,21,5,3,1,2,8,9,21,4,19,1,1,3
"COG2360",42,40,109,12,5,2,5,30,39,22,66,37,47,44,38,47,16,9,27,70,17,5,31,24,120,13,30,28,7,12,117,36,103,3,15,143,25,35,6,22,40,26,122,91,10,34,67,30,39,22,55,43,34,82,6,17,7,57,32,29
"COG2361",48,42,64,39,22,12,84,25,15,14,63,13,51,35,55,28,55,32,28,130,33,5,13,35,4,6,44,18,1,37,41,13,96,4,58,25,58,35,32,29,61,24,103,39,32,35,76,14,17,40,29,38,34,113,5,61,24,33,24,29
"COG2362",14,6,13,6,5,18,8,3,9,5,0,13,13,15,0,7,18,35,11,2,7,11,6,4,2,19,8,16,6,10,3,9,15,12,7,4,4,5,6,16,2,15,5,5,10,4,2,14,7,2,15,2,5,6,2,18,39,1,3,5
"COG2363",5,0,1,0,2,5,3,0,29,10,0,38,4,2,1,0,4,7,0,0,0,1,1,0,6,3,1,0,6,0,4,0,27,2,1,0,1,4,2,0,6,0,0,0,6,1,2,3,2,3,0,1,1,0,1,0,0,5,8,4
"COG2364",162,125,113,242,190,151,118,93,96,54,110,100,94,102,108,115,89,113,89,77,141,184,109,107,88,187,151,94,172,132,128,113,91,193,86,82,80,77,102,138,161,120,298,56,58,96,100,160,124,65,86,115,106,99,163,131,110,76,208,118
"COG2365",131,89,34,40,54,240,174,198,60,120,45,63,129,79,57,131,301,72,70,66,104,39,126,135,39,85,35,79,123,151,21,159,20,145,85,43,233,107,79,229,70,56,25,141,117,111,15,110,107,157,110,87,113,61,56,100,78,185,147,113
"COG2366",16,0,0,6,1,0,0,0,17,0,0,0,0,5,0,0,3,0,0,0,0,0,14,0,0,1,0,0,4,7,0,0,0,0,4,0,2,0,0,2,0,2,0,0,0,0,0,7,2,1,0,0,0,0,0,4,0,1,18,1
"COG2367",186,136,73,128,136,90,108,166,143,77,294,77,156,152,129,131,194,51,121,195,116,48,317,166,159,129,173,118,385,195,225,134,236,104,158,268,100,92,150,152,100,121,273,121,145,264,26,177,114,249,157,131,127,199,122,154,79,613,163,118
"COG2368",27,11,4,6,5,15,1,24,55,51,0,16,23,29,5,13,10,53,30,7,8,52,13,7,15,1,34,11,7,7,18,11,53,3,14,2,19,37,16,31,8,20,3,15,22,9,9,83,15,8,23,2,7,9,12,52,16,21,20,26
"COG2369",0,29,5,11,25,0,10,5,19,23,1,147,2,6,6,21,0,18,14,36,0,0,173,15,19,17,12,43,0,0,10,28,0,0,4,1,2,25,20,5,20,1,3,11,4,5,5,1,27,62,6,58,48,54,3,8,22,159,0,22
"COG2371",14,5,5,6,1,15,2,8,1,3,1,2,5,0,10,2,2,6,3,3,1,9,5,8,4,1,11,2,57,5,0,4,0,54,7,2,3,4,6,5,6,2,2,3,2,4,29,5,4,1,4,2,12,3,3,4,18,0,4,4
"COG2372",3,0,0,0,0,8,5,0,32,4,0,29,0,1,1,0,8,7,0,0,0,0,0,0,2,0,0,0,5,2,5,0,17,0,0,0,1,1,0,4,0,0,0,1,3,0,1,11,2,4,0,2,0,0,2,0,0,5,5,3
"COG2373",462,481,413,305,370,50,678,651,319,434,790,565,818,303,475,552,187,369,403,638,299,52,436,638,661,166,284,301,53,564,1154,425,408,70,783,596,572,844,403,581,340,521,339,801,635,527,515,395,744,605,523,424,565,633,30,572,174,758,714,733
"COG2374",17,2,1,7,42,0,87,2,21,76,9,0,43,39,16,101,0,5,18,9,31,28,88,12,19,33,22,1,0,17,0,20,1,0,48,3,4,16,29,0,0,3,0,3,140,46,3,14,0,16,17,45,40,11,0,1,8,2,1,69
"COG2375",7,0,0,0,0,6,3,0,34,13,0,33,1,1,0,0,17,12,0,0,0,0,0,0,3,0,0,0,11,3,4,0,26,2,0,0,0,2,0,1,0,0,0,2,2,0,1,4,3,2,1,2,3,0,0,5,2,3,10,1
"COG2376",117,91,35,76,34,87,97,32,99,36,186,138,91,37,21,33,71,98,79,42,23,137,51,30,35,51,109,84,176,54,52,25,170,198,73,98,56,55,59,40,35,35,41,31,104,44,12,121,167,45,61,29,68,38,607,44,31,50,71,113
"COG2377",20,5,12,3,23,9,7,29,40,40,4,54,58,19,18,51,13,38,39,3,8,8,30,18,35,16,5,33,6,33,12,31,29,31,17,3,26,6,11,29,11,4,5,55,21,49,68,30,44,18,60,19,23,5,3,25,45,19,17,19
"COG2378",51,22,13,12,16,15,55,21,37,13,17,34,53,36,29,60,19,52,36,14,17,5,49,20,22,29,31,17,15,60,39,75,51,144,76,19,61,88,112,33,63,89,24,21,79,83,84,151,48,110,73,166,79,110,27,95,130,64,124,49
"COG2379",11,33,43,35,16,41,2,37,58,61,14,19,39,61,36,39,5,47,48,21,29,0,5,42,27,65,19,39,2,45,8,32,4,55,34,28,6,29,37,25,45,27,10,44,1,64,18,39,30,50,31,37,56,39,51,41,43,6,7,6
"COG2382",165,127,306,169,210,59,123,196,180,163,548,120,213,120,236,216,106,81,197,158,183,10,422,221,338,106,97,169,96,220,588,279,321,96,180,420,274,166,160,166,231,190,220,297,479,385,207,160,148,248,209,147,191,175,13,156,68,162,216,166
"COG2384",58,84,61,92,65,97,20,57,49,35,61,20,37,52,74,51,128,102,51,45,76,94,40,54,23,100,107,62,112,39,13,65,61,121,34,49,42,22,79,66,86,72,57,20,18,55,54,92,28,16,43,26,65,55,151,25,118,27,24,52
"COG2385",210,259,174,317,295,216,213,278,207,315,171,79,245,253,311,277,117,287,317,145,286,191,258,276,124,340,258,376,178,278,150,319,74,238,288,150,214,186,308,266,337,276,114,224,280,281,141,289,196,243,242,225,260,182,276,180,387,183,255,264
"COG2386",2,0,0,1,15,1,3,1,14,9,1,14,4,4,0,1,3,3,1,2,0,0,0,0,5,0,1,4,2,7,5,0,9,25,1,1,0,4,1,4,5,1,2,3,2,2,4,28,11,3,3,0,5,0,0,5,1,2,1,4
"COG2388",35,25,3,12,21,4,80,40,41,42,24,70,35,31,24,33,42,18,35,19,45,21,55,15,27,16,47,32,10,34,21,15,26,39,41,5,28,38,48,25,31,26,7,37,73,41,23,22,27,49,27,44,42,31,2,52,11,46,37,52
"COG2390",59,47,26,41,39,105,51,29,69,15,121,139,30,29,15,16,191,26,30,14,12,171,42,23,24,44,85,25,42,35,16,18,114,106,16,30,22,34,44,23,10,58,35,32,37,13,20,77,86,46,20,21,13,18,390,51,22,36,59,74
"COG2391",8,0,7,0,7,2,5,0,39,13,0,37,1,1,0,0,19,12,0,0,0,1,2,0,2,6,1,2,3,3,12,3,63,9,0,2,3,5,5,9,5,0,6,5,10,3,1,3,12,17,0,6,0,1,0,10,4,11,34,23
"COG2404",0,1,6,0,2,1,0,3,12,0,0,1,20,3,11,1,10,9,1,1,8,9,1,1,2,3,16,1,0,0,0,2,1,84,1,0,0,0,18,0,5,0,0,0,0,4,2,4,18,0,9,0,0,12,0,0,0,0,0,0
"COG2405",0,6,2,9,2,2,3,0,2,0,1,4,0,0,5,1,1,0,5,1,9,0,8,1,0,7,0,2,0,4,0,0,1,0,0,1,0,0,5,3,1,1,13,0,1,1,0,3,0,0,0,0,11,1,1,2,0,0,0,6
"COG2406",26,10,2,4,2,2,53,30,3,25,1,9,18,3,7,8,3,17,2,10,25,0,10,21,5,1,11,8,0,11,9,2,1,2,11,0,47,21,8,35,7,3,1,18,33,14,2,3,17,15,20,16,21,12,0,23,5,30,18,24
"COG2407",542,347,309,403,402,295,404,454,341,494,645,258,401,305,490,517,217,282,488,409,463,203,502,524,417,340,329,288,591,383,527,479,398,237,440,497,643,359,298,493,370,386,436,650,427,478,451,415,434,372,576,561,396,460,566,346,400,508,396,486
"COG2409",0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,214,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,27,22,15,35,65,17,20,123,82,28,147,35,40,35,21,27,70,7,18,20,0,3,13,35,67,12,14,28,39,17,15,72,94,23,53,8,42,10,20,29,28,26,40,13,39,16,61,54,66,25,36,43,37,50,42,62,17,31,32
"COG2421",17,11,2,3,4,0,9,7,1,2,3,23,17,6,2,5,7,9,7,22,2,21,6,10,4,6,11,4,3,14,11,5,48,2,14,5,8,20,6,21,0,3,9,19,17,8,4,8,12,5,16,3,3,5,7,11,22,5,9,31
"COG2423",8,61,17,55,30,29,6,50,13,16,6,16,37,33,38,41,8,56,59,32,45,19,11,33,11,35,42,20,3,45,9,56,23,105,22,9,8,27,42,20,32,16,7,5,3,47,22,27,8,4,14,12,70,40,2,24,44,10,13,34
"COG2425",136,69,173,84,83,21,182,105,121,75,196,93,105,68,37,111,33,29,58,173,96,11,111,82,154,27,64,57,23,44,229,73,164,4,99,281,134,84,31,130,52,83,142,183,124,102,102,60,127,123,98,113,93,166,5,101,29,144,172,83
"COG2426",5,19,17,34,10,8,0,7,3,3,1,6,10,34,11,14,3,21,17,5,1,5,7,13,1,7,24,13,1,1,1,12,0,0,2,0,1,6,32,2,6,9,18,2,0,4,8,45,2,3,11,22,4,10,1,5,43,5,5,1
"COG2431",164,95,97,142,159,17,231,133,98,142,189,103,149,100,132,119,77,81,120,133,145,27,218,166,185,65,108,87,34,113,71,39,32,8,57,57,55,55,41,53,43,34,44,71,78,42,46,42,72,63,60,42,38,40,17,75,11,64,51,70
"COG2440",7,1,1,0,1,0,4,0,42,15,1,58,0,4,0,0,35,9,1,1,0,18,0,0,2,5,0,0,9,6,2,0,23,6,1,1,2,1,0,2,0,6,0,2,2,1,0,2,7,6,2,0,3,0,6,6,0,9,11,6
"COG2452",175,27,27,38,85,162,30,16,24,7,28,11,32,17,8,9,112,12,13,22,15,88,89,21,21,50,48,20,376,29,9,32,22,111,9,23,27,12,47,16,23,39,43,9,14,41,6,43,92,7,16,14,31,18,90,33,9,2,28,10
"COG2453",11,0,0,0,3,1,0,1,48,21,1,66,0,3,0,0,7,1,0,0,0,0,1,0,1,1,0,0,9,3,4,0,19,4,0,0,0,1,0,5,1,0,0,3,6,1,1,0,5,3,0,0,0,0,0,2,0,2,14,2
"COG2454",3,0,2,0,0,11,0,0,0,0,1,1,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG2461",22,54,51,26,56,189,22,18,33,35,15,5,19,27,96,7,337,11,17,23,66,62,13,15,14,87,26,20,108,35,5,10,12,114,15,10,48,10,4,29,34,61,22,14,40,23,25,13,2,1,24,13,57,72,34,28,19,24,31,43
"COG2501",33,47,41,56,33,80,15,28,41,32,16,22,28,49,35,30,55,30,37,22,37,53,20,36,14,42,53,29,55,29,12,44,34,50,18,28,46,28,49,26,42,18,37,15,16,38,19,33,14,29,25,30,41,47,21,31,59,15,36,31
"COG2502",138,143,209,129,143,189,143,147,159,175,203,79,118,121,143,154,192,178,139,226,134,66,196,156,247,151,139,121,130,151,259,162,203,58,184,222,127,177,140,98,148,145,295,137,132,164,224,101,163,201,160,161,135,156,66,148,164,143,164,165
"COG2503",0,0,3,0,13,0,0,1,0,0,0,0,0,0,2,0,31,0,0,4,0,10,1,1,0,7,0,0,0,0,4,0,1,14,5,0,4,1,0,6,1,2,1,9,4,0,0,0,0,0,0,1,0,0,2,0,0,1,3,10
"COG2508",336,312,250,289,266,606,103,208,324,189,80,139,227,284,322,204,225,297,257,156,371,673,153,207,71,454,323,206,673,206,40,308,115,503,148,161,204,144,210,187,262,288,252,89,111,238,147,260,72,101,213,227,213,233,311,178,347,85,211,144
"COG2509",311,417,373,436,410,381,254,387,314,357,390,197,371,510,436,379,231,418,493,367,432,355,375,439,350,524,373,587,466,416,304,402,296,279,405,418,234,435,521,337,478,444,360,336,240,391,340,515,363,333,427,492,396,422,371,304,576,278,302,358
"COG2510",11,22,16,33,8,20,3,7,20,7,0,6,9,17,14,11,4,5,10,7,12,7,2,9,28,14,15,33,25,5,8,44,11,3,19,28,9,30,59,37,41,64,68,11,15,31,38,80,21,12,23,35,50,35,2,36,90,15,25,29
"COG2513",17,18,57,18,50,4,38,69,39,59,12,48,136,36,68,64,41,32,93,41,16,2,26,68,42,25,22,21,11,32,7,77,22,1,38,14,114,56,66,118,51,4,12,55,17,39,11,26,6,10,18,142,18,19,6,17,37,106,50,62
"COG2514",0,0,4,0,0,1,0,0,0,0,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,1,0
"COG2515",14,17,11,5,24,27,24,16,32,6,2,64,14,21,5,17,34,28,27,20,2,51,27,5,10,12,20,9,19,5,3,1,10,3,2,0,3,7,6,5,3,2,3,2,14,2,4,5,7,1,4,4,3,5,6,10,19,5,2,11
"COG2516",0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,1,0,0,2,1,0,13,4,0,24,0,3,0,0,2,5,0,0,0,0,1,1,6,0,2,1,5,4,1,1,14,1,2,1,2,0,3,2,0,0,0,2,2,0,1,3,1,2,0,0,0,0,0,1,1,1,4,5
"COG2519",3,0,0,2,0,59,1,1,0,0,0,16,0,1,0,1,35,12,0,0,0,72,1,0,0,0,1,1,7,3,0,1,36,0,3,3,0,11,1,3,1,15,1,1,1,0,0,2,0,0,3,0,0,0,82,19,6,0,4,4
"COG2602",45,67,30,48,40,101,24,9,64,10,15,15,25,31,21,32,32,30,21,9,38,25,66,6,11,47,45,49,106,22,14,28,27,112,14,23,10,3,24,21,31,13,40,27,26,30,18,22,37,16,19,34,23,97,69,21,11,3,32,50
"COG2603",16,1,2,1,0,17,6,0,42,8,2,40,0,3,0,0,4,17,0,4,0,0,1,0,6,0,0,0,8,7,2,0,12,0,1,0,2,0,0,1,0,0,0,0,2,0,0,1,2,4,0,0,1,0,0,0,0,1,2,2
"COG2604",0,22,50,15,100,0,0,22,34,18,10,1,18,40,63,16,0,1,5,8,20,40,0,50,87,71,23,3,0,2,0,36,8,0,14,9,0,1,1,47,35,3,9,2,17,9,190,7,0,0,1,46,84,4,0,2,1,17,29,15
"COG2605",173,126,73,169,235,110,393,165,98,268,134,38,259,138,148,156,46,158,202,246,311,104,223,166,288,135,140,143,34,173,155,171,24,30,240,169,129,161,162,48,188,235,56,141,364,199,103,89,144,348,187,186,180,128,51,168,45,141,200,264
"COG2606",115,142,79,156,149,119,128,136,156,123,75,172,136,147,140,146,225,146,134,97,133,252,109,128,84,150,171,184,99,139,57,143,117,299,124,49,120,116,119,150,154,143,73,104,120,152,117,172,134,146,136,112,130,99,171,148,171,99,144,118
"COG2607",109,179,99,148,122,143,45,101,99,111,101,31,89,118,140,90,45,88,86,70,181,163,83,107,55,181,149,83,205,111,22,128,51,152,66,105,142,61,113,108,176,104,98,65,52,107,45,137,73,65,95,130,136,111,266,51,130,44,77,87
"COG2608",110,93,109,81,94,169,17,68,110,73,24,14,59,52,80,44,64,75,51,28,55,73,57,50,44,127,45,72,226,81,17,115,53,246,51,28,27,37,109,73,78,132,44,25,21,63,114,210,10,15,44,66,99,50,97,36,196,30,55,55
"COG2609",13,0,6,0,36,11,10,0,98,29,0,71,1,6,5,0,6,6,0,0,0,0,1,0,4,5,0,0,12,8,15,1,49,6,1,0,4,1,1,12,5,0,6,4,17,1,2,8,10,12,14,9,0,1,2,6,0,9,16,8
"COG2610",115,44,37,24,47,62,77,33,141,62,68,171,51,32,28,36,55,33,32,57,42,143,93,54,34,39,41,30,108,44,113,142,336,162,113,120,183,147,165,171,137,101,66,168,212,98,66,217,199,103,141,108,145,104,467,127,107,144,115,189
"COG2703",4,48,42,32,81,16,3,21,29,42,15,2,53,22,66,31,5,8,24,19,22,10,16,22,21,29,43,15,1,43,1,39,8,70,23,10,32,5,12,27,63,40,28,8,7,45,18,14,0,0,16,19,37,42,6,10,5,16,31,23
"COG2704",156,116,42,104,133,31,210,135,230,174,138,199,112,135,105,125,188,124,122,101,102,33,235,157,101,121,138,105,42,203,120,134,138,204,143,41,120,185,147,121,157,79,49,272,195,116,114,93,218,229,185,216,108,125,204,178,75,229,204,218
"COG2706",155,103,109,121,164,121,175,101,136,178,262,101,135,65,143,132,208,42,115,94,141,185,169,101,81,133,110,92,150,148,87,145,133,221,111,65,282,76,112,137,156,98,45,151,183,134,113,95,128,126,109,127,122,112,140,135,74,108,165,156
"COG2707",6,15,2,5,3,24,1,0,24,7,25,32,0,0,0,0,19,4,0,1,0,0,2,0,4,1,8,0,2,3,5,0,25,42,0,5,0,5,9,1,0,3,0,0,2,0,2,16,14,3,0,0,2,0,25,2,0,2,4,6
"COG2710",66,54,31,69,48,141,34,57,89,27,11,18,49,27,57,31,2,47,84,42,52,246,38,78,50,65,133,42,2,54,15,73,39,41,30,30,42,63,63,95,50,46,46,18,33,28,11,62,20,36,41,58,86,68,20,62,54,28,40,88
"COG2715",153,124,236,157,160,75,196,139,97,121,233,42,151,149,197,179,75,142,169,272,138,63,206,173,245,140,143,113,64,153,317,149,195,38,174,274,173,195,198,148,180,181,253,168,167,142,212,121,170,160,167,190,126,166,53,137,146,169,205,179
"COG2716",2,0,0,0,2,3,6,1,21,12,0,35,0,1,0,0,9,2,0,0,0,0,1,0,7,2,0,0,2,5,1,0,27,2,0,0,1,1,0,1,0,0,0,0,5,0,1,7,4,3,3,0,0,0,0,3,2,3,10,4
"COG2717",23,5,10,7,23,20,8,19,45,111,1,39,13,6,11,3,11,7,33,10,6,1,8,20,12,9,6,9,29,37,8,0,37,110,7,9,3,1,6,15,28,5,14,3,8,7,7,6,1,78,9,16,16,26,1,6,5,4,15,6
"COG2718",10,0,0,1,0,3,10,1,46,12,2,57,0,1,0,0,23,10,0,0,1,0,1,1,5,1,0,0,4,13,7,0,27,2,0,0,2,2,0,6,0,0,0,2,12,2,0,7,4,10,0,5,0,0,2,7,1,11,19,4
"COG2719",13,1,0,2,0,12,3,0,36,12,1,39,1,0,1,0,32,6,0,1,0,0,0,0,10,1,0,0,5,14,2,0,26,2,0,1,0,0,0,3,0,0,0,1,7,1,6,13,4,4,4,6,2,0,0,2,1,4,10,3
"COG2720",57,94,99,224,89,116,23,85,73,75,16,28,90,81,125,73,105,308,195,60,90,160,83,90,20,202,85,348,154,49,10,76,24,78,38,71,114,59,259,66,134,69,77,35,59,66,54,60,21,21,76,55,41,44,72,65,266,34,43,55
"COG2721",187,197,230,166,197,188,129,215,273,242,192,218,217,253,161,273,75,142,176,260,187,207,304,234,308,185,173,194,41,238,317,224,233,147,226,324,216,197,191,188,293,251,280,348,264,216,95,322,279,276,216,190,192,225,331,205,135,227,224,238
