"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG0219",72,53,35,20,87,59,71,81,74,82,58,106,40,86,61,49,43,120,45,79,52,45,56,100,156,190,121,75,106,65,41,52,83,47,57,110,113,146,55,76,92,107,100,62,134,41,121,60,116,71,153,78,85,104,59,41,46,54,28,100
"COG0220",148,175,153,157,201,165,136,168,165,170,161,169,143,201,136,182,201,177,155,165,167,181,177,138,208,271,151,154,154,199,184,148,191,160,208,185,186,193,127,175,167,168,177,161,207,154,196,172,165,176,196,167,151,167,163,160,176,177,161,201
"COG0221",50,51,11,8,35,28,77,34,57,31,29,98,9,47,12,6,11,33,14,62,64,11,29,106,17,60,78,40,37,40,13,17,59,8,26,51,41,99,28,35,62,12,103,41,66,36,108,48,67,24,84,48,53,23,43,39,40,28,30,51
"COG0222",76,80,62,51,127,99,75,109,100,67,66,108,56,89,81,67,80,107,82,94,93,69,80,113,93,57,74,106,76,93,86,68,99,63,60,132,71,110,69,71,90,72,140,77,94,87,127,106,89,94,82,109,67,96,81,73,98,71,75,113
"COG0223",75,82,95,87,78,72,83,99,68,94,69,78,71,85,90,90,99,94,51,91,69,81,93,80,74,127,80,71,71,65,240,248,223,245,249,238,259,229,214,208,235,220,251,242,258,228,309,272,241,211,297,229,190,268,228,226,203,241,240,259
"COG0224",290,233,249,274,268,271,173,262,204,232,279,227,208,287,333,284,303,352,173,283,224,220,218,239,304,300,181,285,425,214,79,89,82,83,65,79,135,84,75,79,78,102,83,110,91,74,61,96,97,90,117,60,94,92,83,60,82,71,48,85
"COG0225",17,24,25,29,22,20,44,28,28,28,26,20,29,14,45,38,20,17,50,54,23,55,30,20,28,17,27,25,9,33,131,65,109,98,68,60,27,75,107,53,39,58,63,55,42,64,59,36,72,74,111,87,82,49,156,143,111,91,190,24
"COG0226",252,306,241,292,231,271,223,313,223,259,222,254,346,271,278,193,223,324,248,349,257,275,269,292,198,291,230,287,297,266,266,253,207,297,242,223,232,385,291,242,249,294,194,332,253,292,238,310,273,287,219,247,291,220,263,205,259,283,232,222
"COG0227",52,55,73,43,53,35,27,78,46,45,61,30,25,37,69,51,57,50,39,73,60,49,37,24,37,45,25,36,33,61,46,59,63,52,43,39,20,38,43,42,53,47,39,47,58,48,59,49,32,36,53,71,21,45,61,40,72,38,36,52
"COG0228",92,70,76,90,97,74,44,77,86,61,65,80,48,56,78,66,55,95,41,64,75,37,84,81,86,93,72,62,68,83,85,77,71,69,74,90,60,80,38,67,78,66,73,73,104,78,101,60,66,51,70,83,65,49,60,37,72,80,53,74
"COG0229",29,51,30,29,25,33,53,52,62,20,59,49,53,41,12,79,13,49,118,22,73,86,47,63,119,25,36,54,5,56,65,57,50,54,50,43,16,31,84,37,18,36,40,37,13,62,45,18,28,25,108,57,50,25,66,46,52,59,94,15
"COG0230",27,27,15,12,33,35,8,18,24,31,16,20,18,34,9,39,9,10,15,3,38,40,36,14,15,7,12,19,19,24,34,16,36,22,18,37,33,29,22,22,31,24,33,29,32,8,33,27,22,29,29,49,29,44,16,33,30,39,37,18
"COG0231",157,141,201,200,194,177,193,240,172,140,168,172,142,135,174,192,209,233,95,237,129,157,158,172,207,106,153,141,155,174,184,160,137,156,128,178,117,135,133,148,171,123,175,142,188,175,211,193,137,147,170,191,137,132,189,153,176,134,99,196
"COG0232",273,219,310,267,343,314,207,392,253,275,303,285,154,222,365,217,523,174,176,311,188,253,194,343,147,74,244,277,227,204,287,268,260,195,171,304,204,378,195,242,510,261,312,298,331,268,248,361,304,210,242,194,236,351,256,310,197,236,239,340
"COG0233",178,172,179,168,185,176,114,157,147,154,165,185,186,150,183,188,161,182,116,162,154,149,163,201,158,158,167,173,140,159,167,181,155,151,186,197,148,162,126,170,171,137,165,132,178,139,198,148,173,175,188,190,148,122,159,133,169,159,132,220
"COG0234",79,89,89,64,91,79,77,92,105,80,79,91,64,105,78,99,79,97,45,90,77,59,84,89,114,90,97,69,87,67,82,81,116,70,72,99,70,132,68,74,98,55,105,63,92,59,141,76,65,99,127,106,72,83,84,102,115,76,100,101
"COG0235",287,273,209,230,225,269,630,250,289,239,295,295,264,286,297,352,473,177,389,354,276,277,293,260,264,555,401,280,279,290,327,214,340,348,321,355,411,126,282,295,270,252,327,271,286,265,304,371,310,339,332,308,217,223,350,333,269,265,335,215
"COG0236",43,33,43,23,32,29,19,56,30,42,35,39,27,37,35,37,41,46,30,30,30,41,31,31,55,24,27,41,44,39,131,87,130,85,85,158,111,195,107,110,154,145,146,132,150,80,126,149,118,161,168,169,129,186,111,99,115,133,149,132
"COG0237",126,121,106,110,160,127,57,140,111,137,113,124,114,155,130,154,135,164,90,111,122,120,122,155,152,202,172,132,113,131,118,105,170,154,149,143,137,154,94,139,127,152,128,112,129,134,115,126,133,123,145,177,130,143,125,103,138,107,117,152
"COG0238",53,60,69,77,86,61,42,78,54,48,54,91,32,52,92,48,73,76,29,66,57,34,43,64,70,83,49,41,64,43,32,42,51,57,34,66,57,83,40,39,88,44,96,42,88,56,97,66,80,54,73,73,58,91,74,64,63,32,49,77
"COG0239",62,66,33,25,20,52,141,41,51,64,36,19,54,46,12,88,47,76,49,42,63,80,63,32,63,85,39,49,27,48,67,57,68,61,43,57,25,170,41,64,30,39,40,39,17,46,32,26,35,80,90,67,41,62,34,31,67,51,67,27
"COG0240",248,263,209,326,291,241,154,257,228,192,206,276,176,206,288,233,297,344,137,286,209,163,212,206,244,356,193,215,215,261,210,231,243,246,233,249,237,242,185,221,220,253,215,199,281,197,271,234,272,205,202,198,215,203,220,250,258,233,145,268
"COG0241",118,200,217,179,73,155,153,739,142,149,465,98,178,105,234,178,156,170,181,117,182,188,202,43,24,49,103,125,82,125,187,187,123,159,194,121,133,52,162,157,129,187,123,138,89,208,85,100,111,161,130,169,131,130,152,166,156,147,191,147
"COG0242",173,176,176,163,218,177,83,237,204,171,153,219,133,172,180,174,168,261,127,182,203,131,131,255,294,235,214,175,243,207,162,194,262,167,164,224,174,231,134,182,171,127,221,233,244,177,236,208,174,179,210,183,187,261,157,148,180,152,138,247
"COG0243",29,80,113,251,53,59,1767,71,108,76,66,34,147,78,29,183,40,235,262,766,124,301,138,120,261,96,201,260,88,157,174,172,89,341,161,28,87,982,31,34,119,133,75,70,68,171,190,189,161,119,674,272,216,42,33,331,144,123,144,83
"COG0244",107,121,113,56,119,114,101,92,124,109,59,150,82,155,60,84,82,146,64,91,97,92,117,179,183,190,91,114,103,157,111,89,144,110,104,123,140,185,85,71,91,102,172,116,158,108,168,71,136,130,148,150,130,91,105,167,91,79,82,136
"COG0245",148,141,142,152,148,157,74,192,147,162,150,144,96,153,142,164,182,153,128,162,143,142,159,164,72,131,149,153,132,146,164,141,159,121,154,184,140,167,142,164,128,176,120,149,115,143,102,180,136,134,171,180,146,137,183,92,174,128,84,173
"COG0246",329,311,653,764,210,319,608,301,287,271,461,308,347,433,895,243,677,504,341,785,272,269,227,198,371,759,338,230,578,248,112,165,94,157,113,84,171,79,132,118,144,163,71,159,102,105,99,118,118,87,122,81,106,122,133,127,90,69,109,124
"COG0247",216,187,216,200,135,185,293,281,170,143,196,135,174,113,181,288,210,193,149,260,268,180,245,195,241,255,163,246,147,277,205,210,264,356,297,280,73,270,135,280,131,142,138,101,116,299,165,129,128,187,188,308,190,94,158,192,324,209,174,151
"COG0248",94,167,195,117,93,162,295,109,119,142,120,144,161,181,165,185,243,335,204,271,98,219,109,134,230,466,187,128,117,193,162,104,142,204,159,122,265,465,136,96,159,118,137,94,167,150,143,215,238,194,249,197,149,129,132,214,184,166,203,185
"COG0249",612,725,745,700,798,783,255,765,630,675,503,776,637,602,533,674,584,632,591,493,711,654,691,784,560,312,627,792,591,756,735,659,624,600,760,579,624,651,650,702,671,662,734,688,841,731,819,670,850,683,591,633,776,695,650,650,644,660,520,730
"COG0250",140,169,234,198,220,144,205,254,217,178,176,190,133,159,213,206,198,244,108,259,149,187,161,207,182,220,240,191,210,216,176,189,182,134,157,181,179,242,116,164,197,152,235,170,189,133,241,203,177,200,233,241,216,216,197,188,176,121,153,243
"COG0251",252,261,218,309,186,214,306,205,218,205,228,146,287,195,213,224,301,215,233,283,246,191,299,158,114,147,244,195,205,293,216,267,262,220,282,260,156,213,208,220,295,197,186,186,227,220,209,252,227,198,288,332,199,205,303,174,267,253,246,194
"COG0252",345,296,343,305,301,386,340,218,382,313,324,228,381,315,306,479,314,287,417,238,338,345,370,275,240,309,351,319,216,316,411,332,387,424,369,363,266,376,303,346,261,346,242,334,210,382,194,282,263,270,235,313,284,185,284,287,321,360,395,190
"COG0253",194,213,206,189,196,216,175,249,138,215,204,201,158,223,183,219,255,280,139,191,187,185,214,237,233,237,211,211,227,183,181,177,196,181,197,224,264,199,163,192,218,196,165,200,200,216,197,207,234,183,203,236,162,215,220,180,226,193,173,213
"COG0254",49,40,37,11,80,65,51,48,53,37,28,54,45,46,14,68,28,52,51,43,53,31,59,60,52,42,49,38,43,51,41,47,69,44,51,56,49,100,39,40,62,45,74,32,59,51,58,50,41,46,73,67,47,60,42,48,55,47,41,42
"COG0255",27,26,14,14,39,34,39,29,42,34,34,49,12,46,23,12,22,41,17,40,23,14,31,48,57,61,50,49,50,30,31,24,34,25,30,77,49,73,29,33,41,55,56,32,42,24,77,32,39,27,62,47,32,31,29,30,22,18,15,60
"COG0256",97,120,127,147,167,118,85,115,100,120,157,134,75,131,163,140,155,148,64,145,93,105,114,137,112,177,139,121,155,97,124,115,124,93,130,130,134,107,63,112,137,86,164,107,137,97,167,132,128,107,132,135,117,131,130,86,130,91,84,189
"COG0257",5,2,2,1,11,4,8,5,12,4,9,3,2,12,4,7,9,4,4,11,2,3,5,2,5,13,8,7,13,5,3,5,10,4,4,12,12,6,5,11,2,11,8,16,8,6,13,4,7,9,15,9,7,27,7,12,2,2,3,12
"COG0258",511,507,485,657,606,495,377,815,474,469,445,543,371,405,679,418,562,628,321,708,475,354,500,613,433,450,437,486,558,496,143,168,144,158,175,158,115,160,150,174,194,153,215,159,156,152,219,192,187,126,104,151,141,151,210,105,148,152,116,161
"COG0259",49,51,7,13,5,60,34,30,28,37,31,11,100,55,7,69,7,4,55,16,76,45,62,8,7,0,29,33,3,21,21,26,39,62,30,50,4,4,38,39,16,18,17,18,6,38,23,12,16,63,25,42,42,12,35,61,26,90,43,4
"COG0260",10,26,7,54,8,7,162,78,13,22,14,10,26,22,5,17,14,41,69,104,21,26,32,58,54,10,45,21,19,52,11,0,3,15,8,9,4,21,3,1,11,12,1,4,3,16,5,7,2,4,44,16,14,0,6,10,11,5,5,0
"COG0261",79,95,110,107,110,100,76,115,113,100,112,125,80,91,117,93,101,108,45,130,83,89,94,130,68,134,118,91,87,83,95,82,119,75,79,98,84,117,63,82,137,89,125,91,128,110,137,107,109,83,114,131,80,107,109,79,124,69,100,159
"COG0262",149,139,153,89,137,124,283,154,167,158,92,108,139,154,74,193,157,175,105,111,157,142,130,148,190,110,111,120,167,143,178,146,154,179,135,166,131,185,138,151,91,95,135,149,171,109,113,155,153,117,145,179,103,283,107,121,147,113,111,132
"COG0263",216,216,134,142,122,208,86,147,207,217,137,224,176,250,85,260,126,139,165,86,167,229,189,179,192,259,221,233,155,216,177,183,186,237,219,224,151,241,208,233,151,191,189,232,201,228,173,130,233,196,206,167,214,194,159,257,218,187,205,143
"COG0264",212,236,258,230,307,258,150,227,223,265,199,274,174,218,186,217,214,248,194,192,228,266,247,285,312,212,241,247,221,243,250,220,244,206,274,227,228,242,190,257,206,203,264,231,275,231,311,234,259,260,238,274,225,219,217,239,221,202,218,269
"COG0265",336,419,262,294,456,347,445,443,442,361,366,556,285,365,346,359,362,358,255,445,390,257,395,590,580,420,423,432,524,409,333,397,341,384,323,482,498,521,325,372,391,396,469,458,428,462,503,604,409,346,463,381,368,355,408,319,401,436,320,436
"COG0266",10,8,15,10,6,10,47,15,9,10,7,5,23,16,9,13,9,28,13,29,30,20,15,4,40,42,18,13,10,4,34,45,23,46,37,37,14,106,72,21,40,34,26,7,34,49,48,26,19,27,71,81,47,16,29,29,62,64,32,26
"COG0267",24,33,54,49,47,23,24,57,28,21,39,27,28,27,37,58,31,23,35,24,25,43,33,30,27,22,22,28,23,44,41,28,43,20,25,23,16,28,24,21,53,19,32,18,40,30,47,32,25,22,36,44,29,30,35,34,36,36,43,48
"COG0268",40,23,10,9,58,32,50,41,26,33,18,45,8,41,26,16,25,54,21,38,23,16,20,62,83,72,64,22,64,38,14,21,32,12,39,61,51,85,23,17,55,33,62,32,70,22,62,30,29,25,67,42,37,48,18,33,26,31,22,46
"COG0269",2,4,0,5,4,0,115,6,8,0,0,9,2,3,1,6,0,3,11,42,1,9,2,3,15,11,5,1,3,3,6,2,0,10,2,9,2,2,5,6,0,6,3,3,12,6,27,3,3,2,15,10,2,4,1,24,1,2,0,2
"COG0270",596,446,796,597,1132,595,228,841,606,436,4862,546,376,284,667,581,963,584,191,616,529,484,586,514,347,249,586,404,376,524,742,411,717,504,552,536,549,830,372,541,780,340,766,591,1008,515,746,834,312,388,266,580,609,764,446,451,661,665,210,1519
"COG0271",0,0,0,2,0,1,38,0,0,1,0,0,0,1,0,0,0,0,4,17,0,4,0,1,6,0,2,0,1,1,2,1,0,2,0,0,1,1,0,2,0,4,0,1,0,2,3,2,0,0,17,3,0,1,0,10,3,1,3,0
"COG0272",508,512,395,452,607,407,409,689,462,444,415,472,382,382,416,429,384,463,243,442,417,314,413,624,476,499,500,357,429,386,372,408,457,372,345,477,342,425,324,399,499,392,517,315,481,425,617,386,394,362,417,557,335,391,453,379,447,389,277,540
"COG0274",66,58,82,79,66,70,58,54,60,61,76,54,56,56,86,71,95,57,87,57,65,43,43,67,59,94,67,56,42,62,200,197,160,210,183,211,127,142,189,151,230,184,132,189,170,222,164,224,139,167,170,164,160,188,216,237,176,149,202,212
"COG0275",250,240,248,318,321,243,158,280,268,295,241,296,245,258,273,262,258,322,186,269,249,248,244,254,284,261,265,281,327,229,72,92,98,70,90,101,113,95,90,81,78,79,93,90,98,91,103,97,98,92,62,87,97,116,112,79,77,94,78,109
"COG0276",0,3,5,11,4,3,56,3,3,3,4,0,9,3,2,8,1,18,10,24,10,16,1,0,60,3,4,3,7,6,4,5,6,6,5,0,1,41,1,1,3,5,4,5,3,4,3,8,11,0,33,10,3,1,0,12,4,4,4,3
"COG0277",143,143,66,95,92,140,408,205,127,133,82,87,112,100,43,185,77,248,99,277,235,143,157,203,110,252,481,165,60,156,167,104,160,262,197,188,69,270,94,200,122,153,128,87,79,233,170,75,81,108,158,378,139,46,90,171,254,117,98,78
"COG0278",1,0,0,0,2,1,26,1,0,0,0,0,3,3,0,0,0,0,1,14,1,0,0,0,3,0,3,0,0,0,3,1,0,3,0,0,0,2,1,0,0,1,0,0,0,2,3,4,1,0,34,8,0,1,0,4,1,2,2,0
"COG0279",10,46,16,31,19,18,148,258,35,32,199,25,46,27,100,36,16,68,76,68,72,66,25,48,30,34,53,45,27,40,78,60,38,27,48,19,51,64,59,17,53,71,35,30,26,69,36,47,26,42,139,71,17,40,53,38,42,31,95,35
"COG0280",550,632,669,713,556,646,377,501,468,558,557,506,717,501,396,827,611,403,539,469,548,672,676,292,298,202,450,602,339,595,795,588,611,696,643,528,384,180,522,626,426,540,480,510,434,695,381,596,552,549,411,517,453,434,546,630,497,700,558,528
"COG0281",370,372,358,382,338,379,301,363,335,400,274,300,387,340,227,478,364,273,302,261,337,418,402,275,297,91,308,392,299,350,470,322,363,391,424,315,268,264,308,409,252,391,272,361,264,441,247,334,327,314,296,343,330,283,337,378,374,422,386,334
"COG0282",247,261,324,347,344,265,181,321,256,227,341,401,217,200,347,229,199,435,206,292,257,184,260,324,384,169,323,224,242,309,241,256,229,175,275,298,208,370,249,263,314,274,317,208,355,290,365,308,298,203,258,252,217,251,282,249,288,229,152,360
"COG0283",186,159,181,200,171,170,69,213,140,108,175,216,102,155,192,103,160,216,118,231,144,108,150,190,152,259,147,152,160,157,122,175,177,130,178,199,152,132,139,133,166,147,166,129,192,190,242,170,155,129,132,144,137,154,205,155,162,126,102,223
"COG0284",174,174,190,222,227,181,84,192,248,231,162,202,192,247,216,201,206,234,168,211,192,233,174,187,210,263,177,208,224,214,220,201,213,224,203,205,238,173,169,191,180,246,169,238,183,216,225,155,220,211,168,179,207,185,203,193,201,192,211,214
"COG0285",253,282,330,282,378,338,182,295,353,284,325,311,185,313,302,277,246,368,205,307,249,223,242,294,519,350,284,294,403,296,255,332,305,280,304,294,264,350,233,260,386,307,360,365,277,284,348,340,297,258,322,294,293,299,315,255,289,230,272,357
"COG0286",851,689,858,315,821,706,225,1033,502,585,575,548,520,763,1031,436,479,808,677,899,595,779,687,783,574,590,756,597,664,892,1011,693,587,385,722,638,437,487,507,730,629,697,764,643,1079,563,696,808,1026,609,504,872,697,677,1042,552,843,455,614,683
"COG0287",180,151,37,27,128,147,110,147,162,162,99,143,125,144,98,103,80,102,111,118,150,71,134,216,171,270,174,148,195,113,84,103,133,116,108,152,175,207,131,150,130,204,137,155,147,146,185,106,125,159,108,128,168,170,144,99,128,100,104,124
"COG0288",63,45,151,98,35,45,103,76,60,31,99,40,65,60,112,61,58,112,69,107,60,63,67,27,93,98,43,55,28,81,53,82,74,71,51,28,32,106,73,36,63,30,33,47,61,63,38,36,38,58,116,56,45,49,55,118,67,59,81,67
"COG0289",217,174,236,244,237,190,84,204,211,220,203,173,220,244,178,231,184,223,159,186,168,192,234,192,211,214,205,234,177,188,76,59,67,52,66,77,78,75,59,59,54,62,74,64,47,62,69,65,74,96,52,81,73,51,76,80,68,77,60,65
"COG0290",168,123,210,172,207,161,69,164,150,158,148,175,101,119,190,125,132,151,88,172,159,104,160,170,146,162,162,141,157,164,129,134,191,117,136,147,116,173,101,143,173,96,162,119,200,112,214,168,168,179,148,198,130,163,175,132,186,139,117,184
"COG0291",52,41,32,21,89,44,33,43,62,51,25,41,33,53,30,30,34,38,46,46,57,38,50,48,59,34,61,40,49,38,46,28,52,40,37,53,48,64,31,37,52,46,62,41,48,40,74,37,44,62,53,89,42,50,38,39,47,57,70,43
"COG0292",85,86,91,87,148,97,49,127,81,93,109,136,54,77,108,77,91,112,59,91,78,59,78,92,118,109,89,87,99,97,79,82,103,83,74,113,84,115,79,73,126,85,120,95,113,86,149,110,112,91,107,127,88,112,75,105,107,66,91,145
"COG0293",0,7,4,8,4,4,52,37,2,3,0,2,2,7,1,4,1,1,3,19,11,8,5,5,4,0,4,8,6,5,7,6,1,7,8,1,1,39,0,1,5,5,3,0,3,1,7,6,3,5,28,10,2,3,1,6,10,4,5,2
"COG0294",115,146,173,217,187,127,157,208,157,123,173,87,124,128,155,182,164,140,156,204,129,133,132,67,153,157,171,159,102,185,170,156,156,149,172,158,70,58,142,155,145,99,138,93,121,177,127,159,157,107,126,165,122,113,145,128,154,134,108,149
"COG0295",94,109,146,131,130,115,74,130,72,95,123,139,96,89,136,87,114,93,78,98,103,82,101,139,138,52,102,98,99,126,106,103,100,101,102,136,82,75,80,83,95,113,116,102,103,104,147,111,141,105,135,111,92,103,99,116,99,84,77,152
"COG0296",629,482,561,390,613,563,306,350,541,560,484,672,444,645,576,523,288,510,364,278,538,606,496,575,601,737,518,609,739,522,505,512,591,403,561,551,659,588,593,588,548,552,600,666,657,487,456,402,700,486,521,429,599,543,452,623,453,447,482,682
"COG0297",323,258,237,237,338,246,191,282,308,309,245,354,206,314,257,245,250,269,168,224,259,227,243,377,362,253,354,295,344,256,245,251,297,201,250,337,415,215,243,263,309,301,311,329,300,220,296,247,293,334,275,281,245,348,308,290,260,253,185,290
"COG0298",2,6,7,8,2,2,58,3,22,6,4,4,3,13,11,3,21,15,4,38,7,11,4,8,14,58,16,7,15,6,3,2,2,5,0,1,10,4,1,3,3,0,0,3,1,3,2,3,1,10,6,4,0,0,5,8,1,1,2,3
"COG0299",188,138,100,57,93,161,82,54,144,156,91,156,118,154,74,180,108,118,138,59,125,155,129,139,158,114,159,160,132,117,164,130,141,149,116,151,181,236,137,158,129,169,171,185,127,115,177,122,126,163,157,199,142,132,120,174,167,181,130,102
"COG0300",118,118,153,139,249,172,64,129,164,173,172,206,152,151,134,131,98,237,209,88,163,203,141,193,193,117,105,205,139,201,160,161,150,148,159,146,178,164,171,184,131,177,166,162,176,164,156,161,207,144,173,147,188,166,132,155,157,141,197,201
"COG0301",152,97,32,18,140,103,165,133,148,140,67,185,65,127,96,64,41,130,39,99,86,57,90,211,205,71,190,123,205,72,18,30,24,9,20,49,57,62,28,23,46,73,48,52,42,23,62,29,40,38,71,37,35,40,34,16,31,26,23,55
"COG0302",143,281,169,203,114,110,67,189,108,105,161,97,123,115,152,98,138,127,104,160,138,145,140,104,137,65,116,109,99,159,128,136,134,150,144,121,66,158,124,134,128,63,127,112,110,144,96,169,129,120,133,144,137,113,114,159,126,135,165,156
"COG0303",80,49,41,58,78,58,162,32,81,88,39,78,72,109,90,75,102,201,87,111,92,65,67,66,183,270,98,109,184,67,68,64,40,128,69,86,174,215,74,102,122,218,68,163,74,21,50,41,73,115,163,80,77,114,53,54,78,49,35,58
"COG0304",307,362,391,624,410,458,248,519,481,431,438,337,507,450,452,406,461,488,446,400,424,567,345,370,390,858,330,486,325,359,393,442,462,532,403,277,415,552,411,424,298,384,319,460,332,552,231,404,353,505,390,262,574,330,453,338,370,413,431,423
"COG0305",466,583,418,463,442,395,224,411,568,378,405,467,463,392,457,517,356,392,384,474,452,330,501,491,546,637,509,439,443,402,434,480,429,511,487,369,361,337,429,475,367,506,580,480,467,759,442,405,434,342,361,452,388,321,464,326,388,490,300,439
"COG0306",26,64,49,81,20,63,317,18,60,76,45,42,113,110,48,71,116,86,119,125,70,146,54,33,50,254,89,32,16,77,88,63,54,155,82,26,79,36,41,26,30,39,19,66,96,60,50,37,46,109,103,93,71,33,60,53,68,76,102,21
"COG0307",97,115,203,171,72,132,74,125,101,140,126,83,130,110,158,136,122,125,129,104,109,141,136,61,45,114,104,136,97,156,133,110,88,129,132,119,106,83,100,120,90,100,47,102,123,117,65,124,107,114,129,119,119,157,159,132,112,100,114,158
"COG0308",30,18,61,49,23,21,155,127,40,44,14,10,63,57,20,75,22,208,49,123,27,74,47,62,298,224,36,81,37,69,72,91,59,86,24,13,13,276,98,50,37,34,22,56,36,83,50,46,42,51,103,79,76,42,18,114,77,59,110,28
"COG0309",61,93,39,26,66,58,123,49,87,85,46,73,25,118,57,48,72,110,8,82,62,40,60,66,107,219,49,72,160,38,14,50,61,73,54,63,187,176,71,76,60,51,84,110,76,48,63,71,90,89,126,63,105,75,56,59,51,54,48,100
"COG0310",8,21,9,8,19,9,17,8,31,22,10,13,16,21,23,22,33,26,30,27,22,13,28,18,69,81,37,14,26,8,7,19,14,17,14,32,84,114,4,12,25,33,16,13,29,14,23,15,21,26,62,25,9,13,19,22,21,15,4,9
"COG0311",29,15,58,69,113,41,8,90,23,27,52,41,23,54,94,19,76,53,21,102,31,15,22,34,69,185,16,28,65,35,3,37,43,31,28,36,77,118,28,38,44,20,41,39,50,42,34,41,29,57,40,22,52,91,48,15,41,22,27,100
"COG0312",178,177,30,53,126,165,138,205,84,73,73,71,134,82,22,205,44,27,37,92,252,71,239,207,45,1,138,176,50,74,133,106,136,126,189,233,60,78,147,142,55,119,128,87,37,173,89,84,92,91,164,164,78,59,106,66,142,199,51,50
"COG0313",281,248,227,264,290,276,148,271,287,284,236,261,214,248,244,314,261,262,216,227,246,258,270,240,266,305,227,251,277,243,313,261,311,295,216,272,217,262,228,297,249,256,294,290,294,253,265,270,312,272,255,275,267,208,258,221,289,243,263,269
"COG0314",0,2,3,9,2,0,44,4,2,2,2,0,2,2,0,3,1,4,4,12,0,7,3,1,7,1,2,4,1,6,5,6,2,9,3,0,0,18,0,0,3,6,1,2,1,8,3,7,7,4,20,4,3,1,0,17,2,4,3,1
"COG0315",30,20,21,21,27,11,78,10,31,45,17,41,20,45,41,30,50,66,28,59,28,15,19,33,81,120,56,46,107,20,40,25,22,48,42,33,110,61,26,42,33,74,19,61,36,16,19,22,29,50,99,32,34,72,29,30,22,24,17,19
"COG0316",0,6,5,22,3,2,151,55,5,1,4,1,4,6,0,7,0,8,19,62,3,20,8,4,25,1,12,7,5,12,7,10,6,22,10,1,4,27,0,0,4,8,3,4,2,10,23,13,8,0,92,21,11,3,5,28,11,7,10,2
"COG0317",695,672,886,923,828,659,432,881,598,631,685,776,710,626,925,649,687,764,458,702,654,602,675,675,652,653,700,742,616,627,635,815,665,737,678,606,611,632,573,648,696,587,652,680,696,818,768,577,556,582,552,556,617,620,681,702,643,649,472,910
"COG0318",534,483,399,410,381,489,638,386,433,562,381,359,598,412,257,510,411,322,431,365,462,540,513,532,188,139,458,519,262,468,496,425,431,456,438,344,335,286,458,564,498,462,415,447,408,482,624,500,453,434,367,563,565,414,463,493,398,535,491,525
"COG0319",119,96,167,168,141,133,79,142,148,134,147,124,94,149,120,149,137,171,88,131,118,119,103,157,113,143,154,142,118,151,141,108,144,131,123,165,101,186,128,129,161,132,158,148,178,140,176,133,135,156,144,148,140,166,135,137,157,128,90,171
"COG0320",72,83,110,78,60,106,100,15,122,85,80,62,112,93,6,160,50,24,88,43,93,157,109,55,14,5,65,102,39,146,188,97,94,122,125,80,40,56,98,105,30,76,67,71,70,98,54,67,120,112,63,108,89,64,73,102,94,112,125,25
"COG0321",68,89,76,56,30,64,72,18,73,71,43,30,77,75,10,115,42,15,61,31,90,103,82,26,9,1,32,81,17,92,117,75,64,71,84,69,22,38,62,74,45,47,45,52,55,77,32,39,87,79,55,72,69,39,50,72,78,89,74,18
"COG0322",415,367,428,355,465,389,215,479,400,336,375,434,371,340,534,341,407,514,291,456,381,272,398,444,449,410,407,383,447,366,361,382,395,369,378,387,361,390,359,387,447,374,415,363,457,424,550,455,424,361,352,338,353,348,389,397,407,394,235,477
"COG0323",348,308,287,377,496,330,201,316,351,298,336,405,265,264,336,325,506,311,303,314,345,333,347,404,417,203,341,371,293,332,351,332,322,293,323,286,250,418,292,368,345,315,453,353,371,397,419,355,365,334,274,293,318,252,279,276,344,322,298,370
"COG0324",319,316,411,367,374,330,142,367,249,323,295,303,307,267,314,355,279,284,270,309,303,296,356,261,180,224,241,313,244,348,352,346,363,273,266,324,208,228,259,305,322,291,335,254,360,305,280,266,305,305,193,305,266,306,359,299,306,327,323,372
"COG0325",218,181,154,155,177,167,127,255,186,185,132,148,127,191,164,151,178,137,124,158,133,176,144,208,162,202,192,155,170,170,205,145,173,176,139,214,156,133,140,126,183,187,162,180,181,172,182,193,165,160,161,199,153,157,182,164,185,155,146,199
"COG0326",480,440,518,492,458,389,281,450,532,467,469,451,468,456,464,370,356,345,424,412,388,448,416,433,200,289,478,482,423,429,421,437,442,428,423,424,530,591,344,438,574,426,464,432,411,433,428,496,429,481,317,363,465,603,447,444,419,428,575,509
"COG0327",124,183,164,173,132,130,58,151,188,109,125,130,102,84,182,134,168,194,120,145,159,123,125,196,189,248,163,114,128,175,139,158,178,166,142,163,87,140,134,135,142,158,126,123,129,199,148,140,73,133,139,125,126,85,134,134,161,119,119,110
