"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG1021",10,2,6,15,0,2,17,0,10,21,0,9,6,5,102,5,21,1,38,6,5,0,8,12,19,17,1,0,5,7,2,26,65,20,1,9,3,4,1,2,32,3,4,3,5,45,2,20,3,0,10,3,0,3,18,6,0,0,27,32
"COG1022",811,625,921,699,839,869,917,611,741,544,746,815,332,1118,362,481,869,603,932,949,940,804,879,595,814,881,812,770,540,972,511,611,648,842,622,1017,926,932,894,929,774,503,734,696,805,1155,852,95,922,752,725,910,843,728,942,926,691,607,877,966
"COG1023",0,4,1,3,0,3,0,0,0,0,1,0,4,0,0,15,0,15,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,1,0,2,0,23,0,14,1,1,0,1,0,0,0,1,0,0,0,0
"COG1024",67,97,37,155,81,93,50,121,95,186,89,99,133,31,380,76,95,199,101,77,60,82,103,106,110,79,98,211,96,83,75,207,74,50,62,46,45,44,68,51,80,99,53,46,89,74,89,134,56,63,95,92,50,68,71,66,75,69,62,53
"COG1025",13,3,7,31,1,0,15,0,7,32,0,14,3,11,100,16,11,1,3,11,3,0,7,0,20,10,0,0,0,14,0,38,0,2,0,5,1,7,0,7,2,1,5,0,11,26,0,30,3,2,0,8,1,0,29,7,0,1,22,0
"COG1026",122,247,70,123,188,145,127,186,147,295,263,209,448,24,230,376,149,377,115,39,115,200,190,222,137,90,205,424,277,133,244,233,150,149,221,84,106,91,196,170,212,347,160,189,92,99,83,248,120,178,199,154,144,207,115,82,260,231,64,134
"COG1027",81,134,130,154,65,102,203,109,105,127,200,144,107,344,111,86,179,150,188,362,114,118,116,71,169,121,127,311,57,171,93,90,52,169,266,278,68,153,115,211,122,97,110,173,140,142,192,77,262,186,72,109,56,86,158,116,92,139,173,291
"COG1028",1066,1135,1207,1294,1057,1144,1232,1061,1166,1152,1097,1221,1003,948,1322,901,1136,1037,1321,1243,1069,1134,1164,1071,1119,1175,1021,988,1093,1171,979,1248,873,1106,740,1118,1097,1300,1286,1450,1217,1097,1214,1036,1200,1059,1061,1050,837,899,1060,1091,1128,1295,1217,1149,1190,984,1374,947
"COG1030",11,11,15,8,12,14,5,13,56,2,23,24,19,1,4,0,39,62,23,21,14,16,17,5,25,21,15,49,23,17,13,5,13,5,4,10,6,25,13,7,10,3,6,7,22,6,63,11,14,9,18,11,36,16,18,15,8,4,17,23
"COG1032",536,683,521,653,510,677,836,742,682,743,728,622,847,409,607,631,659,795,528,460,866,784,635,693,613,640,713,767,717,652,854,586,455,655,533,803,354,726,733,743,712,837,730,696,683,312,644,597,621,743,700,568,473,732,712,492,678,765,670,487
"COG1033",108,367,194,154,167,220,41,325,228,358,332,212,430,33,259,399,148,126,199,26,112,186,265,369,81,50,320,107,388,147,373,314,226,231,220,96,153,225,265,105,232,401,206,308,143,114,171,158,103,241,208,191,245,285,53,168,326,404,98,106
"COG1034",59,103,84,77,51,104,120,122,149,165,117,154,268,19,189,205,132,89,149,68,49,96,117,212,86,99,175,102,114,68,112,122,67,133,68,108,17,126,186,166,102,93,98,108,79,139,153,195,89,54,74,115,111,126,150,62,140,103,105,30
"COG1035",288,210,240,129,79,165,223,160,236,109,185,90,107,320,62,192,89,54,175,168,403,173,205,158,142,192,234,130,111,244,251,300,47,212,182,133,111,195,208,253,63,271,141,119,114,190,138,52,138,332,175,118,170,98,134,260,135,253,325,331
"COG1038",68,100,128,130,46,99,157,95,162,77,113,124,79,19,54,81,131,64,164,55,81,71,139,102,90,105,145,268,50,116,65,103,72,101,46,106,22,114,134,129,94,106,98,62,88,55,134,200,69,50,85,102,77,84,139,133,100,47,84,33
"COG1039",2,0,4,4,1,30,2,2,8,0,1,8,3,0,2,2,3,0,0,1,2,2,2,4,2,4,1,1,1,1,7,3,1,0,14,0,0,6,6,8,6,25,5,17,3,5,13,93,1,9,4,5,16,6,0,3,4,16,1,1
"COG1040",218,158,139,196,235,147,119,184,202,188,197,170,162,225,160,201,185,230,177,229,149,157,154,171,167,158,139,178,162,195,168,154,251,188,187,156,275,139,190,162,199,225,153,184,161,235,179,230,168,234,136,159,233,163,145,155,213,166,167,209
"COG1041",16,45,0,13,17,1,0,26,20,54,11,9,90,3,29,4,21,6,2,0,12,17,16,14,4,1,23,18,29,0,21,20,33,15,26,5,29,23,10,11,18,55,17,17,0,1,8,4,24,6,53,9,10,16,0,2,24,27,14,6
"COG1042",54,70,216,117,17,99,207,142,137,81,95,226,38,17,122,79,204,7,120,86,109,187,175,51,123,164,115,2,86,138,107,131,19,110,13,216,12,201,106,112,149,54,98,65,247,48,199,7,62,58,115,150,105,116,242,186,55,58,239,26
"COG1043",240,178,236,217,129,117,307,146,211,108,218,176,73,290,103,27,287,116,291,293,270,191,236,106,232,252,179,81,153,306,100,188,172,158,130,312,225,263,182,255,196,71,206,224,253,34,234,26,274,265,191,192,208,157,260,259,161,211,240,215
"COG1044",257,146,137,151,179,86,212,119,161,90,155,117,69,213,96,26,210,125,206,337,192,119,170,98,200,210,164,80,96,227,69,128,215,148,151,211,202,183,144,193,153,52,127,177,198,19,187,41,175,165,150,227,190,98,179,178,127,157,211,211
"COG1045",267,301,222,254,267,219,250,284,251,200,223,241,214,339,191,147,259,194,285,232,310,229,320,235,269,306,257,162,202,336,257,254,243,226,418,280,230,290,254,308,250,185,227,322,269,96,250,191,219,249,275,173,315,209,285,252,198,255,236,248
"COG1047",92,90,91,79,79,50,84,88,74,72,97,79,71,68,103,62,68,12,67,83,59,84,63,29,77,59,63,45,79,62,42,62,80,63,65,88,66,71,88,84,92,68,87,88,74,30,67,48,73,69,65,84,69,74,51,78,75,62,66,55
"COG1048",391,477,287,409,441,217,335,425,299,526,509,466,590,526,477,514,435,609,407,364,325,449,383,442,350,321,461,619,412,345,389,467,446,433,431,319,429,448,384,514,437,435,410,473,390,492,270,438,361,410,434,327,452,440,466,328,456,423,340,468
"COG1049",61,3,5,31,1,1,13,5,11,33,0,8,2,5,143,3,13,0,0,8,2,1,4,0,22,16,0,0,0,17,0,50,0,0,1,5,0,9,1,2,1,3,3,0,12,29,1,20,3,0,2,5,3,1,15,5,0,4,9,1
"COG1051",200,167,301,226,141,211,231,195,138,129,304,204,103,194,57,180,213,145,214,190,243,200,192,187,224,267,135,175,145,231,172,119,166,207,134,272,119,195,188,232,171,108,158,144,166,247,246,231,238,201,157,206,165,157,205,251,244,180,204,132
"COG1052",305,316,298,297,213,273,344,417,325,385,288,429,337,159,341,259,364,93,340,263,328,362,422,340,269,329,422,256,377,421,349,425,206,353,227,396,245,357,414,468,425,379,375,277,317,195,327,273,240,380,335,343,345,389,349,381,362,375,386,180
"COG1053",867,660,320,477,700,508,617,384,526,657,530,643,580,764,567,703,902,534,585,960,567,443,838,413,495,701,789,498,483,666,452,721,673,623,560,935,746,457,447,655,478,537,344,507,615,655,354,535,630,380,630,725,684,667,462,751,927,524,355,698
"COG1054",3,7,8,16,2,3,11,5,8,12,2,1,4,7,45,15,1,1,5,6,3,0,5,1,9,6,2,5,0,12,1,23,5,3,9,4,0,1,0,1,4,4,4,1,1,13,4,67,4,3,4,9,4,1,9,4,0,1,5,1
"COG1055",315,132,43,97,493,113,71,111,170,189,239,171,219,489,173,84,248,445,126,356,86,85,114,120,191,77,139,188,217,74,163,110,329,98,318,65,471,107,158,97,106,147,116,372,181,39,171,95,264,299,211,214,276,170,57,56,184,269,55,346
"COG1056",5,11,0,10,1,48,3,8,2,20,2,7,5,2,35,20,4,0,8,7,3,0,5,7,16,6,6,3,0,9,18,13,37,2,11,5,1,3,9,5,2,3,0,1,2,9,12,92,8,2,1,7,5,10,9,10,11,0,6,1
"COG1057",135,157,130,155,139,136,131,159,135,149,154,128,142,192,133,158,119,155,156,157,134,150,141,156,135,150,158,127,189,140,168,161,157,185,181,136,150,115,166,158,150,168,143,137,110,201,157,104,215,165,117,130,167,127,121,134,141,173,106,173
"COG1058",39,39,155,68,57,68,91,90,124,60,62,76,89,10,101,65,75,173,91,46,41,70,107,113,80,69,111,142,91,83,79,98,39,45,38,55,28,87,84,54,89,91,57,51,132,35,96,192,28,49,68,79,80,80,79,42,54,48,78,60
"COG1059",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,11,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,1
"COG1060",327,354,379,368,312,267,466,274,425,366,314,335,432,243,217,154,437,658,357,398,447,385,407,220,481,430,384,235,293,380,88,118,108,109,62,127,76,139,117,143,118,74,120,72,141,42,114,72,103,66,151,119,115,101,100,144,94,82,121,156
"COG1061",827,370,1113,410,1270,784,706,267,638,399,494,472,499,682,373,520,391,536,451,352,602,420,346,570,503,591,649,390,381,473,674,698,197,400,1359,342,1064,355,369,373,344,674,366,899,379,656,323,779,343,557,576,467,426,560,267,443,601,582,504,485
"COG1062",9,4,2,18,0,0,4,1,6,14,0,10,1,4,43,47,11,0,1,12,6,1,6,0,15,5,0,6,0,13,0,16,0,1,2,5,4,2,2,3,1,3,4,0,9,5,1,12,2,0,1,5,0,2,16,7,1,11,3,0
"COG1063",351,341,401,429,533,351,343,490,322,403,358,310,352,674,627,661,324,841,395,411,307,393,324,344,488,343,339,574,316,266,364,360,363,447,492,395,343,391,422,371,341,404,421,196,478,581,366,808,516,309,354,439,421,363,370,385,381,321,386,591
"COG1064",16,2,43,31,0,2,48,13,13,34,1,10,1,7,89,14,32,1,1,9,3,2,9,2,33,15,4,26,2,22,1,62,0,5,2,41,1,24,4,3,3,4,6,5,14,27,10,82,2,8,2,4,3,5,13,6,2,6,23,0
"COG1066",256,302,207,193,359,331,270,252,240,273,283,244,303,210,229,321,243,278,276,254,255,310,310,302,203,221,307,313,250,280,283,281,272,266,273,214,286,221,311,242,279,273,294,254,251,389,203,330,300,364,218,285,298,226,255,303,296,305,238,312
"COG1067",58,36,8,28,63,202,15,17,21,31,49,39,101,10,96,110,45,329,25,26,48,11,12,100,98,11,17,144,25,10,65,49,29,22,34,11,22,7,75,9,8,44,21,6,100,13,10,24,7,41,76,13,35,4,32,8,59,28,18,117
"COG1069",27,19,22,33,19,60,48,52,86,44,58,76,22,7,121,29,21,8,27,13,23,56,88,21,33,16,53,2,46,23,99,51,12,70,10,29,2,27,69,53,47,38,60,21,38,11,20,26,12,17,48,70,79,27,44,103,14,55,52,5
"COG1070",952,610,809,693,984,460,797,628,592,663,722,692,887,978,642,920,728,1266,708,877,803,688,645,668,987,757,636,738,568,698,689,658,786,692,690,716,562,760,588,699,616,584,852,643,826,1042,529,726,707,430,783,772,829,587,740,646,709,573,802,1263
"COG1071",26,5,123,91,8,37,99,105,65,30,14,69,15,4,36,7,88,11,31,32,82,109,83,32,54,119,69,30,38,16,35,52,10,24,14,82,5,206,51,30,70,29,93,57,162,25,134,155,15,17,120,68,25,110,150,34,20,34,156,6
"COG1072",28,15,4,17,2,11,4,7,3,16,4,7,6,3,50,63,9,12,5,3,5,0,3,0,14,14,2,27,0,3,1,8,1,2,14,4,3,6,1,1,4,14,2,0,4,33,15,133,3,2,4,3,1,2,7,1,1,3,10,0
"COG1073",555,520,674,589,318,556,800,563,525,538,495,525,364,418,513,398,712,556,649,436,868,557,747,450,645,823,584,398,480,739,488,723,512,572,380,772,401,614,630,694,578,436,615,606,700,474,483,372,660,561,703,507,522,625,704,745,420,502,710,509
"COG1074",488,516,251,351,645,803,281,515,533,562,700,584,544,459,516,559,449,644,326,428,333,586,406,662,529,271,559,499,544,365,517,393,627,413,622,278,483,382,550,321,480,629,432,573,442,277,378,751,512,678,323,466,449,430,296,259,536,556,265,533
"COG1075",1,8,4,0,5,16,11,24,16,28,26,32,2,6,8,13,3,0,13,1,4,29,18,29,6,6,98,0,27,8,41,3,5,60,10,0,4,10,18,4,32,27,5,45,5,1,26,1,1,34,9,15,42,63,5,17,44,20,6,0
"COG1076",121,93,50,94,120,66,79,57,73,68,81,68,23,115,61,17,88,3,88,193,127,85,88,43,105,94,54,15,23,107,35,89,111,103,83,91,108,98,55,149,68,42,67,85,75,27,82,19,97,84,89,114,132,55,101,147,68,95,100,87
"COG1077",344,363,182,302,429,485,290,410,315,402,375,329,421,355,246,385,346,411,280,397,287,290,360,415,285,297,394,328,410,331,385,336,424,318,361,263,369,286,393,349,309,398,374,357,296,185,229,296,303,367,373,302,389,353,257,299,385,418,229,385
"COG1078",41,60,182,88,6,62,133,89,48,47,69,94,32,6,42,71,87,1,41,106,178,104,121,42,67,158,85,34,47,139,52,100,11,77,10,164,3,132,93,161,130,35,113,41,74,51,82,99,76,56,93,86,43,86,168,107,34,53,143,72
"COG1079",33,103,64,64,57,109,57,185,146,73,82,90,146,30,73,162,81,92,95,28,18,97,96,183,44,65,111,113,118,60,172,77,64,92,80,31,31,41,162,100,107,121,135,92,36,76,95,277,31,98,83,65,83,68,40,83,110,106,35,24
"COG1080",213,321,73,213,211,141,110,232,172,455,341,280,369,66,525,536,216,554,162,104,132,228,240,316,205,136,272,433,362,172,348,356,226,275,224,81,134,122,228,151,280,473,263,272,195,497,108,474,142,282,261,202,220,314,115,116,318,311,79,185
"COG1082",155,245,355,199,159,235,208,312,368,196,250,299,522,57,321,393,348,550,219,141,195,300,262,273,224,364,257,167,282,209,304,267,136,282,143,276,71,322,203,246,237,313,328,229,294,161,410,430,136,175,227,240,229,237,382,352,222,179,261,116
"COG1083",97,120,176,111,17,91,41,89,95,59,17,117,102,65,40,18,138,28,91,29,47,33,80,72,106,124,52,30,111,31,91,153,28,96,248,110,401,104,55,100,62,46,98,84,83,31,141,16,36,93,174,82,66,102,122,126,58,152,142,63
"COG1085",28,17,6,14,22,4,6,9,7,17,32,9,30,0,49,119,10,182,27,8,15,9,5,5,36,2,5,155,5,4,3,26,6,25,11,6,10,2,1,6,0,22,10,0,25,251,7,64,3,6,23,8,2,2,10,2,5,4,6,36
"COG1086",195,377,734,558,492,523,572,545,528,365,242,504,394,311,237,282,579,101,394,238,556,538,594,529,309,510,505,147,379,333,463,415,149,455,190,507,786,518,405,296,512,358,455,368,491,168,498,248,707,368,548,446,327,424,654,671,283,327,653,427
"COG1087",235,235,157,243,298,300,150,255,278,252,317,224,254,308,200,327,228,313,242,252,209,231,243,297,233,192,254,286,251,226,303,202,301,287,240,185,379,201,286,235,253,267,240,320,216,318,212,335,243,356,215,237,315,262,145,240,234,272,163,268
"COG1088",324,329,406,349,323,297,447,291,381,265,308,315,289,550,259,269,316,239,354,353,448,301,341,287,266,422,360,337,310,340,303,288,231,240,256,352,264,397,318,328,347,263,355,351,306,278,321,225,411,305,263,286,355,307,392,367,310,328,438,271
"COG1089",75,72,64,41,95,31,87,98,58,54,60,44,39,100,30,5,63,3,49,115,73,88,63,56,56,92,50,7,67,73,187,252,227,157,178,207,169,216,190,236,234,67,128,169,272,19,227,1,225,111,238,209,219,255,183,265,131,146,230,235
"COG1090",31,9,88,40,1,16,88,10,35,12,4,33,6,1,57,8,35,1,26,20,19,39,47,9,20,44,11,0,15,28,17,55,1,19,12,48,3,90,22,11,15,12,27,11,40,16,66,7,7,3,24,33,15,28,67,30,14,9,69,7
"COG1091",150,289,226,299,188,191,317,246,251,233,299,277,268,222,170,253,235,150,233,259,330,286,306,254,157,281,304,332,242,264,230,227,157,222,230,198,262,291,249,233,310,289,214,240,267,159,231,185,354,265,227,258,260,255,248,389,264,263,250,196
"COG1092",317,308,204,276,290,351,239,302,332,347,319,338,291,293,355,243,342,247,251,296,269,296,319,340,237,256,336,187,312,285,359,339,273,246,301,264,257,242,366,270,306,330,329,293,287,103,270,237,253,322,240,307,333,295,238,197,358,338,242,292
"COG1098",8,9,6,17,11,61,1,22,31,15,34,12,12,2,26,26,14,82,21,6,8,21,14,48,30,2,20,42,26,26,8,4,4,14,5,2,3,2,3,2,9,20,6,4,10,12,7,27,1,11,8,3,15,12,1,4,5,6,2,8
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1101",55,171,32,91,104,87,44,210,99,123,86,115,184,38,106,200,79,96,79,43,44,121,109,233,61,59,130,120,187,92,195,123,142,112,122,37,70,75,70,99,123,190,164,65,57,86,74,302,70,116,127,95,99,112,28,67,145,131,54,49
"COG1102",11,0,2,0,1,3,0,0,0,2,1,1,4,0,1,0,0,0,1,0,2,0,0,12,0,0,1,5,5,1,7,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,9,1,0,0,0,0,0,6,7,1,0
"COG1104",175,419,56,210,216,371,76,381,251,442,339,280,508,61,307,480,168,228,179,62,124,298,296,524,137,135,349,379,462,152,452,335,193,310,283,87,155,129,358,173,367,474,318,286,89,246,109,489,149,346,242,183,211,367,88,158,401,390,136,93
"COG1105",47,138,40,109,104,77,47,132,69,176,137,120,183,32,229,227,101,251,82,39,67,82,110,130,117,68,92,171,156,58,166,141,123,88,144,22,44,51,116,61,91,203,97,114,70,135,38,322,68,117,121,63,82,134,53,66,125,115,54,109
"COG1106",510,294,407,282,373,286,486,313,268,247,255,270,290,291,129,138,271,137,253,235,581,245,190,307,342,490,262,164,284,484,329,176,448,358,726,515,245,233,293,235,257,316,54,248,173,215,260,209,722,388,368,422,520,371,278,367,421,333,202,721
"COG1108",213,200,98,190,227,157,133,179,221,144,142,156,144,254,275,223,168,187,178,253,194,183,144,137,190,149,154,193,191,169,112,126,233,170,207,153,234,170,139,196,153,201,226,198,192,217,176,261,160,97,152,205,243,174,221,196,141,128,179,192
"COG1109",767,881,625,746,941,928,601,813,770,821,916,757,938,830,637,892,741,912,764,910,687,761,753,1001,715,604,864,738,915,660,836,632,931,798,765,604,905,632,903,711,860,938,754,748,723,496,699,825,703,975,766,735,908,747,585,799,906,860,597,752
"COG1112",764,603,1289,936,930,494,908,598,637,756,946,793,555,1306,286,367,843,343,670,864,1060,930,682,435,884,1135,827,760,487,1090,154,261,235,308,259,297,237,408,239,298,194,137,246,410,248,283,241,26,282,389,248,337,229,187,291,334,164,274,355,264
"COG1113",55,21,28,97,54,4,45,5,47,107,81,57,60,20,380,437,63,572,70,53,59,2,20,2,158,45,2,431,0,46,1,106,40,75,17,19,3,19,2,9,6,39,15,0,116,673,25,446,15,6,67,32,20,9,73,17,2,7,44,135
"COG1114",27,45,29,39,82,63,86,54,109,51,72,68,123,10,109,200,79,411,54,77,53,30,81,78,138,83,98,395,47,60,32,61,42,59,43,25,28,35,69,74,54,83,53,31,144,167,76,237,38,34,98,39,58,31,66,38,36,24,29,158
"COG1115",609,612,298,434,661,394,408,528,561,620,535,417,700,718,573,701,476,622,441,503,290,377,478,594,420,390,561,574,499,363,499,530,736,416,820,320,525,331,449,471,490,618,469,413,398,212,328,538,425,357,470,500,499,463,372,352,601,423,258,636
"COG1116",74,133,83,107,67,116,87,154,128,150,130,161,209,21,157,179,162,173,110,62,65,89,92,168,74,123,128,315,120,59,159,84,70,121,109,86,44,102,143,130,118,170,137,143,71,71,97,167,101,131,75,110,92,120,72,74,159,115,47,71
"COG1117",80,186,150,182,99,124,164,203,165,200,211,177,178,26,166,284,179,249,195,85,128,193,183,183,143,159,183,222,171,168,133,183,243,165,105,170,50,131,169,148,196,211,217,122,124,277,176,293,89,127,162,120,146,154,123,140,182,141,153,113
"COG1118",47,110,15,53,68,40,29,82,68,193,99,71,209,19,142,141,75,208,38,26,61,70,73,85,91,20,91,172,94,52,59,92,96,59,112,26,48,34,45,41,81,154,53,58,53,69,28,141,44,84,124,50,79,99,45,19,83,119,33,66
"COG1119",188,114,146,118,166,38,113,81,114,87,110,122,21,255,69,46,108,51,139,216,88,131,78,58,149,64,79,63,52,135,75,75,187,111,118,135,151,174,52,163,97,47,84,135,129,140,107,98,211,52,58,163,113,102,144,158,87,68,138,183
"COG1120",278,329,299,280,257,235,327,321,397,300,307,357,352,192,323,209,353,216,299,317,292,223,333,257,328,285,274,131,224,313,313,266,228,218,327,281,268,355,296,309,320,243,312,267,331,141,304,369,296,237,304,352,268,253,341,243,350,284,310,225
"COG1121",178,166,118,185,177,156,199,206,209,121,148,194,147,182,231,234,166,205,182,186,170,161,204,143,168,175,199,205,138,170,112,179,171,192,184,191,147,136,189,213,181,156,218,175,160,229,160,258,145,93,157,190,212,178,141,213,157,123,132,146
"COG1122",212,474,125,305,389,353,117,505,286,402,526,415,754,95,375,925,273,1416,718,114,213,361,309,568,321,135,386,1163,538,203,624,303,444,545,434,107,196,195,528,249,341,649,495,344,258,1324,269,1399,186,388,456,223,326,361,193,222,401,423,145,350
"COG1123",51,62,28,79,44,24,26,31,62,76,90,50,62,15,116,261,55,530,134,32,25,30,45,31,39,53,83,462,36,38,45,111,37,144,40,25,20,36,40,39,24,59,42,27,50,880,43,141,28,20,32,57,26,50,31,25,45,24,45,26
"COG1124",13,12,18,24,7,14,36,18,13,27,7,37,44,3,89,28,33,61,14,24,24,10,21,5,29,37,9,23,15,8,8,45,2,10,14,19,5,10,11,47,6,12,14,4,29,30,20,38,9,9,9,18,9,9,23,17,4,7,13,3
"COG1125",12,2,18,11,11,21,27,26,57,8,7,28,11,2,55,25,29,102,12,31,6,15,24,11,35,44,6,70,8,15,9,12,7,8,8,3,2,23,19,27,13,12,9,15,18,50,58,209,17,17,29,15,4,13,27,17,3,10,10,1
"COG1126",268,356,88,237,345,232,120,446,243,359,410,275,393,171,476,713,215,538,273,209,154,267,240,458,175,156,328,734,387,161,408,322,374,329,388,122,261,162,272,251,282,511,299,241,161,783,173,903,194,303,230,233,242,316,162,171,309,326,138,188
"COG1127",208,97,151,100,194,109,181,107,158,52,92,122,75,204,80,22,178,125,124,200,223,117,151,59,168,182,94,74,91,147,70,122,165,120,128,186,250,171,123,172,134,55,125,189,169,23,167,19,187,117,160,158,173,103,160,161,139,135,173,202
"COG1129",340,414,211,363,293,216,291,513,332,442,248,307,768,106,1050,694,324,493,200,163,133,323,310,801,347,327,302,511,521,250,521,380,248,298,341,141,146,146,319,326,261,480,321,262,179,740,234,927,243,254,235,302,219,362,346,287,358,332,198,155
"COG1131",504,1133,918,1225,886,1335,739,1320,1156,1442,1111,1222,1554,495,1281,1623,910,863,987,504,878,1074,924,1326,821,865,1359,1239,1439,690,1500,959,980,1283,1241,723,680,1022,1186,696,1261,1850,1144,1402,831,1109,1120,2408,957,1201,1293,880,1083,1581,1046,775,1267,1244,951,631
"COG1132",1926,3663,1467,2364,2065,3623,1470,3079,2271,3694,2826,2681,4241,1304,2923,4664,1920,3123,3267,1130,1688,2772,2255,3641,1382,1442,2808,2965,3444,1502,3721,2700,2350,2728,2885,1015,1906,2011,3087,1394,2865,4186,2841,2993,1449,3868,1930,5041,1656,3068,2644,1807,2329,2932,1517,1529,3261,3491,1425,1429
"COG1133",13,4,2,10,0,0,9,2,7,17,0,7,5,4,60,2,11,0,4,10,2,0,3,0,9,8,1,0,0,11,0,28,0,0,0,4,2,3,0,0,0,0,1,0,8,12,0,10,1,0,0,1,1,0,8,5,0,0,11,0
"COG1134",88,241,90,208,101,232,196,176,100,217,143,147,297,32,211,219,156,264,85,58,277,156,155,214,72,154,174,270,183,133,261,191,79,200,192,141,100,131,139,176,178,289,225,150,127,440,89,345,87,176,234,59,95,197,97,107,209,224,137,95
"COG1135",137,84,31,63,78,57,32,111,86,82,100,86,146,27,112,188,82,282,101,56,52,77,88,135,82,89,112,278,108,65,126,110,52,98,93,36,31,57,90,58,84,150,67,88,72,295,56,361,51,113,80,57,88,92,32,51,100,81,32,61
"COG1136",973,1321,1086,1171,1084,1446,987,1422,1156,1260,1325,1244,1272,1082,1038,1704,1089,1014,1227,1036,1158,1307,1214,1332,871,970,1438,1530,1438,1256,1476,1251,1068,1419,1443,1055,969,1097,1537,1118,1371,1683,1203,1347,985,1924,1013,1520,1193,1334,1116,1014,1037,1333,1003,1269,1340,1358,1069,1174
"COG1137",60,30,62,42,50,37,54,32,42,27,34,27,12,68,20,8,39,21,42,63,43,41,42,17,52,67,29,21,24,38,61,111,151,113,105,189,200,131,106,161,95,70,70,151,125,32,151,25,180,104,106,137,131,67,150,145,109,95,154,185
"COG1138",20,56,5,29,1,15,25,2,18,54,6,32,2,1,152,8,36,1,15,40,11,0,16,10,25,43,30,4,1,23,13,69,3,13,20,44,10,19,1,7,1,13,5,9,44,25,6,44,4,6,22,30,4,27,28,25,24,14,20,6
"COG1139",169,130,162,135,180,57,212,34,114,99,166,95,33,257,82,9,155,277,169,271,190,75,133,70,235,194,130,113,45,156,42,134,164,73,147,220,166,172,105,140,82,87,106,173,108,24,88,72,129,161,198,170,127,86,116,122,128,143,101,241
"COG1140",16,3,1,27,0,14,12,3,14,36,13,15,4,4,115,14,20,6,4,13,5,0,8,3,18,16,2,8,1,13,0,13,2,2,1,8,2,2,0,3,0,1,0,3,6,9,0,12,3,0,0,2,1,0,6,3,0,3,4,1
"COG1141",3,2,0,1,3,6,0,14,4,4,7,3,0,2,7,12,0,6,11,1,2,5,3,3,1,0,3,3,7,19,4,6,2,8,7,0,8,4,6,0,1,10,7,8,3,2,5,15,4,7,6,0,3,9,0,3,2,6,2,3
"COG1142",33,23,33,95,3,14,45,14,56,76,23,60,21,20,304,40,65,5,44,46,9,11,29,27,35,76,13,38,18,57,29,126,8,3,10,25,4,37,22,17,12,19,38,17,41,55,111,36,20,10,8,35,9,21,84,30,17,12,46,5
"COG1143",86,54,73,74,41,41,62,65,41,58,96,63,6,77,106,10,70,2,72,87,32,79,63,32,83,54,42,1,55,67,25,51,51,70,54,65,48,61,48,53,45,18,62,79,74,23,77,13,68,50,36,59,74,37,56,47,50,38,68,76
"COG1144",46,21,4,2,9,59,14,11,10,20,6,5,47,1,4,8,33,7,7,17,6,13,13,21,2,16,33,1,17,3,27,1,3,15,11,14,7,2,20,12,4,10,10,4,12,0,5,2,13,22,21,8,10,21,6,8,36,25,3,0
"COG1145",250,534,549,548,278,428,517,514,562,516,547,572,671,226,500,571,680,414,487,268,400,512,482,625,408,529,592,371,577,375,521,401,186,459,352,413,173,636,540,508,416,427,754,419,464,253,600,465,432,333,518,433,394,438,559,440,495,438,510,377
"COG1146",53,63,43,67,60,33,61,65,62,74,76,64,87,76,97,63,64,53,51,56,61,38,47,41,45,61,52,98,60,73,44,54,42,55,31,86,67,61,63,50,72,88,44,90,58,89,73,44,63,63,70,63,77,62,77,68,45,71,53,76
"COG1148",26,7,6,24,25,45,64,41,69,12,30,35,29,13,25,49,50,13,39,25,15,23,15,66,19,59,27,35,26,5,49,6,17,19,7,8,5,28,35,28,47,67,16,22,27,13,65,65,27,12,41,37,27,26,10,8,33,13,29,6
"COG1149",3,0,3,7,1,4,18,2,10,0,0,6,3,0,0,0,22,3,11,13,0,1,4,2,6,19,5,2,2,6,1,0,0,0,1,3,0,16,1,6,0,0,4,0,5,0,9,3,10,1,5,2,2,3,0,0,0,1,0,2
