"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG1025",9,6,46,0,18,0,0,36,3,21,0,143,1,3,3,36,21,15,13,145,4,0,7,12,0,5,1,0,14,0,1,3,1,0,0,2,18,9,1,2,29,27,0,7,3,1,1,3,9,0,1,2,0,37,2,2,18,24,40,0
"COG1026",94,109,208,131,186,387,237,46,103,112,178,76,184,211,195,163,200,58,138,241,210,179,149,180,265,120,177,181,185,141,275,234,166,208,275,183,143,375,214,215,161,147,231,97,255,363,134,83,202,158,407,197,270,112,437,235,41,112,121,84
"COG1027",227,175,126,310,117,334,195,238,129,202,81,100,188,105,138,110,246,163,121,105,129,202,164,188,97,279,84,101,92,142,92,136,165,86,100,165,185,230,145,97,169,170,89,182,140,68,163,123,104,159,139,258,98,152,98,107,334,154,59,184
"COG1028",1118,1384,1241,957,1232,1038,1120,1677,1266,1253,1101,1526,1395,1149,1052,1308,1105,1210,1091,1428,1231,896,1157,1121,1034,868,1288,1225,1121,1278,1114,1063,1331,1184,1303,985,1207,1005,1035,1334,992,1148,1054,1266,1071,1174,1183,1177,1142,1160,1070,755,1204,1274,980,1270,1018,1230,1051,1058
"COG1030",13,25,10,19,8,60,20,17,10,9,13,68,14,16,12,28,39,10,12,7,14,15,19,35,11,16,13,22,13,17,18,9,8,12,20,22,12,10,12,12,49,34,36,19,48,3,10,17,39,20,72,7,6,7,14,3,5,40,44,95
"COG1032",566,578,651,485,691,823,708,439,676,769,711,355,670,676,732,687,678,691,549,654,627,735,722,659,849,678,631,706,680,745,671,744,670,681,662,699,614,534,554,693,735,603,682,753,671,738,734,538,621,755,775,509,719,648,837,772,783,689,679,666
"COG1033",152,203,307,108,183,116,314,19,148,33,192,116,120,304,308,232,172,87,176,258,249,238,285,154,411,117,215,269,454,246,326,359,221,203,335,364,147,283,216,260,93,83,191,201,294,386,146,194,267,167,159,249,334,152,431,230,19,67,347,181
"COG1034",157,162,173,37,197,127,121,166,120,198,80,230,170,126,182,189,112,107,102,210,108,57,167,131,140,55,131,172,249,109,119,116,84,70,161,119,60,150,50,99,89,90,81,138,125,122,122,84,191,146,84,71,165,82,218,172,42,144,282,161
"COG1035",222,156,107,317,197,110,159,169,291,397,193,104,256,234,258,187,174,302,107,64,240,338,262,107,233,131,170,184,172,189,410,236,107,201,315,164,256,30,138,236,208,129,326,189,107,165,186,220,169,214,41,194,124,120,102,139,141,129,229,144
"COG1038",114,161,45,33,122,265,83,124,136,96,89,69,116,95,135,204,182,91,113,63,136,51,136,141,101,57,122,136,102,118,93,69,117,78,98,129,112,303,90,85,172,95,137,137,141,90,121,132,159,116,49,41,86,130,74,83,51,127,123,115
"COG1039",5,3,10,2,13,2,3,0,4,17,3,36,8,3,5,12,14,4,6,2,3,19,6,4,9,1,9,20,23,15,9,18,11,5,2,15,5,2,1,4,9,5,35,7,1,5,0,7,11,10,2,18,4,7,1,10,7,2,14,15
"COG1040",151,205,211,157,132,150,198,154,112,149,169,141,153,172,146,188,180,192,167,152,162,208,168,188,185,171,180,183,193,174,196,154,175,163,185,245,165,198,223,145,193,203,178,143,202,190,169,133,168,181,226,177,189,188,164,170,199,176,149,182
"COG1041",14,5,16,9,4,15,13,0,11,5,55,2,6,11,30,11,5,16,12,30,14,11,5,20,20,21,12,10,7,11,34,32,6,5,15,16,1,0,38,14,5,5,20,16,3,50,5,1,9,22,6,29,26,20,77,26,0,0,42,12
"COG1042",172,118,53,56,103,1,93,245,214,179,122,154,124,160,95,135,90,239,127,121,163,56,124,212,110,62,191,126,69,252,74,59,188,141,141,111,147,123,205,155,56,88,61,243,29,78,115,222,105,124,7,19,72,130,31,171,35,215,109,225
"COG1043",112,97,31,70,52,24,67,98,87,61,77,44,99,59,63,56,56,76,75,31,82,79,48,75,37,98,65,44,37,79,158,256,255,165,207,210,264,53,225,144,106,194,161,241,107,106,289,285,144,239,119,108,167,223,75,174,475,229,91,245
"COG1044",225,207,136,211,126,87,143,165,195,174,142,126,220,115,147,137,201,197,243,83,163,145,109,202,78,181,133,127,94,136,139,151,177,139,142,160,212,75,202,97,72,169,134,187,151,107,197,136,143,175,133,143,107,150,53,122,285,198,67,159
"COG1045",261,327,220,213,240,159,211,181,324,214,277,265,303,286,254,291,246,265,186,200,330,265,295,255,274,208,279,222,221,228,207,217,261,283,257,249,329,157,203,234,140,242,245,286,152,186,219,220,269,189,173,353,203,242,201,216,232,237,241,249
"COG1047",90,65,76,47,83,43,98,85,61,70,74,65,72,53,65,82,63,70,90,94,67,65,63,75,40,63,45,75,45,80,72,63,63,69,63,54,62,92,47,67,46,64,71,91,52,77,91,88,77,75,9,55,86,91,65,83,82,48,38,76
"COG1048",351,425,305,454,460,595,467,256,412,270,423,446,490,370,449,368,355,318,311,482,407,421,442,425,412,349,329,398,305,357,446,449,461,447,444,374,364,633,362,337,313,348,334,447,428,566,339,271,418,392,625,452,488,444,542,504,623,476,355,280
"COG1049",6,9,51,1,24,0,1,37,2,21,0,112,3,0,0,23,21,10,9,158,8,1,9,16,0,4,2,0,13,0,0,2,1,1,2,1,15,5,0,3,22,19,0,6,3,4,1,5,5,2,0,0,1,32,6,2,10,14,25,2
"COG1051",249,196,143,168,137,181,317,143,176,149,173,86,212,176,155,137,168,229,199,59,169,193,168,216,159,251,208,167,80,204,133,163,197,178,212,112,226,150,244,207,315,220,217,202,188,187,223,287,115,197,138,123,233,189,86,208,207,241,160,257
"COG1052",389,300,410,184,316,267,315,304,380,358,316,303,468,326,393,313,274,358,339,335,391,409,398,366,342,275,410,402,322,373,343,351,403,403,361,346,376,311,363,335,354,276,276,359,346,452,420,314,319,364,99,255,344,311,310,410,266,345,240,300
"COG1053",483,626,598,685,439,506,524,469,792,600,677,685,668,748,756,420,502,361,736,599,792,402,490,939,427,603,627,439,291,539,450,516,796,599,577,665,649,1355,617,371,503,503,463,466,985,674,628,320,755,803,588,567,865,509,620,553,719,490,340,375
"COG1054",2,2,13,0,7,1,0,7,1,9,0,25,1,0,1,4,5,4,1,14,4,1,2,4,0,1,1,0,3,0,0,1,3,2,3,0,11,17,1,1,12,9,3,3,2,2,1,6,1,2,4,12,0,10,3,2,2,9,14,7
"COG1055",97,140,161,373,112,157,287,105,77,84,185,141,81,137,166,137,212,74,224,169,128,319,105,216,162,279,165,150,205,80,349,292,89,126,166,161,66,283,93,82,48,167,242,96,297,155,148,37,262,156,422,278,180,103,189,114,616,58,147,151
"COG1056",7,9,51,2,9,0,3,19,1,21,2,30,2,11,10,21,5,8,3,55,1,3,6,5,13,1,4,9,15,7,43,3,0,0,45,1,6,2,4,1,19,19,5,2,3,3,7,2,0,2,4,11,14,12,3,4,4,13,14,12
"COG1057",145,163,140,164,103,135,139,82,116,114,121,131,159,158,139,194,158,102,145,107,135,153,181,141,187,212,133,148,162,119,153,162,135,156,132,234,162,129,176,156,185,140,166,111,188,158,148,123,154,148,156,184,147,141,136,170,181,132,155,152
"COG1058",54,76,63,63,75,135,55,142,85,115,56,127,70,86,90,113,144,86,87,114,90,34,126,91,75,26,105,97,93,97,70,46,76,100,70,90,84,122,43,84,80,83,87,92,104,89,83,146,125,95,156,38,62,82,81,59,25,74,98,97
"COG1059",0,0,18,1,0,0,0,18,6,14,2,0,1,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,13,0,0,0,1,0,0,0,0,0,3
"COG1060",424,400,242,414,365,232,282,331,436,363,468,199,428,316,389,365,346,325,367,235,403,208,382,462,260,309,387,369,140,368,347,239,361,343,479,304,384,187,323,276,175,375,374,362,215,305,418,376,240,435,635,182,291,348,407,350,97,334,241,369
"COG1061",214,412,373,457,438,355,451,526,550,236,597,229,309,450,596,394,513,504,445,378,341,600,426,371,662,349,253,355,358,412,618,652,532,415,619,1087,461,591,413,498,678,522,820,350,702,469,401,1093,382,622,517,1342,631,393,446,274,489,247,343,347
"COG1062",6,5,32,0,8,8,0,18,6,16,1,59,2,1,0,6,10,6,3,55,6,1,0,8,0,0,3,1,14,0,0,11,1,0,1,0,11,87,0,1,63,13,0,8,1,0,0,0,2,4,0,0,0,16,2,1,10,11,12,2
"COG1063",329,418,440,578,695,579,347,331,348,509,343,683,391,376,317,410,452,410,445,602,335,279,451,339,352,514,440,388,480,400,343,304,374,356,367,336,313,394,323,304,529,454,383,385,488,385,336,395,376,341,803,539,363,426,370,403,218,350,641,338
"COG1064",16,5,64,1,21,19,0,84,3,22,1,103,2,1,2,22,14,27,11,116,6,3,3,46,2,3,2,5,26,6,0,6,2,4,1,1,18,6,1,74,33,40,4,28,58,2,24,32,8,5,3,6,4,27,1,10,13,19,31,18
"COG1066",250,274,274,291,220,338,274,211,271,181,227,189,267,255,322,255,241,243,302,204,290,391,260,273,283,296,218,323,329,289,267,331,278,289,251,316,282,215,245,257,346,244,243,246,335,258,270,169,297,315,235,242,279,242,289,228,353,252,301,228
"COG1067",34,27,212,114,38,122,55,29,20,14,63,123,8,14,17,32,72,18,17,92,7,48,12,47,57,11,24,74,153,19,56,32,5,53,76,133,17,13,8,4,70,96,77,3,90,13,16,13,65,5,339,33,51,22,112,10,10,24,195,7
"COG1069",63,33,50,5,36,5,64,96,116,24,59,174,54,61,67,52,37,48,70,111,84,25,52,35,93,12,118,73,62,72,34,47,66,45,14,9,27,5,79,29,20,41,27,31,3,23,32,18,33,89,9,11,12,21,20,80,17,41,48,17
"COG1070",611,661,640,1173,900,723,696,847,748,882,775,774,710,622,643,623,632,761,761,707,638,390,743,760,701,760,602,621,819,814,737,583,614,650,716,661,712,668,644,703,552,986,619,699,674,689,625,719,695,637,1237,748,729,696,911,713,751,795,550,506
"COG1071",28,40,43,4,82,38,17,227,172,97,117,42,44,108,74,60,55,164,53,29,93,16,84,95,26,10,107,70,87,118,50,42,94,70,79,24,17,6,17,112,53,70,26,171,36,63,88,139,30,24,10,11,8,77,15,70,14,149,75,127
"COG1072",5,7,58,2,19,31,7,23,3,6,3,53,0,1,1,12,7,5,9,46,2,3,6,8,1,4,5,0,18,5,0,1,0,0,0,0,0,22,1,0,33,4,1,0,16,4,0,0,1,0,3,5,0,5,1,2,1,4,3,1
"COG1073",611,659,462,477,602,413,532,504,797,589,638,662,685,668,546,631,581,718,526,551,757,588,607,685,447,643,588,591,531,548,482,484,713,565,627,606,777,295,515,650,548,651,508,581,550,577,586,683,506,539,564,343,419,599,366,552,1028,732,395,521
"COG1074",365,316,411,548,398,508,662,355,278,209,348,453,340,332,505,397,520,241,504,489,421,674,499,436,503,490,405,532,795,474,575,495,395,574,450,695,349,607,335,399,518,523,508,350,637,459,406,267,641,402,682,652,494,381,476,536,688,328,658,406
"COG1075",17,15,10,0,6,0,30,15,3,47,14,4,1,9,97,24,53,5,13,20,14,33,8,4,45,0,14,19,57,18,71,23,11,41,33,20,9,84,11,3,2,2,37,11,0,8,9,8,37,20,0,14,29,0,2,30,1,7,41,18
"COG1076",103,95,81,106,61,10,89,53,100,31,90,89,132,84,66,82,54,94,117,71,96,83,51,100,34,76,68,77,40,47,52,107,122,75,74,45,112,30,109,38,31,107,48,73,63,62,48,55,45,107,6,75,69,92,24,80,218,113,41,99
"COG1077",330,294,352,387,277,305,387,211,316,215,336,188,370,315,378,367,320,239,326,291,369,377,320,355,388,322,268,417,433,333,442,401,327,382,393,458,312,428,316,315,446,278,383,267,479,384,317,189,413,382,399,363,437,320,425,330,324,242,450,239
"COG1078",178,43,74,51,73,33,67,172,105,141,79,26,158,93,98,50,44,147,91,50,109,45,81,100,47,74,83,100,114,109,40,59,145,94,82,63,126,116,148,99,184,75,67,115,91,70,108,173,38,48,7,19,32,73,28,131,15,180,63,78
"COG1079",45,113,76,29,114,107,66,58,40,95,73,83,92,118,138,132,112,48,84,83,91,92,144,79,167,28,132,147,263,102,105,101,97,85,70,113,63,155,76,88,112,48,129,49,78,109,52,45,207,85,88,100,105,53,144,138,27,64,209,90
"COG1080",103,180,346,180,285,459,327,134,143,158,252,459,162,225,258,226,234,98,166,526,236,296,262,222,338,133,195,251,323,149,266,313,207,184,343,227,200,647,224,203,442,206,213,133,417,458,198,62,275,247,556,228,304,255,373,279,87,129,203,105
"COG1082",190,251,383,124,408,216,265,423,277,506,229,331,256,251,240,367,286,219,243,315,250,199,324,363,262,152,235,212,342,331,298,188,218,288,351,226,244,174,275,201,254,235,237,331,187,316,199,323,320,292,608,151,212,207,497,281,63,388,539,424
"COG1083",31,112,139,59,79,39,14,54,126,75,150,48,112,80,53,99,61,143,75,45,70,94,86,161,81,44,73,42,88,99,51,138,69,128,79,37,33,29,83,77,67,126,185,99,17,92,105,164,78,114,22,264,52,99,104,128,8,122,72,131
"COG1085",9,36,50,28,31,145,30,12,11,3,26,89,6,4,1,14,48,3,6,40,3,4,14,8,0,0,4,1,15,2,16,4,6,1,25,21,6,25,3,2,232,38,11,10,117,5,2,9,13,4,182,11,5,16,45,2,6,11,9,8
"COG1086",361,371,353,455,364,153,249,899,735,561,497,287,291,528,472,570,369,604,475,239,555,380,437,575,466,684,578,392,351,689,356,349,377,422,485,388,344,472,423,538,346,314,329,579,232,435,461,699,299,526,104,183,260,557,408,515,166,620,435,479
"COG1087",223,231,329,311,234,294,331,153,191,159,203,214,212,228,236,205,225,180,240,240,227,336,241,248,291,249,230,293,319,208,306,276,229,194,292,308,202,354,207,209,313,247,274,183,314,253,244,181,297,266,317,258,260,241,277,233,275,218,301,217
"COG1088",290,340,280,294,299,348,318,231,387,321,281,240,344,308,368,265,265,384,337,245,343,261,319,326,264,409,355,292,222,320,257,316,336,357,271,281,321,307,345,379,230,259,319,337,296,313,392,411,279,406,243,274,315,345,292,244,355,370,183,312
"COG1089",239,143,90,223,140,18,173,212,220,219,220,121,243,237,163,159,163,195,213,69,210,117,135,171,166,208,226,165,94,309,161,158,230,261,229,128,277,11,270,220,94,177,166,197,147,171,256,178,114,217,7,174,143,180,106,334,241,171,91,261
"COG1090",11,20,32,5,40,0,2,134,62,76,20,81,16,23,15,15,20,50,31,61,39,2,42,43,20,10,26,19,12,63,13,6,24,20,19,20,32,8,18,40,29,24,8,88,14,9,27,93,18,24,2,4,11,35,3,11,10,59,37,62
"COG1091",231,223,253,200,200,326,302,272,320,283,231,131,287,281,303,256,220,257,288,194,289,245,242,233,226,317,284,239,151,213,65,80,93,86,93,55,102,94,107,103,71,53,79,87,76,110,83,70,75,105,39,78,94,84,94,76,63,80,75,79
"COG1092",251,268,359,328,231,205,330,215,264,201,225,334,292,280,303,253,307,206,281,319,326,347,302,299,353,249,261,373,360,294,344,313,311,312,295,365,297,224,286,238,117,263,316,230,239,366,319,249,373,324,243,305,386,279,323,314,296,202,317,300
"COG1098",13,13,27,20,9,51,25,0,12,7,23,12,10,15,22,32,47,7,13,24,18,33,17,9,18,8,15,36,45,16,25,25,15,13,21,25,21,116,4,11,131,29,29,14,73,22,7,6,38,13,78,16,14,7,11,18,1,8,35,16
"COG1099",0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,19,0
"COG1101",59,75,140,49,118,107,76,57,79,91,129,39,82,144,141,142,79,64,84,106,118,133,160,100,169,68,98,97,147,107,134,123,96,116,101,133,86,94,122,117,147,45,87,43,171,213,74,42,163,112,106,126,125,98,194,157,27,19,94,55
"COG1102",0,1,0,0,0,2,3,0,0,0,1,0,0,11,1,1,0,0,0,1,0,10,0,0,7,0,2,7,0,1,7,8,0,0,0,1,2,0,2,0,0,0,1,0,0,5,1,0,2,0,0,2,10,2,12,0,0,0,14,1
"COG1104",128,187,358,99,251,386,346,88,130,120,255,186,167,290,355,260,189,125,201,350,266,377,352,203,454,154,218,324,494,235,340,428,237,333,377,342,173,477,288,300,298,121,305,129,399,462,187,57,400,250,212,325,385,209,511,325,67,96,467,114
"COG1105",56,69,200,99,105,195,138,82,69,114,130,179,45,91,89,116,96,45,47,208,95,96,144,96,172,69,70,103,129,103,146,103,82,129,140,112,64,295,73,92,350,128,100,56,167,143,54,26,106,109,243,117,119,95,191,130,33,50,106,38
"COG1106",324,261,356,723,252,168,276,451,102,223,330,36,227,334,277,339,255,183,456,145,189,388,385,311,332,768,314,295,217,204,452,320,300,446,262,277,506,122,681,237,161,313,321,208,413,279,261,412,304,266,106,670,424,298,293,262,241,280,165,262
"COG1108",160,162,221,168,175,221,135,144,190,153,164,317,173,151,160,164,197,164,203,274,133,99,189,171,125,198,108,175,203,140,171,119,173,178,163,126,148,248,143,155,313,207,179,172,270,216,171,111,181,148,197,205,160,200,137,138,207,234,221,169
"COG1109",692,789,735,837,606,779,861,560,684,551,791,545,736,732,800,867,734,624,692,633,802,950,861,801,826,741,719,899,1035,780,1001,861,758,750,859,1033,693,807,737,724,726,668,865,562,857,793,750,622,930,858,888,761,873,750,1013,773,789,601,1026,660
"COG1112",673,651,255,833,590,736,930,995,710,775,733,590,946,767,788,531,950,1030,905,299,716,1054,653,831,480,911,626,691,395,1051,737,783,981,606,728,862,1036,303,687,821,311,931,679,1209,493,555,850,1311,823,559,366,767,516,885,537,706,1584,874,332,665
"COG1113",59,73,271,136,96,441,84,97,16,66,58,409,9,11,5,90,158,45,22,381,14,11,24,75,0,17,8,3,104,12,67,9,17,5,75,48,46,449,3,4,749,147,48,20,403,11,1,28,17,10,616,7,6,109,71,1,54,65,90,31
"COG1114",62,72,165,127,61,403,107,64,62,135,87,136,77,50,87,146,167,23,50,105,62,25,116,82,37,45,42,69,123,59,99,27,34,50,117,119,58,184,40,41,366,142,79,33,326,92,43,42,108,91,440,51,48,53,92,80,36,76,81,65
"COG1115",338,418,631,643,567,567,547,336,461,527,476,266,481,450,563,540,558,256,523,537,493,347,492,487,482,473,427,438,505,356,536,420,375,369,494,461,379,544,334,404,272,391,508,306,567,578,370,262,654,538,673,774,548,450,698,505,344,417,381,327
"COG1116",59,93,209,70,157,333,108,88,91,163,88,269,129,97,131,172,136,55,103,167,95,118,109,149,178,91,121,119,175,81,110,123,91,84,157,119,66,193,141,79,132,88,160,98,87,150,82,72,135,131,178,115,180,102,208,109,43,67,276,85
"COG1117",178,189,189,107,150,228,188,140,164,125,173,203,161,165,174,189,159,139,138,170,190,108,199,182,151,105,151,145,161,165,161,150,143,170,199,143,176,384,193,138,302,130,155,157,245,179,146,142,180,183,252,105,200,198,179,183,52,129,184,156
"COG1118",35,48,151,57,133,176,109,23,53,25,118,45,49,72,105,82,114,30,58,145,61,86,78,79,91,49,45,42,64,47,136,95,54,38,104,97,57,73,73,66,58,86,96,26,142,180,35,17,78,45,189,94,93,62,202,57,18,40,79,33
"COG1119",129,166,84,207,106,76,104,125,109,99,64,104,149,68,72,83,92,172,148,75,89,43,106,103,80,209,107,63,53,121,77,66,181,88,61,101,108,17,88,102,103,122,41,156,96,51,151,126,75,144,62,123,73,148,21,97,232,130,73,120
"COG1120",303,274,470,250,294,154,318,294,327,431,279,385,305,335,246,358,320,328,334,356,338,271,331,402,320,314,331,292,252,245,75,102,110,115,122,104,110,98,97,114,167,85,118,104,101,129,121,101,89,132,86,109,108,99,124,98,110,125,89,94
"COG1121",203,166,201,184,165,220,125,145,187,139,146,225,213,149,156,152,159,141,177,201,182,104,187,178,119,141,136,197,160,169,166,113,175,192,176,124,171,180,159,142,224,156,196,158,227,168,202,109,155,170,210,208,153,174,165,137,160,177,147,151
"COG1122",198,730,548,377,443,1188,524,39,210,203,380,372,258,351,408,629,446,138,228,395,306,439,690,305,609,164,334,590,746,286,475,386,270,315,433,504,212,983,365,292,1052,286,478,193,736,504,220,135,622,311,1407,386,422,326,748,472,104,181,773,259
"COG1123",29,111,119,31,104,434,86,24,33,36,28,213,37,49,60,69,62,35,62,146,56,28,97,59,43,30,36,30,75,42,42,28,52,53,61,42,34,106,70,44,202,48,37,45,122,106,24,27,68,42,492,39,68,68,65,20,41,35,139,24
"COG1124",25,11,68,6,28,20,5,16,22,47,17,80,50,12,10,16,13,18,15,78,23,8,6,45,10,15,20,10,28,13,10,5,10,4,9,19,15,52,6,12,21,17,17,9,10,10,13,10,5,12,54,9,7,23,59,25,14,14,27,20
"COG1125",21,9,30,3,35,63,5,42,20,61,28,57,25,17,7,50,31,14,19,67,10,17,23,43,12,10,34,21,12,8,41,11,22,7,19,10,10,15,9,25,54,35,32,27,30,18,18,12,17,43,96,7,1,16,7,11,14,24,40,61
"COG1126",172,252,563,199,300,724,389,126,177,172,235,463,234,267,332,359,353,135,230,434,223,311,342,214,421,201,235,310,519,238,357,358,237,233,330,287,164,683,224,247,826,184,320,176,654,399,191,66,455,228,555,386,332,222,326,237,109,172,371,176
"COG1127",154,149,81,221,113,67,117,155,169,132,161,94,170,136,116,160,187,179,148,101,163,105,125,155,69,203,143,138,77,123,117,113,160,150,134,122,160,59,192,105,89,170,155,173,115,66,172,169,117,151,132,125,118,104,71,112,199,199,54,170
"COG1129",223,214,802,160,712,497,247,544,202,918,260,786,328,301,348,511,444,214,308,1024,299,277,381,341,518,242,301,344,644,207,278,353,238,290,234,241,276,223,347,253,454,322,396,153,261,437,196,205,428,355,504,344,351,383,770,340,186,373,457,255
"COG1131",777,986,1523,649,1196,1209,1047,707,814,779,1273,1199,691,1240,1262,1298,1011,973,910,1460,910,1297,1270,894,1534,945,1238,1311,1586,1159,1505,1269,932,1414,1149,1068,724,2254,1073,1127,1333,805,1527,982,1119,1450,897,903,1222,935,867,1264,1356,1258,1636,1182,593,991,1641,1088
"COG1132",1360,3310,3231,1406,2457,3046,2851,1308,1827,1751,2661,1860,1484,2862,2794,2624,1823,1405,1754,2868,2076,2995,2919,1897,3834,1654,2335,3053,3373,2378,2694,3531,2129,2424,2898,2393,1466,4778,2615,2605,4079,1306,2636,1952,3287,4124,1806,1480,3022,2358,3021,2852,3267,2232,4283,2694,1276,1515,3563,1891
"COG1133",3,6,27,0,12,0,0,26,6,14,0,50,1,0,1,9,12,8,3,71,1,0,3,8,0,3,0,0,13,1,0,2,1,1,0,1,8,5,2,0,13,10,0,1,1,0,1,4,1,0,2,0,1,14,0,1,8,5,15,0
"COG1134",65,101,200,94,233,279,157,22,161,160,248,147,141,207,164,153,190,105,84,226,144,203,157,142,256,110,118,148,149,108,169,216,118,196,208,141,132,293,212,168,225,69,176,149,92,238,101,104,191,130,253,178,212,287,279,175,38,104,242,84
"COG1135",48,95,191,80,95,267,103,60,69,67,68,94,66,96,132,126,136,32,53,116,95,99,91,92,138,49,51,97,189,76,99,84,78,115,76,102,59,303,73,73,270,75,96,51,196,114,90,32,134,105,296,111,92,62,128,80,31,42,104,63
"COG1136",1164,1218,1332,1228,1087,1571,1351,918,984,829,1135,1017,1220,1280,1398,1150,1094,1020,1023,1051,1181,1309,1258,1081,1510,1261,1111,1452,1242,1187,1466,1306,1168,1540,1352,1233,1150,1330,1296,1131,1354,802,1235,1101,1284,1477,1155,990,1319,1004,1038,1456,1427,1126,1292,1222,975,1007,1364,1065
"COG1137",140,130,93,188,57,62,126,140,118,130,135,140,149,117,91,110,155,173,129,73,130,106,110,136,72,201,117,105,77,124,103,95,111,106,89,106,129,59,140,96,75,192,103,109,109,84,125,137,115,130,65,118,103,133,50,84,229,154,99,167
"COG1138",15,14,101,4,36,5,5,6,21,20,9,190,11,17,21,26,30,20,18,147,16,12,9,39,7,4,12,4,14,4,6,11,27,9,18,16,23,115,22,2,25,20,6,13,15,9,13,4,22,29,6,19,29,33,3,0,26,21,23,1
"COG1139",156,175,78,231,141,118,145,122,164,137,169,86,121,105,120,123,151,108,166,86,137,169,101,142,35,151,74,105,41,62,120,150,83,88,92,69,159,43,91,102,103,227,108,171,151,91,138,165,110,139,263,124,138,138,45,60,440,123,106,87
"COG1140",10,7,38,0,27,5,21,35,9,15,0,122,5,8,2,25,23,18,9,121,7,4,3,22,3,8,6,1,26,6,3,7,6,1,3,11,13,28,1,0,95,16,4,2,3,6,1,5,14,0,3,2,7,22,3,0,17,24,27,1
"COG1141",0,7,16,1,4,6,6,0,5,0,3,2,0,4,4,1,1,0,7,0,14,6,3,1,3,2,1,4,12,2,7,6,6,4,2,2,10,0,4,15,1,3,6,4,5,10,1,1,8,1,5,1,5,6,1,8,0,1,1,2
"COG1142",14,9,22,1,30,5,8,18,6,14,4,127,4,1,9,22,19,11,15,84,11,3,13,17,10,4,8,6,17,5,16,7,16,21,12,14,62,22,9,7,69,52,16,14,37,16,15,25,44,23,13,15,14,96,22,9,34,66,103,103
"COG1143",79,87,57,72,45,2,64,97,55,63,31,129,59,55,54,59,62,61,62,93,71,61,74,59,30,71,70,48,34,86,39,40,41,46,34,35,57,10,31,61,27,89,47,47,23,21,91,66,42,63,1,53,64,90,11,60,108,53,37,67
"COG1144",2,4,9,1,3,2,7,4,8,44,13,4,12,7,42,4,7,6,9,2,11,18,5,28,25,19,13,22,31,9,22,31,6,23,15,36,3,74,27,15,0,1,28,4,5,5,7,3,20,8,2,22,26,4,38,7,17,8,47,4
"COG1145",542,512,625,381,591,365,545,624,521,760,469,373,506,453,618,605,544,475,390,444,437,345,614,686,512,435,624,578,772,588,572,406,548,424,571,587,387,430,477,578,299,424,441,701,507,656,581,546,588,623,440,369,508,509,705,666,168,554,986,605
"COG1146",69,62,42,90,83,79,71,35,61,37,74,107,72,63,61,74,90,51,54,88,56,63,61,66,44,71,67,56,40,41,58,53,61,56,55,38,75,58,64,39,44,46,64,53,46,54,55,48,41,38,57,34,53,67,77,53,67,75,99,70
"COG1148",31,28,33,9,32,35,28,23,36,98,48,24,26,41,32,41,43,23,29,22,9,15,71,51,43,30,67,52,55,41,36,16,23,13,35,30,9,41,14,27,46,22,43,30,10,23,83,6,42,69,4,21,48,26,20,25,1,9,81,74
"COG1149",2,6,22,1,0,0,0,47,11,0,4,0,7,0,2,3,9,0,2,0,3,1,0,18,1,10,0,1,2,1,0,1,6,3,1,3,14,0,1,3,0,10,3,13,1,2,23,2,3,62,0,0,1,2,5,2,0,0,1,10
"COG1150",11,10,1,4,8,9,6,7,2,22,7,21,8,10,17,8,9,10,20,4,8,3,20,6,6,6,15,12,7,17,13,2,6,6,14,5,1,15,7,9,26,6,10,3,4,7,21,1,13,7,4,4,5,6,4,8,1,2,32,40
"COG1151",167,242,363,476,352,316,282,277,292,342,352,144,255,324,279,255,284,203,183,293,309,193,251,250,265,166,255,286,265,239,265,246,184,255,326,193,195,345,231,272,333,263,256,282,240,435,231,280,236,310,289,347,271,302,453,302,107,257,276,180
"COG1152",4,10,24,12,45,23,14,2,7,0,11,5,3,12,9,28,9,2,12,49,9,6,24,2,19,3,19,23,94,10,4,0,2,3,4,5,1,13,2,5,17,4,2,2,2,5,2,3,17,1,2,3,6,6,5,4,1,0,17,1
"COG1154",478,422,387,646,518,377,500,376,521,348,434,345,544,446,581,428,410,444,541,376,587,513,547,557,539,604,495,597,447,538,561,516,648,634,510,446,511,497,490,441,411,370,480,480,499,575,540,429,452,593,421,688,533,551,435,608,806,472,432,431
