"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG0322",468,358,390,342,309,439,482,377,463,392,349,415,503,421,389,389,546,382,438,322,332,370,392,446,457,465,315,509,402,344,324,547,339,359,402,287,366,446,455,362,461,443,434,312,306,331,342,365,422,410,418,322,404,385,387,402,363,346,522,339
"COG0323",549,336,385,263,352,424,450,329,386,355,344,301,321,389,388,361,558,343,317,227,309,247,321,390,305,328,367,399,402,289,282,367,395,294,315,376,345,343,515,395,299,368,364,306,291,282,311,266,221,425,315,347,340,328,342,459,288,360,357,301
"COG0324",374,317,332,320,365,322,338,303,273,335,365,310,332,334,270,272,350,287,302,229,332,275,273,195,208,313,227,251,242,217,179,336,334,223,328,313,310,292,369,291,416,368,279,321,241,204,374,214,226,234,278,332,234,347,269,275,275,302,297,298
"COG0325",133,136,176,150,160,179,176,153,149,163,166,123,193,196,162,195,154,194,183,235,170,155,175,137,164,136,151,178,130,163,122,156,126,134,173,178,145,173,194,153,155,182,165,131,116,143,154,170,189,198,195,209,181,152,170,161,193,164,175,190
"COG0326",647,396,390,435,501,457,374,428,467,460,485,446,438,470,412,425,531,500,453,361,512,182,480,195,429,411,492,438,561,314,364,412,437,528,389,458,476,456,446,348,515,518,420,536,400,363,427,335,254,473,397,441,417,379,414,375,479,416,513,517
"COG0327",123,114,175,127,136,141,157,126,141,141,123,167,169,99,140,155,166,149,93,205,117,194,110,171,114,137,96,177,131,148,132,214,118,80,160,106,147,120,167,123,168,140,80,145,129,85,136,108,252,104,140,141,115,141,172,171,103,128,121,119
"COG0328",89,35,30,33,29,66,17,63,66,30,17,27,55,45,60,55,346,69,44,152,76,105,27,78,48,53,39,137,106,43,41,29,22,25,55,9,219,130,60,26,29,125,40,12,22,59,45,72,74,57,79,73,50,58,68,7,70,74,32,36
"COG0329",368,435,422,473,378,359,361,419,387,404,401,382,373,383,364,446,303,389,362,530,378,452,367,439,379,331,421,362,309,411,438,341,390,288,408,421,332,389,385,319,315,345,335,378,548,326,452,462,525,384,513,475,377,403,308,398,466,392,342,426
"COG0330",381,299,234,213,181,316,324,262,403,203,204,192,259,305,278,262,253,269,295,225,217,303,257,467,273,252,297,288,285,368,372,218,239,240,208,178,165,317,364,239,191,290,296,234,235,348,191,418,223,311,363,361,317,263,302,315,243,290,593,253
"COG0331",215,232,195,174,197,199,212,239,208,180,196,234,279,222,184,194,204,243,209,800,236,346,233,307,216,217,210,204,244,177,263,252,217,257,166,219,177,229,232,212,231,212,227,162,161,199,206,258,743,236,203,193,181,185,187,227,208,195,209,186
"COG0332",411,311,303,402,346,271,275,533,210,280,506,446,255,294,446,346,256,351,230,153,331,260,377,255,226,374,281,266,350,264,53,318,369,285,294,265,305,345,249,451,394,307,262,379,282,193,359,209,214,250,222,521,208,344,292,326,352,314,346,482
"COG0333",38,34,32,32,30,39,43,17,27,37,40,25,32,23,39,33,51,37,28,16,43,23,20,43,24,29,31,28,27,46,24,32,42,29,34,30,33,36,39,41,35,50,32,25,28,22,35,14,13,34,17,36,21,24,36,22,27,25,32,38
"COG0334",299,465,511,479,441,468,428,440,446,566,467,477,478,521,406,420,400,465,402,466,409,265,427,323,338,403,460,422,342,344,266,430,441,335,506,543,389,425,580,478,493,404,373,438,361,337,507,296,284,355,393,442,388,509,524,389,476,466,404,452
"COG0335",158,68,96,75,86,122,83,74,114,75,103,78,105,146,73,106,117,125,76,75,78,135,91,79,99,73,71,107,125,102,57,132,90,90,91,92,116,117,120,103,135,151,108,61,68,58,88,65,83,83,103,106,97,85,120,91,100,81,103,82
"COG0336",238,162,152,126,98,205,176,126,191,155,123,140,173,184,134,166,245,172,180,237,140,204,168,191,169,214,127,221,232,215,169,211,122,171,161,164,146,177,177,177,196,223,162,103,106,152,120,179,200,171,210,162,172,155,173,217,165,165,196,162
"COG0337",154,207,204,183,176,233,210,166,228,211,197,194,289,191,186,205,225,248,236,327,202,169,206,188,236,228,170,270,232,245,170,257,210,225,195,133,257,222,205,228,281,265,267,165,170,209,170,229,286,207,192,224,253,223,265,209,210,190,260,197
"COG0338",150,98,65,78,126,159,127,142,161,150,83,85,143,107,100,140,270,208,132,141,209,73,144,45,165,196,96,152,93,119,184,73,44,101,157,350,115,141,143,131,187,119,194,88,110,124,122,335,107,133,231,182,173,135,178,66,152,114,140,152
"COG0339",343,472,455,534,648,433,558,509,256,435,553,641,350,342,441,502,373,518,319,65,383,149,398,38,218,495,382,412,120,186,56,738,561,120,481,557,642,371,307,529,768,378,424,504,384,271,650,389,19,188,316,387,349,539,272,650,339,435,250,416
"COG0340",231,232,169,181,201,208,208,219,275,237,172,177,231,188,181,214,287,206,236,265,223,202,214,287,278,270,172,258,355,210,319,225,203,224,190,200,191,234,228,244,240,239,248,191,142,218,206,131,242,247,302,223,231,237,278,236,211,214,245,215
"COG0341",221,158,139,154,123,113,86,184,232,145,101,258,116,244,114,146,136,156,182,176,181,142,158,148,181,168,200,151,111,169,197,107,112,253,131,82,148,146,140,131,56,145,168,191,207,186,94,189,220,248,257,107,237,140,129,91,178,176,165,204
"COG0342",432,462,443,427,255,369,544,349,382,372,388,538,442,575,320,404,280,349,344,218,327,274,482,195,415,403,427,377,321,300,186,620,414,442,440,244,611,423,512,372,534,514,467,364,287,295,372,272,252,379,359,323,432,425,300,541,483,445,504,356
"COG0343",345,264,257,249,196,279,228,281,286,215,209,257,288,266,221,257,279,274,221,276,177,182,222,316,232,280,209,296,241,231,186,277,245,211,255,195,215,291,291,198,245,332,279,180,183,185,228,197,388,239,214,231,259,237,280,249,240,216,290,239
"COG0344",145,106,47,79,27,140,52,73,199,88,71,37,98,103,76,109,148,85,118,130,103,252,108,184,126,91,93,138,174,147,126,57,54,137,106,38,53,120,129,77,42,114,106,29,58,117,29,110,110,170,122,151,151,64,112,57,83,109,153,98
"COG0345",153,173,178,221,240,205,225,190,192,217,223,221,191,168,197,195,190,197,172,220,194,208,165,177,207,229,208,223,197,210,171,203,184,188,235,247,178,191,135,185,193,194,173,240,216,163,247,185,169,186,215,204,191,208,214,216,228,222,200,197
"COG0346",295,223,207,345,390,236,209,252,169,207,212,297,188,190,235,265,233,310,155,229,288,271,198,296,160,239,254,184,245,284,190,102,271,173,234,390,166,261,175,321,209,133,192,354,319,187,371,196,243,192,210,319,208,277,250,205,285,202,150,300
"COG0347",111,248,125,106,118,165,169,225,265,158,153,52,224,229,125,183,122,166,239,338,262,73,259,126,350,274,206,214,182,208,284,242,134,309,210,126,191,232,184,200,178,244,260,76,78,187,111,70,164,291,282,153,163,200,105,188,284,250,252,194
"COG0348",172,243,169,224,162,227,143,229,265,180,246,238,179,159,283,313,157,228,206,175,207,258,211,162,221,250,197,227,170,149,276,250,239,154,302,135,192,227,135,234,231,161,203,269,263,235,212,265,56,233,247,255,230,282,169,59,168,201,254,225
"COG0349",2,0,0,7,4,4,2,3,2,5,3,3,27,4,17,4,0,16,21,137,0,54,4,17,1,11,18,9,4,22,12,3,5,4,5,0,7,1,2,2,1,5,1,6,6,40,1,108,36,7,1,20,46,2,27,1,3,2,1,0
"COG0350",100,123,116,134,166,143,84,125,127,143,156,116,126,131,122,153,214,170,113,158,194,225,129,163,132,143,185,179,95,190,122,142,121,139,159,116,105,138,128,124,120,156,128,181,163,162,160,155,118,139,144,133,130,142,125,99,144,114,126,142
"COG0351",153,212,185,204,184,189,290,241,170,164,191,205,238,193,168,224,194,227,213,189,201,169,175,211,296,177,173,203,166,194,224,420,220,232,231,223,278,267,186,165,339,247,208,137,136,130,210,114,392,217,198,201,154,217,208,374,212,184,190,208
"COG0352",107,183,142,129,110,147,150,150,133,136,140,132,226,204,144,183,150,219,181,265,167,104,160,195,234,152,147,195,112,187,271,180,164,257,147,131,140,201,207,118,194,181,163,97,115,161,107,134,385,181,170,140,161,128,202,168,211,142,226,177
"COG0353",231,182,157,148,124,186,165,176,191,180,175,164,162,188,136,191,190,193,168,186,177,197,140,166,206,170,161,208,140,188,170,194,187,186,177,157,165,168,207,141,193,221,142,119,105,159,168,124,223,186,161,171,150,175,177,171,198,187,202,165
"COG0354",1,1,4,4,9,0,0,0,0,2,6,11,0,3,5,3,0,9,17,1,0,11,9,12,3,2,8,7,27,42,5,0,7,0,1,4,4,0,1,7,3,1,4,6,7,47,11,51,1,4,7,13,20,2,5,1,3,11,0,2
"COG0355",51,84,87,82,55,60,49,64,70,48,62,72,70,88,66,64,83,68,86,95,47,133,83,140,89,88,77,60,93,106,80,94,86,112,71,54,86,77,81,69,74,79,71,37,46,77,39,55,127,105,113,81,75,68,58,76,79,80,102,66
"COG0356",169,264,194,225,187,196,239,231,219,223,193,245,277,288,188,239,197,235,277,232,220,241,280,272,350,254,239,220,363,335,232,297,237,371,197,229,271,250,217,231,233,277,257,167,142,232,214,176,286,278,261,207,264,175,202,315,282,272,319,249
"COG0357",221,144,148,137,122,146,175,130,223,144,137,119,246,196,178,145,234,154,185,213,172,226,166,253,209,145,130,182,250,208,230,173,124,173,144,119,138,168,207,152,148,225,169,131,108,187,112,148,225,209,211,180,126,175,214,170,154,180,176,145
"COG0358",776,618,541,460,611,729,885,673,770,620,435,648,523,670,637,790,709,673,667,524,638,574,766,530,588,579,601,860,477,459,511,898,515,664,785,560,540,704,709,596,632,851,712,440,491,532,778,388,576,744,1112,650,660,639,695,680,461,706,787,659
"COG0359",66,43,36,40,43,50,35,43,51,51,38,44,60,55,47,50,46,55,46,63,42,73,39,58,53,38,37,50,46,70,123,129,140,146,130,134,128,151,174,111,174,205,148,102,107,113,113,127,189,163,111,136,141,100,146,136,161,148,162,142
"COG0360",131,65,83,78,80,106,113,86,112,78,75,70,106,131,82,115,123,110,87,127,93,128,57,117,95,70,76,112,106,118,69,126,63,77,98,123,80,113,123,122,95,145,110,39,51,87,81,87,156,114,67,129,90,89,114,127,80,89,123,99
"COG0361",95,63,76,63,94,65,70,74,76,63,56,88,93,92,48,95,77,103,60,93,62,109,68,58,73,71,74,103,107,86,56,93,62,61,66,111,81,87,121,78,63,127,76,48,37,62,54,67,90,111,68,105,60,74,89,81,82,55,76,93
"COG0362",28,44,36,31,52,39,21,64,12,26,57,52,13,16,38,24,24,48,12,79,36,85,32,34,6,26,47,13,44,38,60,33,173,73,132,214,70,63,34,110,77,22,41,173,124,65,194,171,303,47,92,112,71,124,99,129,141,113,46,145
"COG0363",266,460,493,504,550,380,566,425,362,406,550,613,296,355,447,520,301,356,339,368,385,373,383,290,305,447,402,352,259,256,119,175,149,82,171,150,159,129,131,152,204,114,125,179,133,113,198,135,74,81,117,116,98,175,102,200,122,113,102,139
"COG0364",84,150,132,133,205,156,78,162,31,150,184,201,43,57,147,119,93,99,62,172,107,218,113,109,28,145,135,92,121,76,47,28,172,63,159,196,62,73,41,134,76,15,50,170,190,104,200,163,224,52,78,113,100,185,90,102,142,142,54,117
"COG0365",100,222,194,246,214,201,197,177,185,216,242,322,154,160,187,206,137,213,199,25,159,46,189,39,77,248,203,186,83,135,290,167,247,37,222,195,285,174,158,218,239,225,159,245,145,235,258,250,25,109,141,216,153,320,128,195,224,205,147,143
"COG0366",791,1107,1172,921,842,1147,1569,977,1647,1122,1136,1146,1562,1584,910,955,1023,1144,1442,2037,1679,1588,1030,1808,1808,1517,944,1132,1748,1019,2524,1833,1200,1785,1054,872,1867,1606,1704,1255,1448,1642,1265,783,611,1263,776,1478,2368,1783,1136,835,1324,1036,1096,1279,1320,1059,1218,1206
"COG0367",711,315,225,320,195,348,245,307,416,384,283,217,308,327,301,275,301,216,440,195,407,305,332,302,395,299,391,320,457,273,570,202,282,436,353,163,227,290,393,288,253,319,365,224,178,264,216,170,158,437,311,227,258,277,371,226,303,288,354,358
"COG0368",59,69,62,67,47,85,59,66,99,82,69,51,90,78,66,87,57,73,78,87,68,131,88,65,90,71,99,93,46,86,86,53,95,136,59,75,47,64,47,73,40,50,90,50,60,95,58,55,141,81,139,92,116,72,70,67,87,66,100,77
"COG0369",0,1,1,3,1,5,3,7,0,0,7,5,1,2,0,12,0,7,20,0,0,11,3,9,1,2,20,16,4,33,4,1,4,0,5,6,14,0,1,0,1,7,2,4,10,66,1,100,0,1,1,3,53,11,20,0,0,0,0,1
"COG0370",605,732,646,475,455,704,500,594,940,647,590,495,817,732,512,608,637,610,759,588,518,370,622,555,899,728,537,828,720,551,1040,591,492,848,669,344,552,733,852,594,514,777,764,404,416,599,473,496,654,743,875,661,692,650,1019,569,624,825,867,673
"COG0371",71,129,144,65,59,85,44,97,145,98,98,116,79,123,73,93,107,180,102,255,157,141,90,254,229,107,78,178,144,118,152,96,83,235,94,66,74,160,75,121,75,76,101,70,223,137,79,111,406,140,125,125,134,104,174,122,115,89,143,115
"COG0372",222,392,174,287,292,357,265,338,397,319,315,254,433,343,277,304,331,278,428,374,389,200,411,259,499,335,364,341,465,371,374,356,285,459,300,344,322,371,231,305,384,460,366,213,190,354,286,221,401,374,327,282,310,327,395,330,449,345,458,391
"COG0373",35,58,60,60,21,39,29,17,27,41,41,56,51,36,31,44,48,56,87,97,76,60,81,94,51,68,36,68,147,97,175,44,55,102,28,42,38,52,51,30,42,40,45,19,53,91,27,95,208,76,43,56,52,38,61,69,61,41,71,45
"COG0374",27,10,106,64,49,24,10,40,9,10,29,132,23,12,16,45,53,37,51,8,5,123,36,48,6,34,37,31,128,81,30,63,117,64,73,60,16,66,7,24,51,16,13,40,19,131,50,178,344,26,27,55,98,39,44,112,89,36,8,24
"COG0375",16,12,25,17,7,21,10,24,33,37,21,30,34,21,16,26,50,39,42,7,10,51,14,20,51,21,42,37,43,56,17,23,44,44,39,28,15,39,16,15,12,16,24,15,15,71,14,79,81,21,21,47,30,18,82,38,41,31,17,24
"COG0376",0,0,0,4,3,0,1,5,1,2,7,11,0,2,3,11,0,9,25,0,0,17,1,10,1,0,22,3,1,21,20,0,15,1,0,1,1,0,0,1,0,0,1,11,18,93,6,78,1,4,5,12,33,1,15,1,1,0,1,1
"COG0377",30,46,66,43,68,44,108,47,44,73,62,62,103,35,44,62,62,77,57,2,40,12,33,5,37,50,39,52,3,32,6,121,71,11,65,45,96,61,61,36,146,78,68,47,62,58,67,72,3,18,28,40,51,46,27,134,18,59,37,33
"COG0378",46,24,67,42,21,42,37,32,48,64,48,65,86,59,55,48,69,59,69,22,35,77,67,78,117,59,53,66,201,201,38,14,29,40,23,35,8,24,11,22,13,16,17,9,3,36,4,28,79,27,7,19,20,16,22,21,50,11,21,13
"COG0379",121,172,185,183,137,160,300,123,153,259,190,164,238,182,173,163,166,184,179,186,186,104,195,91,195,206,131,134,228,172,216,134,171,142,158,191,158,159,191,221,185,177,174,151,142,185,170,147,195,161,106,143,124,201,199,303,177,161,187,186
"COG0380",86,61,70,110,165,70,48,110,28,118,89,103,9,36,61,92,29,80,41,13,131,54,75,15,11,44,71,51,36,57,28,3,117,26,134,161,44,30,33,67,55,7,47,111,96,70,108,47,5,26,51,69,56,118,39,29,72,75,40,75
"COG0381",421,398,249,441,394,245,190,278,244,285,431,418,134,227,289,431,285,368,169,180,227,297,215,253,133,300,310,235,246,234,64,229,405,193,289,277,447,304,283,387,255,245,189,382,325,175,280,312,76,200,254,433,263,400,341,260,291,249,260,267
"COG0382",14,16,64,14,3,14,150,11,26,12,9,49,49,59,9,45,16,49,28,6,20,12,12,9,23,17,24,43,2,37,7,141,46,56,10,16,72,47,54,49,77,114,11,73,7,50,30,65,97,19,13,41,38,12,12,171,56,16,12,7
"COG0383",284,264,168,556,217,305,107,360,436,425,454,185,315,156,396,282,413,261,376,271,214,397,265,215,88,142,375,376,115,91,267,65,213,286,481,196,158,244,115,269,221,181,321,363,305,202,225,393,48,244,212,461,437,644,834,38,218,409,315,245
"COG0384",18,6,5,13,3,18,1,13,3,2,11,4,10,22,14,26,17,36,8,18,6,40,5,43,5,11,16,33,9,10,13,3,6,2,12,6,4,10,11,4,2,12,2,5,66,13,31,70,5,2,9,36,56,19,42,0,1,11,5,7
"COG0385",83,94,75,92,36,93,64,114,86,54,56,101,180,65,106,101,106,184,91,304,85,150,87,197,191,116,73,109,86,113,196,242,84,129,95,70,126,101,69,44,161,126,75,19,70,124,71,118,281,116,94,148,122,123,136,155,101,87,76,111
"COG0386",39,26,71,45,80,30,109,57,10,36,59,43,39,51,34,28,20,55,18,75,46,71,39,32,5,24,57,18,7,51,9,12,21,7,7,48,13,11,16,12,9,20,13,11,28,7,25,13,3,2,8,23,12,5,6,46,18,12,11,13
"COG0387",0,1,0,7,3,0,1,2,1,3,4,7,0,1,2,5,1,11,14,1,0,18,0,3,4,3,16,2,1,32,14,0,5,3,0,1,0,0,0,1,1,1,2,9,7,54,4,47,1,0,2,8,23,1,8,1,0,0,0,1
"COG0388",620,723,709,522,674,682,830,700,590,686,669,717,703,651,621,755,640,719,599,906,673,408,621,333,626,688,589,755,419,465,577,857,668,647,706,635,848,728,639,662,869,730,727,679,611,511,683,455,491,597,609,679,563,726,643,779,538,782,629,585
"COG0389",619,404,359,344,223,361,335,302,549,381,297,282,478,432,368,386,459,457,465,559,382,486,415,616,543,394,353,490,445,384,229,147,112,140,124,59,124,127,161,103,121,185,122,89,89,105,70,196,140,193,184,126,168,150,190,175,104,133,123,101
"COG0390",32,62,101,65,68,48,19,53,15,62,52,40,25,60,66,36,28,51,44,55,35,177,39,52,9,36,36,23,100,37,34,2,57,19,69,45,27,26,76,43,46,26,23,94,53,67,60,94,53,34,25,50,46,70,32,16,33,53,54,35
"COG0391",229,10,39,31,7,57,20,14,49,32,22,43,43,30,29,64,99,51,8,99,6,215,17,125,23,10,12,62,84,109,17,26,41,38,26,21,32,36,51,11,23,64,38,12,58,30,25,42,129,57,23,77,25,17,74,43,32,25,74,12
"COG0392",24,26,22,7,7,34,10,20,23,11,10,13,25,18,19,18,45,14,35,95,46,124,21,170,43,20,25,14,111,47,216,72,46,60,61,42,44,89,121,69,16,100,86,27,101,107,30,133,316,196,44,74,82,50,93,57,79,74,50,69
"COG0393",46,61,60,78,76,45,96,84,53,79,61,77,33,63,87,70,36,73,35,74,81,105,86,44,43,54,70,72,42,59,56,90,68,46,49,99,66,40,74,83,61,68,150,63,61,29,91,50,5,50,77,71,56,105,63,67,88,49,107,96
"COG0394",205,243,220,192,265,202,305,258,154,167,183,191,253,199,182,201,239,200,215,284,296,354,180,212,231,225,249,220,102,193,181,241,221,232,180,294,155,188,188,236,203,211,171,222,220,190,210,193,374,236,192,194,160,170,206,228,264,225,184,267
"COG0395",653,732,543,640,228,702,554,607,1801,700,657,293,669,1260,562,452,518,746,957,1908,1022,1679,747,1637,1346,1071,875,738,936,925,3027,633,485,1760,756,330,557,1011,965,1177,160,744,1201,358,626,977,284,989,1460,1568,1117,649,1338,596,494,304,590,661,941,845
"COG0396",229,180,172,133,117,209,198,138,192,155,143,170,221,163,140,156,215,169,191,187,151,184,125,152,146,165,131,183,186,127,43,193,181,200,195,102,206,176,183,142,197,241,182,170,109,139,124,179,259,189,122,188,155,188,183,196,124,181,183,148
"COG0397",0,0,1,4,3,0,2,1,0,4,3,4,1,1,2,10,1,12,15,0,0,28,1,4,1,0,29,1,4,44,15,1,7,3,1,1,0,0,0,1,0,0,3,8,9,49,2,42,0,0,3,14,25,2,14,2,0,1,1,1
"COG0398",152,28,34,16,19,35,24,20,41,47,34,27,72,41,25,56,83,138,38,227,20,112,32,39,33,56,36,49,64,72,37,34,25,60,28,23,20,50,33,19,30,38,36,41,88,94,21,93,134,51,46,66,36,22,106,34,39,46,45,26
"COG0399",499,597,486,715,511,465,471,564,454,551,729,550,257,486,649,566,329,428,536,196,437,389,452,293,370,405,580,408,657,348,416,345,730,478,659,430,717,506,518,424,269,359,297,744,497,425,543,292,297,395,472,518,569,586,335,490,555,506,561,484
"COG0400",0,1,3,4,12,0,2,3,0,0,0,4,13,5,11,5,1,12,17,0,0,11,0,10,0,15,14,1,3,17,11,2,3,3,0,3,0,0,2,2,0,2,8,8,7,34,8,64,86,2,2,10,21,3,9,0,0,0,3,1
"COG0401",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,6,2,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,12,0,9,0,0,0,3,4,0,2,1,0,0,0,0
"COG0402",183,142,277,338,161,338,107,136,283,212,180,167,288,164,257,331,242,317,205,619,110,366,196,364,323,137,162,324,209,334,291,96,273,402,177,84,101,237,111,174,119,152,133,186,334,357,183,562,505,161,208,438,286,239,358,79,190,208,157,185
"COG0403",138,297,296,228,297,258,152,273,157,221,321,405,203,160,274,223,233,242,209,25,176,63,230,8,34,231,271,201,29,86,39,50,265,90,178,256,122,144,195,169,269,66,100,330,269,177,368,295,226,82,148,205,246,275,142,163,220,269,132,196
"COG0404",124,147,151,156,222,175,124,183,107,160,145,205,137,119,148,160,156,160,111,53,120,104,110,18,46,90,110,140,55,63,23,45,139,89,142,233,101,123,131,122,158,61,96,202,173,118,187,145,197,97,100,192,139,176,98,130,145,150,86,158
"COG0405",24,9,45,66,13,17,19,21,15,6,35,20,35,11,19,19,19,48,31,84,2,7,27,28,34,16,22,54,64,37,32,12,14,9,12,6,5,8,5,19,17,12,20,8,140,40,81,41,9,4,17,63,42,34,131,7,11,24,12,16
"COG0406",226,224,237,139,146,273,220,246,247,241,154,152,361,317,225,243,290,267,356,647,317,861,244,573,338,246,281,284,606,302,310,231,211,391,168,169,189,271,300,234,206,343,313,115,148,305,140,236,669,411,364,254,233,213,295,201,278,243,327,261
"COG0407",28,20,27,40,40,14,11,40,11,9,15,18,8,11,8,17,16,17,23,4,30,26,19,35,13,8,35,12,20,25,60,24,110,22,40,121,22,30,23,43,31,27,26,119,106,75,97,113,9,40,41,58,65,68,38,24,95,76,20,96
"COG0408",0,1,0,1,2,0,1,0,0,1,2,3,0,0,1,3,0,5,6,0,0,3,2,5,2,2,8,0,0,17,7,0,2,2,0,0,0,0,0,0,1,0,0,2,6,26,1,19,0,0,1,7,7,1,5,0,0,1,1,0
"COG0409",19,16,62,33,30,16,10,18,19,9,20,77,29,17,16,21,49,65,22,74,21,75,32,41,62,51,28,28,57,60,10,39,51,69,33,40,10,42,9,21,30,7,18,20,11,73,32,91,211,34,26,30,49,26,53,70,58,26,9,22
"COG0410",82,77,83,54,25,99,33,81,169,68,43,67,88,102,88,120,110,82,104,178,26,116,76,131,127,110,92,134,99,121,79,73,81,100,92,62,48,100,55,52,31,99,75,48,117,72,38,78,218,94,198,153,107,89,196,58,66,109,100,72
"COG0411",87,85,80,55,27,115,30,109,164,72,62,49,92,64,99,121,98,97,84,178,34,105,105,140,115,126,113,119,75,101,57,67,64,108,103,41,56,83,59,70,25,80,74,55,117,106,48,100,243,94,224,164,114,91,209,72,69,104,101,83
"COG0412",0,0,2,15,4,0,1,5,0,4,6,12,0,1,2,9,3,13,26,0,0,37,2,9,2,2,40,4,6,32,12,0,11,3,0,6,0,1,2,0,4,1,0,13,40,77,5,110,1,1,5,19,43,2,9,0,1,1,0,2
"COG0413",74,99,149,173,115,115,178,99,93,132,140,190,137,132,89,99,117,118,115,65,70,39,100,29,74,131,85,92,40,89,76,183,177,116,159,115,139,154,171,111,192,170,109,109,59,56,135,95,115,52,100,92,121,132,105,198,107,118,104,119
"COG0414",96,142,164,154,140,158,222,155,111,109,143,170,156,111,144,165,133,167,101,73,134,102,120,92,131,160,111,160,77,106,133,218,181,169,145,145,174,149,169,179,229,174,112,177,104,97,177,129,153,87,107,161,124,164,104,197,130,154,132,140
"COG0415",0,1,1,4,1,0,1,2,0,2,1,6,0,2,9,6,0,9,16,0,0,12,5,8,0,3,9,2,0,16,11,0,6,1,0,2,1,0,5,2,0,0,1,2,12,42,2,55,0,0,2,10,9,0,5,0,1,3,0,1
"COG0416",176,128,73,85,30,170,54,90,203,127,82,86,125,113,118,123,172,120,171,181,135,220,130,270,161,123,105,190,256,161,131,92,86,180,100,55,82,165,122,75,42,120,134,25,53,164,46,159,207,215,163,126,158,111,147,86,110,127,180,109
"COG0417",1,1,2,7,0,0,5,7,3,5,2,10,0,1,0,14,1,6,26,0,0,23,2,14,0,0,51,4,1,34,15,0,9,2,0,1,0,0,0,1,2,0,2,7,6,103,1,121,2,3,0,12,45,3,10,1,1,2,1,5
"COG0418",0,0,0,3,1,8,2,2,0,1,1,1,0,1,0,10,0,7,5,0,0,16,1,3,1,0,21,9,1,12,8,0,3,0,5,0,1,0,0,0,0,2,0,6,5,35,1,93,1,3,2,10,30,0,6,1,0,3,1,1
"COG0419",441,330,573,322,430,316,408,356,441,544,451,501,276,463,345,377,428,375,429,406,425,264,426,575,408,283,714,478,646,352,269,813,671,273,394,400,507,480,662,405,533,581,497,828,195,444,531,302,456,467,496,339,403,596,208,585,480,437,368,331
"COG0420",251,235,260,204,228,273,148,255,329,257,205,232,228,289,241,205,284,249,292,297,329,361,279,352,315,201,319,308,399,310,372,298,268,366,208,264,226,293,352,258,266,402,320,244,200,268,202,150,283,356,348,227,241,289,160,139,262,304,426,286
"COG0421",42,74,37,61,15,75,51,52,124,65,55,48,72,150,65,66,61,64,108,113,70,76,79,96,121,94,80,86,80,126,158,63,76,258,62,41,74,63,86,92,33,52,100,23,43,119,20,71,110,112,120,83,95,48,58,58,116,80,77,103
"COG0422",170,264,318,227,263,232,266,378,190,181,233,357,223,275,219,248,216,213,228,273,232,177,266,168,266,274,295,200,209,192,210,325,324,337,245,247,247,260,248,256,239,266,249,240,224,210,313,228,408,180,330,162,175,271,242,339,274,250,241,300
"COG0423",430,336,304,256,292,380,336,364,424,360,302,298,356,399,271,300,334,269,316,237,322,145,307,118,350,307,299,336,195,172,223,489,306,299,362,238,346,328,346,329,374,394,373,282,181,193,277,180,198,272,329,272,317,325,318,299,290,389,389,336
"COG0424",147,129,161,131,160,128,146,155,144,117,102,129,157,153,129,150,130,174,142,185,148,139,161,72,129,159,138,169,106,175,101,130,148,158,144,135,175,148,148,169,176,217,148,138,117,138,152,160,222,143,156,161,139,137,150,144,152,123,143,142
"COG0425",129,181,326,222,326,177,160,278,93,202,220,202,215,220,182,159,159,103,162,50,193,65,186,61,55,151,231,106,57,139,96,18,278,118,200,330,135,101,265,191,126,59,207,279,218,116,321,97,10,97,142,119,97,181,81,108,192,210,108,197
"COG0426",228,336,316,288,265,314,321,351,329,340,293,264,349,288,321,316,339,373,279,372,322,246,314,356,390,298,306,342,214,285,392,302,292,325,306,330,309,306,294,336,307,309,321,249,270,291,279,213,259,358,462,330,264,317,356,338,311,339,329,340
"COG0427",221,282,250,183,228,338,372,307,250,243,201,298,350,204,280,321,278,405,262,338,184,128,219,39,184,243,264,320,55,156,22,367,319,200,302,259,348,264,160,215,428,245,288,228,189,156,305,205,274,173,309,273,235,313,228,303,228,368,195,287
"COG0428",197,102,100,105,36,168,112,90,225,69,82,95,148,181,134,149,242,129,151,74,86,52,124,119,137,94,119,174,107,151,149,140,85,126,92,37,106,178,246,67,90,219,137,50,70,134,61,135,61,199,184,116,172,100,152,93,86,130,185,142
"COG0429",7,0,20,11,11,1,8,9,1,1,8,12,1,4,2,10,6,7,18,0,0,3,7,7,1,11,9,9,35,52,11,3,24,0,8,1,11,2,5,8,5,2,8,7,22,36,17,33,0,1,6,19,25,8,16,2,2,5,1,0
