"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG0817",101,87,132,93,86,32,100,19,55,130,127,102,113,147,47,107,121,104,104,91,93,111,110,98,111,102,122,96,136,86,80,89,89,98,117,104,88,95,90,89,39,105,97,89,106,126,64,99,95,77,172,102,107,95,73,94,128,108,118,68
"COG0818",57,45,77,28,46,73,22,99,45,93,23,75,9,47,29,74,72,42,48,55,81,57,63,33,67,56,43,35,59,31,41,54,52,77,49,53,29,33,125,85,64,6,31,47,69,67,60,73,32,57,18,82,73,41,33,72,74,103,59,101
"COG0819",6,42,10,8,26,0,1,16,29,4,10,6,1,22,61,14,25,12,29,28,55,15,17,4,10,26,26,10,39,24,37,44,31,33,51,5,35,9,29,7,29,12,12,34,1,2,54,0,39,16,4,24,3,2,32,17,22,41,23,66
"COG0820",261,348,181,211,268,219,213,230,279,179,256,206,279,533,242,284,219,298,210,245,195,224,260,179,241,335,288,245,246,280,259,257,340,185,258,247,265,246,414,212,296,299,230,240,222,216,432,164,372,225,359,372,216,205,288,238,260,295,260,239
"COG0821",361,275,380,301,318,155,263,131,319,295,448,363,404,303,211,257,324,400,308,313,231,381,351,231,421,340,415,350,291,269,252,323,262,279,294,350,285,407,232,317,205,399,342,317,393,299,226,311,289,284,502,222,377,241,284,312,372,262,316,247
"COG0822",187,306,174,146,154,66,210,194,161,131,250,141,195,344,184,133,185,225,252,203,161,186,201,131,212,208,162,171,203,264,109,216,291,151,232,175,147,183,357,184,224,246,195,205,141,118,215,119,298,153,212,247,149,141,265,199,181,311,288,201
"COG0823",60,71,221,356,136,214,165,93,277,426,55,352,17,70,104,166,258,107,212,208,194,267,207,253,246,60,104,113,75,80,220,148,87,132,70,90,56,34,164,264,78,53,46,174,347,94,184,361,124,164,36,221,347,388,240,70,148,54,107,196
"COG0824",113,99,177,99,106,95,112,75,123,186,45,143,56,73,37,185,144,85,117,117,158,126,126,106,113,105,124,96,139,102,50,42,38,42,43,57,20,29,51,51,38,7,27,46,32,57,49,57,38,46,15,36,39,34,38,43,50,36,45,54
"COG0825",37,163,71,68,51,183,108,236,105,46,97,50,15,122,242,78,67,113,133,134,90,112,84,32,80,103,71,69,55,174,71,121,148,116,87,100,55,48,155,98,270,78,75,139,41,47,178,67,150,69,34,90,57,56,226,131,106,91,104,211
"COG0826",712,662,606,544,473,512,617,501,644,637,722,585,709,783,657,566,540,754,663,579,635,580,686,476,630,633,741,681,592,729,611,721,692,599,677,631,659,651,984,702,530,712,607,636,519,505,589,632,712,654,855,840,512,444,785,721,617,761,572,605
"COG0827",582,1287,706,868,643,346,571,600,667,789,860,277,293,1507,846,174,400,470,944,752,830,494,1186,744,1721,959,556,976,1127,1007,229,844,1144,752,948,465,376,459,898,582,516,754,278,922,211,637,584,383,1339,485,425,1065,629,149,763,612,729,724,940,318
"COG0828",7,35,25,17,17,17,10,24,19,9,13,7,8,27,47,11,13,23,21,22,29,11,12,5,17,13,11,7,20,30,13,15,28,23,20,13,7,17,28,21,32,10,17,25,8,4,24,5,32,17,2,24,10,3,53,21,29,19,33,46
"COG0829",6,11,3,6,28,1,3,62,15,32,2,8,0,19,10,4,8,3,9,4,22,3,8,1,2,18,1,10,10,3,0,8,12,3,4,15,0,12,5,5,68,5,7,11,6,1,5,5,31,2,1,3,0,5,17,8,10,19,6,82
"COG0830",1,12,2,3,39,0,3,57,34,28,2,8,1,11,26,3,12,4,10,4,13,3,3,3,5,11,1,5,8,7,1,13,9,3,4,12,1,8,3,8,75,8,4,6,4,0,7,5,29,5,0,1,1,13,9,10,12,19,5,68
"COG0831",2,4,0,0,4,0,3,14,9,1,0,2,0,9,2,0,3,1,3,0,1,0,3,0,0,2,0,0,0,0,2,4,5,2,3,8,1,4,5,3,41,3,4,9,1,1,3,2,16,1,1,2,1,4,12,2,4,13,4,41
"COG0832",4,10,2,1,29,0,2,37,31,12,0,6,0,28,15,2,11,5,6,2,14,5,4,2,5,6,2,5,7,2,2,8,5,5,4,7,2,5,2,8,49,3,1,3,2,3,3,1,28,1,4,2,1,7,7,4,10,10,2,54
"COG0833",34,1,16,0,16,138,4,248,19,41,6,6,11,3,59,15,33,18,19,7,69,13,7,17,6,0,20,11,35,32,93,13,6,60,13,24,185,16,9,39,188,30,1,47,24,1,5,10,1,47,12,14,18,32,28,32,0,30,15,72
"COG0834",385,586,432,418,334,914,456,1689,513,323,612,323,328,794,1190,408,483,545,496,488,728,432,497,307,505,496,451,473,562,586,877,540,611,556,494,492,798,406,424,474,1245,625,504,708,353,309,611,350,655,365,220,584,315,357,638,565,528,499,652,1140
"COG0835",24,190,10,77,9,49,163,11,25,55,59,19,15,16,45,28,34,111,81,91,23,66,59,10,66,63,20,54,25,110,27,68,191,69,13,55,43,41,46,70,258,28,78,101,9,17,207,6,132,11,7,27,36,29,68,91,67,25,86,149
"COG0836",597,302,266,297,280,133,428,42,195,366,626,281,794,140,126,326,214,454,201,280,367,276,288,375,277,276,292,350,306,337,197,287,394,351,179,315,464,436,159,364,258,627,425,224,300,329,298,397,294,342,524,125,226,242,164,293,274,210,190,280
"COG0837",0,0,10,0,2,65,5,4,11,2,0,2,6,1,9,2,7,6,14,0,27,4,1,2,4,4,1,9,10,1,50,2,1,15,4,15,55,1,2,14,1,1,2,24,4,5,2,10,0,13,3,12,7,14,3,7,0,3,0,18
"COG0838",93,31,102,47,63,18,42,0,34,80,44,75,76,20,9,66,51,59,34,67,60,61,58,39,51,49,67,88,56,49,61,67,40,59,50,67,54,71,49,68,12,61,72,42,60,77,32,47,44,54,98,16,63,37,22,66,72,53,51,50
"COG0839",157,57,133,77,69,37,88,4,87,151,122,135,142,20,8,117,100,98,80,87,74,110,87,76,100,78,102,102,102,62,71,103,91,94,92,127,99,104,67,103,11,62,106,65,108,121,57,123,69,97,143,23,118,65,44,76,87,61,88,41
"COG0840",284,1825,138,1013,313,950,1630,38,138,635,646,242,127,235,316,331,261,1009,959,969,377,918,713,86,946,895,155,635,295,1041,378,1098,2212,989,206,1063,565,750,376,772,2040,498,633,1093,121,175,1856,109,1471,185,99,349,450,433,1009,762,655,278,1018,1430
"COG0841",2885,1574,3344,3193,3636,1543,2667,327,2691,3388,807,3846,1774,1136,483,3211,3626,2392,3063,2606,3290,3983,3937,3908,3109,3405,3727,3063,3188,1748,2348,3259,2208,3034,2627,3932,1693,2843,1899,2519,615,1105,2342,2581,4229,3801,1521,4584,2121,2673,1910,1939,3691,4165,1317,3552,2762,2106,2052,1299
"COG0842",1045,493,789,654,684,527,671,585,595,840,518,950,585,353,170,870,871,742,785,599,823,784,800,981,655,778,734,784,670,491,532,691,589,726,563,788,521,657,697,724,656,545,648,507,1026,1032,396,872,591,640,663,522,910,913,398,694,684,482,559,383
"COG0843",1,0,8,1,1,121,5,20,5,3,2,3,4,2,14,13,10,1,6,4,56,0,1,3,3,1,2,5,2,0,96,0,0,12,2,12,36,3,2,12,5,0,0,32,9,0,3,4,0,8,6,12,5,25,0,8,6,3,0,44
"COG0845",2487,1331,2629,2423,2643,806,2206,487,2137,2787,1280,3202,1761,1001,401,2738,2714,1974,2382,2201,2546,2839,2632,3235,2226,2172,2328,2518,2506,1516,1470,2395,1656,2418,1786,2798,1366,2434,1574,2141,613,1499,2033,1820,3054,3159,1469,3307,1547,2259,2133,1356,3026,3361,1026,2391,2038,1717,1612,1217
"COG0846",270,294,240,214,200,151,132,322,257,197,312,143,382,292,503,337,174,270,251,212,204,195,204,92,216,242,248,197,252,222,55,60,107,90,84,75,102,58,65,65,145,95,106,72,59,59,99,48,86,50,161,59,46,55,94,88,99,124,88,99
"COG0847",331,181,258,137,263,216,168,326,161,262,259,248,551,137,147,214,203,213,138,198,192,247,227,227,219,191,184,251,203,214,192,169,180,176,173,212,261,270,168,254,405,335,225,236,222,270,133,212,175,267,407,106,245,286,123,222,190,170,154,166
"COG0848",19,8,15,5,26,78,9,41,13,31,8,41,4,20,13,39,59,16,34,6,54,26,44,63,8,8,23,20,19,29,66,7,12,23,8,40,57,21,13,20,89,19,26,25,25,30,5,38,4,51,20,14,18,48,22,19,9,27,9,82
"COG0849",276,175,140,177,168,118,167,204,122,114,335,155,389,100,93,137,125,338,181,154,202,176,221,127,127,151,173,212,173,157,184,142,212,149,105,197,310,379,283,168,255,353,308,179,134,135,204,178,182,217,361,205,135,223,123,200,106,191,105,178
"COG0850",21,60,13,38,21,79,18,55,32,21,34,12,9,6,52,23,25,51,34,54,21,37,40,5,29,26,8,34,14,74,63,42,70,33,19,41,41,23,21,30,92,40,19,67,10,11,96,21,67,18,9,71,12,33,65,53,25,43,66,83
"COG0851",11,23,6,13,6,41,32,12,25,23,11,11,1,8,15,18,7,23,14,20,19,8,8,2,6,14,4,11,5,36,33,10,21,13,9,15,27,18,82,15,18,7,7,31,4,1,59,11,23,16,7,35,6,18,32,23,16,31,29,49
"COG0852",238,111,237,146,199,82,153,11,119,196,181,220,266,69,22,203,161,211,137,119,211,198,212,192,152,190,234,178,221,123,144,159,149,179,140,160,144,209,127,220,26,154,230,129,169,224,103,257,144,187,354,53,172,194,78,155,188,123,168,52
"COG0853",116,51,75,60,66,56,67,49,79,82,116,68,101,35,60,95,78,65,60,71,70,67,70,49,70,81,60,95,100,76,56,84,66,56,67,79,71,83,41,87,61,119,84,49,71,108,105,63,77,68,87,52,68,67,39,70,85,58,71,47
"COG0854",76,56,146,71,55,58,106,8,85,141,10,155,19,24,14,133,107,55,101,89,128,148,106,104,88,87,125,71,88,42,108,71,48,115,92,95,23,72,62,122,34,17,56,79,119,132,38,138,59,138,22,34,122,101,38,89,112,86,76,34
"COG0855",436,389,466,437,293,251,356,274,539,520,190,437,115,264,433,503,420,427,468,418,430,492,427,390,353,381,414,340,437,375,321,444,394,410,420,434,265,371,335,551,355,347,265,404,407,461,382,435,410,457,492,274,412,400,475,412,453,353,282,284
"COG0857",1,0,15,0,1,155,5,26,26,4,3,7,0,13,86,14,9,12,13,3,52,6,2,14,6,2,16,4,52,2,135,3,0,43,23,11,115,4,3,27,3,3,2,59,23,4,0,15,0,19,16,15,14,18,5,12,2,6,2,20
"COG0858",152,130,136,90,120,59,142,118,102,105,152,84,158,134,128,119,113,123,89,103,116,103,100,89,137,115,104,114,144,143,88,115,149,106,135,98,129,169,161,119,94,145,108,105,110,150,158,85,110,135,140,115,81,72,130,81,125,164,148,146
"COG0859",304,77,176,145,199,331,214,115,199,213,247,245,323,89,36,336,236,216,218,182,342,128,222,305,163,111,171,204,172,180,308,146,120,157,100,286,401,308,104,113,189,289,267,171,199,268,120,275,109,278,318,104,162,255,101,150,122,142,51,354
"COG0860",232,579,213,364,282,466,416,516,485,308,208,248,250,546,488,267,245,332,315,314,339,374,284,254,383,335,250,298,325,399,367,381,455,277,514,353,314,345,279,345,502,248,291,358,285,250,432,188,430,346,364,428,239,274,481,402,330,341,381,587
"COG0861",136,5,32,4,16,297,17,104,49,48,201,20,211,18,128,32,11,103,36,8,190,18,19,26,13,2,53,69,58,90,210,10,54,73,10,77,338,112,10,54,153,211,95,97,37,23,36,20,4,112,166,51,20,57,26,41,1,59,8,170
"COG0863",131,373,145,201,322,388,283,98,177,328,233,196,266,644,105,155,160,116,304,346,299,331,330,208,269,345,272,196,223,351,452,204,363,272,395,179,254,223,311,412,83,123,333,230,234,180,457,238,322,287,422,471,398,367,249,227,411,250,254,173
"COG0864",6,4,5,0,4,27,4,5,6,2,1,6,1,12,9,3,8,10,1,7,16,2,3,4,0,0,10,5,7,8,28,7,4,9,7,7,15,4,5,8,8,1,2,9,6,5,2,9,2,9,5,18,3,8,3,10,6,7,5,14
"COG1001",23,77,59,99,152,272,59,174,149,30,68,101,22,169,150,109,88,54,101,91,96,76,131,75,79,97,136,79,113,62,113,115,116,96,170,160,56,65,81,76,82,51,70,123,81,72,61,104,110,58,37,145,49,76,111,92,107,133,106,106
"COG1002",667,384,262,281,266,293,374,343,141,324,447,317,1003,216,492,102,302,985,223,448,480,110,148,295,332,197,324,536,420,476,162,175,357,169,279,214,540,728,244,710,281,724,259,446,288,296,412,151,384,377,93,267,372,217,214,350,235,237,269,198
"COG1003",257,100,293,207,304,214,211,10,203,223,29,328,18,110,32,271,244,91,221,213,198,264,287,375,218,309,342,244,212,172,306,302,156,224,273,231,138,125,142,248,43,52,127,258,283,283,117,304,184,250,92,179,230,341,77,216,219,222,233,82
"COG1004",241,284,404,428,395,81,475,235,227,349,208,347,500,223,245,425,397,306,463,365,310,433,438,379,345,512,379,277,416,415,275,300,415,359,340,386,303,283,321,375,230,343,389,302,599,522,173,323,322,291,535,248,597,547,258,355,314,426,394,220
"COG1005",229,46,173,120,120,19,158,10,75,125,172,124,244,55,11,139,106,147,135,113,135,134,128,139,123,110,150,151,137,89,95,144,107,104,81,133,123,152,92,129,13,134,170,97,97,155,91,169,125,130,251,49,127,128,46,82,118,102,98,69
"COG1006",3,8,2,1,7,16,1,2,4,0,2,2,2,7,2,5,6,5,3,1,5,6,7,5,2,9,4,9,4,7,2,2,4,2,8,10,2,0,4,2,0,0,2,10,4,0,1,2,7,4,4,15,0,6,1,4,3,3,16,6
"COG1007",281,70,267,142,166,60,142,14,159,240,189,272,288,67,19,258,130,219,123,161,184,193,175,224,158,196,219,221,217,135,118,176,181,193,128,160,137,263,110,181,15,193,238,126,164,250,120,257,140,169,330,72,209,194,70,159,166,146,117,114
"COG1008",95,26,68,42,49,31,63,0,45,54,68,67,102,17,5,44,58,57,50,35,50,87,72,74,72,67,81,65,80,31,137,175,175,118,147,148,176,207,78,193,11,172,280,161,204,213,127,202,186,159,317,75,205,203,49,147,191,117,167,39
"COG1009",393,85,224,165,193,206,164,26,162,175,390,228,459,110,19,158,175,285,135,162,170,184,259,214,171,231,270,298,196,113,244,203,178,196,235,169,303,367,111,155,16,345,296,151,174,234,130,227,185,176,391,79,184,155,71,161,197,177,157,76
"COG1010",25,86,61,108,44,9,109,70,55,56,54,85,6,73,83,50,78,56,89,106,47,118,101,34,75,79,42,78,49,71,21,76,79,71,43,72,34,81,74,39,34,39,48,94,30,26,79,72,78,40,17,75,65,59,108,142,73,93,89,74
"COG1011",570,366,475,351,404,262,366,385,392,445,399,401,627,314,490,457,405,433,387,434,395,353,357,469,489,379,415,500,416,405,307,368,339,366,423,384,555,668,281,423,182,588,403,266,413,518,540,365,330,431,375,320,437,346,459,361,464,406,434,342
"COG1012",156,396,322,331,340,1458,384,1160,625,523,166,437,98,464,785,549,509,312,387,345,1017,390,439,322,407,321,271,325,261,292,888,377,343,699,558,490,616,266,637,389,1005,143,263,763,444,417,272,577,280,316,171,694,285,591,424,498,337,444,275,838
"COG1013",1049,582,809,617,759,351,567,236,785,779,1017,923,1027,812,458,690,814,860,723,714,702,936,1077,703,949,926,1151,918,979,663,580,925,956,756,807,963,761,900,748,733,282,907,903,626,989,729,642,892,781,741,1115,731,764,768,609,789,824,897,744,484
"COG1014",1143,785,1098,764,945,310,718,289,872,892,1024,1231,994,880,485,875,949,922,967,869,869,1091,1256,883,1128,1118,1313,1082,1289,843,641,1092,1111,966,983,1108,720,1074,899,905,431,973,964,818,1116,972,797,1072,973,856,1121,858,1052,915,716,991,1060,1051,936,604
"COG1015",33,128,85,76,51,289,63,219,125,63,94,34,34,168,207,69,78,89,96,104,81,81,85,48,112,92,56,75,56,101,147,78,114,134,71,67,129,50,207,98,111,100,75,141,49,22,106,61,140,91,34,133,36,65,163,88,52,121,92,147
"COG1017",0,1,3,0,1,37,1,6,10,2,0,2,8,0,4,5,7,4,1,1,21,1,3,5,0,0,1,1,5,2,99,8,2,14,4,16,40,2,0,23,29,0,9,23,13,12,2,7,1,14,11,10,14,8,2,12,5,8,0,50
"COG1018",7,4,32,1,2,275,12,73,34,8,0,21,17,13,17,30,26,13,23,8,140,10,13,22,7,4,15,18,11,4,164,9,9,44,9,31,125,3,5,60,50,2,3,76,25,23,6,10,0,40,19,51,26,44,5,35,16,15,5,69
"COG1020",43,191,130,166,202,552,158,1161,383,108,357,192,89,158,274,190,298,145,332,217,423,289,155,137,131,326,191,117,197,212,164,239,152,144,371,212,77,52,130,211,251,101,64,205,446,140,309,193,294,248,133,309,230,393,359,244,177,294,186,195
"COG1021",1,3,13,6,0,125,9,20,37,3,57,4,4,3,2,18,9,4,10,2,75,5,2,13,0,46,11,7,43,15,83,0,1,31,24,21,59,2,4,20,6,0,2,43,20,5,4,9,3,18,33,17,18,19,3,28,6,10,1,14
"COG1022",987,550,931,670,888,39,640,90,691,1014,674,1116,1130,387,486,907,815,887,795,803,662,823,910,820,687,774,914,966,873,598,453,788,594,687,648,840,695,944,857,739,295,803,766,406,907,1032,558,883,580,832,999,689,946,882,554,826,888,1028,631,390
"COG1023",0,0,0,0,0,1,0,19,3,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,0,4,1,1,13,0,3,0,0,1,7,0,21,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1024",39,82,86,95,88,619,86,152,135,54,63,50,32,92,89,62,83,102,127,77,163,71,88,57,46,93,59,94,112,83,347,126,87,207,89,108,276,57,78,130,65,72,59,220,83,41,134,60,89,109,62,122,60,79,101,94,55,76,133,170
"COG1025",2,0,17,1,1,218,10,23,24,3,2,6,9,1,12,23,15,18,13,1,85,5,0,22,4,0,2,8,8,0,108,1,1,39,6,14,84,3,0,30,4,0,1,59,19,6,7,10,0,26,23,26,18,30,4,15,2,2,1,23
"COG1026",70,259,133,163,91,195,221,252,215,116,156,73,26,309,418,93,66,171,199,235,108,168,152,93,152,218,72,137,104,276,84,195,232,206,159,164,117,119,152,132,384,186,125,267,104,70,294,124,265,134,51,98,68,53,393,230,162,167,212,231
"COG1027",149,88,193,110,196,375,106,75,126,98,50,255,359,88,81,108,145,247,112,86,128,139,137,178,97,128,236,129,196,82,108,96,119,80,156,197,268,287,106,148,199,75,249,66,169,283,124,194,64,165,351,63,146,209,72,113,143,179,96,147
"COG1028",1151,1010,1205,1278,1101,1468,1499,985,1225,1084,819,1155,964,990,926,1134,1474,855,1254,1179,1715,1388,1192,1312,1278,1239,1114,1108,1360,1055,1460,1006,1085,1279,1109,1146,983,835,1116,1382,1031,1060,1160,1294,1214,1100,879,1235,1045,1132,977,1010,1306,1700,1110,1271,1149,1050,1026,1314
"COG1030",20,11,14,7,80,0,1,9,3,15,11,24,3,30,0,12,19,6,5,10,6,11,11,22,9,14,34,9,32,34,50,7,7,2,21,29,12,16,19,7,13,15,16,36,40,7,11,7,24,42,3,41,14,15,11,17,23,20,10,9
"COG1032",486,817,633,707,711,517,580,648,681,912,421,579,418,908,626,673,719,584,629,670,579,634,757,573,738,772,736,560,531,680,368,667,726,621,712,688,378,653,687,622,518,478,534,677,749,751,747,799,747,615,843,722,702,487,842,623,745,714,730,617
"COG1033",93,341,146,283,175,79,356,154,197,106,248,73,36,445,415,63,104,240,240,249,119,194,142,95,179,253,132,185,190,334,99,321,372,324,271,150,126,110,194,152,303,181,165,252,49,91,386,37,403,103,20,354,90,23,412,209,259,361,275,257
"COG1034",63,125,71,106,181,272,168,193,202,53,65,105,22,259,155,94,180,93,135,97,124,121,141,170,129,127,133,125,138,117,238,172,96,150,161,119,126,83,85,69,147,46,123,204,151,107,91,124,126,69,53,314,102,180,99,151,136,113,114,176
"COG1035",112,249,255,253,153,26,208,43,203,389,60,252,336,146,176,208,290,146,167,208,77,103,221,304,154,63,173,106,173,393,83,258,254,277,252,102,11,148,184,127,19,103,144,133,119,145,469,224,97,126,133,213,322,180,250,100,234,156,168,113
"COG1038",91,71,114,101,122,12,124,217,144,78,59,150,19,96,70,117,142,66,152,98,99,99,137,162,106,113,146,121,154,73,60,114,58,125,129,119,31,49,107,150,321,43,78,80,135,101,86,132,75,87,58,122,100,128,104,123,113,118,121,62
"COG1039",2,9,5,4,11,0,1,99,14,2,6,6,1,16,4,7,4,4,1,4,7,2,11,5,2,3,12,7,2,5,36,2,8,0,8,9,14,1,76,8,1,2,20,22,1,1,3,3,6,4,5,16,4,0,22,8,4,14,11,14
"COG1040",216,153,185,125,183,108,134,211,123,157,281,148,250,168,207,145,160,175,193,162,165,155,154,121,152,194,194,166,172,220,48,49,46,39,56,62,59,45,53,73,64,79,76,47,48,47,56,36,49,71,62,35,51,48,77,58,43,73,68,74
"COG1041",2,20,1,12,15,1,0,3,4,11,30,5,1,25,3,5,2,6,24,21,7,14,11,0,19,17,4,15,4,21,3,23,23,10,3,29,17,15,5,20,1,17,19,10,0,1,125,0,23,10,1,16,15,1,61,8,7,13,29,12
"COG1042",49,96,120,125,194,144,161,7,107,116,20,235,16,60,89,164,224,62,229,157,125,180,138,206,84,146,177,143,143,82,147,107,54,144,115,177,82,52,89,128,131,8,101,132,244,181,48,222,76,114,47,104,259,258,53,185,181,109,166,59
"COG1043",233,85,269,179,239,100,208,31,175,288,167,292,293,72,21,242,263,195,243,166,193,237,243,331,209,208,231,202,257,135,142,179,233,195,156,253,191,273,109,216,59,144,239,132,230,266,131,309,148,220,390,96,225,290,75,185,211,166,165,127
"COG1044",262,90,220,121,179,100,147,35,114,192,220,242,265,69,12,205,190,151,135,137,182,186,170,164,128,163,215,221,187,152,124,148,155,128,100,204,124,198,98,163,82,189,207,135,174,207,95,172,101,161,302,54,179,180,63,134,181,138,116,116
"COG1045",242,271,331,266,245,93,188,173,226,285,240,233,329,207,134,290,252,192,279,262,179,303,222,248,238,252,276,187,331,213,312,246,242,251,232,279,168,217,223,249,173,275,237,214,291,283,383,241,212,238,214,243,269,179,180,216,217,253,279,229
"COG1047",128,49,69,63,80,53,70,52,63,85,65,75,78,36,52,85,95,73,80,53,63,75,79,109,78,83,81,69,69,70,60,78,63,53,66,65,64,88,53,69,88,89,61,59,51,85,66,84,93,62,77,35,60,82,62,77,62,46,75,84
"COG1048",353,386,311,360,253,481,354,431,431,348,448,395,520,415,474,309,324,498,429,425,327,422,323,264,405,437,504,361,390,430,167,148,120,128,146,141,186,146,101,168,224,120,124,149,133,103,147,120,130,117,206,122,137,103,130,152,145,132,110,104
"COG1049",1,0,17,2,2,189,2,24,27,6,0,10,8,1,9,16,10,10,12,0,77,5,0,11,1,0,4,5,2,0,107,1,1,43,6,15,78,2,0,31,13,1,1,51,19,4,3,8,0,20,9,27,11,37,7,14,1,1,0,37
"COG1051",200,153,255,202,264,32,225,258,165,234,173,285,196,167,175,265,179,146,128,200,241,199,215,197,202,183,196,220,192,139,78,134,164,142,152,216,130,187,217,192,127,118,176,103,226,248,142,200,135,256,171,143,233,178,121,227,249,131,192,172
"COG1052",268,361,411,343,272,344,363,324,334,352,223,392,171,346,283,352,341,317,392,376,351,403,387,308,385,433,340,362,302,283,274,417,350,419,394,388,169,266,272,325,348,227,297,384,360,362,332,409,356,264,263,242,332,332,360,417,395,378,416,376
"COG1053",261,131,215,149,119,110,108,166,147,185,239,331,264,186,234,250,223,254,146,224,208,162,267,136,123,171,237,218,204,169,781,761,492,674,473,933,593,619,524,526,1282,745,650,634,465,974,384,567,487,507,762,338,343,458,521,676,596,631,358,608
"COG1054",1,2,14,0,4,98,3,82,15,5,8,4,2,3,23,10,5,10,7,3,32,2,3,8,1,3,3,8,2,0,69,2,3,17,6,5,36,2,0,9,24,1,0,18,9,2,7,8,0,16,8,16,13,14,7,8,2,0,4,36
"COG1055",284,147,84,65,164,106,153,80,84,92,304,71,496,126,96,78,102,300,108,151,98,90,166,54,119,103,201,230,142,304,128,164,276,123,119,211,415,262,86,103,244,448,358,155,62,47,199,59,249,194,715,140,61,106,143,179,91,163,118,190
"COG1056",2,13,10,1,13,69,4,93,11,7,37,5,5,49,11,7,7,9,6,20,53,5,3,5,2,0,14,4,10,43,44,9,1,17,12,3,29,5,48,12,4,2,1,24,19,1,7,5,2,15,9,18,10,18,3,6,1,0,7,47
"COG1057",161,165,162,148,152,59,123,119,106,164,159,140,174,186,164,140,124,181,96,155,130,137,142,91,143,153,161,130,146,156,129,137,150,147,153,150,145,175,150,136,153,167,151,144,126,179,114,148,168,148,204,162,112,94,170,160,183,221,159,157
"COG1058",40,69,72,58,94,110,122,207,83,43,48,58,3,101,73,64,76,28,93,89,81,75,88,103,44,72,98,91,95,84,148,98,50,76,109,76,69,34,66,88,109,47,70,147,77,52,38,76,88,87,34,85,61,142,98,64,44,65,63,56
"COG1059",0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,5,12,0,3,0,6,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,1,0,1,0,0,0,0,6,0,5,0,0,0,14,0,1,0,0,0,22
"COG1060",454,262,394,274,320,139,284,189,342,457,309,383,220,182,132,436,356,226,359,301,386,320,464,348,316,367,382,364,348,357,202,395,235,344,386,437,269,339,254,407,170,321,340,276,318,413,334,475,263,414,113,212,312,333,282,307,315,317,315,249
"COG1061",813,686,515,506,341,189,452,732,406,603,163,387,708,276,487,522,395,475,397,418,319,364,642,2843,373,353,208,456,446,570,228,543,575,756,419,395,620,340,793,358,612,1218,522,428,234,352,678,719,396,521,522,357,524,519,757,404,523,1079,297,362
"COG1062",0,0,8,0,2,102,2,13,10,5,1,2,4,1,44,6,9,9,9,4,55,3,2,14,5,1,1,1,4,0,58,0,12,14,3,1,31,4,1,25,80,0,1,16,14,3,2,9,0,10,2,14,8,31,1,5,0,0,0,31
"COG1063",491,340,273,330,336,1001,518,776,646,255,368,350,655,570,700,334,334,471,418,358,448,355,366,508,407,338,365,450,391,359,701,324,281,351,451,375,563,489,412,434,383,549,384,427,333,366,412,383,312,462,228,627,418,381,418,311,315,355,440,455
"COG1064",0,2,24,52,19,207,8,63,25,4,2,15,1,45,8,15,19,15,13,1,110,20,2,35,3,7,6,8,11,1,131,1,3,55,2,42,70,3,4,24,4,1,0,43,16,40,11,29,3,35,8,39,24,71,6,11,1,4,8,56
"COG1066",314,265,281,255,226,138,257,292,239,232,266,266,200,288,344,228,253,273,205,245,247,288,291,162,294,265,278,297,277,238,184,314,314,291,266,226,259,301,284,200,225,346,250,245,229,212,195,253,312,232,350,309,242,227,276,227,294,335,269,268
"COG1067",41,60,17,5,7,123,3,16,41,59,30,5,11,66,92,10,30,41,22,13,58,21,7,18,24,4,8,23,24,78,96,21,26,48,14,35,132,11,197,33,16,67,1,69,25,9,12,8,20,94,16,188,16,22,54,42,10,141,19,201
"COG1069",18,79,38,23,21,422,168,30,37,19,10,13,6,20,30,19,61,27,48,73,88,85,93,12,53,47,30,57,25,30,171,62,47,54,42,31,34,11,67,32,3,14,22,72,51,31,13,46,45,41,17,32,43,84,34,62,29,15,58,54
"COG1070",663,724,646,682,526,1085,830,716,927,781,792,709,946,772,905,736,708,810,698,605,885,721,698,857,861,593,696,736,689,728,255,230,206,239,241,244,300,257,187,240,181,332,295,252,265,241,216,231,193,305,258,189,253,261,173,210,200,223,218,229
"COG1071",25,31,16,111,126,19,66,144,90,93,9,84,4,81,8,90,173,14,123,102,19,109,34,127,87,69,121,59,40,38,49,65,36,48,90,101,3,18,43,102,7,9,31,112,131,91,11,95,38,62,7,80,157,217,25,73,91,20,102,45
