"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG0396",191,178,132,191,121,96,210,176,180,129,144,197,186,188,160,185,199,235,184,96,86,111,218,174,150,154,161,181,133,166,97,145,194,224,195,182,138,148,136,167,193,190,271,215,172,145,269,208,150,168,165,206,165,169,121,121,171,124,187,222
"COG0397",1,0,10,7,7,6,2,2,0,1,12,0,4,1,10,0,0,0,0,5,17,0,1,1,7,0,0,5,0,4,6,1,5,0,7,1,16,0,3,7,0,6,0,3,0,0,10,0,4,1,0,0,11,5,6,1,1,4,27,2
"COG0398",53,72,58,9,32,18,31,48,43,37,35,16,48,20,83,31,36,19,25,20,69,19,44,22,26,30,40,31,53,16,80,40,54,71,92,8,13,41,45,34,9,56,133,14,52,24,125,37,51,38,19,40,31,43,25,31,30,23,40,85
"COG0399",210,181,248,109,136,191,154,155,142,167,49,150,263,149,179,192,153,137,197,169,63,141,260,193,210,191,146,157,189,191,463,418,959,261,320,973,1077,581,543,439,667,557,331,479,272,457,651,268,806,552,447,497,544,292,694,542,728,526,552,355
"COG0400",4,2,9,3,1,5,4,5,0,2,100,2,6,1,9,0,0,0,1,1,22,1,0,5,5,0,2,2,1,1,6,7,1,13,6,2,11,1,0,16,4,1,77,4,10,0,7,3,2,0,2,0,1,8,4,10,1,8,18,6
"COG0401",1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,4,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,2,0,0,2,0
"COG0402",215,240,220,108,295,185,192,238,256,204,535,218,185,107,392,209,137,155,141,112,314,107,231,249,126,184,198,185,145,93,363,115,216,534,402,49,231,155,117,214,185,178,500,63,151,120,486,107,163,188,162,242,158,359,283,177,185,150,298,264
"COG0403",34,121,287,139,23,263,168,243,301,152,48,317,400,147,189,207,261,203,294,345,35,231,200,288,232,227,288,177,231,346,278,256,194,125,149,50,305,120,42,242,364,252,224,16,100,220,138,33,234,234,346,165,407,22,269,314,216,302,255,234
"COG0404",53,78,189,69,44,183,119,125,139,97,30,187,185,104,189,120,160,105,152,178,22,218,136,152,175,145,157,101,138,141,166,117,85,95,106,51,183,83,64,130,179,126,206,13,111,129,133,20,143,161,145,116,223,22,184,217,129,178,136,131
"COG0405",47,14,50,75,29,49,4,3,53,6,11,18,9,29,59,18,9,15,9,28,16,10,18,14,12,6,18,22,7,9,60,4,7,8,34,3,12,1,42,6,0,3,4,3,4,1,5,8,12,1,7,5,5,5,25,32,6,2,24,9
"COG0406",536,313,114,189,358,162,302,247,226,356,1023,188,146,229,240,154,220,217,227,149,658,141,253,230,114,283,241,267,200,133,156,236,175,375,271,272,80,361,201,189,177,229,681,171,285,318,295,232,195,195,199,322,146,564,141,155,264,232,261,270
"COG0407",86,50,118,30,31,113,35,68,74,42,63,51,117,36,59,40,35,19,60,113,15,111,84,35,74,92,87,84,119,84,108,35,140,48,31,19,145,23,14,111,37,42,3,2,22,85,46,19,56,60,60,26,48,78,114,98,47,89,71,56
"COG0408",3,0,3,6,0,4,0,0,2,2,12,1,2,2,7,0,0,1,1,2,2,0,0,0,4,0,1,1,0,0,5,2,4,0,4,0,13,0,1,7,0,1,1,1,0,0,1,0,1,0,0,0,6,7,1,1,0,0,8,2
"COG0409",72,19,36,13,49,30,18,42,44,17,19,26,23,9,35,34,14,40,22,18,57,43,7,15,28,39,20,28,24,14,11,30,35,24,47,9,27,26,12,33,10,15,181,3,17,21,27,18,4,46,15,36,67,46,36,28,5,26,37,43
"COG0410",29,38,16,20,49,15,30,22,21,64,64,40,14,10,52,34,21,37,23,14,32,22,33,29,19,16,30,33,25,19,114,114,88,239,178,47,76,102,131,51,58,65,204,12,87,24,171,59,58,64,114,109,69,95,43,48,91,91,110,113
"COG0411",92,136,60,56,117,45,94,96,92,226,209,96,57,37,152,113,84,109,64,34,122,47,113,91,56,58,97,103,86,66,120,110,97,328,175,54,78,109,47,43,65,58,271,20,70,30,162,77,62,92,114,89,53,135,59,49,89,84,108,113
"COG0412",9,0,6,12,1,19,0,4,1,3,17,4,14,2,21,1,1,1,1,4,7,4,3,0,14,0,1,1,1,7,46,3,10,0,15,0,18,0,0,28,0,1,0,7,0,0,17,0,4,0,0,0,11,7,9,3,0,5,46,0
"COG0413",37,69,143,176,63,102,134,104,141,99,29,143,119,170,109,152,122,181,123,99,42,106,129,107,139,131,118,110,115,120,50,145,126,42,101,156,112,111,152,117,158,134,137,219,107,95,78,152,76,145,157,135,197,31,208,146,86,116,121,122
"COG0414",80,111,173,197,122,131,124,96,178,99,65,154,150,174,125,154,178,197,116,130,77,150,131,122,157,124,144,144,143,144,108,136,150,69,112,303,175,138,218,164,161,105,147,248,111,129,114,223,130,159,151,155,202,77,160,189,156,156,135,119
"COG0415",2,1,10,6,0,7,1,2,1,2,9,2,11,3,5,0,0,2,0,2,2,0,0,10,10,0,2,1,0,1,12,0,5,1,5,0,14,0,28,8,0,1,2,3,0,0,9,0,0,0,1,0,6,10,4,8,0,1,18,1
"COG0416",278,161,41,77,147,47,120,156,83,156,90,80,34,48,121,112,110,127,136,30,182,51,129,108,31,100,156,140,105,46,62,114,104,247,148,68,57,177,112,84,89,127,194,31,123,123,205,106,72,131,101,158,76,276,87,43,123,96,179,199
"COG0417",2,0,11,9,1,6,0,4,2,2,14,2,5,3,11,0,0,0,1,3,14,1,2,1,3,1,0,6,0,4,8,2,11,5,15,1,17,0,10,16,0,7,1,2,0,0,25,0,2,0,2,0,10,22,6,6,0,6,50,2
"COG0418",3,0,5,2,1,5,0,0,0,1,10,1,2,0,7,6,1,22,1,1,7,0,1,0,8,0,1,3,0,1,9,1,2,3,5,1,10,0,2,6,1,0,1,3,0,0,8,0,4,0,1,0,2,4,2,0,2,2,42,0
"COG0419",671,321,376,653,403,436,430,619,623,474,252,614,802,454,360,422,497,556,349,563,422,395,197,361,441,507,437,407,420,549,172,285,324,278,179,371,225,333,487,402,319,538,440,483,514,443,365,283,248,528,386,488,532,526,325,547,373,368,397,458
"COG0420",401,227,168,184,335,296,260,234,257,352,188,263,208,125,220,224,252,309,228,196,290,267,190,246,154,239,303,271,212,205,226,197,257,234,148,247,153,433,136,208,175,238,286,189,318,339,261,260,248,224,166,306,222,379,233,225,288,261,251,269
"COG0421",92,131,24,40,149,33,152,45,51,112,38,51,14,61,76,59,73,60,75,15,105,37,95,54,20,104,75,106,64,32,27,86,80,94,52,43,16,71,39,57,50,74,99,14,128,82,103,83,16,91,54,61,39,80,64,27,76,54,93,56
"COG0422",197,164,208,420,250,275,276,242,309,338,434,256,230,272,171,229,270,319,270,225,270,248,219,227,225,253,255,247,260,263,219,297,219,117,224,361,321,257,259,180,265,175,413,293,257,215,158,360,189,210,233,236,341,167,208,283,201,335,189,221
"COG0423",188,324,227,303,337,273,408,330,296,321,348,312,249,326,263,370,352,337,361,269,255,248,343,263,229,282,361,304,327,293,188,315,256,397,303,370,225,351,306,246,350,330,218,504,366,310,398,369,292,284,316,334,276,98,255,315,310,385,326,366
"COG0424",126,137,134,175,131,149,133,170,153,138,292,163,133,168,179,155,134,162,134,146,168,170,179,134,148,136,148,140,136,118,43,58,47,65,51,70,39,30,60,47,48,50,92,45,48,53,60,57,42,37,44,55,53,25,44,46,55,41,36,41
"COG0425",34,90,264,105,51,344,186,170,329,132,57,177,280,161,127,208,221,96,169,247,29,330,90,149,267,191,210,173,190,276,198,148,162,55,100,61,284,107,70,238,255,238,13,10,223,222,60,32,172,206,180,98,211,40,216,306,149,271,85,156
"COG0426",241,289,291,288,396,327,285,325,296,422,181,350,271,321,343,331,320,331,344,261,277,330,315,267,264,304,336,309,328,277,291,297,316,332,368,344,263,299,271,267,333,348,253,338,282,299,337,328,293,318,327,304,294,333,268,256,378,347,272,303
"COG0427",45,143,216,391,174,292,194,270,301,297,40,341,216,369,290,326,292,345,268,191,79,248,269,261,179,205,378,322,243,252,233,239,188,216,257,305,201,173,234,356,336,268,274,424,282,206,202,283,174,241,282,271,294,47,186,260,289,332,215,266
"COG0428",99,167,45,157,166,52,176,140,87,166,67,103,42,88,118,88,101,139,93,77,145,33,125,121,47,90,102,98,96,80,93,94,91,188,138,127,32,206,171,62,81,78,68,139,144,86,220,120,58,65,98,175,97,97,87,46,135,98,137,254
"COG0429",35,0,8,9,4,23,0,2,21,6,4,4,3,8,17,2,0,4,0,5,11,1,3,5,7,2,5,8,3,2,32,11,8,3,11,2,28,1,5,12,8,5,2,1,8,0,13,2,8,4,9,6,16,13,18,14,0,5,12,5
"COG0430",0,0,3,3,0,1,0,2,0,0,8,0,3,1,3,0,1,0,0,0,0,0,0,1,5,0,0,1,0,1,6,1,2,1,0,1,2,0,0,11,0,0,0,2,3,0,1,0,3,0,1,1,4,0,2,6,0,0,7,0
"COG0431",13,2,15,11,9,7,2,2,7,4,58,10,7,1,27,0,1,38,3,3,90,3,3,0,11,1,0,6,3,0,13,0,8,2,16,2,9,1,4,19,1,0,6,7,0,3,31,4,7,0,1,3,10,342,11,3,0,4,30,2
"COG0432",11,51,102,60,19,94,44,47,52,47,27,40,48,68,45,59,65,68,56,80,31,99,57,34,70,76,48,64,73,57,56,71,33,43,48,60,52,18,47,81,53,46,106,79,44,58,44,73,49,68,71,34,83,19,42,102,42,70,45,39
"COG0433",57,179,14,94,84,20,144,61,36,25,82,89,29,122,208,124,73,92,69,136,254,167,58,141,105,118,55,47,51,108,52,287,214,134,31,32,200,152,170,218,104,386,16,158,58,116,110,475,96,20,88,217,112,155,83,262,109,79,122,262
"COG0434",3,9,9,5,12,24,2,6,24,26,14,17,29,4,24,17,3,1,3,16,44,3,16,14,1,5,6,5,5,3,55,3,6,37,25,2,0,3,2,0,4,14,10,10,5,26,21,10,11,28,7,22,29,1,6,5,13,7,6,2
"COG0435",34,25,18,12,25,5,13,9,5,7,14,9,11,9,27,7,11,2,3,0,44,4,10,3,6,19,8,4,5,3,4,7,13,15,19,6,15,5,9,13,1,2,0,3,27,7,21,27,2,4,0,0,6,18,4,4,11,3,24,5
"COG0436",1094,972,1161,1193,1128,1177,1201,1121,1130,1072,1819,1313,1218,1264,1008,1252,1308,1138,1198,1055,1068,1279,1198,1111,1158,1080,1278,1128,1356,1218,1006,1334,1088,1013,1264,1255,1025,1005,1070,1114,1283,1208,1599,1164,1121,1081,989,1342,1039,1201,1376,1105,1086,1176,1144,1329,1159,1239,1011,1160
"COG0437",342,30,65,57,32,80,34,52,91,97,60,42,47,11,100,38,6,63,34,25,79,43,29,62,56,43,102,94,33,19,40,78,68,33,58,24,69,37,24,111,30,21,24,13,69,13,62,23,22,36,52,20,134,39,94,93,9,37,150,54
"COG0438",1375,2712,4737,2966,2064,4910,3267,2724,2871,2608,1887,3016,4728,2855,3540,3243,3297,3605,3077,5581,1663,5312,3420,3450,4625,3781,2880,2698,3835,3455,4110,2581,3999,2198,1964,5760,5021,2772,2475,3927,4202,3304,1428,3222,2437,3337,2413,1717,3935,4130,3336,2980,3169,1667,4262,4220,3351,3086,2731,2460
"COG0439",359,220,355,161,351,412,198,298,258,160,176,292,538,208,211,285,300,211,239,487,273,290,157,361,279,347,234,295,306,361,322,209,332,135,187,362,597,247,229,337,296,319,393,57,280,463,139,94,404,338,250,230,318,467,445,428,253,328,182,284
"COG0440",174,180,118,69,129,60,129,114,103,152,189,147,45,69,155,123,135,91,139,77,188,81,188,95,92,99,128,143,140,83,43,170,126,80,155,45,65,120,76,93,68,84,179,22,127,95,124,77,123,137,151,128,97,160,103,98,148,108,155,107
"COG0441",576,768,594,696,672,463,744,578,687,601,564,611,551,759,622,658,708,700,620,545,595,574,607,617,567,692,658,672,594,656,454,636,655,671,596,855,492,863,737,767,736,726,684,802,684,607,765,772,549,722,636,696,670,582,659,584,607,657,673,735
"COG0442",357,350,203,281,344,213,373,379,359,311,462,354,246,319,248,318,244,327,306,178,416,210,320,256,205,296,314,378,282,221,219,334,277,460,345,289,214,390,350,269,331,277,393,341,350,290,346,332,246,215,319,340,244,451,219,271,274,290,276,388
"COG0443",594,687,310,494,576,305,714,488,425,700,520,497,520,443,587,574,474,547,494,284,567,313,548,435,370,496,589,530,428,365,231,614,828,673,588,355,380,739,490,509,585,447,530,409,670,483,647,446,453,481,503,516,454,643,471,396,526,569,690,498
"COG0444",449,257,144,122,454,182,254,215,231,398,312,239,155,124,307,240,195,214,208,128,471,136,366,282,89,219,222,235,197,109,363,244,270,539,442,93,176,210,95,214,153,181,593,54,193,221,422,192,179,216,201,238,203,666,250,128,264,232,383,258
"COG0445",582,521,416,528,600,435,447,466,479,512,223,426,316,502,438,424,475,503,514,374,523,523,403,341,341,546,504,528,477,409,380,537,398,517,427,539,385,499,583,515,505,508,445,541,562,474,616,589,378,480,419,494,479,628,435,471,455,574,461,569
"COG0446",447,494,481,238,933,584,503,658,605,834,680,542,484,395,694,538,469,349,516,457,795,536,535,500,509,394,745,640,497,507,674,592,428,775,887,226,514,448,232,492,574,582,469,96,515,495,581,325,415,648,520,413,401,901,592,554,638,604,476,618
"COG0447",26,59,141,185,31,122,77,77,139,63,18,96,119,113,65,86,92,116,107,94,18,92,71,45,98,54,81,78,92,119,74,99,72,18,51,207,98,35,102,105,117,77,5,148,80,59,49,125,76,57,123,51,137,65,91,149,79,107,50,76
"COG0448",606,514,125,179,810,159,383,413,210,483,495,273,111,186,343,269,279,259,335,118,733,176,473,264,118,483,385,429,272,106,175,452,313,523,421,168,134,444,336,277,194,314,612,58,357,445,396,288,251,325,217,381,175,722,203,132,328,282,370,339
"COG0449",151,176,92,142,182,123,151,154,107,165,155,145,96,152,151,155,146,141,158,109,177,135,149,147,111,136,147,136,111,75,314,475,398,527,518,766,248,464,490,346,418,330,448,434,491,489,550,397,453,399,455,444,284,463,368,390,441,452,450,506
"COG0450",65,52,171,47,40,193,74,75,110,71,130,117,146,62,105,115,114,97,102,154,68,177,66,130,124,128,114,118,107,112,155,64,110,45,81,10,204,59,20,156,138,103,189,10,54,104,93,23,139,150,101,71,119,105,156,146,80,132,81,126
"COG0451",902,1154,1656,919,945,1424,1004,1154,1317,1050,470,1209,1604,1322,1270,1222,1270,1178,1170,1880,435,1773,1453,1281,1681,1370,1134,1020,1348,1394,1469,960,1951,809,1109,1033,1750,862,1126,1177,1312,1206,575,1262,959,1613,804,1054,1482,1445,1198,990,1233,518,1335,1505,1188,1159,1057,964
"COG0452",298,235,234,162,280,175,235,228,257,342,377,275,152,292,214,242,269,225,297,134,270,184,272,208,193,239,273,300,239,215,55,105,79,85,106,50,66,91,78,69,62,76,85,67,80,72,79,48,61,85,91,78,82,92,61,76,101,61,65,86
"COG0454",1172,681,686,396,612,837,750,701,570,617,856,737,744,540,824,686,718,520,611,839,774,749,771,635,718,708,629,643,662,700,953,550,769,663,761,319,687,717,602,823,610,672,700,184,751,946,713,436,728,830,542,661,646,1032,670,740,635,604,753,598
"COG0455",71,83,0,27,48,3,77,0,16,3,0,9,2,19,11,29,27,14,20,0,14,16,34,25,9,84,32,56,23,21,0,22,31,10,8,16,10,99,65,28,19,20,2,2,62,33,21,40,47,31,14,46,0,1,3,11,48,10,37,22
"COG0456",165,161,90,53,127,70,105,98,72,61,162,65,64,59,130,88,102,44,78,66,153,35,157,96,61,128,81,118,74,46,165,71,104,193,86,46,90,144,94,74,61,74,119,33,104,114,196,60,89,100,35,82,53,294,82,55,91,58,158,100
"COG0457",376,1164,1790,1776,630,1841,1526,1278,1792,1221,698,1398,1974,1752,1021,1692,1433,1382,1388,1982,444,1933,1035,1529,2032,1006,1385,1357,1644,1904,1514,1470,937,645,933,1955,1575,1068,1557,1617,1946,1469,445,1549,1494,1180,724,1207,1249,1230,1630,1342,1784,352,1453,1981,1295,1478,1071,1286
"COG0458",729,896,936,1404,961,746,822,895,919,937,899,885,852,969,752,1038,970,1148,946,632,821,658,930,793,824,799,967,1017,940,900,642,986,891,798,1066,1383,781,846,1021,972,1073,1064,764,1347,965,729,806,1228,742,892,1068,906,1030,884,855,826,873,979,907,741
"COG0459",375,404,271,438,385,236,382,351,318,338,415,336,215,310,343,367,324,394,360,224,391,218,354,318,306,319,369,331,296,257,238,374,362,508,415,441,266,372,430,310,349,299,353,410,294,272,423,478,493,239,368,354,343,393,283,336,324,384,306,552
"COG0460",424,389,395,542,460,308,439,414,401,343,421,362,296,369,271,404,408,406,415,283,414,373,397,334,331,399,412,406,387,362,233,467,330,296,433,461,258,325,403,360,397,342,384,547,439,388,302,511,389,298,358,359,374,388,249,348,414,397,384,324
"COG0461",239,163,128,223,197,141,169,136,165,161,158,135,118,184,154,159,151,188,146,116,177,169,158,122,93,186,183,205,136,114,93,192,118,124,167,234,88,182,235,145,139,130,201,223,186,179,179,230,171,172,121,171,145,171,135,138,144,147,135,117
"COG0462",412,344,221,286,416,217,373,316,290,297,563,268,177,239,272,251,269,276,256,175,498,188,374,232,165,389,290,295,283,189,175,308,267,314,346,340,163,306,689,269,261,272,404,249,299,291,291,338,336,229,244,385,219,491,218,208,288,223,296,227
"COG0463",3144,3454,3277,3880,3364,3812,3709,2899,3109,2935,2436,3310,3263,4448,3066,3302,3564,3534,3427,5084,2669,5106,3372,3085,4037,3432,3145,3246,3839,3402,3285,2682,3561,2319,2388,4457,4051,3123,3313,3722,3487,3082,1796,3974,3575,3824,2790,3404,4007,3632,3145,3371,2831,2608,3524,3418,3141,3245,3008,3086
"COG0464",164,196,49,528,163,229,171,147,175,207,303,123,111,58,177,123,126,76,92,83,242,55,126,209,101,105,133,180,144,119,27,99,147,113,92,598,186,225,354,181,112,83,184,361,234,111,191,470,53,180,126,173,35,295,148,132,180,126,150,218
"COG0465",699,784,473,511,921,348,652,569,453,707,707,582,294,500,566,574,535,531,539,295,832,368,625,513,387,564,657,626,443,441,116,262,156,311,239,148,96,253,181,195,165,190,220,117,218,171,277,210,114,193,162,209,149,246,140,126,236,175,225,265
"COG0466",600,537,305,571,572,274,487,472,391,462,182,383,398,486,415,380,489,446,435,306,558,236,508,435,297,469,453,524,391,388,291,425,394,656,495,544,383,454,701,390,450,410,312,551,456,430,539,660,308,317,348,588,372,368,342,323,477,362,352,455
"COG0468",298,590,185,224,210,223,268,221,226,274,332,362,2966,261,226,484,241,282,237,646,275,185,239,268,332,256,268,244,247,206,194,277,199,321,418,208,214,309,306,219,265,221,257,256,342,287,291,235,334,227,294,248,309,259,237,339,265,284,245,958
"COG0469",279,389,229,284,380,245,399,353,317,429,318,383,359,341,318,353,300,319,339,239,349,185,378,307,269,264,381,385,309,312,272,377,359,337,408,241,308,407,310,322,386,330,279,279,400,319,380,263,287,243,391,323,279,380,272,256,343,321,317,417
"COG0470",134,17,44,41,38,38,34,68,33,96,269,39,27,13,44,19,20,39,35,18,162,9,28,41,17,21,18,32,20,42,44,46,39,66,76,24,56,33,86,33,34,35,114,10,32,17,75,22,5,21,44,15,34,152,68,38,32,53,68,73
"COG0471",403,408,690,666,394,689,579,456,727,979,415,607,607,605,723,625,547,567,567,601,397,491,488,588,741,445,565,510,666,712,670,633,670,443,444,539,629,502,599,509,553,611,457,500,443,385,317,579,555,491,698,586,604,328,579,656,556,542,524,498
"COG0472",387,394,405,542,399,322,388,351,424,423,577,446,482,453,360,380,395,517,389,585,435,361,357,455,369,399,447,336,359,418,299,369,465,428,371,437,699,415,377,458,448,373,503,497,406,259,494,465,447,384,376,437,424,445,454,411,345,374,330,504
"COG0473",200,208,223,253,270,225,212,301,216,293,291,274,218,180,293,298,252,256,281,195,243,262,242,266,227,268,306,262,266,245,192,279,250,227,468,207,187,259,219,250,245,364,517,234,236,226,226,215,226,278,295,258,300,204,224,236,296,281,311,249
"COG0474",787,976,763,664,832,780,1192,785,746,626,1714,848,757,1086,769,842,794,769,854,831,1391,701,804,711,640,731,813,798,811,645,784,698,801,939,1067,563,680,799,724,864,758,733,675,1014,977,837,1216,641,877,749,610,901,807,1529,768,742,753,738,796,1342
"COG0475",309,425,850,817,284,785,515,577,805,493,305,807,1130,672,519,724,636,707,610,1082,371,713,433,568,960,525,524,427,662,1075,286,175,238,85,113,260,290,104,159,237,243,248,39,247,163,214,106,221,263,179,268,176,327,82,240,312,155,230,134,157
"COG0476",102,92,141,215,149,92,164,113,103,97,216,132,117,134,142,145,124,144,165,109,116,110,144,119,156,181,139,160,197,167,89,176,108,72,129,122,118,141,253,117,121,158,172,98,122,111,99,195,104,151,156,116,147,83,127,138,138,100,163,123
"COG0477",2312,913,2786,2754,929,2606,1063,1711,2315,1171,5577,1715,2445,2429,2099,1707,1545,1946,1366,2238,2535,2554,1284,1557,2571,2171,1428,1488,1787,2511,2468,1617,2043,1078,2272,2042,3006,910,2342,2769,1829,1718,6343,2770,1291,1348,1743,2678,1532,2317,1954,1766,3190,2764,2230,2475,1387,1917,2852,1678
"COG0479",58,47,146,245,91,172,98,78,162,66,182,141,110,193,88,118,113,180,95,97,90,150,76,86,104,105,102,97,110,124,38,25,33,16,18,77,35,16,72,52,51,28,60,108,25,27,19,66,23,51,33,31,46,18,59,67,13,79,40,33
"COG0480",1300,1543,1261,1851,1607,1343,1567,1595,1384,1632,1677,1467,1026,1640,1350,1509,1366,1501,1418,2132,1607,1591,1478,1328,1256,1430,1404,1624,1438,1367,920,1592,1502,1978,1599,1771,902,1596,1452,1159,1956,1685,1262,2204,1534,1429,1568,1270,1237,2183,1943,1351,1316,1073,1266,1244,1520,1418,1313,1585
"COG0481",419,410,315,462,415,304,439,436,342,456,410,399,298,407,340,411,350,473,388,243,400,293,358,342,320,334,433,356,378,316,228,429,264,455,481,508,254,443,479,288,427,405,351,431,392,373,478,469,309,292,468,418,374,377,336,352,383,406,388,450
"COG0482",272,328,493,354,293,397,372,362,331,396,122,389,418,370,349,501,435,438,454,422,248,470,392,443,445,401,424,377,503,514,398,504,376,403,387,345,416,365,263,443,469,516,181,246,457,420,340,304,435,445,467,372,445,283,387,472,433,420,368,447
"COG0483",124,88,142,79,64,134,68,108,102,83,182,93,121,46,83,135,113,62,82,132,88,82,94,102,136,72,88,116,95,144,118,91,119,49,63,36,165,39,56,139,100,90,103,9,89,69,49,19,78,80,160,61,102,131,114,101,74,94,105,37
"COG0484",286,262,187,204,320,190,332,289,251,250,341,210,168,237,243,270,287,250,238,127,324,189,260,218,149,206,309,270,271,188,127,241,276,307,241,207,132,290,212,246,269,246,247,203,298,286,337,203,159,203,201,267,184,331,152,167,243,224,249,251
"COG0486",413,321,262,278,356,236,314,295,269,342,179,327,235,272,298,329,323,301,332,250,365,271,329,314,246,312,364,300,336,287,250,278,293,349,324,261,268,383,307,321,293,312,371,179,359,333,412,256,274,325,375,336,329,337,284,285,339,303,260,466
"COG0488",1988,1570,1702,1767,1493,1626,1678,1635,1727,1265,1638,1695,1524,1806,1451,1663,1737,1468,1626,1546,1706,1685,1534,1505,1565,1497,1549,1692,1609,1793,1401,1670,1643,1130,1484,1603,1517,1702,1536,1549,1826,1562,1280,1482,1662,1573,1389,1577,1481,1556,1682,1616,1557,1930,1544,1834,1591,1509,1440,1323
"COG0489",414,534,1030,581,535,719,628,739,766,460,655,769,1005,896,574,738,646,701,717,1008,536,729,548,611,709,638,762,585,648,737,817,635,664,661,605,608,910,494,765,650,1149,711,496,958,561,763,545,614,756,788,634,666,906,335,805,677,617,700,523,564
"COG0490",5,9,2,0,0,9,2,6,1,9,1,11,4,1,19,5,6,1,3,9,0,3,1,9,7,1,0,0,5,11,21,1,1,5,4,0,2,4,1,0,5,2,3,0,1,0,5,3,6,1,7,2,3,2,2,7,2,5,0,7
"COG0491",248,352,264,187,269,235,265,235,265,371,105,422,244,213,382,262,264,279,254,226,299,174,286,324,232,228,263,250,262,212,322,213,257,356,369,254,373,425,267,292,244,226,376,210,291,256,465,222,235,211,225,292,193,276,286,221,396,268,333,283
"COG0492",343,233,217,293,391,221,227,243,235,314,607,254,173,190,306,239,189,265,229,192,418,182,264,253,182,242,281,260,261,211,268,290,211,308,358,286,179,294,221,241,266,284,371,201,221,295,347,269,202,211,217,239,217,518,240,259,311,275,218,347
"COG0493",1023,804,580,1129,1163,682,788,780,753,868,735,813,582,820,705,848,782,942,679,477,813,590,750,714,574,895,907,827,808,709,606,945,617,1155,1055,897,531,839,786,751,795,908,1012,911,960,696,819,1204,593,682,850,923,803,681,611,674,938,894,756,829
"COG0494",917,714,292,340,694,365,657,486,281,484,1203,311,319,292,548,365,461,385,395,293,794,389,541,376,293,538,444,575,386,247,374,421,490,550,533,333,426,583,541,465,321,404,727,261,596,572,624,360,524,481,284,610,208,898,381,280,476,365,635,483
"COG0495",531,546,448,616,567,530,672,520,651,583,565,561,405,601,442,543,584,667,656,446,518,549,540,454,438,571,620,618,509,508,400,706,427,665,595,629,372,590,634,549,584,588,629,748,635,484,628,715,391,566,566,528,659,496,448,643,503,614,513,653
"COG0496",50,60,138,159,73,137,110,88,152,65,25,125,103,136,141,157,115,178,97,107,22,136,100,103,150,96,108,108,129,148,89,114,120,83,79,216,108,85,133,133,129,106,50,202,117,93,83,199,110,140,142,103,158,21,115,161,103,148,94,94
"COG0497",399,301,329,355,317,235,361,342,331,332,395,318,214,287,296,362,358,387,346,187,332,223,381,289,329,288,312,342,320,313,218,371,359,436,361,402,190,374,366,298,332,281,250,378,272,274,466,375,279,290,363,374,309,332,321,256,327,240,318,449
"COG0498",440,311,239,319,343,240,234,353,258,312,318,300,194,258,296,329,287,288,334,176,297,270,311,256,244,319,354,323,326,241,196,367,240,415,308,275,195,301,241,291,291,288,365,307,328,290,327,363,191,328,324,347,312,337,258,285,300,319,285,326
"COG0499",116,87,97,53,16,121,42,100,95,63,129,77,162,23,138,57,67,80,64,125,78,72,32,153,111,95,113,38,43,142,109,43,142,142,178,10,206,53,38,76,82,42,144,19,45,50,87,25,130,99,106,77,135,25,140,101,30,87,102,126
"COG0500",1495,893,654,593,998,713,754,814,576,774,459,632,624,469,868,631,714,610,660,623,879,622,843,739,696,979,813,827,677,688,908,651,924,1100,772,486,761,906,643,840,570,804,647,311,848,969,1050,483,995,824,532,828,527,1252,789,555,762,694,954,646
"COG0501",192,90,197,137,64,193,106,177,207,189,226,180,362,210,165,182,123,133,160,224,107,142,144,145,175,140,191,137,223,221,190,189,223,102,113,113,253,78,205,161,240,174,181,177,149,81,115,156,147,134,171,129,222,149,195,251,141,142,98,173
"COG0502",264,203,391,193,284,289,243,312,262,236,141,413,341,237,277,330,346,234,355,275,166,341,334,402,350,335,333,283,350,394,93,128,121,56,95,23,127,80,53,116,145,119,87,9,83,91,52,37,84,119,156,85,132,79,123,113,119,117,69,83
"COG0503",384,236,244,305,282,293,281,260,292,264,318,231,268,310,283,219,227,251,244,270,402,296,262,209,226,265,262,269,264,233,253,278,251,254,271,409,206,316,428,274,263,289,219,400,286,316,306,394,220,256,256,311,208,409,248,251,282,291,217,235
"COG0504",337,373,307,405,382,274,424,408,363,351,414,329,305,362,360,353,334,418,332,284,343,304,369,306,232,334,374,383,314,307,211,401,286,456,401,374,266,343,344,295,374,324,442,391,376,310,423,383,235,323,344,338,375,382,267,317,345,372,362,426
