"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG1052",193,243,379,418,244,338,287,390,351,276,409,318,330,409,343,85,320,191,423,294,341,286,412,357,262,412,373,348,399,351,345,295,339,243,319,307,312,394,361,262,263,296,371,367,286,368,298,432,306,284,381,430,336,374,382,394,440,412,257,224
"COG1053",648,588,499,723,590,709,791,769,926,486,672,706,693,548,639,588,395,601,618,497,431,752,643,466,393,380,921,314,449,584,690,284,330,582,642,778,774,685,651,686,485,522,499,563,452,481,721,1054,460,740,897,646,675,956,595,516,630,853,501,725
"COG1054",0,4,1,4,3,1,2,0,1,4,0,1,0,3,7,0,7,5,2,3,4,1,1,2,3,2,1,6,0,0,12,90,5,3,3,10,1,7,0,14,6,13,2,5,0,10,2,2,16,53,4,6,7,2,1,1,3,2,1,3
"COG1055",365,295,50,104,254,148,630,143,229,189,170,213,187,96,147,464,104,44,60,108,103,274,177,79,140,109,202,192,96,164,81,110,53,320,189,284,261,174,91,107,178,229,233,138,108,116,129,136,80,155,172,73,213,43,112,144,78,93,101,551
"COG1056",4,14,16,17,4,3,3,1,7,2,0,5,1,4,14,0,9,10,4,11,19,1,3,2,9,11,19,15,0,65,10,79,3,3,11,6,2,9,2,12,18,6,0,11,4,10,8,4,12,50,6,8,4,1,2,3,6,0,41,2
"COG1057",193,166,115,129,185,105,204,122,143,134,230,128,119,118,126,166,113,174,136,131,95,172,157,114,141,173,136,176,164,125,68,27,39,46,40,36,53,46,55,70,42,75,72,51,63,47,43,54,29,41,52,50,43,52,38,47,54,38,52,53
"COG1058",69,36,87,105,33,82,29,84,83,127,80,67,53,129,135,136,77,43,102,78,114,47,94,96,34,75,68,76,73,71,77,115,139,45,115,49,117,68,49,70,109,129,84,96,121,99,24,49,92,146,113,70,98,63,95,92,47,74,69,30
"COG1059",0,0,0,0,7,8,0,12,3,0,0,0,4,2,0,0,0,0,6,0,9,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1060",405,197,330,353,346,332,124,473,431,222,319,318,433,367,256,633,365,125,467,381,334,450,333,360,496,311,299,166,379,499,402,130,409,212,393,348,246,331,335,136,434,365,309,242,221,206,323,261,360,225,320,377,298,412,357,356,407,394,240,189
"COG1061",486,1361,260,718,335,390,518,652,383,381,1051,471,566,344,480,474,396,675,750,369,515,761,272,360,610,283,640,346,414,664,586,202,1182,1688,209,879,364,444,487,482,502,505,391,659,604,502,349,642,268,212,460,472,495,334,412,378,345,575,791,1066
"COG1062",0,0,13,21,2,7,4,1,6,15,0,3,3,9,17,1,17,11,7,15,19,0,2,5,6,0,0,10,0,1,7,118,3,4,2,14,3,10,1,31,14,10,0,3,0,16,6,1,10,43,3,14,2,1,0,1,2,2,1,1
"COG1063",567,515,359,357,456,324,219,347,316,588,366,719,358,434,404,788,645,561,376,419,380,459,410,414,987,449,378,527,420,394,357,1016,362,347,401,335,365,294,319,694,423,414,328,423,362,523,321,349,373,615,331,325,444,366,388,387,380,341,386,286
"COG1064",0,4,13,49,3,12,7,7,40,14,3,5,1,19,59,5,29,38,41,36,72,2,4,26,26,14,1,29,4,2,8,171,28,7,5,15,2,11,1,9,37,10,3,8,1,20,4,3,6,125,3,25,8,41,0,8,2,3,1,0
"COG1066",297,266,242,289,278,206,361,312,296,301,314,223,219,221,211,277,272,391,252,220,187,319,222,210,213,270,314,343,263,228,211,162,167,296,257,227,287,236,284,366,219,267,266,284,320,265,292,321,170,168,304,291,311,238,315,283,255,278,312,274
"COG1067",114,40,18,49,9,33,14,14,41,120,159,11,71,16,77,331,41,18,16,32,32,45,23,4,28,19,53,157,17,70,14,135,27,96,10,54,54,35,12,95,91,82,20,62,97,31,28,21,19,112,30,15,13,12,54,6,8,6,205,14
"COG1069",6,11,53,57,6,78,17,101,40,4,12,36,60,46,89,9,35,14,42,36,86,14,114,28,183,52,20,65,42,9,14,410,15,19,26,22,30,57,36,16,34,40,41,47,29,58,35,21,15,198,3,23,61,25,55,102,51,84,72,1
"COG1070",1224,739,811,695,777,696,778,668,741,762,637,830,837,732,719,1234,921,1078,777,718,863,768,641,768,990,622,742,832,672,806,749,1108,753,685,751,911,705,627,655,968,927,629,561,565,637,940,645,622,744,778,800,641,752,673,625,666,689,628,475,557
"COG1071",6,19,170,58,13,156,7,32,89,21,14,9,102,121,98,7,88,19,93,90,212,19,106,164,7,104,18,102,131,82,100,18,148,12,126,30,24,60,94,10,65,58,38,24,25,79,8,48,134,53,44,22,74,98,76,40,28,91,44,3
"COG1072",1,8,8,7,5,9,11,0,7,30,1,9,2,8,29,8,17,33,1,18,25,1,1,1,23,2,2,12,0,3,7,61,4,67,3,38,1,9,3,62,16,12,0,14,1,11,18,3,3,46,1,4,3,5,1,0,0,0,10,5
"COG1073",484,336,713,699,641,633,1056,578,713,426,610,399,692,400,553,523,631,494,797,565,470,550,625,600,545,568,392,509,577,623,835,427,623,359,599,525,511,550,647,363,623,589,497,384,467,623,518,596,639,579,652,751,507,771,555,609,695,670,557,392
"COG1074",579,649,311,413,509,370,625,382,486,451,749,575,339,399,596,644,395,263,271,369,322,473,398,361,608,495,522,827,582,420,90,104,81,206,191,171,223,213,131,182,179,167,190,174,198,191,187,157,98,147,165,112,154,97,166,178,111,132,276,154
"COG1075",1,8,2,3,0,9,2,27,2,1,19,7,14,11,17,2,5,1,14,0,8,6,22,10,111,28,27,50,22,28,13,24,6,26,33,4,52,42,43,21,7,44,40,29,20,23,7,38,38,5,2,10,13,0,32,38,10,11,17,5
"COG1076",114,75,118,88,102,92,203,94,118,13,51,36,90,46,79,3,71,16,88,90,54,115,54,75,22,58,63,36,116,68,90,106,50,98,76,122,39,93,80,23,121,59,21,44,40,48,78,87,57,104,120,120,116,82,70,93,151,130,61,106
"COG1077",362,334,253,326,324,290,326,349,371,331,481,403,366,297,326,383,256,166,299,320,213,364,290,258,214,379,406,448,331,378,308,129,184,345,323,370,360,350,329,351,258,324,409,472,458,430,399,385,248,185,407,298,340,256,384,353,346,317,473,408
"COG1078",67,18,193,89,70,77,8,42,91,33,78,47,89,97,36,2,93,60,148,63,151,60,96,141,31,90,43,95,95,88,157,3,161,7,82,29,38,82,138,66,58,63,40,42,35,64,54,116,132,34,130,133,94,168,101,76,138,142,54,3
"COG1079",28,77,46,97,38,79,23,85,69,103,101,141,68,70,138,100,119,85,73,51,43,20,107,52,145,190,106,241,90,64,72,169,37,57,127,32,215,94,109,132,46,87,149,130,215,197,80,84,74,94,120,61,76,44,86,124,94,107,89,39
"COG1080",178,263,149,363,134,165,77,254,232,474,209,500,238,268,363,580,305,463,100,207,131,98,210,116,451,236,335,318,231,355,139,629,55,284,179,206,303,280,194,536,204,253,378,431,356,318,320,282,156,462,344,199,171,73,180,199,138,205,166,116
"COG1082",131,154,377,222,135,327,81,294,360,190,239,320,225,271,314,609,391,168,230,195,461,119,285,320,375,347,221,323,268,309,311,528,340,110,306,138,325,309,219,440,237,283,315,320,330,314,229,165,342,302,494,222,258,288,269,268,228,204,215,83
"COG1083",64,273,136,133,36,227,16,114,146,43,41,73,179,91,44,24,85,19,57,128,58,17,76,98,34,100,58,69,59,77,127,20,201,93,53,117,75,89,123,20,102,53,118,39,76,91,121,66,59,49,105,41,73,85,128,70,87,65,81,414
"COG1085",30,12,11,19,3,9,9,5,11,160,25,10,19,18,21,193,26,253,2,12,15,6,1,5,23,2,5,21,2,22,6,70,9,58,12,29,15,11,5,137,43,38,4,20,4,15,28,13,13,87,15,10,7,6,3,4,1,7,7,12
"COG1086",419,170,653,479,671,700,157,532,595,157,422,267,477,909,369,111,346,173,576,521,924,137,547,572,478,572,247,376,548,493,520,212,677,305,435,228,327,480,450,247,289,373,395,339,472,441,327,368,787,270,392,364,435,529,445,463,309,400,512,858
"COG1087",274,240,157,184,277,212,315,237,247,280,268,296,224,228,212,331,227,316,169,217,164,296,212,196,294,279,261,357,198,272,185,232,168,308,235,277,327,234,242,307,245,233,287,280,278,314,278,255,193,190,267,229,247,210,196,224,217,224,311,370
"COG1088",277,247,366,288,409,371,389,384,296,327,305,282,291,460,244,248,287,283,425,344,275,408,328,340,168,280,296,220,312,278,383,194,434,253,294,334,293,308,296,231,270,263,282,255,283,201,306,279,492,242,279,328,345,340,416,309,355,333,296,272
"COG1089",223,153,187,268,220,212,237,194,165,22,109,108,223,235,159,10,109,18,301,166,228,207,262,199,17,278,154,84,261,229,272,20,188,168,227,202,107,122,143,20,145,174,181,57,144,125,168,219,142,130,161,255,203,220,292,191,260,225,92,172
"COG1090",1,4,55,53,7,49,7,31,40,0,15,5,15,60,38,0,50,15,86,33,151,5,25,83,10,8,7,9,31,29,52,63,93,50,49,20,21,23,14,7,24,12,17,5,5,15,18,5,72,84,28,32,30,50,16,30,12,27,20,5
"COG1091",164,213,240,249,340,257,149,339,235,340,180,296,238,483,263,133,207,160,318,288,291,317,259,261,167,243,238,148,291,297,280,108,222,205,232,159,219,291,266,257,148,218,265,284,273,183,294,240,357,138,263,262,261,230,293,273,285,309,174,263
"COG1092",309,275,220,344,268,207,329,287,320,199,353,318,237,208,354,263,243,113,290,284,232,254,269,255,281,322,340,384,286,296,262,314,254,398,321,317,363,290,275,245,253,316,326,348,359,291,308,298,227,375,347,291,279,265,298,322,273,305,357,290
"COG1098",15,20,6,17,6,19,3,13,15,47,33,13,21,24,17,69,8,20,0,14,1,7,11,5,36,14,18,64,17,20,1,0,1,4,10,5,6,7,2,9,10,10,4,13,13,16,0,9,2,3,8,2,2,1,6,8,2,6,21,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,1,1,0
"COG1101",34,110,31,153,73,73,35,148,94,115,124,196,138,102,146,100,123,72,49,104,48,39,83,65,216,209,137,165,87,89,66,57,27,74,96,46,176,90,101,181,56,91,193,188,219,187,152,164,25,30,147,83,72,29,127,85,91,105,74,73
"COG1102",0,1,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,1,12,1,2,1,0,0,0,20,0,12,1,1,1,0,0,0,3,0,22,2,1,0,0,0,4,2,1,0,0,2,0,0,4,0
"COG1104",95,285,67,342,150,152,73,262,179,439,328,485,229,302,391,180,195,255,87,199,90,68,254,140,436,399,382,497,299,409,107,183,66,286,190,168,392,255,242,529,125,226,442,492,518,401,428,356,135,192,318,187,194,79,295,286,182,213,365,140
"COG1105",93,132,36,136,64,51,35,97,90,191,121,215,132,106,152,227,125,120,38,106,73,39,76,57,164,101,128,120,84,131,77,220,41,49,55,42,116,105,70,199,111,106,161,217,122,212,145,128,55,151,89,64,58,31,113,61,73,71,65,64
"COG1106",697,727,295,170,787,282,240,280,287,151,279,309,339,202,187,146,288,226,527,291,486,566,298,203,259,257,442,242,228,230,463,112,396,486,246,488,264,306,423,126,352,275,284,350,288,181,300,303,518,47,528,494,434,448,402,423,238,270,297,238
"COG1108",195,214,239,110,158,134,223,136,160,225,123,165,170,176,169,219,156,199,138,174,159,223,134,126,73,192,170,197,173,197,127,507,105,213,197,219,161,170,165,232,189,187,213,167,135,133,150,170,128,287,224,164,201,192,182,176,186,169,182,235
"COG1109",827,744,595,656,707,705,853,866,785,771,1070,971,797,741,796,879,653,499,548,655,594,775,683,590,738,923,861,961,795,853,620,481,581,768,808,753,993,704,775,902,732,789,914,965,1092,1163,894,922,582,556,706,725,749,639,738,829,730,755,947,867
"COG1112",784,726,874,751,873,763,1641,636,763,811,839,567,780,897,486,342,623,827,835,927,1038,777,656,1199,422,654,546,391,937,732,1156,575,1336,598,1090,691,784,803,822,343,890,1021,492,453,408,545,618,763,771,621,598,1054,962,811,618,620,889,1012,494,651
"COG1113",132,11,69,112,18,36,46,6,70,444,56,11,67,47,156,607,93,711,36,91,119,42,8,28,121,5,3,113,0,69,59,603,32,18,41,62,16,59,6,427,149,146,2,54,2,93,14,20,35,449,7,52,27,27,7,1,10,16,3,7
"COG1114",148,63,78,76,50,87,40,100,87,391,101,48,93,49,81,465,71,176,102,64,107,69,46,28,36,70,45,118,33,94,116,174,43,38,113,30,103,63,35,191,100,167,48,75,75,131,58,67,38,123,125,66,45,14,41,66,100,49,55,19
"COG1115",647,780,372,479,461,419,372,542,514,585,394,874,487,543,454,660,554,226,387,421,350,407,480,341,529,527,602,512,411,486,419,378,256,751,424,604,634,477,416,709,396,542,492,541,589,578,651,519,391,245,554,375,463,344,377,467,486,320,393,494
"COG1116",72,129,91,94,98,102,45,139,153,343,120,161,76,136,169,192,161,64,84,129,110,43,123,111,257,168,170,164,94,158,128,222,66,75,74,78,132,146,97,169,86,160,120,176,182,119,134,83,107,251,131,58,104,75,87,112,127,93,139,51
"COG1117",112,98,143,167,115,172,81,174,164,211,138,188,168,189,183,233,150,267,145,193,128,125,159,150,154,208,172,150,192,194,165,173,139,83,162,95,199,164,161,297,128,147,166,174,155,229,183,205,178,227,153,168,135,169,197,183,119,138,138,46
"COG1118",82,89,47,105,54,40,21,55,91,158,103,213,115,56,77,170,106,73,36,59,16,32,62,30,305,72,85,72,61,108,20,98,17,35,35,41,74,88,65,175,109,92,93,159,68,80,120,92,25,52,96,40,48,34,49,47,37,71,44,47
"COG1119",188,129,171,74,198,117,247,128,95,51,96,43,62,57,89,49,108,153,123,149,154,189,108,164,24,87,98,51,129,57,81,72,142,196,187,196,80,124,84,57,128,85,66,48,59,87,101,148,81,130,81,107,135,133,83,117,175,225,54,125
"COG1120",259,295,326,306,284,331,327,360,347,118,250,320,262,240,275,216,329,127,374,288,282,347,390,331,359,299,319,224,224,367,287,225,303,207,418,292,308,361,296,257,299,301,228,252,246,413,360,297,374,315,320,309,359,247,304,408,322,345,272,287
"COG1121",179,192,133,173,168,159,158,174,187,220,106,171,126,190,152,208,180,235,190,153,147,215,120,158,66,213,151,211,155,166,130,280,101,184,192,150,178,188,185,223,158,152,153,185,142,131,170,187,139,242,232,170,206,179,203,178,183,185,175,169
"COG1122",111,137,63,98,66,93,34,96,113,411,171,209,147,122,134,473,144,474,39,106,21,49,108,75,296,165,146,248,149,137,147,335,123,309,408,193,624,362,327,961,311,453,504,614,594,915,488,490,204,369,388,208,228,122,344,310,261,304,402,177
"COG1123",24,35,39,109,22,44,54,64,59,474,36,91,23,55,74,501,92,841,31,63,23,23,40,49,78,31,59,53,29,51,34,185,22,16,59,37,57,64,43,262,59,58,33,60,36,37,82,52,25,212,93,32,55,33,59,41,45,65,33,22
"COG1124",2,12,23,32,16,19,25,16,38,22,10,25,18,31,48,55,24,24,28,26,15,3,28,11,16,19,12,26,13,5,37,164,23,15,5,17,8,33,10,15,25,11,10,12,7,43,19,7,11,97,33,14,15,14,5,11,51,15,11,5
"COG1125",0,7,17,26,13,38,15,45,29,66,10,7,27,25,33,101,31,57,26,18,29,23,28,30,54,21,5,16,8,10,33,79,12,4,26,13,8,42,10,18,36,22,7,9,7,69,8,7,9,62,7,14,20,3,10,14,24,16,19,0
"COG1126",197,365,159,343,203,234,127,236,215,732,297,506,253,293,416,526,308,820,111,233,107,169,228,147,449,442,335,462,257,280,181,407,78,338,254,256,426,274,248,735,181,321,406,411,506,438,384,346,179,448,279,183,262,112,229,239,226,241,204,283
"COG1127",191,113,183,129,195,155,189,164,155,69,134,48,145,93,81,137,109,29,182,92,126,194,138,139,28,94,133,84,134,133,181,97,183,204,146,175,130,120,133,13,154,169,96,65,65,101,98,104,135,98,134,172,156,173,124,130,190,179,133,240
"COG1129",151,319,349,378,244,294,195,369,352,500,226,753,254,553,617,531,694,750,288,369,555,111,297,174,1576,498,362,668,318,232,339,1966,173,508,239,357,427,256,233,709,327,413,499,471,788,481,393,290,549,768,406,279,328,170,304,280,340,249,211,145
"COG1131",610,1271,1032,1013,916,1057,568,924,982,1258,1063,1651,1285,1339,1250,900,1251,1144,742,1225,668,622,1225,1020,2794,1309,1344,1543,1092,1246,774,1324,892,878,832,540,1185,1221,1112,1619,852,1062,1468,1949,1345,1170,1177,1049,1164,1195,950,717,941,782,1437,1109,662,877,1323,665
"COG1132",1436,2859,1531,2744,1668,1986,1271,2284,1920,2975,2462,3782,2630,2561,3255,3186,2400,4000,1436,2292,1336,1057,2439,2044,4586,3119,3309,3292,2742,2929,1471,2129,1479,1657,1860,1886,2986,2611,2354,4652,1273,1841,3440,4299,3616,3135,3585,2719,1817,1798,2453,1573,1777,963,2585,2224,1478,2239,3566,1921
"COG1133",0,0,7,24,1,6,6,0,8,0,0,1,0,5,32,2,13,10,8,14,17,2,0,4,7,1,1,10,0,1,11,96,2,2,1,13,2,9,0,6,14,8,1,1,0,5,3,1,4,58,2,7,0,3,1,0,2,2,0,0
"COG1134",106,177,120,192,107,166,39,119,154,262,143,253,256,146,207,224,211,446,195,276,17,55,101,114,311,180,202,169,161,181,159,150,111,74,99,83,187,180,199,235,83,177,224,262,221,143,230,141,176,130,170,123,87,137,228,96,138,118,228,93
"COG1135",66,90,44,104,53,86,46,111,87,296,112,174,87,78,162,346,101,282,36,51,47,49,73,53,148,128,114,190,99,89,66,102,49,258,88,148,140,79,75,199,74,130,110,135,134,195,105,92,50,98,130,63,77,41,85,95,88,80,74,41
"COG1136",1246,1495,1061,1269,1165,1029,953,1019,1042,1497,1285,1325,1109,1366,1189,1005,1122,1876,962,1140,849,989,1129,1068,1721,1414,1392,1315,1354,1340,989,513,1033,1210,1058,939,1296,1320,1297,1609,914,1077,1526,1676,1380,1216,1307,1322,1038,1066,1305,1142,1024,1080,1573,1175,1222,1287,1461,952
"COG1137",207,110,182,111,171,97,226,132,164,76,117,40,124,107,74,52,75,21,158,132,125,208,111,118,19,94,95,77,101,104,166,87,149,218,135,152,113,104,125,26,169,155,72,56,52,80,99,104,178,116,141,127,118,171,118,105,148,122,87,206
"COG1138",6,23,24,62,2,39,41,20,29,8,19,10,16,20,62,6,25,35,37,41,5,11,21,15,26,6,36,15,4,19,39,286,6,4,12,24,26,40,17,12,14,29,0,8,3,34,67,34,14,176,42,28,35,32,5,14,13,23,14,12
"COG1139",225,147,121,144,141,114,384,136,169,132,78,62,164,56,79,285,105,29,207,118,126,231,71,136,31,31,130,37,90,93,156,64,158,96,148,176,89,70,109,9,238,172,61,72,64,47,120,64,185,98,134,161,160,205,82,107,116,93,57,172
"COG1140",0,2,15,50,1,20,19,1,23,6,14,4,1,12,52,3,25,38,9,29,34,1,6,5,15,3,10,17,2,0,12,197,4,4,4,16,8,25,3,17,17,17,0,12,0,19,5,15,12,97,16,10,6,20,5,0,15,2,8,3
"COG1141",5,5,1,10,2,3,0,2,0,6,4,5,3,6,5,5,2,3,1,5,0,0,3,3,3,7,4,7,4,6,0,0,0,7,2,5,7,1,6,8,0,3,11,9,4,2,3,5,1,2,7,14,2,0,1,5,0,8,6,3
"COG1142",3,5,76,113,12,49,47,24,69,14,13,18,14,34,141,8,86,84,54,87,41,6,31,34,74,11,16,43,19,7,57,562,27,14,32,24,54,50,8,41,42,81,27,18,23,27,23,8,30,353,28,50,21,28,16,7,22,11,15,4
"COG1143",72,52,52,55,76,75,135,69,36,2,42,23,43,79,63,2,60,17,75,105,103,81,73,51,10,69,51,51,65,29,46,142,49,40,94,71,38,50,44,15,79,72,53,18,42,50,46,32,55,131,10,60,65,64,52,74,55,51,39,50
"COG1144",0,13,4,0,13,14,7,14,25,4,35,12,14,13,12,2,5,3,13,6,7,6,19,3,13,8,41,27,11,14,16,0,1,96,19,51,21,12,11,4,2,11,14,13,38,2,16,15,8,0,10,3,13,11,21,17,16,7,40,12
"COG1145",362,382,554,456,425,520,183,642,684,371,611,672,502,614,440,442,555,275,564,503,667,325,614,629,783,540,473,757,524,568,481,412,569,304,486,256,594,554,486,533,407,494,544,429,708,1005,584,418,455,356,405,328,409,412,377,558,479,524,387,179
"COG1146",59,32,76,57,65,60,72,54,66,106,28,64,61,68,46,57,97,91,59,83,34,59,75,72,71,70,49,26,42,64,73,70,42,63,87,55,50,75,62,38,42,71,70,94,37,42,68,59,40,113,53,61,58,75,47,72,55,42,50,65
"COG1148",10,17,8,6,27,26,4,77,57,26,44,67,43,21,30,6,26,20,62,23,29,18,62,20,89,32,43,37,22,34,71,0,3,11,56,41,38,28,30,52,17,41,32,48,65,22,9,27,7,26,17,6,36,11,16,48,27,23,54,5
"COG1149",2,0,0,0,7,2,0,49,17,0,1,0,7,6,0,1,0,0,17,4,43,1,1,14,0,2,1,0,0,1,16,0,5,1,0,1,2,8,1,0,7,9,0,0,3,2,0,3,28,0,1,6,0,4,3,1,3,3,3,0
"COG1150",3,5,3,1,4,13,1,10,6,6,4,10,12,6,7,1,18,7,8,7,10,6,21,9,23,15,4,12,4,20,26,0,0,4,22,2,9,2,7,11,5,9,12,20,19,8,1,4,1,21,3,2,21,2,5,10,11,5,20,0
"COG1151",161,104,95,123,75,97,27,87,83,112,74,129,108,81,87,119,137,55,102,107,96,82,102,88,162,71,102,103,109,130,286,197,278,258,232,140,252,260,270,477,229,238,317,334,396,224,351,226,290,150,290,208,199,214,278,341,226,205,194,283
"COG1152",7,16,3,15,2,13,4,10,1,27,9,61,10,7,8,8,47,14,8,6,1,2,39,2,171,33,7,84,9,12,10,0,1,6,21,1,29,5,11,66,3,12,16,37,93,20,10,20,5,3,10,5,2,4,5,9,12,3,8,5
"COG1154",642,656,475,501,610,456,792,564,516,391,422,480,466,553,440,432,509,428,495,534,394,800,465,554,388,570,507,440,562,521,459,197,403,675,560,639,490,555,558,442,438,394,494,507,508,423,492,530,401,311,530,521,516,466,605,559,558,675,490,598
"COG1155",126,94,289,198,191,236,70,269,277,134,332,291,209,281,205,94,320,178,252,271,213,212,228,235,422,274,220,200,256,217,265,167,274,67,280,102,214,243,281,256,217,200,264,256,304,410,220,271,270,135,185,273,250,294,272,232,307,323,338,64
"COG1156",62,85,223,187,136,205,38,259,189,116,211,212,174,264,188,81,312,150,235,207,204,138,226,164,377,226,137,175,239,172,193,144,172,58,205,75,206,201,215,177,120,178,178,192,262,328,165,162,188,112,169,177,183,202,191,220,251,207,262,65
"COG1157",15,63,15,86,13,29,17,32,41,17,18,84,43,57,89,5,24,31,20,68,30,16,57,34,17,57,96,38,41,84,33,253,7,101,10,59,40,41,32,41,14,24,93,47,43,26,78,77,49,63,21,22,24,9,50,43,16,20,32,30
"COG1158",279,175,129,147,301,136,409,194,183,281,252,226,144,101,215,172,210,333,165,204,165,334,183,112,197,185,254,201,213,116,161,179,139,247,251,140,182,218,199,255,213,158,225,182,205,168,265,173,122,268,185,179,280,159,229,186,259,201,218,167
"COG1159",217,244,166,173,239,164,252,217,187,228,268,207,193,189,154,236,190,273,159,181,189,207,174,185,148,244,213,279,181,221,137,137,121,261,200,233,249,193,186,203,204,259,212,221,222,251,219,224,177,178,157,182,201,139,187,173,185,172,310,366
"COG1160",480,400,424,393,434,472,407,500,477,530,462,423,510,433,401,533,435,483,486,531,348,524,398,416,458,435,461,459,426,482,452,211,410,401,436,387,463,397,477,399,480,423,408,500,439,433,448,430,432,298,409,424,444,431,415,441,365,440,526,479
"COG1161",43,127,35,83,60,74,19,102,74,119,140,185,82,75,98,90,69,103,39,59,46,48,58,36,114,112,103,220,72,97,36,51,25,72,56,25,144,76,55,191,37,90,126,187,168,117,95,97,41,30,67,69,62,14,83,76,49,61,265,58
"COG1162",194,239,205,208,217,252,280,189,179,160,235,215,222,257,215,64,190,107,234,244,183,222,226,232,169,216,237,321,228,218,226,169,252,214,218,209,249,171,215,181,207,190,229,221,220,265,214,168,245,196,200,196,210,210,218,201,203,162,341,270
"COG1164",84,203,39,195,101,101,25,127,109,201,144,333,158,135,208,82,78,106,62,81,59,33,189,77,132,216,222,246,169,123,42,81,53,92,105,66,229,148,176,369,55,105,222,364,394,181,186,167,99,74,155,88,103,44,166,213,80,127,353,78
"COG1165",308,216,216,91,229,183,367,176,135,255,159,110,53,141,110,213,144,277,311,235,290,307,244,255,74,168,261,75,222,46,315,88,155,184,178,455,191,155,154,71,225,133,104,118,103,130,230,109,325,151,92,149,253,239,99,151,232,235,62,385
"COG1166",232,172,258,158,310,223,520,216,204,13,156,94,208,217,192,6,193,34,232,270,234,347,153,246,22,166,176,95,256,173,56,50,54,88,99,126,42,53,64,4,88,73,59,24,36,44,59,68,67,78,45,65,86,84,66,98,73,89,43,119
"COG1167",162,280,254,309,125,236,118,259,235,830,396,480,288,277,409,411,367,426,197,221,227,108,256,241,601,397,413,545,287,443,215,339,302,270,315,184,451,351,274,575,239,366,450,467,408,660,362,400,257,338,291,170,221,252,248,271,249,235,242,167
"COG1168",482,318,486,335,425,390,533,369,460,487,225,300,454,465,317,637,443,545,530,357,460,367,392,358,182,340,329,210,351,411,169,129,156,123,125,121,107,124,137,142,116,134,101,114,78,120,133,103,152,135,139,165,119,142,112,150,198,110,116,156
"COG1169",164,142,153,125,178,82,186,80,106,26,83,49,65,64,78,3,92,34,116,96,120,209,53,123,29,75,89,50,92,47,125,135,89,143,140,154,77,108,131,18,99,96,66,53,38,74,94,78,100,103,98,155,145,145,70,83,89,74,33,193
"COG1171",310,242,220,256,241,167,283,230,253,413,178,279,223,178,249,403,235,283,212,151,128,126,142,121,297,175,301,161,141,190,223,406,114,276,180,226,225,174,180,245,227,190,255,262,193,269,211,175,152,262,252,170,179,163,176,180,198,140,109,171
"COG1172",28,71,73,66,46,62,50,95,84,158,34,160,43,134,122,81,182,156,90,72,140,13,70,29,394,105,69,123,43,54,251,1263,130,299,149,209,200,150,122,416,160,243,264,325,495,321,211,189,343,436,189,141,141,118,116,168,251,120,109,74
"COG1173",197,261,134,372,166,220,120,323,291,791,278,452,262,330,431,739,377,797,234,238,200,115,283,146,579,381,228,409,202,252,229,600,114,102,232,131,304,267,297,664,201,273,320,475,339,495,304,311,228,474,352,250,229,112,219,254,245,257,229,114
"COG1174",0,7,27,52,14,38,22,51,27,133,21,6,43,32,44,145,32,43,43,12,55,21,29,40,83,12,4,24,8,16,72,161,19,7,33,9,14,34,11,25,48,44,6,29,16,76,7,6,9,103,10,16,19,5,16,24,28,15,13,3
"COG1175",301,772,368,882,440,612,177,552,431,1745,455,1258,687,940,1179,1637,917,3033,353,731,330,166,388,417,3281,1002,1133,1066,671,567,327,1486,525,393,420,320,623,583,517,1768,281,673,1171,1211,1689,449,935,1005,570,1104,627,417,507,264,709,668,490,486,574,451
"COG1176",163,167,165,189,191,129,74,187,156,131,136,224,156,155,174,78,179,90,153,161,186,214,143,163,207,250,187,214,164,152,200,200,139,195,176,202,210,190,175,182,117,166,210,174,230,176,207,175,133,154,154,197,188,138,152,151,174,168,89,61
"COG1177",143,184,148,169,150,180,86,212,168,207,157,243,188,193,168,86,181,191,120,203,183,172,165,148,312,226,202,214,199,191,126,284,156,186,206,222,177,198,143,251,154,164,198,205,196,219,262,202,130,194,156,173,157,135,159,150,203,199,88,62
"COG1178",74,112,88,102,57,126,44,165,147,119,83,90,99,95,168,242,122,32,138,38,171,53,113,47,47,75,125,210,62,102,187,349,72,64,115,66,120,60,57,145,93,137,99,56,255,223,116,98,168,146,224,93,84,61,80,107,160,82,73,39
