"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG0290",36,48,37,48,67,59,41,76,64,48,34,53,52,75,48,55,62,60,76,32,57,67,47,44,44,84,66,40,30,48,140,151,127,170,129,164,180,146,122,194,224,127,138,158,169,92,132,128,186,172,136,198,164,105,137,98,147,130,162,139
"COG0291",42,22,50,60,32,47,65,57,47,26,36,61,26,74,53,54,37,69,41,65,33,54,49,30,50,66,48,55,42,33,56,48,37,41,49,67,79,61,54,38,61,51,40,55,37,48,55,40,53,43,51,84,51,37,38,54,51,42,61,66
"COG0292",78,105,41,85,125,114,91,140,106,78,75,101,86,129,64,114,103,115,138,67,70,121,89,99,75,175,60,78,95,106,96,63,70,73,79,127,123,93,73,118,132,94,81,110,75,65,71,102,92,107,75,142,123,68,75,39,84,92,94,106
"COG0293",7,2,6,1,1,2,9,0,9,2,8,5,21,6,4,16,12,24,7,2,1,3,26,10,20,8,4,4,27,5,9,4,7,0,5,3,1,1,6,3,4,6,0,6,0,17,4,8,3,1,8,2,4,5,2,1,0,4,8,5
"COG0294",128,240,145,108,151,76,160,162,147,182,176,178,207,171,131,115,139,86,97,201,195,104,126,127,190,120,233,95,196,149,203,166,161,142,151,144,100,152,180,220,158,163,70,164,167,124,134,144,138,135,167,184,70,150,111,174,186,196,121,117
"COG0295",98,130,83,87,134,169,83,128,134,99,95,104,103,102,104,116,116,74,204,106,126,103,142,106,96,167,138,99,119,106,112,79,104,91,106,105,119,114,84,112,125,98,93,135,64,70,102,71,140,88,88,135,91,104,99,108,100,88,116,110
"COG0296",541,340,316,546,456,590,431,460,530,538,441,545,413,547,466,620,625,624,441,427,352,651,532,622,513,461,476,521,361,509,495,419,636,645,453,503,634,556,476,546,501,517,635,475,755,428,514,654,543,532,485,592,509,485,716,457,478,519,532,499
"COG0297",238,238,159,287,298,389,198,269,318,286,201,249,244,290,245,310,278,212,191,260,242,291,300,266,225,332,210,255,167,227,220,184,297,299,273,266,306,313,251,253,264,253,417,251,257,209,312,272,272,252,233,339,355,260,326,218,255,288,234,193
"COG0298",13,2,9,6,2,11,16,10,7,4,13,7,5,4,2,7,13,11,6,10,17,7,14,10,16,9,12,9,54,6,20,16,7,6,8,7,15,18,7,13,8,9,27,7,42,11,19,5,1,19,14,1,4,7,16,4,7,10,3,9
"COG0299",174,21,107,145,69,131,113,138,162,92,139,94,65,53,125,129,138,248,106,153,83,120,177,141,114,161,35,182,103,129,138,141,150,158,126,165,116,168,166,101,152,162,158,137,124,166,181,222,87,141,192,114,176,128,149,108,195,172,124,164
"COG0300",171,96,177,173,179,189,150,168,182,145,156,192,150,140,158,160,155,151,230,103,149,175,168,174,167,159,218,170,134,151,166,125,146,182,142,137,177,123,130,125,192,127,191,166,120,193,140,174,192,268,141,275,170,149,216,141,118,145,147,188
"COG0301",153,37,24,121,82,227,65,121,176,115,36,64,77,63,101,144,92,194,158,51,29,130,181,104,66,202,32,106,113,80,56,31,68,115,131,95,150,183,27,20,118,112,177,92,76,34,77,95,116,136,38,143,194,82,182,46,120,62,79,48
"COG0302",96,206,86,146,143,130,116,157,141,135,129,138,161,211,107,139,148,177,95,105,194,119,130,148,130,93,192,115,97,117,156,124,167,122,284,159,127,106,163,170,106,134,66,135,61,139,107,119,199,113,149,125,95,114,106,96,123,104,137,188
"COG0303",106,10,43,89,65,89,125,75,86,89,121,58,79,52,58,83,68,225,59,58,72,83,140,95,126,53,37,88,78,73,89,44,70,83,44,101,93,71,60,35,99,95,185,80,280,50,125,172,46,185,66,63,177,115,128,41,67,89,91,44
"COG0304",501,588,445,403,442,373,440,442,389,368,570,330,449,548,329,410,387,552,387,390,624,321,397,590,470,244,403,462,430,400,503,361,392,449,362,349,388,316,459,428,385,367,400,335,751,344,524,534,518,443,496,389,487,518,346,382,386,409,423,364
"COG0305",437,330,273,386,405,473,450,434,419,342,495,404,440,471,452,396,367,362,552,386,481,473,374,351,512,424,503,321,510,431,426,456,462,451,636,414,493,482,425,443,437,525,371,409,637,372,323,614,463,393,358,453,435,447,388,563,394,531,416,324
"COG0306",139,9,120,84,42,38,125,87,45,26,151,88,43,14,75,71,64,38,88,59,84,81,95,65,75,47,30,83,172,48,121,138,51,24,53,138,54,69,111,54,67,36,88,76,249,62,124,85,37,104,145,23,42,101,46,82,54,70,67,103
"COG0307",105,149,137,124,141,68,146,121,92,129,116,149,173,174,121,138,132,73,62,138,188,100,144,99,108,63,166,117,104,117,147,131,122,117,126,138,131,96,140,179,78,145,107,150,98,162,119,134,149,114,125,86,125,117,142,97,90,127,104,115
"COG0308",82,14,142,66,14,41,26,46,79,28,82,89,71,11,24,59,110,293,36,131,44,35,89,65,80,44,39,73,173,81,111,86,29,47,17,64,28,42,118,70,40,106,16,83,180,134,54,64,35,215,56,24,27,142,58,85,117,79,25,90
"COG0309",76,13,18,49,63,57,69,93,54,86,99,34,32,24,41,143,55,190,47,44,26,105,137,92,81,61,17,85,106,47,87,36,59,68,85,63,89,45,37,54,75,88,169,51,203,31,84,70,63,109,74,52,112,69,105,38,42,43,69,48
"COG0310",7,2,7,13,10,23,34,25,19,19,18,16,19,8,7,16,15,97,17,9,14,35,57,12,20,17,8,29,40,20,24,9,20,13,24,32,26,26,16,14,28,13,68,17,84,6,26,18,15,23,31,13,50,34,20,3,19,20,23,10
"COG0311",11,101,5,22,82,42,51,72,35,60,25,26,51,99,13,36,24,132,27,13,69,42,39,37,62,29,116,36,32,33,59,7,30,36,17,39,88,23,9,49,26,40,97,32,159,15,46,26,73,52,28,109,46,29,46,8,21,17,30,18
"COG0312",101,114,89,153,25,208,110,42,104,87,138,72,122,22,237,87,43,58,102,198,48,49,167,95,212,82,28,166,135,125,165,172,168,194,212,103,75,145,191,36,98,198,61,135,3,209,95,169,57,36,131,114,127,74,79,203,96,181,220,46
"COG0313",215,234,260,276,239,247,292,304,261,240,268,276,238,236,244,272,232,284,326,279,267,295,246,304,261,322,273,221,217,253,103,87,82,95,84,85,81,79,90,95,98,107,77,89,103,79,63,109,96,98,97,95,89,85,91,100,83,100,80,84
"COG0314",1,0,1,1,0,2,1,0,1,1,1,1,1,0,2,3,5,7,0,1,2,0,8,1,2,0,4,1,12,1,5,1,5,2,1,5,0,4,1,2,5,5,1,4,0,9,2,3,0,2,0,2,1,3,11,1,0,2,4,11
"COG0315",53,6,17,39,36,32,25,27,31,31,41,25,34,27,26,49,28,55,22,31,25,42,80,29,48,16,20,30,42,23,47,18,37,37,20,27,27,51,19,21,40,30,95,12,124,21,39,49,19,69,31,23,60,56,54,18,27,24,29,9
"COG0316",28,8,10,4,5,8,19,4,7,2,21,9,27,3,2,22,33,33,2,8,13,4,99,9,15,20,18,12,96,11,8,19,4,0,2,13,5,15,6,7,8,16,5,9,1,28,3,8,3,4,6,4,8,17,27,3,4,8,2,11
"COG0317",624,967,662,601,872,671,698,667,713,722,679,629,884,862,700,750,714,526,731,720,935,667,525,634,729,838,1067,648,473,775,657,598,700,693,659,633,644,676,622,922,767,634,639,704,639,541,600,663,751,776,528,791,608,592,677,624,693,708,667,471
"COG0318",634,352,474,550,226,537,400,604,584,257,474,485,347,273,522,454,517,267,824,433,408,391,346,566,425,592,366,485,578,447,458,544,429,528,537,403,377,478,530,363,452,433,381,387,128,568,412,529,264,281,475,366,416,394,485,445,476,511,455,505
"COG0319",119,138,113,142,111,149,128,147,145,112,98,138,150,187,96,125,116,167,167,139,147,148,157,124,118,166,170,124,105,105,144,122,131,128,137,145,172,168,123,170,193,141,117,135,139,100,121,162,220,158,119,195,146,104,156,94,140,156,133,91
"COG0320",132,7,114,94,14,57,109,84,91,10,91,138,62,10,130,73,87,65,84,171,80,71,101,94,81,38,34,56,89,92,100,130,130,136,100,107,44,58,178,88,101,98,28,104,2,125,100,141,50,26,177,55,40,93,90,115,96,165,104,140
"COG0321",60,4,126,75,5,32,78,59,51,4,72,88,44,10,93,67,69,43,58,148,52,53,58,60,57,16,21,56,110,74,71,96,66,79,81,65,36,56,110,72,62,91,26,71,3,107,70,85,32,16,88,39,34,52,61,103,89,107,82,87
"COG0322",350,445,332,328,451,458,438,433,463,529,379,392,356,502,415,414,451,416,535,366,360,453,353,412,339,532,536,305,343,405,360,295,423,306,364,373,405,450,313,441,524,377,374,363,397,369,350,388,456,445,298,443,459,341,438,342,394,310,390,256
"COG0323",111,151,104,114,81,122,109,144,142,114,115,122,78,90,84,121,68,128,174,116,120,130,95,106,134,113,159,100,78,105,452,326,327,320,334,332,368,322,329,289,512,356,285,402,231,249,319,381,378,311,375,494,427,335,364,293,361,363,335,341
"COG0324",277,350,310,275,318,278,334,279,319,256,306,337,332,388,359,288,322,226,409,380,358,330,214,271,320,273,458,319,205,364,338,338,317,299,330,286,268,255,355,371,335,312,196,305,205,298,313,298,360,285,286,415,230,291,276,317,327,387,341,290
"COG0325",161,249,119,167,186,190,200,156,194,119,169,201,227,202,164,169,150,154,139,189,140,171,162,169,175,182,211,169,165,182,154,123,128,146,171,205,195,173,162,170,150,182,157,169,198,105,182,175,189,134,177,172,181,142,181,98,171,186,153,145
"COG0326",468,489,502,439,532,427,388,554,399,329,450,440,427,551,479,457,442,600,629,399,511,436,349,465,369,465,463,474,327,471,438,408,437,400,436,496,442,449,399,526,521,376,542,412,263,456,455,342,534,324,504,445,523,446,433,438,418,378,433,566
"COG0327",77,94,142,120,153,198,131,122,167,107,170,154,179,128,159,115,129,141,126,168,159,130,153,120,161,151,165,158,106,151,130,163,134,142,168,165,125,163,139,150,155,153,85,156,214,151,101,141,148,211,97,138,101,111,100,114,144,144,158,137
"COG0328",36,8,11,66,28,135,26,118,119,72,29,70,35,29,32,31,27,130,101,62,10,71,40,28,25,134,11,24,92,29,33,21,33,35,62,97,121,67,39,32,361,29,30,44,97,7,28,36,16,77,14,70,49,24,71,23,45,28,66,17
"COG0329",427,273,393,413,336,386,365,332,369,287,383,429,397,283,393,368,355,305,376,307,371,408,380,370,418,452,360,419,453,362,409,433,402,480,420,401,401,387,448,356,340,323,322,446,523,402,459,412,361,377,466,393,379,399,356,379,392,375,359,534
"COG0330",296,269,227,368,199,468,245,271,313,344,194,227,297,549,234,297,250,263,347,180,241,391,338,295,278,352,407,230,396,243,234,182,287,285,192,248,316,293,164,206,223,229,257,263,204,171,232,244,334,223,213,375,328,291,274,182,211,177,266,217
"COG0331",169,244,139,185,192,162,186,212,195,189,224,229,272,229,148,187,163,209,212,176,282,217,226,226,210,128,247,175,265,269,253,175,230,210,203,244,212,176,210,233,213,226,273,187,666,156,191,228,246,383,193,237,267,254,206,170,154,199,201,188
"COG0332",280,342,384,399,294,173,364,275,298,254,440,296,328,373,385,343,338,373,333,354,402,279,230,377,276,182,337,371,216,376,345,315,326,274,268,358,328,271,345,400,243,467,268,335,216,555,289,337,336,329,272,257,243,247,216,364,262,302,429,444
"COG0333",26,38,36,29,26,26,38,46,26,32,14,47,21,38,20,33,33,29,53,35,29,47,44,24,27,36,36,26,21,32,30,38,38,29,36,45,43,24,36,38,41,44,35,32,7,40,25,26,28,36,26,42,38,12,40,16,37,46,40,27
"COG0334",440,406,389,499,415,510,425,427,477,300,483,494,415,424,440,446,492,325,357,494,531,421,326,395,551,348,516,387,276,408,443,468,515,460,513,480,420,542,514,502,380,438,343,436,276,381,493,452,449,327,527,557,373,438,352,446,516,524,466,440
"COG0335",67,79,66,102,141,115,100,149,102,139,77,92,100,123,79,97,82,124,159,93,111,131,95,107,82,179,116,72,70,92,81,71,106,91,109,113,115,103,92,103,106,97,76,125,64,71,117,89,134,90,109,124,102,77,78,59,83,108,76,85
"COG0336",120,211,121,151,230,211,166,176,206,194,117,181,197,216,162,144,144,229,249,112,186,200,193,167,132,215,179,157,172,161,117,126,167,167,167,185,198,194,145,204,224,155,174,158,192,95,160,147,178,232,157,201,195,118,161,119,173,135,137,127
"COG0337",178,249,180,197,226,268,237,208,297,204,206,237,254,267,182,241,235,249,154,180,173,244,253,180,216,188,215,167,217,244,191,199,216,210,211,232,246,288,168,266,233,191,182,226,345,184,183,238,234,259,194,173,199,156,242,161,221,151,198,180
"COG0338",91,396,77,179,46,144,349,241,138,132,80,168,101,70,101,49,139,81,124,129,51,240,129,158,71,290,57,129,348,164,32,125,94,115,139,210,147,200,94,182,312,103,92,138,120,74,107,128,243,56,399,134,134,119,151,94,148,191,118,253
"COG0339",388,912,549,438,664,178,575,418,420,429,608,537,716,724,516,334,485,106,304,684,801,262,192,412,458,239,849,391,408,636,595,696,519,453,494,480,352,283,617,853,340,514,125,532,14,517,445,499,487,348,597,338,183,436,301,624,493,604,414,501
"COG0340",172,217,162,216,266,236,233,234,243,253,170,189,250,247,177,182,222,379,243,155,250,236,258,229,194,224,226,217,187,208,184,187,177,231,197,211,232,270,226,223,281,206,221,204,212,152,207,279,227,296,205,221,261,199,255,144,240,176,186,215
"COG0341",199,31,196,175,149,144,125,128,130,102,232,149,116,86,175,171,105,118,228,102,65,180,131,200,121,192,32,179,191,151,104,86,132,155,160,183,164,139,82,46,134,101,247,145,209,153,183,184,156,177,85,170,264,130,176,189,132,77,126,103
"COG0342",141,288,112,138,211,90,149,111,122,118,159,110,146,197,132,155,138,117,150,103,220,127,89,157,138,137,216,120,96,157,366,394,420,442,441,354,470,258,404,536,290,317,454,426,304,338,417,443,640,428,297,529,386,347,422,458,346,298,313,205
"COG0343",207,237,180,257,306,272,189,270,310,240,234,258,301,233,232,243,203,256,377,244,326,311,233,235,279,327,360,260,209,263,202,219,248,242,256,262,298,264,217,277,306,258,242,242,342,190,254,226,269,268,189,290,223,188,236,214,199,194,222,160
"COG0344",98,20,26,91,67,224,53,111,118,110,41,60,44,55,79,104,69,148,127,45,24,161,159,88,49,161,11,89,129,62,71,49,65,129,102,110,98,140,31,36,138,80,132,104,126,34,87,89,99,136,45,122,180,65,119,36,80,59,83,36
"COG0345",183,142,231,189,199,225,161,151,219,170,205,169,141,166,202,181,213,182,152,187,172,166,203,190,172,200,153,234,173,188,188,197,198,189,218,199,180,219,245,194,171,196,173,179,173,199,202,235,188,203,245,155,198,151,166,182,217,232,177,179
"COG0346",253,109,334,274,111,133,285,285,174,109,325,214,184,142,261,211,285,268,300,327,121,183,288,229,228,204,87,305,207,189,290,337,213,236,231,317,242,221,386,224,280,289,187,256,237,330,343,287,178,188,362,172,186,242,178,280,229,365,208,406
"COG0347",201,149,91,148,232,254,126,206,209,232,78,163,166,253,149,206,156,196,114,102,159,286,216,221,97,197,126,233,77,167,120,64,139,263,166,155,239,125,125,161,117,194,305,169,158,86,163,120,182,213,136,160,247,159,251,101,147,140,174,135
"COG0348",192,51,283,249,93,204,211,205,234,112,207,264,210,228,322,201,217,168,171,139,90,186,184,221,157,216,59,346,238,258,264,269,233,220,295,213,207,172,247,219,172,243,165,313,64,296,126,188,132,216,136,123,280,188,217,334,173,213,288,194
"COG0349",14,1,0,0,5,16,10,7,9,6,1,34,16,3,0,11,8,1,3,2,3,1,29,2,1,10,9,5,109,1,3,7,1,2,4,17,0,35,3,1,0,12,3,5,51,11,0,1,0,14,4,1,6,11,10,4,1,0,11,3
"COG0350",168,109,175,137,174,116,112,150,155,131,129,144,135,198,147,124,139,72,142,131,97,94,193,131,123,142,145,139,161,117,101,113,123,121,141,144,141,126,182,147,229,139,130,170,101,183,111,127,170,183,125,132,139,113,150,119,126,152,124,141
"COG0351",212,385,118,171,409,122,250,249,198,352,252,235,348,392,166,216,224,161,135,210,408,227,201,171,191,148,328,173,128,251,207,173,200,210,187,245,296,197,205,337,191,189,194,257,382,124,222,217,276,328,228,159,206,152,183,126,167,258,204,122
"COG0352",42,44,29,41,77,34,35,60,61,56,40,41,60,78,56,64,61,50,37,50,41,60,55,47,53,40,68,65,56,54,208,139,165,171,141,237,184,163,119,176,160,150,269,165,360,121,180,156,185,258,137,210,201,169,207,118,134,169,159,101
"COG0353",164,142,113,155,191,228,137,193,210,176,145,169,153,202,149,171,169,130,205,180,157,192,170,132,178,215,229,144,125,171,177,108,178,172,183,189,184,159,151,194,180,130,175,157,213,103,141,176,196,243,120,157,185,180,167,145,170,194,151,113
"COG0354",7,0,7,4,3,0,10,2,5,3,7,2,3,5,0,8,10,18,1,5,8,2,31,4,6,6,5,8,47,4,13,10,2,1,3,9,0,8,10,4,5,12,1,8,0,15,1,8,1,0,3,3,5,5,10,3,1,0,3,2
"COG0355",68,30,52,64,35,85,67,66,77,80,66,58,57,55,60,85,56,78,52,85,27,53,122,80,70,57,67,74,51,81,81,51,60,85,53,80,70,70,60,64,55,85,114,67,146,41,84,97,86,121,72,74,101,65,85,57,55,78,69,47
"COG0356",286,249,152,284,251,221,216,263,223,253,256,241,256,264,239,305,236,374,158,177,282,261,327,279,195,218,250,251,174,226,242,180,195,270,251,224,270,213,219,243,189,232,334,238,321,171,267,313,313,285,262,222,246,212,285,211,212,187,213,250
"COG0357",110,162,167,125,159,185,155,201,184,161,127,179,152,190,154,184,135,253,232,169,118,221,207,159,163,207,207,164,190,164,131,124,138,134,165,178,164,182,117,126,231,155,153,154,245,126,130,151,233,191,116,224,222,152,181,128,190,144,157,96
"COG0358",602,1340,434,731,751,934,753,820,833,798,574,615,914,754,545,580,326,502,818,577,632,544,470,743,523,829,534,389,393,533,514,479,601,644,722,666,678,678,801,603,646,560,666,703,596,427,551,933,561,678,538,723,766,531,704,450,683,599,631,322
"COG0359",109,111,128,129,130,169,157,157,168,111,118,159,143,138,108,137,136,141,174,101,141,167,182,141,104,168,99,98,126,106,107,107,101,117,116,163,161,145,113,152,179,114,129,174,231,86,139,141,123,167,170,156,151,125,146,113,131,97,125,120
"COG0360",87,97,48,87,118,101,108,119,119,89,69,107,111,136,72,117,87,109,119,84,82,123,115,72,69,134,71,94,86,107,64,71,72,72,107,128,104,96,75,116,99,83,114,110,167,54,113,79,65,88,114,117,113,81,90,56,89,88,77,83
"COG0361",69,96,45,66,81,98,81,109,90,89,93,102,61,124,85,80,67,94,90,64,69,92,105,72,64,98,70,81,56,61,61,53,82,70,57,108,92,80,50,96,80,67,70,89,87,38,77,60,106,109,91,96,96,38,52,35,63,66,69,63
"COG0362",145,7,170,97,25,55,148,100,62,16,156,83,52,11,150,65,64,115,87,121,91,35,91,120,147,72,26,105,141,137,149,155,100,115,121,119,77,79,228,94,98,113,73,99,314,157,117,142,48,160,221,37,54,114,43,136,91,141,140,166
"COG0363",397,788,553,379,488,326,436,335,347,651,575,461,1005,591,491,379,461,267,262,642,626,299,258,364,499,265,265,480,357,549,495,486,458,473,522,420,390,320,560,621,307,429,272,543,314,615,413,406,276,356,408,387,266,390,332,560,403,576,431,463
"COG0364",154,13,181,120,32,45,129,88,73,17,195,77,59,10,172,87,97,123,100,190,75,31,72,149,135,47,21,161,145,134,43,79,46,47,55,36,28,40,72,19,23,49,21,30,59,52,44,51,22,41,66,12,23,48,22,64,49,60,51,63
"COG0365",197,337,224,157,251,200,249,158,205,189,309,205,238,222,233,184,257,71,99,228,293,177,123,185,218,189,341,211,229,237,206,301,263,223,243,194,171,146,234,251,141,246,47,229,22,225,191,158,209,99,218,135,107,211,185,296,220,287,159,188
"COG0366",923,1979,763,1102,3591,1510,1055,1103,1115,2300,1195,1200,2653,1637,1077,1316,1059,1782,769,989,2668,1173,1040,1001,1096,1236,2283,1306,1447,1568,1269,958,1040,1169,1031,1183,1596,1085,855,1382,1050,1101,1841,972,2379,963,1304,858,1789,1740,912,1693,1758,1148,1403,896,1127,967,898,624
"COG0367",370,328,213,296,288,313,250,272,300,338,237,287,225,197,333,330,268,496,738,178,256,396,300,332,228,349,431,307,167,256,280,233,483,320,370,219,285,367,228,280,285,333,397,267,152,155,262,293,306,345,174,371,438,308,430,305,420,257,281,231
"COG0368",95,6,59,76,51,100,50,80,94,53,64,75,33,31,58,85,52,46,65,72,37,78,94,99,78,83,21,62,51,47,77,65,78,75,50,81,69,72,60,39,67,101,118,82,110,37,75,110,55,89,83,45,97,77,82,56,77,61,76,42
"COG0369",14,2,2,0,0,4,12,0,19,4,7,4,9,1,0,7,15,2,0,5,5,0,35,2,0,9,6,6,104,2,4,6,0,1,3,7,0,16,1,0,1,6,1,4,0,16,0,5,0,0,3,0,2,12,13,5,1,1,0,4
"COG0370",560,481,414,504,650,1163,487,631,870,578,535,601,574,518,608,766,497,702,568,497,513,775,559,570,595,938,802,558,530,518,493,376,691,767,681,608,767,1031,422,500,704,664,815,591,701,445,511,531,728,509,381,816,715,539,688,440,681,526,593,332
"COG0371",70,20,60,112,95,172,104,143,167,127,109,94,45,41,82,138,105,151,99,66,53,155,125,91,133,164,43,117,107,101,97,68,105,136,76,199,132,158,72,64,132,92,247,88,442,47,112,114,86,106,72,88,141,189,111,45,87,113,77,183
"COG0372",357,322,229,292,349,358,289,303,362,346,236,269,338,355,315,419,316,462,249,278,332,371,328,415,189,279,271,330,238,286,276,250,298,377,276,312,425,383,288,346,316,387,448,288,397,252,387,273,311,364,352,241,349,329,461,250,327,272,274,329
"COG0373",34,7,28,38,196,58,51,69,60,50,75,41,25,22,28,50,32,145,30,19,30,67,119,93,60,49,27,61,77,28,39,29,57,64,29,55,61,62,42,43,56,89,90,49,193,54,50,49,50,55,42,42,80,78,65,33,39,43,29,60
"COG0374",59,12,39,14,18,16,96,68,34,15,141,26,26,8,15,37,67,128,27,42,59,22,76,21,98,9,17,49,205,34,110,49,25,8,56,40,48,33,57,51,44,50,62,39,361,17,80,38,9,32,69,4,26,41,47,25,6,23,17,25
"COG0375",41,7,19,22,10,73,40,34,30,14,46,28,16,8,21,32,30,36,21,25,15,28,53,16,23,58,7,18,98,22,41,20,19,13,45,32,46,74,14,17,38,27,44,28,103,17,24,13,12,41,28,15,19,24,41,22,39,18,18,14
"COG0376",18,4,11,0,0,0,20,0,1,0,14,7,13,1,1,2,13,5,0,8,5,0,26,1,1,8,11,7,84,3,11,10,1,0,1,10,1,10,4,2,1,16,1,1,2,26,0,3,0,0,1,0,1,29,21,8,3,3,3,9
"COG0377",55,209,79,45,166,20,111,69,63,93,88,80,117,121,70,47,88,3,31,76,160,68,31,36,84,30,202,44,67,85,58,83,64,60,60,61,57,26,41,140,43,62,3,70,3,67,32,42,77,60,42,76,16,54,61,83,86,78,65,44
"COG0378",16,1,9,17,10,35,21,28,17,14,22,12,9,3,10,39,7,80,12,13,10,20,68,14,12,26,6,6,26,7,85,28,65,41,76,67,97,119,31,38,77,88,142,59,222,46,56,39,57,66,91,31,65,47,81,31,67,22,56,49
"COG0379",136,267,130,150,155,119,269,140,149,251,174,161,170,201,135,187,220,202,99,213,226,209,165,200,195,141,273,156,152,143,178,192,179,177,158,171,173,222,203,175,173,193,155,174,188,140,193,178,266,112,176,216,185,223,171,177,245,200,181,141
"COG0380",95,3,94,97,8,10,70,49,44,4,92,50,34,6,56,27,53,35,89,111,91,28,38,66,60,32,13,36,52,85,97,112,80,67,116,95,25,34,116,67,40,98,40,77,2,56,100,53,56,10,143,20,32,98,37,116,92,110,59,115
"COG0381",292,377,421,404,258,286,217,326,221,215,411,321,271,1035,441,180,336,259,391,369,317,122,252,228,257,284,315,805,316,437,386,359,309,417,270,370,284,351,272,278,262,326,184,457,77,631,282,278,240,240,298,251,205,215,140,467,287,357,264,365
"COG0382",16,278,92,25,148,27,58,62,35,147,60,23,93,137,20,20,14,6,11,34,142,26,37,6,72,86,242,8,57,61,54,6,21,13,9,47,48,11,23,80,23,20,63,45,121,26,45,12,74,41,17,75,29,10,33,5,15,6,13,15
"COG0383",335,90,408,373,102,562,218,190,425,105,180,250,54,64,671,325,435,151,249,215,87,267,92,262,146,454,47,526,422,474,224,257,428,258,523,279,217,828,269,257,451,299,321,259,35,996,249,102,142,94,186,101,245,285,335,442,481,204,372,331
"COG0384",17,3,6,11,13,36,10,13,45,9,3,25,6,5,24,7,14,1,24,7,5,8,20,3,12,25,8,22,67,12,16,28,23,5,13,43,13,38,20,9,13,3,1,24,6,40,3,8,3,6,6,9,6,10,7,2,3,11,14,11
"COG0385",72,299,29,83,250,64,86,89,97,202,92,154,249,203,88,136,69,92,79,81,208,98,95,85,85,58,194,122,128,150,81,61,80,68,98,148,108,137,72,183,125,69,149,111,309,36,99,93,91,299,66,52,140,131,75,39,63,74,97,21
"COG0386",57,64,40,68,12,17,42,40,16,63,48,19,18,23,31,21,52,8,45,22,19,7,45,42,67,35,120,54,24,31,76,62,35,29,28,40,21,21,72,20,23,30,25,27,7,60,65,47,83,27,96,68,22,41,18,68,34,54,31,132
"COG0387",11,2,6,1,2,0,7,0,2,3,7,2,1,1,0,3,12,5,0,1,9,0,26,3,1,13,4,5,60,2,5,3,1,1,0,9,0,8,2,0,0,13,0,7,0,15,1,0,0,1,1,0,1,9,7,0,0,0,1,4
"COG0388",606,765,700,571,907,617,680,636,787,683,756,725,959,915,684,672,544,398,625,785,898,633,482,594,702,582,950,520,467,769,665,626,769,746,683,693,715,651,681,885,614,764,626,833,492,617,522,608,641,672,610,667,557,575,608,720,684,740,693,606
"COG0389",359,468,282,368,560,689,393,431,448,629,254,433,338,408,324,466,492,437,593,358,350,474,387,485,364,500,454,398,524,408,313,306,431,468,326,447,390,548,235,281,435,380,479,369,358,250,283,307,415,544,188,459,493,384,430,302,354,343,375,293
"COG0390",33,9,91,41,4,15,44,20,23,3,44,39,19,27,71,23,50,94,37,115,12,13,28,46,115,21,80,90,93,66,49,88,38,61,63,49,27,44,61,44,27,56,13,37,53,98,47,30,26,46,42,74,22,53,30,72,51,55,72,71
"COG0391",13,6,17,8,20,37,44,55,57,47,40,31,14,7,33,21,20,99,232,16,21,88,79,15,33,180,25,23,42,11,53,21,46,8,24,55,48,56,28,24,117,35,32,39,120,40,28,21,14,125,16,50,44,15,19,16,10,14,27,16
"COG0392",56,83,25,48,64,104,61,85,41,88,47,70,25,50,53,67,58,321,71,29,20,185,111,53,56,54,21,64,128,45,41,38,41,63,56,66,67,94,33,14,133,77,59,59,319,35,53,47,56,168,50,97,150,90,84,55,32,42,45,28
"COG0393",65,76,61,59,61,13,73,69,59,46,80,101,58,75,94,64,49,44,35,55,91,64,55,79,65,33,11,66,60,61,68,93,84,65,50,79,29,49,77,67,37,70,41,56,4,90,77,53,27,41,92,68,30,83,34,93,75,80,102,136
"COG0394",256,183,218,209,183,149,219,202,185,173,200,234,183,277,169,230,256,101,204,230,174,192,177,192,210,160,189,240,183,190,246,177,221,244,189,213,214,178,213,204,239,183,276,218,338,142,232,268,186,226,301,199,224,256,238,173,186,261,164,246
"COG0395",852,187,381,1067,824,1318,307,748,693,828,278,827,303,489,604,1085,730,954,710,294,131,1032,908,759,524,1185,142,1016,935,667,524,327,630,737,779,761,1085,461,283,155,530,680,1823,468,1349,338,814,721,663,597,338,1026,1560,948,947,457,648,605,541,544
"COG0396",106,220,181,141,195,237,197,187,141,190,154,177,159,200,190,159,170,163,242,193,174,181,140,95,172,257,201,178,184,160,151,147,175,190,207,181,196,175,118,215,192,151,201,171,222,172,137,145,233,166,116,178,191,128,186,153,161,189,143,118
"COG0397",25,8,5,0,0,1,8,0,3,2,7,1,9,1,1,5,10,4,0,1,8,1,49,0,1,12,9,5,66,5,3,10,0,0,0,8,0,6,4,0,0,13,1,4,0,17,0,0,0,2,3,0,1,6,12,5,7,5,0,6
