"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG1034",20,46,38,50,39,41,20,35,18,30,33,38,79,44,57,23,20,16,113,37,58,39,47,43,32,41,17,38,38,60,54,107,117,165,19,89,236,70,173,90,130,114,100,70,58,38,108,159,158,52,151,145,89,145,225,177,139,199,90,58
"COG1035",176,116,274,130,132,155,132,87,123,483,220,173,82,236,182,123,147,303,25,109,266,80,163,280,258,410,128,233,253,201,106,246,226,190,325,96,71,53,114,277,172,210,170,232,393,331,200,169,280,331,143,122,165,222,98,186,264,149,38,206
"COG1038",54,73,37,144,255,112,98,113,144,71,73,60,74,80,79,57,54,70,11,106,138,101,98,124,65,135,79,144,89,146,50,134,94,139,19,114,53,64,93,92,114,97,101,113,84,39,100,108,163,44,152,85,54,101,98,146,128,99,52,41
"COG1039",1,6,20,1,2,1,0,8,10,3,4,11,32,6,21,3,4,9,1,7,3,0,4,2,37,0,3,4,4,8,3,5,1,15,0,6,7,4,7,1,11,9,21,5,2,1,3,5,27,18,15,5,23,3,2,18,9,10,3,11
"COG1040",257,153,145,200,174,179,209,193,213,187,185,202,159,152,200,179,195,195,133,171,158,155,187,148,264,151,198,129,153,120,236,181,162,205,231,166,124,240,146,180,247,134,200,165,149,157,148,212,222,244,144,158,240,146,178,137,161,171,212,193
"COG1041",1,20,10,5,22,47,3,29,11,135,35,0,1,11,25,8,2,9,0,14,2,10,31,24,15,3,37,10,10,0,12,3,17,8,4,18,24,47,29,17,11,27,25,0,11,13,14,9,25,13,6,14,21,13,79,5,50,13,5,32
"COG1042",92,162,18,45,1,70,35,158,106,49,97,24,146,104,43,67,32,59,144,143,235,135,83,142,34,192,195,169,147,196,13,245,141,142,14,141,119,16,138,238,101,256,38,135,113,32,156,99,136,42,220,91,100,195,35,93,102,55,10,20
"COG1043",303,146,22,110,90,171,214,244,193,124,153,32,114,88,60,184,455,210,100,199,247,189,100,181,159,254,165,240,208,203,125,261,181,168,301,282,113,161,165,254,146,247,162,267,257,207,170,199,230,269,224,147,237,289,78,140,171,109,145,135
"COG1044",313,126,20,146,94,125,270,134,163,134,106,18,103,66,71,162,280,219,73,201,161,183,109,144,159,131,138,187,180,151,188,213,125,127,219,201,68,185,127,190,150,175,142,214,188,199,119,141,148,170,158,107,206,237,62,122,139,85,112,131
"COG1045",233,213,217,157,169,256,235,236,268,393,272,88,272,263,180,214,230,272,108,220,222,188,230,229,288,238,250,319,258,193,294,231,314,251,369,208,210,220,206,274,281,286,209,351,316,239,273,220,259,291,248,208,266,265,200,219,283,230,161,395
"COG1047",84,83,94,60,40,75,116,79,87,59,58,24,63,43,75,66,83,91,52,102,94,85,68,63,97,59,98,64,72,62,88,66,68,56,79,69,98,62,70,55,57,83,64,59,65,55,67,87,76,66,70,77,96,87,64,83,63,44,20,55
"COG1048",366,452,489,445,581,537,316,464,412,451,445,488,471,405,537,506,568,390,501,326,345,353,506,471,394,339,504,390,392,351,397,406,370,382,553,471,514,448,475,320,398,408,369,355,341,428,340,522,307,395,293,420,458,350,604,446,407,413,635,472
"COG1049",13,0,21,1,0,4,0,3,24,5,0,13,109,0,0,7,13,65,205,5,13,55,3,37,0,1,2,5,0,0,0,1,0,1,1,1,33,0,0,4,0,6,0,7,2,0,2,0,5,1,0,0,2,5,1,10,0,0,1,0
"COG1051",216,167,47,199,164,137,205,187,224,132,180,249,82,167,149,158,204,211,47,229,192,229,164,140,195,190,195,179,232,247,152,276,201,165,198,115,71,176,190,218,134,184,242,245,232,165,204,314,178,201,266,137,194,240,93,154,178,185,144,143
"COG1052",255,390,247,363,262,342,283,438,326,333,339,175,286,379,305,307,226,300,328,299,365,320,445,401,344,329,423,390,410,376,205,381,351,394,163,360,376,232,421,366,399,362,292,418,361,201,349,312,314,392,298,326,334,394,304,340,370,348,94,258
"COG1053",945,697,384,986,507,733,753,526,501,394,400,625,727,411,732,751,759,837,277,725,721,649,628,659,503,443,1056,754,588,329,774,972,720,406,728,1084,600,696,560,372,614,451,471,652,527,682,406,511,530,406,362,491,686,496,623,398,492,441,590,539
"COG1054",4,0,13,1,3,3,2,2,14,6,3,19,58,1,9,9,4,5,92,5,12,43,2,26,5,9,0,9,1,2,2,3,0,1,6,12,51,2,4,3,1,2,1,11,2,1,2,4,2,3,5,0,1,3,6,24,11,0,1,6
"COG1055",344,147,124,290,151,124,271,121,112,206,62,49,133,183,189,323,650,296,131,221,122,100,157,128,322,73,131,128,94,144,471,90,161,140,468,266,178,320,114,72,176,87,144,73,82,348,73,265,185,304,188,230,250,88,214,101,141,105,373,306
"COG1056",7,12,9,3,4,9,0,1,13,9,2,7,52,18,10,13,1,6,79,6,4,31,1,12,5,14,1,2,0,3,1,2,12,9,2,7,34,31,2,7,2,3,17,6,5,7,2,3,5,6,16,0,4,7,4,8,4,5,2,13
"COG1057",187,118,105,146,138,142,168,133,138,114,163,226,118,159,144,171,192,136,82,114,115,108,152,135,186,112,124,149,170,111,180,150,161,151,188,160,108,151,138,107,229,102,160,138,154,177,105,133,171,161,159,191,150,164,142,118,141,169,149,163
"COG1058",26,73,39,99,123,27,45,92,80,50,43,36,129,84,60,40,25,53,93,79,70,59,83,85,41,71,59,102,48,110,45,73,83,89,10,79,94,41,56,70,89,94,73,72,45,72,93,67,120,32,89,73,74,70,74,66,84,111,150,41
"COG1059",5,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG1060",414,303,478,216,229,345,455,377,365,339,447,123,199,242,324,227,123,325,147,332,339,343,319,349,164,376,283,426,322,332,309,453,332,364,214,368,235,295,355,364,323,369,294,402,443,428,287,303,357,195,322,268,350,447,480,375,414,256,658,204
"COG1061",360,514,633,631,343,379,733,338,388,749,626,663,219,657,502,512,507,909,192,431,417,342,448,697,836,309,644,359,475,469,428,106,143,122,217,183,131,77,90,165,337,120,154,158,194,182,163,145,196,212,115,123,140,85,154,152,120,196,150,462
"COG1062",4,7,15,6,11,7,2,0,14,1,1,14,54,0,1,7,8,7,99,6,9,39,0,18,0,8,0,5,1,1,0,7,0,1,4,9,57,0,0,7,0,4,1,9,1,2,2,0,6,1,3,0,0,1,1,12,1,0,2,1
"COG1063",449,326,959,529,583,298,476,305,434,450,522,562,652,376,723,501,229,349,1043,479,366,451,403,345,406,365,350,348,298,523,543,337,355,419,692,454,589,334,392,372,319,347,448,288,291,561,316,336,364,312,355,332,380,327,383,674,389,351,782,533
"COG1064",4,1,4,25,11,1,1,1,8,4,0,11,30,0,0,5,0,8,69,3,5,37,2,30,0,3,0,4,0,0,0,21,3,5,11,13,99,5,11,25,7,22,1,19,6,1,75,1,13,9,8,5,2,13,1,15,7,1,1,1
"COG1066",249,214,210,357,318,285,281,278,212,191,266,380,159,288,229,287,337,248,148,262,211,258,264,269,302,138,329,271,299,238,337,295,232,294,201,328,259,260,262,200,294,233,306,267,235,276,267,302,227,402,231,279,269,260,255,255,241,309,285,267
"COG1067",37,7,18,83,123,26,40,5,32,12,5,15,111,65,8,44,12,48,143,13,29,67,10,48,56,23,20,8,12,9,63,15,12,66,18,65,89,42,8,20,144,5,114,16,64,122,7,55,15,49,9,22,31,34,96,57,12,88,345,33
"COG1069",13,36,199,5,7,27,9,45,26,13,45,18,192,99,35,34,18,16,401,52,83,81,26,47,37,18,13,100,30,169,6,7,29,32,3,13,25,7,26,9,12,14,12,8,12,3,5,20,21,9,7,13,23,21,8,7,15,14,0,10
"COG1070",826,598,924,633,738,615,729,646,747,664,654,1048,739,691,846,782,749,936,1074,754,777,895,712,627,597,711,613,626,611,818,991,714,608,564,1043,743,699,819,762,795,710,728,683,644,827,1235,668,713,582,412,530,541,731,629,853,939,679,637,1227,747
"COG1071",27,118,3,33,33,14,23,67,82,26,15,16,56,30,10,12,9,21,24,55,144,20,55,50,13,103,61,87,95,75,12,115,93,58,2,58,33,14,79,141,20,187,21,24,79,3,105,23,66,16,122,44,28,24,23,117,59,25,3,13
"COG1072",5,2,25,59,23,8,1,6,15,0,4,28,58,2,8,8,6,35,77,6,7,44,9,11,0,3,3,3,4,2,5,2,0,2,4,9,55,2,4,5,0,4,5,12,1,1,2,5,3,2,9,0,1,2,6,28,7,2,9,8
"COG1073",436,651,581,591,391,467,564,589,644,381,568,499,627,456,357,346,1089,535,434,472,651,668,587,755,341,612,664,721,729,480,329,804,673,612,393,553,497,496,528,721,641,590,480,728,890,471,628,517,497,637,495,505,540,646,364,604,628,479,536,350
"COG1074",479,471,592,651,510,511,482,434,347,490,402,243,446,501,599,632,708,496,322,497,364,326,442,415,718,290,491,382,470,185,624,288,333,546,404,496,494,627,518,258,715,371,694,387,291,593,388,678,507,666,436,565,470,316,489,356,416,615,641,649
"COG1075",0,80,101,0,0,5,7,27,0,6,12,1,12,48,10,23,2,5,25,5,15,6,7,1,13,36,43,25,43,3,9,21,16,22,5,14,13,6,40,8,27,6,56,5,3,2,2,26,12,34,8,28,50,10,1,3,18,25,0,13
"COG1076",165,59,21,83,16,97,148,69,80,40,57,34,75,35,33,77,220,143,100,110,82,108,45,88,83,68,108,101,92,69,102,136,64,62,102,116,72,113,66,103,37,59,73,119,123,110,30,73,54,105,83,32,116,99,22,73,64,51,4,81
"COG1077",402,311,225,459,328,356,356,367,295,421,391,172,194,404,437,396,341,357,157,335,312,251,401,353,462,223,388,388,287,344,447,317,295,391,357,295,293,453,413,251,458,274,406,341,320,424,321,380,328,395,229,396,402,342,382,291,401,448,402,363
"COG1078",89,86,37,92,31,52,58,128,69,120,89,56,22,40,38,59,16,40,5,92,89,96,89,81,31,136,142,104,138,83,9,170,84,98,12,69,45,13,96,145,83,143,80,133,171,61,108,67,60,49,82,46,38,183,32,88,117,33,4,16
"COG1079",39,85,135,67,118,78,28,106,60,71,66,87,89,156,135,82,17,31,165,68,57,36,108,88,100,75,98,99,112,97,59,33,107,156,31,104,75,47,137,38,112,57,141,70,32,27,88,65,160,87,85,135,85,53,134,103,91,210,97,80
"COG1080",93,294,452,446,494,298,83,232,193,274,292,485,435,342,510,245,75,219,618,172,154,207,449,375,246,153,280,242,189,253,245,93,230,248,67,139,523,195,307,103,262,134,251,167,112,209,245,339,178,276,98,319,205,111,395,286,269,316,527,254
"COG1082",155,241,393,194,175,254,114,221,196,222,144,182,304,299,356,131,63,137,520,231,309,339,325,243,150,351,177,270,218,228,179,309,269,230,53,306,275,136,284,241,214,291,235,217,189,130,234,282,376,187,434,284,243,204,498,384,290,304,551,137
"COG1083",24,123,27,26,44,88,16,56,99,72,103,20,41,91,54,81,11,101,36,76,253,80,110,147,86,57,54,76,171,103,14,103,75,56,68,36,52,20,123,147,44,132,25,41,57,63,79,16,88,101,142,97,72,36,90,64,109,61,21,272
"COG1085",1,2,7,42,47,2,3,0,7,1,1,83,22,1,3,2,2,15,25,2,2,5,2,11,3,4,4,2,0,0,24,3,0,2,2,22,39,14,2,6,24,10,11,6,21,35,2,29,8,4,9,5,5,8,36,22,3,2,186,9
"COG1086",198,373,471,218,178,379,146,582,521,333,407,175,268,470,284,456,171,183,200,446,641,235,479,455,267,779,360,585,453,634,479,595,526,408,280,380,232,162,524,655,405,613,350,363,520,411,535,264,511,376,509,405,331,376,376,328,564,505,82,204
"COG1087",241,221,320,280,299,294,288,245,254,281,234,301,206,310,318,262,324,260,209,241,191,221,241,213,334,190,247,226,254,192,291,212,231,286,305,248,225,329,235,167,322,186,355,213,203,283,261,298,263,346,237,277,284,224,279,219,223,310,306,259
"COG1088",385,295,159,361,300,335,382,345,344,293,255,268,223,278,239,264,358,303,178,290,374,461,316,300,362,489,259,365,280,398,371,348,300,330,559,479,281,230,302,494,254,336,340,323,461,282,402,327,352,249,251,262,341,280,271,286,357,266,231,256
"COG1089",283,276,21,145,21,157,194,227,160,116,127,24,114,182,108,208,205,222,26,190,217,232,158,251,142,177,206,209,139,263,73,98,75,62,78,38,23,63,95,82,47,71,42,89,63,81,75,63,67,32,68,71,81,96,25,44,42,48,2,63
"COG1090",20,28,7,9,0,16,10,12,32,11,22,14,75,22,2,17,10,36,49,22,56,39,12,61,4,68,6,46,14,62,0,48,33,12,3,14,56,6,9,49,11,89,5,34,23,3,37,7,43,5,53,17,16,20,6,36,24,10,2,4
"COG1091",258,249,178,235,325,293,306,337,281,264,212,154,145,253,272,229,153,172,76,287,282,200,337,225,239,372,217,313,220,304,222,276,322,230,203,333,211,165,246,249,163,240,271,253,314,184,273,291,281,227,236,273,263,210,286,197,266,249,130,239
"COG1092",303,305,281,264,194,344,292,259,253,321,266,115,335,336,324,272,323,314,319,291,253,284,398,296,376,236,267,297,262,271,294,278,292,352,288,290,338,251,306,197,331,227,348,276,271,328,270,295,287,318,268,312,314,220,301,228,299,323,238,258
"COG1098",7,33,41,80,61,9,9,18,11,6,33,20,4,26,13,11,2,4,1,8,23,5,30,14,34,8,33,13,19,8,21,2,15,21,1,22,18,9,16,5,30,10,48,7,15,20,8,23,30,29,11,18,38,15,21,3,20,53,89,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0
"COG1101",30,105,218,142,101,161,41,122,94,215,128,70,42,187,179,100,37,60,50,70,69,71,188,122,109,36,167,107,111,105,90,46,125,93,39,82,128,106,124,49,132,58,121,87,41,46,105,79,73,132,74,154,94,64,196,122,138,208,92,127
"COG1102",1,0,0,1,3,0,0,0,0,1,1,0,0,8,0,3,0,13,0,1,0,0,2,0,7,0,1,0,1,0,2,0,5,2,3,2,0,0,0,0,0,0,6,1,1,0,2,0,0,11,0,2,0,1,11,0,0,12,0,0
"COG1104",64,300,400,382,432,411,66,348,216,406,399,239,167,443,468,278,63,185,183,174,164,168,493,346,350,116,375,319,270,166,205,94,289,359,62,193,319,201,353,143,362,142,363,179,127,103,287,353,226,315,105,451,198,139,497,227,369,500,201,269
"COG1105",35,135,179,164,185,145,28,99,97,145,135,132,157,144,220,109,29,46,244,62,53,136,156,142,106,47,96,97,85,96,114,28,129,100,32,80,199,95,145,54,100,61,165,45,62,97,86,162,51,124,47,136,82,56,180,104,122,126,269,143
"COG1106",203,325,241,405,188,305,529,276,264,696,459,244,43,330,351,717,267,431,119,427,255,335,287,204,715,504,298,179,369,494,410,547,268,283,296,230,129,453,283,186,273,250,378,474,560,682,207,246,272,423,234,284,559,311,266,276,282,294,140,696
"COG1108",232,165,62,249,222,168,202,182,182,164,166,215,304,121,161,197,197,218,507,182,158,208,181,148,144,135,186,131,165,115,230,155,129,158,239,157,272,240,133,157,127,150,166,173,164,204,171,156,212,93,164,186,220,178,148,146,150,139,198,183
"COG1109",829,728,794,795,779,841,778,854,694,746,869,486,577,898,1006,799,805,759,462,759,694,597,809,670,945,555,895,789,769,598,895,717,783,957,846,755,673,988,781,622,1048,596,895,731,667,791,750,867,756,999,676,919,907,718,999,652,791,1066,928,796
"COG1112",940,608,418,515,705,598,791,567,957,761,667,778,581,420,558,684,1634,767,543,896,772,532,552,732,540,768,673,697,742,598,931,812,766,695,1271,721,284,625,663,991,894,1169,608,1104,1093,847,832,948,671,1041,669,491,767,680,577,588,663,415,352,763
"COG1113",48,17,119,423,407,9,49,4,104,10,1,675,417,2,10,33,63,68,611,23,46,327,12,110,12,33,23,16,4,15,19,8,1,1,13,31,114,8,0,11,22,7,16,18,25,49,0,28,7,2,6,0,6,24,33,41,2,4,208,9
"COG1114",89,33,54,321,364,64,73,53,48,40,22,150,142,42,66,44,27,29,185,53,87,102,98,80,50,46,59,52,50,42,99,76,57,79,10,119,109,44,68,31,118,39,73,52,84,131,36,97,88,28,74,35,54,69,104,69,56,83,438,46
"COG1115",486,472,520,578,596,576,455,494,436,581,450,218,263,509,851,650,339,650,335,477,412,537,632,509,675,390,519,473,408,418,671,367,519,433,725,380,554,740,523,231,413,294,526,348,292,603,399,596,550,347,343,508,509,383,714,499,502,562,655,719
"COG1116",15,40,79,43,115,52,14,33,34,27,38,19,89,60,70,22,18,22,87,29,41,56,51,20,36,37,30,39,36,45,90,87,122,161,28,128,163,62,108,54,131,101,154,64,73,80,78,82,143,116,82,140,102,81,206,163,129,162,173,118
"COG1117",80,151,164,245,221,181,152,182,172,151,170,272,204,165,189,124,56,99,138,140,160,188,164,162,130,177,201,179,189,159,86,173,136,174,28,147,190,258,184,145,141,140,177,179,145,102,145,203,150,145,164,151,145,180,222,167,198,193,239,120
"COG1118",18,98,311,147,195,111,29,62,52,193,124,81,59,80,211,52,19,54,102,39,32,71,153,75,43,39,99,62,93,14,66,26,72,45,17,57,154,100,76,24,94,32,112,57,62,75,70,96,62,94,36,109,74,42,226,131,108,74,209,106
"COG1119",203,79,16,107,66,102,194,86,127,58,53,147,133,64,44,135,291,217,86,147,134,126,58,80,95,75,122,92,96,74,122,128,73,65,252,103,73,159,98,183,85,181,74,135,73,166,107,115,92,54,105,54,128,131,18,96,59,45,45,106
"COG1120",327,294,334,284,140,338,342,306,253,294,285,122,348,297,327,276,327,305,281,339,310,401,376,292,212,366,307,316,309,273,257,323,293,311,185,358,328,258,280,314,273,328,233,322,306,257,300,293,352,242,276,244,279,321,334,325,350,257,204,325
"COG1121",207,171,61,207,197,154,247,185,174,165,198,233,209,116,155,147,162,152,341,232,150,196,156,150,124,133,180,180,182,146,178,161,138,198,178,148,194,194,149,142,114,168,182,163,156,159,137,141,192,109,164,169,192,216,159,155,168,142,227,174
"COG1122",93,335,894,765,1174,517,149,357,269,445,571,1380,382,610,629,320,107,182,314,213,272,214,498,326,567,186,457,298,336,265,351,142,373,568,92,316,363,415,414,144,515,209,514,224,204,371,309,538,299,446,264,538,275,167,725,445,444,585,1414,410
"COG1123",24,42,76,99,481,63,22,25,54,50,47,837,230,46,91,31,50,56,176,57,48,85,115,111,19,22,61,59,29,23,52,46,42,33,13,80,128,38,14,36,35,57,48,30,27,22,53,79,58,30,48,29,32,31,59,119,40,42,493,38
"COG1124",24,4,16,4,20,15,5,8,32,11,13,25,97,9,29,28,14,26,177,10,23,84,13,31,8,21,5,24,17,17,3,2,4,3,1,7,34,1,10,8,9,9,3,7,5,2,4,1,8,3,8,2,3,8,28,12,9,5,16,7
"COG1125",22,16,51,26,68,3,24,14,17,7,18,50,75,12,12,7,16,7,87,19,38,39,11,19,7,9,4,17,13,18,27,35,11,25,1,22,64,6,15,11,10,21,17,12,13,4,28,7,44,21,60,16,13,25,8,22,19,12,115,11
"COG1126",52,135,145,208,246,134,66,91,81,132,98,258,147,119,180,95,30,95,152,83,97,102,116,96,136,48,118,82,83,92,293,134,273,268,184,232,458,385,291,156,286,151,313,164,128,176,236,395,263,323,161,366,290,192,363,301,299,484,571,379
"COG1127",214,121,16,136,65,84,205,126,107,73,111,32,94,64,38,147,208,222,97,163,183,141,62,120,114,134,132,140,129,127,209,207,119,114,205,171,91,170,108,159,137,156,74,159,208,222,115,92,165,119,144,87,175,143,59,98,125,50,124,108
"COG1129",157,372,1599,253,497,434,105,308,367,591,414,766,794,488,756,378,168,398,1960,284,341,640,406,383,348,516,320,308,246,466,271,328,313,332,117,398,1036,267,355,230,243,133,266,268,136,149,249,263,351,241,254,483,211,236,784,705,415,797,475,336
"COG1131",476,1486,2746,1109,1238,1188,631,1263,1214,2318,1808,1072,1222,1499,1647,1209,538,526,1255,905,1059,907,1420,1002,1380,1116,1091,838,1112,1091,923,742,1214,1312,529,758,1399,982,1206,969,1070,1042,1543,655,939,671,1202,1051,1146,1221,1182,1424,1106,822,1584,1225,1394,1247,920,1265
"COG1132",1128,2982,4483,3344,2977,3620,1144,2835,2242,3337,3136,4000,1793,3708,3925,2354,1290,1911,2125,1777,1948,1856,3999,2741,2769,1825,2540,2194,2414,2150,2093,1308,2839,3094,1229,1736,2816,2406,2791,1466,2434,1953,3536,1558,1643,1470,2581,2870,2258,3020,1895,3444,2230,1330,4418,2509,2825,3593,3145,2886
"COG1133",10,2,8,4,0,3,2,1,12,2,0,15,55,0,0,10,7,6,90,2,4,33,2,25,0,5,1,2,2,4,0,4,0,0,7,3,64,0,1,10,1,2,0,11,1,0,1,0,6,1,0,0,1,4,4,12,0,1,1,0
"COG1134",43,188,335,102,280,236,56,185,252,160,222,454,121,248,254,177,38,83,158,73,179,98,221,165,150,155,150,177,170,74,93,161,168,164,33,87,234,79,177,129,139,112,187,112,298,115,181,132,100,183,92,186,84,72,280,183,193,235,258,182
"COG1135",54,83,152,223,296,105,48,92,71,54,67,273,88,159,189,101,37,138,77,69,80,161,120,110,93,50,94,83,83,102,74,36,109,102,23,97,110,57,102,43,114,73,105,66,45,78,100,100,90,109,58,124,75,59,125,104,97,135,293,111
"COG1136",1074,1412,1818,1327,1498,1233,982,1331,1074,1681,1449,1901,1083,1560,1334,1270,954,979,533,1010,1115,911,1512,1190,1505,1037,1315,1229,1287,1121,1143,1068,1193,1516,1155,1036,1033,1092,1250,1015,1319,1052,1477,1160,1137,1204,1140,1288,1179,1304,983,1500,1082,1148,1344,1086,1380,1358,1093,1503
"COG1137",202,83,24,119,63,105,170,88,134,101,92,28,150,57,43,129,193,156,91,133,138,139,62,131,108,149,111,119,134,78,143,153,100,83,202,156,57,170,87,144,127,124,70,161,159,195,90,106,113,90,175,77,136,124,47,79,103,45,68,119
"COG1138",44,26,34,14,10,74,17,2,41,1,1,29,159,6,7,33,32,14,251,25,28,47,5,77,12,16,32,19,17,10,2,35,17,1,2,54,149,4,1,24,14,13,7,25,19,1,1,5,26,13,3,1,6,13,4,24,7,5,2,15
"COG1139",343,91,26,161,125,99,226,69,159,90,152,22,64,42,48,85,414,170,50,165,122,163,100,130,117,176,54,147,96,88,55,59,33,22,73,94,29,44,18,28,27,55,32,42,45,77,38,52,32,67,28,11,40,40,9,37,37,9,91,49
"COG1140",18,1,10,8,4,7,2,0,24,6,1,18,125,5,1,26,16,9,150,10,13,67,5,43,1,15,11,12,5,5,2,20,10,2,2,14,118,3,1,16,9,2,2,11,6,0,1,18,12,2,2,1,3,4,5,17,12,0,2,5
"COG1141",1,10,1,7,4,4,1,2,2,5,4,4,0,4,2,1,0,3,0,2,4,2,10,4,5,3,2,5,6,0,5,1,7,8,2,2,3,4,5,1,4,1,11,12,2,2,8,7,2,5,1,9,4,1,0,7,8,2,6,2
"COG1142",59,21,53,51,40,27,12,9,79,18,6,80,333,32,14,40,38,36,563,40,57,100,14,117,5,28,9,21,12,31,2,45,11,19,22,25,303,9,14,48,7,35,19,59,13,6,17,22,57,9,98,21,5,36,17,67,19,28,6,10
"COG1143",106,34,12,28,0,54,84,55,91,39,38,21,121,15,28,80,112,73,96,80,68,80,19,49,51,55,30,58,60,71,45,37,54,45,95,77,85,47,67,57,27,49,69,61,36,63,62,68,60,59,54,57,69,80,8,49,40,43,2,47
"COG1144",12,27,10,9,3,22,5,4,5,8,8,3,5,20,15,24,7,30,1,5,15,12,6,0,35,8,17,19,13,3,6,24,11,28,1,18,4,3,12,1,19,8,26,4,4,1,21,12,6,26,3,14,8,4,49,7,12,37,6,11
"COG1145",280,454,764,490,401,554,306,437,529,422,496,246,375,505,684,387,178,234,440,402,520,426,662,450,350,459,434,516,512,474,256,511,475,561,223,460,441,177,636,516,624,656,487,376,388,368,601,560,550,307,574,547,370,454,707,520,526,660,417,388
"COG1146",55,59,70,53,76,66,69,85,92,75,89,93,95,43,53,66,76,46,92,59,71,54,42,60,58,54,49,57,55,33,45,61,64,55,55,53,92,39,50,56,41,58,64,66,60,82,38,77,67,68,61,71,75,60,75,68,58,43,61,25
"COG1148",25,25,89,4,34,5,20,46,24,22,27,13,42,57,65,7,1,34,0,31,29,39,25,9,22,9,35,19,26,21,5,15,13,15,1,11,9,2,12,11,11,10,13,4,4,2,12,5,21,2,24,12,6,11,6,7,11,29,2,4
"COG1149",24,0,0,1,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,1,1,11,2,0,1,34,8,4,1,2,0,2,0,0,0,2,1,0,1,1,8,18,0,6,0,1,0,4,6,2,12,2,1,2,3,0,1,3,1,0
"COG1150",3,9,35,5,14,2,7,2,6,5,7,5,12,7,0,2,1,8,0,19,7,7,5,1,4,1,6,5,6,2,4,18,13,10,0,15,3,3,8,16,10,7,7,0,6,1,13,8,19,1,41,5,2,16,7,9,3,14,5,3
"COG1151",491,344,487,271,317,315,277,239,318,371,389,141,142,265,388,301,84,110,227,197,264,309,436,333,266,305,238,295,236,255,141,307,259,315,418,253,301,457,323,213,185,276,295,210,323,455,258,269,239,195,190,311,165,153,437,362,401,411,318,354
"COG1152",0,10,179,5,20,3,3,10,18,16,15,24,2,22,71,6,4,7,0,1,5,11,15,12,17,7,20,5,9,7,20,9,9,24,1,4,39,5,10,1,14,4,11,1,2,9,4,17,18,9,5,22,14,2,25,54,21,98,4,23
"COG1154",629,499,362,446,377,516,817,520,524,412,473,453,315,553,461,626,798,618,209,526,442,385,585,480,637,412,555,554,545,441,662,494,433,658,638,634,372,735,578,448,417,523,500,512,476,592,424,557,485,506,415,545,566,494,427,472,512,499,433,654
"COG1155",128,204,426,151,167,211,216,278,287,144,359,162,145,188,285,137,68,106,177,221,245,251,220,220,177,275,274,309,288,219,71,320,200,275,32,211,170,93,255,275,321,225,273,292,245,115,233,233,219,152,293,222,219,344,232,320,289,297,96,104
"COG1156",104,176,418,99,120,158,159,233,207,136,296,147,113,184,259,140,40,97,136,197,202,139,160,173,149,180,181,290,214,192,25,57,76,93,4,61,41,28,79,58,74,65,53,59,48,17,58,42,63,50,80,53,60,75,68,114,87,95,32,23
"COG1157",16,76,23,42,19,96,17,53,55,126,48,37,75,87,77,71,21,60,257,26,22,13,77,78,40,43,73,20,30,96,24,21,46,28,5,48,93,43,50,31,16,46,36,22,28,23,21,61,35,60,27,88,30,25,137,37,51,34,6,71
"COG1158",202,215,180,183,275,247,309,171,226,250,138,321,239,186,227,282,450,136,179,301,127,188,197,175,241,112,173,162,195,212,333,145,128,191,307,203,175,264,205,125,254,121,230,187,117,266,180,254,116,254,194,244,170,213,188,235,186,217,156,184
"COG1159",212,210,157,247,219,237,250,182,152,226,161,253,142,228,248,230,260,226,145,188,181,208,183,152,265,176,169,154,206,160,281,153,181,210,318,190,163,241,220,196,245,198,239,163,124,228,178,254,192,222,196,221,217,185,206,168,167,224,234,230
"COG1160",453,462,455,477,524,463,492,446,528,521,446,465,341,395,458,409,397,369,216,415,466,450,411,399,495,415,442,476,487,380,505,486,444,474,383,425,359,483,451,370,473,391,526,467,555,453,396,481,409,409,428,456,466,383,424,431,477,414,540,385
"COG1161",27,96,116,210,153,101,29,99,61,138,131,95,32,151,169,90,21,29,55,58,74,47,110,76,167,44,102,94,63,99,63,45,78,120,22,49,88,71,112,44,163,39,160,58,41,49,95,106,77,117,66,123,84,32,143,55,110,149,90,116
"COG1162",78,90,50,82,48,56,74,73,78,67,81,49,54,75,74,78,87,70,67,67,68,64,85,74,97,63,37,72,74,68,229,196,199,257,302,224,202,294,235,213,254,235,261,195,209,211,214,200,236,249,205,203,219,191,170,216,229,238,68,233
