"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG0636",105,113,115,145,111,108,124,107,106,51,126,93,122,140,160,110,51,106,85,85,99,125,136,107,121,100,131,107,56,68,76,116,108,128,106,107,104,157,102,101,98,110,81,144,100,107,131,117,140,105,92,39,118,82,45,113,106,130,100,103
"COG0637",369,384,454,412,410,430,403,450,402,319,446,434,508,445,399,383,358,438,463,411,442,433,475,329,427,393,402,386,314,401,549,383,321,353,476,449,285,476,384,387,391,447,321,381,389,319,466,415,417,378,512,355,430,345,494,421,450,469,392,444
"COG0639",74,118,82,150,169,107,105,87,75,62,156,62,77,138,116,118,95,83,60,85,89,97,104,102,80,55,131,137,83,90,75,31,51,43,40,35,43,51,38,44,52,19,14,51,60,30,42,49,25,70,33,5,54,46,25,66,37,31,58,11
"COG0640",98,59,124,52,226,173,116,121,55,17,127,136,147,54,148,77,99,118,157,108,53,155,132,68,122,158,144,84,61,204,220,90,53,190,76,116,112,138,113,104,123,192,52,62,307,147,133,119,37,95,128,87,99,41,94,122,105,141,98,140
"COG0641",704,749,449,822,579,516,582,846,481,369,569,540,592,552,561,698,1272,509,437,513,516,450,730,550,471,684,820,670,957,507,390,524,736,419,564,448,447,487,453,1040,497,407,540,419,495,579,572,583,477,455,541,438,479,506,401,483,501,525,603,405
"COG0642",6628,11505,9559,12885,5963,8869,7729,8801,9638,7110,8375,7210,7256,10185,7486,8936,5183,9325,8067,9977,8938,6741,9210,9103,8599,6557,11861,9578,6534,4208,5974,7212,13875,5763,10651,7884,13614,8766,7318,7862,8003,7316,8841,12078,5992,8269,7885,14607,10326,11690,7807,7239,8547,11596,4780,7031,8708,8405,13009,5501
"COG0643",95,25,102,17,138,72,98,61,48,12,44,37,136,45,42,24,143,10,25,52,73,33,58,87,90,59,61,34,78,14,30,25,23,11,63,129,50,93,19,83,87,29,12,47,210,34,157,54,18,160,160,46,82,26,72,130,50,153,59,53
"COG0644",4,48,2,10,18,5,5,41,1,24,1,0,2,2,43,10,13,13,3,30,15,4,0,18,4,35,11,6,10,59,7,24,19,24,8,5,38,1,3,1,44,24,11,25,30,1,0,5,5,13,4,0,2,10,142,8,2,0,2,11
"COG0645",2,0,13,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,1,1,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,9,0,3
"COG0646",533,494,532,405,434,525,473,446,446,482,521,421,553,527,373,602,333,467,654,378,481,491,486,464,504,461,355,389,479,286,450,404,288,359,566,514,304,603,478,530,542,497,501,388,397,345,440,470,494,382,759,445,522,512,429,513,523,537,437,533
"COG0647",41,15,26,21,38,49,51,37,42,20,60,81,32,8,126,45,30,56,54,79,46,61,27,14,76,82,26,48,22,167,125,48,28,132,38,49,88,21,64,39,86,110,91,16,87,33,65,26,27,52,17,16,64,43,85,46,72,46,42,49
"COG0648",100,202,202,183,152,160,183,126,133,71,198,140,162,186,167,174,72,189,178,174,118,195,209,91,184,165,140,161,70,165,143,128,107,155,199,138,152,145,108,123,156,205,141,169,161,262,167,156,154,164,186,54,169,181,74,136,167,184,180,115
"COG0649",153,191,180,203,72,186,150,205,248,241,124,102,47,165,122,227,138,165,103,111,175,126,121,216,156,148,148,191,202,22,22,231,158,80,169,141,149,127,220,175,115,82,264,172,12,110,89,121,227,175,113,187,179,220,147,128,228,105,185,219
"COG0650",6,6,8,10,32,10,0,15,7,10,1,9,1,4,35,8,2,65,9,16,22,18,1,11,3,10,5,6,15,1,14,13,13,34,9,4,19,2,42,7,39,74,23,12,6,12,3,14,8,3,5,6,8,10,68,5,3,8,12,7
"COG0651",45,37,124,19,115,50,55,44,71,55,27,85,36,38,201,81,15,88,117,81,70,67,2,84,40,85,71,70,82,1,21,94,88,110,59,48,190,17,83,73,187,64,122,57,19,47,57,51,47,46,26,19,51,81,148,26,56,58,117,21
"COG0652",299,198,221,185,297,252,201,209,213,259,206,246,232,179,229,198,292,257,257,248,208,260,216,206,215,247,174,289,273,215,214,211,192,264,191,239,196,232,195,320,197,214,253,182,234,371,237,166,214,164,218,308,240,159,235,208,201,269,182,175
"COG0653",808,482,604,466,599,649,756,556,711,582,558,610,760,423,488,587,772,590,682,526,572,818,624,667,592,641,464,560,668,582,723,539,428,794,531,637,409,617,436,695,547,644,743,459,646,778,786,459,517,595,675,653,670,482,539,659,641,699,579,758
"COG0654",10,19,53,24,73,5,0,55,4,37,7,26,2,10,15,11,103,12,9,66,17,0,0,9,4,55,8,1,123,0,22,5,25,43,13,2,37,14,139,108,117,43,21,25,17,1,3,9,12,7,7,4,2,30,158,6,30,4,3,0
"COG0655",224,172,243,172,318,213,311,197,195,154,247,242,320,250,284,230,83,283,238,219,193,227,242,216,275,226,201,215,109,281,237,250,213,302,213,173,279,261,205,205,241,367,184,199,268,259,283,201,197,245,211,151,237,207,154,252,208,282,251,265
"COG0656",88,337,175,246,274,178,151,177,281,154,175,160,144,308,330,255,248,245,193,310,215,112,189,236,303,251,256,158,250,550,502,212,248,158,266,79,254,308,320,156,289,248,248,168,356,233,158,280,180,149,144,206,167,382,200,127,154,100,165,135
"COG0657",349,453,467,401,412,463,398,383,404,582,498,494,461,428,499,485,354,443,664,486,453,394,566,418,491,469,573,333,282,715,672,426,692,537,384,497,515,506,271,495,460,616,450,492,640,408,464,557,305,613,549,498,499,569,329,434,443,463,434,371
"COG0658",322,295,366,249,256,313,284,315,307,92,334,220,330,245,237,266,194,281,317,301,258,317,322,300,408,313,211,298,125,336,274,246,316,345,253,317,207,274,293,233,305,200,333,162,382,444,242,241,311,207,258,117,270,276,177,277,287,327,296,343
"COG0659",316,248,417,392,389,325,351,333,372,477,269,311,342,439,255,371,361,202,166,254,369,250,279,394,351,278,370,247,450,131,271,336,244,159,316,404,217,477,357,383,330,199,277,420,392,198,333,340,286,321,416,400,351,277,271,410,328,366,326,351
"COG0661",30,32,50,5,99,13,23,41,13,27,44,19,67,23,37,27,17,62,37,77,32,29,22,30,21,24,14,36,22,174,175,58,19,37,23,12,50,43,91,31,49,68,32,25,180,260,29,6,37,15,33,55,27,9,141,28,13,50,17,71
"COG0662",128,110,147,29,159,95,173,129,151,183,108,141,226,87,150,62,86,70,298,45,151,120,84,73,117,95,95,43,166,53,128,48,64,113,106,145,136,261,223,163,136,54,45,59,236,76,188,71,132,253,192,252,103,38,215,160,42,109,107,124
"COG0663",74,111,84,107,183,111,98,143,150,99,103,98,85,102,112,113,85,93,124,111,123,98,90,90,90,98,86,109,107,39,53,121,115,41,84,87,96,94,163,70,168,80,117,81,42,61,72,93,157,123,105,75,103,122,155,100,118,69,84,136
"COG0664",580,760,499,875,532,574,585,671,734,599,712,593,286,693,636,597,509,644,624,643,586,503,629,474,678,395,837,716,397,367,471,626,965,441,646,470,814,593,604,498,438,511,513,638,418,517,371,638,1021,749,549,582,468,684,544,430,618,470,697,559
"COG0665",78,63,37,37,218,44,40,158,14,39,41,53,32,27,50,46,129,31,57,59,38,93,47,52,96,61,55,40,74,32,76,74,29,96,42,64,68,23,172,59,205,98,29,42,16,42,56,31,34,16,42,13,108,25,168,138,35,40,69,90
"COG0666",58,263,270,121,78,242,56,64,77,69,157,125,25,149,119,67,114,240,210,79,116,102,12,88,50,94,51,161,55,51,21,142,161,65,284,168,196,23,205,44,191,142,199,87,22,122,233,50,209,58,85,20,121,51,110,135,340,56,254,68
"COG0667",248,494,328,370,482,368,443,465,380,335,482,396,355,437,359,316,259,344,403,537,379,394,446,396,386,425,395,394,359,437,480,435,464,378,458,451,596,491,595,295,566,428,427,408,202,335,387,490,351,456,445,377,339,775,441,384,458,360,392,443
"COG0668",583,625,550,676,407,502,434,620,613,775,552,475,240,652,532,515,432,565,429,479,657,431,424,552,527,456,590,616,607,310,222,573,689,330,604,437,640,458,505,484,527,473,619,560,195,512,491,652,718,561,329,680,473,642,468,466,507,466,625,421
"COG0669",142,135,175,150,169,160,135,144,142,151,132,140,124,148,205,138,185,165,161,126,152,134,139,137,145,177,102,131,123,122,147,164,92,177,134,154,113,161,119,150,153,147,136,125,163,142,145,111,151,117,156,155,146,134,115,150,150,148,128,176
"COG0670",120,28,35,10,79,34,55,106,37,146,40,72,18,8,45,23,109,20,64,28,76,57,5,101,28,92,20,40,90,103,64,78,23,27,13,73,53,11,90,82,66,27,68,33,71,129,27,19,18,15,31,151,23,18,199,61,46,62,31,89
"COG0671",311,142,181,172,346,177,211,252,171,288,219,265,201,212,227,157,291,230,172,199,229,206,272,171,208,271,182,143,239,356,285,147,158,239,181,184,220,174,241,288,202,198,173,174,269,198,191,160,172,173,229,331,193,136,309,251,189,228,157,257
"COG0672",2,5,0,2,18,1,0,4,1,1,22,0,2,0,7,2,1,2,3,2,2,0,0,4,0,1,0,2,1,56,39,27,8,8,4,0,32,2,37,2,18,5,3,10,16,0,0,1,4,11,5,5,0,1,62,21,0,1,0,20
"COG0673",549,1112,874,973,1100,833,714,962,908,853,1018,761,861,1289,894,1099,666,1114,813,1127,979,813,992,800,909,1038,1313,1077,527,411,781,835,1490,964,926,658,1235,990,1054,777,912,775,935,1040,801,953,649,1140,1353,1102,894,612,1088,986,706,785,837,765,1197,803
"COG0674",912,1139,909,886,544,1091,920,820,1151,1406,880,856,976,843,898,1099,829,896,799,775,1041,899,672,1087,1023,1115,712,868,1106,1174,433,1173,783,799,1092,823,813,872,876,933,749,1296,1240,770,397,884,752,691,1139,700,711,1037,1039,1233,828,973,1135,839,941,1099
"COG0675",151,102,110,258,501,169,144,245,141,336,265,1018,669,664,415,115,137,388,217,958,129,142,307,583,180,159,100,249,104,917,920,275,160,70,252,203,77,687,263,145,191,226,118,253,1934,221,244,158,385,108,396,229,151,137,590,608,149,204,336,623
"COG0676",2,4,1,0,34,0,0,9,3,5,35,5,2,1,13,2,3,15,0,10,1,2,0,0,0,11,5,2,8,144,55,8,1,8,0,2,3,1,24,0,31,5,7,2,1,1,0,0,4,5,2,1,0,1,39,9,7,0,0,17
"COG0677",225,527,212,103,96,183,148,176,366,176,193,184,76,98,291,105,73,112,128,84,196,96,77,205,235,93,135,271,194,17,16,142,375,60,163,54,283,184,106,76,111,160,148,141,27,181,192,171,429,434,91,226,75,89,139,67,155,68,173,60
"COG0678",0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,0,0,2,1,0,1,0
"COG0679",268,139,168,126,392,190,296,308,170,203,304,285,513,151,299,191,295,353,385,233,202,317,297,204,259,311,124,109,225,856,468,276,112,383,179,275,224,395,236,239,171,314,217,138,624,208,270,172,127,219,321,313,277,150,307,326,189,293,215,470
"COG0680",2,25,8,14,49,3,6,17,8,22,8,2,16,18,26,14,6,10,10,21,12,4,0,38,0,17,15,10,8,7,5,14,17,11,11,10,15,22,20,0,28,18,15,18,29,4,3,4,8,7,3,9,11,4,57,25,16,1,5,2
"COG0681",439,548,511,607,517,521,485,545,544,441,569,384,422,594,462,468,371,511,366,417,465,465,629,446,467,450,526,436,436,355,446,495,392,571,500,514,367,475,418,379,354,393,474,582,427,653,534,540,513,514,472,296,531,428,343,540,540,468,521,458
"COG0682",197,201,208,218,208,230,218,203,246,281,181,252,245,237,217,221,271,255,244,249,274,242,230,205,211,263,172,222,263,260,270,233,176,279,206,244,159,260,181,212,216,262,237,222,227,267,210,179,219,154,249,277,266,182,275,258,224,239,180,255
"COG0683",77,110,115,99,227,189,121,88,179,59,183,151,145,95,221,93,184,144,233,120,98,190,35,112,139,145,119,137,137,346,198,161,90,377,151,83,176,59,259,120,199,333,171,54,190,154,131,133,93,172,231,103,132,101,172,110,175,142,188,131
"COG0684",19,59,12,11,41,21,23,30,32,17,12,69,14,8,70,23,11,21,88,51,26,81,13,44,23,21,46,26,14,34,8,54,42,40,26,25,99,6,46,16,63,71,30,47,17,41,91,14,51,38,7,3,46,15,40,34,7,29,65,9
"COG0685",257,214,277,248,285,250,278,236,253,206,242,236,302,311,214,306,272,257,262,207,252,245,286,202,270,278,231,197,232,237,218,216,211,214,284,334,207,304,218,254,271,203,238,240,268,186,216,288,217,241,289,225,231,226,209,230,243,269,239,239
"COG0686",29,183,113,150,47,119,79,76,152,231,108,123,77,131,130,143,120,119,75,123,185,64,98,110,90,100,165,149,178,44,8,130,174,39,140,47,130,134,57,36,57,72,130,151,38,101,74,112,214,109,66,205,134,183,145,52,91,70,103,73
"COG0687",184,228,263,185,321,269,259,274,197,219,214,272,253,179,231,214,301,284,315,272,231,326,276,153,259,256,220,176,285,203,292,256,206,310,249,300,170,196,277,173,252,250,264,218,338,163,290,233,261,264,282,293,256,203,298,333,200,269,193,259
"COG0688",146,190,103,173,147,131,123,123,154,229,160,113,59,201,159,161,234,102,101,107,118,104,115,169,89,103,195,150,167,70,128,176,130,69,135,149,158,102,185,192,120,121,108,186,146,105,98,110,137,107,101,182,111,118,170,144,131,74,137,144
"COG0689",8,7,30,4,71,3,11,21,12,35,20,10,20,8,18,7,13,22,11,23,13,6,0,36,13,31,6,9,6,79,16,6,7,20,10,4,15,4,6,3,18,17,9,2,14,2,6,1,2,3,2,4,4,5,23,4,3,0,8,7
"COG0690",5,1,0,5,46,0,0,3,3,9,3,2,2,1,6,0,23,1,2,2,5,1,0,9,2,3,2,7,18,0,3,1,3,7,0,3,8,0,25,1,10,4,5,9,23,2,3,2,2,2,0,0,9,6,3,17,2,1,3,2
"COG0691",159,131,97,124,155,108,113,108,111,88,165,143,97,116,138,105,124,142,129,100,110,135,115,114,106,116,92,143,76,160,144,154,89,139,101,138,108,93,117,116,98,146,116,110,152,175,152,83,130,103,99,115,137,74,102,117,113,143,92,133
"COG0692",171,162,131,122,156,138,131,214,151,175,155,124,116,116,71,98,158,117,94,123,114,149,105,188,155,108,123,192,151,123,129,133,115,92,130,111,82,122,104,141,81,96,156,107,165,133,157,100,224,70,125,144,102,78,181,166,126,276,78,177
"COG0693",40,84,82,83,53,55,68,54,68,55,77,61,42,93,50,80,72,57,59,57,70,59,62,61,61,69,89,74,61,33,161,180,254,160,217,199,238,194,195,151,190,184,185,227,142,135,176,248,191,177,204,194,165,187,164,153,202,155,190,161
"COG0694",10,7,1,3,40,3,3,13,3,0,4,5,1,2,17,4,47,6,2,11,6,1,0,1,1,4,5,4,25,4,13,8,2,5,3,1,7,4,20,3,18,19,4,8,4,33,4,2,4,4,3,4,1,1,20,6,2,4,12,5
"COG0695",4,7,0,3,63,0,0,4,0,5,14,0,4,2,15,1,4,6,1,7,2,2,0,2,0,2,0,4,5,44,32,7,4,9,4,0,6,2,28,0,9,10,8,5,0,0,0,0,2,2,1,2,0,2,35,22,0,0,1,15
"COG0696",428,242,370,291,300,401,421,297,395,554,325,382,318,257,304,380,468,306,346,297,376,444,339,350,375,440,196,285,502,188,231,336,291,403,320,367,247,306,292,373,328,389,436,261,276,435,385,310,439,290,284,444,399,344,385,355,410,434,364,348
"COG0697",667,979,719,1026,1082,723,703,920,789,1187,915,820,768,1023,979,826,1017,867,811,789,875,668,611,1026,793,892,782,950,1221,1110,716,1139,812,618,783,996,917,808,1475,854,817,975,1009,934,750,657,635,729,967,659,636,1046,735,860,1126,725,831,740,809,1034
"COG0698",199,105,144,79,196,148,179,138,123,129,128,177,209,95,198,112,148,135,164,142,136,171,122,135,193,199,102,106,151,121,134,147,108,146,111,148,136,157,142,158,178,230,156,80,193,172,220,150,111,103,178,171,138,69,146,158,123,171,137,167
"COG0699",25,37,10,21,28,43,24,83,11,11,79,82,2,18,32,18,13,10,18,109,164,117,4,33,11,19,132,13,17,22,60,22,62,195,40,57,57,10,9,79,60,35,87,36,162,39,106,55,34,171,7,1,45,25,73,23,22,22,38,87
"COG0700",210,169,136,152,183,172,197,186,197,338,134,176,154,138,127,190,204,126,96,162,193,120,147,184,121,143,136,175,233,99,57,122,156,115,191,199,124,187,152,174,118,119,171,178,71,105,131,151,232,144,125,263,173,170,230,192,160,131,171,182
"COG0701",28,89,37,23,64,61,126,108,157,30,54,55,45,67,57,48,23,31,52,92,72,59,24,69,110,48,106,113,27,142,22,57,48,44,75,62,123,57,91,49,82,61,66,53,87,53,18,106,26,23,17,21,84,119,95,48,70,15,40,103
"COG0702",4,40,4,6,76,10,9,39,7,16,4,9,11,6,58,14,9,12,16,37,22,6,3,19,9,8,16,20,18,26,73,10,32,9,10,3,48,2,68,11,78,27,24,30,24,5,2,3,10,9,11,6,5,12,107,16,25,5,10,2
"COG0703",229,169,211,173,240,199,186,231,151,236,197,202,219,204,229,208,226,201,253,245,180,203,223,203,242,246,159,108,212,316,273,202,125,271,169,247,121,218,202,240,193,295,162,190,291,155,189,163,182,158,191,262,204,133,254,224,188,223,188,228
"COG0704",44,56,67,57,49,50,47,45,49,21,51,45,53,56,71,46,36,63,71,63,37,60,55,34,44,40,41,53,23,79,200,120,118,199,182,143,125,205,103,108,155,172,151,137,192,108,160,148,146,181,174,71,157,179,115,153,192,165,149,113
"COG0705",196,208,215,279,175,173,195,197,231,167,209,181,166,200,139,207,224,213,128,183,199,132,214,202,208,137,218,266,170,157,166,273,246,91,244,303,242,141,255,183,192,126,242,251,149,236,184,302,216,238,137,148,121,198,191,179,241,186,175,173
"COG0706",428,301,349,318,352,399,448,411,368,502,444,434,401,333,356,338,467,358,359,313,416,413,327,356,397,432,311,336,437,367,499,356,296,383,422,396,240,364,350,456,345,338,362,313,609,358,417,337,385,450,355,428,397,351,369,441,386,330,327,418
"COG0707",442,239,351,277,392,310,360,311,311,318,301,339,364,289,284,361,403,321,355,375,330,404,404,331,346,412,259,281,325,425,421,303,219,413,296,416,250,358,275,350,326,379,333,286,342,618,376,269,278,265,341,456,324,268,314,347,311,384,290,389
"COG0708",161,152,116,101,118,116,128,188,129,175,142,214,128,121,183,138,195,130,184,197,141,133,119,178,175,157,87,155,112,190,210,165,88,168,153,113,114,135,125,202,146,195,172,92,158,124,128,127,149,115,141,268,132,140,166,132,130,118,142,179
"COG0709",33,30,18,21,107,40,37,48,35,21,28,33,136,23,62,46,21,55,110,69,29,38,64,56,45,74,10,28,35,119,106,36,20,90,31,49,43,62,57,22,53,68,25,45,59,28,28,29,29,9,73,53,51,36,68,71,34,42,41,49
"COG0710",45,34,55,26,65,51,53,39,25,11,32,33,108,21,43,62,33,48,71,41,27,41,54,49,39,60,18,18,28,150,85,31,17,33,23,70,24,39,53,22,78,47,27,21,121,45,34,55,13,16,73,40,79,23,42,84,28,74,36,50
"COG0711",141,112,139,122,189,110,124,107,175,97,148,64,145,146,105,157,132,108,173,117,100,130,93,108,134,137,87,82,113,147,140,135,101,126,110,149,79,132,118,122,115,116,107,95,126,84,88,110,155,74,148,104,138,127,110,132,132,136,88,146
"COG0712",74,82,95,77,173,83,136,73,101,42,114,70,148,71,77,87,93,81,139,79,87,74,48,79,113,94,87,84,46,167,139,84,75,123,102,117,52,111,100,101,99,77,99,66,160,64,140,98,85,101,127,59,99,75,96,125,103,150,106,80
"COG0713",14,46,43,33,8,38,26,20,31,8,39,11,2,32,18,21,10,28,20,25,15,11,14,18,35,9,28,28,19,0,2,38,39,6,35,36,37,15,49,10,26,16,34,22,2,15,11,17,47,35,18,1,19,34,8,9,39,15,25,21
"COG0714",406,406,462,324,344,434,485,481,408,389,445,406,421,320,358,430,455,422,609,469,447,474,481,331,504,466,401,350,402,343,427,516,416,486,461,391,385,450,390,495,464,389,405,399,317,444,479,498,344,419,451,425,544,592,370,407,596,523,492,467
"COG0715",192,138,155,180,330,161,193,179,140,226,159,229,342,133,200,196,210,184,266,191,189,233,113,231,165,240,186,164,249,398,268,170,200,262,155,230,220,298,288,278,281,226,146,178,314,215,248,202,106,199,267,241,203,197,233,215,162,240,203,231
"COG0716",251,526,313,299,353,291,403,394,392,219,458,342,360,396,443,325,301,350,314,355,334,327,297,317,335,386,300,397,190,307,249,448,315,397,469,278,277,442,487,317,453,389,326,362,402,268,377,327,275,298,298,246,274,507,226,251,348,359,308,294
"COG0717",10,34,3,2,25,2,4,7,0,2,36,2,7,2,10,6,88,11,4,28,2,3,0,6,3,21,12,13,8,135,48,32,29,11,19,4,19,5,13,2,13,35,16,2,1,17,7,3,10,1,0,12,5,5,27,29,0,3,11,24
"COG0718",71,21,59,16,113,41,90,37,36,22,54,71,84,35,64,42,50,38,59,62,40,91,64,30,61,76,15,20,32,89,93,45,17,135,41,84,35,56,41,53,63,92,41,32,67,85,106,47,30,71,64,33,52,31,23,73,36,96,50,72
"COG0719",417,453,473,554,324,478,462,436,570,699,486,490,472,564,435,515,440,426,286,414,520,534,540,483,472,432,460,476,468,648,233,536,474,417,446,503,358,505,410,591,442,495,575,497,496,639,473,447,537,494,472,593,544,511,632,427,476,414,379,569
"COG0720",42,64,102,131,107,66,92,73,118,37,102,85,70,132,75,78,95,51,26,60,66,59,65,52,91,76,105,1580,50,43,55,62,72,104,102,79,59,111,80,154,74,47,44,73,194,74,69,84,96,34,102,11,88,55,63,73,121,105,94,127
"COG0721",43,9,34,14,39,26,60,22,26,10,40,47,64,14,38,12,22,34,35,29,27,59,41,35,42,31,23,12,13,111,88,25,6,56,21,55,19,44,18,42,32,76,23,13,93,90,71,28,14,43,42,21,37,20,33,56,34,75,30,48
"COG0722",79,71,85,49,185,87,101,116,36,25,137,80,232,48,111,83,113,124,62,154,46,105,97,59,106,134,64,32,79,373,246,123,38,127,61,128,60,112,135,100,144,130,58,72,136,49,137,85,38,72,132,85,65,41,254,152,80,112,58,137
"COG0723",7,2,26,0,21,5,4,10,6,1,7,11,10,4,1,3,5,7,15,8,12,18,18,14,9,15,6,10,10,1,4,5,4,65,12,27,5,12,3,1,13,25,4,4,3,28,24,1,0,1,10,5,12,6,2,20,6,16,7,2
"COG0724",31,165,102,219,65,97,49,89,90,47,117,36,47,251,94,99,8,73,55,67,78,22,156,68,88,59,176,127,21,30,11,54,143,24,159,28,109,111,49,41,64,39,42,169,18,100,51,120,160,105,88,6,85,98,7,43,105,39,99,8
"COG0725",25,36,15,38,139,30,41,37,29,23,31,50,106,42,38,49,39,43,99,48,29,29,52,74,37,38,30,29,47,111,98,41,30,31,43,54,57,55,85,25,43,57,27,43,76,43,37,20,30,19,52,53,55,23,69,73,16,33,35,63
"COG0726",556,529,647,514,694,503,566,460,458,298,607,533,658,613,634,473,331,428,440,609,428,643,599,443,491,540,456,463,361,511,470,421,473,679,602,627,560,630,464,498,693,748,375,596,359,1169,669,557,462,540,482,359,543,515,369,564,613,710,508,494
"COG0727",17,31,12,3,34,9,25,12,9,2,37,13,8,24,10,14,5,11,74,6,17,15,11,6,12,13,3,11,6,9,31,22,4,55,3,10,8,11,22,32,13,14,3,4,47,6,22,10,7,43,51,5,7,7,14,14,13,17,10,11
"COG0728",13,31,10,32,190,6,21,37,23,16,97,19,19,6,27,39,104,98,18,60,10,23,5,32,12,43,2,8,52,362,167,77,21,77,14,21,47,48,52,13,78,69,36,19,48,8,25,8,14,34,36,14,33,26,118,40,30,34,38,65
"COG0729",1,1,1,5,46,1,0,11,8,8,0,0,0,0,3,5,17,3,0,10,10,0,0,22,0,0,0,5,6,1,8,12,8,8,11,7,50,19,69,1,28,16,26,50,173,1,0,0,5,6,6,7,22,27,62,60,10,1,0,1
"COG0730",36,36,38,25,165,53,24,39,50,36,47,101,85,63,101,42,198,41,95,67,47,57,34,88,34,56,43,34,100,128,115,57,27,95,37,52,104,74,102,36,61,131,44,76,220,76,38,48,53,22,60,44,62,43,79,78,33,57,60,68
"COG0731",34,54,40,57,31,51,24,54,49,55,53,21,13,48,29,41,43,42,19,44,51,20,23,43,42,24,37,38,42,10,13,112,133,32,129,84,97,93,114,94,64,84,102,126,47,82,71,79,158,95,53,135,113,146,106,94,91,93,111,109
"COG0732",829,307,518,496,301,543,456,387,392,168,409,542,384,266,548,317,791,260,419,179,252,447,329,442,642,458,436,555,177,232,446,472,154,425,276,511,354,530,482,581,348,366,310,441,268,307,498,399,464,228,300,659,464,227,490,306,452,518,242,617
"COG0733",577,330,586,377,627,483,711,544,398,663,544,683,577,368,524,478,942,685,548,497,571,586,729,481,587,769,392,355,753,348,645,477,291,564,475,628,297,533,342,650,499,363,452,376,851,363,601,446,331,401,695,762,605,339,552,618,522,759,461,626
"COG0735",274,216,213,250,246,192,243,213,234,189,276,262,262,308,293,229,301,201,237,229,234,208,208,242,265,221,263,244,209,255,204,259,240,185,233,224,184,268,247,287,198,261,181,300,361,290,205,237,226,243,182,186,223,187,191,253,271,205,239,239
"COG0736",21,7,40,10,55,13,20,18,12,7,37,25,23,19,32,26,17,24,44,23,16,42,11,22,26,42,11,14,16,122,80,25,12,34,6,29,22,33,28,16,35,63,16,10,61,53,28,29,15,10,41,21,29,14,41,13,14,35,13,36
"COG0737",394,521,515,622,536,622,351,677,520,581,487,432,336,571,460,583,491,419,440,468,602,269,360,480,539,415,534,574,530,153,555,473,558,414,525,401,450,434,609,436,368,342,625,523,125,303,304,522,651,370,529,564,464,440,559,537,529,306,446,456
"COG0738",717,860,813,1149,309,756,506,927,838,1182,755,597,290,931,577,825,885,560,471,601,982,445,715,885,707,452,952,754,805,273,126,913,1054,251,824,583,915,687,781,708,415,421,860,1007,89,500,367,899,900,1029,463,929,643,992,788,733,784,490,756,702
"COG0739",1403,1127,1337,1348,631,1177,988,1236,1071,630,1050,912,676,1078,1071,1190,1063,1144,1090,872,1018,1462,899,1003,987,1071,1514,1117,778,416,503,1204,928,1049,1059,1142,874,980,1225,1026,870,949,1208,800,537,1689,1175,1071,1271,955,931,595,1088,1108,742,1042,1038,1320,1235,922
"COG0740",329,168,450,239,267,369,371,246,266,161,303,339,301,221,335,268,430,352,316,284,295,353,247,211,342,411,164,311,315,274,263,306,114,568,422,327,194,315,183,312,264,282,306,228,226,397,396,294,174,263,293,172,337,247,226,271,349,378,308,352
"COG0741",333,374,311,305,272,287,276,398,309,307,289,257,347,217,286,285,395,379,287,313,287,313,348,381,298,287,213,333,371,270,553,338,278,180,337,288,248,235,365,329,363,293,316,296,395,312,257,337,337,257,268,251,313,323,317,320,304,238,340,359
"COG0742",170,128,142,174,191,139,143,136,140,145,157,155,109,184,155,126,209,152,157,129,155,154,139,150,155,186,136,104,144,164,159,145,117,174,151,174,114,156,123,167,102,152,118,151,158,175,162,138,143,134,147,160,154,100,131,143,132,167,161,185
"COG0743",263,244,264,260,252,275,275,233,273,275,255,243,246,272,246,291,318,271,283,255,293,273,212,305,257,290,209,223,288,237,228,244,208,307,251,212,181,260,181,264,244,301,315,263,225,155,272,231,279,253,282,259,295,262,262,267,278,266,265,291
"COG0744",177,73,156,75,128,95,128,104,85,76,91,100,97,69,73,89,124,124,137,95,74,157,96,100,150,145,94,111,106,160,447,390,290,505,275,494,273,320,268,371,421,401,403,295,716,985,400,321,166,196,445,278,365,255,345,425,303,579,368,477
