"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG0861",160,71,24,185,31,11,7,174,89,13,42,186,14,4,73,31,14,22,71,207,15,4,77,21,0,12,56,5,21,44,16,36,67,28,124,17,14,75,67,314,45,16,98,117,19,173,6,8,94,48,12,265,39,87,89,56,56,4,13,4
"COG0863",210,417,491,341,342,161,346,427,312,248,272,131,278,371,223,470,162,352,190,116,388,220,257,200,256,220,224,315,219,281,259,310,506,371,86,287,201,144,179,89,220,371,284,308,410,114,253,210,89,250,321,136,319,243,353,248,236,371,265,213
"COG0864",3,0,7,17,4,3,7,7,12,1,1,0,2,17,10,3,6,1,3,3,5,1,2,3,0,5,8,3,1,9,5,6,3,11,5,6,12,3,9,0,1,9,2,12,4,0,3,2,11,6,3,3,0,14,3,3,21,4,5,1
"COG1001",132,75,87,95,70,98,76,34,203,75,74,33,77,96,127,60,91,123,86,58,91,102,68,90,117,98,135,124,118,124,102,99,86,88,64,75,135,37,170,122,171,129,72,113,170,63,102,104,154,114,145,51,28,158,80,95,206,117,42,98
"COG1002",477,189,328,458,384,193,395,88,284,364,325,368,276,299,382,388,180,317,171,693,143,384,383,349,212,155,240,238,207,557,161,230,547,579,288,701,377,1011,240,278,72,214,421,575,245,870,268,336,330,465,478,205,308,444,125,334,305,347,318,272
"COG1003",57,331,286,169,364,174,121,96,121,227,187,146,256,157,227,86,280,128,174,49,299,219,15,398,178,258,207,303,83,228,305,221,191,198,34,282,268,81,241,248,130,318,81,257,249,62,205,358,7,214,149,44,235,261,187,289,160,170,228,91
"COG1004",198,581,471,333,355,355,313,472,218,370,346,596,536,298,450,190,372,316,397,352,364,348,270,403,386,337,453,465,259,385,311,457,448,498,222,384,307,287,361,266,176,365,425,365,360,723,387,490,230,275,337,478,365,311,348,594,230,335,464,181
"COG1005",61,155,147,138,165,106,50,243,51,119,112,142,157,155,111,84,173,104,81,123,122,122,88,131,97,143,73,138,57,112,170,130,107,97,13,116,102,133,111,2,30,132,116,127,91,207,112,201,4,94,70,113,152,104,180,93,63,119,135,80
"COG1006",1,5,7,3,4,6,3,2,4,1,1,2,4,4,3,1,4,5,0,1,3,3,2,8,0,0,4,7,1,9,3,3,1,1,1,6,1,10,4,0,4,10,4,7,2,1,15,4,0,3,8,0,3,5,2,1,5,10,5,0
"COG1007",107,186,176,195,230,160,73,302,66,168,131,335,209,188,213,103,175,125,135,245,182,164,111,253,195,190,143,193,82,153,262,108,175,147,32,191,188,245,138,7,46,189,153,139,130,223,120,249,11,128,104,181,263,129,207,164,109,144,175,111
"COG1008",65,172,131,161,302,92,53,329,61,196,154,176,274,244,184,85,192,139,100,160,261,163,99,187,98,191,135,172,64,128,56,44,84,37,1,44,44,72,47,2,14,67,55,44,50,94,46,86,2,42,27,53,61,58,68,66,39,53,58,22
"COG1009",192,159,142,167,286,123,94,398,98,185,143,309,226,185,204,119,215,105,136,323,258,165,184,245,92,215,155,182,58,196,225,151,198,126,20,138,150,259,184,8,36,280,265,167,206,360,150,321,18,169,94,244,172,164,270,158,144,182,129,80
"COG1010",67,57,116,45,91,88,81,12,60,72,81,43,113,110,59,83,110,61,78,48,105,107,50,92,71,58,77,79,90,123,24,32,21,22,16,11,25,18,23,36,45,18,18,19,20,11,25,26,12,35,27,8,16,29,30,15,27,24,45,22
"COG1011",492,340,372,399,489,401,383,394,378,459,373,545,323,405,463,522,359,388,354,641,437,404,400,437,560,355,398,390,434,400,384,401,427,475,203,491,410,405,395,259,362,500,430,426,453,611,478,383,363,413,384,476,459,288,473,426,314,329,359,348
"COG1012",572,612,398,1045,253,441,380,185,603,415,328,167,345,295,276,287,385,282,358,127,311,257,219,485,460,412,416,321,436,425,606,384,275,406,1006,537,485,312,474,361,505,437,211,567,568,133,265,298,1142,415,330,178,474,716,247,400,681,301,419,476
"COG1013",888,736,703,693,1016,814,601,1067,802,922,842,897,1023,1027,995,699,937,789,831,1005,863,912,617,961,607,904,936,933,593,773,820,742,923,782,278,615,827,803,949,727,901,947,834,945,783,912,764,960,245,951,732,737,744,657,1024,940,1183,821,567,700
"COG1014",1007,917,958,886,1185,1074,806,1100,934,1055,957,970,1204,1122,1241,814,1124,942,956,948,1103,1053,659,1207,795,1044,1120,1084,694,970,1087,944,952,929,421,733,1063,903,1109,645,965,1203,958,1096,970,1037,975,1203,281,1058,887,831,925,795,1069,1222,1275,1044,772,773
"COG1015",119,60,81,100,54,118,134,44,89,114,109,79,56,58,59,94,81,109,81,77,66,126,128,54,100,95,142,77,152,55,70,112,104,46,104,45,106,99,85,193,168,74,80,110,76,30,98,62,246,124,189,47,52,150,83,59,110,114,60,123
"COG1017",0,6,9,29,5,1,5,5,11,1,0,0,7,3,3,3,7,3,0,1,1,0,0,16,0,3,1,1,2,5,9,5,2,1,39,7,6,11,16,0,4,2,2,18,3,1,3,2,11,9,5,4,7,25,0,8,5,0,2,1
"COG1018",8,41,14,134,10,4,10,18,43,8,4,1,7,6,25,5,11,1,6,4,4,0,4,25,0,9,9,3,3,14,15,17,3,9,60,20,7,17,30,1,2,7,4,39,9,2,6,4,83,20,18,15,8,101,2,41,44,2,11,5
"COG1020",168,422,202,391,98,223,195,158,265,134,361,340,159,196,192,297,181,196,172,119,225,218,187,139,352,236,297,180,364,260,193,355,156,204,245,296,224,120,217,130,333,151,155,174,380,74,198,146,1215,145,159,162,142,211,239,486,377,261,156,286
"COG1021",0,14,0,78,4,4,3,39,11,1,11,34,14,1,49,3,4,0,0,1,1,7,1,5,0,1,7,7,2,10,15,7,1,20,7,7,2,11,10,0,4,3,0,20,15,1,3,1,26,4,5,5,0,30,1,22,22,5,4,4
"COG1022",597,839,749,662,914,680,511,972,679,737,731,963,902,739,852,522,917,777,664,784,755,743,623,1040,676,816,1094,829,555,815,851,742,709,911,290,915,828,815,814,587,342,887,703,710,674,920,606,991,80,600,608,737,1001,436,858,888,571,594,630,626
"COG1023",25,0,0,0,0,3,0,1,0,0,0,0,0,1,14,3,1,7,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,19,6,1,0,1,9,0,0,0,18,0,0,0,0,0,0,0,7,0,0,3
"COG1024",129,88,87,154,57,111,84,69,136,55,100,74,76,81,99,163,95,80,92,98,63,87,64,57,54,99,83,59,129,116,47,133,72,61,68,48,102,101,103,194,125,63,104,179,90,46,137,58,146,157,153,46,50,207,73,38,135,110,78,107
"COG1025",2,37,2,84,12,3,0,14,19,5,1,0,6,0,8,3,2,0,1,0,2,1,0,10,0,1,4,0,2,9,13,12,0,0,7,11,2,16,12,0,3,4,1,28,4,0,1,0,28,3,3,7,3,61,0,27,15,0,5,3
"COG1026",282,66,154,119,95,243,248,53,181,168,180,145,94,153,108,316,194,254,229,210,162,242,201,65,218,242,169,160,415,128,108,202,163,152,368,141,310,169,187,424,397,173,210,184,145,88,195,107,262,208,316,106,109,255,153,126,212,278,201,330
"COG1027",153,211,105,154,229,88,108,375,85,106,79,305,135,71,167,103,125,64,116,78,114,81,254,260,88,117,136,136,82,107,167,111,210,182,209,145,135,255,172,149,106,212,115,214,165,59,128,175,82,109,113,206,110,58,45,146,89,58,133,60
"COG1028",1051,1703,1146,1682,1176,1159,999,980,1128,1224,1073,956,1260,1069,1325,858,1170,1055,1300,1013,1263,1269,728,1179,958,1010,968,1257,1197,1114,1260,1235,890,1066,998,1226,1270,823,1110,1082,972,1435,1109,1175,1156,1091,1055,1159,953,1178,1259,850,1039,1229,1081,1225,1284,1094,1525,1235
"COG1030",60,16,18,4,21,11,28,5,15,12,17,22,6,46,25,8,10,21,16,6,28,8,3,22,2,16,21,13,7,39,4,4,9,15,15,6,19,8,31,73,12,12,4,38,26,5,16,14,6,43,15,9,16,30,29,28,18,14,5,2
"COG1032",230,180,207,208,206,246,270,260,203,263,227,156,230,222,190,205,211,224,204,140,259,259,165,188,229,221,220,219,282,245,798,646,716,625,511,417,667,573,681,804,795,710,535,684,699,300,766,731,640,627,843,376,905,690,490,762,811,753,597,758
"COG1033",304,18,222,126,149,329,359,21,442,211,216,116,144,243,179,365,267,333,368,189,203,268,227,80,256,314,347,275,444,236,41,192,228,224,294,97,276,204,164,146,423,153,351,171,292,153,242,154,160,280,402,138,111,272,244,59,318,380,338,422
"COG1034",119,194,141,116,139,153,104,52,218,113,77,34,103,148,137,96,122,115,151,53,123,179,61,109,114,188,141,136,104,164,126,122,63,122,153,110,109,79,120,79,238,149,78,138,150,13,115,145,190,186,112,52,57,192,129,136,209,113,158,112
"COG1035",92,194,164,64,232,233,249,156,144,137,177,330,279,143,153,466,212,172,275,110,127,127,201,226,230,234,169,178,235,263,254,177,311,229,33,407,121,130,114,51,120,233,274,184,238,131,168,186,31,167,122,272,403,134,184,112,160,100,228,164
"COG1038",183,137,112,107,129,131,76,48,93,102,78,30,150,162,159,83,138,79,94,54,147,81,34,142,76,126,123,102,116,192,139,139,46,107,272,149,113,60,144,66,84,129,59,168,130,30,116,95,185,144,134,46,73,61,70,140,166,67,136,115
"COG1039",3,0,5,10,5,5,14,6,18,4,4,1,0,11,1,5,5,18,3,1,4,8,13,7,11,1,16,12,15,21,0,0,18,0,2,2,1,2,7,3,1,6,33,6,3,1,9,5,101,10,8,7,1,26,21,3,13,6,5,3
"COG1040",201,164,183,157,172,160,174,196,178,158,123,183,125,166,171,173,151,206,175,226,151,161,199,169,159,164,235,160,220,194,127,152,233,180,194,144,178,180,186,238,182,146,229,151,194,284,183,170,230,178,196,195,151,168,261,162,209,174,126,192
"COG1041",7,1,11,7,7,35,12,0,8,19,38,8,6,14,4,123,10,21,16,11,0,30,28,2,40,33,19,7,45,19,0,28,12,9,1,1,0,6,26,3,76,16,12,2,6,14,19,4,6,9,10,10,14,15,11,0,5,16,0,22
"COG1042",21,267,222,140,186,133,108,45,81,109,129,32,191,186,142,38,173,38,116,9,197,159,18,252,88,121,94,241,48,160,194,211,59,152,129,165,151,56,182,4,20,130,30,93,117,12,161,129,6,96,131,36,125,120,84,279,83,70,160,82
"COG1043",106,293,183,225,337,172,87,457,89,195,203,236,294,226,265,134,211,162,214,133,240,152,120,295,144,191,177,205,78,185,312,244,235,158,47,244,179,195,255,155,70,270,166,203,159,245,141,271,18,147,120,212,249,131,214,252,119,175,215,114
"COG1044",127,175,140,177,211,145,85,335,89,135,131,180,164,141,191,104,161,145,136,195,155,170,136,237,103,147,162,164,59,145,176,127,170,146,78,168,166,162,190,136,64,206,141,191,118,232,114,203,46,126,96,195,191,125,169,198,141,107,169,90
"COG1045",143,177,251,199,253,303,276,226,202,237,274,227,294,229,313,360,327,224,248,273,285,212,398,246,298,271,230,219,178,263,199,272,279,242,161,249,230,210,255,169,203,299,266,263,299,210,270,195,197,275,225,278,290,193,280,259,214,226,223,204
"COG1047",48,85,74,67,82,72,48,90,59,62,68,49,88,65,64,74,58,49,67,101,80,80,64,81,63,89,53,88,67,72,85,76,74,64,79,64,49,51,63,15,88,76,80,79,59,74,73,116,57,67,36,80,68,60,67,64,76,62,56,64
"COG1048",439,291,321,322,341,407,421,606,305,411,453,450,392,408,418,463,370,413,439,401,405,469,432,416,398,385,353,331,437,333,351,384,408,458,623,340,374,478,447,625,596,514,403,358,424,426,453,337,440,396,492,363,374,447,435,438,498,386,376,550
"COG1049",3,26,0,60,1,2,0,11,23,3,0,0,10,0,8,4,6,0,2,0,5,2,0,4,0,1,3,1,1,6,18,11,3,0,4,11,2,17,14,1,3,5,0,26,5,0,1,0,24,3,5,148,3,55,2,26,24,1,3,6
"COG1051",194,142,207,201,251,187,195,215,108,182,178,145,198,195,227,131,169,216,183,130,221,222,120,311,203,143,136,183,97,165,205,127,182,195,144,201,155,170,208,138,93,213,199,166,166,154,207,227,268,126,95,243,238,112,171,203,106,128,221,149
"COG1052",373,340,411,304,413,339,371,268,327,372,332,197,378,397,341,282,360,306,313,206,353,415,228,414,357,408,353,378,366,315,398,402,396,323,365,324,352,274,383,82,271,516,322,290,354,224,433,418,301,307,350,237,356,374,377,343,363,327,387,453
"COG1053",985,443,663,666,516,567,391,776,296,362,674,657,734,549,596,398,773,501,602,772,551,521,552,962,401,788,648,545,540,525,558,499,440,567,1354,465,905,723,933,601,614,726,515,491,465,737,378,647,597,773,833,611,542,640,665,521,448,513,310,606
"COG1054",3,12,4,31,4,8,1,6,13,2,0,3,3,3,4,7,9,2,2,1,4,1,4,5,1,1,1,1,4,7,2,10,3,1,18,12,0,5,10,2,4,2,3,11,8,3,3,1,72,3,0,2,3,20,0,14,5,1,2,3
"COG1055",292,112,188,97,86,126,178,658,208,122,177,376,80,133,134,165,140,148,187,481,106,103,328,84,82,152,172,104,150,197,55,99,336,107,256,84,149,335,227,449,243,75,347,207,84,508,109,165,95,266,105,353,98,164,281,49,100,257,149,153
"COG1056",2,16,2,50,6,4,16,3,10,4,1,3,3,1,7,9,1,11,58,3,6,3,11,3,3,6,4,5,7,4,2,4,1,0,2,3,0,6,0,2,1,0,4,0,3,0,3,2,31,3,1,2,2,8,1,6,6,0,1,1
"COG1057",173,101,171,117,159,135,190,210,179,135,121,186,97,148,142,132,138,159,144,177,129,180,162,115,150,140,226,133,154,189,138,104,173,158,153,126,144,142,150,151,135,159,167,146,177,142,166,147,132,184,171,176,201,149,153,129,184,170,126,149
"COG1058",31,42,26,10,24,28,22,7,22,20,15,25,19,35,24,17,38,23,20,14,23,18,12,15,23,20,19,33,25,42,86,94,38,50,107,78,100,54,80,175,75,62,54,138,116,28,71,79,186,117,167,34,39,144,79,74,67,84,101,78
"COG1059",0,15,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,1,0,2,0,5,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0
"COG1060",234,332,351,375,432,431,256,109,147,313,478,426,441,332,356,375,447,318,483,299,408,292,187,425,405,387,312,358,255,399,523,361,242,284,187,394,322,227,433,654,448,416,193,379,362,221,326,434,213,288,289,200,494,299,397,317,246,276,302,324
"COG1061",632,554,246,331,234,380,675,463,377,383,593,476,551,375,447,710,364,546,649,1212,531,285,1286,410,647,577,1058,414,706,625,701,376,579,405,582,263,421,451,369,491,466,368,896,509,396,1099,293,409,704,391,498,1645,582,480,412,251,480,391,430,496
"COG1062",3,27,2,46,5,1,0,6,11,3,2,0,3,0,3,5,2,0,1,0,3,0,2,6,0,0,0,0,2,5,9,6,0,1,78,10,2,6,12,0,1,2,1,12,1,0,1,0,18,1,3,3,1,28,1,20,18,0,6,2
"COG1063",556,350,437,416,334,373,363,214,496,424,354,604,388,390,396,419,364,444,389,534,408,401,526,339,463,318,341,378,384,322,353,430,296,466,374,370,308,467,324,809,362,362,442,424,452,316,543,326,811,373,475,385,279,438,398,339,481,315,494,408
"COG1064",65,66,2,130,10,8,2,9,22,2,1,1,3,5,11,6,14,1,0,1,8,13,1,15,1,2,2,4,6,11,33,13,5,3,7,6,2,15,46,1,5,2,1,8,3,2,15,20,77,7,7,8,4,64,1,25,28,3,6,2
"COG1066",375,204,229,262,243,227,265,351,353,304,223,304,258,306,308,191,257,289,241,362,249,253,266,281,252,303,324,282,297,235,237,209,371,285,249,167,275,312,270,259,295,264,294,264,286,269,266,299,277,269,231,269,210,229,239,248,302,262,232,282
"COG1067",25,9,8,15,10,2,20,4,40,9,15,39,7,7,10,8,3,41,26,22,4,6,13,3,1,8,42,10,18,6,10,26,52,27,19,23,25,54,46,347,98,9,70,68,10,16,23,9,21,59,24,77,50,73,42,24,34,28,5,7
"COG1069",2,82,123,91,61,50,96,11,76,50,48,4,110,98,20,10,102,23,16,26,107,86,13,17,58,67,8,75,28,64,12,17,6,18,2,3,7,11,9,1,6,18,18,9,15,2,16,9,15,12,10,6,9,24,22,13,16,20,62,6
"COG1070",697,846,611,846,621,632,711,732,828,836,820,1202,761,633,671,691,597,734,793,971,625,775,703,728,687,627,694,843,498,622,761,714,394,732,605,748,791,866,750,1236,891,722,587,631,748,592,692,562,730,749,515,722,823,669,800,745,944,564,723,733
"COG1071",38,232,94,24,31,53,32,8,78,92,125,5,174,50,34,14,82,18,98,5,45,80,16,90,27,56,23,129,25,67,87,120,16,19,11,128,21,14,94,9,12,32,14,50,82,2,105,71,118,36,31,15,68,103,31,162,71,46,91,47
"COG1072",61,21,2,44,9,3,2,17,11,1,4,0,0,1,4,5,4,4,5,6,8,2,15,2,2,0,1,0,12,5,4,7,2,2,76,1,7,9,4,15,5,1,0,8,5,4,2,0,134,2,2,63,2,21,0,8,9,1,3,1
"COG1073",587,557,579,639,617,613,461,1069,486,645,691,494,879,629,661,367,707,461,632,326,645,577,333,755,558,588,625,586,394,506,812,408,570,622,309,636,686,372,699,539,346,692,361,591,606,380,578,587,322,536,628,367,843,516,578,675,627,509,506,559
"COG1074",687,344,441,365,274,432,526,639,784,424,383,538,245,533,338,468,417,683,403,606,415,565,647,360,387,512,712,480,600,533,266,427,643,437,658,271,509,612,450,630,462,300,637,517,470,519,476,448,808,670,553,618,322,551,493,320,559,557,192,458
"COG1075",0,16,16,4,17,19,42,1,61,9,13,1,3,33,8,5,19,55,32,6,16,21,19,11,20,110,26,19,21,21,14,23,38,59,85,44,1,13,5,2,0,4,14,51,13,8,24,16,0,51,62,25,2,21,44,7,16,32,8,7
"COG1076",56,49,70,129,103,71,35,205,42,61,71,99,130,96,100,39,103,65,61,125,113,59,90,133,47,50,38,41,44,77,97,40,103,79,30,56,107,83,110,3,23,124,75,56,39,114,48,61,25,55,58,99,126,61,114,126,53,28,60,43
"COG1077",462,212,287,280,330,341,420,336,421,360,370,406,332,336,268,431,383,373,379,417,354,366,345,321,387,361,430,315,470,353,295,312,393,295,429,234,375,352,377,403,396,317,436,310,317,429,397,331,307,395,395,385,297,349,392,291,408,375,355,388
"COG1078",33,44,29,42,60,40,24,4,31,35,23,19,30,31,13,32,29,26,20,3,30,36,3,50,23,31,25,41,18,15,151,88,51,95,142,148,110,43,86,8,32,168,43,53,101,8,94,104,108,38,52,12,172,42,38,189,76,48,87,90
"COG1079",55,44,106,27,46,89,164,35,261,132,76,33,58,149,99,77,95,142,69,60,106,119,78,47,65,134,111,110,129,150,70,92,85,120,157,87,115,91,60,91,130,112,114,111,117,27,167,54,271,170,159,58,27,135,85,71,182,126,80,116
"COG1080",435,129,175,229,112,267,367,93,331,267,254,195,135,166,181,294,259,268,285,213,171,269,221,91,304,277,226,169,450,185,104,224,249,264,678,166,359,229,219,539,371,150,220,254,268,119,263,190,489,266,419,280,118,396,203,131,321,347,236,457
"COG1082",205,429,235,299,196,288,313,70,343,316,206,140,246,247,228,187,287,259,381,158,324,278,112,306,193,246,206,353,313,376,229,249,173,267,149,324,486,147,361,599,449,232,139,263,324,66,375,187,480,346,276,123,206,326,206,407,305,306,222,334
"COG1083",22,59,76,90,41,116,84,20,76,86,160,54,114,78,103,66,83,23,85,18,130,110,254,102,134,48,46,96,34,92,43,88,107,92,20,62,99,99,130,24,80,93,69,55,78,369,91,84,7,84,102,81,38,41,71,130,82,101,92,94
"COG1085",142,9,1,21,11,7,0,4,21,4,18,37,9,9,35,4,4,7,19,22,1,5,11,0,0,5,23,2,18,11,1,2,1,5,10,1,7,5,5,63,18,2,0,16,5,2,1,0,21,3,6,21,5,7,2,4,7,6,0,5
"COG1086",231,941,572,219,380,558,440,202,358,450,502,427,701,443,416,350,551,310,501,495,560,495,195,594,421,449,382,710,369,537,567,947,351,507,454,721,355,453,569,92,424,332,250,379,467,834,555,455,241,272,398,300,573,363,351,638,463,415,642,422
"COG1087",298,169,231,194,224,250,262,302,324,257,219,256,190,250,220,250,208,323,278,314,244,262,253,192,226,266,289,225,288,266,162,247,395,257,378,179,245,274,233,322,244,208,332,216,276,359,260,224,333,312,246,310,198,212,311,183,278,296,205,223
"COG1088",334,252,327,437,301,342,238,325,195,320,286,272,380,295,328,310,359,319,301,339,288,286,273,360,252,371,263,307,263,396,470,474,255,270,318,532,262,271,336,241,293,361,362,249,288,269,337,353,180,299,238,267,487,246,358,373,189,282,421,320
"COG1089",152,229,228,217,245,144,202,215,93,163,228,228,239,192,133,113,194,128,194,233,133,289,129,312,93,161,117,286,70,201,240,209,123,163,11,159,159,208,195,9,118,255,159,169,169,163,248,221,0,106,158,178,203,182,234,207,129,211,306,133
"COG1090",17,138,33,41,15,18,14,13,24,26,13,1,49,40,21,18,32,3,19,2,32,6,6,50,35,18,12,38,2,51,80,68,4,13,9,80,25,10,42,1,5,19,6,11,33,5,15,25,11,16,10,48,14,44,16,67,24,12,51,12
"COG1091",226,297,271,209,221,275,265,143,163,203,228,198,326,291,247,268,291,258,275,217,247,231,209,245,214,312,181,259,303,255,334,487,236,188,272,336,235,229,231,138,266,260,216,222,252,233,222,256,174,223,279,213,340,256,283,258,159,257,304,341
"COG1092",249,209,269,276,270,283,335,303,353,257,261,285,199,319,272,275,327,310,304,286,254,329,303,292,280,323,350,288,303,323,239,197,321,257,222,252,344,329,291,220,276,286,379,269,309,256,316,318,264,340,345,408,255,386,313,237,294,325,281,438
"COG1098",75,1,10,11,6,12,32,3,50,18,20,20,8,27,20,10,20,49,26,16,11,16,15,1,30,21,44,20,38,32,1,21,29,26,122,7,28,15,9,82,14,6,40,46,19,14,23,8,88,32,66,12,11,14,38,8,52,18,4,27
"COG1099",0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,4,0,0,0,17,20,0,0,0,0,0
"COG1101",154,42,88,62,63,135,176,27,142,152,107,44,75,88,78,192,102,125,96,105,108,139,129,44,127,129,124,107,191,91,38,109,126,75,114,38,151,83,93,104,180,91,109,91,164,68,209,74,283,155,240,89,43,173,89,25,192,155,104,215
"COG1102",0,0,1,3,1,0,12,0,1,0,1,0,0,2,0,1,0,3,0,0,2,0,2,0,1,2,0,0,0,0,0,0,16,1,1,1,2,5,0,0,8,1,13,0,0,0,0,0,0,0,1,25,1,1,0,0,3,1,0,4
"COG1104",129,29,76,43,59,114,154,18,167,117,96,27,56,94,56,122,110,124,148,67,88,124,98,35,109,106,109,91,156,70,84,259,351,310,524,153,321,297,184,180,508,170,334,262,352,131,421,186,465,402,513,266,116,373,232,68,428,468,168,502
"COG1105",151,90,66,112,59,116,162,27,126,107,130,91,63,59,68,170,89,148,154,101,59,139,119,49,133,82,124,86,197,54,62,106,129,72,276,42,103,100,96,270,193,73,93,120,131,64,119,83,312,125,197,57,84,133,70,50,190,131,118,143
"COG1106",363,457,294,323,303,321,317,265,230,54,412,762,104,398,259,643,189,411,246,426,441,270,730,510,406,270,277,207,302,264,526,192,391,407,111,483,538,643,299,109,286,233,711,255,355,230,279,264,239,300,306,460,584,164,548,308,179,270,489,296
"COG1108",258,150,124,235,185,143,104,190,195,195,166,184,183,170,175,151,157,167,190,240,186,140,197,182,188,151,106,152,184,205,137,139,85,185,234,142,230,194,166,221,141,202,154,217,176,222,181,162,268,191,145,215,162,167,215,231,149,192,115,207
"COG1109",810,597,715,623,757,816,883,793,1006,778,785,837,641,883,765,707,778,897,878,995,790,813,798,657,843,816,1100,835,951,762,569,738,917,827,804,587,699,782,761,974,1026,786,956,790,943,837,891,736,845,948,1013,857,679,784,838,584,1170,936,610,791
"COG1112",516,1043,641,488,661,702,464,1528,365,787,769,810,734,622,667,738,711,650,748,912,771,682,722,810,718,784,837,1014,470,675,867,884,1087,835,289,788,601,737,849,340,591,923,572,1001,706,630,627,867,79,817,295,603,1013,491,697,940,503,488,551,567
"COG1113",441,99,6,347,53,13,0,56,107,13,66,116,22,0,73,16,26,45,71,68,19,0,15,16,2,3,53,8,49,31,35,45,7,78,435,32,12,54,57,594,58,23,9,153,31,5,10,2,415,15,18,35,66,197,23,79,79,2,14,7
"COG1114",108,30,26,28,21,22,8,15,37,13,35,51,25,22,20,11,24,24,28,26,21,26,8,15,14,25,30,25,25,39,93,52,22,64,190,25,104,47,83,422,106,93,46,168,96,32,81,35,202,120,147,41,71,90,58,63,143,42,27,103
"COG1115",516,346,481,597,328,514,478,375,481,480,480,580,426,453,428,588,506,496,464,659,482,520,720,369,440,535,399,355,577,534,384,542,367,436,572,361,578,623,457,679,681,460,653,591,471,536,474,427,564,634,648,760,289,457,499,426,582,536,434,639
"COG1116",88,70,110,138,70,133,160,68,177,139,87,66,82,106,84,97,90,147,164,66,126,108,120,84,110,109,142,84,167,141,102,153,133,106,214,116,117,101,146,202,203,129,113,158,114,60,143,89,197,125,177,63,75,170,118,68,126,129,151,169
"COG1117",254,148,132,183,188,188,174,61,174,219,176,103,185,219,202,173,179,176,188,105,186,199,114,155,200,173,131,171,193,149,131,197,121,169,369,162,178,110,167,254,181,155,135,154,201,55,213,137,291,186,202,83,161,169,155,118,239,182,152,172
"COG1118",151,20,70,62,42,105,97,20,64,73,115,73,38,47,51,181,65,123,106,76,37,73,94,24,132,69,95,50,188,63,39,72,72,62,68,34,112,57,81,214,238,53,50,99,98,42,79,43,130,80,119,35,63,82,68,35,85,86,22,181
"COG1119",104,152,105,129,135,58,68,238,61,93,68,191,127,125,154,55,87,80,50,159,98,89,122,125,47,71,96,134,44,104,117,70,53,117,30,65,93,150,107,74,15,165,95,96,90,143,93,128,92,76,53,208,78,77,138,134,98,51,72,63
"COG1120",263,319,367,396,297,356,298,306,279,325,281,239,322,415,298,264,360,232,353,276,356,283,314,289,296,244,293,313,233,375,324,230,270,221,249,310,309,267,358,246,342,319,232,304,331,275,318,340,309,287,302,222,281,299,286,337,383,225,261,378
"COG1121",174,129,140,182,201,169,131,171,192,208,142,168,165,178,180,142,148,129,154,212,202,146,185,167,173,174,123,172,188,190,188,186,97,213,208,140,205,146,174,238,158,224,134,153,210,161,191,192,277,194,112,199,164,154,206,151,136,177,135,180
"COG1122",767,63,309,245,212,401,589,97,742,484,427,397,181,290,730,470,287,497,440,351,319,409,431,149,550,389,519,326,669,337,114,425,416,572,958,200,409,328,301,1481,723,244,497,469,652,188,486,221,1433,632,649,306,221,400,318,183,960,545,276,519
"COG1123",114,21,47,84,34,43,45,58,59,28,46,37,48,37,139,42,55,41,37,45,72,22,35,38,50,53,30,40,68,51,23,45,26,144,124,42,128,31,47,458,61,40,27,70,108,19,33,26,146,72,38,16,32,70,33,36,40,36,29,116
"COG1124",10,22,15,79,31,18,8,17,25,10,20,3,25,14,8,18,17,3,4,6,10,22,5,6,13,7,19,3,12,17,39,28,8,7,49,18,39,13,28,54,46,39,10,13,8,5,21,17,48,8,15,16,25,43,7,18,45,14,18,11
"COG1125",31,29,25,30,19,25,9,11,18,7,25,1,17,4,11,16,16,19,15,15,18,7,7,33,20,7,9,12,12,43,25,18,19,6,7,10,7,7,35,107,10,23,10,35,27,1,18,19,215,18,34,6,11,29,6,27,46,13,21,17
"COG1126",649,122,218,299,180,314,411,100,489,324,280,183,188,242,256,400,234,294,314,338,268,302,363,133,253,315,306,230,512,235,124,308,337,335,676,175,285,302,217,556,370,243,351,324,345,301,430,186,880,485,377,349,137,418,282,161,465,404,221,397
