"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG0475",712,662,792,302,862,696,241,597,957,460,884,846,574,321,709,741,627,635,623,788,570,1181,744,488,840,506,577,1129,516,766,703,766,672,571,462,821,254,716,496,587,714,743,423,531,661,589,349,447,457,316,494,1127,743,649,464,514,976,559,651,295
"COG0476",165,161,136,106,70,192,72,114,158,120,137,180,98,92,92,114,104,127,142,145,151,90,134,99,145,112,127,121,113,128,136,141,223,153,157,94,178,128,173,113,213,145,165,124,104,100,127,157,241,104,184,173,149,109,109,155,127,139,129,127
"COG0477",2029,1712,2231,1182,2274,2676,1081,1641,3287,1676,3016,2340,1604,1743,1475,1678,2692,1323,1743,1913,2185,2218,2001,1219,2057,1289,1580,2347,1431,2679,1691,2586,4726,1672,2008,2611,1493,2018,1019,1598,2341,1994,2827,1500,3046,1702,2627,1504,2351,2333,1675,2555,2079,1845,893,1118,3293,1675,1516,6605
"COG0479",122,98,133,70,124,227,48,110,185,101,81,170,97,83,81,121,140,74,86,88,92,100,90,68,162,118,106,135,94,329,102,257,247,63,137,155,47,154,97,111,169,172,125,115,146,99,77,102,204,59,111,101,85,167,38,118,363,139,116,113
"COG0480",1655,1737,1251,1475,3355,1226,1924,1427,1279,1261,867,1422,1469,1474,1249,1474,1551,1436,1654,1853,1331,2079,1701,1516,1466,1453,1356,1059,1534,2155,1415,1382,1368,1495,1654,1555,1373,1488,1504,1565,1345,1602,1332,1402,1318,1269,1588,1585,1416,1367,1538,1434,1944,1910,1651,1529,1467,1941,1410,560
"COG0481",374,427,312,381,270,433,461,390,402,424,270,363,370,530,292,358,349,370,415,440,331,254,375,434,335,370,394,309,455,447,373,421,390,432,422,395,325,389,426,321,386,469,365,385,282,329,359,367,492,397,491,327,371,415,416,443,424,372,387,209
"COG0482",319,516,414,381,404,308,367,432,433,393,434,476,372,375,391,452,325,416,410,478,354,424,439,417,453,392,453,414,415,256,426,311,235,433,390,461,291,389,413,390,432,432,370,400,478,410,235,446,276,280,392,473,490,489,342,406,384,290,434,162
"COG0483",90,95,116,66,135,20,49,93,116,56,140,90,81,37,75,131,67,65,115,143,87,138,111,80,76,104,116,143,85,13,43,10,25,19,41,36,24,28,17,35,42,23,46,25,42,35,28,45,24,61,26,53,34,33,32,13,16,10,29,35
"COG0484",249,235,147,309,274,230,322,245,212,253,139,179,261,302,173,253,214,283,227,214,214,158,260,244,160,256,207,165,312,225,208,196,199,267,276,273,350,228,318,203,231,211,282,313,228,202,331,249,219,256,224,179,234,249,279,326,222,288,256,167
"COG0486",298,311,269,351,287,257,366,272,301,321,269,283,341,377,281,340,327,293,301,313,284,273,328,331,266,339,301,235,357,178,336,298,206,321,342,289,321,258,349,245,235,282,280,280,307,289,361,262,325,431,359,236,310,285,358,369,216,263,307,215
"COG0488",1436,1595,1530,1682,1738,1608,1150,1517,1496,1562,1434,1534,1576,1368,1399,1631,1373,1599,1611,1781,1429,1568,1778,1315,1607,1725,1486,1585,1614,1512,1577,1651,1360,1620,1556,1758,1565,1624,1695,1455,1496,1536,1440,1582,1571,1430,1654,1702,1485,1939,1450,1867,1851,1767,1607,1673,1873,1462,1686,951
"COG0489",236,270,261,235,238,188,237,206,304,209,318,237,209,177,261,265,211,249,250,209,187,353,195,156,309,186,207,302,344,325,797,847,751,692,606,649,542,748,672,931,700,689,508,715,781,706,503,566,729,390,630,732,766,1143,491,681,806,558,628,532
"COG0490",8,2,8,2,0,3,1,2,4,11,0,6,3,3,2,4,5,0,9,3,22,2,6,14,4,0,7,6,11,0,5,1,0,4,1,13,1,1,4,3,1,0,2,2,2,2,0,0,1,2,4,7,19,4,8,2,2,1,5,1
"COG0491",320,234,293,328,316,237,399,260,217,302,439,242,264,421,201,259,287,266,222,235,391,260,336,411,389,301,351,239,290,210,297,216,221,240,310,227,284,294,227,208,241,316,329,282,278,286,299,249,248,242,376,173,262,207,337,255,203,235,251,388
"COG0492",305,281,251,256,215,297,333,252,233,252,196,235,299,300,189,249,249,279,260,211,326,189,270,316,211,242,248,181,305,191,215,256,245,250,310,270,265,266,238,260,231,289,225,259,221,230,405,234,238,391,311,199,232,259,214,224,258,259,215,269
"COG0493",868,934,664,851,542,1152,1082,814,819,848,511,727,852,797,593,824,746,686,808,926,707,520,915,893,708,925,717,511,805,951,703,1104,1132,972,1096,866,1112,801,832,749,757,948,733,916,674,691,827,808,838,1078,954,703,895,780,796,707,1380,920,730,1010
"COG0494",428,410,375,740,412,305,566,385,216,595,381,252,411,586,537,364,529,572,450,290,513,262,430,470,293,600,390,298,461,205,398,303,521,390,538,365,555,368,608,427,437,398,571,480,295,464,791,597,543,845,436,254,453,323,672,617,210,499,462,643
"COG0495",492,595,434,593,415,653,677,569,624,501,340,577,529,659,410,534,480,482,518,586,423,516,550,597,578,636,443,406,588,762,514,760,550,743,583,577,527,621,635,465,505,637,551,613,523,496,529,606,585,554,654,498,473,602,577,560,763,587,568,333
"COG0496",113,107,91,76,126,185,74,68,141,112,129,165,87,78,114,139,127,103,105,148,103,110,127,64,153,113,128,107,115,186,136,207,153,139,112,150,75,151,96,132,151,142,88,108,145,133,23,121,125,50,112,143,139,133,88,132,216,119,127,41
"COG0497",330,269,323,403,244,408,410,306,305,369,208,328,282,463,277,345,308,294,359,369,287,211,306,369,303,312,343,192,321,356,326,398,321,392,425,316,290,349,342,267,320,375,289,325,311,326,350,292,375,382,391,317,352,312,300,349,326,323,387,163
"COG0498",331,292,244,307,218,333,404,298,334,343,192,213,315,299,198,300,324,285,296,286,342,179,317,307,289,332,268,177,302,314,273,346,286,350,385,278,314,321,237,228,322,307,254,308,291,336,316,317,278,429,384,225,272,337,288,228,327,243,302,225
"COG0499",128,45,128,43,126,22,160,93,137,72,208,112,67,79,117,79,115,45,123,102,141,144,66,57,56,54,119,148,90,12,105,37,35,41,58,101,41,81,51,81,96,85,117,102,97,81,73,37,32,107,117,164,57,79,84,22,37,16,50,0
"COG0500",762,794,784,1019,867,476,1158,859,545,823,787,693,765,1114,993,647,759,853,810,584,815,633,759,789,499,869,761,637,803,324,715,434,549,644,614,649,855,505,722,775,678,580,982,786,651,839,875,902,599,1408,771,666,688,604,976,721,444,673,705,1150
"COG0501",173,158,201,93,152,169,118,174,255,135,236,206,111,127,150,187,164,80,172,192,160,260,189,194,187,145,158,353,122,168,155,168,230,184,140,190,50,198,98,167,248,147,101,213,159,150,105,146,232,209,137,204,155,244,97,83,207,230,152,157
"COG0502",251,340,372,238,312,145,167,300,373,260,323,459,319,162,260,340,223,255,348,414,270,276,367,235,333,229,438,358,293,26,347,100,120,410,266,362,296,267,234,343,285,244,246,366,331,271,163,305,164,246,272,414,406,389,175,178,181,160,329,164
"COG0503",247,285,255,316,269,374,296,244,215,308,200,203,286,292,203,240,292,315,289,252,317,267,296,297,287,268,232,239,245,369,237,353,338,260,290,263,214,285,270,224,289,295,207,244,270,251,375,286,417,381,321,205,232,264,232,335,308,320,244,228
"COG0504",327,340,292,375,249,385,483,312,342,357,292,277,366,423,249,351,391,283,398,367,327,259,325,338,305,352,337,293,390,375,327,352,370,411,386,353,355,358,420,256,383,412,392,382,283,295,378,377,364,373,441,297,351,366,398,410,373,300,293,210
"COG0505",234,257,184,252,161,283,223,176,245,236,132,179,225,251,174,238,269,244,288,250,224,155,251,268,230,191,197,146,201,253,196,272,238,272,282,253,257,256,230,173,215,298,227,241,190,182,295,240,257,251,254,207,235,227,223,226,292,223,196,136
"COG0506",97,94,106,59,203,18,26,143,108,49,269,158,151,46,115,78,133,176,111,82,101,254,89,57,172,53,144,115,92,7,153,11,82,52,4,167,59,113,63,219,73,63,214,108,101,167,16,83,8,32,50,149,131,86,39,32,133,28,81,165
"COG0507",1043,1067,1224,1244,985,1018,1982,1116,924,1126,637,780,1146,1243,1224,1162,1239,1714,1045,1096,1277,907,1167,1466,1130,1141,1057,926,1201,1615,1143,1156,1043,1110,1130,1075,1162,1004,1131,1073,1058,1245,961,1067,1493,1189,1348,1136,1681,1016,1379,1004,1008,1122,1443,1224,977,1408,1182,4373
"COG0508",70,50,100,24,99,12,56,90,122,48,200,121,47,87,66,42,69,24,58,60,77,55,67,39,51,16,76,126,58,6,60,8,76,44,7,97,13,57,26,59,36,49,135,48,76,61,22,44,23,37,43,136,69,54,30,14,30,25,42,208
"COG0509",64,69,98,29,112,13,34,75,108,56,83,80,60,42,78,52,96,56,64,65,101,107,42,49,84,59,56,110,72,9,73,16,47,49,69,75,39,62,44,42,114,63,57,67,77,85,45,59,24,21,53,101,80,67,28,51,35,3,60,57
"COG0510",20,39,16,113,37,63,64,91,99,79,22,30,105,34,16,29,31,62,21,35,37,13,41,43,31,37,39,30,23,103,19,18,38,74,68,60,106,35,13,75,35,34,31,42,39,23,162,68,28,442,28,66,33,35,42,33,18,148,86,98
"COG0511",170,190,198,147,249,137,156,200,183,155,206,238,249,105,191,132,164,269,159,121,164,245,157,130,227,277,136,231,162,180,183,106,117,123,242,212,146,197,167,231,247,174,166,186,223,203,117,232,151,204,130,189,224,183,111,140,276,133,182,118
"COG0512",120,141,92,98,121,144,132,106,100,151,90,88,108,86,117,94,126,135,139,140,110,105,133,93,95,131,84,104,95,176,28,48,51,42,39,39,41,43,50,30,32,49,58,33,35,21,50,41,56,27,47,43,41,32,39,61,45,42,33,68
"COG0513",731,730,648,495,815,519,392,735,756,567,746,730,802,387,621,736,699,679,565,830,552,790,755,697,795,627,690,814,659,397,650,426,496,630,708,841,477,745,638,643,656,715,583,718,746,681,575,674,480,783,603,786,749,879,465,671,739,568,620,584
"COG0514",948,966,1028,596,1228,1254,513,945,1162,834,1050,1164,924,647,912,925,961,1217,923,1148,691,1030,999,805,1215,820,841,1255,856,1323,1108,1360,1022,1012,1160,1012,492,1275,812,988,901,1282,672,873,1160,910,437,808,965,514,735,1194,1092,1119,660,881,1581,975,1167,245
"COG0515",442,614,624,906,235,509,1115,913,295,583,293,248,540,885,291,588,650,594,740,323,560,280,462,515,351,654,498,285,788,518,484,522,590,456,821,312,720,894,802,361,571,1101,768,678,455,495,1047,532,746,629,982,289,616,364,896,1113,126,1012,400,171
"COG0516",394,338,338,368,278,427,356,354,507,340,349,342,334,329,277,340,302,326,384,370,375,270,317,323,334,294,253,282,349,437,311,491,459,400,404,382,321,392,352,246,359,444,365,336,353,303,385,333,388,437,420,365,331,322,375,399,431,270,304,242
"COG0517",568,445,476,469,257,692,564,388,485,476,379,432,427,481,337,374,519,373,443,443,477,252,363,444,401,425,404,326,465,714,383,691,641,481,582,525,495,474,494,351,548,579,472,444,458,397,544,448,566,486,590,357,403,444,420,443,718,466,353,322
"COG0518",389,376,362,340,380,430,384,360,388,398,354,407,424,355,355,372,404,423,410,461,371,396,402,394,495,300,392,425,423,349,398,439,400,361,361,410,377,427,359,350,383,437,368,425,299,339,411,378,374,451,410,332,477,420,324,341,446,313,386,240
"COG0519",424,392,384,371,360,415,442,415,419,372,345,443,450,334,339,314,424,402,431,472,390,414,402,410,539,298,358,408,385,306,416,425,315,327,353,414,371,349,371,326,372,360,386,434,290,378,362,392,360,346,434,407,488,433,362,356,460,341,344,230
"COG0520",274,329,265,361,230,340,472,244,309,348,235,285,308,409,242,317,316,331,351,300,245,214,328,291,347,339,270,283,368,300,326,345,433,362,370,305,382,301,345,218,309,317,303,353,315,229,326,320,250,368,309,229,232,324,319,318,383,294,322,285
"COG0521",48,32,35,75,23,32,27,32,45,47,51,22,55,46,17,21,75,39,51,39,51,35,55,109,15,45,34,25,24,8,29,35,96,89,49,55,105,21,30,27,25,21,52,61,58,61,102,41,22,104,30,20,20,17,38,28,36,49,30,166
"COG0522",140,131,135,171,114,191,214,157,146,176,94,81,129,224,159,151,183,132,144,158,174,104,173,173,133,225,122,117,199,233,143,234,196,170,210,131,143,160,183,108,206,192,143,160,179,135,203,179,223,187,220,98,127,139,235,234,169,196,118,93
"COG0523",43,83,51,75,36,44,71,67,55,44,12,40,72,69,33,53,23,45,53,52,44,34,37,95,68,62,40,33,58,52,108,169,200,202,124,170,202,125,232,127,173,164,215,185,122,147,238,233,197,167,172,109,154,142,160,194,155,224,161,188
"COG0524",1099,1268,1052,891,948,1473,1048,867,1005,975,1004,1040,977,1160,1028,1131,1089,968,1039,1248,1020,986,1187,1275,1211,918,1054,1059,1004,1256,1011,1209,1355,1175,968,1080,1037,1143,898,1017,1015,1250,1037,974,1170,1065,1128,981,1062,674,998,983,1172,944,914,1019,1410,1300,997,1498
"COG0525",478,536,424,611,344,590,639,536,535,554,364,370,506,688,397,618,527,473,634,536,392,351,487,610,536,571,442,397,600,528,462,627,483,606,619,497,542,529,610,451,532,696,478,540,420,413,623,551,583,613,564,441,423,556,592,532,619,432,443,377
"COG0526",1315,903,1233,695,1687,1021,574,1127,984,929,1280,1135,1156,843,1033,1029,1332,1246,997,951,1450,1840,929,712,1213,1057,1119,1400,1072,1745,1143,1008,951,749,1122,1153,622,1170,934,1278,1494,939,892,1000,1566,1197,439,1026,975,615,1031,1075,997,1300,741,879,1661,1378,1173,352
"COG0527",604,616,511,460,594,786,481,553,683,556,579,604,542,529,521,594,643,528,646,698,540,597,637,571,695,554,540,627,558,773,579,699,682,690,643,664,412,683,630,586,689,605,452,540,667,558,453,603,722,475,593,637,640,681,535,665,935,574,620,412
"COG0528",181,171,185,174,162,221,201,156,171,192,171,184,157,212,188,180,184,185,191,194,208,162,155,183,189,215,164,134,214,270,187,235,217,150,186,189,140,186,199,171,172,208,205,178,173,182,163,177,203,178,193,148,174,173,201,193,221,200,155,117
"COG0529",59,81,66,38,69,6,9,61,84,44,102,76,54,21,67,63,38,70,55,69,54,105,92,64,68,54,55,106,54,12,77,19,25,86,45,78,55,51,43,68,70,35,56,62,81,64,13,77,19,9,30,107,88,73,42,55,40,20,93,65
"COG0530",160,208,123,294,151,105,183,203,170,175,167,159,212,152,198,165,91,161,149,203,157,140,188,175,199,286,176,133,196,27,202,112,100,250,165,185,199,143,173,235,161,149,205,151,124,193,258,187,98,213,152,195,228,200,216,133,51,148,211,103
"COG0531",441,360,440,380,409,156,442,407,477,373,437,462,444,285,309,323,641,368,394,305,541,379,515,350,388,252,414,462,408,97,321,227,812,498,346,549,384,383,216,267,549,275,594,428,367,373,1264,358,129,1106,383,417,372,422,205,177,386,209,280,1491
"COG0532",325,454,296,434,148,478,488,284,312,325,375,350,365,399,264,379,257,287,345,384,290,232,374,411,372,403,305,307,420,392,383,486,513,349,393,439,309,370,477,302,465,431,340,389,355,275,406,473,368,331,426,262,350,464,392,595,683,384,365,283
"COG0533",253,297,191,281,175,245,449,270,197,238,131,169,230,361,166,231,252,269,239,258,267,186,233,331,178,246,229,188,285,241,230,270,215,278,332,219,224,209,260,184,231,289,208,280,174,261,254,253,246,252,337,190,212,242,289,328,186,232,258,136
"COG0534",3169,3727,3163,4995,2866,2940,3985,3731,2910,3711,2564,3469,3839,3108,3476,3599,2815,3892,3550,3716,3075,2656,3930,5167,3437,4235,3749,2558,3725,1832,3366,2747,2117,4112,3907,3358,4784,3039,3933,3773,3568,3206,3807,3723,2634,3742,4714,4172,2477,4188,3583,3465,3845,3343,4088,3582,2170,3572,3855,2194
"COG0535",513,735,452,592,613,287,293,513,493,599,251,512,558,433,313,364,452,672,345,329,400,434,265,353,247,321,373,496,361,455,354,451,309,587,386,402,611,407,477,623,293,556,436,380,474,434,272,539,383,288,625,399,397,318,503,481,256,267,393,101
"COG0536",228,313,201,294,136,268,329,285,258,217,107,254,252,327,133,223,240,261,241,295,218,121,248,216,181,279,225,173,309,318,232,247,261,309,295,213,220,289,287,202,267,309,245,263,252,217,284,257,310,267,278,214,230,267,271,294,343,272,231,109
"COG0537",178,170,197,200,220,177,124,167,164,181,112,183,208,196,204,171,219,205,172,179,224,220,202,138,217,236,186,194,169,145,206,151,143,191,201,180,216,165,215,170,243,168,166,177,184,255,203,211,160,273,145,168,181,200,226,208,163,172,213,85
"COG0538",215,188,180,223,168,346,228,226,180,224,138,219,199,195,241,253,172,280,205,262,196,152,230,258,225,223,178,171,219,350,191,301,234,243,231,177,214,239,255,166,256,278,238,218,189,205,180,239,366,205,207,217,251,195,228,219,312,292,259,135
"COG0539",443,381,360,432,330,484,582,432,357,460,291,367,400,417,283,451,515,359,477,395,442,326,341,369,326,429,377,259,495,572,420,469,373,439,411,410,341,393,455,313,381,507,403,437,362,385,352,400,437,328,583,311,393,401,450,425,515,319,325,264
"COG0540",237,218,206,254,176,292,203,248,205,239,129,189,229,238,186,261,225,195,207,238,239,142,234,246,231,232,236,138,208,296,201,280,272,207,241,194,218,259,256,157,218,299,212,231,205,228,224,205,301,285,293,186,235,249,226,236,268,238,216,124
"COG0541",295,316,272,280,247,314,336,336,384,301,199,327,303,379,237,287,286,223,314,352,285,220,280,339,262,296,270,231,383,323,296,320,293,352,325,309,279,332,326,254,311,312,295,328,269,310,325,317,314,302,390,301,293,332,301,309,326,308,321,178
"COG0542",1096,1277,962,1361,1330,1247,1587,1316,1309,1272,793,1056,1474,1396,894,1274,1153,1162,1258,1450,1241,865,1245,1637,1227,1219,1281,701,1307,1300,1195,1357,1259,1585,1378,1151,1165,1183,1392,1077,1172,1441,1280,1389,1200,1208,1492,1298,1173,1337,1358,1067,1360,1120,1296,1452,1626,1391,1217,729
"COG0543",508,483,446,453,441,676,449,434,480,440,434,517,489,355,456,502,474,452,524,518,436,427,489,503,462,464,434,454,469,651,455,700,407,539,524,574,433,581,514,419,506,600,403,488,417,440,369,462,380,284,461,526,512,539,444,501,670,397,498,193
"COG0544",356,449,316,565,451,483,447,484,291,490,290,276,590,546,301,361,384,476,356,458,337,361,418,750,425,563,362,323,422,410,379,527,400,469,566,390,428,364,520,513,374,427,420,480,431,486,588,544,467,613,424,321,370,370,464,495,337,508,420,152
"COG0545",345,317,365,143,441,497,82,248,353,322,336,340,309,164,295,399,336,263,347,388,265,398,363,223,559,357,234,404,250,753,307,485,496,336,398,463,129,483,453,276,416,451,208,290,445,270,122,311,479,104,237,452,336,394,169,798,707,549,368,186
"COG0546",409,444,322,477,345,435,429,385,312,470,287,284,366,383,325,429,489,458,435,324,402,233,440,337,370,373,406,364,415,339,317,481,394,451,462,420,424,379,473,389,392,396,450,386,408,371,409,430,447,471,537,291,372,347,352,525,325,444,374,274
"COG0547",54,90,38,44,50,51,47,54,62,59,43,54,56,44,66,61,68,80,70,73,45,54,64,32,53,70,51,54,56,65,176,150,204,178,169,179,180,181,148,148,147,154,192,185,178,138,182,170,195,201,164,189,232,182,176,98,154,211,206,212
"COG0548",173,210,193,176,173,231,185,221,200,186,137,170,176,162,183,222,162,195,211,210,212,146,211,205,233,187,166,173,197,234,179,214,266,271,256,201,249,229,176,190,200,254,213,250,176,165,165,232,178,228,203,141,157,164,157,153,229,208,192,227
"COG0549",75,32,42,97,51,45,95,63,26,86,52,28,77,109,63,52,78,92,74,37,93,32,81,67,26,78,75,54,81,10,66,36,82,81,81,73,168,48,74,70,64,32,106,63,53,66,157,111,36,144,54,38,85,49,92,48,24,55,64,414
"COG0550",1379,1730,1158,1462,1087,1512,1763,1364,2097,1398,893,1749,1511,1222,1114,1612,1333,1583,1233,1720,1120,1173,1422,1895,1896,1433,1313,939,1479,1436,1230,1360,1198,1731,1270,1226,1362,1402,1345,1116,1148,1602,1399,1542,1387,1354,1337,1380,1126,1155,1471,1341,1641,1519,1293,1372,1740,1758,1486,705
"COG0551",176,246,144,432,111,170,471,249,146,220,117,100,248,355,121,192,230,239,294,143,203,68,227,305,149,209,177,68,229,53,164,172,180,194,206,147,381,153,218,141,190,166,317,193,164,183,438,254,291,511,341,81,156,136,256,239,70,163,202,409
"COG0552",163,157,121,205,140,159,207,177,174,187,170,141,191,253,150,148,172,185,180,162,181,178,172,194,93,171,169,151,216,134,181,119,148,151,217,165,207,147,198,168,177,185,181,188,181,177,240,159,260,247,260,170,166,178,186,239,118,195,183,137
"COG0553",671,320,537,961,894,264,450,716,806,401,889,715,975,489,916,852,453,1062,551,615,534,728,637,877,573,695,646,462,501,1134,566,1364,990,649,708,437,427,1122,683,735,533,876,743,599,585,793,718,662,787,1153,766,502,338,553,502,626,349,612,617,338
"COG0554",168,223,244,266,116,131,320,204,152,186,140,248,236,224,158,196,168,183,229,197,270,117,195,266,198,174,137,85,207,35,134,101,89,242,243,209,327,120,161,227,125,113,238,192,82,206,333,199,206,174,221,155,211,161,189,140,88,149,138,289
"COG0555",12,24,20,70,16,15,24,52,11,42,20,8,40,24,11,13,23,75,25,12,26,3,35,24,8,53,18,9,18,6,6,3,10,11,13,11,45,5,27,4,4,3,22,13,6,2,10,13,4,21,8,1,13,11,5,5,0,19,8,14
"COG0556",361,354,318,407,267,446,487,354,322,368,326,310,328,472,303,346,347,329,403,342,296,274,317,401,286,422,342,294,417,354,398,452,353,421,471,286,343,385,416,329,350,367,396,393,360,313,416,387,419,344,429,312,321,411,456,448,336,408,427,151
"COG0557",118,121,123,124,98,178,120,138,133,152,104,133,129,122,111,118,135,103,100,139,123,71,140,139,124,142,136,100,153,150,395,641,517,399,420,423,362,502,466,385,349,427,371,418,460,400,343,420,579,503,434,390,388,482,435,435,533,573,440,269
"COG0558",116,105,145,197,118,126,224,130,84,147,121,98,124,235,152,118,136,130,189,119,161,94,119,159,110,161,147,114,159,69,151,129,144,140,184,80,162,111,169,112,154,159,147,113,67,103,228,119,95,193,156,90,115,102,157,224,119,194,120,140
"COG0559",102,96,53,87,51,81,311,102,81,104,80,65,93,193,71,106,86,33,110,133,158,55,66,232,133,78,87,57,122,15,114,99,97,103,97,90,123,50,77,89,94,130,117,96,83,82,143,84,169,77,121,75,73,75,129,70,38,70,81,180
"COG0560",163,152,191,135,122,128,117,145,183,128,213,137,158,168,158,191,176,189,217,218,174,195,188,126,189,177,177,218,182,122,164,129,145,198,182,176,140,186,158,144,214,177,210,178,159,159,166,137,201,117,143,210,178,221,146,141,219,127,197,129
"COG0561",555,631,629,1044,472,646,652,593,634,717,589,654,802,761,599,533,691,705,858,729,650,573,622,926,593,642,549,576,554,430,669,598,880,746,709,612,887,568,672,671,680,575,612,625,701,684,1368,745,517,938,627,589,661,580,681,707,456,817,687,754
"COG0562",196,147,167,293,191,96,102,240,223,341,127,174,200,131,271,126,235,246,261,142,171,151,218,180,302,307,154,238,213,264,201,346,84,267,236,208,229,322,228,265,252,343,156,184,258,212,222,264,113,296,236,148,127,236,247,175,151,200,260,114
"COG0563",197,207,164,212,174,209,209,194,163,179,112,144,184,233,161,176,192,170,197,189,230,152,185,217,195,229,149,166,238,217,128,220,174,195,213,211,168,186,270,160,206,210,193,187,183,183,211,224,177,249,223,147,151,181,229,210,177,205,179,114
"COG0564",724,807,721,868,649,1007,775,678,678,763,668,614,715,940,671,710,742,678,716,680,670,612,710,733,746,753,714,594,772,1002,753,1129,773,756,822,673,672,879,796,626,724,889,628,779,671,637,654,734,917,697,897,635,656,763,672,811,992,951,743,439
"COG0565",5,1,11,1,6,2,2,5,14,2,16,2,3,16,1,2,14,0,4,0,13,4,15,3,9,13,9,9,0,6,6,1,43,9,4,12,3,10,5,3,10,1,34,12,15,2,9,9,10,19,5,5,5,7,1,7,15,6,0,109
"COG0566",525,530,520,583,491,369,549,511,502,526,402,531,527,566,512,513,539,557,572,571,520,440,543,553,549,541,502,534,602,320,541,402,418,610,667,489,482,520,559,476,643,481,492,601,450,539,628,524,382,473,555,530,545,593,565,631,409,449,540,336
"COG0567",9,10,26,9,15,5,15,16,32,1,26,12,9,9,8,17,20,0,7,10,55,2,15,10,15,22,11,10,3,6,6,0,83,21,4,29,2,7,6,2,13,49,108,21,29,14,11,51,8,88,22,5,13,1,4,11,13,14,1,224
"COG0568",292,274,226,344,193,675,470,208,210,453,224,148,203,541,243,243,331,267,207,190,333,129,240,229,175,303,241,161,265,698,267,730,628,248,309,253,276,369,376,172,266,456,324,267,312,204,315,280,1064,361,409,103,209,276,324,433,567,442,261,419
"COG0569",474,506,477,538,444,346,599,493,431,484,343,480,523,464,463,491,447,582,547,513,530,393,528,530,526,572,495,439,519,345,509,359,361,568,488,462,525,432,500,468,446,450,481,526,459,479,585,504,415,642,532,456,487,512,457,446,332,472,536,331
"COG0571",243,187,210,223,168,251,246,190,147,218,164,161,194,273,165,241,217,174,164,161,221,201,194,206,190,210,202,145,236,287,232,305,205,153,261,150,194,236,198,170,192,288,193,211,233,205,197,189,239,184,251,165,155,178,204,173,271,276,195,94
"COG0572",425,445,397,322,314,518,379,357,400,407,314,421,309,490,279,379,360,257,312,376,374,323,373,305,331,343,359,367,373,630,364,521,397,344,367,397,324,460,468,358,356,412,384,351,397,378,270,359,461,258,404,360,396,408,407,508,466,490,395,121
"COG0573",178,194,188,182,143,193,241,169,214,168,167,193,197,133,153,217,161,185,178,163,159,172,195,207,169,193,198,137,164,30,201,111,125,206,188,171,173,160,139,187,154,116,174,180,155,157,260,155,134,317,176,152,185,165,142,144,92,98,197,142
"COG0574",734,837,668,665,543,827,839,825,756,783,623,786,655,845,592,800,722,656,760,729,620,609,643,570,645,704,736,727,791,1179,687,954,692,772,889,601,519,845,879,740,758,790,699,878,664,624,395,768,875,425,946,707,733,928,640,991,865,899,828,284
"COG0575",194,188,186,183,142,245,167,164,139,224,160,157,177,250,184,223,215,149,174,198,207,144,186,157,175,199,198,151,225,291,188,192,193,171,186,178,145,193,191,152,219,256,162,167,173,187,196,174,230,204,246,128,154,172,228,223,206,225,186,35
"COG0576",157,126,158,174,215,136,131,153,94,156,108,111,160,168,96,145,172,124,130,111,164,144,137,157,114,159,133,118,153,160,108,156,165,109,144,162,130,153,179,115,126,183,134,139,176,132,140,122,208,194,163,129,131,139,173,218,178,147,157,67
"COG0577",1409,1877,1506,2289,1313,1453,1940,1772,1144,1598,1206,1427,1871,1734,1539,1514,1423,1636,1715,1955,1423,1313,1838,1726,1804,1559,1790,1258,1848,951,1604,1318,1213,2075,1720,1451,2015,1369,1693,1709,1492,1405,1538,1573,865,1479,2410,1619,1230,2472,1472,1549,1862,1473,1795,1754,1214,1616,1564,1012
"COG0578",84,27,54,21,55,8,28,36,106,26,54,63,35,69,17,40,53,12,71,102,62,22,80,70,98,20,24,48,41,7,55,6,100,97,27,95,3,56,33,20,68,24,79,65,59,28,14,60,25,47,45,65,55,85,31,31,33,17,85,206
"COG0579",55,70,58,84,47,88,194,80,18,68,94,61,96,157,61,88,117,44,109,89,158,48,97,164,68,70,64,43,87,21,83,54,142,92,85,93,130,46,48,67,61,111,154,109,57,87,159,136,61,46,107,127,62,59,84,62,46,85,62,266
"COG0580",51,95,68,54,45,18,54,44,83,22,92,74,54,74,64,58,67,40,74,70,63,85,58,26,37,60,42,140,39,16,78,22,115,40,64,55,63,48,44,70,133,32,50,71,78,28,110,84,27,135,30,67,56,43,27,44,32,49,77,208
"COG0581",139,158,161,175,127,209,220,191,149,170,143,201,198,155,176,202,150,175,194,136,163,141,156,223,138,185,164,150,139,26,192,104,113,165,240,134,197,142,142,211,219,151,179,182,155,153,315,166,132,263,220,138,159,137,162,126,84,90,188,201
