"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG0569",377,365,453,612,551,543,463,656,440,568,447,535,454,481,502,469,507,485,488,527,454,417,396,546,526,508,512,548,365,374,500,552,515,491,520,484,475,457,417,690,419,384,478,520,548,449,493,401,488,490,367,419,513,463,441,518,292,540,407,435
"COG0571",188,193,168,198,187,201,174,244,241,185,307,210,266,178,183,190,202,212,221,207,229,219,198,201,214,175,195,210,225,264,210,233,224,171,162,174,162,239,228,182,247,125,233,192,224,172,186,161,192,196,229,214,239,186,181,209,300,171,237,182
"COG0572",394,206,287,257,417,334,404,246,437,363,421,337,465,367,403,413,429,345,368,327,346,497,490,344,325,338,380,430,494,429,357,377,395,434,358,295,214,519,393,237,500,277,395,382,362,413,434,295,451,417,427,379,398,399,348,345,614,297,502,274
"COG0573",124,267,182,193,172,167,175,257,143,197,125,169,116,157,158,146,149,205,191,212,191,104,91,184,202,200,135,184,99,101,176,203,154,127,160,144,151,134,160,309,104,151,169,201,222,169,179,168,133,210,117,173,174,166,187,134,63,180,128,169
"COG0574",802,390,611,625,931,611,694,314,900,687,849,604,894,706,562,738,620,772,764,677,824,904,922,668,617,770,829,793,938,776,722,775,928,743,545,645,450,1018,736,444,929,501,787,657,753,831,656,553,923,1042,688,622,838,630,621,555,967,588,885,595
"COG0575",221,216,191,144,232,216,181,213,183,183,250,227,209,166,179,206,186,193,177,167,215,240,151,194,184,164,248,165,231,208,199,218,232,172,134,197,138,306,173,201,201,124,208,142,189,148,203,167,239,175,194,190,176,185,213,172,247,146,270,187
"COG0576",137,151,115,129,131,171,127,191,135,166,155,147,186,119,157,155,152,154,112,102,128,179,153,155,131,121,182,131,202,154,156,152,179,124,146,167,157,185,179,196,145,111,175,125,133,105,124,130,162,150,179,143,172,135,137,168,222,104,194,135
"COG0577",1201,2527,1463,1725,1687,1441,1433,1895,1350,2121,1450,1918,1605,1483,1507,1526,1581,1407,1534,1925,1417,1237,1344,1584,1590,1989,1565,1796,1198,1146,1762,1686,1420,1435,2014,1416,995,1664,1408,2464,1644,1024,1401,1582,1665,1347,1556,1102,1831,1451,1227,857,1883,1606,2336,1559,1086,1706,2137,1309
"COG0578",32,0,15,17,23,79,86,53,56,10,19,60,26,71,29,115,45,55,78,18,45,26,44,20,23,107,32,31,28,29,16,46,47,45,0,87,59,8,67,49,10,77,81,28,60,65,65,100,10,115,88,82,48,107,10,99,12,86,42,21
"COG0579",55,134,69,41,120,156,99,40,54,167,102,77,30,164,94,52,63,87,95,100,58,57,63,83,35,82,160,63,18,62,65,143,128,71,155,67,74,74,118,37,103,100,68,106,77,73,62,185,70,57,125,78,91,46,149,52,49,45,47,42
"COG0580",34,216,68,37,52,49,60,182,47,43,27,86,30,39,26,81,23,72,82,57,135,22,42,57,50,34,43,81,32,28,61,76,34,117,65,72,92,16,72,142,45,111,45,71,54,63,70,141,37,80,126,80,77,70,19,47,12,52,53,106
"COG0581",97,266,169,234,183,174,164,247,138,193,164,142,106,178,143,130,154,193,165,162,169,133,107,183,189,166,134,207,126,110,166,203,196,155,196,162,148,142,180,265,103,154,163,190,185,196,152,198,190,174,130,159,180,142,164,154,70,216,137,157
"COG0582",2016,1906,2311,2108,3178,3259,2117,1943,1823,2018,2768,3385,2058,2591,2129,4595,2951,2526,2133,2191,2300,1915,1519,3256,2075,2395,2779,2299,1880,1200,2784,2315,2830,1851,2388,3003,1795,2126,3442,2447,2187,1706,2827,2131,2491,2023,2407,2140,2640,2619,1167,2560,3602,2519,3059,3025,1002,2603,2489,2293
"COG0583",811,2238,862,961,1008,1744,1213,1787,1080,1914,969,1012,894,2002,1252,907,1177,953,940,1277,1025,1100,1089,1195,1186,1236,1143,939,1003,1364,1186,1127,1462,1464,1834,1361,1181,1169,1604,2065,1021,1608,1457,1538,1112,781,1040,3007,1286,1013,1983,1577,1425,974,1403,1145,1320,1383,1018,717
"COG0584",162,67,97,170,96,86,86,185,103,90,106,138,81,119,140,103,170,131,222,85,180,73,52,139,126,120,149,113,69,87,414,531,371,327,347,400,284,203,415,398,274,652,426,383,340,590,526,392,312,468,237,359,206,391,382,405,375,356,345,740
"COG0585",0,0,2,0,3,8,7,4,3,0,1,0,0,29,0,3,2,0,0,6,6,1,3,2,1,1,0,3,1,5,0,0,1,8,1,4,9,1,12,2,4,7,9,14,3,4,7,11,1,5,45,7,30,1,2,1,1,9,1,0
"COG0586",132,237,131,83,55,162,125,331,121,34,104,126,128,130,118,130,124,78,134,128,104,133,115,64,93,113,89,114,146,139,98,76,79,108,41,171,164,88,150,130,77,167,143,136,126,125,132,182,67,122,220,155,65,103,82,108,145,87,65,163
"COG0587",741,863,853,694,758,619,773,851,755,823,771,718,779,746,645,755,750,716,783,707,701,846,873,800,665,785,779,765,737,776,626,802,843,703,596,703,649,893,733,793,769,484,656,728,903,567,669,705,867,848,651,700,1055,3652,671,700,670,847,1033,575
"COG0588",75,144,96,107,63,145,116,234,104,22,77,93,69,96,111,139,104,75,97,85,102,25,51,54,126,98,36,107,50,52,32,15,38,32,15,60,68,9,44,42,7,40,40,37,40,31,49,31,12,35,13,26,14,47,20,46,5,41,44,70
"COG0589",453,388,394,266,160,359,406,398,434,145,474,396,306,237,327,453,271,343,454,381,434,352,342,229,295,317,294,309,459,497,373,367,306,300,157,433,379,265,417,296,310,464,384,328,441,478,366,352,233,400,440,443,193,423,204,362,483,289,313,535
"COG0590",177,183,144,154,174,173,149,165,181,193,174,165,213,148,164,183,136,149,173,147,184,231,269,210,134,146,139,173,269,207,163,121,162,170,138,196,141,282,162,189,242,141,182,163,166,138,154,183,163,210,190,216,180,182,131,126,196,150,236,147
"COG0591",439,471,608,469,403,519,492,215,467,362,471,485,479,402,628,622,488,425,683,628,436,368,429,365,560,475,482,602,448,308,459,573,563,315,456,591,377,499,549,390,311,673,585,562,575,706,559,390,502,597,395,498,464,530,359,431,273,518,397,687
"COG0592",285,433,314,305,358,301,299,307,328,380,346,344,484,290,271,268,292,380,355,305,310,295,233,334,289,284,364,266,359,321,285,307,426,312,346,268,273,348,339,458,307,240,304,279,284,276,265,261,375,357,258,352,391,301,354,277,371,290,392,212
"COG0593",89,226,135,157,125,127,109,83,96,22,124,209,135,132,143,147,108,168,199,184,124,97,39,60,202,118,102,101,70,66,157,139,123,104,75,118,109,148,132,95,120,124,112,78,144,146,170,139,85,148,80,168,142,145,24,94,59,75,119,166
"COG0594",42,108,52,74,82,85,42,131,36,104,44,54,46,70,59,29,60,36,47,56,52,92,35,65,68,52,85,45,26,35,68,80,101,51,90,38,34,93,89,142,70,37,59,76,51,21,42,47,75,39,62,49,112,40,112,66,46,51,88,22
"COG0595",257,413,102,176,354,214,138,621,112,350,149,178,192,201,193,74,188,174,170,181,158,147,102,272,258,214,322,184,59,62,158,204,289,124,357,124,100,388,196,430,216,114,161,168,160,114,144,118,333,173,197,111,384,112,245,137,347,207,554,52
"COG0596",158,552,187,142,310,256,183,589,133,359,146,268,221,349,172,120,245,168,190,136,195,269,249,329,192,169,242,141,79,210,221,258,261,187,390,146,141,240,320,828,282,192,223,261,179,137,275,324,282,181,467,122,282,239,390,192,102,204,320,179
"COG0597",51,193,101,72,117,102,79,190,62,87,58,77,73,83,51,28,75,63,68,72,55,69,35,89,91,72,106,68,37,60,73,111,94,53,126,49,38,130,85,156,85,59,49,84,55,42,48,64,88,38,88,48,129,45,180,73,34,89,93,29
"COG0598",259,268,258,251,209,326,333,345,260,245,273,296,317,244,321,302,283,348,275,315,391,303,302,358,309,247,233,320,345,306,236,235,240,397,314,328,351,258,287,296,242,326,309,281,325,311,321,315,251,344,332,322,216,337,261,344,273,264,275,377
"COG0599",130,80,137,97,70,167,180,171,153,55,160,120,125,109,145,121,155,127,165,139,159,136,95,99,94,153,135,165,93,149,154,138,183,106,77,223,150,122,126,146,85,109,143,135,209,245,190,221,153,193,83,166,117,183,93,149,150,102,81,106
"COG0600",96,318,164,121,224,221,128,159,157,206,156,158,181,200,115,85,141,155,90,138,125,81,96,175,172,121,210,154,48,68,138,137,164,121,255,172,156,180,194,236,146,149,157,181,133,93,133,162,164,137,89,92,279,94,132,180,81,180,142,77
"COG0601",162,834,208,253,345,340,235,811,216,456,198,342,169,444,215,176,278,330,238,373,384,121,201,246,262,268,238,214,110,173,329,268,280,255,457,233,216,237,268,549,252,436,321,437,317,210,273,376,239,207,390,194,508,202,310,284,120,368,200,146
"COG0602",190,261,166,236,246,250,216,295,217,250,236,260,272,203,230,270,233,249,195,234,223,273,248,218,230,207,432,212,253,201,243,228,286,232,214,243,188,254,253,293,174,131,200,220,237,177,208,215,295,203,224,249,185,2239,206,199,115,225,273,141
"COG0603",133,94,152,74,89,103,132,51,130,79,121,96,148,69,90,111,90,144,84,83,99,138,148,94,110,115,153,93,214,154,120,105,100,124,63,124,114,148,118,181,92,92,120,119,113,101,100,123,103,109,116,111,63,156,112,87,170,102,82,106
"COG0604",5,117,21,1,15,32,19,67,20,2,18,42,2,81,6,13,1,0,15,12,28,11,5,0,4,8,3,11,6,32,5,3,21,38,16,5,33,8,27,16,3,74,24,33,5,2,11,196,7,17,84,29,39,35,3,3,0,5,3,5
"COG0605",9,1,25,14,36,25,19,11,29,1,32,22,16,29,22,42,22,33,27,29,36,8,19,13,9,19,19,39,21,13,96,83,85,92,24,90,55,40,64,34,21,56,85,72,97,66,56,92,57,76,35,83,53,150,31,79,21,55,161,48
"COG0606",303,385,224,317,333,296,382,267,311,307,321,323,313,282,297,272,290,363,286,282,284,275,309,360,364,342,294,309,284,279,271,319,355,303,274,296,373,349,256,238,340,216,321,304,272,304,281,311,311,368,343,332,335,283,259,362,329,365,328,231
"COG0607",271,173,257,355,264,300,399,251,349,224,228,238,235,290,336,384,318,436,340,225,352,274,344,370,301,260,239,341,260,236,314,271,259,404,203,421,472,233,283,262,102,338,305,406,310,383,365,449,240,285,191,400,235,280,320,343,313,377,251,362
"COG0608",384,261,267,357,432,319,402,398,355,351,460,370,381,394,347,390,326,400,332,356,297,441,467,413,332,437,343,394,385,381,307,382,440,314,324,322,276,361,298,464,322,285,345,313,372,365,362,286,485,425,384,316,486,308,316,324,454,309,372,243
"COG0609",290,151,299,318,357,406,431,524,322,374,358,296,269,342,389,357,313,482,320,309,315,215,372,321,470,373,325,349,259,335,350,422,319,316,440,376,260,267,315,368,302,438,361,360,466,442,340,418,394,347,295,376,299,303,325,316,258,401,269,243
"COG0610",537,503,593,445,749,946,591,264,678,698,644,548,433,735,602,1078,693,615,461,183,628,898,847,980,780,895,827,845,797,278,513,815,745,388,598,327,423,654,788,432,1219,475,685,399,855,537,484,730,740,573,462,724,639,705,577,756,570,792,443,388
"COG0611",52,50,69,41,57,104,59,90,99,21,64,63,34,101,42,91,72,98,80,75,168,98,49,93,30,54,47,68,100,53,122,45,108,104,26,53,72,46,149,64,15,86,121,75,75,63,83,105,40,107,45,105,68,121,40,57,30,66,72,93
"COG0612",1065,179,832,802,804,901,987,482,1113,366,974,920,1172,873,812,1398,891,1034,1163,738,1090,944,961,700,710,727,675,1095,1247,808,1136,965,906,935,268,997,929,860,1023,384,1174,936,1040,903,1148,1117,1121,815,856,1243,777,954,918,1212,505,794,1434,789,1166,859
"COG0613",76,192,97,84,197,185,163,133,76,134,116,120,100,123,68,44,123,128,96,72,89,86,67,135,149,97,158,135,55,69,83,126,127,87,181,84,85,155,134,172,99,173,155,114,85,63,90,107,183,88,123,70,218,100,71,65,37,174,302,54
"COG0614",365,227,393,423,312,571,518,590,386,381,379,403,356,348,446,360,450,534,382,459,295,251,470,432,570,422,399,411,324,356,486,470,357,398,534,435,431,280,367,449,334,564,559,400,487,418,380,520,432,478,347,425,335,375,322,455,339,512,299,363
"COG0615",236,33,76,93,83,119,70,105,155,167,100,114,239,103,110,104,152,54,136,213,50,281,78,87,107,88,127,171,382,44,234,255,194,87,71,47,27,102,106,161,172,139,119,96,142,73,85,52,96,66,251,96,96,116,66,100,397,40,63,219
"COG0616",244,18,180,168,88,193,268,57,244,106,215,167,217,144,146,273,164,286,243,241,308,416,262,135,130,161,157,142,257,312,229,152,206,171,71,190,214,190,240,97,261,263,314,128,201,155,213,295,108,270,210,248,155,303,184,182,268,132,161,335
"COG0617",284,380,232,265,329,371,317,298,262,313,291,223,364,294,214,316,206,235,227,204,287,366,289,326,260,314,281,269,276,352,241,285,343,275,326,260,199,351,287,329,296,238,271,287,264,221,229,249,315,391,320,349,336,268,229,234,250,272,352,166
"COG0618",290,179,296,267,313,232,236,168,276,316,279,250,320,261,232,252,280,218,233,202,214,303,313,321,286,294,312,243,290,262,209,242,297,225,326,221,203,415,236,296,308,146,278,174,204,149,180,201,360,236,213,229,285,195,314,292,368,275,309,190
"COG0619",155,686,210,260,327,343,176,361,143,317,170,330,168,241,258,119,193,205,158,191,357,165,123,206,245,215,302,260,93,113,165,228,332,150,370,150,100,281,281,482,195,104,212,235,190,96,141,125,296,223,230,205,375,143,287,154,107,208,158,70
"COG0620",356,332,142,155,72,135,152,262,168,264,196,244,251,223,131,123,114,124,94,214,128,304,133,170,270,198,249,150,136,206,127,213,166,167,239,151,98,147,96,557,238,57,145,122,141,71,89,170,169,167,408,97,144,157,196,194,199,218,111,43
"COG0621",768,670,690,803,920,720,798,515,839,755,813,840,856,707,719,756,782,834,813,673,795,860,838,872,752,801,803,805,931,786,730,860,872,731,778,793,796,972,769,571,831,618,824,699,754,724,702,625,880,815,716,797,914,727,817,736,854,883,1092,657
"COG0622",127,185,152,182,229,197,176,157,131,314,179,194,188,173,176,157,160,195,192,211,205,177,186,211,170,177,235,190,184,136,168,216,184,243,236,198,147,235,227,202,195,164,188,200,151,149,195,194,177,156,122,207,184,163,182,175,173,185,165,194
"COG0623",124,10,73,40,66,77,123,76,137,38,87,98,138,77,44,180,66,100,104,69,128,126,192,104,41,91,93,74,180,132,89,87,74,139,18,106,101,95,68,86,80,89,83,62,99,75,123,106,53,152,146,123,55,130,72,84,147,102,105,93
"COG0624",433,784,421,364,425,607,533,542,483,445,446,527,393,484,354,570,436,655,402,451,515,460,426,412,381,574,404,475,419,482,464,467,589,472,368,795,552,284,524,541,345,864,519,528,540,497,525,620,317,561,426,465,556,557,305,472,306,582,497,351
"COG0625",6,2,10,0,0,56,31,78,19,9,5,4,4,129,8,32,7,9,2,32,21,13,16,8,3,9,8,23,8,45,16,4,12,75,6,10,50,2,43,35,13,43,33,31,15,11,37,221,4,17,178,64,68,6,8,7,5,18,2,8
"COG0626",72,402,63,60,81,76,63,175,51,84,23,99,26,113,45,44,45,65,32,45,57,82,42,64,50,59,50,31,16,59,34,63,63,60,75,38,74,85,105,106,56,149,51,61,55,42,62,162,34,109,142,80,100,54,53,44,47,46,39,34
"COG0627",131,142,240,198,183,147,139,131,135,124,82,223,119,106,145,187,178,184,172,150,193,82,141,113,277,160,124,116,132,67,196,140,93,185,100,231,189,39,129,225,56,273,151,212,193,206,141,167,151,152,61,133,137,169,211,148,62,130,131,385
"COG0628",504,491,497,431,607,576,470,604,482,576,455,510,489,645,528,496,565,460,529,454,482,422,437,516,485,519,557,501,404,392,509,552,548,449,457,521,491,542,528,554,472,419,540,562,547,434,529,478,553,480,439,383,588,541,508,498,467,452,561,451
"COG0629",174,518,243,211,328,293,170,313,158,286,218,460,171,255,209,203,264,153,215,227,234,190,146,259,249,279,296,190,164,193,233,281,224,156,299,473,169,331,308,302,247,192,175,243,224,170,187,198,336,148,250,155,452,166,389,205,179,173,303,157
"COG0630",11,0,2,8,0,2,17,0,4,35,12,17,41,2,8,4,20,7,2,35,3,9,2,19,53,12,23,18,10,10,37,26,6,13,30,8,6,5,7,92,13,0,21,1,4,4,7,38,26,0,1,1,5,0,12,7,2,14,12,1
"COG0631",105,322,217,169,331,213,106,279,195,276,223,219,228,193,142,183,185,125,160,167,205,302,170,224,124,156,240,230,90,164,182,227,246,131,213,159,48,446,208,224,286,78,138,189,194,102,104,55,464,150,153,121,247,97,248,133,272,109,256,70
"COG0632",147,180,142,161,185,150,133,156,149,141,181,171,182,133,134,142,151,133,135,131,160,178,147,169,167,143,164,157,150,154,122,136,177,146,137,165,140,208,155,133,202,98,166,143,134,120,132,135,143,146,124,153,194,141,163,161,206,162,191,82
"COG0633",6,0,4,0,0,15,10,23,4,2,1,1,1,26,1,6,2,1,1,7,7,6,3,5,4,3,2,3,7,8,3,2,7,16,1,5,18,0,21,19,6,9,4,19,2,5,11,32,0,7,66,10,12,0,2,2,7,6,3,2
"COG0634",148,160,171,166,181,208,138,251,159,176,213,191,181,153,151,169,166,157,153,162,177,129,134,166,188,149,195,167,167,139,182,189,184,173,160,159,137,230,193,173,182,110,171,145,173,113,171,150,178,176,151,186,181,169,148,170,189,165,125,117
"COG0635",309,416,322,431,464,376,451,367,327,449,391,351,366,363,409,304,391,416,365,428,387,486,357,490,513,435,451,398,334,340,363,411,484,396,523,316,426,400,354,508,384,423,415,419,347,343,367,373,464,370,374,436,462,341,385,403,441,410,421,380
"COG0636",86,67,90,133,104,163,108,88,90,111,69,147,106,102,108,149,105,86,123,94,128,61,90,101,133,126,101,103,112,61,108,134,107,102,127,123,126,95,116,127,64,112,108,76,121,81,100,85,93,92,52,78,121,126,99,127,26,131,76,127
"COG0637",381,400,368,479,423,374,425,396,422,458,403,446,387,396,423,427,414,368,350,432,380,356,360,409,479,419,409,407,390,323,424,439,408,478,508,351,372,432,371,384,434,302,400,392,344,341,350,382,468,311,528,474,268,379,371,487,354,504,302,432
"COG0639",56,75,146,110,108,113,107,342,104,47,101,148,144,159,154,65,103,62,141,81,85,89,50,132,144,89,54,106,102,74,178,76,68,95,89,93,177,62,100,203,120,91,93,95,143,120,124,117,86,60,82,53,186,151,52,145,50,130,120,212
"COG0640",82,169,111,128,153,157,68,231,64,171,75,125,110,107,89,40,116,61,112,112,118,109,55,129,131,128,123,124,49,48,88,128,150,126,153,44,62,142,105,313,108,108,120,106,127,31,91,108,151,54,88,85,188,84,124,82,83,107,166,70
"COG0641",785,548,450,705,448,568,556,509,558,476,488,565,1064,492,674,536,492,391,563,805,522,1336,1163,442,511,667,537,580,355,949,576,513,734,865,612,419,432,554,531,483,872,481,1027,473,594,481,648,454,529,542,441,507,374,665,1010,695,267,507,578,569
"COG0642",8685,4282,11435,9337,6625,7284,8527,4988,8656,7177,6794,8407,7598,8143,9299,9966,10381,7667,11296,10563,7234,5256,7670,8042,8634,7922,7148,9463,7171,6608,13105,8423,6691,8714,7179,8709,11917,6028,7056,5844,7612,13387,8404,10046,9011,11382,11634,7193,8314,8957,4837,9012,7255,9574,7470,9508,4791,8507,8130,14084
"COG0643",53,11,185,64,46,37,51,47,65,79,34,40,84,94,89,24,77,81,33,69,28,134,52,118,114,49,38,66,16,88,42,97,72,77,155,33,39,31,41,201,82,51,37,42,32,19,38,18,143,11,78,11,45,30,138,85,32,43,29,10
"COG0644",5,62,10,2,4,37,20,77,17,2,1,5,4,47,0,1,4,5,5,22,18,10,2,7,2,1,2,4,0,24,3,4,23,53,2,4,28,5,70,31,11,21,17,29,2,7,23,1,0,14,128,23,85,1,7,2,2,7,3,12
"COG0645",0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0,4,0,0,0,0,1,5,1,0,0,6,0,0,0,1,0,0,0
"COG0646",427,323,388,498,468,360,592,195,490,445,528,500,490,494,513,501,442,503,497,480,391,356,514,521,563,549,405,498,452,439,422,521,483,493,513,478,375,489,379,382,397,299,426,416,468,517,339,476,514,480,413,414,263,381,400,483,482,597,319,272
"COG0647",33,157,50,15,55,118,34,121,31,51,32,65,36,77,16,29,40,29,64,18,60,25,26,57,30,23,97,25,10,18,37,78,63,30,30,33,17,46,109,83,37,83,82,70,37,52,33,63,35,75,69,27,98,51,19,22,7,21,32,19
"COG0648",137,163,164,221,152,164,160,126,135,146,122,189,140,167,208,161,184,148,190,152,134,67,98,145,174,171,126,180,82,66,161,180,180,133,173,164,178,106,138,196,82,167,143,147,177,195,147,122,177,145,78,126,159,135,238,149,46,154,213,161
"COG0649",219,21,169,148,132,110,171,32,192,59,219,159,189,118,144,226,125,216,179,145,226,140,194,160,131,149,115,143,239,207,178,156,117,209,48,198,164,145,138,16,111,154,170,123,209,207,154,244,111,211,129,200,71,206,101,147,206,148,115,184
"COG0650",7,0,6,1,10,29,23,13,20,2,4,2,11,36,10,14,8,14,7,15,10,4,7,7,2,16,11,6,3,23,10,4,11,29,5,10,16,7,24,7,6,19,30,12,18,14,10,33,9,14,59,15,50,10,2,5,4,3,5,9
"COG0651",40,2,43,3,52,196,114,59,76,20,33,33,51,162,42,58,26,96,74,41,96,9,38,56,16,21,88,54,21,78,129,56,89,60,23,75,53,23,88,13,28,172,192,87,127,71,73,85,62,126,145,38,105,90,12,27,10,37,54,46
"COG0652",261,200,137,213,278,255,257,257,213,259,273,233,321,226,193,223,181,233,211,211,229,282,272,244,258,211,234,162,309,241,195,181,233,246,231,231,198,274,245,247,288,199,230,242,214,162,235,167,256,252,248,205,258,318,195,187,369,259,372,178
"COG0653",560,514,600,597,770,546,650,497,542,733,634,584,719,561,556,503,555,643,616,532,574,837,645,640,613,700,648,547,621,633,544,594,648,545,715,527,459,754,543,673,668,395,565,558,556,442,544,459,743,737,592,486,743,520,604,538,511,621,790,434
"COG0654",0,0,0,0,0,5,6,12,4,1,2,3,34,45,22,8,1,2,1,12,3,27,2,1,2,2,9,3,0,46,5,5,53,62,3,8,20,0,69,16,1,35,42,70,7,24,58,133,4,16,151,51,41,4,3,0,1,13,0,124
"COG0655",143,253,285,247,257,284,206,127,194,313,205,236,212,227,275,211,210,268,199,256,229,105,126,170,253,214,291,214,229,94,264,305,254,202,307,194,186,169,284,291,149,308,230,206,223,189,255,164,267,173,190,237,282,228,220,166,91,159,262,254
"COG0656",169,561,138,187,115,322,141,750,234,273,187,188,149,290,312,177,326,138,166,184,196,294,191,116,296,190,192,247,189,235,183,276,259,205,160,273,174,159,262,353,208,272,186,281,116,392,371,359,116,255,178,171,158,167,199,187,77,195,246,290
"COG0657",477,775,596,545,390,488,416,644,427,465,464,539,453,461,474,308,613,365,616,638,388,351,299,526,506,506,484,395,284,255,452,515,476,391,521,364,455,439,403,598,404,511,411,517,386,526,531,284,469,456,299,343,355,320,657,359,275,459,369,468
"COG0658",151,351,195,314,332,242,228,333,262,290,286,317,211,300,278,330,243,312,305,329,271,156,187,294,300,294,218,336,250,139,323,419,349,309,336,267,176,271,243,376,221,209,275,322,287,232,270,282,350,325,158,283,273,307,287,321,173,213,448,277
"COG0659",381,134,303,303,223,236,391,156,352,434,361,262,396,333,422,303,298,255,304,266,298,392,375,371,458,250,293,277,423,445,326,339,269,305,369,325,404,340,278,401,330,205,314,306,292,282,286,400,343,282,305,344,172,255,368,351,406,345,218,291
"COG0661",6,175,13,37,34,45,35,109,30,141,26,44,24,55,64,38,20,34,24,16,45,16,33,14,46,23,17,9,22,19,16,23,26,50,56,9,23,27,60,173,48,59,40,79,35,14,39,109,63,46,142,86,132,35,96,18,7,22,263,18
"COG0662",167,56,263,63,123,142,90,89,154,205,136,93,171,107,156,159,97,142,81,84,59,87,58,161,271,88,157,125,167,167,79,123,84,127,254,56,58,115,123,241,122,133,137,46,87,32,66,173,111,45,200,64,78,31,100,94,224,60,93,38
"COG0663",105,42,113,79,88,103,94,100,104,95,100,110,72,160,116,140,91,97,102,97,117,82,82,86,88,151,87,112,153,123,82,97,100,144,84,105,98,120,110,46,100,99,108,133,112,129,129,173,82,129,143,93,64,113,123,108,82,128,65,77
"COG0664",613,350,703,630,501,654,596,623,520,433,543,720,488,368,585,980,685,702,764,849,634,531,606,455,590,423,561,589,661,383,620,755,439,654,329,608,602,441,565,405,360,859,706,632,774,640,780,602,461,563,547,725,524,716,546,641,658,531,523,997
"COG0665",35,34,17,39,74,60,63,87,37,46,63,43,53,177,55,34,29,78,40,84,63,154,35,63,18,58,66,43,9,70,74,94,62,176,44,19,47,100,55,33,47,75,73,55,90,38,39,179,48,30,165,89,125,37,27,20,19,25,65,32
"COG0666",96,47,34,14,97,136,53,84,126,47,93,152,41,214,18,245,96,161,65,30,159,138,38,178,30,240,148,59,92,47,268,45,138,51,17,162,89,55,132,38,21,208,71,91,140,57,199,199,53,234,124,209,32,152,43,219,16,222,98,156
"COG0667",333,497,495,427,385,350,426,320,397,371,407,476,303,557,585,335,491,399,318,324,437,263,307,463,431,371,445,493,452,375,360,393,413,468,338,340,458,330,371,185,405,544,406,521,470,750,516,636,397,416,387,522,310,413,352,385,157,327,335,321
"COG0668",689,316,517,447,411,536,587,361,704,310,615,512,459,519,506,711,497,558,656,559,500,375,531,404,483,541,452,522,778,559,590,561,483,536,230,668,575,550,685,222,437,642,594,502,579,661,560,488,454,568,456,539,417,596,407,541,603,398,499,648
"COG0669",132,134,115,148,130,209,129,186,139,132,156,153,155,115,169,141,134,145,119,164,131,160,173,139,154,161,157,172,141,113,110,170,174,143,125,168,127,164,151,187,139,110,137,130,157,123,135,120,129,115,120,166,135,120,156,159,164,144,126,99
"COG0670",64,79,16,5,75,42,67,176,71,89,100,53,82,55,21,12,34,57,25,58,103,105,77,78,16,34,86,26,142,67,24,43,70,120,22,14,25,144,79,86,138,57,48,44,43,12,46,110,61,69,218,89,47,32,58,17,201,44,112,19
"COG0671",258,356,188,285,212,237,151,369,214,271,216,198,273,189,158,171,168,150,166,187,152,260,242,217,201,220,251,176,309,229,55,60,74,97,67,44,51,117,63,112,98,75,73,47,52,29,68,80,86,48,100,58,77,52,116,53,148,42,70,59
"COG0672",0,169,13,1,0,37,20,78,4,6,4,29,3,18,2,4,2,0,2,11,25,1,0,0,3,5,0,15,0,3,0,0,3,12,5,6,11,2,12,11,13,28,6,19,1,1,9,21,0,4,56,17,8,9,4,0,3,11,2,3
"COG0673",818,449,1084,995,770,880,1015,995,961,723,891,1032,857,935,704,1300,921,835,1269,1052,869,726,650,621,988,658,723,1119,1072,559,1154,948,1036,899,898,887,1049,573,855,780,759,1228,1108,1147,1009,998,1172,1087,766,978,736,720,1325,1101,644,987,907,1136,956,1360
"COG0674",371,408,251,218,276,325,373,132,343,280,400,246,304,228,321,406,255,382,322,302,386,278,382,274,297,386,260,362,398,330,837,1096,1094,847,1039,1191,750,869,1031,395,724,757,904,779,1016,1262,877,822,925,1256,817,886,855,931,764,881,1008,958,953,748
"COG0675",300,989,90,320,138,384,489,1350,116,790,252,224,153,162,654,391,200,527,124,175,261,130,233,210,701,264,982,82,432,99,328,183,157,268,706,452,256,151,700,1975,210,91,129,942,320,145,208,273,211,121,593,900,136,270,163,271,603,239,249,143
"COG0676",3,142,3,0,2,6,3,65,2,1,12,36,0,38,0,1,0,0,0,9,7,3,2,1,0,1,5,3,1,6,0,0,6,2,1,0,1,1,5,1,4,2,4,5,0,0,4,9,0,2,13,1,7,0,2,0,0,0,0,1
"COG0677",223,18,380,69,75,305,233,94,196,58,217,170,70,105,209,417,295,311,265,266,145,76,67,48,184,100,175,85,148,169,197,227,113,158,69,214,171,239,120,30,119,300,304,69,239,88,249,114,76,164,141,119,189,246,92,208,239,111,146,160
