"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG0239",38,53,57,70,45,15,58,76,37,88,12,41,69,102,27,53,55,67,49,43,19,15,60,48,15,66,45,51,32,86,55,25,56,73,47,47,67,59,48,91,111,21,60,40,57,56,39,39,92,78,9,58,55,59,62,55,99,69,124,57
"COG0240",252,179,249,215,193,282,216,228,203,275,274,236,152,203,275,315,218,202,236,170,238,273,212,269,299,205,208,212,234,265,230,330,253,238,218,192,254,214,191,206,164,227,230,226,185,177,271,230,201,168,263,237,242,245,239,205,351,215,303,274
"COG0241",111,211,169,148,183,145,122,27,105,167,193,158,195,216,144,131,120,169,193,147,142,81,167,122,74,130,249,125,155,89,151,199,149,186,156,135,199,131,164,146,157,128,110,134,27,164,761,168,167,192,220,141,194,118,117,164,39,140,35,194
"COG0242",202,147,174,189,112,200,269,314,198,243,166,198,128,119,271,279,185,113,166,138,221,222,190,189,209,183,178,177,121,337,171,139,165,166,142,162,183,167,150,191,88,191,176,169,185,198,230,138,159,145,149,187,161,186,178,131,222,254,389,190
"COG0243",215,135,112,154,267,51,58,174,473,231,75,36,131,58,72,144,52,207,159,398,59,40,134,175,58,152,143,108,197,310,89,259,224,96,655,1098,183,74,38,239,1823,75,34,299,244,13,70,344,1384,288,208,133,77,58,278,132,104,724,257,185
"COG0244",90,79,103,79,35,51,78,165,128,128,34,91,84,58,114,203,132,65,108,89,150,193,97,165,115,157,76,115,124,206,172,64,92,119,141,125,108,58,70,146,84,117,98,141,123,97,104,64,136,106,29,92,114,135,137,91,209,192,207,107
"COG0245",142,110,149,171,122,161,129,134,140,157,181,167,96,125,181,118,142,134,164,137,151,162,137,130,151,157,147,139,123,135,153,161,158,133,109,113,161,138,134,178,66,138,169,146,79,151,170,130,107,138,164,116,171,145,157,158,147,153,142,148
"COG0246",113,119,81,126,96,277,128,126,148,185,262,161,98,113,133,49,97,85,89,153,109,113,80,83,55,74,88,111,137,80,279,759,416,188,362,506,326,448,389,290,572,467,278,337,267,254,337,260,432,252,293,294,328,190,260,297,745,379,221,467
"COG0247",94,63,100,94,85,57,33,15,62,49,87,73,78,52,66,79,65,92,99,51,68,56,90,63,43,90,100,86,89,59,159,230,216,257,241,283,222,113,151,273,305,67,198,183,191,109,280,258,346,197,250,222,179,188,265,195,285,177,98,218
"COG0248",139,158,123,124,139,105,118,216,254,346,79,150,212,196,192,116,108,194,201,182,247,146,106,157,119,193,160,129,300,469,215,133,165,93,233,248,166,107,123,215,324,279,93,183,192,104,104,241,284,232,240,168,177,140,111,123,499,233,350,113
"COG0249",687,647,912,627,594,554,677,479,632,577,611,647,516,591,741,957,830,742,706,617,790,794,653,726,754,718,786,674,800,577,687,662,663,731,625,570,759,732,670,547,228,591,619,711,521,735,793,678,428,618,886,649,697,810,850,684,338,571,277,652
"COG0250",188,135,159,165,110,221,226,209,187,246,216,204,143,143,232,249,168,158,154,172,225,187,156,233,218,198,163,179,163,245,216,172,178,150,210,207,196,142,140,202,220,161,133,176,191,188,236,157,218,178,211,146,151,192,160,148,234,239,250,183
"COG0251",192,293,273,233,238,326,186,159,245,191,351,297,220,237,190,178,211,260,247,202,212,139,258,148,188,285,191,240,217,221,233,310,183,226,389,238,245,261,187,315,293,132,250,231,108,196,209,225,232,202,142,239,251,201,164,301,132,272,126,257
"COG0252",386,404,365,405,310,238,186,221,205,281,248,294,381,365,194,248,338,363,389,269,295,223,348,351,282,310,393,332,293,226,257,297,361,473,294,247,414,327,319,321,294,225,318,241,241,277,183,348,246,359,439,383,326,335,295,367,331,269,270,333
"COG0253",183,167,176,186,120,185,211,253,220,266,231,193,190,175,222,220,232,183,217,234,229,196,182,199,182,179,219,214,199,249,231,213,210,182,176,155,168,166,161,230,160,281,223,228,225,189,231,207,155,198,256,179,172,222,232,204,211,203,292,191
"COG0254",42,39,51,54,45,33,50,57,65,47,31,32,46,43,53,99,66,24,42,18,44,52,62,65,84,46,40,57,62,87,60,18,26,54,41,63,56,46,25,80,56,45,48,52,38,29,56,52,118,39,25,63,41,63,32,33,38,73,60,30
"COG0255",44,9,23,25,17,18,37,78,31,50,22,35,13,10,46,70,29,14,30,29,40,52,27,57,44,19,18,36,24,83,46,8,30,20,14,46,24,12,21,50,47,45,28,42,57,45,50,13,61,26,12,16,24,42,41,23,66,55,81,22
"COG0256",127,93,109,132,51,180,126,124,102,144,143,140,98,73,173,172,95,75,118,97,140,153,108,142,163,103,98,71,121,152,146,156,147,128,117,103,106,75,88,145,77,137,117,143,131,102,129,102,121,94,144,96,138,131,126,110,165,143,153,110
"COG0257",18,1,2,17,0,5,42,7,18,7,2,9,2,1,14,2,9,0,6,8,5,8,3,7,12,8,4,13,4,7,7,2,7,4,3,13,2,4,6,8,9,15,7,26,3,19,6,13,13,0,1,5,2,7,7,7,19,21,28,1
"COG0258",194,128,148,143,145,200,136,225,144,215,218,198,114,104,145,192,181,168,197,139,171,185,154,220,204,158,172,129,160,150,514,611,504,479,437,470,432,332,389,420,397,363,520,471,474,460,824,518,452,342,679,421,494,495,462,509,458,350,759,532
"COG0259",25,99,42,44,62,6,8,4,64,5,3,32,43,55,3,37,44,45,34,23,6,17,64,13,11,20,34,50,20,16,10,12,20,36,34,34,32,54,53,35,36,7,44,18,3,30,38,21,48,52,3,96,50,34,33,33,3,29,12,51
"COG0260",16,42,25,12,73,6,3,19,55,57,5,14,11,16,5,18,21,31,29,54,19,20,28,35,16,49,42,9,26,24,30,36,38,18,77,97,31,16,4,61,157,15,10,59,46,3,83,35,117,39,35,23,17,30,17,11,9,109,41,7
"COG0261",89,73,85,93,51,118,100,99,102,121,92,113,97,64,150,140,113,50,78,74,130,108,95,133,128,107,88,88,77,133,121,111,105,90,83,80,94,75,60,157,57,79,68,86,75,61,116,87,100,99,94,65,89,103,90,85,109,119,122,95
"COG0262",164,140,150,169,158,78,295,149,141,162,95,113,139,165,145,121,187,151,114,98,139,135,146,113,136,121,119,144,150,337,155,108,116,179,135,157,201,112,135,185,277,113,171,129,123,118,166,136,223,166,186,143,119,158,122,144,102,150,243,130
"COG0263",213,179,228,191,197,93,205,173,150,202,25,147,210,200,143,134,226,234,221,204,253,196,186,197,120,231,223,173,206,165,196,135,256,203,162,113,214,189,180,179,72,215,179,205,168,201,134,190,144,258,74,194,229,178,245,233,278,200,245,160
"COG0264",263,191,295,194,207,145,223,221,228,241,234,249,214,202,250,324,225,255,245,267,270,269,223,301,312,261,236,225,265,227,263,213,261,265,229,209,244,224,200,263,131,203,232,267,172,228,213,259,180,283,323,192,240,274,261,287,202,229,232,186
"COG0265",548,307,382,350,328,319,385,508,507,405,289,391,315,260,421,559,363,247,349,333,446,520,420,523,460,418,472,331,282,428,122,106,126,139,114,163,128,104,96,133,158,153,136,119,279,123,144,136,178,79,175,148,169,143,134,97,146,143,152,142
"COG0266",25,55,28,25,111,12,11,39,67,62,10,19,26,43,29,111,15,25,37,50,31,16,71,35,19,19,44,29,64,123,47,21,30,39,65,88,36,49,84,89,173,27,26,12,55,14,55,26,114,52,25,59,52,32,43,38,114,55,48,46
"COG0267",21,25,30,29,41,37,29,15,20,24,39,23,44,45,41,32,20,29,30,16,38,28,47,41,41,41,36,31,32,32,38,39,35,33,25,19,41,24,23,34,25,9,17,23,13,36,44,39,33,29,33,35,31,36,21,26,19,34,38,38
"COG0268",28,7,19,33,19,31,41,67,34,54,11,19,19,20,55,68,14,6,28,22,33,60,18,57,55,34,22,28,18,75,55,20,17,9,23,40,22,39,22,56,45,50,30,38,57,29,32,25,51,19,5,17,29,40,30,13,49,70,63,26
"COG0269",4,3,1,1,7,1,2,25,23,6,5,1,2,4,2,3,4,10,1,14,0,11,4,3,4,2,3,2,8,21,1,3,3,1,24,53,7,3,4,10,101,1,2,3,20,0,6,2,61,8,9,1,6,4,0,3,12,20,11,5
"COG0270",440,373,454,545,219,685,802,505,544,576,518,457,256,214,1555,486,674,314,501,625,614,558,516,838,1126,542,481,693,492,440,1985,601,316,536,453,514,755,509,374,573,236,577,595,764,713,359,783,217,487,488,1072,615,462,594,409,280,231,298,618,414
"COG0271",1,1,0,0,8,1,1,2,10,0,1,0,1,1,0,0,3,1,1,8,0,0,0,1,0,1,1,1,4,10,0,5,1,1,9,26,4,2,1,8,42,0,0,2,7,1,2,0,32,2,4,0,0,0,0,1,0,19,5,1
"COG0272",399,348,402,385,286,482,409,449,447,496,344,473,309,306,508,604,395,278,391,329,452,464,434,1341,581,429,510,511,390,478,513,417,355,352,359,392,373,593,337,559,444,333,518,359,314,495,667,383,405,284,503,398,461,514,388,471,460,370,521,430
"COG0274",151,157,222,188,206,305,177,192,135,230,272,198,202,195,226,142,183,182,180,168,159,150,170,177,207,173,202,153,295,264,47,105,65,68,78,56,73,67,60,54,45,37,72,51,35,55,58,65,45,63,89,53,59,52,53,49,100,56,30,59
"COG0275",262,222,277,285,180,299,286,357,252,297,281,302,216,181,310,336,270,249,260,259,279,291,236,312,305,210,286,241,245,315,271,313,266,222,197,255,246,291,249,241,129,333,280,309,247,296,281,231,193,241,263,253,242,279,296,282,262,254,318,258
"COG0276",12,2,3,3,7,5,2,6,20,25,3,0,8,0,4,4,1,5,4,12,3,0,9,3,1,6,5,7,10,48,1,12,10,5,15,30,6,2,0,7,52,2,1,15,8,0,3,29,30,11,14,2,0,0,5,6,2,31,13,7
"COG0277",169,117,165,149,224,36,44,139,218,233,39,117,100,94,92,179,136,177,182,167,164,93,214,221,92,146,272,189,130,203,106,103,153,165,257,353,127,83,103,358,408,70,176,148,57,38,197,137,474,122,94,148,138,111,165,188,232,176,124,107
"COG0278",0,0,0,1,9,0,1,4,10,0,0,0,1,0,0,0,1,0,0,13,0,0,0,0,0,2,2,0,5,8,0,2,6,1,16,20,3,0,0,10,23,0,0,7,7,0,2,0,22,4,1,0,0,1,0,0,0,29,1,3
"COG0279",16,36,29,29,37,56,23,17,47,54,48,43,99,133,46,22,34,72,34,50,53,21,85,48,23,40,74,39,54,47,42,24,27,28,59,98,96,102,60,67,153,57,11,46,14,74,231,98,119,94,18,34,50,36,48,25,33,102,21,58
"COG0280",645,770,700,711,540,418,426,288,462,385,579,572,562,631,532,572,588,825,649,743,620,475,525,478,593,608,631,555,606,344,445,686,724,811,578,461,837,635,466,497,374,371,589,564,230,531,494,657,444,692,869,682,651,635,584,798,193,367,415,615
"COG0281",388,417,431,416,303,260,217,206,305,297,365,339,347,307,323,372,381,509,367,432,359,344,334,324,375,341,425,383,356,226,301,357,443,434,358,319,488,309,303,300,297,249,383,402,236,351,344,430,266,423,569,356,372,343,376,483,103,260,118,373
"COG0282",244,211,237,196,246,380,277,383,303,408,308,285,148,157,372,465,232,141,256,197,314,397,249,380,312,291,281,217,236,546,268,340,241,246,278,278,235,239,242,273,207,215,241,248,237,196,298,256,215,163,253,227,242,317,233,245,173,273,344,238
"COG0283",142,129,141,124,136,186,142,175,155,238,214,198,109,122,199,202,155,114,196,120,187,209,147,226,149,167,182,144,158,239,127,181,137,109,163,116,120,133,110,152,86,145,159,143,119,138,224,135,128,99,235,140,144,168,156,134,269,135,336,145
"COG0284",244,164,195,172,163,186,207,240,183,236,180,229,190,160,227,188,195,188,191,228,220,207,166,215,240,195,225,207,189,239,186,234,254,204,167,148,223,170,175,199,81,219,202,210,156,215,187,216,154,218,254,187,202,172,219,208,245,185,361,157
"COG0285",294,192,318,308,145,334,307,430,323,419,289,307,259,162,379,224,287,181,290,303,340,334,258,288,360,272,304,271,271,266,345,271,323,272,265,323,292,310,235,289,184,314,265,307,399,323,307,303,222,205,359,242,276,256,318,311,344,335,325,289
"COG0286",266,179,274,260,83,304,227,197,253,278,345,333,215,212,237,131,240,83,235,156,249,172,183,283,277,274,199,273,285,116,808,339,617,738,725,453,1025,462,455,881,215,376,794,690,223,667,978,721,505,828,1117,388,749,691,649,535,607,475,382,721
"COG0287",129,119,95,124,78,88,138,185,181,130,27,153,101,101,134,91,137,81,115,136,117,167,145,125,142,121,140,119,95,126,128,35,107,96,86,141,78,156,121,129,105,174,153,128,199,173,137,86,135,84,36,93,115,126,168,146,249,127,203,96
"COG0288",53,72,78,62,108,108,51,77,47,99,82,68,104,84,74,26,36,56,74,69,93,42,54,38,29,120,64,57,93,121,59,105,57,70,91,91,66,54,71,44,114,32,63,77,39,32,70,57,107,54,23,65,43,38,45,55,104,119,118,83
"COG0289",200,221,188,242,108,190,210,188,187,234,247,220,173,148,231,146,237,195,204,209,209,171,190,162,215,188,169,206,183,208,189,223,223,214,191,167,229,179,163,234,104,207,205,215,197,237,197,200,165,239,239,196,186,218,207,202,204,205,235,191
"COG0290",149,100,163,144,93,196,148,151,108,153,150,170,128,108,192,221,160,96,147,101,187,169,136,230,217,144,151,151,159,192,177,170,122,144,130,133,122,121,101,214,57,131,139,159,127,138,166,143,120,107,179,129,142,161,132,127,149,137,153,150
"COG0291",41,40,49,50,37,31,59,35,41,36,24,50,67,62,37,41,37,42,38,37,36,47,54,54,81,43,45,52,48,55,71,23,46,50,50,36,36,47,30,89,29,42,34,46,41,60,42,57,40,42,43,36,41,59,43,31,28,58,21,37
"COG0292",85,50,86,98,59,103,124,110,87,103,83,115,84,70,116,138,61,49,106,76,113,121,79,130,125,90,94,86,100,143,152,94,92,54,86,90,65,61,89,110,58,88,89,102,89,78,129,66,82,73,53,67,102,112,98,79,87,110,84,101
"COG0293",8,2,11,5,13,4,2,7,15,3,2,0,5,3,2,4,0,6,5,4,1,1,9,5,4,8,5,2,8,4,2,9,6,2,21,17,4,3,1,7,52,1,0,14,5,0,32,15,36,9,4,4,0,1,8,5,0,26,7,11
"COG0294",153,126,177,177,141,143,93,92,115,138,185,120,123,231,157,84,194,169,154,127,150,98,106,168,156,183,170,131,188,138,163,198,132,201,157,180,194,113,120,145,114,55,122,149,125,138,205,149,223,143,217,171,135,150,138,135,113,130,173,141
"COG0295",95,90,101,73,77,108,99,84,133,112,109,99,98,82,175,155,86,84,109,99,143,128,113,132,142,121,76,103,103,99,123,124,94,82,98,101,104,90,76,133,92,100,102,97,114,88,106,115,98,90,130,106,104,116,96,99,50,125,36,102
"COG0296",490,438,563,407,422,523,520,605,521,497,343,452,536,505,670,438,487,572,560,600,711,704,554,454,592,511,458,550,462,197,497,394,664,502,359,466,531,439,638,465,315,636,619,626,703,689,360,519,360,542,470,491,480,615,649,568,663,564,540,512
"COG0297",330,191,240,298,174,320,370,265,271,234,254,315,222,230,289,183,270,176,270,224,300,368,263,255,322,244,223,261,232,95,84,85,81,76,61,89,95,77,78,70,70,122,102,119,113,105,90,69,44,69,66,89,80,111,104,77,70,108,48,66
"COG0298",8,6,3,3,10,5,0,12,15,10,3,12,17,5,14,5,5,8,4,16,5,3,7,8,5,6,6,0,20,31,4,2,6,4,2,17,5,3,1,2,15,8,0,2,3,1,3,2,6,2,1,1,2,0,5,2,19,5,5,3
"COG0299",167,117,138,179,193,61,118,129,145,127,23,110,121,127,100,124,165,159,118,145,154,153,126,137,116,91,112,169,94,126,156,70,190,166,99,127,182,119,167,196,82,161,208,145,118,163,47,99,115,142,23,164,137,186,171,151,108,168,50,145
"COG0300",165,138,188,110,201,161,174,172,135,254,102,144,211,163,188,268,119,194,153,187,141,206,164,169,270,189,161,141,132,168,61,54,63,33,62,51,55,54,60,51,26,52,38,61,29,86,53,39,52,65,59,38,53,55,49,68,39,70,60,43
"COG0301",139,57,61,112,30,79,140,225,156,168,39,71,57,22,169,158,146,23,86,138,114,192,99,128,152,68,97,118,56,154,137,21,130,56,88,176,83,126,98,113,182,194,108,156,205,145,144,80,111,42,26,93,113,146,142,105,87,172,104,62
"COG0302",31,33,52,42,36,47,44,38,43,34,72,39,49,31,54,28,33,52,47,28,40,31,43,36,31,38,56,43,46,50,168,194,123,103,123,101,152,112,97,159,75,62,116,114,106,102,185,118,108,166,211,134,302,112,96,119,56,135,124,119
"COG0303",150,91,45,93,63,73,84,175,62,166,13,81,42,34,59,56,76,93,73,96,93,68,103,97,62,70,48,88,107,161,75,65,186,58,96,139,74,35,78,77,151,175,56,113,240,72,43,111,77,62,29,56,53,50,92,78,312,180,89,73
"COG0304",440,498,445,352,334,426,327,528,396,463,576,436,379,454,411,418,372,610,414,512,385,328,408,384,424,330,534,428,469,411,401,611,498,352,336,361,410,444,394,312,237,376,301,389,372,623,491,460,414,586,417,459,397,400,519,520,798,411,1114,380
"COG0305",454,488,405,428,354,433,358,541,348,419,328,435,292,417,422,579,434,533,496,383,529,489,416,421,444,407,684,433,461,359,405,477,627,394,354,319,410,421,407,461,229,407,410,401,335,465,411,532,450,337,530,439,602,513,442,464,655,334,540,479
"COG0306",32,114,56,39,112,27,40,36,83,95,10,55,120,122,21,112,64,176,75,137,54,52,68,68,17,99,82,79,132,133,100,81,77,63,120,125,83,92,68,72,262,107,27,96,39,91,19,80,165,105,34,83,43,42,39,100,264,103,126,54
"COG0307",43,37,54,29,45,50,43,28,25,41,65,58,45,36,43,29,26,32,38,34,67,31,36,38,26,48,53,33,34,37,130,176,129,141,132,92,154,103,102,141,64,114,105,138,69,93,143,113,99,147,140,93,102,101,149,135,119,127,39,104
"COG0308",91,81,104,44,144,14,39,318,88,207,7,23,107,79,26,33,123,120,24,86,84,19,44,27,14,100,70,52,32,320,38,50,75,122,51,145,57,26,119,61,148,20,28,55,33,21,127,95,178,88,43,61,19,48,91,64,203,82,537,79
"COG0309",29,17,15,27,12,15,25,35,23,41,1,20,16,9,26,15,13,14,15,24,31,19,28,19,16,15,10,18,22,34,89,23,56,29,54,130,17,69,65,51,94,160,66,104,61,91,40,79,88,36,28,76,91,63,64,52,185,131,62,56
"COG0310",28,14,17,27,4,14,16,30,30,40,2,30,5,23,13,11,24,14,12,11,22,19,27,26,12,12,16,7,38,39,36,7,14,15,25,18,7,10,3,17,18,77,13,23,113,31,5,22,44,13,12,14,24,17,9,14,88,68,25,27
"COG0311",34,11,17,17,18,84,77,59,22,65,97,41,28,15,109,26,19,18,31,11,43,30,33,25,98,26,32,21,48,44,67,72,17,19,24,36,10,10,28,38,14,90,27,42,23,41,84,54,25,16,125,24,24,32,20,15,145,50,149,46
"COG0312",197,145,151,216,199,20,64,98,155,35,105,135,60,54,46,78,111,61,191,117,51,61,223,106,108,90,197,138,78,149,38,49,173,235,109,105,135,130,145,163,155,56,204,92,36,82,200,202,154,68,28,194,162,145,143,145,1,162,24,123
"COG0313",268,217,282,296,195,222,224,304,205,290,227,266,266,233,275,303,262,269,263,239,269,250,268,330,315,258,249,260,295,259,294,276,335,287,227,211,309,222,239,276,157,239,294,244,205,287,259,243,214,279,234,262,271,284,257,244,261,263,331,242
"COG0314",8,2,2,3,4,0,2,4,16,5,1,2,3,0,2,3,0,2,1,12,1,1,4,2,3,6,4,1,7,10,2,5,4,0,6,22,4,0,0,4,50,0,0,10,4,0,2,8,31,7,8,2,0,0,3,3,1,16,6,2
"COG0315",39,26,22,28,17,32,69,81,25,66,7,34,15,20,14,22,19,29,39,56,35,39,24,46,19,19,18,31,36,80,28,23,51,24,49,70,38,19,16,31,74,99,23,40,89,39,15,31,44,23,16,27,14,20,45,41,110,92,49,26
"COG0316",13,8,0,6,35,4,7,13,51,6,10,4,11,4,0,0,4,11,4,28,0,0,4,3,2,7,12,4,21,19,0,17,12,6,68,94,15,9,2,29,140,0,0,26,13,0,60,20,100,19,11,7,3,3,10,10,0,85,20,7
"COG0317",634,656,805,530,595,877,627,584,541,782,969,699,510,502,895,708,667,610,624,585,803,737,664,796,822,610,832,585,681,520,655,954,678,730,560,476,659,508,659,586,400,598,751,736,484,551,845,770,507,531,1058,687,690,736,685,661,671,562,556,817
"COG0318",369,602,486,427,550,242,405,211,472,298,315,462,570,461,523,873,491,552,401,578,393,376,454,479,388,470,429,493,414,363,531,427,516,454,519,480,511,628,485,561,638,356,538,438,173,509,413,356,604,562,350,523,515,474,537,697,120,389,150,466
"COG0319",138,94,127,143,107,136,171,145,120,171,111,166,114,78,180,173,129,92,126,129,152,153,111,185,149,141,139,154,115,177,159,154,152,141,104,140,150,72,108,144,63,113,122,149,117,115,147,127,93,129,176,115,107,141,130,123,139,125,150,114
"COG0320",42,41,57,41,67,3,21,2,34,8,6,30,39,45,15,26,26,36,37,47,21,23,31,34,16,56,31,32,37,11,98,93,150,151,136,84,176,100,89,106,79,30,66,113,24,87,20,68,125,136,36,106,94,123,98,130,2,77,20,77
"COG0321",63,101,112,71,90,7,42,13,79,17,7,54,85,117,15,46,95,98,68,61,42,35,66,51,26,91,75,79,67,44,39,55,71,134,96,71,126,73,73,64,62,24,78,53,12,49,16,51,71,103,27,89,88,62,74,106,2,44,14,75
"COG0322",407,378,418,434,348,480,367,414,388,481,482,423,231,336,455,479,408,284,382,352,497,472,379,508,458,362,428,310,426,406,443,359,368,356,327,342,328,304,381,344,241,347,391,410,346,344,496,342,313,259,533,373,350,424,372,398,412,348,499,357
"COG0323",318,231,374,355,282,213,251,343,303,285,475,336,293,264,386,528,351,315,323,326,284,393,357,552,497,302,371,320,337,231,375,398,392,341,283,301,310,316,290,303,213,286,328,284,304,296,324,374,261,326,496,333,311,421,364,321,211,274,163,329
"COG0324",319,323,330,351,312,329,278,212,254,244,345,336,300,347,362,349,349,308,279,252,383,260,291,329,422,316,299,311,311,304,280,370,259,393,264,196,373,336,215,326,140,206,308,306,182,307,345,335,213,299,515,314,364,271,308,328,216,212,253,383
"COG0325",165,134,143,146,119,172,183,139,174,175,189,181,148,143,194,132,195,133,150,148,165,178,138,154,200,178,168,184,170,155,204,147,152,165,124,139,177,149,113,196,98,140,152,183,130,184,253,180,164,140,193,142,172,187,176,148,186,174,180,168
"COG0326",453,466,438,331,475,529,576,320,425,350,474,444,575,597,556,638,457,508,426,463,436,452,412,570,485,367,439,423,385,149,583,517,376,376,334,411,408,386,388,391,256,543,465,456,352,477,499,414,311,425,496,528,420,423,465,405,244,306,170,425
"COG0327",150,107,172,129,152,168,66,171,107,201,106,143,147,128,136,108,154,95,133,103,161,144,155,147,143,151,204,121,131,190,45,53,47,56,46,30,47,31,37,44,17,23,38,44,46,27,59,60,39,36,55,38,52,54,55,50,85,39,80,39
"COG0328",48,21,27,28,9,35,72,66,56,97,6,41,18,10,98,91,40,20,21,37,65,71,56,383,64,78,38,62,24,109,132,8,22,57,31,66,28,66,17,87,107,19,38,32,49,67,318,32,95,19,10,13,48,60,67,60,73,45,120,27
"COG0329",325,432,390,315,367,312,439,390,377,378,290,468,520,479,355,396,408,457,372,416,385,356,374,324,390,413,390,409,343,474,346,374,448,323,417,337,364,388,362,517,560,321,392,437,463,375,336,418,461,509,340,396,402,370,418,447,556,382,409,359
"COG0330",227,160,251,261,170,199,226,326,337,221,279,288,203,137,301,360,199,204,285,277,270,377,268,237,344,240,253,356,242,275,253,240,284,174,213,361,243,296,188,362,452,254,211,315,473,254,443,265,373,258,405,194,216,283,296,261,185,339,373,253
"COG0331",209,254,220,218,163,205,173,460,177,397,221,243,198,136,242,210,161,183,225,196,283,202,182,217,220,241,229,188,208,322,205,246,235,196,188,160,210,194,168,192,175,273,169,184,221,221,242,203,295,212,268,178,199,220,202,202,689,217,1113,207
"COG0332",390,388,404,483,601,283,326,201,225,348,327,354,424,531,298,345,259,355,377,266,228,243,453,222,270,324,256,393,322,301,283,415,321,340,214,227,322,415,333,451,174,270,412,369,52,347,495,298,198,326,348,468,308,293,285,505,216,253,118,369
"COG0333",32,29,25,32,37,37,31,22,21,27,39,43,35,38,50,65,33,24,48,17,31,27,44,39,53,39,34,44,28,18,58,25,22,33,44,21,41,22,17,50,24,35,44,30,20,24,38,32,22,32,29,36,31,32,24,21,9,45,14,22
"COG0334",462,463,523,439,340,390,353,293,369,338,424,449,441,440,373,359,544,509,515,444,476,438,424,412,568,472,495,416,413,294,392,458,494,522,373,292,527,412,426,438,265,355,503,461,265,405,381,540,304,505,540,445,488,477,441,492,282,338,306,486
"COG0335",21,31,40,37,23,46,37,33,28,33,36,32,34,19,52,44,20,20,46,22,40,38,32,41,45,43,20,29,29,40,120,125,94,89,65,63,105,68,76,113,52,74,106,104,49,86,128,116,71,71,100,81,100,101,69,81,76,96,108,97
"COG0336",193,95,156,175,97,192,190,207,169,244,196,211,133,114,216,237,175,82,153,114,193,200,151,215,179,156,161,147,162,230,150,178,168,155,131,162,149,150,132,167,109,167,203,155,174,142,216,154,173,124,166,131,161,197,155,152,190,195,287,174
"COG0337",234,147,219,161,165,231,198,238,254,247,256,268,141,186,259,181,210,176,222,181,257,253,205,210,186,235,291,197,220,154,232,199,232,206,188,206,202,213,196,200,127,195,249,202,181,191,282,171,242,164,174,186,230,215,185,185,317,235,307,253
"COG0338",181,129,55,147,76,43,51,72,167,81,372,125,250,39,105,126,152,143,94,85,141,134,146,279,152,150,125,187,280,95,207,53,140,125,232,118,84,154,137,191,215,84,78,60,169,198,214,75,342,40,66,96,127,167,109,146,110,132,31,169
"COG0339",450,570,616,537,516,653,269,44,342,301,881,618,548,505,375,354,464,556,501,373,342,230,451,400,331,591,583,446,628,171,383,799,487,683,540,278,595,400,467,369,218,100,419,347,49,372,693,442,356,511,938,511,477,451,428,504,23,200,86,626
"COG0340",242,166,188,245,149,254,267,285,244,282,232,237,190,182,242,218,227,141,183,184,193,249,185,295,219,225,201,206,235,220,82,84,79,68,70,56,61,45,57,71,35,83,57,70,107,80,88,61,39,68,78,61,70,80,67,59,73,80,65,61
"COG0341",155,190,160,139,143,141,260,198,218,162,39,165,116,183,144,275,129,125,137,231,110,213,138,125,155,148,115,196,136,145,121,55,192,93,90,186,167,243,197,131,167,293,113,195,180,208,136,120,192,103,34,94,160,112,170,160,219,160,124,150
"COG0342",400,523,485,386,334,588,370,281,438,439,864,425,255,277,556,451,314,334,445,416,459,396,306,288,502,351,452,457,372,250,331,649,388,294,350,326,341,408,447,332,257,414,425,492,203,335,676,434,272,314,790,403,438,340,463,358,282,307,151,449
"COG0343",254,261,256,174,195,295,220,280,239,257,228,293,179,181,312,352,200,201,276,218,255,343,234,294,291,295,298,240,223,193,301,313,228,248,209,186,223,212,212,237,129,222,256,236,168,183,284,248,208,187,343,233,218,284,227,257,358,251,291,222
"COG0344",91,47,68,86,24,71,164,151,140,152,17,78,39,29,114,132,81,28,94,89,99,189,92,144,126,75,80,74,49,258,143,24,96,49,61,127,57,87,78,133,110,151,90,92,110,94,42,58,115,37,14,51,90,141,98,105,114,152,77,63
"COG0345",217,182,175,239,198,195,172,175,198,214,131,188,171,244,182,165,200,285,186,205,190,180,177,177,118,170,192,188,147,173,171,210,208,210,201,155,198,251,201,229,177,177,181,187,196,210,160,148,167,257,163,206,208,213,186,176,188,211,168,196
"COG0346",244,283,279,298,352,98,336,166,183,153,109,176,427,389,147,296,193,332,226,253,176,190,281,269,176,231,214,239,302,275,261,124,279,315,400,191,329,230,239,322,236,164,229,206,156,285,116,207,192,403,100,264,234,264,219,251,243,286,162,222
"COG0347",247,117,141,190,74,236,138,264,202,219,165,225,148,108,263,132,150,123,156,228,239,263,171,136,186,165,139,143,131,78,189,155,153,99,132,195,153,247,146,158,78,332,194,214,325,266,302,120,79,130,114,156,182,158,213,211,192,218,151,164
