"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG0460",345,302,363,416,373,405,451,388,320,391,391,438,412,339,381,401,403,263,342,236,460,359,353,425,425,253,442,332,513,346,427,307,371,327,494,276,382,370,470,489,443,333,411,319,291,399,379,362,357,416,390,393,391,241,391,423,372,368,376,393
"COG0461",191,173,135,169,179,172,187,159,144,161,171,199,126,164,125,127,215,133,96,118,175,157,132,175,144,103,146,121,245,158,128,119,186,150,210,127,192,151,246,231,165,211,176,158,110,136,129,154,156,161,172,153,162,164,146,209,150,174,176,171
"COG0462",301,326,290,268,410,311,357,258,209,305,332,239,236,265,200,281,341,234,179,159,286,179,252,216,235,171,297,174,351,284,298,273,229,260,413,301,296,351,311,310,315,309,339,225,162,251,233,246,266,280,385,284,287,188,215,310,282,280,360,509
"COG0463",3528,3533,2937,3304,1730,3342,3677,3790,4477,3116,3490,3103,3174,3760,3535,3257,3733,3657,3346,1049,3901,5115,3741,2609,3168,3322,2668,4044,3458,3140,2860,3395,3446,3783,3339,2593,4135,2570,4409,3469,2911,4009,3753,3855,4933,3496,3117,3361,3189,3045,3398,2482,3527,3233,3863,3509,3201,3024,3729,2669
"COG0464",240,159,180,167,205,232,165,106,89,139,154,158,91,193,115,174,351,143,124,1,92,50,42,83,116,26,121,91,492,219,135,132,194,253,160,160,115,37,597,193,119,234,212,198,98,144,239,258,159,146,100,74,124,122,85,72,83,268,400,240
"COG0465",596,751,697,488,691,666,659,538,365,680,674,555,381,585,400,660,717,437,480,458,493,384,552,460,587,335,662,361,639,683,640,536,541,608,913,932,729,751,424,651,765,650,728,353,276,505,788,574,651,562,584,706,445,896,441,535,599,581,669,802
"COG0466",449,607,446,413,319,509,453,434,352,391,575,460,364,412,323,477,587,316,357,240,481,263,348,360,351,287,465,340,655,467,463,379,402,410,624,437,503,486,551,554,460,510,575,267,349,317,421,485,408,406,442,463,516,498,224,436,361,428,540,559
"COG0468",539,287,234,237,235,310,310,296,207,241,222,229,265,218,345,264,308,197,210,120,215,215,245,239,249,181,290,304,199,295,246,202,455,279,221,352,214,183,201,243,214,271,270,237,674,240,981,363,280,220,240,430,290,376,232,280,191,272,317,266
"COG0469",304,409,412,360,277,382,423,353,195,306,311,327,426,346,285,366,371,289,291,192,303,198,263,317,367,284,380,263,281,425,322,331,283,302,327,312,318,355,235,248,346,385,405,242,229,336,430,318,366,370,288,414,344,535,370,315,291,329,338,329
"COG0470",43,75,101,31,142,26,33,21,22,54,37,84,15,32,39,20,62,65,48,78,32,6,18,37,51,43,47,14,29,30,72,31,43,46,62,102,45,36,15,17,72,20,35,35,18,20,79,39,50,76,21,66,41,36,18,43,17,45,35,154
"COG0471",531,537,1051,710,451,453,519,401,582,544,572,588,706,505,666,545,544,545,798,595,579,460,607,411,649,699,628,699,607,480,475,618,783,545,413,378,531,303,558,645,623,675,479,673,585,810,470,497,530,646,455,476,579,399,651,587,473,565,606,387
"COG0472",455,438,433,385,533,399,393,258,505,338,436,504,501,454,420,336,551,446,434,275,511,391,333,414,375,324,344,414,456,372,344,452,492,413,396,528,413,288,416,534,413,541,513,368,607,363,472,378,507,415,380,354,489,708,515,537,404,382,367,400
"COG0473",70,69,109,72,178,89,79,73,48,94,52,70,85,65,79,80,76,75,76,56,73,86,94,89,88,53,93,67,84,63,283,247,255,259,245,184,211,219,216,236,305,217,262,194,180,365,266,274,261,283,289,483,253,187,279,263,290,329,262,250
"COG0474",764,1019,595,760,701,1007,1151,895,639,832,854,935,983,836,730,790,954,777,654,749,621,698,764,844,664,776,692,683,597,800,775,830,725,630,849,1278,896,1141,611,571,653,899,797,731,795,799,1379,704,1066,764,701,1014,734,1517,680,736,992,777,744,1411
"COG0475",465,339,526,788,117,495,485,575,841,440,496,603,780,718,913,469,499,810,1098,260,752,694,715,604,792,827,637,947,654,346,657,672,724,637,294,382,561,148,725,745,483,612,471,753,1187,820,535,563,563,664,546,397,697,415,800,694,648,644,528,358
"COG0476",148,121,84,132,174,133,165,126,72,161,139,209,153,125,129,126,107,169,153,118,146,84,160,228,170,77,155,153,209,130,131,134,175,106,151,99,119,385,101,127,90,309,146,97,114,164,111,114,107,64,189,113,107,150,138,111,183,156,113,99
"COG0477",1745,1142,1213,2303,6264,1300,1042,1342,2189,2723,1681,4723,2123,2770,2514,1319,1530,2318,2619,6656,2081,2535,2189,4600,1967,2434,1605,2705,2639,888,1688,2009,2041,1657,874,1838,1706,1389,2047,2599,1287,1930,989,2577,2242,1732,1685,1619,1485,1801,2190,2258,1818,1225,2086,2042,2258,2048,1411,2501
"COG0479",114,90,69,162,150,119,121,89,102,90,96,234,135,166,135,62,139,121,109,106,157,157,83,158,103,83,68,102,253,83,90,77,114,84,116,81,149,28,244,246,98,212,92,183,62,94,95,120,87,130,117,71,145,91,162,180,117,102,88,100
"COG0480",629,513,542,514,430,545,522,458,1134,424,427,426,487,387,445,527,542,407,449,197,485,510,647,477,643,306,491,421,377,556,1591,1562,1650,1382,1561,1540,1939,1443,1726,1380,1503,1643,1524,1418,2155,1310,1622,1404,1595,1675,1499,1569,1925,1475,1407,1594,1326,1685,1697,1623
"COG0481",405,403,469,359,354,384,434,369,281,406,382,433,383,307,314,394,532,281,312,228,379,318,376,309,449,232,417,300,439,447,427,298,386,310,391,495,391,323,453,433,414,423,439,264,247,401,435,400,415,438,338,426,429,519,344,432,295,388,414,399
"COG0482",132,115,125,117,62,126,129,162,135,122,118,82,157,179,175,132,125,142,163,50,145,176,143,158,163,118,147,159,116,114,380,371,337,443,306,318,289,229,351,345,384,323,351,406,411,511,450,435,464,405,423,391,463,473,462,463,435,404,352,235
"COG0483",63,59,75,109,81,92,63,67,135,111,57,71,82,157,102,72,39,106,140,124,75,103,105,141,155,130,82,124,23,51,119,99,76,94,57,89,27,29,26,10,75,42,43,131,130,168,56,78,71,89,86,84,103,115,83,70,69,141,45,91
"COG0484",208,294,238,282,235,262,328,292,272,265,254,255,250,258,169,232,337,172,179,145,246,163,237,200,207,156,268,151,223,258,254,264,198,237,317,373,271,285,238,212,307,240,271,194,123,220,290,253,284,244,212,254,248,348,191,214,208,246,412,300
"COG0486",109,118,107,94,121,132,118,96,104,104,116,70,91,95,82,106,116,78,87,64,88,95,88,80,116,82,100,93,98,114,339,312,308,280,331,324,278,244,296,289,276,279,297,239,272,308,445,314,372,299,323,296,310,472,268,324,219,313,362,380
"COG0488",1496,1627,1301,1745,1305,1721,1673,1584,1634,1409,1590,1391,1714,1540,1868,1604,1478,1504,1765,982,1671,1787,1642,1531,1720,1536,1640,1609,1618,1744,1603,1565,1577,1467,1514,1275,1519,1301,1512,1637,1746,1736,1590,1616,1520,1859,1389,1530,1564,1605,1531,1449,1619,2001,1561,1508,1626,1606,1406,1628
"COG0489",217,194,148,266,166,185,212,240,259,155,212,251,355,218,224,191,246,236,289,186,284,264,281,264,191,268,216,271,213,122,764,685,718,731,514,635,585,376,654,853,515,819,829,723,996,752,596,616,1105,516,651,552,1183,736,958,730,707,528,548,525
"COG0490",12,3,11,0,1,1,2,0,0,1,3,0,4,2,5,3,2,3,9,2,3,0,4,0,5,31,2,6,0,6,7,0,20,3,1,5,1,5,0,1,1,3,4,10,1,10,4,3,14,3,2,4,7,2,6,1,2,1,12,0
"COG0491",268,372,396,249,348,316,261,260,255,344,308,233,235,308,222,393,339,279,219,390,252,189,289,297,227,335,242,206,205,438,234,273,317,310,232,384,248,320,213,234,252,260,271,216,254,247,307,253,318,280,233,364,253,385,329,316,265,311,319,319
"COG0492",215,286,329,225,363,238,236,264,226,239,207,227,222,255,218,253,336,219,209,250,228,192,228,290,204,252,282,163,272,278,286,214,282,236,380,350,253,418,262,236,290,203,275,230,193,246,339,257,310,296,258,355,261,300,217,263,346,272,247,433
"COG0493",244,261,272,280,304,323,286,222,159,222,305,370,208,222,235,316,281,234,222,344,246,210,298,210,270,225,313,228,416,274,807,660,792,736,1164,723,942,868,946,1032,890,980,765,640,518,832,846,842,818,697,928,1064,823,590,675,940,874,716,952,820
"COG0494",498,739,459,297,732,571,646,587,463,622,583,591,285,524,265,477,545,355,252,588,406,387,465,441,288,318,439,286,357,595,481,514,407,470,643,528,491,804,313,343,531,465,612,354,271,259,491,438,464,392,514,593,297,597,265,432,463,563,598,780
"COG0495",546,577,557,614,652,605,655,471,426,531,514,577,598,577,624,523,650,483,507,352,643,586,498,458,540,416,707,451,707,608,565,414,500,499,570,737,641,449,668,844,549,645,647,528,455,570,658,602,562,722,558,580,593,601,576,666,519,634,518,510
"COG0496",116,74,75,140,57,134,108,98,122,89,89,150,117,108,158,99,142,130,134,64,143,144,131,129,162,106,107,141,178,68,96,113,124,107,66,118,119,22,222,185,76,103,85,134,111,162,104,92,94,110,96,90,125,78,154,164,73,124,102,16
"COG0497",262,369,337,313,274,284,341,278,234,319,352,320,268,273,250,329,347,314,287,129,352,213,339,262,359,231,342,272,413,365,341,377,317,320,366,412,319,285,430,366,324,316,329,235,199,295,440,314,390,272,322,342,351,287,320,368,276,330,357,320
"COG0498",340,313,318,248,425,346,282,260,188,298,325,303,292,288,263,285,332,241,259,239,359,312,264,230,282,203,362,229,353,288,284,275,376,295,325,303,249,261,294,347,308,299,325,231,188,279,346,319,317,362,310,338,312,245,239,302,279,319,336,269
"COG0499",82,31,52,100,184,50,43,42,124,90,79,30,74,76,111,30,36,135,147,0,75,56,79,89,98,138,45,102,35,37,110,132,137,100,8,149,12,2,14,35,50,28,29,98,155,46,108,102,79,54,86,162,89,74,47,87,65,85,65,101
"COG0500",750,1034,794,616,609,832,718,951,810,947,805,588,481,845,555,745,579,832,703,1152,524,614,765,693,597,910,681,669,476,867,811,934,702,831,979,1026,646,955,484,414,1032,644,768,729,630,406,626,828,774,620,957,832,603,586,510,634,837,738,776,883
"COG0501",116,108,192,204,184,146,96,84,166,132,138,189,276,158,243,142,127,190,228,157,195,167,160,220,190,198,182,192,152,72,183,211,169,142,52,215,243,152,125,182,127,139,132,176,215,208,164,170,119,174,131,125,220,113,193,126,164,141,228,114
"COG0502",237,218,238,273,287,264,237,285,292,246,237,110,381,355,383,319,168,365,396,163,299,348,456,310,410,299,373,333,128,245,337,384,260,259,280,214,142,276,68,133,261,148,249,302,285,394,289,311,297,261,365,258,359,252,332,241,297,304,159,164
"COG0503",276,304,351,265,248,262,265,288,284,221,282,329,256,342,245,292,388,242,215,193,269,269,229,260,241,259,251,213,386,275,291,280,256,304,293,255,295,264,418,381,280,351,238,301,262,301,271,252,267,304,324,235,245,190,275,274,246,290,297,372
"COG0504",344,370,354,382,402,338,409,300,260,349,372,366,355,287,303,336,398,283,278,214,335,301,332,323,343,217,399,244,416,403,381,278,343,310,344,422,265,342,349,391,328,314,387,251,277,303,443,305,398,337,349,440,369,496,335,413,242,359,344,370
"COG0505",229,224,238,240,319,201,240,249,163,161,223,237,186,208,219,223,289,178,187,154,217,189,225,206,234,161,258,164,286,194,274,188,223,182,266,163,200,257,247,263,241,236,222,209,147,228,231,192,194,241,237,330,265,182,259,266,224,271,269,325
"COG0506",24,21,22,22,3,23,16,53,59,52,12,20,30,15,74,15,7,38,52,61,31,99,48,58,32,36,21,28,6,7,106,89,98,149,16,81,24,42,18,11,139,59,27,221,247,141,50,141,112,164,134,77,90,65,169,58,112,60,18,13
"COG0507",1419,1211,1443,1082,996,1101,1079,1655,908,915,1109,1102,877,855,798,1213,1232,1251,986,4490,1090,777,1040,949,1080,855,1170,1119,1064,1469,1038,1082,1060,1176,1198,1208,1318,1390,1402,1190,1265,1081,1432,808,822,1258,1457,1106,1168,1405,976,887,1191,1203,1096,1215,993,950,1470,1295
"COG0508",33,29,33,56,10,27,18,26,105,124,47,69,35,107,101,27,19,106,152,203,46,44,66,112,65,102,35,106,8,30,55,103,80,47,12,95,24,23,7,8,58,22,25,85,51,45,19,88,68,42,64,89,44,42,57,52,94,19,21,20
"COG0509",63,36,51,61,113,46,48,51,108,52,45,53,84,81,90,55,24,111,61,57,51,110,83,83,61,102,51,77,9,47,72,93,85,81,16,60,9,15,26,17,46,43,52,99,108,78,60,51,66,62,81,49,75,43,106,63,87,52,33,40
"COG0510",53,108,35,29,45,31,11,74,39,38,94,32,40,39,8,27,14,18,55,87,37,30,31,37,40,60,84,116,65,28,22,36,17,28,99,26,177,41,14,13,62,221,31,37,10,51,40,100,21,32,21,27,26,107,26,31,41,32,41,152
"COG0511",186,160,113,165,71,212,223,266,261,175,137,141,165,235,278,145,163,203,213,101,188,321,206,284,132,217,110,194,130,154,169,160,160,186,139,136,131,175,145,154,222,181,163,336,259,241,131,213,162,222,238,143,209,177,222,161,224,187,166,137
"COG0512",117,105,89,151,193,129,147,144,96,181,138,164,144,121,130,115,144,91,110,154,125,130,130,152,108,96,141,99,143,102,138,118,114,107,119,96,92,89,150,119,90,144,104,113,88,157,110,112,87,94,136,95,91,78,107,153,135,149,88,149
"COG0513",572,470,686,900,407,592,653,642,845,620,556,463,847,698,862,622,441,605,795,575,719,928,756,697,780,692,654,691,563,482,570,552,726,709,452,385,544,229,710,391,761,471,572,880,810,811,612,751,678,923,704,505,837,600,779,794,674,636,442,553
"COG0514",1093,589,865,1306,467,848,732,1171,1146,693,816,1048,1223,1144,1216,821,817,994,1119,230,1258,1422,1017,1036,1146,937,982,1340,1299,656,892,1082,987,903,625,368,882,328,1469,1351,737,1474,655,1123,1036,1150,877,887,924,1058,889,717,1219,872,1098,1226,839,1016,903,402
"COG0515",824,888,519,242,1042,618,805,644,235,818,604,561,276,422,160,663,1383,641,287,172,882,582,628,343,300,178,464,267,508,1396,718,394,430,523,1048,720,943,1267,877,505,612,690,826,155,283,506,681,899,661,348,493,735,416,855,370,994,624,679,643,1123
"COG0516",345,355,280,364,445,296,379,338,309,383,314,417,355,368,348,263,359,341,369,261,398,280,340,330,364,273,366,313,387,349,301,363,380,308,349,299,310,359,469,405,360,370,374,324,267,342,292,319,356,356,398,328,329,354,326,381,336,355,331,396
"COG0517",532,480,430,468,811,399,462,413,274,462,536,676,434,429,415,368,544,441,365,372,501,346,382,421,442,389,489,323,677,404,453,407,526,384,507,495,495,497,734,673,352,604,459,393,272,432,460,390,489,424,503,464,446,470,382,521,379,430,520,535
"COG0518",349,388,391,401,354,292,344,429,391,386,361,388,401,282,422,404,384,371,349,225,393,443,502,347,496,396,351,362,470,346,116,123,135,110,141,125,94,126,139,121,133,130,110,149,157,184,108,155,150,135,147,95,138,131,164,132,92,130,117,132
"COG0519",364,360,448,367,341,299,333,460,387,413,398,327,370,258,435,339,340,354,414,232,399,426,468,281,504,390,382,342,436,363,438,368,391,337,387,367,326,371,362,417,394,334,364,482,417,528,298,415,397,404,415,319,405,365,484,406,344,321,373,349
"COG0520",338,381,307,366,545,341,364,325,222,317,346,411,380,275,255,300,372,234,241,259,275,308,277,320,272,215,319,223,380,232,355,351,282,250,363,322,318,253,335,329,317,316,282,278,198,304,401,253,349,317,358,419,331,406,341,369,265,360,320,306
"COG0521",37,83,103,64,133,31,33,42,21,61,43,100,28,56,32,45,29,32,33,160,29,35,29,67,45,49,80,26,43,34,53,33,39,68,105,85,39,41,27,41,76,35,32,33,19,43,62,46,26,54,47,51,18,36,20,27,64,30,38,98
"COG0522",191,151,184,150,205,225,199,126,107,145,194,228,168,140,128,158,240,141,110,91,139,107,134,128,159,132,176,106,211,225,150,144,164,132,182,213,169,131,209,192,138,231,210,116,101,135,224,131,183,121,150,202,157,227,142,192,112,171,215,187
"COG0523",116,228,267,123,65,209,265,156,105,194,124,217,147,159,122,180,212,147,104,223,112,146,167,253,161,68,178,98,164,203,153,120,121,160,242,127,216,200,166,176,185,167,215,111,87,166,118,197,181,235,163,185,134,215,239,164,201,143,143,247
"COG0524",1003,912,1216,990,1276,994,944,1001,958,1029,970,1395,1205,1156,1185,1165,934,1063,1071,1531,1133,1303,1045,1214,1239,1062,1161,1234,1518,837,1035,1060,1032,1105,1064,803,1272,626,1201,1290,1065,1126,837,1092,990,1212,998,951,1012,1279,958,1021,953,868,1219,1124,1062,1208,1018,1186
"COG0525",506,530,611,629,721,585,575,471,384,504,516,490,543,482,465,486,646,416,403,354,562,422,421,450,516,329,632,389,593,616,596,435,478,404,586,725,398,474,598,590,575,516,607,416,325,439,572,489,610,508,493,572,575,769,513,665,407,518,552,627
"COG0526",1217,711,749,1056,380,1079,897,1291,1684,868,948,920,1205,1330,1539,948,878,1212,1091,357,1087,1755,971,1280,918,1460,762,1224,964,664,352,274,444,424,211,264,460,175,446,317,286,321,300,514,618,406,302,363,358,352,331,211,412,391,373,301,339,316,374,138
"COG0527",488,405,552,667,330,547,601,511,513,499,575,629,750,618,736,577,594,531,690,449,702,590,624,637,721,502,736,674,743,539,571,547,560,532,512,483,516,442,708,714,563,556,574,595,567,704,593,574,597,746,518,593,680,444,705,616,543,597,588,451
"COG0528",183,171,200,198,168,204,182,164,160,172,196,208,184,195,214,183,217,203,150,118,176,193,156,171,183,157,181,144,214,166,72,57,48,58,58,72,51,39,78,73,57,86,56,82,44,67,61,66,71,61,65,71,50,72,74,71,47,70,60,52
"COG0529",27,37,57,52,4,50,56,80,70,49,46,20,82,83,117,72,25,77,130,72,58,102,102,88,87,61,86,124,6,41,59,111,66,65,26,24,21,6,30,14,40,44,29,94,83,115,51,44,59,70,60,41,83,57,69,24,82,106,30,11
"COG0530",160,302,158,131,43,280,202,177,137,204,162,94,157,182,155,220,177,141,180,125,137,192,200,163,237,94,241,189,109,268,142,198,162,238,258,131,152,163,66,96,264,175,267,145,128,171,160,209,173,197,261,224,202,264,195,147,164,186,183,249
"COG0531",420,379,332,421,1035,268,222,374,410,583,405,844,512,488,570,311,146,423,428,1486,353,473,401,662,309,592,495,407,165,229,380,401,467,340,318,438,211,412,99,243,405,263,314,560,360,533,354,409,375,490,312,525,413,259,424,255,543,394,259,1216
"COG0532",318,411,363,485,325,403,480,314,164,369,320,508,455,312,328,453,445,337,253,276,380,184,351,408,355,241,385,278,506,420,360,254,309,273,372,517,372,439,436,501,362,571,411,256,239,323,510,290,437,292,299,485,498,407,368,455,317,335,416,415
"COG0533",283,286,322,239,242,252,316,250,153,241,213,228,239,201,199,257,309,212,197,129,236,181,220,195,237,178,257,204,254,284,254,208,245,212,257,319,244,295,264,289,231,256,287,201,193,235,314,249,295,265,204,352,247,325,186,263,211,244,240,244
"COG0534",3281,4969,5009,2933,2834,4259,3819,3911,2876,3810,3832,2081,3072,3420,2987,4032,3231,3235,3268,2264,3019,2929,3921,2864,3799,2959,3994,3040,2893,4199,3551,3730,3138,3766,5138,3011,3507,4864,2397,2794,4713,3289,4280,2780,2777,3461,3197,3816,3647,3871,3876,3138,3191,2985,3329,3216,3755,3486,3673,4611
"COG0535",507,629,364,432,660,325,472,735,649,486,592,285,350,561,381,380,578,433,401,85,406,677,434,218,334,197,538,434,288,523,354,426,533,447,451,464,295,612,839,478,458,408,469,417,394,336,542,478,342,413,564,440,330,588,260,573,437,294,539,280
"COG0536",243,321,269,253,320,284,279,223,122,251,205,273,252,178,218,228,320,216,191,97,237,244,231,216,260,122,272,184,295,304,252,183,231,212,253,323,279,208,254,273,236,336,307,189,135,304,300,263,282,271,228,291,283,432,184,305,225,286,231,260
"COG0537",229,200,146,157,152,252,199,189,242,152,173,139,186,209,180,194,210,217,158,89,147,282,177,196,187,186,186,206,156,169,177,163,170,255,198,182,186,130,188,149,205,195,189,219,207,258,209,175,169,192,182,161,172,221,205,169,195,239,222,209
"COG0538",189,183,280,177,120,216,237,272,169,220,216,237,185,189,256,228,277,171,229,116,220,253,282,209,265,182,261,214,352,252,182,184,178,202,249,172,264,184,323,277,231,322,189,199,147,242,147,220,215,205,251,131,216,138,236,287,240,245,198,184
"COG0539",493,390,364,386,353,395,437,324,308,422,490,348,366,362,350,343,404,344,285,281,377,367,372,277,410,259,414,317,460,465,469,385,417,372,390,387,348,359,459,452,422,493,402,334,329,465,498,408,471,414,343,400,374,442,361,491,276,407,485,376
"COG0540",260,249,279,209,281,264,239,217,194,211,259,259,193,172,150,271,280,181,173,113,294,175,217,162,222,114,244,177,293,246,217,235,272,211,235,187,225,186,331,289,246,270,245,165,135,176,223,240,225,254,235,261,229,147,245,319,192,248,266,219
"COG0541",313,268,340,305,328,274,346,224,243,271,292,294,254,273,281,306,356,297,290,191,292,256,304,289,326,204,318,246,336,355,294,267,316,299,304,375,341,221,259,320,335,337,352,321,215,319,375,321,371,360,313,300,308,445,293,345,249,317,288,287
"COG0542",1196,1395,1552,1234,1235,1259,1442,1166,1396,1273,1295,1177,1064,1130,1165,1282,1489,922,1035,708,1234,1102,1364,1207,1441,871,1646,906,1254,1429,1266,1031,1164,1291,1161,1409,1411,1046,1264,1372,1563,1340,1293,959,889,1262,1444,1262,1258,1404,1053,1307,1077,1808,1201,1323,972,1234,1198,1489
"COG0543",455,453,480,482,352,428,502,469,446,363,492,439,478,419,551,495,512,442,467,207,523,524,490,455,496,506,519,460,655,433,447,419,571,458,458,321,456,439,659,702,457,515,427,466,452,517,393,473,464,514,470,459,570,429,435,523,458,479,500,347
"COG0544",470,630,683,328,421,566,512,435,441,376,484,368,331,375,335,436,530,350,311,160,377,460,370,388,402,273,502,303,431,462,387,395,388,459,646,406,466,329,486,500,643,509,550,393,324,369,491,456,474,569,498,395,414,516,369,432,345,444,549,601
"COG0545",246,152,206,558,169,333,477,278,447,213,318,505,476,432,485,288,420,375,439,186,407,537,342,423,419,286,336,469,481,234,321,270,352,297,146,142,548,66,725,486,238,482,269,419,416,704,278,270,253,387,323,207,404,188,540,448,300,366,338,141
"COG0546",466,470,326,385,583,407,457,434,344,404,433,386,426,432,282,359,415,351,297,285,390,383,375,289,323,303,449,396,441,436,130,135,134,126,165,113,161,123,195,164,131,126,136,144,94,142,134,141,130,96,158,144,109,87,115,153,130,141,130,132
"COG0547",133,144,142,131,305,208,152,258,147,175,154,179,209,175,173,170,157,129,173,190,171,169,219,149,167,129,172,143,133,142,173,156,142,147,179,115,173,227,99,134,155,201,135,135,99,193,137,180,148,149,191,131,188,124,158,144,208,174,139,182
"COG0548",178,193,245,167,297,190,208,176,153,191,237,257,200,254,172,169,202,191,173,245,205,160,171,169,190,148,252,170,234,197,207,211,191,155,199,141,213,232,196,240,205,178,200,176,124,230,186,197,199,207,225,223,183,121,207,229,166,198,182,201
"COG0549",85,91,64,76,58,81,71,87,55,103,77,93,52,76,48,92,72,49,46,423,58,33,88,49,49,79,64,36,55,69,78,116,79,71,161,128,68,181,19,28,108,65,90,64,34,97,77,64,64,58,85,92,37,72,31,34,129,39,60,159
"COG0550",1314,1444,1849,1298,1125,1473,1278,1523,1108,1462,1303,1227,1184,1360,1110,1546,1151,1205,1422,650,1398,1108,1646,1284,1828,811,1720,1158,1491,1383,1256,1440,1332,1313,1274,1554,1819,1127,1548,1361,1996,1197,1413,1045,1183,1351,1605,1410,1571,1700,1060,1193,1458,1406,1849,1577,1453,1137,1424,1333
"COG0551",253,380,319,153,379,256,251,240,114,296,203,186,77,161,84,281,261,150,51,408,121,99,150,186,146,175,234,78,194,261,269,213,159,178,342,373,189,566,97,173,283,160,226,122,82,130,275,229,233,243,184,306,119,304,152,144,274,193,210,448
"COG0552",184,233,165,179,249,207,206,171,146,189,196,184,130,183,141,178,224,158,171,138,156,113,153,166,174,125,192,138,163,226,198,185,174,164,178,249,183,169,120,124,177,192,229,145,156,141,236,191,175,150,189,259,202,304,118,159,173,186,207,228
"COG0553",902,969,919,754,520,769,626,1003,872,716,414,1010,540,793,616,474,894,487,493,326,1095,331,341,870,625,939,645,586,237,752,581,523,633,793,846,760,625,745,1582,1271,732,831,639,432,744,381,1382,727,544,836,543,539,556,1289,639,859,583,864,661,757
"COG0554",164,262,251,138,140,196,203,230,131,240,175,94,95,179,158,253,181,225,125,265,140,162,230,188,186,143,256,142,105,204,231,222,198,187,270,219,169,216,74,123,303,166,182,153,114,180,192,213,164,211,212,350,156,111,204,124,213,137,188,368
"COG0555",30,62,22,28,20,47,42,67,16,37,39,21,11,34,8,19,18,19,11,48,16,13,25,58,16,20,51,7,20,97,45,40,27,9,91,19,32,127,20,19,43,20,43,23,4,10,19,48,9,17,65,15,22,9,6,21,42,18,15,32
"COG0556",395,414,438,393,497,355,404,318,247,384,391,360,298,307,324,346,450,309,336,137,351,268,321,297,355,245,398,247,422,410,431,306,371,316,394,458,379,320,370,406,362,413,433,280,299,268,514,371,426,373,308,422,380,523,290,420,315,333,389,433
"COG0557",513,447,398,481,302,446,413,325,315,357,426,517,367,382,346,398,595,355,375,236,420,398,379,356,422,312,341,317,578,501,291,372,408,390,490,388,566,265,592,678,430,432,444,365,247,391,531,407,411,444,336,290,482,728,416,436,370,299,440,324
"COG0558",154,205,157,118,183,128,176,139,124,139,148,167,89,148,102,151,206,133,104,184,92,65,124,80,144,159,137,107,102,183,152,155,106,116,150,246,198,172,156,147,133,99,156,97,108,102,196,127,159,84,154,189,106,253,138,166,121,182,150,197
"COG0559",138,93,212,84,259,78,97,32,81,141,78,114,68,54,59,92,130,72,64,159,46,70,68,151,131,114,109,47,79,110,108,103,115,73,158,193,69,116,71,97,122,78,122,45,46,106,158,118,115,129,65,188,56,100,129,145,82,108,123,154
"COG0560",130,131,121,170,81,143,137,213,117,203,127,149,207,185,226,147,194,208,198,130,184,197,199,186,190,124,171,189,126,133,70,49,69,51,32,36,50,34,44,43,47,61,48,51,76,69,50,41,48,32,65,71,58,56,45,57,50,84,52,43
"COG0561",607,1049,881,598,1493,662,595,760,481,572,746,907,646,681,579,755,611,628,592,832,586,664,671,728,756,798,710,595,709,574,886,701,524,615,1137,577,814,1058,516,617,809,635,630,745,575,745,711,545,535,706,806,908,528,478,628,591,945,728,676,1418
"COG0562",340,292,199,191,232,284,219,186,174,188,368,72,250,136,283,166,325,163,163,107,315,530,125,239,127,225,240,170,95,239,263,193,189,227,214,136,176,266,887,390,217,162,236,246,139,186,249,252,219,264,197,258,265,140,279,304,247,182,221,243
"COG0563",216,206,200,146,198,208,270,154,164,192,181,175,192,172,177,232,243,173,144,125,187,167,167,174,174,125,230,153,197,207,190,146,168,157,202,261,168,123,192,191,217,210,219,189,142,213,267,193,228,190,198,205,201,296,191,213,139,217,213,218
"COG0564",711,882,724,849,670,758,769,723,650,625,828,786,713,626,672,789,1019,688,678,454,855,613,670,645,724,537,767,605,1018,773,732,694,730,725,782,794,938,670,1127,1159,733,757,770,611,549,736,913,695,790,759,674,609,771,978,702,900,726,723,830,741
"COG0565",0,3,4,13,0,9,7,0,7,33,2,47,9,18,11,1,3,8,3,108,6,3,4,34,2,11,4,13,4,1,4,6,10,2,4,27,3,10,3,0,2,10,0,17,4,8,5,6,0,6,3,13,3,7,4,2,8,6,5,4
"COG0566",547,584,553,526,580,545,537,554,473,525,517,401,515,540,492,545,525,531,538,336,460,544,496,485,581,424,547,484,350,564,586,515,508,532,528,537,466,496,370,410,562,503,581,566,445,560,651,505,550,546,523,476,593,616,497,484,507,580,460,633
"COG0567",1,5,6,1,0,3,3,0,4,38,0,37,7,5,8,1,2,13,3,64,4,1,8,11,6,10,12,7,0,2,8,15,9,6,4,72,13,21,10,0,4,21,1,23,8,13,3,19,4,24,8,17,8,13,14,54,19,10,5,15
