"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG0248",217,137,167,154,198,163,337,251,147,130,234,183,75,103,347,444,166,300,282,186,234,175,236,175,137,217,284,213,115,203,174,242,106,100,121,133,145,187,205,194,170,144,271,202,126,123,125,235,166,178,173,202,208,103,125,109,130,464,327,191
"COG0249",659,662,675,694,605,815,599,489,698,858,706,844,722,646,268,599,734,772,433,789,534,771,629,547,707,673,485,904,656,582,663,888,764,643,539,667,667,740,731,727,725,611,581,623,643,670,806,554,609,810,587,707,698,712,554,566,623,356,240,503
"COG0250",193,199,148,139,177,135,222,195,186,208,194,228,174,144,265,224,154,169,215,142,180,226,194,254,205,221,231,219,158,142,200,207,243,147,135,196,167,183,196,200,218,232,183,211,139,144,246,233,164,176,142,154,181,156,208,182,168,220,202,160
"COG0251",227,280,252,192,204,242,210,149,204,253,187,202,234,184,130,221,215,213,198,244,122,170,308,243,240,222,296,167,230,232,263,249,185,246,244,219,204,250,288,318,226,266,200,226,320,182,237,283,260,197,253,290,224,227,177,298,189,127,294,222
"COG0252",221,267,338,476,284,385,263,247,242,190,349,285,477,557,296,247,433,287,261,406,245,269,335,294,324,264,287,421,364,385,322,276,190,326,407,294,302,414,308,350,276,388,241,336,374,317,296,232,315,277,447,344,246,356,223,376,353,305,351,374
"COG0253",197,208,165,175,233,177,272,207,191,227,211,198,162,186,275,272,186,194,173,175,206,176,233,213,200,214,173,276,197,151,178,211,238,209,143,209,196,175,226,205,199,170,161,235,209,150,177,229,179,199,167,188,209,187,212,251,192,248,162,176
"COG0254",50,37,47,57,54,27,49,48,73,66,60,58,66,69,56,99,60,59,103,54,49,52,25,16,53,52,43,31,66,47,55,59,54,50,37,48,51,44,47,54,47,60,43,40,58,46,57,71,61,50,57,38,41,38,42,70,34,36,58,57
"COG0255",40,40,7,9,24,15,47,59,43,38,12,37,23,32,73,68,37,32,42,39,70,62,29,24,14,45,35,6,23,21,25,37,36,30,14,31,20,20,29,28,65,30,56,51,24,23,41,61,28,40,13,25,22,33,46,54,54,66,46,18
"COG0256",100,149,70,91,109,86,157,137,118,104,110,134,114,114,160,160,112,124,95,107,119,142,132,162,145,138,154,129,103,70,133,138,141,106,87,137,90,121,121,88,107,138,91,130,125,67,145,135,103,110,97,129,90,107,150,128,90,144,81,76
"COG0257",14,4,1,2,5,0,7,5,10,9,6,5,3,6,37,10,4,7,25,2,5,11,8,10,3,4,12,2,5,4,5,6,7,6,8,11,14,9,9,9,25,8,8,6,6,2,4,13,9,8,2,4,15,9,9,9,7,22,6,0
"COG0258",458,603,357,384,441,485,663,622,505,608,531,568,448,482,734,419,507,532,480,482,439,596,520,697,566,482,736,655,470,338,519,509,756,536,443,441,454,438,635,494,490,488,493,493,456,442,491,329,361,447,427,541,410,525,536,405,481,490,390,345
"COG0259",51,32,64,48,49,49,6,7,17,4,14,31,36,59,10,23,50,21,63,54,4,11,10,2,11,10,13,4,73,58,41,8,33,65,112,26,50,26,9,22,21,43,31,34,63,51,25,35,70,16,92,32,56,42,2,55,14,1,27,54
"COG0260",59,16,29,17,35,29,48,25,9,22,25,18,13,20,43,28,41,34,103,9,47,9,13,9,11,27,90,23,24,74,34,10,75,6,18,23,10,25,20,48,56,12,106,68,30,7,16,129,54,29,22,35,12,11,15,17,33,14,194,12
"COG0261",88,101,81,82,81,59,117,107,108,82,78,109,100,75,126,126,108,80,86,95,71,107,88,121,95,116,118,105,72,52,99,100,137,102,67,107,104,99,103,119,87,124,73,117,92,76,99,110,96,80,76,76,74,93,81,114,77,117,65,105
"COG0262",130,89,115,151,197,145,165,136,143,136,146,120,148,150,238,332,161,136,194,116,205,166,128,83,200,147,117,193,147,112,156,141,148,138,113,177,145,183,152,149,128,166,156,113,159,137,180,146,184,123,149,136,114,157,154,197,121,135,259,158
"COG0263",186,162,208,173,176,226,174,162,251,118,195,204,182,181,236,167,186,190,146,220,227,181,128,94,122,181,101,58,163,179,206,200,138,226,133,215,170,197,118,200,225,181,139,228,194,189,123,203,175,247,135,220,222,217,133,226,181,295,88,187
"COG0264",221,240,240,224,189,243,228,222,294,202,215,282,268,205,231,250,218,284,203,236,271,283,197,184,236,266,176,342,205,177,209,297,221,217,158,272,225,270,277,239,245,259,169,235,258,214,333,223,212,260,187,234,237,265,247,264,221,189,156,221
"COG0265",531,384,483,325,440,209,428,550,429,296,390,416,417,411,378,448,457,296,575,365,638,463,349,301,361,408,410,544,399,234,137,134,133,127,152,101,114,109,212,143,125,128,151,128,135,89,96,163,123,161,125,100,118,114,143,154,158,138,135,82
"COG0266",73,21,49,28,34,20,72,38,19,25,36,62,33,30,71,109,53,77,108,25,114,22,37,16,12,52,102,28,72,57,61,12,62,27,67,39,29,34,25,25,14,28,117,46,47,64,16,37,100,35,37,41,39,20,27,32,38,98,158,32
"COG0267",28,27,46,48,28,42,16,18,22,27,38,26,30,24,33,28,35,28,30,23,31,29,28,45,41,36,28,31,28,44,37,16,38,15,36,21,34,44,39,33,19,37,21,18,28,19,40,29,40,17,48,25,20,19,26,24,25,26,18,44
"COG0268",43,17,14,11,39,12,46,58,47,38,10,55,15,23,44,67,39,32,31,33,63,61,23,21,24,52,36,6,31,21,26,44,43,38,13,25,26,16,23,28,35,41,51,55,20,22,39,52,31,39,17,34,35,21,42,54,36,70,43,21
"COG0269",8,1,1,1,18,3,3,6,0,0,0,0,0,0,2,7,0,3,20,0,3,1,0,0,0,0,12,6,1,2,4,2,3,4,5,2,1,10,4,0,2,0,52,7,3,1,1,14,7,7,7,1,0,5,6,7,2,14,106,3
"COG0270",553,457,299,481,491,297,557,479,664,888,243,373,492,577,570,448,344,475,498,588,357,740,994,678,592,1997,633,1121,591,194,719,329,832,591,508,377,711,684,834,571,750,744,523,601,598,357,612,299,568,553,121,584,408,568,382,480,339,273,234,249
"COG0271",13,0,2,1,2,0,1,3,0,2,1,0,2,0,3,9,2,2,27,0,4,0,0,0,0,0,24,4,0,6,3,1,2,0,4,1,0,6,1,1,1,0,22,3,1,0,0,22,4,6,4,1,0,1,0,0,1,1,40,1
"COG0272",436,415,330,310,406,271,455,457,516,415,387,509,392,420,499,459,383,380,440,461,511,455,376,413,400,463,419,518,395,240,136,119,231,165,147,133,162,117,131,163,108,176,117,184,125,112,172,137,102,154,123,123,127,126,138,161,130,135,135,95
"COG0274",140,209,244,161,189,158,207,196,176,244,214,134,239,190,108,220,154,298,159,185,180,162,259,239,221,188,205,304,154,254,185,129,161,202,172,182,159,207,234,161,147,166,145,187,184,186,217,162,180,178,126,182,170,158,181,211,198,305,145,173
"COG0275",227,302,192,201,274,249,294,337,297,277,240,260,239,242,300,309,240,242,183,235,301,252,278,310,272,266,268,289,229,194,250,271,265,281,188,258,269,247,249,191,306,255,249,267,236,225,307,253,207,330,199,252,240,241,306,273,254,247,160,230
"COG0276",22,1,4,15,4,5,26,6,0,15,29,3,6,5,10,43,15,3,41,2,64,5,1,0,3,1,28,11,9,10,4,15,1,0,3,2,10,5,15,11,22,4,26,3,4,1,1,31,11,12,14,1,3,1,11,1,1,3,69,3
"COG0277",211,114,124,96,158,151,297,116,86,41,143,186,157,237,129,209,294,131,470,140,132,125,90,51,81,103,312,103,244,118,281,80,196,177,183,145,163,119,96,141,142,176,357,453,172,101,72,153,173,143,318,233,116,172,77,205,141,247,419,126
"COG0278",6,0,3,0,1,1,0,4,0,2,0,0,1,0,5,8,4,2,28,0,3,0,0,0,2,0,12,0,0,5,1,1,2,0,2,1,0,5,5,0,4,0,22,2,0,0,0,23,3,5,6,0,0,0,0,0,0,1,23,1
"COG0279",48,44,47,157,42,73,67,25,19,140,127,31,21,27,27,75,52,64,106,18,33,35,25,96,25,35,75,21,68,90,54,26,265,18,38,26,40,64,37,41,36,31,104,70,26,40,53,104,49,49,79,27,37,20,22,16,87,24,148,93
"COG0280",489,571,640,763,548,835,446,325,490,467,703,554,794,714,404,349,624,606,444,663,307,462,595,415,678,450,448,816,512,500,488,541,460,549,680,586,564,822,620,586,577,614,435,400,687,517,551,350,563,477,690,682,518,618,325,504,483,213,382,563
"COG0281",298,342,345,457,353,484,298,187,304,294,423,323,387,442,145,212,413,353,266,366,340,299,337,223,378,315,267,566,305,333,329,351,359,375,329,405,396,435,346,318,408,348,310,286,387,283,361,293,341,337,373,432,336,371,300,303,400,94,275,341
"COG0282",253,289,225,170,223,173,408,416,361,308,276,333,272,234,327,561,243,201,211,249,383,318,200,334,250,264,278,295,214,177,247,311,317,246,190,226,213,237,301,265,255,219,288,322,255,231,341,252,220,284,176,270,172,247,243,302,280,150,210,183
"COG0283",139,200,121,107,104,115,227,197,148,175,141,193,107,130,316,228,132,169,139,173,154,165,156,198,175,126,198,232,129,109,151,165,207,171,94,111,152,130,182,154,139,164,129,118,119,117,166,151,130,166,119,165,117,142,153,189,143,267,80,102
"COG0284",184,204,170,178,173,194,257,246,229,200,262,215,226,215,356,233,195,206,162,212,184,161,206,194,185,225,198,260,163,151,201,194,204,195,159,246,188,204,169,228,209,220,146,231,145,198,248,164,169,177,149,213,205,199,215,226,234,279,83,197
"COG0285",338,295,193,238,306,194,354,408,327,347,274,359,273,289,301,336,327,269,231,307,500,386,243,346,296,337,321,316,255,197,339,335,319,305,217,323,268,287,328,279,304,274,315,265,277,230,323,342,204,337,219,280,233,288,425,292,297,310,176,299
"COG0286",731,1073,420,644,391,299,766,580,630,1462,762,869,817,461,401,361,674,868,512,666,535,731,538,1042,1063,843,923,1095,514,632,809,976,947,820,418,608,739,989,859,876,690,614,420,799,649,485,477,488,525,521,372,713,589,691,679,640,680,608,213,609
"COG0287",167,124,81,78,111,94,119,191,169,104,84,189,70,128,207,142,114,95,117,154,201,171,69,109,52,161,95,41,150,124,115,133,143,151,105,146,134,69,92,104,148,131,156,192,134,133,98,125,102,161,66,94,142,132,195,176,197,274,101,90
"COG0288",43,78,90,78,57,62,101,56,30,106,70,37,52,53,112,96,87,103,114,33,93,34,47,108,94,49,99,15,59,91,79,35,69,58,64,51,60,83,37,79,83,87,88,37,65,53,36,108,80,66,71,68,51,33,31,35,34,117,114,90
"COG0289",181,208,162,222,234,184,203,177,197,182,187,212,214,219,202,226,215,195,149,195,199,177,201,239,179,196,183,262,156,148,189,208,226,200,189,194,185,231,235,214,202,235,168,184,228,148,195,225,216,191,182,201,228,208,197,181,195,203,92,181
"COG0290",133,193,102,123,107,114,180,148,133,126,139,190,148,137,147,186,152,153,122,141,147,182,165,179,154,202,139,176,138,99,171,145,171,150,119,126,128,127,153,144,155,178,110,176,142,103,163,167,130,123,139,134,162,157,159,169,86,153,56,125
"COG0291",51,45,42,45,44,32,42,34,50,34,52,52,48,48,26,59,64,48,41,41,48,85,40,25,32,55,32,28,56,60,56,48,36,54,44,57,45,43,37,40,61,66,37,56,47,32,52,51,54,32,42,45,46,41,58,54,36,38,29,71
"COG0292",94,96,39,62,68,56,97,98,96,73,81,124,69,87,80,148,75,89,88,82,104,138,87,114,108,140,101,46,73,40,89,92,119,83,79,82,78,79,107,107,78,89,81,113,71,78,93,126,83,93,68,68,90,81,92,118,80,92,80,70
"COG0293",14,1,5,5,3,4,6,6,2,1,11,2,3,7,7,6,14,6,33,0,2,4,1,4,2,4,13,4,9,6,4,9,50,0,2,1,3,6,3,11,12,1,25,4,3,1,4,30,13,13,3,7,5,0,3,1,2,1,49,4
"COG0294",108,130,176,200,177,165,112,90,134,157,189,115,196,143,158,150,134,195,184,130,134,118,225,160,174,153,186,201,120,165,161,158,192,114,162,132,103,198,137,164,128,125,167,162,135,138,149,130,134,93,177,148,140,139,130,145,84,153,131,107
"COG0295",36,37,34,28,37,31,35,31,43,35,36,45,24,29,17,39,38,42,40,52,45,36,44,48,44,34,23,60,29,26,114,123,118,125,80,105,105,115,121,104,98,90,104,115,105,72,108,152,107,119,91,81,86,92,120,120,114,46,102,93
"COG0296",480,498,353,306,467,524,543,634,698,590,474,672,418,462,575,199,574,448,357,593,585,586,321,622,316,457,291,468,590,348,466,694,368,626,326,605,532,537,397,519,653,595,474,514,503,601,508,594,406,750,421,605,444,626,726,548,551,729,307,522
"COG0297",238,291,179,204,265,198,258,199,301,253,237,298,244,263,134,114,234,224,156,285,292,330,226,286,258,268,225,235,274,159,231,287,297,313,216,304,270,248,245,254,311,271,281,322,226,247,278,362,211,342,213,288,315,291,373,314,278,269,178,225
"COG0298",25,10,9,9,5,7,8,13,2,5,14,3,8,8,11,22,11,27,49,3,11,3,20,14,2,26,32,12,5,8,10,6,2,3,4,4,2,12,6,8,8,15,42,6,5,2,2,25,3,8,14,3,12,5,8,3,2,45,60,7
"COG0299",133,111,117,159,166,145,116,160,163,92,107,133,179,129,63,126,151,114,120,163,160,158,88,60,126,167,67,27,146,107,147,125,49,204,117,190,161,182,123,115,146,143,128,177,143,148,124,176,110,152,111,136,155,151,149,174,155,135,106,154
"COG0300",148,157,150,180,146,191,249,154,161,184,139,186,97,116,194,175,145,150,111,209,188,172,98,123,142,156,91,199,146,194,146,174,127,133,120,181,166,201,146,212,145,147,115,125,139,159,199,187,149,200,162,149,138,194,150,149,169,99,69,210
"COG0301",138,102,22,26,93,30,179,224,214,131,65,187,58,92,72,171,118,62,101,104,238,154,49,76,72,138,87,19,92,38,96,138,130,131,36,139,116,90,104,78,165,116,185,205,96,126,120,137,60,174,35,64,90,104,193,163,202,82,157,48
"COG0302",93,140,79,117,111,143,120,106,125,121,129,126,102,108,99,134,147,98,109,141,136,103,115,122,179,158,137,176,163,97,128,141,168,122,121,124,149,130,151,146,119,132,73,138,142,85,192,148,144,117,111,159,118,137,122,115,69,72,66,176
"COG0303",69,52,43,48,121,91,193,177,91,85,134,72,62,72,67,133,91,91,96,56,184,102,101,98,59,78,100,35,105,99,59,81,43,69,27,91,106,81,56,59,99,53,150,97,59,67,49,162,80,95,53,79,124,96,184,103,234,299,152,56
"COG0304",405,451,414,554,480,584,488,516,470,376,496,495,400,399,1129,416,374,462,422,466,368,338,486,437,463,410,375,430,456,458,382,384,544,299,471,426,428,441,448,358,392,425,348,314,298,394,560,360,403,388,338,415,464,411,310,264,359,832,233,408
"COG0305",329,416,244,363,410,532,415,523,380,342,478,380,393,562,485,376,563,439,478,397,562,568,398,449,405,460,490,494,451,386,399,399,424,410,429,401,444,423,431,417,389,421,336,489,508,441,444,362,379,389,423,427,353,474,407,387,510,691,209,328
"COG0306",91,44,118,83,87,195,95,37,33,24,79,12,48,53,120,122,40,129,185,55,52,20,113,36,18,71,140,34,59,132,63,53,20,24,98,101,94,77,42,87,101,49,128,62,46,67,21,98,114,37,111,67,113,28,18,16,34,264,275,101
"COG0307",85,151,135,132,102,138,130,75,116,105,125,102,146,118,40,115,131,116,100,100,36,57,123,137,114,122,78,169,113,110,117,102,111,100,100,124,109,156,117,116,123,97,96,79,123,120,136,143,124,140,135,124,142,119,106,139,112,124,70,137
"COG0308",81,13,137,100,110,104,224,295,34,28,82,10,117,60,504,359,105,30,177,23,291,23,28,18,90,44,118,45,45,55,71,47,129,28,51,33,65,53,25,70,69,80,123,38,51,99,31,106,120,80,83,21,53,62,38,12,41,203,150,88
"COG0309",81,65,29,30,65,37,104,147,101,73,80,97,36,45,46,101,78,52,87,69,114,78,82,69,24,91,85,20,72,8,63,87,34,58,24,90,50,16,73,39,129,50,121,50,53,66,54,132,37,100,30,65,76,59,144,57,59,202,97,47
"COG0310",33,23,9,8,39,20,21,29,62,19,15,16,13,16,26,50,17,37,52,9,77,10,39,25,11,24,24,14,20,22,13,19,7,11,3,16,7,7,25,13,20,11,16,28,17,8,6,51,17,13,7,14,25,15,32,20,33,97,8,10
"COG0311",17,41,12,10,26,11,56,62,40,72,53,72,26,6,142,45,48,44,26,51,60,53,74,79,60,67,104,120,26,27,41,40,87,26,6,38,24,7,49,28,43,47,28,14,28,23,78,50,9,38,2,27,42,38,55,36,28,164,7,25
"COG0312",159,156,100,105,78,50,30,86,101,103,220,94,195,227,34,134,227,71,125,160,50,138,59,17,89,33,96,17,272,41,128,126,222,192,213,98,180,135,79,70,89,151,105,129,214,138,69,131,186,104,183,187,91,199,42,202,103,0,161,47
"COG0313",208,273,215,314,303,286,262,315,257,234,277,287,267,262,336,275,290,297,228,279,242,278,239,233,271,279,225,232,270,231,284,317,265,286,269,279,229,308,223,275,247,279,213,226,264,237,210,259,250,292,260,255,249,280,241,247,279,271,145,245
"COG0314",11,0,3,1,8,3,4,3,0,4,2,1,3,3,5,5,7,7,29,0,5,0,1,0,0,1,13,4,2,7,3,2,0,0,4,1,1,9,9,4,11,3,26,3,4,0,0,15,6,11,6,5,3,0,2,0,2,0,44,7
"COG0315",35,26,13,11,60,19,76,93,31,29,34,28,25,32,27,84,22,31,51,14,67,29,57,36,34,31,59,24,29,23,17,31,7,37,17,47,26,35,20,27,48,13,79,52,21,25,12,78,30,64,18,47,42,34,102,45,84,116,73,14
"COG0316",30,2,13,6,21,13,7,14,1,5,23,1,11,6,19,21,18,28,101,1,23,2,2,2,6,0,66,20,4,15,12,11,50,1,14,2,3,8,20,13,27,3,101,19,7,0,3,93,19,30,16,4,3,2,3,2,5,2,169,10
"COG0317",560,692,630,615,601,571,840,596,724,715,748,630,739,762,605,442,650,713,471,654,592,616,706,910,675,677,688,1114,664,455,668,557,848,654,605,577,587,615,564,663,736,728,482,613,702,583,807,532,612,643,592,644,584,729,607,610,633,611,384,450
"COG0318",523,513,494,530,388,540,316,217,529,254,378,572,433,502,156,303,455,394,578,455,184,401,429,290,375,552,375,387,457,441,139,153,136,171,163,185,154,194,157,154,138,146,177,133,162,145,98,127,184,152,169,147,160,175,97,105,139,43,190,198
"COG0319",122,161,116,101,118,106,180,132,161,136,140,143,135,135,169,180,135,132,103,133,117,172,141,112,139,146,116,208,104,65,115,137,176,114,109,132,136,151,130,148,135,125,108,161,110,122,172,156,120,141,112,124,137,136,124,150,130,155,61,99
"COG0320",115,94,119,198,95,146,20,15,49,7,61,53,160,141,21,53,104,114,108,108,12,79,55,7,110,97,39,43,108,103,98,99,12,74,130,98,83,167,45,117,116,114,86,63,106,87,31,74,99,90,147,102,105,119,17,80,74,4,90,131
"COG0321",83,62,135,110,77,105,16,9,41,8,44,31,113,89,13,31,82,60,90,53,5,46,30,7,55,60,26,25,87,78,96,66,19,71,99,59,70,126,32,95,54,77,64,57,91,68,15,36,105,71,97,96,72,78,10,71,39,3,56,78
"COG0322",396,363,307,281,370,265,502,427,410,521,384,456,385,402,539,363,397,410,334,391,435,421,392,531,502,426,507,482,408,288,386,425,493,394,353,360,342,349,443,372,485,395,337,453,429,397,466,327,373,425,363,402,346,397,446,372,374,396,207,227
"COG0323",327,301,280,355,304,296,295,321,309,392,413,372,368,361,133,242,331,325,248,364,409,396,457,332,427,304,318,485,354,288,385,347,315,344,312,318,364,329,378,279,335,292,309,369,320,298,390,289,283,309,315,307,312,354,283,289,304,210,223,277
"COG0324",245,376,315,373,262,310,257,212,269,244,330,323,407,341,227,303,352,322,207,375,192,283,285,324,336,280,320,523,280,246,304,297,380,359,346,278,296,360,265,356,278,368,185,271,354,237,321,205,330,323,350,292,310,308,257,342,258,198,164,287
"COG0325",162,180,129,163,126,125,153,159,177,133,188,184,159,161,196,165,158,182,164,167,163,185,205,156,170,182,167,202,137,106,147,188,248,158,144,156,152,195,209,179,157,178,137,180,150,134,166,182,150,178,135,161,156,152,151,204,181,182,97,159
"COG0326",423,434,532,490,365,482,364,295,436,371,413,491,366,391,150,150,386,414,325,450,172,458,371,442,400,582,395,484,441,403,431,449,489,502,381,508,432,422,385,416,402,446,396,464,359,357,525,305,430,443,421,402,472,409,425,440,420,243,237,592
"COG0327",98,152,156,143,129,114,202,146,137,95,159,120,144,167,194,192,144,151,119,137,189,127,162,192,170,131,151,162,130,132,162,80,179,132,170,98,99,156,141,164,85,178,87,161,149,119,153,126,133,109,162,136,110,123,118,179,141,225,76,135
"COG0328",54,41,9,12,20,15,104,67,53,60,38,26,58,43,143,78,44,33,94,42,58,92,8,34,13,110,73,14,54,17,49,41,287,48,41,49,64,26,33,63,26,71,74,77,57,26,20,39,29,49,20,29,27,44,33,53,75,82,112,17
"COG0329",371,478,355,394,344,468,391,370,399,305,383,374,302,315,419,459,323,348,476,488,429,271,392,351,414,346,331,357,377,537,451,319,353,429,374,409,425,360,370,441,348,386,302,389,392,380,356,420,470,362,429,397,476,447,365,462,484,517,528,492
"COG0330",321,309,228,210,312,232,206,311,420,314,281,584,157,224,385,239,268,269,389,225,481,362,335,223,296,281,286,397,261,254,243,320,486,227,170,259,336,255,374,239,292,231,366,300,269,212,358,359,248,289,188,304,208,305,296,255,349,188,439,200
"COG0331",192,235,147,198,260,216,352,489,197,190,221,215,168,217,1132,349,224,181,249,212,294,180,202,269,206,197,339,249,165,163,220,206,237,181,191,219,188,170,218,223,207,264,196,171,173,155,247,191,183,203,203,220,198,197,173,161,228,720,167,182
"COG0332",245,359,409,352,247,320,312,187,287,276,311,390,358,384,126,275,428,321,192,332,287,273,349,329,292,276,240,308,427,278,312,269,478,364,367,469,407,354,300,278,349,250,240,286,347,328,338,287,469,222,378,357,287,311,208,245,247,184,159,418
"COG0333",19,44,27,46,22,21,14,27,23,32,33,38,35,29,14,14,48,34,22,32,46,37,21,26,30,59,16,36,49,31,36,33,36,38,18,31,39,40,18,38,34,42,23,37,34,27,29,41,31,21,37,34,23,25,21,31,15,4,20,23
"COG0334",359,472,437,462,375,505,330,292,515,289,530,416,541,508,322,305,475,411,287,484,353,348,378,399,434,426,336,551,401,346,426,418,434,465,441,461,442,510,407,505,454,456,294,514,539,399,462,344,408,398,487,494,473,525,341,506,429,297,268,482
"COG0335",86,103,56,69,62,79,75,82,123,132,86,136,89,111,93,124,99,96,64,94,97,109,99,162,90,114,85,112,94,65,109,121,115,85,78,101,98,95,118,116,98,111,56,103,78,58,133,114,85,86,70,108,94,84,100,118,93,85,45,84
"COG0336",138,211,118,112,118,95,216,209,181,165,133,176,151,161,262,206,167,176,148,179,174,172,219,220,203,165,187,180,147,98,175,172,224,176,119,138,131,149,203,190,147,189,143,150,139,147,171,193,118,198,146,155,127,166,136,189,184,210,126,140
"COG0337",243,258,172,174,159,153,263,239,228,210,177,259,193,208,340,183,200,244,254,212,212,234,204,299,216,217,259,240,210,192,205,239,287,228,153,189,176,217,200,237,249,227,208,254,212,208,202,226,197,220,157,191,166,221,232,241,204,293,143,150
"COG0338",157,108,91,127,98,169,68,58,127,122,65,138,134,141,34,87,142,325,329,52,32,197,69,78,140,248,206,78,98,105,144,203,185,86,79,148,153,79,111,181,58,223,123,171,132,124,217,134,86,131,112,97,112,103,181,123,251,118,193,273
"COG0339",365,634,545,671,429,577,329,59,355,384,449,242,679,569,80,170,487,639,460,517,41,279,616,738,609,398,541,858,433,369,549,456,650,438,618,396,450,567,570,564,366,466,259,262,558,446,478,176,492,319,663,544,442,494,195,353,303,15,269,516
"COG0340",221,245,187,174,229,163,293,287,239,230,173,278,170,218,244,215,209,236,127,224,357,212,224,235,231,230,222,246,191,141,220,255,263,206,209,215,205,217,221,181,192,227,258,279,214,188,241,218,204,224,197,199,209,219,300,198,292,258,115,216
"COG0341",223,151,162,109,137,131,142,200,204,88,116,162,106,144,107,143,101,152,181,94,144,215,91,104,83,152,103,36,146,179,142,146,143,141,146,177,200,134,101,129,181,107,164,137,135,197,163,140,180,167,111,127,173,155,201,165,265,220,183,119
"COG0342",443,471,348,254,344,286,432,271,534,453,443,492,319,358,146,227,367,377,285,352,244,385,568,657,532,320,533,839,340,266,392,461,633,448,375,329,403,299,654,359,459,282,338,281,382,425,619,297,422,365,319,458,430,462,379,310,385,292,257,203
"COG0343",256,302,165,178,215,201,243,242,252,252,238,276,241,277,298,187,229,216,194,254,288,249,296,327,191,285,235,349,271,159,241,284,308,255,190,225,235,227,278,278,256,247,212,265,232,194,260,239,224,237,187,279,242,253,210,245,247,370,139,161
"COG0344",125,99,24,36,70,41,143,183,133,92,70,130,65,69,77,247,98,45,117,93,177,186,41,62,49,122,78,29,69,57,91,130,62,89,36,98,80,70,79,77,98,85,156,158,101,79,98,159,49,119,35,71,94,110,108,129,103,111,113,32
"COG0345",189,205,230,212,184,223,204,175,171,170,148,187,206,216,199,166,189,145,154,178,193,184,224,204,228,174,176,147,153,200,186,179,136,177,195,202,188,181,178,166,209,206,176,212,210,168,170,188,227,183,199,214,196,182,177,195,197,151,194,164
"COG0346",189,197,315,421,232,344,170,188,192,100,212,169,368,270,174,279,251,286,192,250,288,197,209,132,193,276,159,82,232,382,262,197,122,229,345,295,255,342,177,267,189,361,182,227,225,224,181,296,341,159,335,245,302,234,139,251,199,223,248,446
"COG0347",197,233,80,111,136,106,222,223,297,218,106,293,106,173,143,101,164,121,67,256,123,251,185,259,118,219,155,115,161,92,173,232,265,201,90,200,136,181,222,152,207,211,202,120,178,161,197,185,95,273,57,144,166,261,287,200,298,191,83,119
"COG0348",233,245,287,153,188,161,196,253,268,129,182,216,169,267,89,224,267,204,234,273,137,231,45,225,151,241,155,76,294,227,312,231,165,257,256,238,237,172,158,248,198,195,243,164,251,357,156,193,241,200,236,250,161,242,225,288,220,72,219,179
"COG0349",40,15,9,1,12,3,7,49,7,5,1,1,4,3,152,44,8,7,97,3,10,0,0,3,2,8,73,5,6,2,4,2,40,0,6,2,2,5,6,17,14,22,54,34,2,1,0,29,7,14,9,1,2,0,0,1,1,40,65,2
"COG0350",155,146,176,191,119,178,160,172,147,155,117,134,132,127,128,180,129,101,170,182,148,132,114,147,81,136,111,150,131,152,147,144,125,131,142,139,132,119,126,130,140,140,160,119,143,105,185,167,156,132,125,117,108,106,133,140,163,109,147,149
"COG0351",122,283,131,178,160,149,336,232,232,367,193,235,199,212,235,185,199,248,118,234,270,168,393,453,257,256,307,364,197,130,250,192,309,187,171,210,166,233,280,233,215,243,149,219,250,195,243,196,205,175,193,230,210,191,305,189,193,362,104,137
"COG0352",140,159,84,119,192,125,277,285,172,174,151,214,144,131,482,111,161,143,149,188,161,153,153,214,156,222,196,193,165,106,197,146,169,143,93,167,132,129,163,161,189,193,141,173,155,153,200,193,129,188,127,173,182,190,262,165,159,394,80,118
"COG0353",162,182,122,152,153,150,212,225,195,183,169,169,177,152,227,202,140,115,144,150,190,182,171,182,145,172,185,225,152,123,175,175,183,183,130,164,153,143,189,165,159,190,138,178,208,139,189,180,155,157,108,191,170,162,180,212,159,225,105,106
"COG0354",17,1,4,10,8,5,0,3,0,1,6,0,4,2,13,14,9,10,36,1,5,2,0,0,1,0,22,7,3,5,8,3,4,1,4,0,3,10,6,4,11,5,49,9,3,0,2,32,6,14,8,2,3,0,2,0,1,0,66,5
"COG0355",63,50,57,42,78,27,124,92,82,74,83,100,89,77,60,132,79,62,64,76,147,68,58,87,51,60,83,83,84,40,63,78,79,84,53,59,72,75,56,60,97,63,104,62,64,59,93,141,79,95,60,80,70,82,102,91,117,115,45,35
"COG0356",231,255,181,205,228,179,266,309,320,250,234,291,182,234,296,242,240,198,176,270,279,257,296,283,299,258,304,269,213,199,228,270,288,272,166,270,245,272,276,241,290,235,261,201,182,234,322,311,221,284,165,209,247,268,372,288,287,271,156,220
