"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG0265",437,395,398,260,383,272,423,424,222,452,621,419,376,481,377,333,406,415,388,380,291,371,350,383,226,379,413,524,371,532,514,229,259,395,349,448,541,563,485,362,380,478,372,375,377,504,397,378,346,277,321,443,362,386,370,427,399,414,334,453
"COG0266",9,54,93,77,20,39,39,16,40,34,111,27,31,67,44,57,26,24,30,42,5,51,26,14,58,35,58,23,39,30,114,23,8,75,60,37,50,20,38,38,98,46,78,19,62,24,18,12,50,30,27,68,62,12,22,25,77,48,12,47
"COG0267",20,30,19,24,36,37,24,52,32,28,24,44,24,32,41,26,28,28,36,28,59,18,34,58,42,43,37,23,30,27,30,29,70,23,37,39,58,20,17,20,41,15,25,16,43,32,29,34,34,30,21,52,49,43,24,34,34,18,27,13
"COG0268",30,53,86,23,23,22,42,73,16,58,91,51,17,33,15,22,13,20,20,53,10,13,50,34,20,23,57,57,28,53,49,11,16,30,29,64,61,44,72,29,16,23,50,24,25,37,24,55,36,13,27,55,48,30,16,29,43,57,33,59
"COG0269",3,0,11,2,0,5,47,8,8,9,7,5,7,10,11,37,3,2,0,3,3,9,0,0,2,2,16,10,2,1,85,10,0,1,4,2,31,8,24,1,9,3,6,2,0,4,1,1,6,5,0,6,9,3,5,8,14,6,0,6
"COG0270",616,2003,270,373,463,616,495,1035,837,513,351,1655,243,346,97,426,534,262,908,295,577,482,593,731,332,429,599,523,600,787,464,320,393,487,517,770,740,332,496,559,551,541,546,648,394,474,312,745,517,504,544,794,1547,623,563,630,580,467,329,577
"COG0271",1,0,1,0,0,3,2,0,3,0,7,1,0,1,2,8,0,0,0,0,3,1,0,0,1,0,3,0,0,0,34,4,1,0,4,0,4,0,3,1,5,1,1,2,1,1,2,1,4,1,0,2,6,2,0,0,8,0,0,2
"COG0272",381,480,481,319,455,425,364,424,338,415,488,522,455,370,428,329,340,390,383,381,414,387,470,436,374,396,495,440,371,1370,456,261,480,410,378,479,615,386,455,383,351,486,476,425,311,404,298,385,404,318,409,682,411,392,407,455,540,430,518,493
"COG0274",164,158,312,208,218,300,202,179,193,189,169,228,198,158,147,211,243,216,268,180,292,184,236,174,162,212,100,169,144,207,156,177,307,164,179,157,172,163,222,179,172,183,218,192,206,176,201,192,289,163,138,192,190,258,184,175,174,110,153,173
"COG0275",281,280,250,246,277,339,266,280,197,274,324,324,287,200,220,194,209,252,285,268,271,208,272,271,255,275,287,299,275,306,177,228,313,206,259,277,338,330,336,240,212,251,313,262,283,269,277,304,252,229,285,292,272,270,228,253,224,312,291,253
"COG0276",1,4,4,2,0,9,3,5,2,0,59,5,7,11,12,13,5,30,3,1,3,6,1,8,6,1,13,0,6,7,25,3,3,4,11,0,1,7,6,3,20,5,24,1,12,9,10,0,6,11,1,6,5,3,4,2,11,13,1,3
"COG0277",84,104,255,99,115,117,152,91,168,223,158,74,178,305,332,246,178,142,75,113,45,277,80,185,126,165,121,84,130,209,434,152,25,225,229,129,151,54,118,172,177,289,301,140,164,186,169,64,149,107,154,205,353,69,255,127,374,578,41,476
"COG0278",1,0,0,1,0,3,1,0,0,0,5,0,1,2,7,11,0,0,0,0,1,2,1,0,1,0,8,0,1,0,22,2,1,1,3,0,1,2,1,0,4,0,1,1,0,0,2,0,3,0,0,2,7,0,1,2,6,0,0,2
"COG0279",37,41,31,68,43,31,41,22,59,24,28,42,153,48,80,55,27,107,13,30,34,30,59,37,30,28,15,24,19,33,122,61,22,68,72,26,41,34,12,27,58,82,69,12,27,18,31,33,73,163,22,249,90,27,26,34,59,69,68,60
"COG0280",512,445,198,540,575,704,543,412,864,518,294,575,559,592,714,601,777,682,558,526,589,677,562,636,830,640,423,480,482,471,423,809,535,536,710,450,371,318,298,659,562,668,430,581,579,572,709,393,645,768,714,465,504,700,705,479,492,426,517,424
"COG0281",354,302,102,292,347,370,366,293,429,305,308,322,333,398,389,343,385,403,354,336,392,392,391,373,478,403,119,327,317,335,278,479,317,327,420,316,249,289,200,429,335,397,275,349,310,421,443,281,364,442,405,328,315,356,426,352,330,244,367,319
"COG0282",220,267,139,238,285,368,211,344,221,286,367,354,326,274,170,257,262,280,175,196,333,146,344,236,131,260,348,428,244,339,200,147,313,242,196,338,353,269,410,254,219,281,433,240,254,272,214,241,243,154,243,318,273,232,195,273,280,284,170,317
"COG0283",102,124,263,130,170,197,136,165,118,194,162,250,169,142,131,132,102,156,156,156,224,132,156,182,94,164,314,204,145,233,140,125,238,162,135,159,228,153,195,148,118,174,231,147,145,152,136,157,177,121,142,192,174,163,165,168,178,236,137,147
"COG0284",250,203,269,193,200,215,164,224,179,191,200,229,233,181,193,189,190,212,206,216,178,194,218,222,207,178,374,192,195,185,176,179,213,175,216,158,199,207,239,190,192,250,232,180,186,234,255,207,207,202,188,200,219,185,215,210,187,281,214,208
"COG0285",350,361,350,229,338,270,312,290,202,267,508,368,306,304,206,253,289,325,235,311,323,257,306,265,243,337,308,311,339,289,214,174,401,275,282,367,388,416,375,237,203,271,384,306,201,277,362,286,264,235,309,345,309,293,254,336,275,349,306,287
"COG0286",645,865,588,503,1019,313,355,1034,419,636,574,689,331,670,365,771,807,728,469,780,980,383,493,593,416,757,353,580,647,930,523,333,1566,591,664,756,688,673,528,717,575,548,799,680,295,869,606,685,856,724,461,968,823,971,460,514,896,423,707,819
"COG0287",144,137,272,120,137,45,149,147,82,172,180,132,75,143,62,103,78,92,77,143,19,97,102,128,85,89,222,146,162,131,120,75,68,149,92,147,154,194,183,107,124,116,92,141,127,141,114,155,105,90,141,141,116,51,108,198,119,226,162,164
"COG0288",53,68,113,66,65,97,58,68,70,31,96,67,119,91,70,65,64,75,49,62,77,67,44,54,68,64,124,44,41,42,118,72,98,71,69,24,43,34,64,58,99,55,103,48,70,38,62,46,70,76,42,62,63,85,53,57,48,100,26,45
"COG0289",208,213,209,144,242,215,233,154,236,207,180,225,218,223,179,171,217,191,203,225,219,172,193,233,269,193,239,167,213,184,139,207,198,158,208,182,194,205,193,212,202,212,227,217,159,240,240,177,189,249,209,225,186,205,198,197,230,228,223,213
"COG0290",114,201,177,89,166,183,125,204,89,188,155,203,171,126,147,139,159,148,151,142,178,100,192,186,128,152,121,170,130,221,129,112,181,141,148,171,234,158,153,121,135,133,187,151,132,124,113,170,169,129,163,185,179,157,142,161,231,122,134,179
"COG0291",39,48,44,33,44,27,47,45,32,54,48,42,25,48,41,31,55,44,37,54,26,50,50,55,54,41,30,54,49,43,12,16,21,19,11,21,28,20,12,18,16,12,7,18,21,14,15,15,18,11,12,11,26,10,24,19,19,11,13,26
"COG0292",111,129,92,62,100,94,65,138,85,113,83,153,97,90,75,86,63,85,94,91,113,73,100,98,85,100,82,111,90,149,105,50,121,71,81,134,173,125,99,79,73,79,119,72,70,104,83,110,102,63,69,120,140,95,95,99,123,103,86,114
"COG0293",0,1,1,0,1,3,2,1,1,0,4,1,8,2,1,9,1,3,1,0,1,4,2,4,1,1,0,2,2,1,19,1,5,11,7,3,7,2,5,5,5,5,2,2,2,13,11,3,7,9,0,26,16,0,5,3,11,0,0,6
"COG0294",93,192,127,140,156,215,139,122,147,143,150,153,239,155,171,184,199,210,179,127,246,166,147,147,181,163,123,83,141,133,197,147,186,129,191,157,117,121,91,148,137,157,144,185,79,137,145,99,188,188,157,204,131,177,167,155,155,175,112,146
"COG0295",102,114,59,83,111,128,91,106,87,119,139,153,103,115,99,92,89,116,125,92,99,90,120,81,84,111,38,139,75,161,98,78,114,107,101,118,160,91,111,81,86,108,99,91,119,100,75,100,120,75,94,115,115,119,88,87,98,93,80,103
"COG0296",686,498,685,608,470,375,457,650,539,553,582,617,444,532,428,366,442,489,313,668,310,444,558,593,475,538,587,661,614,504,108,186,170,194,158,188,170,251,189,198,142,163,185,171,175,154,216,143,164,123,157,103,168,113,142,167,160,172,196,158
"COG0297",340,287,280,228,282,253,255,344,238,341,330,298,267,262,175,234,250,228,276,316,251,219,278,314,228,238,113,355,283,288,182,180,324,237,237,316,305,381,228,269,201,230,232,269,265,332,299,378,233,194,282,286,271,240,233,347,275,271,308,330
"COG0298",5,18,71,6,9,10,7,5,10,1,14,6,6,14,11,13,2,17,31,21,1,22,3,7,10,2,13,4,11,12,52,7,3,8,18,1,14,10,10,5,9,9,18,2,16,8,8,4,17,9,5,3,20,2,7,16,18,8,3,11
"COG0299",187,144,116,129,128,93,146,92,125,177,143,100,66,166,133,93,194,112,108,193,29,141,105,154,170,128,36,160,146,122,104,147,53,134,147,159,149,130,140,151,120,124,112,169,169,176,210,121,99,183,125,64,119,103,147,151,203,127,157,183
"COG0300",169,159,133,160,151,139,133,190,152,151,207,184,141,149,136,156,90,142,119,156,93,145,171,169,117,174,211,212,195,162,107,200,155,139,160,119,161,146,156,158,156,166,226,119,194,151,182,172,120,174,163,123,145,147,109,150,154,125,189,128
"COG0301",190,146,81,126,77,23,92,126,83,152,255,172,72,103,23,84,68,57,39,111,27,38,123,122,58,68,111,194,111,103,104,36,59,76,57,178,181,196,217,74,66,74,176,118,104,122,106,156,53,33,104,122,87,49,69,139,106,105,146,201
"COG0302",107,170,61,112,135,196,100,123,133,144,127,180,149,149,118,125,81,119,137,112,190,134,189,123,127,120,135,104,142,101,118,140,201,142,150,101,96,102,89,168,172,136,114,122,111,114,128,100,156,128,135,198,146,190,103,113,171,118,118,111
"COG0303",190,75,297,75,61,88,131,85,47,88,187,49,64,106,57,97,63,120,110,108,11,125,54,44,60,68,93,92,83,102,84,109,42,95,100,93,51,208,176,78,88,48,163,54,102,140,159,95,103,53,44,43,103,57,69,77,85,195,85,96
"COG0304",397,401,798,424,467,660,489,293,372,281,345,403,447,342,360,324,373,467,450,481,635,530,559,442,486,465,1111,404,571,423,427,575,506,444,511,347,268,307,539,414,405,575,452,413,440,426,515,325,424,556,380,547,383,396,383,476,303,870,631,297
"COG0305",514,437,672,437,452,460,424,485,501,418,572,439,456,553,450,357,418,508,370,412,319,546,453,439,356,410,545,465,402,486,467,454,446,416,467,571,456,434,538,435,381,702,411,396,327,451,580,303,458,384,468,449,380,397,550,571,521,393,445,488
"COG0306",53,98,277,59,44,89,98,88,63,20,33,25,39,33,120,102,55,83,127,118,13,157,28,60,157,58,109,50,54,83,182,197,14,69,130,30,37,24,34,68,89,65,77,64,65,36,91,54,121,98,49,12,129,24,45,82,90,218,70,106
"COG0307",107,146,116,128,156,161,92,104,148,125,39,145,159,124,116,139,159,137,115,126,161,136,148,103,118,136,45,82,104,95,86,116,149,117,143,56,79,93,68,115,119,109,146,95,116,121,133,134,113,148,113,135,128,115,96,93,114,68,79,101
"COG0308",65,32,221,87,17,58,134,36,35,19,317,27,95,101,76,56,132,82,31,55,7,92,34,77,64,101,544,20,78,28,187,111,10,39,107,35,45,38,303,23,100,102,218,115,71,82,66,29,29,84,16,115,72,76,52,47,62,230,23,34
"COG0309",102,82,209,62,64,25,82,75,14,63,103,90,41,91,40,66,48,79,71,118,7,84,66,61,68,42,55,58,89,57,89,39,38,55,70,85,66,154,149,61,47,50,126,64,69,95,66,76,72,27,79,53,65,26,48,75,60,126,83,62
"COG0310",13,33,91,7,26,6,40,21,2,13,69,13,15,23,6,28,13,23,39,26,6,16,13,18,34,16,30,16,22,21,41,20,8,24,26,17,16,25,26,12,13,18,15,10,27,19,13,8,45,13,24,7,38,13,18,19,25,44,31,27
"COG0311",13,18,52,10,17,25,18,11,2,19,20,28,17,16,0,6,5,19,23,22,27,11,23,15,9,6,51,14,21,10,30,12,92,33,49,53,36,65,69,32,8,32,68,26,28,42,32,64,36,6,32,89,33,71,11,17,39,103,41,25
"COG0312",72,38,3,141,123,57,58,50,225,230,50,49,113,205,174,137,219,211,50,82,107,161,56,174,95,127,24,63,82,98,128,59,26,241,180,143,82,38,114,195,189,179,23,107,179,199,145,53,77,121,177,210,86,90,239,68,170,47,66,126
"COG0313",251,313,272,219,252,239,250,294,248,255,275,253,217,283,301,268,271,243,273,253,232,284,229,296,312,295,333,261,241,360,207,266,249,262,261,264,294,276,312,245,254,280,252,276,245,244,273,210,284,312,317,285,296,286,291,311,261,244,306,254
"COG0314",0,0,2,1,1,9,4,1,3,0,4,0,5,5,4,15,2,9,2,3,0,12,1,4,1,3,8,2,4,3,29,4,1,5,5,0,4,1,2,3,13,2,7,2,2,7,5,0,3,4,0,3,4,0,4,1,5,0,0,3
"COG0315",51,29,140,16,27,27,67,44,20,43,66,14,31,28,23,47,20,40,54,44,8,41,13,19,29,21,26,42,35,43,44,31,16,29,37,24,24,114,75,44,29,15,73,29,31,52,44,70,42,11,22,13,37,25,42,26,32,91,33,43
"COG0316",2,1,4,0,1,9,15,2,4,1,25,1,21,15,16,50,11,13,1,3,5,11,1,6,8,4,26,1,6,5,96,6,6,4,14,2,28,1,8,5,25,8,6,6,13,10,8,5,15,7,2,56,17,4,6,3,18,0,0,18
"COG0317",603,673,613,576,718,922,581,660,685,669,616,943,883,638,598,617,747,756,637,641,913,658,807,656,530,813,575,689,588,786,465,549,829,607,640,598,739,598,556,708,629,814,760,676,638,655,658,629,708,566,751,875,642,653,742,646,596,579,556,637
"COG0318",441,595,135,438,480,402,403,421,620,329,206,562,345,455,524,534,403,410,406,417,305,423,287,439,514,473,155,380,579,428,548,543,268,491,424,439,588,282,244,449,526,452,313,448,470,389,530,393,399,470,557,417,433,411,495,411,555,201,541,478
"COG0319",149,157,164,123,145,142,115,169,134,178,94,197,145,118,114,114,124,119,134,154,152,118,176,152,144,108,165,147,131,182,94,95,167,103,130,178,173,130,135,128,133,134,166,108,124,149,137,165,132,134,134,136,163,129,157,130,148,153,117,143
"COG0320",67,97,3,99,89,80,124,53,147,77,12,16,65,110,124,102,173,63,60,70,9,128,50,126,180,155,16,50,79,110,99,152,15,96,110,57,37,25,20,100,104,82,26,97,51,129,150,48,118,189,130,8,102,73,110,114,112,36,87,81
"COG0321",36,67,4,61,55,45,60,55,93,65,9,15,52,82,101,101,117,68,34,76,5,93,29,59,116,100,8,37,66,62,105,101,9,79,78,40,25,20,13,70,91,85,18,84,75,93,89,46,72,132,79,11,65,39,97,62,74,8,80,39
"COG0322",383,476,401,396,380,391,347,446,380,398,416,458,368,396,348,327,374,379,393,358,447,373,461,351,290,393,459,430,392,524,344,254,522,365,376,426,511,444,410,374,349,438,478,430,371,451,373,354,419,292,422,470,393,526,387,420,346,314,316,427
"COG0323",126,134,73,113,98,142,110,121,114,82,134,129,67,148,112,108,106,175,136,103,134,112,119,104,122,142,44,118,98,173,295,317,290,351,392,390,376,272,353,329,299,410,306,359,262,316,385,259,337,376,337,332,342,475,400,334,325,228,295,389
"COG0324",236,293,181,264,386,370,292,351,371,357,196,370,354,336,352,271,382,324,248,286,343,322,358,309,307,309,242,304,298,344,190,276,417,309,345,300,301,237,206,288,317,299,268,343,367,329,305,278,298,370,322,350,290,321,339,269,310,243,289,261
"COG0325",182,182,208,123,171,159,138,167,154,187,156,165,178,161,126,153,163,180,180,188,199,131,179,192,163,154,190,182,188,187,159,130,179,130,156,158,176,179,170,138,165,179,144,189,171,162,195,179,161,161,166,251,198,175,170,189,187,210,182,202
"COG0326",479,577,272,377,423,535,371,454,397,420,188,508,432,372,408,373,357,381,357,507,429,416,557,435,431,464,137,453,477,527,349,441,567,401,410,437,454,423,305,455,417,404,348,445,466,449,350,589,405,534,478,527,491,353,436,519,412,315,520,459
"COG0327",111,149,235,123,142,159,135,135,114,181,179,143,170,148,149,124,167,171,182,111,102,160,125,158,118,195,195,137,131,159,114,105,142,147,110,122,144,130,150,155,128,170,208,144,169,102,116,77,155,136,135,203,157,159,160,196,134,190,111,142
"COG0328",44,108,89,23,44,8,25,59,16,69,70,123,25,32,22,26,68,38,5,82,10,28,14,62,15,31,132,67,36,370,83,24,22,58,27,83,109,48,63,31,41,46,92,42,20,48,44,63,23,16,21,329,87,10,39,54,69,175,70,71
"COG0329",455,314,557,405,474,369,354,362,453,468,413,343,406,314,432,367,299,429,417,452,254,364,372,357,452,404,404,393,354,330,509,439,280,339,387,318,428,328,350,403,463,395,374,423,417,324,449,414,350,385,433,286,399,343,320,434,507,501,369,386
"COG0330",274,275,195,199,278,238,324,398,227,262,454,307,338,251,155,223,176,265,332,221,274,175,343,264,180,218,395,408,269,255,407,240,510,274,248,377,337,256,307,255,223,241,201,206,229,251,267,241,277,180,186,455,278,301,233,294,357,200,246,285
"COG0331",226,201,738,178,231,259,217,212,219,180,319,210,218,232,171,178,185,236,232,203,269,236,243,274,195,227,1113,204,218,225,272,226,259,190,222,167,134,186,497,224,165,257,409,174,196,213,224,177,221,208,208,210,241,208,202,214,200,804,212,161
"COG0332",302,284,221,331,354,397,253,254,452,269,283,314,317,421,346,262,346,299,358,359,368,416,328,263,262,435,131,240,363,270,188,323,330,456,390,287,176,184,189,361,429,279,329,263,394,407,321,269,366,328,294,508,345,297,397,213,478,158,317,269
"COG0333",18,45,8,28,34,32,27,60,18,40,43,61,23,30,44,35,30,27,20,37,39,13,35,42,32,15,6,33,33,56,5,7,16,11,11,10,10,9,6,11,7,7,3,20,9,13,2,10,14,14,16,16,11,10,8,10,16,6,12,9
"COG0334",452,429,290,416,442,512,413,394,532,458,341,402,497,465,507,398,487,544,409,408,394,454,451,539,525,509,301,431,449,411,302,467,466,425,471,332,388,332,326,480,445,481,348,568,421,449,502,384,423,499,498,384,476,400,473,381,447,431,414,511
"COG0335",63,136,82,69,109,107,71,111,86,116,101,147,106,83,86,88,75,97,89,93,115,86,123,118,112,96,97,142,99,118,28,26,40,24,27,36,57,36,27,30,30,20,24,26,16,28,44,46,31,30,19,52,42,26,37,31,35,31,32,29
"COG0336",188,162,189,130,217,171,125,204,121,195,166,241,184,199,123,152,123,163,232,175,194,128,182,189,132,173,275,181,158,226,156,97,210,139,117,188,218,194,208,162,127,159,237,146,151,210,145,180,173,135,174,214,170,210,168,138,176,227,125,187
"COG0337",226,220,275,205,225,209,144,225,255,213,162,268,233,206,164,221,201,193,240,199,270,198,230,227,157,211,369,230,205,225,252,168,274,180,187,215,213,222,228,204,176,263,253,228,160,231,231,235,211,165,240,311,240,221,195,250,211,302,212,249
"COG0338",95,206,117,137,130,54,97,263,82,108,33,130,97,120,112,251,111,79,63,149,357,74,197,280,355,49,35,147,178,252,342,169,85,90,38,230,336,155,49,103,85,124,66,131,136,191,142,54,332,129,116,181,183,136,146,229,189,136,189,211
"COG0339",270,374,26,456,585,852,395,289,524,363,31,354,777,503,650,579,673,456,642,306,856,608,419,441,559,590,83,240,406,391,438,576,715,419,561,270,227,210,58,514,484,624,347,442,378,478,457,285,614,624,548,654,484,672,627,431,377,54,361,253
"COG0340",298,208,244,199,288,218,236,240,157,218,349,277,283,226,183,196,167,181,235,205,200,153,252,219,203,224,226,253,225,284,154,145,237,165,191,208,251,272,287,189,175,226,294,226,214,250,250,219,225,156,189,249,201,194,197,199,252,250,230,263
"COG0341",219,136,192,188,150,59,156,188,135,156,175,163,106,121,84,91,102,125,83,202,45,237,161,120,81,154,108,207,172,120,187,163,95,142,122,248,193,192,227,139,193,138,181,127,166,137,193,220,131,132,168,129,181,81,123,155,124,116,226,99
"COG0342",414,350,271,451,480,657,339,359,429,317,232,531,518,346,389,367,294,402,586,497,851,582,597,245,265,500,162,387,457,254,308,311,668,341,392,357,331,461,286,467,447,466,389,359,332,420,461,368,350,235,517,616,327,533,396,263,372,216,339,300
"COG0343",244,285,385,206,296,276,177,305,234,231,300,338,298,223,193,232,233,263,264,259,256,224,248,263,198,228,281,340,238,303,192,222,249,238,209,258,340,249,278,282,221,319,251,212,225,288,200,212,203,153,225,302,270,233,255,248,225,266,211,234
"COG0344",128,107,108,66,96,28,60,158,24,135,158,102,50,90,38,61,53,53,49,88,13,46,80,75,46,58,88,148,94,154,116,35,47,80,56,169,153,115,163,88,57,73,143,67,86,89,84,164,48,30,65,61,103,49,65,91,144,127,75,118
"COG0345",191,181,132,202,188,210,160,148,184,212,198,171,165,199,187,168,186,143,194,241,180,176,175,193,244,157,194,168,173,177,183,222,160,181,215,203,221,182,187,206,194,193,203,216,223,230,233,158,140,213,197,141,205,196,246,196,207,205,220,205
"COG0346",255,286,217,252,186,137,223,184,283,245,275,153,160,257,348,342,350,198,223,293,107,300,185,318,388,268,169,183,244,257,189,302,127,268,265,203,201,158,165,221,350,201,166,222,310,215,290,351,269,386,223,127,300,228,270,253,277,238,281,221
"COG0347",186,201,199,156,212,143,136,259,164,207,159,236,159,168,46,137,102,111,215,268,151,80,189,245,140,136,157,279,244,134,78,107,252,169,128,259,172,322,249,121,99,148,201,166,208,276,133,156,119,130,196,263,163,136,154,222,131,343,288,117
"COG0348",226,254,64,332,199,110,204,216,254,281,169,191,203,241,242,177,161,176,56,151,43,236,137,191,125,202,84,236,218,207,233,160,222,293,231,221,181,237,249,251,241,315,222,148,336,233,196,141,156,180,289,153,228,149,272,273,242,205,225,140
"COG0349",0,6,45,1,22,2,11,1,1,0,17,6,18,7,4,14,4,1,0,1,2,2,0,24,1,1,127,2,1,2,103,5,1,12,4,0,5,4,35,3,8,23,14,0,3,11,2,4,9,4,2,40,17,1,1,21,10,111,0,40
"COG0350",154,160,102,104,174,92,116,107,122,166,167,139,142,135,159,143,121,109,88,189,114,125,172,143,144,120,117,117,119,204,166,200,203,142,106,137,146,134,159,144,133,134,165,165,145,148,140,158,129,186,137,144,147,106,126,169,131,149,180,124
"COG0351",219,251,381,174,290,380,164,253,208,202,217,304,354,191,162,185,181,191,371,223,376,227,234,217,238,230,226,163,180,216,127,168,441,190,211,152,183,286,247,200,212,204,293,155,155,199,231,217,220,176,170,302,254,296,208,191,194,176,196,183
"COG0352",214,190,388,147,180,139,171,177,128,164,156,187,178,180,104,129,137,148,162,210,153,120,171,185,117,185,507,151,150,147,147,106,212,180,168,137,138,254,251,187,138,182,249,130,183,169,157,273,122,101,173,175,226,170,143,179,147,250,190,178
"COG0353",195,202,191,154,177,194,177,199,180,213,173,261,182,157,140,147,191,178,175,185,137,157,161,198,137,143,237,224,157,201,125,147,220,159,170,151,228,188,217,172,161,167,216,179,174,179,166,163,129,114,151,201,201,156,144,161,196,229,149,190
"COG0354",1,0,1,0,1,5,14,1,7,0,9,1,7,5,7,30,1,10,1,6,2,13,2,5,1,2,9,0,6,3,48,8,2,3,8,2,8,3,7,2,12,6,0,0,8,4,6,0,11,12,0,3,4,2,4,0,8,0,0,5
"COG0355",25,17,32,25,13,15,17,19,26,30,45,29,23,21,9,17,27,29,15,24,11,24,25,21,20,39,17,21,19,26,72,38,48,94,94,70,52,101,82,62,65,62,140,54,70,114,89,82,58,45,79,67,51,49,92,56,86,102,50,70
"COG0356",317,252,338,191,248,279,221,283,235,235,275,256,262,246,177,209,179,207,320,314,251,261,322,255,264,226,300,230,302,174,60,60,96,82,78,91,60,104,97,82,61,63,86,52,70,81,116,91,72,66,85,106,69,118,65,79,74,107,82,61
"COG0357",159,191,246,149,159,130,183,258,134,244,259,194,135,163,144,123,161,162,186,143,133,120,221,181,127,148,319,191,141,209,191,96,199,156,140,172,249,232,299,135,135,147,192,154,176,168,150,215,166,106,186,219,186,201,153,213,163,224,189,189
"COG0358",641,861,604,512,678,630,539,630,591,623,503,847,879,565,496,460,597,528,680,467,1347,622,530,605,541,676,528,854,744,624,388,636,728,560,495,699,885,663,622,596,406,545,681,679,378,641,880,579,763,568,743,813,664,871,518,633,666,578,641,703
"COG0359",110,169,214,103,119,145,115,161,100,153,189,198,127,101,113,109,119,112,140,162,122,120,164,124,149,135,191,137,155,154,120,96,132,123,123,134,170,147,197,104,135,134,163,122,103,128,147,118,166,123,129,141,161,116,94,129,158,197,135,175
"COG0360",78,128,151,60,109,110,89,116,100,111,122,148,106,80,85,89,94,84,111,72,105,65,100,124,116,69,124,122,76,120,84,66,139,115,82,109,142,97,122,90,85,56,140,90,91,90,91,117,92,84,70,111,132,128,59,93,124,115,106,115
"COG0361",68,101,76,63,99,74,64,133,82,86,99,120,83,56,57,62,63,65,89,97,93,93,101,99,102,71,86,101,57,73,69,40,128,55,77,95,97,80,106,60,82,59,91,81,78,58,86,108,105,78,75,106,109,75,62,71,102,91,75,73
"COG0362",114,94,325,110,78,89,102,46,141,79,114,21,51,130,138,104,147,123,133,129,6,175,43,133,216,102,365,30,96,91,144,204,10,134,153,62,74,16,150,101,108,114,189,104,105,95,137,41,137,184,133,3,127,60,125,119,116,221,133,69
"COG0363",398,338,307,487,658,613,388,289,585,457,255,355,959,437,525,400,588,510,634,336,748,556,281,474,427,461,473,373,364,303,374,480,604,453,437,295,266,288,348,454,480,612,375,380,491,503,440,387,404,556,471,510,443,520,582,453,368,368,383,313
"COG0364",98,80,184,117,92,71,142,31,179,101,120,26,48,153,210,122,182,114,96,139,10,182,57,163,187,143,245,39,115,98,148,206,9,142,161,70,48,22,124,141,154,130,117,149,155,111,132,51,113,181,148,11,116,84,169,124,122,148,107,93
"COG0365",161,143,19,183,241,330,214,161,257,165,38,196,237,226,300,228,261,197,171,233,338,282,193,224,209,265,49,183,204,119,239,224,234,175,202,135,190,72,23,268,266,289,102,205,242,200,155,84,231,223,253,224,205,176,253,194,205,16,186,132
"COG0366",1213,1087,2391,1040,2010,2597,1205,1081,953,1348,1815,1516,2582,1066,935,871,953,1116,1257,1286,2051,1228,1868,1142,910,1155,3229,1652,1046,1039,1449,615,1654,953,1244,1570,1266,1922,2618,994,854,1322,1741,1090,1336,1485,895,1876,1099,846,1313,1776,1121,1543,1118,1541,849,2141,1694,1120
"COG0367",410,302,127,306,289,229,315,390,314,368,308,332,265,312,274,237,157,200,251,316,326,230,304,327,159,255,240,423,383,296,186,295,210,300,310,468,364,343,385,516,311,333,331,350,302,329,287,273,277,176,367,310,218,266,286,356,229,205,430,381
"COG0368",104,78,125,89,55,40,83,73,57,77,60,44,41,107,52,58,72,55,68,97,10,59,53,45,60,73,38,83,71,90,60,53,27,71,80,88,57,92,102,77,70,71,76,86,54,76,87,123,70,49,73,44,60,66,66,54,84,94,57,72
"COG0369",1,1,0,1,22,11,8,1,4,0,13,3,8,8,9,48,8,3,0,1,2,5,0,1,3,0,14,0,1,0,107,0,0,0,5,0,7,1,9,0,4,6,0,2,2,1,4,0,15,2,0,6,6,3,2,1,10,0,0,15
"COG0370",647,619,649,552,672,490,506,825,502,709,547,743,609,662,395,559,528,632,566,634,508,508,723,580,407,610,277,901,604,670,503,374,501,513,501,816,879,865,577,639,469,711,521,661,554,779,540,678,500,421,628,771,617,446,657,722,613,594,532,1037
"COG0371",83,159,452,67,96,57,174,126,47,120,251,92,33,101,72,125,73,130,121,120,19,119,78,102,62,63,78,125,93,117,42,22,10,23,25,84,52,79,65,30,20,35,42,47,55,32,30,30,32,14,34,20,72,10,18,49,41,78,50,57
"COG0372",368,314,386,256,342,310,331,346,369,305,238,409,340,381,248,334,292,201,314,404,301,251,341,374,342,257,381,380,405,292,250,291,400,301,268,381,322,496,366,285,272,313,312,346,313,313,273,399,269,279,398,369,320,270,312,338,319,381,415,372
"COG0373",37,65,187,10,40,24,62,61,24,40,92,35,35,99,29,49,37,65,61,51,8,73,51,68,40,23,41,33,88,46,92,19,30,37,55,46,49,62,61,53,59,57,45,35,84,55,54,24,70,25,32,39,51,26,24,49,58,92,65,54
