"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG0780",81,111,93,79,117,107,105,111,108,104,126,52,124,81,78,88,81,78,82,113,59,71,94,94,74,88,72,121,71,111,106,126,150,83,78,124,149,139,98,110,97,97,103,81,79,80,86,91,78,118,69,48,89,82,115,95,111,136,103,125
"COG0781",109,170,122,223,223,136,146,169,130,182,97,162,148,123,159,201,148,158,122,184,153,119,171,135,122,98,176,145,185,83,121,197,208,144,177,197,108,177,101,182,126,131,167,125,133,128,62,117,148,148,126,163,100,141,170,135,111,103,180,168
"COG0782",204,222,118,211,285,169,288,247,199,232,318,212,220,148,221,237,179,190,195,218,190,280,215,200,114,239,221,241,319,108,80,80,86,63,81,48,74,76,60,71,57,62,65,63,74,68,36,60,67,24,69,63,80,49,78,42,57,91,77,68
"COG0783",49,22,29,4,9,21,5,15,22,23,7,8,6,18,31,15,21,12,9,17,12,1,21,7,26,20,16,12,51,45,41,47,29,21,61,108,73,10,56,41,42,52,74,65,45,62,40,74,53,73,47,38,33,69,20,97,45,91,19,72
"COG0784",1048,1292,805,1080,1086,1310,1320,1162,1657,1023,878,1248,1065,1255,1199,1205,1501,1666,1467,1220,682,2195,1238,1414,1806,1605,1304,1886,857,1041,1771,1055,697,1225,1187,1182,1393,416,1399,788,1463,1398,1713,985,1300,1076,1516,1140,1332,1787,1348,1234,1315,1413,981,1388,1306,1487,1010,1487
"COG0785",12,6,9,0,5,1,6,4,2,20,1,23,3,7,1,2,13,15,2,5,11,0,8,21,55,45,13,1,5,3,4,9,6,1,6,3,6,0,6,6,38,8,15,3,3,10,24,2,11,41,3,37,10,4,0,11,17,14,3,4
"COG0786",92,102,72,93,70,81,117,94,91,113,51,89,74,120,95,103,142,113,183,80,134,93,118,86,256,371,97,153,98,140,201,70,50,124,91,65,78,21,92,57,232,107,103,163,126,210,158,142,146,131,151,57,104,171,66,73,221,163,119,90
"COG0787",284,350,376,356,547,442,501,447,416,317,615,449,495,408,388,433,312,436,426,437,417,360,435,394,323,277,496,412,334,345,322,364,552,372,465,369,374,656,478,500,310,378,253,347,355,426,367,438,358,311,438,409,404,355,468,344,330,297,562,390
"COG0788",61,28,69,38,7,91,4,10,66,36,8,15,32,48,75,28,49,49,20,90,53,2,78,38,76,35,53,30,8,70,34,42,14,23,102,119,87,6,44,41,45,51,70,7,41,49,47,78,52,99,23,27,47,42,14,89,66,12,23,78
"COG0789",228,292,189,240,258,219,307,347,271,451,220,232,203,198,221,263,265,291,304,347,418,429,271,288,568,534,251,318,530,169,382,359,201,276,306,184,261,162,272,254,567,239,300,666,258,292,234,265,302,283,243,326,321,340,273,218,338,651,287,260
"COG0790",132,137,153,169,258,98,98,274,154,385,125,137,88,204,123,201,205,160,221,210,163,83,202,119,223,312,215,226,129,167,213,156,234,209,107,149,100,100,131,204,233,214,131,120,274,142,204,194,193,203,226,242,131,97,208,123,99,93,259,121
"COG0791",554,325,359,468,363,259,425,487,430,542,146,745,215,378,476,401,411,430,609,322,377,522,410,287,339,728,483,477,477,261,606,448,154,456,520,215,220,82,359,454,386,473,260,685,551,334,278,490,473,177,464,623,400,300,312,229,310,602,364,419
"COG0792",101,117,92,137,114,130,112,113,103,92,122,104,121,99,102,122,85,95,90,128,125,81,103,101,83,65,97,115,101,96,91,147,132,92,125,112,154,77,133,116,135,117,129,141,96,87,96,88,109,74,98,93,124,97,91,82,136,58,109,115
"COG0793",1169,1355,1529,1134,1289,1963,1198,1031,1286,561,1601,925,2001,1643,1500,1161,948,1331,978,1171,784,738,1398,1513,1050,165,1280,828,552,1419,680,1084,2000,1034,1044,1431,2065,1833,1427,1516,688,1565,1524,422,866,1232,2251,1149,1374,1491,1430,706,1226,1517,1117,1408,1888,449,1507,1432
"COG0794",98,132,212,114,150,181,133,97,104,179,247,98,188,142,98,41,106,122,91,95,120,67,105,133,155,256,116,53,123,156,179,167,202,123,134,136,189,257,105,157,185,145,129,149,135,140,161,124,109,166,103,95,114,152,253,115,165,91,185,137
"COG0795",222,255,337,255,368,268,422,112,268,385,759,127,488,239,244,438,287,278,172,217,148,137,273,416,224,201,217,170,161,234,245,366,513,110,243,319,294,703,180,193,152,228,299,93,222,281,227,156,181,292,221,171,133,361,572,258,292,154,422,237
"COG0796",165,251,232,199,244,190,262,207,196,162,265,224,182,186,223,270,202,202,199,234,196,232,229,235,182,144,215,209,267,211,184,223,272,221,203,199,201,278,209,235,196,222,172,218,176,216,183,243,200,168,194,196,197,219,258,176,190,231,258,223
"COG0797",3,14,13,6,54,4,23,4,4,87,136,3,57,9,1,1,9,16,9,2,18,31,0,13,23,74,8,1,11,8,60,45,107,7,3,10,4,111,4,9,46,12,9,0,40,14,12,11,6,23,19,18,1,29,74,13,22,45,14,10
"COG0798",63,15,6,24,30,12,7,3,19,13,8,6,133,33,14,7,38,23,8,18,28,43,5,14,166,0,15,7,11,66,7,38,9,14,9,47,34,2,26,31,4,17,58,70,9,25,45,30,32,45,14,22,34,8,8,13,29,4,120,7
"COG0799",94,106,90,101,142,144,86,97,104,65,115,103,130,101,100,143,100,94,68,148,71,83,151,100,89,36,88,115,126,76,83,153,146,98,132,97,142,151,107,129,113,112,141,142,90,82,78,88,136,72,109,89,113,78,114,73,118,113,131,113
"COG0800",156,127,134,152,139,129,136,95,123,107,165,158,185,169,124,111,137,141,194,138,173,217,138,112,173,169,126,100,102,129,50,72,66,50,47,41,39,45,78,53,49,74,53,74,49,65,50,73,51,53,51,44,54,53,51,37,34,23,55,62
"COG0801",35,40,34,29,46,19,41,30,42,46,47,35,48,27,31,42,27,23,27,35,41,38,30,35,21,18,40,37,36,25,71,96,130,111,85,99,77,114,102,97,116,82,63,157,86,116,87,94,76,75,86,82,74,89,105,75,72,55,122,125
"COG0802",141,102,76,157,163,88,138,146,115,123,160,150,159,103,129,138,80,122,137,101,111,116,113,104,81,100,140,142,170,92,111,154,166,144,145,63,77,145,120,143,163,101,81,141,98,109,101,83,130,107,121,143,104,107,172,62,93,126,145,111
"COG0803",82,156,188,158,128,124,136,183,151,228,66,139,128,122,144,90,143,154,162,169,143,141,223,161,134,304,165,166,450,167,199,197,226,164,188,138,137,126,223,253,200,272,91,395,136,143,84,236,107,108,173,193,122,175,164,159,114,230,124,175
"COG0804",4,17,10,29,5,2,16,20,10,3,5,18,23,5,27,8,12,15,11,25,19,55,45,5,0,2,9,9,26,12,12,7,10,6,15,0,38,0,7,23,108,11,5,36,24,39,4,23,8,15,36,8,22,25,5,5,7,154,18,12
"COG0805",90,95,217,100,93,116,21,96,104,138,80,54,154,92,214,192,99,65,75,215,84,32,117,80,110,70,124,74,98,225,98,133,96,87,92,124,172,49,83,127,89,107,136,72,125,107,139,101,97,120,80,65,105,110,51,155,124,73,54,116
"COG0806",86,48,56,96,154,59,146,123,77,69,199,109,133,71,72,143,80,81,92,98,101,133,67,113,99,75,103,165,189,69,78,119,112,84,116,48,40,204,84,96,141,62,51,154,108,62,43,63,102,87,84,159,102,61,123,57,75,133,116,70
"COG0807",203,227,191,191,242,177,246,171,209,132,279,179,223,232,229,209,222,222,208,223,121,179,182,235,147,88,192,228,142,231,160,200,305,179,189,208,194,358,175,234,197,170,181,125,158,232,232,204,189,231,231,87,129,267,257,204,161,177,210,186
"COG0809",314,412,454,414,458,426,376,386,402,205,620,375,550,465,403,451,325,372,347,397,288,257,397,470,296,74,491,394,156,476,236,378,565,408,318,363,470,597,378,399,260,426,368,173,319,413,484,387,423,309,406,316,339,440,365,413,448,219,541,400
"COG0810",6,4,13,4,0,3,5,2,4,114,12,3,2,3,1,3,6,3,6,0,13,3,1,12,16,25,4,1,38,4,24,19,2,2,1,9,4,6,8,3,17,7,5,0,11,9,5,1,3,2,4,18,0,18,13,4,8,60,6,8
"COG0811",195,252,365,200,186,400,203,179,247,228,289,133,388,323,235,232,255,212,161,256,171,95,298,287,202,109,270,147,238,355,142,270,390,183,192,369,485,333,220,319,211,314,199,90,229,316,318,277,231,295,298,129,200,336,276,286,371,150,250,318
"COG0812",187,155,178,263,260,176,207,244,199,286,251,224,237,226,202,314,171,224,198,216,258,216,210,191,130,160,263,243,229,195,189,193,155,193,237,165,118,221,231,229,218,183,157,225,202,192,160,192,183,161,206,214,157,197,213,176,149,235,243,166
"COG0813",21,40,59,99,81,11,49,93,54,73,18,82,15,69,32,55,48,44,82,35,65,117,45,24,54,126,67,81,32,33,114,69,17,55,77,19,50,8,62,53,143,61,35,91,57,42,39,53,57,39,52,113,31,40,54,21,35,44,39,44
"COG0814",64,156,52,56,10,21,51,23,25,496,66,41,34,30,12,32,76,42,163,14,91,59,27,25,107,751,28,49,86,25,528,235,25,29,13,70,33,54,22,54,293,48,42,141,220,21,44,17,32,122,12,103,6,61,352,37,49,143,79,9
"COG0815",2,23,26,25,8,19,10,29,11,153,12,11,2,15,14,15,16,40,28,16,20,6,20,24,15,115,21,11,22,14,62,66,9,17,11,10,8,5,9,26,47,13,15,0,71,26,16,22,11,22,47,32,1,29,36,3,21,47,16,10
"COG0816",130,114,87,124,177,92,101,157,124,104,122,127,131,103,109,162,121,108,97,136,127,112,125,104,82,62,111,147,169,100,89,143,135,127,143,125,78,148,88,124,119,86,87,122,124,111,72,124,121,104,82,135,105,105,129,88,86,140,109,115
"COG0817",95,101,117,90,90,104,75,81,101,77,163,98,109,118,100,121,90,102,76,124,121,35,107,116,107,33,100,84,70,88,58,139,112,84,112,103,108,105,103,137,80,94,106,130,105,105,105,87,75,99,111,117,103,79,126,104,118,57,108,97
"COG0818",40,80,70,93,48,77,27,69,62,55,27,56,48,51,46,46,48,48,51,89,49,38,61,47,40,58,48,48,46,58,55,49,58,66,63,66,85,7,31,70,83,48,44,14,50,77,73,63,57,49,58,68,58,64,40,44,74,76,36,70
"COG0819",1,11,13,39,10,0,22,30,38,37,6,22,7,18,8,46,33,51,18,44,39,16,14,19,0,0,39,33,27,5,40,44,7,13,25,7,4,7,6,21,69,6,4,71,40,15,0,27,15,1,34,24,13,8,38,6,13,37,14,6
"COG0820",213,230,193,268,307,197,359,297,281,270,345,272,228,258,268,364,232,239,248,319,387,265,267,301,182,198,353,307,180,216,237,249,283,252,282,232,221,261,232,269,232,208,171,254,250,263,176,233,326,212,242,379,356,248,226,204,289,312,313,238
"COG0821",260,336,361,290,286,306,355,233,321,226,501,335,416,344,308,308,305,294,315,321,278,267,327,314,228,154,318,283,220,392,226,236,358,287,315,332,275,353,409,320,224,381,226,237,340,298,302,399,281,216,327,225,274,352,289,377,221,166,408,351
"COG0822",228,198,138,288,263,127,171,271,199,105,198,318,192,163,215,288,255,174,219,251,328,216,167,178,97,88,229,314,208,137,134,171,167,277,288,165,137,199,204,189,207,180,115,276,199,171,118,272,219,135,240,278,213,178,169,156,146,226,239,209
"COG0823",162,233,270,66,45,115,81,113,75,218,37,117,41,242,156,73,209,135,63,73,122,111,158,89,292,212,177,80,134,305,166,79,45,120,119,396,438,17,253,62,193,53,352,161,196,186,385,121,203,376,164,246,338,99,44,333,185,117,124,164
"COG0824",104,144,157,110,81,184,33,126,149,163,37,89,74,146,129,81,128,131,106,142,90,62,137,119,140,94,137,96,78,117,143,142,109,117,123,137,166,66,101,129,161,116,123,91,151,126,163,98,131,108,177,81,181,150,60,116,160,93,65,155
"COG0825",102,91,43,108,141,47,142,181,98,59,24,161,55,100,112,143,139,119,181,95,84,213,105,80,81,160,134,177,105,50,167,80,30,170,109,40,50,15,85,59,203,127,77,97,126,95,61,146,127,58,99,81,148,91,55,60,62,278,118,114
"COG0826",690,675,674,772,780,528,747,788,703,603,804,809,699,709,662,777,644,653,701,617,590,655,552,669,538,487,765,780,492,676,627,577,708,701,541,485,643,756,691,658,620,630,496,642,629,729,645,624,649,445,704,798,751,705,686,581,609,541,739,640
"COG0827",187,182,263,248,233,206,301,263,184,84,161,378,147,380,236,397,299,314,460,235,187,272,229,258,185,111,251,344,146,269,831,812,567,871,958,621,842,294,1715,1143,356,1204,451,373,891,1227,392,791,1166,129,804,1075,1035,528,446,554,173,565,459,880
"COG0828",4,4,1,10,11,3,5,11,11,6,2,11,5,3,8,15,5,7,12,11,13,9,9,2,4,7,9,9,9,0,28,32,5,25,35,10,7,6,24,13,48,20,16,29,38,11,0,25,26,3,15,25,23,9,14,12,6,28,25,26
"COG0829",1,6,5,19,5,5,5,24,5,0,2,8,11,4,7,3,12,11,5,11,9,25,14,3,1,1,6,10,2,2,4,3,1,1,0,0,7,1,0,1,29,4,2,7,0,6,3,2,0,1,4,2,4,5,1,0,0,32,4,4
"COG0830",3,2,8,17,1,2,5,15,1,2,3,10,3,5,10,8,10,5,5,15,9,11,15,2,0,0,3,4,5,9,6,6,1,6,8,1,25,0,2,7,64,7,5,8,4,5,3,10,6,8,9,2,15,15,4,4,4,65,5,10
"COG0831",0,1,0,7,3,0,2,3,0,0,0,8,1,1,3,0,2,3,0,1,2,3,3,0,0,0,1,0,0,1,4,1,4,2,3,0,19,1,4,2,40,1,4,10,6,6,2,3,4,4,5,3,5,6,1,0,1,27,4,4
"COG0832",2,7,4,17,2,3,7,7,7,1,1,10,8,2,2,6,8,4,3,2,2,18,12,2,0,0,2,3,12,1,6,5,2,2,3,0,10,1,7,5,57,8,0,5,4,7,1,6,6,6,5,4,8,11,2,1,4,46,6,2
"COG0833",1,9,24,8,0,1,7,2,0,23,4,0,5,1,0,1,6,1,3,12,10,2,0,28,10,40,0,0,49,6,69,43,26,13,18,10,31,22,2,25,52,9,7,279,29,7,12,8,2,32,11,16,2,30,196,5,19,191,21,4
"COG0834",490,472,411,479,596,309,634,507,557,829,234,617,391,391,438,470,515,439,669,579,729,907,504,441,556,957,441,653,1197,400,783,657,422,540,633,301,320,364,502,543,1102,549,373,1193,665,482,335,578,499,358,607,565,394,483,817,311,435,1259,536,490
"COG0835",146,70,3,29,41,11,84,76,132,24,7,74,50,23,71,102,75,59,188,78,27,112,64,52,30,45,41,197,22,23,77,39,35,138,83,33,55,13,59,31,174,42,63,27,93,49,6,69,66,23,75,23,66,61,43,62,39,241,98,71
"COG0836",395,358,260,216,443,339,493,294,298,158,555,218,448,233,245,429,207,245,441,198,110,317,264,315,336,128,362,254,124,188,211,294,585,359,210,251,349,741,315,329,247,252,403,31,225,273,431,194,280,267,249,132,271,328,524,266,322,241,469,296
"COG0837",1,10,1,2,0,1,0,0,0,17,1,0,0,0,0,0,4,0,2,0,4,0,0,0,2,16,0,0,8,0,46,10,0,0,0,10,4,5,1,5,18,2,8,0,28,0,7,3,3,13,0,14,0,11,47,1,7,2,6,0
"COG0838",33,79,62,52,74,85,33,46,71,50,87,40,86,55,71,69,28,57,44,55,31,24,70,73,30,23,56,38,22,58,36,77,92,26,44,65,107,81,62,59,42,51,60,14,45,63,55,52,57,37,44,20,42,57,29,52,67,7,51,62
"COG0839",99,87,116,52,89,144,66,48,90,61,132,44,100,102,101,79,57,76,47,89,54,35,110,91,63,32,85,57,26,121,59,83,168,67,76,100,145,164,118,99,31,118,110,21,93,99,126,77,109,52,98,19,93,104,102,90,128,17,118,106
"COG0840",1612,782,75,241,486,162,1137,583,873,385,81,965,753,300,1090,1210,978,718,2399,592,195,1364,657,618,433,898,470,1638,169,338,1205,384,274,1877,1055,422,626,100,948,274,1427,502,713,503,1118,710,109,1155,751,393,1082,340,864,992,545,577,358,2043,1041,1164
"COG0841",2723,2506,4030,2192,1084,3796,841,1657,2325,2353,1916,1602,2855,3615,3247,2035,3056,3162,1853,2504,1992,767,2822,3644,2953,1523,2730,1866,1248,4453,1898,2216,2833,1743,1982,3675,3436,1844,3196,3226,1346,3463,3072,1070,2606,3897,4635,2953,2400,4215,3218,2006,2177,3768,1684,4452,3201,591,2271,2429
"COG0842",212,236,304,162,183,336,144,159,271,160,209,111,211,279,236,211,250,270,160,226,173,106,217,262,241,164,210,194,124,299,504,580,1034,526,555,907,852,595,636,671,426,710,878,477,519,758,924,542,629,966,675,516,596,791,549,922,812,584,680,654
"COG0843",2,8,7,1,0,2,0,0,0,82,6,0,3,1,1,3,5,0,25,0,17,0,7,0,6,113,0,0,15,1,52,9,0,0,1,6,3,5,3,2,28,3,9,0,31,1,11,1,2,34,0,10,0,7,37,4,8,5,3,0
"COG0845",2217,2184,2945,1657,1433,3079,1160,1505,1949,1483,2055,1299,2375,2574,2229,1625,2419,2372,1454,2110,1450,906,2099,2487,2245,835,1951,1466,1115,3028,1290,1806,2446,1532,1655,2954,2837,1806,2246,2466,1245,2657,2736,854,1655,2600,3333,2127,2034,3367,2206,1429,1911,2788,1379,3264,2738,558,1889,2293
"COG0846",117,197,166,292,264,182,447,255,274,147,535,240,220,190,260,285,253,206,314,312,271,431,274,167,139,176,218,266,332,169,283,248,264,298,284,155,174,367,229,271,301,324,240,336,229,199,142,328,255,155,248,185,248,188,285,153,277,431,298,232
"COG0847",169,262,199,222,174,232,161,121,214,234,422,136,281,199,212,187,190,196,164,189,108,113,209,238,160,209,181,145,332,190,205,229,354,141,157,281,211,545,183,215,179,181,215,123,235,194,223,160,165,256,212,116,131,206,251,221,235,379,190,203
"COG0848",14,25,43,16,6,36,13,12,11,59,21,8,21,17,7,10,33,15,12,6,28,8,9,47,79,75,9,9,119,25,44,28,21,20,6,12,32,6,17,18,92,21,11,29,20,39,26,11,12,49,16,21,2,39,67,28,32,77,12,8
"COG0849",128,184,132,194,258,122,267,230,234,178,395,196,321,120,176,174,156,152,190,133,87,154,111,164,142,116,166,194,157,163,131,140,285,263,101,138,123,386,156,180,168,134,142,28,199,222,171,121,116,237,156,236,120,211,328,171,135,242,312,153
"COG0850",34,46,14,47,61,14,39,69,37,37,9,46,31,17,36,59,29,22,76,16,22,58,29,25,42,93,41,88,33,13,73,30,15,56,59,13,22,9,26,13,89,20,21,35,55,33,21,39,50,32,33,64,44,30,32,19,16,109,51,31
"COG0851",35,24,13,33,21,7,15,35,14,32,7,29,11,11,20,37,27,15,31,8,5,30,8,10,15,29,21,35,10,7,40,10,13,18,29,6,15,3,8,9,41,5,17,19,29,11,8,14,31,9,14,39,18,18,22,6,16,11,18,14
"COG0852",154,189,210,144,137,196,88,152,194,130,374,140,192,227,220,148,174,180,140,137,91,46,161,206,139,91,188,110,38,213,103,127,237,162,131,171,182,262,140,216,67,146,154,28,114,261,253,127,148,166,163,44,145,180,160,206,206,16,211,146
"COG0853",69,96,74,55,108,101,64,85,58,73,93,52,61,81,74,71,73,53,60,69,44,67,64,53,70,50,70,62,43,74,52,72,119,60,68,60,79,96,63,84,59,59,71,42,51,78,55,68,82,68,81,35,84,91,85,59,85,41,59,84
"COG0854",110,107,104,69,27,137,6,65,96,93,29,62,61,127,102,39,96,95,62,117,54,17,102,70,89,48,89,45,29,120,59,65,79,106,98,137,162,22,87,108,48,117,123,20,75,109,153,99,70,106,82,42,90,102,28,95,143,39,72,116
"COG0855",339,562,345,380,312,442,288,532,433,313,496,364,403,407,450,291,415,315,479,419,364,482,426,321,328,267,333,443,358,475,313,360,388,504,337,389,530,108,345,433,286,412,495,496,394,438,447,457,468,410,450,293,562,488,247,523,452,377,416,417
"COG0857",2,23,13,3,0,6,0,2,0,145,15,2,3,9,1,2,17,1,17,28,18,1,1,6,20,147,2,1,68,8,97,35,1,3,3,10,6,6,1,29,19,3,2,135,55,5,20,13,1,28,1,23,0,12,112,9,10,4,7,3
"COG0858",151,123,104,137,166,114,124,122,107,87,141,113,185,131,116,168,127,90,118,129,115,121,119,125,91,61,118,163,168,84,88,138,141,94,135,95,110,143,141,130,163,120,123,132,98,92,91,135,102,70,131,132,111,92,108,74,104,78,104,123
"COG0859",201,132,249,160,195,261,254,110,115,299,360,65,360,144,96,179,194,147,133,88,181,91,115,249,430,362,124,105,229,217,276,227,291,131,56,168,216,320,149,192,359,166,175,132,179,215,298,68,148,253,133,118,129,283,416,197,348,222,206,102
"COG0860",381,319,332,353,412,218,451,428,346,340,330,397,352,266,429,441,306,311,502,307,342,494,301,321,214,440,347,392,397,233,522,378,212,480,381,215,284,270,381,322,602,350,252,399,387,279,196,339,324,274,363,457,344,347,352,261,291,548,358,309
"COG0861",1,23,38,27,32,5,29,4,3,61,74,1,42,3,1,20,10,6,23,11,9,12,3,38,10,94,0,4,77,1,220,109,114,14,8,17,50,198,4,49,180,20,37,181,86,15,27,30,6,71,5,37,0,62,307,18,36,137,84,7
"COG0863",287,439,270,226,314,174,299,376,333,438,437,319,219,172,335,533,300,501,171,331,201,171,436,117,373,357,468,312,215,291,247,269,158,341,268,364,321,260,250,210,216,186,285,137,275,311,229,211,164,400,208,508,215,167,243,275,143,61,130,295
"COG0864",4,8,6,5,0,3,4,0,2,21,8,0,5,6,2,1,4,6,6,5,22,3,2,6,2,30,5,1,10,2,28,8,1,9,6,5,4,2,2,2,11,8,3,0,7,1,6,4,6,2,6,12,1,13,8,6,3,3,7,9
"COG1001",59,75,119,138,73,50,66,136,90,128,30,122,61,75,74,66,86,80,109,110,198,170,101,87,174,281,120,92,199,91,143,98,26,64,104,49,31,18,72,135,122,146,92,216,147,129,92,89,114,82,118,145,114,149,66,51,109,77,60,129
"COG1002",355,680,243,231,426,253,384,319,264,175,71,218,758,187,230,556,266,347,577,591,296,479,256,254,307,305,204,209,154,236,208,598,672,197,261,345,311,1008,362,384,202,344,674,405,455,164,155,195,209,203,165,267,210,240,579,143,102,297,1025,234
"COG1003",229,266,385,185,91,258,14,129,220,319,102,173,160,295,244,223,209,286,226,173,169,34,213,302,298,231,248,108,52,248,200,225,255,105,207,229,200,22,225,252,77,239,291,16,219,280,291,255,163,312,304,198,191,246,139,347,267,38,101,170
"COG1004",441,368,436,464,408,516,234,313,295,298,521,237,286,386,266,417,416,466,239,546,265,139,288,308,295,95,319,337,231,527,225,383,253,287,430,664,315,444,329,442,242,294,386,162,317,433,310,315,369,518,333,291,341,381,371,457,427,229,302,315
"COG1005",158,129,136,72,142,140,109,107,121,77,235,91,164,156,176,113,143,144,78,99,59,48,126,170,101,23,115,85,8,162,50,84,199,121,86,135,120,235,119,133,58,111,120,18,106,136,171,74,120,119,133,49,106,122,156,120,128,14,137,83
"COG1006",2,1,2,3,3,2,0,8,12,2,5,1,5,3,0,5,2,12,0,2,8,2,1,7,12,14,8,5,3,3,0,8,3,5,7,1,1,1,0,2,2,2,2,0,3,5,2,0,6,4,2,13,0,8,0,6,6,0,8,2
"COG1007",180,209,197,135,167,235,106,106,170,109,321,98,290,189,174,190,99,173,128,166,96,74,192,225,146,58,144,99,28,180,101,138,294,141,110,161,241,309,172,200,74,162,183,32,147,203,280,161,158,182,164,57,170,158,127,194,237,23,254,148
"COG1008",146,205,289,108,162,185,81,111,149,150,315,123,219,176,201,184,130,165,160,148,112,51,178,263,147,98,128,109,34,316,54,49,74,35,59,78,40,130,55,78,12,36,29,6,49,69,70,64,35,65,62,26,24,35,64,76,36,6,66,42
"COG1009",133,157,273,186,265,216,185,99,182,273,426,113,339,202,157,164,125,161,159,160,152,106,215,269,125,186,185,90,43,233,180,159,419,127,142,192,155,462,183,182,98,183,128,19,144,251,222,262,132,130,207,76,116,191,329,183,178,29,247,152
"COG1010",95,49,50,48,50,24,62,52,63,39,13,84,69,96,84,63,102,129,70,102,97,82,87,65,94,5,112,95,37,105,75,66,32,87,99,63,51,12,88,54,56,81,47,81,102,95,87,120,78,66,73,92,72,62,30,53,54,29,56,74
"COG1011",389,411,353,370,440,488,398,372,404,323,369,360,690,348,410,394,401,381,368,435,369,452,388,322,362,274,391,250,472,343,371,405,514,380,481,461,496,582,437,424,355,399,505,453,309,337,383,425,400,330,380,307,494,444,593,391,451,174,419,490
"COG1012",460,379,337,432,215,380,250,315,321,901,195,345,222,413,230,280,389,436,490,382,666,545,357,288,443,1463,357,297,864,393,901,544,168,319,255,291,524,114,427,306,806,446,565,818,753,431,543,350,427,650,355,689,433,461,642,339,538,1086,316,342
"COG1013",585,756,962,902,823,777,668,794,737,538,1023,846,875,870,909,893,748,644,723,714,1138,804,904,872,673,372,930,788,290,1012,545,882,1055,764,775,777,779,1021,963,1040,477,869,565,1112,698,1029,894,999,802,712,928,759,605,888,782,870,698,289,823,720
"COG1014",762,905,1178,1104,898,970,718,932,957,644,1087,927,1052,1132,1068,999,955,888,823,951,1346,858,1128,1004,764,361,1088,928,440,1195,600,1045,1170,928,882,1039,1011,1056,1084,1286,635,1044,758,1301,829,1221,1092,1197,1005,889,1047,836,772,1022,788,1105,908,412,959,955
"COG1015",63,80,76,140,72,27,103,93,100,156,44,148,59,99,68,94,98,92,132,44,97,188,56,76,72,264,82,178,164,48,197,95,23,107,97,31,59,18,122,70,140,128,55,162,129,96,69,102,116,62,89,130,113,85,145,47,73,113,81,70
"COG1017",1,5,1,3,1,6,1,1,0,20,2,0,0,3,0,0,2,3,5,1,3,0,1,1,4,29,0,0,5,4,65,13,1,5,2,12,1,6,4,4,69,6,6,0,33,5,8,8,2,7,11,12,0,21,54,4,17,32,15,7
"COG1018",5,43,35,13,4,13,3,2,5,172,23,3,6,14,1,7,20,10,61,7,36,7,21,33,27,268,6,2,61,9,182,42,8,9,9,33,8,11,3,24,77,15,21,3,70,9,16,9,5,60,16,48,0,28,130,12,40,66,18,19
"COG1020",145,229,127,288,149,136,167,184,254,183,172,236,54,147,176,148,331,214,220,187,315,350,180,130,351,528,206,272,256,172,493,193,50,149,180,228,135,93,144,202,198,182,306,122,230,132,210,136,201,349,220,354,409,215,84,131,219,245,126,289
"COG1021",4,13,12,17,0,9,0,0,0,71,22,4,1,2,1,0,6,0,22,20,21,17,9,6,8,122,1,3,29,16,25,3,0,0,0,6,2,3,2,16,5,0,4,0,18,0,3,0,2,1,0,3,0,7,22,3,7,2,3,0
"COG1022",664,765,743,1054,652,958,583,743,786,465,1020,545,898,880,890,695,709,699,542,909,577,464,828,750,739,39,854,549,425,869,117,224,328,242,223,297,317,404,241,326,118,292,314,275,132,284,300,258,268,288,251,215,199,283,261,341,295,88,280,285
"COG1023",0,3,0,1,1,1,1,4,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,2,2,0,0,0,0,0,25,2,0,0,0,6
"COG1024",79,143,105,82,120,49,80,87,87,361,62,101,48,94,57,56,117,60,195,62,139,79,72,87,86,697,80,122,119,59,384,168,31,72,130,85,56,39,47,107,164,96,40,210,216,83,49,73,113,79,111,99,56,107,296,49,60,65,112,82
"COG1025",1,30,15,2,0,4,0,2,0,115,15,0,5,6,1,0,12,2,32,0,22,3,1,5,27,189,0,0,19,2,111,18,0,1,4,15,3,8,7,8,38,2,11,0,58,1,8,4,3,40,0,39,0,14,80,7,18,5,18,0
"COG1026",220,135,101,183,223,79,175,248,215,61,53,209,112,171,163,158,229,182,312,143,223,375,152,193,102,161,200,282,145,109,239,200,62,275,158,67,109,21,169,110,224,278,162,400,307,164,121,231,231,63,201,99,220,168,91,109,99,364,181,189
"COG1027",101,168,140,180,112,297,256,87,86,75,326,60,285,118,124,168,128,96,101,173,80,41,130,146,194,360,91,50,165,149,104,223,159,95,110,149,119,349,122,160,123,107,132,361,62,134,205,191,88,244,117,66,89,184,262,171,115,237,268,138
