"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG0829",7,9,8,12,9,8,5,5,6,13,8,3,12,12,0,5,13,10,6,74,6,11,4,10,6,50,16,100,0,2,1,3,7,3,4,8,3,20,12,8,1,2,14,13,3,5,10,13,5,7,14,13,4,0,24,34,2,31,3,26
"COG0830",9,3,6,6,8,7,4,6,8,12,2,1,9,8,0,8,10,5,7,42,5,10,1,6,7,51,8,71,1,4,1,3,7,7,2,21,4,35,8,2,2,2,12,16,2,2,5,11,1,6,11,7,1,0,16,28,0,19,0,22
"COG0831",4,3,1,2,5,9,5,2,3,12,1,1,3,4,0,3,2,4,7,30,2,3,3,5,11,22,5,42,0,1,0,1,1,0,2,4,0,4,2,2,0,0,1,4,1,0,4,2,0,0,1,2,0,1,5,13,0,6,0,6
"COG0832",7,2,4,6,4,4,6,4,6,11,5,1,9,5,0,2,3,3,4,49,2,3,1,5,7,33,5,41,0,5,2,5,11,2,8,12,3,17,4,4,1,3,13,5,4,2,0,3,4,6,5,1,1,0,12,16,2,15,0,12
"COG0833",44,41,54,4,2,1,11,31,6,0,20,16,8,2,124,12,22,3,33,55,81,51,42,31,175,13,14,37,35,3,7,2,28,2,4,2,1,37,18,10,15,10,1,23,27,0,10,11,7,4,21,39,66,14,24,0,9,24,13,75
"COG0834",460,692,717,371,453,405,236,652,612,633,562,328,564,598,918,645,670,481,556,1129,429,809,669,696,1126,733,356,830,355,438,313,481,502,445,490,495,514,347,509,545,219,413,418,512,554,407,335,477,417,494,510,724,1180,550,479,655,532,543,622,750
"COG0835",65,52,43,23,45,67,10,179,43,173,12,8,82,179,55,91,168,93,86,168,30,94,154,16,21,142,36,8,5,50,14,131,26,21,52,71,72,67,45,62,8,11,67,49,30,69,3,46,71,60,73,102,57,27,23,146,151,104,40,31
"COG0836",347,244,315,310,403,247,328,451,217,266,156,375,189,397,133,198,283,293,321,236,384,224,409,105,104,414,418,49,562,223,330,507,222,246,266,269,456,338,439,213,509,278,248,331,132,277,382,340,288,276,282,206,336,289,241,278,381,313,556,372
"COG0837",16,8,7,1,0,0,3,10,1,0,0,4,1,5,68,1,0,3,13,17,1,54,0,4,15,55,1,13,1,1,1,0,9,3,0,0,0,1,1,7,4,10,0,6,13,3,10,5,1,0,0,31,2,6,0,1,1,2,0,35
"COG0838",32,20,24,39,21,15,14,8,22,10,14,15,11,14,4,22,18,24,17,17,29,14,17,15,6,21,29,1,41,34,86,74,53,55,69,75,60,88,74,52,67,83,49,62,21,49,56,56,62,61,30,56,40,37,58,48,42,63,53,59
"COG0839",101,91,78,151,98,106,93,48,100,54,81,90,115,94,38,90,69,75,64,44,140,44,97,52,24,71,148,19,153,108,133,98,123,111,115,90,117,168,99,68,128,147,85,92,21,76,123,67,138,92,55,73,54,71,56,79,65,87,106,73
"COG0840",770,497,413,221,702,1096,53,2358,491,1785,200,109,1140,2249,894,1022,2212,1020,771,1468,309,1185,1867,198,172,1017,303,113,74,800,169,1310,246,301,910,707,652,619,428,924,86,98,839,915,327,989,121,517,923,820,559,1138,674,392,241,1397,1856,847,663,396
"COG0841",2529,2561,2225,3947,4814,3279,3194,1891,3504,1593,2659,3997,2973,2268,1514,1881,2680,2754,3689,1354,2960,1870,2437,2054,1290,1032,4355,501,3691,3070,3676,1873,3572,3632,3223,2687,2373,3515,2227,2976,1989,3326,2151,3832,1989,3285,4760,2776,3883,2418,1689,2653,1183,2886,2182,2122,1833,2091,830,3252
"COG0842",711,661,583,949,826,749,1000,457,671,476,610,970,540,603,487,517,482,612,722,463,832,485,671,509,426,616,934,354,750,841,989,572,832,870,639,655,659,850,737,779,658,858,588,833,510,671,858,705,806,629,458,517,547,680,504,604,550,622,515,813
"COG0843",11,10,4,3,0,0,5,28,2,0,4,1,1,2,105,1,3,0,7,43,0,60,0,18,18,2,12,8,10,0,0,0,7,2,4,4,0,2,7,8,8,9,0,7,9,0,11,8,0,1,0,29,3,9,0,0,0,211,0,58
"COG0845",2077,2073,1857,3216,2912,2217,2965,1440,2654,1401,1949,3283,1999,1740,814,1599,1724,2179,2320,1169,2339,1311,1967,1474,1127,1470,3060,788,2794,2313,3119,1876,2691,2537,2226,2088,2001,2908,1958,2372,2123,2673,1908,2834,1352,2516,3265,2171,2855,2019,1451,1573,1326,2124,1694,1469,1483,1710,1328,2497
"COG0846",191,200,292,144,223,244,112,319,318,289,276,74,356,291,184,318,337,242,241,275,204,243,210,235,356,322,179,236,193,200,193,255,176,234,241,260,346,168,322,239,488,271,252,193,199,224,164,224,194,251,285,189,329,160,328,292,296,298,293,181
"COG0847",260,258,230,225,236,189,206,162,172,197,204,235,175,181,187,170,192,177,211,177,227,208,195,113,329,377,271,77,296,191,259,257,191,180,180,221,225,233,206,162,414,241,139,219,149,149,207,229,220,143,113,224,384,161,166,140,127,203,192,170
"COG0848",25,47,24,40,23,6,14,16,24,3,8,45,18,9,57,7,24,11,23,59,50,39,41,35,115,69,17,8,32,9,27,15,40,17,8,11,16,31,10,35,18,22,1,44,14,11,26,20,12,11,18,34,32,67,28,8,14,38,13,44
"COG0849",184,85,139,142,208,170,91,164,142,161,105,142,126,193,123,117,179,154,166,160,305,108,112,76,163,358,166,50,259,184,118,270,141,134,126,124,268,98,261,173,390,124,98,206,243,170,226,167,143,99,210,202,228,108,228,170,279,198,312,225
"COG0850",39,41,28,16,21,34,11,78,20,60,13,9,42,63,83,55,52,42,43,75,30,50,66,14,26,66,21,13,9,29,11,44,26,17,24,23,33,18,21,32,12,11,32,46,61,29,18,19,29,47,72,45,48,37,41,49,70,47,38,32
"COG0851",21,21,14,9,8,13,5,22,11,28,8,7,14,29,40,18,21,11,24,47,17,45,43,11,9,35,10,34,10,6,7,17,8,6,6,12,11,16,16,17,8,6,20,10,37,13,7,19,22,28,35,23,9,20,30,18,24,8,9,16
"COG0852",202,112,136,205,229,178,175,157,156,99,153,192,160,186,91,156,132,137,146,55,198,99,134,92,34,130,221,18,259,210,197,171,163,197,157,191,244,191,185,181,367,234,158,175,38,140,231,141,190,178,134,118,53,144,136,149,155,123,181,212
"COG0853",97,85,79,79,77,81,66,54,53,56,61,50,58,65,39,75,68,69,56,74,67,60,73,44,56,69,85,97,98,66,104,63,71,66,49,89,80,78,76,54,73,92,81,69,36,53,66,75,68,70,61,60,57,64,53,73,49,82,86,93
"COG0854",116,74,58,143,126,89,97,46,117,58,78,85,83,68,56,78,94,90,86,45,50,49,89,65,17,51,115,7,72,111,139,45,94,127,81,103,50,132,80,102,24,135,108,110,46,81,158,72,110,74,59,79,5,91,74,56,83,51,7,123
"COG0855",502,338,349,445,360,475,392,494,410,387,451,384,485,415,257,306,484,409,366,270,478,354,502,337,369,269,371,569,221,452,469,313,383,441,308,434,280,528,380,494,438,488,562,447,294,405,440,385,432,470,484,408,452,301,383,433,509,390,221,413
"COG0857",16,20,22,12,2,0,5,30,4,0,13,9,7,0,171,3,5,2,20,16,1,112,0,20,81,83,6,28,11,1,5,0,11,5,9,1,1,4,1,13,11,13,0,11,20,1,18,8,3,3,1,52,19,10,3,0,2,0,1,39
"COG0858",130,154,162,92,103,114,85,107,118,132,128,95,135,145,65,130,152,112,106,137,140,103,122,116,143,174,147,117,113,111,120,154,134,121,129,121,115,101,126,106,134,158,106,102,135,108,84,141,80,114,134,102,127,93,142,130,124,119,114,96
"COG0859",145,231,230,232,206,134,284,136,182,70,118,257,65,126,326,54,150,176,140,373,350,269,171,182,229,382,203,55,376,105,274,203,222,124,164,138,258,224,203,213,329,176,146,294,106,156,261,217,124,112,102,170,191,475,130,112,113,237,258,350
"COG0860",360,390,420,243,332,388,251,471,360,523,514,264,306,430,431,397,387,326,403,585,273,467,399,350,370,389,268,585,188,361,216,391,271,243,326,310,313,307,314,309,357,253,320,328,458,330,198,318,341,329,420,388,226,208,328,435,456,401,244,339
"COG0861",45,63,122,27,8,1,26,51,15,6,20,39,26,48,277,4,20,9,38,169,191,193,57,54,242,283,49,50,164,5,27,81,35,19,9,6,108,41,93,42,175,32,1,65,50,3,26,57,17,12,15,90,171,31,40,3,11,57,206,165
"COG0863",410,425,305,205,219,355,165,183,195,347,403,172,192,315,376,264,345,370,193,200,141,270,189,206,223,132,333,380,139,391,179,462,165,165,276,436,357,313,374,326,431,147,234,165,508,184,249,324,332,187,382,215,207,390,257,379,308,410,237,286
"COG0864",4,21,11,10,2,2,1,5,7,4,5,7,9,4,32,3,3,1,8,11,1,21,3,22,18,3,6,6,4,19,6,0,13,4,1,7,5,4,3,4,6,7,2,9,18,2,3,12,1,2,1,13,3,1,4,2,3,3,1,15
"COG1001",67,111,83,87,88,80,57,86,139,77,166,69,84,82,295,106,108,88,84,109,33,155,70,207,189,51,64,294,71,111,74,28,96,96,65,110,75,35,83,102,38,76,100,157,167,91,92,113,91,98,137,126,129,198,128,93,73,82,42,92
"COG1002",672,137,602,347,390,270,335,580,308,383,241,281,174,362,299,268,386,499,344,220,421,191,178,310,133,187,374,378,935,304,84,130,92,47,116,73,85,110,42,82,40,87,73,76,89,101,55,192,31,61,114,138,149,82,73,98,64,174,146,158
"COG1003",262,174,233,320,377,260,346,188,253,108,225,356,231,177,231,230,155,185,254,88,153,165,169,169,56,64,386,37,153,197,286,104,256,296,193,217,120,208,198,205,98,242,164,261,201,190,309,243,303,178,117,249,55,307,238,155,103,154,28,170
"COG1004",353,383,378,365,492,297,617,223,301,306,367,379,310,416,109,404,265,395,340,243,574,216,401,251,226,468,329,99,242,328,161,126,124,115,85,77,142,100,115,152,170,132,141,124,95,145,117,127,145,110,89,98,67,105,152,133,85,115,79,110
"COG1005",131,68,114,130,204,144,134,94,94,48,85,135,70,105,19,102,105,109,96,52,153,54,77,68,15,109,165,18,253,132,143,128,113,135,136,125,171,121,165,149,276,152,107,129,44,105,151,116,126,97,98,89,64,91,91,104,91,96,153,151
"COG1006",0,14,4,2,2,3,2,0,3,5,4,5,3,3,9,13,2,4,6,4,0,1,0,6,2,2,4,0,1,6,0,2,0,0,0,4,1,0,1,0,1,3,0,0,3,1,0,5,2,1,0,2,0,3,2,5,1,4,0,4
"COG1007",196,94,125,250,206,181,245,119,153,70,155,175,141,161,52,107,152,160,144,97,325,89,133,88,33,153,234,22,292,197,267,184,161,201,171,179,235,223,228,100,326,236,178,185,78,152,278,160,171,140,123,127,99,172,136,145,147,138,174,214
"COG1008",215,128,119,221,252,197,127,127,134,57,162,206,221,168,75,148,131,133,162,38,205,135,112,119,44,140,319,19,308,216,199,216,193,175,182,201,271,140,241,131,291,227,86,162,59,142,196,99,233,106,149,156,86,118,122,188,144,113,190,165
"COG1009",172,119,174,257,308,193,113,152,205,84,211,217,242,184,186,146,165,145,182,112,338,142,111,133,56,239,288,31,473,216,214,182,176,231,174,208,298,164,274,137,435,230,112,184,82,160,257,216,174,129,105,165,171,137,171,166,109,139,360,172
"COG1010",49,107,57,99,79,84,44,66,95,69,64,42,109,71,11,86,77,78,120,66,47,75,76,88,34,27,81,31,18,109,21,49,106,103,90,78,48,51,92,99,17,61,67,68,74,109,83,80,112,82,58,109,65,83,69,69,71,75,61,54
"COG1011",447,406,425,416,361,378,438,338,386,405,440,467,451,330,289,490,368,422,397,304,545,402,394,372,439,472,474,349,452,399,502,334,403,329,475,463,435,452,470,373,356,495,530,405,327,360,373,365,341,421,396,258,488,379,389,347,384,418,396,407
"COG1012",422,544,515,470,248,239,452,507,475,401,561,346,335,280,1421,247,406,370,472,810,207,927,390,654,844,169,234,859,353,320,158,113,163,147,144,125,108,161,84,139,51,104,141,150,265,102,203,135,110,163,97,249,190,126,154,93,93,115,60,330
"COG1013",781,796,943,899,1031,893,591,734,805,609,824,706,1024,970,317,778,907,706,843,483,902,548,828,1106,296,804,961,669,1218,926,685,830,778,902,954,862,894,785,933,802,1036,829,591,965,785,604,838,805,859,778,797,646,881,633,921,806,729,891,975,705
"COG1014",870,961,1035,1245,1184,1110,872,849,963,793,916,902,1184,1097,366,941,1065,850,972,618,1004,589,1019,1330,450,779,1198,635,1292,1187,1026,977,916,1189,1121,1088,967,961,1109,964,1107,1127,817,1103,863,768,1043,959,1094,1003,937,783,953,799,1102,1009,875,950,957,876
"COG1015",83,85,81,48,67,60,45,148,115,140,66,35,112,118,271,102,92,124,117,128,62,220,78,90,160,47,48,201,48,66,22,56,66,86,107,54,79,76,76,110,31,62,102,70,144,72,64,73,62,123,101,139,154,73,145,118,96,111,76,93
"COG1017",10,9,18,7,5,2,2,26,5,2,1,9,7,3,105,1,9,7,13,47,0,77,0,12,21,6,2,8,9,3,14,1,13,5,1,6,7,4,2,9,5,8,0,26,15,0,6,6,5,2,0,19,1,13,2,0,7,3,2,48
"COG1018",45,38,48,16,6,1,6,55,9,4,11,31,18,7,285,5,9,8,56,93,1,175,5,44,51,16,13,40,47,8,18,2,28,11,3,18,5,8,6,16,26,35,0,23,50,1,18,14,9,6,1,74,3,30,9,1,8,2,4,112
"COG1020",211,506,187,190,133,187,206,241,196,220,390,179,104,155,560,207,126,183,269,206,289,507,169,338,266,174,101,1059,34,203,120,106,293,152,127,175,80,127,216,322,160,138,400,195,299,134,210,263,257,185,192,202,201,343,308,294,165,228,354,409
"COG1021",7,22,19,5,0,0,10,24,4,3,24,14,5,0,137,0,2,1,18,18,25,87,0,23,32,3,5,12,9,0,5,3,7,13,2,10,1,4,1,6,28,16,0,16,16,3,10,14,4,4,0,47,0,9,16,2,0,0,67,66
"COG1022",666,699,788,1026,988,817,946,576,776,527,678,821,727,619,63,628,646,804,804,371,956,321,669,591,391,665,955,217,873,776,992,687,805,911,712,858,805,1011,803,727,1026,1020,678,858,701,705,855,767,820,686,709,430,567,740,1027,586,677,609,609,675
"COG1023",3,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,28,0,0,0,1,0,0,1
"COG1024",135,129,166,56,54,70,43,176,106,82,60,60,91,81,621,117,122,72,84,192,61,379,57,130,122,42,64,80,89,91,61,54,70,106,45,70,64,48,61,109,54,98,62,105,105,97,48,104,55,127,80,214,124,97,100,98,80,86,84,150
"COG1025",30,20,24,9,0,0,3,35,4,0,7,19,1,1,211,1,3,0,14,45,0,101,1,17,35,7,14,25,25,0,4,0,18,4,3,2,2,4,2,17,15,8,0,13,29,0,15,10,3,0,0,61,2,30,0,0,1,0,0,83
"COG1026",124,161,186,55,120,187,56,327,315,267,133,86,230,260,176,205,241,219,219,221,168,231,213,202,163,97,91,129,44,140,84,186,65,171,165,175,100,115,161,229,55,113,190,169,125,163,104,152,162,234,256,274,255,100,149,243,270,244,160,113
"COG1027",172,96,225,205,176,127,133,116,138,112,158,226,194,136,355,100,138,93,141,125,321,92,111,77,168,233,214,92,361,64,281,137,131,133,111,121,237,100,47,115,378,173,78,181,73,110,194,89,152,98,76,67,141,188,165,62,98,101,41,144
"COG1028",461,387,364,384,385,399,382,392,436,350,385,482,412,379,468,369,395,429,457,420,306,446,410,439,340,284,351,356,386,369,1099,1011,1458,1152,1213,1101,1171,1033,1133,1260,947,1230,1027,1101,997,1239,1294,1114,1300,1115,1084,1277,1137,1245,972,1049,1186,1032,884,1718
"COG1030",7,28,32,23,12,14,12,4,19,14,12,23,9,7,0,15,12,16,14,13,23,2,14,18,46,9,18,0,20,40,9,9,14,16,10,30,14,17,47,5,1,17,4,25,33,9,5,44,7,8,15,36,43,9,27,21,11,31,20,3
"COG1032",636,625,725,620,743,777,504,805,727,813,742,584,720,699,492,791,686,655,554,652,501,621,632,791,673,391,590,752,472,746,837,688,692,655,772,728,496,875,517,639,766,625,731,680,664,684,811,696,705,712,697,704,692,731,717,745,718,646,405,547
"COG1033",187,217,171,74,149,187,179,350,260,376,299,83,267,400,77,274,328,289,200,287,119,241,349,323,101,117,129,199,33,252,95,274,116,256,205,287,139,116,238,234,25,158,274,157,388,261,29,239,196,358,295,264,286,37,344,359,315,203,214,110
"COG1034",62,163,123,100,138,117,96,154,90,124,138,141,81,113,268,107,97,101,137,162,32,205,152,202,79,60,144,135,72,148,95,109,146,137,134,119,141,41,112,135,33,71,141,141,311,108,129,147,114,127,91,200,101,213,129,111,132,112,45,128
"COG1035",132,190,169,255,208,195,248,105,97,237,281,283,131,263,23,167,146,232,104,124,339,57,298,121,179,298,246,269,183,159,144,111,288,200,149,245,120,382,163,183,152,230,227,99,204,226,212,269,119,265,151,110,113,376,163,109,108,321,63,82
"COG1038",140,194,178,129,102,85,138,71,116,88,130,132,127,55,10,130,83,101,110,61,41,50,71,194,184,47,110,51,68,125,94,60,146,137,118,97,57,84,63,143,58,122,89,124,119,92,131,156,104,109,97,65,158,114,135,71,98,145,59,125
"COG1039",6,17,10,7,1,7,2,1,5,16,3,4,3,14,2,6,1,2,9,18,2,6,0,15,3,2,4,17,3,7,1,22,3,8,9,0,12,1,22,1,5,3,6,5,20,5,1,18,1,7,19,31,0,21,17,4,5,21,3,4
"COG1040",212,166,190,156,163,173,132,194,193,167,196,112,193,161,99,179,169,170,179,203,184,154,149,188,211,173,171,156,222,146,144,169,173,148,131,162,206,179,212,199,214,174,168,172,150,130,110,174,151,156,200,188,217,149,254,173,208,196,253,150
"COG1041",22,16,2,4,6,19,2,55,0,17,1,1,44,22,1,32,57,14,10,20,5,20,10,8,1,11,13,10,0,11,5,10,2,18,14,11,13,11,15,21,0,1,45,28,29,16,0,10,12,30,27,20,9,0,11,18,31,16,44,2
"COG1042",110,142,96,226,130,184,212,76,159,100,125,201,184,57,147,163,64,140,201,55,30,132,122,106,68,28,191,21,79,171,203,58,190,141,97,160,98,109,80,213,39,152,105,201,107,151,205,139,163,117,45,125,41,156,87,68,64,42,19,155
"COG1043",213,186,203,285,290,194,270,121,239,104,159,294,180,230,93,162,148,210,212,113,207,148,206,115,96,229,311,23,294,218,310,245,230,235,162,238,245,284,233,241,428,271,143,260,98,171,312,179,228,175,157,114,111,208,169,151,171,168,168,190
"COG1044",166,118,175,230,211,145,141,90,201,69,97,164,158,144,75,123,112,135,130,125,209,66,105,121,86,191,200,21,276,136,213,174,162,178,151,170,177,194,190,117,302,214,112,196,84,107,185,160,176,129,130,105,157,163,134,110,143,173,234,165
"COG1045",267,264,241,227,211,235,236,223,233,243,271,245,301,187,91,294,264,293,244,219,219,179,264,192,122,282,259,240,215,250,267,309,223,340,230,226,202,286,284,259,213,321,298,258,265,261,228,257,286,261,225,198,135,220,261,207,177,279,197,185
"COG1047",78,84,67,59,106,87,122,87,52,50,61,101,78,69,61,70,71,56,77,75,50,84,55,83,40,60,95,65,116,68,68,102,110,65,58,77,69,54,87,67,96,64,76,76,56,71,79,65,92,63,69,57,39,60,58,81,79,70,74,71
"COG1048",435,366,403,445,360,471,243,552,364,417,417,286,503,426,535,443,456,390,499,278,480,479,471,536,282,372,334,453,325,394,311,440,314,383,385,421,380,342,452,425,581,323,427,494,330,371,401,314,473,416,411,496,413,307,371,434,455,320,482,339
"COG1049",22,16,19,1,0,2,3,36,2,0,6,12,1,2,211,2,4,3,12,30,1,130,0,14,17,128,4,15,18,0,8,0,9,8,2,0,1,3,1,11,7,10,0,15,29,3,16,9,2,2,0,50,3,18,0,0,0,0,0,65
"COG1051",253,153,147,279,184,168,305,139,148,162,186,231,234,173,50,180,147,178,254,131,158,81,193,107,266,207,273,36,176,203,264,167,179,159,192,231,206,239,190,133,200,233,215,203,127,184,218,151,180,193,234,100,193,153,125,123,219,199,142,209
"COG1052",301,306,284,400,396,401,346,379,357,375,363,296,421,392,315,408,313,386,357,367,178,379,326,364,333,266,405,253,255,358,406,271,353,387,358,408,283,346,321,384,293,434,340,340,257,336,393,288,377,349,288,368,338,367,404,323,389,281,248,349
"COG1053",501,427,469,948,594,409,303,682,942,398,516,419,1073,494,313,359,775,707,648,586,682,629,564,456,532,585,484,377,962,513,974,530,716,812,337,630,677,529,721,496,739,671,425,949,359,371,594,523,504,559,510,583,986,592,647,486,892,490,709,674
"COG1054",14,14,17,2,1,0,4,10,0,2,4,8,0,1,106,1,6,1,5,34,1,57,2,18,17,5,3,12,7,1,4,4,11,7,6,1,1,3,0,5,6,10,2,9,19,1,5,1,2,7,3,29,1,27,1,1,2,3,8,24
"COG1055",93,158,255,96,151,80,65,199,165,185,126,49,144,287,121,113,130,168,159,186,347,179,186,111,53,340,93,133,371,129,51,369,136,124,94,94,351,92,288,99,618,56,72,219,103,72,64,184,97,144,135,165,267,78,195,251,180,190,344,100
"COG1056",15,17,13,2,9,3,4,15,5,19,14,9,2,0,74,10,6,19,3,50,4,35,54,6,16,7,10,6,2,0,4,2,2,3,5,2,3,2,7,7,4,7,1,7,39,1,3,4,3,2,11,16,3,18,0,2,13,3,45,47
"COG1057",134,210,167,120,137,155,106,146,152,162,181,94,128,162,73,138,156,152,147,154,174,92,122,164,181,135,153,134,161,175,145,156,104,145,133,182,131,147,142,107,179,150,163,142,155,129,130,157,136,157,156,144,166,119,230,163,134,176,147,153
"COG1058",72,103,141,67,84,71,140,69,101,71,125,103,58,53,116,75,19,66,72,50,72,119,66,91,68,41,68,25,54,96,67,54,82,104,61,62,72,43,79,85,29,82,62,86,89,84,82,102,79,85,56,159,107,116,75,74,57,105,45,84
"COG1059",0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,4,0,0,4,0,0,0,6,0,0,5,0,3,0,0,0,0,9,0,0,0,0,0,6
"COG1060",336,386,363,415,450,340,367,300,318,229,371,349,278,277,129,309,303,285,318,251,417,234,501,222,176,201,427,523,390,392,410,271,352,466,329,294,283,492,367,351,107,344,410,409,241,342,470,357,379,437,347,240,224,357,346,265,297,410,318,323
"COG1061",371,390,486,368,387,431,1164,407,407,646,393,2895,614,630,181,267,372,439,458,347,481,398,661,465,652,1606,238,607,369,371,323,931,396,373,351,507,586,647,404,363,494,475,663,375,351,520,706,587,395,344,514,451,667,244,1046,387,605,815,183,333
"COG1062",23,10,9,8,0,0,0,14,5,1,2,9,1,8,102,4,7,1,8,32,0,51,2,14,40,4,5,7,7,0,2,0,10,2,5,2,0,1,0,9,11,9,1,2,13,3,8,10,7,0,1,23,5,23,1,0,0,0,1,59
"COG1063",426,454,431,342,298,363,371,402,333,331,421,501,337,255,1094,500,320,344,287,462,567,612,389,488,506,345,314,1005,447,377,394,210,364,357,410,309,384,274,359,415,224,324,491,316,601,346,334,319,361,408,434,389,560,512,340,342,372,355,342,438
"COG1064",28,32,17,11,16,5,16,38,4,4,0,32,1,2,206,13,4,2,13,62,1,103,0,17,38,9,18,24,21,3,41,6,24,8,0,4,2,5,2,27,16,26,2,44,35,75,39,8,23,10,2,57,56,24,1,2,6,1,1,102
"COG1066",240,228,217,288,276,311,207,296,287,272,277,164,324,343,149,247,289,264,231,284,285,216,246,245,296,315,260,209,254,283,215,248,220,305,266,266,228,231,258,213,335,299,264,264,333,258,257,228,280,237,284,231,355,172,317,274,286,231,259,262
"COG1067",30,40,79,10,14,11,23,43,24,61,11,16,13,19,152,20,30,17,44,188,110,103,61,28,53,99,30,16,38,10,8,6,29,12,33,13,2,64,34,21,16,20,3,49,193,9,13,23,24,5,105,78,70,15,127,37,37,72,37,68
"COG1069",13,13,7,7,7,26,3,15,3,23,18,2,6,16,139,14,7,23,31,16,5,34,5,14,10,7,14,71,4,32,23,21,72,94,53,37,28,31,71,40,13,29,61,33,46,26,39,68,71,43,28,65,3,24,11,53,16,25,9,83
"COG1070",668,601,636,727,594,649,800,684,769,720,773,843,590,591,1162,658,610,594,656,636,1163,692,758,971,569,766,630,917,865,695,695,599,682,621,849,654,801,769,762,689,747,607,631,715,538,701,790,560,747,683,696,712,676,931,637,554,750,614,801,897
"COG1071",102,59,54,98,81,124,124,34,36,27,76,112,48,31,24,92,6,97,61,26,7,42,108,79,56,19,31,5,22,38,106,72,159,92,74,107,37,81,34,128,5,20,22,90,105,92,90,82,117,59,15,102,41,113,19,43,10,16,9,22
"COG1072",20,8,10,2,0,1,6,10,5,2,12,10,2,3,67,5,14,1,8,57,0,45,3,6,91,56,11,25,6,2,7,1,7,3,5,5,0,2,0,7,9,3,6,4,11,4,6,2,4,4,5,13,60,10,0,2,1,3,5,37
"COG1073",591,615,616,744,614,604,683,478,690,437,621,589,623,528,432,512,517,695,488,502,470,495,622,652,515,364,584,621,423,623,774,633,650,732,618,690,466,864,541,449,1110,706,555,724,414,650,812,520,635,612,519,535,542,587,620,487,452,521,504,653
"COG1074",339,392,519,356,437,587,252,550,516,501,468,257,455,552,305,510,495,356,586,450,572,502,428,535,513,632,326,573,473,533,268,540,326,428,399,459,453,292,436,426,695,334,411,453,675,358,238,514,408,414,699,561,666,228,711,545,523,503,609,324
"COG1075",1,24,35,14,10,26,6,23,0,24,7,6,35,22,30,35,8,21,26,8,2,10,31,17,2,33,9,108,0,51,0,38,20,22,6,38,23,3,36,23,0,3,13,8,57,3,9,17,16,11,52,16,0,53,18,33,37,38,3,0
"COG1076",100,74,55,136,42,83,64,67,116,37,49,26,104,78,125,43,82,67,71,89,116,77,58,59,48,79,96,25,184,92,36,19,22,23,25,34,38,50,37,23,55,45,18,43,14,12,27,16,34,22,18,20,19,13,26,13,18,11,45,43
"COG1077",264,380,319,321,322,337,210,403,398,403,352,205,360,382,156,382,365,318,336,371,388,274,407,447,443,376,309,223,377,328,238,397,275,388,357,276,391,331,423,291,346,349,348,367,472,317,291,273,357,362,405,372,460,235,437,412,400,406,411,251
"COG1078",65,41,47,190,124,98,144,48,112,53,83,145,130,47,2,103,45,96,98,84,71,38,97,70,158,7,192,33,91,76,137,39,97,112,120,112,47,184,43,91,14,141,107,88,61,122,135,56,127,101,83,41,116,144,68,62,39,64,10,108
"COG1079",75,176,91,54,66,88,47,84,117,157,135,62,107,111,173,182,68,110,82,90,27,88,51,191,80,55,68,133,19,115,42,67,59,99,149,114,66,26,90,85,28,64,60,71,208,87,57,156,94,104,132,120,76,106,121,140,107,108,56,33
"COG1080",212,212,242,90,197,245,69,489,332,317,275,86,292,284,597,247,318,221,298,385,185,515,340,302,434,290,101,434,96,150,71,244,195,249,267,181,191,119,221,226,81,179,279,202,219,239,107,167,204,295,250,354,458,188,219,354,327,192,211,207
"COG1082",66,97,78,95,73,73,107,94,182,85,104,147,54,58,184,130,85,77,118,133,42,102,93,99,99,43,68,129,46,94,251,274,317,278,294,216,184,198,252,237,71,211,181,342,530,258,206,341,224,269,247,309,182,489,206,275,220,228,148,344
"COG1083",131,115,51,111,137,48,178,66,117,103,76,74,65,155,17,84,108,97,87,134,76,53,82,105,61,96,35,25,19,60,109,70,214,73,94,169,122,68,75,92,15,37,91,152,72,84,55,102,139,86,40,45,27,100,51,98,65,188,29,73
"COG1085",8,18,35,3,2,7,6,16,11,2,21,5,11,6,73,5,17,2,13,54,41,50,18,16,227,66,13,22,18,3,4,0,6,1,7,7,0,20,4,9,6,2,0,12,9,0,3,8,6,1,10,32,115,11,21,9,4,18,12,21
"COG1086",578,551,436,530,485,549,716,383,379,452,481,554,354,350,232,547,345,524,444,336,421,196,460,423,273,282,375,473,225,439,520,340,727,547,474,487,430,526,305,865,161,364,411,591,530,526,597,519,753,536,298,377,210,553,380,409,282,350,155,224
