"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG0449",474,479,467,285,529,396,402,359,345,529,461,505,415,416,551,564,401,407,228,443,409,408,445,311,450,556,442,418,399,400,462,435,397,465,326,425,613,375,369,488,396,489,457,235,329,586,582,340,472,514,468,578,440,472,422,303,304,341,503,399
"COG0450",101,102,118,90,132,115,137,127,130,75,58,65,54,128,149,59,121,73,140,26,100,62,64,174,42,66,150,116,8,103,106,113,84,75,185,74,138,111,135,92,154,62,58,187,144,53,104,127,98,112,68,41,106,178,83,189,90,30,61,113
"COG0451",1140,490,1260,666,1433,1117,1599,917,902,1042,898,1013,829,689,451,802,1275,1061,1596,1321,1238,982,954,1760,1219,841,1435,1341,1253,1402,383,320,352,280,479,356,417,495,421,327,434,402,322,638,401,348,269,560,504,320,262,286,362,198,448,658,432,302,298,426
"COG0452",297,285,295,166,209,279,239,193,230,274,314,211,208,220,367,296,230,270,210,146,293,310,267,174,268,249,184,228,229,210,238,262,108,306,184,310,212,229,204,249,225,201,273,151,222,209,219,218,258,236,306,186,309,284,217,134,270,284,228,269
"COG0454",568,992,652,953,729,615,624,692,694,733,725,491,613,1028,816,699,667,862,761,323,635,797,446,757,547,621,739,748,222,631,688,592,377,679,646,703,706,664,744,648,770,631,1188,686,811,727,727,675,771,645,701,695,603,664,1003,802,559,327,743,703
"COG0455",13,2,18,0,10,14,3,3,1,8,66,4,4,1,1,19,18,39,0,11,33,82,8,0,41,56,68,46,3,29,17,7,0,60,0,65,12,28,23,8,41,39,73,11,26,82,21,10,28,21,110,8,17,4,15,0,13,0,75,13
"COG0456",48,262,70,195,93,108,31,62,100,76,124,112,178,224,151,142,74,115,93,49,92,156,27,70,73,152,126,76,29,87,85,52,32,96,56,118,138,79,122,139,96,106,172,78,80,150,166,58,151,111,113,181,72,123,74,55,58,35,131,82
"COG0457",1630,340,1295,737,1643,1644,1947,1977,1416,989,1118,1244,330,618,674,1179,1642,2190,1772,1262,1273,540,1462,1862,1044,938,1078,1779,1567,1415,1749,1655,1873,1124,2048,1613,990,1669,1604,611,1259,1218,361,1608,1698,1150,732,2050,1054,1382,1188,609,1414,419,1676,1853,1869,2082,1209,1363
"COG0458",1034,831,884,481,812,1066,885,913,928,1054,809,810,1008,844,889,863,891,694,992,1309,865,767,983,827,1035,1006,853,697,1384,794,1123,844,1346,844,756,838,612,940,986,791,918,914,700,739,966,917,785,794,854,762,931,784,949,748,877,572,846,1477,978,844
"COG0459",372,370,385,243,373,331,338,261,278,417,362,449,343,306,429,378,306,359,246,472,315,301,298,255,447,464,335,323,391,305,383,314,430,316,239,361,382,316,293,285,258,352,381,294,300,388,423,343,344,508,375,456,392,357,275,236,371,463,403,335
"COG0460",386,399,336,262,314,356,395,332,347,439,329,418,385,281,412,350,387,459,324,504,414,404,338,355,432,325,407,388,459,305,369,414,527,404,364,445,234,336,383,373,316,367,444,247,364,373,320,333,360,358,440,289,450,353,400,274,403,616,376,368
"COG0461",116,142,128,117,179,163,135,175,148,147,182,215,173,197,151,168,160,168,126,215,155,199,222,130,247,173,190,187,221,122,143,159,233,176,142,183,150,143,122,175,174,167,274,117,169,139,171,103,151,151,199,143,156,172,161,131,169,229,185,155
"COG0462",223,523,265,175,253,261,226,237,273,332,293,267,334,479,527,299,242,341,195,374,310,361,275,191,314,311,392,230,255,239,258,327,247,330,201,333,221,296,257,448,260,356,427,176,232,378,308,232,347,287,262,311,272,399,215,169,272,250,356,278
"COG0463",3239,2514,3078,1120,3299,2870,3756,3603,3305,2447,3099,3160,2610,2502,2309,3316,3840,4114,3259,3389,3178,2515,3810,3667,3975,3005,3429,4092,3923,3204,3328,2956,3225,2753,3886,3768,3235,3809,3588,2734,3704,3642,3148,4128,3755,3501,2776,4117,3350,3144,2806,2314,3442,1740,2613,4934,3272,4377,3704,3302
"COG0464",126,265,166,1,215,66,113,185,100,91,218,133,40,232,308,400,114,158,62,214,192,84,223,57,360,293,95,167,364,203,125,151,380,111,170,184,133,225,45,266,178,369,147,185,192,215,222,98,109,218,206,116,95,184,82,91,153,206,220,117
"COG0465",599,826,640,468,548,512,475,467,587,647,757,536,720,601,668,814,482,712,438,628,618,792,368,349,700,832,586,502,356,518,593,545,423,690,294,657,769,502,557,806,582,669,686,376,582,806,814,380,581,800,674,910,521,670,466,267,455,406,703,609
"COG0466",368,340,455,278,440,442,230,427,371,464,479,463,489,272,154,511,383,527,296,563,461,504,455,289,573,552,404,336,538,494,398,369,550,495,338,464,516,418,360,384,314,548,530,400,422,518,501,309,462,462,532,608,444,315,369,339,417,553,512,409
"COG0468",261,286,282,123,480,287,215,225,196,492,331,284,172,279,319,248,212,257,186,271,241,267,284,253,295,263,266,242,264,282,479,227,281,215,197,300,394,192,242,287,236,300,282,236,242,592,288,306,251,970,228,329,279,243,200,627,232,286,269,326
"COG0469",376,318,360,193,285,398,374,270,286,392,416,322,351,341,303,407,314,490,252,241,366,384,350,236,372,440,282,311,305,306,385,363,210,377,254,428,521,345,296,409,239,315,302,319,331,412,382,239,336,421,394,333,402,269,308,232,348,398,386,355
"COG0470",42,171,49,85,49,37,20,25,35,68,19,84,34,205,250,45,16,23,55,15,20,29,14,22,49,55,21,35,10,42,23,83,25,57,20,37,33,33,18,133,22,49,124,66,36,16,73,17,22,81,53,42,39,121,42,16,46,20,26,26
"COG0471",638,334,542,632,812,545,712,397,484,475,527,591,328,722,436,343,707,667,684,611,524,398,612,485,595,293,446,701,527,611,635,635,746,600,558,540,405,590,556,418,461,638,397,664,512,442,331,708,483,458,428,421,590,436,394,526,725,857,453,649
"COG0472",413,442,467,279,499,423,485,347,366,353,407,525,297,544,577,451,351,400,366,507,364,322,345,472,473,413,418,361,504,468,378,407,465,373,316,379,660,474,347,487,401,374,420,704,459,389,458,357,379,514,353,416,370,497,450,602,385,421,446,454
"COG0473",286,178,253,179,254,259,273,238,276,427,229,237,224,165,276,242,262,182,245,238,275,320,249,203,246,280,251,253,233,253,270,296,257,279,219,209,174,221,282,356,295,253,229,160,278,197,260,244,284,274,271,226,252,559,250,197,242,273,216,282
"COG0474",640,1497,1057,801,742,896,683,647,976,1027,785,952,1087,1865,1660,1254,862,1270,813,601,772,1010,535,875,904,1092,698,749,966,703,814,784,1028,621,665,1248,1510,964,801,993,711,731,796,715,807,972,1216,628,829,1297,713,924,849,689,868,760,762,990,753,801
"COG0475",801,280,549,281,688,606,796,661,627,383,372,650,167,469,312,398,608,508,899,746,542,240,689,1021,472,439,569,654,749,622,741,632,1018,471,941,481,412,608,696,178,614,518,322,913,675,458,314,940,437,532,399,295,575,116,551,1097,864,967,445,729
"COG0476",126,81,117,134,173,148,131,120,183,98,124,239,363,158,186,126,178,156,152,157,137,166,395,90,104,90,142,95,119,117,131,78,148,88,151,175,147,124,135,169,143,109,97,119,124,88,102,156,157,105,157,58,156,162,252,118,107,210,108,154
"COG0477",2009,2761,1474,6679,2036,1747,2054,3100,2354,2242,863,4616,1355,4548,5650,1534,1663,1093,2912,2637,1355,1529,3174,2422,1496,1011,2092,1487,2658,1539,1661,1671,3331,1289,2096,1028,1221,1576,2050,3646,2135,1393,2431,2954,2694,877,1814,2663,1285,1710,1770,1019,1375,6414,4521,2287,2285,2804,974,1811
"COG0479",90,45,72,90,140,109,152,185,90,62,66,289,24,120,194,91,100,120,144,239,93,54,279,131,155,56,98,91,320,92,114,140,329,100,128,113,76,127,82,122,149,83,60,89,160,45,56,123,76,81,77,40,128,155,161,77,182,280,99,140
"COG0480",1898,1058,1496,598,1676,1316,1409,1307,1384,1703,1518,1343,1538,1309,1690,1548,1440,1561,1281,1422,1493,1326,1301,1151,1473,1655,1471,1955,2146,1313,1480,1648,1489,1546,1376,1546,1402,1650,2047,1505,2199,1670,1324,846,1201,1671,1546,1214,1352,1654,1544,1920,1423,1266,1412,2186,1448,1264,1534,1503
"COG0481",449,422,456,252,382,407,358,298,331,459,433,450,287,364,439,446,382,448,338,417,411,322,409,332,503,463,329,324,444,343,390,404,468,433,329,402,552,316,366,374,345,394,395,243,301,370,529,302,377,416,406,417,379,383,332,271,364,501,398,387
"COG0482",477,256,408,150,347,418,434,495,452,405,399,232,227,289,129,453,466,369,438,308,357,298,326,519,342,391,418,431,250,418,479,486,391,430,492,390,480,435,495,205,452,345,298,390,465,400,358,387,376,452,402,366,438,190,445,436,376,360,304,443
"COG0483",145,140,85,137,86,92,79,125,96,69,44,76,29,103,181,97,85,44,147,18,80,55,27,122,33,72,73,149,7,118,106,76,53,82,136,71,122,94,105,113,86,67,130,148,151,83,66,135,97,46,75,53,84,96,158,131,92,50,47,98
"COG0484",195,344,297,151,201,236,159,207,215,230,281,245,274,300,347,307,262,333,199,187,230,325,241,203,323,302,217,187,176,197,261,254,230,287,181,316,319,218,248,301,209,446,256,142,238,242,350,146,250,284,297,320,237,264,214,121,239,227,278,231
"COG0486",336,371,395,230,321,309,263,298,258,324,370,220,252,274,193,388,315,321,293,277,327,347,215,300,376,332,325,303,218,289,359,290,257,300,278,342,449,258,296,230,356,347,396,258,290,321,384,265,337,461,308,355,302,342,270,278,299,307,316,339
"COG0488",1718,1876,1549,918,1510,1696,1606,1566,1574,1488,1731,1364,1238,1656,1659,1453,1606,1722,1708,1666,1595,1554,1460,1662,1549,1443,1513,1616,1463,1500,1634,1582,1860,1685,1518,1648,1919,1450,1763,1534,1588,1518,1911,1481,1575,1461,1413,1515,1458,1367,1476,1078,1582,1282,1529,1548,1699,2044,1562,1673
"COG0489",642,348,1123,494,769,983,940,790,680,623,453,776,360,668,621,516,612,701,1114,825,637,523,1037,1055,707,559,629,511,963,633,741,482,843,513,798,666,722,920,747,593,767,514,378,935,699,517,488,807,565,611,501,699,692,490,755,1012,802,716,792,805
"COG0490",8,0,10,1,20,7,10,4,0,2,9,0,13,8,1,1,1,3,1,0,2,4,1,3,0,4,2,6,2,4,8,2,1,1,0,4,7,2,7,0,2,12,3,1,0,4,6,1,2,2,1,4,2,2,0,3,1,5,1,16
"COG0491",211,275,314,389,288,263,357,288,253,378,413,232,345,398,107,304,259,302,244,232,404,260,204,228,305,312,232,238,191,302,263,321,200,246,200,242,317,208,284,288,235,326,251,401,308,304,454,228,253,278,249,344,257,352,365,239,269,227,308,386
"COG0492",195,485,277,245,306,270,218,189,354,364,267,256,472,368,645,255,281,267,222,253,266,253,191,251,291,255,284,215,178,234,239,276,294,285,193,252,262,233,253,380,201,311,356,183,242,189,295,206,259,316,262,315,261,373,294,195,245,290,266,256
"COG0493",790,643,854,1152,773,885,676,670,800,1023,803,1170,869,467,723,761,786,725,654,1093,871,1108,1000,675,904,1053,957,642,928,708,796,725,1378,914,566,816,581,689,881,783,662,977,1052,492,767,789,783,571,770,794,1043,1085,808,956,745,502,709,1186,827,832
"COG0494",295,837,516,679,412,323,282,314,449,533,551,560,736,817,1186,676,387,606,298,304,526,577,248,232,558,615,579,458,212,389,125,123,64,185,94,215,207,149,164,327,169,186,302,137,156,224,221,104,168,159,219,207,145,237,154,99,93,103,212,103
"COG0495",564,481,607,329,514,576,589,495,510,575,642,545,452,536,604,638,560,609,535,797,575,508,591,612,659,748,513,595,734,451,589,692,743,521,473,636,570,459,548,613,571,546,592,326,543,598,613,479,564,648,533,655,659,636,475,417,594,683,647,557
"COG0496",144,30,122,40,121,159,157,143,73,82,75,136,25,73,11,95,89,120,128,179,119,81,172,154,132,69,83,155,201,139,123,117,196,71,135,106,88,93,126,81,99,99,53,118,123,84,85,171,91,106,78,89,100,45,128,126,153,214,75,164
"COG0497",358,356,373,158,329,323,303,299,279,368,385,323,299,348,378,362,327,369,336,372,349,280,264,190,358,350,312,302,359,316,332,279,313,302,236,316,291,251,352,336,323,352,356,232,328,347,458,291,330,368,289,409,291,297,279,206,302,282,330,343
"COG0498",313,345,321,225,323,306,255,307,274,337,311,296,226,274,330,338,328,204,235,374,281,349,305,252,325,301,333,272,318,266,307,313,383,289,297,275,240,244,264,321,334,336,419,177,252,319,324,199,313,305,306,453,328,429,248,167,256,259,354,286
"COG0499",95,28,85,1,143,86,50,64,62,166,50,47,9,66,114,92,49,21,98,27,37,41,51,134,47,55,88,59,7,140,71,56,49,57,91,48,64,90,57,76,70,60,124,182,76,106,88,101,41,119,28,137,58,166,71,127,114,33,34,86
"COG0500",585,1186,745,1132,749,611,538,648,750,829,874,553,919,879,440,735,668,716,662,417,771,857,498,661,583,821,985,599,320,771,667,644,444,1039,537,797,601,760,769,579,844,808,1440,762,770,858,1063,667,877,606,973,1048,709,616,640,627,618,267,791,648
"COG0501",176,150,124,183,196,194,200,206,162,114,84,223,173,226,216,177,230,98,207,157,120,62,169,152,164,111,163,139,205,160,191,204,198,118,244,107,123,192,197,164,113,238,168,246,133,86,138,175,152,185,137,99,130,180,251,224,212,205,140,196
"COG0502",412,180,313,157,290,380,297,352,285,250,283,118,243,178,117,270,368,183,456,128,328,353,227,306,158,199,366,305,27,393,327,283,146,278,385,237,251,319,385,260,404,164,255,335,338,245,152,325,346,262,314,168,341,292,289,290,290,112,219,407
"COG0503",294,463,256,203,273,264,299,282,239,273,320,338,243,510,351,248,271,340,237,377,288,209,269,266,383,257,312,271,376,215,248,264,349,279,276,258,168,233,245,352,276,331,378,228,303,242,308,250,256,237,266,286,246,225,250,244,299,250,275,241
"COG0504",362,386,364,218,319,379,327,275,293,404,399,343,327,339,401,403,314,400,283,396,359,366,364,282,418,414,336,318,360,307,360,311,405,323,292,385,506,254,303,389,325,361,389,253,317,369,398,249,357,458,360,489,358,419,285,238,368,423,394,328
"COG0505",255,344,207,141,212,271,209,188,200,307,212,259,247,340,322,185,193,249,182,288,223,256,238,218,268,239,224,204,274,213,261,250,255,261,197,254,141,159,211,292,227,257,277,142,213,222,232,175,264,262,258,229,229,300,195,120,226,275,244,215
"COG0506",71,22,101,169,113,75,156,84,99,86,39,69,37,60,27,18,121,24,162,9,36,62,77,209,17,25,115,132,13,125,86,155,131,144,214,59,78,219,133,32,160,20,28,283,65,30,49,103,25,44,36,30,98,11,145,242,68,23,36,58
"COG0507",1144,1360,1204,4426,1047,1173,1060,1372,1069,911,1482,976,1372,741,1308,1042,1270,1139,1238,1165,1256,1146,961,923,1235,1201,985,2004,1550,1057,1195,1418,1006,1261,1154,1140,1194,1016,1030,879,924,1444,982,631,887,1423,1208,1086,1186,1443,1152,1796,1216,978,1002,867,1114,1190,1368,1196
"COG0508",68,194,56,216,80,27,49,60,101,83,23,76,12,52,40,18,32,11,114,3,28,16,4,96,13,17,65,28,6,59,28,45,35,62,70,26,43,77,70,26,76,16,49,180,109,32,74,97,41,21,47,65,18,7,89,64,55,24,26,50
"COG0509",58,9,61,52,63,61,83,94,66,45,45,43,15,58,118,48,60,53,99,23,40,34,58,110,28,41,85,72,8,61,72,57,48,43,121,53,58,52,79,55,89,25,13,80,76,37,38,73,46,79,35,32,62,105,67,100,66,31,45,80
"COG0510",32,231,28,82,17,19,33,41,40,19,37,23,51,86,28,23,34,32,20,23,22,88,14,36,13,48,35,138,92,48,32,22,14,55,19,18,105,77,40,145,26,47,463,18,28,44,32,106,81,45,109,67,85,47,42,7,34,17,31,56
"COG0511",130,118,176,88,163,238,195,208,214,147,114,129,148,193,78,251,201,126,184,128,141,163,212,279,179,165,233,174,181,145,168,226,280,211,321,226,205,202,207,105,276,134,190,232,241,101,113,204,145,145,190,131,175,79,281,228,150,259,166,179
"COG0512",132,137,109,171,102,90,117,145,149,92,103,165,103,119,186,121,136,147,131,118,101,141,218,109,153,75,135,136,161,95,104,99,153,111,133,142,82,93,120,172,111,86,80,104,134,139,94,110,108,97,106,111,112,185,149,95,133,167,97,113
"COG0513",765,531,627,576,685,677,781,719,673,507,519,468,231,626,500,530,628,707,832,401,647,465,784,874,457,473,640,751,392,671,694,870,793,741,941,618,597,724,696,467,661,469,795,721,708,446,361,651,513,620,736,396,684,407,731,850,877,829,618,658
"COG0514",1198,255,923,281,934,880,1109,1204,816,679,675,978,278,536,488,706,1081,840,1196,1376,805,513,1720,1206,834,642,929,1058,1304,833,937,1042,1580,749,1309,825,874,946,1069,560,951,946,579,1035,1203,693,581,1365,769,867,813,491,1020,500,977,1073,1317,1482,701,1061
"COG0515",327,992,698,160,454,426,337,465,591,762,1432,591,1264,745,1789,771,606,1093,238,534,596,677,480,147,1441,884,471,456,533,476,595,346,126,637,243,818,850,340,602,1284,341,595,638,308,370,814,860,285,585,626,623,1083,470,1085,334,280,261,262,792,887
"COG0516",348,475,351,205,345,418,345,376,356,343,337,426,333,441,488,360,349,399,364,436,310,327,423,349,331,339,378,302,438,254,348,389,461,343,293,314,331,265,297,505,342,361,399,340,372,407,339,283,308,308,300,351,341,463,316,277,392,457,359,303
"COG0517",134,259,148,127,198,183,127,155,148,150,143,206,147,215,239,138,135,146,132,203,97,158,244,132,189,187,177,126,230,129,406,441,692,389,347,465,430,351,366,811,482,553,509,347,435,436,451,355,416,452,391,515,420,829,423,286,483,703,432,455
"COG0518",511,490,422,223,393,419,482,271,326,346,386,320,399,415,464,298,362,347,353,419,436,366,372,458,401,328,437,405,345,375,367,406,570,394,444,343,357,360,455,483,329,350,456,383,273,343,341,405,336,323,334,370,419,390,304,415,376,415,336,386
"COG0519",473,376,441,263,417,389,472,280,382,342,329,336,359,323,388,336,387,378,393,415,320,394,324,394,338,322,403,391,284,374,329,438,492,439,405,356,384,355,490,385,351,329,348,333,266,323,330,379,322,299,344,428,359,317,312,411,361,413,314,347
"COG0520",323,342,332,221,283,342,337,311,328,427,298,399,240,346,289,359,281,304,246,338,276,348,479,304,373,364,347,316,307,262,322,325,368,283,268,301,437,240,289,455,280,319,392,212,267,299,402,243,324,400,374,470,345,558,313,211,411,380,306,341
"COG0521",49,79,37,168,37,35,12,54,53,40,24,92,48,75,59,51,24,26,43,42,42,95,54,24,28,40,47,57,8,29,27,63,26,66,25,30,30,30,15,128,49,45,98,39,51,40,50,25,40,56,63,31,48,117,68,14,73,22,46,30
"COG0522",151,172,157,97,140,134,141,181,111,213,218,230,111,218,174,204,156,207,121,215,155,158,190,98,239,217,157,158,216,123,50,37,62,48,34,84,64,34,43,47,47,77,63,35,60,79,106,37,56,64,60,76,50,58,40,25,53,88,70,49
"COG0523",183,172,130,241,122,128,245,103,178,164,213,239,199,204,99,155,196,189,177,175,178,221,148,98,216,221,204,224,188,140,131,220,143,189,110,258,231,122,173,114,205,128,158,44,150,152,197,120,141,118,182,199,187,89,252,108,148,99,235,152
"COG0524",1228,829,1032,1468,1028,929,1184,1205,1083,1063,823,1374,611,1060,1460,869,1025,994,1132,1224,1079,1050,1260,1094,953,1027,1010,1253,1216,1106,1217,1263,1396,1065,1198,1003,852,1013,1093,958,954,1016,693,1086,1204,921,1155,1176,1031,978,964,1077,1037,1303,1123,992,1048,1039,838,1146
"COG0525",194,171,179,115,165,170,178,130,140,207,200,169,145,153,244,214,165,162,161,196,160,177,140,136,228,199,156,175,164,161,611,546,635,606,413,516,741,429,419,618,520,486,574,340,428,536,677,381,463,543,555,641,468,696,478,296,574,658,598,463
"COG0526",898,480,1057,346,1401,1051,1173,1597,1054,670,709,904,462,602,711,1010,1168,844,1138,1048,864,590,1108,1471,871,750,1011,1027,1761,1116,335,323,578,291,551,315,359,417,315,224,390,363,222,377,428,239,305,427,241,314,265,143,303,119,418,610,381,297,288,380
"COG0527",699,453,597,420,543,574,662,610,560,595,445,644,451,477,480,592,634,690,662,699,569,429,532,704,574,491,470,610,858,524,592,635,826,559,705,625,484,602,604,442,483,589,517,567,603,548,519,673,586,593,542,508,610,339,614,557,648,957,544,607
"COG0528",162,180,205,127,173,176,172,197,185,182,220,209,157,226,231,171,192,190,157,248,208,168,211,183,241,242,184,175,252,161,177,210,248,195,194,188,237,148,154,207,206,188,167,143,146,199,192,194,195,214,176,196,184,169,198,138,184,208,193,181
"COG0529",88,3,55,51,61,54,79,79,72,49,49,22,7,35,22,45,74,57,121,15,52,54,21,81,20,42,60,65,15,60,71,68,38,48,90,57,52,104,107,23,72,21,9,94,90,60,21,98,64,53,72,14,88,4,86,94,63,24,30,84
"COG0530",204,108,196,117,121,164,205,122,183,214,277,91,135,129,44,159,227,166,198,98,212,203,66,158,161,257,270,250,27,171,163,191,50,272,127,186,253,229,246,68,212,160,225,159,164,233,129,207,252,140,198,186,248,51,171,124,127,51,279,199
"COG0531",298,1145,381,1549,489,410,385,444,525,521,217,843,478,1953,1469,267,370,194,483,216,346,351,425,671,153,261,334,337,116,416,317,444,363,376,531,229,289,263,371,1198,423,265,1076,369,471,226,304,363,265,362,510,391,432,1106,655,361,460,256,311,359
"COG0532",373,452,413,294,341,431,364,381,317,516,397,461,420,442,417,429,331,562,252,473,427,318,657,312,428,519,270,310,409,326,416,311,659,381,234,464,403,292,323,356,248,413,343,350,297,395,406,266,393,502,413,437,395,284,383,190,536,659,437,406
"COG0533",239,283,269,154,258,275,193,178,189,344,323,205,304,295,236,285,268,331,184,240,269,247,240,155,278,317,235,223,236,215,234,259,206,281,201,291,360,191,209,309,185,253,272,141,197,263,326,192,264,340,269,358,259,229,196,200,235,261,264,240
"COG0534",3591,3290,3747,2225,3052,3884,3273,2663,3672,3167,4236,2001,4892,2197,1973,3812,3744,3652,3039,2740,4060,4935,2881,2766,3308,4140,3995,3673,1810,3632,3523,3980,2220,4738,2736,3919,3041,3751,3881,2706,3775,3615,4091,2572,3584,3975,3214,2954,3851,3107,4372,4093,4018,2625,2950,2820,2867,2671,4314,3724
"COG0535",321,320,377,106,518,253,250,448,444,403,424,248,610,340,129,476,481,459,422,394,394,625,669,552,592,439,574,390,461,373,336,382,283,455,567,537,560,636,410,496,682,522,332,231,563,493,413,399,405,554,496,291,546,668,180,435,412,235,480,293
"COG0536",294,250,294,97,211,280,205,251,201,279,309,246,206,289,360,273,259,303,202,294,254,242,281,199,318,296,225,219,308,208,281,303,346,239,218,263,445,203,246,351,250,240,260,133,184,266,374,187,238,323,231,293,270,355,223,137,293,353,287,268
"COG0537",194,165,181,106,199,155,204,183,177,157,157,152,139,252,210,229,216,232,201,144,184,200,160,146,217,188,219,256,136,181,165,204,130,191,244,238,216,176,172,241,195,213,254,159,206,223,207,205,231,213,186,122,164,158,204,229,154,145,200,181
"COG0538",287,170,222,110,185,221,248,180,223,138,249,246,212,147,274,234,232,236,191,310,250,203,312,228,253,195,227,253,344,192,233,207,284,231,213,242,147,179,244,196,215,201,208,144,203,233,194,184,234,150,211,200,211,129,204,145,194,312,261,221
"COG0539",418,369,507,253,457,446,361,369,265,391,491,359,357,281,352,414,365,453,300,472,350,373,337,330,406,529,327,394,615,378,441,375,496,375,312,424,416,291,367,410,418,440,391,301,356,397,443,334,344,468,331,601,352,337,353,306,388,572,440,382
"COG0540",241,239,248,129,241,250,229,183,171,266,242,262,173,235,272,216,206,213,153,274,287,231,240,142,261,205,221,215,269,242,283,253,260,235,128,263,140,176,204,202,212,276,303,163,140,220,231,176,285,220,236,232,226,271,177,150,215,274,309,236
"COG0541",280,270,338,206,285,305,245,292,312,337,354,299,225,272,361,355,277,347,274,325,317,269,341,277,336,314,306,281,299,296,328,344,351,309,277,360,446,250,324,340,278,289,308,235,266,315,361,244,252,355,303,378,344,370,287,198,284,362,314,313
"COG0542",1375,1585,1329,700,1151,1092,1179,1248,994,1387,1517,1177,1074,1435,1377,1434,1238,1353,1007,1360,1254,1162,1533,976,1422,1487,1125,1343,1287,1283,1181,1502,1510,1417,1004,1458,1845,1054,1370,1239,1100,1199,1365,803,1091,1246,1364,983,1241,1421,1207,1646,1244,1303,1176,894,1311,1893,1337,1173
"COG0543",147,89,165,75,164,199,177,139,158,160,161,142,132,82,101,165,162,163,158,239,168,156,159,198,179,156,149,130,201,180,486,504,658,531,463,490,388,465,478,425,391,451,254,398,467,442,343,449,518,446,446,450,546,370,431,422,492,731,436,507
"COG0544",434,463,445,132,389,379,366,463,305,329,472,342,329,365,366,540,446,539,309,526,439,439,491,271,535,491,506,477,402,349,110,181,123,239,131,183,175,140,112,129,174,151,194,106,127,146,165,94,147,142,214,180,145,139,121,108,137,128,175,102
"COG0545",387,49,251,200,371,301,566,481,326,199,218,522,71,218,387,260,435,751,445,556,306,102,584,400,486,179,287,452,756,270,386,408,692,201,518,455,170,264,350,204,318,326,112,324,439,159,184,445,269,278,255,80,432,142,402,439,559,926,247,360
"COG0546",325,414,404,300,406,356,336,424,364,448,427,413,396,320,363,412,372,555,334,515,400,479,442,330,424,456,431,425,354,365,377,276,303,408,306,460,284,347,393,558,472,382,476,272,459,373,338,398,375,428,429,417,338,615,279,216,411,387,395,351
"COG0547",174,187,136,227,127,134,183,152,200,134,140,208,197,161,239,159,170,97,166,133,181,215,211,161,146,120,184,148,188,138,189,131,140,169,175,173,98,127,219,304,205,105,203,149,176,159,115,166,183,125,195,127,168,279,183,114,112,242,161,153
"COG0548",200,150,185,241,171,190,232,171,156,229,205,282,237,156,255,196,170,149,154,228,162,217,190,182,199,184,214,187,218,142,73,83,75,63,70,59,37,64,55,73,70,66,98,52,73,48,51,53,59,60,65,69,81,86,73,40,55,82,66,53
"COG0549",41,196,78,457,56,59,39,35,134,104,71,75,207,150,126,59,56,62,67,45,72,187,29,59,74,76,89,64,6,71,63,70,21,104,42,79,40,53,70,171,51,57,143,55,81,87,107,41,91,77,140,84,59,62,43,31,79,28,97,73
"COG0550",1774,1063,1432,700,1361,1354,1809,1491,1523,1261,1397,1162,1213,1148,1150,1374,1235,1383,1334,1353,1510,1304,1508,1360,1173,1733,1078,1231,1459,1333,1549,1793,1661,1995,1264,1313,1427,1196,1776,1121,1208,1538,1139,883,1329,1296,1259,1168,1214,1524,1377,1799,1851,1211,1259,1259,1217,1319,1473,1575
"COG0551",133,493,226,418,152,215,161,165,296,315,266,206,537,371,223,265,155,233,97,193,278,377,167,104,268,357,186,177,43,179,177,245,74,338,60,239,349,160,158,325,158,225,516,146,147,263,321,83,212,282,278,439,212,371,186,76,117,66,237,161
"COG0552",200,250,203,145,178,176,130,191,169,263,241,150,156,198,281,241,165,220,134,112,210,176,184,145,247,243,167,138,118,182,168,167,98,168,138,206,285,153,169,266,137,185,223,149,155,208,280,137,215,253,200,217,187,269,168,155,190,254,200,162
"COG0553",616,587,528,302,686,721,589,577,559,499,705,1058,668,328,800,755,447,620,351,1312,480,428,591,830,855,466,469,653,1075,625,851,873,366,748,747,682,1332,726,328,737,392,630,1238,885,811,525,460,607,336,1414,483,532,440,548,891,809,719,533,681,451
"COG0554",163,253,186,281,163,135,184,82,228,373,209,103,189,221,164,153,194,147,187,114,278,340,70,143,183,262,223,192,49,149,194,205,115,299,92,197,112,212,227,248,270,198,177,124,203,214,223,156,186,184,239,305,170,142,164,102,159,63,169,256
"COG0555",15,54,15,40,28,26,10,20,37,27,65,31,123,5,20,33,24,25,9,22,31,96,13,8,24,22,57,16,6,21,10,22,5,33,9,45,9,11,22,79,33,17,74,7,37,26,18,8,36,18,57,22,30,19,62,3,20,10,42,14
"COG0556",350,405,434,149,374,350,287,367,310,434,402,365,308,382,491,406,338,455,243,423,366,388,410,295,517,451,322,283,346,342,379,390,348,342,302,423,506,336,319,445,305,399,375,337,304,470,492,257,406,465,411,523,396,502,268,299,389,436,449,312
