"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG1058",100,80,59,81,43,67,52,76,103,54,60,64,78,83,73,49,70,179,64,47,73,71,28,58,103,82,168,101,114,120,99,87,45,13,60,108,48,128,77,29,99,78,133,115,62,58,56,36,93,97,101,43,44,49,91,133,87,175,66,77
"COG1059",1,0,0,0,0,0,0,0,0,3,0,5,5,4,0,4,0,2,2,0,0,1,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1060",334,362,227,244,127,421,332,143,367,472,336,321,446,433,363,501,246,224,459,341,309,330,347,241,275,366,254,203,218,319,380,342,284,224,339,391,412,372,388,109,243,379,328,454,291,467,246,291,236,391,444,216,189,376,414,223,368,668,392,388
"COG1061",445,424,449,880,654,233,271,372,249,372,526,603,570,553,549,785,828,780,567,501,473,495,340,341,447,414,504,395,595,436,643,318,607,708,562,426,431,513,456,487,468,387,502,385,587,642,680,1250,341,608,356,1347,864,871,535,378,463,546,548,2963
"COG1062",1,12,14,1,9,6,0,15,11,1,7,0,9,2,4,3,0,13,5,0,2,0,1,28,2,1,3,60,0,0,7,2,0,4,4,16,6,16,9,6,9,24,15,6,49,1,0,0,9,0,7,0,0,14,12,7,5,0,4,11
"COG1063",533,690,476,232,578,345,394,456,387,359,410,403,350,375,358,501,346,836,332,441,708,404,465,465,312,368,448,564,360,325,334,389,334,729,463,416,394,326,297,231,515,449,418,489,587,505,354,503,666,331,343,522,429,355,496,561,450,773,455,500
"COG1064",4,32,12,7,22,13,14,27,5,1,26,3,11,0,0,6,0,70,0,1,6,0,1,57,0,2,4,100,0,1,14,3,1,5,11,43,11,62,24,8,20,28,11,21,71,0,2,1,33,1,21,3,2,17,42,15,8,1,9,36
"COG1066",225,253,302,280,393,253,265,317,147,235,241,245,210,290,294,286,303,298,215,309,205,268,310,284,298,252,280,202,288,315,224,215,324,192,315,243,271,220,288,347,259,191,225,264,259,219,292,344,309,302,273,266,312,239,232,348,287,284,223,182
"COG1067",3,50,50,3,18,35,8,147,23,10,17,4,11,26,7,33,50,23,66,106,11,11,14,181,35,29,24,94,82,46,8,13,10,8,19,14,3,13,8,2,13,9,22,31,33,1,19,27,68,3,4,13,15,11,33,40,3,98,5,7
"COG1069",177,49,40,11,20,67,80,71,26,51,39,28,20,115,72,10,48,30,36,35,24,21,11,45,6,69,40,90,27,49,79,112,17,10,29,48,111,94,32,12,52,13,40,57,27,44,75,14,40,75,98,10,31,21,42,2,53,8,111,19
"COG1070",841,966,822,621,1051,578,718,854,810,704,827,822,753,735,602,747,473,732,757,688,837,707,762,606,810,795,551,655,618,697,591,626,581,983,713,616,640,761,645,709,1012,712,630,841,914,652,720,982,562,651,610,688,573,931,946,828,746,1229,643,868
"COG1071",69,115,12,50,24,35,60,76,125,25,132,22,87,153,109,23,29,120,101,17,7,70,17,37,39,29,35,39,27,79,70,113,60,6,77,64,36,221,17,9,64,106,57,172,2,23,32,9,84,56,87,17,15,21,59,20,61,11,40,139
"COG1072",1,15,6,0,39,5,0,16,4,0,8,1,7,5,0,1,0,139,3,1,7,7,4,57,6,1,2,51,2,0,6,1,3,6,7,17,2,20,6,7,5,21,8,8,30,4,3,2,18,0,1,10,1,27,18,25,5,8,1,13
"COG1073",524,642,353,625,481,596,516,467,560,697,715,455,856,820,710,589,427,359,715,453,372,598,635,446,701,527,630,552,468,602,492,593,630,411,589,701,754,491,744,1062,645,620,579,751,444,553,446,298,401,560,715,315,349,545,660,408,495,565,604,635
"COG1074",215,382,658,568,269,341,537,773,274,340,267,433,260,247,415,462,586,753,346,692,554,470,516,437,501,450,552,534,632,532,492,430,446,419,534,378,242,373,340,611,543,373,505,400,491,390,487,622,646,488,408,663,681,506,510,453,462,623,372,279
"COG1075",6,9,14,32,1,9,40,34,36,7,10,34,14,4,19,8,59,0,9,69,14,6,0,7,0,37,61,4,17,46,12,19,31,3,13,34,9,20,7,3,13,0,37,1,0,19,37,7,49,132,17,16,14,5,8,0,18,1,12,4
"COG1076",62,67,92,85,26,106,62,23,72,136,74,78,90,100,113,103,43,16,86,49,47,43,98,86,124,134,56,93,51,72,62,69,100,120,109,81,143,44,116,207,59,95,57,68,116,65,38,121,39,59,104,103,73,131,110,19,103,3,103,21
"COG1077",343,276,348,389,169,287,312,448,252,341,231,338,254,316,340,334,488,322,333,393,429,412,303,363,412,375,381,271,433,374,333,263,367,368,293,363,332,222,333,355,402,281,321,303,335,374,401,402,420,382,351,323,452,352,310,296,335,409,346,212
"COG1078",75,85,57,47,54,191,121,117,162,161,125,63,152,132,125,64,22,67,87,76,38,64,76,70,112,40,53,31,43,117,55,85,104,11,80,44,107,147,140,8,70,64,50,87,21,104,52,4,54,92,109,18,37,29,63,34,81,5,64,147
"COG1079",80,83,79,84,92,63,111,212,74,101,51,57,61,50,94,28,100,262,60,126,181,111,47,100,120,80,194,85,196,97,159,133,71,26,79,145,69,45,80,27,172,63,89,50,20,68,131,56,229,112,108,84,94,35,52,109,61,98,102,71
"COG1080",241,302,232,256,437,104,304,344,161,150,71,182,138,129,194,87,317,442,256,250,496,456,134,410,356,226,450,522,313,206,154,207,264,49,150,221,126,130,205,83,340,204,248,211,366,289,358,229,225,265,225,234,255,209,199,490,184,572,172,71
"COG1082",247,386,130,239,225,192,263,330,339,252,232,191,292,259,228,130,238,478,220,223,320,277,149,384,534,250,315,297,303,261,360,260,170,49,301,364,349,449,205,75,271,186,269,317,189,204,279,159,586,224,246,138,159,133,238,183,202,582,320,416
"COG1083",82,75,79,75,16,42,112,83,73,92,142,108,131,110,60,14,132,7,154,29,52,94,38,131,96,82,85,45,81,129,104,69,55,71,37,99,153,63,38,16,85,138,50,82,8,130,90,20,78,47,76,274,89,94,106,47,88,32,142,89
"COG1085",2,27,11,0,265,8,1,18,15,5,1,2,2,7,3,13,7,58,21,12,6,8,3,58,18,7,15,54,6,1,13,4,8,0,22,18,4,10,4,8,17,9,50,24,66,1,1,20,17,2,4,11,9,32,38,140,8,186,2,7
"COG1086",619,381,428,347,166,387,498,344,725,292,660,438,519,709,386,164,430,214,544,297,256,391,668,348,388,348,400,214,485,430,499,550,339,310,391,533,708,882,357,152,446,568,392,493,108,452,478,509,502,471,539,176,248,182,290,153,417,90,558,576
"COG1087",176,218,277,331,315,227,278,344,190,219,168,236,222,199,202,261,266,320,242,359,296,280,247,298,214,301,264,201,334,194,286,224,217,326,239,217,228,159,213,289,306,221,251,228,260,218,270,311,283,252,226,245,317,225,235,304,246,322,259,215
"COG1088",393,282,253,362,280,285,258,213,521,335,448,320,418,349,295,365,345,224,279,302,287,334,407,327,263,343,244,243,264,322,359,367,238,566,422,253,428,234,372,348,214,355,293,306,334,244,264,347,147,349,333,265,366,304,303,331,346,235,291,380
"COG1089",281,112,188,145,13,263,312,108,162,235,236,206,271,241,248,190,116,3,220,113,92,154,214,78,163,213,147,81,156,252,77,65,79,75,45,54,75,72,82,73,43,45,49,84,72,42,54,69,30,47,69,47,50,62,67,10,60,2,61,81
"COG1090",56,41,8,13,19,19,7,15,74,15,52,23,53,71,26,6,4,10,17,1,3,15,16,24,20,14,11,57,6,17,42,33,8,4,17,30,29,142,32,10,19,40,17,35,39,35,17,0,47,19,33,4,11,33,25,0,27,0,35,94
"COG1091",118,72,66,93,66,64,89,66,124,90,85,78,101,103,85,97,101,52,67,83,104,86,113,72,92,77,99,66,92,104,265,265,234,216,320,237,400,312,287,160,162,267,229,274,127,211,283,225,164,323,313,237,220,190,170,319,311,161,273,295
"COG1092",264,218,311,274,132,263,301,350,222,292,209,259,229,202,283,262,355,266,243,290,298,392,256,338,354,349,360,390,353,320,344,275,310,280,282,244,200,238,279,312,270,234,289,257,267,306,360,299,346,350,328,287,337,318,258,195,269,244,255,195
"COG1098",3,13,13,9,19,9,20,56,7,5,5,6,3,17,15,4,25,94,25,31,18,21,5,19,21,47,41,19,50,14,31,11,37,3,26,27,15,0,10,6,46,14,50,26,20,23,29,8,34,28,26,16,19,7,19,46,9,89,13,3
"COG1099",0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,1,0,0,0,0,0,0,0
"COG1101",88,116,106,74,92,47,148,175,43,78,50,71,47,84,94,34,178,270,125,122,171,208,56,157,176,93,207,116,219,100,93,94,158,40,82,128,75,46,88,34,187,93,97,42,43,106,174,102,110,130,125,106,97,65,63,98,67,88,95,30
"COG1102",0,0,5,1,0,1,0,2,1,2,0,0,0,1,1,1,6,0,0,4,0,2,0,1,5,0,3,1,14,2,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,6,2,10,1,0,1,10,13,0,1,1,2,0,0
"COG1104",50,63,97,72,78,53,120,175,46,58,52,75,49,51,77,21,178,166,80,112,185,145,54,135,106,69,157,107,188,101,245,228,363,55,180,276,146,98,192,65,434,211,189,103,134,370,434,204,485,351,280,276,372,153,116,394,192,194,230,62
"COG1105",101,129,99,114,125,52,128,126,50,51,55,52,73,64,61,44,157,273,125,167,249,155,62,209,104,86,205,229,127,111,61,74,115,42,72,111,56,87,52,37,214,101,120,67,158,111,165,83,97,100,92,116,123,35,148,173,62,269,78,27
"COG1106",490,289,654,282,216,308,252,216,480,221,186,292,455,88,284,600,270,251,359,401,346,295,721,375,544,549,282,130,335,409,288,285,298,306,249,297,306,431,505,245,192,284,245,185,127,420,323,386,145,302,188,761,726,473,360,168,445,138,445,216
"COG1108",108,163,200,208,243,175,137,167,138,184,169,192,134,192,146,191,167,292,173,158,148,210,197,228,230,207,116,267,147,153,56,50,59,70,49,59,64,50,39,84,50,58,52,69,61,59,34,66,85,57,48,59,41,83,57,83,64,78,74,51
"COG1109",591,609,849,784,514,704,763,992,617,700,659,795,608,669,798,742,932,813,779,931,1000,797,734,762,765,846,1013,610,1064,797,723,706,925,794,790,831,733,576,732,810,1157,731,755,676,702,824,847,973,906,878,733,785,976,686,673,722,769,947,799,533
"COG1112",564,624,732,1231,785,707,672,378,762,931,1014,1762,1092,746,1036,790,428,80,772,578,507,607,851,271,581,694,315,298,398,659,658,655,676,1317,698,525,1012,1039,1060,1636,507,892,1019,776,586,711,490,921,355,836,702,778,545,696,924,669,936,337,768,1109
"COG1113",17,108,48,4,670,53,3,109,35,16,37,7,44,28,8,35,3,424,72,36,11,12,14,242,6,18,10,364,6,5,42,8,18,35,60,94,12,90,44,59,103,100,122,115,381,0,1,67,87,6,16,16,10,63,134,453,24,584,15,46
"COG1114",35,63,34,33,123,61,70,131,45,101,33,57,90,73,51,52,37,243,112,69,52,109,57,170,116,49,129,116,91,48,95,46,62,12,129,116,44,92,55,36,149,52,157,127,97,29,46,85,97,88,71,55,46,38,108,380,49,424,71,60
"COG1115",137,188,177,142,77,109,184,191,131,172,68,164,130,145,128,148,175,198,189,179,308,228,167,252,192,160,213,165,196,128,519,510,517,715,403,582,317,334,384,355,564,486,569,373,505,477,458,636,381,533,454,759,655,581,387,602,481,666,523,307
"COG1116",141,126,105,159,76,65,107,161,105,101,32,98,117,84,113,48,159,167,89,139,188,163,87,277,149,107,167,147,165,112,128,128,92,15,113,163,61,84,67,52,133,115,149,79,60,94,164,68,262,125,83,120,118,75,92,328,91,178,132,64
"COG1117",135,185,109,118,264,175,199,170,171,142,135,129,162,150,140,130,177,305,176,152,186,188,108,215,172,147,194,165,192,171,52,54,75,12,48,56,53,42,62,17,79,56,51,47,42,51,51,23,65,55,57,34,37,31,43,62,47,93,83,61
"COG1118",21,133,55,66,58,48,65,62,34,59,32,37,24,43,54,33,124,133,110,115,219,164,38,157,91,67,131,131,89,61,59,70,100,14,49,76,34,18,50,20,92,60,105,72,121,174,86,56,84,101,71,133,43,42,88,160,60,209,41,24
"COG1119",73,88,160,140,139,142,93,62,80,140,168,139,83,111,227,178,60,105,77,64,37,56,221,68,94,140,73,69,60,76,110,94,138,241,95,90,157,146,108,257,106,154,81,132,175,67,63,144,62,71,85,129,119,203,131,57,125,63,108,153
"COG1120",271,290,282,251,142,329,307,242,341,332,327,282,326,318,371,329,266,334,262,230,328,406,299,474,296,269,328,331,250,337,375,392,292,198,386,363,237,292,320,302,362,240,368,349,241,299,314,264,244,287,380,313,216,273,331,135,346,221,375,296
"COG1121",156,152,142,170,247,199,161,175,140,210,167,155,170,179,173,192,161,237,149,135,176,178,160,233,229,197,125,224,134,169,214,135,194,169,166,195,234,130,185,180,136,155,165,158,145,181,119,191,193,200,157,173,138,170,151,196,209,217,201,161
"COG1122",274,454,278,353,1364,172,418,759,183,234,158,208,155,178,320,157,491,1465,423,514,635,530,195,572,399,254,634,390,592,318,306,304,492,115,349,596,181,55,229,133,918,316,468,259,393,545,627,355,763,369,309,410,563,192,315,1145,215,1497,356,98
"COG1123",27,130,41,26,875,29,25,62,18,41,35,25,55,29,48,29,15,124,29,51,76,124,25,139,91,28,45,141,35,51,51,44,80,8,72,68,32,15,32,41,28,69,70,47,196,52,30,30,151,67,55,38,27,44,56,486,62,456,60,41
"COG1124",15,20,16,10,32,20,23,30,13,36,20,11,28,13,13,5,2,39,13,6,25,12,15,82,36,6,14,75,6,8,17,24,10,4,19,33,16,17,15,21,33,33,18,36,57,10,11,5,28,10,26,10,8,19,16,18,22,49,14,24
"COG1125",14,25,7,13,44,22,8,15,6,17,13,15,43,17,17,20,15,226,24,14,6,18,16,34,7,8,35,64,13,14,53,26,6,2,29,56,13,46,15,19,68,19,26,13,31,27,14,17,50,7,23,9,7,17,36,83,17,103,42,22
"COG1126",285,297,324,258,822,171,279,463,182,247,150,264,160,146,222,180,370,869,249,314,511,404,221,556,321,292,385,415,460,250,246,225,328,166,262,356,159,118,193,96,437,266,323,152,365,273,376,324,370,325,243,392,364,264,191,728,242,534,236,144
"COG1127",115,108,151,183,38,161,87,79,114,204,175,148,161,175,173,207,79,22,166,79,52,63,179,75,147,179,98,80,55,128,194,143,120,198,170,178,181,157,155,209,101,83,206,211,151,124,81,212,66,128,152,114,131,200,161,73,170,128,138,149
"COG1129",149,229,128,76,253,83,143,206,147,115,80,71,123,76,87,33,140,301,72,86,251,134,76,273,121,59,168,339,253,107,356,315,306,103,431,498,269,526,261,175,486,328,428,162,488,392,510,285,490,296,320,366,364,327,363,518,323,521,312,306
"COG1131",337,360,396,483,345,309,396,536,384,254,304,278,284,291,283,212,539,765,446,519,564,482,314,510,307,389,362,500,410,474,1114,1329,1035,506,773,1204,792,765,656,551,1156,1135,996,825,635,1929,1511,929,1644,1332,898,1317,1368,524,812,1256,928,850,1076,815
"COG1132",2101,2452,2296,3175,3898,1340,2865,3415,1947,1409,1373,1886,1493,1868,2209,1097,3685,5003,2645,3511,3877,4095,1676,3104,2543,2279,3573,2842,3564,2496,2220,2395,2685,1159,1827,2701,1527,1312,1546,1313,3270,2231,1792,1472,1925,2944,3724,2144,3640,2893,2235,3031,2782,1840,1291,3020,1745,3149,2180,1143
"COG1133",3,14,4,0,15,5,0,7,8,1,10,0,7,3,2,2,0,10,0,0,0,1,1,38,2,0,1,64,0,0,9,1,2,6,0,14,5,27,10,5,8,10,9,2,41,0,0,0,13,0,2,0,0,10,8,0,5,0,0,10
"COG1134",63,213,139,153,460,90,165,139,166,179,142,76,156,168,141,59,241,299,230,204,254,205,114,198,173,88,169,217,232,203,97,136,157,30,82,138,109,14,122,29,114,253,156,138,85,192,256,96,232,180,151,165,150,84,74,304,70,246,126,82
"COG1135",102,108,98,70,273,63,91,140,49,68,37,68,90,78,78,36,125,327,94,97,162,121,47,193,117,90,182,108,152,103,84,77,104,23,83,162,59,52,58,44,224,74,109,76,114,65,129,101,112,121,77,126,107,154,74,315,70,288,98,57
"COG1136",1151,1141,1321,1443,1954,1158,1246,1351,1043,1198,957,1087,1056,983,1263,990,1630,1551,1129,1557,1423,1629,1204,1279,1259,1114,1316,1018,1340,1572,1175,1092,1279,1156,986,1132,1257,909,1140,956,1162,1157,1094,968,1074,1441,1478,1123,1349,1365,1194,1497,1591,941,910,1484,1071,1037,1201,1017
"COG1137",98,82,114,133,25,129,96,77,165,154,168,147,164,103,125,172,51,23,141,71,39,99,168,78,137,138,86,65,64,106,36,38,34,62,47,34,35,39,44,77,30,51,72,44,54,27,18,54,28,46,43,36,33,45,50,22,43,14,37,57
"COG1138",8,20,25,8,32,5,2,12,17,17,26,6,34,23,34,9,3,47,21,7,7,3,3,93,28,3,23,157,3,8,15,19,27,2,46,23,21,1,29,24,37,43,36,46,111,0,12,3,25,38,13,17,7,19,21,7,28,3,19,15
"COG1139",106,114,79,163,26,150,56,35,153,116,102,182,192,138,64,255,60,88,168,102,44,83,146,70,138,103,66,92,51,70,109,58,49,235,253,118,124,120,141,407,62,163,166,129,177,121,48,178,106,109,137,138,136,161,242,116,166,287,92,194
"COG1140",2,18,16,5,21,6,5,16,7,4,25,2,12,4,3,2,1,40,3,2,3,4,5,30,8,2,9,106,0,7,11,6,17,6,17,20,7,32,14,24,23,28,18,8,82,0,4,0,21,3,15,3,1,23,15,5,5,0,5,10
"COG1141",0,1,0,2,0,0,5,3,1,0,0,1,1,1,5,0,3,4,0,2,1,5,1,7,5,3,5,1,0,0,4,1,3,1,2,4,5,0,10,0,2,4,1,1,2,2,1,5,2,7,8,1,7,3,1,3,1,2,2,0
"COG1142",10,17,19,9,30,14,6,16,3,6,16,2,23,3,7,3,3,13,5,7,6,2,4,37,7,5,9,100,12,6,62,27,9,24,17,77,28,38,58,30,38,96,92,41,249,6,31,1,99,16,30,11,10,37,45,38,31,10,35,54
"COG1143",24,18,25,24,7,27,31,13,26,20,19,19,11,19,21,31,21,2,12,16,7,6,20,16,2,17,9,30,12,22,59,66,36,83,71,53,72,104,62,105,50,89,64,65,93,36,20,42,56,45,48,47,62,78,86,0,65,3,74,73
"COG1144",2,8,18,6,1,2,11,39,10,15,5,4,15,5,4,10,26,5,15,23,9,1,10,6,12,7,9,3,28,20,9,14,10,1,27,7,11,5,2,8,3,3,8,13,11,6,23,4,44,40,14,14,38,42,6,2,16,3,14,8
"COG1145",498,516,370,463,267,506,646,757,512,494,510,402,527,529,496,311,400,467,494,519,654,656,450,673,411,386,524,452,656,417,579,618,422,213,466,663,403,633,362,163,968,544,515,475,276,497,510,256,985,616,451,389,323,244,412,371,416,408,559,721
"COG1146",44,92,52,117,89,52,33,46,53,74,38,41,65,73,49,68,50,38,57,67,59,48,79,44,51,67,49,88,60,48,54,73,70,66,42,78,48,40,72,77,43,82,67,56,79,67,46,51,102,43,53,39,38,49,40,88,41,57,59,66
"COG1148",20,27,8,26,13,24,34,50,12,31,25,35,79,24,19,17,34,65,46,42,73,28,23,44,17,19,24,37,79,17,62,65,27,14,33,37,19,30,9,7,32,17,56,25,12,34,47,18,101,24,13,16,21,34,15,29,34,13,33,101
"COG1149",2,0,1,1,0,1,1,4,36,5,0,12,9,14,0,5,1,4,11,0,0,2,15,27,4,4,1,0,0,1,8,0,1,0,5,4,4,38,10,0,6,4,10,2,0,0,0,1,1,4,3,0,1,6,7,1,1,0,8,1
"COG1150",2,16,7,7,5,11,7,9,0,11,11,4,25,3,6,6,5,12,13,3,5,3,4,1,3,6,12,1,19,1,24,15,4,3,8,14,1,6,4,1,8,5,9,11,1,9,9,1,17,19,2,4,8,6,1,11,19,1,4,45
"COG1151",226,345,322,229,166,166,306,283,307,213,198,305,290,340,181,278,292,291,347,283,377,411,152,374,310,140,301,336,409,282,221,266,261,442,223,262,270,276,207,96,215,300,237,207,307,355,290,137,241,297,305,338,274,143,274,316,204,277,321,204
"COG1152",1,14,0,1,4,3,5,25,3,3,0,0,4,4,0,0,5,15,4,4,26,3,2,13,7,3,7,9,40,0,20,24,17,2,0,17,1,0,3,6,22,9,7,6,4,21,25,14,35,8,9,28,9,3,2,33,9,6,16,2
"COG1154",455,493,647,646,430,437,587,470,470,539,470,591,435,502,678,840,610,302,462,532,510,574,558,383,517,599,474,367,454,611,451,472,546,659,646,458,526,372,524,867,433,511,413,570,470,507,510,693,413,538,585,703,649,616,395,373,552,420,521,378
"COG1155",73,120,50,51,53,108,90,77,94,84,92,40,82,85,120,79,55,95,64,103,79,87,53,35,78,69,84,67,99,80,219,231,264,29,200,270,318,196,251,72,403,288,199,203,56,318,192,73,309,289,308,100,184,133,204,146,224,97,312,265
"COG1156",199,275,133,125,131,229,200,189,206,222,177,127,200,281,201,148,151,221,170,181,223,175,99,94,168,184,182,120,245,206,210,255,166,18,151,251,228,174,184,43,302,213,159,177,37,275,167,62,267,257,271,79,137,103,137,97,180,100,302,208
"COG1157",76,32,65,72,22,19,51,26,46,18,34,39,21,14,23,18,124,7,65,32,68,92,7,109,35,28,21,117,45,67,20,74,69,6,60,26,13,16,18,19,28,42,19,11,46,52,65,26,38,49,22,59,22,49,13,22,39,5,23,22
"COG1158",174,227,293,222,332,212,227,207,117,247,133,210,149,122,214,305,218,225,139,234,218,210,309,231,167,164,157,219,212,219,135,158,164,288,265,136,152,154,180,409,168,202,146,155,188,163,187,328,231,201,174,217,241,138,227,295,264,151,161,185
"COG1159",138,173,279,271,254,163,183,282,181,169,185,211,142,187,196,223,234,216,193,214,228,171,225,192,135,220,161,186,209,178,226,164,169,270,192,197,176,192,154,251,251,133,253,184,263,177,251,267,283,178,158,228,313,212,200,232,211,239,200,182
"COG1160",376,431,407,462,492,427,475,430,477,384,413,392,437,538,386,558,413,381,533,519,444,446,434,391,402,483,395,378,448,422,148,134,155,121,143,131,126,116,159,123,147,181,134,142,148,187,138,158,171,141,177,144,159,132,192,190,153,177,155,118
"COG1161",86,61,101,73,77,32,91,199,31,61,38,64,25,58,56,27,172,313,78,193,166,124,49,127,82,68,126,83,171,92,66,80,101,32,43,107,36,47,58,24,122,58,74,41,62,111,148,74,191,80,79,117,147,39,50,136,54,84,77,20
"COG1162",212,208,220,251,109,157,202,266,188,197,218,220,244,215,170,241,301,229,207,259,222,219,207,225,211,242,210,202,222,245,237,241,165,249,249,203,168,237,187,234,223,213,191,199,185,233,188,250,333,233,247,231,288,217,215,157,240,62,203,236
"COG1164",113,84,163,137,112,71,213,248,96,86,49,106,43,97,115,39,200,411,138,229,310,264,84,249,156,124,256,147,393,191,140,167,172,25,75,195,92,81,84,34,161,95,113,46,155,123,280,120,308,186,147,224,168,74,56,209,114,79,121,41
"COG1165",251,138,203,172,310,142,104,90,293,220,257,311,314,96,211,332,108,49,40,160,97,80,244,111,97,218,57,136,89,92,68,60,38,211,77,45,69,98,68,145,38,76,47,80,73,36,37,121,53,33,51,77,79,157,67,83,80,67,100,76
"COG1166",191,191,238,305,24,285,185,93,187,246,246,232,179,322,233,314,154,17,203,147,98,126,291,62,142,304,88,163,130,180,208,192,196,425,284,161,282,226,244,524,129,267,204,305,293,115,96,283,82,154,190,190,169,363,307,12,266,7,243,251
"COG1167",72,113,106,112,152,58,147,183,85,67,55,69,87,52,66,40,131,157,94,146,174,133,41,195,102,83,167,142,158,81,286,245,351,99,211,355,165,231,169,84,694,212,342,232,248,409,520,202,374,373,251,297,318,202,259,799,231,404,256,282
"COG1168",370,465,323,318,540,446,418,220,436,585,395,327,503,507,355,341,295,413,448,293,305,422,443,362,434,331,323,284,237,296,347,388,324,348,439,416,391,437,473,521,287,318,396,421,451,370,250,380,263,381,479,354,333,381,339,513,396,619,408,507
"COG1169",74,89,100,99,31,135,65,49,115,103,144,150,125,127,94,218,28,46,62,75,51,57,188,48,114,127,54,121,48,68,90,36,79,218,140,89,112,144,144,184,63,90,117,120,159,76,44,192,58,83,84,121,123,172,115,16,140,7,74,192
"COG1171",182,197,257,205,308,116,148,202,157,215,124,219,237,163,136,128,201,353,222,244,268,231,278,283,254,221,266,299,222,177,171,132,214,181,169,223,173,119,165,292,270,152,225,151,316,232,184,224,204,190,200,251,234,245,210,424,178,397,179,114
"COG1172",196,522,241,158,502,150,219,380,369,238,169,178,244,175,125,71,215,692,128,142,473,250,163,528,226,86,237,613,470,109,63,75,57,15,65,106,44,123,49,55,113,84,65,34,88,97,70,39,104,58,54,85,68,71,69,144,57,85,51,86
"COG1173",166,415,225,152,772,177,241,391,196,240,94,159,209,210,212,99,236,695,275,279,511,402,196,535,391,231,442,480,348,266,291,313,304,59,262,291,274,184,235,149,419,243,268,244,349,225,292,238,460,241,318,227,204,149,191,837,200,743,250,168
"COG1174",24,29,23,11,43,30,9,24,15,28,25,16,49,29,20,26,15,142,43,23,8,7,13,45,11,7,33,120,13,12,52,46,6,4,30,57,19,58,28,29,96,32,24,23,88,16,13,17,56,15,23,17,9,13,51,138,20,146,49,19
"COG1175",1366,945,739,563,2960,285,861,1037,575,567,364,560,341,305,537,150,871,1706,707,921,1233,931,443,925,662,546,956,1038,1685,657,494,438,993,208,534,598,502,374,410,175,438,732,684,194,574,972,1600,493,976,622,517,779,684,327,275,1755,541,1653,507,372
"COG1176",229,182,213,102,81,158,165,224,136,164,161,210,176,132,144,211,161,218,164,138,234,180,170,289,196,214,166,213,232,150,160,150,193,181,108,204,192,196,178,57,191,178,174,122,147,185,218,249,197,184,158,169,215,212,109,142,178,65,167,165
"COG1177",168,194,188,92,177,231,171,200,124,205,131,157,138,157,206,169,172,265,156,167,278,211,152,288,171,181,225,276,261,158,170,165,197,173,119,180,210,192,189,78,214,210,166,124,194,193,177,194,205,207,204,188,210,195,143,230,170,77,231,164
"COG1178",134,104,129,76,25,73,67,181,164,151,37,145,161,111,103,50,87,75,96,54,89,135,61,260,220,68,73,104,244,81,151,117,93,26,147,162,110,168,93,44,202,47,141,113,76,29,152,80,156,73,105,96,109,58,82,132,105,255,108,125
"COG1179",122,150,165,153,57,133,166,235,104,122,107,154,140,130,113,193,191,108,170,188,213,182,137,190,160,170,185,141,213,184,182,139,125,188,151,138,143,101,163,176,155,159,162,142,141,212,153,175,196,160,183,157,192,147,147,124,142,152,169,130
"COG1180",201,346,222,428,413,148,181,302,382,212,192,202,288,185,185,484,239,406,205,248,381,270,166,376,230,178,223,344,241,178,257,245,192,536,267,235,190,313,181,356,245,286,302,186,336,221,227,305,349,201,218,301,283,295,250,513,276,368,239,258
"COG1181",235,252,269,313,370,159,281,348,159,214,231,256,178,256,177,297,280,441,230,336,286,232,297,334,245,271,244,292,306,253,285,221,256,301,260,254,177,230,219,386,314,256,270,256,304,303,322,319,319,251,273,326,369,238,283,328,253,281,246,158
"COG1182",3,7,3,1,12,5,5,28,2,3,7,4,6,5,4,2,3,33,10,2,4,1,2,52,4,18,9,18,4,1,10,2,7,0,3,22,5,9,4,3,16,18,11,5,11,3,1,3,12,14,4,3,6,4,6,6,6,1,11,3
"COG1183",122,122,140,156,38,174,89,87,179,169,160,155,168,104,147,226,95,67,145,105,104,112,203,115,118,175,105,60,87,127,141,104,118,179,171,128,173,121,188,246,93,140,135,163,126,153,72,206,83,139,117,141,205,136,166,78,155,109,142,117
"COG1184",0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,1,0,1,1,10,1,0,4,0,1,0,1,0,0,0,7,0,1,0,1,0,8,0,1,14,10,3,2,7,1,2,0,0,1,0,4,0,1,0,0,1
