"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG0751",30,101,57,12,11,14,18,23,29,27,41,75,9,66,51,18,31,32,19,29,30,66,28,25,127,10,32,24,40,32,23,75,38,51,18,55,87,48,42,44,229,44,26,23,71,128,8,47,26,29,23,31,47,24,13,137,7,92,35,90
"COG0752",21,39,22,7,9,6,13,11,8,8,23,27,4,31,28,11,20,11,12,22,6,41,15,10,58,16,17,12,9,21,18,41,15,23,10,24,43,23,21,18,99,19,6,7,43,83,8,27,12,16,9,14,16,17,7,71,5,42,18,51
"COG0753",124,67,49,108,3,57,13,73,8,123,86,109,58,124,7,58,35,107,10,44,32,74,48,72,118,44,22,79,52,67,23,22,29,52,23,25,12,30,135,82,13,55,66,23,141,24,52,43,79,14,24,9,26,135,102,20,53,66,109,65
"COG0754",23,29,31,3,5,3,7,10,9,7,48,73,17,39,14,6,4,22,6,37,7,15,10,36,293,11,9,75,17,71,5,10,7,1,6,21,9,8,3,10,7,15,1,4,37,36,5,5,12,6,2,3,5,13,0,1,8,52,4,9
"COG0755",172,332,198,168,208,198,94,296,204,249,208,240,139,279,210,235,301,189,294,409,197,317,240,288,67,222,160,272,267,163,207,255,219,85,218,32,8,76,328,273,44,280,295,169,372,82,210,268,139,268,238,111,52,419,300,190,272,141,292,208
"COG0756",113,110,182,260,279,138,160,278,142,135,101,193,182,144,159,187,198,76,676,155,117,204,180,320,71,118,135,157,149,124,152,138,107,280,167,202,190,141,197,121,154,130,160,254,123,154,138,117,195,158,225,161,196,382,222,601,133,109,135,145
"COG0757",72,73,103,109,187,87,81,135,167,112,90,118,80,98,180,109,112,86,104,141,86,103,87,106,9,87,70,113,91,101,113,132,103,96,101,111,60,99,85,78,12,177,85,131,82,97,109,74,84,101,106,127,60,101,99,165,106,36,66,84
"COG0758",274,197,283,249,389,280,278,312,284,279,242,279,261,277,236,250,194,213,254,298,291,254,233,221,156,226,239,298,263,262,458,340,275,291,335,239,180,202,218,171,269,238,273,293,220,232,255,231,285,200,296,418,283,248,280,206,319,198,212,343
"COG0759",54,28,63,62,28,76,59,44,24,48,38,34,63,41,31,68,45,33,86,31,80,57,66,48,12,74,82,89,69,52,81,34,105,89,85,67,87,117,72,39,74,47,56,53,34,96,59,68,71,65,50,30,86,31,62,79,60,50,31,59
"COG0760",252,224,291,314,469,287,179,351,349,306,282,468,320,472,375,442,360,221,360,488,329,539,356,409,339,327,210,286,359,268,345,456,378,325,315,118,133,303,520,413,285,473,314,303,418,392,287,310,340,346,362,414,165,413,435,623,314,333,241,387
"COG0761",205,193,280,257,281,312,239,299,299,269,213,210,280,285,302,273,245,223,215,300,290,224,231,197,104,289,277,283,201,213,291,246,223,267,271,268,220,261,207,178,187,278,252,344,196,214,275,275,239,266,277,244,270,180,229,313,250,211,209,217
"COG0762",7,7,4,4,1,1,2,3,2,0,14,10,2,7,0,3,0,11,9,11,4,11,0,4,65,2,3,5,4,16,2,15,3,5,2,32,12,3,5,6,61,5,4,3,29,45,4,6,7,5,0,8,2,5,2,34,1,42,7,6
"COG0763",167,157,102,105,322,118,73,238,318,141,158,284,98,171,289,157,211,185,138,301,135,189,162,148,69,122,78,132,149,104,158,287,176,141,113,24,19,137,157,171,52,286,158,155,179,95,127,136,66,121,154,190,68,205,151,247,146,75,98,179
"COG0764",219,125,174,189,273,221,152,269,205,274,183,207,171,239,222,229,220,184,204,404,173,260,265,223,92,189,167,208,244,177,243,205,174,207,226,77,143,187,229,195,247,270,243,199,201,173,162,191,130,180,236,188,221,226,231,290,204,154,233,179
"COG0765",134,200,495,511,383,296,640,398,533,276,209,203,504,311,527,311,439,214,309,147,432,176,303,188,471,445,443,383,239,535,387,381,193,399,488,1315,1068,381,193,143,971,335,212,595,401,730,314,327,428,408,369,554,522,146,327,503,361,512,337,294
"COG0766",245,200,362,438,397,414,464,390,422,320,252,309,572,394,442,331,376,223,304,317,401,290,351,230,265,367,466,481,318,436,448,380,238,474,438,391,436,328,268,282,496,369,285,458,298,408,305,317,498,406,336,419,460,234,360,399,371,361,334,326
"COG0767",137,104,116,92,206,104,40,145,156,98,154,155,73,180,118,123,150,124,107,216,94,183,120,103,86,80,64,93,103,106,126,172,168,105,106,26,16,109,159,119,55,202,112,124,105,88,101,133,57,83,176,128,49,152,91,213,92,88,86,153
"COG0768",852,760,1101,1121,1569,1341,1355,1314,1429,1067,889,1021,1349,1100,1339,1061,1068,705,1253,1277,1292,1064,1028,774,699,1216,1355,1400,1000,1258,1511,1372,963,1511,1325,1100,1545,1225,869,831,1274,964,958,1451,984,1206,1036,1039,1496,1309,1161,1380,1555,746,1094,1285,1223,1066,1044,1099
"COG0769",106,84,129,155,131,159,141,170,169,141,84,109,194,143,164,110,125,63,130,162,124,110,118,85,66,188,119,197,111,137,530,424,309,532,472,654,552,411,335,256,453,361,334,597,329,319,324,342,713,459,442,531,465,276,443,483,477,376,295,359
"COG0770",535,372,461,550,787,616,433,681,709,526,492,577,505,661,729,569,669,401,640,801,546,562,613,589,153,527,488,571,602,489,615,770,552,568,547,451,389,526,633,605,370,768,586,615,499,345,479,470,440,613,586,634,452,501,642,634,570,354,421,522
"COG0771",256,222,311,268,327,327,348,293,264,250,232,335,329,342,348,283,277,213,320,478,348,275,290,232,192,338,325,373,294,325,355,272,236,356,375,343,347,341,308,229,310,298,247,390,271,281,261,256,360,355,350,347,340,262,292,359,282,287,260,312
"COG0772",432,382,618,673,818,728,733,790,751,597,416,625,785,675,823,563,640,333,557,829,583,553,645,463,416,761,664,821,516,656,871,694,453,789,759,536,760,580,598,492,632,631,489,931,572,677,591,572,786,643,692,816,854,416,603,767,648,612,560,577
"COG0773",292,216,305,286,531,333,452,480,415,289,244,315,349,382,509,304,387,253,267,459,351,343,276,265,332,289,359,350,338,344,400,430,251,339,383,408,372,375,310,280,351,433,277,428,351,418,316,315,411,359,334,424,390,265,354,526,315,322,294,380
"COG0774",190,197,124,137,233,159,61,233,191,201,156,202,112,240,233,173,196,137,148,358,151,252,221,200,67,124,97,125,188,131,201,197,183,146,176,30,18,154,199,204,66,231,175,163,177,128,134,176,79,158,194,134,80,199,175,250,154,90,167,197
"COG0775",286,221,272,325,208,285,243,307,202,254,284,226,207,248,216,326,214,275,295,229,213,269,319,282,305,268,254,191,313,260,294,247,316,209,253,312,223,257,222,304,181,291,369,244,265,252,257,257,177,251,227,203,260,267,275,183,291,258,311,278
"COG0776",230,324,237,267,408,333,187,254,203,223,251,302,147,178,223,353,207,316,374,221,208,264,277,341,144,299,188,262,306,149,126,77,134,79,87,47,56,93,96,117,50,86,78,76,92,95,105,118,103,76,84,67,59,94,57,117,85,78,78,87
"COG0777",48,85,149,116,59,94,238,63,109,76,72,73,147,64,70,81,69,55,124,44,95,39,95,52,174,108,134,136,110,178,156,85,50,119,154,132,180,91,36,37,227,38,36,114,104,181,104,89,78,145,130,107,188,32,74,100,116,175,122,128
"COG0778",728,617,580,664,782,585,546,636,684,689,668,646,427,631,765,615,692,751,598,680,563,608,657,668,381,578,464,540,525,496,582,662,693,529,550,374,483,616,709,802,523,777,611,667,595,529,613,556,455,652,567,504,449,773,604,754,531,448,674,652
"COG0779",25,43,64,109,42,64,130,50,50,55,31,40,95,45,39,56,34,35,59,18,61,25,53,41,90,84,85,104,40,82,60,45,35,105,79,43,109,47,38,27,153,30,26,77,42,118,55,54,137,67,59,67,120,24,42,76,73,101,56,45
"COG0780",105,76,133,79,160,83,72,119,96,85,125,132,77,79,139,86,120,99,97,136,77,113,98,119,76,68,60,89,122,67,118,100,166,86,100,35,44,85,122,110,138,155,106,89,105,106,89,113,36,82,112,82,48,94,90,142,88,100,91,106
"COG0781",62,120,116,191,148,187,113,127,129,163,112,207,140,158,139,163,152,158,185,81,141,142,142,183,115,166,145,190,128,143,173,176,109,206,158,176,142,122,211,163,115,211,139,225,114,140,167,111,162,154,143,149,145,136,149,155,132,114,133,132
"COG0782",102,109,209,260,267,205,300,284,285,194,182,229,211,172,251,223,190,183,212,288,231,123,225,160,233,193,195,223,188,219,201,225,218,217,226,226,280,141,162,165,288,222,163,265,191,279,210,228,214,174,248,256,236,146,197,301,212,249,182,208
"COG0783",49,61,68,76,16,60,4,36,35,72,51,66,18,67,13,79,24,59,65,16,55,84,80,126,64,47,27,36,107,22,32,17,75,31,37,67,41,60,139,120,75,32,61,13,31,35,114,104,35,55,50,19,29,90,71,41,52,58,73,78
"COG0784",1488,1842,1471,1275,523,1202,2238,767,846,1318,1360,824,1223,993,826,1210,1156,1760,1582,948,1325,852,1175,1161,1553,1341,2187,1098,1177,1521,446,234,456,412,508,205,543,474,493,441,480,241,454,348,331,473,573,427,381,379,445,416,532,521,385,253,337,552,508,468
"COG0785",23,58,4,3,1,12,0,0,0,0,25,7,17,13,3,4,3,12,2,0,0,9,9,0,33,8,21,5,14,1,2,3,4,1,0,13,1,3,16,23,16,5,7,6,23,37,1,0,47,0,3,4,0,8,0,1,15,2,8,7
"COG0786",52,70,32,40,17,32,31,27,19,24,62,12,33,30,17,30,23,30,21,24,41,27,46,33,122,29,35,33,35,56,65,49,92,82,111,25,72,106,57,140,149,53,99,67,100,234,103,146,62,146,158,130,126,55,72,54,77,223,133,147
"COG0787",375,319,346,439,590,477,350,567,475,377,328,407,400,478,591,415,441,292,358,601,409,379,415,339,288,410,393,443,401,409,429,544,396,393,403,347,327,366,420,361,316,567,372,470,378,302,314,354,402,410,392,475,364,334,475,554,439,312,280,371
"COG0788",61,72,41,91,3,48,2,26,5,109,65,52,8,56,4,91,43,79,88,4,28,70,64,150,51,68,61,10,91,24,14,12,27,17,5,2,1,14,22,31,2,8,17,0,13,14,19,20,6,23,3,3,2,35,32,23,27,11,15,14
"COG0789",211,586,282,343,242,312,448,195,216,258,336,270,249,235,242,282,248,312,280,184,212,172,261,199,602,308,285,359,270,281,239,174,249,264,263,674,542,270,349,236,584,205,249,244,355,535,222,253,352,263,341,296,445,237,224,201,309,396,289,292
"COG0790",202,234,97,134,128,215,63,184,164,111,92,157,129,141,133,199,201,131,114,166,204,172,90,153,326,237,76,296,124,200,187,109,118,152,208,35,125,198,101,121,85,249,112,240,154,261,150,87,272,212,344,77,167,130,162,498,116,192,190,90
"COG0791",254,357,381,556,191,505,486,257,499,401,282,309,650,349,341,390,256,266,407,165,429,402,461,222,730,475,803,435,322,597,422,224,217,444,522,363,862,533,248,300,615,169,415,352,351,422,443,386,557,533,347,473,758,328,476,248,497,586,387,274
"COG0792",96,117,134,134,128,104,92,122,90,108,119,110,92,102,95,125,102,120,114,141,113,95,96,90,53,103,83,106,99,96,137,82,151,134,142,125,88,104,93,94,57,125,104,124,73,121,125,133,91,83,116,125,119,79,100,121,124,77,114,94
"COG0793",751,346,394,307,505,436,257,432,434,442,633,485,282,515,572,500,427,536,451,539,540,546,440,504,52,330,292,324,456,308,1087,1563,2147,1098,1121,221,325,1597,1390,1463,497,2062,1479,1255,1253,679,1318,1336,674,1222,1103,1238,798,1893,1264,1256,1231,668,984,1531
"COG0794",163,169,135,118,185,126,61,203,200,102,192,225,90,175,198,107,181,101,129,219,103,187,136,147,272,109,91,120,108,104,46,220,162,120,90,37,37,142,165,138,81,242,137,140,217,169,105,156,101,116,117,132,82,162,97,178,93,166,81,159
"COG0795",256,224,209,212,731,207,125,404,573,310,274,301,121,372,645,299,350,325,252,800,214,339,283,345,207,181,146,110,271,154,457,515,289,225,302,81,28,212,365,362,161,476,351,355,206,153,245,230,176,180,382,390,88,244,277,631,216,248,305,339
"COG0796",174,162,208,220,312,251,266,207,269,169,229,168,217,200,273,222,216,161,241,305,192,226,237,193,167,209,192,210,211,226,276,228,193,211,221,228,256,240,202,199,229,258,219,250,176,227,191,212,215,236,189,260,222,148,166,265,213,212,203,190
"COG0797",11,21,7,2,215,12,20,88,139,4,12,23,1,14,154,4,70,6,19,120,9,13,4,13,70,2,8,8,14,21,4,97,3,8,9,9,1,13,5,15,47,77,16,48,42,62,3,9,9,8,83,28,1,8,11,42,2,45,10,26
"COG0798",53,153,11,8,233,9,43,48,22,33,40,8,8,29,140,3,13,64,10,8,18,7,5,54,0,39,18,5,5,4,8,5,49,27,11,49,43,14,11,10,4,5,27,36,12,4,20,7,16,29,6,11,4,25,40,8,5,4,41,12
"COG0799",83,95,137,133,171,107,100,131,125,110,105,102,82,105,107,135,96,123,113,103,117,87,108,88,27,114,91,103,87,98,156,114,133,108,118,126,104,119,96,87,107,148,111,159,100,113,123,140,95,84,149,76,104,119,102,179,105,72,98,79
"COG0800",127,146,157,179,83,144,215,161,162,130,137,153,166,151,162,149,151,161,153,169,121,150,124,120,167,165,195,130,138,158,108,155,149,160,134,85,145,205,103,155,88,174,173,122,188,160,158,169,112,177,108,141,120,113,208,92,144,167,145,131
"COG0801",96,89,79,98,110,87,95,107,100,68,63,110,122,113,111,95,110,61,111,126,96,98,105,83,46,104,56,77,88,78,103,114,93,106,74,209,82,60,96,83,50,128,110,137,97,101,103,62,63,79,107,87,71,81,84,168,79,59,75,93
"COG0802",83,96,113,150,149,132,128,138,167,129,114,101,138,127,145,112,129,77,76,150,114,99,127,71,113,130,106,155,103,125,143,121,86,159,119,156,166,89,110,61,120,126,81,168,109,191,93,104,145,94,102,145,132,122,113,173,116,113,83,96
"COG0803",85,141,160,176,102,174,123,150,135,130,111,211,156,183,211,212,152,98,142,60,179,216,163,135,311,203,120,184,137,177,108,158,130,161,103,446,313,278,192,186,234,223,130,150,176,201,122,171,228,206,159,156,188,121,169,145,114,221,142,158
"COG0804",6,1,8,10,1,11,48,31,7,12,7,5,23,9,9,37,5,8,6,3,33,7,13,2,2,19,23,37,7,11,13,10,34,28,22,22,53,10,83,4,136,7,1,6,44,108,12,7,10,35,8,13,28,3,7,70,14,17,15,25
"COG0805",157,96,133,92,20,111,55,115,24,92,139,172,68,133,146,107,46,140,82,84,86,205,153,112,78,114,107,94,133,62,204,90,158,119,140,118,55,116,130,79,62,68,134,83,150,87,117,169,66,98,71,23,68,80,116,171,82,96,98,109
"COG0806",44,101,110,117,157,85,144,111,108,98,75,68,123,119,191,48,125,55,69,189,113,67,76,62,81,123,91,117,73,99,144,107,51,135,134,164,150,63,72,39,145,93,57,183,63,116,87,75,135,82,144,169,143,86,75,174,64,93,110,57
"COG0807",192,153,208,187,323,188,193,288,296,176,183,210,158,228,373,200,240,164,179,260,231,188,214,184,92,185,139,188,220,203,199,259,193,182,193,55,125,184,213,174,163,340,297,265,178,159,225,220,102,205,214,244,140,201,222,256,257,152,208,254
"COG0809",453,289,357,333,563,454,259,485,529,346,415,483,344,494,552,411,499,393,383,597,422,478,395,378,88,336,301,393,366,347,469,491,472,429,435,68,149,416,385,391,202,590,523,419,377,271,384,391,314,415,438,351,326,365,381,445,395,222,301,449
"COG0810",9,11,2,2,4,1,1,2,4,9,14,8,0,12,2,4,1,5,7,6,7,11,10,10,32,1,3,4,4,5,0,4,0,4,1,1,0,1,1,4,10,0,5,2,6,9,2,1,9,0,1,2,2,2,0,20,2,4,0,10
"COG0811",362,185,264,174,269,266,89,292,225,264,329,301,136,256,291,266,269,249,318,271,274,337,318,327,127,222,175,172,333,138,222,310,446,251,203,50,25,274,300,368,145,386,391,192,292,167,255,348,120,297,232,214,120,287,276,284,214,129,227,325
"COG0812",151,144,169,210,210,274,230,269,220,202,145,141,217,201,215,189,214,159,158,242,188,152,202,149,175,218,183,245,205,236,280,193,164,268,230,331,248,203,184,156,271,179,194,229,208,240,197,155,220,201,235,194,234,144,185,248,209,157,184,198
"COG0813",42,54,71,81,19,65,93,38,35,61,31,44,94,38,42,33,43,28,36,11,55,57,40,13,107,31,105,94,41,83,78,25,66,122,65,23,50,73,30,25,52,22,47,80,47,140,74,38,103,43,60,68,83,23,46,33,63,102,55,41
"COG0814",56,109,69,18,27,19,67,23,42,17,61,88,43,35,17,26,18,71,15,60,9,48,54,72,821,14,26,14,54,158,27,68,41,56,49,96,102,38,10,78,154,20,30,11,342,320,30,14,104,26,56,64,40,63,29,32,25,499,54,60
"COG0815",12,5,7,17,7,20,9,43,1,19,24,24,14,27,2,19,10,17,4,15,45,19,18,6,100,17,13,19,14,28,13,59,7,27,16,11,7,7,14,13,53,16,5,8,36,54,20,8,33,23,7,9,18,9,27,100,4,61,13,28
"COG0816",79,80,115,166,196,145,118,131,121,125,88,126,140,116,145,143,117,111,112,130,104,87,133,123,65,129,111,144,124,96,148,125,97,122,133,167,142,76,144,137,159,147,86,186,89,114,115,117,127,101,156,94,150,96,116,130,126,72,127,87
"COG0817",68,92,73,133,126,88,35,127,115,121,108,81,87,135,119,143,112,117,92,168,99,109,125,86,25,109,93,88,92,87,94,104,108,100,86,115,40,97,101,90,55,117,116,122,76,77,79,92,121,100,86,81,60,85,128,118,110,47,117,94
"COG0818",78,51,39,70,12,56,42,42,16,50,95,56,50,29,9,70,35,47,66,27,47,56,69,70,57,42,45,65,59,56,53,35,105,109,39,21,38,44,37,70,67,54,85,50,83,96,52,59,84,57,31,30,41,45,45,43,40,56,50,50
"COG0819",1,2,9,20,7,38,31,22,11,21,14,10,15,27,18,23,2,9,12,3,31,6,11,6,0,47,20,15,11,16,35,17,5,33,30,168,71,7,33,2,34,13,9,9,48,70,31,57,30,25,12,29,32,2,23,9,27,30,39,9
"COG0820",184,219,304,300,470,355,279,294,274,271,268,237,273,271,294,249,230,159,233,345,228,209,290,219,208,254,241,320,235,228,410,310,211,239,347,232,208,188,300,183,266,255,231,361,191,227,234,200,365,263,431,328,302,199,260,388,262,277,264,225
"COG0821",319,168,338,348,239,329,240,414,468,311,246,275,330,380,376,357,354,222,338,498,304,364,356,354,154,262,295,228,365,335,308,326,322,299,280,284,236,403,320,350,194,351,373,326,256,251,312,328,214,394,324,380,279,251,336,292,303,271,306,360
"COG0822",95,101,256,274,222,221,256,232,283,205,129,135,306,162,209,206,176,131,223,224,212,157,201,153,72,241,195,243,167,192,288,195,147,288,305,206,158,175,141,144,253,171,184,245,173,213,187,198,248,264,223,183,275,108,208,264,235,153,220,158
"COG0823",373,278,200,110,25,216,98,93,53,238,178,172,123,125,47,137,52,382,183,34,165,274,202,363,241,95,180,116,232,56,62,73,451,72,100,116,131,45,139,335,118,59,247,44,202,175,193,261,241,118,164,56,267,263,170,88,95,148,212,94
"COG0824",170,126,136,133,52,120,49,122,30,101,156,155,82,110,43,137,94,129,149,47,120,142,142,134,85,121,85,127,120,110,82,86,174,111,107,37,29,122,111,134,93,103,122,69,129,135,140,152,105,130,95,26,117,111,123,80,86,117,130,154
"COG0825",53,66,154,122,59,106,236,63,95,76,67,52,163,63,86,80,76,61,111,23,106,40,85,43,153,92,143,152,83,196,141,56,37,92,143,114,218,142,43,39,295,38,34,138,82,181,107,98,80,138,138,138,227,34,123,81,144,200,107,106
"COG0826",595,533,673,565,760,791,680,837,667,602,583,664,762,728,716,563,614,476,624,847,649,661,741,507,512,646,686,790,595,711,769,655,679,773,683,519,626,687,494,565,511,764,633,753,658,598,628,621,852,613,679,818,812,473,688,731,630,648,612,646
"COG0827",395,484,543,993,738,766,834,663,879,602,165,448,1179,562,782,652,297,434,898,391,841,888,687,680,359,930,1699,745,520,1380,1223,402,822,716,1208,803,844,1212,672,226,497,548,457,712,830,329,766,667,1133,764,580,896,791,726,664,726,767,804,912,493
"COG0828",5,7,24,24,11,17,37,20,12,18,7,18,25,13,17,21,14,10,19,5,12,7,19,11,19,22,38,29,13,21,22,8,14,19,24,14,32,18,7,10,26,4,16,26,35,43,30,17,21,21,15,21,41,8,17,22,18,40,18,7
"COG0829",3,0,3,5,1,6,20,12,4,2,1,2,6,9,2,18,2,2,6,1,14,3,10,0,0,7,17,9,2,5,9,5,29,23,9,10,27,14,38,4,74,5,2,1,19,74,5,5,4,13,5,11,17,2,3,45,6,7,13,12
"COG0830",1,0,0,2,1,0,4,3,0,0,1,2,2,0,1,1,0,0,2,1,1,2,6,1,0,3,4,3,0,2,6,6,27,20,11,16,15,7,28,2,63,1,1,3,19,53,5,4,3,10,5,9,13,3,4,37,7,5,5,10
"COG0831",3,0,5,2,0,2,8,5,0,2,1,4,10,0,0,5,3,4,3,0,0,0,4,0,0,3,3,5,0,5,1,3,14,15,4,5,13,4,11,0,35,3,1,2,11,59,0,2,5,2,0,3,13,1,4,24,10,2,7,4
"COG0832",2,0,1,4,0,5,21,4,2,2,1,2,9,2,4,13,4,3,2,1,4,3,4,0,1,7,14,7,1,4,2,3,10,15,9,12,16,3,22,3,41,3,0,5,10,49,3,2,4,5,2,4,6,2,4,34,7,6,2,11
"COG0833",7,12,42,9,2,1,10,17,14,1,22,56,2,17,33,2,2,11,8,17,8,66,2,15,116,17,6,19,5,25,2,29,40,33,0,119,53,9,11,16,199,14,4,4,88,55,4,47,18,12,3,8,39,6,3,9,8,68,10,36
"COG0834",359,538,666,608,464,464,942,485,606,435,395,403,590,462,623,484,496,450,463,230,578,394,465,322,972,510,591,469,379,690,475,576,332,477,604,1302,1265,608,325,372,1239,408,356,615,743,1123,473,418,593,577,470,621,647,313,470,766,552,824,514,529
"COG0835",0,5,40,21,9,18,33,14,13,9,11,5,22,4,16,29,20,20,27,4,35,3,8,8,19,3,5,24,16,49,99,76,51,26,193,7,54,38,18,8,242,32,7,58,30,168,91,77,30,75,149,99,80,9,52,148,94,98,81,39
"COG0836",383,313,426,185,689,362,262,454,644,252,351,359,224,238,613,260,444,356,247,539,275,276,249,261,134,168,364,271,264,408,455,797,329,203,391,48,120,213,318,284,252,559,214,420,385,255,279,306,138,213,514,523,192,357,197,432,299,218,246,321
"COG0837",3,4,0,2,0,0,1,0,0,0,9,16,0,1,0,0,0,5,3,8,1,3,1,8,65,2,0,0,1,16,2,37,1,1,0,11,3,1,4,4,4,1,2,0,23,18,0,0,15,3,1,1,0,7,0,33,0,53,4,7
"COG0838",47,38,57,44,102,44,27,74,62,50,86,63,29,60,59,71,47,66,67,105,63,60,78,83,27,47,32,39,60,40,63,68,101,56,49,10,12,63,72,86,7,91,95,61,67,46,67,58,15,59,86,32,27,53,67,51,69,31,33,72
"COG0839",125,65,101,77,143,95,41,116,107,84,121,107,52,85,86,89,134,104,116,133,108,125,98,102,36,69,65,59,117,46,84,115,149,65,80,10,10,94,74,132,7,162,161,76,53,29,106,103,26,100,98,63,32,66,98,88,80,45,68,98
"COG0840",100,376,1927,996,507,539,1366,446,679,509,320,185,963,156,529,695,712,607,1149,97,1096,69,284,439,928,177,146,590,998,2368,1333,636,630,276,2195,69,318,492,314,144,2005,278,135,522,395,1437,1023,1035,323,1123,1334,1146,1030,111,794,1002,1096,1184,917,966
"COG0841",4839,2955,2323,2023,1036,2744,786,2227,851,3215,3174,2675,1666,3742,1090,2680,2351,3042,2480,1849,3103,3984,3753,3810,1449,2644,2496,1697,4024,1849,2042,1983,3387,2176,2187,636,473,3455,3751,4056,604,2804,4146,1095,3265,1332,2624,3002,2004,2903,1871,925,1220,3997,3095,1065,2414,1959,3065,3820
"COG0842",831,656,654,551,625,650,285,721,554,818,850,619,353,770,615,666,628,891,600,636,698,849,833,925,503,559,497,428,818,494,643,638,886,447,534,179,175,685,675,1004,582,1044,975,605,787,438,590,612,489,548,573,407,374,996,849,579,609,525,843,803
"COG0843",9,9,1,5,0,0,0,1,0,0,12,14,1,0,0,8,0,8,0,10,0,8,13,5,115,2,1,0,1,19,4,15,1,0,3,12,16,1,0,4,3,0,5,2,58,39,0,0,11,2,0,1,2,6,0,4,0,51,5,6
"COG0845",3348,2222,1950,1651,1292,2011,949,1970,1315,2542,2726,2208,1264,2354,1540,2121,2048,2764,2322,2130,2274,2887,2653,3026,843,1889,1706,1498,2854,1402,1608,1902,2827,1720,1707,490,428,2547,2583,3123,541,2556,3004,1422,2437,1167,2111,2270,1359,2069,1867,1223,972,3267,2343,1499,1801,1316,2428,2705
"COG0846",143,144,196,315,313,241,420,324,308,191,351,174,233,255,260,281,386,273,242,550,223,175,222,158,168,268,475,256,182,259,267,354,175,291,277,315,496,338,195,167,450,263,258,269,192,274,264,239,193,347,257,450,300,93,205,326,243,252,287,189
"COG0847",198,157,171,157,476,174,96,190,234,178,199,241,128,192,360,191,221,210,213,439,192,221,205,245,212,212,153,117,228,194,187,269,242,176,203,107,151,195,253,200,395,339,264,192,174,203,216,165,119,153,286,162,121,230,183,341,165,196,169,215
"COG0848",21,78,39,5,12,11,8,14,9,21,31,53,6,20,22,7,22,14,8,19,12,32,16,16,81,12,15,23,21,11,10,37,29,19,15,21,9,15,25,20,84,35,14,15,54,82,8,38,20,20,11,9,28,64,13,53,8,40,25,34
"COG0849",210,100,123,110,390,143,161,245,337,158,119,213,195,187,344,93,281,165,127,359,164,123,132,147,113,107,75,214,154,183,170,343,109,227,218,54,101,127,193,152,248,226,140,259,253,149,142,87,200,143,263,278,122,154,191,336,161,133,159,215
"COG0850",15,31,60,63,13,51,66,25,22,17,18,27,57,8,19,20,17,25,29,9,45,10,18,22,84,12,18,84,30,58,50,33,23,51,77,30,64,19,14,15,100,18,7,53,21,86,34,42,63,37,45,38,70,7,21,79,37,77,32,36
"COG0851",4,3,9,6,5,8,8,1,4,1,6,6,10,0,2,3,3,4,7,3,6,1,1,5,13,3,3,16,7,13,50,13,15,31,21,11,18,8,7,4,23,10,6,26,13,46,18,31,44,16,18,20,25,5,10,25,13,41,14,11
"COG0852",242,133,132,152,181,147,62,195,181,215,191,195,133,191,138,179,231,149,150,346,174,217,203,161,111,152,100,116,183,124,148,184,198,138,173,20,22,176,196,193,19,225,277,143,217,69,133,135,54,141,194,85,64,211,241,132,152,95,177,180
"COG0853",22,24,29,27,39,16,28,30,30,18,22,20,18,29,31,27,23,25,37,24,22,23,27,20,26,11,17,22,23,22,66,119,91,41,61,18,52,53,77,80,41,124,80,123,87,60,60,88,28,61,58,54,44,66,63,66,72,66,69,84
"COG0854",162,105,80,85,31,95,23,72,8,111,161,119,49,115,6,104,59,109,115,29,87,116,123,114,53,66,66,57,125,46,45,50,129,73,59,21,16,125,64,128,44,93,166,29,132,44,97,87,44,79,56,6,33,95,142,63,84,51,78,108
"COG0855",172,95,173,85,83,133,150,111,79,143,137,165,93,125,108,180,83,150,127,170,145,122,123,135,79,151,140,191,169,154,271,372,534,352,380,544,458,396,296,432,373,393,416,316,408,287,410,481,337,496,280,312,514,418,433,241,355,317,480,485
"COG0857",13,14,0,1,0,3,1,1,7,9,12,11,2,21,3,1,1,8,0,18,4,6,4,11,163,19,5,1,5,22,1,60,0,2,1,246,67,5,2,21,0,1,9,0,34,24,3,3,26,14,1,0,9,13,1,103,2,116,14,13
"COG0858",88,85,156,138,213,124,129,129,139,115,102,116,120,128,134,110,105,119,123,142,124,125,97,91,63,130,116,128,103,123,39,34,34,53,56,42,38,35,29,30,35,34,29,53,36,47,35,46,32,45,40,44,46,32,30,53,39,42,47,37
"COG0859",275,455,164,49,345,125,106,176,239,139,357,277,72,205,287,147,288,200,104,387,147,230,170,165,337,104,100,130,139,117,164,302,216,146,129,55,45,188,225,186,193,320,136,177,353,406,127,151,117,71,207,280,113,263,108,360,79,286,185,307
