"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG0591",611,502,1104,363,691,471,364,394,542,503,375,414,443,553,544,599,713,338,574,326,437,380,489,552,385,587,576,309,564,480,284,593,559,533,591,657,530,465,655,599,506,616,517,588,386,606,523,457,235,643,394,420,549,490,569,414,525,510,661,588
"COG0592",268,262,329,350,355,314,209,310,267,307,311,397,336,246,237,337,203,363,424,393,353,220,314,310,378,314,263,246,358,268,251,235,305,280,289,252,277,318,313,267,361,315,267,287,274,275,447,390,440,295,339,263,274,367,270,261,315,358,259,285
"COG0593",200,56,207,27,198,62,42,74,109,106,68,64,128,107,94,130,173,34,112,89,74,113,136,98,95,133,134,171,203,123,61,98,184,157,124,145,178,122,131,165,74,188,88,133,74,183,134,107,29,140,117,78,180,142,125,56,141,85,195,183
"COG0594",30,68,143,47,39,57,80,33,44,26,62,26,67,27,49,96,28,129,91,88,128,42,94,71,92,68,73,58,52,44,103,47,65,17,52,55,57,47,46,18,81,55,46,56,30,59,68,46,115,28,78,64,45,85,61,41,72,81,39,53
"COG0595",52,188,542,301,204,197,97,243,129,119,184,50,370,67,129,365,55,325,242,287,381,114,170,178,511,195,184,138,230,65,197,157,252,85,174,157,148,163,130,61,265,353,144,186,102,154,183,264,580,98,373,195,133,419,216,165,186,352,95,179
"COG0596",193,288,230,256,205,173,472,176,137,107,287,76,263,112,120,133,183,379,278,266,323,338,148,259,316,258,195,461,232,106,389,169,204,126,161,197,190,211,120,212,292,218,199,216,146,190,227,252,609,114,290,205,257,478,214,169,291,287,132,146
"COG0597",27,66,174,57,69,75,128,53,58,59,90,25,106,28,51,75,29,109,95,111,128,62,77,52,97,116,65,79,99,47,105,84,97,34,62,55,63,71,51,14,81,112,62,70,38,67,78,81,126,38,112,65,45,108,57,83,81,118,49,56
"COG0598",348,296,229,288,287,255,269,271,320,288,367,356,253,358,297,248,386,246,271,319,280,340,260,264,290,256,300,277,278,389,224,249,289,327,289,331,255,388,270,287,204,189,331,301,325,305,308,351,311,310,235,287,346,149,312,348,345,253,261,299
"COG0599",158,134,187,113,142,88,14,118,219,147,102,101,139,188,74,178,108,63,101,154,116,228,99,142,85,121,162,172,116,99,124,159,137,123,211,196,173,161,215,152,111,176,165,227,137,141,107,111,144,119,94,85,170,92,106,105,119,174,270,167
"COG0600",103,143,186,68,92,177,270,118,182,133,180,40,197,95,79,172,70,194,163,163,227,170,120,143,148,142,101,326,110,86,77,27,60,27,52,35,50,36,45,18,83,61,59,53,23,40,63,45,62,28,79,43,35,73,79,50,61,71,29,55
"COG0601",158,428,837,209,266,378,682,193,252,207,328,105,191,170,190,271,126,503,272,231,518,380,252,180,205,272,203,513,251,172,493,254,273,233,298,217,308,392,244,138,402,466,263,246,218,226,156,250,728,176,312,229,213,623,296,330,290,243,218,364
"COG0602",183,247,297,173,171,230,187,200,272,201,199,249,277,206,248,594,120,246,246,192,218,208,215,222,292,220,210,207,202,237,214,181,222,225,206,237,249,219,247,204,191,216,192,337,220,256,288,290,275,231,224,294,2265,236,236,156,255,254,257,202
"COG0603",127,109,81,154,90,96,61,137,131,147,109,207,135,141,137,80,120,120,122,118,78,120,89,117,89,105,88,79,98,105,24,27,45,34,49,34,46,27,42,41,27,28,35,111,47,22,60,58,20,38,30,33,47,27,48,21,40,32,51,26
"COG0604",58,46,89,2,6,3,194,3,7,17,9,7,8,17,2,4,5,7,1,7,6,257,0,4,4,2,5,152,18,17,112,1,5,4,14,7,4,16,12,35,4,62,16,7,16,3,1,19,287,7,23,15,37,14,13,33,23,3,11,25
"COG0605",92,62,4,16,92,51,115,35,94,67,75,85,46,79,17,67,46,16,51,80,46,71,43,60,161,69,57,112,63,55,81,67,50,93,103,83,82,82,82,81,54,44,73,94,90,75,29,47,70,111,73,48,168,48,83,51,75,50,69,76
"COG0606",247,347,389,306,299,353,189,295,285,297,246,304,297,347,330,403,207,307,319,309,369,303,314,291,352,284,321,272,282,423,275,255,353,299,322,292,315,271,290,285,330,330,353,287,311,324,287,360,190,272,354,297,255,365,375,327,287,295,265,243
"COG0607",352,422,103,161,354,430,408,287,416,313,356,234,224,402,213,280,353,200,258,389,224,418,348,299,267,284,343,307,275,460,380,338,297,426,323,315,322,385,314,465,303,278,374,339,528,327,241,299,201,388,265,253,312,170,321,433,268,254,284,242
"COG0608",255,351,311,429,357,294,219,369,351,370,371,394,399,301,400,456,226,369,422,407,378,300,299,354,400,389,379,297,389,340,239,269,310,339,366,405,320,318,341,349,266,502,418,384,336,352,380,391,331,395,419,446,376,447,372,247,294,486,302,359
"COG0609",296,330,628,320,325,362,355,319,393,335,396,303,227,361,394,309,265,369,363,327,314,470,310,354,261,371,378,414,341,333,438,326,476,296,429,270,320,308,450,356,398,399,451,400,360,306,262,318,468,317,345,311,327,451,430,408,327,410,461,333
"COG0610",177,421,366,650,433,891,122,518,295,659,471,815,654,674,239,713,440,725,683,1151,658,737,477,569,424,780,623,701,621,258,505,481,828,595,865,452,496,577,467,520,593,791,610,782,884,589,406,927,633,1048,735,892,723,961,669,247,789,738,506,192
"COG0611",112,83,6,26,65,55,82,49,55,96,82,108,32,66,23,88,86,19,49,26,36,110,49,86,100,46,60,136,81,71,81,90,31,77,78,59,116,154,18,89,26,56,70,100,90,46,43,64,26,92,60,46,131,49,69,53,146,35,92,56
"COG0612",1099,890,111,546,1112,757,329,1018,1014,1123,725,1317,865,1152,711,930,787,387,726,1280,598,852,825,1017,1171,989,814,851,1084,933,569,836,730,981,1115,1005,1155,1069,896,1154,756,785,1069,1183,1197,952,1107,926,454,1438,786,671,1193,751,859,740,1054,885,1014,758
"COG0613",109,118,250,67,98,169,185,79,102,67,115,43,160,101,47,133,42,134,136,92,142,107,74,127,281,123,67,120,150,57,112,85,113,74,78,78,118,92,90,48,167,211,130,86,64,99,114,147,105,54,171,140,115,182,121,106,146,188,64,75
"COG0614",347,390,544,288,345,460,300,362,445,370,424,327,307,471,461,378,375,385,427,376,345,500,401,386,295,435,482,420,390,488,154,152,209,143,166,92,176,116,160,149,154,160,198,166,172,124,139,132,149,117,119,153,102,177,174,126,129,165,163,129
"COG0615",144,96,68,229,160,42,5,254,61,189,76,416,111,95,195,88,194,200,143,57,154,65,85,125,64,270,125,188,127,223,65,93,132,147,119,85,246,53,120,111,56,57,79,135,56,211,243,89,106,147,82,358,118,47,129,74,83,76,63,212
"COG0616",318,124,5,262,239,143,382,232,196,272,166,252,221,244,315,149,300,93,177,216,95,253,175,165,158,157,143,428,232,147,261,230,130,246,198,284,218,307,168,257,129,167,269,233,218,184,197,194,61,270,79,253,302,125,257,190,238,102,247,214
"COG0617",198,277,372,245,229,275,312,271,255,251,332,260,349,234,265,270,160,347,309,319,318,256,229,259,372,295,190,318,300,178,304,255,249,187,295,274,277,286,236,184,265,330,242,273,265,260,366,350,336,292,334,287,222,361,246,244,250,296,297,224
"COG0618",203,198,148,369,222,243,52,320,239,272,271,305,409,207,250,337,179,307,303,311,320,203,274,260,316,285,238,134,223,243,181,215,273,173,199,247,208,223,206,219,257,270,240,255,252,239,305,289,232,214,317,337,211,311,250,192,281,319,185,204
"COG0619",26,238,659,214,161,219,159,131,149,131,253,77,304,78,192,286,75,368,316,190,330,135,334,211,152,205,253,236,377,142,185,170,210,113,184,211,166,357,159,91,374,456,172,157,110,180,183,301,655,112,374,179,147,444,250,161,268,283,145,183
"COG0620",106,162,348,230,116,214,226,304,120,164,239,122,148,79,410,72,46,270,198,284,239,189,145,213,119,200,103,253,178,115,250,74,229,138,145,132,120,116,182,107,107,142,164,100,123,177,248,210,513,130,74,360,147,85,227,96,105,196,50,216
"COG0621",681,666,744,757,845,862,388,790,761,794,788,857,980,769,904,978,719,746,892,1057,811,605,786,740,1091,853,703,546,795,725,603,759,765,789,751,857,665,803,729,672,782,892,733,879,804,806,836,901,394,787,908,855,723,959,771,765,750,890,711,715
"COG0622",149,187,210,167,179,180,137,125,209,150,211,207,216,138,208,185,177,272,188,225,224,197,199,172,191,204,146,149,195,175,185,157,164,155,192,180,171,217,173,138,221,231,163,195,193,177,205,228,233,161,225,200,137,236,190,173,184,195,136,198
"COG0623",128,66,3,139,112,78,70,116,111,126,85,183,111,136,178,125,108,30,69,154,46,97,33,84,115,75,42,130,64,55,68,93,60,136,82,88,92,117,78,136,59,70,114,118,140,90,131,110,38,160,75,180,142,26,88,68,81,44,104,94
"COG0624",477,533,454,380,387,623,794,474,727,489,432,439,306,663,260,432,404,444,350,338,455,637,377,410,480,445,311,559,556,423,465,364,395,517,566,386,499,556,472,422,629,741,559,510,606,463,406,579,704,563,419,359,549,697,476,435,558,360,390,445
"COG0625",71,46,4,5,3,14,454,1,6,14,25,6,3,21,4,8,8,4,2,6,8,211,0,8,9,5,4,267,8,12,269,6,5,9,17,1,17,22,14,42,6,46,27,1,37,3,2,0,102,23,3,28,3,7,28,78,41,1,28,27
"COG0626",86,62,187,42,45,54,262,60,41,53,74,20,75,63,16,31,40,113,43,74,86,158,74,45,36,52,35,265,132,58,145,41,51,31,62,37,49,84,78,32,28,89,52,63,27,32,31,98,241,44,90,60,47,61,44,99,91,42,35,49
"COG0627",221,189,125,53,184,139,131,147,219,150,244,107,42,207,82,133,400,126,164,113,154,161,210,192,110,155,165,146,131,173,155,164,285,307,196,154,224,196,185,180,128,143,129,152,153,181,152,203,132,178,193,88,183,147,208,184,115,142,200,126
"COG0628",438,531,296,410,519,471,582,502,527,506,534,400,587,458,373,582,443,545,554,595,537,468,417,509,562,564,503,564,459,480,526,510,512,479,524,526,530,495,522,519,527,474,442,483,476,531,494,438,670,538,632,522,501,581,562,413,496,541,373,452
"COG0629",82,223,369,232,222,182,285,159,454,181,388,162,386,148,139,282,161,298,252,272,297,214,231,201,322,230,218,455,257,152,293,185,264,172,247,190,234,245,207,180,214,280,181,187,213,254,176,215,303,204,342,199,185,414,230,210,323,322,188,213
"COG0630",4,3,0,2,5,17,12,16,6,5,28,12,3,3,9,7,1,42,23,4,17,46,7,59,4,31,9,1,3,19,75,4,41,7,5,6,41,3,17,0,4,17,16,2,3,13,35,35,7,5,2,15,0,6,44,6,5,24,1,23
"COG0631",138,190,326,119,198,121,52,95,146,225,182,94,461,56,178,183,76,272,211,367,329,87,171,282,260,250,125,173,272,138,183,139,117,114,192,165,178,191,150,95,159,256,103,219,132,131,224,276,258,167,318,188,97,300,122,135,208,446,107,166
"COG0632",80,147,137,179,151,177,66,181,188,150,151,194,210,142,153,221,102,120,137,176,167,141,155,133,217,151,116,143,162,170,38,47,57,42,44,42,43,60,44,46,54,60,48,60,50,58,53,57,48,38,52,43,50,61,56,34,63,49,52,45
"COG0633",27,17,3,2,5,2,133,0,1,4,15,6,2,8,2,2,10,1,2,0,5,29,0,7,4,1,5,107,4,1,83,2,4,4,2,0,4,8,1,8,8,9,10,1,15,0,0,2,16,6,2,17,1,3,18,26,23,3,13,11
"COG0634",122,135,163,161,158,149,124,152,173,161,196,182,209,143,146,166,144,196,149,184,172,160,157,169,108,175,142,152,194,166,145,143,162,156,189,164,150,174,145,143,143,196,149,161,152,154,188,197,183,181,141,194,176,185,172,150,185,170,124,175
"COG0635",368,377,677,337,332,378,444,348,318,348,499,337,382,344,378,452,419,476,485,464,498,408,388,425,419,398,472,357,414,313,433,289,500,315,354,383,363,388,378,294,456,457,472,362,299,376,376,419,373,296,433,390,313,587,427,390,378,476,425,414
"COG0636",105,57,98,41,131,110,72,66,122,80,126,82,109,116,64,109,109,95,132,70,97,81,136,100,89,135,103,60,115,137,77,79,147,106,108,119,101,125,105,95,100,122,115,104,121,113,78,104,92,124,109,101,127,122,111,90,105,116,99,95
"COG0637",321,373,785,333,392,497,454,378,377,420,413,403,413,358,493,420,401,453,477,357,501,332,510,391,303,454,411,519,421,450,455,405,481,414,376,402,396,393,468,344,455,449,440,441,418,465,449,464,394,419,400,420,382,374,417,471,402,470,424,459
"COG0639",70,92,2,25,153,142,172,64,84,90,166,99,56,121,46,261,223,45,206,91,185,115,118,136,85,45,139,206,79,165,171,96,153,144,127,99,158,102,145,181,53,57,117,138,88,118,127,39,127,66,110,75,158,92,105,166,79,82,128,73
"COG0640",36,104,186,92,81,100,158,75,66,55,111,48,137,43,64,134,58,195,138,100,196,113,119,128,155,116,106,79,115,46,168,104,147,90,85,66,80,114,68,60,160,159,68,95,82,75,86,134,217,43,162,107,75,148,108,101,108,156,53,136
"COG0641",607,491,395,429,568,495,571,817,429,578,440,355,573,674,906,451,555,512,689,694,595,425,712,721,546,509,702,445,521,572,148,197,169,152,208,194,196,190,192,204,147,148,174,164,142,159,352,131,230,158,143,190,245,167,176,166,177,161,143,236
"COG0642",14554,9992,3862,7340,11401,8457,5044,8706,8503,8784,6972,7086,6011,10449,5989,7134,14116,7180,8136,6706,6988,7325,9227,10516,8176,8570,9289,5264,9196,10524,6745,14744,8894,9581,9046,10142,12773,7309,10552,13276,8005,7265,8628,8948,8304,9308,7610,5590,5279,10085,6731,6596,9575,5979,9202,8845,7062,8327,9217,10441
"COG0643",53,47,10,40,27,60,183,41,41,46,123,24,35,37,19,23,8,71,72,106,73,21,51,90,31,90,87,104,21,32,132,44,96,19,27,76,42,24,73,27,30,19,52,49,15,50,87,53,12,19,25,92,31,18,107,104,31,142,11,81
"COG0644",27,37,10,3,2,8,330,3,10,12,6,2,5,13,1,4,15,4,5,2,19,1,0,2,1,3,0,190,15,2,204,0,1,2,3,1,2,21,9,27,13,19,26,2,32,1,0,18,33,2,5,18,3,30,21,63,69,0,28,18
"COG0645",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,7,1,0,15,0,0,1,7,0,0
"COG0646",282,385,462,483,437,610,381,397,475,520,532,445,503,491,635,427,290,435,485,525,466,465,479,528,356,519,505,436,487,522,491,488,592,506,528,523,419,415,567,488,593,530,574,476,515,462,604,521,177,478,489,556,327,386,546,625,393,516,593,498
"COG0647",29,71,132,19,80,22,97,38,35,31,49,12,42,21,6,45,18,45,49,20,61,57,26,26,45,81,13,90,68,10,50,22,30,21,37,42,37,65,33,19,63,110,47,60,21,41,35,59,131,30,68,42,50,129,50,25,117,38,26,23
"COG0648",129,166,131,68,185,158,106,125,173,109,140,73,71,181,99,178,148,159,151,123,158,124,203,161,249,163,172,137,198,190,152,132,151,146,183,186,163,104,170,192,175,231,165,163,173,190,131,125,92,150,174,92,129,150,190,150,140,188,138,165
"COG0649",173,110,8,162,190,147,74,260,228,188,151,248,140,204,167,135,175,54,133,161,58,203,130,107,114,182,139,139,130,182,112,115,130,244,250,209,179,229,180,179,99,119,178,214,228,174,181,181,15,244,120,176,207,76,135,177,125,102,197,135
"COG0650",18,18,7,8,8,12,98,9,10,24,18,6,7,11,1,7,12,7,11,4,7,32,0,13,2,5,7,125,50,2,87,9,3,12,13,4,10,13,7,12,11,72,17,3,11,3,8,7,6,7,8,8,17,21,15,22,31,5,14,20
"COG0651",48,73,15,21,67,47,417,46,74,82,33,23,20,101,12,69,38,26,83,40,26,84,1,65,50,51,31,269,63,33,203,31,19,66,132,40,114,88,62,79,116,73,102,68,74,59,71,27,15,61,62,61,81,138,105,102,69,62,65,42
"COG0652",199,208,212,286,197,234,202,291,261,213,206,251,270,212,255,324,147,255,250,283,271,176,236,264,370,191,177,204,206,158,207,204,201,228,195,214,206,212,189,183,258,227,231,220,245,211,277,194,333,221,231,282,307,311,239,194,235,251,177,232
"COG0653",446,516,592,586,617,632,393,585,513,572,701,618,690,561,831,681,463,690,634,749,686,463,614,593,775,598,556,611,602,388,562,486,577,589,613,675,576,590,545,485,703,650,710,655,524,536,639,781,904,510,776,958,535,794,514,628,502,731,538,575
"COG0654",45,66,3,3,5,7,341,1,6,17,8,6,0,6,0,5,144,0,26,15,9,142,0,5,1,6,84,226,10,7,241,15,10,18,9,1,2,8,13,56,12,37,18,30,32,4,96,0,33,16,0,32,1,40,30,96,70,3,26,25
"COG0655",194,207,410,137,218,220,187,153,175,199,250,228,163,166,178,314,245,298,236,240,286,182,258,303,261,307,265,151,294,234,248,186,263,194,231,219,279,238,224,123,262,399,212,235,187,287,207,267,259,221,232,139,231,283,216,146,278,277,213,202
"COG0656",179,299,205,191,182,183,307,169,285,210,123,183,169,225,225,197,282,241,191,97,254,327,188,237,228,269,319,280,210,292,354,293,274,120,128,155,177,192,295,245,241,219,157,158,205,245,183,121,423,173,108,116,185,125,154,138,241,113,330,167
"COG0657",496,488,407,588,628,442,266,458,367,441,454,288,443,448,388,425,489,485,505,353,496,303,584,528,374,463,471,480,467,473,456,594,496,455,398,451,458,438,435,530,726,621,465,449,421,450,530,404,321,334,439,433,331,564,439,524,372,485,366,628
"COG0658",295,309,410,99,323,187,164,167,273,231,252,256,285,270,245,250,277,285,312,313,338,283,309,257,480,427,262,237,251,221,268,259,294,256,310,329,309,278,262,278,286,228,236,325,282,291,220,356,393,353,323,243,292,347,316,248,222,357,285,341
"COG0659",311,279,270,444,290,340,140,359,330,356,412,386,341,364,398,195,260,457,322,313,233,360,282,308,199,358,366,205,221,404,267,355,459,285,284,321,318,276,332,288,170,191,407,325,317,330,403,354,247,270,255,345,222,176,324,375,252,408,317,246
"COG0661",24,95,362,59,28,13,168,8,14,29,25,24,18,17,55,50,19,112,45,33,46,97,36,17,238,18,58,163,76,33,136,10,45,7,33,10,19,52,21,18,44,73,34,10,13,17,14,86,169,43,38,36,47,55,35,35,73,57,50,16
"COG0662",93,44,95,232,82,70,173,149,54,150,172,173,126,54,123,101,45,198,182,115,127,184,82,202,111,129,127,73,68,106,160,90,266,49,81,94,87,50,85,19,270,60,110,53,47,93,185,133,93,165,122,90,27,108,149,174,140,115,76,87
"COG0663",143,137,102,73,99,116,186,83,95,114,97,148,98,110,109,94,70,119,99,73,71,166,85,96,72,89,124,161,98,102,167,90,95,104,108,85,75,144,96,139,122,89,104,99,181,105,56,99,54,138,97,95,125,49,110,131,107,75,132,88
"COG0664",886,668,300,563,738,553,370,602,651,628,517,677,467,693,610,509,1056,417,539,561,493,597,646,572,555,735,574,395,653,690,407,597,569,745,773,597,624,650,598,838,552,516,624,627,847,635,482,581,476,968,490,510,763,456,669,530,608,464,704,814
"COG0665",27,30,5,5,7,13,116,16,4,14,36,2,37,16,4,14,10,16,11,22,31,65,15,27,18,35,14,110,6,10,302,30,32,101,98,44,67,70,39,57,35,92,77,45,35,22,56,81,147,23,88,54,40,100,63,101,70,46,30,80
"COG0666",58,82,7,28,73,225,342,105,141,111,147,88,66,190,42,149,160,57,106,57,58,196,10,77,92,46,30,276,250,153,248,54,25,99,150,31,283,134,300,206,192,137,63,336,100,78,47,66,29,185,97,121,149,63,149,86,125,50,123,42
"COG0667",385,522,534,347,342,295,474,316,335,410,402,457,337,433,324,249,320,369,356,219,315,573,423,451,358,365,564,609,358,416,503,477,465,453,477,698,368,435,451,468,430,383,417,481,454,410,329,460,363,356,394,303,364,376,354,392,306,387,578,304
"COG0668",825,513,208,679,603,406,289,647,638,659,391,770,554,621,326,573,654,347,472,540,338,517,462,532,548,565,499,487,572,605,380,637,452,624,570,510,626,487,619,705,444,511,551,533,617,552,486,413,287,706,421,381,578,326,658,518,641,420,522,575
"COG0669",87,132,106,182,131,155,97,140,191,153,145,177,180,146,113,154,142,146,150,167,161,139,140,115,140,148,175,121,147,122,141,123,155,176,134,157,125,145,161,159,132,140,151,165,147,162,152,166,138,141,131,141,127,143,136,111,149,146,142,130
"COG0670",41,43,40,131,38,38,200,83,30,79,75,149,160,19,111,25,17,80,76,137,37,104,5,31,127,36,28,165,24,11,124,27,8,54,40,39,27,99,21,23,58,35,57,46,78,26,90,112,98,10,49,125,34,27,44,62,75,74,28,51
"COG0671",140,173,71,323,163,162,285,273,208,221,238,304,323,170,241,284,146,254,242,359,267,232,254,163,176,224,152,228,237,206,290,167,204,172,192,146,155,146,165,153,198,192,176,178,201,167,281,262,277,163,239,275,171,281,226,221,226,239,101,183
"COG0672",13,16,90,3,1,6,77,0,10,8,19,0,3,2,1,0,1,4,0,3,8,27,1,2,0,0,2,73,10,2,49,0,1,1,2,5,0,27,7,14,7,6,26,0,10,0,0,11,101,7,1,7,5,8,7,13,9,0,4,10
"COG0673",1532,1108,765,603,1239,1108,810,782,869,928,789,1051,601,1149,969,712,1338,701,922,566,804,1049,1020,1012,951,955,706,959,1140,1257,895,1165,962,1205,1046,720,1172,786,992,1053,788,822,1011,905,1031,848,869,774,1080,1257,765,989,1116,925,1001,1068,865,710,891,1111
"COG0674",832,758,808,1054,1034,958,381,967,1228,1016,1024,1165,847,1076,954,1043,777,791,827,974,719,838,704,826,918,1016,952,651,884,868,565,739,900,1145,1033,1019,857,1176,1040,906,813,1272,1099,1152,1000,1002,913,1150,259,1155,956,863,930,796,920,873,1005,908,1226,961
"COG0675",130,953,3108,255,127,211,270,283,416,113,574,442,153,117,1332,1564,150,807,338,158,446,275,325,231,233,193,640,232,370,645,443,163,711,60,318,179,359,256,248,161,236,220,475,134,111,256,162,603,952,376,156,235,307,73,253,279,609,199,800,194
"COG0676",8,6,64,1,0,0,73,6,0,0,10,1,0,1,0,1,1,3,0,2,1,25,0,0,0,0,1,72,12,4,32,0,0,0,0,0,0,7,5,5,0,7,2,7,2,0,0,10,10,1,3,5,0,11,5,17,19,0,5,8
"COG0677",420,71,5,220,253,97,223,195,218,232,63,141,248,216,76,121,163,59,163,236,67,112,87,123,165,206,195,145,112,90,111,168,187,233,261,161,165,134,169,185,119,138,238,148,155,228,84,67,20,429,99,90,276,73,280,251,122,72,201,263
"COG0678",0,1,1,1,0,2,0,0,0,0,5,0,0,0,1,0,0,1,0,4,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,1,1,0,0,0,0,0
"COG0679",115,283,748,328,158,257,178,154,183,193,305,251,297,124,192,273,82,530,339,263,421,217,315,245,213,267,243,222,308,156,271,177,380,164,206,177,243,305,197,84,356,318,203,184,168,205,276,464,449,146,331,212,118,359,264,181,300,291,146,306
"COG0680",14,9,111,9,4,14,129,5,6,18,18,18,5,15,47,15,8,6,14,6,13,20,2,14,4,2,20,87,8,25,44,2,38,10,18,4,6,16,5,4,7,22,28,12,13,7,1,5,19,8,7,12,11,14,24,21,26,1,41,13
"COG0681",459,450,256,331,535,542,220,443,598,476,515,450,453,526,426,489,573,518,439,548,426,437,624,494,662,454,495,288,449,603,389,499,528,592,440,474,500,522,444,499,398,407,484,522,579,577,376,468,328,545,459,402,373,517,516,418,441,471,408,517
"COG0682",152,247,317,269,198,253,112,249,238,243,199,285,307,183,336,226,153,321,254,223,234,187,241,259,293,207,230,184,215,253,203,194,252,259,171,237,184,206,184,171,240,270,235,197,233,217,236,254,303,240,235,279,206,281,237,220,193,244,211,224
"COG0683",95,117,357,81,125,106,358,127,265,101,145,59,127,66,87,177,77,185,126,86,125,253,43,97,156,147,106,177,116,88,199,115,72,121,149,117,230,158,142,79,233,327,168,193,145,109,135,138,236,80,190,92,130,374,112,130,193,154,77,139
"COG0684",48,44,4,8,56,24,185,17,32,21,22,19,16,28,3,33,25,19,21,17,22,40,10,45,39,19,78,49,13,8,60,11,9,50,49,25,61,54,20,22,99,51,3,6,40,16,13,15,24,42,75,20,28,29,27,25,30,33,32,30
"COG0685",187,216,221,211,215,275,161,236,265,258,253,244,277,241,296,196,191,280,260,275,270,224,284,256,175,285,269,210,255,330,221,260,293,236,213,249,232,206,249,201,296,232,221,216,284,240,287,262,192,223,269,262,190,242,235,292,239,253,218,213
"COG0686",159,125,200,212,141,122,21,197,161,169,39,216,93,209,281,104,155,51,105,34,46,58,100,100,68,100,162,68,125,137,46,90,122,145,181,78,133,118,165,166,76,63,170,93,107,108,45,81,117,217,60,135,164,58,130,119,135,69,199,100
"COG0687",200,275,93,294,228,278,366,290,262,210,316,228,245,201,234,219,180,293,259,186,249,272,254,232,152,248,189,240,278,188,327,233,168,272,297,266,188,257,228,203,321,264,203,213,259,245,151,247,282,216,323,270,183,315,294,260,195,242,140,300
"COG0688",152,105,70,188,116,177,149,160,162,137,170,199,179,210,224,144,135,111,134,174,128,168,136,112,127,108,161,108,119,203,129,138,118,124,137,147,142,135,139,160,102,103,135,130,160,138,165,125,64,144,108,180,158,72,117,133,166,83,160,88
"COG0689",26,26,108,11,11,14,85,15,10,17,21,16,11,11,37,16,10,6,16,10,15,36,0,11,7,8,20,138,24,9,65,3,26,5,13,2,16,19,17,11,5,30,36,20,15,6,3,29,40,13,7,17,10,49,25,30,22,5,27,12
"COG0690",3,1,0,0,1,3,4,2,1,1,3,5,2,3,0,0,0,0,1,0,2,9,0,2,0,0,1,3,0,1,11,3,7,3,3,0,1,3,4,1,3,3,10,2,1,3,1,0,18,0,0,2,2,16,3,2,4,0,2,1
"COG0691",84,107,118,118,108,103,60,98,152,110,127,112,150,111,117,158,97,129,114,175,113,117,114,112,148,119,107,104,119,132,81,85,116,108,105,122,106,148,118,96,123,124,121,98,118,139,137,129,123,133,133,134,120,157,128,100,124,149,93,87
"COG0692",130,134,215,139,113,107,79,121,205,93,133,187,131,139,148,201,93,110,185,131,92,118,91,107,137,154,106,107,103,116,85,104,113,101,118,134,73,128,125,112,80,85,172,127,154,188,112,169,137,227,159,126,187,119,150,87,77,271,139,108
"COG0693",266,185,72,151,157,213,191,190,216,225,145,177,192,266,171,149,207,167,153,161,189,171,200,178,132,178,208,231,163,240,232,252,192,178,144,187,202,172,224,185,193,197,195,204,188,193,163,190,205,179,157,185,183,158,211,176,135,118,173,199
"COG0694",11,12,1,1,4,1,65,3,5,2,6,2,10,4,0,5,0,3,0,6,7,16,1,3,25,3,1,40,3,2,35,1,1,3,2,2,12,9,5,4,6,29,6,1,11,4,2,3,5,5,3,2,8,7,0,16,27,3,4,13
"COG0695",9,17,57,2,2,4,47,1,0,5,11,0,0,2,4,0,0,2,0,3,5,26,1,2,1,1,1,50,4,3,30,0,1,1,1,1,2,6,4,8,2,12,5,0,5,0,0,18,58,3,0,7,6,5,6,4,8,1,8,5
"COG0696",248,275,202,464,350,344,285,446,347,380,354,512,476,302,431,459,208,333,352,415,373,290,294,315,428,360,285,263,376,260,309,266,288,371,392,342,330,351,281,285,353,411,298,413,377,307,384,349,169,437,425,512,304,434,292,331,393,439,318,282
"COG0697",806,853,1345,952,807,954,1015,918,1008,854,766,1086,885,1001,1169,832,764,736,879,706,601,1417,635,771,673,788,931,1251,871,1049,852,694,792,852,865,796,833,1081,705,877,776,897,958,793,979,863,807,1028,822,903,712,1042,858,703,801,671,1065,665,1019,674
"COG0698",39,42,59,51,53,43,50,45,33,40,62,40,69,41,49,58,28,65,67,74,56,49,36,49,63,59,53,66,55,23,145,144,160,90,134,141,132,141,114,83,160,221,136,155,116,133,163,181,132,116,171,163,143,158,156,119,141,182,109,159
"COG0699",121,108,1,3,79,12,195,46,5,155,18,285,125,45,3,56,27,99,192,13,11,12,4,180,35,8,19,214,13,12,124,46,13,39,21,43,41,17,45,68,27,27,32,16,66,71,69,58,3,23,111,27,17,191,21,63,22,30,18,91
