"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG0723",6,4,3,0,3,22,1,3,0,9,6,2,10,1,3,1,4,3,3,1,10,5,1,0,2,0,1,0,1,1,1,12,16,1,1,17,11,5,8,7,7,3,0,4,13,11,2,18,7,2,6,13,6,43,5,6,2,22,8,3
"COG0724",33,1,18,54,12,16,16,48,31,31,11,10,15,33,15,1,14,31,7,45,14,64,33,43,23,17,3,6,2,2,0,90,106,135,148,112,86,83,77,12,50,37,10,170,127,107,12,4,246,75,39,83,58,28,100,60,159,111,141,124
"COG0725",62,108,54,55,35,48,22,38,60,17,66,53,129,15,56,129,32,36,35,21,68,36,65,36,30,33,44,100,140,56,31,15,21,12,10,11,15,12,12,27,26,14,7,13,11,12,14,24,15,22,40,17,12,15,21,35,9,9,17,9
"COG0726",554,563,611,567,679,733,424,542,445,633,547,390,626,630,413,558,530,526,594,482,533,447,503,663,438,480,315,533,445,501,371,549,488,510,420,600,483,488,572,554,597,538,271,535,434,513,333,542,640,527,687,561,383,631,632,467,516,450,581,517
"COG0727",6,40,14,8,11,40,10,8,8,12,7,12,24,8,6,70,11,12,14,2,22,4,39,14,13,11,6,8,15,7,11,27,13,7,2,5,9,11,7,12,12,15,6,7,11,5,6,7,29,14,19,13,19,13,9,18,29,5,16,13
"COG0728",54,113,184,30,66,79,22,33,23,6,54,46,200,36,36,44,15,18,35,25,22,8,16,25,37,19,79,371,190,56,101,52,20,7,12,15,38,128,25,9,16,28,27,20,10,44,9,47,7,21,20,58,64,20,35,55,47,48,5,23
"COG0729",60,143,83,110,29,6,13,17,20,4,44,25,127,13,64,34,1,27,1,10,30,20,12,9,3,27,48,0,0,3,61,33,6,5,2,3,13,5,41,5,4,2,22,45,16,19,2,18,8,45,0,14,14,8,18,80,10,7,0,27
"COG0730",108,77,46,36,47,69,50,61,115,38,76,100,170,45,90,124,81,52,55,33,44,52,97,64,43,29,189,149,306,50,90,37,42,48,55,40,81,48,52,79,29,29,37,63,42,51,42,31,83,105,62,48,39,69,98,112,52,22,29,46
"COG0731",127,0,35,129,54,39,147,128,135,110,75,142,90,86,146,21,105,154,52,132,76,109,122,143,137,144,126,31,10,122,88,75,133,160,162,95,125,92,92,62,79,94,204,125,118,120,160,92,161,154,40,121,108,99,104,118,141,126,90,124
"COG0732",324,175,404,249,390,428,295,414,556,492,330,200,260,446,434,309,508,221,429,164,312,454,442,303,284,365,776,242,244,584,467,184,446,251,449,401,616,275,421,376,527,429,925,431,552,557,675,686,259,222,406,192,452,716,539,463,292,344,333,169
"COG0733",347,315,261,256,524,496,551,549,372,606,642,756,654,545,492,473,681,333,637,238,591,400,464,461,719,529,935,378,365,611,535,450,582,496,289,457,485,652,568,893,617,650,660,370,373,487,791,833,405,317,602,482,458,541,474,364,351,337,750,305
"COG0735",214,134,148,212,188,157,224,220,262,212,232,199,280,246,213,239,265,176,175,265,223,282,204,267,213,233,311,244,146,260,210,228,226,252,232,231,237,227,209,278,229,262,273,288,258,248,153,269,291,250,256,243,279,207,289,219,205,197,211,228
"COG0736",23,31,61,16,21,26,22,11,24,31,21,12,64,14,26,62,25,16,33,10,20,6,45,15,27,23,20,101,99,47,12,12,5,5,5,10,6,11,7,9,3,7,1,3,4,4,6,6,2,13,10,8,8,15,7,4,4,4,3,3
"COG0737",454,343,327,547,349,393,586,543,580,486,558,623,535,502,484,254,397,465,293,549,508,531,638,591,577,618,506,155,262,470,583,541,474,672,609,469,519,455,514,329,317,352,643,585,579,469,520,521,612,585,307,403,455,394,472,622,529,491,345,549
"COG0738",907,65,329,993,372,260,1018,768,859,763,697,765,310,816,874,32,603,1029,425,1098,505,924,686,782,756,877,879,252,445,671,778,689,657,1110,902,798,626,537,709,359,560,479,1188,1040,760,617,945,690,929,847,319,569,897,600,541,730,898,927,733,1031
"COG0739",866,313,505,859,890,971,1036,1290,964,1354,1037,833,620,1111,1069,294,865,1106,1347,877,966,1559,1378,1237,896,1229,1159,402,486,947,782,963,1046,1125,1346,1123,1082,1108,1089,731,634,1018,1143,827,1110,1103,613,763,1112,1166,645,837,1188,1363,1077,1190,1124,1223,870,1011
"COG0740",166,164,236,206,235,593,281,302,273,435,253,345,283,354,244,271,312,248,374,140,294,182,268,262,362,260,405,306,315,299,215,454,277,311,192,290,315,319,320,282,359,370,345,218,286,251,174,258,232,368,265,294,295,377,316,168,175,249,268,263
"COG0741",212,710,603,369,342,165,292,313,417,324,300,389,307,290,379,315,243,349,316,291,387,243,373,289,209,387,414,267,165,355,333,366,271,256,351,286,266,348,337,283,447,277,424,303,334,357,249,312,223,394,355,293,381,301,287,355,367,336,361,265
"COG0742",123,67,106,115,99,147,157,134,159,126,128,149,186,168,153,136,179,116,148,107,126,92,189,156,164,133,188,164,156,183,169,151,141,161,161,158,153,149,157,151,119,145,182,149,114,143,155,172,198,138,149,106,160,168,147,158,114,113,145,131
"COG0743",205,186,198,192,260,296,285,275,213,237,258,288,257,262,285,139,243,293,251,204,267,210,328,274,263,219,300,244,216,278,289,276,228,296,274,260,232,272,279,224,211,286,304,250,201,245,239,254,279,240,222,244,262,200,272,198,231,256,247,235
"COG0744",282,363,587,382,402,533,232,228,216,460,448,287,418,264,260,943,310,252,469,278,491,318,293,279,407,329,393,504,485,433,389,320,313,216,167,398,328,332,337,382,229,351,231,304,315,480,331,419,190,236,430,283,401,559,278,277,238,351,263,218
"COG0745",4495,2155,2018,4287,3579,3157,3264,3558,4565,4284,3124,3137,3116,3558,2984,2549,3439,3939,3170,3859,3125,4097,3739,3475,3144,3378,3534,2297,1885,3196,2190,3407,3918,3512,3768,4520,3447,3444,3689,3155,4116,3698,1899,4386,3763,3285,4125,4463,4692,3422,3467,3838,3361,3422,3619,2989,4206,4424,4234,3842
"COG0746",41,86,41,13,17,7,8,10,9,11,36,10,51,5,41,60,26,8,32,13,30,11,17,26,8,30,3,66,28,30,34,25,15,4,6,9,10,4,11,22,18,16,6,15,4,23,6,18,18,8,43,32,20,4,16,24,17,20,8,21
"COG0747",1015,1040,738,412,568,753,279,372,303,310,339,160,921,312,377,785,289,385,465,202,312,309,261,386,171,351,180,1161,1152,350,598,320,282,231,209,292,404,406,323,609,239,356,184,440,317,296,183,288,215,275,592,500,498,317,461,731,224,163,220,526
"COG0749",405,367,441,434,522,653,554,514,717,611,521,554,417,821,532,491,593,388,547,2949,474,295,525,378,649,357,2057,658,470,586,738,391,474,443,481,532,762,478,504,599,464,646,645,344,449,469,749,737,261,773,352,405,528,616,455,439,400,396,431,428
"COG0750",178,286,278,168,327,472,312,307,291,360,379,317,385,302,275,388,389,202,451,164,399,215,328,278,329,271,427,207,246,344,309,301,330,295,272,304,311,355,310,391,346,380,398,220,261,314,350,413,232,228,325,285,269,436,283,294,226,208,282,162
"COG0751",87,113,102,57,37,40,14,48,79,17,42,95,131,14,72,218,20,49,15,26,28,23,45,36,25,29,127,151,189,56,100,37,15,22,19,27,57,18,25,22,15,4,31,31,49,46,31,42,33,70,33,41,36,22,72,84,39,34,5,22
"COG0752",48,74,56,33,11,17,11,21,37,12,19,37,81,5,45,102,9,25,6,17,11,11,30,15,8,21,79,65,91,30,48,29,8,11,13,12,22,6,8,12,3,1,15,19,16,24,13,13,21,39,18,17,27,12,45,40,24,13,0,20
"COG0753",73,112,185,173,133,43,33,58,111,53,71,44,38,122,60,37,26,46,61,116,75,101,25,23,76,133,18,0,10,80,47,62,46,69,54,124,81,42,34,11,17,86,56,74,102,51,9,13,33,67,8,18,139,77,54,150,116,73,18,118
"COG0754",27,287,164,50,83,1,23,8,62,12,72,40,91,2,18,45,6,23,9,31,75,31,25,10,6,119,15,3,2,39,128,73,12,18,18,1,13,14,4,12,15,10,28,46,14,24,8,14,27,25,29,40,31,89,57,87,37,15,15,25
"COG0755",342,58,180,317,192,76,318,241,273,254,193,269,77,288,257,11,144,384,152,445,185,189,84,182,257,308,202,7,11,249,140,108,132,295,304,261,248,216,237,80,171,202,336,202,297,201,187,111,211,346,37,247,281,238,133,382,264,357,152,164
"COG0756",96,73,326,117,96,195,123,165,165,167,162,133,122,224,151,149,261,152,177,386,108,92,122,441,304,134,627,172,123,178,169,134,144,140,158,148,259,111,131,145,217,218,161,93,215,125,130,180,107,199,164,132,131,178,199,109,99,113,324,115
"COG0757",71,3,59,110,69,99,99,88,143,87,80,128,125,97,85,12,142,79,77,114,78,88,80,96,155,99,169,57,76,94,135,72,79,110,119,119,111,96,95,66,73,75,120,79,89,85,137,116,93,87,47,80,109,106,102,106,76,75,59,81
"COG0758",71,48,96,86,83,92,60,75,90,85,92,88,87,86,87,65,70,91,84,85,90,78,64,101,109,86,75,117,84,82,294,272,270,274,197,266,236,228,298,234,341,181,296,250,207,207,321,413,265,250,234,233,227,278,234,226,179,258,246,296
"COG0759",26,8,23,25,55,57,38,80,34,80,84,27,90,54,72,68,68,48,57,29,38,48,105,82,65,27,74,42,99,49,32,70,68,55,62,50,65,84,69,72,71,59,23,36,59,72,36,35,84,73,67,47,61,50,63,36,38,32,82,47
"COG0760",213,331,346,355,354,293,434,384,458,314,341,463,412,441,366,215,412,393,291,384,280,245,327,380,375,351,628,61,25,350,145,69,86,105,149,105,126,78,121,62,62,103,150,102,148,138,127,153,120,185,42,109,124,84,126,136,155,129,52,91
"COG0761",214,133,174,172,233,412,245,213,233,300,256,243,189,260,217,100,262,208,283,201,224,233,225,230,327,223,316,328,253,273,89,90,81,89,50,77,84,109,95,80,94,97,108,66,61,79,94,76,83,78,53,59,89,101,98,61,66,58,84,65
"COG0762",6,64,44,12,12,5,9,4,8,1,7,18,46,1,17,44,4,2,1,9,16,6,4,10,2,8,53,53,2,9,18,4,1,1,1,0,1,1,2,2,1,0,9,8,0,5,1,3,1,4,0,2,1,0,2,5,2,1,0,1
"COG0763",182,66,129,155,88,54,227,165,253,142,129,288,103,151,186,30,147,173,97,151,116,168,145,191,226,146,236,63,167,142,210,135,128,184,172,140,191,117,107,58,127,89,276,138,158,155,281,178,191,192,71,100,188,136,148,169,159,167,119,150
"COG0764",114,119,140,219,208,148,238,244,245,241,217,206,186,228,263,199,199,285,179,243,191,191,161,220,261,209,269,92,132,237,241,172,184,227,243,256,205,197,209,149,176,227,423,177,197,221,210,179,192,258,150,185,270,215,181,203,230,249,227,234
"COG0765",64,166,207,50,180,230,141,84,56,109,185,125,249,96,84,440,168,68,185,54,151,77,132,86,141,89,141,328,257,198,617,371,379,207,153,253,367,445,413,693,499,506,164,222,192,323,556,508,201,175,497,345,372,386,432,437,148,162,302,131
"COG0766",221,250,314,236,399,486,345,326,315,360,369,354,383,373,357,543,368,335,516,233,423,228,347,298,444,317,400,428,541,378,369,320,331,304,306,349,347,415,399,447,318,439,329,240,277,372,410,425,259,329,424,305,325,527,323,250,289,296,342,230
"COG0767",119,89,131,112,92,41,107,105,155,102,101,170,95,105,167,30,127,113,72,177,91,128,131,108,140,141,235,55,108,140,177,134,113,113,145,104,154,77,103,40,91,110,256,154,150,83,153,103,164,161,59,113,119,70,117,121,150,139,80,147
"COG0768",795,667,742,818,1073,1434,1059,1013,1000,1297,1148,1359,1267,1083,1113,1326,1154,887,1297,718,1259,735,1208,982,1266,945,1245,1241,1264,1347,1210,1057,1160,995,971,1126,1061,1224,1372,1435,1268,1255,1276,936,847,1137,1342,1440,897,1023,1441,981,1061,1423,958,1006,816,917,1209,922
"COG0769",262,229,340,234,416,549,386,383,320,448,389,387,398,434,394,648,414,354,558,305,430,233,389,365,503,311,492,529,427,533,469,350,380,303,314,389,353,500,423,492,363,449,491,262,350,380,452,521,317,367,384,369,439,606,380,385,288,335,411,312
"COG0770",361,163,342,484,409,376,600,573,556,594,557,781,349,627,545,414,529,511,552,494,482,388,573,612,739,533,644,397,378,578,173,165,168,200,200,176,188,198,175,142,123,182,261,174,213,171,255,192,212,190,121,164,200,179,141,164,194,156,141,195
"COG0771",243,197,257,261,254,355,289,270,339,303,327,280,263,285,334,308,279,218,304,259,331,240,337,330,297,301,377,363,363,348,329,259,247,271,329,271,299,320,308,355,281,341,424,258,240,303,285,349,206,268,345,269,316,389,300,266,264,255,273,279
"COG0772",388,399,502,397,661,840,663,639,606,711,667,685,608,652,634,756,831,509,835,404,701,402,585,494,795,541,799,761,652,823,753,556,620,483,462,611,667,775,634,801,633,724,802,446,596,607,780,817,451,554,778,505,682,862,689,552,469,535,752,439
"COG0773",252,287,388,266,382,351,364,314,304,303,351,409,376,325,370,396,419,341,319,292,382,265,376,267,407,368,518,326,353,370,464,323,274,249,318,284,375,310,362,424,330,369,452,228,311,381,424,396,271,325,337,330,375,373,300,346,322,310,296,283
"COG0774",179,77,131,196,170,61,214,221,224,142,150,191,88,212,238,28,182,273,103,242,109,146,149,201,249,185,245,65,135,181,212,131,110,210,273,187,164,124,166,60,100,147,427,159,195,154,183,118,170,257,62,129,207,145,160,166,231,193,117,179
"COG0775",233,297,215,243,217,155,279,336,246,333,272,256,250,282,234,244,178,317,228,227,271,270,257,355,278,325,202,231,138,258,224,295,293,354,312,272,196,305,236,197,205,221,220,301,229,302,187,218,310,266,239,260,365,227,251,257,280,255,271,280
"COG0776",309,158,228,249,208,182,281,269,306,334,191,294,270,209,285,113,296,174,160,276,146,326,215,284,251,219,339,143,145,211,270,172,301,271,385,253,268,298,188,180,243,190,192,235,314,230,246,231,394,255,164,189,259,248,324,288,367,302,209,232
"COG0777",82,177,62,46,116,109,58,114,55,70,155,80,194,62,60,257,117,64,159,48,150,60,103,113,67,92,78,127,94,117,26,35,43,12,11,18,37,38,40,66,54,52,11,31,17,40,21,43,20,9,77,33,20,54,37,40,16,25,52,14
"COG0778",554,334,533,731,481,538,795,686,650,522,540,676,520,585,613,411,550,534,428,765,521,730,568,735,652,674,711,573,368,643,563,447,501,648,726,622,694,622,580,503,503,521,719,684,755,661,689,497,731,672,407,547,752,541,602,568,718,643,466,665
"COG0779",50,101,57,28,49,115,40,47,52,76,78,30,111,49,55,140,85,26,98,29,100,39,44,39,42,41,81,81,82,66,37,52,69,33,29,59,53,91,69,100,102,91,20,43,40,75,51,70,37,25,85,54,55,112,84,41,30,24,77,16
"COG0780",33,28,29,32,24,22,43,33,48,25,26,38,39,31,28,20,30,27,26,37,33,40,27,35,46,38,45,25,35,41,149,92,71,94,104,94,113,61,88,74,85,78,141,110,107,119,124,79,146,105,75,98,97,92,98,111,103,88,96,94
"COG0781",104,105,173,126,146,161,156,133,221,153,149,162,123,129,143,138,162,83,161,128,138,158,116,158,127,162,147,118,124,151,149,90,135,135,168,159,188,172,121,132,170,191,99,89,203,148,112,124,99,128,109,138,157,200,170,116,162,124,126,77
"COG0782",138,260,239,88,211,202,202,195,237,189,225,222,270,195,173,284,276,130,213,126,247,176,165,178,282,239,259,202,137,227,219,160,231,156,168,180,214,202,195,311,298,221,302,185,163,212,296,271,204,136,212,218,220,244,281,205,155,121,210,131
"COG0783",95,71,73,92,62,42,38,76,56,48,24,12,36,59,55,82,31,100,14,89,28,69,51,91,33,74,35,46,5,38,24,38,56,71,66,78,75,47,58,4,40,33,16,46,123,71,27,15,50,82,10,67,39,50,58,37,116,93,25,54
"COG0784",1921,1663,981,1895,1297,914,1177,1150,871,1629,1460,675,1436,1047,1395,1326,1186,1087,1293,1654,1564,1756,1373,1328,753,1218,856,934,954,919,977,1745,1386,1200,1115,1271,1366,1409,1400,2174,1052,1504,884,1340,1380,1498,886,1289,1398,855,2160,1708,789,1097,1156,987,1213,1284,1288,1534
"COG0785",71,48,14,40,7,32,8,7,11,2,10,2,43,0,20,43,1,5,18,10,0,13,6,18,1,6,3,6,8,2,1,4,17,10,3,5,22,7,5,0,8,4,0,18,24,4,0,5,5,11,8,19,5,6,12,16,32,14,19,24
"COG0786",247,357,96,123,131,91,70,126,76,104,131,55,238,76,84,67,70,137,98,57,169,87,110,154,78,102,67,154,67,109,63,125,117,81,77,59,100,53,124,109,101,119,46,229,70,170,67,117,81,89,150,89,56,91,133,91,147,77,87,136
"COG0787",336,307,345,318,393,473,415,430,375,438,384,544,280,480,428,260,396,343,408,334,403,256,380,446,522,363,516,320,331,451,502,358,355,386,488,395,463,417,403,335,340,418,568,319,419,407,513,486,384,372,300,370,489,407,367,383,334,301,393,331
"COG0788",71,51,40,107,45,13,44,71,56,77,26,32,46,87,36,9,22,81,10,93,20,61,59,107,33,31,47,7,3,12,17,41,38,77,97,92,44,68,34,5,20,27,5,64,85,73,4,3,107,91,9,45,40,6,44,48,103,99,57,60
"COG0789",583,517,445,268,269,268,234,274,294,284,283,203,592,241,261,727,385,176,236,244,276,302,262,296,213,273,201,622,520,286,287,209,331,241,199,255,357,290,240,453,469,272,212,298,342,331,232,309,255,172,444,453,240,391,466,356,250,213,252,215
"COG0790",240,351,392,217,262,244,155,96,170,164,162,121,292,168,98,69,297,133,151,132,232,141,209,73,169,149,468,128,31,104,202,116,176,120,78,110,251,222,211,79,86,143,136,110,112,147,171,83,114,174,165,151,222,261,196,146,120,110,125,222
"COG0791",348,727,540,220,606,669,380,459,337,465,539,188,420,496,307,727,512,272,680,305,603,263,548,364,270,302,220,694,701,386,76,188,155,124,115,129,156,162,134,199,202,237,55,97,100,166,167,157,71,125,297,175,157,139,173,114,75,62,137,105
"COG0792",100,68,98,91,107,106,90,108,95,110,101,94,118,108,97,51,108,94,93,95,104,137,107,121,120,127,108,139,143,128,97,110,118,113,128,118,111,119,108,74,134,100,144,126,88,97,93,103,153,110,109,87,105,129,108,75,98,87,115,110
"COG0793",1095,176,558,1455,864,606,1742,1308,1483,1312,1253,1564,730,1238,1550,139,937,1452,868,1833,960,1536,1560,1486,1393,1383,1244,424,225,1091,1020,1424,1390,1503,1834,1410,1215,982,1474,793,895,1133,1596,1842,1379,1238,1351,1262,2072,1637,675,1238,1515,983,1053,1262,1499,1369,1283,2194
"COG0794",185,301,175,144,121,69,169,143,222,98,125,233,194,106,130,45,117,125,74,173,79,103,137,187,188,138,186,189,167,144,239,120,109,146,174,122,152,123,134,62,76,89,212,170,149,131,191,134,171,215,89,131,132,114,169,229,129,123,109,146
"COG0795",216,215,389,315,218,104,448,289,300,249,168,536,168,259,414,67,295,260,136,231,148,304,227,301,403,294,586,105,175,217,610,221,207,388,309,277,337,204,232,128,163,216,779,291,380,303,562,367,268,341,73,166,200,105,296,178,333,259,124,221
"COG0796",152,142,161,135,176,195,189,232,176,205,197,218,207,191,230,269,203,194,210,142,228,151,251,225,216,254,283,197,190,227,278,210,193,188,193,164,209,206,189,217,201,163,299,221,198,207,276,235,201,195,178,204,213,197,196,187,208,192,185,198
"COG0797",12,26,26,6,10,4,19,6,1,2,6,33,20,2,8,2,21,3,0,3,7,3,4,4,25,3,21,0,0,8,79,19,4,13,5,6,48,3,11,28,38,7,108,16,10,18,133,31,5,16,2,10,10,6,21,32,13,9,2,14
"COG0798",169,0,10,28,7,25,40,6,7,25,10,8,6,35,11,5,9,67,12,29,6,38,30,6,62,16,6,90,2,56,2,47,44,20,77,40,7,51,12,41,6,13,4,40,18,11,15,9,42,3,5,39,33,7,25,11,15,18,38,55
"COG0799",76,22,70,84,111,104,129,98,134,112,102,110,104,111,91,95,128,80,83,105,91,130,98,110,129,118,176,138,96,105,106,83,114,107,94,95,109,123,113,119,147,115,99,108,123,85,127,92,134,85,109,82,107,99,147,103,88,75,120,107
"COG0800",153,181,111,136,146,147,180,130,136,111,184,143,156,205,114,126,166,123,204,115,160,133,196,152,142,133,126,219,301,201,204,214,143,164,156,154,141,168,122,204,107,119,165,126,102,165,164,143,166,165,159,143,144,111,185,205,129,151,129,126
"COG0801",81,51,117,81,81,46,104,127,118,107,98,116,114,80,122,125,114,107,108,81,68,62,69,127,113,109,154,172,85,129,115,58,73,94,138,86,62,100,83,89,85,107,131,64,106,100,90,104,75,105,68,109,121,90,113,82,118,98,76,79
"COG0802",83,111,150,94,92,113,121,93,116,116,116,129,161,125,113,141,145,81,130,117,136,65,91,99,126,84,171,155,179,157,154,87,127,98,101,111,157,136,115,140,164,124,157,77,101,98,156,133,99,93,129,91,154,169,138,125,67,73,104,95
"COG0803",140,264,239,108,141,111,182,173,178,165,182,189,174,163,146,349,174,157,164,137,184,79,301,183,131,176,145,389,338,184,155,95,142,129,197,144,191,191,162,147,131,156,71,128,191,180,119,142,124,206,163,192,235,179,143,178,172,175,135,82
"COG0804",1,2,5,16,23,51,21,18,10,6,12,7,107,18,13,93,6,13,23,1,14,7,13,10,28,13,100,43,10,14,3,9,9,0,38,11,16,17,25,49,8,63,4,4,74,19,4,16,29,7,36,28,21,24,12,52,6,8,21,8
"COG0805",100,82,137,114,104,72,98,136,176,90,96,69,79,107,87,64,69,223,51,79,80,136,123,95,107,92,188,71,128,172,59,93,87,120,85,90,97,104,91,34,48,94,81,144,116,88,25,23,178,213,56,71,146,107,107,147,95,172,111,142
"COG0806",111,75,72,79,78,156,109,88,80,84,106,114,146,76,100,108,152,54,124,87,98,68,79,55,110,46,187,123,165,125,142,70,98,63,47,98,103,121,95,145,115,107,172,68,54,77,119,150,50,60,115,50,99,132,84,71,42,64,99,43
"COG0807",150,88,146,229,157,87,246,247,208,215,210,280,179,184,211,64,198,217,182,181,202,160,164,220,253,233,278,118,154,258,267,170,181,234,227,215,226,163,196,201,199,227,297,178,219,228,304,253,206,182,233,174,226,174,201,183,183,214,156,199
"COG0809",273,86,196,302,336,324,460,426,370,453,388,543,296,407,421,199,352,483,363,322,356,339,429,443,476,375,477,204,229,459,364,409,439,486,497,356,410,348,413,286,337,397,604,426,414,353,526,379,452,452,262,323,424,395,353,385,357,384,335,480
"COG0810",10,37,116,8,14,6,5,7,7,3,13,24,25,2,12,21,6,6,3,7,12,6,8,8,0,8,38,0,2,2,12,7,3,7,2,3,13,3,6,3,2,0,10,9,2,13,3,3,5,10,2,4,6,7,41,20,19,3,0,7
"COG0811",202,100,236,297,214,113,314,291,269,242,200,309,196,294,262,56,178,322,144,305,130,223,284,420,287,266,312,75,215,172,296,303,245,379,396,279,283,219,286,119,134,139,268,328,301,309,262,208,428,376,112,223,314,165,278,299,385,266,169,357
"COG0812",142,141,261,165,233,247,189,216,177,211,221,206,212,169,215,229,208,178,221,161,195,152,201,216,245,168,266,241,230,226,228,171,169,195,173,215,221,218,219,214,186,207,244,139,165,196,229,210,149,172,195,198,244,241,212,182,148,182,193,160
"COG0813",39,122,82,48,64,134,23,26,40,44,66,24,125,51,27,102,61,36,71,22,88,20,58,52,54,38,32,74,87,78,64,68,77,50,31,56,54,47,76,112,135,59,17,32,32,61,29,58,32,58,60,53,49,98,59,50,19,26,32,28
"COG0814",80,787,528,106,221,34,42,46,79,19,90,69,347,28,26,65,23,30,51,68,180,39,47,33,15,161,26,146,9,83,353,161,42,22,41,21,87,28,6,72,50,29,71,73,10,107,35,58,41,39,55,82,64,18,164,293,66,53,10,45
"COG0815",10,127,149,17,57,32,42,21,19,9,20,57,63,32,19,15,17,13,6,15,45,20,15,10,38,22,85,0,4,11,59,24,8,8,20,25,48,22,50,4,3,16,18,14,12,23,4,10,4,19,1,18,28,26,20,44,11,7,3,13
"COG0816",76,52,92,100,134,132,103,121,114,141,91,120,137,126,118,141,131,97,129,100,113,96,97,124,138,126,139,149,122,150,103,77,109,94,92,158,131,119,109,129,120,110,112,89,115,123,143,114,111,113,91,97,131,139,155,85,119,107,108,72
"COG0817",85,45,88,114,90,125,111,116,74,109,85,114,78,136,113,19,115,123,102,103,63,110,97,106,134,92,110,96,120,117,99,87,86,107,98,115,116,118,97,45,56,84,164,93,96,107,127,82,106,134,33,81,134,79,133,91,90,95,96,100
"COG0818",42,70,53,54,44,38,34,64,62,57,65,28,92,58,39,68,22,63,59,28,53,61,49,91,44,58,34,11,2,51,33,71,55,86,99,57,35,37,74,48,55,22,19,70,50,62,26,28,83,56,18,54,66,74,68,69,73,50,52,78
"COG0819",0,0,26,1,31,24,8,19,11,58,28,16,52,19,17,24,18,5,19,1,19,2,7,6,21,10,13,72,170,35,43,30,14,6,22,17,30,54,37,21,71,44,1,8,30,18,11,25,6,5,10,28,34,24,34,45,3,12,13,1
"COG0820",188,219,271,194,250,499,241,267,210,280,321,286,248,307,249,228,402,195,299,193,231,178,220,261,278,226,386,244,194,396,249,199,294,241,234,281,301,257,216,259,422,382,392,273,287,240,293,331,164,217,260,234,257,296,284,171,191,203,311,169
"COG0821",202,162,234,215,321,255,366,369,277,333,341,358,245,335,328,117,262,406,308,292,338,214,329,366,414,341,282,234,279,301,317,280,253,423,378,277,286,313,359,285,235,288,494,244,281,336,454,371,301,371,261,297,328,242,299,232,380,396,243,329
"COG0822",121,72,106,146,191,342,154,181,135,236,244,208,184,218,187,216,272,127,372,126,205,108,207,169,207,164,284,284,244,240,158,186,206,156,141,224,158,240,244,262,229,252,207,125,138,213,250,175,132,143,296,135,190,266,233,156,123,152,251,124
"COG0823",267,230,252,386,189,49,119,188,178,79,98,61,199,204,99,99,94,282,140,264,46,361,50,85,84,221,76,169,29,49,36,133,261,234,146,245,124,79,155,118,195,135,27,167,139,64,42,66,474,268,136,277,81,133,162,185,364,308,339,396
"COG0824",127,110,159,117,125,77,93,116,157,149,133,75,136,105,103,58,71,127,84,111,123,158,100,172,82,145,105,79,102,95,63,122,141,143,157,87,116,112,140,54,123,83,35,146,112,116,40,34,148,147,119,120,137,115,171,139,104,91,170,170
"COG0825",89,170,72,55,142,103,63,83,69,94,154,94,184,140,78,245,129,58,162,33,182,66,129,93,78,93,88,113,100,125,60,93,130,47,41,90,95,107,120,234,174,143,28,79,49,145,90,134,58,43,259,100,60,154,60,86,48,50,153,60
"COG0826",488,494,664,474,656,803,618,728,662,710,694,669,649,707,649,492,928,669,746,480,679,502,678,616,816,647,695,580,853,772,673,664,655,638,573,641,698,690,680,666,578,624,826,616,500,698,704,747,643,615,685,600,588,767,616,637,498,597,760,599
"COG0827",503,391,189,127,897,1417,1005,687,481,507,924,413,334,664,761,585,1035,814,1155,667,1397,444,1244,1480,640,561,716,386,683,780,384,728,1188,470,831,584,570,985,832,789,605,1299,380,186,599,627,851,977,803,858,1039,585,1119,751,908,793,200,588,1130,372
"COG0828",14,24,19,4,31,26,8,29,9,20,25,13,39,19,13,39,44,6,31,10,18,13,19,7,10,18,33,19,26,22,12,10,10,12,13,18,25,24,16,40,28,37,6,10,8,15,9,24,13,10,21,17,17,38,34,22,9,9,17,5
"COG0829",0,2,0,6,11,26,13,11,3,4,10,8,82,4,5,60,4,4,11,3,8,2,7,1,12,10,53,11,3,8,0,1,5,1,13,4,8,7,14,30,4,35,1,7,39,10,0,5,26,6,24,19,2,12,6,14,4,1,11,4
"COG0830",1,0,1,7,4,21,11,7,4,1,4,3,56,6,7,62,0,7,15,5,5,2,8,2,6,13,49,11,7,11,3,3,5,0,14,3,6,9,12,18,5,29,0,1,31,8,0,6,30,7,12,30,6,15,8,12,2,2,17,3
"COG0831",0,0,3,4,6,25,3,1,2,3,4,2,45,3,1,29,1,2,7,0,2,4,7,5,8,3,27,10,1,2,2,2,1,0,5,4,6,2,1,15,4,19,2,0,11,4,0,3,15,1,10,18,2,1,4,9,1,1,4,0
