"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG0383",444,107,1046,253,350,54,113,201,29,345,239,279,239,572,394,259,290,182,202,88,172,629,257,305,463,309,269,388,623,445,447,305,137,242,122,281,389,661,250,213,510,401,249,189,283,520,140,295,98,266,477,841,270,188,340,512,201,173,245,407
"COG0384",0,3,45,9,1,4,5,0,1,11,9,13,12,9,14,4,23,9,27,21,11,36,10,21,9,5,26,10,12,27,4,11,9,6,4,6,6,13,1,1,6,35,5,4,14,35,6,69,7,15,13,46,29,6,4,13,5,8,33,5
"COG0385",82,282,43,292,140,223,223,69,207,78,51,303,90,99,115,45,44,54,118,78,83,93,75,31,130,52,77,21,51,132,44,139,407,179,66,70,53,116,117,103,84,104,105,60,98,32,82,45,96,80,116,130,117,73,94,102,40,110,62,20
"COG0386",4,77,64,16,26,24,61,27,149,69,75,74,43,46,24,49,79,60,15,49,61,25,35,126,25,21,84,100,36,54,59,38,83,20,108,31,34,17,67,64,22,20,58,103,25,21,13,93,58,39,44,22,30,25,26,33,86,40,81,48
"COG0387",0,2,14,16,3,1,2,0,3,17,2,0,0,1,15,3,7,1,41,31,2,1,3,8,1,1,7,5,2,7,2,1,2,1,1,9,1,0,0,0,0,1,0,0,0,6,5,10,0,0,2,5,3,0,1,0,4,2,2,7
"COG0388",631,734,602,532,640,924,685,713,871,584,782,895,672,693,611,603,657,750,465,497,645,735,734,624,795,714,644,644,613,681,669,791,673,898,789,698,613,696,545,596,695,781,634,650,713,515,415,615,657,679,862,644,792,665,614,732,670,778,639,661
"COG0389",549,438,239,831,466,421,644,400,432,351,428,597,336,347,449,364,235,298,413,445,462,346,314,248,381,372,305,236,403,419,287,452,405,325,356,409,368,369,316,287,458,478,363,177,375,509,437,293,280,621,412,578,383,540,464,329,216,267,225,254
"COG0390",20,7,84,155,15,24,6,40,89,46,19,51,54,76,38,47,66,66,70,36,72,50,55,39,52,27,91,74,66,53,61,18,9,45,28,66,52,57,33,30,18,24,34,42,45,25,97,64,31,19,61,50,29,25,41,70,80,39,51,100
"COG0391",65,13,51,50,13,9,30,36,21,11,25,100,12,15,12,13,19,23,25,98,36,41,12,24,10,37,34,10,17,75,23,40,17,24,11,31,8,27,27,33,28,44,13,16,55,158,103,64,27,230,26,93,51,31,59,20,5,43,34,21
"COG0392",78,76,26,497,79,47,94,53,28,67,55,285,66,59,94,63,31,36,121,118,75,53,32,22,40,78,38,20,33,75,34,82,43,19,51,60,74,64,83,84,67,45,74,44,90,121,330,110,60,50,61,92,68,50,71,50,31,44,43,26
"COG0393",53,66,77,34,60,99,48,96,21,55,76,62,107,64,25,96,73,83,36,49,67,99,85,78,58,169,116,69,90,78,76,32,59,62,87,70,53,88,80,74,56,56,79,90,42,48,56,51,56,43,57,61,62,76,91,42,84,71,72,44
"COG0394",151,190,113,538,246,326,192,212,179,209,233,300,217,218,220,268,238,251,198,208,182,181,214,311,209,184,212,211,164,215,174,273,117,200,285,207,154,180,220,277,164,214,269,314,200,180,106,224,271,194,187,191,206,198,167,200,260,207,233,242
"COG0395",1771,232,316,2689,1103,466,792,783,139,880,818,1988,656,806,964,1146,405,611,959,926,1268,603,604,354,634,1285,326,632,1835,628,456,767,350,130,538,585,588,584,836,596,1503,671,874,295,651,1415,940,606,695,644,502,501,461,1098,916,784,247,300,273,374
"COG0396",194,170,154,157,175,209,178,168,214,113,205,178,164,165,185,135,106,208,128,128,171,180,172,104,164,170,137,121,161,192,155,223,137,200,166,165,134,188,141,151,181,186,138,111,197,194,187,106,114,259,176,178,150,101,174,223,122,183,123,190
"COG0397",0,5,11,14,2,3,4,1,8,27,3,1,0,1,14,0,8,5,55,45,1,1,0,5,3,0,9,0,3,13,3,1,0,0,1,20,1,3,1,0,0,3,1,2,0,5,2,6,4,0,4,8,3,2,0,0,2,4,3,1
"COG0398",55,10,21,47,26,18,41,17,16,36,29,180,56,40,50,24,21,46,88,67,22,36,23,21,29,35,47,26,44,78,10,63,42,17,23,25,8,29,38,34,44,64,37,27,32,116,56,93,30,147,37,92,59,47,48,22,24,29,29,42
"COG0399",408,497,1077,152,432,982,299,465,408,570,414,194,518,744,533,397,548,405,400,336,517,691,433,505,514,323,785,517,807,556,581,272,487,281,417,505,604,584,587,597,457,417,498,470,488,411,637,484,427,549,488,329,530,455,582,641,561,511,550,737
"COG0400",0,0,7,101,5,0,0,2,7,19,13,0,4,0,15,0,5,5,39,19,4,1,0,9,1,7,8,0,2,6,1,5,0,2,1,5,0,0,0,0,11,1,2,3,0,4,3,11,4,2,3,12,3,0,1,0,11,4,5,3
"COG0401",0,1,4,2,0,1,0,0,1,2,1,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,2,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,5,0,6,0,0,1,1,0,0,0,0,0,0,1,0
"COG0402",298,39,213,536,180,43,138,92,106,192,170,546,147,175,207,205,254,293,333,284,199,174,180,187,145,174,216,108,127,417,118,255,105,96,100,215,87,225,191,206,182,339,166,107,335,465,189,343,239,164,258,378,312,187,150,212,139,209,178,180
"COG0403",155,16,318,53,170,60,15,211,114,244,89,21,223,226,220,162,336,323,205,80,185,327,355,271,259,109,301,355,181,190,312,216,60,286,161,257,230,272,231,203,99,182,211,251,250,199,39,281,230,130,314,188,225,132,91,191,307,397,345,356
"COG0404",104,14,193,35,114,70,20,135,100,140,83,46,137,140,116,144,217,164,116,88,119,164,153,187,128,102,180,213,131,164,184,142,44,161,119,138,144,162,177,141,87,120,151,259,179,112,52,165,156,110,159,105,181,81,89,113,196,227,204,176
"COG0405",14,15,39,7,13,10,15,10,30,30,23,72,6,23,20,14,80,35,42,49,5,9,12,53,15,19,39,22,32,58,9,40,118,4,19,17,10,24,15,9,18,54,15,9,17,31,62,157,19,34,26,106,22,10,8,17,16,14,74,7
"COG0406",268,164,76,1009,271,267,268,196,193,293,230,611,179,237,341,258,135,181,276,344,303,192,182,161,215,275,95,133,190,259,130,337,220,211,249,207,240,181,187,277,226,261,285,176,266,302,610,136,229,217,167,311,254,332,358,145,158,127,138,126
"COG0407",33,6,135,51,71,25,20,44,18,106,15,12,101,53,42,42,141,43,89,72,39,100,49,94,68,28,108,147,68,53,87,37,26,35,40,39,63,66,50,77,29,52,70,103,54,102,105,98,71,72,38,27,47,30,28,37,82,46,61,101
"COG0408",0,2,4,8,1,0,0,0,4,12,2,0,0,0,6,0,3,1,24,14,2,0,0,5,1,0,4,0,0,6,0,0,0,0,1,6,1,3,0,0,0,0,2,0,0,9,2,5,1,0,3,6,2,1,0,0,1,7,2,3
"COG0409",16,5,20,17,34,7,28,15,13,21,26,66,28,12,15,18,14,12,71,57,10,13,16,33,16,21,28,9,6,31,17,32,8,21,11,38,6,30,50,41,12,20,16,33,16,55,76,8,20,20,25,51,34,18,15,42,26,70,28,29
"COG0410",186,19,73,200,107,44,88,59,28,80,53,171,67,79,96,62,40,62,86,123,76,77,101,41,59,82,49,45,55,146,64,78,130,27,36,61,100,75,77,67,126,115,87,71,106,145,92,125,97,76,74,186,102,164,94,98,28,60,40,47
"COG0411",137,26,60,211,90,47,71,63,31,93,60,191,52,121,82,58,49,78,110,98,59,95,105,37,55,79,47,46,65,154,53,95,61,26,41,65,79,88,87,67,97,126,91,45,105,169,91,126,101,78,90,203,103,220,93,89,29,68,64,52
"COG0412",0,5,14,24,3,0,0,2,12,36,10,0,1,2,31,1,15,1,77,30,0,0,2,20,6,1,15,2,5,20,5,0,5,0,6,18,0,4,0,0,0,0,0,4,0,18,9,33,3,0,3,15,8,5,0,0,12,18,5,13
"COG0413",101,215,119,32,127,170,107,110,179,100,148,69,118,104,138,117,101,133,68,76,125,118,157,91,133,109,141,120,103,109,149,142,160,199,149,100,113,156,165,108,101,83,129,130,105,88,57,49,125,80,188,89,110,93,121,145,144,175,139,101
"COG0414",34,83,43,18,49,102,48,61,81,36,60,30,56,43,30,61,38,74,42,33,41,49,60,34,65,48,69,52,38,41,148,147,186,223,182,125,130,159,176,128,127,133,136,152,145,68,84,110,123,95,151,78,148,121,149,183,143,203,167,177
"COG0415",0,4,15,12,1,2,1,0,5,13,5,0,0,1,10,0,5,1,45,17,1,0,1,6,4,0,6,3,2,11,3,0,34,0,2,3,0,1,0,0,0,0,2,1,0,15,2,8,2,0,5,8,7,2,0,0,1,7,7,5
"COG0416",175,34,53,76,132,66,106,165,17,101,72,165,77,120,195,104,37,65,175,196,127,114,89,48,79,138,55,30,61,128,37,112,125,58,79,131,93,98,108,103,132,177,112,39,156,227,260,53,138,154,130,165,132,162,194,92,32,84,34,16
"COG0417",1,0,23,8,6,0,2,1,9,44,6,0,0,0,27,2,14,5,106,27,2,0,3,14,4,0,13,2,3,8,3,0,7,1,0,16,3,5,0,1,3,1,2,4,0,38,2,12,5,0,2,14,6,3,1,1,2,12,6,9
"COG0418",0,2,5,3,0,0,0,1,3,18,5,0,0,2,13,2,4,2,43,27,0,0,2,11,1,1,3,1,1,12,3,0,4,1,2,6,0,1,0,0,0,8,1,1,2,8,1,1,4,0,6,5,2,1,0,7,3,2,2,1
"COG0419",393,501,200,256,351,370,448,451,269,746,509,388,424,349,408,364,406,349,463,342,428,238,375,467,454,527,410,561,248,364,516,286,515,536,423,411,463,596,488,456,769,463,356,453,298,346,620,186,506,428,518,216,385,548,302,416,384,562,526,858
"COG0420",324,163,138,187,306,244,227,368,71,310,240,319,206,277,290,246,320,238,264,298,248,216,195,288,251,289,177,215,250,251,47,70,41,70,46,86,66,82,77,92,82,94,84,100,85,71,130,73,102,85,74,56,67,136,138,84,78,79,74,73
"COG0421",105,7,18,42,123,42,63,38,24,92,64,98,67,87,123,70,12,44,135,123,157,34,58,35,48,122,21,26,24,76,40,73,43,25,41,78,57,47,79,112,93,91,92,39,53,30,94,19,93,38,63,38,79,110,67,76,34,37,30,14
"COG0422",209,309,287,467,246,279,241,266,468,327,248,264,239,196,229,247,313,286,213,206,278,237,236,293,290,227,204,216,204,177,248,232,287,268,226,241,241,257,220,229,210,230,265,235,217,178,196,200,296,146,283,237,251,283,227,245,266,312,279,233
"COG0423",432,494,212,292,366,399,301,352,505,319,383,236,312,292,315,302,298,304,178,158,365,352,337,260,369,289,230,244,326,299,273,354,363,390,346,320,286,336,291,312,344,401,312,302,372,425,177,187,303,421,345,299,327,365,358,355,301,287,284,261
"COG0424",169,150,135,272,171,197,137,136,153,131,139,202,171,139,155,141,141,163,145,150,147,147,170,160,149,170,125,167,108,154,133,186,143,190,168,169,128,152,129,140,154,148,133,154,140,131,125,120,135,174,137,139,152,149,151,152,199,118,165,137
"COG0425",103,13,275,39,212,74,26,167,198,235,113,60,197,152,177,200,331,276,113,155,210,221,185,358,210,189,252,270,172,133,281,213,53,121,176,211,197,178,207,209,89,120,198,327,169,94,39,192,237,111,219,80,135,120,111,181,377,181,334,282
"COG0426",317,324,272,212,297,368,350,271,363,340,301,344,308,327,297,345,303,291,265,301,274,337,308,343,299,321,277,229,275,321,266,355,249,328,324,273,288,331,307,295,326,331,331,316,339,365,218,312,366,247,274,358,301,408,321,299,268,307,284,249
"COG0427",79,160,64,22,111,92,79,71,137,92,82,109,90,88,102,84,110,102,54,65,63,84,88,99,113,121,57,70,52,83,260,395,233,406,354,259,226,328,237,209,234,299,308,227,311,236,55,215,296,212,439,259,350,278,181,333,241,279,308,213
"COG0428",197,150,25,59,91,129,226,151,212,113,153,99,86,109,129,67,39,62,135,145,199,86,97,59,113,139,59,58,62,145,70,125,164,93,96,105,67,96,91,85,191,180,106,39,182,232,108,80,104,181,112,155,156,160,173,84,41,91,54,50
"COG0429",3,2,33,7,11,0,1,3,4,11,4,0,5,0,19,4,10,8,35,45,1,5,5,12,9,10,6,4,2,14,1,2,4,10,7,13,3,3,2,7,3,11,4,3,1,9,33,26,4,11,3,7,7,6,3,2,8,12,18,4
"COG0430",0,0,2,9,0,0,0,1,8,12,3,0,0,0,10,0,0,0,17,2,0,1,0,2,2,2,1,0,3,4,2,0,0,1,1,5,1,0,0,0,0,1,0,0,0,10,4,4,1,1,0,0,0,0,0,1,5,1,7,4
"COG0431",2,9,17,56,6,1,15,2,13,32,10,48,3,0,13,2,5,4,52,50,0,4,2,14,1,1,15,2,1,27,5,10,2,2,1,7,0,10,1,3,1,4,3,4,2,18,10,18,3,4,5,36,10,4,1,1,6,4,4,7
"COG0432",29,73,55,20,54,53,31,60,14,60,48,17,70,49,38,85,91,116,48,55,59,37,77,92,66,38,87,104,51,50,62,54,42,71,81,54,41,45,58,66,45,36,62,107,36,38,4,75,99,29,64,44,43,46,27,63,75,114,73,66
"COG0433",82,171,217,100,58,35,330,142,57,50,73,21,51,123,178,127,8,12,120,184,145,164,74,13,149,71,20,161,95,181,111,180,221,39,130,142,213,84,38,153,324,289,84,207,87,166,43,62,228,565,47,17,67,18,161,93,87,119,266,21
"COG0434",8,7,3,14,4,1,6,4,2,10,2,4,7,14,1,3,4,3,6,22,5,3,9,25,9,1,8,17,8,21,6,5,4,4,5,9,1,9,15,7,5,13,10,7,16,22,1,53,47,8,6,26,15,17,5,14,5,25,7,14
"COG0435",7,3,10,15,6,5,15,7,4,20,10,41,4,7,13,4,4,5,45,54,9,3,1,13,11,23,16,2,2,21,5,15,13,2,10,4,3,10,3,25,5,26,8,2,1,14,27,13,10,14,3,14,14,8,8,6,4,7,4,12
"COG0436",1058,1115,996,1781,1148,1330,1012,1194,1243,1151,1211,1664,1334,1175,1179,1186,1270,1380,962,879,1106,1250,1362,1187,1211,1146,1217,1132,1074,1056,1279,1399,1047,1331,1244,1237,1060,1255,1211,1098,1139,1170,1179,1257,1237,907,1082,1044,1191,907,1259,1166,1210,1072,1087,1230,1317,1176,1314,1224
"COG0437",15,14,58,65,122,20,20,34,51,107,79,24,40,18,95,64,52,38,308,156,35,27,70,78,61,61,43,26,34,80,7,5,9,14,5,30,6,13,17,16,18,18,4,16,8,29,97,15,42,12,16,12,17,37,11,12,41,36,38,21
"COG0438",2173,3223,5106,1896,2754,5834,2395,3631,2590,3266,2327,1994,3966,3236,1917,3965,4218,3402,1887,2461,3218,4174,3344,4901,3519,2359,4731,5635,3959,3455,3510,2473,2411,3290,2901,3188,3943,3016,4118,3830,2660,2561,3234,5246,3850,2389,1447,4200,2426,3522,2452,1908,3816,2667,2672,3184,4661,3196,4161,4741
"COG0439",199,45,547,187,282,374,158,297,93,349,159,202,292,274,306,347,419,306,297,292,208,355,228,437,323,272,382,436,417,182,331,225,243,277,176,316,292,291,378,363,167,202,296,279,312,265,374,361,363,315,235,235,306,193,285,267,459,320,400,530
"COG0440",134,29,57,220,133,41,78,107,46,107,109,190,119,128,137,144,59,138,151,162,121,116,114,57,93,139,113,62,118,158,83,123,99,39,66,128,80,121,111,99,130,90,127,78,99,108,186,61,96,75,95,156,92,171,104,125,50,84,87,51
"COG0441",785,798,543,584,661,831,774,742,872,507,776,648,644,653,745,578,563,588,544,541,772,662,676,509,676,754,578,527,616,625,648,758,779,829,764,620,615,597,730,661,673,755,635,613,629,769,590,494,553,1038,641,647,653,611,879,618,534,636,507,544
"COG0442",403,344,226,461,337,286,266,301,397,278,356,402,299,284,429,293,236,299,278,319,385,276,272,236,336,335,223,206,276,285,217,362,382,340,322,314,250,320,225,261,290,365,316,214,342,494,324,199,265,419,346,375,311,318,365,337,243,233,275,217
"COG0443",799,367,387,541,547,362,484,658,514,518,636,526,419,512,647,437,303,372,670,480,722,525,528,299,485,711,339,309,428,562,382,765,468,366,431,579,408,502,488,522,1034,554,619,328,615,663,610,243,598,641,579,602,421,630,722,522,329,472,458,518
"COG0444",321,38,184,286,264,94,203,185,114,282,173,469,223,269,312,191,196,229,430,477,244,195,212,139,180,187,131,123,177,293,111,207,101,98,116,220,227,248,219,214,226,267,270,113,261,472,490,372,329,172,191,449,256,389,223,230,91,190,135,142
"COG0445",537,510,371,194,545,543,601,474,564,519,561,371,481,445,530,550,508,459,455,537,496,436,438,430,423,568,373,378,392,414,370,496,538,534,526,500,388,423,506,518,493,534,497,515,507,513,554,371,655,666,477,428,499,523,513,424,456,442,477,341
"COG0446",567,105,492,688,657,219,335,310,328,532,394,556,459,650,542,521,561,509,648,724,474,466,474,585,487,465,486,406,398,655,510,559,215,223,409,577,391,581,589,419,607,514,706,484,529,806,427,700,643,341,525,795,493,773,451,541,464,394,539,442
"COG0447",15,52,28,2,19,62,23,20,80,32,36,4,25,23,33,19,45,53,24,18,25,28,49,43,45,35,40,35,20,23,133,93,101,139,130,77,64,92,44,61,76,72,72,96,75,29,26,70,115,42,106,61,69,72,18,97,140,129,159,107
"COG0448",478,57,164,466,444,157,338,306,59,328,329,553,282,353,445,289,139,191,436,544,364,266,251,184,196,365,106,124,259,317,103,387,332,96,167,272,297,256,333,469,422,403,425,164,341,381,655,168,321,197,221,436,254,430,471,253,92,188,118,82
"COG0449",543,431,261,535,384,698,445,411,349,426,398,471,434,391,484,417,310,390,399,480,411,481,447,352,435,464,251,310,466,398,241,542,440,359,420,432,368,344,380,407,502,476,454,421,502,456,444,298,376,590,427,561,529,463,489,448,310,276,431,278
"COG0450",60,6,178,143,117,18,30,121,25,119,55,126,99,91,78,114,170,156,84,127,88,115,107,204,103,60,158,176,115,104,128,100,25,93,51,110,114,120,144,137,57,71,135,179,111,90,55,143,117,157,127,83,120,70,66,104,180,113,145,158
"COG0451",933,1329,1833,472,1029,1019,1047,1309,985,1378,1135,1051,1247,1229,905,1398,1734,1187,861,932,999,1399,1141,1484,1476,933,1584,1902,1434,1242,1420,932,1164,1436,1251,1089,1383,1197,1468,1395,1184,922,1087,1891,1229,922,897,1525,977,1126,1145,1037,1388,1078,861,1190,1480,1155,1481,1616
"COG0452",229,239,141,364,269,123,244,281,284,191,260,221,232,275,304,244,161,258,236,247,264,240,283,164,205,229,206,144,153,217,216,282,257,180,281,246,223,258,238,245,244,249,245,144,284,225,322,156,271,219,247,230,205,303,299,258,210,255,214,160
"COG0454",644,233,691,813,637,306,547,743,286,707,579,650,691,701,680,682,705,615,901,972,726,638,634,855,542,730,689,869,730,834,672,584,556,428,522,601,667,682,788,759,631,708,741,761,686,706,1133,995,586,718,532,703,712,669,686,663,694,640,773,739
"COG0455",38,1,1,0,57,25,43,41,1,30,38,5,23,36,116,48,0,8,20,39,65,22,13,5,12,87,1,1,31,16,16,33,59,6,12,38,25,5,43,65,26,34,34,11,20,6,70,0,9,13,5,8,11,4,91,14,2,0,10,2
"COG0456",145,34,89,128,107,37,74,80,30,86,101,150,75,88,102,90,54,52,132,165,126,92,46,65,48,128,114,76,89,114,65,96,85,31,41,77,80,68,95,117,102,102,111,35,86,188,167,170,46,117,69,79,82,70,127,79,48,44,53,82
"COG0457",982,1593,1603,689,1400,1965,1038,1497,1970,1257,1336,597,1691,1278,1205,1821,1943,1787,803,602,1647,1399,1689,1756,1655,1495,1742,1867,1251,1083,1853,1515,1485,1948,1708,1285,1586,1468,1210,1057,1240,1332,1410,1887,1271,872,388,1592,1671,1045,1639,923,1588,1137,1087,1704,2170,1712,1914,1894
"COG0458",1040,1419,789,886,1010,1385,733,889,1459,849,963,778,912,879,956,717,847,819,655,599,843,831,1051,790,1094,903,961,627,708,732,914,934,1012,1243,965,857,903,853,854,840,865,1034,846,645,881,672,760,672,854,619,1223,1097,819,926,905,1111,790,1054,879,860
"COG0459",460,430,270,408,299,386,358,343,448,350,346,274,293,308,359,287,265,305,284,253,365,337,392,234,335,362,290,241,451,339,270,455,431,411,279,304,275,349,257,314,369,459,364,193,401,429,390,210,331,430,413,436,344,336,355,378,231,351,307,224
"COG0460",298,503,242,435,381,467,389,386,597,357,373,368,369,442,407,398,363,393,340,349,415,299,407,253,430,450,429,276,369,309,369,514,420,495,361,455,365,372,277,408,365,360,352,383,369,301,426,280,394,230,460,411,346,362,399,325,326,417,384,266
"COG0461",139,242,80,140,186,229,221,170,232,147,211,212,146,141,174,192,109,138,150,180,175,128,125,132,194,174,126,101,139,172,113,181,226,225,195,147,140,144,165,206,192,178,160,157,132,114,234,111,142,128,161,150,168,154,197,150,166,148,125,102
"COG0462",315,265,196,560,318,323,255,256,247,254,318,463,264,294,261,251,217,238,218,330,340,267,243,201,264,311,183,190,332,310,200,313,611,265,240,241,271,275,232,406,334,305,264,184,277,354,436,181,317,208,281,310,250,280,312,237,202,242,197,182
"COG0463",3159,3939,4143,2426,3269,4365,4130,3739,4433,3387,4072,2683,3676,3263,2828,4024,3649,3515,2544,3124,3731,3256,3136,3787,4029,3313,3264,4903,3876,3062,3427,3182,3267,3312,4352,3113,3881,3260,3579,3420,3763,3232,3578,5008,3181,2501,3199,3385,2812,3162,2746,2451,3418,2928,3145,3341,3808,2960,3580,3305
"COG0464",299,346,172,310,181,606,121,185,212,170,198,276,104,190,218,168,58,149,127,266,186,110,130,205,82,244,50,102,61,167,109,397,365,169,73,135,204,130,174,98,399,226,110,40,173,156,195,16,135,139,185,99,188,215,196,132,152,32,117,119
"COG0465",797,352,359,681,667,466,673,569,381,579,624,789,493,646,748,511,353,506,545,566,614,501,580,386,504,714,433,266,330,557,465,750,502,435,494,628,515,585,520,543,682,664,570,369,643,844,742,316,555,955,611,685,531,709,729,604,273,425,382,271
"COG0466",529,512,373,163,559,516,540,379,575,361,494,363,379,465,558,351,287,303,459,463,515,431,350,244,458,507,250,327,342,385,378,563,685,482,508,484,418,429,318,456,559,528,435,228,440,442,589,256,421,477,487,451,444,458,520,399,298,348,328,401
"COG0468",305,281,202,300,249,234,222,320,295,217,296,325,227,257,219,221,234,241,182,260,317,345,228,209,216,351,190,628,318,242,217,286,292,226,286,243,194,353,238,245,307,332,249,230,275,324,289,191,236,377,262,470,442,271,288,494,197,313,309,3006
"COG0469",474,280,345,295,345,230,293,345,421,328,366,447,289,346,369,305,247,309,310,391,422,338,406,239,308,402,240,243,273,274,297,442,301,322,319,347,328,333,257,278,335,354,326,203,366,352,284,272,394,557,399,388,266,412,399,380,260,285,273,338
"COG0470",45,7,50,263,46,23,56,27,36,30,26,153,24,25,55,36,19,21,91,72,35,20,27,35,35,28,55,19,15,53,38,66,71,16,15,48,21,28,20,24,35,64,37,13,36,99,142,51,75,20,54,74,59,101,29,30,17,34,43,33
"COG0471",309,504,619,517,538,543,549,572,931,435,651,382,664,571,457,698,510,791,564,473,513,586,697,631,613,459,714,604,523,715,704,482,564,562,576,682,606,642,515,498,645,617,451,486,553,403,359,708,691,408,692,446,818,1014,501,677,502,662,668,588
"COG0472",463,524,704,560,340,431,409,375,470,461,550,484,346,389,356,389,463,324,315,320,377,485,370,328,473,373,364,626,448,421,432,398,451,451,458,436,462,436,350,424,379,409,297,339,471,537,376,314,403,700,465,371,488,447,398,430,356,406,394,514
"COG0473",263,209,151,266,217,211,204,245,274,276,224,419,303,249,272,255,212,341,244,206,209,247,296,247,223,239,270,194,218,265,248,322,196,228,160,289,227,284,302,316,267,273,231,247,249,195,213,188,272,176,253,442,228,275,270,274,245,323,249,232
"COG0474",1072,949,702,1696,809,595,949,722,958,706,919,1000,845,727,705,732,766,851,593,751,1176,728,641,730,627,1004,726,739,893,741,661,941,720,620,1097,740,1013,783,740,702,727,698,744,718,1072,1291,760,746,775,1521,801,993,728,581,788,795,650,831,768,750
"COG0475",468,741,903,266,443,751,527,497,1032,686,617,166,631,498,383,710,1000,813,378,308,531,737,846,778,774,467,841,1143,764,532,1109,488,465,797,694,773,565,783,579,536,538,483,552,762,531,435,299,892,647,397,746,399,721,486,377,732,875,935,896,1210
"COG0476",94,105,132,215,152,116,133,138,202,159,334,161,191,140,118,88,89,162,166,133,176,107,150,82,127,128,145,98,107,121,148,155,263,181,142,174,123,149,134,171,113,162,82,94,139,91,83,80,71,158,150,107,169,94,106,127,158,148,119,126
"COG0477",948,2681,3046,5386,1446,2048,1725,1358,2843,2302,1941,3626,1763,1285,1810,1443,2434,1701,3979,3084,1138,1653,1941,2523,2088,1210,2780,2281,1481,2097,2605,2009,2378,2737,2460,1992,1612,1748,2173,2125,1375,1607,1700,2545,1472,1840,2467,2581,1720,1238,2345,2294,1970,1201,930,1733,2119,3453,2384,2313
"COG0479",86,305,94,176,91,232,149,91,268,122,216,108,105,77,86,95,140,93,109,133,110,114,106,170,152,99,122,87,80,93,98,124,212,239,186,82,118,119,153,117,96,93,110,166,87,76,67,71,131,74,154,68,126,77,68,154,107,157,149,132
"COG0480",1690,2174,858,1702,1639,1736,1974,1358,1358,1218,1723,1478,1465,1570,1508,1918,1146,1384,1060,1056,1561,1473,1939,1421,1496,1543,1222,2122,1272,1447,1351,1672,1432,1405,1739,1699,1602,1539,2115,1471,1731,1658,1584,1617,1562,1487,1378,906,1663,1475,1483,1572,1554,1495,1517,1469,1395,1245,1366,1005
"COG0481",445,400,256,452,342,487,363,430,514,411,474,340,363,385,412,357,351,377,355,295,432,378,440,292,405,388,354,243,289,283,331,460,512,377,375,376,300,414,315,356,381,445,384,318,431,496,434,228,390,570,436,412,364,456,446,404,293,396,349,289
"COG0482",391,253,440,138,398,326,299,423,347,397,319,196,518,410,399,413,517,479,294,344,379,403,494,403,414,409,430,412,405,390,466,381,284,452,381,424,424,444,441,411,361,396,396,489,413,305,284,375,447,465,420,402,356,409,341,486,535,446,481,435
"COG0483",68,15,147,141,112,25,30,121,53,90,40,123,90,66,80,115,101,167,93,102,58,106,156,127,73,102,147,130,79,81,142,114,62,79,60,93,87,92,65,88,52,76,68,88,74,87,126,118,92,105,127,80,76,73,41,97,109,106,108,129
"COG0484",333,207,142,334,255,218,260,264,220,221,264,298,257,243,278,202,183,203,232,252,351,204,217,213,218,247,219,117,155,268,171,274,185,223,214,248,206,212,189,200,452,261,282,174,284,374,303,132,224,291,242,223,189,233,280,234,171,186,218,176
"COG0486",338,189,293,183,309,291,264,320,293,277,285,231,303,324,296,298,271,320,276,343,341,307,315,244,313,345,291,265,287,302,238,306,310,273,210,316,261,315,313,305,348,358,328,299,335,351,422,257,290,444,290,334,286,363,356,353,302,284,255,246
"COG0488",1425,1566,1493,1666,1663,1558,1443,1721,2089,1372,1717,1535,1536,1565,1481,1600,1652,1819,1281,1379,1616,1549,1718,1622,1654,1672,1683,1474,1407,1511,1747,1579,1551,1746,1689,1804,1452,1703,1555,1573,1433,1479,1595,1762,1558,1290,1889,1393,1534,1913,1667,1424,1436,1315,1703,1574,1574,1518,1836,1552
"COG0489",556,945,969,659,532,652,613,708,690,795,793,542,626,648,520,501,1049,777,629,568,661,862,628,787,784,582,1079,977,737,579,763,629,718,728,915,626,914,786,800,662,517,623,618,734,1080,634,413,784,505,767,828,566,778,457,456,747,821,890,652,1003
"COG0490",4,1,2,1,0,2,1,4,7,0,3,0,4,1,2,2,7,10,2,1,6,3,4,6,3,0,0,1,7,19,7,0,0,0,0,7,5,8,3,1,10,0,4,0,13,7,3,24,2,4,18,4,10,5,9,4,0,3,8,4
"COG0491",330,193,390,106,272,253,246,258,230,251,264,305,277,385,258,232,230,263,243,338,231,287,232,253,297,301,292,243,241,361,67,98,76,75,75,83,93,143,70,78,107,120,96,54,120,126,84,123,96,121,75,114,104,120,149,70,62,64,75,90
