"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG0462",251,266,349,355,302,268,240,275,238,521,338,263,462,270,241,276,232,270,172,306,158,263,351,208,214,302,321,383,411,304,204,236,246,275,285,287,235,482,290,467,248,192,268,298,182,266,421,275,279,308,348,206,266,237,322,261,288,288,196,257
"COG0463",4462,3781,3761,3593,3255,3199,3265,3684,4132,2354,3007,3185,2513,3535,4008,2945,4000,3734,4947,3226,4135,3760,4299,3587,3618,3509,3119,3343,1703,2304,3273,3508,3850,3237,3684,3251,3130,2551,3424,2607,3808,5070,2573,3206,3300,4305,2744,3213,3026,4488,3409,2000,3716,3425,3123,3068,3289,3688,3253,3843
"COG0464",212,574,186,157,184,175,102,48,159,331,226,191,239,120,349,152,86,205,106,222,200,122,168,59,155,74,241,83,213,103,84,166,175,168,112,145,133,261,234,143,264,39,100,248,135,74,276,152,112,626,463,117,245,193,80,144,394,183,55,167
"COG0465",443,559,771,749,654,678,566,606,516,669,785,508,599,547,387,624,380,516,277,530,361,493,644,363,434,534,557,591,658,948,500,513,346,645,467,583,496,822,663,716,556,405,653,551,842,474,784,477,666,444,579,470,339,575,584,565,406,598,421,611
"COG0466",529,573,509,576,522,454,390,369,321,182,473,395,248,432,510,498,299,415,275,422,398,409,559,308,284,460,435,406,338,607,269,274,262,436,429,409,362,579,452,534,396,237,445,430,542,448,321,391,482,561,673,258,465,460,352,446,540,361,283,418
"COG0468",323,231,251,286,225,268,246,267,209,333,305,255,283,234,249,217,323,217,623,216,224,248,277,242,226,248,252,250,260,316,239,249,216,250,303,349,277,250,315,317,267,199,309,253,337,253,294,224,285,213,183,190,258,474,194,247,255,323,198,228
"COG0469",398,262,390,354,388,371,323,255,338,294,378,317,330,332,305,305,259,324,248,347,324,291,427,244,270,340,371,305,256,348,257,263,221,372,352,334,326,339,360,393,294,200,398,328,561,332,405,363,358,236,266,297,355,299,311,312,226,322,301,350
"COG0470",25,54,28,74,35,42,59,21,49,284,76,51,183,25,8,63,24,34,19,74,59,22,17,16,65,41,99,26,114,56,9,12,7,6,4,16,11,48,7,40,13,3,11,18,8,4,45,13,7,7,7,53,3,14,8,28,5,9,13,9
"COG0471",927,639,472,559,545,515,801,605,669,418,343,633,787,648,508,686,675,593,611,483,664,671,612,497,548,581,493,454,449,456,637,463,688,534,383,665,504,386,434,540,538,515,635,527,377,611,403,750,555,572,597,631,619,804,495,578,706,629,685,524
"COG0472",463,550,459,414,348,516,350,346,395,621,468,459,562,442,465,415,388,478,617,366,712,382,413,471,507,553,329,398,495,454,444,364,330,393,251,420,396,419,379,572,407,376,362,367,739,435,472,407,449,420,475,448,339,507,394,468,429,354,408,454
"COG0473",256,235,260,285,263,246,274,293,269,259,251,262,165,241,213,262,221,235,181,271,193,254,158,206,257,277,203,294,494,222,286,289,221,297,249,305,242,238,225,249,242,248,296,301,202,166,336,220,286,202,233,205,256,233,282,219,222,241,262,235
"COG0474",1014,729,751,987,775,1064,790,756,763,1679,1237,679,1823,806,992,793,636,1000,819,662,700,888,1298,720,804,750,782,704,666,929,849,688,757,779,909,847,727,1318,988,1119,635,720,705,734,1476,1128,1030,714,746,631,634,726,535,744,972,1039,1089,719,722,828
"COG0475",993,807,478,298,413,558,787,695,701,299,312,623,498,732,773,759,940,545,1060,602,887,635,508,1031,807,718,303,552,151,230,809,531,805,475,629,741,691,344,498,566,617,669,581,593,400,701,194,807,540,730,704,459,748,700,632,643,949,476,928,679
"COG0476",236,221,113,118,174,125,100,152,114,201,91,110,156,146,124,149,146,112,115,99,120,199,150,82,130,128,131,150,197,56,153,126,104,118,139,132,83,112,137,179,102,103,151,158,129,143,174,119,127,126,191,141,419,144,183,236,155,131,149,119
"COG0477",2822,2833,968,1142,1440,1438,2561,2117,1504,5370,1751,1548,4612,2114,2634,2068,2608,1566,2270,2622,3044,1690,1126,2451,2400,2060,3050,2155,6362,1049,2453,2187,2646,1314,1291,1793,1913,2571,1263,3435,1730,2570,1611,1975,1274,2373,3640,2260,1488,2035,2686,5080,3216,2009,2308,4750,3245,1401,2828,2756
"COG0479",271,261,98,79,119,104,167,94,100,183,82,108,117,96,316,99,92,134,70,128,87,117,97,166,133,159,124,118,170,48,149,140,164,77,66,133,171,99,113,137,97,172,93,101,73,181,95,189,124,258,240,146,258,113,98,245,352,99,125,158
"COG0480",1249,1681,1532,1490,1588,1546,1517,2041,1847,1659,1536,1382,1311,1431,2113,1706,1225,1650,2090,1555,903,1419,1455,1075,1247,1500,1048,1459,1255,2022,1421,2157,1395,1581,1402,1485,1486,1643,1510,1201,1337,1552,1533,1676,1414,1752,1480,1418,1468,1658,1231,934,1323,1649,1370,1263,1376,1319,1182,1200
"COG0481",531,462,373,419,371,470,387,349,327,432,475,360,375,286,435,352,293,319,281,339,260,356,446,352,322,485,301,325,367,457,355,317,267,404,369,389,434,382,399,389,359,290,364,416,520,390,326,395,392,481,444,326,398,419,289,410,451,408,323,348
"COG0482",374,349,352,417,386,446,458,483,431,143,338,455,286,346,243,451,415,461,433,349,434,493,338,529,414,414,333,417,172,403,509,455,421,371,431,412,420,254,424,338,426,472,418,427,485,406,224,346,403,357,286,228,362,345,440,243,405,415,451,471
"COG0483",50,82,41,84,120,85,131,110,138,186,69,128,92,108,3,117,124,107,124,99,157,78,43,95,121,63,106,75,102,53,81,68,146,64,69,96,86,96,94,63,77,85,93,105,110,48,129,94,93,28,25,119,37,81,96,66,35,110,123,139
"COG0484",234,173,268,299,288,303,241,222,186,307,320,218,280,230,193,238,138,215,131,188,134,268,351,181,149,249,266,218,241,302,198,195,169,225,289,204,203,327,292,240,209,196,269,215,355,236,305,249,262,218,221,199,257,220,243,236,249,265,209,237
"COG0486",303,287,304,333,289,366,330,305,319,161,383,289,289,289,190,323,300,245,288,320,260,312,354,262,284,309,337,328,413,378,240,299,253,342,290,356,313,408,345,322,307,281,323,363,473,246,235,289,307,301,272,214,219,313,252,203,261,356,287,314
"COG0488",2104,1732,1573,1672,1633,1565,1818,1798,1638,1733,1353,1519,1702,1521,1497,1897,1626,1534,1494,1450,1450,1609,1645,1625,1435,1466,1440,1533,1243,1083,1603,1567,1588,1660,1640,1696,1493,1619,1624,1721,1481,1779,1702,1627,1958,1751,1573,1773,1589,1517,1625,1148,1504,1538,1555,1375,1831,1624,1585,1601
"COG0489",737,623,828,626,539,1142,681,803,519,657,493,635,664,704,956,622,752,880,974,638,884,646,716,1084,788,690,586,659,528,625,225,269,255,219,249,268,197,195,177,228,240,232,236,195,241,303,199,282,242,207,194,233,346,235,219,231,259,229,364,220
"COG0490",7,0,2,3,0,13,5,9,5,3,4,6,7,0,2,4,4,1,2,6,0,3,0,9,3,1,1,2,3,1,4,1,11,4,0,12,3,0,0,0,6,2,3,3,8,0,0,3,5,1,4,1,0,13,2,0,3,5,1,2
"COG0491",229,203,264,366,273,319,233,284,221,88,452,316,371,273,181,315,229,226,253,284,410,271,253,207,259,292,334,242,387,386,233,230,240,414,248,379,264,309,296,319,287,161,220,309,304,197,293,263,311,217,196,292,222,307,250,230,212,255,302,282
"COG0492",294,267,294,264,239,314,297,248,225,564,285,225,400,210,178,297,188,236,246,235,166,253,234,231,249,285,332,240,400,293,228,196,241,264,274,243,281,413,228,407,214,182,272,242,280,190,401,243,238,278,254,243,205,285,325,273,256,255,204,235
"COG0493",1252,1110,788,844,801,848,862,902,683,738,776,737,501,637,932,877,586,711,511,747,506,805,731,683,618,969,666,942,988,1163,705,679,616,883,689,821,762,805,945,935,709,609,961,708,526,838,737,738,916,898,1213,759,929,774,856,1130,1400,737,568,761
"COG0494",320,357,626,753,548,433,334,399,495,1175,615,387,766,542,267,481,328,431,279,545,394,418,611,231,382,425,825,541,701,633,74,170,108,147,200,124,115,245,205,210,152,96,128,193,227,101,349,80,135,112,113,227,96,155,158,186,58,164,115,183
"COG0495",643,644,626,576,606,585,575,518,586,606,640,424,551,444,724,523,449,481,462,467,366,556,547,656,457,643,363,551,636,627,538,592,484,554,440,566,596,577,600,614,477,614,724,597,604,559,579,603,633,688,733,475,661,483,497,626,813,594,492,538
"COG0496",186,178,72,53,104,112,153,132,142,22,81,109,80,115,199,118,136,114,112,129,117,116,106,174,134,177,68,86,45,77,130,95,125,95,84,153,133,14,123,125,118,138,115,125,92,153,51,151,81,227,184,73,193,123,77,139,248,116,137,122
"COG0497",313,287,336,362,339,328,294,341,290,343,483,322,303,357,360,307,315,246,229,297,196,314,371,166,311,388,269,263,300,404,363,273,206,326,327,348,264,317,337,389,320,222,421,358,311,288,344,257,316,439,410,284,280,340,257,297,320,360,356,297
"COG0498",276,331,355,313,315,331,283,272,275,333,335,280,256,254,317,297,226,268,171,368,199,273,241,237,218,285,247,323,427,415,80,94,71,107,93,92,106,124,95,113,103,87,115,100,87,89,115,67,128,82,96,88,107,110,86,85,96,92,79,78
"COG0499",20,47,49,28,35,96,128,76,57,129,89,127,56,119,9,69,100,77,132,131,184,43,26,115,116,84,35,104,158,133,133,85,107,40,53,91,106,103,64,70,65,50,46,72,66,30,75,113,110,13,29,178,63,116,65,38,49,47,89,81
"COG0500",276,512,789,973,835,793,626,758,593,510,1062,722,870,981,324,751,719,744,609,722,778,642,695,676,775,610,1129,949,638,1097,703,762,723,767,890,652,713,885,850,615,811,643,698,816,593,486,588,612,793,493,477,848,508,722,792,563,466,678,653,815
"COG0501",210,161,151,99,136,134,184,162,143,220,117,152,234,182,173,187,180,206,252,179,262,231,108,194,218,139,162,129,175,93,176,135,182,134,79,182,159,115,137,150,114,140,184,167,100,187,161,196,188,123,132,189,179,181,172,210,204,127,243,131
"COG0502",94,171,233,237,321,292,367,380,296,126,163,385,195,371,31,355,330,326,289,233,322,340,225,318,387,268,253,345,268,162,473,359,298,334,269,441,318,164,257,232,311,330,416,285,240,232,264,253,332,68,143,138,204,290,326,108,162,330,417,321
"COG0503",292,273,229,314,278,256,276,231,260,349,305,206,520,295,364,311,241,233,230,295,205,281,307,271,247,236,335,292,230,304,205,243,291,280,305,236,294,365,271,354,268,330,301,299,197,338,323,270,229,422,369,194,304,271,263,321,361,275,255,337
"COG0504",482,416,378,394,387,411,314,321,267,384,421,352,361,279,362,355,295,291,300,365,235,324,393,260,252,369,321,331,429,442,277,334,272,336,268,335,320,372,365,407,320,315,401,367,505,352,413,346,379,341,431,317,337,338,261,383,395,348,285,316
"COG0505",253,283,227,251,259,205,259,215,216,326,233,203,385,222,233,229,170,184,143,263,131,225,216,211,187,236,186,233,334,233,58,78,69,77,71,66,89,85,81,107,62,77,103,76,52,77,86,88,79,74,83,52,96,83,61,76,89,76,76,71
"COG0506",16,79,40,76,81,98,172,135,129,26,48,124,48,122,6,85,96,183,252,146,278,113,27,201,96,52,151,123,9,29,168,152,252,40,171,76,200,11,51,15,145,280,78,70,87,46,44,62,127,26,17,205,72,100,100,80,124,130,137,53
"COG0507",1241,1023,1372,1243,1129,1246,1081,976,1995,1347,1278,1021,755,1061,1576,1170,1076,1013,877,1313,641,1221,1215,890,1195,1281,726,1071,985,1921,825,972,858,1259,1677,1184,1024,1285,1168,885,1204,793,1165,982,1216,1362,934,1167,1146,1296,1022,754,924,1035,1019,1059,981,1242,1162,848
"COG0508",18,33,39,16,47,65,86,92,32,34,76,58,83,102,5,66,99,69,67,66,191,37,13,100,87,58,105,60,4,67,107,75,103,17,29,44,47,21,31,39,53,43,37,20,32,27,17,59,48,11,14,209,9,89,106,73,32,35,116,103
"COG0509",28,32,45,39,36,72,72,65,66,95,41,54,67,87,15,57,77,55,86,81,80,65,59,122,105,63,59,90,114,28,93,90,104,36,60,77,76,40,69,31,68,113,43,61,53,45,44,67,51,37,13,63,66,87,71,49,43,49,84,60
"COG0510",14,57,32,101,81,25,67,33,113,19,33,45,72,34,77,48,118,93,15,27,33,34,47,30,12,32,83,25,40,74,33,26,49,16,77,52,77,154,36,78,34,23,76,36,111,34,146,32,60,13,66,82,16,25,56,40,16,28,18,30
"COG0511",239,216,180,170,242,175,225,201,187,83,108,115,160,174,178,151,212,212,235,161,205,209,135,288,212,195,227,237,71,127,255,258,353,132,252,163,242,132,215,202,216,323,136,159,174,193,123,156,185,172,123,84,190,181,225,125,257,185,204,266
"COG0512",174,118,81,119,130,105,137,135,136,186,100,109,123,142,168,118,101,90,114,140,116,150,157,86,114,153,150,160,189,101,77,99,91,94,139,118,95,115,96,133,93,128,109,140,84,107,178,140,106,149,162,206,201,132,156,166,147,95,126,134
"COG0513",827,769,573,525,666,673,930,695,723,512,416,694,618,560,408,798,691,675,809,711,695,666,651,924,659,719,769,644,376,393,804,643,861,654,662,679,797,567,626,650,708,899,667,659,637,650,464,934,686,737,515,611,695,689,638,498,761,684,751,701
"COG0514",1506,1494,690,588,839,927,1043,1007,1138,522,620,861,491,1035,1303,1057,1331,1010,1052,963,1116,1129,809,1154,1038,1268,532,857,517,498,1190,973,1144,867,1193,1114,973,407,883,870,886,1443,1041,1009,859,1722,594,1248,914,1473,1294,624,1740,984,878,1046,1611,1276,1246,1177
"COG0515",92,145,259,304,184,221,78,206,157,640,308,157,255,126,153,127,87,134,102,233,99,201,365,46,234,368,219,147,331,359,275,361,148,617,653,890,388,1073,623,691,518,578,467,660,775,432,1276,214,631,836,521,714,451,437,571,572,127,1000,213,381
"COG0516",456,399,366,342,361,375,402,330,279,537,293,291,474,362,480,342,294,260,257,319,344,316,376,358,322,377,269,403,488,326,333,320,339,313,383,298,374,394,287,489,301,288,415,316,340,347,496,426,320,457,427,368,442,349,337,412,509,318,365,389
"COG0517",644,612,438,456,434,515,507,384,396,765,477,399,651,389,667,393,330,324,266,584,362,408,422,394,412,522,522,475,784,526,426,492,400,350,398,426,410,519,412,683,371,363,439,432,460,567,730,459,400,670,679,513,769,550,389,733,677,396,390,387
"COG0518",467,441,351,367,400,416,404,489,374,488,349,371,412,368,296,384,378,345,432,382,365,385,350,462,356,440,344,379,353,365,451,327,445,424,418,393,501,414,302,485,321,421,325,381,360,331,514,375,435,395,428,325,377,385,355,345,494,439,330,286
"COG0519",453,392,325,346,411,384,419,467,395,379,321,344,352,365,284,402,404,356,428,408,343,363,369,407,367,373,297,433,317,434,424,356,444,331,402,317,455,441,322,472,336,396,339,343,364,302,403,430,459,426,438,317,369,398,368,339,504,408,389,267
"COG0520",396,314,294,372,288,333,353,271,336,284,420,268,383,324,310,319,243,223,206,305,205,281,307,269,245,332,355,350,581,474,255,262,275,324,288,346,341,284,314,389,240,289,352,362,375,435,464,390,340,338,332,337,432,297,272,393,395,267,228,288
"COG0521",23,37,25,85,53,32,62,30,50,75,48,29,89,48,9,51,19,27,21,69,36,29,41,23,42,32,135,36,128,27,34,47,32,39,21,30,49,100,40,99,48,27,72,28,37,38,121,51,44,33,37,98,55,34,52,107,29,14,35,59
"COG0522",195,180,211,163,188,197,123,130,154,176,256,129,186,134,225,159,136,115,112,188,115,158,226,76,136,184,198,152,195,205,95,136,114,118,131,147,101,162,182,193,132,105,166,151,242,182,150,160,135,232,200,135,202,144,99,164,148,165,113,145
"COG0523",117,154,223,238,216,149,154,163,213,81,190,116,210,135,140,144,113,99,84,125,40,208,224,125,126,137,282,191,92,210,147,200,128,154,160,139,204,218,184,116,159,133,171,149,231,203,117,131,220,166,133,166,158,135,193,215,125,178,176,119
"COG0524",1115,1192,835,871,942,992,1070,1145,1193,1482,1108,1057,1064,1061,1276,1180,1207,979,1020,1073,978,967,951,1087,1109,1173,1027,1020,1249,1038,1009,948,1063,1053,950,1173,991,1106,959,887,1085,1277,1185,1200,848,1248,937,1001,971,1166,1451,939,1279,1060,1061,1441,1491,956,1145,1198
"COG0525",640,614,614,639,551,573,481,427,456,729,664,448,528,401,504,480,401,423,301,495,327,486,528,329,451,682,394,489,724,672,366,495,414,489,502,438,478,631,604,715,455,385,600,478,720,452,590,531,589,595,536,486,439,461,419,487,612,449,440,447
"COG0526",876,940,891,739,965,1066,1160,993,1027,655,846,1156,604,885,1681,966,1240,1335,1842,1318,1209,1172,861,1431,1176,972,896,1063,422,568,1091,1103,1615,901,1184,986,1085,428,1085,658,1229,1768,703,1019,1110,1263,655,1096,1035,1365,1010,925,1098,1245,1100,964,1713,1136,1147,1293
"COG0527",920,724,531,447,572,591,668,697,618,511,490,536,479,598,790,584,656,573,575,640,546,640,695,713,527,635,414,486,286,511,601,512,576,560,555,582,582,474,563,640,546,594,666,662,500,594,419,666,539,768,767,493,494,531,554,602,891,543,638,641
"COG0528",221,177,185,182,179,216,200,159,164,203,189,152,242,157,258,161,148,166,160,212,153,178,205,183,192,198,202,178,170,188,190,205,205,164,160,196,193,176,218,212,182,200,171,172,238,193,215,223,187,204,203,179,216,203,175,196,218,174,157,176
"COG0529",19,41,33,30,77,67,79,85,92,15,16,56,31,85,17,92,119,77,104,36,94,75,40,103,68,40,44,56,3,14,66,70,85,53,43,76,72,23,49,15,73,91,78,90,66,27,11,61,64,33,3,55,20,62,86,24,43,82,128,113
"COG0530",49,88,260,222,169,184,191,225,250,43,134,169,151,213,39,218,198,257,130,119,168,193,144,149,152,128,244,259,40,187,169,216,171,199,177,219,184,250,284,142,218,169,234,178,229,105,92,126,164,51,108,136,74,128,175,103,46,219,174,184
"COG0531",250,253,349,392,361,407,613,416,324,1458,286,390,1910,391,107,517,409,307,348,607,434,356,134,622,439,276,737,319,1117,444,408,473,580,337,398,384,473,1314,278,1510,323,471,499,370,269,246,1209,420,464,74,170,1373,389,455,563,820,356,332,488,485
"COG0532",638,540,411,380,493,415,390,340,309,426,378,310,425,238,417,335,283,305,214,303,358,333,565,293,312,462,321,279,305,492,330,256,229,413,312,396,345,393,383,450,242,176,376,305,413,570,321,484,455,387,517,294,635,324,268,514,647,329,226,297
"COG0533",265,236,241,262,253,276,218,210,199,253,345,233,262,199,237,232,202,200,200,254,158,258,314,180,187,252,245,241,215,413,193,188,208,246,242,230,243,285,298,280,223,195,298,277,342,239,278,232,260,260,260,188,247,227,221,224,211,275,168,207
"COG0534",2583,2401,4249,4870,4245,3792,3391,3812,3632,2077,3252,3703,2344,3618,1829,3841,2896,3676,2715,2873,2570,3826,3547,2868,3159,3202,3520,3964,2546,3962,3544,3785,2834,4040,3959,3681,3566,4630,4279,2581,3811,3051,3982,3525,2855,3038,2759,2838,3828,2495,2962,1742,2778,3179,3720,2093,2221,3639,2942,3525
"COG0535",234,713,477,594,552,392,428,428,366,140,397,384,363,397,455,271,417,632,445,449,251,456,479,525,397,514,466,592,681,322,156,236,126,109,199,98,135,90,116,115,131,244,186,103,187,201,164,114,115,288,99,110,214,186,154,87,101,100,145,167
"COG0536",308,275,255,291,237,305,260,232,225,414,264,227,277,194,297,256,169,212,133,246,106,258,277,176,214,309,225,242,313,336,238,217,201,243,229,258,252,278,261,303,217,259,309,237,387,293,354,299,280,304,273,183,306,213,212,283,302,242,186,177
"COG0537",152,153,192,177,233,152,183,186,226,208,208,178,266,133,149,231,199,197,228,254,157,235,221,159,215,166,216,214,140,115,160,217,209,206,184,193,157,192,249,198,239,262,188,230,224,225,243,146,148,190,150,98,145,170,159,140,187,193,176,238
"COG0538",352,262,202,244,247,213,197,253,234,226,191,200,147,207,359,195,196,160,156,178,170,229,237,242,175,303,185,202,113,249,230,216,204,238,240,221,231,171,221,199,207,236,266,249,131,262,213,162,205,344,340,163,294,209,215,225,318,250,215,192
"COG0539",610,454,439,406,375,533,406,347,365,332,462,355,302,391,561,344,315,323,317,537,315,365,475,358,328,527,295,335,371,594,387,397,299,366,341,437,427,378,413,432,395,320,467,393,443,383,441,399,454,452,438,366,380,474,259,335,521,444,336,352
"COG0540",239,311,256,238,207,231,197,213,202,254,218,202,236,254,294,231,162,182,153,245,153,208,229,155,177,306,228,244,283,230,193,229,163,290,213,244,245,239,224,269,206,190,232,207,127,234,210,209,226,286,332,171,272,245,163,248,268,235,192,167
"COG0541",374,293,279,306,299,376,316,243,299,394,358,271,297,252,291,302,240,249,213,312,223,265,339,269,311,336,300,299,344,337,343,289,294,302,227,292,335,339,317,353,283,274,380,323,423,348,319,341,305,265,321,248,332,289,268,296,360,331,299,252
"COG0542",586,438,436,463,457,436,373,419,446,409,490,467,502,387,441,404,332,374,314,412,270,375,441,330,299,440,309,336,407,491,1090,1055,1035,1235,1172,1138,1689,1512,1292,1529,1217,1084,1668,1161,1862,1261,1278,1266,1386,1241,1260,1033,1578,1168,975,1171,1597,1381,989,1008
"COG0543",680,639,450,414,427,481,476,492,453,281,385,432,296,416,607,499,416,467,417,427,412,502,514,575,448,528,366,460,301,447,540,432,491,465,504,498,535,326,449,453,462,517,556,492,392,527,360,474,463,657,616,240,597,540,442,453,715,489,491,469
"COG0544",327,397,509,602,565,422,391,394,482,344,537,384,315,409,388,449,287,537,341,361,301,457,495,258,318,436,512,550,438,484,343,512,390,438,439,365,475,583,552,497,470,405,468,434,481,427,358,361,437,453,472,249,472,400,341,369,341,446,288,394
"COG0545",947,511,250,168,281,281,360,379,474,377,160,254,216,295,748,359,434,276,438,360,350,406,817,401,379,490,234,290,164,86,341,311,458,319,261,321,363,124,372,278,330,477,330,419,195,632,201,606,273,690,496,262,608,308,304,514,693,306,459,416
"COG0546",418,335,409,452,444,438,428,374,431,357,359,375,299,395,333,383,389,405,223,488,276,364,567,311,323,418,408,477,573,458,291,474,365,410,433,360,290,383,411,481,407,351,385,366,269,473,545,404,388,480,413,339,429,394,377,386,318,375,388,422
"COG0547",227,144,161,151,166,153,167,204,169,209,128,135,154,162,199,187,123,159,130,200,129,176,108,165,151,162,139,186,268,154,62,71,47,69,71,53,55,65,51,64,37,61,67,62,35,35,80,42,66,35,49,49,61,48,72,56,50,69,62,60
"COG0548",76,66,65,60,73,67,56,56,64,84,61,52,39,69,95,51,55,66,47,61,44,85,44,66,64,101,68,77,111,57,148,184,164,192,220,196,205,189,198,223,152,185,254,215,134,178,221,161,230,197,264,232,195,159,159,271,244,193,193,212
"COG0549",32,43,81,92,103,75,70,85,61,130,106,84,153,84,15,80,36,61,31,83,54,65,62,66,41,39,96,89,54,105,35,54,70,74,74,71,53,163,83,188,58,30,67,49,70,37,166,59,64,16,51,242,31,96,123,76,20,38,66,77
"COG0550",1280,1538,1544,1490,1363,1389,1295,1708,1245,1136,1181,1336,1211,1396,1453,1393,1113,1153,1152,1336,961,1324,1376,1323,1176,1635,846,1062,1222,1656,1826,1149,990,1556,1540,1498,1838,1326,1405,1086,1356,1183,1689,1148,1489,1150,1096,1343,1533,1544,1537,973,1444,1413,1441,1240,1588,1327,1372,1393
"COG0551",59,146,241,439,256,239,166,136,153,236,329,171,370,212,56,224,73,166,83,189,117,147,238,136,147,179,378,239,371,369,102,188,108,264,217,150,214,460,236,325,154,101,229,198,330,106,325,134,214,96,160,231,121,166,290,193,77,202,95,166
"COG0552",255,156,236,222,188,192,148,172,156,273,277,168,209,168,150,185,136,177,143,172,169,153,242,116,134,155,179,171,247,224,141,159,141,199,181,182,164,246,182,195,176,144,169,183,286,208,240,198,180,136,168,209,193,178,171,180,103,218,126,193
"COG0553",527,924,646,957,639,553,441,378,644,760,442,638,353,572,1158,532,609,735,713,472,914,400,617,756,504,869,697,524,525,514,720,353,459,470,1010,449,857,679,732,738,756,321,660,860,1308,1104,694,767,594,1578,248,581,635,650,591,979,377,538,336,825
"COG0554",55,141,186,278,192,189,202,233,208,197,250,138,223,233,42,202,173,205,111,149,153,171,151,149,218,142,290,226,130,305,260,268,139,275,193,260,228,385,169,263,198,165,234,137,130,117,211,162,194,66,113,168,64,190,219,102,95,178,166,178
"COG0555",7,13,41,63,57,21,29,18,28,19,27,29,8,55,3,27,4,15,1,34,13,18,41,12,22,22,86,53,18,27,11,26,22,19,87,13,14,30,37,59,9,21,48,26,11,19,64,27,37,23,24,31,7,20,26,39,4,37,9,43
"COG0556",478,372,402,399,327,408,294,290,286,502,469,353,407,335,359,388,253,370,298,399,333,295,412,300,294,358,339,324,474,497,291,309,288,386,325,314,359,445,403,466,323,295,425,325,576,367,387,390,409,370,394,297,422,387,310,368,345,401,278,306
"COG0557",599,492,442,392,464,425,420,382,373,171,399,346,321,379,497,353,316,379,228,388,304,381,435,405,366,456,358,349,295,311,343,330,354,398,313,371,464,379,437,505,393,365,369,285,711,416,267,420,421,628,533,300,506,402,390,556,570,390,273,418
"COG0558",199,115,137,220,129,150,75,128,102,336,249,136,210,151,69,122,146,118,90,127,116,112,232,83,114,156,217,183,177,247,33,27,23,44,51,38,38,59,45,46,35,28,47,62,77,17,72,42,34,64,39,51,19,28,38,49,24,56,20,49
"COG0559",36,93,121,110,101,124,115,56,68,201,200,102,89,123,24,59,53,116,49,113,98,76,64,45,67,121,160,81,262,287,61,77,57,93,47,125,112,146,78,74,70,71,102,110,112,44,206,96,103,68,85,92,71,117,86,123,32,87,55,67
"COG0560",171,169,173,143,160,153,140,187,199,201,151,177,146,157,140,181,212,144,203,189,188,169,155,163,186,158,172,168,72,96,163,165,147,138,189,194,150,132,163,124,169,172,174,247,119,158,207,200,161,126,138,180,104,165,141,135,219,165,153,171
"COG0561",590,444,666,1069,703,518,601,661,761,1145,768,583,1571,682,394,662,591,681,539,673,556,668,680,533,639,615,997,819,1494,627,654,692,728,826,739,665,680,1357,628,1073,628,663,757,692,514,564,1164,593,640,475,660,740,750,588,970,925,473,643,581,692
"COG0562",53,222,230,295,283,236,197,138,282,262,121,167,280,206,274,236,146,251,139,234,123,209,174,303,149,357,233,179,256,94,195,252,224,180,217,162,200,230,300,236,250,532,232,174,165,134,371,218,182,943,123,113,123,164,278,63,154,311,210,171
"COG0563",229,173,203,199,200,201,182,145,196,227,247,175,290,155,190,181,128,144,136,184,115,201,240,147,157,213,231,190,242,210,128,169,203,213,178,156,185,208,210,251,192,182,203,174,256,206,207,158,197,177,215,131,165,201,195,162,197,183,163,163
"COG0564",1036,916,768,858,708,803,714,671,674,671,909,654,795,693,1067,697,614,622,591,717,652,620,862,690,640,878,651,737,691,753,683,641,665,838,687,738,781,689,697,889,704,617,729,718,955,821,579,839,720,1155,1026,518,900,766,645,786,994,741,616,641
"COG0565",7,12,2,10,10,1,12,6,5,20,10,10,19,6,6,10,11,0,7,19,11,1,1,13,13,2,29,3,1,6,2,1,16,2,0,5,13,12,18,9,2,3,10,6,7,0,0,10,8,5,4,33,2,6,12,49,6,3,14,12
"COG0566",453,380,574,624,501,586,505,516,462,794,552,523,620,564,313,531,490,506,486,521,461,509,604,536,523,467,495,572,578,612,528,594,560,522,541,623,578,662,552,544,545,545,591,527,636,433,624,501,587,402,368,432,412,523,489,432,422,602,465,602
"COG0567",25,10,0,7,52,4,22,12,17,22,11,11,24,12,6,15,15,2,1,17,37,4,2,21,41,47,74,7,1,18,11,6,23,3,0,12,15,11,21,17,11,8,16,7,9,6,0,6,21,7,3,188,2,7,23,66,16,4,43,33
"COG0568",614,557,279,391,327,287,262,184,208,233,499,247,332,262,704,240,140,167,115,388,237,240,442,155,220,379,377,228,242,484,163,196,195,260,231,201,231,331,269,509,224,123,221,227,515,461,315,371,279,659,685,330,497,297,216,607,591,226,160,241
"COG0569",447,394,657,589,518,550,509,489,536,368,485,477,554,506,300,560,429,453,398,372,402,606,450,408,498,431,503,542,296,604,465,527,488,565,588,607,566,576,507,459,499,481,527,501,424,429,411,412,517,309,303,319,423,462,519,341,280,525,466,497
