"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG0548",257,231,199,173,190,217,180,231,226,197,162,224,207,216,191,207,185,189,212,257,160,166,158,212,185,173,172,186,236,184,53,58,58,57,69,57,61,78,57,48,86,59,76,81,51,77,48,55,82,71,85,41,49,74,43,53,53,71,64,38
"COG0549",90,225,32,43,84,191,47,100,99,31,57,454,41,19,64,77,42,66,35,59,26,41,127,106,39,85,26,52,106,116,48,70,104,66,90,132,46,125,68,85,16,103,50,53,52,62,82,67,81,93,39,155,67,18,59,81,64,60,50,30
"COG0550",1191,919,2161,1261,1374,1134,1502,1453,1261,1559,1714,692,1471,1509,1502,1099,1096,1135,1319,1171,1341,1349,1502,1285,1071,1717,1191,1335,1058,1547,1357,1453,1781,1368,1409,1593,1368,1131,1289,1432,1459,1957,1326,1557,1105,1122,1491,1373,1401,1520,1864,1042,1342,1238,1323,1297,1332,1414,1734,1144
"COG0551",204,221,145,184,263,319,113,256,328,131,108,467,158,112,175,248,81,196,59,350,71,193,290,211,296,172,88,130,224,401,149,211,411,157,279,347,199,231,156,198,62,284,149,182,107,162,239,220,130,237,176,525,243,116,118,181,221,290,153,77
"COG0552",168,187,164,119,226,205,182,218,245,152,143,122,176,140,141,239,143,187,247,266,173,230,168,151,256,155,202,146,148,235,173,169,230,213,180,263,149,280,151,212,150,175,184,160,146,160,173,197,142,168,115,234,241,141,133,165,180,256,165,158
"COG0553",985,585,749,886,686,758,574,636,461,437,687,300,912,1571,468,791,652,523,557,509,534,544,569,450,743,337,1078,1105,501,901,565,553,514,701,688,772,780,749,415,553,1151,789,407,834,856,382,949,713,430,1066,587,590,583,877,815,659,436,834,577,760
"COG0554",94,184,163,193,186,255,142,185,336,121,230,284,134,53,256,181,161,116,48,135,138,183,236,188,187,207,134,139,221,240,128,199,321,137,219,219,126,171,192,199,52,286,170,190,125,255,214,228,169,192,174,289,141,52,154,125,177,155,188,109
"COG0555",33,19,9,90,55,44,23,40,21,10,11,37,10,16,16,19,7,12,10,20,11,38,19,80,20,23,21,16,65,68,14,35,21,27,39,28,19,15,20,16,3,51,34,14,18,36,33,60,19,75,11,70,32,7,8,18,46,36,15,1
"COG0556",347,318,355,310,384,442,408,430,441,295,330,156,398,389,298,489,334,334,464,489,285,369,292,332,422,330,406,343,327,408,393,345,522,397,381,494,383,459,315,434,327,347,334,390,237,291,351,331,274,317,261,386,412,335,281,363,365,427,325,304
"COG0557",524,270,398,360,480,534,475,447,287,392,389,262,499,613,351,615,332,347,638,298,368,399,411,373,579,334,445,444,376,457,392,379,337,522,385,392,428,186,430,421,528,464,324,372,283,367,406,435,363,347,378,388,416,509,376,376,397,495,424,248
"COG0558",173,198,93,88,184,167,93,155,187,113,120,149,140,198,121,188,85,156,212,191,100,121,123,137,127,125,52,120,180,194,140,120,227,183,177,256,111,356,75,153,78,127,129,135,115,87,138,134,93,136,102,224,261,120,82,144,157,195,111,104
"COG0559",107,94,76,136,98,75,74,108,201,90,68,192,100,62,121,121,56,114,31,267,64,82,70,85,189,62,46,63,83,94,94,73,300,96,141,213,88,202,101,116,23,128,93,100,64,74,88,131,110,37,114,175,86,33,51,86,102,128,134,53
"COG0560",132,183,186,210,166,121,211,204,216,226,177,136,166,130,208,214,215,178,169,88,164,175,157,154,199,200,137,161,151,147,164,209,104,167,209,154,200,209,161,194,147,108,180,187,108,167,163,151,199,202,153,121,150,150,140,156,143,156,204,200
"COG0561",883,769,630,679,599,1106,564,664,879,704,605,783,442,481,617,661,604,697,582,1507,585,558,953,770,495,642,615,550,788,1046,668,663,657,586,623,576,710,1043,561,563,431,840,708,549,420,751,789,592,725,736,651,1573,619,471,591,572,733,810,702,533
"COG0562",77,112,207,248,229,245,244,207,261,210,203,109,257,882,177,334,252,270,63,256,160,294,213,230,136,139,168,316,194,261,178,217,79,183,144,116,211,271,225,207,273,227,211,134,188,262,221,210,205,233,281,268,163,376,313,181,333,318,165,120
"COG0563",170,177,168,173,236,245,179,218,226,219,140,125,208,206,192,288,188,238,224,181,130,189,153,156,206,167,189,190,200,204,180,191,205,266,183,269,179,226,182,204,185,208,190,176,191,167,212,178,201,161,180,268,182,203,167,175,213,203,160,155
"COG0564",772,484,681,670,774,904,762,752,669,778,635,456,947,1185,722,1107,699,728,1020,655,663,732,690,818,946,670,812,909,694,802,249,240,251,219,200,267,245,232,241,267,370,271,226,249,195,185,236,212,250,230,222,269,267,319,213,206,254,284,233,210
"COG0565",45,49,18,32,8,4,4,1,7,10,4,115,5,4,4,2,6,13,19,0,3,1,6,3,6,3,2,5,1,6,4,9,5,2,29,31,2,17,11,1,5,3,3,1,9,3,3,8,13,0,4,18,6,2,18,14,3,1,6,2
"COG0566",419,435,533,471,639,568,573,605,462,651,540,326,384,365,580,576,489,616,486,557,509,639,469,538,382,526,455,489,528,578,549,534,586,493,546,529,549,770,551,622,333,553,508,560,496,548,563,548,556,549,487,489,610,547,534,507,472,534,572,452
"COG0567",81,182,29,40,6,13,3,0,15,23,15,216,18,6,9,8,22,11,14,2,14,4,22,5,3,12,6,6,12,10,7,18,22,3,102,54,3,17,20,7,9,6,3,20,21,13,7,12,13,0,16,26,7,9,16,12,1,2,17,1
"COG0568",627,324,219,275,378,496,259,269,245,160,185,449,541,695,232,577,163,273,561,249,99,222,202,311,1158,194,443,370,269,348,240,241,441,515,341,387,260,278,289,277,681,225,210,301,199,206,229,190,230,231,173,345,430,481,171,277,433,392,177,119
"COG0569",341,306,447,415,476,478,507,676,483,544,459,368,359,278,601,498,481,480,431,304,426,500,493,426,456,527,429,436,529,548,493,562,571,498,441,485,505,388,483,543,336,607,543,496,440,468,536,515,486,573,500,650,462,348,475,492,489,508,542,375
"COG0571",229,168,147,166,183,222,166,179,184,202,196,76,274,270,195,226,157,211,268,191,176,233,153,170,241,172,213,246,207,232,223,190,232,255,187,239,188,259,183,224,272,173,175,266,155,193,208,183,194,202,198,161,195,244,181,202,211,192,170,181
"COG0572",409,192,445,277,436,379,417,363,305,332,437,116,450,654,392,519,293,359,607,208,412,434,394,320,448,399,500,440,340,350,132,118,126,174,112,138,124,40,145,118,224,99,157,117,97,132,104,136,94,75,101,83,150,212,103,123,127,134,112,79
"COG0573",128,149,192,184,128,264,157,183,209,156,191,160,117,48,178,135,175,186,56,285,185,178,172,175,113,174,107,153,167,211,184,187,245,102,176,186,189,306,160,166,23,214,192,224,143,164,204,177,147,200,132,200,128,107,189,191,185,164,153,175
"COG0574",701,403,739,523,902,643,930,900,716,720,781,288,850,959,744,1025,596,732,1310,182,694,796,650,655,875,710,873,842,582,614,691,585,803,930,677,804,800,227,684,773,1197,710,707,834,422,599,692,789,640,627,643,263,968,991,523,715,737,693,761,592
"COG0575",176,123,161,162,204,190,183,242,201,195,129,33,212,232,182,286,133,210,222,196,132,217,136,230,281,135,159,190,182,202,176,167,221,192,167,161,192,188,150,226,318,161,196,195,167,190,198,175,201,163,166,200,215,255,130,208,212,216,190,151
"COG0576",166,121,127,145,178,165,158,136,131,129,115,93,197,212,119,188,140,120,157,105,112,158,140,124,190,143,121,135,147,162,132,156,124,181,149,147,141,111,147,194,187,140,155,146,238,134,147,139,166,131,126,138,247,183,130,140,188,181,126,133
"COG0577",426,439,391,366,585,518,430,624,664,477,456,330,375,348,568,553,441,512,440,566,544,579,531,746,391,618,422,443,522,821,1471,1809,1859,1619,1475,1919,1387,3037,1398,1842,961,2193,1564,1536,1248,1484,1828,1914,1459,1618,1810,2926,1770,1144,1402,1762,1674,1886,2075,1297
"COG0578",90,152,114,101,25,24,79,37,53,78,65,216,50,17,71,11,113,45,27,3,69,59,28,15,29,58,44,59,25,30,72,79,42,27,77,64,67,50,94,37,7,25,83,40,50,22,29,48,83,8,88,96,30,24,28,16,24,16,133,15
"COG0579",113,119,28,170,51,100,54,74,320,44,58,273,66,72,60,85,48,58,33,87,88,48,109,148,57,66,76,56,34,90,76,91,184,27,185,88,86,66,102,83,27,114,50,108,51,87,98,70,66,39,71,85,45,25,59,58,72,84,93,48
"COG0580",132,170,62,140,53,156,41,54,56,69,80,181,33,12,60,16,77,134,38,153,74,85,64,19,21,48,54,36,51,47,78,63,46,39,56,63,70,273,55,39,16,25,80,68,51,42,50,35,57,39,44,266,35,40,66,69,31,59,73,88
"COG0581",109,160,155,192,147,257,165,187,211,186,167,144,108,60,188,159,177,204,72,274,107,194,184,161,136,174,101,129,201,182,204,162,259,128,184,166,188,341,138,197,22,187,190,212,147,146,199,192,152,191,163,198,133,120,184,144,151,167,141,145
"COG0582",1227,3316,2508,2175,3061,1492,2168,2612,2395,2606,2047,3086,1163,982,2562,2077,2338,2429,687,1822,1984,2184,1997,3073,1929,2912,1498,1782,2195,3015,2181,2316,3596,2138,2575,3517,2330,1844,2169,2739,1915,2934,2216,2532,2712,2108,2518,2506,2878,2140,2114,2390,3515,1794,2156,2695,2734,3005,2484,2268
"COG0583",2060,2742,1077,2998,1078,1947,774,1043,1785,1011,867,4531,1341,1220,1050,1194,778,1023,833,2335,704,893,1511,1427,1112,904,1051,1133,1226,1614,860,1190,1367,958,1952,1348,973,1515,1232,1044,636,1470,1068,907,1028,1247,1240,1056,1277,955,859,2299,1149,1027,787,1192,1325,1216,841,749
"COG0584",224,264,500,393,243,285,433,357,513,414,572,259,263,390,355,199,374,602,98,257,593,375,371,353,173,312,162,277,407,298,668,385,505,290,352,217,387,299,256,373,376,354,508,345,521,378,359,441,368,492,307,273,208,201,505,420,274,375,412,697
"COG0585",52,68,11,12,0,1,0,0,8,10,0,91,3,1,3,0,1,4,7,0,3,2,15,1,1,8,0,1,1,4,0,2,3,0,14,34,0,9,7,0,5,1,0,0,3,1,1,2,0,0,6,9,1,0,6,0,0,1,2,5
"COG0586",194,209,137,185,77,199,118,72,102,116,150,228,149,157,117,115,152,120,167,112,153,102,157,91,149,129,123,127,104,59,136,129,41,126,134,85,82,285,134,89,130,65,144,110,185,107,108,89,159,91,127,126,96,131,149,118,90,78,160,180
"COG0587",641,760,661,669,735,811,803,791,820,748,561,475,724,694,898,911,708,719,977,725,604,659,778,645,846,648,826,726,676,771,765,753,869,792,674,1044,686,806,756,829,777,694,815,829,568,643,784,637,730,726,798,757,880,775,615,658,703,885,755,515
"COG0588",20,50,50,26,21,32,37,10,24,54,42,20,19,5,36,5,43,40,10,14,51,22,34,25,9,35,18,39,29,19,87,98,55,69,106,65,69,191,136,95,11,95,106,87,158,100,107,84,171,113,132,157,48,46,178,116,56,41,116,238
"COG0589",470,357,463,360,170,459,444,243,280,389,459,290,514,471,396,286,488,430,505,390,449,390,336,210,404,367,358,465,333,122,410,332,164,310,243,212,349,469,393,298,414,192,326,413,419,322,314,286,446,269,453,183,233,494,496,358,284,199,424,575
"COG0590",177,117,191,158,151,197,173,141,169,186,142,85,171,206,170,277,146,158,295,252,139,165,150,130,250,129,222,187,137,175,153,152,154,187,137,184,148,142,165,178,231,159,137,193,176,137,154,148,202,152,142,170,187,256,163,171,185,246,141,144
"COG0591",338,320,668,369,393,392,567,440,600,385,701,352,322,307,562,476,585,427,402,1130,606,543,502,356,416,665,425,459,567,419,695,583,470,503,397,477,411,472,547,629,301,405,579,543,542,588,509,564,550,480,503,234,337,430,609,470,543,405,503,686
"COG0592",246,304,250,268,353,354,336,350,286,275,263,230,317,350,303,376,227,322,382,357,305,295,281,372,381,287,209,318,316,349,332,295,354,461,259,378,359,442,262,333,272,288,308,312,246,312,304,271,261,325,298,408,387,370,236,292,401,390,281,194
"COG0593",81,157,193,134,123,14,142,106,173,80,138,46,48,69,130,150,115,126,149,218,138,148,71,28,88,157,48,101,169,88,193,118,97,139,122,152,135,198,113,139,70,70,154,133,118,117,114,109,108,144,141,25,103,54,113,157,133,161,144,153
"COG0594",55,67,45,46,65,90,37,73,56,26,18,89,40,46,52,82,17,50,13,135,27,55,72,118,69,35,31,35,71,141,43,58,76,31,72,112,44,41,51,57,15,61,74,45,37,69,64,75,46,80,21,148,85,29,29,52,77,92,34,32
"COG0595",167,117,92,108,277,469,133,320,327,108,120,98,79,350,140,382,76,149,50,492,77,183,199,235,144,149,103,106,259,361,182,160,396,212,205,397,195,541,150,259,55,238,172,185,57,176,223,185,120,159,87,577,271,65,72,151,264,340,121,50
"COG0596",472,450,161,303,270,482,155,244,197,126,155,471,204,103,147,228,99,180,88,209,118,231,276,381,278,124,273,145,222,294,172,215,473,209,354,286,187,601,180,214,213,231,157,194,169,185,226,247,163,140,102,669,273,78,62,214,280,202,123,188
"COG0597",78,82,53,68,105,112,46,99,123,51,26,103,46,29,62,108,24,81,20,184,29,62,76,178,64,59,31,56,98,137,14,21,38,34,31,29,18,66,25,16,6,37,24,32,9,13,25,23,25,24,9,40,46,11,8,31,32,35,13,11
"COG0598",281,311,259,340,332,292,243,224,180,312,292,254,309,254,283,291,384,369,363,219,363,340,264,290,294,278,314,278,359,257,265,314,118,273,273,230,330,266,338,327,235,263,331,306,361,321,292,268,333,268,302,319,338,326,342,287,284,335,315,368
"COG0599",81,143,259,254,121,84,220,128,162,167,233,15,143,150,193,115,182,156,119,197,184,190,146,85,136,201,87,151,129,92,145,137,99,114,133,104,118,158,189,180,50,130,168,210,118,133,100,127,187,100,107,124,136,100,126,190,108,96,237,132
"COG0600",85,359,91,159,163,86,117,187,200,78,110,284,93,79,141,184,91,129,56,205,140,137,174,118,86,114,66,142,175,224,93,192,229,179,223,325,191,210,139,167,18,244,110,177,134,107,153,181,177,94,69,226,173,52,118,128,132,147,111,62
"COG0601",120,165,90,145,83,141,65,124,140,71,76,263,62,44,83,58,65,123,45,277,61,89,157,101,42,73,61,61,94,181,251,277,651,171,376,502,303,920,267,240,80,330,279,234,217,220,265,209,295,241,266,730,215,89,246,268,268,262,246,151
"COG0602",238,204,268,232,223,310,242,247,194,231,163,155,179,138,224,276,225,259,254,302,181,204,224,219,278,241,257,203,279,218,198,249,208,296,200,204,233,209,197,234,156,216,238,311,209,212,234,218,243,243,202,245,178,260,176,280,242,260,207,156
"COG0603",122,79,162,119,112,131,119,102,82,127,112,61,145,174,130,153,147,103,181,74,132,113,121,102,154,158,137,128,102,57,90,136,83,166,80,65,121,23,144,96,139,104,107,248,124,94,93,127,129,81,143,59,133,222,111,124,118,91,112,97
"COG0604",93,182,13,226,8,56,0,8,72,16,6,172,32,1,8,5,19,18,32,98,5,2,42,5,11,12,9,11,2,12,16,28,11,2,68,27,0,211,18,6,7,9,4,10,11,6,9,6,8,0,8,286,6,7,25,5,0,2,10,7
"COG0605",36,109,71,83,52,15,114,68,42,92,86,116,30,26,87,31,90,101,25,4,78,77,62,39,22,84,41,85,50,42,100,100,43,42,83,44,95,30,75,88,25,28,89,118,71,44,53,76,81,34,87,71,60,93,67,80,54,56,98,57
"COG0606",140,87,112,97,105,84,111,108,106,88,101,75,97,118,95,114,104,110,143,128,76,116,99,83,101,105,97,94,108,108,268,370,368,297,287,337,329,400,343,362,294,330,312,303,311,303,343,279,331,327,316,223,307,327,373,292,340,318,291,258
"COG0607",65,101,123,155,110,54,138,52,95,154,130,161,84,107,118,66,122,139,99,28,106,77,161,109,71,105,122,101,104,88,353,325,186,234,284,214,432,197,441,345,88,356,318,345,385,319,313,273,411,328,432,212,419,252,470,283,253,288,323,353
"COG0608",101,86,100,96,115,119,146,117,156,111,116,76,123,111,131,117,110,100,139,90,113,115,117,104,164,128,135,110,107,114,352,340,443,359,366,473,420,149,387,424,427,288,394,371,242,360,314,370,344,326,329,344,475,401,262,308,377,417,394,221
"COG0609",284,432,431,444,367,300,342,283,413,333,461,363,329,251,408,213,364,266,348,694,427,389,395,272,235,465,383,312,445,352,314,431,485,252,340,301,465,177,421,351,184,444,324,378,310,405,339,293,381,331,302,449,296,310,339,383,332,265,487,299
"COG0610",430,683,517,744,917,823,583,714,827,913,484,142,254,554,849,665,670,602,810,348,579,823,383,626,859,498,848,679,836,596,429,596,1009,383,686,613,629,205,613,848,774,728,590,893,710,572,537,505,326,506,614,606,1183,818,56,509,639,788,300,426
"COG0611",41,137,105,109,49,59,126,75,58,100,69,88,60,42,70,25,73,152,21,6,105,58,62,56,108,27,36,101,28,50,85,60,41,32,92,82,94,24,67,105,5,35,48,88,73,39,57,81,49,50,63,32,36,93,97,110,57,69,81,115
"COG0612",762,813,1000,840,1038,483,1342,848,734,1154,1150,312,863,1396,1090,849,1152,1096,2517,90,989,882,862,494,886,871,916,1135,656,569,1073,957,772,1195,863,1008,994,171,988,1089,1267,668,963,1238,745,826,781,931,1001,777,1094,426,1301,1201,1132,1201,737,842,1011,831
"COG0613",123,126,86,94,151,165,103,159,232,61,85,180,65,36,96,190,93,95,44,240,73,105,113,87,73,93,54,75,131,121,89,153,163,117,163,225,121,215,123,175,17,119,94,72,84,72,111,143,78,84,83,89,106,51,65,97,116,204,93,47
"COG0614",352,435,468,549,420,305,401,328,463,491,414,319,344,286,512,259,528,320,308,552,500,443,428,343,246,515,470,352,573,399,390,493,539,334,357,316,486,199,467,473,202,465,440,511,432,482,355,409,469,385,402,482,398,313,427,428,421,306,535,374
"COG0615",230,172,68,63,80,179,88,151,79,45,57,6,54,406,134,100,119,63,465,64,97,173,101,73,297,136,67,191,152,155,124,155,50,251,90,85,44,48,66,102,89,128,246,152,159,116,97,107,55,97,124,108,58,397,218,219,128,142,91,206
"COG0616",227,448,238,251,171,112,247,132,169,220,174,356,280,304,207,238,279,305,408,8,254,192,120,159,383,177,282,252,131,88,268,227,135,194,141,150,272,72,273,183,329,124,195,229,186,123,147,183,193,178,259,54,204,238,214,202,175,166,250,305
"COG0617",291,328,289,231,311,341,321,328,335,240,211,311,329,245,295,352,238,307,394,369,260,247,311,238,384,237,279,254,240,329,222,262,360,414,277,339,264,436,272,285,252,251,250,271,191,196,267,288,264,234,220,302,338,278,233,276,328,291,241,158
"COG0618",208,137,182,204,332,277,267,335,226,240,167,44,250,365,201,387,203,195,272,164,195,265,173,347,308,220,333,301,273,304,69,97,97,95,82,82,75,34,80,91,74,100,87,85,75,69,88,83,62,77,72,74,106,93,61,62,97,111,62,51
"COG0619",234,224,113,128,210,341,109,315,470,156,101,158,92,99,184,288,93,367,70,706,119,172,255,265,140,143,110,121,232,332,183,217,478,168,228,381,193,830,152,275,51,250,182,167,90,207,230,206,139,260,122,621,219,97,61,175,315,272,153,89
"COG0620",426,269,47,198,200,264,114,176,157,125,56,217,219,175,165,140,105,126,245,324,88,196,119,187,265,153,155,158,246,237,101,229,93,259,183,133,116,587,144,122,400,204,169,109,153,119,149,223,154,135,152,527,291,121,66,138,233,160,162,52
"COG0621",236,169,260,233,284,239,281,276,249,254,229,129,268,301,247,332,229,249,502,235,209,246,243,208,294,287,266,292,277,288,838,731,970,978,682,943,859,439,760,905,805,795,795,860,664,706,757,794,741,787,805,412,1075,890,794,694,817,948,785,657
"COG0622",132,145,165,194,186,169,174,199,246,205,138,131,160,150,190,248,137,219,189,216,134,144,210,183,196,158,190,133,189,235,175,189,185,170,178,169,169,77,161,199,140,210,177,175,161,143,175,167,209,188,173,232,206,165,175,177,207,234,172,160
"COG0623",136,140,101,118,105,175,138,62,54,125,80,73,99,165,100,112,127,114,255,2,127,102,74,57,125,89,198,145,46,43,114,103,27,122,69,65,105,39,110,80,245,42,85,141,98,44,63,70,98,39,111,46,136,167,101,87,57,122,120,101
"COG0624",405,505,366,595,308,701,542,345,791,603,504,811,444,303,546,275,638,550,356,412,425,388,513,268,516,466,406,509,352,480,126,146,211,140,196,215,223,226,181,169,98,137,164,169,120,117,162,132,256,113,192,222,112,145,175,157,119,119,186,118
"COG0625",179,289,32,234,5,5,3,3,41,41,9,416,38,2,7,2,11,17,29,3,16,8,41,7,14,13,12,14,3,17,3,36,6,4,129,61,5,50,44,0,19,6,4,0,26,6,9,14,11,0,15,126,7,15,28,13,4,2,11,10
"COG0626",124,241,29,161,57,150,58,59,89,27,43,279,46,53,60,81,55,62,31,185,30,22,64,50,80,97,32,50,56,88,46,49,75,20,119,105,67,315,65,76,20,47,33,54,47,40,29,30,39,65,36,237,59,20,58,40,40,52,39,27
"COG0627",81,132,196,145,150,75,172,100,138,160,227,126,60,58,170,45,184,177,33,119,319,122,182,209,96,187,170,142,278,142,204,189,139,142,136,115,194,269,145,129,17,133,196,148,182,150,137,184,224,196,295,128,111,122,140,219,131,127,183,376
"COG0628",437,523,395,489,586,509,466,556,528,473,428,667,426,452,514,573,426,452,415,290,423,573,542,508,452,515,419,503,441,523,510,527,532,497,611,612,440,453,434,576,380,454,565,512,472,506,501,524,481,453,497,633,648,386,420,558,539,530,512,474
"COG0629",231,428,161,192,305,236,166,257,271,159,152,275,196,187,207,347,139,249,171,369,152,240,245,341,238,179,141,211,235,281,220,208,412,173,239,463,147,363,161,309,142,243,249,226,149,220,219,241,445,245,161,324,310,190,168,213,250,556,196,165
"COG0630",0,0,0,15,8,10,4,6,2,0,1,2,3,3,0,0,1,2,0,0,0,4,0,2,2,7,1,0,11,6,9,45,6,33,4,5,7,48,7,8,4,38,8,3,23,11,20,59,7,5,7,12,10,12,2,39,26,16,3,2
"COG0631",164,182,103,73,351,230,169,338,248,132,96,49,172,254,189,448,61,206,193,335,95,231,195,240,275,149,161,226,141,304,203,133,347,236,183,308,119,395,86,198,394,256,157,203,76,127,174,300,172,172,148,258,391,90,56,176,241,225,120,68
"COG0632",142,140,155,145,176,206,129,170,169,188,131,58,198,211,140,210,155,171,233,170,119,135,146,167,201,154,153,142,164,177,145,162,170,172,170,172,145,209,143,182,157,186,166,141,87,127,131,127,171,161,141,181,173,171,137,147,140,172,153,113
"COG0633",55,104,14,36,0,3,4,0,6,17,5,143,12,1,3,0,6,10,18,1,14,0,24,1,4,6,0,3,3,2,0,8,1,1,28,28,4,18,15,1,11,0,2,1,4,2,1,2,4,0,4,14,2,6,10,2,1,2,3,2
"COG0634",149,174,122,157,200,203,159,187,197,172,138,141,102,212,199,197,159,160,204,172,110,157,135,170,144,144,151,149,171,146,174,158,175,189,169,174,154,247,139,191,156,141,184,186,135,150,152,136,172,139,183,158,170,179,131,158,187,178,158,123
"COG0635",347,388,402,375,383,341,349,432,498,301,339,437,305,453,353,413,345,391,421,655,360,425,389,379,508,330,351,299,446,482,336,454,540,388,384,553,413,384,457,384,263,488,358,348,318,462,397,470,322,415,296,414,448,339,405,350,511,468,383,362
"COG0636",46,49,95,87,123,74,91,122,114,136,80,71,54,21,116,91,126,105,23,73,80,113,78,105,53,106,85,78,117,102,136,116,121,108,98,121,94,53,104,143,17,95,115,101,116,113,117,103,140,141,115,131,100,99,89,105,119,122,111,116
"COG0637",458,450,428,378,422,439,380,406,434,403,369,398,316,379,356,429,330,392,337,765,344,461,378,328,343,482,410,442,521,478,400,425,351,399,402,325,394,509,403,354,390,559,435,412,355,414,448,419,353,493,391,330,350,410,315,416,477,501,350,389
"COG0639",109,202,107,128,115,124,73,115,55,93,133,178,82,41,154,66,130,84,187,4,111,96,104,61,91,139,59,84,138,168,148,127,96,99,130,187,58,85,111,147,19,102,121,101,128,137,116,140,103,127,126,123,85,104,144,171,171,179,86,210
"COG0640",102,80,47,98,147,260,62,131,191,78,45,138,45,74,108,140,34,117,35,171,54,117,99,139,118,68,54,47,157,179,109,110,173,118,127,208,54,144,63,124,31,133,87,77,138,129,117,114,58,125,59,213,106,42,39,72,149,233,62,57
"COG0641",380,438,386,426,515,394,493,593,432,451,445,519,940,267,604,581,701,515,874,359,469,458,437,975,1354,553,1118,564,559,561,573,527,463,1064,459,425,413,199,529,430,1313,508,534,488,782,674,713,699,433,756,463,628,704,361,601,586,668,493,410,587
"COG0642",4893,5318,9395,7432,6870,4633,9587,7699,7213,8458,11450,4885,6653,4991,8957,5967,10339,7107,4525,3823,12899,9504,9966,7630,5204,10390,7713,8723,8908,6986,11280,8905,5847,7633,8197,7146,7853,4040,8723,8017,6169,7880,9218,8790,12075,9378,8468,10585,8775,9232,9758,5312,6581,7102,11278,12997,7946,6018,9038,14172
"COG0643",76,112,17,17,149,30,48,108,31,15,27,177,83,26,17,42,32,28,19,11,58,116,35,137,133,71,46,60,112,84,24,128,10,67,117,47,66,22,73,49,13,163,49,58,62,90,60,80,39,53,17,14,66,23,11,56,64,51,29,11
"COG0644",137,195,19,0,5,47,2,4,26,26,12,353,13,1,2,6,17,23,19,4,10,1,45,8,11,4,1,20,2,17,0,31,28,0,49,84,3,39,14,5,10,6,3,7,24,1,9,2,8,1,10,33,1,0,24,3,3,1,3,12
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG0646",431,448,606,523,489,441,482,498,559,585,576,412,474,448,507,498,508,445,632,444,461,540,372,390,335,572,494,486,618,533,488,582,380,563,502,276,456,134,527,511,453,713,481,510,353,477,537,508,479,498,491,145,517,452,423,414,513,396,604,290
"COG0647",88,106,23,49,32,76,57,55,96,25,46,107,17,12,68,35,21,65,28,143,19,33,64,16,20,33,28,28,32,64,32,14,38,12,21,31,5,70,13,16,3,10,12,23,7,6,13,8,14,4,12,45,6,3,6,8,15,20,6,8
"COG0648",71,105,150,123,142,114,130,200,219,164,163,118,59,53,164,101,188,109,23,125,170,196,176,224,53,205,92,134,172,176,166,188,167,146,164,172,159,122,169,171,28,170,193,164,151,198,192,173,200,212,133,82,98,76,164,168,155,157,170,179
"COG0649",145,166,211,208,141,68,256,166,103,224,198,80,213,227,228,139,223,224,357,2,176,175,121,91,129,189,173,194,122,65,197,157,74,165,114,50,200,22,173,170,304,120,186,244,171,151,144,113,213,155,247,10,150,224,199,172,90,160,220,200
"COG0650",61,105,15,28,3,3,10,6,66,17,6,92,14,2,23,14,19,12,12,6,8,9,17,3,6,10,11,24,2,6,9,29,34,4,33,52,13,13,26,21,7,3,5,7,9,8,15,15,13,0,11,16,6,5,24,7,12,6,12,10
"COG0651",156,253,59,83,27,12,69,49,84,73,58,425,88,9,98,16,92,96,84,12,90,123,77,17,11,48,38,72,21,23,79,108,124,60,178,111,110,34,100,123,27,15,58,61,73,29,62,52,79,5,101,22,41,23,66,121,79,55,74,41
"COG0652",242,177,193,186,225,236,209,245,250,248,169,190,271,354,212,293,210,228,283,197,182,247,212,194,285,188,288,198,243,276,213,227,263,277,188,251,242,182,246,244,295,202,235,222,184,180,219,238,228,232,226,368,277,270,200,219,248,243,228,151
"COG0653",573,561,508,456,795,722,630,763,638,491,519,399,654,519,584,783,575,555,556,630,521,632,537,634,823,530,657,511,713,789,614,560,778,684,576,811,678,658,639,634,711,687,581,648,425,564,615,596,474,576,611,852,793,644,569,564,624,699,648,462
"COG0654",147,209,28,134,18,5,1,0,30,20,25,373,116,2,5,0,4,13,78,1,12,55,66,3,112,8,4,10,10,12,6,37,42,112,117,34,4,35,21,0,7,4,1,21,14,74,5,6,5,0,15,58,12,4,25,2,20,1,4,124
"COG0655",183,155,239,177,205,131,200,289,407,228,186,158,112,69,245,169,175,239,38,396,138,235,212,252,99,220,146,185,265,282,211,221,318,214,227,285,257,67,210,223,44,227,264,216,191,260,280,283,206,260,198,235,212,219,230,257,249,262,165,217
