"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG0319",129,154,108,123,132,171,126,123,114,132,126,107,167,88,139,97,76,128,130,105,125,143,163,140,114,115,106,172,166,156,120,109,126,161,123,139,74,139,140,140,130,143,111,177,138,104,130,107,126,98,146,164,138,129,117,140,137,151,172,143
"COG0320",122,183,8,96,123,12,10,93,92,175,12,192,47,161,93,94,140,12,79,100,61,62,30,105,112,117,101,34,74,84,25,126,12,45,175,110,92,3,121,26,145,67,108,27,103,138,72,81,101,117,90,58,97,94,88,94,115,37,45,45
"COG0321",95,103,6,60,89,8,7,78,56,113,12,124,41,115,74,63,65,5,49,92,40,51,16,74,76,71,76,23,74,64,13,106,7,37,126,72,59,1,82,9,105,66,78,19,74,89,40,68,70,137,41,33,67,56,91,58,75,14,17,32
"COG0322",391,321,482,333,391,491,529,395,379,374,440,321,400,275,326,289,226,466,352,376,456,391,514,435,411,402,407,460,416,453,338,378,497,398,276,355,225,417,454,460,359,365,455,472,381,362,364,362,390,334,401,363,405,439,412,343,419,340,416,517
"COG0323",335,308,451,362,346,313,372,351,295,347,300,340,349,304,328,311,323,250,362,369,341,238,144,411,316,279,355,408,311,427,326,255,308,327,390,449,214,219,292,263,258,395,313,406,363,375,382,338,351,322,348,232,337,337,376,305,249,244,390,391
"COG0324",325,335,370,264,338,423,245,263,243,408,221,365,290,311,284,219,285,318,282,285,300,343,251,307,284,391,333,274,346,282,175,307,303,262,356,308,152,194,379,233,303,336,344,351,330,302,259,261,248,265,285,309,341,288,337,279,342,265,332,322
"COG0325",161,149,210,165,177,196,144,168,137,156,137,146,165,125,200,111,127,177,136,134,156,192,166,171,150,196,163,182,199,177,131,126,142,171,138,132,119,193,158,134,106,170,206,214,192,159,187,167,158,127,179,162,201,155,157,170,170,216,189,159
"COG0326",408,436,419,447,467,555,362,468,348,389,307,469,451,452,464,425,620,516,422,407,456,437,148,448,424,444,427,412,475,428,332,429,483,456,505,438,262,298,531,429,462,407,449,497,450,431,406,517,377,538,593,185,409,434,396,442,471,376,534,454
"COG0327",183,145,105,113,153,129,121,159,121,159,140,140,130,115,117,111,128,147,154,150,155,171,193,147,141,195,124,182,153,158,131,113,203,121,133,129,69,230,161,121,149,161,142,139,166,127,102,112,114,154,127,180,132,112,134,97,122,187,136,125
"COG0328",1349,36,12,81,56,26,49,63,31,60,51,56,43,20,65,17,19,30,69,61,72,36,142,77,28,63,29,154,72,123,55,29,29,101,18,15,103,80,29,43,13,35,28,98,41,59,43,34,63,16,114,106,44,52,26,32,24,173,21,49
"COG0329",416,409,300,453,433,280,290,459,399,316,405,443,338,460,498,507,513,348,503,367,372,412,412,349,397,393,365,374,487,400,425,381,374,401,373,425,516,525,340,354,364,378,462,370,409,414,422,370,379,373,334,420,435,365,344,451,390,552,370,384
"COG0330",161,217,304,282,207,509,303,278,204,186,311,188,398,218,243,242,223,203,330,248,422,332,394,285,288,231,218,477,279,328,432,187,237,318,195,222,454,181,188,267,180,243,223,328,260,231,277,301,299,219,272,270,229,301,230,236,262,226,334,564
"COG0331",62,48,82,57,64,81,80,74,45,65,156,82,65,83,58,51,65,85,71,53,55,73,370,71,87,101,55,45,57,73,236,223,259,235,200,229,190,721,233,213,160,207,187,240,240,229,229,214,194,143,221,328,184,209,222,208,178,727,228,202
"COG0332",318,327,320,375,354,349,236,342,311,381,177,361,287,354,307,265,426,302,227,448,251,335,100,280,366,257,360,155,274,281,55,385,286,366,337,392,165,196,395,201,556,305,296,308,270,495,296,377,207,378,272,280,272,217,404,266,338,152,358,375
"COG0333",43,38,28,27,33,22,25,32,26,38,19,32,24,24,33,30,26,22,13,43,38,29,8,30,26,33,21,29,34,27,20,25,32,43,27,21,21,2,32,31,30,32,26,46,25,24,18,22,27,35,38,28,32,32,36,24,47,13,29,44
"COG0334",418,510,402,423,497,428,302,443,398,528,290,504,473,542,466,357,439,382,414,440,397,461,292,460,484,457,474,512,513,419,281,448,369,395,450,495,268,281,504,367,387,541,493,415,496,462,383,450,369,421,436,314,541,440,443,448,468,471,439,378
"COG0335",102,95,92,112,79,129,139,126,73,94,91,86,97,63,99,79,96,118,72,97,122,108,95,109,98,109,113,115,102,113,60,77,155,130,92,64,33,81,108,131,59,91,73,133,75,74,70,94,82,77,137,128,65,81,71,115,87,98,122,102
"COG0336",147,147,182,137,181,228,195,153,132,152,179,126,181,93,160,83,154,207,191,156,178,213,270,175,140,195,170,185,203,222,179,111,222,203,113,123,111,200,186,194,97,153,143,243,172,153,171,156,176,103,174,228,155,210,161,131,156,230,169,214
"COG0337",223,209,254,169,184,279,221,201,217,210,256,182,261,134,208,199,178,224,257,204,262,254,319,236,206,196,219,303,212,268,161,146,313,212,156,202,143,314,269,213,176,227,213,246,266,213,224,208,248,185,217,207,204,264,191,170,244,317,206,245
"COG0338",114,70,376,195,135,73,124,151,157,118,65,92,128,145,163,95,238,38,258,120,147,87,27,154,104,266,161,143,109,129,179,128,57,144,125,46,226,122,171,172,62,61,106,117,133,127,106,143,176,88,224,85,130,134,130,123,137,127,186,171
"COG0339",687,625,810,418,476,719,395,469,458,674,58,616,367,531,320,373,520,666,295,419,245,806,76,442,554,467,671,158,302,414,56,573,683,339,622,566,244,15,773,220,560,428,566,361,617,505,280,381,365,556,422,154,493,319,482,455,491,65,448,221
"COG0340",199,228,213,167,232,237,245,228,180,204,310,212,215,136,192,153,228,261,306,198,276,276,231,240,189,242,206,258,237,261,306,183,231,207,182,192,120,266,221,273,160,207,203,252,197,232,282,224,217,161,217,204,272,252,207,171,260,267,247,252
"COG0341",114,134,37,188,78,80,111,131,215,115,205,110,218,132,169,199,122,148,287,151,230,112,112,99,169,116,185,152,176,153,182,191,109,179,122,132,172,210,55,198,156,117,169,150,139,169,245,169,230,171,125,145,141,160,90,191,102,143,151,162
"COG0342",380,307,899,437,380,641,441,400,429,346,273,390,517,332,430,259,212,685,376,351,386,484,156,328,404,260,467,229,303,395,65,174,222,149,73,117,80,95,178,131,98,147,155,156,144,130,134,168,155,118,104,82,102,112,101,139,138,81,195,159
"COG0343",235,219,230,237,224,232,224,279,208,213,265,230,254,194,251,180,174,307,227,228,312,282,287,272,300,251,256,322,252,317,159,245,294,269,160,240,136,362,242,226,176,281,229,330,262,251,231,217,257,161,271,171,229,245,229,222,204,295,313,292
"COG0344",60,43,22,115,61,43,92,106,70,52,155,26,130,35,103,61,45,59,117,96,154,44,92,108,98,90,53,247,137,128,109,36,58,128,22,61,102,106,39,127,34,52,84,101,82,86,127,89,163,36,129,244,76,118,95,62,58,133,93,132
"COG0345",173,221,152,203,188,176,198,199,227,205,176,239,191,215,229,203,206,204,225,165,169,156,191,201,219,165,174,206,179,212,166,188,200,175,241,196,162,183,193,212,173,137,153,193,179,193,204,170,174,229,181,170,209,150,197,201,180,219,207,169
"COG0346",304,321,89,279,275,134,108,288,266,341,167,384,207,332,298,372,391,102,219,258,191,166,137,245,235,293,195,156,271,198,155,256,121,225,382,274,256,231,191,161,323,203,212,153,211,255,226,231,191,348,310,278,207,158,290,305,276,214,167,173
"COG0347",92,145,149,157,246,261,225,174,176,110,228,115,290,109,244,75,117,239,260,163,287,132,163,151,127,216,198,238,194,239,311,89,272,262,129,126,98,187,164,329,108,115,180,262,136,224,203,242,189,97,208,94,173,260,174,149,147,371,194,274
"COG0348",331,186,51,204,177,208,117,308,325,166,242,222,303,151,147,212,169,89,226,291,235,202,69,215,233,177,277,219,268,217,264,259,214,197,163,236,220,70,218,223,279,172,228,193,306,256,225,226,221,276,238,252,151,214,261,168,236,161,135,242
"COG0349",1,7,1,2,11,5,3,4,1,5,47,0,5,9,1,10,5,2,3,5,3,19,144,2,1,29,3,13,0,8,20,1,4,0,3,7,74,53,1,2,8,3,1,3,19,2,2,2,51,3,3,59,5,20,6,1,17,129,0,0
"COG0350",120,132,110,146,127,194,131,151,91,130,170,127,149,222,153,127,149,190,153,140,118,154,138,140,126,151,111,131,130,159,26,55,37,47,52,29,47,25,39,56,54,40,38,58,43,51,44,33,37,68,57,72,48,48,44,43,40,50,67,49
"COG0351",181,236,378,163,211,425,376,253,172,237,247,203,202,151,227,132,134,420,205,182,178,348,257,188,210,233,261,87,178,212,236,221,426,250,201,231,80,366,375,277,115,213,180,291,248,239,222,196,156,131,244,190,176,214,197,213,187,184,201,202
"COG0352",145,128,149,149,153,219,181,180,144,129,271,120,207,125,195,110,105,217,160,180,137,178,527,156,165,181,137,106,156,169,265,140,207,177,105,185,73,442,173,253,116,149,161,202,161,171,217,169,169,95,192,115,117,186,179,180,154,237,175,243
"COG0353",130,155,130,144,145,190,147,175,139,166,215,146,170,132,211,113,102,170,182,188,188,151,260,195,176,185,166,204,226,227,164,175,167,153,134,165,89,206,195,198,104,178,135,233,165,213,166,158,163,120,176,206,188,179,169,188,160,201,153,193
"COG0354",1,1,3,2,2,0,1,3,0,3,6,11,0,7,2,7,2,2,8,2,1,6,7,1,1,1,5,2,0,7,5,2,0,1,7,11,71,0,4,3,8,4,0,0,2,1,3,5,24,3,1,17,5,15,2,4,12,1,2,0
"COG0355",47,75,36,76,83,55,75,59,62,66,79,35,75,42,85,46,43,48,102,74,66,40,75,59,72,59,82,74,96,71,73,61,75,82,57,85,50,125,86,113,38,82,69,63,69,54,107,87,87,48,46,115,64,113,81,82,59,113,81,102
"COG0356",161,263,269,250,261,254,249,225,234,180,289,222,326,198,330,162,239,261,283,208,206,262,284,208,213,226,229,185,237,234,250,200,286,282,198,236,154,292,247,323,174,204,246,241,213,226,323,307,222,183,236,239,201,315,249,255,240,260,311,300
"COG0357",157,157,140,162,173,208,189,170,147,150,279,142,149,93,157,108,114,146,186,160,189,118,300,187,139,200,139,199,218,156,206,105,191,207,118,122,132,242,164,208,113,154,173,194,152,128,165,138,142,145,159,245,167,188,152,112,147,193,219,172
"COG0358",583,693,1317,774,720,755,804,741,569,559,620,788,779,582,489,388,305,697,1124,599,855,832,526,674,590,660,625,935,622,785,536,515,914,684,614,532,448,579,673,628,430,515,716,902,519,688,654,757,661,455,862,611,629,674,534,616,326,536,576,730
"COG0359",142,139,123,135,123,116,127,150,103,105,168,124,148,109,145,97,133,125,100,122,136,149,161,136,114,120,115,185,148,143,149,109,137,150,135,113,85,210,142,142,105,111,116,167,114,96,114,132,109,118,151,181,96,117,103,135,161,165,160,146
"COG0360",106,93,128,96,105,129,103,100,68,97,117,74,102,66,78,53,101,110,95,80,112,97,133,105,87,91,87,115,110,112,29,16,49,33,22,18,37,78,37,35,26,26,25,44,25,24,22,12,29,9,43,33,21,19,25,30,33,43,33,36
"COG0361",67,95,97,68,96,130,81,90,79,58,113,59,79,41,91,36,60,104,65,65,92,91,85,77,60,98,68,87,96,86,70,59,94,78,70,67,30,69,87,85,43,74,78,120,56,60,75,66,73,50,101,93,78,61,57,80,82,84,106,76
"COG0362",137,168,6,88,115,7,20,86,109,157,162,197,61,218,125,157,195,30,88,122,36,52,316,123,96,109,122,50,93,74,58,168,30,69,178,152,80,295,79,10,164,127,127,26,131,169,100,114,77,153,80,212,86,53,131,135,65,209,41,38
"COG0363",509,468,786,402,450,611,652,522,414,591,345,574,270,528,368,406,472,493,378,439,345,936,476,382,446,488,528,370,505,352,401,515,595,354,549,514,330,288,587,334,595,476,471,351,575,429,356,394,283,554,342,380,412,331,451,438,495,382,242,289
"COG0364",150,170,14,118,178,12,13,117,133,205,143,230,63,188,137,179,199,22,93,143,40,53,229,130,117,140,158,39,121,74,35,203,25,68,195,156,167,162,75,18,155,102,153,14,117,180,110,140,107,165,79,219,166,77,165,125,99,141,45,62
"COG0365",165,249,308,149,227,235,217,202,170,269,29,194,167,215,247,165,215,260,127,163,178,226,58,231,265,213,255,182,173,190,308,254,159,180,230,218,247,15,237,62,206,200,243,210,278,167,142,202,156,242,166,54,220,183,276,203,248,23,190,138
"COG0366",1381,939,2007,1191,1187,1608,2296,995,1021,929,2654,834,1853,576,1330,653,664,3576,1125,976,1664,2584,3205,1121,1029,1240,1522,1497,1369,1139,2572,853,1832,1604,877,1191,1214,2352,1395,1845,961,1099,1159,1532,1318,949,1175,1049,1287,752,1066,1691,1143,1430,1032,1310,1023,2023,1853,1199
"COG0367",308,233,348,286,257,230,347,274,308,170,395,237,337,288,319,171,228,339,333,298,431,273,245,339,516,305,240,293,387,287,561,283,221,292,180,307,278,141,286,325,148,245,328,355,319,391,382,394,284,210,295,308,375,426,338,256,238,197,307,351
"COG0368",70,78,13,98,72,29,57,78,66,77,96,71,85,59,96,65,46,45,113,84,80,35,38,74,85,47,61,106,85,91,59,62,59,59,42,77,69,127,50,118,43,68,68,54,37,78,85,75,80,56,90,123,61,83,93,89,60,87,50,90
"COG0369",0,8,1,0,1,2,4,12,0,3,12,1,0,3,0,10,4,1,4,0,1,7,13,7,0,0,1,5,1,13,9,0,0,1,2,4,74,1,0,0,16,2,0,8,3,1,3,2,44,9,0,9,0,23,6,0,11,0,0,0
"COG0370",527,550,492,493,644,511,594,605,550,505,581,440,781,329,600,422,313,683,901,574,922,532,253,738,712,630,515,1184,703,858,956,373,568,798,474,498,529,681,496,834,482,574,592,766,706,596,657,608,695,424,588,356,668,702,681,539,537,625,678,833
"COG0371",68,66,19,102,153,45,93,92,72,61,218,78,127,60,117,244,166,78,95,71,121,42,69,73,91,88,112,144,124,153,132,74,108,128,35,85,219,439,57,218,70,132,82,101,122,87,113,77,147,61,175,131,122,116,84,115,109,253,92,139
"COG0372",204,283,327,292,314,355,351,308,264,254,357,296,381,295,408,225,288,366,316,279,414,351,381,385,313,358,314,348,344,371,354,264,376,393,285,272,285,379,345,512,239,199,347,401,311,342,388,392,290,209,324,179,336,449,376,325,330,395,357,444
"COG0373",22,17,11,27,39,29,37,48,16,13,61,45,62,18,48,62,75,214,53,35,34,18,43,35,61,55,23,53,35,62,156,23,50,67,18,60,79,185,30,61,53,59,22,37,59,13,27,103,70,32,76,56,33,79,80,65,41,75,49,46
"COG0374",43,39,8,15,18,5,13,35,12,32,3,49,8,36,84,19,26,13,22,19,3,22,43,21,41,12,26,22,16,27,28,35,73,44,49,101,230,355,52,1,24,91,3,12,63,27,4,26,68,32,63,135,13,33,39,81,45,13,11,10
"COG0375",21,19,8,16,23,10,9,33,26,23,24,13,20,11,47,6,12,18,15,20,29,13,16,18,11,24,16,71,43,36,19,9,26,39,11,27,83,90,14,40,15,24,12,27,29,11,25,12,36,14,49,63,41,47,24,26,23,6,13,16
"COG0376",0,12,4,0,0,0,0,7,0,2,6,3,0,15,1,20,6,0,3,0,0,11,15,0,1,0,8,1,0,1,16,9,0,0,4,13,152,3,0,2,20,2,0,0,1,3,1,3,32,10,0,14,6,29,12,0,25,0,0,1
"COG0377",68,88,190,52,57,111,102,68,58,72,7,45,47,51,30,59,43,142,32,66,35,136,7,54,53,52,96,22,48,71,4,67,141,53,71,62,54,2,138,38,70,93,63,85,94,47,23,49,67,65,62,14,74,55,40,38,89,3,95,36
"COG0378",59,15,5,40,41,21,64,48,34,29,84,36,74,30,125,8,48,42,30,50,40,17,21,49,60,49,34,94,46,74,87,35,43,87,16,96,49,224,48,114,41,60,26,38,39,34,91,68,56,18,102,65,56,98,79,55,44,27,60,57
"COG0379",171,169,246,148,233,167,264,178,161,232,130,199,157,124,159,137,136,138,112,165,153,168,123,173,175,198,170,98,187,166,210,215,136,170,167,198,98,191,150,181,154,208,213,169,193,155,118,181,125,159,150,135,205,187,207,195,238,217,245,190
"COG0380",44,103,10,88,106,6,3,97,40,89,13,127,34,138,74,78,99,3,44,49,18,53,23,89,66,61,90,6,37,60,21,178,4,22,166,113,86,2,63,10,64,56,74,14,61,102,58,68,76,104,57,45,112,44,92,95,40,13,49,36
"COG0381",339,345,404,428,346,1085,224,425,351,329,153,247,232,313,244,394,376,216,242,297,282,274,134,256,309,310,421,305,279,249,55,464,214,315,403,369,197,68,240,142,641,233,352,249,329,267,244,200,287,369,296,306,300,158,338,277,300,181,259,247
"COG0382",31,2,89,5,6,41,41,15,3,12,1,9,10,4,23,2,4,49,4,3,2,31,7,5,4,15,17,6,2,16,7,9,141,63,5,49,87,113,82,26,25,74,7,115,44,10,4,12,23,77,52,20,10,22,16,57,9,4,108,25
"COG0383",417,224,87,341,244,63,100,271,393,233,286,246,213,315,220,349,356,120,201,355,424,55,289,261,436,486,435,554,362,418,296,394,78,217,216,239,307,45,241,81,1053,162,340,180,421,342,125,287,452,406,165,378,488,376,295,282,447,295,151,316
"COG0384",20,5,1,7,6,6,4,20,1,10,12,35,4,26,2,57,17,9,16,9,4,9,7,12,24,3,6,30,10,30,14,4,7,5,7,15,74,2,5,5,40,6,0,6,7,7,1,1,48,17,17,42,3,7,10,3,10,26,2,5
"COG0385",68,94,288,74,84,209,216,111,52,60,175,67,68,36,97,52,21,251,90,100,78,287,265,78,85,92,137,64,90,96,179,81,237,109,39,58,106,287,171,234,44,96,76,146,95,103,54,93,99,15,78,165,69,80,75,121,62,286,85,89
"COG0386",25,40,73,61,54,17,75,28,40,26,20,76,11,76,47,68,134,13,26,40,7,24,21,19,32,31,31,10,11,17,23,66,24,24,80,67,15,9,20,9,56,68,35,60,43,64,40,36,34,47,21,67,44,24,35,63,61,71,84,27
"COG0387",0,8,2,1,0,2,2,6,2,5,14,4,0,5,0,6,3,0,1,1,1,2,9,0,0,0,2,0,0,0,13,5,0,0,0,6,71,1,0,0,14,0,0,0,3,6,3,2,18,9,0,12,0,9,8,1,18,2,0,2
"COG0388",667,707,715,644,649,909,692,750,572,768,370,677,661,659,577,580,605,920,631,709,574,871,485,722,748,707,787,591,702,790,570,657,880,694,672,716,397,483,896,613,637,709,780,770,814,667,607,585,586,711,674,411,647,633,718,562,542,833,614,640
"COG0389",309,301,451,386,331,390,648,384,361,359,619,251,498,237,286,289,294,529,512,369,512,309,788,422,404,368,393,632,423,473,599,224,527,381,235,296,456,383,330,533,256,366,345,528,391,302,481,443,432,268,452,480,371,456,446,322,506,549,414,473
"COG0390",29,66,6,31,59,19,1,48,63,99,92,60,29,68,38,60,66,7,27,78,22,12,154,43,43,52,48,21,85,31,21,72,3,24,73,58,68,61,33,7,111,97,56,27,58,38,29,35,32,102,12,159,65,37,49,35,62,70,35,43
"COG0391",24,11,8,13,20,9,36,53,12,15,67,23,16,15,31,63,12,19,28,17,58,15,57,70,44,12,20,57,34,52,16,27,31,37,3,47,36,113,23,17,36,36,14,66,35,8,3,10,31,20,57,180,28,14,31,17,18,95,15,83
"COG0392",43,43,75,50,58,50,108,68,80,33,301,36,67,32,73,96,34,67,49,35,69,19,509,96,49,114,34,80,58,47,184,46,73,80,29,38,112,300,18,135,31,76,55,87,70,46,134,58,99,20,68,295,32,87,64,80,65,308,52,62
"COG0393",67,81,67,56,117,82,41,69,56,48,59,93,51,84,81,61,108,62,81,101,37,59,36,49,82,65,57,13,70,54,47,102,70,43,65,59,31,4,57,44,83,48,57,58,72,113,53,95,37,56,67,94,70,29,67,63,47,54,53,81
"COG0394",133,294,184,196,184,244,175,214,158,242,380,221,207,239,286,218,239,170,205,200,165,175,557,194,203,223,222,160,209,209,184,176,223,204,246,222,160,337,233,259,121,197,184,210,188,244,254,214,167,237,206,307,176,216,181,239,256,276,182,170
"COG0395",1049,495,201,1056,637,490,775,436,646,302,2033,237,1470,384,584,644,565,780,1073,544,1759,335,2654,671,634,946,638,1393,1251,711,2945,334,578,1016,245,488,1370,1432,147,1329,318,530,784,734,526,580,1063,776,1334,349,792,1652,702,962,664,806,722,1973,625,976
"COG0396",176,170,216,120,151,202,166,162,160,195,86,118,195,79,140,110,121,220,133,171,156,168,169,205,166,212,137,197,229,180,52,152,174,221,134,168,77,243,200,130,161,182,190,237,168,112,112,113,173,178,172,201,150,159,148,169,179,162,207,168
"COG0397",0,5,7,0,0,1,4,6,0,1,11,3,0,7,0,12,6,0,3,0,0,4,14,0,0,1,8,1,0,2,7,5,0,0,2,7,100,0,0,5,25,0,0,0,1,5,0,0,23,4,0,18,8,15,15,0,17,0,0,2
"COG0398",35,19,13,40,64,18,35,60,11,18,49,19,36,13,19,84,48,28,42,23,63,19,46,50,20,48,35,79,34,50,59,21,33,44,26,34,128,108,19,47,29,31,30,43,43,24,14,19,30,51,63,102,54,39,32,32,32,197,20,52
"COG0399",585,335,475,584,541,944,285,533,612,481,205,544,585,565,594,486,609,278,489,632,385,351,133,465,446,560,493,295,776,436,140,262,122,162,207,226,116,101,95,140,362,149,152,107,170,180,220,157,200,250,129,96,168,198,157,174,136,55,159,214
"COG0400",1,6,1,5,2,4,0,2,0,4,18,4,4,2,0,14,6,1,1,10,0,2,101,0,0,4,0,6,0,1,10,4,2,1,14,7,52,72,1,0,12,0,0,0,1,9,4,1,22,3,1,11,1,19,7,0,8,0,2,0
"COG0401",1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,2,1,17,0,0,0,2,0,0,0,0,0,0,0,4,1,0,3,0,3,0,0,1,0,0,0
"COG0402",284,103,64,168,134,49,122,331,93,137,315,153,197,262,174,380,203,96,188,226,278,130,563,334,268,187,147,592,258,314,278,120,95,222,153,298,860,507,95,291,222,283,137,139,233,155,147,185,305,175,251,353,196,219,218,176,199,551,161,147
"COG0403",284,294,16,203,214,69,17,232,187,353,45,363,187,338,200,267,280,37,151,252,172,122,42,229,289,194,243,103,222,191,40,288,65,181,285,272,212,218,291,32,306,331,280,78,326,301,171,214,250,361,174,66,241,232,235,239,282,21,121,117
"COG0404",188,195,21,163,142,53,22,179,121,171,25,180,118,238,130,178,208,38,99,165,94,65,24,160,162,161,111,98,151,136,31,145,35,101,187,129,111,201,157,53,166,170,137,53,136,200,81,109,133,184,149,100,126,95,126,181,166,44,75,100
"COG0405",6,19,16,14,6,7,23,35,6,24,12,84,13,78,6,139,16,8,17,19,17,91,9,27,51,15,16,38,13,58,16,9,7,9,21,11,180,2,14,31,33,39,9,18,30,19,7,22,36,16,15,11,7,22,25,11,19,92,6,7
"COG0406",168,271,154,218,192,275,271,272,224,152,632,140,232,107,265,123,160,234,342,230,284,198,1044,269,185,257,204,382,233,305,310,150,220,319,146,200,175,685,206,359,73,233,223,294,189,246,306,246,240,124,250,843,230,334,192,202,198,597,233,335
"COG0407",20,20,2,26,38,6,8,15,28,11,6,29,6,54,39,35,60,16,14,14,11,11,25,21,16,14,34,18,34,14,69,75,16,36,85,97,114,4,22,23,119,49,44,25,25,92,59,73,66,114,46,75,34,36,46,56,105,21,28,18
"COG0408",0,1,1,1,0,0,0,3,0,3,4,0,0,2,0,6,0,0,0,1,0,7,10,0,0,0,1,0,1,0,6,1,0,0,1,2,51,0,0,2,17,1,1,0,2,1,0,1,15,3,0,4,1,6,6,0,5,0,0,0
"COG0409",2,6,2,5,12,3,5,9,1,8,21,9,6,2,14,5,11,6,7,3,5,6,6,2,4,6,5,7,5,12,14,19,37,43,15,32,90,211,34,43,21,55,27,12,31,21,12,28,31,29,43,81,11,25,33,34,31,74,6,15
"COG0410",64,61,22,84,68,56,59,99,81,70,139,56,85,43,53,119,42,60,201,87,189,62,182,99,68,89,50,238,115,120,83,56,80,86,39,95,136,197,31,134,56,91,84,98,97,117,108,110,130,54,107,117,85,74,52,88,70,180,79,79
"COG0411",20,33,9,30,26,13,32,35,29,19,43,9,33,17,19,36,11,24,74,28,47,26,63,34,29,43,26,92,38,44,51,54,69,93,38,72,162,246,35,139,68,73,83,86,95,92,100,97,113,48,105,100,73,67,50,93,59,166,100,98
"COG0412",0,15,6,0,1,0,0,10,1,4,3,2,0,12,0,34,10,1,1,0,0,9,23,0,0,0,9,2,0,1,17,4,0,0,6,9,125,0,3,2,10,4,0,2,1,2,1,3,37,19,0,30,1,22,14,0,24,0,0,0
"COG0413",138,129,214,78,114,174,97,121,112,161,27,180,134,104,114,59,85,166,92,109,89,201,34,113,159,129,122,57,143,108,55,183,194,122,118,175,66,140,164,61,133,123,117,161,143,103,92,106,104,112,122,37,105,116,99,187,127,60,90,107
"COG0414",153,168,266,92,148,281,114,132,134,165,70,146,116,132,130,130,139,221,108,121,123,225,59,139,126,142,146,61,119,167,152,152,240,146,172,169,116,139,207,145,167,170,169,205,183,156,74,121,142,167,180,86,119,114,147,174,145,71,150,149
"COG0415",36,4,3,1,0,0,5,5,0,4,7,5,1,6,0,6,2,0,4,4,0,5,10,0,1,0,3,1,0,2,11,2,0,1,3,8,93,3,0,0,10,3,0,0,3,3,1,3,11,4,0,11,4,10,4,0,12,0,0,0
"COG0416",72,79,30,102,95,59,99,116,82,67,200,42,164,39,126,56,64,97,170,111,194,75,96,148,102,114,66,264,146,195,63,24,30,57,14,32,43,66,18,62,16,26,33,46,33,37,62,50,59,6,59,68,40,63,42,45,24,46,24,63
"COG0417",4,8,4,1,0,2,0,7,2,5,24,7,0,7,0,14,9,0,5,1,1,11,16,0,2,0,9,7,1,4,15,2,0,0,1,9,170,0,0,1,21,1,0,0,2,6,4,1,57,9,1,22,3,18,9,0,15,0,1,0
"COG0418",1,8,2,0,0,0,0,7,1,1,8,3,0,6,0,11,0,0,1,0,0,8,5,3,1,0,2,3,0,1,9,4,0,0,1,2,64,1,3,0,12,0,0,0,5,1,1,0,52,5,0,6,1,8,3,0,13,0,0,0
"COG0419",266,374,509,372,420,340,445,387,452,337,361,557,323,455,498,185,244,309,530,343,425,690,220,293,399,265,440,330,225,472,283,468,783,464,458,704,213,448,491,437,231,599,523,560,437,353,465,436,395,845,685,276,521,403,418,446,368,404,258,329
"COG0420",34,59,67,83,68,79,65,85,90,73,102,73,100,117,80,76,75,101,127,81,120,79,84,90,91,56,77,88,66,97,378,235,306,268,235,263,254,291,254,327,159,262,235,371,182,300,314,309,245,237,330,335,245,282,245,205,207,294,158,407
"COG0421",24,42,10,105,64,46,69,70,50,35,95,20,82,19,124,31,25,72,119,67,114,45,54,67,55,57,55,95,75,86,55,8,20,26,10,26,26,39,12,37,5,17,15,8,20,19,47,24,33,10,23,28,17,42,22,28,21,20,27,39
"COG0422",197,241,287,200,250,320,257,230,236,196,265,306,231,341,228,223,226,337,322,255,193,427,455,212,277,235,293,130,221,203,69,91,117,60,85,98,77,132,111,88,80,111,78,91,102,124,91,81,53,76,89,60,56,75,56,78,60,92,93,71
"COG0423",257,351,461,302,288,386,279,297,259,314,251,286,356,292,282,175,238,410,340,294,401,320,333,366,335,293,369,372,343,369,217,305,408,343,286,292,89,218,375,322,219,258,345,407,342,385,343,340,291,284,360,129,341,344,285,288,256,223,404,361
"COG0424",145,182,135,120,162,200,129,164,115,140,173,159,139,140,142,117,102,152,163,131,145,154,318,129,136,173,164,180,167,164,133,130,152,142,160,137,140,253,166,134,137,153,131,191,123,123,153,132,137,149,160,133,126,156,174,127,113,180,172,149
"COG0425",198,305,7,193,223,83,34,136,201,268,27,347,114,340,191,204,265,29,119,167,97,94,40,164,214,121,217,42,93,100,40,106,8,30,127,72,23,3,24,21,97,89,88,24,64,68,76,57,35,116,49,25,70,51,73,56,81,18,36,40
"COG0426",273,349,357,347,302,374,334,322,279,282,288,264,327,309,319,308,288,321,444,287,308,273,184,321,331,297,301,317,348,364,112,98,107,108,93,107,91,74,88,121,91,103,95,119,86,98,118,88,85,96,105,84,110,115,96,102,98,123,90,105
