"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG1010",23,22,76,78,93,72,122,33,79,82,69,83,87,129,56,44,95,63,79,87,72,56,34,69,94,88,67,81,84,77,59,69,63,74,65,81,36,109,35,79,45,40,99,110,108,76,83,24,69,95,96,71,97,54,65,84,61,61,77,75
"COG1011",504,460,393,410,304,368,392,367,489,384,427,493,461,418,429,532,381,398,487,408,416,369,454,351,383,274,666,394,375,401,316,391,391,393,383,362,448,373,548,356,408,415,409,324,427,392,526,580,343,409,396,471,232,347,387,464,476,494,321,444
"COG1012",388,364,313,456,517,833,493,872,776,416,286,247,554,317,637,184,473,183,321,478,273,1076,199,601,363,331,233,418,454,320,304,326,300,384,274,417,270,318,323,372,336,309,405,399,304,342,307,142,299,533,516,302,324,327,326,420,495,452,708,417
"COG1013",747,1279,783,754,673,509,804,580,1160,857,797,789,924,984,764,923,853,1001,918,875,705,716,785,751,990,734,905,878,685,768,905,839,995,860,984,610,1076,800,1039,906,777,868,906,1065,806,776,708,942,794,762,748,873,730,1038,794,549,743,976,775,679
"COG1014",964,1236,870,1002,937,652,1011,641,1269,1082,996,944,1015,1177,874,1021,971,981,1047,1058,837,879,913,936,1061,685,1010,1107,792,935,951,959,1224,1142,1226,755,1362,886,1079,1031,920,928,1084,1265,1134,983,815,975,965,795,992,1105,939,1204,1004,737,930,1287,861,936
"COG1015",21,43,104,74,99,136,91,219,200,99,43,109,148,112,129,75,122,98,66,131,100,109,71,50,145,155,57,110,75,119,88,72,77,82,57,127,45,136,47,82,58,65,72,122,64,112,88,29,119,174,103,87,177,92,105,150,53,76,157,44
"COG1017",5,4,1,7,0,20,4,4,0,0,4,1,0,0,6,0,0,0,1,4,2,14,1,4,4,0,1,2,5,1,0,1,0,1,6,2,1,0,8,4,2,7,0,6,3,2,3,1,0,12,11,13,1,10,5,1,5,1,14,1
"COG1018",24,27,15,36,7,79,49,41,0,8,26,6,3,8,26,1,3,5,10,4,7,117,10,33,25,4,6,8,30,4,37,2,2,2,5,2,15,2,27,12,4,3,4,9,2,2,9,2,0,6,53,25,4,31,6,4,12,5,62,6
"COG1020",138,36,228,312,222,217,275,1015,124,132,229,187,187,118,425,363,174,325,107,190,188,421,146,412,131,125,37,295,352,171,138,149,125,173,146,208,201,231,90,256,202,78,193,144,240,243,296,84,296,339,531,128,244,116,223,326,131,156,352,193
"COG1021",8,9,2,9,1,18,18,16,0,6,10,0,4,7,25,26,10,61,6,4,16,68,2,16,4,1,2,14,16,1,3,2,0,7,1,0,3,6,9,1,3,0,0,4,0,3,3,1,11,18,20,11,0,15,0,5,5,1,18,11
"COG1022",1023,957,588,827,720,380,837,213,754,633,916,549,541,768,706,948,743,627,934,859,649,640,725,842,639,587,953,1057,718,744,729,670,735,891,934,546,923,609,847,779,840,740,875,896,790,818,604,954,546,414,628,978,570,759,573,480,990,913,657,912
"COG1023",0,0,0,0,0,0,0,5,0,0,0,0,25,0,1,0,2,0,4,0,0,0,0,0,0,21,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,5,0,1,0,0
"COG1024",49,80,89,87,73,162,94,71,217,103,62,134,115,71,140,54,100,63,76,100,102,145,96,85,127,192,64,87,113,69,70,63,80,69,60,73,61,93,55,89,94,73,95,70,87,73,139,56,104,77,142,108,121,83,115,96,47,63,112,64
"COG1025",7,9,0,13,4,31,11,19,0,2,17,2,3,1,17,0,2,1,5,3,1,74,1,39,2,3,6,3,29,0,2,1,0,0,0,0,6,0,22,3,1,3,0,1,6,1,9,0,0,2,31,21,2,14,0,3,1,3,29,0
"COG1026",80,55,241,81,200,182,227,174,400,246,58,179,267,259,203,143,236,168,155,302,265,125,221,50,216,440,130,171,105,244,176,253,245,154,122,254,92,214,115,200,91,129,197,151,181,228,309,110,281,399,186,127,291,125,230,359,94,203,107,145
"COG1027",273,383,157,128,93,150,125,97,343,134,175,103,157,177,124,310,89,41,131,124,98,133,108,244,124,126,307,169,204,75,159,103,184,131,144,88,237,53,64,128,198,247,98,163,124,100,94,61,61,51,108,185,46,121,95,79,104,163,51,180
"COG1028",1090,1238,966,1411,1228,1325,1288,1079,1064,1142,1301,1088,1103,1126,1251,978,1147,904,1180,1263,1079,1694,1046,1659,1087,1043,884,945,1200,1168,1094,1264,1109,1318,1112,937,1133,1186,1075,997,1092,1104,1201,1184,1245,1159,922,1140,1129,1130,1242,1194,1151,1252,1062,1087,1085,1475,1010,1137
"COG1030",12,19,18,26,17,6,21,0,59,6,11,12,46,4,12,16,10,10,9,17,18,8,8,14,49,74,15,21,10,12,16,19,26,19,18,12,41,8,7,12,74,9,21,25,30,19,6,4,23,1,39,18,8,24,30,4,15,14,42,7
"COG1032",770,477,601,690,742,623,615,800,810,690,734,702,669,736,692,487,689,414,524,660,674,564,562,430,625,785,628,744,817,712,607,604,686,637,780,877,737,694,523,736,672,502,706,740,670,660,670,343,728,647,612,612,779,741,646,823,845,658,684,677
"COG1033",105,28,334,97,296,266,195,211,100,386,107,283,251,270,170,103,339,238,181,281,339,119,329,27,301,140,127,339,36,331,85,348,361,268,136,373,142,373,107,346,135,130,295,117,209,228,370,165,369,591,235,134,356,149,199,382,110,141,386,233
"COG1034",110,71,163,178,109,173,171,147,124,103,84,124,117,75,183,26,119,62,141,98,121,112,88,168,176,90,79,132,202,171,101,169,117,146,117,130,108,166,67,193,151,139,176,149,124,72,83,21,114,186,181,67,78,93,81,105,51,161,270,106
"COG1035",137,170,164,289,92,106,97,274,123,182,287,158,120,124,176,353,260,42,120,100,403,84,221,174,178,43,148,138,373,121,112,288,158,169,190,260,159,165,262,249,149,143,190,213,144,228,479,140,114,198,184,232,171,119,324,247,389,256,225,223
"COG1038",97,66,89,137,78,40,118,71,279,87,84,100,161,93,133,41,126,67,103,119,73,125,59,119,132,54,67,127,115,88,110,88,110,112,94,74,143,86,58,123,134,58,139,135,146,82,76,31,52,85,189,110,94,79,112,108,85,119,129,98
"COG1039",0,1,10,2,4,10,5,21,4,3,2,10,2,5,5,3,9,3,7,3,7,7,40,0,8,1,6,5,20,1,5,1,3,13,2,12,17,9,7,2,21,16,12,10,11,4,5,0,6,25,17,4,20,1,25,30,4,6,14,2
"COG1040",164,246,207,156,159,225,171,140,191,185,207,200,215,184,116,175,177,244,161,206,193,156,220,149,222,198,193,245,118,204,160,169,212,183,157,152,167,148,228,182,180,219,211,165,171,169,188,283,190,201,181,172,171,160,177,211,158,149,169,198
"COG1041",1,1,9,0,15,19,7,22,14,58,13,26,9,34,3,8,28,43,14,0,30,5,12,1,10,5,20,13,4,21,4,7,4,2,4,4,0,2,2,8,4,6,5,3,2,4,42,3,6,11,3,0,1,0,5,19,6,2,19,6
"COG1042",183,88,76,181,143,56,204,17,2,65,249,178,47,176,114,27,108,29,143,142,89,104,43,255,101,9,73,81,159,70,137,123,79,233,111,102,184,64,52,129,224,97,110,148,215,156,32,17,64,45,121,124,100,226,62,56,131,125,123,140
"COG1043",319,267,139,243,143,122,200,23,80,173,211,174,112,158,141,227,151,160,195,212,145,217,181,312,162,148,232,179,205,157,324,190,204,215,292,100,255,121,236,174,255,238,183,244,254,164,159,227,177,51,182,285,130,247,165,76,269,260,87,134
"COG1044",178,327,119,169,129,119,129,31,77,131,186,107,144,163,148,197,136,181,189,193,124,187,140,174,144,132,192,156,170,131,238,121,154,159,217,66,193,76,259,134,178,221,138,197,147,129,107,218,109,63,130,192,92,182,153,53,203,204,60,133
"COG1045",268,210,211,245,220,204,237,230,190,262,258,288,171,291,244,209,284,230,179,242,240,181,272,170,265,191,245,214,249,212,199,256,212,213,223,253,275,228,265,249,249,202,241,197,261,270,339,245,222,179,292,314,181,260,262,217,292,285,279,244
"COG1047",79,83,56,103,66,87,62,90,53,76,61,76,40,73,81,47,60,62,75,40,84,59,89,84,68,20,88,52,61,87,65,60,90,87,111,44,69,50,101,88,72,65,73,67,97,79,61,76,73,70,93,65,81,90,65,64,63,87,47,68
"COG1048",320,333,350,349,464,333,475,492,615,474,326,404,411,487,471,471,406,452,328,369,429,346,435,287,392,606,365,338,259,484,460,429,502,320,376,381,447,455,375,419,284,346,393,331,416,419,459,433,405,561,338,319,402,390,390,468,326,470,317,420
"COG1049",10,10,0,10,2,38,21,24,0,3,12,4,2,1,22,0,2,0,6,6,1,60,0,31,3,2,6,3,18,1,1,0,0,2,0,0,3,0,73,0,0,1,0,0,3,1,2,0,0,1,29,19,1,7,0,4,1,5,27,1
"COG1051",259,208,301,199,162,156,230,32,191,158,234,188,183,230,161,143,180,170,208,175,122,203,191,145,117,139,225,125,157,229,117,196,293,184,225,178,211,187,194,166,253,185,167,187,242,189,143,125,129,136,149,234,110,153,204,106,230,238,131,202
"COG1052",364,275,295,334,381,363,383,278,241,302,349,428,322,377,354,198,387,212,342,367,322,281,360,341,315,90,257,355,372,404,341,350,313,390,433,362,329,346,324,394,292,276,370,360,422,384,306,235,323,315,297,385,318,330,283,358,342,499,265,331
"COG1053",979,911,583,694,706,653,639,412,475,729,370,369,944,1016,386,666,542,738,720,967,516,717,541,415,798,544,598,617,556,895,1079,563,494,568,650,409,656,449,822,741,344,652,425,797,568,529,377,793,466,681,424,682,534,670,491,521,557,634,368,560
"COG1054",3,3,2,8,1,40,10,15,4,4,9,6,2,1,24,2,5,3,4,1,2,39,0,12,0,1,1,1,23,0,3,0,1,1,0,0,0,0,3,1,4,0,0,1,0,1,1,0,0,8,10,3,1,2,0,0,2,0,8,0
"COG1055",57,343,243,133,178,192,158,114,173,143,63,114,272,142,84,321,116,309,200,176,333,111,309,89,277,494,287,151,68,183,289,172,215,87,136,176,178,131,310,147,189,335,152,148,92,126,185,531,252,193,141,81,229,186,230,126,92,80,129,98
"COG1056",1,2,3,5,12,60,3,11,3,9,7,8,4,1,9,2,4,42,3,5,34,43,1,21,4,1,4,1,17,17,10,56,2,4,6,14,14,9,7,5,17,1,8,1,6,1,11,1,0,7,23,11,4,4,2,9,3,1,24,0
"COG1057",179,163,144,109,144,130,163,128,157,124,125,170,200,138,126,170,152,139,120,157,140,117,189,106,156,143,204,230,99,143,125,147,168,130,133,179,154,172,138,159,157,131,167,125,141,150,132,141,165,140,206,167,140,101,138,158,162,145,178,169
"COG1058",47,27,92,75,74,70,81,37,133,26,62,62,114,57,77,63,94,42,76,99,83,68,51,129,102,155,41,68,136,62,61,74,64,95,75,89,111,97,47,99,101,81,83,92,80,87,51,28,83,71,123,73,48,108,101,108,41,58,92,66
"COG1059",0,5,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,19,0,0,5,0,19,0,0,0,0,0,9,0,0,0,0,0,6,3,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1060",409,385,215,402,317,262,313,478,230,358,297,326,215,237,392,419,425,295,352,309,391,378,187,336,301,662,336,298,388,266,341,463,259,378,442,239,351,220,365,377,303,329,342,501,425,340,335,196,304,333,371,383,285,476,393,271,487,446,244,283
"COG1061",332,391,484,387,537,337,443,606,384,365,523,295,655,635,406,448,343,191,457,399,623,288,836,542,372,533,302,1115,210,664,545,668,466,376,413,683,222,559,928,558,336,586,342,625,566,421,718,993,346,437,394,472,837,412,763,736,574,334,378,417
"COG1062",2,7,2,4,1,31,6,7,6,7,3,0,4,1,10,2,0,1,6,3,0,55,0,15,0,2,0,1,22,0,5,2,0,0,0,1,4,0,10,0,4,1,1,0,5,0,0,1,0,1,12,7,0,6,2,0,2,5,3,1
"COG1063",394,456,402,335,304,462,311,971,579,333,391,480,524,321,707,584,373,367,446,312,369,450,416,343,356,817,493,357,574,359,414,393,335,390,339,323,403,387,342,332,366,393,392,340,419,368,423,315,342,718,433,288,313,511,356,407,279,379,633,438
"COG1064",37,15,6,15,2,68,20,31,27,1,30,9,55,3,18,1,5,2,5,3,0,125,1,61,4,1,3,3,33,2,1,0,0,1,7,1,4,0,4,1,1,1,4,1,0,1,4,0,0,1,15,6,1,5,0,2,0,3,10,0
"COG1066",218,224,244,223,234,268,251,215,330,295,254,267,342,357,244,299,270,266,320,274,250,262,309,203,281,272,295,310,179,305,312,261,274,265,281,246,292,293,258,308,204,217,324,282,277,302,216,261,275,228,244,297,335,246,233,265,246,253,293,296
"COG1067",11,29,24,22,10,192,37,17,132,28,11,25,89,14,49,105,15,30,11,28,68,58,46,25,60,329,16,139,16,54,61,64,48,26,17,63,9,84,58,21,6,0,68,15,19,56,15,13,19,14,40,11,42,109,71,72,65,6,178,23
"COG1069",33,11,84,77,40,38,62,196,4,21,41,55,3,23,37,6,51,19,67,10,37,96,30,86,26,8,7,11,21,17,33,9,64,81,34,103,21,35,26,57,16,31,60,92,104,52,15,2,44,35,57,24,48,41,22,22,21,49,36,62
"COG1070",669,840,748,706,582,646,641,961,797,563,850,693,649,595,943,1160,632,853,719,770,715,851,577,813,726,1201,746,708,959,740,668,809,708,744,601,740,688,653,955,593,524,777,602,667,609,649,721,609,580,841,614,642,462,833,602,522,722,751,503,683
"COG1071",81,22,31,173,115,39,67,2,26,9,160,111,38,51,99,3,52,14,52,19,41,29,10,219,26,6,20,28,116,15,79,95,21,119,74,29,137,25,19,50,124,28,56,32,51,66,11,6,47,7,57,15,38,164,28,17,70,28,93,13
"COG1072",5,5,0,6,3,46,7,31,32,11,6,3,51,4,20,1,3,5,1,5,2,48,1,17,1,8,6,0,12,2,3,2,5,2,0,1,2,0,22,1,10,2,0,1,2,0,4,2,0,15,14,4,2,2,1,15,8,3,12,2
"COG1073",758,421,535,653,616,472,479,579,412,540,708,541,564,631,604,509,598,479,474,653,451,662,355,526,508,561,630,650,578,456,556,591,490,602,613,488,599,455,552,574,472,468,594,580,555,562,379,384,483,378,629,790,411,735,537,385,831,682,415,622
"COG1074",101,156,185,110,139,144,179,185,161,171,95,158,228,148,122,224,142,240,176,174,187,109,211,124,202,193,146,215,78,151,567,398,711,471,443,581,590,617,476,548,422,415,574,417,374,524,504,514,511,581,365,353,585,422,534,591,286,358,680,427
"COG1075",0,1,54,18,65,8,34,123,0,7,10,33,0,32,5,0,15,0,12,1,64,5,14,10,45,1,0,29,46,50,9,29,19,14,6,27,37,26,3,95,21,25,20,18,13,46,9,2,29,14,32,6,48,6,42,22,8,3,46,68
"COG1076",92,164,62,87,55,80,82,19,17,72,97,52,74,108,73,96,75,106,104,124,41,131,82,63,51,0,105,40,31,64,98,70,74,51,51,31,57,49,132,76,82,75,92,117,114,76,34,88,30,38,69,102,53,92,43,36,125,129,34,95
"COG1077",242,421,389,295,285,349,320,230,301,358,251,399,477,354,298,372,375,420,314,394,416,264,459,232,403,468,314,468,222,433,344,350,389,323,326,359,331,432,324,341,245,359,413,355,348,386,414,372,409,442,371,338,458,312,373,444,309,333,440,278
"COG1078",162,78,37,85,100,78,81,41,26,54,143,98,110,110,75,54,85,8,90,122,44,97,45,134,57,5,78,62,135,29,71,85,65,113,132,59,85,43,32,93,92,56,89,72,75,104,104,4,60,59,43,157,29,97,68,57,152,163,66,82
"COG1079",42,25,167,61,65,81,73,137,121,84,37,187,73,90,100,31,117,46,68,104,104,45,83,43,187,112,45,117,97,111,22,26,31,37,19,44,48,89,5,50,29,14,60,24,27,35,17,9,40,48,44,19,37,11,49,31,4,36,69,32
"COG1080",77,128,283,178,333,434,273,474,470,319,80,241,429,290,274,214,271,203,186,374,266,206,222,119,259,581,133,270,209,298,170,367,341,159,167,331,152,331,196,247,125,177,300,240,176,174,289,150,355,467,225,202,321,187,202,436,110,161,197,258
"COG1082",284,170,313,358,244,404,322,359,195,227,236,363,192,148,388,135,276,158,237,513,317,323,170,461,326,557,131,226,503,193,274,361,239,341,179,290,288,275,148,238,443,150,203,276,317,256,188,72,269,320,357,224,255,286,222,312,187,235,568,281
"COG1083",101,26,50,265,136,118,92,20,53,105,135,79,24,66,72,70,95,30,83,100,49,88,97,70,80,19,40,63,82,60,12,30,5,34,28,33,26,27,28,19,35,40,14,27,32,35,26,144,37,13,33,19,43,19,48,10,19,25,27,30
"COG1085",2,1,1,1,2,13,2,7,47,9,3,2,42,6,18,14,3,4,4,2,5,11,1,7,6,68,2,13,1,1,27,15,29,3,2,3,11,3,34,4,10,1,1,7,1,2,1,10,10,9,19,6,2,23,15,12,22,6,12,34
"COG1086",530,204,420,669,418,372,500,494,161,355,636,574,253,327,364,432,530,143,459,342,379,223,270,896,323,99,670,383,525,271,365,477,218,751,426,495,462,506,202,481,536,461,422,489,576,418,341,831,410,278,577,381,447,486,331,354,534,314,511,462
"COG1087",174,251,320,210,247,274,202,347,331,276,173,270,310,270,223,274,244,296,241,229,264,226,344,156,291,310,220,282,165,270,250,274,293,186,245,281,232,313,266,239,212,256,285,295,251,225,275,373,296,294,217,235,279,225,267,283,195,211,289,254
"COG1088",336,377,338,390,332,312,311,160,318,318,424,291,319,250,287,303,343,233,305,250,293,431,362,246,261,257,430,265,336,333,468,310,337,339,335,258,277,259,337,372,285,316,290,388,320,362,323,268,287,253,292,338,381,315,318,268,448,332,161,248
"COG1089",206,302,165,233,256,91,139,12,16,184,250,243,158,215,124,249,167,223,207,160,154,250,164,235,104,5,226,107,195,143,131,211,179,319,251,169,220,157,215,178,277,235,207,226,121,288,108,161,196,98,149,274,116,272,180,51,201,239,89,147
"COG1090",58,19,11,65,29,26,25,9,1,8,61,11,8,7,36,2,24,6,31,30,13,35,3,123,17,1,18,17,66,5,18,23,5,45,21,17,43,13,35,15,62,33,20,29,30,20,16,6,12,3,24,27,9,37,10,3,15,16,33,14
"COG1091",58,103,115,100,96,74,97,67,104,104,113,82,89,79,78,59,101,39,85,97,57,74,82,96,68,48,120,62,84,81,332,284,289,266,265,252,246,277,182,284,238,173,259,393,273,272,264,263,274,281,246,272,287,237,233,282,309,298,204,212
"COG1092",244,275,295,242,296,323,292,230,201,313,228,304,226,284,236,305,290,262,282,344,303,282,388,225,365,261,251,344,241,364,300,304,324,288,292,352,317,337,313,289,261,268,363,326,277,313,285,272,297,338,285,306,373,269,332,342,291,275,340,238
"COG1098",1,3,25,16,32,9,23,44,49,18,6,16,77,28,15,20,14,15,13,25,22,3,30,1,32,81,3,41,5,13,18,24,41,16,9,23,19,45,6,28,13,9,26,16,12,8,11,18,24,12,49,15,32,30,32,41,8,4,36,34
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,3,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1101",34,36,156,71,105,151,90,228,123,156,45,199,140,171,90,40,120,98,68,165,117,81,101,46,168,101,64,141,93,142,75,73,81,116,99,190,83,189,60,141,70,80,111,125,101,118,206,78,163,160,139,76,159,51,101,186,36,94,97,85
"COG1102",1,2,1,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,6,0,11,0,1,0,0,0,0,4,0,1,4,0,0,14,1,14,10,1,1,0,2,1,1,0,1,0,2,0,0,2,9,0,0,0,0,0,11,1
"COG1104",83,58,373,149,338,398,319,459,436,433,141,399,366,359,248,99,342,198,179,316,398,165,331,69,417,194,138,308,124,416,200,355,300,255,181,470,192,482,167,336,100,202,333,263,247,298,385,165,440,467,253,164,550,111,323,487,123,172,458,286
"COG1105",8,17,28,23,48,65,39,68,68,47,20,46,47,46,46,27,42,36,26,39,47,26,33,26,43,85,22,35,37,38,70,131,148,82,66,156,56,132,46,107,43,75,108,92,65,103,168,69,125,234,114,67,143,69,119,224,62,56,106,73
"COG1106",460,206,345,259,361,388,255,292,148,309,195,264,406,286,271,716,268,500,455,523,438,319,658,425,295,134,740,262,217,433,240,244,238,217,239,319,254,317,475,274,279,296,262,291,443,423,663,242,227,378,312,515,306,158,329,345,563,222,163,373
"COG1108",164,236,132,163,167,227,178,85,197,176,190,189,275,208,182,210,139,235,214,224,186,239,159,150,157,240,190,145,212,142,148,166,174,163,185,117,189,162,243,141,191,188,163,143,178,161,154,225,188,143,209,180,145,203,181,173,183,164,211,152
"COG1109",618,828,921,708,772,814,720,779,714,885,606,869,864,940,619,815,812,957,729,740,1023,649,960,566,928,880,734,1068,528,949,788,877,911,807,755,864,774,1001,728,826,629,761,895,856,832,819,704,889,919,958,784,731,961,692,882,909,716,704,980,824
"COG1112",819,903,542,747,620,273,773,404,724,569,943,671,498,709,586,788,662,647,956,628,663,548,588,959,832,317,847,880,802,523,702,754,940,1050,875,492,1103,417,724,865,689,1739,699,610,762,621,756,649,488,510,470,1063,433,761,671,451,1056,978,354,843
"COG1113",27,52,0,50,11,270,57,115,429,24,47,9,448,26,114,129,10,25,28,5,55,352,9,96,19,621,18,64,71,4,72,74,81,3,1,0,41,8,74,1,27,3,2,9,22,6,11,4,0,13,109,50,3,121,30,37,60,17,82,80
"COG1114",16,72,97,73,37,165,72,49,409,42,26,80,347,74,63,139,52,56,42,129,88,92,43,98,129,367,37,113,135,41,127,99,85,56,53,35,108,91,35,77,75,37,67,107,78,40,45,27,43,47,138,52,50,119,78,75,51,70,92,59
"COG1115",320,503,582,474,467,643,458,548,573,635,261,505,583,554,508,622,523,724,454,586,498,511,638,305,636,654,485,444,563,571,364,493,550,357,376,478,406,607,583,530,365,472,429,574,530,353,628,556,475,791,534,337,533,371,552,625,263,461,366,433
"COG1116",86,47,163,120,141,243,165,287,312,177,45,182,83,101,150,61,127,61,86,144,117,154,133,85,134,170,89,135,156,166,109,152,111,70,86,178,87,177,80,123,88,85,144,150,129,87,94,61,133,158,186,53,163,68,151,171,60,126,264,113
"COG1117",179,76,151,189,169,196,186,199,238,186,152,176,252,223,143,112,179,256,153,160,143,169,140,137,184,269,115,126,130,176,158,215,223,169,145,138,151,183,86,195,179,126,163,168,201,187,170,60,159,183,177,161,200,149,149,159,153,152,185,166
"COG1118",35,18,55,26,114,130,84,345,200,122,30,69,145,111,129,68,114,99,43,112,122,62,41,19,72,185,69,91,21,89,46,109,108,46,41,92,29,92,36,80,29,34,57,46,36,57,181,49,96,207,79,47,101,79,72,175,56,50,79,59
"COG1119",157,213,59,126,80,63,114,23,65,122,152,98,85,147,98,173,53,156,128,84,79,135,100,156,89,54,171,91,112,113,109,58,117,121,138,60,185,63,211,62,145,141,61,111,97,69,83,150,53,41,89,124,47,159,46,53,87,158,55,107
"COG1120",271,295,281,340,260,509,354,348,144,334,332,318,244,341,349,240,334,272,349,338,266,422,209,291,291,189,290,275,448,358,376,349,307,302,319,304,429,242,298,252,285,277,309,383,346,313,284,274,243,294,355,327,322,359,312,263,292,297,247,212
"COG1121",161,197,153,162,157,235,182,71,191,173,156,194,204,202,162,168,155,180,191,214,169,187,128,140,189,201,159,101,147,132,51,66,62,61,58,41,60,45,71,51,54,57,73,64,62,58,38,65,48,59,68,68,62,51,56,50,67,65,78,61
"COG1122",113,122,473,239,396,542,409,866,1161,501,160,456,681,463,419,348,410,399,229,418,461,256,450,55,637,1471,188,548,230,406,350,464,507,304,230,582,362,608,203,382,268,225,524,309,371,336,456,185,544,616,675,225,525,264,487,650,235,232,801,614
"COG1123",38,22,31,49,38,136,73,97,461,64,31,26,120,67,104,31,42,31,66,94,43,83,25,11,61,487,41,42,35,69,95,56,87,52,22,55,56,41,41,85,33,25,27,52,63,60,37,28,29,80,56,37,19,47,38,68,25,40,133,128
"COG1124",20,27,9,15,11,88,30,20,17,19,20,31,4,6,24,7,27,4,17,35,3,93,9,17,8,51,18,16,50,5,15,8,5,8,12,8,5,8,16,9,16,15,11,23,16,6,12,4,9,19,24,13,9,28,21,10,33,38,19,14
"COG1125",4,21,18,36,19,32,25,50,74,5,13,18,30,5,22,0,21,5,15,7,44,32,9,35,23,98,11,16,57,4,15,3,6,8,5,1,8,3,5,2,15,8,8,13,11,2,5,0,6,1,17,5,2,4,14,1,3,4,15,4
"COG1126",128,182,345,207,323,536,259,474,738,365,121,418,591,344,303,201,301,344,225,314,334,279,358,119,432,533,205,282,156,369,78,105,133,79,60,117,90,138,95,106,55,87,92,85,81,91,127,112,119,156,130,73,131,49,94,147,52,69,113,108
"COG1127",203,203,151,161,102,92,119,18,72,96,189,87,131,102,110,196,111,158,169,152,126,138,120,136,121,139,169,159,122,134,164,119,110,129,160,82,156,67,223,108,166,152,112,141,160,123,94,233,93,50,143,171,75,193,160,66,210,175,62,116
"COG1129",162,162,571,309,328,773,242,1611,525,377,215,503,248,288,689,151,439,256,294,418,343,690,359,545,452,496,255,217,939,364,395,272,238,221,204,505,246,781,345,335,269,210,325,358,285,289,606,150,473,761,472,259,429,181,411,515,142,348,502,284
"COG1131",789,480,1182,1086,1517,1530,1297,2740,1262,1213,927,1320,1121,1102,1183,630,1355,997,883,935,1495,916,1379,731,1244,877,918,1038,787,1382,760,1171,1113,1072,885,1563,843,1302,529,1299,1135,792,1285,912,1018,1473,2325,710,1434,1643,1244,657,1557,804,1404,1876,939,680,1663,1241
"COG1132",965,1170,2631,2066,3002,3193,2689,4578,2884,3621,1378,3018,3319,2660,2525,1466,2899,2279,1832,2462,2598,1783,2680,1390,2979,3159,1663,2398,1698,3359,1789,3001,2812,2345,1747,3838,1872,3644,1937,2854,1802,1915,3062,2247,2252,2611,3258,1927,3468,3830,2642,1537,3554,1491,2565,4268,1552,1383,3637,2863
"COG1133",2,7,0,5,0,25,10,5,0,1,9,1,0,2,11,0,1,0,2,3,0,32,0,26,1,1,2,0,10,0,2,0,0,0,1,0,4,0,8,0,0,0,0,0,4,0,2,0,0,0,15,7,0,6,0,2,0,0,15,0
"COG1134",126,54,133,165,212,213,162,316,302,224,142,174,97,164,174,79,179,85,78,175,158,108,137,23,187,245,115,156,132,249,73,198,152,105,125,246,84,216,82,142,82,89,147,130,118,181,149,81,193,255,143,112,227,127,165,298,272,148,231,190
"COG1135",32,56,107,83,91,190,92,140,289,89,45,129,191,103,83,68,112,59,70,120,85,170,90,58,133,327,45,111,83,108,109,90,105,93,76,146,100,142,159,116,76,61,94,105,84,94,66,58,85,160,153,63,104,70,90,140,43,58,99,92
"COG1136",1047,1070,1465,1065,1321,1249,1281,1759,1488,1323,1010,1441,1240,1322,1076,1157,1409,1101,1009,1328,1397,904,1533,865,1241,1009,1246,1329,843,1384,964,1268,1342,1239,1137,1513,1142,1380,1002,1367,1051,1080,1495,977,1186,1505,1621,970,1499,1434,1083,1223,1692,936,1324,1648,1132,1191,1341,1457
"COG1137",155,212,125,124,92,92,102,18,80,109,141,72,122,111,81,191,106,145,136,135,92,145,110,130,97,60,196,114,127,105,149,102,129,123,130,67,137,48,175,93,166,137,109,120,105,114,77,216,66,58,120,136,57,155,117,63,170,146,66,101
"COG1138",39,38,11,44,24,94,28,26,5,64,19,3,9,27,31,7,9,9,25,23,7,47,8,7,28,6,6,16,26,31,53,13,5,12,13,9,26,2,19,22,4,8,4,24,20,2,5,9,0,12,30,22,7,30,9,15,14,9,22,8
"COG1139",186,255,93,115,89,62,96,17,131,106,117,37,153,72,115,224,106,154,151,114,121,140,128,141,83,261,145,78,111,131,250,77,148,66,118,39,164,57,172,112,89,173,99,113,104,74,86,172,47,49,109,165,67,108,111,76,210,132,97,80
