"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG0329",386,456,519,434,479,383,444,434,344,394,357,425,410,379,372,442,335,429,386,402,520,334,438,453,291,462,412,499,410,360,384,356,402,335,371,385,529,442,526,297,380,403,571,418,425,350,399,431,500,344,438,390,424,385,449,374,317,322,348,343
"COG0330",334,265,372,346,272,238,320,288,234,332,410,335,272,204,188,252,310,190,243,327,220,282,189,290,150,239,162,275,253,195,358,256,224,459,201,321,259,227,231,283,153,412,229,324,256,269,217,257,339,257,248,315,322,255,277,270,333,285,295,169
"COG0331",216,207,214,123,150,223,194,184,211,207,175,221,214,404,191,233,327,229,151,218,201,218,196,211,200,224,248,246,228,186,198,269,205,222,194,214,153,188,663,219,180,1216,753,239,229,221,208,228,177,258,249,200,184,257,239,226,191,196,241,234
"COG0332",294,327,209,176,453,303,439,369,441,258,297,395,343,358,335,343,253,336,365,357,402,360,282,291,346,395,396,354,491,582,245,413,235,485,486,279,278,286,187,337,320,125,138,382,358,285,355,286,471,393,472,332,328,256,292,337,167,241,277,400
"COG0333",42,17,18,54,29,31,26,30,36,40,16,32,37,23,48,27,19,20,24,28,33,29,26,33,31,28,18,30,21,19,39,35,34,37,34,28,36,18,9,21,37,18,15,22,22,48,31,30,41,22,29,26,44,36,17,27,21,29,41,47
"COG0334",399,408,419,362,430,436,418,483,413,411,478,448,453,362,463,411,303,505,408,510,420,318,549,468,548,517,437,448,484,330,349,500,428,378,462,468,348,501,281,389,395,279,491,390,473,417,544,502,478,463,447,478,373,497,476,431,270,348,418,491
"COG0335",147,82,89,133,100,80,74,83,98,90,99,96,93,112,103,117,104,91,59,85,95,130,111,100,93,73,63,88,91,61,102,108,82,136,87,98,73,117,65,102,98,111,101,78,77,121,82,79,104,101,96,83,146,105,78,90,55,123,144,109
"COG0336",187,196,223,212,143,136,135,134,189,225,190,151,162,234,126,169,171,119,130,177,151,206,143,158,134,84,99,197,143,101,196,165,146,258,132,233,76,171,203,186,147,246,249,205,127,221,151,146,170,171,159,157,167,172,161,131,163,179,236,171
"COG0337",231,232,231,202,173,204,176,220,197,234,250,163,228,239,171,231,233,160,163,234,181,223,185,228,194,163,187,257,207,170,223,217,216,278,173,288,175,206,296,270,208,319,317,199,187,215,177,210,220,238,172,273,205,313,233,179,200,232,259,270
"COG0338",138,100,209,287,75,173,160,137,138,123,147,175,216,69,127,154,214,114,86,94,260,87,357,98,108,166,139,111,155,85,127,53,219,214,88,130,97,151,123,360,111,30,115,89,33,156,86,69,195,171,163,64,147,133,128,142,118,149,122,166
"COG0339",391,270,269,186,503,368,448,533,470,628,330,424,468,343,655,558,528,607,582,553,466,109,592,505,701,565,574,612,513,515,213,788,548,666,584,396,370,481,19,848,694,92,61,668,570,427,547,417,377,603,373,393,334,347,453,399,269,185,382,733
"COG0340",238,242,285,249,192,178,149,209,215,208,209,206,224,303,180,226,213,212,193,200,180,349,202,238,180,144,175,259,229,163,221,238,205,228,172,259,159,220,227,230,167,207,269,235,205,228,216,189,220,190,220,216,231,221,253,221,220,301,260,217
"COG0341",175,212,270,186,161,205,268,114,106,77,195,170,174,179,117,127,90,97,183,153,110,142,65,135,110,126,194,166,185,160,156,64,121,111,107,152,189,153,220,38,92,110,128,99,126,128,163,130,134,181,190,189,154,112,171,178,199,196,144,71
"COG0342",440,432,364,358,442,345,412,361,333,548,471,409,346,483,247,406,515,372,356,455,201,321,292,462,281,296,472,516,346,355,294,696,347,637,376,397,241,414,249,941,407,137,220,599,407,346,338,439,342,473,332,460,446,420,415,464,358,406,500,522
"COG0343",253,245,229,299,227,180,241,253,227,197,270,245,231,248,179,257,257,212,163,267,163,255,178,236,217,188,256,265,232,187,233,307,221,280,213,309,168,229,347,252,219,301,252,235,206,266,218,214,248,253,229,268,273,271,228,211,186,253,324,245
"COG0344",111,132,110,146,63,112,76,74,89,49,134,82,94,137,33,85,64,30,12,87,24,157,45,103,56,30,44,95,84,39,146,26,42,67,69,135,48,94,120,20,55,91,134,45,73,130,66,56,132,58,100,88,137,109,97,94,151,137,110,30
"COG0345",159,209,194,203,226,175,276,175,213,219,177,215,204,209,258,166,181,233,223,196,171,217,239,177,184,241,172,206,207,206,206,194,170,149,199,195,220,221,169,176,142,189,199,193,195,193,210,178,195,164,236,153,188,171,219,193,142,189,181,202
"COG0346",175,229,200,233,339,259,236,240,242,205,173,267,282,171,371,273,155,372,327,263,404,249,389,230,340,338,271,166,236,369,291,139,348,107,256,213,353,243,253,97,305,139,253,222,263,268,345,220,278,190,323,213,234,187,274,241,163,175,154,199
"COG0347",245,172,289,207,97,278,207,170,165,123,269,137,160,226,118,196,153,121,73,159,119,193,142,257,98,109,80,214,215,81,228,150,129,264,149,237,89,173,176,145,91,157,313,213,154,141,159,108,143,156,225,223,246,216,123,218,204,294,256,175
"COG0348",208,238,232,202,251,240,248,285,267,134,291,247,184,218,158,323,143,228,256,246,192,157,136,220,145,153,243,234,258,310,159,89,173,134,245,183,254,295,60,51,309,72,163,67,248,236,197,147,244,282,229,208,203,203,188,203,225,236,174,228
"COG0349",4,2,2,5,11,0,2,1,5,2,0,1,20,14,1,3,54,0,5,1,5,1,1,0,4,2,1,17,3,17,31,5,17,35,2,5,7,3,60,0,0,148,112,2,6,3,10,1,18,4,4,7,1,28,5,2,50,3,2,0
"COG0350",114,133,165,146,149,165,145,139,115,89,136,115,149,156,148,143,134,147,201,141,116,96,134,120,147,199,127,151,148,166,177,110,128,126,136,158,139,131,115,98,117,144,163,110,109,150,144,136,143,115,151,141,125,103,136,134,160,117,160,108
"COG0351",234,221,198,164,226,203,130,218,192,271,223,172,214,315,211,230,339,210,147,238,135,157,216,208,188,178,216,317,210,95,178,429,172,339,177,249,146,226,329,363,196,258,180,402,192,218,234,185,224,259,210,226,242,247,248,178,156,301,312,358
"COG0352",124,196,188,126,160,160,99,157,180,160,191,120,225,255,97,200,176,111,104,174,107,138,116,172,126,109,160,177,171,123,184,168,130,176,151,161,99,135,402,151,124,494,259,164,170,169,153,164,156,143,172,178,198,222,142,138,150,249,185,155
"COG0353",177,185,148,211,170,183,126,172,133,161,169,143,180,216,138,180,160,143,118,189,100,166,135,181,169,148,175,172,188,111,186,151,139,172,153,212,126,198,235,122,145,227,179,157,152,195,173,174,191,174,176,174,170,187,156,148,129,188,228,191
"COG0354",5,2,0,6,7,0,3,3,10,2,0,0,3,2,5,2,24,7,9,0,4,29,2,0,6,5,2,0,2,12,46,3,27,3,4,4,7,2,0,1,0,11,0,1,10,0,11,2,11,7,1,12,1,0,10,9,43,2,3,4
"COG0355",64,92,111,60,83,56,71,64,79,52,79,64,85,120,51,67,95,63,48,62,40,98,53,96,61,32,61,57,58,56,39,14,19,18,23,22,9,27,41,13,15,21,22,25,31,17,28,24,20,32,18,23,30,32,20,26,42,33,13,30
"COG0356",255,308,264,207,194,220,228,205,240,261,293,252,197,303,181,230,318,255,130,187,231,354,255,266,203,200,204,262,215,160,329,310,234,296,208,255,174,236,290,313,159,290,251,296,234,206,253,199,196,239,269,275,269,301,310,279,274,344,263,258
"COG0357",200,183,199,237,121,165,155,161,170,179,157,143,185,194,106,161,198,118,157,147,119,282,121,148,174,87,119,159,141,140,217,122,129,228,146,202,123,147,258,134,122,296,232,167,119,183,141,171,171,150,164,162,182,215,143,146,159,219,200,172
"COG0358",824,682,1093,881,434,641,765,700,554,883,777,754,710,636,608,757,521,739,434,597,310,510,516,630,593,590,519,712,689,364,464,657,474,824,427,762,441,737,592,1349,504,512,537,670,566,719,648,515,609,597,663,533,696,478,948,728,575,633,889,677
"COG0359",121,102,131,155,121,125,94,114,103,115,149,122,165,164,125,145,124,114,114,104,109,166,147,147,105,90,99,128,126,100,58,47,40,43,41,54,48,40,77,43,46,61,71,44,27,38,43,59,66,30,38,44,48,47,40,44,43,40,56,48
"COG0360",128,98,91,129,83,96,86,90,81,129,106,99,132,140,83,86,140,61,38,96,79,90,93,88,112,47,71,99,73,45,105,101,90,166,70,110,49,104,172,101,107,139,127,134,86,114,93,87,131,108,109,100,107,122,111,62,86,84,145,97
"COG0361",100,68,62,99,68,90,49,73,63,97,88,78,117,106,66,94,79,72,44,62,60,99,93,60,42,32,55,91,82,37,85,74,69,106,50,82,43,65,77,84,81,99,89,90,81,84,84,59,98,71,80,73,76,95,84,55,57,103,104,90
"COG0362",52,95,95,75,93,124,108,112,110,65,59,97,136,162,185,98,95,223,153,106,156,126,209,99,156,206,144,72,191,172,101,103,96,7,167,53,152,112,319,7,133,328,232,118,136,123,136,106,92,120,147,63,67,63,126,94,70,15,36,67
"COG0363",388,381,377,250,481,369,463,530,457,531,287,396,381,370,569,535,517,590,586,465,440,269,454,442,580,457,555,610,438,564,246,644,423,479,549,326,416,482,274,817,474,432,382,575,457,377,483,476,362,533,364,392,358,278,427,382,312,319,387,619
"COG0364",40,93,89,47,155,116,143,177,170,82,54,132,105,134,215,109,103,198,185,122,184,108,221,173,173,224,198,84,158,160,72,89,100,10,184,70,174,165,148,7,186,260,139,90,155,145,149,125,123,140,125,88,68,40,126,132,112,25,24,98
"COG0365",138,178,137,175,272,176,189,292,218,191,179,144,191,91,225,233,214,229,245,261,196,65,198,208,278,212,243,254,201,226,154,337,195,227,259,174,161,233,24,324,168,46,21,152,222,206,218,170,207,248,145,200,164,145,133,200,216,90,184,208
"COG0366",1741,1255,1093,1271,922,1680,1059,1002,1088,1607,1748,1175,1186,1760,852,1025,2648,848,708,1009,599,1804,894,1137,941,590,911,2064,1046,887,347,870,297,596,379,376,197,327,876,687,420,1025,715,408,435,374,267,381,348,485,395,443,540,524,304,331,419,560,487,422
"COG0367",302,420,342,381,336,437,271,301,336,240,319,286,204,337,203,286,275,237,212,566,201,503,168,323,158,275,267,275,390,164,276,267,210,310,265,302,176,375,131,327,304,240,187,220,283,360,249,222,238,235,361,359,302,291,262,379,262,351,304,281
"COG0368",68,94,102,61,63,86,42,73,102,77,68,93,74,87,48,101,52,67,53,85,50,44,66,67,76,44,67,64,72,47,91,43,59,39,66,83,59,59,109,17,72,41,74,58,69,80,76,63,84,57,70,81,74,90,93,102,109,110,65,48
"COG0369",0,0,2,16,8,0,2,4,7,0,0,1,11,0,2,8,33,3,6,0,8,5,3,2,2,3,2,22,5,12,37,6,40,7,4,19,4,3,1,1,0,13,0,0,4,9,6,1,4,3,0,9,0,0,2,0,58,0,3,0
"COG0370",741,651,894,958,516,499,617,652,673,446,845,518,609,516,473,594,516,481,397,678,335,728,352,818,552,429,389,694,596,475,613,469,536,733,568,884,438,703,683,466,557,253,610,555,503,724,582,644,637,517,684,791,741,784,555,615,601,894,676,530
"COG0371",129,99,99,168,90,167,222,91,97,36,122,101,200,135,46,97,151,89,61,108,174,146,68,132,63,60,81,80,93,66,131,49,139,65,87,127,243,94,451,27,83,78,253,124,79,73,58,128,134,103,117,156,134,81,102,94,156,229,94,55
"COG0372",335,326,325,297,290,390,310,332,392,294,367,332,287,352,272,323,399,289,218,280,334,434,330,387,290,272,245,362,335,229,307,310,300,364,369,355,201,287,423,316,214,395,354,337,277,367,321,203,277,307,360,398,390,414,244,420,381,533,453,367
"COG0373",41,23,45,39,59,69,16,40,78,29,51,30,48,38,25,54,77,48,21,61,55,148,32,60,27,20,24,41,25,44,72,32,56,29,40,68,65,29,215,10,19,45,94,67,56,35,19,68,50,27,36,46,80,45,46,93,90,54,31,30
"COG0374",18,6,29,7,61,1,13,41,39,13,15,14,50,21,37,43,160,55,32,39,26,120,60,9,38,41,42,59,33,26,65,56,16,6,28,36,23,58,350,6,35,29,9,120,91,19,30,90,45,27,16,57,48,18,44,31,150,12,10,44
"COG0375",28,15,23,39,27,18,8,25,26,11,23,16,52,23,15,26,67,12,20,10,10,45,14,10,14,12,8,32,20,16,55,16,32,16,21,29,5,42,98,8,18,17,12,41,34,17,12,23,50,15,21,26,46,42,16,15,67,40,20,19
"COG0376",0,4,2,14,3,0,3,0,9,2,0,2,13,4,3,7,49,4,15,0,7,4,2,2,4,18,5,2,3,17,20,6,31,1,6,3,16,1,1,3,0,31,0,1,11,0,7,1,11,4,2,4,0,0,2,0,94,0,0,1
"COG0377",81,28,36,26,60,34,46,59,51,110,40,43,72,69,56,59,128,56,72,63,41,6,54,69,78,59,57,97,65,59,27,194,96,80,55,66,59,47,5,184,88,13,3,112,55,49,90,90,35,87,32,43,52,85,23,45,68,32,84,141
"COG0378",13,23,11,39,10,11,7,16,27,7,25,7,22,20,2,15,26,9,4,12,16,80,28,9,13,11,4,23,12,11,193,29,90,88,59,58,4,63,208,5,71,31,30,95,75,38,12,66,64,31,46,89,91,83,30,54,102,132,33,42
"COG0379",39,44,36,50,52,59,34,69,77,88,67,44,69,50,58,58,66,56,56,61,56,57,59,70,78,61,52,53,44,49,160,182,162,248,208,165,134,159,183,253,177,113,207,339,184,181,174,179,152,174,171,198,175,231,156,184,173,170,188,171
"COG0380",33,63,44,43,121,128,57,103,101,57,33,76,73,8,183,81,31,99,109,79,129,38,143,65,101,144,131,57,106,63,43,80,102,11,85,36,84,114,4,5,63,12,20,22,111,70,128,61,86,92,81,30,28,9,35,75,81,6,11,66
"COG0381",380,257,241,282,437,253,237,422,335,188,221,409,345,215,419,494,155,296,446,334,390,266,292,376,355,298,474,266,294,629,257,321,263,253,444,244,395,298,74,358,322,130,172,230,412,218,340,276,437,455,277,207,331,161,278,207,166,157,242,252
"COG0382",50,3,12,83,13,23,4,19,22,147,26,13,46,35,6,41,182,18,83,12,15,3,22,11,34,8,11,83,9,27,41,146,41,114,7,45,7,12,126,268,68,20,8,149,59,13,9,78,43,71,9,24,56,41,15,14,57,22,119,71
"COG0383",422,112,194,457,505,223,614,699,293,150,201,336,240,102,196,295,195,259,357,444,392,146,189,255,225,305,428,242,327,993,105,78,95,121,484,384,328,459,42,93,352,273,298,26,251,280,253,157,467,427,252,334,240,320,95,285,219,76,188,227
"COG0384",11,0,11,24,22,3,7,8,6,3,2,11,30,3,6,23,15,23,7,27,18,3,6,3,5,12,3,18,5,41,10,9,65,11,18,34,55,15,5,2,16,8,17,0,10,12,5,7,30,11,6,5,8,7,13,2,29,3,16,6
"COG0385",103,59,84,59,94,74,65,128,75,58,58,96,166,318,32,94,236,67,26,91,21,92,53,80,67,32,86,181,97,44,91,201,72,417,62,109,54,89,291,303,74,255,315,147,81,87,90,91,149,141,101,131,97,175,98,84,140,231,133,171
"COG0386",17,50,32,42,40,58,52,16,23,126,10,68,49,30,83,25,51,67,53,37,115,13,131,25,25,82,70,20,67,57,54,42,40,82,63,14,80,18,8,72,18,20,69,104,54,24,47,68,48,28,68,36,30,47,55,48,31,4,53,17
"COG0387",1,1,3,8,4,0,5,1,8,1,0,0,5,0,6,5,40,5,5,0,6,4,1,2,4,7,4,2,1,12,35,3,27,1,2,2,5,0,0,3,0,16,1,2,4,0,10,0,6,2,1,3,0,1,3,0,44,4,1,0
"COG0388",695,643,650,607,509,640,603,751,703,788,642,585,745,676,739,781,663,705,697,769,610,422,634,713,793,683,652,783,684,580,483,924,607,763,710,763,562,707,532,696,628,523,855,800,666,749,710,705,688,822,618,682,658,787,674,624,485,638,770,865
"COG0389",461,465,563,513,333,357,389,393,415,375,500,364,433,555,221,392,389,215,259,408,295,431,164,465,401,234,199,296,287,265,455,305,317,386,317,450,266,348,364,465,298,787,549,527,300,398,290,364,407,400,334,467,374,473,298,450,416,531,541,294
"COG0390",23,28,21,25,71,36,62,67,62,34,33,40,40,47,78,40,52,66,91,32,67,88,52,73,92,69,69,29,52,86,27,14,53,15,64,23,51,66,55,8,13,173,52,17,40,48,58,105,40,50,42,21,32,20,26,42,69,6,26,40
"COG0391",29,5,22,172,28,8,18,34,30,20,15,8,56,114,6,38,51,30,15,41,13,103,20,11,13,16,29,20,10,47,91,22,37,31,20,54,55,27,114,7,25,54,87,41,45,76,19,34,54,22,12,16,48,41,20,13,40,23,65,25
"COG0392",67,114,64,51,39,133,33,59,62,47,65,46,77,152,26,77,140,32,33,48,30,339,44,56,20,37,44,57,43,40,138,19,43,34,46,47,120,51,320,82,42,485,267,45,39,92,34,65,77,44,56,93,85,107,53,51,108,128,101,12
"COG0393",49,47,74,54,85,78,89,117,60,79,37,73,78,52,77,63,74,82,62,89,116,40,94,78,60,80,92,65,101,100,51,97,30,69,67,58,75,47,7,73,64,40,60,59,74,58,94,42,79,57,91,51,45,27,62,99,35,51,63,49
"COG0394",133,255,182,168,205,271,170,206,179,291,216,191,205,245,245,201,184,252,223,212,219,98,328,245,245,242,171,208,251,122,194,191,189,103,187,207,196,192,345,180,131,508,304,222,211,205,271,219,223,176,282,217,206,264,224,206,200,247,211,216
"COG0395",1550,1018,1124,1230,628,1087,1777,568,620,507,1437,1051,757,608,240,470,578,274,367,638,537,929,304,824,285,398,322,629,560,371,892,125,452,315,657,702,674,769,1447,213,1021,2776,1962,328,526,695,463,538,643,643,907,1117,1071,688,746,758,970,1305,786,141
"COG0396",183,130,101,230,142,152,168,180,183,167,171,105,195,185,144,152,178,120,157,128,114,184,103,197,183,119,148,224,127,140,123,178,120,160,176,175,98,174,273,199,164,156,190,178,162,201,146,182,177,169,121,181,206,201,121,123,129,135,238,213
"COG0397",0,3,2,4,6,0,5,1,18,2,0,1,14,0,3,4,40,0,8,1,3,5,1,0,5,5,2,1,2,16,44,14,43,2,1,0,10,0,0,3,1,11,0,1,12,0,5,1,9,4,2,2,0,0,0,0,45,2,1,2
"COG0398",52,12,58,119,25,24,66,21,28,30,37,52,120,144,37,55,68,22,38,18,75,40,22,30,16,19,13,25,22,24,59,15,41,39,21,57,77,25,130,5,36,51,227,29,29,42,29,29,68,34,29,42,42,71,32,25,78,55,35,20
"COG0399",463,580,496,613,689,454,782,609,453,491,597,562,412,248,546,510,343,560,738,447,597,648,415,633,446,550,760,408,507,1000,328,368,333,548,735,433,506,655,293,516,618,140,187,494,714,463,332,460,575,467,499,428,508,248,348,491,421,336,350,273
"COG0400",8,4,2,5,2,0,2,4,5,3,5,4,10,18,14,6,57,7,5,1,4,4,4,1,2,5,5,1,2,14,3,2,9,0,0,0,3,0,27,1,0,36,0,0,0,0,0,1,1,1,2,2,1,1,2,1,10,1,0,0
"COG0401",0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,0,8,0,2,0,0,2,1,0,0,0,0,0,0,4,4,0,3,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,14,0,0,0
"COG0402",200,153,185,515,274,116,152,250,213,83,205,167,336,366,144,301,301,176,182,264,203,202,112,156,146,289,145,166,134,210,320,149,228,112,171,328,319,208,478,36,293,517,541,86,263,335,94,251,393,153,149,177,227,273,217,152,326,292,153,112
"COG0403",94,141,179,147,250,197,175,295,227,167,177,212,223,64,300,236,144,358,363,262,273,35,247,282,371,334,258,175,265,284,80,152,170,75,328,172,269,182,227,24,322,62,21,165,247,253,296,293,206,248,181,181,147,203,254,209,182,30,102,260
"COG0404",90,69,111,129,181,117,122,163,123,129,100,138,176,33,193,173,84,179,181,155,221,58,223,133,189,236,166,137,186,173,70,113,186,47,151,108,185,147,203,19,200,33,46,128,128,159,175,159,160,115,159,115,117,120,128,104,111,46,64,161
"COG0405",15,9,13,28,49,4,42,27,18,22,14,13,63,54,18,32,67,62,4,52,14,53,10,7,16,61,8,14,19,45,35,7,85,103,30,63,145,16,2,9,10,6,101,3,17,25,12,44,54,16,21,23,8,32,14,15,53,41,11,14
"COG0406",232,295,334,317,139,285,192,188,202,221,271,203,265,546,135,289,308,133,130,173,155,568,175,237,171,142,157,198,273,91,344,182,215,221,165,270,145,143,693,155,185,964,608,198,226,281,257,223,238,215,257,311,330,348,249,240,296,364,296,189
"COG0407",32,57,50,39,115,81,79,60,46,39,25,56,52,17,70,57,72,81,107,60,165,83,99,53,42,147,82,14,94,127,65,51,78,20,73,53,110,31,5,8,76,45,13,15,92,47,66,49,47,57,84,79,27,40,65,75,87,30,31,23
"COG0408",0,1,1,3,2,0,1,1,2,1,0,1,1,0,1,4,13,1,1,0,1,2,1,0,2,1,0,0,2,11,14,2,20,1,1,0,9,0,0,2,0,4,0,0,2,0,5,0,16,3,0,0,0,0,2,0,19,0,0,1
"COG0409",11,16,8,26,32,25,6,27,22,10,12,13,62,75,25,31,69,35,22,19,23,69,36,28,23,11,20,41,28,30,57,19,30,5,29,39,13,34,201,1,27,26,80,63,62,12,18,56,25,23,27,40,32,21,14,34,81,54,22,27
"COG0410",47,27,66,55,13,9,23,29,15,9,28,18,24,26,3,31,25,19,20,22,26,25,19,20,14,11,17,48,35,30,143,27,126,151,55,109,121,101,226,14,73,183,161,57,96,110,61,64,155,59,65,81,91,100,111,93,103,138,100,28
"COG0411",121,103,206,173,48,21,85,105,58,41,110,73,103,79,35,108,117,56,51,84,60,79,40,65,63,38,44,119,102,76,98,31,90,43,81,119,111,98,246,20,70,202,192,52,73,104,72,76,146,49,85,91,90,98,85,92,114,147,98,27
"COG0412",0,2,4,14,11,0,6,0,11,4,0,1,16,2,5,11,67,9,13,1,4,9,2,0,6,14,4,0,7,21,31,10,42,3,7,4,37,0,0,8,1,30,0,0,11,1,10,1,23,8,3,3,0,0,4,0,93,1,0,2
"COG0413",111,95,78,73,159,75,89,128,123,163,107,94,110,114,114,110,145,146,122,151,95,43,102,111,145,115,168,138,109,138,74,173,123,172,131,106,56,167,106,193,130,26,63,196,168,99,124,148,95,132,114,128,136,124,121,100,65,60,183,185
"COG0414",150,70,98,98,144,138,126,168,154,178,125,101,161,174,192,152,186,180,163,141,138,65,148,133,176,143,158,217,162,164,92,232,159,203,134,163,145,158,123,259,173,61,101,207,155,118,157,161,137,150,155,119,131,144,144,123,113,124,183,204
"COG0415",0,2,0,10,4,0,6,0,12,1,0,0,8,0,6,10,20,8,8,2,3,0,0,0,2,4,2,1,3,14,13,3,38,18,1,4,12,0,0,3,37,20,0,0,14,0,10,1,12,3,0,2,1,0,0,3,53,0,0,1
"COG0416",124,135,158,202,91,116,68,113,107,54,130,101,130,164,40,136,84,52,25,123,70,224,51,133,63,40,72,123,101,57,181,52,93,121,88,164,48,127,202,28,83,77,159,85,93,186,77,71,116,70,102,118,139,123,136,161,145,154,144,46
"COG0417",7,1,2,21,5,0,1,2,15,9,1,2,10,0,2,10,76,6,9,0,10,3,5,0,3,12,3,4,5,26,32,9,61,10,2,5,4,0,0,4,3,21,0,1,10,0,8,1,9,3,3,5,0,0,5,2,101,2,1,0
"COG0418",0,2,0,10,9,0,4,3,4,1,0,0,8,0,1,4,33,4,5,0,3,1,1,0,2,5,3,26,0,13,17,6,29,3,5,5,1,3,0,3,1,6,0,0,7,5,9,1,13,3,0,0,0,0,1,1,44,1,1,2
"COG0419",770,470,504,353,313,391,203,565,385,417,336,394,361,404,409,414,369,496,869,393,243,647,440,350,297,463,443,618,369,208,360,625,262,529,450,419,195,471,420,508,294,224,416,583,633,295,362,619,369,458,334,414,462,324,534,442,471,397,576,505
"COG0420",245,323,332,299,214,349,220,235,223,160,243,288,260,369,229,235,186,184,223,268,215,386,249,233,190,307,241,280,301,169,247,315,225,163,212,347,183,253,253,215,111,191,285,154,269,304,210,262,229,238,304,270,329,243,312,283,240,305,401,266
"COG0421",94,134,104,75,60,76,11,58,73,62,73,87,72,80,17,84,50,18,19,42,26,102,44,87,31,22,45,66,50,14,135,26,53,43,47,73,28,64,97,15,15,36,92,52,75,53,38,31,62,67,81,102,59,69,94,90,118,139,55,31
"COG0422",215,343,322,149,198,211,183,254,222,264,204,162,213,298,265,236,332,305,210,276,186,204,226,302,188,330,261,370,365,329,166,487,259,278,199,192,234,260,381,299,192,466,271,364,300,198,248,326,176,308,291,241,228,237,298,268,225,225,288,274
"COG0423",378,361,361,411,223,330,317,340,286,346,382,313,279,251,273,283,303,306,260,301,259,173,288,395,314,290,302,333,404,214,72,129,83,109,127,122,53,131,72,154,75,120,78,110,87,145,104,104,86,112,92,98,119,109,111,110,49,112,135,106
"COG0424",158,156,161,154,117,127,110,161,147,174,134,130,152,146,184,165,144,161,156,127,118,132,159,122,156,122,100,159,119,120,146,140,155,150,120,139,121,165,239,133,106,323,182,158,141,153,189,150,184,156,154,141,176,170,157,133,135,145,207,176
"COG0425",63,197,140,60,191,222,153,166,194,178,112,202,136,34,381,138,49,342,311,234,254,48,336,195,254,338,255,116,275,256,131,136,275,65,251,99,180,215,18,13,191,43,47,111,247,189,308,363,148,190,208,206,93,198,239,182,112,77,53,120
"COG0426",324,378,407,304,299,338,292,348,282,326,337,344,381,298,306,312,249,301,288,347,316,204,321,322,327,349,352,323,366,238,307,351,296,258,256,337,260,311,250,332,293,190,315,322,275,297,341,310,348,275,371,322,356,355,361,309,292,364,332,300
"COG0427",239,242,240,189,232,220,179,305,248,380,292,247,423,332,226,363,253,291,247,304,188,54,245,271,308,337,272,329,378,201,164,392,250,228,202,321,217,324,250,443,348,42,317,333,287,300,368,259,306,341,299,330,286,346,319,231,194,195,284,411
"COG0428",163,135,140,234,102,95,68,107,95,105,163,107,144,153,43,138,101,50,57,108,52,111,32,96,59,22,59,155,97,44,150,127,83,164,81,180,81,89,67,145,82,50,91,84,82,186,62,78,152,97,117,102,174,158,78,138,122,150,249,109
"COG0429",2,1,3,16,26,0,3,3,8,9,0,7,11,3,10,8,23,12,8,26,4,30,3,0,3,15,14,1,6,29,51,12,50,4,9,10,33,4,1,2,2,9,0,1,19,0,10,14,12,7,4,7,4,5,13,9,55,4,6,5
"COG0430",0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,3,6,1,1,0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,11,0,0,6,0,4,0,5,4,2,0,0,0,0,0,37,0,0,0
"COG0431",0,1,7,17,8,1,4,3,9,3,0,0,12,118,1,14,41,4,15,0,5,6,0,5,4,5,2,78,5,15,40,8,30,5,4,3,9,3,8,11,11,63,55,0,11,0,10,12,26,3,4,4,1,10,3,3,71,7,3,1
"COG0432",45,41,37,37,58,56,46,50,49,67,48,39,67,21,98,55,79,84,53,62,77,8,101,59,62,65,70,66,60,44,59,66,55,43,63,30,53,69,87,68,58,20,33,93,73,40,76,59,46,60,52,54,34,55,113,50,43,30,43,70
"COG0433",321,152,22,115,93,109,101,94,119,141,63,238,107,177,92,54,144,259,11,41,22,59,177,101,168,13,49,89,89,176,223,304,67,203,73,299,44,91,19,151,117,96,19,55,72,99,225,31,198,173,81,48,241,205,243,163,118,82,250,27
"COG0434",6,5,20,26,8,16,7,17,11,2,11,3,8,1,2,18,1,15,24,5,19,6,4,8,4,7,2,3,11,6,34,4,29,3,10,13,40,11,7,3,17,10,3,2,24,14,7,20,18,6,12,5,29,3,62,4,10,14,7,4
"COG0435",5,3,1,13,7,7,4,9,15,7,8,8,13,9,4,9,37,3,11,0,3,23,3,5,12,7,9,2,8,19,52,3,38,10,5,23,8,8,0,6,0,8,47,1,15,2,10,10,31,11,7,6,1,20,5,2,74,27,2,5
