"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG0740",311,280,356,397,241,162,468,209,386,272,439,229,329,420,276,605,346,295,265,260,389,168,357,254,287,197,213,249,348,254,426,347,289,184,254,193,330,288,264,180,233,258,183,279,306,188,374,342,319,252,158,278,253,341,255,381,373,419,176,210
"COG0741",271,292,346,243,308,733,249,377,254,281,321,322,306,241,270,216,318,311,522,350,262,358,282,274,366,326,289,324,332,443,258,269,282,369,425,370,370,309,363,252,366,338,319,298,211,231,291,263,284,364,297,214,298,230,427,403,377,347,259,310
"COG0742",146,136,146,174,110,50,162,146,139,147,153,141,180,153,136,163,162,148,161,152,161,142,207,169,166,95,130,164,154,100,197,168,146,156,151,121,155,126,158,159,151,166,106,175,208,117,151,165,147,204,163,138,118,161,140,143,139,132,103,171
"COG0743",257,267,295,258,244,145,240,243,267,229,275,281,261,282,273,291,237,266,219,287,288,301,261,266,236,262,237,257,291,250,83,100,105,67,66,67,91,106,83,92,83,113,71,79,75,63,82,77,102,104,85,80,102,102,78,68,83,98,77,99
"COG0744",423,341,302,390,331,418,471,293,294,318,456,316,525,236,225,540,404,280,506,255,371,161,579,190,265,360,296,237,349,381,566,336,336,261,666,355,274,283,413,293,484,301,249,402,589,260,487,366,286,309,220,283,421,465,233,251,229,352,335,277
"COG0745",3198,3499,3017,3462,4407,2170,3409,2842,4348,3460,4209,4614,3519,3524,3878,3084,3479,5084,2770,3624,3697,3720,2440,4660,4155,3453,4429,4491,3699,2734,3322,3656,3960,3006,2640,4252,3738,3647,3030,4006,3331,2914,4521,2945,2337,4552,3189,3120,3556,3787,2744,3794,3439,3481,4457,4091,3476,3630,3898,3714
"COG0746",10,9,17,25,17,113,7,19,17,11,7,7,32,22,22,7,13,6,11,12,23,6,49,12,12,21,12,17,12,49,1,3,12,32,53,15,24,4,36,9,24,22,16,35,56,42,34,8,5,16,13,13,23,9,14,13,14,12,19,13
"COG0747",292,225,181,340,167,1072,220,368,252,386,279,216,499,293,531,694,312,210,916,357,375,226,437,192,197,451,413,144,352,624,314,199,263,701,706,427,278,361,325,187,323,533,148,945,1227,992,530,363,252,293,304,336,607,397,319,238,268,261,286,238
"COG0749",467,509,607,1238,399,388,631,557,419,809,532,621,595,619,395,697,581,476,728,503,694,463,755,265,414,422,371,361,515,487,576,498,669,473,470,468,657,525,487,671,477,499,462,387,421,412,515,820,442,563,597,640,807,578,677,474,772,467,310,501
"COG0750",390,297,312,420,227,257,469,287,308,324,336,333,458,403,164,515,406,289,358,309,426,337,328,227,279,274,229,220,355,312,419,342,397,255,342,198,320,335,390,346,360,292,205,390,299,194,438,371,274,331,283,341,434,386,262,354,240,322,224,342
"COG0751",31,21,87,12,25,123,15,68,13,53,17,9,47,30,37,52,45,16,112,40,5,32,183,43,1,32,45,24,36,86,25,13,30,100,202,61,25,31,51,29,45,93,15,137,216,85,7,64,32,50,48,24,128,8,82,11,76,26,27,24
"COG0752",14,19,37,3,9,73,14,42,8,22,10,2,15,14,8,31,17,4,50,17,3,8,79,14,0,19,15,5,7,42,8,4,13,45,119,37,15,21,16,9,18,41,9,82,134,40,1,34,10,24,29,12,57,8,40,9,31,9,15,12
"COG0753",21,52,31,34,61,102,16,66,58,81,57,90,25,21,112,48,37,48,9,78,85,50,23,30,27,102,94,63,23,79,80,44,33,141,24,163,8,105,83,8,48,85,78,42,62,71,50,42,70,24,35,36,55,57,130,38,73,63,105,11
"COG0754",14,14,38,1,19,282,5,19,10,16,8,14,20,19,30,3,7,4,29,11,2,16,18,26,12,22,48,18,7,176,61,6,21,88,37,37,16,7,54,5,30,42,30,118,69,35,21,16,18,29,33,4,70,7,58,21,24,6,21,8
"COG0755",133,181,228,92,383,64,159,246,192,231,249,300,56,162,185,80,193,348,10,238,188,313,115,213,168,300,207,244,205,119,281,202,121,360,40,312,255,323,182,159,214,221,339,71,83,358,160,174,294,83,348,296,170,176,239,172,336,214,192,281
"COG0756",137,150,140,332,106,66,226,164,128,225,180,134,172,121,119,236,197,106,183,188,233,182,158,127,339,114,120,113,117,121,168,126,170,112,148,132,167,128,148,142,141,126,297,111,209,105,163,340,140,131,111,186,189,125,172,235,194,137,80,98
"COG0757",92,89,142,90,99,2,127,86,88,107,108,93,50,165,79,121,93,93,61,78,102,127,81,103,71,71,80,86,85,44,102,85,151,77,18,89,109,96,95,149,96,76,90,100,36,77,81,109,99,93,151,126,130,72,113,104,86,79,96,105
"COG0758",237,324,329,166,238,171,318,249,258,290,274,263,325,228,287,262,264,194,180,226,201,196,190,237,233,218,292,245,263,206,280,249,308,226,298,276,203,306,251,311,220,311,181,243,216,185,263,233,276,216,290,202,248,245,294,356,258,255,252,284
"COG0759",82,63,38,66,42,3,64,66,65,59,79,48,83,75,68,55,77,55,89,60,66,66,42,80,62,39,37,74,60,55,71,62,64,36,98,20,76,45,73,22,73,71,41,74,51,25,45,82,37,104,37,40,68,68,40,70,60,67,42,83
"COG0760",233,300,454,282,364,330,314,377,283,365,308,405,181,551,269,295,270,252,161,350,282,460,342,365,140,215,304,397,338,332,310,324,542,438,279,330,346,514,335,345,433,402,391,423,264,235,311,318,356,273,409,361,401,296,440,193,544,361,258,345
"COG0761",244,280,257,267,190,134,335,216,253,294,306,237,263,230,217,423,272,194,202,217,293,176,277,245,231,226,227,183,266,228,279,265,259,186,188,176,221,236,272,277,213,225,184,197,205,189,298,284,277,222,267,229,283,287,260,245,194,226,186,273
"COG0762",3,6,24,1,3,58,0,11,3,5,0,1,9,7,5,3,3,1,14,0,3,8,12,1,0,5,15,9,0,29,2,0,8,21,55,12,5,4,9,0,15,6,5,44,41,6,2,3,5,4,7,1,15,1,7,5,8,3,7,1
"COG0763",74,152,269,77,122,66,152,210,112,231,132,120,64,193,181,57,144,115,18,162,89,163,156,186,118,104,128,210,104,91,122,133,144,208,54,126,120,172,138,279,147,179,158,100,93,165,83,152,197,121,290,229,87,154,259,99,186,162,163,136
"COG0764",161,209,211,145,220,122,190,259,226,175,223,237,202,232,203,152,213,170,149,255,211,273,248,195,230,216,182,208,198,161,207,262,208,206,248,232,217,263,171,206,195,222,223,203,194,106,174,194,244,166,325,200,156,199,212,188,243,229,166,199
"COG0765",472,307,344,592,148,465,496,301,314,344,369,305,511,284,119,675,479,308,1022,326,478,168,926,186,311,343,220,135,421,488,406,289,475,432,1014,142,425,232,495,532,312,268,161,723,866,204,528,470,203,377,318,418,491,335,203,491,185,251,229,265
"COG0766",452,339,351,426,272,228,492,349,319,323,348,380,457,362,227,493,377,275,461,318,422,321,434,255,315,310,240,257,393,367,502,363,403,299,465,237,426,358,371,420,360,353,249,394,385,213,549,409,300,298,405,343,413,421,310,368,317,350,223,416
"COG0767",41,122,165,70,139,92,101,164,102,126,98,99,47,182,144,34,94,80,28,99,96,158,93,162,79,81,151,168,86,82,98,86,168,129,81,108,90,129,88,167,107,136,135,89,88,118,71,162,135,105,215,147,82,94,163,95,160,130,113,107
"COG0768",1359,1143,1394,1438,926,687,1386,1118,1033,1023,1224,1062,1529,1005,887,1388,1207,1062,1512,1063,1302,1050,1300,888,1115,1079,970,911,1276,964,1508,1183,1157,959,1267,824,1327,963,1237,1471,1203,1084,800,1183,1025,749,1328,1229,1042,1219,1270,1087,1295,1367,943,1273,1046,1021,710,1187
"COG0769",404,403,408,438,313,214,539,397,318,345,448,345,518,412,346,563,469,342,539,401,483,344,553,302,384,275,256,265,441,362,610,394,468,360,462,284,436,336,367,425,395,348,268,365,646,244,518,448,322,407,504,416,482,505,306,355,334,410,190,423
"COG0770",480,594,762,460,525,148,633,567,499,572,553,595,485,658,559,352,486,431,379,621,499,635,612,578,460,442,491,669,534,342,566,590,650,502,384,528,612,619,514,744,536,557,555,351,430,383,531,509,575,554,819,630,410,634,570,417,616,611,397,543
"COG0771",330,265,304,322,270,211,374,302,242,316,279,285,319,342,241,369,284,243,365,291,305,370,357,230,304,291,242,242,338,294,375,307,340,314,357,270,340,302,316,290,318,296,224,269,331,251,355,286,265,324,331,297,319,332,339,293,297,313,198,355
"COG0772",735,608,737,745,510,417,969,589,547,650,669,622,842,663,478,791,823,576,809,646,696,475,741,464,767,600,426,462,618,603,823,606,699,561,690,435,661,625,654,807,632,542,438,641,767,413,817,819,550,618,628,653,779,691,615,641,535,585,368,608
"COG0773",373,304,454,357,309,298,415,367,280,359,344,319,377,356,288,353,385,320,347,298,353,297,432,256,295,286,289,266,407,391,361,310,373,326,356,281,322,355,367,465,418,335,230,391,326,208,323,328,283,313,401,407,411,351,324,356,317,361,239,373
"COG0774",95,163,203,85,198,74,137,252,134,150,152,196,68,217,193,73,148,141,15,207,126,275,122,205,110,141,166,188,155,96,37,72,50,45,22,61,59,78,41,62,55,59,70,53,27,58,41,45,57,56,107,66,40,37,73,39,88,72,49,65
"COG0775",249,312,237,209,222,298,234,236,226,204,257,300,257,239,279,156,229,239,227,336,190,302,214,312,263,298,312,317,261,247,250,297,218,282,166,242,272,265,286,203,279,279,245,263,252,259,189,203,324,263,221,234,181,267,257,239,265,338,271,308
"COG0776",214,259,263,259,277,170,259,294,328,254,297,254,190,360,221,167,213,267,139,272,203,354,159,336,233,210,245,367,202,214,249,259,269,308,169,249,214,279,188,204,232,269,324,271,189,333,158,313,235,226,224,219,182,282,334,227,269,235,313,260
"COG0777",151,78,63,169,60,165,121,73,115,74,98,99,230,57,71,121,171,93,196,84,156,51,209,51,140,124,87,44,103,154,161,90,109,95,226,70,132,66,164,95,107,97,49,200,119,95,165,96,50,78,22,72,123,111,56,167,38,78,59,76
"COG0778",471,545,715,521,600,354,690,605,604,665,529,575,437,820,707,517,588,578,491,648,525,772,679,666,546,714,685,677,573,454,534,606,502,559,510,700,586,735,587,723,660,632,699,570,875,525,408,626,656,591,594,691,544,559,651,483,665,641,671,569
"COG0779",99,48,34,119,23,95,70,55,65,58,79,55,104,32,27,147,93,52,106,48,75,34,78,38,81,72,32,27,72,94,118,58,47,39,141,31,64,48,99,48,71,48,29,112,119,37,94,91,32,62,18,45,70,70,59,112,31,36,36,49
"COG0780",61,90,130,65,86,81,121,127,85,97,115,89,67,119,82,80,127,78,42,108,79,143,134,154,90,80,131,120,66,101,96,78,99,107,132,87,91,98,95,95,110,109,90,96,69,97,58,138,84,95,150,95,54,71,135,85,115,91,109,79
"COG0781",149,106,154,141,130,111,204,141,145,175,149,168,112,147,75,148,140,130,116,138,202,169,187,113,119,130,102,146,108,103,173,151,163,126,98,138,172,188,126,122,155,162,172,128,176,130,161,167,128,117,151,162,130,158,222,193,124,159,171,103
"COG0782",205,195,261,255,130,244,275,186,192,219,198,218,243,192,110,220,227,132,242,172,219,174,270,203,196,191,201,160,189,245,89,57,76,73,90,28,52,53,82,104,61,68,56,99,103,32,51,92,74,51,83,47,65,71,69,94,41,46,59,79
"COG0783",32,49,13,31,91,65,13,33,138,80,74,79,31,26,51,43,32,69,27,74,34,45,42,75,30,77,53,65,48,49,43,37,21,39,84,97,51,52,21,31,72,53,122,40,151,73,12,47,62,50,16,25,38,57,66,29,84,84,62,77
"COG0784",1994,1255,676,1601,1359,1641,1092,1430,1534,1335,1595,1188,1527,1017,1449,936,1393,2109,1586,1196,1404,1200,675,1308,1292,1507,1315,1400,1386,1844,1118,1448,1064,1017,1457,1690,1089,1365,1350,877,1484,1426,1186,1410,851,1869,1238,1425,1257,1371,769,1116,699,1255,893,1077,825,916,1815,1309
"COG0785",23,5,3,2,14,43,1,12,2,20,2,1,0,7,30,18,10,2,3,9,2,0,1,4,17,12,23,0,5,4,10,1,0,35,11,27,0,3,6,1,10,6,4,26,13,87,17,10,8,5,7,2,12,12,9,2,5,2,17,5
"COG0786",106,124,56,103,86,386,67,86,111,115,83,92,117,67,169,80,120,113,61,118,118,69,66,79,95,142,232,64,116,198,101,90,105,98,155,130,155,81,137,70,167,153,90,233,96,262,90,129,84,107,61,68,142,117,45,120,76,90,103,88
"COG0787",351,398,526,379,331,280,522,448,326,387,469,403,382,517,352,455,420,298,331,427,429,485,416,406,377,313,372,437,401,332,446,436,504,398,296,306,399,463,395,498,407,382,379,288,346,301,386,421,345,374,586,415,409,455,376,317,394,424,299,470
"COG0788",44,46,45,48,102,35,4,31,59,40,81,54,21,36,58,17,23,73,10,81,25,102,2,117,52,47,59,114,35,41,8,68,16,55,6,107,66,62,25,4,81,44,144,39,11,68,15,11,70,57,21,36,49,50,49,24,76,113,79,53
"COG0789",301,190,174,300,172,587,283,273,244,335,244,250,434,220,237,256,305,211,542,261,285,217,282,248,281,312,302,203,238,410,339,245,262,323,650,282,252,186,296,256,333,280,183,567,539,589,264,419,242,264,180,223,383,259,320,489,183,215,309,276
"COG0790",64,202,109,254,123,312,297,92,147,227,151,112,201,67,201,258,155,213,124,94,132,59,101,103,133,183,98,102,230,176,236,143,265,141,97,181,209,108,129,158,146,93,147,272,117,233,141,275,130,183,98,197,168,203,128,91,180,103,149,118
"COG0791",829,388,208,637,243,742,350,315,434,459,463,453,781,216,266,677,462,399,817,462,783,328,538,195,430,389,274,265,486,587,457,566,393,332,641,221,528,361,518,487,478,324,226,427,496,370,711,430,375,494,113,252,375,512,327,598,367,331,260,377
"COG0792",105,102,104,90,85,79,111,89,114,92,115,101,112,116,100,104,99,98,91,95,91,110,68,146,109,91,141,143,102,91,102,114,98,72,47,69,102,135,103,75,83,87,99,113,101,87,97,101,121,85,100,108,101,127,86,129,87,82,144,123
"COG0793",900,1586,1505,801,1372,147,1275,1497,1298,1180,1323,1515,757,1950,2152,621,982,1402,341,1349,1117,1945,864,2059,1240,911,1852,2029,1470,712,1039,1528,1527,1284,467,1453,1172,1707,1279,1257,1231,1524,1367,720,512,1086,933,1177,1490,1598,1918,1247,741,1307,1463,856,1592,1307,1525,1533
"COG0794",87,121,225,59,111,275,128,128,107,173,102,96,83,187,168,74,116,120,42,135,100,178,141,179,115,113,175,170,123,172,85,122,164,223,75,172,104,169,106,186,129,169,125,148,138,189,84,134,130,146,241,175,118,116,207,83,220,169,125,110
"COG0795",146,235,505,179,280,209,376,434,236,366,217,297,99,512,241,108,281,189,34,283,211,315,284,277,122,284,295,266,214,249,118,225,419,164,154,336,206,336,155,557,270,364,352,174,163,233,124,276,348,225,653,382,154,217,317,161,349,302,316,192
"COG0796",207,164,230,172,172,146,252,237,196,207,226,208,213,219,196,169,219,166,216,209,179,216,255,208,203,193,213,185,197,189,181,185,243,181,237,156,244,206,215,294,214,220,196,210,288,158,212,209,189,224,305,224,215,202,171,195,198,230,153,239
"COG0797",7,7,90,2,12,59,58,23,4,36,3,3,4,57,12,13,38,1,5,16,5,5,64,4,0,7,18,4,13,46,9,1,12,34,54,17,11,11,22,115,12,21,12,52,15,18,5,27,16,14,133,78,16,11,31,55,16,8,9,1
"COG0798",15,38,10,13,19,1,37,9,21,11,15,6,8,136,53,16,17,54,49,5,13,69,49,44,28,45,38,12,13,6,7,14,118,10,5,45,35,21,14,16,9,9,56,3,9,161,15,20,26,12,2,9,27,16,8,8,3,16,45,27
"COG0799",80,121,83,104,65,27,138,104,115,110,130,118,113,115,97,127,124,126,108,124,124,123,135,150,124,94,107,130,115,78,114,107,105,106,107,93,107,96,106,121,82,93,98,132,151,100,112,131,134,92,123,125,95,115,141,133,82,82,134,114
"COG0800",184,159,137,155,143,175,132,108,171,125,117,144,122,183,142,145,139,127,114,141,135,138,137,142,126,149,139,109,130,147,90,182,168,176,80,128,172,132,174,153,176,142,133,179,110,153,165,111,155,213,185,144,189,132,156,108,151,135,149,179
"COG0801",60,78,97,109,84,52,125,95,90,64,118,126,73,119,81,53,100,69,76,118,123,132,86,77,59,84,65,95,102,54,84,85,105,97,55,88,71,110,105,86,87,86,89,100,102,80,90,120,102,66,100,118,130,99,127,68,98,104,68,91
"COG0802",122,114,132,141,74,104,166,103,116,135,124,136,133,142,102,135,116,94,156,108,132,120,183,90,119,84,82,103,108,116,156,94,129,156,123,110,71,136,143,153,104,100,77,168,194,98,153,138,93,89,122,123,141,144,135,168,93,74,91,90
"COG0803",110,142,184,136,164,259,183,151,120,179,131,162,205,119,83,131,156,161,304,171,177,190,323,127,118,154,116,161,167,197,186,171,114,189,226,103,223,191,170,128,186,162,150,197,415,118,144,179,124,276,137,138,138,194,206,134,224,162,88,212
"COG0804",22,7,15,18,11,3,2,7,7,14,9,21,26,17,7,45,11,4,42,15,75,27,5,42,20,15,4,8,27,15,25,30,14,45,113,20,28,20,22,6,17,38,4,118,24,1,22,43,6,12,6,4,21,8,11,5,11,10,1,7
"COG0805",105,120,83,46,165,82,90,107,110,99,90,201,61,136,129,60,92,134,56,130,107,99,52,185,123,103,139,130,95,93,99,94,66,153,65,111,103,102,83,23,79,116,120,72,86,109,50,76,140,113,73,50,94,128,164,48,222,115,136,78
"COG0806",116,73,118,132,58,76,153,97,83,100,75,70,126,129,38,169,137,70,137,65,106,45,162,48,98,96,68,42,87,88,111,101,109,67,137,79,71,65,100,122,74,66,47,139,173,90,113,107,64,69,123,136,120,104,55,106,71,72,48,75
"COG0807",49,73,100,39,60,29,87,72,66,81,67,55,49,82,69,29,59,59,43,85,66,74,82,63,66,74,61,48,64,53,179,222,200,188,161,221,207,265,218,303,212,219,201,156,118,165,171,241,237,152,328,244,145,211,229,178,200,200,152,153
"COG0809",312,481,545,352,384,73,465,435,374,400,425,394,314,537,502,339,354,325,159,423,425,506,305,473,333,329,382,483,408,240,406,418,483,410,218,311,381,489,391,481,354,421,407,267,138,285,375,416,484,418,603,503,299,442,445,334,420,419,360,379
"COG0810",4,5,13,2,5,31,2,15,1,11,5,5,5,3,6,0,2,3,3,9,3,1,1,2,0,9,10,5,9,17,3,5,7,20,57,5,4,0,26,2,9,16,10,29,35,14,2,10,5,6,8,1,8,8,8,1,12,3,2,9
"COG0811",188,280,300,152,307,102,183,277,252,254,253,226,154,363,353,105,232,210,30,350,117,356,176,446,170,243,307,397,234,141,173,212,241,293,140,300,301,284,248,254,281,328,339,199,228,181,127,287,393,291,403,249,158,278,291,152,364,348,215,240
"COG0812",217,201,195,231,176,156,248,217,182,224,213,210,202,246,177,256,204,193,251,222,209,207,219,164,185,163,165,159,228,187,256,211,235,189,239,144,194,226,229,186,231,199,140,217,238,130,205,188,187,190,154,194,246,252,167,189,171,204,148,223
"COG0813",81,57,20,67,23,123,84,29,61,57,45,20,87,22,35,158,88,42,58,28,56,37,71,44,31,44,21,13,56,118,92,60,47,36,51,43,60,43,47,33,54,46,14,125,34,51,85,67,50,67,23,37,62,73,33,108,54,40,33,51
"COG0814",31,35,60,47,48,784,6,26,23,80,22,16,42,22,49,29,27,20,115,57,46,48,112,41,5,66,67,21,9,467,26,19,75,341,126,90,21,20,117,31,94,52,63,314,94,112,52,30,17,52,49,26,100,27,77,36,60,26,68,30
"COG0815",14,17,60,8,4,132,5,26,15,48,4,23,12,2,7,37,14,4,9,18,5,14,9,7,0,20,20,10,58,80,22,20,18,42,45,20,26,27,23,2,36,25,11,61,18,5,10,25,7,10,25,8,16,30,9,3,25,20,21,7
"COG0816",111,110,116,151,98,56,167,125,128,116,136,127,151,118,75,127,142,124,128,127,119,99,156,94,99,116,84,96,92,94,166,111,125,77,150,92,106,98,116,134,128,120,121,119,197,68,125,166,107,86,115,126,139,129,127,124,107,116,82,115
"COG0817",99,110,106,65,76,29,99,117,69,99,117,108,63,117,102,132,81,90,33,113,94,107,78,138,103,91,114,120,114,49,72,110,90,94,48,96,95,107,70,98,106,98,122,85,85,81,89,82,128,77,145,109,119,119,99,51,122,102,108,85
"COG0818",43,55,34,54,40,74,53,40,57,34,78,45,43,40,79,39,27,26,37,65,28,89,29,73,50,56,72,76,59,65,49,64,31,93,74,52,50,65,60,21,76,62,58,89,25,30,59,49,80,54,45,41,40,63,60,70,57,64,65,62
"COG0819",24,5,15,56,7,0,16,16,32,24,54,10,35,10,0,18,13,8,80,25,52,23,25,4,19,41,5,4,38,34,29,25,8,53,32,0,27,25,19,7,13,8,3,62,30,3,24,46,7,6,4,12,39,17,13,82,12,34,8,5
"COG0820",243,254,293,307,219,213,288,281,226,265,259,300,281,241,160,539,300,204,257,297,366,224,267,174,320,221,268,203,236,268,283,318,301,187,297,208,232,283,342,288,237,222,207,216,169,194,306,512,260,229,268,235,376,324,205,425,213,244,176,260
"COG0821",275,367,323,289,365,158,307,335,306,298,319,346,306,397,342,292,264,303,214,369,261,391,258,313,272,298,235,294,334,258,227,328,386,228,176,231,424,342,310,468,342,344,331,249,239,181,341,234,384,357,390,364,319,337,276,193,369,414,239,389
"COG0822",183,174,208,292,152,90,272,170,174,157,220,204,245,200,118,334,245,158,158,179,298,149,207,134,212,280,125,122,226,155,260,219,270,132,244,128,270,175,229,232,181,168,157,192,228,109,314,215,176,181,170,220,342,224,126,226,146,197,129,177
"COG0823",158,272,62,65,285,223,55,98,226,112,67,155,226,37,371,47,74,340,123,225,127,121,41,466,331,218,173,94,152,146,116,56,109,194,113,378,124,144,100,47,94,90,401,225,113,281,118,89,218,55,37,44,110,173,165,178,277,147,371,239
"COG0824",87,139,73,105,122,91,73,105,124,104,153,150,111,79,161,92,104,89,34,141,101,154,29,201,163,140,162,196,158,120,137,108,70,145,103,117,116,142,141,37,102,124,127,154,86,119,96,133,145,108,85,98,102,152,151,154,140,117,138,104
"COG0825",154,97,70,173,64,176,121,80,109,97,117,87,197,40,82,121,176,74,219,82,159,44,171,52,150,128,87,47,122,165,162,110,113,81,287,39,149,71,171,101,127,99,38,187,115,71,184,115,35,135,26,82,97,125,49,153,39,92,68,77
"COG0826",699,759,670,636,613,494,753,670,602,733,757,669,800,704,613,788,705,536,628,700,693,607,484,662,741,704,577,569,691,710,749,668,707,646,521,428,641,659,648,721,683,687,500,633,469,488,803,689,658,666,757,641,574,762,703,570,607,627,520,654
"COG0827",1758,1157,428,1408,594,349,660,777,825,582,527,748,783,495,368,1465,951,928,823,662,1284,781,365,831,1044,908,181,627,832,812,765,912,494,857,550,150,815,736,953,816,581,510,654,320,452,506,1182,746,431,1223,256,259,621,747,447,655,861,739,471,1784
"COG0828",32,10,10,34,12,25,25,11,20,17,28,24,44,8,8,36,30,15,37,16,31,16,22,10,18,17,13,11,12,28,33,9,24,23,31,1,29,9,27,15,15,13,11,52,55,11,24,32,9,18,2,12,28,14,18,22,13,23,5,24
"COG0829",22,3,6,10,1,0,3,2,9,9,3,12,15,6,8,21,4,3,16,9,17,17,4,21,13,10,4,1,13,7,10,15,2,18,53,7,13,9,10,2,9,7,1,88,3,1,9,31,2,11,0,1,11,7,8,10,4,3,3,2
"COG0830",7,7,6,10,1,0,4,7,5,13,3,17,10,10,3,27,4,2,12,10,31,20,1,30,12,5,3,1,6,2,11,11,6,12,54,7,12,6,7,1,8,12,1,56,10,0,14,17,4,7,0,1,7,9,6,9,5,3,2,4
"COG0831",3,1,1,12,0,0,1,1,1,4,2,4,9,5,1,18,4,1,11,3,20,4,0,14,3,2,1,3,3,4,7,1,3,1,31,5,7,6,7,0,6,7,0,48,13,0,6,19,1,2,0,1,3,1,4,0,4,0,2,6
"COG0832",4,2,1,14,0,0,2,1,4,9,4,11,9,5,5,17,1,1,11,1,26,8,3,19,5,7,2,1,8,3,3,6,2,17,36,3,9,1,4,0,2,3,0,50,8,0,12,12,3,3,1,2,4,5,6,4,4,3,4,2
"COG0833",0,8,28,0,5,119,3,62,4,15,7,0,32,14,9,4,29,1,48,8,2,22,85,50,1,21,17,4,11,71,19,2,24,85,200,29,12,1,21,19,41,27,7,65,193,19,3,24,6,11,38,3,22,1,65,6,77,9,8,4
"COG0834",558,428,572,574,327,939,570,474,462,527,564,421,681,393,340,746,583,406,1155,490,626,402,1178,329,416,515,425,313,597,800,507,524,568,747,1221,394,539,410,716,648,555,532,303,1128,1150,577,617,631,334,642,430,507,704,426,411,621,377,455,402,463
"COG0835",25,32,59,183,52,45,55,48,79,33,139,79,84,32,2,12,113,78,45,27,133,28,55,52,53,73,26,17,98,98,87,68,96,25,262,21,73,45,135,43,82,58,27,160,26,24,66,119,10,30,5,79,25,53,11,187,6,39,73,68
"COG0836",316,259,892,288,268,108,423,350,252,358,323,290,186,411,398,136,359,290,110,212,285,411,340,324,244,195,331,323,276,205,314,263,469,382,249,278,203,398,311,611,292,335,261,258,106,313,198,288,244,263,572,453,121,399,350,294,242,246,376,287
"COG0837",1,3,31,0,1,62,1,1,0,8,2,0,2,2,11,3,0,0,3,2,0,2,0,0,0,7,7,6,0,42,0,0,4,25,0,10,2,1,1,1,10,5,8,13,13,6,0,0,2,1,5,0,7,1,8,1,5,2,7,4
"COG0838",35,70,58,36,47,14,63,62,60,58,66,52,21,78,62,21,38,39,10,57,45,80,35,79,65,43,76,88,60,27,42,60,52,64,2,43,44,77,56,62,50,65,66,53,20,37,35,51,77,55,97,62,25,45,54,42,51,72,38,56
"COG0839",60,122,126,48,90,31,70,104,87,72,101,105,37,121,146,26,50,81,4,120,63,164,39,138,74,69,146,126,95,43,54,103,103,83,17,39,98,118,69,107,67,111,111,42,32,66,47,74,165,111,167,101,62,85,101,57,110,119,118,115
"COG0840",156,309,638,1734,602,887,522,579,1045,467,880,1013,999,721,96,234,1066,924,353,273,1499,277,729,628,884,916,305,176,1091,1268,609,836,1054,404,2081,425,1134,689,2225,664,751,988,461,1397,184,364,916,881,130,473,60,709,217,527,169,1894,85,323,649,968
"COG0841",2540,3610,2025,1607,4456,1482,1090,3618,2674,2599,2412,3139,1280,2745,4723,1221,1760,3226,445,3875,2098,4312,1167,3513,2237,3013,3193,3736,3252,1946,1649,3361,2342,3292,611,4205,2941,4705,2609,816,3610,3770,3866,1331,1218,2938,1661,1992,4038,3603,3626,2362,2053,2782,2778,1539,4068,4406,3020,3126
"COG0842",501,821,714,484,912,522,595,779,635,712,848,695,384,696,894,341,517,645,160,897,613,931,581,803,584,764,802,956,701,528,427,777,726,802,618,875,559,779,491,515,619,792,892,447,446,673,363,644,889,682,762,697,525,618,648,435,833,750,947,678
"COG0843",1,1,19,0,4,114,0,1,0,6,2,0,0,4,9,3,0,2,17,13,0,12,0,0,0,7,9,1,0,55,0,0,10,58,2,21,3,0,1,0,8,6,4,36,14,8,0,208,2,5,12,2,13,0,6,3,6,2,6,5
"COG0845",1727,2592,1865,1367,3199,794,1479,2418,2168,2231,2049,2311,971,2405,3306,928,1496,2506,419,2666,1514,2892,1281,2848,1897,2320,2731,3171,2243,1305,1531,2217,1850,2435,583,3330,1985,2977,1761,1284,2450,2879,2974,1220,1092,2266,1381,1718,2993,2504,2721,2029,1469,1998,2293,1478,2892,2652,2751,2303
"COG0846",469,217,315,275,172,162,252,165,244,247,276,264,310,198,184,258,205,208,537,195,283,136,322,163,238,244,350,186,250,220,292,263,300,196,439,150,345,261,351,275,233,190,137,263,307,140,246,295,284,290,202,369,255,225,160,280,175,233,299,198
"COG0847",139,197,273,175,170,237,183,269,223,227,201,189,109,242,231,113,180,147,159,201,167,266,368,216,174,143,205,264,166,213,132,196,185,179,379,262,166,258,158,239,235,247,238,164,323,172,134,184,231,191,274,221,106,178,217,134,230,233,206,196
