"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG0692",194,136,100,122,130,78,119,97,143,152,191,93,175,138,134,124,125,95,171,136,104,149,154,118,125,119,79,127,196,107,96,126,98,80,211,109,91,175,154,165,197,146,121,133,145,124,155,112,100,74,219,116,89,115,99,89,179,116,118,139
"COG0693",211,231,138,155,187,243,205,137,188,204,177,239,201,169,198,237,210,212,165,240,167,244,169,253,250,181,180,141,141,203,209,154,229,179,170,275,213,283,191,158,212,249,214,224,213,191,204,251,184,184,47,234,224,177,162,159,233,132,252,194
"COG0694",1,7,6,9,8,5,4,12,3,50,2,2,9,10,4,2,9,3,18,1,1,4,6,1,2,13,8,38,4,9,37,5,5,2,1,4,42,6,7,6,1,1,4,3,0,6,3,9,2,27,2,4,10,1,3,11,5,1,7,0
"COG0695",0,47,7,13,1,1,4,10,1,6,2,3,9,10,1,4,5,1,29,2,3,0,0,2,3,16,11,0,2,5,33,1,7,3,3,4,49,2,9,0,0,2,9,2,0,0,4,9,1,17,49,8,16,2,0,11,3,2,15,1
"COG0696",343,175,357,341,449,392,350,432,445,463,516,204,437,313,587,260,304,288,389,383,351,383,357,333,180,287,315,445,531,265,340,351,258,320,405,273,251,277,442,404,381,260,356,344,330,391,390,249,368,434,266,298,267,466,398,332,297,307,230,338
"COG0697",837,837,831,1087,838,807,821,946,751,1019,1049,764,908,1119,1116,1073,909,699,1162,940,758,804,704,703,738,1048,778,724,1384,684,876,772,946,847,906,770,1220,984,1096,901,1022,985,845,995,737,815,945,892,733,934,1342,815,525,1194,755,1002,998,752,853,991
"COG0698",145,141,141,124,205,99,129,174,167,154,173,82,156,153,172,94,108,134,141,116,118,141,176,178,115,150,155,197,129,160,116,162,134,82,118,100,185,90,142,192,99,89,154,152,152,165,110,89,154,239,170,116,114,150,161,182,106,213,131,134
"COG0699",68,2,13,14,120,14,149,23,30,14,284,37,136,52,254,20,35,54,73,17,8,14,110,30,112,2,61,51,13,95,123,77,46,25,21,20,216,47,82,45,8,17,19,16,10,72,65,48,18,28,0,45,21,4,41,28,14,5,91,29
"COG0700",165,70,119,146,219,146,193,139,193,201,282,158,213,164,333,167,192,159,237,155,191,172,116,127,156,139,94,127,228,140,125,139,160,181,193,191,94,179,169,169,225,130,153,184,146,179,159,189,110,131,86,212,56,266,148,99,177,142,181,237
"COG0701",66,110,31,52,84,75,62,67,129,30,51,49,24,120,4,84,126,97,101,56,70,139,11,15,93,53,80,43,39,114,138,68,131,106,39,40,85,48,72,75,31,22,41,24,37,60,69,53,54,52,129,69,46,187,95,59,109,39,163,48
"COG0702",12,151,16,12,10,16,30,37,10,5,8,7,12,42,8,7,34,3,108,11,4,3,3,20,17,214,76,7,35,22,172,10,50,14,8,26,190,14,21,13,11,8,31,11,6,11,29,28,12,24,3,28,153,3,0,53,16,12,76,16
"COG0703",188,261,246,208,224,184,177,218,181,253,211,147,224,178,250,206,164,155,282,188,209,161,214,272,173,247,206,168,204,175,252,158,125,135,176,147,159,140,180,192,223,199,217,192,185,213,194,173,240,305,239,125,300,236,203,220,142,241,126,199
"COG0704",189,171,179,160,117,146,128,116,164,82,72,158,97,118,29,183,173,135,97,186,110,112,153,154,130,171,174,96,33,161,176,162,151,190,173,141,167,182,143,136,167,158,185,154,168,135,166,136,194,159,202,139,152,71,142,170,140,183,147,115
"COG0705",229,184,242,246,199,216,189,128,190,228,136,242,196,222,213,199,225,306,185,219,176,242,212,167,241,126,170,223,196,237,123,242,256,205,205,242,182,214,187,204,210,236,192,158,267,162,250,219,123,119,111,239,103,140,138,137,269,144,300,238
"COG0706",412,546,367,388,409,370,439,405,437,475,452,309,347,334,440,362,305,353,355,401,391,410,409,386,333,467,335,394,490,287,341,363,239,313,364,330,369,396,388,404,358,320,389,368,354,464,396,332,370,332,381,288,378,490,404,364,339,380,254,363
"COG0707",300,352,326,286,420,336,323,444,332,387,372,193,410,329,410,306,207,255,333,321,350,342,403,356,222,382,355,557,354,324,264,333,212,297,311,273,277,264,352,469,329,285,360,392,329,349,263,298,373,360,458,240,322,404,344,292,262,366,185,353
"COG0708",138,210,177,151,200,154,163,182,137,165,182,68,178,138,187,105,175,140,174,175,135,142,118,162,100,189,129,111,245,148,138,135,104,156,116,104,118,108,168,174,149,114,134,148,118,187,158,100,188,187,226,120,120,197,131,177,153,140,79,182
"COG0709",36,89,47,39,26,49,29,64,24,16,19,12,67,54,10,36,30,31,68,45,36,28,22,113,23,94,58,32,11,72,86,48,39,36,42,41,44,23,30,42,38,16,43,63,17,34,44,32,107,64,142,25,87,61,46,51,19,114,25,62
"COG0710",30,155,31,32,63,51,23,44,59,33,12,19,59,26,8,24,25,51,46,44,16,26,39,68,13,110,66,45,21,52,86,26,30,19,17,21,46,17,34,50,43,24,38,78,56,43,32,14,80,41,42,22,76,37,68,41,20,116,7,36
"COG0711",144,145,128,130,122,133,109,105,107,127,126,62,98,125,87,120,109,90,119,159,128,129,102,61,77,136,127,103,141,118,102,134,70,131,146,108,76,128,132,106,184,114,128,162,138,69,156,93,162,128,199,101,83,119,148,120,100,157,87,108
"COG0712",97,170,99,66,50,85,77,70,126,84,52,82,79,89,28,71,89,88,106,96,56,94,143,103,84,139,90,58,28,150,124,96,85,83,88,63,89,105,94,88,88,73,130,120,101,80,102,83,132,83,238,109,63,81,81,44,84,158,125,92
"COG0713",38,2,22,37,5,20,16,6,35,11,7,44,3,32,12,35,27,19,12,45,25,34,13,4,36,6,22,16,19,46,29,66,39,37,51,36,25,42,35,20,44,46,27,22,32,12,25,27,20,20,1,41,1,1,12,17,30,7,43,17
"COG0714",530,457,455,502,604,430,374,415,471,446,399,368,487,418,541,309,503,531,339,515,386,407,459,473,408,367,474,457,350,625,495,532,387,581,350,368,393,327,389,478,389,340,474,424,485,416,417,386,539,383,314,412,634,509,570,376,312,441,533,333
"COG0715",146,222,208,174,305,218,194,269,203,212,191,168,227,173,180,122,194,220,254,181,192,144,241,164,184,240,272,235,227,248,204,160,251,195,99,212,379,158,163,199,214,175,200,182,165,230,101,188,266,205,349,194,356,265,153,173,154,335,209,276
"COG0716",467,374,369,475,343,299,384,313,452,273,233,308,274,510,208,364,513,329,229,386,428,387,397,369,265,281,437,283,267,348,434,344,288,487,248,239,354,349,317,286,342,341,328,317,303,378,317,348,304,388,330,313,710,287,276,475,345,330,345,337
"COG0717",3,21,13,22,7,7,6,26,2,80,9,8,10,9,13,2,25,3,42,6,4,1,4,28,14,43,19,4,13,27,35,6,20,0,11,13,64,5,13,5,5,3,9,3,3,0,16,3,11,26,188,24,15,8,6,16,15,6,60,13
"COG0718",51,106,38,42,99,45,37,114,72,63,12,18,67,27,9,29,32,46,39,37,57,43,99,42,21,90,53,102,16,57,56,47,31,30,25,20,34,28,37,74,41,23,49,49,66,74,27,26,63,82,95,20,101,52,69,80,36,75,22,40
"COG0719",485,453,425,555,620,477,508,542,455,403,544,465,463,523,583,524,439,458,573,418,462,592,398,418,498,532,417,650,672,438,355,519,381,537,562,529,443,496,529,478,519,536,505,509,469,441,433,505,254,514,608,494,146,590,501,405,469,471,482,470
"COG0720",72,60,49,73,96,55,71,63,91,106,96,55,46,71,51,107,62,79,45,62,67,98,57,65,115,70,70,87,51,72,69,73,66,77,98,76,70,95,43,71,68,93,106,70,93,87,96,90,35,72,38,60,21,46,92,84,1553,64,92,58
"COG0721",30,74,39,26,69,17,19,67,56,18,13,9,37,23,4,12,20,34,29,29,15,19,77,100,21,50,38,99,12,28,24,25,21,16,17,8,40,22,22,49,18,14,30,8,35,41,9,10,21,64,77,9,63,32,35,47,22,63,11,29
"COG0722",65,348,117,118,100,73,46,111,118,117,29,23,122,51,49,59,81,73,237,72,101,45,129,151,59,125,162,74,66,105,295,65,53,53,41,38,321,34,80,96,76,48,94,87,75,71,43,64,65,124,247,39,246,75,92,124,50,225,87,54
"COG0723",4,11,2,3,29,6,7,4,4,1,3,8,18,2,7,10,14,6,0,10,5,8,18,11,4,2,9,22,0,7,8,9,8,4,6,1,16,3,4,52,1,1,7,0,22,13,2,2,9,23,4,2,27,3,9,2,11,6,1,13
"COG0724",146,3,77,51,26,103,66,27,55,6,63,188,8,65,5,206,133,125,1,87,121,85,57,57,200,5,55,95,9,101,35,106,93,101,140,124,50,178,49,17,179,233,99,91,112,48,140,167,45,43,12,136,10,6,88,108,127,37,131,55
"COG0725",30,102,56,43,31,39,22,30,37,39,23,21,52,59,7,37,31,34,72,34,41,24,38,54,18,97,49,26,16,33,89,23,54,25,33,34,56,31,34,32,31,26,45,64,18,42,45,28,99,56,149,23,80,59,42,54,35,120,47,66
"COG0726",531,561,487,429,545,459,418,840,547,289,354,465,532,436,259,658,650,544,368,534,569,438,688,573,474,377,647,1184,267,584,557,546,552,589,436,544,602,512,402,638,617,564,509,523,650,514,464,627,426,716,457,470,606,368,538,589,473,713,585,411
"COG0727",8,72,8,18,17,17,16,24,21,11,1,7,8,4,1,29,19,15,14,11,12,10,16,12,5,10,14,2,4,17,15,10,4,5,3,7,18,5,3,12,19,4,4,32,10,7,7,10,72,17,8,3,73,15,8,5,11,13,6,4
"COG0728",8,43,120,64,18,36,17,21,23,94,14,3,27,29,4,3,34,6,93,25,9,21,29,19,21,54,77,10,26,25,89,18,59,20,17,32,193,53,36,16,12,32,45,27,8,15,24,27,16,68,182,25,45,17,23,27,15,21,50,39
"COG0729",1,33,5,6,4,9,14,13,0,38,24,7,14,25,5,4,75,2,47,20,7,41,0,0,19,5,23,3,16,22,85,3,62,40,2,21,93,18,23,12,4,7,29,12,4,1,16,64,2,16,2,13,18,0,31,19,16,2,96,60
"COG0730",45,118,41,47,81,48,42,126,34,229,38,24,42,124,25,65,74,38,73,44,51,51,42,25,45,192,43,79,26,62,89,47,101,53,45,58,43,41,45,67,60,38,38,90,52,88,39,63,116,127,307,33,62,84,42,99,28,61,31,94
"COG0731",147,19,64,120,105,130,164,45,71,142,196,124,99,147,162,178,152,113,95,148,120,152,59,65,107,83,60,83,222,110,43,119,116,137,162,119,30,165,102,81,166,185,111,102,108,81,150,125,59,68,5,145,4,141,100,112,120,28,123,131
"COG0732",483,291,282,439,520,331,283,459,399,828,372,415,669,539,578,304,356,420,458,247,324,389,519,560,497,475,345,309,971,204,246,434,330,257,469,197,365,277,314,703,275,536,532,452,551,526,578,397,445,361,249,160,214,794,436,553,543,372,266,478
"COG0733",536,480,653,436,738,452,558,627,604,976,594,330,823,370,847,377,392,441,531,483,399,431,561,584,382,494,495,422,689,581,465,451,288,343,355,302,249,344,456,543,456,349,538,463,512,667,412,384,528,369,367,251,901,922,574,467,332,633,256,508
"COG0735",83,84,84,97,117,60,82,74,85,99,90,68,73,88,96,103,76,69,80,67,77,78,76,78,78,77,73,99,91,89,193,215,202,189,217,216,143,196,210,218,265,272,237,212,231,259,253,282,206,193,167,246,199,226,218,296,220,229,235,265
"COG0736",21,88,34,34,34,25,18,58,23,18,13,7,12,25,14,21,23,26,54,29,26,14,28,9,7,69,31,61,8,17,32,15,22,14,18,19,65,17,21,47,13,15,20,40,27,28,32,18,35,66,109,9,16,24,24,29,16,21,17,23
"COG0737",483,305,437,489,440,547,631,433,365,459,707,556,522,559,690,580,472,508,529,544,505,550,275,311,557,541,352,314,636,464,425,514,425,453,670,542,337,599,671,364,594,617,478,635,474,386,646,555,469,363,228,572,292,627,513,508,558,298,554,469
"COG0738",261,15,190,286,257,270,303,111,171,273,392,394,216,268,457,298,317,273,267,253,234,300,129,181,340,197,134,155,397,265,363,855,895,1011,898,1001,317,929,846,558,753,1105,598,680,815,615,980,979,534,436,448,1073,106,1010,656,510,740,337,1029,866
"COG0739",1139,310,1145,1215,998,1176,1023,1208,988,1125,958,1206,731,951,929,1092,1010,1055,798,1343,1416,1060,1226,631,1517,459,899,1710,1089,843,577,1066,928,1153,1281,1063,553,977,1151,1372,1206,1342,1043,1401,1347,876,986,795,1120,956,481,929,470,437,1099,1073,1011,717,853,1002
"COG0740",297,240,367,248,489,309,275,366,332,401,233,140,247,241,494,220,205,298,216,405,254,244,434,435,155,324,259,419,305,169,229,284,179,263,191,277,250,165,304,393,254,230,248,256,440,327,317,225,341,288,319,153,314,254,359,309,294,298,173,222
"COG0741",252,327,404,321,257,305,280,228,297,415,303,271,322,395,251,239,353,333,327,358,285,285,240,424,252,296,341,301,410,350,480,239,243,332,353,270,553,323,314,324,285,304,393,382,294,293,344,298,277,308,177,273,593,238,323,262,303,357,332,386
"COG0742",156,137,145,141,153,156,143,182,138,169,163,142,145,142,166,149,125,146,170,144,141,152,149,139,102,183,121,168,184,91,121,159,118,101,153,124,100,172,135,181,164,157,137,186,145,154,201,141,133,125,191,133,110,195,160,154,113,100,117,138
"COG0743",268,127,269,281,266,261,282,226,255,292,316,165,248,204,317,263,259,219,262,296,279,301,268,206,201,246,267,169,307,260,241,258,193,272,264,270,208,291,322,228,279,254,271,299,267,278,264,264,275,301,241,222,187,278,299,236,219,234,183,263
"COG0744",303,971,357,389,512,264,255,612,392,373,257,277,397,218,271,204,297,288,362,338,312,285,391,253,320,533,426,969,234,374,160,116,107,70,54,74,176,66,120,196,89,76,159,98,141,109,105,78,156,143,152,111,103,97,104,63,114,148,111,96
"COG0745",1376,897,1172,1126,1150,1128,1103,1043,1259,1156,1006,1366,1435,1509,1422,1610,1403,1704,717,1190,1189,1173,1171,1411,1354,858,1179,989,599,1164,2662,4459,4412,3907,3792,3789,2014,3975,3801,3308,3470,4533,3250,3572,4277,3496,3719,4375,3204,3505,1862,3862,3346,2900,3768,3571,3782,3413,4243,2991
"COG0746",11,71,5,14,10,9,7,6,16,8,3,14,23,13,5,15,22,9,39,17,15,3,37,17,8,41,20,9,7,18,64,8,30,8,21,26,42,10,7,2,26,24,27,17,6,22,10,17,7,22,27,17,29,9,11,12,6,60,9,29
"COG0747",315,762,401,542,203,216,277,711,329,170,156,206,280,296,111,188,388,222,613,214,263,368,335,226,347,441,564,281,188,477,613,251,1053,361,200,554,763,376,326,325,427,168,297,277,305,269,183,396,316,581,1134,206,854,229,364,446,314,599,413,410
"COG0749",515,490,489,490,712,510,576,651,656,2071,523,923,685,684,796,241,368,455,772,466,518,507,1198,455,322,748,504,1238,609,441,457,548,429,404,462,387,440,541,528,627,406,390,520,498,571,588,436,354,481,745,427,2870,661,734,521,474,458,366,466,546
"COG0750",346,375,382,274,459,295,378,540,411,399,290,121,455,283,425,202,274,277,312,301,321,373,443,363,205,321,332,549,444,296,117,108,39,60,113,63,100,74,117,147,100,79,121,138,124,126,100,69,125,167,92,53,151,122,94,104,95,126,56,99
"COG0751",14,232,20,29,19,24,24,47,6,141,42,26,36,82,11,32,56,6,107,23,14,36,14,13,34,169,33,34,43,42,86,21,98,45,36,27,92,59,43,21,29,30,43,56,11,29,26,37,34,131,190,21,24,34,31,79,45,38,65,55
"COG0752",14,92,6,17,7,16,11,23,3,73,33,10,22,32,6,24,32,6,58,9,13,23,9,7,14,78,16,17,23,15,50,18,45,22,14,14,57,26,21,10,17,7,17,24,6,7,11,15,16,64,103,17,15,21,7,43,22,20,39,22
"COG0753",25,9,9,57,12,27,13,8,29,2,27,37,1,35,1,8,47,17,10,17,2,21,13,8,27,4,40,12,17,34,60,125,66,50,49,106,216,77,105,72,12,68,53,22,58,38,63,94,24,64,6,144,15,3,45,57,115,5,155,60
"COG0754",9,39,10,31,7,25,19,26,8,13,45,12,7,65,17,28,37,5,116,8,14,15,2,15,30,17,66,2,32,20,163,5,32,15,21,22,167,19,19,78,13,23,27,21,2,11,55,44,12,74,3,20,27,9,6,49,12,18,48,28
"COG0755",209,10,237,280,153,193,331,123,186,205,353,231,110,269,328,218,370,271,176,178,279,323,101,155,235,129,205,145,363,274,117,258,349,358,312,187,182,197,265,241,163,265,188,69,279,159,298,210,146,187,9,452,6,190,194,131,336,45,359,261
"COG0756",216,160,123,136,237,155,137,175,221,651,104,94,183,176,177,136,296,106,143,94,126,121,291,232,92,147,111,285,185,158,98,147,87,146,197,99,307,135,157,155,453,125,124,134,169,214,101,108,133,174,117,423,137,154,146,199,200,196,110,138
"COG0757",113,20,112,140,105,89,124,113,85,171,139,95,133,109,202,84,74,85,147,92,108,93,90,85,104,85,89,55,144,90,55,112,71,84,126,78,46,61,102,108,84,112,98,85,89,151,107,95,97,105,108,90,32,156,92,75,77,46,116,85
"COG0758",53,53,62,73,127,110,74,106,75,76,94,76,137,81,64,75,88,72,107,94,119,67,67,128,93,80,62,97,92,68,215,277,206,245,194,295,183,234,257,309,287,253,265,182,261,168,271,298,248,225,268,221,158,230,282,235,196,234,281,272
"COG0759",84,62,76,59,49,58,49,77,58,69,35,34,38,28,34,73,59,39,40,79,72,53,46,62,35,39,43,92,28,42,46,49,30,39,50,61,33,72,48,47,77,90,75,105,96,59,67,48,82,47,102,37,60,44,49,68,61,72,21,73
"COG0760",392,201,278,389,339,307,428,332,335,626,492,258,413,456,666,389,396,292,474,357,343,471,302,196,230,312,325,344,478,201,339,310,221,405,473,292,371,412,406,288,398,386,417,333,304,408,351,284,213,369,22,358,72,395,340,364,491,114,341,325
"COG0761",269,114,282,287,368,297,257,285,290,277,296,210,229,236,278,227,210,221,252,236,297,241,287,287,189,259,231,244,267,212,197,279,223,195,194,232,204,187,278,276,209,169,260,228,312,280,248,221,286,317,264,212,189,302,297,277,196,214,168,229
"COG0762",5,36,7,6,1,3,2,14,1,42,4,2,2,6,5,2,8,0,30,3,1,3,3,0,3,9,14,3,3,4,37,3,10,2,7,4,49,5,6,1,5,1,6,2,2,6,8,13,4,18,0,4,17,3,4,13,5,1,8,14
"COG0763",131,30,113,195,161,148,201,87,90,259,316,201,177,236,232,193,157,112,229,151,118,198,68,123,185,160,96,120,279,96,82,123,154,159,192,177,134,185,160,123,173,222,147,152,137,163,180,127,82,90,165,180,16,265,114,114,173,67,167,221
"COG0764",210,179,195,244,171,215,228,154,208,271,264,176,169,214,377,194,221,189,254,205,203,240,161,180,155,253,188,184,408,222,156,257,115,314,279,200,174,205,242,243,240,205,182,181,225,222,232,204,182,167,106,263,109,229,208,200,232,178,237,278
"COG0765",135,420,158,126,164,109,115,183,166,152,101,38,204,67,93,50,72,95,187,107,109,74,183,173,78,311,168,100,46,136,474,263,184,178,168,153,601,156,339,389,285,119,339,398,351,512,196,205,427,500,849,155,635,541,408,441,194,523,138,318
"COG0766",358,586,394,291,464,363,318,578,450,435,398,195,406,305,402,231,310,305,357,366,455,335,433,333,229,416,363,578,353,336,332,346,195,298,330,254,316,216,396,461,301,212,377,334,389,389,281,248,429,445,510,221,471,411,404,299,276,374,242,342
"COG0767",92,26,91,147,116,119,105,80,98,215,196,147,117,147,226,157,157,102,183,109,109,153,45,89,118,87,98,67,215,81,85,110,116,128,141,155,121,149,158,95,111,140,75,120,98,131,137,156,62,87,115,147,23,107,99,133,141,55,128,147
"COG0768",1147,1182,1249,1055,1467,1150,1071,1566,1220,1280,993,785,1392,1031,1168,916,871,1106,1201,1039,1180,989,1407,1254,703,1320,1065,1655,1215,1041,1031,1158,737,883,1058,941,739,992,1044,1482,1040,942,1168,1210,1214,1190,1054,878,1369,1416,1296,735,1199,1315,1271,1067,866,1514,824,1092
"COG0769",346,657,475,419,578,417,363,627,432,452,397,237,506,323,483,311,296,337,434,418,417,364,425,394,230,546,422,526,505,301,107,127,73,113,121,108,111,108,155,186,114,93,107,131,167,145,128,92,144,169,169,100,180,177,140,121,124,126,87,105
"COG0770",568,366,582,653,612,577,591,493,518,659,761,517,617,526,842,583,513,423,585,633,539,605,463,391,377,619,417,627,810,406,337,541,383,499,658,587,321,674,679,532,656,645,556,548,588,501,617,456,441,440,357,470,368,765,538,427,557,402,537,575
"COG0771",255,297,308,337,349,284,294,353,307,362,306,192,367,309,357,223,247,264,343,312,333,337,298,317,193,334,296,429,454,311,247,286,219,254,314,251,255,266,315,380,293,266,308,324,315,281,289,200,316,338,362,242,277,320,307,257,266,345,269,302
"COG0772",556,694,775,685,892,590,601,859,684,793,633,403,806,591,848,457,515,603,806,581,617,584,755,663,396,754,612,893,838,590,594,590,398,514,482,468,456,459,656,830,459,457,638,602,688,753,517,455,718,825,725,417,812,811,616,663,644,787,414,610
"COG0773",312,398,336,329,446,335,334,448,332,522,443,221,424,318,413,266,320,268,477,344,367,348,348,336,223,443,409,372,446,277,126,103,72,112,126,90,117,104,116,127,82,88,125,114,102,130,119,79,119,136,119,86,124,185,126,100,116,104,93,126
"COG0774",180,25,145,194,143,188,222,86,131,223,262,163,122,218,384,181,196,135,226,191,182,213,101,92,160,155,127,111,392,131,106,183,198,272,275,173,121,225,207,139,204,190,144,143,149,157,213,160,104,128,136,221,18,204,132,165,169,54,196,267
"COG0775",310,228,245,353,240,296,255,167,210,210,252,253,215,231,216,341,272,247,223,315,295,291,222,213,278,196,232,198,258,319,245,310,227,314,301,300,229,322,239,232,366,278,272,281,308,176,350,301,264,157,143,231,236,190,236,212,255,246,250,243
"COG0776",391,126,277,269,281,266,281,238,228,315,263,369,228,289,281,352,247,267,297,273,207,253,274,222,326,185,186,325,221,208,235,275,352,213,378,220,232,284,193,269,336,378,240,216,322,285,263,233,217,167,158,309,111,204,201,348,278,147,261,299
"COG0777",110,218,88,42,131,101,63,97,127,89,41,31,120,47,18,56,77,81,57,55,82,82,140,153,60,181,114,148,39,112,144,81,84,65,48,48,66,60,58,146,92,65,129,96,87,128,53,78,173,117,82,45,226,61,123,79,56,279,63,75
"COG0778",626,442,587,714,669,565,742,494,510,707,748,667,560,651,688,681,771,546,574,631,555,695,461,555,752,671,474,458,686,659,478,604,577,513,762,689,586,639,627,487,744,689,668,546,492,513,726,674,431,576,406,792,475,734,590,585,728,481,667,634
"COG0779",47,135,92,38,75,58,42,126,82,79,25,24,77,56,14,32,42,54,59,49,53,33,93,95,41,80,74,73,16,67,95,42,53,30,32,24,68,33,45,99,35,14,53,60,65,84,44,43,90,66,70,33,92,43,71,76,29,84,25,61
"COG0780",96,48,65,100,108,73,95,53,74,128,170,141,72,153,135,145,101,87,132,90,78,107,81,95,107,100,82,64,129,78,95,90,89,99,114,74,91,107,80,84,115,113,112,92,90,81,135,114,59,58,114,131,36,133,85,98,113,84,94,115
"COG0781",146,132,160,180,243,124,161,210,191,180,211,91,129,182,168,111,140,129,162,185,111,182,174,182,171,179,124,176,77,124,107,150,112,84,197,68,164,122,176,190,187,138,140,143,160,159,159,101,124,149,112,121,55,159,141,197,176,99,150,157
"COG0782",176,280,178,200,297,180,168,288,238,282,236,134,218,191,218,231,193,145,228,138,178,143,209,271,171,288,217,215,318,175,240,173,142,124,154,130,251,149,155,214,155,156,198,159,182,250,177,195,167,189,146,133,227,245,215,252,166,209,81,179
"COG0783",71,88,63,46,11,69,43,36,27,33,32,85,13,66,2,84,144,77,25,87,59,57,28,31,63,41,61,85,13,83,60,59,77,114,70,53,68,74,59,41,82,64,54,46,47,32,47,53,25,36,10,97,28,26,59,86,111,8,83,49
"COG0784",1156,1375,1383,821,1072,1280,1212,1013,1454,809,693,1502,1310,854,445,1416,1410,2166,969,1001,1308,1271,1500,1025,1746,733,1271,1804,926,1481,1744,1271,1858,1098,1244,1453,992,1230,1010,1139,1410,1410,1464,1315,1574,1199,1020,1447,2135,709,924,1668,2410,812,1359,1215,1420,2159,1817,1378
"COG0785",9,62,8,6,3,7,8,30,3,4,5,12,4,11,1,1,23,1,0,3,2,1,4,13,19,0,7,19,6,12,1,4,70,8,1,13,13,20,16,3,14,1,11,6,2,3,3,29,15,16,0,9,29,2,2,11,24,8,39,14
"COG0786",99,71,65,60,67,109,60,86,118,66,50,57,118,61,29,66,169,121,75,74,89,101,113,111,104,57,118,80,56,161,195,76,273,146,64,142,98,182,81,93,131,91,145,116,96,81,58,230,87,134,52,53,84,38,136,128,57,129,139,97
"COG0787",433,285,418,497,522,389,413,422,464,478,567,346,508,392,662,379,323,312,473,455,427,463,363,364,262,411,369,365,629,322,324,388,337,336,468,391,327,415,463,408,455,445,402,339,432,396,445,322,381,382,344,326,241,584,425,350,382,274,307,428
"COG0788",75,10,56,39,8,59,46,18,25,69,13,84,5,52,8,102,77,65,21,90,47,51,36,22,75,3,23,43,5,60,33,92,81,78,99,66,23,104,48,9,97,91,68,64,59,18,90,59,47,48,2,84,5,5,37,40,83,6,96,38
"COG0789",262,713,306,284,259,205,218,392,281,200,198,241,320,285,163,226,322,230,260,204,277,196,287,481,313,270,308,271,222,298,130,82,173,68,69,62,154,76,75,131,92,70,117,93,77,106,92,98,120,117,165,84,216,75,90,148,104,146,80,72
"COG0790",206,61,215,210,264,194,167,287,139,463,238,297,85,143,102,98,140,227,211,110,104,109,244,101,144,91,264,166,143,177,200,105,228,160,70,214,403,122,140,256,77,114,141,189,158,276,168,110,81,205,18,124,174,118,221,191,125,141,219,81
"COG0791",411,679,496,426,317,395,407,557,776,251,142,235,413,331,83,214,307,392,265,334,387,354,651,606,237,524,578,360,147,415,544,405,386,268,313,277,529,179,354,411,406,246,473,504,463,590,326,273,815,370,769,321,595,333,455,542,280,975,215,301
"COG0792",117,54,97,112,115,114,90,119,107,100,124,101,107,82,100,139,120,85,93,94,120,104,94,124,142,75,98,111,127,108,34,23,20,36,46,34,32,34,28,33,38,38,41,31,29,34,53,43,21,39,38,38,6,25,40,35,22,37,34,39
"COG0793",1426,171,944,1500,1293,1551,1676,688,1138,1276,2076,2002,1233,1447,1909,2041,1375,1394,1084,1349,1443,1708,786,860,1578,895,854,1034,1609,927,708,1381,1130,1477,1812,2204,538,1962,1505,1071,1580,1947,1264,1533,1377,923,1618,1943,897,810,220,1905,399,1852,1476,1054,1423,647,1516,1531
"COG0794",107,46,113,157,119,134,168,79,72,191,237,142,129,227,239,204,183,96,222,151,114,174,58,98,128,126,118,88,218,123,174,107,193,151,183,141,185,160,164,110,207,177,104,164,92,128,205,180,93,98,167,195,63,212,113,204,179,78,165,131
"COG0795",318,60,191,185,333,245,452,185,200,572,525,268,402,320,701,276,316,171,623,303,161,346,166,160,324,310,221,181,806,269,227,311,246,234,323,246,394,311,390,115,280,274,267,222,237,302,272,280,166,164,163,233,54,663,198,301,372,88,295,440
"COG0796",220,223,202,215,237,175,222,237,215,263,252,156,237,186,280,209,191,187,266,219,211,192,173,194,153,251,181,255,300,185,208,186,167,212,202,186,170,237,224,205,211,193,214,254,188,183,220,213,193,169,247,150,168,291,201,187,173,163,158,239
"COG0797",2,14,2,9,68,10,61,28,9,40,91,7,13,28,101,5,24,1,77,16,0,16,7,42,11,49,55,6,119,11,48,5,25,6,7,14,65,21,17,11,8,14,23,8,8,63,10,21,6,9,1,12,3,160,14,25,10,3,23,26
"COG0798",10,3,49,27,32,49,48,53,19,11,6,7,6,3,1,36,31,54,4,12,20,16,14,12,48,40,7,28,3,39,4,37,161,80,78,61,15,19,18,5,10,15,7,14,23,20,10,40,21,20,7,31,1,126,13,16,19,5,33,15
"COG0799",139,91,101,118,153,103,106,121,99,177,136,121,89,117,113,138,97,97,130,95,114,109,117,132,142,125,80,96,102,110,59,104,77,80,128,78,72,92,106,110,115,114,114,104,130,117,142,118,90,67,99,113,75,116,105,147,99,85,91,100
