"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG0607",351,129,295,184,293,104,324,413,288,388,428,352,359,287,417,257,170,304,335,414,304,277,294,222,373,268,310,370,282,374,484,335,323,192,251,168,199,377,93,330,443,365,221,240,268,273,468,249,181,339,353,309,292,494,165,246,198,283,358,278
"COG0608",394,362,290,347,415,298,439,294,391,374,317,405,367,451,283,393,291,306,336,396,356,270,371,371,335,397,405,274,356,407,356,433,287,372,446,422,401,363,400,305,328,415,372,350,411,424,265,420,160,345,335,350,374,298,396,508,430,418,322,376
"COG0609",321,313,475,396,385,615,326,326,388,371,386,431,324,359,448,388,153,293,391,387,366,296,320,442,293,256,342,299,353,335,95,141,143,100,66,105,124,112,53,100,110,110,97,101,110,97,96,128,71,107,118,121,99,102,115,131,84,90,145,137
"COG0610",570,1180,830,586,585,377,799,638,787,1086,876,935,630,396,730,214,511,556,519,642,497,644,265,621,616,454,940,180,937,975,644,886,549,720,902,862,227,391,847,477,359,862,658,209,703,767,371,650,215,450,496,663,640,288,645,716,687,719,703,632
"COG0611",36,14,38,15,89,4,13,60,38,97,65,93,83,45,115,55,54,39,113,72,82,87,59,18,131,83,57,121,70,79,63,49,116,19,79,56,24,85,10,57,68,87,74,59,108,57,72,68,22,77,48,120,82,72,15,31,31,128,37,67
"COG0612",957,1222,739,280,1258,108,2582,1122,928,1435,787,1202,1128,390,802,1111,176,519,1158,997,705,869,816,422,1074,1101,911,1061,917,689,1079,961,1048,366,973,520,704,935,1260,712,903,1134,801,732,944,841,929,957,227,1044,807,1061,1025,896,538,835,841,1001,632,720
"COG0613",103,95,122,179,85,239,34,90,85,54,158,65,75,153,103,54,217,95,92,133,118,91,80,98,87,296,156,105,119,131,75,57,83,137,108,150,59,88,17,109,118,119,148,84,145,199,84,95,198,103,80,132,131,79,57,187,159,145,120,137
"COG0614",392,317,561,524,521,580,325,467,449,394,548,465,377,488,546,337,188,318,419,545,354,385,315,460,329,303,327,317,544,449,392,485,484,375,243,303,442,425,214,376,426,424,301,422,310,276,496,381,163,358,428,544,389,518,290,465,293,369,460,374
"COG0615",224,149,127,77,89,80,481,109,249,124,30,150,188,166,64,250,36,97,238,91,32,73,59,107,59,51,107,164,159,79,141,70,63,194,307,174,211,85,87,88,101,182,149,224,172,151,34,88,63,139,94,113,137,222,235,109,104,82,120,157
"COG0616",199,255,126,56,278,6,505,246,165,267,143,222,251,92,228,306,10,180,196,265,154,188,282,43,283,143,168,281,196,185,248,261,272,93,366,133,301,223,361,140,128,151,170,215,191,191,197,252,73,234,172,311,200,185,235,115,213,175,118,158
"COG0617",237,312,248,310,346,361,386,230,268,288,286,297,259,297,239,286,344,246,293,280,323,237,297,358,273,369,356,223,260,326,198,290,291,361,387,342,298,255,251,259,273,288,347,216,399,274,209,278,431,239,231,266,313,197,217,319,328,271,232,285
"COG0618",284,291,288,301,238,140,275,218,278,227,251,258,258,310,188,286,166,316,216,208,316,294,283,183,215,285,270,181,267,322,185,311,172,317,272,293,315,199,283,270,203,258,332,222,325,317,196,274,89,269,287,237,220,215,366,338,404,351,279,343
"COG0619",183,212,215,359,187,735,69,82,230,118,207,162,142,490,140,46,589,317,156,144,226,209,90,689,412,158,344,14,182,212,140,94,113,319,143,326,193,136,68,218,219,226,340,177,351,286,112,135,819,152,273,193,361,131,224,243,287,280,291,307
"COG0620",150,240,233,238,170,300,249,90,197,163,197,124,157,557,180,226,297,193,118,157,246,136,205,530,131,118,205,111,189,140,129,119,63,248,275,285,457,175,390,155,192,142,148,206,175,131,94,209,607,98,156,153,194,121,226,173,148,86,209,238
"COG0621",797,824,752,709,892,687,1437,717,849,703,842,866,808,609,663,830,696,782,672,769,819,660,793,435,786,1057,897,655,780,926,759,873,742,744,884,723,946,750,831,783,684,781,813,693,853,935,767,797,490,869,790,746,741,771,745,875,937,977,791,852
"COG0622",195,187,155,227,170,197,189,131,219,167,191,175,142,174,189,141,167,176,151,151,195,163,137,204,246,199,234,135,122,227,189,188,147,267,166,174,191,203,140,182,199,179,197,165,165,257,147,193,107,199,184,174,178,153,143,178,228,232,216,218
"COG0623",89,76,54,15,156,1,264,125,89,169,95,116,125,78,114,176,12,72,88,94,88,98,108,40,122,140,103,140,98,95,43,76,44,14,31,48,60,41,93,11,26,24,14,26,27,37,34,31,6,33,15,22,25,22,44,20,33,35,10,17
"COG0624",454,389,391,388,627,452,354,631,428,549,585,532,491,525,606,475,796,270,461,527,407,423,455,641,568,506,577,516,384,418,507,455,394,461,484,708,301,478,286,443,545,457,370,446,572,373,528,448,702,420,357,526,577,403,352,303,299,487,400,326
"COG0625",3,2,6,9,16,2,41,15,1,25,13,1,18,25,203,28,3,5,12,28,69,12,44,96,21,6,2,83,4,12,15,14,32,6,22,5,2,73,22,0,51,15,5,33,12,0,41,2,48,2,0,29,4,11,5,3,8,5,5,5
"COG0626",26,37,45,78,102,193,37,68,55,30,63,51,54,115,172,44,385,36,37,45,77,66,60,217,64,41,92,87,27,53,30,36,34,85,77,163,20,48,12,40,75,29,50,82,71,63,58,30,348,51,49,54,120,53,37,53,85,41,47,53
"COG0627",156,86,268,116,169,133,37,206,156,181,140,143,150,206,150,48,171,188,207,140,155,248,61,127,198,112,194,198,107,120,293,139,157,104,97,107,80,179,25,100,207,123,121,128,87,129,209,86,269,217,180,151,151,164,38,137,39,117,126,144
"COG0628",570,473,447,426,435,255,406,442,540,513,505,520,511,604,457,395,498,509,504,472,464,483,403,625,472,570,384,457,568,525,500,448,431,532,411,523,355,452,406,518,522,505,561,466,574,546,476,485,518,492,398,502,464,430,468,578,601,531,458,526
"COG0629",278,278,220,304,169,344,162,140,259,193,190,198,165,301,201,158,480,318,233,170,231,235,170,332,218,315,249,98,253,264,177,155,166,301,207,283,159,166,110,206,207,198,311,217,251,492,166,229,368,215,229,205,257,173,247,334,367,273,234,260
"COG0630",17,11,52,22,0,0,1,4,20,4,14,2,10,96,43,2,0,15,34,15,64,2,15,9,3,10,36,3,14,20,11,8,0,48,8,23,13,10,9,14,2,14,23,38,9,13,3,5,39,3,9,5,0,13,6,34,5,14,48,31
"COG0631",148,297,130,224,137,356,193,54,230,178,118,189,207,212,73,41,313,206,178,111,203,179,170,256,219,245,294,128,219,226,142,176,109,270,287,226,177,114,391,182,169,204,344,164,256,221,49,228,444,192,170,141,253,126,95,463,473,233,273,231
"COG0632",164,171,146,138,125,153,222,165,165,158,147,172,136,145,128,200,172,128,129,136,134,133,179,157,169,233,157,89,140,177,145,154,144,109,184,189,141,134,185,129,135,165,169,115,176,145,152,199,173,146,148,142,154,168,175,155,210,194,146,170
"COG0633",2,3,3,2,11,1,11,9,1,6,7,1,8,24,32,22,0,1,1,8,26,5,9,17,13,1,1,19,5,5,2,2,11,3,6,5,1,18,5,1,18,4,1,6,3,2,19,3,29,1,0,7,0,10,1,0,5,6,4,1
"COG0634",169,202,187,196,132,168,192,153,180,180,159,170,158,176,138,119,193,159,151,128,150,164,117,191,178,136,171,117,176,153,181,135,126,175,150,212,150,157,144,155,150,174,207,162,202,187,115,177,225,142,137,160,209,149,159,155,217,161,132,188
"COG0635",389,402,463,509,422,668,393,335,380,294,367,384,326,500,412,344,462,389,325,459,452,324,369,440,392,445,407,365,404,508,296,346,433,486,485,361,379,447,281,390,430,420,399,449,456,489,419,381,355,372,395,428,409,344,377,464,421,465,471,474
"COG0636",46,15,39,45,38,20,5,49,42,43,37,34,27,33,21,20,20,40,39,45,46,37,22,27,33,27,24,37,32,54,93,75,91,115,74,88,66,105,12,130,79,103,120,90,91,114,122,73,47,121,123,94,114,125,46,108,105,117,111,123
"COG0637",448,456,503,474,308,770,344,324,460,411,541,426,442,376,412,329,416,362,396,406,345,355,318,360,386,320,503,313,480,426,397,426,425,465,372,516,527,476,399,398,400,387,443,430,434,469,395,366,488,353,477,420,411,448,335,452,413,442,497,462
"COG0639",131,102,152,85,52,7,171,132,71,70,156,114,76,181,105,66,76,61,194,103,103,166,70,128,85,90,47,70,80,112,129,51,116,57,77,142,48,81,20,120,84,96,80,80,64,209,175,118,83,157,122,82,80,162,34,102,57,261,109,183
"COG0640",81,122,148,153,75,219,34,26,134,35,85,85,48,342,100,18,192,125,91,69,148,104,49,213,110,143,144,46,130,134,57,63,40,199,113,239,59,107,23,142,120,84,135,112,160,190,59,78,152,89,116,110,111,43,80,143,136,148,126,132
"COG0641",489,824,539,595,532,363,953,783,482,499,503,472,519,521,463,369,497,1053,591,493,515,434,922,611,563,561,387,561,474,482,159,357,118,165,432,152,297,307,421,224,167,197,201,255,219,155,150,181,72,170,252,323,164,193,166,166,166,135,178,244
"COG0642",9297,7620,8684,7382,8949,3906,4420,10387,8512,10039,8633,8874,8852,5827,7384,7112,4254,7554,12960,8632,6701,11656,6488,5341,7376,8334,5594,14654,9453,8058,9717,7519,9256,7114,5221,4685,6000,8826,6228,8639,9923,9391,7770,10521,6626,5762,12099,6783,3993,11220,9139,8508,9327,10434,7250,8356,5909,6980,7854,8013
"COG0643",77,74,85,134,15,7,15,29,104,25,52,57,75,186,25,10,9,128,46,57,188,177,87,14,30,31,54,49,103,124,18,40,13,84,144,28,20,53,11,60,40,64,114,71,66,50,47,41,17,36,38,34,16,44,36,153,42,34,155,63
"COG0644",2,6,4,2,7,10,19,23,4,4,8,5,18,38,2,32,71,3,5,17,51,13,8,33,19,2,14,29,3,0,10,5,16,5,26,52,3,37,10,13,48,6,2,20,26,1,18,8,56,6,0,16,15,3,0,3,4,5,6,4
"COG0645",0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,3,0,0,0,8,1,0,0,0
"COG0646",500,431,629,519,490,474,640,545,509,505,613,511,469,363,481,482,326,429,412,576,538,392,462,158,430,345,492,295,515,536,483,516,557,411,330,447,641,497,451,487,403,505,497,489,443,388,386,531,148,468,476,439,490,530,448,546,539,407,700,501
"COG0647",61,42,28,33,80,140,36,20,64,33,25,53,36,76,47,19,172,18,42,41,34,47,24,120,63,38,49,35,33,49,20,20,27,51,17,53,6,32,15,35,76,17,49,24,80,53,12,42,188,52,26,73,63,16,21,48,33,63,13,64
"COG0648",185,90,156,162,142,112,35,189,165,125,145,159,128,187,121,73,162,237,141,155,173,164,73,84,127,216,121,137,200,142,134,96,182,165,76,106,86,128,14,197,150,176,178,166,163,135,141,124,124,192,219,148,191,174,70,195,107,149,198,145
"COG0649",150,95,120,48,219,5,360,225,170,235,168,221,182,19,219,223,22,103,175,170,136,167,209,13,211,115,188,164,194,141,270,199,210,60,132,76,190,210,276,164,99,156,178,157,114,136,190,188,19,185,140,142,154,191,178,124,142,149,115,111
"COG0650",2,7,3,4,16,4,17,8,6,9,5,6,27,11,38,17,0,4,8,24,24,5,15,7,15,10,4,12,7,4,8,4,13,6,3,3,2,14,4,9,20,12,3,14,13,3,11,8,10,7,4,28,53,10,11,12,11,9,5,11
"COG0651",57,43,19,25,114,19,70,96,53,45,36,60,94,17,88,56,2,18,124,134,83,50,87,23,89,57,15,45,131,42,84,37,63,23,9,10,12,59,12,52,85,62,54,45,83,51,65,27,36,70,5,195,67,30,22,61,25,58,13,74
"COG0652",236,279,232,241,243,231,262,202,206,193,243,230,217,214,188,283,257,190,224,231,251,148,245,359,226,387,221,231,216,234,211,282,180,239,254,238,209,252,311,221,216,178,233,224,228,228,210,249,173,217,195,265,256,173,281,266,259,274,239,258
"COG0653",573,622,627,711,805,561,578,589,585,544,619,678,554,639,426,542,542,595,554,636,626,573,603,885,575,782,710,444,599,615,586,658,549,772,792,749,876,537,706,627,512,533,767,596,628,680,491,609,656,623,570,547,591,404,616,770,815,685,642,654
"COG0654",3,2,10,3,15,0,65,9,4,21,1,28,18,16,134,38,0,2,4,18,74,9,123,36,18,0,1,42,57,0,13,10,18,2,83,2,1,66,4,7,54,9,0,21,53,0,28,2,30,9,0,56,2,4,2,6,2,2,6,26
"COG0655",281,133,255,309,180,402,39,197,283,212,173,219,203,325,194,148,239,255,255,213,295,231,91,231,238,272,236,214,231,192,201,123,221,283,93,130,191,195,47,280,189,203,270,246,236,261,202,184,87,218,249,247,308,227,112,237,162,309,220,260
"COG0656",207,177,306,140,257,205,145,241,314,187,161,151,213,356,292,157,539,196,172,171,138,139,255,401,199,236,137,181,163,100,134,181,350,291,277,606,209,204,54,306,292,266,175,196,227,164,160,197,368,177,192,189,251,277,234,121,173,183,141,194
"COG0657",409,397,538,484,432,405,356,411,475,279,415,462,451,620,285,560,790,620,478,403,488,620,258,305,427,368,402,475,464,514,480,302,379,536,336,657,345,413,365,477,478,408,436,646,469,367,484,429,565,593,537,387,425,422,602,477,401,403,534,488
"COG0658",99,74,88,105,117,126,102,89,140,111,93,108,71,123,100,40,131,98,100,77,98,61,42,120,93,129,111,100,127,115,260,188,280,266,158,319,268,297,135,277,307,294,286,340,346,342,164,286,367,342,319,251,266,226,115,358,309,283,268,298
"COG0659",314,308,455,409,287,253,383,339,351,300,355,341,373,397,357,468,126,358,318,418,425,289,409,196,303,206,322,297,411,411,93,119,100,137,110,90,132,88,117,119,110,104,133,99,93,88,142,128,30,84,85,101,75,148,160,120,97,65,140,105
"COG0661",24,43,55,79,34,397,20,10,15,27,15,12,37,175,92,23,159,84,16,37,56,12,16,178,64,277,72,22,66,18,7,23,55,110,14,96,68,30,9,68,100,16,25,14,30,90,23,17,416,25,37,33,91,35,57,73,23,42,45,33
"COG0662",74,107,260,245,45,83,40,56,147,133,51,52,138,252,193,220,72,101,103,98,282,259,166,74,47,89,159,75,133,156,56,45,78,186,116,144,118,120,154,89,34,124,166,99,76,115,51,147,32,76,82,127,67,82,267,114,133,107,172,172
"COG0663",125,94,90,80,104,89,82,133,88,138,112,118,104,47,199,99,37,108,100,107,125,112,131,65,124,66,114,111,69,99,114,102,126,109,73,77,121,152,99,91,99,87,102,109,110,83,85,147,48,96,82,108,96,101,69,86,118,97,98,83
"COG0664",652,417,574,295,547,285,429,728,722,989,542,653,578,433,587,611,363,561,644,630,435,768,395,460,670,578,563,882,543,490,781,644,691,434,536,579,590,662,509,594,624,611,543,819,466,567,596,564,354,766,658,672,615,700,646,452,433,504,513,531
"COG0665",25,48,25,35,34,13,22,49,105,29,30,31,46,20,196,51,33,35,78,74,111,18,72,144,76,47,79,60,33,70,37,12,8,17,46,2,6,45,6,22,20,9,15,21,20,34,15,18,24,10,12,18,5,14,0,13,27,15,17,11
"COG0666",67,30,25,19,219,7,68,195,43,249,211,344,115,40,205,75,34,39,242,41,84,43,42,24,150,81,71,58,319,157,115,36,106,63,127,38,43,67,58,65,106,64,50,29,92,112,87,86,54,66,7,99,250,141,28,54,69,132,100,130
"COG0667",128,139,146,107,118,179,83,145,129,102,121,166,121,69,191,153,161,136,125,171,137,154,128,99,125,102,150,115,128,129,447,307,591,396,249,375,292,473,355,370,556,499,449,290,447,376,428,427,844,358,438,392,334,453,358,418,317,303,421,371
"COG0668",596,421,429,245,631,217,650,661,551,674,398,491,697,212,497,809,283,424,595,613,364,564,591,318,491,550,397,829,526,407,600,552,572,335,362,436,359,589,679,493,507,508,409,533,501,476,602,615,320,629,492,576,553,591,634,459,603,556,344,458
"COG0669",172,155,152,131,141,115,141,123,158,166,163,160,146,185,139,133,141,136,145,142,123,133,109,134,139,137,150,91,150,156,168,160,125,116,165,149,134,155,142,132,135,172,145,134,157,117,122,182,140,144,168,137,136,148,135,147,187,162,146,144
"COG0670",18,132,12,17,65,42,218,21,30,12,39,39,69,84,110,152,100,67,33,51,66,14,84,112,85,124,103,42,36,70,50,87,46,72,111,132,97,87,209,21,41,20,68,53,90,97,32,96,84,37,7,54,27,4,145,62,138,43,35,56
"COG0671",180,303,200,202,191,69,358,143,220,157,148,149,212,280,242,282,374,270,169,174,265,174,239,291,202,211,285,138,175,206,61,80,33,76,66,117,60,88,120,86,52,56,76,51,73,100,53,68,68,47,80,96,67,74,119,73,115,82,91,101
"COG0672",0,12,4,9,7,94,9,2,0,3,8,1,13,16,27,4,167,1,1,18,11,7,6,107,39,1,16,10,2,2,1,1,6,9,2,27,4,19,2,2,12,10,0,8,3,7,6,1,153,0,1,3,10,1,6,3,0,1,7,0
"COG0673",871,796,1018,929,914,777,625,1215,923,1321,1111,885,929,808,1066,824,465,621,1188,992,906,1082,530,1120,857,978,836,1585,853,675,1118,707,892,697,758,724,1005,956,501,956,1094,1167,742,1058,1028,745,1066,845,683,1263,1022,1039,1145,1272,608,692,590,693,868,944
"COG0674",1040,745,862,965,1257,782,1131,1095,1069,1130,956,1126,1010,355,845,1373,1153,772,892,1110,841,687,1010,292,1119,922,1127,856,931,900,1079,1076,1216,835,850,953,976,811,1131,934,836,1121,873,905,1074,900,809,1102,186,1033,742,919,821,866,1045,899,963,1044,634,831
"COG0675",244,216,705,670,116,3136,137,120,190,340,235,143,119,1836,249,286,917,168,347,491,155,111,91,979,275,214,631,114,91,189,59,198,806,745,127,1050,1287,296,85,242,941,80,144,177,126,458,279,246,427,121,328,130,365,639,253,218,133,1602,370,382
"COG0676",0,1,1,1,10,69,9,0,0,3,2,11,2,0,22,7,151,1,0,2,10,2,3,11,2,0,13,9,0,1,1,4,3,4,4,13,0,7,2,0,17,1,0,5,7,2,2,12,193,1,0,6,13,2,6,0,4,0,2,0
"COG0677",194,121,195,61,129,7,251,190,238,435,119,158,208,36,123,160,14,96,195,198,85,402,157,25,128,165,51,396,219,54,253,76,194,48,79,105,54,182,253,92,102,82,155,265,115,33,156,216,43,257,71,345,97,88,205,71,258,140,97,150
"COG0678",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",65,99,130,173,63,252,74,34,87,51,86,62,49,220,78,56,279,93,77,59,113,78,77,153,102,73,170,31,52,105,144,151,170,558,275,432,185,289,207,272,247,147,303,301,330,345,162,254,687,167,290,266,302,160,305,280,291,286,335,331
"COG0680",14,9,26,23,23,97,15,16,1,13,15,16,15,45,27,19,7,3,10,35,17,8,10,17,15,5,4,14,5,9,10,5,38,3,2,9,31,20,2,3,17,3,7,15,16,12,15,23,9,5,1,19,11,20,6,5,5,15,3,16
"COG0681",553,327,514,401,478,212,460,508,496,543,545,505,495,435,428,422,347,543,521,519,419,569,517,353,538,679,459,446,538,499,571,428,444,457,360,364,408,508,298,501,505,622,455,503,459,506,550,459,397,503,613,422,487,618,340,457,464,457,510,415
"COG0682",258,274,256,263,230,306,225,183,213,239,263,205,215,234,209,278,250,221,175,237,198,155,270,305,216,276,241,183,231,205,232,264,210,320,306,281,315,223,358,230,235,284,243,212,269,220,258,298,266,203,245,234,216,262,249,247,283,229,262,209
"COG0683",91,92,83,166,147,341,53,74,130,81,84,177,96,195,277,36,380,80,181,185,145,165,142,264,148,127,129,90,100,107,136,68,90,161,193,112,88,100,30,83,107,72,109,118,147,146,66,161,241,110,37,219,137,99,95,138,150,169,221,139
"COG0684",21,9,2,16,35,7,13,14,20,54,28,9,25,19,59,17,28,14,56,14,27,25,23,22,65,35,14,57,9,35,51,27,34,20,13,29,5,29,9,14,42,50,31,40,21,15,39,26,24,48,11,42,21,10,5,27,14,32,7,28
"COG0685",250,264,274,264,224,185,264,230,270,229,265,239,242,261,246,223,228,218,223,248,253,218,223,206,213,158,264,176,255,316,70,74,79,74,100,67,94,95,91,83,71,86,83,69,79,70,95,80,58,76,94,79,82,107,69,79,105,70,96,90
"COG0686",117,156,142,70,128,233,13,181,97,204,118,100,168,25,60,252,29,80,152,156,43,110,201,123,120,92,69,148,113,43,145,179,215,55,117,87,231,72,347,95,114,131,96,122,138,46,152,172,15,133,108,159,104,158,208,74,102,106,102,99
"COG0687",259,241,202,273,243,98,101,204,234,261,250,236,204,297,287,240,197,288,221,223,342,295,294,319,239,162,258,216,235,295,264,212,145,300,289,284,262,244,199,261,235,251,235,269,227,251,196,253,163,231,280,215,240,200,287,246,259,227,314,268
"COG0688",164,159,129,84,129,83,259,207,95,125,157,126,149,148,180,239,94,144,130,137,116,103,182,68,171,93,107,158,105,135,45,63,67,39,66,31,56,46,84,36,39,29,47,40,47,45,72,58,26,38,49,42,35,88,60,20,61,45,32,53
"COG0689",1,12,14,14,19,116,15,19,10,14,15,16,13,48,44,19,79,2,21,29,19,5,10,23,26,6,36,32,26,12,4,14,22,5,11,16,30,17,3,10,14,6,11,17,24,10,15,29,100,18,2,18,29,13,2,3,8,7,5,10
"COG0690",1,4,6,0,3,0,4,4,0,1,6,3,5,20,16,8,2,0,3,9,6,1,19,24,4,1,3,4,1,9,3,2,7,5,31,1,1,9,0,2,1,1,1,0,4,6,5,1,0,0,0,4,1,4,1,1,5,0,2,0
"COG0691",115,107,97,88,137,106,120,100,113,144,111,99,98,136,111,75,151,158,126,106,109,79,77,117,143,160,133,80,115,148,109,153,95,108,123,132,110,117,134,112,116,105,108,111,125,163,104,105,160,105,119,108,131,107,114,138,150,138,104,117
"COG0692",209,162,133,114,155,223,184,163,117,259,126,122,104,133,126,167,136,124,91,166,151,56,176,150,133,106,167,118,126,128,116,178,146,113,167,141,170,202,142,94,133,94,136,127,106,141,138,111,174,112,98,114,109,107,112,272,120,189,107,165
"COG0693",209,202,197,148,183,59,133,259,173,184,222,195,206,151,171,164,124,222,173,233,180,183,177,199,164,124,173,258,225,183,195,247,202,176,204,188,176,199,186,214,179,181,220,213,181,160,234,168,144,141,171,186,174,237,175,153,202,165,194,125
"COG0694",0,10,1,5,7,3,3,2,2,4,4,1,7,10,23,2,5,1,21,5,8,6,25,5,6,24,7,9,2,0,4,2,5,3,43,16,0,15,2,6,9,5,3,9,5,8,8,7,6,7,2,3,4,0,2,1,6,4,2,1
"COG0695",1,10,0,4,5,67,9,0,1,6,5,0,0,3,29,5,53,2,2,5,6,2,6,43,12,1,15,10,0,2,3,2,2,1,1,13,2,12,2,0,9,2,0,7,5,2,5,1,104,3,0,3,10,3,4,0,4,0,1,1
"COG0696",304,406,308,335,404,232,509,336,320,456,350,386,331,272,299,529,204,359,318,307,332,322,465,159,339,439,375,251,346,396,447,471,346,377,477,301,464,310,562,389,287,360,394,290,384,383,240,454,125,349,299,336,382,256,523,436,458,453,309,370
"COG0697",838,889,799,740,1041,1315,1299,1002,835,954,945,826,884,737,1527,1261,1121,682,780,975,713,699,1208,870,1056,666,1072,801,779,932,860,999,1079,781,997,976,1197,956,1186,745,814,763,641,711,880,899,1008,928,740,827,690,1026,872,1038,1034,666,861,908,696,895
"COG0698",149,170,159,232,146,188,167,80,150,119,120,132,127,193,161,103,114,150,132,87,188,133,136,159,144,170,197,123,133,157,93,135,113,198,141,118,120,140,187,129,150,113,181,149,173,192,83,175,80,144,116,154,133,103,153,174,231,195,179,185
"COG0699",63,139,6,4,71,3,10,39,7,27,21,27,167,181,17,11,9,18,34,36,73,177,8,1,24,38,89,102,16,63,43,3,11,104,9,2,7,98,252,21,78,9,32,97,12,54,41,42,45,77,6,20,17,12,3,16,100,43,9,179
"COG0700",156,171,174,129,188,95,196,179,138,191,164,148,187,49,157,317,98,134,173,199,162,160,220,68,140,106,188,147,134,186,192,269,165,149,212,159,225,189,311,159,180,181,195,139,161,154,151,213,61,146,158,143,99,184,259,146,226,195,127,146
"COG0701",69,25,68,36,50,130,42,51,97,32,25,52,59,104,97,33,128,34,38,44,42,40,27,104,84,40,113,145,43,46,38,164,117,55,28,47,35,114,9,50,120,51,127,131,47,87,55,59,71,61,25,48,38,57,23,5,88,46,22,45
"COG0702",10,14,2,12,24,3,28,16,6,4,18,22,26,33,84,22,17,20,7,26,40,13,16,172,10,8,0,74,2,12,14,4,12,23,5,208,4,36,7,16,49,12,11,25,10,18,27,2,111,7,6,16,8,9,10,2,7,7,13,7
"COG0703",187,242,199,260,155,278,225,155,206,161,189,183,182,290,169,237,326,292,192,169,247,181,190,254,215,149,239,114,202,213,168,218,154,332,271,234,191,224,234,232,233,195,190,165,256,210,163,227,376,153,244,186,230,184,231,215,214,253,212,230
"COG0704",160,94,190,200,144,208,35,158,123,139,156,192,114,215,103,68,205,166,153,136,155,173,69,163,147,96,118,142,194,123,145,90,137,163,82,144,102,118,18,191,156,107,154,180,97,144,156,126,201,149,174,143,166,185,73,168,100,121,177,149
"COG0705",222,203,162,173,196,114,195,238,201,200,153,247,202,158,263,162,144,172,196,192,111,195,169,232,243,207,177,332,230,260,208,273,243,138,253,147,283,188,230,166,185,141,171,245,131,210,252,177,269,238,198,196,229,239,138,174,215,141,150,196
"COG0706",422,356,374,385,363,367,512,366,437,355,407,384,428,597,340,509,400,396,341,369,371,471,475,463,367,407,427,236,365,396,102,108,131,146,147,130,136,126,183,109,121,135,127,94,142,127,102,152,166,119,121,108,110,103,133,129,127,138,109,133
"COG0707",305,419,343,381,320,435,367,278,336,286,328,280,323,363,275,310,416,362,279,381,362,283,309,363,303,556,374,172,339,368,278,378,325,391,423,385,411,329,346,366,370,320,327,269,403,452,284,417,356,314,389,349,368,313,429,400,391,537,346,373
"COG0708",132,189,131,136,176,246,230,116,153,116,144,145,146,177,138,187,186,181,134,137,132,117,150,197,156,114,206,83,111,122,159,168,176,219,173,176,175,159,204,155,179,149,123,194,170,179,95,167,214,139,134,154,145,111,267,124,171,184,117,181
"COG0709",44,66,55,131,29,116,20,29,51,29,54,34,35,63,55,24,129,79,51,67,87,15,26,84,36,33,55,42,24,50,25,40,32,111,24,99,72,40,5,62,78,33,35,73,51,60,26,50,38,51,51,38,47,34,39,55,31,62,84,52
"COG0710",34,60,38,128,34,46,22,22,32,23,50,41,16,136,47,18,152,73,41,45,52,12,24,176,32,44,34,9,58,52,20,39,22,90,31,119,15,30,9,70,53,34,64,38,65,45,24,53,47,32,45,26,39,23,49,73,66,39,81,56
"COG0711",135,134,134,159,130,233,156,120,134,163,180,146,106,124,132,89,164,73,89,106,120,92,109,158,114,97,145,77,157,129,122,103,134,119,114,128,132,121,104,105,110,107,105,125,147,134,106,112,188,102,93,77,101,107,75,164,113,100,143,92
"COG0712",106,67,122,159,84,242,31,95,110,101,99,96,82,178,65,38,172,104,98,99,119,91,38,185,94,66,86,134,94,98,63,65,110,130,84,148,85,90,22,96,68,59,103,123,98,94,74,66,216,98,48,71,95,82,57,133,56,85,108,89
"COG0713",33,2,10,6,27,0,24,44,30,42,24,28,25,3,46,8,0,7,21,34,5,42,25,3,50,14,15,54,26,38,36,10,44,5,9,10,10,21,16,27,22,23,33,68,2,16,30,31,5,46,18,12,27,28,1,16,9,21,16,8
"COG0714",477,512,413,432,401,310,410,338,485,318,395,587,389,368,378,331,358,503,556,327,484,443,427,389,517,457,422,506,468,425,382,367,444,507,455,332,409,473,470,436,444,396,478,653,468,490,377,476,513,529,466,434,447,317,385,518,580,337,451,441
"COG0715",149,235,260,334,133,330,232,143,147,96,209,160,199,278,259,225,465,193,205,268,218,217,227,226,172,246,237,173,164,223,142,212,147,291,230,234,194,173,217,222,182,192,216,257,237,173,188,187,302,175,139,256,176,124,238,279,278,194,284,253
