"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG0547",103,136,153,181,203,175,165,140,172,192,168,162,198,226,187,180,142,194,231,147,230,145,173,181,223,164,133,193,142,148,175,133,141,177,162,168,193,220,128,138,168,146,154,127,162,108,169,192,170,177,156,155,146,124,161,136,118,132,197,190
"COG0548",192,249,248,156,207,188,159,192,241,208,240,192,265,203,219,203,167,237,179,201,191,167,229,185,216,215,186,182,225,224,187,181,177,221,199,198,221,247,200,143,232,225,213,177,190,201,193,252,201,209,150,201,195,186,203,172,167,191,174,228
"COG0549",68,42,52,43,44,93,161,79,69,77,116,55,94,80,33,88,56,82,45,85,63,39,32,89,222,110,63,45,65,60,42,58,69,40,61,48,66,121,56,142,39,81,112,98,45,68,74,490,48,117,38,99,77,40,87,44,71,69,91,16
"COG0550",1574,1369,1471,995,2030,1479,1319,1218,1328,1257,1229,1344,1183,1241,1270,1442,1161,1786,1675,1326,1346,1181,1550,1417,1108,1972,1319,1401,1337,1864,1331,1174,1341,1675,1186,1168,1224,1365,1149,1522,1571,1466,842,1746,1366,1817,1436,663,1790,1302,1389,1424,1078,1538,1577,1089,824,1190,1546,1495
"COG0551",243,175,176,81,191,415,454,170,221,210,311,159,210,189,176,217,112,214,224,227,168,96,137,219,525,284,169,259,111,316,185,195,218,146,162,200,302,284,146,334,178,229,348,402,59,361,255,428,199,243,73,279,244,150,224,84,164,160,271,59
"COG0552",183,131,156,197,168,210,242,138,212,179,231,199,195,159,156,182,133,162,195,189,198,138,168,167,167,188,191,265,132,198,196,182,210,237,140,210,200,219,136,253,161,225,182,250,125,237,225,160,177,174,168,184,226,163,159,171,107,180,194,140
"COG0553",592,1350,258,489,422,980,696,419,735,371,489,698,969,345,457,552,911,677,303,806,604,360,422,562,716,766,768,817,979,917,523,537,431,588,661,886,606,489,502,728,869,656,612,485,791,523,734,323,884,449,520,948,834,877,617,602,863,703,468,1105
"COG0554",210,91,107,83,186,257,342,184,251,188,364,121,108,246,193,211,122,224,221,169,132,148,135,209,189,265,208,178,103,260,199,127,172,141,179,169,245,252,211,223,136,171,271,341,121,253,247,273,210,211,157,228,183,159,192,160,132,214,267,50
"COG0555",24,16,28,6,30,62,30,20,56,25,27,42,30,35,23,52,18,53,17,24,29,15,6,32,122,40,14,39,14,16,39,14,47,18,20,14,39,62,21,25,21,30,84,31,19,14,81,38,8,64,10,38,16,13,20,7,18,12,21,2
"COG0556",420,434,433,325,352,415,467,320,473,397,400,408,383,280,296,289,224,431,358,370,414,240,281,380,344,344,323,434,345,395,341,359,406,410,299,295,387,360,309,503,354,447,342,501,313,480,459,130,371,308,295,360,464,380,351,279,228,338,361,358
"COG0557",435,608,569,355,452,443,318,452,405,340,314,483,510,323,360,355,274,379,369,515,433,363,394,347,252,481,433,462,474,403,412,361,421,443,356,291,303,425,387,376,509,435,359,345,341,409,479,239,455,357,382,401,612,503,426,311,341,379,405,487
"COG0558",167,120,143,123,131,206,214,91,161,219,179,184,140,77,114,150,138,132,126,130,112,65,120,156,186,118,109,207,114,140,48,51,51,46,29,70,59,60,52,68,45,65,73,81,29,74,58,44,37,51,33,43,71,36,26,44,51,39,44,20
"COG0559",122,99,102,52,69,113,159,93,112,152,213,87,120,103,87,118,69,99,95,135,81,75,96,63,125,124,57,138,78,219,71,105,104,121,72,116,101,94,67,164,152,108,164,312,33,222,111,202,110,84,66,88,135,78,121,55,131,90,107,18
"COG0560",153,129,137,199,171,149,151,138,182,172,230,178,152,168,174,145,137,205,157,132,176,178,207,171,157,111,160,136,161,153,162,210,134,198,209,244,206,150,207,159,181,179,194,103,187,165,151,118,179,136,193,174,231,205,113,193,103,118,153,133
"COG0561",620,609,670,556,702,1014,1357,605,744,946,825,578,863,698,681,637,467,691,615,653,681,696,712,707,1034,830,677,812,484,962,591,740,752,554,729,754,863,693,638,573,570,629,964,656,665,719,630,770,637,812,596,782,611,468,763,620,725,695,804,445
"COG0562",213,356,101,232,267,272,251,186,215,285,299,176,98,259,237,193,188,242,196,373,269,528,224,214,284,245,218,307,151,193,302,262,364,178,265,194,242,229,156,144,335,218,223,105,182,194,260,108,201,256,162,249,316,219,327,151,209,267,175,267
"COG0563",223,199,196,161,194,219,176,201,185,219,199,230,175,168,201,158,190,227,229,198,155,159,217,179,148,204,203,229,179,194,178,201,190,193,199,207,193,185,163,283,198,192,211,227,179,238,207,127,183,168,146,194,255,187,191,153,134,188,200,193
"COG0564",816,1118,1028,625,737,882,712,777,802,837,669,777,767,640,654,712,681,702,792,736,772,615,757,702,687,771,695,815,833,751,716,665,843,778,700,709,693,712,685,775,954,721,665,769,644,803,773,449,769,858,601,694,1052,860,677,606,512,633,799,994
"COG0565",7,0,3,9,0,6,8,12,3,3,6,1,40,6,2,7,8,9,4,2,0,3,14,10,12,4,2,2,3,3,4,15,2,7,4,6,2,11,10,20,3,1,29,4,8,4,4,104,6,1,3,8,4,7,11,11,16,2,1,6
"COG0566",449,404,330,513,535,564,666,506,641,590,483,514,425,516,555,506,463,502,548,561,559,538,584,551,478,584,518,571,434,586,523,609,492,531,535,538,584,535,537,552,488,528,465,596,550,635,629,327,616,547,509,540,570,364,537,482,431,476,450,307
"COG0567",7,1,2,14,2,7,17,33,3,2,12,2,75,11,5,8,12,21,2,4,2,12,15,14,26,1,9,6,11,6,6,6,0,41,21,3,3,32,28,54,41,0,73,12,15,0,2,218,17,2,7,9,8,17,40,21,14,1,0,3
"COG0568",722,722,604,153,245,343,322,250,345,299,256,503,607,194,248,276,199,264,249,329,226,129,167,237,274,236,220,348,399,260,247,279,434,300,226,231,226,327,229,411,394,268,352,425,137,379,354,381,264,317,105,265,585,557,221,129,215,164,248,697
"COG0569",539,369,298,396,509,575,596,495,477,557,501,468,314,487,541,536,414,528,532,484,502,455,512,535,571,587,536,473,385,530,500,520,483,482,498,528,548,515,552,489,438,662,468,601,455,596,541,351,555,449,442,516,490,370,568,463,387,499,528,289
"COG0571",231,308,263,143,212,191,192,200,218,214,175,249,211,190,185,219,169,166,189,246,209,239,179,169,121,184,187,216,212,161,217,217,225,218,206,231,177,152,207,208,296,169,158,217,185,169,192,80,192,159,170,217,251,212,172,195,147,176,199,287
"COG0572",435,563,510,370,326,341,231,391,374,337,292,456,429,409,411,353,291,371,465,372,396,329,339,363,222,309,389,420,403,341,411,358,403,435,328,322,302,365,387,389,455,427,295,367,307,414,433,106,333,337,400,333,528,400,262,409,280,378,385,646
"COG0573",147,109,204,134,208,185,262,148,200,231,192,142,124,164,154,188,144,193,194,146,229,157,133,205,174,223,172,162,120,221,153,198,158,180,154,176,200,195,183,177,118,175,206,223,130,152,137,142,229,190,167,196,115,93,181,147,139,166,197,25
"COG0574",744,1008,833,686,792,659,371,672,910,725,734,923,693,637,727,662,481,774,840,820,781,458,708,604,445,715,605,716,787,607,784,797,714,1021,545,638,769,727,686,850,803,980,360,877,566,938,960,288,782,639,713,694,1058,871,652,655,559,769,741,1137
"COG0575",206,208,241,151,199,207,156,191,192,233,209,190,192,175,209,175,158,161,218,233,182,168,179,172,164,170,172,233,208,139,203,238,223,207,166,222,179,168,211,156,263,223,188,197,192,271,198,40,184,220,154,177,277,240,144,144,129,183,205,299
"COG0576",175,167,144,114,119,147,139,151,160,145,161,176,168,138,129,124,207,108,163,166,158,181,145,156,123,121,129,188,139,157,151,115,154,124,161,166,114,128,134,174,168,151,148,137,174,146,139,90,115,166,120,145,170,159,114,126,130,117,145,189
"COG0577",1574,1316,1374,1271,1673,2349,2284,1420,1685,1665,1915,1597,1245,1511,1558,1933,1362,1967,1856,1390,1580,1391,1439,1861,2873,2058,1519,1890,1247,1670,1693,1467,1635,1418,1539,1877,1613,1726,1545,1879,1394,1842,1671,1958,1462,1733,1895,926,1613,2323,1532,1815,1786,1198,1693,1391,921,1608,1576,973
"COG0578",29,4,11,46,84,18,19,104,27,84,50,26,94,22,91,12,38,108,39,45,71,43,92,98,26,22,35,16,30,71,62,48,23,107,88,46,97,62,73,56,36,43,98,29,77,36,6,231,54,8,72,30,10,48,37,70,80,20,63,5
"COG0579",168,43,75,48,76,91,130,96,63,116,319,34,141,96,68,95,43,75,60,69,85,19,38,84,72,106,67,69,59,160,32,63,60,56,59,59,112,139,65,97,95,77,189,171,41,123,90,286,66,154,97,92,65,57,143,71,100,53,123,36
"COG0580",33,17,19,127,65,51,122,49,81,92,64,24,137,42,69,33,50,44,89,30,90,22,64,50,38,22,20,77,29,23,32,47,7,28,14,26,30,34,25,25,3,14,65,15,19,18,16,51,18,6,21,22,6,14,26,27,41,30,20,7
"COG0581",131,97,199,163,197,196,306,158,189,198,186,113,126,168,189,165,128,162,167,157,184,103,166,187,228,186,147,190,104,217,62,61,46,49,49,62,62,74,57,56,53,54,77,96,44,62,56,50,61,50,59,63,48,34,74,53,41,50,66,12
"COG0582",2882,1148,2275,1478,3255,2961,2223,2181,2358,2484,2281,2153,1209,2151,2221,2251,2704,2468,2403,3452,1881,1749,2609,2319,3334,2785,2880,2998,1970,2948,2105,2369,2680,2716,3083,3332,3805,2768,2396,3482,2760,2589,2176,3528,1579,3250,2581,3190,2150,2990,2014,2573,2103,1213,2422,1743,1720,2397,2211,2003
"COG0583",1197,1332,960,871,900,1551,1986,1255,1318,1130,1809,966,1975,1316,1013,1303,1097,1168,939,1292,1036,851,996,1275,2412,1511,1179,1246,810,1564,891,1022,1324,943,1121,980,1091,1719,1004,1351,971,1058,2722,1411,982,953,1293,4483,907,1402,744,1228,1175,1350,1215,867,1605,854,1108,642
"COG0584",175,58,161,196,139,89,151,75,65,184,165,100,93,114,167,57,166,98,129,124,166,123,125,115,100,94,162,116,150,151,392,555,247,476,370,402,487,299,548,235,322,382,296,514,509,275,342,298,351,343,617,377,206,237,293,537,610,434,499,380
"COG0585",0,1,2,6,0,8,7,6,0,0,7,1,49,2,0,3,7,0,3,0,0,0,6,6,12,2,1,0,0,10,3,3,0,2,2,0,4,15,4,27,4,0,31,5,1,3,0,80,8,3,5,2,0,6,16,9,7,0,1,5
"COG0586",103,104,115,171,84,54,161,126,94,100,110,128,230,122,132,135,168,101,113,86,113,189,119,137,73,50,111,84,131,90,123,99,100,113,118,112,131,79,152,82,119,67,173,40,190,48,64,255,82,76,165,100,98,147,126,174,145,73,80,138
"COG0587",801,844,895,652,780,813,855,808,871,739,821,795,670,629,852,681,534,793,690,715,684,677,772,783,821,701,756,912,739,694,653,672,746,877,644,720,838,807,623,1096,706,774,639,867,599,772,895,508,873,680,621,728,940,750,608,847,508,600,787,731
"COG0588",44,17,20,218,116,57,91,124,52,58,68,81,52,109,91,94,165,109,114,102,66,196,177,116,33,93,116,42,65,54,69,118,54,88,114,99,82,55,139,60,67,49,84,49,214,69,56,85,136,71,189,110,30,45,141,141,92,83,61,5
"COG0589",304,526,437,550,340,120,215,389,321,301,257,316,444,357,344,399,408,326,309,315,392,379,416,375,78,200,295,151,436,237,363,468,262,454,347,422,323,192,419,194,421,260,211,168,529,171,253,282,379,201,439,288,270,501,294,484,429,259,339,411
"COG0590",189,308,192,154,152,172,163,170,191,173,172,214,196,136,173,153,179,118,166,195,159,156,170,131,138,158,143,214,158,148,130,181,202,183,146,128,156,177,141,207,179,175,169,185,206,188,160,71,151,128,138,155,265,184,127,125,142,151,152,227
"COG0591",487,379,324,765,566,419,366,519,456,562,592,515,350,641,586,626,546,520,608,529,657,473,410,546,266,358,516,392,439,529,550,425,533,553,425,462,612,423,601,482,421,422,412,502,672,441,536,366,525,380,657,466,482,317,383,628,735,580,579,305
"COG0592",389,321,333,237,276,374,425,304,375,338,303,485,272,262,273,280,239,291,313,332,272,275,249,285,303,323,307,414,275,315,343,281,424,353,310,332,360,291,248,410,348,303,392,350,347,332,325,218,293,380,258,312,388,314,299,276,218,233,288,294
"COG0593",88,61,33,124,114,80,61,114,72,153,186,145,67,127,166,193,141,94,141,116,157,132,94,109,127,63,112,152,65,71,136,119,124,127,110,181,193,47,177,135,149,126,116,115,113,133,106,40,135,39,133,98,120,45,64,158,95,106,134,59
"COG0594",83,47,57,22,46,138,125,50,64,104,34,63,64,81,69,45,47,61,39,101,60,56,30,69,121,64,61,82,38,89,50,41,68,44,49,47,70,81,37,91,57,70,130,87,25,81,83,85,36,109,21,82,81,28,48,18,42,41,76,8
"COG0595",306,171,302,44,211,346,558,129,219,271,339,168,175,176,149,193,62,231,220,293,150,66,108,179,324,248,174,326,236,241,201,142,239,166,112,171,223,217,154,379,158,283,255,426,50,337,369,89,145,233,83,206,361,56,148,72,97,152,186,50
"COG0596",284,241,245,91,181,302,564,204,230,291,237,222,436,192,176,148,179,211,172,263,217,113,136,231,518,276,287,228,146,300,263,197,292,170,192,246,246,295,271,281,133,249,443,457,368,320,306,455,150,398,131,197,249,219,183,169,191,141,243,210
"COG0597",88,52,53,19,60,108,157,65,87,115,108,100,77,65,53,59,50,60,59,81,58,42,49,56,102,96,87,98,51,70,85,60,99,63,73,90,90,95,50,135,42,119,151,130,31,103,109,123,63,183,23,68,114,41,75,30,48,90,74,23
"COG0598",229,241,262,333,281,253,302,321,293,262,198,319,354,313,303,324,408,265,296,274,321,417,307,316,213,276,306,349,308,215,302,357,292,340,345,310,282,266,334,254,272,220,283,133,321,226,248,264,275,284,322,268,261,323,310,316,317,257,240,303
"COG0599",141,107,139,131,116,92,64,188,96,139,161,114,77,144,170,137,104,145,162,163,212,105,158,121,227,128,126,118,114,98,198,168,86,165,145,137,124,90,191,101,178,133,169,98,116,86,172,14,128,86,200,96,128,140,88,150,118,161,111,59
"COG0600",63,32,31,27,59,68,68,49,51,70,57,63,35,32,53,51,39,45,50,65,32,28,19,56,115,81,37,54,33,76,122,115,174,116,171,136,127,212,133,304,141,190,296,209,65,208,169,289,122,121,138,147,193,86,124,55,173,109,142,31
"COG0601",259,244,182,157,264,519,724,258,246,312,418,163,385,218,262,370,223,268,199,257,196,180,235,277,613,414,269,256,185,412,243,376,283,207,270,318,267,298,268,509,190,346,577,582,116,324,222,763,235,309,179,263,188,178,363,133,388,223,247,77
"COG0602",412,175,171,187,236,216,240,211,257,240,224,256,217,227,246,224,228,195,213,390,204,203,220,248,161,231,239,259,203,170,261,249,212,197,210,260,193,253,239,200,211,217,282,255,214,257,263,160,179,234,178,237,266,201,167,189,132,195,248,155
"COG0603",46,44,51,49,44,17,18,59,44,20,40,48,43,39,31,29,45,41,31,80,36,38,44,38,7,28,20,43,49,24,113,103,123,116,83,117,81,119,106,51,122,110,112,104,158,66,93,61,69,97,136,72,144,154,79,117,83,95,113,155
"COG0604",6,1,2,13,6,9,83,20,13,8,56,2,66,8,3,29,8,14,11,6,7,20,15,21,42,5,3,2,3,5,2,21,1,20,2,33,15,37,13,26,21,5,120,14,11,23,3,181,12,1,10,9,6,25,31,36,68,3,0,3
"COG0605",56,10,20,75,73,43,17,73,55,70,57,42,38,45,87,88,67,48,90,84,93,56,96,88,67,39,60,52,33,61,77,94,48,107,74,73,74,69,83,53,76,88,81,45,78,80,42,102,58,50,72,47,34,32,51,102,54,70,92,23
"COG0606",264,321,339,240,367,326,274,375,366,287,335,319,355,293,334,253,312,344,328,298,311,398,302,362,332,307,297,348,279,343,354,259,330,345,374,321,282,322,283,325,337,279,293,327,307,360,314,240,395,301,226,305,331,296,331,266,207,271,317,315
"COG0607",266,143,166,439,306,248,166,413,308,181,262,232,191,325,333,228,402,294,362,306,361,501,502,350,303,348,294,288,289,298,289,396,259,287,354,224,281,329,362,207,238,205,400,191,481,263,253,385,402,323,358,308,217,266,397,421,338,331,272,103
"COG0608",383,399,390,291,360,367,300,408,395,368,487,367,357,369,386,339,243,440,390,409,362,277,342,378,297,343,324,386,342,288,380,312,390,393,338,348,389,368,405,483,454,353,344,425,296,421,502,229,304,343,330,302,398,397,269,365,332,282,369,432
"COG0609",327,266,308,244,332,351,371,446,344,355,404,251,297,386,307,320,283,358,333,361,246,349,343,437,462,426,297,274,307,382,321,320,337,358,328,267,317,394,325,333,345,277,583,519,227,356,389,347,389,327,411,307,236,317,378,343,442,350,355,187
"COG0610",743,1019,653,380,509,605,533,641,931,675,850,409,445,616,562,190,765,902,789,767,480,260,963,682,250,746,708,826,562,633,884,627,640,586,673,608,681,485,495,648,634,672,412,1024,716,725,712,144,395,555,572,499,713,266,281,621,493,557,845,802
"COG0611",50,18,22,90,57,41,8,74,67,42,44,30,50,53,40,51,84,46,69,89,68,73,78,71,21,35,78,56,60,31,62,137,53,104,47,64,70,72,94,66,70,69,44,52,107,55,38,80,72,56,96,55,44,64,72,73,93,108,28,14
"COG0612",699,725,560,1494,964,569,266,1024,897,860,833,1083,695,853,948,704,821,802,1243,791,1045,843,1149,941,315,647,919,851,1044,733,923,1130,710,1192,816,844,1063,688,1146,931,983,811,379,763,1220,775,882,276,1058,554,1081,752,861,793,803,1130,873,879,970,1272
"COG0613",131,68,59,60,113,118,169,123,132,105,228,88,95,76,93,76,105,105,150,128,81,52,53,136,99,132,110,215,76,180,111,91,133,74,78,117,159,116,91,206,120,134,214,151,44,185,206,179,78,82,71,111,179,81,98,51,165,84,110,22
"COG0614",437,312,300,264,375,358,364,493,361,355,438,385,341,486,381,440,415,440,440,511,342,494,523,506,467,516,413,286,347,487,481,285,421,509,433,392,427,388,411,350,343,328,573,572,336,332,441,315,411,312,453,414,289,304,431,436,608,415,447,203
"COG0615",138,187,235,103,111,161,161,83,97,102,65,248,223,102,215,225,136,69,189,113,72,217,42,164,205,132,144,152,210,67,164,63,111,83,146,120,130,44,78,75,72,164,176,45,38,92,112,7,75,80,92,85,92,57,95,122,104,100,252,94
"COG0616",178,315,260,255,187,117,21,230,190,161,186,191,208,155,216,193,179,156,152,180,256,183,241,209,40,121,186,177,243,137,209,311,188,300,185,199,216,155,242,170,215,172,196,118,273,88,108,341,178,161,277,142,226,328,184,228,203,226,196,373
"COG0617",267,279,240,232,285,288,354,271,339,262,314,408,290,200,223,206,183,306,304,249,255,165,287,270,292,276,227,275,304,252,275,293,273,361,211,297,285,296,234,367,266,347,376,358,248,368,332,307,274,214,215,242,314,313,244,190,205,216,294,229
"COG0618",313,315,353,173,270,341,195,213,305,345,258,325,219,251,294,201,229,255,243,302,235,266,257,238,128,310,235,324,278,235,259,233,317,232,275,256,207,330,162,279,275,317,197,320,193,328,359,50,224,358,210,237,414,271,190,224,158,224,291,269
"COG0619",296,180,218,51,184,327,460,169,300,283,452,173,233,246,184,161,115,208,248,288,192,142,140,221,502,239,198,285,150,330,177,356,256,203,165,324,345,212,142,378,137,341,300,425,66,330,255,173,138,281,134,217,255,99,159,91,109,154,194,65
"COG0620",284,193,240,46,176,251,369,146,224,182,149,268,389,103,147,228,131,209,157,133,150,103,139,239,280,210,107,151,326,95,207,119,240,146,187,204,194,248,86,144,192,181,314,103,100,79,174,257,107,193,91,135,119,235,125,93,65,77,170,423
"COG0621",810,785,762,676,831,873,633,763,959,830,887,903,746,692,783,684,691,794,839,803,878,820,832,751,635,807,796,938,771,816,854,850,843,871,809,823,763,844,641,864,775,851,736,1055,706,892,878,434,830,758,662,781,986,840,722,706,616,721,847,837
"COG0622",215,190,129,136,185,198,195,152,227,239,246,185,129,161,180,164,139,185,182,148,186,155,209,205,251,217,204,254,149,240,180,205,212,144,174,199,203,208,164,161,164,174,262,199,143,231,205,139,161,201,131,198,206,148,178,135,156,166,181,122
"COG0623",84,114,118,154,109,55,39,119,99,94,50,143,170,52,95,81,95,87,68,62,100,57,120,99,9,43,62,113,141,66,97,116,71,160,82,102,61,75,93,61,105,65,39,24,136,64,53,73,77,64,104,60,91,115,60,115,94,79,73,223
"COG0624",421,313,393,482,499,468,496,545,592,492,701,418,396,345,465,479,457,592,443,402,424,395,592,502,492,411,442,394,454,620,380,544,341,621,471,525,573,424,513,568,482,347,521,657,510,450,334,850,484,298,432,460,276,508,429,406,831,331,414,257
"COG0625",7,2,8,27,4,11,41,28,2,7,58,5,159,4,3,34,30,13,12,4,1,10,38,42,33,8,12,2,2,14,2,20,5,12,6,3,4,86,36,63,3,2,178,8,17,0,0,429,14,8,15,11,4,47,90,34,35,1,3,12
"COG0626",63,35,48,24,32,94,219,61,81,55,114,30,135,41,26,66,43,59,36,39,30,44,40,49,130,53,54,44,64,23,26,76,49,97,58,96,140,88,43,96,31,53,267,63,18,90,49,267,43,50,43,35,77,60,59,38,165,38,68,13
"COG0627",126,52,36,390,184,142,198,134,175,155,136,135,78,127,191,117,216,137,123,87,156,187,151,189,121,123,159,117,154,117,104,189,138,146,145,248,161,144,148,125,92,133,177,118,286,180,134,107,129,197,345,114,54,56,183,198,268,129,145,15
"COG0628",567,399,441,454,526,547,589,435,399,602,512,503,427,494,530,446,471,496,464,524,508,477,480,526,560,448,554,545,452,512,562,445,544,431,523,500,466,450,499,575,450,545,638,568,489,671,573,615,404,488,447,541,540,430,474,509,450,473,528,375
"COG0629",271,212,243,119,202,276,304,204,222,358,290,186,213,208,247,206,151,279,194,287,186,161,170,211,184,237,282,502,192,227,246,235,251,168,202,436,227,220,199,449,214,304,294,368,155,336,347,315,180,355,142,212,388,170,200,174,183,194,268,115
"COG0630",17,7,3,1,24,25,14,18,43,3,10,39,0,6,10,28,24,13,12,10,4,15,4,53,12,46,13,10,16,3,12,3,21,0,3,22,0,78,8,8,2,29,37,5,2,0,23,18,6,15,10,19,2,3,13,0,0,14,33,3
"COG0631",269,151,101,106,165,340,390,97,255,223,281,248,210,133,135,162,93,155,228,251,152,130,117,115,251,249,194,229,97,165,71,61,75,46,34,73,88,66,38,89,67,104,46,122,33,101,139,19,53,85,26,71,152,69,53,40,32,35,78,151
"COG0632",141,171,161,104,152,192,142,128,171,182,178,178,143,123,170,110,123,166,178,156,157,177,166,152,115,163,129,183,165,165,168,169,154,140,162,185,170,138,142,181,195,142,171,160,182,189,157,57,159,134,137,155,227,180,142,134,105,113,155,178
"COG0633",4,0,2,12,1,2,16,10,0,0,10,3,69,3,5,9,5,10,3,0,1,3,10,11,13,2,3,0,2,5,1,11,0,1,7,2,7,20,16,22,5,0,44,2,6,0,1,140,4,3,8,2,0,17,34,12,11,1,0,7
"COG0634",199,177,157,129,188,165,218,115,203,217,179,196,161,152,164,168,136,166,166,207,172,135,166,165,180,169,148,181,143,139,192,169,178,137,173,211,186,143,171,167,199,155,192,174,161,152,186,110,155,181,125,174,185,110,141,118,104,148,195,175
"COG0635",468,358,361,306,371,489,353,430,449,424,444,372,390,434,343,443,314,410,417,420,386,317,287,478,510,469,428,445,313,478,394,364,455,393,410,369,464,470,388,542,367,451,531,525,355,443,435,462,362,382,342,407,422,332,364,274,393,331,431,281
"COG0636",114,55,43,129,113,102,82,116,87,130,105,94,59,108,133,129,116,123,98,133,121,132,133,127,72,119,115,114,63,119,104,130,149,93,122,153,123,106,82,107,92,128,131,116,133,96,98,61,110,106,83,124,105,52,92,100,128,111,106,21
"COG0637",132,147,95,123,162,161,175,141,169,136,139,139,160,123,129,141,140,142,126,128,129,141,107,152,132,166,147,184,141,161,454,358,471,343,449,446,416,367,334,291,431,409,404,363,381,413,486,413,372,356,387,419,435,319,451,342,278,371,489,356
"COG0639",59,19,17,134,99,161,197,114,25,82,53,154,82,138,140,83,131,97,134,84,104,176,93,112,180,110,104,191,61,60,92,92,178,54,162,146,80,88,138,168,117,89,159,91,144,97,83,201,132,65,118,95,46,85,146,163,89,107,70,18
"COG0640",133,83,85,33,186,188,239,56,122,124,182,97,103,126,83,123,144,107,92,107,84,48,80,102,284,107,99,218,85,148,106,120,135,83,78,142,118,150,83,192,74,136,191,159,28,169,156,132,75,140,34,156,138,52,97,48,91,120,120,30
"COG0641",189,325,145,226,176,206,140,168,139,203,153,348,143,221,176,267,263,223,186,275,198,195,150,183,398,147,169,147,277,144,488,577,709,532,680,530,472,514,653,385,498,554,602,437,777,454,472,543,709,1001,498,751,574,930,531,655,514,614,497,1328
"COG0642",2412,1909,2438,4593,2906,2332,1948,2799,1891,2882,2495,2551,1680,3118,3080,3418,4016,2675,3230,2378,3350,3504,2807,2975,2531,2663,3450,1959,2840,2630,9721,7308,8081,8925,9560,8172,9231,6946,11635,7329,6836,7677,5948,5854,12784,6778,8374,4951,8983,7453,12926,8501,5872,6663,8839,13392,13463,14506,8460,6285
"COG0643",46,39,52,14,78,79,45,68,67,45,23,79,69,80,54,48,57,32,74,72,61,37,17,122,25,159,91,40,48,27,38,8,25,3,25,17,6,68,7,17,14,39,51,1,1,11,56,64,6,46,20,25,18,35,36,11,13,18,22,2
"COG0644",1,3,0,16,2,20,14,17,8,1,22,3,159,1,3,22,14,2,4,2,0,3,20,22,37,7,4,3,2,6,3,21,4,8,4,2,12,52,21,75,6,1,19,34,9,8,2,367,11,6,15,3,5,8,54,30,33,1,3,10
"COG0645",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,9,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,17,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0646",435,543,475,290,477,493,445,550,493,463,544,526,424,452,491,522,380,578,562,397,569,517,527,577,361,738,479,400,403,632,489,450,486,492,482,521,460,598,382,292,495,488,389,363,389,482,524,392,630,418,438,462,542,478,557,442,292,482,519,437
"COG0647",99,14,15,23,42,62,129,43,45,65,114,28,79,22,50,22,21,41,27,47,33,11,27,43,52,17,29,68,40,57,26,66,45,95,18,66,66,26,34,105,41,48,39,159,34,69,39,74,44,20,22,48,50,16,20,26,71,26,76,10
"COG0648",130,69,80,102,167,190,159,169,136,222,206,147,84,205,196,154,153,191,173,160,198,175,167,176,103,170,176,152,109,201,178,110,128,133,173,206,190,164,153,184,159,160,144,161,189,189,177,110,178,221,164,189,87,60,159,173,145,136,156,27
"COG0649",106,150,174,152,217,58,24,174,191,137,83,181,153,164,173,171,152,148,141,132,228,178,208,145,32,94,135,132,249,76,211,216,128,237,131,150,140,127,182,50,205,146,68,92,185,115,100,77,186,107,177,144,135,207,182,166,138,137,209,275
"COG0650",4,6,6,12,6,11,7,20,2,8,72,11,61,6,5,14,5,13,8,22,5,4,8,24,10,7,5,3,3,20,4,12,14,20,8,1,39,18,11,38,7,4,33,31,3,8,11,105,12,2,11,10,13,23,16,8,21,11,10,3
"COG0651",102,17,18,96,52,28,26,107,14,100,60,53,143,33,50,45,68,24,51,135,39,34,86,115,33,23,24,50,39,120,108,84,83,123,26,19,68,69,63,114,35,64,103,110,15,55,57,408,63,20,87,49,21,80,75,61,230,37,58,25
"COG0652",67,91,93,71,84,83,64,84,75,80,62,107,84,55,92,71,62,86,50,66,77,48,68,83,104,89,64,71,84,72,216,235,246,263,192,214,239,224,209,248,281,224,282,275,198,247,273,200,210,182,194,162,283,259,185,190,189,210,210,304
"COG0653",644,753,607,421,621,666,751,672,732,685,696,677,574,499,505,607,430,658,538,556,643,390,486,591,633,678,513,697,543,685,597,565,643,780,565,568,596,584,536,738,669,731,599,830,471,821,760,383,604,624,503,629,747,622,655,463,428,501,656,691
"COG0654",28,0,5,20,3,3,18,19,1,0,41,102,134,88,6,25,15,7,13,29,3,8,32,36,39,12,2,0,0,10,55,11,21,15,3,6,9,89,58,40,2,2,65,33,28,1,1,342,10,2,18,4,2,123,108,61,29,7,7,3
