"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG0659",155,318,279,272,363,375,365,335,304,267,269,282,400,362,354,313,329,209,334,296,327,380,353,283,156,302,377,305,220,377,357,232,281,261,434,369,243,302,324,323,287,458,445,327,311,390,303,317,252,383,117,315,325,429,411,354,422,308,406,248
"COG0661",113,18,33,60,54,13,40,48,32,369,66,11,21,15,66,11,25,25,16,8,9,8,66,11,109,42,61,71,37,25,17,50,27,43,25,16,245,101,15,24,38,46,10,17,94,94,28,31,15,28,177,3,27,180,34,91,37,13,67,15
"COG0662",81,238,124,44,114,144,171,128,128,83,108,75,42,101,158,46,161,163,100,49,96,159,110,206,77,214,89,120,108,78,179,48,70,47,45,188,142,127,99,102,61,286,241,61,35,164,134,85,114,67,65,31,138,232,149,129,201,100,118,24
"COG0663",88,105,115,143,84,123,138,84,138,119,110,103,88,87,98,166,110,107,82,137,103,81,123,101,85,73,108,101,68,80,98,123,130,126,80,92,58,87,96,101,92,91,73,105,118,165,114,94,119,104,28,111,64,40,82,102,77,115,132,140
"COG0664",520,715,772,665,496,739,527,371,676,319,598,959,430,507,570,877,647,644,787,747,615,488,425,571,644,409,647,590,483,484,472,754,805,571,655,590,469,551,628,477,646,565,672,710,642,544,693,743,542,599,361,657,566,418,453,589,449,603,592,835
"COG0665",115,20,70,78,64,24,92,37,170,11,47,39,42,42,56,32,64,59,51,121,31,22,211,84,72,58,52,140,85,50,76,37,36,25,36,90,63,6,51,102,44,18,21,51,76,223,57,82,38,51,30,44,77,19,147,81,49,29,13,53
"COG0666",39,54,242,150,250,86,111,32,47,11,108,155,64,116,14,146,138,146,54,94,81,70,192,150,74,226,58,120,144,69,100,172,184,248,91,73,20,33,276,140,7,25,22,175,87,91,92,151,57,74,48,53,66,41,159,72,98,260,50,183
"COG0667",345,463,495,429,320,379,363,401,486,543,309,480,253,301,579,454,354,358,390,478,422,361,582,456,349,376,360,356,281,387,312,360,549,396,438,471,513,373,413,400,429,486,166,371,529,431,381,467,453,353,447,809,244,217,404,462,405,362,291,482
"COG0668",464,544,691,534,473,643,485,431,630,229,663,642,689,420,479,626,590,547,549,622,555,671,524,603,382,439,473,455,497,584,513,611,556,548,549,497,240,452,574,445,444,478,669,640,510,410,613,589,556,513,346,699,608,211,372,417,317,504,350,706
"COG0669",127,134,148,161,151,120,121,143,152,123,170,113,167,137,194,144,118,182,141,144,157,105,130,155,190,142,129,149,158,137,166,115,182,148,139,127,133,160,169,144,165,148,161,135,127,165,132,128,156,144,145,137,143,183,148,177,159,131,132,123
"COG0670",35,17,29,109,57,47,50,120,107,47,77,29,212,107,28,81,42,51,10,58,31,203,63,21,180,38,19,109,31,78,109,44,42,69,29,41,67,141,23,23,7,8,214,18,44,60,45,40,24,24,103,16,134,85,55,99,35,22,99,15
"COG0671",196,165,128,142,223,162,184,254,219,63,221,178,391,253,169,228,222,211,185,185,169,335,231,185,379,200,221,216,250,212,75,52,40,59,52,48,98,114,61,57,91,66,168,51,63,120,73,51,60,49,134,36,110,93,70,77,70,62,71,61
"COG0672",11,6,2,30,0,1,19,10,13,85,8,9,10,11,1,9,9,35,5,1,3,4,13,0,65,0,3,1,1,3,2,5,6,3,8,3,38,17,10,0,3,0,6,4,13,50,4,1,7,7,147,0,2,15,12,18,1,1,1,12
"COG0673",1272,1139,1167,858,738,941,1090,743,911,757,819,1408,630,1062,745,979,992,929,1265,1110,834,533,955,1010,991,742,993,726,678,776,569,1103,1142,1003,1069,1033,773,773,965,1050,1018,946,878,1207,1097,1104,1082,1081,1108,1080,430,983,584,773,760,812,867,902,944,1044
"COG0674",865,713,1121,1193,960,1121,859,680,811,807,1035,819,1188,911,898,971,921,902,620,1055,1031,1090,752,1109,409,714,954,925,1014,1052,1092,926,867,1267,811,823,489,948,1106,1036,710,880,1034,1034,852,565,951,1040,1009,1032,1226,1240,922,353,1001,1121,699,1037,971,953
"COG0675",136,109,76,272,569,118,272,222,289,3171,608,130,156,266,670,95,251,423,109,49,234,105,196,104,1202,201,216,461,1623,584,112,290,206,121,246,245,891,1059,236,131,308,694,590,118,954,464,127,330,74,102,975,133,160,1873,575,608,355,166,1261,198
"COG0676",2,0,2,2,0,1,6,0,8,18,4,0,1,4,1,0,1,5,2,0,0,0,7,2,21,0,0,0,0,1,0,2,9,15,6,0,52,18,4,1,0,1,3,2,9,33,4,1,3,2,125,1,1,2,6,19,3,1,0,2
"COG0677",223,404,507,131,166,320,252,116,140,10,168,348,249,89,239,169,257,311,129,245,206,271,104,378,104,197,96,40,133,224,159,280,244,140,155,122,15,104,184,57,75,170,235,184,73,113,307,228,104,115,16,97,232,34,61,58,93,194,47,184
"COG0678",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,3,0,0,0,0,1,1,0,0,10,0,0,2,0,0,0,1,2,5,0,0,0,0,0
"COG0679",215,203,125,295,288,195,217,283,277,758,306,91,176,214,216,167,272,281,138,154,210,205,175,212,341,259,299,316,274,193,238,135,172,221,166,239,476,500,182,266,298,394,291,112,279,384,249,264,140,196,813,135,300,665,287,435,379,194,204,93
"COG0680",37,9,35,11,19,6,21,10,15,88,16,20,10,14,21,12,23,15,16,11,11,2,29,8,68,10,6,11,9,23,4,11,21,15,26,10,5,14,14,12,2,30,0,20,18,51,14,15,4,12,2,9,4,32,19,6,0,4,52,14
"COG0681",582,537,571,500,422,561,490,340,525,240,423,446,469,410,470,533,477,485,537,586,518,282,407,529,521,551,532,514,457,489,470,412,509,461,570,458,453,367,485,588,565,504,383,510,449,476,429,460,594,474,394,433,528,441,561,477,462,482,423,428
"COG0682",244,176,214,210,281,234,222,274,240,317,197,173,235,260,249,238,222,194,190,221,252,309,244,223,244,200,219,250,225,235,218,223,210,232,231,219,261,267,182,248,258,245,282,204,246,228,213,174,249,216,258,180,192,228,255,263,251,247,297,176
"COG0683",244,186,94,176,161,185,117,95,92,342,192,78,44,103,114,131,110,203,127,138,88,32,171,163,166,141,105,128,175,132,112,149,91,158,76,116,188,129,156,143,39,75,57,77,117,212,183,152,78,111,386,94,79,228,141,99,196,180,98,61
"COG0684",61,23,52,55,32,33,19,7,33,1,40,40,19,16,73,30,34,62,52,47,21,8,61,45,57,87,11,17,29,54,22,34,66,32,34,41,8,33,31,28,10,2,6,25,46,58,43,43,48,21,28,16,16,15,25,24,12,21,7,18
"COG0685",179,222,221,223,250,240,272,261,236,193,237,231,264,274,279,288,262,226,231,231,278,251,282,296,132,260,301,212,200,221,280,201,234,280,258,264,214,242,297,244,287,283,232,229,219,261,247,242,238,290,248,213,239,275,245,267,346,233,301,214
"COG0686",114,104,182,103,143,142,120,136,80,209,113,185,19,125,138,115,101,118,129,161,117,352,82,135,47,57,119,48,103,105,45,162,135,155,165,102,9,108,154,138,123,151,173,209,123,43,159,142,138,121,33,190,26,29,45,73,71,134,222,178
"COG0687",234,262,218,236,222,230,244,260,290,113,210,222,101,299,194,233,263,246,198,275,243,208,242,260,261,305,220,226,202,150,182,165,204,246,202,225,271,283,269,259,268,215,88,217,255,289,219,279,256,234,216,205,174,308,306,272,249,250,224,210
"COG0688",80,81,180,161,140,147,129,147,134,95,189,134,234,172,148,183,156,161,193,159,163,228,101,134,135,111,131,122,167,191,135,176,180,146,171,120,136,131,139,107,129,153,200,210,109,165,146,128,81,145,71,109,161,159,168,133,102,112,184,164
"COG0689",17,5,8,11,3,11,14,2,7,30,4,2,5,4,8,3,9,7,10,0,3,0,26,4,16,1,3,5,5,9,10,11,31,18,17,9,60,18,14,13,0,12,5,18,14,81,12,14,8,12,81,22,8,46,14,27,11,2,25,9
"COG0690",5,3,3,3,1,6,4,4,5,1,5,4,3,3,2,1,1,5,3,0,4,0,11,0,2,1,1,7,2,12,3,2,7,4,9,7,6,5,4,6,0,6,4,6,5,48,3,2,1,3,3,1,6,31,13,2,1,0,1,2
"COG0691",160,95,137,136,154,125,100,77,79,96,116,89,119,146,115,162,112,125,115,103,120,132,94,137,171,149,102,132,139,129,126,120,101,121,127,118,128,142,101,131,142,101,130,110,89,153,104,106,116,92,161,91,171,110,136,126,114,106,105,101
"COG0692",84,59,211,137,120,148,83,180,212,218,94,126,187,118,113,133,172,81,127,93,230,128,82,108,203,151,101,148,209,152,150,192,102,164,122,117,145,142,134,139,91,130,167,131,125,149,117,111,102,91,136,80,128,155,123,150,117,125,180,153
"COG0693",57,68,85,72,65,77,48,69,70,22,41,95,59,48,71,66,77,44,68,57,70,51,77,53,88,72,67,64,59,67,172,216,224,192,236,212,167,180,240,178,200,168,190,252,193,197,200,172,178,253,135,208,134,151,150,185,216,148,177,258
"COG0694",25,8,10,12,7,4,14,9,6,1,23,8,5,5,1,6,4,17,4,2,2,8,10,3,4,3,10,10,4,1,9,5,8,6,3,2,8,13,2,2,0,1,1,4,10,39,5,5,3,3,3,6,4,3,5,5,7,3,2,7
"COG0695",7,0,8,12,3,0,5,6,8,51,7,9,3,9,0,13,8,9,3,0,1,3,21,0,53,0,1,0,3,1,3,6,4,4,8,1,38,15,4,1,0,2,5,4,9,48,4,1,3,1,63,0,2,2,16,17,0,0,1,10
"COG0696",430,298,252,346,321,409,321,382,301,224,391,275,475,518,318,400,330,288,166,392,330,588,343,428,215,372,327,387,424,368,404,289,295,392,247,335,214,339,301,341,269,298,518,302,272,269,352,416,323,408,193,290,399,272,385,365,284,391,472,268
"COG0697",814,714,988,1065,1113,833,699,873,910,1295,1106,790,1351,1003,898,983,839,1011,764,879,860,1121,863,799,779,680,800,831,912,969,694,928,900,1015,899,786,698,955,757,785,652,781,909,1043,829,1100,1017,924,735,828,1084,853,672,761,763,1015,689,752,1237,834
"COG0698",127,108,108,133,164,125,127,153,136,166,160,109,153,146,141,115,141,163,115,90,140,158,159,163,89,195,150,200,187,111,192,143,103,143,104,130,119,146,120,149,91,149,191,94,141,196,148,115,120,105,127,87,191,211,164,197,165,140,117,90
"COG0699",44,131,34,12,29,17,62,136,84,2,36,42,8,28,19,46,26,30,108,45,75,246,75,25,28,114,23,50,46,33,75,4,39,67,49,173,61,1,33,39,3,10,6,55,97,23,19,19,9,10,12,21,28,199,25,86,10,42,7,70
"COG0700",189,163,152,130,154,196,166,198,197,99,131,201,230,211,136,170,167,133,156,201,176,320,93,155,89,133,169,161,168,190,187,164,156,195,169,142,66,160,192,173,156,187,310,184,170,151,161,188,183,148,103,169,154,72,188,189,142,132,230,161
"COG0701",44,33,84,62,56,142,90,17,128,128,39,56,47,125,94,47,37,47,88,45,78,5,81,34,173,19,64,88,33,63,39,108,96,43,61,59,18,44,84,82,28,51,123,65,108,73,36,37,64,57,131,113,26,89,36,114,22,57,30,65
"COG0702",70,14,34,15,9,3,71,8,34,1,30,22,28,22,7,23,30,52,17,8,9,11,78,2,289,5,16,12,4,28,7,27,22,24,23,8,60,206,15,6,5,1,5,17,54,60,23,8,12,9,17,11,4,30,21,4,9,7,1,38
"COG0703",151,147,186,184,213,149,175,240,226,267,224,136,217,203,220,186,208,246,177,152,167,225,212,194,297,186,180,204,221,187,217,111,170,158,170,215,275,258,158,194,235,217,253,141,210,230,210,200,199,186,352,122,223,297,224,265,208,195,208,145
"COG0704",182,177,149,140,165,132,165,110,110,210,150,120,39,112,173,145,158,161,168,139,176,20,181,165,178,168,177,135,125,110,130,162,132,132,144,169,188,145,167,152,201,200,47,159,143,163,132,150,131,141,225,179,137,209,162,124,157,145,103,168
"COG0705",122,205,261,285,209,222,170,204,182,121,201,243,214,246,164,169,212,143,223,245,222,212,176,169,197,211,166,180,165,215,174,251,175,240,231,183,176,141,263,146,193,153,231,241,208,155,174,245,150,185,133,192,197,142,211,179,158,172,278,278
"COG0706",365,470,320,381,453,413,378,339,361,372,408,274,499,438,320,387,408,357,350,367,392,469,375,374,396,387,362,390,417,396,411,305,320,354,326,377,481,452,376,374,331,354,456,372,317,313,364,397,357,352,393,325,421,572,439,407,377,360,411,348
"COG0707",500,289,273,261,379,271,305,418,288,498,339,239,325,378,291,276,360,282,242,309,289,352,330,413,371,390,293,446,526,332,337,288,231,338,250,276,378,415,285,359,392,337,397,275,349,378,306,301,347,356,405,285,411,355,346,399,366,267,403,251
"COG0708",198,131,160,128,146,139,106,189,186,248,172,68,233,167,198,157,151,184,93,150,134,206,129,135,246,117,138,185,201,186,150,132,164,172,101,127,220,212,144,137,145,153,179,121,177,133,141,182,166,139,188,167,189,176,147,194,139,126,162,149
"COG0709",58,11,28,43,53,25,54,60,47,135,51,13,14,26,58,34,43,64,20,36,40,5,53,65,106,22,58,54,61,54,40,23,34,27,32,40,109,83,24,44,56,62,43,17,63,122,50,36,33,38,126,26,31,57,80,60,70,51,49,21
"COG0710",48,16,38,34,55,29,59,72,40,47,69,17,20,28,29,35,41,51,23,31,32,4,68,39,130,32,55,59,37,42,54,20,32,37,20,46,98,108,26,66,53,51,37,18,41,69,26,30,28,39,164,24,38,133,67,48,89,48,17,17
"COG0711",78,76,102,114,93,142,151,100,105,213,88,93,156,113,120,145,111,114,93,135,140,97,117,123,189,91,87,136,130,115,148,116,99,136,94,138,153,137,115,133,96,123,95,103,121,183,95,149,137,140,148,128,132,119,160,127,147,132,122,97
"COG0712",54,93,74,90,67,93,93,80,95,245,82,89,34,66,116,72,117,60,75,92,123,27,99,55,191,126,91,91,87,76,96,88,100,86,85,111,176,114,97,110,58,111,50,92,84,165,59,83,57,97,168,73,70,175,119,80,112,97,66,92
"COG0713",9,35,48,39,6,30,21,3,12,0,21,38,14,33,16,42,31,19,32,45,42,10,19,17,8,12,19,19,21,20,16,29,27,22,22,14,1,3,37,11,23,26,8,48,23,4,15,45,20,26,0,39,13,1,9,23,16,26,9,51
"COG0714",384,475,378,541,349,391,432,562,423,323,349,435,400,480,379,438,440,367,427,393,502,517,413,479,294,523,417,523,390,332,444,335,487,417,363,537,439,364,467,580,457,463,463,328,448,318,413,592,390,447,372,569,410,349,407,470,469,422,354,426
"COG0715",335,223,150,174,232,156,172,233,188,311,262,163,252,247,158,114,218,174,221,150,148,212,292,193,191,235,186,185,207,224,173,160,183,170,205,200,241,250,170,172,129,272,241,155,181,338,273,209,193,196,420,205,211,263,253,223,284,172,223,141
"COG0716",315,322,469,476,350,355,284,264,366,326,352,327,274,299,490,310,345,474,279,254,467,200,438,375,272,398,328,329,372,325,248,383,491,324,306,407,286,292,464,268,313,426,214,327,344,353,298,439,454,332,326,501,257,388,261,285,279,288,282,403
"COG0717",19,4,31,33,7,1,18,6,8,199,36,32,6,19,2,10,9,13,11,1,0,5,23,11,36,7,4,10,18,17,6,13,20,20,3,2,38,46,15,6,0,2,4,7,14,20,10,32,2,6,123,4,10,4,21,20,3,1,2,3
"COG0718",112,46,13,43,65,32,47,60,39,81,67,8,11,56,58,36,46,89,17,40,40,19,60,70,94,92,42,71,100,30,77,24,36,36,27,48,94,96,48,64,51,64,31,24,61,99,48,40,63,41,70,25,83,81,73,39,64,44,29,16
"COG0719",480,501,466,487,472,571,538,416,497,661,464,508,641,487,533,447,471,429,458,505,511,575,441,557,588,433,462,486,558,510,492,458,480,597,503,441,268,535,473,528,483,535,608,492,374,315,435,489,484,480,630,533,423,459,459,548,471,542,542,443
"COG0720",44,59,60,74,210,91,60,36,82,36,82,57,35,106,78,85,104,71,109,76,70,50,67,81,46,63,82,80,45,62,67,1507,81,47,81,109,52,56,109,61,54,128,19,91,77,105,97,74,65,68,40,70,61,160,66,96,79,56,93,76
"COG0721",61,43,13,26,47,16,17,44,23,79,30,8,12,36,37,6,35,35,21,13,32,10,36,44,106,59,40,46,70,35,47,23,19,23,11,53,77,58,22,28,48,47,17,19,36,46,28,26,24,22,106,13,48,96,41,46,32,37,17,13
"COG0722",113,76,79,98,101,38,124,106,119,276,129,48,70,98,51,44,107,123,59,93,61,44,168,82,193,149,90,106,64,53,92,53,66,64,62,93,259,140,66,99,86,85,40,39,142,193,77,53,122,64,394,45,76,137,127,145,153,92,25,48
"COG0723",34,4,1,7,25,8,6,20,11,7,10,4,0,16,3,0,15,6,5,3,8,6,11,46,6,22,10,48,49,7,9,13,14,6,8,10,6,0,13,11,11,10,8,3,13,29,18,16,2,5,0,6,14,7,22,4,10,4,2,10
"COG0724",40,107,151,59,73,83,85,5,78,7,85,157,8,36,141,164,112,105,203,112,137,5,60,97,39,77,113,15,69,81,50,146,136,53,163,114,10,5,123,107,143,99,8,167,84,52,100,112,104,104,34,107,33,15,54,6,70,78,52,156
"COG0725",56,19,31,43,37,27,39,44,30,140,59,25,20,30,63,41,44,45,29,27,35,11,38,18,59,36,52,32,64,64,46,36,39,33,32,39,99,87,47,47,42,69,35,34,65,143,53,41,29,37,115,38,29,108,62,61,72,27,62,19
"COG0726",571,572,480,381,556,463,505,585,447,459,463,499,289,505,568,450,526,608,398,484,613,273,650,687,413,697,515,683,824,430,610,437,648,364,642,584,466,409,611,533,583,641,384,457,586,640,531,507,640,482,556,555,585,365,552,509,447,476,428,657
"COG0727",42,36,26,28,9,8,24,5,13,7,5,3,3,5,8,12,3,14,3,7,10,0,23,27,10,25,11,22,7,7,16,18,22,5,9,17,39,8,1,7,9,10,2,5,13,40,12,10,15,13,10,11,16,56,11,6,41,15,4,3
"COG0728",27,28,34,70,20,31,40,44,32,197,61,27,24,16,42,20,44,28,16,12,18,4,73,11,126,32,25,26,18,24,22,10,34,33,20,15,161,50,21,33,8,46,17,54,47,168,26,20,10,27,370,13,9,39,58,59,40,3,21,24
"COG0729",13,4,14,9,0,35,23,10,37,3,16,7,13,10,18,12,21,23,15,6,1,3,26,1,15,0,6,9,4,67,1,16,72,31,48,20,12,3,12,32,0,13,3,21,15,96,8,16,6,9,0,21,2,160,65,2,6,1,5,19
"COG0730",59,19,49,53,76,46,39,39,36,267,91,33,37,98,98,57,42,102,49,44,65,16,53,46,171,45,58,60,133,85,29,45,80,36,68,49,116,161,46,42,33,69,18,53,47,174,75,47,36,65,121,41,39,229,67,77,68,45,117,49
"COG0731",58,109,183,120,109,136,83,100,129,10,123,120,213,116,115,187,125,128,109,142,136,154,68,104,52,71,97,92,120,133,96,131,165,127,138,91,11,85,115,105,77,103,164,176,122,78,107,121,130,116,39,157,100,52,91,110,46,122,129,160
"COG0732",346,213,287,496,781,399,185,699,403,245,564,170,946,464,415,595,523,497,462,264,464,566,333,495,275,482,416,694,554,450,716,520,371,322,440,342,515,409,301,436,345,534,1832,345,196,282,575,394,360,325,233,235,841,216,326,595,312,552,459,408
"COG0733",604,393,348,445,645,436,415,868,488,393,446,262,726,797,469,395,481,505,383,464,504,746,511,548,296,567,562,527,382,470,536,361,422,475,358,579,634,522,486,582,713,532,1000,339,514,616,485,521,439,476,365,342,541,872,624,638,675,529,665,274
"COG0735",202,271,204,300,258,263,191,240,218,155,255,242,266,335,255,248,262,291,248,246,268,285,175,283,206,234,225,211,227,242,284,241,250,230,263,201,187,232,222,229,252,276,307,236,256,251,244,259,267,220,235,177,301,333,251,257,225,181,290,253
"COG0736",10,4,4,17,8,9,11,7,4,34,11,7,1,4,9,6,6,4,4,6,6,2,15,6,48,7,5,15,24,4,33,10,22,23,9,18,87,56,9,28,8,29,11,23,21,58,18,12,36,22,115,14,20,50,18,40,40,26,19,8
"COG0737",331,397,493,456,417,540,551,518,647,248,473,604,663,543,435,687,462,438,557,600,484,664,386,452,401,279,460,405,374,502,414,572,462,675,550,397,530,506,475,517,381,448,722,605,446,503,526,554,506,567,150,500,421,131,556,473,515,604,661,494
"COG0738",355,1076,887,905,506,840,671,679,862,437,589,1068,1146,983,804,989,587,487,952,1121,813,1309,408,597,276,383,675,587,606,881,681,749,849,773,1011,638,113,541,840,663,764,698,929,896,643,311,608,754,653,797,267,1001,704,81,666,654,508,726,1271,1013
"COG0739",1216,972,1069,1214,1218,1111,1028,712,1261,454,976,889,1085,861,1126,1031,1100,1103,1573,1132,1163,943,899,1373,377,1239,1064,1390,1454,1022,1203,1067,951,1077,796,1084,447,490,1040,1099,879,1032,493,1068,858,661,1115,1270,1463,1232,394,1107,1397,567,1004,971,928,1170,1095,1059
"COG0740",423,280,166,294,318,296,477,253,215,275,342,138,318,265,254,276,254,316,172,298,292,482,284,350,305,426,306,383,339,238,407,291,227,306,237,312,285,361,355,350,256,292,199,172,293,265,305,285,254,300,296,289,318,220,258,327,314,395,250,169
"COG0741",334,212,384,345,247,350,366,299,397,157,273,305,382,296,257,325,389,312,211,275,306,272,335,267,237,246,273,281,285,353,322,314,361,326,300,341,529,291,329,342,359,285,233,326,276,263,286,338,293,279,259,317,333,414,315,357,293,240,278,320
"COG0742",154,131,123,154,157,155,137,149,103,149,131,140,189,140,131,199,147,128,100,169,169,153,137,167,180,163,144,163,180,140,164,125,126,129,147,127,121,202,133,152,143,165,197,161,103,176,163,134,150,155,175,112,167,162,163,175,150,173,155,126
"COG0743",237,258,218,243,245,287,249,208,226,219,245,234,333,287,240,312,232,249,201,308,255,321,231,269,180,258,228,237,257,261,285,215,261,335,274,283,238,225,246,290,240,231,321,251,238,238,241,308,285,290,249,277,296,212,291,296,272,304,264,212
"COG0744",626,162,257,415,396,314,311,383,393,443,361,261,239,328,265,251,480,270,309,234,314,256,403,440,642,447,299,523,469,246,432,331,262,357,321,418,458,601,258,357,268,326,268,188,265,428,318,229,306,314,513,210,511,601,488,456,457,339,225,246
"COG0745",3033,4451,4082,3442,3079,3623,3441,4565,3225,1802,3073,3964,1883,3791,4034,3623,3235,3553,4122,3515,4163,4274,3506,3569,2442,3493,3777,3254,3166,2918,2861,3902,4182,3860,4461,4206,2791,2460,3940,3731,4204,3676,2512,3960,3804,3057,3518,3494,3771,3519,2422,4010,2658,2635,3179,3203,2931,3636,4181,4418
"COG0746",17,9,10,21,16,3,24,24,22,25,40,13,6,16,14,7,14,14,15,12,11,11,28,5,42,47,10,1,15,35,15,10,22,19,9,15,12,55,26,13,13,9,23,11,30,52,13,16,12,11,70,12,18,63,38,22,21,2,8,19
"COG0747",752,214,240,504,342,370,289,298,358,1147,358,222,186,246,255,185,301,483,317,244,328,111,532,391,1155,326,290,340,448,411,271,325,439,339,382,235,831,425,334,356,211,209,110,379,503,951,399,351,256,234,1100,411,285,737,336,300,299,234,166,143
"COG0749",630,376,407,487,792,519,377,640,387,505,513,2984,636,649,373,397,516,484,321,444,531,765,509,510,427,1180,444,584,1003,564,589,446,398,569,350,621,698,828,451,525,380,375,785,577,402,378,781,532,508,477,554,394,663,484,498,580,477,481,535,477
"COG0750",496,283,218,277,410,323,310,441,268,294,312,196,370,405,257,302,352,311,247,253,348,409,294,403,237,459,297,459,477,298,414,258,247,324,248,293,378,340,228,362,268,331,373,221,280,399,363,335,328,272,229,178,468,355,371,321,404,341,370,212
"COG0751",24,21,44,39,67,30,34,37,37,189,79,22,42,21,60,24,62,95,25,19,29,3,35,16,225,20,19,21,49,74,15,43,62,58,40,21,92,175,34,34,0,39,20,50,26,129,59,40,17,30,144,42,27,211,45,57,11,8,62,16
"COG0752",10,6,21,17,26,14,20,18,14,118,36,10,21,17,25,15,15,42,15,6,11,3,20,7,125,8,9,9,19,40,4,20,26,23,17,15,51,87,17,7,0,27,9,24,16,84,22,14,16,11,65,14,15,100,17,23,4,5,33,8
"COG0753",71,53,113,137,43,112,60,14,134,3,43,136,59,22,38,67,45,64,104,69,65,9,123,61,65,40,38,82,56,67,42,139,103,124,90,53,15,16,59,20,17,49,2,74,21,30,58,62,4,62,1,36,21,19,77,68,44,67,4,57
"COG0754",45,11,55,32,11,10,61,11,121,2,35,26,27,20,14,61,22,41,21,18,4,19,78,5,86,0,10,83,23,22,19,11,20,23,46,9,21,20,16,7,11,21,8,15,48,114,13,4,13,14,4,24,9,29,67,35,12,8,4,39
"COG0755",139,258,293,268,147,374,114,123,323,11,201,457,406,144,261,275,210,134,209,253,208,343,233,171,81,88,148,262,76,248,203,320,349,302,213,262,13,118,268,200,183,179,210,218,213,79,214,221,281,203,6,356,183,38,202,254,85,224,40,320
"COG0756",186,256,108,122,349,136,128,177,143,100,153,475,187,173,89,105,113,181,85,141,195,161,119,136,190,297,154,197,263,150,56,75,107,47,36,41,65,50,35,42,105,63,91,49,59,48,97,57,38,46,53,36,68,60,60,53,42,43,32,99
"COG0757",71,102,79,126,108,99,82,132,114,97,110,121,128,150,74,142,84,104,93,96,115,195,82,90,45,94,73,122,101,80,119,90,85,107,85,67,77,69,64,90,77,84,212,88,76,104,117,86,97,91,67,83,145,17,82,119,69,96,176,97
"COG0758",293,171,171,220,247,280,240,390,296,276,220,228,301,293,237,266,256,224,222,278,253,224,180,292,206,185,261,272,284,245,331,217,231,281,262,322,200,203,251,255,204,263,372,233,224,207,263,215,288,308,261,263,478,291,246,236,209,276,241,197
"COG0759",52,44,56,48,79,56,61,40,35,105,46,33,21,83,65,65,52,46,44,50,83,39,62,76,58,75,64,79,104,61,102,62,55,38,47,54,79,42,62,55,63,79,31,67,52,87,65,55,80,82,47,47,80,75,63,50,66,59,89,50
"COG0760",336,233,412,390,323,452,226,437,312,19,389,359,455,503,302,338,417,374,226,357,407,687,347,303,258,305,265,326,324,351,340,495,348,409,319,301,141,313,336,334,139,259,549,400,348,383,374,360,335,323,69,371,339,280,306,341,185,323,540,443
"COG0761",295,169,173,250,339,259,268,266,214,264,301,165,244,285,251,245,222,305,185,271,262,288,232,316,173,307,305,277,259,221,89,65,73,76,66,87,76,93,54,76,70,92,93,52,64,64,76,73,93,102,104,58,93,67,66,92,95,91,89,73
"COG0762",10,2,5,13,1,4,12,11,14,1,22,4,14,7,4,8,11,12,11,2,1,4,21,1,46,3,4,2,1,14,5,6,13,6,15,4,15,9,3,1,1,8,1,0,5,40,3,2,3,8,60,1,3,63,8,9,1,1,0,6
"COG0763",71,143,182,196,180,180,105,175,165,156,208,186,282,132,125,163,124,130,172,178,154,240,106,125,93,99,102,128,144,203,122,188,149,177,161,86,19,179,125,110,97,103,327,162,125,112,188,150,127,137,90,148,139,54,130,129,72,151,284,162
"COG0764",144,189,169,251,204,230,172,198,235,116,206,225,385,195,204,237,240,188,169,250,215,368,186,197,181,178,200,197,232,278,237,209,226,257,188,210,166,224,215,204,190,192,268,206,197,168,201,230,215,218,107,264,246,225,186,216,120,223,180,224
"COG0765",397,459,135,402,401,225,381,508,268,900,434,127,161,481,306,223,328,414,236,202,333,324,520,324,927,574,368,392,403,323,458,183,277,285,209,388,1024,935,263,415,314,506,380,146,330,699,328,322,301,291,1036,183,437,1046,461,524,534,391,334,141
"COG0766",506,309,229,340,367,358,335,445,358,464,301,218,359,427,320,318,396,318,226,275,345,384,374,454,379,443,299,468,557,363,410,260,288,403,232,323,436,427,325,399,282,374,357,267,333,404,340,343,379,360,395,313,430,476,346,453,334,377,410,243
"COG0767",66,90,157,131,164,162,119,92,157,118,158,148,232,146,128,139,104,132,125,126,98,259,102,110,85,61,92,94,112,164,107,130,132,154,152,93,28,84,108,92,106,142,222,148,97,82,124,102,96,126,54,133,117,79,104,138,75,89,231,135
