"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG0594",53,55,41,46,70,38,62,56,63,20,77,133,80,16,52,80,111,26,25,13,56,55,47,23,38,52,147,56,87,40,41,26,61,94,48,87,79,85,60,72,132,152,103,69,58,74,14,118,14,50,27,58,40,66,75,50,38,50,151,73
"COG0595",150,200,97,138,177,130,157,521,161,78,146,574,429,62,169,460,387,63,150,56,219,235,314,67,128,206,538,170,221,79,129,105,237,319,119,236,199,333,222,141,363,412,266,284,246,201,50,333,95,143,71,239,123,79,99,170,101,186,486,238
"COG0596",171,228,131,276,170,102,212,583,279,108,248,617,496,106,216,503,540,180,132,218,226,194,118,98,258,198,588,166,298,166,153,122,207,136,169,313,277,257,290,142,384,833,292,254,263,311,102,531,106,211,178,191,184,454,159,226,125,249,213,251
"COG0597",54,72,46,50,56,34,80,202,63,30,84,190,133,30,78,130,204,24,45,19,104,68,38,37,46,65,181,66,90,49,54,43,94,72,117,91,82,110,68,76,130,140,129,97,80,78,25,113,34,74,20,67,41,110,57,59,33,63,168,64
"COG0598",342,295,343,330,314,295,270,307,279,384,280,298,139,314,333,263,286,299,285,272,244,299,254,325,325,304,291,394,286,427,313,278,308,206,229,277,353,298,249,256,225,271,292,341,285,307,388,179,307,339,353,258,255,260,296,294,279,304,214,306
"COG0599",188,77,170,193,152,79,186,131,136,186,144,147,111,97,174,113,78,176,204,71,124,164,148,187,180,207,77,158,106,115,203,140,123,157,140,85,169,130,86,89,62,132,129,108,94,105,131,207,140,113,161,162,207,14,163,205,258,149,186,171
"COG0600",104,147,80,131,99,66,147,224,163,75,81,173,190,52,155,90,297,66,120,20,150,178,72,94,98,200,210,123,159,130,139,88,155,152,158,185,215,202,124,125,203,232,196,169,152,211,63,311,74,165,99,95,97,283,104,136,77,139,199,121
"COG0601",270,209,235,265,262,180,275,944,411,163,113,831,619,142,292,350,865,134,245,82,251,267,117,173,202,253,729,348,269,220,296,165,275,251,205,285,374,203,246,240,494,563,360,255,276,280,112,566,271,244,223,290,174,765,180,215,263,325,851,258
"COG0602",143,256,226,221,229,257,228,208,225,207,310,305,227,189,238,254,280,206,215,157,243,231,146,181,2318,279,255,215,229,217,201,234,249,628,166,222,248,281,177,266,230,309,236,205,293,240,209,160,257,216,212,219,227,171,219,240,232,227,294,227
"COG0603",149,128,128,107,83,137,125,24,113,161,144,55,73,170,125,138,81,102,119,172,115,87,184,137,155,261,55,94,112,135,119,134,116,88,134,108,107,140,90,70,109,162,67,103,149,139,191,23,152,90,125,92,129,65,113,119,188,116,85,100
"COG0604",7,6,6,8,1,0,1,89,17,7,7,20,8,3,6,9,26,10,0,1,1,2,0,7,12,0,22,7,0,2,6,11,1,4,26,32,44,2,2,1,1,11,0,6,18,22,27,36,4,2,53,14,1,190,44,6,14,38,79,1
"COG0605",57,55,90,88,54,26,88,21,55,85,35,65,39,30,100,20,12,101,105,27,67,113,22,78,154,113,27,126,57,52,94,115,55,60,133,77,70,36,22,41,11,64,86,42,57,77,36,75,103,70,79,76,123,104,99,90,73,83,8,86
"COG0606",293,319,343,268,324,308,320,342,304,336,261,237,325,361,288,290,403,295,319,315,311,389,361,290,286,294,241,281,343,281,305,244,322,382,201,291,280,333,351,310,318,220,271,313,394,267,507,369,315,351,233,321,303,244,297,321,304,306,369,310
"COG0607",491,285,472,360,333,218,334,181,455,420,251,284,184,279,324,177,175,454,300,100,301,316,260,337,290,353,162,388,266,371,298,383,307,280,277,287,300,208,141,326,218,282,193,309,338,256,343,303,472,329,353,261,360,402,420,363,332,281,101,253
"COG0608",393,436,330,370,356,393,314,160,375,294,453,330,421,400,371,383,286,350,398,405,410,380,397,377,344,376,306,334,399,254,356,403,331,443,266,342,311,402,337,322,357,414,412,367,399,293,423,303,307,311,262,421,376,211,364,387,303,326,290,366
"COG0609",384,287,361,345,335,458,387,197,330,315,198,518,466,381,412,292,135,304,487,163,383,337,225,357,327,362,355,295,360,290,420,343,469,284,318,372,399,240,290,313,367,356,344,358,365,276,361,438,272,325,349,357,326,331,374,264,450,272,630,339
"COG0610",758,862,961,512,613,234,490,224,368,680,940,253,973,215,656,868,516,572,286,791,868,842,572,324,739,870,510,590,650,771,849,1031,833,698,566,475,902,630,1180,472,712,426,678,904,903,835,729,286,590,743,162,905,618,138,713,466,493,607,370,844
"COG0611",73,58,83,93,48,22,146,17,66,56,104,82,43,67,110,53,53,79,65,11,39,95,35,77,119,88,14,135,62,74,77,100,38,109,76,91,98,44,10,39,21,59,44,59,81,173,20,22,87,47,110,48,141,80,136,58,79,37,5,70
"COG0612",1314,672,1219,1123,861,724,1153,189,851,1049,947,464,743,1093,1052,476,177,1098,1143,1321,983,1109,1441,945,1183,1194,271,1124,746,839,1148,1446,702,968,842,749,753,827,1177,787,379,385,839,979,857,1005,2588,356,1105,819,1075,821,1349,300,958,1054,1004,895,91,962
"COG0613",107,108,61,83,81,55,111,220,115,78,94,147,167,34,116,178,191,55,93,21,113,176,30,80,116,75,167,85,137,79,78,57,132,150,93,137,195,172,92,96,170,155,132,140,155,175,34,123,83,70,102,91,96,198,83,71,77,120,265,115
"COG0614",403,392,420,380,464,401,449,180,404,504,282,576,558,403,602,299,208,440,530,225,468,491,322,442,368,519,327,297,414,412,507,391,576,365,378,374,552,316,348,397,436,481,352,404,363,375,306,480,360,455,340,432,380,288,461,332,441,419,530,507
"COG0615",57,373,55,91,119,198,243,57,84,108,292,135,52,269,120,180,41,118,92,107,273,129,413,244,128,133,166,61,134,178,134,122,142,73,85,51,114,113,169,60,164,149,123,52,104,101,459,234,137,119,156,92,94,4,97,69,61,117,68,162
"COG0616",265,254,226,244,155,283,200,67,114,251,379,67,126,312,305,134,11,232,259,356,177,227,292,276,281,229,23,284,166,201,225,202,145,129,171,171,199,214,236,171,80,102,160,172,192,209,476,58,237,184,328,175,291,343,251,272,258,177,6,225
"COG0617",317,315,220,261,200,304,252,404,281,223,391,327,354,331,256,359,362,218,288,262,271,299,264,232,251,309,360,266,289,146,249,280,246,284,259,329,382,310,268,262,328,289,236,324,336,298,411,273,181,223,220,313,332,308,343,279,294,305,351,254
"COG0618",83,107,78,55,72,106,73,28,57,73,112,61,100,90,83,101,66,63,77,92,100,106,128,60,61,69,62,71,104,62,241,245,273,311,273,289,225,388,259,293,320,283,345,356,314,253,284,141,198,263,178,297,279,48,209,269,176,257,152,247
"COG0619",157,198,142,157,230,180,152,808,223,96,155,409,468,52,199,379,631,77,164,54,205,244,108,107,146,185,485,373,290,99,172,95,222,288,179,218,386,273,206,271,338,492,308,216,328,257,63,475,124,158,26,222,146,178,209,191,121,313,709,198
"COG0620",171,365,127,101,105,406,126,636,158,82,291,248,120,232,135,271,338,113,186,425,174,133,175,151,170,116,354,108,264,148,104,133,267,90,134,244,132,153,219,169,235,509,180,211,211,97,217,250,137,198,85,215,91,227,93,171,64,242,325,201
"COG0621",783,883,846,651,739,907,696,446,735,731,919,538,998,829,798,701,738,647,734,837,898,858,863,712,692,844,636,820,838,716,784,761,692,970,684,789,775,961,765,755,699,600,894,923,916,791,1434,640,818,819,629,785,876,433,774,850,755,845,767,812
"COG0622",182,195,213,182,195,216,170,103,200,131,199,163,208,136,195,154,174,147,180,136,219,175,161,154,132,175,221,198,201,144,191,146,163,244,170,190,198,229,193,178,301,169,225,222,215,186,206,265,171,188,133,187,160,141,190,180,135,182,211,157
"COG0623",125,196,158,107,53,173,99,33,83,108,131,94,34,169,90,141,10,94,96,237,67,107,147,125,153,99,30,117,74,98,101,164,48,115,91,91,72,110,68,45,37,85,100,105,89,74,248,13,115,79,144,99,133,61,135,100,120,98,2,97
"COG0624",555,393,614,501,314,273,452,730,555,623,489,554,688,433,490,705,779,413,590,311,422,532,284,593,532,585,494,520,363,397,528,604,382,483,408,428,578,305,382,379,476,505,500,327,552,549,378,532,543,502,514,582,584,777,469,411,394,556,465,368
"COG0625",21,41,42,35,8,2,18,55,52,12,21,68,11,45,30,8,4,37,13,22,4,1,5,30,4,0,32,16,4,24,16,25,2,3,15,84,64,3,8,0,9,33,3,11,5,49,39,41,15,10,73,8,2,460,61,1,30,2,2,3
"COG0626",45,49,24,43,52,17,46,316,83,76,82,179,63,52,39,179,410,29,44,16,57,65,47,69,68,63,211,66,51,41,52,36,51,49,79,101,77,61,64,63,94,129,62,59,101,84,33,120,23,43,96,61,60,256,69,38,27,79,160,37
"COG0627",36,27,47,44,51,18,92,94,68,75,22,44,41,21,47,23,62,52,75,12,43,44,15,68,58,46,82,70,55,54,194,170,276,130,256,164,129,47,61,186,128,204,136,165,194,115,35,105,328,138,180,146,189,116,135,175,195,252,121,119
"COG0628",495,497,434,484,479,373,474,500,531,456,416,640,630,428,517,514,515,518,496,381,543,636,455,518,489,465,573,489,563,429,539,521,448,583,519,473,606,567,463,419,528,601,566,602,435,540,457,526,520,531,474,505,449,608,336,525,383,574,277,545
"COG0629",218,209,171,192,191,151,254,385,214,149,187,316,448,156,195,255,554,177,227,108,254,267,186,188,161,215,331,233,290,144,218,190,226,249,248,213,289,380,253,206,304,293,333,298,226,309,148,188,182,202,99,301,165,281,176,211,137,402,344,230
"COG0630",3,7,5,5,9,6,45,37,1,2,14,0,8,2,11,23,0,0,4,8,33,7,4,6,1,2,17,6,32,28,4,1,53,7,4,43,1,7,11,7,31,97,4,28,32,6,2,10,7,4,10,10,17,18,5,1,0,21,0,16
"COG0631",122,189,119,124,132,194,159,416,184,43,324,294,350,35,134,246,298,72,109,388,253,213,255,81,86,199,370,230,238,82,189,157,161,212,208,237,242,423,289,160,297,207,224,334,271,209,176,274,162,125,148,169,162,41,135,120,131,207,341,211
"COG0632",171,136,164,136,122,136,132,177,157,134,183,152,173,195,179,201,177,137,172,175,154,176,181,144,168,144,156,147,150,100,123,145,156,185,136,163,162,218,161,157,126,119,172,176,182,175,195,105,137,172,77,152,158,59,143,138,151,163,171,170
"COG0633",7,4,17,16,4,1,1,17,19,8,3,24,2,10,8,1,0,16,1,8,2,1,2,17,0,0,6,12,1,8,1,9,5,1,5,20,20,1,1,0,2,27,2,2,0,24,14,15,12,3,40,8,3,142,14,0,11,2,0,5
"COG0634",148,170,192,155,147,161,140,228,157,125,148,290,197,120,170,204,186,150,170,145,170,175,208,137,140,161,220,201,179,130,159,193,186,185,175,128,198,204,197,151,196,171,205,189,202,207,160,139,158,183,129,174,131,136,156,159,112,197,163,173
"COG0635",466,351,310,345,427,334,360,377,404,357,513,345,526,325,420,339,453,277,385,269,395,417,442,343,321,329,374,380,514,316,341,331,470,460,307,434,386,373,407,440,503,492,403,440,408,370,406,503,305,386,413,455,353,412,465,363,416,410,663,402
"COG0636",88,78,98,107,90,75,110,51,82,131,49,90,122,56,103,74,63,110,118,19,109,128,35,78,129,98,74,124,131,131,150,130,146,126,109,106,137,92,71,133,111,119,127,132,99,99,28,90,104,107,82,98,108,66,105,108,84,127,71,122
"COG0637",352,448,414,318,395,473,376,545,367,353,408,397,362,337,427,479,413,339,405,346,437,360,372,371,375,433,549,395,480,409,350,405,496,421,398,397,379,447,442,507,463,387,388,387,477,389,327,362,385,477,328,420,378,439,467,354,458,448,753,439
"COG0639",104,81,93,137,139,48,142,79,96,128,84,347,85,71,92,132,66,164,98,26,73,121,50,104,157,116,174,80,207,124,141,68,176,299,158,98,106,49,111,112,66,182,95,112,38,92,172,160,143,147,65,93,96,192,54,97,108,127,7,90
"COG0640",70,97,101,83,96,63,85,163,97,42,122,237,169,19,117,245,170,69,73,29,143,120,70,57,80,95,226,92,142,135,111,40,146,128,86,127,154,138,120,126,192,350,128,121,117,110,32,294,54,74,32,113,70,129,85,72,62,119,173,106
"COG0641",181,180,142,198,251,331,212,71,165,240,423,143,141,134,320,149,197,215,150,443,179,141,88,269,250,165,142,157,255,265,567,478,529,448,511,522,561,549,813,778,486,487,550,550,405,559,916,1234,441,714,633,688,450,530,496,575,438,580,359,494
"COG0642",9120,6727,8406,11667,9189,5972,12889,3951,9840,10426,5258,4817,5706,7011,8498,4651,4211,13265,9056,6152,8464,8156,4928,11408,9547,8661,5841,7178,7933,11980,8976,10097,8858,6849,11582,7097,7331,5885,7693,9418,7036,5877,8533,6850,5466,6991,4407,7554,9727,9581,14573,8023,9815,5100,9091,10303,9311,8391,3838,9495
"COG0643",56,100,16,26,81,18,46,21,41,22,117,32,14,12,34,33,21,37,26,8,99,54,23,28,25,57,42,20,59,68,23,19,91,22,162,200,38,49,76,53,73,193,60,134,54,29,13,24,12,75,51,49,44,202,16,57,11,42,7,104
"COG0644",8,6,6,3,0,1,2,15,12,5,4,25,5,7,6,23,29,12,2,1,2,4,0,18,1,2,1,8,2,5,5,1,1,5,4,41,42,4,0,0,8,32,3,4,12,70,19,35,9,2,38,3,2,337,30,5,29,1,8,2
"COG0645",0,2,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17
"COG0646",440,552,535,395,483,611,418,144,376,514,365,194,363,518,466,460,337,435,563,484,515,488,461,494,351,512,384,411,515,376,534,496,608,404,386,571,363,536,411,484,387,364,418,497,541,383,636,354,461,534,296,518,520,391,426,559,570,478,471,503
"COG0647",11,40,31,25,13,7,40,203,70,20,24,99,118,10,67,87,181,16,35,10,71,61,6,15,54,47,127,54,50,19,32,24,22,42,57,31,105,47,39,28,33,70,54,36,54,105,30,41,28,19,39,34,54,98,26,41,24,67,141,31
"COG0648",88,99,146,164,187,102,155,119,130,191,53,135,150,51,155,101,165,200,188,35,170,155,48,197,143,159,169,115,174,143,199,160,186,150,160,177,178,94,96,193,156,180,236,168,130,157,29,99,132,196,144,175,151,110,122,182,131,187,104,196
"COG0649",198,187,228,187,152,190,153,25,129,200,136,26,76,239,145,51,22,167,219,287,183,153,188,203,220,223,24,215,106,156,222,257,132,129,174,124,153,142,97,144,46,21,152,166,173,158,360,22,265,132,165,153,227,77,212,240,222,144,3,158
"COG0650",10,22,13,17,6,3,7,13,20,15,4,16,39,12,26,1,0,13,7,6,3,17,2,7,12,4,11,9,5,2,16,4,0,9,12,19,36,12,4,2,14,9,5,4,7,27,11,13,7,2,16,14,12,94,14,3,13,1,4,4
"COG0651",95,54,78,73,39,9,118,31,69,87,12,62,96,59,218,16,2,75,65,19,56,113,8,42,76,61,20,77,86,54,104,68,12,74,48,70,196,23,17,1,25,18,94,31,25,89,82,35,93,23,35,23,66,381,32,40,62,22,17,136
"COG0652",232,253,221,183,166,260,213,168,226,215,276,316,292,270,243,278,250,178,213,305,239,256,374,225,283,222,226,270,249,193,212,188,215,302,114,244,243,268,279,234,246,243,248,226,232,253,272,330,214,220,215,247,230,201,178,213,205,199,223,241
"COG0653",708,974,488,553,510,871,536,692,543,551,763,514,778,523,532,723,555,447,637,705,565,618,503,495,549,696,708,584,667,427,626,525,644,717,617,586,528,758,643,593,758,642,628,861,786,583,557,641,589,610,452,702,641,389,445,634,527,573,621,604
"COG0654",14,31,19,54,87,1,5,39,59,12,82,38,37,38,48,3,0,67,4,5,4,1,0,17,3,21,22,9,24,11,9,22,12,3,8,81,19,0,2,0,2,12,3,15,1,87,73,41,11,1,45,3,1,342,35,5,25,13,2,64
"COG0655",250,164,192,245,256,175,266,91,228,179,81,113,321,153,250,118,248,148,178,49,301,249,86,170,222,226,227,259,252,210,201,214,256,345,244,284,280,167,152,255,310,290,255,192,270,253,31,284,185,171,201,267,206,184,227,213,230,245,422,277
"COG0656",233,128,213,349,298,251,169,391,277,263,274,830,140,148,200,608,575,247,182,55,270,246,76,397,170,156,509,179,186,238,145,176,284,182,143,142,333,168,183,184,263,334,173,149,144,266,128,200,122,184,180,203,289,304,171,146,321,188,193,164
"COG0657",421,431,410,438,469,355,419,560,497,471,325,610,567,577,348,589,805,573,412,394,456,423,265,441,319,452,607,418,460,639,408,336,526,419,606,501,459,430,384,583,493,645,472,408,392,422,359,383,496,430,477,461,368,259,371,446,339,504,371,481
"COG0658",264,279,244,262,258,239,305,371,282,278,156,300,366,91,255,352,357,264,287,118,434,331,170,293,328,315,277,264,333,203,299,309,294,301,226,293,241,300,228,309,289,377,309,280,339,236,293,494,286,328,303,297,293,164,278,314,280,313,382,373
"COG0659",404,350,295,300,374,401,316,77,246,341,382,169,159,447,325,283,140,255,295,351,366,285,405,248,248,338,250,306,343,320,312,281,484,213,293,416,269,345,342,309,468,379,283,339,350,284,399,211,285,355,311,251,393,151,333,338,304,277,253,395
"COG0661",27,25,11,20,60,65,24,436,84,16,15,97,37,15,28,99,180,14,22,9,26,14,9,30,48,17,232,71,39,14,28,36,57,44,16,35,46,23,71,33,107,185,39,15,87,50,19,49,3,18,23,20,18,156,87,11,61,48,373,37
"COG0662",72,100,32,79,164,103,97,28,40,53,91,92,107,210,148,141,50,31,52,118,129,198,225,133,39,62,136,47,182,91,67,148,250,123,266,318,154,110,131,78,236,244,87,150,119,122,37,62,50,84,73,67,142,169,57,82,68,88,69,133
"COG0663",83,94,177,128,122,127,77,32,115,100,70,81,46,92,99,97,36,140,127,89,87,90,76,122,118,85,61,132,81,97,116,153,106,85,97,116,111,93,69,104,109,39,126,89,106,110,77,59,100,123,125,117,124,211,99,94,146,96,108,66
"COG0664",477,516,819,788,525,575,586,327,644,703,513,567,483,601,690,601,339,854,574,546,709,606,704,801,782,631,475,650,534,833,713,1005,562,517,749,487,623,454,431,644,437,392,647,431,597,609,416,439,774,668,867,456,690,387,763,605,668,705,289,558
"COG0665",48,50,37,61,49,14,81,61,77,45,129,73,92,45,53,4,31,44,27,17,93,84,25,61,44,34,67,88,42,59,96,30,13,82,21,118,57,107,50,33,71,18,41,71,80,67,43,82,96,24,75,60,23,385,92,48,35,47,15,36
"COG0666",76,122,109,181,11,64,274,61,69,200,100,76,72,65,85,42,50,176,369,46,38,140,14,247,164,357,20,145,119,56,144,213,31,148,44,78,128,56,35,13,55,26,100,95,79,121,80,48,108,235,70,214,88,320,196,32,124,167,7,288
"COG0667",386,324,466,531,577,316,358,869,530,399,273,350,378,352,415,356,441,474,370,317,391,444,174,486,399,523,466,414,343,376,461,322,503,255,451,403,379,276,386,424,356,184,431,356,461,323,246,598,446,360,414,387,385,538,525,650,529,500,583,350
"COG0668",566,362,622,571,485,317,601,328,512,649,409,397,369,749,626,414,339,684,575,692,499,571,647,649,616,511,210,554,495,586,583,718,407,502,528,367,572,591,449,489,342,198,496,520,414,648,658,230,595,541,845,523,616,321,525,570,533,544,237,541
"COG0669",130,161,149,169,167,134,139,140,140,127,183,202,158,131,132,156,136,132,156,121,176,135,181,142,126,169,128,134,143,107,147,149,144,161,138,141,197,154,131,148,147,188,181,164,168,157,147,100,133,152,93,147,119,105,158,171,126,166,120,174
"COG0670",86,138,87,43,24,115,38,90,36,17,133,201,33,142,38,140,98,25,39,191,32,28,193,29,29,47,70,84,68,14,27,13,18,39,6,75,51,137,114,8,84,91,35,88,101,61,204,31,63,14,46,34,43,216,93,31,50,42,41,32
"COG0671",219,259,154,159,141,231,178,231,170,169,290,366,256,279,245,356,351,162,162,346,225,177,457,127,163,163,286,166,249,186,176,171,199,258,171,255,204,338,287,259,260,255,197,291,260,216,380,242,187,178,152,189,162,289,142,188,119,193,73,173
"COG0672",12,6,12,3,1,4,0,125,19,1,2,70,9,4,1,16,165,18,7,5,2,0,4,9,5,0,44,24,1,6,1,2,2,1,12,16,33,0,8,1,6,13,1,4,8,13,14,25,2,1,8,5,0,69,12,5,7,35,97,2
"COG0673",274,347,329,353,221,317,401,221,357,405,217,384,314,276,372,259,164,312,336,165,337,339,276,384,380,287,263,260,338,415,1039,1317,942,744,1134,970,905,580,793,1034,745,766,889,585,787,806,589,1097,1256,979,1619,672,926,770,770,694,835,1012,810,895
"COG0674",367,290,309,310,319,346,300,62,307,379,287,141,267,447,323,331,404,318,413,357,353,370,351,348,318,343,151,387,290,227,1106,1115,845,1062,662,784,923,897,709,685,822,368,884,1033,1164,955,1144,619,1036,895,773,1123,1157,358,879,1046,1192,908,836,934
"COG0675",595,232,112,228,666,1291,367,433,968,130,128,1282,70,329,125,1024,969,212,157,76,173,94,619,88,299,128,911,253,385,99,311,371,715,1556,102,166,403,131,223,336,854,1938,237,108,625,666,139,1375,53,266,115,250,123,267,820,172,796,230,3110,103
"COG0676",1,5,3,1,1,1,0,163,10,2,2,74,6,6,7,19,139,7,1,2,0,7,0,6,0,3,46,4,3,2,2,3,2,0,2,11,6,2,2,0,2,0,0,1,17,11,9,24,0,0,8,2,1,60,8,0,6,26,74,1
"COG0677",194,104,175,259,222,49,179,36,85,198,79,108,71,188,306,112,14,205,209,257,249,381,232,488,258,167,28,124,174,142,291,412,202,118,390,76,280,291,103,79,54,34,330,174,49,147,254,14,261,194,372,91,390,223,116,181,194,175,5,207
"COG0678",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0679",205,253,158,176,240,168,257,644,241,124,287,340,356,172,285,486,824,86,169,204,274,233,246,135,134,202,480,273,348,147,201,140,393,289,233,286,305,286,281,280,514,660,279,228,454,287,212,518,149,183,111,353,195,171,227,168,169,302,775,162
"COG0680",30,15,13,24,16,39,5,12,14,20,2,56,9,19,16,9,4,12,8,1,1,4,5,28,12,25,4,13,11,11,12,8,32,12,8,18,20,7,10,1,1,36,5,4,5,12,12,7,10,10,14,13,12,107,29,1,39,2,79,6
"COG0681",505,391,513,488,490,453,524,412,454,518,376,519,512,455,493,362,359,469,529,328,482,540,375,543,412,496,438,557,449,502,483,521,521,433,512,429,477,432,351,608,508,441,541,481,437,415,498,432,591,539,433,481,547,220,396,463,457,520,257,527
"COG0682",200,241,222,181,235,324,183,271,258,199,292,268,237,287,241,303,250,172,184,325,194,241,291,187,200,248,287,233,234,178,182,221,239,250,177,219,232,278,256,202,306,252,206,231,257,206,231,269,242,183,182,228,251,103,186,222,191,200,314,243
"COG0683",135,87,129,87,99,92,205,235,109,73,201,180,389,61,205,140,366,76,478,27,152,142,50,101,138,188,188,154,138,125,174,87,71,157,151,129,206,143,93,38,162,210,163,104,152,201,65,133,126,70,112,356,161,358,112,72,85,204,317,74
"COG0684",58,19,46,98,79,5,57,24,43,31,7,57,37,18,42,30,25,17,52,19,16,44,3,53,35,6,12,71,22,47,57,46,4,27,43,28,56,12,12,6,20,31,47,25,22,36,14,4,49,23,48,26,33,198,26,22,42,13,3,11
"COG0685",218,300,279,205,257,326,217,203,216,238,236,139,226,208,219,250,218,208,254,255,248,297,242,253,195,237,211,203,295,233,228,239,291,225,245,311,221,257,228,306,282,257,234,264,265,213,283,218,223,245,186,262,261,145,237,244,222,223,199,254
"COG0686",99,147,141,147,137,241,138,29,113,199,96,44,45,226,148,86,39,174,149,372,117,126,174,179,174,107,10,118,140,124,146,204,135,83,122,45,139,91,163,86,50,41,130,45,83,127,12,33,153,107,140,106,174,18,87,99,212,106,215,105
"COG0687",49,106,75,63,72,73,70,63,93,80,73,101,110,75,70,86,68,71,82,74,93,93,29,71,53,63,79,72,89,66,291,236,221,240,252,335,225,279,256,285,315,291,284,209,253,203,98,355,282,242,219,279,224,330,180,259,134,215,96,264
"COG0688",168,159,164,180,152,224,135,79,111,225,197,147,81,207,190,109,66,158,137,234,96,116,216,179,168,145,121,164,149,192,151,115,113,158,120,118,151,175,161,139,124,162,97,126,111,172,276,76,155,182,150,123,170,132,192,140,130,166,83,113
"COG0689",34,13,10,22,19,24,14,119,31,20,7,75,46,29,12,14,91,7,12,4,13,3,6,10,16,11,54,22,18,7,13,9,17,16,4,21,19,13,12,1,8,48,18,12,22,19,16,24,5,10,25,13,23,99,31,4,32,22,120,25
"COG0690",10,4,1,3,5,0,1,1,2,9,37,4,8,11,4,7,1,5,5,1,0,1,2,1,2,1,7,3,2,6,3,3,3,2,0,2,1,3,6,0,2,19,3,3,2,3,7,1,2,3,10,2,7,9,8,2,2,3,0,2
"COG0691",131,121,137,103,103,112,99,175,112,134,117,156,132,90,103,118,163,107,104,149,111,132,115,113,121,115,136,125,126,108,107,124,90,132,97,102,138,160,93,108,104,139,159,148,120,146,110,89,107,138,84,123,122,54,103,124,111,138,127,126
"COG0692",180,126,152,96,112,156,73,206,114,139,139,201,106,180,114,145,139,118,119,144,156,98,157,193,164,121,145,117,157,130,107,216,124,186,59,140,92,110,179,80,132,136,148,163,152,87,196,82,125,139,112,146,159,60,155,132,162,156,201,115
"COG0693",183,175,171,224,199,181,199,148,196,262,203,245,146,181,199,190,122,230,237,201,156,158,199,246,217,217,145,174,151,244,203,185,192,156,199,188,178,197,178,178,182,130,224,179,192,151,155,217,178,221,272,171,230,205,166,233,173,191,55,175
"COG0694",4,3,10,10,1,0,15,8,16,9,52,7,11,5,4,17,5,5,2,3,2,3,0,8,6,1,8,8,0,2,4,3,2,2,4,6,15,9,7,2,6,8,6,15,3,29,2,7,1,1,11,2,4,69,12,1,3,3,4,0
"COG0695",2,6,5,6,1,3,0,105,7,1,3,53,7,5,3,14,64,4,1,5,2,0,4,7,3,0,34,13,0,2,1,4,2,0,1,11,12,1,4,2,3,1,2,5,16,14,9,6,0,0,19,4,0,54,12,0,3,15,55,2
"COG0696",344,514,365,312,265,437,358,118,273,284,469,236,438,519,343,306,186,285,368,576,360,421,490,235,314,421,214,361,360,169,434,438,309,420,309,386,331,478,390,313,335,274,367,413,372,364,497,261,406,347,256,363,402,287,300,313,328,355,264,377
"COG0697",1007,979,984,961,955,1169,767,757,800,1018,1023,785,629,1190,1061,904,1098,839,916,1215,785,777,944,947,956,818,708,1060,919,782,937,903,794,900,708,726,997,855,881,677,758,788,857,690,1041,1100,1389,530,875,851,837,795,763,1074,1087,799,1085,916,1307,686
"COG0698",115,168,130,124,129,120,142,71,123,83,134,91,166,130,161,127,100,96,138,155,167,157,182,101,122,134,151,146,195,103,118,117,162,220,101,163,156,199,160,110,191,231,214,201,183,160,147,96,95,131,129,144,123,129,144,151,113,136,180,136
"COG0699",37,22,72,43,24,9,28,38,103,46,11,23,215,9,21,4,15,89,23,240,3,32,2,29,9,22,75,14,189,133,29,32,13,52,165,79,24,104,143,4,106,168,12,68,60,30,13,24,40,10,102,34,8,183,43,40,13,86,2,7
"COG0700",227,209,186,182,138,240,154,53,183,186,236,59,104,313,162,139,89,175,175,352,155,151,329,191,195,155,72,148,132,144,198,226,171,160,152,155,112,231,214,151,127,66,141,194,180,156,221,57,174,163,145,161,203,119,173,156,185,144,97,120
"COG0701",53,102,52,107,104,34,37,69,94,48,21,178,45,32,39,58,128,68,47,6,72,34,120,83,99,83,21,71,49,113,31,36,39,35,32,45,44,78,16,22,43,93,116,39,117,45,40,43,54,6,137,23,152,174,97,56,118,51,126,42
"COG0702",24,28,33,16,6,6,11,101,59,18,4,287,12,23,22,216,20,32,9,11,7,3,8,31,16,21,69,9,6,13,16,11,4,2,9,53,53,6,14,4,21,19,5,6,4,32,26,164,15,6,78,18,5,208,37,11,22,4,3,6
