"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG0303",40,118,105,60,33,170,121,92,107,133,65,40,65,92,52,59,65,144,48,28,206,50,118,33,216,137,66,86,77,112,57,88,63,66,86,79,54,93,82,91,45,82,151,72,52,112,121,69,123,176,90,86,192,69,72,185,104,55,207,52
"COG0304",429,471,359,351,538,570,398,448,506,496,369,309,354,274,462,492,605,541,469,477,335,382,510,438,857,452,364,303,424,364,433,459,392,272,391,430,370,508,383,506,383,434,227,585,432,513,324,423,360,396,310,395,471,362,357,431,409,454,351,442
"COG0305",394,352,419,460,484,550,417,390,488,529,597,382,487,424,397,433,515,597,417,416,499,415,487,394,397,377,327,341,461,570,450,319,553,451,389,406,406,397,432,464,456,477,222,404,405,531,372,450,374,470,576,424,398,420,335,414,441,426,535,427
"COG0306",57,122,75,62,16,31,50,29,94,70,105,45,47,18,24,39,160,78,70,104,51,24,130,102,219,141,72,33,34,39,109,69,53,78,47,82,112,123,99,105,55,56,303,66,53,157,24,72,128,60,21,86,41,67,65,89,53,38,37,65
"COG0307",96,118,127,133,131,65,130,116,138,122,76,125,117,128,116,138,125,115,205,101,121,157,144,96,82,118,93,146,148,133,133,95,103,129,92,160,118,108,123,153,117,176,76,102,131,147,115,84,121,100,68,109,90,132,140,120,114,107,43,117
"COG0308",18,51,46,19,139,293,78,36,53,84,35,153,60,17,71,80,115,80,76,68,39,21,98,56,213,338,73,29,14,94,121,74,44,80,39,76,78,94,35,74,45,16,139,77,27,82,32,63,66,40,23,35,39,71,93,214,107,34,313,82
"COG0309",61,94,113,36,35,162,114,84,42,84,56,30,57,68,38,29,15,59,54,22,55,81,76,23,133,104,89,69,54,93,32,76,36,57,66,17,32,52,95,33,67,65,101,90,47,75,58,51,64,115,76,67,119,44,71,108,71,58,123,59
"COG0310",9,19,24,11,3,29,16,46,6,16,12,18,25,25,20,13,19,19,9,23,35,9,21,8,47,42,37,10,12,17,17,17,10,16,34,9,11,11,30,15,20,29,9,13,8,20,19,15,26,9,15,22,57,19,16,29,4,11,56,15
"COG0311",30,57,48,18,80,61,47,48,15,74,14,37,32,40,85,65,11,28,46,9,21,113,59,12,116,50,22,79,106,33,17,28,16,25,23,9,8,12,68,11,34,84,13,45,50,26,38,26,34,36,45,37,45,32,18,63,29,45,66,43
"COG0312",184,96,93,250,200,97,80,109,158,180,90,221,230,252,88,119,55,164,41,54,118,43,157,217,55,130,151,62,19,205,218,174,232,156,194,124,182,123,50,129,148,21,149,104,74,143,63,209,94,76,139,262,106,147,64,31,139,76,59,175
"COG0313",272,264,239,250,247,274,286,259,272,244,287,284,284,279,288,237,278,282,272,239,265,261,318,258,253,247,212,224,258,309,266,172,273,254,304,323,261,209,265,251,277,245,148,269,239,298,267,267,269,259,251,273,287,277,277,280,236,238,246,303
"COG0314",1,2,10,1,0,0,11,0,4,5,2,2,2,1,0,1,3,5,2,0,4,0,9,7,0,9,13,2,1,7,4,4,1,9,4,6,4,12,1,1,0,0,47,3,4,5,3,1,6,2,2,6,4,3,7,2,0,8,3,4
"COG0315",11,48,57,29,14,94,62,33,38,41,25,19,26,36,41,36,25,47,26,19,84,13,37,13,87,65,34,65,41,35,14,42,40,32,37,44,17,50,25,31,12,36,78,27,19,41,34,23,42,53,14,18,60,27,21,65,26,14,77,15
"COG0316",2,3,31,1,60,8,38,0,5,16,7,0,5,1,3,35,9,11,9,3,6,0,6,10,0,25,34,0,1,16,9,8,14,22,7,17,12,29,2,8,0,1,145,11,2,13,3,9,14,3,5,5,3,10,23,6,0,15,24,5
"COG0317",571,599,749,688,858,543,684,693,629,722,695,618,675,614,650,934,594,632,902,513,624,892,668,616,595,477,542,577,879,630,643,625,735,542,561,672,607,621,657,655,708,946,413,619,722,697,702,673,656,625,613,683,637,636,710,797,591,605,551,669
"COG0318",469,432,469,532,422,238,462,521,651,380,828,292,504,335,400,375,564,540,363,451,478,570,502,484,200,307,492,371,247,478,564,486,519,542,430,494,503,610,545,661,487,324,593,568,376,490,521,531,418,433,422,456,395,448,494,338,439,457,191,448
"COG0319",136,116,131,115,157,128,142,151,105,140,179,124,93,162,126,140,104,141,151,79,140,168,119,129,139,197,124,173,122,107,103,144,140,137,135,149,93,122,159,93,160,139,80,130,157,105,153,116,128,138,177,110,160,114,173,153,119,142,107,129
"COG0320",93,102,91,120,25,11,96,57,147,75,76,140,112,90,73,75,192,133,105,133,81,25,96,141,47,55,91,47,7,112,155,63,130,98,124,189,135,114,84,104,121,15,84,68,76,100,54,123,112,88,65,115,44,97,84,30,102,39,11,124
"COG0321",53,63,68,104,13,14,60,36,88,53,54,87,92,68,43,61,90,73,72,116,53,14,69,104,10,34,77,40,8,72,99,64,94,65,74,101,94,60,46,94,67,10,75,59,48,80,32,93,77,52,50,95,32,84,96,16,72,38,3,75
"COG0322",367,341,452,388,498,415,421,411,313,392,579,379,392,380,509,377,295,392,454,309,344,442,393,333,308,367,422,364,437,393,331,334,401,308,385,340,325,346,405,355,447,551,250,377,365,395,441,369,366,364,415,369,440,376,405,467,331,494,424,417
"COG0323",346,329,310,288,361,316,315,330,352,404,539,370,300,284,409,284,331,381,313,270,306,396,388,265,238,262,339,248,264,323,371,277,370,349,363,315,325,347,382,259,451,323,216,331,333,327,356,336,320,353,399,331,418,354,282,294,290,365,405,278
"COG0324",320,286,293,380,344,195,305,264,337,358,375,333,350,324,270,309,286,316,436,341,292,372,330,369,238,287,218,300,325,362,337,339,349,306,325,353,364,284,280,313,335,349,159,263,323,297,329,345,281,225,287,308,238,299,324,284,240,278,200,397
"COG0325",161,155,155,155,262,144,169,170,162,168,143,180,142,205,196,195,130,134,129,124,182,205,149,150,232,143,161,172,195,177,127,131,146,199,165,159,125,153,170,144,170,163,108,151,134,158,207,134,211,168,171,154,197,164,149,166,133,207,159,195
"COG0326",445,437,397,481,504,308,405,466,399,388,638,397,389,427,366,450,443,391,481,598,392,466,411,411,341,164,372,610,553,364,437,496,398,392,349,432,393,457,584,426,446,466,289,459,463,429,555,473,522,468,451,413,493,452,463,352,357,449,184,424
"COG0327",140,131,101,146,186,171,107,131,122,178,114,162,142,155,146,149,99,128,160,129,169,121,130,129,205,179,102,85,159,151,147,130,147,120,126,142,131,92,109,99,134,203,65,115,128,155,100,132,174,96,113,138,112,182,108,205,126,137,154,165
"COG0328",42,31,30,38,290,50,44,49,66,31,92,1253,52,54,14,39,22,38,43,6,62,113,21,31,156,114,58,75,34,26,55,21,43,79,19,39,21,38,114,32,77,42,99,36,198,28,83,14,88,42,121,68,58,48,16,108,32,24,59,61
"COG0329",500,463,397,367,330,379,369,353,451,367,394,386,426,494,394,449,423,429,357,438,517,367,392,371,579,459,365,459,372,322,419,421,340,480,317,390,406,423,331,423,410,369,486,364,292,338,371,383,405,464,281,333,407,492,347,408,357,339,398,369
"COG0330",204,212,296,210,479,301,315,377,253,278,320,175,279,246,320,294,228,287,174,148,389,290,251,171,222,278,311,235,229,248,186,208,226,352,246,226,169,318,293,174,287,233,440,283,226,193,326,205,270,256,371,268,310,260,250,217,216,371,441,248
"COG0331",209,187,189,166,219,497,240,219,223,255,214,180,201,170,244,210,217,221,211,128,233,235,216,215,824,336,197,181,200,213,201,183,221,180,264,183,165,191,216,229,217,224,195,187,163,227,201,198,228,225,179,188,249,206,176,392,179,216,290,278
"COG0332",317,257,322,363,473,163,204,294,480,304,385,327,356,273,286,300,318,319,365,551,255,316,345,388,156,275,214,288,335,453,347,364,373,512,497,329,388,289,280,381,270,330,153,341,357,455,277,477,370,319,265,462,230,317,375,330,360,282,308,253
"COG0333",30,21,40,33,38,15,35,24,16,29,64,39,33,30,33,25,29,16,38,33,15,56,27,36,11,30,20,30,34,33,30,28,34,37,47,30,45,28,45,14,40,18,19,36,39,21,23,33,37,17,35,32,40,22,36,19,21,23,31,46
"COG0334",140,167,168,151,144,98,134,155,155,159,112,132,145,167,139,164,167,180,176,139,141,128,158,134,151,107,130,135,131,153,484,396,503,449,448,526,442,429,378,445,444,436,268,411,388,469,392,531,462,452,339,447,342,436,466,366,409,387,372,484
"COG0335",103,115,111,97,119,84,69,102,85,91,165,102,87,126,109,110,84,81,111,74,97,122,94,77,90,140,100,119,134,91,34,26,33,38,34,44,30,18,56,26,39,38,10,40,34,23,48,23,30,25,44,21,28,47,37,36,22,42,30,38
"COG0336",194,148,175,149,216,215,176,178,139,134,225,166,157,200,201,227,105,168,179,121,171,245,137,128,203,224,151,174,231,170,117,150,134,177,186,172,134,123,172,88,214,214,132,150,182,117,191,113,185,176,187,142,206,170,152,222,114,186,172,198
"COG0337",211,176,228,181,322,223,255,249,193,184,153,225,225,216,206,270,164,245,275,167,213,277,180,157,321,198,215,232,225,216,169,191,220,205,211,225,146,221,218,146,226,313,162,207,220,212,222,175,256,211,215,192,213,243,239,279,214,194,167,231
"COG0338",46,115,56,89,191,48,148,149,126,63,125,114,144,111,136,89,163,143,184,45,229,123,47,79,134,85,149,37,49,134,83,133,134,204,165,82,131,91,216,138,174,82,209,138,108,99,137,91,209,102,232,104,146,128,146,75,134,104,38,270
"COG0339",502,457,384,492,651,66,333,329,531,428,369,681,551,333,620,786,555,486,763,547,292,355,592,595,54,151,345,271,650,544,661,375,670,368,490,607,689,363,413,576,455,735,237,399,614,649,389,570,421,284,262,391,222,554,505,354,450,533,30,433
"COG0340",210,204,192,207,242,305,258,217,211,196,198,171,240,268,219,245,136,272,223,169,303,283,181,172,295,235,214,228,281,205,175,239,210,236,252,238,198,188,243,184,262,239,108,249,194,189,204,186,219,287,219,211,298,206,222,300,211,228,327,216
"COG0341",88,203,170,197,138,217,186,183,198,113,263,111,125,161,63,94,113,176,53,198,316,113,108,147,134,178,215,236,113,88,90,191,131,133,143,134,110,218,117,197,124,114,144,163,146,234,202,101,185,219,242,135,248,124,105,181,204,120,138,88
"COG0342",385,429,436,418,704,266,351,494,351,423,462,377,398,372,602,529,310,453,508,311,411,558,403,392,218,268,466,327,661,306,397,324,378,364,336,325,370,412,339,484,360,609,245,464,535,573,452,428,337,418,376,354,388,394,401,441,442,602,234,248
"COG0343",243,237,223,237,313,224,224,249,245,247,337,229,252,267,217,322,219,245,245,173,228,342,233,181,295,183,256,198,299,192,239,245,236,251,212,228,200,189,304,242,280,309,135,217,246,245,245,206,246,216,264,242,252,241,218,250,207,266,269,245
"COG0344",39,31,38,25,18,59,47,49,35,24,45,26,16,46,16,11,7,25,6,15,42,43,24,11,30,80,41,53,20,26,27,83,67,147,85,61,31,107,127,41,131,73,119,109,59,52,102,68,104,126,180,79,166,88,61,142,77,108,152,95
"COG0345",179,218,205,216,119,150,143,174,220,162,153,149,223,182,186,167,242,216,177,255,217,177,204,205,220,201,197,158,183,218,248,210,224,196,218,231,196,188,174,175,197,177,188,181,176,199,156,206,200,209,167,200,187,194,203,225,186,219,200,215
"COG0346",215,337,197,259,118,181,151,175,254,217,311,314,269,238,203,156,301,254,193,373,194,163,268,337,246,229,206,357,125,254,424,286,265,312,288,353,336,255,268,288,242,114,256,241,164,292,184,303,319,238,188,259,189,240,265,165,259,153,294,338
"COG0347",217,171,191,155,274,221,246,249,201,103,125,96,162,205,139,153,106,127,158,121,294,227,129,69,335,92,155,159,226,208,130,260,178,148,207,154,59,213,231,99,141,258,94,213,184,76,220,152,170,167,241,160,300,178,160,227,177,224,156,219
"COG0348",265,144,204,300,153,232,196,268,252,167,185,327,283,272,139,248,159,188,227,212,230,173,227,281,165,234,210,142,113,260,235,314,264,257,222,216,231,221,245,254,206,222,227,223,176,208,220,235,216,236,207,320,258,309,213,199,365,132,159,160
"COG0349",2,1,11,0,28,38,12,1,4,4,0,2,1,1,1,22,5,2,0,0,1,5,7,6,101,59,55,2,6,14,1,12,5,10,0,9,8,24,9,3,2,1,77,1,3,2,5,5,13,5,0,11,6,5,15,10,0,2,15,28
"COG0350",181,113,136,156,122,180,148,134,163,128,148,130,130,143,84,142,203,122,107,159,163,130,111,132,160,207,141,155,190,116,163,125,116,143,121,150,133,175,128,154,136,138,144,115,124,125,95,156,129,135,139,153,134,165,134,150,98,114,163,141
"COG0351",246,241,187,179,350,269,208,166,206,198,140,159,212,177,278,332,141,237,393,131,185,266,220,170,173,190,129,208,400,176,196,176,208,216,192,245,176,178,262,208,198,425,78,162,263,214,232,183,222,209,142,185,184,254,228,344,208,258,229,239
"COG0352",194,200,192,174,161,288,176,181,149,179,111,133,128,172,165,192,130,162,185,94,185,179,177,88,215,130,162,258,176,163,111,178,135,169,133,128,127,137,195,128,157,195,73,166,147,97,165,130,181,216,148,177,187,168,163,265,135,179,177,166
"COG0353",189,169,164,163,177,221,155,171,175,184,218,119,191,235,164,169,137,151,197,97,177,211,164,134,211,201,164,189,196,157,54,56,56,68,53,46,48,39,59,61,65,57,30,54,57,51,63,51,63,60,72,51,56,65,47,78,46,45,65,65
"COG0354",0,0,10,0,3,3,7,0,1,8,2,0,1,1,0,8,7,6,3,3,4,1,8,4,1,9,25,0,0,9,3,4,2,5,2,7,10,15,0,3,1,1,72,4,0,10,5,9,11,5,0,4,2,3,14,2,0,8,11,3
"COG0355",52,82,99,80,76,87,100,59,55,69,50,57,61,104,62,58,35,81,74,25,93,65,75,57,107,106,73,82,47,88,59,67,71,87,75,62,49,71,64,46,63,85,49,80,69,66,62,73,58,105,70,96,94,60,56,127,57,53,114,77
"COG0356",250,252,312,218,301,275,251,301,244,223,139,191,195,250,258,240,199,319,224,194,258,285,253,164,256,225,207,247,274,236,237,219,246,226,249,260,169,277,233,207,223,270,151,280,252,244,238,218,187,352,219,221,269,237,235,277,223,281,256,220
"COG0357",154,130,169,137,202,268,179,183,118,170,231,143,175,190,191,158,97,141,149,111,158,224,118,116,257,239,160,203,148,137,131,192,179,174,153,148,134,112,198,108,166,168,124,137,155,145,169,138,187,162,191,131,211,166,149,221,149,182,272,221
"COG0358",1006,571,567,544,774,617,678,793,674,528,773,517,651,621,914,908,571,859,642,517,1102,837,542,679,497,590,660,527,671,543,766,406,528,660,592,690,485,620,845,507,682,956,436,749,590,648,827,416,662,648,681,594,711,738,356,691,550,854,492,640
"COG0359",120,137,126,131,146,158,146,150,111,114,158,121,118,138,103,137,100,154,131,119,132,176,100,98,160,188,131,134,126,106,105,79,94,168,103,127,81,121,152,108,132,126,92,110,125,117,137,103,166,134,131,110,164,134,135,161,123,156,181,111
"COG0360",92,94,104,93,150,119,90,88,76,96,158,113,89,130,127,120,52,96,97,69,78,141,77,71,114,131,100,117,106,82,24,38,16,36,38,33,20,26,46,20,26,37,28,26,37,17,42,24,44,27,31,25,33,20,30,41,30,39,37,45
"COG0361",59,90,68,75,106,89,66,75,58,80,93,75,70,78,99,62,55,77,83,60,71,123,62,62,75,93,62,105,100,55,70,48,62,85,91,77,64,64,90,54,77,95,36,56,84,87,108,60,104,78,96,65,90,81,74,110,67,97,77,107
"COG0362",129,115,77,141,14,154,47,46,171,107,83,159,131,111,79,44,214,138,94,176,82,23,171,131,233,227,94,48,30,123,201,124,123,76,113,134,164,168,90,152,108,30,101,103,81,185,32,128,122,104,53,128,46,99,67,171,113,27,118,131
"COG0363",435,429,388,492,487,298,316,285,436,449,280,462,491,519,568,986,516,434,610,550,343,344,490,569,400,367,284,356,496,445,614,519,573,346,464,501,543,427,354,572,376,628,266,361,516,552,386,511,426,390,310,438,260,484,500,348,455,512,278,498
"COG0364",164,145,79,166,8,123,74,71,182,105,89,145,164,118,78,58,204,133,87,198,95,20,146,220,163,236,124,43,19,146,200,154,167,114,141,142,169,167,75,216,157,21,163,127,82,170,31,185,96,105,58,155,52,119,98,126,141,35,134,151
"COG0365",147,220,194,194,197,33,169,169,179,180,113,149,325,180,210,195,248,160,260,220,132,213,233,312,38,60,151,87,275,255,219,179,290,205,213,228,326,192,157,216,198,181,267,164,303,305,122,257,181,164,129,178,105,245,254,106,188,179,32,213
"COG0366",1035,1340,1283,1120,1770,2632,1414,1809,986,1067,768,1304,1004,1312,1593,2556,594,946,1355,637,1177,1568,1267,988,2020,1669,1288,1822,3609,1069,817,1295,1048,802,1282,893,854,985,1038,910,1136,1860,1353,1084,1811,1140,1735,1137,1129,1206,1585,898,1807,1006,1073,1766,1008,1271,1858,1207
"COG0367",295,255,382,302,329,404,386,300,402,245,676,295,316,377,244,238,292,307,277,166,348,334,317,217,199,315,305,277,338,327,241,297,300,202,315,228,250,376,328,301,348,222,247,380,236,238,341,300,199,382,420,318,405,275,262,313,272,292,290,300
"COG0368",66,83,86,54,44,93,83,77,95,71,49,83,62,78,65,20,66,94,53,42,119,48,88,47,109,104,99,107,42,94,51,60,61,83,48,64,51,91,97,57,72,46,88,74,33,77,80,63,74,91,83,71,111,94,59,87,78,45,63,44
"COG0369",0,2,9,1,10,5,15,0,1,0,0,0,3,0,4,10,3,4,0,2,1,2,5,7,0,17,47,0,1,7,1,3,6,6,0,11,4,21,0,4,6,0,60,0,6,12,0,2,4,4,0,2,3,2,19,0,1,8,14,0
"COG0370",651,518,797,589,732,552,713,794,602,629,596,527,650,715,504,569,391,582,507,445,885,761,501,432,560,353,704,622,692,718,438,561,645,614,557,554,396,534,643,397,676,608,519,608,589,491,742,525,595,634,772,573,705,672,534,534,565,634,539,638
"COG0371",59,120,138,102,66,216,110,113,93,136,90,91,101,89,57,45,60,101,60,73,122,84,92,39,249,121,138,93,85,102,77,111,67,110,102,64,70,82,165,84,91,92,229,102,69,95,142,110,201,101,192,76,146,89,100,116,72,106,256,104
"COG0372",403,357,421,311,351,363,451,401,358,187,236,196,318,331,256,344,312,281,385,236,346,453,310,233,358,182,311,364,359,399,95,119,109,108,110,104,78,115,128,93,145,136,94,126,107,76,135,128,112,119,136,110,121,88,117,111,97,137,74,125
"COG0373",55,50,51,33,34,70,74,57,34,61,35,20,33,34,34,19,37,55,34,20,48,20,38,25,106,59,68,20,202,96,48,61,23,58,23,27,35,30,79,29,30,64,88,104,25,68,41,47,57,26,33,29,93,41,48,60,17,42,91,56
"COG0374",10,70,39,15,10,12,36,16,37,89,22,29,32,10,19,28,51,41,51,27,19,9,109,39,13,117,68,10,14,48,53,43,23,36,21,38,68,56,53,27,23,44,240,33,15,154,19,29,40,9,20,17,28,33,52,12,11,34,42,13
"COG0375",13,29,15,16,20,26,43,26,14,21,21,23,28,43,10,12,18,15,13,13,23,24,40,17,7,49,27,23,11,30,13,14,23,41,16,10,24,47,40,9,25,7,84,17,8,26,23,11,37,23,25,15,32,42,29,25,16,27,27,21
"COG0376",1,1,3,0,1,10,18,0,1,0,0,0,4,0,3,8,11,2,0,2,6,0,12,13,0,13,23,3,0,18,3,15,0,9,1,10,12,20,0,2,0,0,145,1,0,6,0,8,10,3,0,0,6,11,13,0,0,6,8,1
"COG0377",46,22,46,55,95,10,58,47,33,79,30,72,74,43,117,129,55,26,150,53,25,75,60,67,4,16,69,40,167,44,53,44,79,48,36,96,76,53,62,62,43,143,47,37,103,75,71,58,63,36,44,57,19,55,82,56,61,93,5,49
"COG0378",42,76,91,38,69,93,92,87,27,54,36,51,42,51,33,25,23,39,50,31,30,36,79,22,22,53,57,48,35,72,27,32,31,69,51,13,35,56,101,31,36,49,57,68,43,86,50,45,59,80,59,51,67,55,52,69,17,50,94,51
"COG0379",169,215,181,153,268,99,176,192,138,215,132,183,181,199,306,187,120,157,189,97,106,176,194,199,187,101,132,216,139,218,188,158,151,155,198,170,203,137,156,169,168,155,123,184,177,184,171,220,172,137,133,166,174,169,236,134,132,233,116,209
"COG0380",75,104,40,53,11,14,43,35,100,50,81,47,97,25,44,49,130,43,49,177,43,17,93,128,13,61,60,60,6,82,117,20,83,92,82,102,109,88,58,167,53,6,89,64,57,113,27,60,76,59,44,60,47,90,53,10,30,31,5,83
"COG0381",243,291,205,441,248,146,157,248,266,273,451,337,441,256,193,277,324,269,237,518,231,226,388,442,162,297,248,329,225,351,283,795,357,449,330,355,371,282,299,461,235,216,183,211,414,421,331,407,325,278,210,305,215,440,346,211,373,191,261,344
"COG0382",9,48,36,18,108,10,21,32,7,59,15,63,15,10,117,81,10,8,84,45,9,103,63,17,4,16,25,16,129,22,23,7,6,41,53,10,8,15,47,11,9,151,72,16,61,46,55,7,50,1,16,10,23,34,14,25,16,103,4,32
"COG0383",194,238,341,611,135,270,342,233,345,144,266,376,699,388,103,58,287,107,226,399,194,184,227,543,264,379,461,187,120,305,248,505,235,458,262,231,226,336,180,364,284,70,334,260,169,167,490,492,259,110,444,389,241,269,461,94,411,240,269,477
"COG0384",1,1,0,27,6,7,5,1,4,16,14,15,14,7,8,9,20,7,5,13,9,14,15,5,17,34,45,8,12,8,21,21,8,36,1,5,26,9,14,4,11,3,74,2,7,4,7,7,34,4,6,7,4,25,10,6,2,7,35,7
"COG0385",57,108,138,84,389,195,94,50,107,83,91,71,105,67,45,286,43,95,152,35,92,130,67,53,342,140,119,185,230,76,71,102,96,136,52,87,78,71,86,87,79,254,106,90,126,76,102,68,165,64,57,109,128,120,77,286,52,47,188,93
"COG0386",26,65,32,25,96,21,19,11,52,68,46,24,16,11,104,21,82,45,19,98,19,56,65,65,69,68,31,18,9,32,80,50,26,50,39,59,69,41,32,57,30,26,12,43,25,42,15,60,61,46,9,36,26,30,59,28,42,76,35,34
"COG0387",1,0,1,0,3,12,13,0,1,2,0,0,1,1,3,5,6,2,1,3,1,1,8,5,1,11,17,2,0,9,2,9,0,5,1,6,7,17,0,4,0,0,78,3,0,7,0,5,9,1,1,0,1,3,15,0,0,5,10,0
"COG0388",694,551,626,713,772,357,559,658,655,646,644,653,743,719,769,898,662,603,892,678,625,745,673,695,898,373,566,794,887,733,708,534,712,651,605,710,618,561,655,645,671,881,406,589,823,753,720,660,707,572,591,708,547,740,600,629,619,735,329,700
"COG0389",413,358,493,349,412,605,408,533,336,328,580,317,378,418,336,343,235,307,348,261,561,526,285,333,590,477,482,504,550,448,241,392,350,378,318,286,311,322,434,216,376,460,419,433,359,274,444,277,439,547,485,361,502,361,464,521,365,425,610,408
"COG0390",64,44,19,64,16,90,51,21,45,117,32,29,74,70,41,14,68,23,38,90,21,21,55,77,55,167,34,21,7,56,63,100,41,52,49,51,84,30,18,64,44,3,76,37,30,46,19,59,47,21,31,65,20,40,51,59,60,15,60,50
"COG0391",28,27,12,37,26,70,13,14,16,44,209,20,26,42,21,15,22,39,27,14,24,55,44,13,73,168,31,17,22,37,23,23,15,59,10,13,29,9,42,29,57,27,50,16,30,41,27,24,48,3,39,28,58,31,12,141,6,25,160,13
"COG0392",47,59,88,57,37,312,109,73,48,74,72,60,50,58,60,38,35,45,9,24,45,114,52,21,324,316,96,128,65,63,33,67,47,87,66,35,27,79,102,30,74,67,115,66,38,53,53,44,58,123,62,34,146,75,50,173,88,46,467,114
"COG0393",107,66,50,98,67,53,23,41,114,67,41,63,120,88,62,59,100,69,50,57,70,65,70,125,65,100,49,40,65,91,98,93,72,67,90,88,111,63,73,108,55,88,26,110,64,64,58,74,58,39,49,98,37,67,48,42,46,71,41,70
"COG0394",201,195,231,186,126,386,229,230,260,211,218,142,200,236,283,191,234,223,226,194,193,195,216,129,302,342,163,274,161,217,214,219,183,212,251,258,200,251,221,163,202,228,177,189,143,186,136,184,218,240,180,168,227,207,272,239,158,242,209,225
"COG0395",740,844,1081,623,336,2093,986,1518,538,499,606,1092,603,1219,517,289,364,744,166,659,1147,786,485,355,1948,1670,1371,1546,761,624,276,1069,560,649,1124,474,327,872,776,333,699,605,1257,715,569,270,1551,700,711,1027,1784,540,1421,429,712,587,614,836,1553,945
"COG0396",153,156,180,157,154,100,170,206,124,156,242,173,190,215,176,153,114,114,202,101,112,232,160,144,181,222,209,172,204,168,139,195,177,177,159,133,153,109,186,149,203,153,73,107,195,168,191,151,177,149,208,176,180,150,195,177,136,199,184,188
"COG0397",0,0,4,0,4,14,18,0,6,0,1,0,1,0,4,8,3,2,0,3,2,0,8,10,1,23,19,2,0,14,2,7,1,14,2,5,10,26,0,1,0,0,81,0,0,7,0,2,14,1,0,0,2,3,11,1,0,4,5,1
"COG0398",22,26,25,19,53,49,28,45,21,28,138,40,29,26,26,17,16,43,18,20,37,40,31,17,223,122,51,27,34,30,15,48,28,81,13,27,53,53,51,22,49,29,109,24,24,30,55,33,120,10,80,33,48,61,34,128,7,45,51,49
"COG0399",468,566,418,710,581,177,560,591,512,451,502,630,612,798,473,379,517,367,265,486,477,388,667,635,186,353,582,393,260,465,538,900,436,564,375,293,729,604,410,763,499,351,355,431,678,525,455,673,432,574,570,629,393,525,470,244,634,440,250,607
"COG0400",0,0,2,0,1,31,12,5,9,3,5,0,2,1,1,3,2,10,1,1,5,0,6,6,0,14,21,2,1,7,8,6,0,8,2,6,8,10,1,3,0,3,54,0,0,4,11,2,11,6,1,10,1,1,8,9,1,4,16,5
"COG0401",1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,2,0,1,0,1,4,3,0,1,0,0,12,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG0402",101,179,147,155,112,355,192,180,165,294,174,294,242,272,95,116,268,219,111,101,194,169,307,101,577,343,265,174,109,232,187,231,167,420,168,96,217,193,233,131,351,108,819,160,130,166,220,178,355,172,248,210,161,294,221,386,92,141,349,212
"COG0403",206,219,169,312,50,30,196,165,267,308,144,294,297,193,167,134,317,257,267,371,144,71,274,218,30,89,247,92,28,246,338,205,341,198,172,321,304,227,186,307,264,60,209,223,91,373,114,279,202,144,120,273,88,217,238,60,180,88,11,204
"COG0404",48,61,50,55,16,8,35,40,63,72,39,73,54,55,53,24,60,36,50,80,31,28,39,64,14,34,53,26,12,42,188,96,142,166,149,174,183,145,149,157,175,38,116,113,90,245,89,158,181,75,106,154,95,173,165,28,117,89,21,148
"COG0405",11,17,17,8,92,17,15,3,12,35,25,5,24,20,23,92,77,14,12,22,11,15,10,11,97,9,52,8,6,27,70,35,12,66,8,17,46,26,12,12,21,6,168,16,14,14,18,36,51,4,14,21,3,30,17,67,6,22,30,14
"COG0406",204,198,278,193,211,690,338,246,225,218,218,185,169,254,247,179,116,232,218,144,336,309,214,136,659,835,237,290,250,195,130,178,183,265,247,250,120,309,260,125,235,222,180,231,155,129,264,171,252,283,289,229,397,256,198,577,228,214,545,267
"COG0407",40,49,61,92,24,27,37,16,104,59,78,83,45,66,50,23,158,52,28,132,49,30,101,78,16,71,59,57,23,54,98,191,51,42,43,67,110,125,54,70,49,16,111,64,22,67,48,67,48,68,42,38,36,55,100,20,81,33,103,46
"COG0408",1,0,1,0,2,5,7,0,0,1,0,0,1,1,0,7,2,1,0,0,1,0,2,4,0,6,12,2,0,4,0,3,0,1,0,0,1,3,0,0,0,0,21,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0
"COG0409",12,48,46,8,9,65,27,7,18,45,15,22,22,15,10,17,16,21,24,17,29,18,57,19,75,86,42,7,25,20,26,50,13,29,18,16,33,33,54,8,19,43,95,37,12,63,19,32,54,15,20,6,49,28,33,65,10,30,46,23
"COG0410",59,77,99,87,140,142,76,79,86,80,76,51,86,118,36,80,39,88,44,29,187,107,79,46,167,130,101,60,74,53,16,31,38,41,22,20,15,34,40,21,43,27,41,46,21,13,34,16,23,28,39,24,28,36,22,23,26,23,33,41
