"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG0313",274,250,226,231,296,281,205,270,287,238,240,265,257,280,304,278,241,269,327,251,247,252,282,279,284,268,251,152,262,275,313,241,260,285,298,325,224,301,253,280,298,256,270,238,224,279,245,194,231,282,281,318,245,271,275,221,296,301,276,225
"COG0314",6,2,0,1,4,0,2,1,5,8,2,6,22,10,0,9,0,1,4,0,4,11,3,9,14,16,1,52,3,4,3,4,8,6,1,8,2,2,7,0,0,5,0,0,5,5,1,1,0,21,4,4,0,4,6,3,1,5,0,6
"COG0315",22,31,72,22,35,33,33,35,79,37,24,19,72,50,24,23,28,35,35,30,47,52,24,42,29,51,32,71,42,35,88,12,51,14,72,46,23,17,18,31,24,33,21,37,32,27,26,15,4,74,30,12,27,74,38,38,24,37,23,37
"COG0316",17,12,4,4,12,2,7,7,23,22,7,3,83,30,5,17,2,7,15,0,13,16,1,24,23,46,3,165,6,5,12,4,10,20,5,22,6,5,17,6,1,19,4,0,13,7,5,11,5,102,16,6,2,16,8,5,0,4,4,3
"COG0317",609,611,617,705,622,627,657,652,576,736,719,742,538,665,642,940,640,896,572,760,668,822,642,565,702,586,707,428,657,599,576,630,637,799,622,734,678,729,587,695,763,598,659,948,473,642,689,494,898,540,680,663,820,607,758,704,638,755,738,589
"COG0318",476,582,369,362,528,556,264,426,176,590,429,630,492,452,464,447,410,244,148,379,439,416,417,544,541,239,358,639,659,475,229,456,369,456,429,435,567,830,579,488,523,566,549,300,454,481,447,597,332,389,464,487,565,357,505,496,300,445,434,438
"COG0319",141,126,154,147,129,140,122,126,125,147,143,123,120,125,171,147,109,186,161,142,145,110,161,158,138,178,184,65,123,148,145,135,161,133,137,133,94,185,114,130,125,126,109,147,92,142,132,69,143,120,117,89,189,113,146,142,111,199,180,126
"COG0320",52,71,60,84,154,87,7,116,9,66,175,103,86,93,116,73,66,12,17,47,66,60,69,120,94,71,54,94,148,107,19,97,101,96,73,119,118,77,147,118,91,92,117,12,80,146,120,107,7,76,105,216,27,97,93,40,147,101,69,98
"COG0321",31,65,33,53,117,64,7,86,8,31,113,101,55,54,72,40,34,10,17,40,22,60,27,62,90,38,37,69,98,69,14,57,69,66,50,81,94,53,97,76,66,92,109,11,71,99,95,64,8,63,79,141,15,68,54,22,96,66,47,70
"COG0322",494,358,406,394,346,440,482,353,414,433,373,367,332,438,406,335,409,503,459,474,401,357,418,314,389,395,399,216,359,328,405,422,424,454,391,444,393,515,278,392,435,368,368,509,322,372,424,356,447,358,387,298,454,363,479,489,404,537,430,374
"COG0323",354,318,265,345,335,334,388,317,399,379,304,310,291,305,341,385,435,279,176,408,320,413,378,300,255,418,367,227,347,362,291,354,308,353,355,325,286,571,349,343,321,297,320,324,267,321,335,279,454,285,337,381,351,278,404,431,332,530,384,349
"COG0324",301,278,268,304,376,302,264,281,218,295,351,373,175,295,363,404,253,438,272,282,252,332,272,328,344,279,269,139,310,267,223,367,308,321,234,321,320,392,290,333,381,339,333,344,266,340,289,318,384,227,359,374,359,265,293,252,325,351,306,302
"COG0325",211,145,217,147,162,176,146,136,138,150,185,152,140,186,166,149,185,197,200,171,168,163,157,193,140,152,180,114,163,159,169,173,152,176,193,169,145,145,154,181,179,137,149,153,120,199,149,155,200,189,177,166,182,138,182,202,166,156,166,182
"COG0326",424,451,570,439,457,607,330,434,177,379,384,378,363,429,427,518,369,528,163,471,466,399,424,390,462,539,447,258,409,458,307,443,431,445,460,391,449,699,439,422,462,433,478,463,420,405,410,400,450,333,363,492,522,384,432,414,457,525,478,481
"COG0327",140,130,79,117,133,152,122,142,174,124,146,125,77,88,145,161,155,130,195,128,175,144,122,138,134,139,116,59,114,120,171,142,139,171,108,163,98,119,104,123,135,128,151,208,119,147,161,82,100,126,126,132,141,134,163,174,147,165,112,114
"COG0328",38,25,83,209,41,125,65,29,63,114,59,15,72,55,61,11,6,30,113,76,70,28,92,73,30,111,113,100,53,73,67,34,50,36,51,29,28,91,16,45,35,27,12,23,21,56,58,67,17,43,32,15,96,27,126,138,1292,385,54,32
"COG0329",396,373,450,319,382,317,291,387,422,414,297,456,322,363,424,346,433,313,396,356,349,416,295,515,384,315,396,530,404,433,373,492,325,408,466,333,374,411,509,426,477,506,393,333,535,438,388,372,311,409,339,382,356,350,406,368,435,310,392,461
"COG0330",384,280,230,213,229,271,304,305,459,379,177,223,350,297,212,235,314,541,407,398,311,270,374,371,236,297,333,432,233,310,310,213,239,254,256,254,199,347,263,220,197,284,207,213,258,252,274,304,273,334,206,192,285,291,326,451,187,222,348,210
"COG0331",219,174,174,200,193,221,199,195,299,127,202,210,178,209,221,238,234,238,1078,199,191,208,162,206,184,227,217,158,212,164,489,198,229,240,249,180,206,212,226,181,211,185,181,225,142,211,198,180,239,189,231,188,230,239,212,170,201,224,216,206
"COG0332",304,331,292,338,340,265,247,341,283,180,346,421,207,233,353,419,351,388,127,234,285,276,259,489,361,354,331,155,506,404,186,304,415,289,294,334,372,364,330,294,290,434,505,311,287,299,437,352,379,266,449,343,298,235,305,163,331,278,269,288
"COG0333",25,25,25,33,32,34,34,39,38,42,38,23,24,26,32,34,23,37,14,33,27,18,31,34,42,27,32,10,25,33,24,38,24,28,26,28,23,65,24,31,26,28,31,21,39,41,37,29,32,33,33,34,42,21,32,14,43,44,39,31
"COG0334",407,410,376,420,498,429,291,456,349,336,530,539,316,437,489,494,410,426,338,445,528,507,361,452,478,311,417,222,504,455,286,469,433,459,412,424,485,341,458,527,483,428,447,399,326,535,407,445,440,366,453,446,388,421,439,477,451,408,537,498
"COG0335",115,97,139,120,100,130,129,91,115,92,80,84,60,82,86,128,74,137,100,122,113,103,132,111,71,128,136,41,90,120,71,102,87,80,77,94,66,153,79,75,70,86,105,127,63,126,78,68,115,86,91,84,147,63,104,107,82,106,113,108
"COG0336",183,145,157,145,147,175,180,144,175,183,153,128,174,170,149,203,228,232,250,189,200,129,159,149,154,203,188,122,122,127,187,157,218,181,157,167,96,192,111,157,157,132,132,219,103,156,168,125,179,194,154,112,220,126,207,178,156,238,164,122
"COG0337",209,195,214,214,200,220,203,197,188,185,196,231,206,218,176,201,208,276,320,217,270,200,190,197,225,238,228,138,188,170,252,216,209,274,227,225,155,156,164,209,242,196,171,302,171,258,214,190,249,212,194,159,254,165,288,280,219,225,197,174
"COG0338",91,154,43,98,82,202,115,79,42,226,134,71,120,128,124,56,76,74,30,117,194,82,246,156,131,90,146,208,147,149,50,45,199,137,102,323,166,134,39,159,116,96,93,63,130,140,121,149,385,136,135,149,118,107,155,146,102,280,113,107
"COG0339",500,376,315,649,588,420,380,509,33,242,683,586,268,313,500,842,625,784,81,270,260,431,269,380,471,111,340,248,493,456,50,484,450,594,253,589,576,362,518,431,545,522,535,697,368,545,439,443,838,202,487,654,382,424,402,157,677,375,355,451
"COG0340",205,249,225,206,230,248,237,211,343,180,200,196,213,232,222,222,229,252,209,281,269,176,202,231,237,350,218,92,231,214,306,226,243,198,270,229,177,211,177,241,185,184,184,228,122,220,216,156,211,248,174,176,244,216,238,259,193,280,179,220
"COG0341",114,166,221,147,155,108,95,148,160,148,108,167,198,169,109,65,75,99,124,218,126,136,248,124,114,123,134,154,188,167,227,99,160,153,250,133,210,244,95,141,165,163,96,101,190,134,139,231,43,162,99,118,155,149,149,146,114,132,194,200
"COG0342",662,451,339,578,321,317,438,398,198,275,325,457,337,382,362,656,608,665,178,393,293,410,360,348,403,315,404,263,369,473,292,356,400,471,411,372,524,454,300,341,484,487,406,654,264,347,344,366,849,287,336,227,547,368,404,249,410,256,551,404
"COG0343",307,226,212,246,212,294,252,278,260,386,236,227,175,245,228,303,280,238,333,296,246,266,275,239,197,267,286,120,262,228,240,243,251,265,235,211,272,332,184,229,250,225,220,289,184,307,246,217,224,249,235,179,335,194,318,318,205,270,278,251
"COG0344",91,89,158,58,55,112,92,109,171,176,69,40,122,129,67,19,53,50,71,164,121,61,187,133,87,171,122,116,89,90,171,107,83,79,144,58,40,135,47,79,78,62,68,71,49,68,98,52,19,152,88,30,121,50,145,237,53,139,141,55
"COG0345",193,195,157,193,190,169,173,207,204,127,191,196,178,176,166,201,216,166,210,172,223,151,157,209,203,215,186,168,201,176,164,171,171,168,211,190,214,132,257,187,167,200,202,191,220,189,176,231,152,214,220,230,188,169,226,200,151,183,153,196
"COG0346",174,208,345,148,320,279,99,224,299,188,399,311,195,135,293,135,260,144,149,188,229,204,173,295,270,245,224,210,270,274,151,222,230,195,229,314,254,306,344,226,236,326,245,123,364,244,219,242,90,284,272,394,149,257,207,144,317,238,167,299
"COG0347",213,228,175,179,151,201,230,142,161,144,110,169,183,237,215,133,206,290,125,280,111,128,263,156,154,187,269,86,204,141,238,243,256,168,190,130,122,102,131,164,188,108,176,281,96,142,171,234,143,232,200,119,236,163,217,250,86,135,237,183
"COG0348",134,204,157,178,192,256,115,257,143,248,160,245,240,181,189,110,52,218,95,278,145,149,254,282,211,143,243,212,245,227,256,257,230,314,234,217,223,175,168,141,258,238,245,259,233,251,287,277,50,176,268,150,179,179,224,218,331,181,177,152
"COG0349",2,2,4,3,5,2,3,1,21,13,4,2,57,17,18,7,0,5,165,3,20,3,0,7,19,4,1,60,2,1,38,2,13,18,2,3,1,0,8,4,1,7,3,4,8,23,10,2,1,24,6,1,2,13,4,15,0,0,5,1
"COG0350",113,130,155,99,140,160,149,136,160,137,125,134,145,140,129,100,83,199,136,106,104,118,140,136,130,80,125,118,155,142,200,173,144,132,127,139,142,153,172,139,139,145,151,124,156,157,122,152,98,160,139,150,152,128,126,122,119,184,144,128
"COG0351",261,184,243,262,224,241,358,194,233,125,218,215,155,207,210,390,348,412,231,149,196,209,177,208,200,173,219,99,212,188,259,230,215,216,224,222,190,150,162,136,200,209,178,406,125,208,175,147,419,184,208,172,291,164,213,103,181,194,183,223
"COG0352",164,146,274,144,122,167,174,178,183,90,152,113,152,189,143,145,166,206,537,113,180,156,151,180,157,115,200,66,161,124,296,195,193,172,223,122,136,102,132,146,165,129,140,209,82,137,149,109,135,165,187,110,165,180,167,114,128,177,197,182
"COG0353",180,152,173,163,160,212,174,173,181,240,176,180,149,141,149,176,172,233,218,193,204,183,162,178,173,154,167,87,188,151,83,53,70,50,53,64,56,68,42,58,64,53,54,52,28,39,57,46,43,61,32,49,77,53,70,65,27,71,64,47
"COG0354",9,11,3,0,8,1,3,3,5,12,3,4,42,12,0,7,1,1,11,0,6,8,2,15,9,30,2,77,0,3,0,0,1,0,2,2,1,2,2,1,1,5,4,0,3,3,0,2,1,8,1,3,1,3,2,2,0,0,0,0
"COG0355",50,74,69,93,74,59,91,77,111,55,75,60,93,102,77,36,63,52,64,68,74,91,80,82,54,77,89,61,68,72,78,77,89,56,79,64,49,44,40,49,47,68,80,69,42,62,62,65,34,122,77,62,76,68,77,82,38,54,88,83
"COG0356",306,294,242,256,248,231,256,219,242,171,204,204,282,294,308,283,291,226,287,222,192,187,246,221,227,357,277,160,223,253,292,258,229,229,326,188,195,150,245,202,235,215,195,287,166,205,211,219,253,320,258,208,232,190,264,194,163,196,302,246
"COG0357",188,146,209,121,140,174,193,133,259,174,169,139,165,176,160,143,178,184,295,167,211,179,174,165,148,215,182,126,131,170,278,155,138,144,161,177,107,219,139,173,162,124,146,169,106,176,165,137,123,225,155,133,222,162,197,166,120,241,174,101
"COG0358",808,729,619,571,702,887,796,595,497,879,569,622,560,684,697,644,683,718,563,839,654,555,722,684,336,482,686,423,714,769,648,1065,596,531,665,834,499,790,383,654,729,493,432,937,382,587,589,768,1286,482,514,651,914,484,793,972,516,681,675,604
"COG0359",143,145,140,124,130,173,120,79,193,152,106,101,121,139,122,140,133,141,175,148,148,108,117,170,134,161,160,110,121,145,157,143,130,111,117,168,95,167,146,111,129,115,107,141,94,132,112,95,129,178,133,129,182,94,165,172,135,182,156,137
"COG0360",105,69,87,86,82,125,94,81,104,104,97,75,76,73,96,106,112,134,136,108,101,92,119,137,72,90,120,73,98,89,113,105,88,66,88,94,65,144,77,86,96,76,74,127,52,94,74,60,102,116,94,84,152,91,109,117,108,109,101,100
"COG0361",92,68,107,75,89,99,99,59,93,83,63,80,42,66,93,62,99,122,84,97,79,83,105,114,70,92,103,36,75,67,115,70,73,60,56,78,54,92,58,69,62,77,48,94,37,85,55,76,91,93,50,76,100,49,95,70,69,94,98,81
"COG0362",41,98,24,87,145,99,10,102,103,74,146,172,63,36,121,114,148,8,353,37,86,121,64,107,74,140,67,110,154,104,141,150,96,140,82,150,141,71,186,100,127,109,161,30,140,80,112,115,5,87,116,167,36,102,56,46,124,90,50,128
"COG0363",540,354,337,478,481,352,600,456,283,312,571,596,328,308,434,643,598,642,474,392,305,458,321,362,474,293,385,314,436,446,299,408,488,582,346,440,548,265,509,416,504,485,502,615,459,458,444,476,688,241,422,559,390,383,371,356,481,323,363,444
"COG0364",56,129,49,81,149,58,14,135,121,69,197,158,105,79,140,73,98,11,203,25,70,108,79,129,98,112,58,175,162,135,116,127,118,136,116,105,213,94,165,154,173,132,204,15,163,73,166,139,10,81,181,205,19,139,75,38,153,96,57,121
"COG0365",165,187,95,324,217,146,192,241,31,211,231,246,225,182,224,321,159,246,64,173,129,186,126,197,258,90,188,237,178,165,26,145,209,265,167,234,228,111,158,207,264,278,240,187,169,185,173,186,334,133,237,190,203,208,194,204,169,136,166,195
"COG0366",1225,1035,1876,1899,916,1097,2300,1046,1773,1200,927,921,1320,1453,1108,2636,1304,1634,3257,1628,1127,1116,1599,846,993,1699,1583,1304,979,1149,2630,980,1525,1274,1279,1075,912,795,647,1099,1202,892,1115,1853,648,1185,905,985,2059,1040,1073,784,1603,1161,1075,1497,1310,1035,1479,1317
"COG0367",315,364,328,219,234,292,362,519,353,500,169,316,252,438,280,264,233,234,240,387,375,224,428,211,244,458,268,286,328,286,131,121,109,130,132,90,96,235,86,128,111,94,100,56,60,102,87,90,118,100,111,66,115,97,103,120,92,99,89,85
"COG0368",51,89,106,56,73,72,53,77,73,80,78,70,113,80,71,39,65,31,42,103,60,78,92,84,51,54,68,76,82,82,97,71,83,49,86,65,77,60,71,86,74,63,63,33,55,85,69,65,16,103,97,49,53,82,79,108,69,67,76,85
"COG0369",7,2,2,14,7,0,6,0,20,12,9,0,50,9,1,6,0,0,12,0,15,0,0,6,14,1,0,59,6,2,11,1,2,5,0,11,3,0,9,1,1,4,1,0,6,4,0,1,1,33,9,0,2,15,17,7,0,3,1,0
"COG0370",637,609,702,615,563,674,615,639,536,750,489,523,606,669,626,485,615,513,257,905,1028,591,775,661,531,667,766,479,598,519,166,217,263,218,224,181,132,198,216,241,203,197,205,197,123,218,175,210,175,190,243,144,240,168,303,376,185,191,253,161
"COG0371",96,78,117,81,43,171,109,115,274,145,70,46,138,95,161,51,123,34,81,123,148,142,228,130,112,150,134,230,121,101,214,72,94,135,91,124,79,83,85,125,78,54,96,94,210,84,66,219,32,141,90,39,103,192,160,129,63,115,137,126
"COG0372",410,406,376,329,274,331,341,288,285,247,283,327,356,452,306,326,301,374,371,381,394,179,368,310,324,479,385,253,336,303,336,405,306,258,356,307,276,232,282,304,376,257,312,395,232,234,310,311,322,326,374,290,424,340,385,397,191,303,362,336
"COG0373",36,83,29,35,30,77,43,63,90,85,32,26,92,58,45,27,69,25,35,30,53,76,62,49,41,148,74,88,15,21,73,52,75,61,33,53,24,39,30,24,23,54,38,53,43,26,23,30,9,95,105,20,31,53,60,38,34,46,36,67
"COG0374",23,32,10,19,37,54,22,33,37,54,43,24,129,39,17,51,105,7,42,7,45,80,24,46,53,113,46,255,45,17,7,12,25,47,9,81,24,23,48,6,3,48,33,64,26,29,19,15,5,83,39,41,12,30,41,25,50,45,7,71
"COG0375",21,12,24,18,13,38,17,12,21,69,26,11,58,37,31,13,40,6,17,40,82,29,29,44,27,49,37,79,24,27,34,10,23,29,21,31,10,16,15,32,18,28,12,14,8,27,19,7,10,48,25,18,26,14,34,75,25,24,27,35
"COG0376",6,1,2,2,9,0,0,0,13,13,5,7,81,14,1,12,1,1,25,0,7,0,0,15,16,2,0,141,5,3,11,0,0,1,2,13,7,0,13,0,0,6,6,0,24,2,1,6,3,29,9,3,0,21,2,2,0,5,1,0
"COG0377",100,50,58,100,65,45,93,52,4,29,75,50,51,60,62,175,123,130,11,45,40,103,30,37,82,4,62,51,47,42,8,49,59,92,20,101,72,36,45,79,58,48,62,144,62,75,54,42,190,35,55,70,93,52,67,20,65,69,33,34
"COG0378",51,62,52,35,13,112,51,68,98,83,49,26,84,90,62,30,92,19,35,42,92,63,56,71,46,214,86,64,32,47,80,23,56,39,66,75,29,43,26,58,21,42,57,49,8,39,53,23,7,186,66,26,41,44,65,91,65,65,60,61
"COG0379",226,198,234,173,182,141,252,184,104,120,218,157,200,179,189,173,319,200,123,151,197,208,126,149,251,215,196,116,138,133,140,181,204,208,111,246,177,117,146,224,193,210,197,148,140,169,174,115,277,154,187,166,157,198,181,107,173,179,185,198
"COG0380",10,22,26,13,36,20,0,23,3,20,22,29,22,16,34,20,8,2,9,11,6,15,14,31,18,9,13,25,36,30,14,59,50,57,54,66,150,91,125,136,76,98,79,8,108,51,66,66,3,45,79,179,13,96,43,14,66,41,52,99
"COG0381",183,220,289,427,342,310,251,301,260,327,326,354,182,167,354,359,231,1036,115,244,333,275,204,460,356,285,325,232,267,398,167,244,292,338,263,189,436,458,419,305,363,437,418,241,361,313,319,254,367,235,344,439,242,226,245,313,335,281,206,288
"COG0382",78,9,32,68,10,47,127,17,9,26,38,24,57,35,13,141,168,116,7,16,15,80,15,32,20,4,52,87,9,17,7,14,12,51,5,65,13,12,6,7,11,14,6,127,11,16,7,7,280,36,13,3,120,14,41,28,86,21,52,52
"COG0383",247,269,195,154,264,170,115,408,227,539,242,350,192,318,237,67,39,63,317,474,779,146,417,476,434,131,228,301,332,354,274,198,163,478,108,209,411,265,285,491,358,484,497,69,336,248,379,590,96,87,312,198,167,269,364,518,377,406,143,277
"COG0384",9,5,9,7,5,18,2,26,46,35,7,13,20,11,4,6,0,4,9,3,22,9,8,36,12,3,6,90,12,6,8,1,15,12,1,12,2,15,14,1,2,19,13,10,71,25,11,7,1,8,10,8,10,15,37,20,19,17,20,7
"COG0385",44,102,162,145,93,80,207,83,180,27,58,111,130,115,74,181,143,232,262,91,163,99,53,151,83,85,120,106,95,77,167,69,116,91,54,104,82,72,34,62,73,86,68,225,53,132,124,54,297,94,73,34,133,127,114,65,70,102,67,89
"COG0386",78,44,23,23,51,41,89,27,45,17,25,49,22,22,47,25,121,19,15,6,29,73,14,48,67,12,27,10,58,52,17,36,27,35,50,28,56,45,109,41,40,48,54,27,76,26,41,58,99,51,26,78,65,50,23,8,26,25,53,70
"COG0387",9,1,1,3,6,0,4,1,11,8,11,3,50,11,1,6,3,0,15,0,3,1,0,10,20,3,0,82,1,1,15,0,1,5,2,8,3,0,8,1,1,5,4,0,10,1,1,3,6,38,7,2,1,10,0,4,0,0,0,0
"COG0388",763,612,742,859,664,717,685,736,329,489,773,671,480,651,697,855,844,991,539,622,632,713,571,625,553,371,726,390,672,576,315,704,719,822,609,693,633,666,619,677,773,542,713,849,616,738,726,601,706,480,756,674,747,611,777,623,624,679,637,556
"COG0389",389,423,469,334,301,399,625,389,654,531,352,220,434,434,343,354,509,404,806,508,553,324,496,363,491,425,396,412,301,332,583,414,414,336,479,367,209,633,238,335,369,302,318,519,258,426,353,418,460,427,435,242,531,386,476,586,277,434,441,290
"COG0390",24,50,30,29,58,28,3,44,69,28,93,75,72,34,70,19,14,20,177,15,45,107,36,63,52,104,24,71,43,36,93,51,36,59,27,30,75,29,39,51,59,66,64,3,62,53,66,69,8,32,66,87,28,40,26,25,30,24,58,35
"COG0391",20,11,21,21,16,51,30,49,154,127,12,4,41,10,7,27,57,7,38,60,59,34,42,68,23,86,44,32,10,13,57,30,15,33,10,39,33,199,23,23,12,41,21,28,50,33,38,18,7,103,36,4,54,19,65,39,24,96,33,25
"COG0392",50,63,139,37,39,90,92,60,437,119,34,25,94,99,51,22,57,40,510,64,93,54,57,62,62,348,100,123,48,40,310,52,48,57,117,55,31,44,34,36,59,35,41,70,107,70,41,25,66,127,69,29,114,110,45,94,54,135,83,77
"COG0393",83,73,45,64,80,75,41,67,43,35,48,117,26,27,111,98,68,79,41,60,49,61,56,73,42,35,57,22,102,80,56,98,47,64,59,89,103,33,87,78,82,92,75,66,64,90,101,66,64,50,76,66,49,91,69,17,60,33,65,61
"COG0394",261,191,235,158,256,217,197,197,242,148,247,273,165,221,207,166,215,239,522,184,180,194,163,234,248,96,199,182,228,207,353,250,252,180,223,264,174,195,304,180,181,196,165,228,222,252,195,167,171,210,187,236,189,240,200,162,146,244,192,235
"COG0395",862,740,1544,560,466,766,802,638,1513,1382,315,601,965,950,636,134,334,483,2756,1745,475,548,1715,633,720,939,1027,1394,564,986,2055,687,1089,528,1043,319,306,613,330,654,738,565,630,591,626,828,545,1829,212,909,608,248,782,947,734,1421,1084,557,1300,830
"COG0396",174,99,172,199,159,187,170,168,177,199,200,170,117,201,166,190,210,178,158,194,166,164,202,145,180,183,198,59,123,152,84,160,145,197,155,171,134,230,97,187,194,146,167,156,108,179,158,160,197,119,162,148,217,118,167,211,176,259,206,162
"COG0397",5,0,4,1,6,0,4,0,10,13,6,4,41,10,0,6,5,2,11,0,8,1,1,10,14,5,0,94,6,2,17,1,0,5,2,13,1,1,8,7,0,6,3,0,3,1,2,1,6,50,22,2,0,11,1,3,0,1,0,0
"COG0398",36,25,17,21,25,52,30,35,43,96,21,21,71,42,65,25,23,19,48,59,121,22,78,65,39,47,26,120,23,38,54,12,36,36,11,41,14,141,16,53,29,27,22,25,66,65,42,61,11,62,30,41,32,63,52,84,32,108,45,19
"COG0399",410,494,403,718,309,388,289,419,259,404,488,619,377,557,511,376,487,928,131,432,349,448,526,534,469,722,477,427,501,594,191,471,417,471,599,317,698,516,537,583,413,690,732,353,456,347,628,823,491,325,503,524,357,452,393,281,587,370,552,616
"COG0400",8,1,2,0,4,3,0,0,12,8,2,5,42,14,1,2,0,4,95,0,8,0,3,12,10,4,0,78,7,7,36,3,12,1,3,5,3,2,9,3,0,6,1,2,12,10,12,2,3,16,5,8,0,11,4,7,1,5,4,1
"COG0401",1,0,0,0,3,0,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,1,2,1,0,14,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,6,1,2,0,2,1,0,0,0,0,0
"COG0402",148,160,163,109,91,262,137,262,380,479,143,126,361,191,131,132,90,58,531,273,380,269,246,452,208,211,224,849,143,183,304,95,119,233,156,188,128,156,176,177,149,319,180,93,342,248,265,167,52,355,222,157,174,303,327,563,309,257,166,157
"COG0403",91,199,115,104,294,169,19,247,15,165,379,264,185,222,260,157,184,77,39,192,172,299,127,160,269,34,158,183,295,225,34,224,225,321,145,294,294,120,292,236,305,257,326,54,271,231,274,211,12,105,243,307,72,210,197,118,315,231,155,228
"COG0404",85,112,67,97,177,155,22,178,22,117,187,200,94,97,138,108,132,50,21,99,115,158,89,195,157,64,110,119,179,162,28,143,107,133,89,205,170,130,185,133,150,160,157,49,152,226,154,140,16,66,147,189,72,132,111,80,180,154,126,182
"COG0405",9,9,4,2,5,3,5,16,10,12,6,2,13,3,4,3,2,6,4,2,31,19,3,16,4,16,3,51,2,2,19,9,19,25,8,16,10,28,66,6,13,62,23,19,166,18,18,44,10,30,20,18,14,18,72,39,9,21,3,17
"COG0406",258,235,266,190,227,271,288,185,544,287,156,158,271,347,179,186,209,278,1054,288,282,228,322,222,208,566,321,179,229,206,649,200,254,164,317,176,149,244,139,251,198,154,160,232,160,268,232,193,165,322,248,147,299,246,276,402,169,252,318,224
"COG0407",30,67,42,31,74,36,30,47,80,94,32,170,88,36,107,48,27,15,53,35,37,65,52,58,113,93,23,119,87,63,30,41,27,34,58,40,56,77,105,37,42,118,48,19,96,104,45,65,3,57,50,83,23,50,47,38,75,54,41,61
"COG0408",3,1,0,0,2,0,0,0,1,4,3,2,29,3,0,3,0,0,13,0,6,0,0,7,6,1,0,58,0,1,8,0,0,2,0,6,0,0,8,2,1,0,1,0,2,2,0,0,2,9,5,2,0,5,0,1,0,0,0,0
"COG0409",27,33,8,15,17,39,20,16,44,51,22,17,68,23,17,22,72,11,25,13,43,66,23,25,32,76,40,97,27,24,62,11,44,37,24,67,13,12,28,9,16,30,21,49,15,28,14,9,0,55,24,20,22,23,39,15,21,52,13,49
"COG0410",61,109,70,65,60,105,66,74,124,132,39,106,85,83,79,30,62,56,209,166,191,88,124,132,59,90,82,158,91,71,132,54,94,106,83,72,55,79,37,73,75,39,44,76,112,77,67,56,16,146,58,34,110,60,116,240,66,130,97,78
"COG0411",60,89,69,42,54,101,67,107,118,155,55,133,99,91,64,28,55,47,212,153,190,105,132,156,57,85,86,178,97,67,149,57,106,93,107,75,55,76,40,67,75,53,56,60,101,87,83,70,17,110,63,23,100,66,139,278,61,107,78,93
"COG0412",7,1,4,2,11,0,0,0,8,18,2,6,75,20,1,9,0,1,18,0,13,3,0,21,32,7,1,137,7,0,5,4,1,4,2,15,5,0,25,2,0,8,5,1,49,5,3,5,12,25,9,7,1,25,3,2,0,0,1,0
"COG0413",143,106,113,126,133,116,111,148,32,76,157,132,67,100,128,179,200,176,31,80,95,146,57,97,120,53,132,57,115,103,33,109,126,153,95,136,174,88,104,135,122,190,155,222,59,120,100,88,207,71,98,127,157,102,86,39,127,108,113,137
"COG0414",190,127,174,184,148,152,135,147,66,88,197,179,105,102,159,211,206,303,56,117,120,151,115,141,152,94,125,98,171,124,63,145,141,158,89,175,150,94,120,113,161,133,129,231,102,155,128,111,249,104,145,159,153,164,154,60,171,123,148,152
"COG0415",7,3,1,1,7,0,1,0,8,16,1,2,46,14,0,6,0,0,8,0,14,0,0,5,11,2,0,88,2,0,7,1,1,0,2,5,4,0,6,4,0,1,1,0,9,8,9,3,4,12,5,2,0,3,4,1,30,0,2,0
"COG0416",128,125,171,67,81,142,121,93,266,209,70,37,165,183,93,28,93,47,77,187,132,73,155,142,96,264,172,123,79,116,210,148,117,118,146,79,72,154,45,127,72,92,79,80,64,87,115,70,28,180,115,37,120,104,180,302,71,197,116,109
"COG0417",8,1,2,0,10,2,0,0,12,37,1,3,118,23,0,17,0,1,16,0,15,2,0,9,13,3,0,166,3,1,15,1,0,3,1,12,1,0,10,5,0,4,2,0,13,2,2,1,2,34,16,3,1,18,4,6,2,1,0,1
"COG0418",7,2,0,5,4,0,0,0,5,11,2,2,36,10,0,0,0,0,11,1,9,0,0,21,10,0,1,92,0,0,3,0,1,8,1,9,2,0,4,3,1,2,3,0,7,3,0,2,5,11,10,1,3,3,5,5,0,0,0,0
"COG0419",487,481,282,497,379,679,406,402,542,372,316,271,454,408,421,633,552,339,239,409,217,646,378,333,393,683,471,221,364,362,410,458,290,467,509,680,455,419,461,549,529,335,395,735,193,310,340,217,515,386,411,418,553,438,479,315,279,390,410,468
"COG0420",262,290,259,197,213,323,216,274,401,254,194,229,250,287,186,311,139,246,207,327,143,220,250,241,222,394,310,237,294,288,308,335,213,194,316,214,220,266,282,265,236,199,197,280,220,218,249,229,187,293,252,234,385,287,320,237,107,309,258,188
