"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG0480",2140,1305,977,1277,1486,1702,1378,1570,1501,842,1650,1506,1370,1260,1499,1269,1363,1531,2152,1385,1741,1341,1486,1374,1671,1500,1994,1640,1086,1213,1570,1496,1385,1574,1893,1612,1608,1291,1342,1582,1533,1350,1479,1391,1751,1949,1454,1491,1483,1017,1474,1497,1972,2117,1374,1374,1333,1299,1444,1874
"COG0481",253,365,339,344,509,390,320,479,346,275,381,501,354,297,374,376,426,422,317,308,398,371,371,352,473,486,459,428,345,325,426,398,368,420,393,439,422,311,330,388,376,391,442,440,379,439,379,418,465,279,473,408,351,446,346,480,389,379,401,337
"COG0482",415,293,213,315,362,356,479,398,213,434,397,335,396,389,470,346,453,392,450,419,510,429,462,490,392,377,380,414,551,525,422,396,357,459,341,424,406,410,430,438,355,387,422,423,412,445,395,346,386,428,343,396,301,262,390,337,290,474,458,464
"COG0483",131,91,125,100,35,58,133,93,120,128,108,58,105,135,121,56,92,71,82,81,77,119,88,115,54,80,43,116,97,101,45,74,106,74,60,87,87,88,109,104,82,108,98,76,94,73,88,41,97,123,39,89,36,10,74,71,125,181,78,126
"COG0484",129,253,188,290,327,459,187,228,302,130,260,267,270,129,266,245,218,290,187,225,256,213,175,179,293,305,283,275,181,192,217,252,249,318,222,247,311,221,163,289,231,225,241,269,233,255,234,279,261,166,317,297,286,205,224,197,276,227,253,209
"COG0486",264,315,221,299,367,333,244,272,230,276,289,390,306,271,313,344,335,337,310,248,284,248,352,274,354,318,362,331,266,279,310,311,324,350,372,293,336,277,283,308,333,347,283,293,320,331,281,363,325,217,385,296,270,186,285,342,391,313,335,320
"COG0488",1576,1595,1096,1706,1521,1465,1551,1499,1587,1486,1696,1396,1732,1609,1777,1655,1673,1613,1516,1579,1548,1500,1683,1674,1551,1670,1124,1554,1679,1833,1480,1569,1677,1595,1640,1649,1441,1383,1416,1661,1622,1709,1549,1592,1806,1754,1620,1779,1719,1569,1649,1504,1474,1468,1507,1540,1972,1886,1621,1655
"COG0489",957,567,688,661,689,524,818,627,590,872,554,494,590,765,650,657,1083,622,729,695,696,693,766,807,556,464,701,722,1102,660,689,596,796,1060,533,468,499,700,783,632,629,679,630,693,600,1192,748,453,868,1034,715,523,580,978,612,708,412,733,699,487
"COG0490",3,0,1,5,4,13,0,8,0,1,0,7,3,4,9,8,8,1,4,0,7,0,6,2,3,1,3,13,11,6,2,2,1,10,11,5,1,1,6,0,1,4,3,2,11,7,1,13,14,2,4,2,1,1,18,2,1,9,2,2
"COG0491",253,256,311,353,313,312,198,388,301,394,244,444,228,234,236,309,234,353,195,247,253,277,387,254,326,265,354,261,190,234,288,312,289,308,293,296,344,317,271,295,378,280,289,305,317,273,238,417,252,251,283,259,246,177,348,270,230,262,252,264
"COG0492",201,270,273,377,316,277,193,357,371,183,270,322,182,154,295,251,295,286,176,330,303,258,259,203,224,304,300,272,228,266,306,284,243,326,241,279,234,229,232,234,254,237,249,257,296,259,246,271,231,168,244,246,245,182,319,232,357,261,234,206
"COG0493",501,710,778,457,852,955,511,1018,695,524,821,801,756,603,839,882,877,821,640,838,910,802,809,656,1034,895,1100,783,709,731,918,819,709,809,773,696,753,743,587,955,855,717,851,852,892,793,845,836,878,505,667,991,905,941,733,801,1061,845,795,668
"COG0494",267,781,719,821,560,595,302,560,1071,373,544,583,445,312,328,592,318,669,479,407,467,443,357,306,623,545,578,434,247,254,410,503,267,479,507,374,637,458,378,625,464,411,345,476,466,333,406,582,308,281,606,676,461,238,527,554,918,315,410,514
"COG0495",516,460,457,560,622,555,507,571,610,341,597,655,535,478,545,500,602,631,554,524,640,493,564,584,668,624,644,560,665,667,646,521,598,568,569,709,617,517,474,600,543,572,595,619,559,610,591,621,616,398,622,599,613,768,484,633,558,554,603,561
"COG0496",96,97,71,83,147,103,132,70,50,132,128,88,130,163,166,100,135,49,115,87,112,171,159,151,74,93,92,93,167,133,189,91,127,132,94,113,99,110,116,105,93,96,155,99,98,125,167,66,125,107,117,68,132,204,115,130,50,173,102,128
"COG0497",218,305,291,327,355,376,250,371,346,217,341,437,340,281,293,329,332,383,279,268,275,295,352,275,367,291,409,346,175,246,390,292,309,351,289,297,369,313,297,303,382,357,289,304,368,336,384,392,360,200,355,326,300,364,317,330,389,302,298,312
"COG0498",196,360,257,260,336,373,298,323,336,194,337,305,266,245,295,307,266,286,277,267,302,325,283,290,297,301,414,339,262,241,268,299,221,333,369,314,318,338,247,355,318,301,298,342,278,274,335,271,357,197,256,351,299,307,305,265,405,292,304,270
"COG0499",123,29,189,59,44,55,74,167,69,193,30,74,73,105,130,75,87,33,77,76,34,100,92,44,74,60,148,114,132,86,86,73,99,89,99,59,93,64,130,56,33,57,102,83,81,88,72,38,194,151,17,29,16,13,138,31,112,51,70,53
"COG0500",649,859,888,926,562,797,557,823,508,808,838,1121,678,656,655,780,648,1053,778,793,802,631,638,518,838,1078,1080,766,671,557,587,799,618,740,786,654,741,745,787,793,748,730,681,795,731,581,539,875,533,580,744,952,638,334,881,635,1417,471,716,567
"COG0501",244,136,172,205,130,198,255,113,144,254,148,123,154,175,171,125,189,101,119,164,178,237,169,206,100,103,105,191,208,241,146,119,184,123,124,171,151,140,200,163,147,102,145,215,220,207,190,73,171,360,107,134,239,174,157,227,188,222,132,164
"COG0502",307,279,154,209,140,164,383,237,257,315,275,166,363,350,357,239,417,240,352,329,324,290,374,344,172,295,173,334,317,366,238,299,278,303,255,266,255,260,317,250,324,276,338,327,353,376,296,258,330,349,173,270,109,43,250,131,247,377,320,264
"COG0503",231,326,208,492,370,324,270,269,308,214,264,326,253,241,282,283,211,282,271,236,281,278,226,337,264,280,315,287,263,267,287,282,322,259,298,296,272,259,213,260,267,250,283,246,278,260,296,277,234,246,342,260,308,355,305,396,395,289,251,249
"COG0504",237,271,294,359,410,339,293,436,397,279,332,375,298,269,313,391,348,405,342,270,333,386,304,309,457,337,499,375,307,316,393,377,349,375,346,329,384,322,268,391,369,347,333,377,325,402,353,363,396,263,407,338,278,364,309,348,386,311,365,276
"COG0505",144,270,190,397,251,245,181,353,285,151,266,251,184,185,254,256,263,223,221,186,288,234,238,206,242,238,216,308,202,203,264,244,238,206,222,274,230,187,165,226,242,234,242,246,227,241,217,217,269,137,224,227,204,266,244,255,293,247,232,181
"COG0506",275,44,189,51,9,21,197,86,63,295,60,47,106,111,182,50,67,68,143,126,91,69,74,138,30,143,21,117,210,230,62,181,61,98,99,162,22,154,102,48,36,109,177,122,76,73,96,58,46,96,29,55,19,7,93,14,39,136,79,125
"COG0507",931,1202,779,780,1228,1441,1114,969,952,634,1140,1273,1165,1090,1077,1115,1195,1226,942,1042,1150,1095,1160,987,1235,1294,1872,1109,782,797,437,393,397,434,444,495,326,373,414,360,423,447,325,369,378,369,321,495,403,282,415,395,455,541,406,522,338,352,407,647
"COG0508",66,17,184,73,15,20,57,85,34,169,44,96,38,112,107,53,30,25,84,104,67,32,43,33,20,45,72,55,109,92,63,54,69,63,27,45,16,52,91,23,31,36,68,46,60,43,47,25,90,122,12,42,22,8,69,9,39,39,38,29
"COG0509",85,45,89,56,21,39,129,34,45,93,51,47,55,72,75,52,82,35,94,71,105,110,72,69,52,49,28,65,106,84,71,75,59,62,73,66,57,81,93,64,43,77,76,74,47,76,57,39,65,109,53,49,4,12,119,22,16,70,47,76
"COG0510",14,174,75,74,25,45,18,12,125,29,83,33,97,114,62,70,30,107,40,55,31,30,54,18,57,51,63,20,41,9,36,113,29,27,57,22,19,35,19,37,25,22,78,44,55,35,30,40,21,22,29,115,152,79,36,33,457,54,95,117
"COG0511",261,185,87,180,139,134,333,158,114,218,229,126,200,218,225,125,225,142,253,224,217,252,155,273,169,228,120,161,293,280,159,260,151,196,195,240,239,205,236,244,133,167,250,200,152,242,182,139,166,233,117,209,111,193,147,165,188,217,176,167
"COG0512",92,124,202,142,159,97,112,79,191,107,149,104,113,121,128,172,82,112,83,142,119,119,132,138,80,92,102,151,106,127,161,107,106,97,146,111,135,83,112,118,96,89,96,109,147,100,107,115,124,108,125,127,90,184,106,180,74,139,134,103
"COG0513",808,597,646,689,521,468,931,523,459,733,694,375,629,713,853,548,701,508,649,688,718,658,646,873,440,728,372,529,902,908,693,733,909,642,525,886,508,703,595,638,649,678,813,702,815,864,764,525,720,768,678,694,583,443,585,515,761,817,671,732
"COG0514",1072,675,633,483,856,939,1281,690,632,1028,794,629,1160,1326,1087,832,905,607,985,805,940,958,1079,1263,618,718,526,931,1176,1264,1267,926,1278,885,1121,1043,669,921,988,848,827,1297,1002,875,993,1196,1290,648,1070,1297,799,797,961,1294,693,1045,588,1188,1043,1064
"COG0515",275,598,681,804,1441,637,257,732,1277,310,533,856,383,248,314,625,459,913,349,552,581,567,897,283,897,596,1074,762,138,161,1066,567,241,704,828,359,742,497,689,653,669,992,382,685,453,362,911,1401,462,324,1103,639,969,490,582,748,639,531,487,424
"COG0516",233,308,348,416,378,317,296,311,441,333,348,325,298,309,398,352,360,360,327,334,357,377,304,325,358,323,349,308,354,316,396,334,357,370,339,376,380,345,306,286,287,322,381,350,292,313,347,366,342,291,396,308,247,441,345,354,439,358,358,326
"COG0517",272,419,513,595,513,536,329,494,801,344,452,492,336,355,519,487,518,479,511,452,461,500,421,457,508,406,552,461,364,414,570,416,482,474,504,454,471,402,463,391,394,375,403,452,421,420,481,447,559,328,483,412,484,688,546,585,508,450,383,370
"COG0518",442,336,295,427,349,366,406,323,480,371,382,328,354,326,410,378,453,412,339,344,329,390,410,399,309,462,391,376,478,469,421,470,407,439,360,403,270,370,349,306,416,459,490,461,432,406,420,358,403,388,345,342,317,375,377,362,451,522,425,382
"COG0519",456,303,336,345,330,338,417,364,377,400,405,350,337,392,438,386,429,334,395,375,390,377,346,418,301,397,404,408,435,482,378,430,378,397,369,434,341,357,376,325,370,397,433,420,400,400,399,327,403,423,347,317,303,297,392,363,334,520,381,358
"COG0520",224,243,347,365,365,330,296,436,472,216,313,425,295,241,386,327,348,372,293,264,354,320,330,308,368,321,472,339,293,279,316,285,373,371,307,314,351,250,263,286,334,316,301,340,314,326,267,297,338,291,314,334,285,307,286,246,393,293,364,332
"COG0521",18,64,94,89,22,37,38,51,114,29,58,37,31,19,61,51,29,87,52,52,24,38,26,41,30,59,32,39,21,30,29,51,49,23,38,45,54,57,31,34,37,17,38,54,46,22,31,30,23,21,37,50,48,7,63,19,92,32,39,62
"COG0522",98,163,132,176,270,194,100,209,128,118,155,252,139,121,149,161,167,188,125,119,171,165,131,143,212,128,209,179,74,133,178,147,142,163,211,147,221,146,141,198,141,155,119,153,167,166,160,205,153,124,199,173,191,197,167,205,210,123,148,158
"COG0523",85,141,148,156,229,142,119,163,112,41,248,189,166,118,160,115,113,233,178,186,225,198,175,200,208,216,214,124,121,152,151,196,109,176,119,200,158,163,131,176,186,192,201,183,145,139,128,194,141,103,227,153,209,218,151,192,146,180,166,176
"COG0524",1006,980,964,1078,974,1007,1129,1044,944,1020,929,1121,1064,1233,1074,1040,926,886,950,1096,1208,1014,1123,1361,1054,1042,1050,1091,1086,1150,1112,952,969,1009,896,1253,936,1078,1058,930,1174,939,986,975,1165,1032,1102,826,1004,1063,1022,1038,1252,1174,1007,996,632,1239,1002,1297
"COG0525",327,426,497,516,626,523,411,570,618,329,542,668,409,401,505,536,531,587,462,434,554,528,455,504,664,622,653,591,347,462,640,502,588,570,499,592,577,444,403,575,483,459,522,563,461,577,546,668,575,438,511,507,418,551,427,552,519,462,518,465
"COG0526",606,381,283,212,290,405,553,217,210,400,375,296,382,360,387,309,330,244,391,343,294,507,326,455,217,282,191,333,471,505,954,1135,1053,1125,1277,1019,1003,1227,1194,1092,949,1053,1047,1080,934,1260,1131,718,1082,1385,861,787,1427,1686,1364,1007,640,1222,956,1044
"COG0527",595,482,474,476,602,571,597,636,470,563,562,465,632,658,666,554,568,434,482,534,594,590,583,725,481,552,468,611,726,730,598,516,625,628,517,709,587,538,521,553,580,531,583,507,638,667,724,510,738,618,700,538,538,790,552,671,481,676,627,629
"COG0528",151,194,183,239,251,162,186,199,196,149,202,192,184,145,215,169,210,185,184,171,178,193,181,212,196,190,202,201,191,196,208,190,194,210,230,215,157,205,199,199,174,185,191,206,162,157,179,198,171,185,226,168,184,264,228,203,188,182,206,164
"COG0529",87,38,34,25,10,30,92,52,14,106,77,27,73,107,68,36,57,42,73,82,74,61,70,93,38,46,11,57,102,107,40,63,65,42,33,64,51,60,70,49,59,74,53,60,90,74,51,49,84,112,39,74,26,14,62,14,5,119,69,78
"COG0530",118,205,137,142,155,156,121,208,75,182,182,138,197,201,171,203,177,313,196,196,200,148,218,181,249,284,153,152,138,191,134,206,114,166,174,222,162,236,127,264,221,233,197,173,219,177,148,276,153,101,163,193,183,44,135,100,213,179,259,245
"COG0531",353,309,1358,1928,146,290,513,510,1282,385,380,272,280,375,537,406,356,360,411,571,355,516,377,512,209,415,430,367,676,553,270,394,437,372,446,486,257,344,440,274,326,357,482,461,486,449,362,227,400,483,172,497,219,80,586,122,1068,511,421,340
"COG0532",233,235,296,476,515,362,251,492,344,334,462,419,397,265,401,315,454,408,258,343,444,430,403,336,545,397,446,359,310,324,460,332,498,432,353,281,438,295,285,383,406,330,302,398,340,547,414,384,476,350,543,424,396,416,282,408,308,347,403,302
"COG0533",188,209,181,265,296,285,211,336,287,154,243,320,252,186,218,246,278,287,178,213,261,217,245,246,328,256,371,256,165,211,279,230,220,286,261,256,262,214,182,265,296,269,251,248,259,253,234,320,246,174,298,225,218,252,283,300,263,217,238,213
"COG0534",2646,4145,1807,2201,3334,3693,2551,3111,2685,2512,4246,3237,3979,2946,3333,3778,3796,5043,3872,3749,3658,3570,3778,3492,4203,4733,3911,3543,2778,3072,3212,3896,2917,3774,3231,3912,3798,3729,3163,4211,4146,3554,3610,3663,3799,3151,3024,4189,3094,2592,3580,4316,3490,1828,3076,2447,4094,3533,3931,3527
"COG0535",405,656,256,354,573,512,570,438,489,245,522,399,383,410,394,577,252,622,680,453,701,297,273,286,460,455,294,368,477,394,540,595,462,397,532,438,468,434,465,333,340,389,434,329,282,319,365,415,257,562,451,493,301,430,437,370,328,326,600,388
"COG0536",134,195,176,277,301,230,230,312,339,130,246,304,244,186,246,257,247,299,220,219,347,247,271,226,310,281,303,264,183,235,302,217,294,284,300,268,236,229,206,298,263,250,282,277,256,247,259,319,261,135,307,236,288,327,234,322,267,265,278,234
"COG0537",251,169,111,255,212,211,247,181,238,161,202,214,212,199,147,206,174,198,206,179,184,217,168,220,162,158,95,183,177,201,141,178,157,188,232,199,240,231,224,250,199,161,164,190,203,208,148,173,157,184,183,193,208,147,225,145,262,254,192,249
"COG0538",167,229,165,142,283,202,236,153,193,164,243,188,213,188,214,207,247,213,205,224,177,230,229,239,226,240,213,198,243,226,284,206,199,212,182,198,208,217,160,232,212,220,219,230,213,196,234,228,233,149,225,219,272,331,195,301,213,237,219,238
"COG0539",288,396,359,323,428,468,322,400,436,309,371,459,341,323,406,473,479,448,402,311,372,422,381,374,537,366,623,444,388,354,515,399,399,470,473,365,370,405,357,405,389,445,443,443,368,428,371,447,484,273,429,330,323,534,478,452,348,469,381,382
"COG0540",140,244,192,248,254,272,139,248,215,131,159,233,215,174,192,267,225,251,234,196,212,211,250,180,234,229,226,241,146,152,293,226,194,241,226,245,218,203,192,240,248,240,244,261,232,228,228,247,243,127,239,235,235,279,272,296,308,193,233,199
"COG0541",183,213,253,268,348,300,277,341,376,215,300,351,310,266,335,293,328,321,277,263,274,339,294,304,357,365,356,337,281,272,321,300,336,367,293,371,347,263,290,304,323,313,355,300,292,310,318,342,357,230,314,314,285,297,292,350,336,310,302,270
"COG0542",848,1131,1028,1470,1459,1219,1045,1301,1312,739,1322,1455,1210,969,1140,1244,1150,1363,1069,966,1240,1174,1170,1395,1560,1554,1666,1265,1017,1156,1381,1466,1221,1400,1194,1494,1345,1225,917,1229,1263,1337,1640,1344,1171,1092,1203,1479,1296,661,1454,1268,1425,1292,1269,1113,1369,1272,1224,1318
"COG0543",430,396,245,258,548,473,473,478,359,403,457,345,535,443,484,453,557,440,468,475,467,492,556,518,425,528,438,502,568,566,515,475,481,495,437,473,427,445,401,450,447,465,529,493,479,547,514,450,545,425,447,464,446,587,436,409,274,514,473,446
"COG0544",359,620,235,378,554,513,340,382,397,274,538,535,445,306,362,517,314,653,463,277,444,381,365,481,480,679,520,378,277,333,483,565,353,398,414,589,570,473,314,556,440,422,442,438,443,430,376,457,366,323,515,606,470,416,320,433,574,347,443,451
"COG0545",436,258,269,226,435,285,494,173,198,350,319,180,322,462,454,343,313,118,332,280,314,419,376,534,166,199,89,327,391,523,484,281,545,319,245,381,258,304,391,335,267,314,344,258,358,386,388,248,393,380,762,232,587,786,268,485,108,681,398,449
"COG0546",236,527,316,316,422,421,294,410,535,264,369,329,396,364,442,445,301,461,479,371,432,390,367,295,426,422,460,385,320,276,439,350,387,407,484,277,408,365,378,378,395,377,311,387,401,332,371,402,350,357,561,390,454,320,416,469,454,342,353,432
"COG0547",105,181,176,181,154,134,147,156,271,150,181,144,222,171,169,137,167,167,221,219,218,145,176,202,143,145,124,203,159,167,159,166,136,173,134,137,161,157,160,181,176,175,176,180,169,182,154,158,187,140,104,207,194,200,122,182,225,170,180,149
"COG0548",139,235,248,144,202,180,189,202,221,146,250,156,200,151,203,186,179,185,190,171,176,201,204,243,213,197,189,207,181,184,202,202,187,192,192,223,216,174,181,198,163,186,193,223,186,211,214,162,232,167,149,233,189,273,215,182,250,219,216,175
"COG0549",30,93,227,165,73,52,50,104,126,49,110,102,66,36,75,74,44,97,54,126,51,55,78,33,66,103,108,80,54,35,36,91,47,83,91,53,47,66,39,82,93,38,53,71,70,51,51,58,51,44,63,100,66,15,103,39,111,82,56,64
"COG0550",1169,1241,922,1222,1195,1503,1275,1213,1087,893,1288,1189,1517,1138,1250,1309,1356,1506,1178,1408,1706,1158,1496,1477,1770,1896,1742,1256,1360,1106,1540,1461,1302,1496,1319,1711,1366,1311,1199,1475,1581,1349,1777,1541,1362,1474,1396,1461,1705,942,1353,1392,1790,1420,1135,1151,1090,1409,1927,1180
"COG0551",90,231,210,377,243,211,73,311,318,121,223,355,164,82,147,228,216,377,174,304,225,190,138,124,342,334,429,266,105,78,165,258,137,232,208,255,262,177,146,201,289,187,207,192,219,124,117,275,122,84,263,280,188,52,214,266,540,148,192,178
"COG0552",148,180,204,201,228,173,125,243,257,164,178,250,185,131,140,164,122,219,142,161,197,188,159,149,222,187,212,214,144,136,154,170,193,215,205,148,236,154,136,186,224,207,171,185,154,184,142,215,247,145,209,206,190,140,167,250,231,120,209,140
"COG0553",759,455,584,337,806,570,771,457,709,894,680,469,573,591,421,422,756,955,353,537,328,485,436,436,509,748,509,581,784,667,870,921,766,473,881,803,741,759,524,754,463,562,886,685,621,542,1159,746,593,463,615,566,607,1136,488,749,1158,394,399,649
"COG0554",94,187,186,223,153,184,104,309,222,110,192,248,141,161,186,162,137,287,233,220,226,122,272,141,261,286,324,253,146,145,145,222,165,197,164,204,155,185,205,173,272,197,206,216,204,158,161,226,124,68,141,221,159,41,270,175,177,141,178,182
"COG0555",1,70,30,4,13,16,9,37,62,25,53,24,23,10,19,61,27,55,34,41,25,14,14,12,10,52,24,31,13,5,2,9,9,4,11,6,9,2,8,20,6,13,4,12,9,4,8,27,3,1,12,14,17,0,9,5,22,6,18,12
"COG0556",319,293,341,379,456,374,294,444,433,318,357,471,387,256,337,385,393,432,307,311,338,347,301,315,498,316,483,412,300,329,366,369,417,388,363,361,399,273,268,394,343,347,362,431,383,391,360,389,396,333,367,369,388,351,294,443,324,273,348,291
"COG0557",265,361,301,353,591,427,330,296,285,306,442,394,466,289,388,447,413,417,319,371,341,356,356,395,395,449,317,280,426,325,467,396,458,439,475,425,487,399,384,458,413,399,462,451,345,468,500,475,464,316,414,456,581,504,345,554,555,390,442,358
"COG0558",110,144,202,227,198,146,108,168,193,108,122,225,140,110,80,162,120,219,78,114,134,126,112,100,171,118,230,178,91,106,123,121,112,170,150,122,190,109,141,151,148,156,99,111,136,116,102,185,133,98,249,162,185,67,152,111,214,102,126,142
"COG0559",53,74,100,101,119,115,28,184,218,106,82,188,85,55,120,99,88,95,76,77,101,105,116,83,193,108,295,117,56,58,141,77,94,135,117,130,133,72,56,74,92,81,102,120,80,87,59,116,108,89,83,87,85,19,160,197,96,103,77,53
"COG0560",204,152,184,159,212,168,165,262,211,213,144,159,193,192,132,135,178,136,171,158,148,212,191,214,142,137,103,211,144,206,175,145,189,182,144,110,144,177,207,177,171,165,181,169,210,203,177,140,187,239,162,132,149,147,180,212,130,185,163,154
"COG0561",546,756,718,1508,651,636,558,906,1071,575,757,711,694,591,584,701,717,1086,720,907,637,644,639,721,749,807,668,888,598,596,178,247,193,158,190,246,282,241,199,228,290,189,234,207,249,189,187,204,168,172,253,248,282,136,203,171,333,247,237,240
"COG0562",137,233,114,283,286,219,211,243,324,126,275,129,265,140,188,335,237,277,244,244,175,236,174,231,178,237,85,241,292,283,366,173,204,237,355,246,303,232,164,304,174,286,171,190,212,245,335,245,175,240,168,182,184,274,180,117,316,190,247,274
"COG0563",146,176,179,263,294,193,207,211,223,136,179,259,180,142,206,189,189,182,150,167,199,227,179,206,227,183,226,217,181,160,72,66,48,74,70,79,76,58,60,69,69,64,69,73,60,65,56,77,56,51,56,49,62,57,76,66,81,80,80,60
"COG0564",579,828,514,788,1059,779,655,634,611,668,759,948,740,619,709,800,806,833,635,663,811,719,713,690,780,732,724,749,692,690,913,742,817,778,654,768,837,713,671,733,760,719,744,742,716,778,874,728,751,650,847,733,905,1034,676,893,742,730,767,672
"COG0565",3,2,36,15,7,8,6,12,0,20,16,16,2,11,13,1,1,2,3,7,4,8,4,17,2,3,3,0,10,6,1,3,21,1,2,12,3,5,11,17,0,5,6,5,8,3,8,2,7,5,2,18,7,2,13,5,21,13,0,5
"COG0566",425,542,450,575,552,457,540,451,677,444,542,528,549,461,538,502,559,583,519,474,544,599,548,581,631,583,586,564,564,499,507,524,533,607,507,525,593,477,554,539,523,584,563,592,540,619,488,609,560,508,620,536,474,321,572,390,469,601,544,480
"COG0567",4,6,192,23,6,10,17,5,0,30,53,16,2,11,22,2,6,7,8,15,6,14,11,18,0,4,12,6,19,16,47,4,5,4,3,19,4,8,32,22,1,3,11,29,8,12,5,2,22,14,5,44,16,5,55,6,75,15,4,12
"COG0568",124,316,328,334,586,704,167,263,276,232,294,512,268,142,237,468,260,313,185,202,268,273,190,166,363,231,443,260,149,168,394,212,369,284,369,299,403,218,235,296,269,210,220,272,245,237,384,348,299,149,439,292,467,737,346,1032,347,209,263,216
"COG0569",423,467,306,558,440,505,430,510,392,379,501,490,556,410,432,445,493,572,491,503,578,431,588,484,485,611,594,514,426,460,441,554,371,526,456,564,469,535,497,488,581,518,561,540,495,510,450,568,447,402,461,518,470,326,499,423,647,498,508,472
"COG0571",203,164,174,248,280,173,152,192,203,160,189,244,233,130,174,188,190,198,163,192,208,224,212,175,186,185,213,193,187,147,300,216,151,253,213,198,214,196,175,238,244,238,200,224,179,190,216,210,193,136,177,172,262,297,196,230,200,192,201,197
"COG0572",290,348,182,218,504,407,297,307,210,352,320,490,408,372,378,386,340,305,411,378,445,404,379,334,427,308,385,307,261,287,408,330,436,389,404,257,357,374,345,332,379,425,362,339,345,440,446,394,440,374,499,399,504,648,363,460,243,324,365,326
"COG0573",162,173,120,291,110,123,145,186,241,177,153,141,189,139,174,170,203,220,155,178,174,194,188,156,167,221,253,184,187,190,149,201,148,159,154,163,157,160,176,173,181,189,201,189,180,181,137,149,162,150,108,215,101,25,187,118,291,152,166,160
"COG0574",565,690,380,325,1003,851,528,779,391,625,760,902,809,659,651,743,828,660,620,674,836,764,770,694,934,718,862,757,547,600,774,749,839,782,746,653,705,611,695,705,743,810,771,827,616,938,838,955,1047,657,952,802,914,1181,644,905,443,620,854,581
"COG0575",155,247,140,224,276,196,172,244,227,148,199,246,199,142,178,188,182,208,158,151,191,231,206,186,217,157,171,191,149,142,234,168,198,222,220,165,257,184,178,222,215,187,168,157,175,209,228,198,196,120,219,181,184,265,200,280,201,204,195,183
"COG0576",130,147,123,182,177,163,159,154,151,118,112,191,155,130,124,145,157,148,140,133,150,124,131,126,155,132,131,126,127,137,170,136,166,152,199,116,180,157,134,146,181,170,101,139,146,152,150,153,146,115,230,123,141,172,165,197,231,173,123,133
"COG0577",1295,2239,1229,1856,1697,1553,1396,1923,2488,1166,1734,1741,1533,1342,1447,1661,1370,2373,1481,1610,1828,1438,1625,1493,1762,1995,1882,1656,1452,1327,1441,1862,1280,1806,1418,1640,1953,1498,1533,1567,1568,1763,1612,1582,1799,1475,1351,1807,1405,1226,1793,1661,1601,937,1406,1192,2423,1420,1791,1604
"COG0578",5,3,66,13,3,11,17,14,0,15,18,22,19,29,26,7,22,4,10,16,9,15,18,34,15,5,15,32,14,36,27,19,69,46,39,86,16,41,65,23,55,54,62,72,90,79,61,8,121,48,35,67,14,3,55,33,46,104,67,87
"COG0579",52,134,114,54,71,168,25,317,135,107,116,164,86,65,105,71,90,94,80,110,59,58,72,47,109,98,182,120,60,40,33,28,20,29,31,15,23,24,30,24,45,11,27,33,24,23,22,24,17,14,20,41,37,7,54,8,16,22,30,28
"COG0580",97,18,166,167,16,30,61,71,206,92,103,60,62,85,50,23,63,44,37,55,84,110,61,53,59,32,39,68,66,73,27,67,55,52,34,55,59,28,90,48,74,81,46,62,66,37,48,40,72,138,33,80,53,16,56,29,141,61,50,48
"COG0581",154,145,175,220,148,116,172,185,272,170,155,153,170,121,141,162,177,172,154,164,181,227,191,160,195,174,243,183,171,157,171,207,136,168,169,194,193,160,143,205,220,181,206,200,158,154,101,175,180,156,108,216,109,29,170,153,283,139,183,134
"COG0582",2283,2939,3345,1899,2177,2772,1656,2317,2003,1478,2556,3221,1882,1711,2182,2566,2442,2981,2098,2105,2295,2284,2548,2707,3224,2849,3526,3762,2215,2365,2706,2454,1573,2748,3352,2569,2983,2983,2422,3373,2276,2129,2109,3003,2221,2198,1870,2639,2597,1470,3400,2692,2134,1860,3199,1909,2301,2964,3292,3192
"COG0583",694,1399,2841,1761,1137,1244,991,1766,2267,1231,1302,1879,1081,871,1232,1285,983,1514,1263,1460,926,995,1070,1035,1055,1452,1403,1069,764,801,981,1224,1199,1047,1256,1344,1292,1143,1012,1230,1122,885,933,1201,1217,752,1147,1197,1010,902,1110,1705,1028,664,1738,1156,1943,1219,853,1136
"COG0584",743,360,275,538,213,433,469,550,211,485,263,355,477,472,268,271,355,282,384,379,317,564,315,375,329,337,487,482,504,355,354,362,311,367,382,370,411,492,553,413,509,356,365,412,344,424,280,354,443,500,183,311,329,380,332,199,368,376,420,362
"COG0585",2,4,81,11,0,0,1,4,0,7,17,11,2,10,8,0,0,5,1,7,2,1,1,7,0,1,0,0,4,2,2,3,0,0,0,3,0,2,9,0,0,2,2,0,9,0,4,0,7,7,0,13,13,9,9,3,5,1,0,0
