"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG0235",322,295,234,336,383,308,214,593,266,214,306,265,328,395,341,226,297,277,306,281,322,282,319,278,343,318,297,231,263,180,341,311,275,345,275,371,256,331,174,317,285,255,312,243,368,280,296,200,419,305,360,214,270,271,504,307,295,250,153,311
"COG0236",107,96,86,91,88,88,139,48,131,130,122,145,93,94,137,108,106,144,105,79,113,88,99,107,108,146,117,126,106,103,173,131,67,164,198,131,149,82,81,132,147,105,123,102,93,113,125,116,118,100,159,116,143,105,130,122,114,94,193,127
"COG0237",124,118,102,109,135,113,132,58,178,150,124,109,146,188,149,138,125,137,113,132,129,107,164,109,133,133,122,141,132,116,148,115,117,130,209,145,127,129,135,109,151,104,141,114,98,106,131,200,122,160,150,121,153,91,137,97,147,138,156,145
"COG0238",54,59,96,79,51,36,51,32,72,98,124,34,37,60,36,60,52,82,20,58,64,29,47,41,33,94,41,73,63,81,63,37,37,59,74,71,70,17,68,75,81,55,49,23,23,41,54,85,65,74,60,82,17,59,60,92,36,50,65,77
"COG0239",56,29,38,33,43,69,46,125,38,17,16,77,56,37,54,61,48,72,65,46,36,49,63,66,70,42,55,31,64,30,72,82,61,89,85,42,63,74,25,14,41,60,42,50,62,31,60,47,36,30,73,20,79,29,40,36,48,56,185,32
"COG0240",204,218,288,279,203,225,179,163,252,271,301,158,256,192,205,217,211,233,194,221,222,233,237,216,213,218,200,283,212,232,209,153,185,222,186,217,208,178,250,261,228,263,215,218,156,210,237,317,229,269,259,280,219,221,267,217,194,212,233,277
"COG0241",132,175,172,335,165,221,108,124,123,76,236,197,203,93,208,196,193,22,187,196,95,212,146,153,213,146,156,95,123,185,124,185,196,134,157,187,199,201,146,203,116,172,156,194,169,158,151,99,140,145,112,157,285,446,168,148,148,155,60,99
"COG0242",221,149,135,157,150,141,149,83,217,209,168,129,187,181,175,150,127,317,131,161,212,119,215,159,157,199,151,198,191,179,240,145,121,184,180,137,194,130,165,167,214,198,185,119,142,160,239,279,168,198,246,202,143,151,175,173,180,169,232,233
"COG0243",123,377,252,176,702,210,205,1860,181,64,44,332,126,196,183,48,367,151,214,147,476,145,98,114,233,101,388,25,251,113,683,152,184,101,239,217,308,73,300,82,82,163,47,94,250,342,187,148,73,75,44,65,286,66,44,97,71,64,949,68
"COG0244",120,69,59,64,138,95,124,84,157,125,65,114,88,125,114,102,80,162,47,101,163,77,119,82,83,188,71,110,150,109,156,90,61,121,160,128,137,44,173,94,158,77,65,42,58,145,162,232,129,136,128,56,101,51,103,93,44,87,160,117
"COG0245",145,143,161,149,114,119,156,72,156,134,125,143,160,166,161,123,130,130,141,152,120,121,149,121,146,142,148,158,160,135,129,129,128,140,173,115,144,109,111,145,120,161,178,100,118,103,146,128,134,160,181,151,123,152,184,159,147,151,148,161
"COG0246",307,272,776,529,394,244,323,651,237,206,868,262,165,352,322,146,315,388,225,338,372,337,262,301,191,299,472,349,266,672,381,317,287,270,301,321,375,320,194,484,254,475,498,298,348,315,221,156,520,393,329,771,231,448,628,490,452,288,290,422
"COG0247",174,246,221,302,238,311,177,289,173,144,168,142,260,159,231,353,247,54,255,291,215,172,243,236,272,149,147,120,231,223,193,163,188,178,294,267,262,140,173,149,147,217,210,190,129,226,261,229,77,144,284,180,194,173,204,136,107,293,268,143
"COG0248",119,206,135,168,265,161,136,343,158,85,180,217,87,198,156,79,197,223,178,187,239,177,143,139,169,217,177,156,132,178,234,204,161,197,203,290,242,183,140,125,148,118,131,126,200,202,191,139,265,258,132,83,171,123,231,157,103,138,428,201
"COG0249",600,683,697,568,662,545,825,249,783,754,559,672,762,637,761,655,573,495,818,708,697,692,656,664,687,699,672,723,833,731,589,490,669,625,567,787,610,576,740,935,730,694,723,644,603,663,703,988,568,804,581,570,693,526,606,711,696,655,617,719
"COG0250",224,189,181,209,204,153,219,185,219,217,242,171,174,232,202,169,159,207,159,160,199,144,193,144,137,227,175,185,192,228,89,58,48,67,74,57,94,51,52,73,80,66,74,49,51,79,74,80,50,72,51,59,49,58,77,73,38,65,88,60
"COG0251",192,202,305,215,360,229,206,288,154,177,246,225,219,198,222,212,211,115,223,226,244,270,283,270,233,209,226,184,186,245,259,216,218,215,319,206,276,223,208,256,182,270,235,209,225,196,286,142,162,221,290,344,237,238,319,222,251,261,231,213
"COG0252",356,348,290,289,288,423,282,324,349,266,307,342,466,367,398,356,417,246,394,427,202,392,382,374,466,263,302,230,294,319,223,323,358,288,288,302,286,344,231,192,255,350,293,428,352,303,330,266,244,267,394,230,476,299,317,227,286,411,379,260
"COG0253",190,203,181,218,159,196,166,162,195,186,213,189,199,220,186,173,235,201,167,186,209,149,194,184,161,219,252,168,222,208,216,170,159,181,215,170,237,169,212,222,172,208,227,166,153,174,173,216,263,245,214,195,179,192,269,244,155,214,215,188
"COG0254",46,59,20,29,40,68,53,48,58,70,11,41,57,36,38,90,43,61,21,36,50,39,45,65,34,69,20,54,35,40,89,51,51,67,72,56,90,48,54,54,71,41,39,45,50,53,53,108,39,52,64,31,67,27,30,35,46,41,92,52
"COG0255",41,16,10,15,23,14,27,50,47,44,23,26,25,55,27,21,15,75,13,26,38,14,40,20,13,51,29,49,39,14,67,20,16,27,43,17,34,9,58,41,52,10,18,10,13,23,39,65,36,33,59,26,8,31,27,42,12,18,78,44
"COG0256",100,116,148,132,112,77,103,77,147,192,171,90,109,154,114,101,154,115,100,111,102,84,133,112,115,135,107,118,151,151,153,89,74,109,142,111,126,74,145,116,150,100,129,70,52,102,92,167,143,128,122,157,99,118,115,148,93,86,137,125
"COG0257",10,8,0,8,4,2,3,6,6,18,4,1,5,14,2,0,6,10,0,6,7,1,14,5,4,11,9,5,6,6,25,3,3,12,8,5,10,1,6,4,10,1,11,7,1,12,7,4,12,5,7,6,1,6,14,8,2,5,8,14
"COG0258",539,494,617,662,478,430,449,397,646,606,700,363,459,458,429,445,489,576,454,532,442,373,462,416,447,489,441,504,493,529,352,357,385,357,400,539,476,414,552,631,645,537,582,415,373,379,523,680,356,588,446,652,382,490,524,566,358,489,487,496
"COG0259",43,25,9,26,34,60,45,33,16,14,2,40,29,20,19,29,44,5,45,39,67,80,28,78,51,11,23,9,32,7,28,40,49,54,48,24,18,56,16,7,15,35,9,86,53,53,21,37,12,3,57,5,48,36,7,9,68,75,8,17
"COG0260",18,39,37,55,73,22,22,181,25,7,3,31,11,53,27,27,50,29,31,32,57,14,13,16,30,34,46,10,9,12,116,15,28,9,60,28,67,17,75,17,9,10,7,14,75,38,49,13,17,22,16,13,17,15,12,23,10,13,55,18
"COG0261",93,79,110,119,98,74,83,60,141,86,130,90,95,98,81,100,108,89,63,83,95,86,133,89,73,134,75,121,107,136,120,94,64,74,147,75,153,69,121,69,120,92,91,59,60,78,135,150,81,107,104,121,83,81,96,131,84,78,105,112
"COG0262",173,133,101,102,147,160,116,278,116,144,74,148,173,86,184,153,143,143,153,123,124,140,158,127,157,153,103,162,110,147,149,142,114,131,190,128,150,135,140,158,144,123,168,169,117,127,134,96,138,123,171,71,142,97,165,114,109,110,188,184
"COG0263",193,195,154,123,171,132,205,71,192,145,82,226,178,220,218,129,197,171,235,236,165,180,175,196,193,160,223,277,264,170,178,178,202,195,166,204,176,197,143,128,193,167,106,226,188,217,200,133,171,239,224,84,181,160,132,149,210,230,242,173
"COG0264",247,245,217,210,251,194,214,137,289,322,164,250,259,218,290,215,247,228,205,220,232,188,229,206,205,281,268,265,247,271,211,203,210,237,228,243,296,182,315,208,259,223,231,185,173,253,254,319,197,282,283,147,256,220,201,226,216,245,243,224
"COG0265",153,138,91,131,118,123,134,158,150,160,112,92,156,143,114,163,135,170,76,150,167,100,139,146,101,139,99,127,123,85,462,335,489,410,380,329,421,269,624,303,439,345,399,348,276,339,439,535,472,467,469,319,291,359,356,372,325,342,588,362
"COG0266",36,17,35,27,82,57,32,156,34,19,8,35,35,56,34,87,48,43,29,46,63,55,17,46,42,44,40,19,36,25,47,26,50,44,96,54,53,47,69,21,33,32,11,50,47,33,28,102,21,15,30,11,32,27,31,20,51,64,97,49
"COG0267",29,22,29,29,32,42,18,26,30,39,33,41,32,15,30,33,26,21,42,33,18,29,35,35,40,24,18,24,24,46,21,40,46,20,41,37,43,50,23,22,38,30,48,24,47,33,39,32,16,25,25,34,44,41,40,43,25,27,21,40
"COG0268",5,6,2,5,7,4,6,19,21,21,8,5,7,17,6,11,7,13,2,7,7,4,14,3,7,18,5,11,9,4,69,18,14,35,51,39,32,15,68,36,59,22,25,9,23,29,30,82,56,29,52,32,13,21,22,38,31,22,70,55
"COG0269",7,1,7,9,45,3,2,97,0,0,0,6,1,9,6,1,11,26,11,4,23,3,2,3,3,1,7,2,1,0,15,0,8,1,13,22,7,3,29,0,4,7,1,4,8,14,1,8,1,0,11,1,2,1,0,0,2,1,6,5
"COG0270",568,253,641,232,418,101,657,226,732,1097,666,440,539,537,750,622,465,495,277,525,566,376,719,625,216,1978,585,661,389,741,307,255,298,365,565,496,1521,213,523,903,743,374,616,342,162,471,560,468,586,573,505,690,518,4929,930,742,534,519,857,992
"COG0271",0,0,1,1,7,2,0,41,0,0,0,4,2,4,8,1,5,3,3,1,10,0,0,0,1,0,6,0,0,0,20,2,1,0,3,6,5,1,3,6,0,0,1,3,3,14,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0272",433,401,440,461,357,361,426,422,1340,605,463,298,370,490,435,3606,416,460,329,444,486,374,462,371,403,520,299,527,412,422,344,275,281,391,573,423,394,283,586,385,453,376,384,311,239,349,454,647,350,436,478,470,271,382,373,459,638,472,430,469
"COG0274",167,211,273,191,205,142,145,149,182,173,225,186,217,159,205,192,157,201,192,194,133,151,161,189,162,172,177,170,156,285,178,185,253,150,160,281,165,174,172,236,150,231,214,176,247,240,150,141,131,178,180,261,171,199,269,210,173,211,132,199
"COG0275",235,259,309,298,185,198,242,137,284,319,279,236,232,261,230,189,265,367,259,222,237,239,263,278,216,251,268,249,280,270,247,195,205,267,241,279,218,169,284,289,283,265,250,207,196,255,194,353,326,271,291,302,240,256,294,248,267,245,318,272
"COG0276",4,21,12,6,16,8,5,51,7,3,0,14,5,6,9,0,17,6,4,8,23,5,4,4,6,4,9,1,6,3,24,10,11,3,10,9,6,1,8,9,5,9,1,2,7,14,1,5,2,1,5,1,15,1,1,8,4,3,55,4
"COG0277",103,137,112,178,257,329,140,378,219,89,45,135,156,474,153,203,214,110,168,248,217,109,183,169,181,117,191,82,151,83,201,114,124,113,369,154,377,110,187,33,124,99,75,134,115,161,150,151,80,150,244,37,105,80,76,132,93,208,294,95
"COG0278",1,0,1,2,9,4,0,27,0,3,0,5,1,3,2,0,4,4,0,0,7,1,0,0,2,0,7,0,0,0,20,5,3,0,7,3,2,0,8,1,0,0,3,0,5,10,1,1,1,0,0,1,0,0,0,0,0,0,2,0
"COG0279",43,117,30,153,68,65,21,171,47,20,104,78,19,62,79,37,78,14,69,70,65,52,44,28,33,50,50,24,51,15,109,103,39,56,77,43,102,124,70,133,44,50,29,49,88,46,27,26,54,38,18,60,156,176,14,56,112,30,50,35
"COG0280",497,648,673,581,603,714,492,384,459,600,391,726,719,415,765,518,716,302,799,691,477,750,600,643,872,481,726,444,608,664,383,548,644,545,526,562,529,658,425,465,482,607,668,662,517,628,610,582,347,615,553,406,761,544,574,426,633,617,184,452
"COG0281",352,368,362,336,323,361,317,303,340,390,242,457,421,303,473,234,423,179,496,418,292,398,324,375,493,284,434,304,402,358,285,381,379,355,306,352,322,360,265,310,271,361,388,380,297,403,352,371,282,333,317,267,460,291,339,275,286,326,214,302
"COG0282",258,258,384,331,271,171,229,189,332,357,363,182,275,299,232,265,226,391,127,296,250,225,220,199,208,276,204,330,235,315,275,141,241,183,295,247,269,160,382,316,302,259,247,214,181,267,298,517,215,307,315,365,158,345,197,315,246,285,329,267
"COG0283",158,159,182,185,141,119,139,82,211,153,212,110,110,139,109,132,145,228,108,180,135,121,186,121,122,135,108,174,146,169,148,109,119,129,138,178,157,115,212,185,143,130,172,134,115,162,163,235,153,194,179,149,113,169,145,189,124,153,136,155
"COG0284",244,268,197,213,162,154,212,73,189,214,208,196,207,204,215,201,258,260,193,232,187,173,232,197,203,213,197,210,208,200,159,214,160,196,186,207,220,166,151,198,181,183,186,172,176,200,211,201,219,239,205,184,193,178,162,195,213,190,201,221
"COG0285",347,323,262,272,246,222,302,189,273,360,328,239,265,262,288,255,260,376,176,293,336,218,293,239,255,362,307,317,338,292,317,305,166,257,311,284,321,180,242,312,361,300,282,192,183,254,287,206,273,356,295,373,213,313,273,402,311,249,341,304
"COG0286",516,731,335,330,709,357,660,232,845,791,943,794,842,771,966,538,657,552,317,610,789,514,592,416,518,796,431,665,639,907,494,596,421,600,871,859,821,521,797,1500,745,679,1099,498,627,566,824,402,409,826,627,808,624,531,495,640,501,595,486,748
"COG0287",193,107,45,70,103,78,169,93,145,120,101,71,111,179,78,102,80,197,84,119,182,129,124,110,47,160,111,155,178,45,36,29,28,43,62,38,38,32,45,48,58,27,15,31,45,34,40,39,42,40,54,25,20,22,22,52,44,54,106,48
"COG0288",60,58,116,98,96,58,51,114,42,32,98,72,58,40,63,54,83,66,68,56,43,75,70,56,53,49,67,36,50,128,108,91,86,48,64,63,74,107,60,85,40,71,91,73,92,117,83,30,34,104,28,118,61,98,44,66,63,38,128,65
"COG0289",197,193,214,220,208,179,219,80,184,217,185,214,236,218,268,147,217,186,209,182,175,223,204,196,217,186,221,215,212,224,218,178,165,215,235,178,203,137,196,200,185,204,196,180,152,215,212,154,207,212,205,207,214,198,201,195,160,155,231,206
"COG0290",157,156,169,166,133,149,151,74,196,205,209,103,158,170,138,151,107,127,101,129,153,81,174,131,130,182,110,144,119,188,132,130,94,119,187,174,186,124,188,144,155,149,155,105,87,132,136,222,141,182,169,192,125,146,131,173,103,119,172,157
"COG0291",59,60,20,30,36,46,48,25,51,81,30,37,45,59,41,57,56,41,42,36,40,53,55,37,34,58,42,43,45,41,59,58,69,42,77,55,67,48,34,38,75,26,31,50,63,44,41,45,48,50,52,27,47,34,36,54,48,54,50,50
"COG0292",73,100,84,98,96,92,91,62,139,130,99,78,82,116,86,92,63,104,39,90,87,47,108,69,66,99,71,103,90,82,116,91,44,73,138,103,133,65,130,73,117,79,98,43,47,98,93,141,78,115,116,113,65,78,99,124,70,74,107,129
"COG0293",2,17,10,25,14,7,7,36,4,4,0,11,3,1,3,2,11,10,5,6,14,2,4,3,3,4,2,0,5,9,29,9,6,2,5,5,8,2,9,5,3,8,1,0,7,12,11,3,1,0,3,2,8,1,1,5,2,3,35,1
"COG0294",168,182,211,218,167,184,127,141,165,175,155,155,185,164,193,185,189,80,154,154,107,118,138,145,214,158,130,122,131,198,135,110,164,164,160,179,157,223,124,163,128,149,199,159,135,119,190,99,76,179,153,138,233,204,187,152,87,121,80,113
"COG0295",85,90,131,107,90,97,83,102,115,134,128,84,97,121,114,116,96,104,96,104,129,74,103,81,94,127,90,95,97,140,140,100,87,99,118,104,129,87,111,96,114,105,102,90,82,101,121,173,97,137,117,108,86,110,138,115,73,102,82,123
"COG0296",509,525,367,439,414,409,592,298,462,592,620,567,439,514,530,505,483,664,559,505,511,472,571,487,466,450,578,706,653,609,201,145,111,191,150,155,190,161,98,165,178,161,105,133,118,211,169,139,236,256,190,165,108,145,107,185,142,166,205,191
"COG0297",358,226,210,257,195,219,254,156,259,319,281,193,242,323,253,230,264,249,189,205,262,217,314,235,217,297,236,327,319,286,305,195,155,344,279,252,254,210,245,264,311,268,263,207,143,245,259,182,432,287,320,292,224,247,249,338,227,261,237,300
"COG0298",13,15,11,0,8,9,11,59,7,3,17,11,5,10,13,11,14,8,8,11,24,1,9,9,17,15,12,3,5,12,11,11,13,11,16,15,10,6,20,3,2,6,3,8,1,10,6,2,15,7,3,5,2,4,29,3,4,2,15,10
"COG0299",162,115,61,84,113,118,150,77,153,99,64,163,191,185,157,124,129,132,150,103,135,132,173,171,173,162,158,157,185,109,155,132,104,180,194,107,144,104,103,68,164,110,108,107,101,173,111,105,148,147,188,65,187,99,77,134,123,134,235,119
"COG0300",175,151,150,130,169,160,181,65,156,262,107,181,95,111,164,159,149,152,173,178,144,172,153,140,178,167,209,161,179,129,161,172,156,149,166,120,154,160,151,138,147,140,140,149,214,155,183,266,192,158,146,159,146,167,105,133,168,168,150,160
"COG0301",135,49,19,77,86,34,144,146,121,131,68,35,57,203,69,54,66,222,39,78,135,47,101,75,35,134,142,186,159,24,154,49,27,101,107,52,95,17,186,110,188,84,38,34,48,91,54,164,176,131,162,82,24,68,43,146,131,92,229,147
"COG0302",117,114,180,160,105,114,139,70,93,118,144,142,96,115,125,1845,140,97,157,123,92,119,139,124,152,173,118,99,114,196,127,191,90,102,143,138,162,125,63,143,102,119,171,88,117,148,141,87,74,124,137,155,135,158,154,129,106,104,184,128
"COG0303",74,137,75,71,114,53,68,157,91,56,91,64,48,101,75,37,115,191,79,32,88,76,44,60,46,77,126,91,102,54,157,42,42,118,77,105,110,31,106,81,86,81,59,36,80,73,68,68,172,90,94,67,73,45,99,120,34,68,241,104
"COG0304",505,499,622,445,365,335,613,219,373,394,410,556,368,302,375,269,491,559,645,560,391,493,455,424,489,377,503,440,435,395,407,392,416,503,272,467,353,475,319,375,326,427,380,361,440,372,382,364,361,392,291,469,581,437,453,300,420,338,531,409
"COG0305",552,496,453,435,378,443,377,224,446,461,427,363,394,508,377,401,460,533,509,727,323,470,472,458,489,420,409,385,431,405,102,104,103,127,133,172,138,118,270,131,183,151,145,175,129,139,144,197,138,165,145,154,121,113,102,132,159,134,117,153
"COG0306",74,91,72,56,98,130,75,297,60,11,39,135,51,75,79,47,109,35,176,64,76,113,62,72,111,100,131,24,46,58,92,103,118,117,88,132,125,112,66,14,28,51,26,95,137,66,74,111,86,50,18,33,92,44,122,33,109,63,49,55
"COG0307",85,92,200,148,121,117,112,65,81,98,161,166,142,86,155,142,130,75,125,99,98,123,104,101,132,126,117,127,134,197,114,121,138,125,118,106,131,128,48,156,65,128,109,98,125,102,153,72,94,126,132,142,119,118,141,100,79,131,83,130
"COG0308",54,82,38,92,41,84,92,126,36,15,12,80,123,28,72,143,103,287,117,85,91,76,86,66,110,42,109,22,95,59,28,32,45,17,29,19,19,23,32,12,14,23,28,28,18,40,35,11,8,34,5,2,36,8,9,13,8,5,96,18
"COG0309",73,77,22,32,55,36,79,94,68,69,59,40,45,64,12,30,74,143,31,42,74,37,64,68,35,93,79,93,84,40,131,34,30,93,54,65,69,27,68,84,82,46,33,41,22,64,53,58,179,73,58,70,19,39,75,61,54,36,183,102
"COG0310",29,17,9,22,34,7,15,24,25,12,28,11,15,40,5,18,27,32,16,14,49,12,21,21,10,25,9,57,9,16,48,11,6,26,16,40,30,8,57,14,12,19,17,4,33,13,9,5,71,14,31,11,10,11,38,20,9,10,96,18
"COG0311",16,66,81,63,19,6,44,8,28,99,89,12,21,13,12,40,62,70,6,38,17,19,50,31,16,64,6,43,18,58,40,23,6,45,30,39,36,17,21,77,56,44,74,12,18,24,21,22,122,54,36,84,15,64,78,39,17,12,118,73
"COG0312",80,207,57,112,116,178,65,162,105,136,16,78,222,115,148,182,168,101,61,207,160,127,156,179,211,34,115,95,185,31,146,50,93,100,170,89,94,64,244,72,153,130,90,212,40,72,65,93,70,47,210,25,114,76,43,78,99,266,57,80
"COG0313",273,245,261,235,234,282,245,150,329,317,253,273,242,266,325,293,318,345,263,248,208,216,287,277,291,253,231,258,253,251,269,241,243,227,273,287,256,260,248,222,266,264,221,226,229,259,288,303,224,271,262,232,286,231,271,242,235,256,260,241
"COG0314",1,11,10,2,8,5,3,42,6,2,0,7,5,2,6,0,1,3,2,6,18,2,3,5,6,2,9,0,7,2,15,2,4,2,3,4,10,1,6,3,3,3,1,3,5,7,3,4,0,2,1,1,7,0,1,1,0,3,22,4
"COG0315",31,45,18,35,53,22,30,73,32,23,44,19,28,48,37,19,44,85,22,14,37,29,14,28,15,21,61,41,41,23,88,18,11,42,34,33,52,10,67,38,17,21,40,13,36,37,26,16,99,42,54,22,18,16,45,41,13,20,64,26
"COG0316",3,19,21,30,61,15,7,126,4,5,1,31,5,17,22,1,10,17,9,3,46,6,3,7,10,0,22,0,10,12,89,10,23,3,20,7,20,3,22,3,1,7,2,3,12,23,7,4,1,3,2,7,6,4,1,5,3,0,47,1
"COG0317",625,732,929,874,590,632,624,401,802,834,902,552,698,648,685,615,620,530,587,760,533,623,644,604,625,662,593,726,744,905,542,491,623,592,582,708,650,537,760,722,599,829,697,655,471,635,636,719,666,793,661,839,591,710,682,723,501,729,601,704
"COG0318",405,382,426,347,536,514,580,618,416,412,252,552,417,447,527,270,463,226,576,427,460,612,443,512,544,549,579,533,525,372,413,516,473,419,528,383,442,472,613,239,396,442,404,428,462,540,484,831,368,371,367,222,462,379,378,511,573,547,260,374
"COG0319",144,135,148,156,92,107,126,70,174,155,134,120,126,163,135,138,138,143,85,144,126,83,136,112,106,134,126,159,119,171,37,36,35,57,42,44,63,28,52,32,47,37,36,31,39,51,61,41,39,39,75,44,33,48,37,60,16,37,63,43
"COG0320",96,83,77,73,115,128,86,82,94,62,17,175,147,52,172,127,91,15,160,88,92,109,113,123,161,101,133,59,99,100,75,145,115,109,100,115,127,132,65,9,70,88,87,135,102,109,166,78,55,72,82,15,188,76,71,47,80,115,67,54
"COG0321",57,64,51,38,85,115,54,61,78,35,7,108,132,43,116,89,68,8,84,66,71,101,84,109,111,62,57,36,84,66,37,81,145,68,64,70,61,109,22,4,42,71,46,102,69,77,101,67,25,46,81,7,120,46,32,46,70,82,39,35
"COG0322",396,357,376,355,353,329,349,198,506,462,519,287,355,399,346,403,373,413,295,437,422,386,396,378,341,429,299,420,363,446,385,236,314,368,318,408,386,310,478,526,444,416,509,338,279,464,353,565,342,448,356,465,322,398,374,439,337,383,417,414
"COG0323",352,408,389,280,300,361,321,223,515,530,321,340,340,374,305,357,415,315,311,369,311,263,270,345,373,374,336,336,361,308,300,307,293,293,337,361,341,293,393,384,388,341,420,317,293,264,369,531,273,309,313,260,374,337,498,319,285,297,394,356
"COG0324",257,313,357,336,278,337,266,158,327,383,319,287,402,248,366,349,324,225,294,343,221,292,407,364,373,298,273,261,272,414,207,300,313,286,288,336,294,359,277,290,256,363,320,303,229,315,332,369,214,342,327,326,322,320,301,313,339,359,238,284
"COG0325",165,168,176,194,164,120,166,111,173,183,166,154,148,192,168,196,144,157,99,158,185,138,195,165,144,161,131,166,181,162,183,160,120,174,183,166,221,133,159,129,171,156,181,114,111,165,150,130,151,208,201,157,154,127,209,191,148,175,176,182
"COG0326",553,374,480,460,370,392,439,264,575,485,444,479,381,397,464,396,414,314,461,451,403,476,422,463,419,560,447,433,480,512,323,615,483,442,391,380,460,598,361,362,442,457,354,460,410,456,434,658,572,460,386,537,480,491,377,564,364,479,586,471
"COG0327",177,168,125,174,122,120,124,49,174,126,165,109,172,147,144,170,116,152,116,182,128,104,170,117,122,131,108,118,126,170,141,134,151,105,129,160,157,143,142,93,130,138,169,105,107,160,148,97,115,165,184,162,118,126,178,124,77,135,150,128
"COG0328",53,34,20,26,26,23,31,99,383,66,35,22,70,69,42,1321,18,64,19,44,64,21,47,14,42,113,44,47,61,29,46,26,21,25,81,31,72,6,113,71,95,29,10,17,24,27,61,78,24,57,68,37,22,190,10,57,66,33,111,126
"COG0329",417,414,364,404,426,423,348,534,323,442,364,507,294,390,346,396,394,410,428,407,362,436,377,423,409,355,424,375,416,361,398,455,408,503,509,357,406,499,418,318,275,364,360,343,552,371,441,412,331,367,485,356,413,296,436,352,402,413,310,403
"COG0330",248,280,238,339,255,149,277,461,236,320,217,274,168,283,230,176,234,299,223,274,345,170,271,208,215,248,304,425,274,181,347,199,203,252,391,246,268,163,381,318,353,254,317,171,245,239,271,367,242,260,260,191,195,184,324,337,308,223,282,294
"COG0331",194,253,247,223,213,173,216,163,224,212,238,182,196,196,210,203,215,494,212,263,172,231,302,203,192,215,218,171,195,204,187,192,150,186,189,202,227,147,139,199,157,223,219,188,189,144,243,199,279,290,188,195,192,172,224,174,172,147,236,213
"COG0332",239,275,403,331,239,346,363,177,242,241,362,318,350,277,341,299,374,184,376,261,233,379,258,487,338,296,251,301,262,359,293,460,403,314,500,322,365,544,184,227,277,385,279,370,291,345,306,395,288,238,276,330,320,350,323,292,406,374,328,337
"COG0333",28,26,27,32,49,46,24,22,37,47,30,29,30,38,35,52,38,35,25,32,15,23,35,39,32,37,20,23,21,37,39,34,22,20,32,29,35,27,42,26,36,29,32,13,38,38,30,57,15,34,41,29,50,36,20,30,18,33,22,36
"COG0334",445,523,497,421,391,478,439,247,376,587,421,514,528,508,515,390,477,262,513,511,362,454,479,481,523,385,423,472,496,518,335,469,445,466,456,413,428,427,351,263,356,445,428,450,365,477,520,333,362,490,456,402,465,422,417,372,397,426,327,388
"COG0335",98,100,125,102,80,79,69,30,92,144,122,89,103,89,95,79,92,85,60,80,85,75,111,80,87,117,74,107,77,124,90,83,55,102,109,87,107,66,95,121,135,109,78,78,74,83,112,136,70,117,104,124,84,114,100,148,74,107,149,126
"COG0336",163,123,194,210,162,132,145,111,238,199,212,120,139,178,175,161,129,187,82,177,152,109,192,131,131,155,127,178,135,188,197,159,108,147,199,170,165,110,197,175,184,141,196,109,111,154,177,233,161,208,208,233,131,177,204,186,143,142,228,212
"COG0337",238,188,217,292,222,147,220,139,216,178,300,149,198,276,221,218,207,238,166,264,246,155,224,180,144,216,164,228,211,291,226,181,171,176,211,237,224,175,170,228,191,232,209,179,176,219,259,151,222,280,213,245,178,211,229,229,205,188,247,230
"COG0338",248,67,50,82,236,142,128,228,277,148,76,42,113,190,85,123,37,65,148,124,169,126,243,105,126,245,89,116,90,173,150,245,79,104,188,327,244,45,246,124,233,184,123,68,103,125,162,139,87,131,114,38,149,125,65,134,128,107,96,153
"COG0339",421,418,857,755,580,700,370,251,383,342,732,511,604,299,589,610,566,45,566,634,360,561,429,525,652,386,386,348,464,803,192,485,567,409,399,601,475,539,265,380,295,614,639,651,363,478,523,326,123,343,320,658,686,643,680,386,361,480,126,360
"COG0340",211,197,244,257,167,212,232,113,271,228,215,172,170,275,208,177,199,290,173,196,238,165,228,174,201,216,198,237,207,244,222,209,194,215,237,254,220,174,171,244,231,222,184,151,147,234,205,220,203,238,237,268,188,222,236,222,135,243,319,224
"COG0341",152,117,54,96,106,86,183,169,132,149,102,95,106,126,155,110,126,204,123,166,255,206,110,120,106,102,195,188,175,64,148,113,172,189,129,134,161,179,133,97,210,140,80,181,202,107,142,267,279,93,153,127,110,156,80,183,240,194,125,141
"COG0342",251,403,648,517,378,362,446,248,299,505,645,281,360,297,327,404,399,239,319,435,466,460,246,408,419,372,414,528,461,510,313,215,363,424,331,352,357,312,306,437,359,436,553,414,239,424,302,486,435,438,336,601,238,572,582,442,371,429,350,428
"COG0343",253,245,323,312,189,225,244,124,292,277,286,204,223,257,232,227,237,232,176,269,248,220,260,194,231,280,204,256,235,258,238,163,194,214,272,224,237,178,366,243,253,264,207,181,147,217,246,358,213,241,260,313,176,235,277,273,222,257,266,275
