"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG0264",208,266,281,142,242,236,215,223,193,256,212,356,252,238,338,189,234,174,205,249,217,299,243,260,236,220,233,259,242,207,235,258,178,252,235,283,266,235,268,252,207,223,211,243,214,223,245,196,193,263,246,259,295,244,153,189,265,213,267,147
"COG0265",411,360,530,439,287,545,332,384,275,442,349,511,468,401,513,425,310,431,398,407,398,459,376,593,414,424,435,367,344,516,413,415,734,239,272,393,582,328,355,349,402,233,397,280,545,420,344,399,540,496,374,279,462,474,345,331,381,359,303,298
"COG0266",63,43,9,149,47,64,31,19,45,21,105,27,42,27,113,31,6,117,58,12,38,21,38,107,21,62,24,23,42,20,37,120,38,20,36,29,28,58,98,37,37,58,40,31,33,30,8,63,105,32,38,5,28,40,6,46,41,30,34,17
"COG0267",39,23,25,32,33,13,48,32,37,40,44,31,25,32,36,27,43,25,19,16,24,48,33,26,39,46,24,21,41,20,35,37,35,15,26,50,25,23,47,35,33,43,32,51,23,16,33,37,36,30,18,53,33,16,39,30,23,35,35,43
"COG0268",16,45,55,46,18,35,19,41,23,74,15,8,24,18,64,47,7,49,50,36,33,70,43,83,33,62,24,22,14,51,25,60,71,6,11,36,58,37,38,31,25,18,19,16,69,23,38,24,40,57,29,16,64,44,22,11,12,21,20,26
"COG0269",6,2,18,101,11,21,5,2,13,7,12,12,2,1,6,45,2,47,13,3,5,0,5,17,1,16,9,2,4,1,2,16,22,8,3,2,2,30,12,2,0,1,10,4,3,0,1,3,72,7,1,0,4,13,4,7,3,5,9,0
"COG0270",538,610,590,233,480,526,230,749,189,988,261,1141,544,246,480,490,563,487,488,717,339,1088,265,341,759,575,616,563,212,594,451,430,712,316,887,587,536,438,551,541,920,339,282,620,362,424,317,674,480,537,375,399,774,547,729,346,449,721,750,679
"COG0271",5,1,0,36,5,7,5,0,5,0,11,5,1,0,0,3,1,25,0,0,1,0,2,5,0,7,1,1,1,0,0,9,4,5,2,1,0,10,1,0,0,3,0,6,0,0,0,0,39,1,0,0,0,6,0,0,0,2,4,0
"COG0272",450,411,470,392,256,420,338,399,254,511,294,470,491,444,605,387,361,395,414,312,421,575,366,455,484,487,462,369,388,330,490,416,346,300,355,444,671,341,565,372,390,341,438,395,368,360,519,381,401,468,408,460,470,449,434,366,429,467,376,436
"COG0274",203,162,186,153,197,127,216,184,240,209,225,318,204,195,133,204,269,165,120,159,188,193,183,178,162,113,153,141,171,103,200,225,73,172,184,145,184,198,139,184,256,156,204,277,200,159,146,161,163,212,164,299,139,174,268,179,215,166,238,269
"COG0275",184,245,297,139,229,237,192,283,212,289,165,248,255,240,337,287,274,243,333,301,259,309,281,289,245,316,263,246,222,348,229,303,282,232,218,218,271,207,223,244,253,233,301,284,346,276,285,236,167,272,243,312,298,291,308,206,245,248,214,310
"COG0276",8,1,1,60,7,12,7,5,14,5,10,9,6,24,3,6,3,38,11,26,11,0,3,56,4,13,3,1,8,0,2,48,12,7,4,1,3,14,5,2,1,10,4,9,9,4,0,3,29,2,1,5,4,10,4,3,2,6,7,0
"COG0277",170,151,68,418,126,219,111,37,107,83,210,82,261,138,167,172,49,349,590,149,170,100,98,125,171,115,123,200,180,76,151,211,60,182,153,177,197,224,351,171,77,111,166,106,55,160,36,154,438,214,119,34,133,151,29,132,182,174,151,50
"COG0278",1,0,0,36,5,6,0,2,2,0,5,0,0,0,0,2,1,16,0,5,1,1,3,6,0,4,0,0,1,0,0,2,2,1,0,1,0,5,2,0,0,0,2,0,0,0,0,1,2,0,0,2,0,2,0,1,0,0,3,0
"COG0279",31,15,26,184,71,58,96,33,100,28,64,18,71,122,35,47,31,81,90,41,91,26,30,32,47,18,28,19,35,64,36,51,15,64,63,31,36,75,85,34,17,33,136,26,36,32,82,34,109,17,46,15,37,53,59,57,27,40,83,82
"COG0280",640,655,493,403,747,487,598,398,517,397,543,853,592,705,607,529,571,497,423,523,505,588,509,321,606,404,500,570,814,359,675,364,215,850,841,565,275,602,495,632,573,727,552,692,328,616,528,663,446,541,593,509,442,513,424,630,638,562,802,411
"COG0281",347,380,323,285,389,307,361,302,314,280,291,553,415,447,390,343,397,329,243,406,413,368,351,334,365,128,312,380,465,252,376,242,255,476,449,328,268,372,335,422,373,475,313,352,310,410,374,391,266,317,332,297,294,332,262,380,464,399,494,237
"COG0282",181,276,382,203,167,262,155,291,188,381,257,264,281,274,487,231,323,303,249,277,282,321,210,376,229,337,266,274,201,211,252,527,263,158,225,261,333,273,286,301,203,124,343,370,276,225,182,206,207,299,198,327,323,295,371,214,276,226,235,357
"COG0283",113,149,219,79,88,125,118,138,107,218,128,215,187,158,218,126,210,104,260,144,151,144,153,153,184,310,162,133,97,143,160,200,116,88,117,177,221,148,145,144,157,99,195,229,156,151,147,142,147,180,131,208,143,165,172,139,171,115,134,224
"COG0284",143,186,207,91,194,197,194,226,139,213,147,243,268,192,194,164,174,133,281,240,233,250,208,192,232,350,246,226,205,227,206,232,158,196,207,213,167,151,188,190,180,199,204,200,242,222,239,160,165,214,194,210,188,218,189,175,187,206,207,191
"COG0285",201,322,314,179,235,356,291,303,197,283,153,298,302,302,213,308,279,291,333,312,325,377,300,531,280,299,308,313,242,307,290,305,387,184,217,272,319,245,262,301,267,236,316,287,389,315,253,244,229,283,261,451,363,327,330,209,307,280,271,330
"COG0286",390,697,589,238,833,717,641,651,631,1058,272,1143,578,718,404,368,977,435,414,695,694,834,773,595,607,352,497,680,504,446,741,380,202,287,421,869,831,748,929,694,512,426,294,315,660,645,688,437,466,636,608,1646,702,486,886,525,713,727,956,970
"COG0287",88,154,142,105,79,174,86,148,150,167,74,28,135,74,92,126,24,121,211,142,202,96,129,181,129,223,191,149,67,183,135,138,217,72,93,120,241,93,156,124,64,84,62,45,186,168,174,103,133,174,132,57,158,186,93,107,95,132,82,80
"COG0288",63,40,40,113,59,54,84,53,82,56,112,29,73,64,33,50,79,81,121,74,36,38,70,84,69,104,48,40,74,38,42,99,29,63,86,101,15,90,59,58,54,63,90,105,49,51,47,72,100,33,58,115,42,77,135,71,56,58,80,122
"COG0289",171,208,183,108,219,171,178,183,159,176,100,229,176,202,152,218,267,179,236,213,211,229,228,183,226,243,223,224,204,226,223,241,205,201,241,224,198,193,242,187,186,211,229,261,198,246,234,207,153,190,202,184,184,196,246,200,183,200,229,187
"COG0290",111,153,155,71,91,149,121,155,82,205,95,172,146,140,213,105,202,110,125,158,111,227,147,162,191,170,148,143,110,119,128,179,130,93,125,150,162,119,219,138,117,123,192,177,160,138,141,159,127,201,161,210,169,128,189,99,174,143,126,195
"COG0291",48,38,64,39,51,41,70,35,54,51,37,43,48,56,43,43,33,41,29,37,44,85,47,49,64,27,54,48,42,33,39,71,44,27,44,41,50,29,86,29,41,50,22,17,46,43,53,39,40,71,58,57,58,30,44,40,51,44,41,37
"COG0292",76,83,123,59,83,92,97,118,54,138,69,48,80,96,141,63,84,89,97,95,81,156,103,103,102,58,107,80,95,79,93,121,86,55,79,76,104,95,113,76,93,65,99,104,119,86,95,71,81,90,78,131,136,97,92,45,83,78,80,100
"COG0293",4,3,5,39,6,10,6,2,4,0,6,11,5,17,4,4,2,20,1,14,6,1,2,5,4,6,0,0,8,0,3,6,7,2,4,6,2,23,7,6,3,2,24,8,1,6,0,4,21,1,5,6,6,7,1,2,7,3,4,2
"COG0294",141,136,93,122,149,113,114,97,158,116,159,246,167,193,94,156,258,174,176,138,100,182,108,150,171,155,158,147,179,69,137,154,131,143,162,201,69,176,171,180,173,183,218,196,114,129,123,172,216,135,137,152,107,91,157,169,183,120,169,163
"COG0295",90,135,146,81,92,127,96,93,77,97,91,136,88,121,195,84,120,98,92,132,130,137,80,132,84,43,78,110,88,95,98,107,103,84,78,122,161,92,115,107,138,105,110,116,125,99,104,100,114,121,106,114,101,95,98,90,125,99,101,128
"COG0296",356,558,673,332,552,497,506,515,359,651,413,438,480,503,452,468,303,480,576,592,571,579,622,620,594,537,546,618,449,632,504,215,720,595,550,555,588,403,453,610,296,468,458,366,759,636,623,472,349,546,445,543,566,676,482,414,534,558,538,569
"COG0297",228,250,356,161,202,263,228,361,156,308,187,221,232,256,190,292,236,276,268,308,294,303,309,336,322,107,330,295,255,372,284,125,364,168,241,264,398,207,296,237,240,245,263,251,349,320,279,253,163,316,291,321,366,316,289,215,231,280,263,302
"COG0298",5,4,1,51,16,18,9,2,2,3,15,11,7,18,3,10,1,53,10,12,8,1,20,16,8,13,14,8,11,17,7,36,2,6,5,12,7,12,11,0,22,7,7,10,14,7,6,6,45,3,11,1,4,14,5,3,3,0,15,19
"COG0299",123,182,150,99,159,149,143,127,122,109,175,36,115,109,93,171,33,137,103,148,159,88,180,187,137,63,163,154,147,140,143,148,134,154,128,110,133,93,187,148,95,178,62,68,134,141,189,163,99,185,204,46,162,145,62,90,188,149,180,65
"COG0300",117,181,203,66,184,160,201,147,202,197,213,200,161,165,231,147,112,109,151,154,155,245,159,166,149,247,182,200,178,197,107,155,86,199,157,195,164,155,137,138,103,100,159,125,141,194,201,135,110,160,132,152,138,193,145,155,186,168,160,144
"COG0301",37,110,171,160,56,143,63,146,31,120,39,26,78,71,155,94,24,174,107,147,160,147,121,225,123,100,155,93,34,196,100,150,180,34,52,79,242,83,120,87,43,31,85,17,193,130,143,86,128,161,80,54,191,168,95,40,69,122,72,79
"COG0302",114,134,83,74,140,105,180,95,113,106,164,193,140,134,84,114,226,82,103,127,83,115,104,123,150,124,124,134,157,56,260,145,114,129,118,134,116,119,149,151,134,141,135,179,114,104,102,121,110,139,111,214,121,111,161,112,124,145,151,108
"COG0303",28,49,80,184,54,64,56,95,102,70,54,25,44,114,69,116,6,160,196,101,199,57,99,201,44,79,81,89,67,166,33,149,225,75,54,69,72,88,61,88,121,65,78,54,216,103,80,71,86,101,124,51,90,104,73,41,70,104,68,83
"COG0304",450,489,359,243,557,382,394,296,466,333,315,448,588,457,385,450,599,358,852,382,373,420,453,395,402,1135,443,434,439,395,352,455,391,611,378,337,381,336,289,431,456,488,446,643,317,465,635,388,435,262,465,522,321,381,438,403,407,395,377,425
"COG0305",422,372,491,244,373,343,297,344,364,468,347,488,694,522,570,395,341,328,396,387,502,464,427,575,426,547,573,427,470,406,658,394,296,513,500,387,482,371,470,444,389,385,404,494,421,494,399,424,459,414,372,437,611,367,396,534,428,401,409,435
"COG0306",112,47,40,265,142,84,127,42,140,85,88,25,73,87,101,88,7,121,236,81,47,24,112,45,57,135,83,37,120,90,51,140,44,163,78,73,38,101,78,66,110,160,45,87,20,61,95,61,197,23,113,14,28,41,20,89,64,87,93,59
"COG0307",123,124,90,65,161,100,140,142,81,136,151,146,126,128,85,93,163,95,64,130,131,75,122,58,103,39,100,119,141,118,121,103,68,136,135,140,53,111,133,130,116,137,150,195,96,116,83,95,92,131,126,157,52,133,129,122,139,112,146,153
"COG0308",48,20,19,147,94,95,109,29,43,38,149,45,73,91,43,123,8,137,222,63,38,14,61,295,75,520,45,47,117,21,18,312,39,115,44,75,58,41,67,19,35,50,86,34,33,77,20,62,169,17,42,16,28,78,23,99,89,57,64,16
"COG0309",27,55,52,102,47,96,33,69,18,85,29,21,59,70,49,72,14,123,133,129,55,50,103,116,57,49,74,65,37,176,102,95,51,36,31,34,69,72,54,54,79,71,26,25,134,84,85,63,71,63,80,25,86,123,57,35,48,60,14,60
"COG0310",6,9,23,14,8,32,11,10,35,32,7,8,14,17,17,41,4,16,49,18,33,26,24,75,8,22,30,13,23,83,21,45,103,13,10,14,16,27,14,17,43,31,14,6,35,12,36,20,40,15,31,3,17,15,11,2,16,14,5,29
"COG0311",13,40,27,12,5,21,26,89,16,55,20,115,51,75,12,23,98,29,129,36,12,101,66,59,45,152,23,29,19,109,23,43,42,11,7,37,38,26,36,27,79,21,53,78,70,28,41,24,29,34,46,105,36,40,72,11,18,23,3,97
"COG0312",71,61,13,46,23,68,22,13,9,25,65,14,61,63,32,17,51,39,13,26,34,38,19,19,48,7,22,56,68,14,171,147,29,58,204,68,221,128,147,174,49,108,117,54,46,145,97,195,139,198,97,17,145,93,20,241,153,169,136,20
"COG0313",271,290,249,161,283,221,266,212,197,291,236,264,260,282,287,247,216,224,252,272,262,353,236,260,302,339,260,265,291,230,281,274,220,245,306,310,235,240,294,275,251,287,229,227,267,273,288,258,220,274,244,253,266,258,226,229,290,254,321,212
"COG0314",6,2,1,49,8,9,6,0,4,2,4,6,4,8,1,4,1,26,0,9,3,2,0,6,2,5,1,0,4,1,0,8,6,3,3,1,3,14,8,0,1,3,4,8,0,1,0,2,37,0,6,2,0,14,0,2,2,3,4,0
"COG0315",15,15,47,88,24,35,16,65,27,43,26,23,11,44,20,61,8,64,77,39,71,22,41,75,24,33,33,28,21,114,16,69,97,30,11,24,35,40,47,52,35,26,28,24,90,38,32,17,30,35,45,26,30,56,37,16,23,39,39,54
"COG0316",13,4,1,154,33,50,13,2,12,1,17,17,7,11,2,17,11,96,0,33,3,5,3,24,7,22,6,0,4,2,3,29,30,8,2,9,1,57,21,5,1,4,26,19,4,12,0,6,82,1,7,9,0,27,3,4,4,6,12,0
"COG0317",689,574,740,376,527,527,504,592,487,678,544,1043,795,759,735,584,936,500,548,743,594,823,643,593,687,628,608,684,643,629,660,476,469,614,677,643,713,544,553,691,674,553,894,974,621,712,524,663,469,661,609,827,671,697,905,594,836,594,661,910
"COG0318",472,498,393,621,568,477,524,393,433,393,560,373,456,374,862,401,321,475,211,438,406,393,388,186,417,175,413,548,556,368,467,307,154,571,586,496,515,540,556,441,427,500,384,457,208,537,504,539,626,362,450,262,405,505,231,455,442,531,515,324
"COG0319",111,144,145,77,94,140,120,152,99,172,122,173,122,123,186,105,118,126,157,142,143,174,141,121,133,162,129,151,109,120,110,191,117,94,139,138,157,114,149,132,106,112,147,166,124,116,125,123,110,156,148,163,173,135,121,101,138,147,151,119
"COG0320",147,101,59,85,172,92,144,64,96,73,151,31,102,70,73,96,4,91,39,109,66,54,85,13,125,21,97,126,169,31,101,54,15,143,130,149,58,110,84,109,55,162,50,71,27,82,93,118,119,71,83,9,78,85,12,121,146,103,167,14
"COG0321",97,71,29,67,87,72,69,42,83,56,114,28,89,44,54,59,10,61,8,69,44,27,73,4,70,17,80,79,134,23,72,25,10,104,100,95,27,91,78,68,37,90,42,45,5,85,53,84,92,88,75,8,48,59,6,105,92,64,121,7
"COG0322",336,422,448,219,269,417,210,399,305,452,339,505,453,358,493,353,422,292,351,400,382,472,347,446,344,485,422,372,347,345,399,402,345,266,342,399,462,338,346,375,391,289,358,383,485,379,312,408,319,383,355,508,416,425,472,344,391,348,329,514
"COG0323",287,344,378,204,311,327,313,266,277,388,254,479,339,425,568,267,470,301,218,322,302,492,302,419,274,157,325,317,340,243,315,236,295,355,331,297,439,283,314,318,474,367,256,385,305,356,296,348,257,281,325,309,417,340,239,324,421,340,317,350
"COG0324",354,357,286,157,351,270,278,299,261,317,314,509,327,325,388,274,323,190,249,331,262,382,269,205,377,265,285,319,373,207,322,304,177,331,379,306,271,278,317,303,281,335,326,366,236,269,317,327,242,324,292,390,298,281,316,321,331,273,352,336
"COG0325",162,164,169,114,152,187,137,186,126,188,125,220,181,157,129,138,193,147,214,157,194,196,207,141,190,195,188,143,149,152,153,155,142,136,136,215,200,148,186,153,185,182,188,154,166,179,181,156,165,202,159,178,147,174,163,127,190,166,185,174
"COG0326",438,455,441,262,462,396,597,619,436,446,440,485,449,401,678,434,462,406,315,458,408,482,451,196,459,157,502,396,397,551,421,171,310,452,438,425,456,325,427,420,364,471,422,469,457,470,506,485,320,470,488,536,428,454,515,452,408,479,420,438
"COG0327",121,120,139,59,94,100,122,80,133,134,150,152,185,176,110,143,122,73,201,107,139,149,101,176,174,227,183,130,139,94,159,173,148,120,102,164,178,121,131,155,178,113,170,150,110,121,116,111,107,196,110,129,128,95,168,108,164,119,139,206
"COG0328",30,46,80,122,10,53,20,67,21,72,15,14,41,24,88,25,19,69,150,30,75,54,54,59,52,135,42,32,42,21,44,105,55,22,30,72,174,33,80,35,15,9,25,14,36,66,85,19,95,71,30,20,93,55,28,16,35,63,25,28
"COG0329",380,469,373,560,465,383,531,439,511,380,351,355,431,411,407,370,285,309,499,391,524,404,463,404,392,406,418,451,470,367,430,449,431,415,437,456,392,393,482,367,397,434,402,340,370,376,373,350,481,492,461,326,300,368,359,345,392,430,376,388
"COG0330",187,209,394,489,267,301,207,212,256,390,175,423,234,273,339,295,264,331,203,302,366,365,256,464,254,382,277,306,175,241,212,254,434,197,219,256,455,251,358,297,312,200,319,215,302,284,237,205,385,282,230,545,373,308,213,178,216,334,210,201
"COG0331",178,189,226,190,231,185,208,163,181,224,157,278,241,229,221,227,259,193,746,181,236,245,193,319,279,1177,210,182,221,241,151,323,234,221,207,236,175,211,196,224,230,215,243,259,216,200,247,184,268,165,162,252,173,191,201,179,215,206,206,246
"COG0332",375,297,240,145,337,212,415,277,282,268,541,301,265,330,376,255,351,233,142,329,234,259,299,297,241,115,218,295,334,287,303,247,46,333,411,299,158,265,507,363,316,265,307,406,220,306,346,528,212,233,290,340,291,221,329,379,416,392,362,335
"COG0333",24,40,32,23,32,22,35,37,42,53,26,15,20,24,72,22,33,29,6,36,19,66,19,53,40,24,34,29,20,33,32,26,27,22,9,38,18,53,36,27,24,30,38,35,31,21,31,36,25,26,22,31,37,30,21,29,19,38,23,31
"COG0334",422,502,449,235,462,377,484,370,363,407,375,519,485,571,338,377,399,323,478,443,416,559,446,360,520,329,509,498,509,338,491,285,262,509,493,499,566,386,453,544,377,521,472,462,331,476,436,478,304,464,496,455,322,410,421,464,516,405,513,367
"COG0335",73,110,108,43,87,87,86,122,81,123,64,116,81,83,145,72,122,56,87,88,65,109,104,105,102,89,83,78,99,92,108,120,66,76,70,103,94,75,118,95,92,111,81,124,112,84,82,84,76,126,90,126,111,64,133,54,94,109,101,157
"COG0336",127,180,197,109,94,163,134,149,80,199,102,191,176,149,213,122,161,170,244,176,185,192,177,157,168,261,159,157,126,161,166,229,183,112,137,142,219,147,159,170,204,139,186,206,173,172,121,157,159,198,127,218,171,201,225,127,153,139,164,215
"COG0337",150,228,256,154,141,224,170,216,186,218,166,174,249,206,147,170,266,193,302,230,214,207,208,187,214,351,223,218,161,212,221,205,185,160,228,251,275,224,202,200,208,164,270,181,229,206,197,194,257,207,177,266,215,238,207,157,239,186,197,282
"COG0338",76,51,141,242,33,171,232,44,100,239,71,59,126,78,114,98,354,116,114,59,236,156,170,41,234,39,245,95,114,87,156,90,164,169,83,162,153,226,186,97,85,386,115,48,159,98,178,111,327,108,113,71,210,129,56,76,51,156,82,65
"COG0339",583,474,254,233,506,323,475,261,389,276,536,939,583,429,371,369,933,269,65,380,315,313,302,39,446,94,420,483,629,133,468,150,35,557,585,586,155,542,375,531,657,572,764,807,214,461,348,514,402,310,438,733,284,300,670,623,625,425,579,725
"COG0340",192,220,261,123,169,241,219,250,148,221,170,213,209,196,226,219,224,230,266,226,305,218,221,332,213,214,210,230,216,217,207,243,349,157,192,209,240,165,220,217,234,199,283,243,287,229,216,166,155,229,197,228,233,268,248,158,234,210,221,215
"COG0341",152,99,211,189,83,201,99,247,200,166,136,16,152,106,235,137,41,177,153,159,260,168,188,148,118,115,139,160,119,299,160,136,192,126,152,164,137,117,126,129,96,67,106,67,199,190,229,121,189,167,176,88,241,167,148,180,166,184,156,108
"COG0342",389,365,396,291,285,457,206,370,257,352,322,791,448,446,426,353,907,350,237,434,385,523,461,201,265,146,274,490,366,441,429,228,190,309,430,383,259,337,330,448,597,276,508,645,442,452,318,409,275,349,458,649,375,360,623,468,445,443,304,624
"COG0343",183,255,300,121,197,224,158,235,174,311,171,362,300,284,359,228,234,158,261,261,248,261,234,272,254,304,239,264,215,229,270,202,163,191,227,270,315,212,236,297,242,191,281,279,205,250,190,233,201,255,274,234,241,258,308,203,255,274,234,294
"COG0344",41,100,175,118,41,139,36,144,47,157,29,18,83,56,132,61,12,126,126,109,114,108,84,165,87,78,96,99,25,148,103,226,134,37,40,78,210,74,140,94,43,46,40,19,134,100,100,71,128,134,82,68,179,140,69,44,80,93,55,63
"COG0345",208,187,186,159,236,168,184,176,190,152,223,141,187,164,132,174,163,154,242,191,191,155,203,214,221,164,212,197,235,168,214,172,175,238,194,153,193,208,201,197,181,247,143,205,209,170,194,210,168,160,201,145,180,164,190,200,173,207,197,176
"COG0346",362,247,176,233,383,200,442,347,332,201,330,78,205,215,297,247,97,217,273,235,177,177,271,286,328,164,239,204,386,196,75,92,53,109,99,86,37,106,76,62,77,136,71,44,55,60,103,78,59,93,111,36,52,50,38,108,87,81,120,41
"COG0347",98,229,259,86,127,190,115,143,85,289,75,134,141,110,153,148,157,193,327,201,264,155,242,156,197,147,210,241,128,326,162,95,322,136,192,164,237,125,157,132,193,146,134,155,326,269,297,148,66,208,157,252,272,240,237,94,139,134,172,274
"COG0348",95,74,90,74,63,96,56,60,62,61,90,29,81,60,54,70,18,82,55,65,70,48,52,55,41,28,97,75,66,56,290,227,260,166,283,245,199,161,273,209,59,124,199,104,222,236,206,234,242,261,160,210,210,216,84,294,205,248,199,226
"COG0349",6,1,1,60,5,40,4,4,5,0,7,14,24,0,2,12,0,42,106,9,3,2,2,16,27,124,14,1,2,2,4,56,21,5,3,24,14,29,10,1,0,5,16,5,2,1,0,1,119,0,1,3,1,11,5,5,0,4,3,3
"COG0350",135,197,110,154,153,132,145,146,155,114,163,170,121,99,129,119,107,163,172,155,153,114,166,166,124,137,135,140,158,129,150,199,96,233,150,139,121,144,151,143,85,148,143,99,125,140,183,169,159,166,118,216,131,110,180,131,128,109,118,136
"COG0351",57,68,56,22,55,52,41,85,41,77,35,105,79,78,45,53,106,43,60,78,66,67,80,83,76,79,80,67,63,73,190,203,229,136,185,239,94,184,202,260,395,229,330,435,264,198,199,216,117,178,246,433,143,227,368,144,199,179,234,394
"COG0352",85,186,147,69,119,155,121,259,92,153,135,207,182,151,121,167,152,143,257,208,170,184,211,180,211,508,179,150,127,250,132,98,277,123,113,154,102,113,164,173,174,126,190,160,265,161,185,114,163,197,178,211,137,185,206,126,202,100,151,229
"COG0353",42,57,72,35,48,52,23,51,52,55,35,65,48,54,78,44,34,53,56,51,57,64,65,55,56,71,62,64,57,70,199,230,183,134,155,173,185,156,194,198,171,147,174,185,178,213,165,180,108,194,163,210,169,156,198,145,168,138,149,170
"COG0354",5,2,0,72,13,20,4,2,6,1,7,3,3,4,3,8,6,48,0,13,4,1,3,12,1,6,3,0,11,0,0,12,9,9,4,5,0,37,13,3,0,4,6,7,4,6,0,4,34,0,6,4,1,12,2,5,2,1,7,1
"COG0355",57,55,64,49,48,77,41,88,42,61,62,66,58,76,39,64,27,83,95,80,114,73,113,127,69,61,53,82,60,111,68,143,93,32,58,57,76,52,79,76,64,52,49,25,105,79,51,59,83,85,74,51,69,98,44,50,72,76,67,78
"COG0356",195,274,283,166,288,245,231,250,148,279,180,226,226,195,150,211,268,240,236,271,305,211,307,261,205,295,192,236,210,345,218,212,237,180,225,210,237,204,184,223,314,248,259,264,308,243,209,220,175,257,235,260,268,285,292,193,244,279,264,296
"COG0357",123,155,181,128,120,156,105,208,103,217,106,201,145,149,235,139,148,182,232,174,193,172,175,254,197,283,188,151,114,183,167,229,226,81,135,151,180,135,168,131,158,120,134,121,212,150,167,168,155,197,103,188,182,174,144,125,137,155,148,148
"COG0358",679,1080,810,396,365,696,313,578,429,610,423,531,509,518,773,540,1243,507,531,532,1080,698,454,526,630,533,600,642,727,656,714,570,538,580,662,632,985,475,635,560,666,545,909,639,570,645,606,429,364,626,579,740,663,690,754,457,607,770,653,856
"COG0359",87,135,132,97,173,123,129,146,110,182,84,112,130,119,148,130,132,117,151,119,121,159,161,189,130,153,122,133,119,131,121,188,151,99,98,159,171,105,173,104,138,151,145,131,149,155,153,107,122,146,136,116,136,158,110,82,125,128,130,140
"COG0360",77,103,110,90,64,93,91,100,50,132,52,49,83,69,134,80,104,89,123,93,80,125,103,103,123,132,107,92,74,116,93,133,105,65,91,78,111,89,143,98,144,89,85,110,105,95,90,80,78,100,87,158,112,93,118,51,78,100,106,144
"COG0361",57,53,91,38,81,68,72,103,42,96,39,73,58,51,89,44,79,54,93,84,77,109,89,75,83,98,71,69,51,71,63,98,67,41,82,85,93,70,91,59,90,97,75,73,96,59,71,41,68,74,78,166,111,55,91,49,64,82,76,85
"COG0362",130,128,34,103,197,81,171,39,171,37,154,20,107,120,72,110,8,60,238,71,96,27,133,104,129,343,123,136,214,91,131,230,68,184,148,99,57,102,81,120,131,195,42,73,13,121,118,156,162,91,119,8,55,55,22,157,130,101,134,25
"COG0363",503,445,412,306,482,275,482,343,424,275,570,272,628,468,281,413,737,326,398,409,360,414,358,266,493,477,443,493,557,292,160,119,120,186,197,163,101,134,135,140,227,142,352,192,92,141,112,161,123,160,141,208,96,111,175,175,173,128,187,206
"COG0364",211,118,35,154,142,105,181,48,172,35,163,37,129,118,87,156,10,111,144,77,100,40,132,114,128,238,111,165,200,62,150,237,40,214,183,91,48,101,111,137,91,195,57,81,16,119,133,189,129,120,152,11,68,54,18,204,143,108,166,24
"COG0365",279,167,174,267,216,154,205,102,148,182,196,340,277,181,96,185,318,208,31,189,140,151,249,22,207,52,196,241,222,51,239,50,259,236,283,211,183,223,189,248,183,210,220,306,83,198,186,263,238,168,192,263,157,172,268,279,277,151,222,147
"COG0366",1036,916,1668,1361,708,1380,616,1880,660,1117,894,2248,1333,1089,738,1215,2161,1327,2119,1268,1129,1741,1285,1821,1155,3272,1605,1197,838,1842,1053,1712,2477,559,958,1127,1496,884,849,977,1294,843,2573,2721,1894,1156,1709,1101,1503,1339,1317,1747,1590,1483,3632,982,1201,1114,944,1848
"COG0367",204,322,416,253,304,283,207,312,184,351,164,454,367,236,688,325,357,279,205,397,343,362,296,320,304,225,356,336,221,442,372,298,572,281,262,259,297,265,208,475,237,152,291,265,339,308,414,273,191,410,257,217,440,428,344,284,270,304,246,231
"COG0368",56,79,86,81,59,115,39,112,59,65,53,19,45,66,54,76,11,116,94,89,133,49,109,83,44,51,45,61,57,145,79,115,77,44,66,74,109,62,94,77,66,68,28,44,94,65,72,66,50,90,73,22,90,79,45,53,52,86,68,48
"COG0369",4,0,1,59,5,43,4,1,6,1,14,8,3,0,0,17,0,57,1,10,2,2,0,15,2,8,0,0,3,0,12,14,13,4,5,5,6,38,5,0,0,5,6,9,2,0,1,5,107,0,0,0,0,10,0,6,1,0,6,0
"COG0370",440,625,953,482,624,708,315,669,441,803,451,796,684,626,570,537,465,658,627,736,860,828,606,546,622,291,644,808,449,830,743,389,1013,398,522,598,1197,507,670,672,546,412,570,490,850,765,487,549,500,759,520,548,756,680,644,456,629,524,554,616
"COG0371",51,49,119,224,85,150,159,108,231,164,62,54,128,134,79,179,16,136,257,128,116,79,120,275,100,59,172,139,95,239,22,48,40,12,13,20,44,46,47,37,48,14,17,13,77,36,51,25,37,45,53,9,89,43,29,14,27,39,21,29
"COG0372",253,395,406,278,309,308,292,356,207,365,248,267,326,190,245,357,297,352,345,453,337,246,421,260,362,388,341,379,249,425,290,179,328,302,282,305,369,327,299,279,332,343,335,328,470,359,419,332,236,329,340,350,422,456,399,264,301,325,294,349
