"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG0684",35,38,24,30,39,56,16,9,6,3,40,10,13,25,60,31,53,28,46,11,41,25,9,56,53,26,30,58,104,30,13,7,20,5,3,14,41,20,18,12,21,15,13,4,7,68,5,4,18,12,7,12,13,19,8,11,10,5,12,6
"COG0685",211,238,242,286,241,257,268,274,306,238,279,266,250,264,153,218,258,278,233,230,306,186,244,198,154,238,267,204,224,313,177,222,232,284,259,281,211,220,237,247,257,252,223,230,276,121,288,224,231,272,241,240,202,268,274,220,215,242,231,259
"COG0686",101,149,143,121,40,129,103,110,121,170,109,120,91,114,45,86,40,107,42,161,69,106,41,144,76,169,116,61,129,49,56,58,52,36,48,54,43,45,59,33,41,43,68,47,45,4,24,52,38,45,40,62,48,51,44,66,83,54,49,28
"COG0687",74,74,93,78,72,60,96,113,91,25,94,95,73,93,90,94,94,70,110,67,79,101,109,66,77,94,82,98,63,100,171,211,230,239,244,299,202,163,197,265,203,231,242,249,274,342,255,314,293,276,232,202,237,296,232,227,145,223,245,253
"COG0688",167,124,129,161,144,129,114,146,109,212,154,148,108,110,144,133,162,132,87,161,69,64,81,149,78,217,132,84,150,131,147,152,130,99,124,117,190,167,191,179,171,125,135,161,137,139,135,139,81,168,139,183,162,119,146,198,163,191,126,155
"COG0689",10,5,4,20,4,29,10,3,28,8,11,6,1,20,62,8,81,7,48,34,1,23,23,24,47,21,11,41,33,14,8,6,17,1,12,23,23,27,21,11,9,11,7,9,16,95,8,3,19,12,31,14,63,15,5,14,29,15,22,12
"COG0690",1,2,1,3,1,1,0,0,1,2,0,1,0,0,1,2,17,1,4,1,1,4,0,2,6,1,0,2,4,4,4,1,2,0,2,3,4,12,2,1,4,3,3,5,2,16,1,3,2,7,2,7,1,2,2,3,1,4,1,3
"COG0691",140,135,105,100,152,101,128,127,114,115,141,111,94,142,158,121,148,132,156,122,127,146,100,73,149,120,123,136,92,131,112,103,95,125,116,97,105,124,117,133,106,131,142,101,124,50,94,126,100,133,122,118,123,136,141,113,106,158,154,157
"COG0692",202,122,53,133,158,98,152,100,113,160,158,91,114,107,182,132,159,92,102,175,297,133,73,130,100,169,146,74,95,141,166,130,94,145,95,121,109,169,179,121,146,104,228,154,169,65,112,134,114,198,107,119,165,124,186,189,155,193,128,127
"COG0693",158,206,195,226,170,199,169,188,195,179,208,226,224,171,255,188,206,196,163,193,136,173,248,260,152,247,215,175,223,204,200,230,161,162,242,252,217,183,224,210,243,163,195,214,157,189,203,248,183,244,180,225,149,161,202,194,182,229,191,157
"COG0694",5,1,4,4,5,19,2,0,2,3,7,10,1,8,9,15,37,3,9,9,3,8,9,10,15,13,2,20,4,2,2,3,3,2,1,7,9,2,15,0,2,1,3,7,2,47,2,2,6,3,3,8,24,5,1,2,4,3,9,7
"COG0695",2,1,1,5,6,1,3,0,0,3,9,1,0,10,58,12,58,1,9,0,0,54,10,14,5,1,1,18,10,2,6,6,2,1,3,5,3,4,10,0,0,1,7,10,0,61,3,1,5,1,1,1,33,0,1,0,6,1,1,0
"COG0696",155,128,107,113,131,126,144,113,135,187,127,117,101,120,57,104,100,105,121,110,120,67,93,65,134,110,143,122,71,124,315,325,344,406,397,335,322,359,236,329,192,397,410,386,363,287,309,357,281,393,401,265,379,378,317,488,322,469,321,447
"COG0697",893,847,722,971,643,795,841,649,761,917,954,802,684,861,788,972,1059,852,642,928,666,873,543,758,790,987,690,942,937,930,968,806,814,749,816,766,935,1043,992,828,770,770,923,896,903,1105,657,667,710,1037,996,952,1194,870,819,1142,1016,986,1065,844
"COG0698",203,110,107,119,192,150,110,130,114,163,119,130,149,141,86,144,209,140,191,106,189,137,112,111,143,80,171,192,143,168,119,83,140,141,119,121,130,135,93,150,112,172,114,164,164,114,161,155,127,116,188,80,150,157,152,145,104,115,174,204
"COG0699",53,44,149,19,71,32,37,4,7,0,68,21,40,8,25,3,17,38,185,27,21,5,24,111,54,53,32,31,52,79,9,70,84,41,10,34,37,20,34,6,114,51,28,160,187,187,9,18,99,8,18,40,77,71,69,294,19,2,24,112
"COG0700",177,185,143,183,212,166,184,145,138,300,167,150,149,127,76,156,168,128,138,201,110,56,53,144,145,201,163,124,148,179,136,186,139,149,179,183,173,200,178,160,148,171,218,181,148,109,150,145,140,226,151,178,239,205,180,262,160,263,144,237
"COG0701",35,52,23,45,47,37,27,15,35,114,64,54,108,51,149,40,76,36,38,48,17,115,53,136,39,58,132,57,142,70,41,13,20,26,16,15,41,23,32,8,37,29,14,12,18,55,6,10,45,12,14,19,37,15,30,21,32,56,11,36
"COG0702",7,6,12,20,7,5,7,7,5,9,27,23,5,12,305,202,69,9,10,24,5,125,169,85,75,17,6,21,45,2,19,27,11,6,11,10,31,19,40,9,24,1,8,13,8,229,19,25,17,7,9,37,111,10,5,8,21,7,6,12
"COG0703",218,174,158,187,209,189,245,256,187,248,184,208,168,247,261,222,227,195,288,173,201,277,281,114,165,154,206,293,128,233,125,129,152,202,184,166,178,226,176,198,199,199,196,236,190,195,202,223,177,200,242,197,242,199,187,231,149,214,207,232
"COG0704",127,142,160,181,145,170,158,214,167,50,153,163,148,141,193,149,151,141,201,128,155,164,152,151,169,160,172,144,126,133,161,175,156,184,151,188,174,116,158,166,143,137,158,88,163,129,184,163,178,188,106,151,100,118,173,73,127,75,139,117
"COG0705",142,221,219,185,199,191,189,186,240,212,194,183,282,217,186,113,133,205,83,190,169,255,83,331,108,240,175,121,225,274,267,310,262,199,210,248,193,206,250,261,241,137,229,229,199,99,142,165,260,219,135,276,176,192,208,185,194,254,188,232
"COG0706",422,348,457,413,399,338,467,370,361,461,421,362,329,390,430,441,348,409,375,371,327,520,308,282,367,333,450,336,237,398,329,355,348,386,378,407,299,390,289,377,313,396,355,344,407,290,419,405,306,363,402,340,352,424,387,421,404,370,452,422
"COG0707",504,271,265,348,340,255,346,370,368,417,259,332,307,350,352,426,463,300,411,352,371,374,351,187,470,243,346,354,203,390,279,215,327,312,373,306,243,333,242,310,240,355,265,400,421,238,369,377,280,340,420,288,343,334,321,328,318,358,385,434
"COG0708",195,140,111,127,140,138,165,134,124,211,155,127,121,160,277,213,115,167,154,142,114,195,141,87,184,129,142,203,102,136,131,147,143,132,138,139,172,174,163,112,94,159,130,171,159,84,119,168,169,123,183,77,176,207,143,179,181,177,151,213
"COG0709",65,27,17,60,47,38,89,61,16,29,33,47,28,56,85,72,104,44,82,58,44,87,92,26,52,24,35,60,38,54,23,22,40,60,60,39,20,57,42,48,16,51,31,53,44,97,78,104,72,29,58,42,82,29,28,26,37,40,39,28
"COG0710",15,3,3,20,16,16,20,9,26,15,16,12,26,9,47,28,25,12,9,8,30,51,23,4,14,6,17,15,9,20,30,23,31,51,42,21,24,33,28,77,20,56,22,60,66,98,84,82,58,47,77,26,58,37,33,12,26,39,39,73
"COG0711",97,132,77,161,141,89,135,70,147,86,152,127,97,123,166,150,181,122,145,128,134,150,78,65,74,127,148,101,75,138,106,111,112,106,139,128,106,116,110,121,89,130,151,112,98,88,151,66,111,181,155,84,133,87,144,129,144,90,102,121
"COG0712",92,91,95,133,118,113,109,51,105,40,96,90,84,81,203,129,162,82,117,101,114,153,59,99,67,103,138,61,74,94,85,94,118,104,82,106,90,86,89,114,93,77,92,82,96,85,122,103,118,89,90,79,96,91,129,46,149,54,72,64
"COG0713",20,57,40,24,11,24,50,18,33,14,37,18,16,25,11,10,17,25,5,22,14,2,1,51,13,48,38,21,29,33,23,42,40,31,22,47,25,23,46,39,37,18,55,1,5,35,13,4,57,57,6,29,10,19,38,8,40,20,7,6
"COG0714",399,370,439,400,438,554,495,464,455,431,444,439,494,433,285,329,330,422,483,370,512,411,648,499,417,311,433,390,409,435,343,465,472,461,465,493,429,336,464,399,428,538,330,478,454,494,461,489,597,354,476,377,355,412,519,388,466,365,373,588
"COG0715",69,39,66,76,71,68,52,43,56,84,30,55,74,62,71,82,121,64,85,87,82,65,90,60,132,41,68,66,76,92,171,127,169,165,187,184,197,259,144,189,190,180,111,232,248,220,264,173,242,215,224,203,217,249,160,159,118,208,206,311
"COG0716",373,217,338,349,258,308,372,268,333,230,297,349,318,340,310,309,364,378,384,390,372,369,694,350,311,332,386,398,305,265,343,425,328,278,291,490,512,340,502,300,279,271,231,277,347,324,275,315,365,353,391,342,240,341,463,241,484,262,353,300
"COG0717",24,3,1,7,1,6,18,2,4,8,9,7,3,12,42,47,25,1,13,1,12,25,9,60,17,10,5,27,15,8,6,8,5,1,5,12,14,12,33,3,13,5,9,7,13,53,2,35,32,7,22,2,41,2,2,12,6,2,3,9
"COG0718",96,27,49,51,91,48,56,57,51,30,38,45,38,63,96,95,101,50,104,47,89,121,100,19,113,25,79,72,31,89,29,16,48,42,45,38,29,34,18,44,20,45,31,54,75,53,74,40,51,36,70,37,26,78,47,17,40,34,66,87
"COG0719",562,521,504,502,528,400,473,487,441,582,479,472,427,408,604,490,323,423,460,537,390,427,123,488,433,522,485,446,334,517,432,446,524,577,504,481,446,441,442,441,480,532,533,432,514,242,446,379,456,507,439,515,508,490,507,551,536,484,512,596
"COG0720",46,71,42,69,70,71,74,72,90,14,85,79,80,46,53,62,99,100,85,58,77,47,22,97,45,86,85,54,59,93,1486,66,90,73,75,94,82,59,64,77,96,70,106,34,87,33,75,61,76,81,80,85,42,99,77,100,89,109,202,99
"COG0721",45,12,63,10,66,32,36,36,31,15,5,49,22,35,106,72,46,28,42,31,65,76,64,15,54,21,63,64,14,51,20,18,27,29,14,28,19,27,10,31,17,35,22,36,51,12,33,99,36,23,38,7,31,51,35,11,14,26,45,75
"COG0722",57,79,89,68,103,74,113,84,88,54,38,71,79,124,174,161,204,79,121,91,110,305,271,95,128,38,96,114,56,121,37,59,66,92,55,72,58,60,72,118,70,86,33,120,85,313,133,146,83,74,136,69,193,77,71,24,37,60,104,100
"COG0723",64,5,2,2,10,14,2,14,20,14,3,16,5,9,5,1,27,4,72,9,17,12,35,0,48,4,1,14,3,23,12,6,9,7,4,10,7,13,3,10,4,14,1,26,11,16,17,13,8,4,10,5,0,17,9,6,7,20,33,21
"COG0724",77,116,115,110,43,114,81,153,101,9,139,113,115,59,59,11,49,103,28,91,50,1,23,114,38,171,37,40,87,37,159,160,103,85,107,106,126,56,169,143,189,84,144,7,49,0,64,59,114,176,56,157,2,48,131,61,68,63,70,8
"COG0725",59,30,20,60,29,28,73,39,23,35,47,59,25,41,73,102,138,53,37,57,37,100,89,41,54,40,36,70,58,71,44,17,36,45,58,41,38,72,36,36,31,46,22,48,48,124,48,62,27,24,46,36,75,39,41,23,55,39,39,31
"COG0726",775,465,593,521,551,567,541,567,644,349,439,506,565,500,441,376,603,588,680,476,723,586,658,613,576,526,564,713,491,540,463,649,620,491,475,591,652,438,532,485,428,582,422,529,553,522,451,570,577,652,506,624,378,582,570,317,524,466,576,544
"COG0727",7,5,38,40,19,9,8,19,11,6,7,16,17,11,13,12,28,16,42,2,7,78,80,11,36,7,22,5,7,10,3,1,5,8,2,0,4,5,7,7,2,5,0,0,1,13,13,2,4,7,1,1,4,6,4,0,5,1,3,7
"COG0728",13,13,33,19,19,36,27,6,10,10,21,29,4,123,145,49,181,9,87,45,30,31,50,34,26,58,27,59,54,24,7,25,15,8,23,25,24,27,47,24,9,18,16,37,8,114,35,16,21,8,45,23,109,18,25,13,20,19,12,25
"COG0729",3,5,9,11,5,0,11,1,5,3,16,3,1,2,18,4,116,5,9,31,0,35,16,74,16,18,0,9,45,4,15,16,6,1,9,15,82,56,12,24,12,37,10,11,5,145,5,4,20,14,9,49,53,1,2,18,45,55,0,3
"COG0730",110,35,20,91,34,59,90,40,52,30,37,52,42,34,171,211,162,59,72,87,62,127,66,30,50,59,35,157,109,42,43,38,40,38,37,45,68,106,42,45,53,50,53,42,82,95,59,26,59,56,68,60,80,81,58,56,108,44,91,82
"COG0731",78,159,115,104,90,103,101,92,111,168,142,116,101,87,43,72,76,123,29,126,91,20,14,132,37,161,79,79,111,109,131,150,101,109,137,112,174,135,161,166,118,95,161,81,90,1,56,82,87,160,90,126,98,80,117,193,152,161,90,108
"COG0732",601,258,199,461,581,256,423,364,518,1781,510,445,396,273,236,460,251,486,451,408,496,288,237,272,412,316,393,378,309,453,525,415,444,590,324,284,364,475,262,469,462,428,473,675,419,177,356,521,184,301,426,465,455,516,453,330,241,836,770,481
"COG0733",413,454,413,476,518,431,595,783,595,911,384,554,441,712,264,485,597,511,459,488,746,477,936,260,629,345,653,358,301,612,358,279,444,498,461,501,390,467,325,546,382,559,324,789,694,288,624,588,566,441,759,374,585,698,508,582,322,610,624,695
"COG0735",239,279,237,190,271,239,178,222,230,349,284,243,235,197,211,228,250,270,192,236,241,255,215,234,194,247,249,223,192,226,258,221,218,228,205,225,246,223,224,252,263,223,250,227,238,120,203,214,245,236,218,293,230,265,269,274,251,332,270,325
"COG0736",48,12,7,50,35,20,29,12,36,8,31,18,25,28,134,71,55,22,33,16,35,81,17,24,47,23,24,61,26,24,17,15,20,19,20,7,21,20,10,13,10,26,8,10,33,34,43,18,13,12,42,16,57,28,20,13,30,14,31,33
"COG0737",365,575,382,625,467,442,504,393,474,761,616,446,460,432,467,492,529,398,405,597,298,312,298,569,302,585,350,383,459,396,570,495,475,588,579,472,469,514,510,477,506,503,617,495,355,370,507,322,497,608,449,582,553,366,489,666,561,755,404,442
"COG0738",664,1135,1014,651,679,761,575,703,763,834,1015,683,876,593,286,553,314,739,243,764,469,28,81,1069,306,958,488,447,890,579,811,1055,870,738,832,782,852,928,915,727,974,684,928,660,649,57,482,529,686,733,468,1028,739,605,852,1222,852,1000,464,710
"COG0739",1385,1077,897,1388,1241,1238,965,859,1299,486,1033,1038,995,1098,387,457,668,1176,1042,1032,1314,296,489,831,1229,1041,976,986,922,1166,1059,1126,1090,1201,1221,1067,1017,1040,1044,930,1633,1081,1331,680,1001,322,976,627,818,1262,1071,785,791,866,1127,954,1068,1001,1172,1026
"COG0740",316,303,258,271,461,316,340,246,466,260,277,287,271,353,320,318,291,389,568,262,346,244,333,196,409,162,378,258,151,289,303,163,289,392,298,391,199,216,161,297,184,335,170,272,331,163,299,393,204,249,408,202,226,307,291,251,344,389,313,501
"COG0741",322,293,239,357,338,365,388,360,287,250,348,275,317,364,245,288,285,272,195,311,274,348,585,307,304,328,255,296,212,259,308,295,278,264,303,315,390,361,401,331,211,307,355,285,330,780,288,449,329,306,253,310,279,269,255,261,375,221,245,244
"COG0742",183,159,113,181,167,126,159,143,134,197,201,126,147,154,196,189,189,140,172,136,158,133,125,124,141,159,156,143,113,170,37,33,62,59,48,54,44,51,40,50,33,52,56,46,47,22,47,54,30,53,60,56,51,51,40,46,48,48,53,51
"COG0743",246,273,227,301,263,250,302,230,249,262,283,247,223,265,185,249,220,272,306,314,260,124,189,184,215,276,249,298,209,225,223,243,266,308,273,235,274,282,266,274,221,294,276,275,238,177,296,218,233,288,291,269,264,226,245,297,253,301,260,271
"COG0744",427,254,181,290,454,350,269,262,431,296,279,319,315,320,654,544,382,293,479,289,532,981,337,364,630,183,349,387,253,463,279,254,368,338,295,239,297,308,260,197,331,359,166,385,370,377,444,253,377,296,425,314,422,343,299,255,199,196,375,518
"COG0745",3179,3476,4428,3693,2967,4355,3793,4153,4283,2445,3747,3854,5087,3446,2447,2495,2975,4175,3127,2887,3358,2676,3386,4211,3115,3964,3705,3505,4374,3722,3815,4504,4453,3729,3448,3809,4100,2880,4172,4226,3941,3761,3730,4664,3407,2155,3104,4029,3374,3455,2897,4399,2163,3396,4189,2949,3445,3619,3140,3515
"COG0746",12,5,3,16,18,15,14,7,9,17,5,15,9,9,60,44,46,20,10,28,5,47,16,14,18,8,24,23,35,12,8,7,3,5,6,18,17,27,21,27,10,11,9,20,18,61,15,24,12,28,8,17,51,23,11,8,12,14,9,6
"COG0747",430,203,237,275,270,333,297,205,301,97,188,280,207,415,1174,446,984,270,730,512,239,808,826,405,762,381,345,597,1015,267,306,189,244,203,213,346,414,372,223,265,302,324,203,274,322,1041,296,265,491,444,431,434,625,290,280,155,243,262,360,243
"COG0749",967,444,359,502,567,502,682,448,588,751,405,448,424,546,445,801,377,457,652,508,1156,504,680,455,625,509,671,789,365,652,445,457,544,517,505,451,366,551,379,470,332,539,519,715,573,402,465,450,424,401,703,379,748,612,545,540,789,619,770,651
"COG0750",445,286,276,363,408,286,370,304,358,372,303,288,302,363,267,319,378,273,486,283,447,372,383,171,495,219,405,405,165,396,291,205,313,312,315,248,240,305,209,342,203,341,303,463,382,264,375,341,275,276,390,211,317,403,324,281,231,336,352,446
"COG0751",46,22,15,52,14,27,28,1,11,10,29,21,6,21,206,183,130,15,39,92,15,242,26,51,26,47,7,147,77,23,44,14,26,12,17,25,55,64,35,24,27,28,36,32,49,128,13,8,25,26,58,41,99,28,17,37,76,39,65,22
"COG0752",29,7,8,24,6,20,21,0,11,16,14,7,3,4,116,92,87,11,17,34,8,128,10,18,15,28,2,67,49,15,21,10,11,7,10,19,21,51,20,10,10,4,12,23,29,61,7,8,21,20,27,19,55,13,10,20,34,9,30,13
"COG0753",57,71,48,17,39,99,11,12,53,2,43,44,57,47,59,22,37,42,31,63,21,48,16,170,71,80,89,47,59,98,130,64,114,60,65,40,111,72,102,13,115,48,38,7,42,117,35,26,116,10,38,71,39,31,46,52,78,29,39,23
"COG0754",19,20,13,26,29,5,11,8,9,6,68,9,4,11,96,8,105,12,4,37,2,53,25,41,38,22,3,62,37,10,6,18,5,7,12,12,19,21,34,7,27,7,22,7,9,320,6,23,24,18,10,45,104,5,10,43,18,18,11,9
"COG0755",75,282,282,62,227,172,265,177,233,214,284,145,316,243,97,122,79,180,70,205,119,18,6,297,151,208,175,212,335,307,314,329,302,229,221,240,390,264,282,344,178,234,291,139,196,51,86,175,297,187,142,202,145,150,205,327,310,165,156,153
"COG0756",280,138,213,113,131,185,185,351,149,270,116,163,134,130,186,140,140,145,184,120,330,175,126,119,174,157,204,192,99,185,194,296,149,132,148,129,296,158,128,648,111,159,179,190,201,75,139,214,134,418,297,110,175,205,199,129,201,142,333,232
"COG0757",89,116,129,86,105,64,104,66,94,205,119,81,72,101,39,85,118,99,98,88,71,18,32,114,66,98,106,98,71,103,98,109,113,86,88,84,83,96,101,91,83,99,111,131,89,1,65,102,71,86,122,79,148,130,97,169,92,181,101,123
"COG0758",330,287,185,220,302,238,209,225,288,359,234,281,194,217,230,220,239,246,243,357,262,188,141,249,262,234,218,236,219,289,218,179,257,273,304,247,210,236,203,253,246,285,182,407,264,155,224,373,218,307,279,291,284,188,264,254,230,219,255,301
"COG0759",103,53,42,103,98,64,67,75,64,35,65,74,47,64,64,56,74,65,58,52,69,65,54,24,76,57,62,56,23,52,68,54,50,77,55,52,51,82,44,90,54,76,45,39,79,3,70,68,32,92,63,52,53,76,77,34,66,64,66,58
"COG0760",344,312,221,335,344,349,332,146,320,518,388,237,271,266,306,341,426,311,291,376,225,193,88,313,350,386,302,363,218,378,508,393,328,301,352,364,374,347,459,389,250,337,488,382,277,304,197,213,209,387,363,313,480,407,417,454,529,505,308,289
"COG0761",256,253,181,243,253,198,242,233,310,259,270,303,205,308,182,283,195,274,418,218,330,92,222,166,235,196,296,266,200,248,212,163,253,239,292,173,217,237,194,234,219,300,181,268,299,133,281,278,227,189,361,221,253,262,255,276,200,221,296,354
"COG0762",6,8,2,10,8,12,6,1,5,4,6,3,1,7,55,13,48,3,5,7,1,35,16,21,10,5,1,6,9,7,3,6,5,0,3,2,11,10,7,6,10,4,4,6,2,49,1,2,7,4,5,15,29,6,7,6,10,4,3,2
"COG0763",38,59,43,53,40,47,31,46,52,101,62,30,33,44,30,59,32,40,20,61,39,10,10,44,25,60,40,34,51,41,173,137,144,146,149,131,153,208,165,138,175,113,172,169,157,74,76,129,100,184,173,159,220,135,124,283,183,220,146,153
"COG0764",236,253,218,166,251,225,212,203,218,281,204,203,189,216,190,229,184,183,152,180,223,180,98,233,155,206,195,163,140,202,218,203,255,231,224,248,210,246,219,210,178,192,279,195,214,120,147,188,216,197,214,190,207,171,218,276,238,228,216,202
"COG0765",344,194,432,412,442,270,418,300,363,388,216,377,310,394,909,910,671,346,653,303,499,1294,635,125,365,125,501,519,171,452,173,145,289,332,297,270,271,312,131,330,228,396,185,531,469,456,531,496,344,312,604,207,596,493,309,303,210,262,433,497
"COG0766",556,321,339,313,412,351,422,345,359,386,301,354,325,385,367,420,400,312,478,333,398,577,469,216,538,251,427,489,207,408,277,230,344,378,331,342,315,380,254,281,209,398,331,389,387,262,330,332,365,320,443,271,357,398,339,380,329,343,400,462
"COG0767",38,40,36,36,30,54,25,38,37,68,58,24,34,26,40,27,30,35,13,42,21,11,8,39,25,54,31,21,40,33,130,122,98,113,123,114,119,160,132,100,121,107,152,90,105,95,74,100,90,113,134,139,171,122,105,165,152,167,150,99
"COG0768",1497,966,942,1159,1330,956,1371,1181,1165,1565,1038,1173,1077,1277,972,1293,1170,1062,1381,1035,1522,1283,1230,798,1418,1052,1288,1342,785,1420,858,806,1115,1126,1092,945,853,1149,817,1254,752,1330,1032,1351,1268,671,1406,1335,1111,952,1487,936,1225,1233,1053,968,1004,1017,1236,1428
"COG0769",527,350,293,390,468,330,458,371,490,465,342,369,351,485,600,550,334,309,565,370,625,623,575,261,744,303,465,487,219,459,331,301,406,378,398,349,321,404,267,375,221,417,338,495,434,230,371,328,320,350,576,292,438,413,355,386,336,398,462,587
"COG0770",601,563,453,574,568,587,600,481,635,757,615,476,430,580,452,642,340,498,392,563,501,371,350,524,466,654,537,445,359,501,585,580,532,573,586,620,512,591,594,606,417,540,680,616,538,154,445,395,452,665,579,452,548,518,603,804,610,677,485,666
"COG0771",371,267,185,297,382,261,347,263,289,298,276,269,221,269,309,328,277,241,309,306,388,291,314,240,392,272,322,368,236,368,281,233,273,291,313,262,271,336,233,351,221,341,313,378,321,222,289,324,277,320,323,217,304,309,278,292,290,353,298,369
"COG0772",824,519,520,594,737,601,690,715,711,831,504,610,600,779,768,796,632,587,852,577,847,743,831,436,779,469,729,850,410,785,564,463,661,616,586,567,538,620,499,541,370,597,464,810,792,390,680,666,591,480,800,446,761,744,525,633,545,665,802,986
"COG0773",392,313,268,390,391,280,327,276,284,488,303,309,305,307,317,476,434,293,392,388,401,415,319,255,394,311,315,354,188,340,309,255,285,302,315,297,306,364,312,285,265,344,314,412,353,333,306,315,268,296,385,293,484,372,284,399,342,381,363,434
"COG0774",153,200,152,140,154,167,175,106,164,220,203,117,139,138,78,108,92,126,79,204,116,27,16,203,71,217,139,110,190,150,197,239,188,180,165,170,195,271,208,144,141,158,223,144,142,64,74,88,157,200,164,150,236,142,190,283,252,215,126,154
"COG0775",212,353,319,251,271,227,294,281,291,208,306,293,229,282,252,213,256,234,154,243,244,237,207,256,193,323,228,196,242,256,237,294,311,296,274,338,283,202,264,316,290,279,277,219,222,272,254,216,307,354,215,302,220,165,313,281,258,269,186,203
"COG0776",260,224,380,238,283,218,180,224,327,426,267,277,275,301,198,181,274,351,170,277,217,117,113,290,298,306,196,147,308,195,296,350,279,255,257,275,224,276,339,377,342,220,381,238,237,160,206,264,211,312,211,272,252,308,373,293,264,360,327,273
"COG0777",121,35,90,113,140,121,141,143,75,55,36,116,78,104,133,223,200,101,113,117,143,258,226,52,79,60,120,94,96,178,46,43,71,102,79,100,73,78,44,109,60,100,50,126,170,166,152,171,109,96,69,80,65,102,101,32,37,51,109,102
"COG0778",549,642,591,574,550,659,650,509,532,799,682,523,584,598,879,694,596,568,539,600,471,441,483,668,420,706,471,535,565,566,732,675,651,614,546,550,799,644,719,560,742,572,712,501,562,349,400,496,701,781,628,647,585,536,597,748,646,793,616,644
"COG0779",31,3,20,20,30,29,27,26,38,13,14,21,17,26,44,31,40,14,51,13,36,41,19,7,33,5,26,19,14,23,35,29,61,71,46,34,43,57,35,60,38,79,24,69,84,77,94,78,70,43,80,30,54,74,58,28,35,32,94,62
"COG0780",69,105,88,98,93,68,89,82,105,166,131,88,82,62,71,124,93,86,81,116,102,47,22,107,42,121,90,47,90,86,115,102,74,82,83,131,92,109,116,119,120,93,140,83,124,88,84,101,94,121,101,102,120,95,115,156,114,129,125,135
"COG0781",224,123,126,122,152,164,155,120,148,172,160,139,149,154,158,161,142,144,157,138,157,162,65,142,201,127,159,147,111,115,202,188,145,114,123,111,128,145,168,161,174,146,187,144,158,108,98,163,137,180,151,108,164,171,157,170,115,166,180,228
"COG0782",223,183,193,178,230,167,181,210,189,275,193,215,147,196,271,239,277,190,208,181,228,291,215,88,204,148,213,167,114,203,181,155,181,170,175,169,164,167,171,213,183,210,174,240,262,224,196,278,185,186,224,175,237,247,209,244,125,205,220,277
"COG0783",37,77,132,40,55,75,47,19,62,13,44,50,71,40,147,43,40,140,40,70,29,76,23,81,33,61,39,32,91,22,139,139,49,43,59,113,126,52,122,76,73,54,54,13,45,62,26,30,74,90,82,42,30,43,85,42,86,26,44,14
"COG0784",1150,1230,1035,1337,1402,1793,1181,1309,1683,500,1044,1388,2149,1346,849,708,1359,1601,942,1466,1875,1373,2363,1785,1115,1241,1424,721,1801,1210,1400,1203,1265,1453,1300,1149,1355,1383,1271,1517,1804,1400,1152,1350,1440,1793,1804,1040,1461,1292,1264,1322,931,1188,1123,687,831,945,1553,1083
"COG0785",4,5,11,2,3,10,0,12,1,0,1,16,3,8,10,0,42,2,22,6,2,58,31,42,49,25,1,14,68,0,31,4,2,1,12,7,28,18,14,4,17,1,0,3,8,46,5,7,3,11,8,25,2,3,4,2,6,2,4,3
"COG0786",80,74,105,113,96,114,143,96,89,61,71,113,107,66,85,82,242,132,111,174,144,62,91,105,41,136,86,124,244,119,56,84,59,94,116,109,169,101,121,93,97,147,71,117,115,335,146,117,137,121,121,222,56,77,111,53,99,77,126,61
"COG0787",415,403,296,388,376,389,416,375,472,572,442,383,312,409,319,428,303,346,485,358,420,273,225,306,379,412,405,366,306,389,457,329,403,442,387,433,355,427,386,365,276,388,526,472,392,272,306,363,320,480,556,303,458,409,404,570,434,510,460,521
"COG0788",42,84,65,61,39,57,78,57,77,1,81,58,65,68,11,0,40,43,22,44,22,12,4,112,32,117,36,42,77,19,76,153,99,67,49,82,75,43,106,69,66,37,100,7,22,48,24,17,47,62,20,60,16,27,82,20,78,29,19,7
"COG0789",237,234,253,276,302,297,262,267,249,256,212,293,241,278,533,289,574,238,302,318,355,685,616,281,336,238,285,401,622,261,129,63,91,72,61,68,100,87,83,79,85,94,61,92,107,207,81,149,100,100,107,100,94,116,102,80,61,70,148,93
"COG0790",193,100,131,218,204,153,198,116,138,140,181,169,200,244,112,89,248,158,264,88,206,68,199,199,264,128,126,172,230,186,96,140,97,115,197,117,109,97,106,98,158,189,67,91,175,322,66,109,191,72,381,116,196,277,192,246,167,75,318,244
"COG0791",433,369,545,525,486,450,547,404,461,168,331,475,417,436,474,513,428,388,670,305,476,690,588,202,563,162,751,361,354,427,257,243,397,541,365,317,309,287,284,433,233,512,329,456,409,757,749,634,405,372,413,295,292,600,421,151,400,211,376,316
"COG0792",153,100,81,101,115,86,95,112,102,136,130,104,109,125,108,79,122,137,102,105,103,39,45,88,105,118,80,97,81,83,86,90,100,112,102,100,105,95,99,124,146,100,131,83,104,77,104,123,98,114,110,125,87,105,111,108,108,152,116,115
