"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG0214",156,38,35,118,46,26,39,30,116,66,96,113,45,35,43,22,67,91,26,118,32,56,34,153,14,115,191,94,34,40,57,36,81,67,132,6,12,34,23,220,29,40,90,29,112,37,54,209,99,51,126,146,49,9,31,42,31,67,43,166
"COG0215",445,325,260,390,327,393,221,368,391,302,358,367,343,250,278,293,324,322,335,399,330,321,324,382,375,353,391,361,369,401,323,255,331,335,388,273,268,294,293,411,328,383,339,266,323,380,401,443,304,283,338,326,332,295,302,283,320,366,294,414
"COG0216",321,181,254,251,201,332,138,237,306,201,242,252,215,191,205,205,236,175,180,241,194,214,162,304,173,253,320,244,196,296,265,220,236,230,297,171,162,229,176,317,219,260,169,169,257,327,242,324,257,194,221,249,190,157,227,240,223,255,216,221
"COG0217",192,168,163,215,167,205,137,214,211,150,152,151,204,196,188,127,232,151,165,207,191,133,174,199,188,173,184,176,165,228,209,180,174,212,262,163,145,214,198,206,194,187,178,151,171,217,179,186,182,215,135,185,170,148,170,192,186,205,144,127
"COG0218",53,42,32,64,36,72,39,59,49,34,42,49,38,36,55,33,56,55,43,47,27,48,31,26,40,47,57,57,40,63,117,129,159,122,211,81,86,97,109,151,125,161,141,99,174,174,105,126,133,182,134,152,115,89,157,121,117,153,138,145
"COG0219",25,76,31,75,43,123,34,101,109,75,95,130,74,66,58,19,100,40,43,135,32,151,40,195,40,32,52,43,52,119,135,72,58,40,111,32,29,69,64,11,51,114,107,37,79,169,50,58,59,73,97,35,77,25,68,47,57,122,88,91
"COG0220",163,152,168,199,143,192,163,156,204,171,205,200,195,162,193,163,169,171,162,191,164,217,204,196,188,172,192,151,175,196,197,152,175,159,191,158,135,155,167,229,185,169,177,205,188,239,139,128,193,165,181,182,144,206,187,173,173,176,197,167
"COG0221",6,65,10,58,11,134,13,83,25,14,53,51,40,72,41,7,76,13,16,86,14,52,21,133,9,9,19,29,36,112,59,36,40,30,33,11,15,16,39,7,13,55,24,20,28,25,43,14,7,47,41,19,26,15,33,28,43,101,41,43
"COG0222",67,90,67,101,78,111,69,100,100,85,80,86,90,88,138,62,98,84,66,104,69,75,54,131,82,50,95,95,59,91,127,72,106,65,120,85,72,88,89,81,69,86,96,69,137,132,93,78,67,131,75,95,77,72,96,58,81,114,91,100
"COG0223",234,254,171,225,227,259,188,240,250,252,255,224,259,204,256,210,246,308,183,222,253,218,270,284,238,258,196,227,221,277,249,210,225,221,280,272,210,214,196,309,189,232,275,322,318,334,236,269,226,218,226,198,224,249,224,206,219,264,238,219
"COG0224",255,264,227,310,221,178,135,183,331,276,311,376,267,173,228,188,286,269,209,250,227,278,212,253,244,240,278,286,203,204,277,225,215,254,269,202,174,251,247,320,199,279,261,266,297,232,195,327,262,231,369,264,225,182,231,213,234,277,202,289
"COG0225",51,84,86,52,92,99,146,67,48,79,79,25,70,135,73,119,42,72,96,73,138,37,104,38,124,96,158,77,124,69,42,90,114,65,43,142,126,59,82,23,87,81,52,132,76,189,70,127,92,94,27,141,99,148,108,67,80,42,79,32
"COG0226",92,124,112,89,110,66,92,89,102,94,107,108,96,108,86,128,79,118,69,142,87,84,101,113,87,80,137,82,67,58,269,250,231,257,236,251,211,298,217,376,246,286,230,306,316,279,283,247,303,223,235,290,280,278,282,236,307,208,274,266
"COG0227",57,32,33,41,46,36,37,24,48,41,33,29,34,61,78,27,31,61,42,41,45,10,67,51,59,64,70,55,45,65,38,48,51,48,67,55,39,41,48,45,37,32,32,70,78,50,44,63,40,69,20,96,29,57,59,47,45,42,25,36
"COG0228",88,66,52,83,51,81,52,64,84,50,55,80,80,77,81,36,79,55,63,96,68,57,78,140,80,66,57,63,44,102,98,73,75,72,91,72,66,82,73,70,74,68,61,25,73,83,74,85,76,72,52,79,57,52,76,85,75,83,47,60
"COG0229",34,44,56,26,49,81,140,28,51,38,34,5,35,112,38,75,29,33,86,30,85,11,89,40,59,30,17,61,47,37,37,76,49,48,15,96,96,29,41,14,63,25,24,42,33,146,49,4,63,67,15,6,65,95,49,52,63,34,31,20
"COG0230",20,12,20,18,18,15,32,21,14,40,27,22,24,4,30,29,19,25,21,35,41,18,25,18,39,17,14,23,37,19,42,34,31,16,25,34,40,31,39,8,26,34,30,48,16,29,14,9,20,39,22,16,22,56,29,35,38,39,57,4
"COG0231",180,150,131,187,165,181,125,167,198,141,124,158,151,207,210,118,167,211,141,135,143,130,168,187,156,181,212,167,159,171,167,150,179,163,202,124,128,129,148,171,150,112,126,138,246,262,168,174,159,218,118,233,131,151,147,161,155,177,129,167
"COG0232",309,224,156,285,161,263,180,226,166,220,189,273,233,192,209,210,260,348,181,379,258,186,230,205,252,286,382,318,290,284,285,182,236,278,356,193,154,316,188,329,255,280,290,211,375,209,261,400,272,181,208,391,256,222,242,224,206,284,239,298
"COG0233",180,133,150,187,164,190,110,169,181,182,175,148,177,124,158,154,149,142,171,160,174,113,160,181,158,191,138,174,149,166,174,137,178,152,201,138,131,171,159,184,149,194,107,175,150,226,171,185,144,218,152,212,120,135,158,159,164,166,128,162
"COG0234",78,66,67,83,64,89,45,111,78,79,73,76,78,88,115,38,96,95,95,99,71,77,100,96,81,84,64,85,93,109,101,74,105,76,89,76,91,88,98,56,85,55,73,83,85,135,56,69,86,121,85,84,87,95,74,87,70,108,76,69
"COG0235",233,371,301,314,339,210,392,383,180,346,276,292,246,316,236,320,234,350,296,143,362,476,315,310,323,207,226,279,262,284,383,278,296,233,229,346,292,237,290,460,293,341,215,397,242,265,284,318,323,279,353,157,315,285,336,293,273,332,278,317
"COG0236",90,112,74,101,85,81,92,89,125,157,143,144,124,55,162,122,108,130,119,194,114,81,83,59,137,116,120,105,129,124,144,150,131,119,131,92,95,97,140,70,102,122,177,159,179,150,83,111,74,212,103,138,107,134,131,113,101,137,149,141
"COG0237",139,112,105,165,128,159,94,146,125,140,146,131,140,74,144,99,156,119,136,151,149,168,130,190,134,114,115,95,115,161,184,128,125,116,158,115,126,146,127,166,139,119,127,115,130,169,134,130,149,170,129,116,109,127,149,161,117,133,139,129
"COG0238",84,58,24,71,34,79,31,55,80,50,52,92,37,54,71,29,67,48,56,59,35,38,41,82,37,53,94,48,51,76,72,61,57,44,80,39,34,59,54,48,55,62,90,26,87,81,65,98,51,65,58,93,53,26,58,47,50,78,54,76
"COG0239",27,53,56,32,59,23,60,33,77,92,49,20,56,86,84,71,30,39,66,173,76,55,80,122,70,22,10,31,27,43,25,20,18,11,10,28,19,23,21,4,11,8,21,29,8,29,19,7,10,27,9,4,15,30,17,38,21,7,22,5
"COG0240",308,210,217,254,225,254,137,196,285,214,227,228,246,240,217,195,272,227,238,256,222,207,240,289,240,258,269,216,228,243,265,217,236,268,258,212,194,221,211,270,230,237,201,223,268,249,217,279,196,200,220,251,194,229,242,243,268,193,196,255
"COG0241",156,106,197,93,160,135,133,106,178,145,124,78,147,186,211,176,86,152,177,57,196,33,187,30,185,186,169,493,147,148,135,180,154,214,145,241,214,155,107,198,155,126,136,145,753,78,222,233,182,159,143,125,123,267,116,191,217,88,178,199
"COG0242",117,157,153,237,137,177,146,208,270,178,193,232,200,191,205,128,195,187,168,218,148,195,186,398,181,171,180,178,183,180,195,192,186,178,252,149,155,186,189,129,161,197,247,163,220,322,156,188,149,172,180,180,144,153,210,158,188,238,176,187
"COG0243",226,1156,128,64,332,312,283,206,238,108,78,98,31,1397,261,194,17,55,302,906,249,276,105,264,181,101,59,63,346,166,47,163,165,159,80,198,171,43,107,210,53,175,83,124,62,372,154,44,321,256,79,63,267,277,163,135,96,79,21,68
"COG0244",55,108,77,137,112,184,62,116,118,132,146,161,101,117,159,63,132,69,112,177,74,108,112,214,119,108,64,56,166,168,138,97,88,78,119,86,53,111,104,32,97,138,80,117,117,209,88,63,92,133,141,52,112,93,170,86,119,168,102,95
"COG0245",158,106,112,164,153,123,121,158,161,129,139,165,156,122,140,124,167,178,150,145,151,87,179,143,177,123,159,156,80,128,189,143,179,120,165,105,115,162,136,176,148,135,144,154,196,156,139,157,130,154,154,159,111,132,147,173,141,120,136,132
"COG0246",755,503,363,342,413,217,353,337,532,303,416,562,350,459,362,230,343,486,301,285,198,279,170,235,307,633,787,434,313,246,301,240,280,452,402,279,308,316,325,343,261,339,346,214,316,284,337,850,259,276,523,564,349,218,258,229,311,243,261,487
"COG0247",211,275,194,149,400,174,153,166,187,179,120,149,275,314,264,231,130,217,206,252,271,174,286,72,199,235,159,161,189,194,283,310,326,217,184,321,222,197,215,235,291,132,86,187,300,175,272,170,285,274,82,197,160,182,235,217,214,154,93,134
"COG0248",131,271,164,160,199,120,202,199,340,174,187,135,93,294,215,142,168,151,171,452,157,187,105,350,151,161,81,137,224,141,106,103,161,120,178,179,140,161,166,223,127,233,114,232,95,464,165,195,216,183,261,139,163,186,186,120,190,165,132,125
"COG0249",620,568,674,780,612,813,610,605,632,602,664,560,706,439,598,790,747,683,639,592,690,577,738,276,696,765,611,580,635,772,572,652,641,644,687,549,553,826,662,930,676,845,720,583,750,590,720,552,729,543,584,533,642,668,714,583,680,739,752,918
"COG0250",199,159,120,205,137,196,115,218,229,194,198,240,139,214,237,167,211,215,149,253,144,183,164,268,182,217,184,198,177,231,165,133,166,176,245,137,135,181,159,218,161,205,224,188,256,262,164,227,164,224,184,274,144,137,217,169,160,227,184,213
"COG0251",301,222,300,193,231,183,233,238,217,203,205,181,236,191,287,260,213,254,277,202,227,99,222,132,212,241,365,234,179,169,268,226,224,276,214,246,217,228,206,173,268,227,182,197,221,206,207,265,191,310,160,435,184,214,300,299,267,192,214,294
"COG0252",314,208,343,266,420,237,369,387,296,289,342,208,379,269,275,390,230,310,371,377,475,223,457,265,417,340,238,296,354,350,400,338,314,369,231,430,391,390,332,422,405,296,180,398,184,239,412,317,321,317,271,285,290,470,287,371,300,264,313,188
"COG0253",201,171,174,214,171,178,145,215,239,199,215,225,161,164,203,193,194,221,164,224,186,229,186,273,172,178,206,164,195,208,254,189,213,209,227,203,174,200,187,291,186,202,221,188,220,258,212,212,230,224,276,230,211,155,178,230,209,156,197,225
"COG0254",13,52,47,59,38,67,43,43,48,48,56,47,47,116,86,15,60,58,73,81,44,36,58,56,44,37,21,40,59,64,64,56,49,46,60,56,64,49,48,24,39,61,50,51,41,97,56,17,50,70,46,37,57,77,51,48,38,55,50,57
"COG0255",12,38,14,52,21,73,15,45,49,28,39,62,32,52,36,10,62,16,22,78,9,52,21,76,23,8,25,25,29,46,59,18,16,23,47,11,8,35,26,6,38,37,51,11,29,66,25,35,23,44,41,19,24,12,19,17,27,65,46,40
"COG0256",170,124,90,137,104,135,49,121,145,108,116,125,91,102,115,114,134,144,96,149,96,103,114,179,102,157,147,120,106,147,116,97,117,114,185,88,81,125,97,159,94,132,135,103,130,181,99,160,120,134,133,175,90,98,127,128,101,157,110,127
"COG0257",0,9,2,12,3,5,1,12,6,19,14,1,3,10,9,1,5,4,7,8,3,5,3,24,3,3,11,8,12,6,6,2,4,8,10,1,5,5,10,2,3,8,28,3,3,5,2,5,11,12,15,6,3,4,10,3,3,5,20,5
"COG0258",599,509,355,488,428,563,359,475,635,391,347,503,482,420,492,445,527,607,360,500,430,439,503,685,422,534,643,498,359,675,442,478,520,511,452,421,403,503,433,634,508,525,483,359,773,445,548,746,503,429,381,764,438,377,507,444,525,642,449,564
"COG0259",13,24,74,22,62,15,62,36,6,67,46,0,38,62,24,55,13,9,63,4,49,3,35,10,31,7,3,31,47,15,53,64,46,38,4,66,113,45,56,5,57,10,9,52,41,19,47,2,25,37,4,6,37,54,21,71,48,21,33,6
"COG0260",44,133,30,12,26,62,60,46,45,15,16,16,7,117,79,35,11,7,47,40,43,52,23,46,31,5,9,16,35,21,26,33,37,9,8,25,23,15,13,19,9,11,6,14,94,20,42,3,27,72,19,3,32,20,32,30,16,9,8,24
"COG0261",116,93,81,99,92,117,53,134,135,87,100,96,82,105,136,60,85,97,80,102,76,83,101,125,102,117,109,109,85,138,111,84,95,90,151,84,76,73,82,98,89,107,94,106,124,108,89,128,90,137,91,109,90,76,114,98,91,120,54,81
"COG0262",29,57,42,48,48,56,45,40,42,33,57,57,51,78,45,46,62,52,70,57,39,28,64,94,60,47,32,23,47,46,196,153,131,137,129,150,128,145,140,186,129,142,308,157,141,330,126,83,146,192,118,75,210,159,152,147,142,153,148,149
"COG0263",156,138,170,186,234,141,176,211,159,204,255,166,244,135,167,241,281,122,176,234,201,126,181,253,203,150,91,132,218,186,200,190,222,188,135,166,168,209,157,71,213,207,182,183,136,195,248,92,154,176,204,73,150,216,201,171,221,188,233,131
"COG0264",240,204,179,311,202,282,192,262,221,224,211,239,227,195,267,221,264,228,203,263,231,164,245,219,261,251,144,221,249,286,253,234,216,209,283,199,197,268,220,349,227,304,247,218,233,260,261,172,255,270,213,269,195,240,278,222,242,261,207,220
"COG0265",302,487,306,443,392,595,246,454,362,386,381,513,395,514,373,228,442,395,413,544,316,798,407,428,309,235,319,361,375,541,441,409,393,357,437,372,402,322,356,501,363,462,372,256,411,401,482,344,404,386,467,275,446,292,425,413,414,483,342,296
"COG0266",31,113,58,26,53,63,46,66,68,36,34,28,24,117,94,27,11,10,95,113,48,57,44,58,31,15,11,26,36,40,34,66,68,48,27,40,71,35,41,24,61,19,12,56,62,109,43,8,33,86,17,7,34,28,28,56,35,27,11,23
"COG0267",12,14,7,6,5,11,13,6,7,14,7,5,7,8,16,14,8,16,17,6,19,5,12,12,11,17,10,14,10,10,18,29,44,30,34,60,47,33,43,26,26,24,28,39,49,33,27,23,32,52,15,72,17,46,38,36,25,29,18,18
"COG0268",10,43,9,30,15,65,19,53,48,50,41,59,22,39,43,14,35,14,22,79,12,81,11,52,16,16,33,17,28,50,48,31,26,19,51,10,18,36,24,2,33,40,48,24,48,74,21,26,17,54,41,12,31,14,30,24,18,71,22,47
"COG0269",7,46,1,0,9,31,8,7,3,0,4,5,8,70,4,14,4,1,6,0,3,17,3,19,9,0,3,3,18,2,4,0,0,4,2,4,5,1,3,7,1,3,2,2,3,16,3,1,0,9,2,0,52,2,2,6,4,1,1,5
"COG0270",590,485,395,696,456,561,192,590,581,417,291,388,555,450,1562,322,666,596,520,848,225,688,464,618,712,745,705,4963,400,796,545,511,654,413,1575,105,527,604,686,1126,530,342,735,290,817,440,513,674,252,562,542,399,476,502,592,606,461,749,363,922
"COG0271",3,28,0,1,4,5,6,6,2,0,2,2,1,24,4,1,0,2,2,1,2,3,0,4,4,1,0,0,5,1,2,0,1,0,0,2,4,0,0,2,0,0,0,0,1,9,0,0,0,2,0,0,3,0,2,1,0,0,0,3
"COG0272",418,372,370,543,381,595,280,501,480,399,407,412,370,388,398,284,538,340,340,423,396,353,399,509,373,399,492,404,379,1384,471,432,451,379,494,368,447,388,489,515,427,415,394,324,703,443,439,452,383,536,352,480,394,320,409,383,469,446,495,358
"COG0274",261,166,150,171,203,178,252,174,213,177,161,198,152,165,165,169,194,275,210,145,176,74,215,97,209,279,271,228,230,182,180,144,187,191,222,166,174,179,150,308,202,171,196,165,176,248,203,239,194,164,107,300,185,169,142,170,157,166,156,247
"COG0275",339,210,250,325,212,301,178,270,323,233,237,293,252,168,238,263,245,259,213,303,229,289,230,305,224,271,309,260,275,293,287,218,234,269,342,210,203,242,246,267,226,276,325,259,290,286,246,321,229,208,348,349,256,226,194,223,246,281,306,305
"COG0276",8,47,9,6,8,11,13,7,23,2,2,8,0,43,4,3,0,2,4,52,10,10,1,13,5,6,5,4,7,5,2,5,2,5,5,7,7,3,6,10,3,5,2,3,7,55,0,0,23,5,2,4,7,11,9,3,1,3,0,6
"COG0277",118,356,120,90,266,213,114,463,268,100,89,65,215,461,401,148,91,78,188,298,212,54,166,133,152,58,38,91,181,234,196,218,263,108,69,309,186,131,185,88,218,80,57,119,208,213,300,46,151,372,59,42,137,112,172,184,115,136,35,41
"COG0278",2,12,2,0,0,5,3,2,0,0,3,0,0,20,2,3,0,1,1,3,1,2,1,5,2,1,0,0,5,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,10,1,0,0,4,0,1,2,0,0,0,0,0,0,4
"COG0279",24,79,46,24,25,41,89,60,74,40,20,12,23,115,90,50,25,29,54,50,38,11,19,23,71,15,46,186,42,38,25,83,57,59,60,65,36,19,35,17,29,39,34,39,228,55,78,123,109,72,54,17,37,142,33,35,60,56,70,138
"COG0280",721,427,696,554,672,437,502,403,409,623,525,304,658,432,506,793,480,653,568,201,822,218,751,387,739,674,410,552,643,457,151,172,141,190,159,216,210,209,191,308,200,174,125,230,166,90,224,121,208,160,124,169,188,282,204,215,239,138,200,151
"COG0281",377,334,422,354,402,238,310,302,298,336,321,311,412,274,314,491,328,385,367,231,471,287,403,134,474,352,257,269,385,367,309,326,322,410,328,435,364,356,374,519,331,364,238,451,335,232,454,234,445,319,276,287,340,463,343,401,365,313,352,302
"COG0282",348,314,224,328,185,415,179,304,394,178,198,265,242,213,272,171,334,250,227,343,188,252,260,349,236,311,369,321,266,356,307,210,279,269,334,173,178,237,194,298,260,286,251,155,292,554,288,307,247,262,206,331,222,168,260,260,268,329,180,268
"COG0283",181,141,112,136,137,226,111,149,205,136,158,164,133,150,172,105,164,172,119,115,130,104,124,349,119,170,169,152,182,269,168,159,158,155,209,138,123,160,148,194,145,166,132,88,213,201,205,222,153,151,160,220,151,113,154,157,139,173,140,197
"COG0284",207,123,189,250,186,157,140,209,218,212,266,227,218,161,219,171,229,194,172,188,184,176,230,354,211,208,208,177,237,167,199,147,176,182,212,177,172,210,191,218,181,206,235,206,194,211,223,210,232,193,241,220,179,199,244,180,215,165,238,220
"COG0285",285,292,202,322,240,248,152,263,368,239,295,406,280,239,314,176,342,279,209,354,241,394,288,278,302,334,332,315,261,294,315,251,316,320,382,225,172,345,288,307,244,338,332,246,334,312,267,330,304,288,266,408,301,229,275,251,268,380,288,321
"COG0286",322,453,537,703,355,847,622,794,830,613,792,610,692,542,823,323,681,1047,555,526,528,194,820,386,981,897,871,526,622,872,644,499,801,694,681,367,432,706,713,1099,596,1024,675,406,967,362,555,1025,737,873,418,1602,359,715,890,668,702,725,661,1486
"COG0287",49,115,129,107,107,151,114,178,132,143,147,169,139,118,110,74,172,49,124,218,81,198,104,223,81,53,97,79,98,126,179,150,133,97,124,64,94,141,140,27,161,116,153,75,121,136,126,86,89,125,185,64,116,98,112,151,129,134,174,110
"COG0288",116,74,68,37,65,48,87,45,82,60,52,37,35,110,73,54,30,82,72,108,58,32,57,116,73,132,98,93,99,48,30,68,81,87,55,70,82,44,49,20,36,28,53,54,73,87,55,123,65,60,37,108,65,62,93,75,35,34,37,127
"COG0289",215,165,183,238,168,173,165,202,237,251,238,195,230,137,183,208,179,213,200,208,201,223,224,224,257,195,199,222,199,190,191,182,171,188,231,190,174,183,215,247,191,177,183,219,188,240,179,172,193,242,217,186,219,238,192,226,176,168,203,178
"COG0290",186,109,92,159,115,210,86,186,171,132,125,134,147,128,188,88,155,154,118,160,118,118,144,144,129,185,205,164,143,188,190,146,186,149,190,167,94,128,158,184,126,158,161,128,186,176,137,177,151,217,101,198,120,123,136,142,118,177,153,150
"COG0291",25,39,41,58,33,43,61,54,40,39,55,56,32,38,77,41,44,29,66,64,42,55,51,22,56,32,23,26,49,53,77,53,72,34,64,44,49,53,60,38,65,38,47,51,42,54,23,28,49,73,38,61,44,45,48,60,60,72,65,23
"COG0292",77,87,61,113,62,133,50,85,128,103,77,116,95,85,120,53,103,98,74,131,77,94,77,75,106,101,93,88,95,112,119,81,86,92,134,87,63,69,76,56,60,113,115,69,132,128,80,114,80,125,91,135,57,79,107,72,87,116,89,85
"COG0293",7,25,2,8,7,11,5,4,3,3,2,6,0,25,10,8,5,2,8,35,10,4,3,3,3,4,4,3,9,6,1,8,5,5,1,6,3,3,6,8,0,7,0,2,33,6,5,1,22,5,0,6,4,8,7,2,5,2,0,3
"COG0294",202,169,121,155,159,107,132,157,152,147,114,116,157,196,163,132,121,178,147,89,213,122,208,174,175,174,136,198,116,162,148,114,156,152,166,179,169,163,112,217,148,155,108,203,236,157,174,150,172,168,71,172,164,200,181,123,135,120,130,167
"COG0295",129,97,99,120,104,111,80,88,95,78,97,108,95,106,105,90,110,142,98,88,86,120,78,51,92,130,105,94,111,146,117,98,107,114,140,94,79,122,95,148,81,145,107,98,130,95,94,117,128,113,98,120,103,70,142,94,97,110,98,87
"COG0296",394,464,435,550,424,376,355,460,528,489,642,779,620,342,514,531,749,336,395,610,477,688,464,585,534,617,479,457,616,432,184,179,140,167,206,122,121,185,179,172,168,243,138,158,98,85,160,184,178,141,237,185,179,108,173,171,149,196,223,180
"COG0297",219,259,211,338,212,239,176,314,240,313,290,341,285,165,260,180,343,267,181,215,226,337,236,137,267,202,271,258,255,292,346,263,253,250,298,208,179,244,273,205,231,294,373,274,306,109,238,304,222,292,370,294,260,205,249,260,300,354,310,276
"COG0298",11,37,4,4,22,16,4,15,11,23,14,12,4,38,19,8,7,8,7,12,5,5,13,17,8,7,10,4,11,9,0,5,10,3,4,13,10,3,3,10,5,6,4,9,3,30,10,19,15,19,17,3,10,11,9,3,9,4,2,2
"COG0299",59,130,119,145,152,134,94,171,145,150,175,131,155,86,152,168,146,118,124,251,161,99,179,56,177,127,61,88,155,142,170,177,130,125,124,127,121,162,164,30,133,120,134,184,52,140,135,70,114,166,166,59,138,174,85,135,152,174,176,82
"COG0300",153,113,142,181,132,170,192,106,233,158,159,149,185,97,142,201,144,130,140,161,185,76,95,188,164,111,177,155,154,193,144,121,151,136,207,144,115,152,186,179,178,168,157,111,111,165,147,114,136,142,192,163,122,149,177,135,122,144,216,136
"COG0301",18,182,54,152,35,185,55,203,136,93,133,196,131,124,85,41,186,57,58,250,32,176,58,106,64,33,92,74,92,114,166,95,85,81,184,32,57,86,128,21,119,125,141,40,144,155,71,92,70,118,175,60,86,29,65,86,96,162,136,136
"COG0302",179,80,115,121,117,58,113,121,119,102,123,102,137,103,153,156,122,171,152,152,149,107,102,117,132,198,163,143,137,108,131,148,140,142,165,116,117,121,137,198,129,119,111,142,173,164,105,137,134,153,60,181,102,126,123,139,254,111,110,126
"COG0303",69,142,77,65,128,120,92,95,171,111,100,221,87,76,124,79,95,65,93,186,55,220,65,89,74,39,70,62,80,112,90,104,65,71,43,51,32,43,96,26,48,75,93,62,29,158,45,88,142,72,173,38,124,52,65,71,58,95,86,81
"COG0304",205,115,172,143,190,93,180,111,174,153,139,106,137,154,118,238,160,155,136,180,143,145,113,365,127,149,141,145,123,138,269,405,364,378,404,307,461,444,414,407,403,372,303,503,511,428,528,415,499,279,382,557,463,525,363,327,357,324,644,386
"COG0305",467,291,470,431,504,783,404,481,436,392,419,416,456,440,444,483,384,419,426,366,471,322,396,521,373,424,405,394,360,452,395,448,403,469,464,435,376,378,414,478,457,408,329,339,442,411,716,442,502,438,380,437,410,353,453,509,609,548,397,388
"COG0306",24,48,45,8,49,18,36,32,34,46,37,4,13,57,37,61,8,10,34,12,34,15,17,31,29,16,9,18,23,24,18,64,73,50,16,124,108,63,86,27,76,48,42,146,26,128,56,49,69,87,93,15,90,81,86,56,45,19,82,14
"COG0307",178,87,127,105,128,55,114,70,139,126,122,93,104,104,131,144,111,96,120,81,133,65,147,48,156,174,142,153,127,89,111,117,123,132,145,126,97,109,90,158,118,102,124,149,112,121,138,143,125,128,111,164,91,166,141,138,114,66,90,135
"COG0308",49,116,76,23,103,85,47,43,225,45,74,27,46,178,70,118,44,74,107,231,109,39,150,529,78,60,18,29,101,35,11,40,69,78,26,93,46,13,60,41,34,34,28,60,111,332,65,11,97,59,21,14,135,93,64,43,14,30,26,35
"COG0309",20,119,35,82,74,96,22,70,89,85,108,180,71,87,70,38,104,42,26,194,35,71,32,53,27,32,53,40,68,72,57,52,52,45,75,34,28,67,44,18,41,107,61,73,44,102,43,64,70,55,161,29,72,32,48,58,83,75,69,69
"COG0310",13,13,17,23,19,49,26,28,30,20,30,36,12,49,31,25,61,12,19,103,16,104,11,35,6,14,18,2,16,28,21,22,24,24,21,9,3,8,8,11,8,15,15,23,3,51,19,27,22,20,73,4,53,9,22,22,21,16,36,20
"COG0311",61,39,14,69,22,13,27,17,53,47,59,79,32,20,35,9,42,80,12,136,14,52,17,161,8,46,80,49,18,25,35,27,48,43,98,10,6,35,33,95,13,55,85,21,80,42,35,88,69,32,111,95,32,9,35,21,15,44,41,66
"COG0312",62,121,125,109,153,217,43,138,36,89,78,62,187,152,106,48,84,80,178,62,213,26,209,23,136,36,19,82,56,105,224,204,127,117,37,165,231,166,145,30,275,112,65,113,198,136,185,13,209,142,53,35,64,124,80,237,188,144,77,82
"COG0313",248,231,212,268,290,231,185,252,244,244,216,275,258,188,252,282,258,251,274,264,285,245,271,322,317,271,214,224,267,329,280,270,279,252,244,308,242,278,252,235,249,296,222,260,246,277,272,247,258,283,210,247,269,335,292,263,225,271,293,232
"COG0314",4,29,3,2,8,7,6,3,5,3,3,1,2,32,6,5,0,0,3,29,4,9,4,4,6,2,1,1,6,3,0,1,4,1,1,1,1,1,1,2,0,1,0,1,0,1,1,0,3,4,0,0,0,3,0,0,0,1,0,0
"COG0315",21,65,34,30,29,41,28,39,70,43,32,95,31,48,47,22,24,24,39,54,19,106,20,34,43,18,42,18,23,40,48,20,17,15,16,20,11,15,27,16,20,31,76,21,9,64,10,39,54,36,130,16,59,20,26,30,21,39,42,27
"COG0316",19,107,6,2,21,15,20,11,2,2,3,5,0,94,16,7,0,3,26,37,7,19,9,27,14,9,6,3,28,6,3,5,7,6,1,17,7,5,6,14,2,5,1,2,57,26,8,1,13,20,2,7,22,6,7,10,5,2,0,10
"COG0317",906,521,697,753,708,773,448,654,844,593,621,602,663,488,591,568,688,672,642,550,654,474,733,638,645,904,880,724,680,781,649,662,723,823,933,572,622,637,585,1081,698,587,612,544,883,487,768,886,788,592,621,843,624,629,687,695,635,603,550,696
"COG0318",408,479,598,437,469,597,427,456,333,433,403,278,534,583,407,555,466,409,510,257,532,174,443,142,536,360,218,374,520,437,348,447,379,430,550,514,465,504,511,385,518,452,432,508,420,318,452,290,415,537,339,279,397,475,462,469,505,361,508,244
"COG0319",164,133,96,173,136,152,92,158,179,130,140,145,134,80,145,97,135,137,122,177,110,123,132,147,132,136,134,159,119,178,192,120,124,124,182,121,118,153,139,180,124,149,138,117,151,195,134,123,110,152,134,168,98,113,152,95,98,163,132,113
"COG0320",88,88,115,61,110,57,80,70,21,85,101,26,95,124,109,164,58,83,104,75,165,12,174,15,168,116,14,61,84,102,73,109,100,91,27,135,137,98,109,49,135,116,64,182,19,56,112,9,61,104,32,14,74,186,131,133,102,56,109,12
"COG0321",46,56,98,46,80,57,78,48,21,58,76,15,82,97,71,113,44,48,83,43,105,12,132,16,115,66,9,52,70,69,76,90,78,81,18,96,110,59,64,26,97,72,34,96,17,36,74,7,56,74,22,16,61,129,118,72,75,43,67,3
"COG0322",363,308,355,388,415,494,308,429,459,359,368,475,402,337,369,278,409,493,383,402,313,326,354,491,326,465,450,356,424,486,365,348,372,404,465,359,329,394,343,507,386,458,359,268,470,375,414,527,326,359,373,514,372,316,353,406,393,468,378,519
