"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG0326",432,420,400,430,426,397,457,368,359,365,429,477,384,550,563,469,250,502,434,452,503,471,281,209,473,475,348,402,468,413,589,385,507,526,385,412,494,330,434,374,424,475,489,591,497,337,423,138,465,534,388,401,428,530,477,427,400,480,437,461
"COG0327",115,114,135,158,195,157,204,136,91,186,114,163,128,148,80,160,57,167,162,102,117,180,253,168,97,105,161,157,153,144,125,112,129,153,150,128,122,133,113,138,152,177,163,130,135,197,141,209,169,107,101,128,133,208,121,190,79,161,143,130
"COG0328",68,93,25,79,31,79,64,101,23,91,71,14,36,9,73,86,108,20,45,62,82,79,89,55,53,13,24,64,61,50,33,9,12,6,18,13,25,34,13,26,22,9,91,2,29,56,7,35,11,7,6,4,20,21,5,11,15,32,13,15
"COG0329",391,281,348,387,400,495,359,384,425,399,442,411,403,347,449,406,506,400,457,414,334,404,486,391,391,292,368,418,370,351,336,380,375,342,350,350,393,427,432,430,394,388,356,510,401,547,373,465,393,307,537,406,359,381,468,323,377,403,323,351
"COG0330",386,360,246,318,323,347,270,410,220,231,264,205,271,217,222,287,479,235,281,331,201,240,187,450,290,268,209,249,342,272,253,173,568,236,219,308,274,414,230,288,267,226,491,164,340,219,299,278,196,253,240,301,177,234,286,216,314,332,234,365
"COG0331",192,183,229,159,228,201,295,122,198,372,211,187,213,265,162,244,163,165,225,194,229,313,696,310,195,220,194,238,245,197,239,181,200,226,217,212,193,257,229,175,217,255,231,135,199,728,211,326,170,264,156,223,205,225,195,266,187,132,211,187
"COG0332",243,276,323,299,323,493,244,182,464,342,354,354,331,368,284,391,156,403,339,385,355,229,205,297,291,338,297,314,249,425,309,306,341,415,361,243,304,205,522,370,262,408,491,584,330,159,277,255,356,276,300,250,387,235,322,312,387,192,318,297
"COG0333",61,43,39,23,35,34,50,43,20,25,39,32,23,43,30,45,22,18,27,21,28,35,5,38,18,31,42,42,38,52,37,31,41,25,29,23,27,21,26,35,44,16,38,35,42,12,28,23,22,30,33,23,25,36,26,31,22,48,45,26
"COG0334",413,348,435,525,489,447,481,301,532,380,456,464,512,509,379,455,265,462,442,445,390,463,302,362,466,379,530,477,537,423,371,411,434,472,495,369,470,323,460,525,467,527,369,390,415,449,417,298,421,360,358,409,424,461,500,447,390,352,504,496
"COG0335",138,129,88,122,97,108,120,100,91,90,109,96,91,97,119,96,26,68,98,106,81,118,77,106,75,105,91,105,129,98,140,81,119,99,103,96,77,75,84,93,108,99,120,89,129,90,84,126,108,70,58,79,79,104,103,131,68,155,81,100
"COG0336",185,179,162,172,181,173,210,180,126,227,151,126,169,173,186,164,131,112,226,140,137,221,196,153,119,178,150,173,191,156,167,141,190,164,142,139,166,157,129,153,236,139,229,136,194,192,212,225,172,164,74,122,115,149,124,210,111,210,150,181
"COG0337",241,206,241,245,266,201,230,180,238,275,194,180,245,199,210,255,137,173,243,168,223,265,287,208,178,279,178,240,212,178,204,207,238,230,190,251,241,275,198,208,231,186,276,185,240,323,192,192,187,206,180,156,154,226,166,302,224,193,207,230
"COG0338",247,223,292,185,81,183,281,217,52,74,164,116,147,41,36,226,217,86,99,171,197,141,128,47,105,369,179,166,164,109,212,121,143,160,150,152,120,351,131,116,170,43,207,38,149,136,108,79,85,93,103,113,79,239,42,66,131,289,76,129
"COG0339",270,291,623,264,753,363,478,273,580,322,275,639,526,820,293,484,255,525,645,426,370,352,9,39,387,877,567,554,325,394,394,478,209,611,686,352,449,411,518,536,467,572,648,506,336,68,623,162,505,127,356,382,638,451,542,716,410,257,590,364
"COG0340",225,202,220,276,248,246,222,183,177,316,221,200,242,251,234,249,100,194,266,225,212,240,222,323,200,223,192,193,192,214,232,213,273,190,219,227,207,145,224,216,231,210,255,184,228,251,197,218,210,230,146,219,192,204,214,213,166,225,213,225
"COG0341",168,252,122,131,97,140,115,168,128,166,194,110,171,67,212,163,187,155,148,185,215,125,206,162,191,41,65,146,157,130,120,198,163,186,140,230,181,173,183,140,123,163,146,196,174,131,57,179,199,283,189,159,138,145,116,95,253,174,154,188
"COG0342",380,341,375,283,492,342,251,271,422,385,465,236,444,634,330,336,247,387,494,422,314,421,275,217,417,896,286,351,537,324,356,450,477,448,392,446,393,275,366,393,363,505,647,311,429,197,522,238,421,443,251,394,389,261,304,620,344,380,325,529
"COG0343",303,262,253,231,310,222,236,342,251,264,256,175,232,287,197,235,135,171,297,217,198,254,355,256,182,234,190,291,300,251,270,204,268,229,267,254,237,207,229,260,321,237,286,177,282,307,222,203,227,201,169,181,202,253,200,294,215,333,223,269
"COG0344",159,167,58,131,42,130,100,166,35,134,100,25,88,27,172,93,112,21,85,93,112,108,124,152,93,29,46,90,114,81,111,82,135,53,74,169,100,134,83,76,145,71,57,30,122,120,46,223,70,142,54,69,33,108,41,56,75,158,48,128
"COG0345",137,190,152,207,176,245,207,147,227,223,216,237,225,203,168,207,190,225,200,191,213,170,160,193,200,181,232,188,135,163,145,182,173,192,243,204,207,183,226,202,201,145,149,207,190,189,226,195,201,183,224,173,206,200,255,185,250,206,211,156
"COG0346",181,183,308,244,174,277,355,195,250,164,275,403,257,141,338,316,269,350,200,224,277,208,245,308,258,94,337,247,135,243,288,267,167,182,262,199,238,202,257,264,265,248,119,378,244,248,191,264,263,159,377,241,354,252,383,106,251,193,336,170
"COG0347",255,240,106,119,156,166,195,133,175,223,284,131,131,134,153,169,92,96,234,160,247,238,177,167,216,151,139,151,190,177,207,165,272,173,174,199,235,71,218,164,155,120,240,113,253,351,138,91,177,357,98,138,93,201,148,252,222,202,166,274
"COG0348",206,214,194,153,217,230,193,302,290,211,156,163,182,127,158,206,217,278,245,249,191,199,56,186,197,43,183,285,149,296,227,332,236,234,258,231,210,231,242,257,221,222,129,252,235,186,117,234,326,158,211,234,240,287,175,243,253,216,177,300
"COG0349",0,0,7,37,23,17,25,14,0,17,1,1,6,3,1,22,67,6,15,2,0,19,55,16,18,5,2,21,1,13,6,1,1,4,3,39,0,98,2,4,7,3,27,2,2,105,3,47,1,2,3,19,8,22,5,9,2,8,4,4
"COG0350",128,141,125,132,140,146,141,139,134,147,150,159,111,83,163,157,144,210,151,125,159,124,89,175,177,111,157,144,118,131,146,98,115,114,116,139,99,154,146,148,160,109,126,167,113,175,98,207,133,116,159,114,130,187,170,129,124,158,153,133
"COG0351",237,143,235,221,365,190,250,128,198,313,239,167,207,420,241,238,87,134,331,181,174,270,365,235,174,369,237,220,190,184,263,174,201,251,215,154,216,116,215,223,193,222,308,129,237,204,255,194,195,229,129,155,176,190,173,386,117,166,229,162
"COG0352",176,122,131,204,184,162,186,92,125,261,186,116,142,149,306,220,68,106,160,123,153,196,395,172,137,137,159,146,198,155,193,125,240,142,145,140,138,176,156,138,136,198,200,105,177,249,150,124,164,252,93,170,105,171,134,207,97,111,145,203
"COG0353",59,61,49,67,48,69,35,73,59,88,57,35,50,64,66,76,32,43,51,59,57,54,70,54,56,49,57,64,61,64,206,145,202,162,159,166,190,134,171,192,201,149,174,102,167,197,157,209,128,185,107,160,132,161,127,152,145,224,171,190
"COG0354",2,1,8,9,10,14,0,12,6,1,3,9,12,6,1,9,60,8,3,1,0,0,0,7,16,4,0,3,2,6,0,0,1,5,3,16,7,42,1,2,0,3,1,1,1,0,0,8,0,0,5,7,8,2,10,0,1,4,9,0
"COG0355",58,80,64,74,49,74,68,61,59,103,86,53,77,27,70,75,55,48,62,80,50,94,121,98,78,30,73,54,68,75,67,55,74,81,83,64,72,63,62,63,66,73,86,32,99,98,43,135,65,106,46,57,73,56,46,71,71,53,73,62
"COG0356",272,248,201,187,256,231,222,162,218,307,299,177,310,273,282,216,160,162,251,234,246,289,328,247,244,261,178,230,202,212,245,220,316,225,229,227,250,173,220,182,213,224,296,182,290,252,289,230,248,340,176,229,168,216,262,296,212,201,290,321
"COG0357",251,191,174,208,126,169,205,213,115,198,112,126,159,141,191,184,154,141,144,142,175,224,259,251,110,138,144,171,220,158,182,146,154,146,160,155,170,166,138,157,173,160,250,121,202,237,183,199,153,155,113,158,121,210,129,158,143,250,138,203
"COG0358",558,719,835,651,911,667,672,900,653,660,452,589,936,667,574,736,443,410,700,795,631,485,595,542,586,1278,568,644,720,594,843,593,794,575,531,643,610,368,687,647,730,627,804,517,731,523,840,566,552,666,455,485,656,593,386,926,763,897,660,777
"COG0359",174,129,161,149,128,175,120,187,112,157,152,125,130,154,138,157,100,122,125,142,139,153,191,185,121,113,147,142,149,124,148,113,151,123,99,143,170,131,144,118,116,125,138,114,184,181,132,196,132,142,111,125,80,132,142,131,95,167,131,139
"COG0360",122,108,99,106,97,120,114,113,94,129,91,86,114,113,103,130,84,53,94,96,100,113,164,104,77,104,79,87,147,101,132,72,101,84,65,90,82,80,69,84,95,66,123,70,103,126,103,145,75,101,51,89,65,99,62,132,62,149,90,103
"COG0361",111,109,95,78,61,100,87,83,79,116,101,79,74,63,112,98,47,38,86,69,66,81,65,88,57,92,70,82,101,59,97,53,97,83,56,79,56,72,72,81,85,52,78,57,82,99,107,104,80,48,42,54,63,96,59,77,72,92,88,80
"COG0362",13,21,53,24,24,27,37,20,61,51,30,75,57,33,11,31,29,55,10,38,42,16,96,34,50,3,50,34,10,42,111,106,46,138,120,80,109,177,178,109,122,117,13,176,81,220,59,210,135,96,152,116,158,123,201,38,121,68,118,61
"COG0363",318,296,438,334,959,373,483,314,592,355,365,543,411,609,340,413,281,610,671,455,408,242,297,255,385,743,528,445,397,470,351,472,255,550,585,305,404,372,444,486,396,452,520,574,373,384,520,347,462,279,481,407,566,452,512,574,439,246,504,294
"COG0364",27,77,111,102,43,112,150,59,174,146,123,194,106,66,52,104,166,195,97,120,122,30,180,125,152,10,217,88,32,151,63,153,66,121,173,104,120,161,153,202,147,128,10,166,66,159,85,238,210,63,162,136,190,139,171,24,162,57,139,54
"COG0365",194,131,233,116,211,215,247,190,278,100,255,218,176,332,77,201,274,263,274,146,164,133,18,32,215,363,293,190,156,197,137,175,136,235,292,172,219,232,196,320,214,269,200,261,173,34,186,47,219,46,185,207,281,193,167,147,179,172,227,203
"COG0366",1173,1584,1124,1112,2545,884,1188,1137,966,1763,1307,846,929,2702,1889,1137,1350,712,2096,1134,1683,1557,2364,1855,961,2057,960,1153,1685,949,1064,1065,1237,1534,1077,1275,1121,1410,1021,1065,1085,1122,1777,626,1550,2057,1526,1663,1169,1823,646,1161,1017,1518,658,1938,1017,1266,931,1756
"COG0367",410,412,246,378,263,207,317,525,281,308,309,189,287,235,288,227,267,202,304,301,437,308,138,316,361,301,299,277,398,278,329,282,358,260,285,263,267,163,384,303,353,262,325,163,329,206,255,320,291,413,181,307,206,361,309,207,250,379,231,333
"COG0368",65,118,54,63,44,98,43,91,64,82,94,51,99,40,102,78,107,46,60,79,65,103,112,63,82,7,76,64,55,86,20,25,35,27,26,34,19,12,19,26,26,18,12,14,22,33,28,43,30,53,29,33,16,20,22,12,24,31,26,36
"COG0369",0,0,13,15,7,7,2,10,1,0,1,3,6,7,1,7,59,5,23,1,0,1,1,12,22,2,0,3,1,0,0,0,0,2,4,46,0,122,3,10,3,3,6,0,1,0,1,6,0,1,11,10,5,1,8,0,2,14,7,0
"COG0370",803,808,524,1026,554,660,621,773,542,515,617,481,574,471,704,618,485,447,705,469,492,804,641,539,530,459,548,603,845,562,644,562,801,508,670,716,809,494,599,624,756,627,720,413,727,588,479,396,599,807,437,513,407,698,565,585,625,908,562,813
"COG0371",118,220,113,171,39,112,73,128,54,133,133,52,81,43,123,193,240,63,80,111,178,78,481,270,70,20,107,89,85,60,144,80,113,101,59,152,97,104,98,94,88,53,79,87,168,234,47,128,97,281,209,154,41,154,90,86,212,165,59,105
"COG0372",364,426,263,416,334,296,387,267,352,317,412,304,264,341,352,299,272,243,381,295,386,392,389,234,389,287,283,303,256,311,352,274,435,330,339,316,403,254,343,344,372,245,340,228,421,320,276,190,335,431,203,359,245,340,293,381,290,321,292,381
"COG0373",62,59,72,60,14,57,59,69,28,61,57,35,54,37,30,60,84,21,51,24,68,58,214,82,36,3,39,32,59,34,79,14,67,25,25,66,40,96,34,42,33,27,26,29,77,112,23,79,28,75,54,56,14,59,40,50,14,37,26,49
"COG0374",24,17,84,39,24,47,13,78,29,27,80,36,39,51,12,51,221,46,56,15,4,14,336,46,58,9,20,32,6,16,55,9,8,36,20,84,38,223,41,40,10,19,1,31,38,13,15,112,8,74,25,30,31,21,44,56,20,12,36,8
"COG0375",18,25,34,75,17,47,19,62,19,26,53,14,13,18,20,39,98,10,30,18,6,34,90,17,40,5,19,26,9,13,44,15,36,21,8,42,37,89,10,27,25,15,23,13,40,6,16,68,18,39,12,18,13,37,24,15,8,32,14,8
"COG0376",1,0,22,11,11,11,0,18,4,0,0,4,3,11,5,12,136,14,0,1,0,0,0,8,28,3,2,4,2,1,0,0,0,7,1,23,0,90,3,0,0,1,3,1,0,0,1,17,2,3,21,17,14,3,15,0,0,8,11,0
"COG0377",79,20,107,40,120,24,39,23,45,54,33,62,40,183,47,61,55,73,100,41,33,101,3,4,38,190,71,78,62,52,55,56,39,92,68,42,64,89,47,54,34,84,89,41,51,4,121,13,68,8,52,46,72,55,44,137,39,26,77,38
"COG0378",47,58,97,115,30,65,64,109,27,64,132,22,22,29,47,64,68,19,63,39,41,81,225,93,51,9,21,54,34,54,101,22,53,30,35,63,50,84,34,52,46,56,72,40,85,32,28,74,32,120,5,42,27,40,30,48,22,86,7,55
"COG0379",156,145,268,194,170,163,204,109,160,139,171,170,159,198,228,192,122,166,161,165,187,248,200,109,150,261,184,157,246,133,42,61,58,55,60,46,63,47,52,70,58,56,74,41,53,72,106,38,55,54,49,68,71,57,50,55,36,39,39,53
"COG0380",33,48,77,33,32,80,69,65,79,13,85,152,63,83,67,68,83,120,58,93,96,9,4,7,73,6,117,57,15,59,51,21,32,106,103,74,93,70,100,105,72,78,5,163,34,19,39,44,43,43,113,99,158,88,124,8,66,32,124,27
"COG0381",120,200,194,361,277,458,329,363,376,233,278,420,253,318,311,380,171,425,292,419,263,157,62,216,295,358,319,308,268,324,299,359,250,469,344,275,254,284,245,433,230,386,249,470,320,152,200,270,450,192,348,220,449,303,374,215,262,295,343,217
"COG0382",30,20,62,22,86,32,30,25,31,47,46,7,12,139,22,45,85,68,54,14,15,45,119,8,14,267,5,17,85,7,55,8,24,67,9,37,16,62,11,13,14,23,120,39,56,3,145,23,14,74,10,15,18,13,10,134,4,68,7,34
"COG0383",248,433,180,864,56,423,522,535,354,108,240,224,114,83,189,298,308,388,242,371,228,315,51,212,365,76,207,258,116,384,177,403,319,457,242,463,389,408,306,686,277,350,134,339,228,293,143,391,681,296,349,257,543,452,273,67,604,496,224,211
"COG0384",5,12,6,37,11,30,5,37,12,3,2,6,4,6,12,31,67,10,20,6,5,6,5,59,8,2,11,22,6,14,20,5,5,11,10,49,5,72,10,18,24,5,14,8,3,17,7,44,33,4,56,9,6,3,20,6,16,17,4,3
"COG0385",98,44,82,149,294,123,96,24,110,285,105,31,100,190,154,190,108,20,195,86,79,160,296,180,77,301,63,144,48,111,79,49,104,158,89,109,71,142,93,93,84,66,417,32,116,292,57,178,69,132,62,147,57,87,39,248,54,57,97,53
"COG0386",16,28,30,17,28,43,38,22,43,26,58,82,39,33,34,49,14,60,12,67,51,54,7,41,45,107,76,22,67,39,31,34,17,27,31,31,40,32,54,14,25,37,109,65,28,75,115,67,26,24,86,57,71,41,115,24,45,33,54,11
"COG0387",1,0,1,8,0,3,0,6,1,1,0,2,0,2,1,3,30,3,0,0,0,0,0,2,8,1,0,1,0,0,0,1,1,1,4,11,1,71,2,1,0,1,4,4,0,0,2,18,1,1,5,16,12,4,4,2,1,15,5,0
"COG0388",629,559,722,671,932,647,704,515,688,689,586,698,670,900,732,699,407,681,782,639,618,787,502,362,553,727,739,730,659,687,679,601,620,786,720,585,782,466,654,734,757,803,779,667,700,860,802,401,699,621,622,640,692,671,598,854,581,583,689,648
"COG0389",464,454,358,543,340,396,409,521,247,523,304,242,248,360,496,456,408,290,260,372,359,458,397,578,339,450,328,401,450,391,451,354,459,422,326,524,369,554,325,387,386,402,372,244,396,559,329,502,315,452,270,380,330,444,260,491,392,492,298,537
"COG0390",13,24,58,37,28,49,59,26,85,48,39,83,22,18,17,46,81,95,29,37,41,15,67,42,42,6,67,40,77,64,24,57,52,55,56,44,58,104,52,62,45,66,17,86,20,71,24,184,52,15,63,60,68,64,57,5,60,20,68,26
"COG0391",75,46,29,74,12,60,20,143,5,138,25,3,14,19,22,54,40,20,23,13,9,35,149,136,12,14,19,24,51,23,47,8,68,19,15,27,24,43,10,19,64,22,26,21,48,86,18,201,30,23,63,18,9,22,21,26,12,175,13,15
"COG0392",168,60,54,95,32,80,104,118,26,187,71,23,63,17,127,77,122,27,58,52,120,72,360,409,78,88,33,56,95,48,80,87,67,49,41,92,73,153,63,53,106,39,47,28,90,277,55,314,60,69,111,91,29,96,32,79,30,53,33,76
"COG0393",67,55,98,49,53,67,64,51,110,50,87,64,60,110,29,62,30,49,87,77,79,32,5,55,59,53,68,93,61,92,91,45,103,38,79,46,42,51,103,107,64,39,67,60,37,54,72,89,98,37,69,100,128,89,69,81,73,36,81,36
"COG0394",224,171,250,197,195,202,221,174,255,232,269,234,227,165,279,231,171,221,242,220,268,247,369,206,238,173,247,220,178,172,227,146,151,202,169,167,225,181,248,190,213,226,135,193,211,285,295,340,159,258,220,200,150,273,314,248,153,185,255,234
"COG0395",1004,1886,279,434,313,661,917,1295,588,660,614,224,720,119,1530,731,1408,368,602,1054,1005,700,1466,1576,875,224,599,813,1019,514,712,628,908,663,570,1336,635,1014,563,609,673,430,288,648,1035,1968,497,1616,615,1821,671,915,346,810,362,561,1797,1254,496,1433
"COG0396",190,184,198,166,157,156,214,189,151,166,154,110,109,187,167,196,74,156,197,122,148,228,261,151,100,196,204,165,196,159,189,135,146,149,159,181,141,196,107,191,207,169,150,114,170,190,184,206,187,178,88,127,149,161,108,154,154,243,144,172
"COG0397",0,0,8,7,3,12,3,8,3,1,0,2,1,6,4,10,91,6,4,1,0,0,0,14,20,5,3,5,0,1,0,0,0,3,2,22,1,62,3,4,1,0,2,1,0,1,0,20,0,0,7,7,10,3,5,1,4,10,4,1
"COG0398",61,75,32,108,18,76,58,89,19,137,25,18,29,9,24,124,122,38,20,37,22,63,133,46,41,10,46,48,39,24,69,8,44,27,25,37,46,105,22,26,46,10,39,20,42,197,28,116,28,67,86,56,21,39,21,31,61,102,22,34
"COG0399",233,497,340,346,373,583,560,371,617,254,587,530,373,320,366,467,442,766,418,576,459,237,309,276,535,492,375,316,503,598,375,654,549,534,431,553,474,300,485,616,452,701,527,458,543,188,479,377,767,461,478,454,642,482,520,373,831,632,310,580
"COG0400",2,4,7,6,4,9,5,7,6,17,0,10,6,3,2,10,54,8,0,5,0,4,52,13,17,5,1,13,0,16,1,0,0,1,1,22,2,69,7,1,1,1,1,1,0,1,3,13,0,5,11,13,5,2,5,1,3,9,6,4
"COG0401",0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,13,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,3,3,0,0,2,2,3,0,3,0,0,0,2,0
"COG0402",179,248,165,401,95,409,218,472,150,359,200,148,204,142,143,278,791,192,138,185,121,258,515,368,202,50,278,285,89,239,288,95,174,130,159,263,223,517,150,206,324,177,133,119,228,548,90,384,168,382,337,283,86,301,166,103,124,501,104,199
"COG0403",142,119,262,144,120,203,219,164,242,56,211,279,228,171,107,217,209,326,191,184,172,216,190,8,260,15,311,248,183,284,167,205,103,236,326,224,283,315,284,276,271,368,68,332,162,23,149,63,284,110,256,217,256,239,302,48,223,152,296,151
"COG0404",117,85,187,125,69,199,159,136,191,42,158,202,127,103,70,175,119,210,118,155,128,141,216,19,140,17,156,206,137,156,123,117,80,103,148,128,173,132,192,165,175,202,41,195,117,59,120,96,150,79,144,140,179,151,183,54,134,120,194,101
"COG0405",11,20,18,125,71,52,21,29,14,63,6,21,17,11,5,43,150,7,9,16,2,46,12,17,22,14,32,17,7,17,12,9,16,18,12,48,29,35,13,20,19,9,90,17,14,88,17,8,9,6,149,15,12,2,61,13,38,24,9,12
"COG0406",316,308,207,286,175,246,273,284,170,639,274,176,256,202,293,275,195,129,187,217,313,352,688,625,288,176,176,282,299,233,254,225,359,207,178,225,287,241,246,185,264,194,201,143,321,612,222,864,172,394,140,232,110,244,124,251,214,323,265,261
"COG0407",35,42,31,48,23,43,47,85,178,19,82,88,56,54,30,40,134,108,25,59,86,38,3,75,107,9,49,111,31,33,49,79,12,69,49,59,95,113,85,56,47,35,13,133,37,17,57,75,98,32,104,54,64,74,122,18,67,54,65,21
"COG0408",0,0,5,8,8,4,0,8,2,0,0,1,2,3,0,3,48,2,0,0,0,0,0,9,10,1,0,0,0,1,0,0,0,2,0,7,0,21,0,1,0,0,1,0,0,0,0,4,0,3,3,5,3,0,6,0,1,4,4,0
"COG0409",36,25,89,55,14,35,20,43,13,70,53,32,30,20,12,64,93,22,26,12,26,26,186,47,36,3,19,26,12,14,48,6,18,20,15,38,26,91,34,21,17,11,5,10,44,79,10,105,12,65,10,21,22,54,21,55,9,33,15,11
"COG0410",116,93,67,192,80,164,90,142,105,58,89,30,81,26,79,75,155,47,114,71,27,103,189,118,82,15,70,72,60,66,109,82,93,50,92,120,88,74,81,99,103,69,123,38,86,166,27,101,73,127,131,61,46,90,43,77,63,181,62,84
"COG0411",115,132,90,212,62,132,120,177,124,88,64,30,98,28,77,101,180,62,112,77,39,100,240,131,96,20,82,73,43,102,100,84,94,46,132,104,89,110,99,79,124,65,49,41,83,169,35,108,106,111,135,65,41,96,47,84,84,176,80,86
"COG0412",0,0,15,5,12,23,0,22,9,2,0,6,3,9,5,13,154,9,2,0,0,0,1,9,32,5,0,5,0,0,0,0,0,4,2,41,2,76,3,2,0,1,6,4,0,0,6,21,0,2,44,21,13,4,25,0,4,16,15,0
"COG0413",152,78,140,111,165,96,114,88,120,126,120,98,116,165,105,116,67,111,142,75,78,123,119,36,100,196,141,117,143,107,109,81,109,146,178,112,130,93,113,126,112,164,153,127,129,72,184,49,131,112,77,92,139,100,85,176,102,82,112,124
"COG0414",113,120,158,129,226,155,146,79,161,150,125,155,131,259,144,180,111,155,204,131,137,160,136,71,123,255,161,149,183,141,149,124,159,166,171,125,133,145,151,149,140,141,198,152,131,87,201,96,125,132,116,140,174,144,113,226,127,99,177,133
"COG0415",0,2,6,7,3,10,0,17,2,1,0,1,1,8,2,10,82,7,0,1,0,0,2,7,13,3,0,7,5,6,0,0,0,1,0,11,2,61,2,1,0,0,22,1,0,0,0,9,0,1,7,6,10,3,2,0,0,8,3,0
"COG0416",166,154,66,132,94,140,115,217,56,163,110,41,145,41,152,107,107,13,97,102,124,150,199,292,104,27,59,104,116,126,130,87,166,76,95,155,145,163,88,95,158,92,122,28,158,181,51,220,84,169,61,91,37,136,43,85,64,226,62,142
"COG0417",1,0,19,14,8,16,1,45,5,2,0,2,5,15,5,13,187,4,1,0,0,0,0,15,30,2,2,9,0,2,1,5,1,9,1,48,1,111,6,1,1,0,6,1,1,0,2,23,1,4,7,20,10,3,16,1,3,18,11,0
"COG0418",0,0,11,10,2,11,2,10,6,0,0,0,0,3,4,6,87,3,14,0,0,0,1,2,14,4,3,5,0,1,0,1,0,2,4,41,0,62,1,1,3,4,4,1,0,0,0,9,0,3,5,6,6,1,9,0,3,6,5,0
"COG0419",396,369,710,208,626,342,263,324,274,390,482,443,570,625,275,370,219,836,572,377,452,284,452,579,801,475,373,297,608,359,697,439,347,473,355,423,463,289,367,629,318,298,518,564,501,389,449,277,258,342,210,447,409,653,485,720,227,397,391,333
"COG0420",286,245,242,130,239,288,191,219,236,338,273,244,270,310,233,278,220,221,304,271,347,227,262,381,279,174,265,206,359,233,375,210,463,258,165,242,309,158,282,263,274,169,169,182,322,302,138,386,207,322,210,297,158,238,294,297,241,277,200,269
"COG0421",91,129,29,48,42,78,71,27,37,100,99,28,80,19,135,67,103,18,69,93,86,72,113,87,71,24,44,43,79,53,83,66,63,54,62,98,49,70,52,54,53,54,36,17,74,113,48,75,52,222,31,70,23,30,35,85,19,95,32,74
"COG0422",194,166,214,244,419,192,193,159,288,304,229,260,309,456,359,234,190,205,304,198,219,258,437,174,346,298,257,227,250,233,202,227,237,299,234,221,255,210,360,232,227,278,277,192,223,252,263,177,225,300,213,217,216,230,300,356,194,157,264,240
"COG0423",389,336,268,302,327,228,313,395,388,244,267,298,292,415,310,244,75,259,350,284,305,343,186,129,310,474,304,306,364,264,366,266,389,346,310,302,365,171,406,344,368,386,358,260,316,237,323,137,346,291,190,262,237,309,269,480,324,459,314,366
"COG0424",143,142,152,168,171,166,175,143,142,155,152,175,139,134,155,169,131,140,180,125,163,165,222,91,127,139,161,181,172,135,159,109,149,147,145,134,152,159,136,134,148,128,181,133,160,199,179,132,112,160,127,141,125,132,167,161,81,189,153,153
"COG0425",163,91,229,94,102,157,125,88,308,37,186,301,258,178,139,119,81,268,98,194,246,222,19,47,255,10,269,188,274,152,130,184,93,217,176,101,240,89,250,178,181,258,62,271,105,53,179,62,200,81,198,191,276,159,336,23,172,53,295,124
"COG0426",106,88,105,136,94,97,99,134,95,106,103,89,129,106,107,135,96,85,130,111,94,119,79,92,122,121,115,98,97,111,346,315,304,276,305,276,354,198,341,323,309,283,234,289,339,353,332,273,283,307,312,323,241,399,344,359,296,304,395,367
"COG0427",252,139,388,232,356,285,225,214,298,354,196,246,326,389,254,423,189,227,348,234,188,370,306,35,283,422,247,440,141,277,330,240,176,347,273,202,320,233,379,315,327,370,239,199,258,314,390,115,290,180,234,193,197,264,310,364,163,195,353,296
"COG0428",181,187,62,145,124,128,100,222,58,148,109,53,84,130,137,130,129,43,164,131,106,139,77,139,96,161,75,124,217,123,150,66,196,119,93,154,131,126,116,89,181,102,165,80,178,76,109,33,118,115,74,84,39,133,59,158,67,233,61,120
"COG0429",2,0,22,6,13,20,2,14,8,5,3,8,10,19,0,7,56,7,4,2,0,5,0,15,8,0,5,13,4,7,5,0,0,9,6,21,4,33,4,9,1,5,2,1,2,0,2,5,7,4,27,11,7,4,19,0,8,12,7,1
"COG0430",1,0,6,0,2,5,1,12,1,0,0,5,0,2,0,5,51,2,0,1,1,0,0,1,10,0,1,2,0,2,0,0,0,5,0,7,4,32,0,0,0,2,1,3,0,0,0,5,0,0,9,7,7,2,3,0,0,0,2,0
"COG0431",3,0,21,27,9,32,2,17,5,119,4,4,2,11,5,11,108,3,66,1,3,12,6,356,31,9,1,10,1,2,5,0,1,4,1,28,0,85,3,6,1,2,2,3,2,50,3,188,1,1,15,18,12,5,11,4,6,18,9,2
"COG0432",58,40,61,47,51,41,65,42,97,29,80,79,103,80,50,75,109,60,66,40,74,41,94,14,73,66,87,55,25,53,51,50,15,56,78,35,51,68,58,38,45,58,47,85,30,27,75,22,40,36,66,53,65,49,98,68,53,31,99,45
"COG0433",70,191,152,33,105,180,190,179,247,190,143,100,218,302,43,103,93,17,84,253,121,168,18,168,64,157,11,129,138,156,117,211,132,154,80,110,55,181,86,82,100,123,217,148,238,14,123,81,148,62,60,90,105,74,20,24,82,121,218,71
