"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG0607",234,259,320,273,294,401,219,413,465,460,306,268,317,310,279,213,95,489,336,287,367,472,313,330,297,321,490,349,277,384,247,468,347,365,373,201,359,248,411,358,318,298,334,331,86,215,158,283,415,319,280,330,346,126,195,383,289,147,159,302
"COG0608",378,468,407,521,374,264,348,277,303,264,389,402,344,387,469,351,256,338,411,280,253,307,327,357,359,361,289,415,364,360,544,327,359,189,328,411,304,315,382,471,318,346,422,415,367,468,164,402,343,377,458,185,391,301,355,293,340,275,401,387
"COG0609",75,104,146,134,118,77,88,122,114,116,123,136,120,86,123,111,215,82,87,136,92,107,124,102,125,108,105,116,118,129,411,354,297,374,409,350,383,505,436,359,333,437,361,341,163,313,198,254,401,451,322,273,353,308,440,363,362,129,283,420
"COG0610",678,924,863,837,844,403,235,281,907,59,831,227,455,769,406,575,371,756,463,717,196,434,561,458,631,639,290,991,585,1047,742,629,682,165,666,659,388,235,621,820,717,456,844,495,796,597,210,527,328,638,725,400,931,1175,554,881,539,505,655,796
"COG0611",23,51,86,47,68,95,57,76,77,89,95,51,85,54,63,51,4,112,49,136,109,83,48,83,68,105,56,103,71,107,40,75,52,90,37,63,88,87,57,19,103,45,47,73,13,75,19,38,56,86,97,95,49,9,16,68,66,56,21,55
"COG0612",907,683,1183,748,903,1433,726,791,1178,1157,1124,796,703,796,371,933,87,1171,1075,847,1075,1029,514,1143,1109,1171,926,714,883,1439,902,1117,781,298,578,1002,1015,458,1011,2561,875,949,913,1076,1284,857,191,1477,998,940,866,829,953,1189,408,763,1021,174,538,1061
"COG0613",151,121,72,255,129,71,82,90,55,73,141,86,113,215,157,114,285,34,79,114,96,73,99,100,147,77,63,154,115,43,189,60,83,170,138,92,75,139,134,33,107,89,58,95,22,209,211,53,89,130,151,46,139,120,98,182,114,224,66,71
"COG0614",284,389,485,442,536,285,439,403,466,392,470,324,333,328,486,403,568,379,325,445,340,427,295,366,405,356,483,399,388,372,462,423,483,342,517,373,418,632,538,309,436,508,473,371,220,339,199,333,422,470,346,370,420,322,459,533,397,227,301,528
"COG0615",99,391,140,48,171,95,215,89,56,223,88,50,43,139,147,115,71,33,82,168,147,38,79,126,130,167,217,73,119,127,127,97,130,2,150,84,64,107,93,455,141,119,62,107,99,96,54,425,64,158,82,185,72,155,117,44,94,42,245,147
"COG0616",212,253,240,175,203,255,205,176,234,223,193,304,155,186,94,182,9,287,242,417,354,222,165,224,203,256,167,175,167,240,101,244,179,382,123,215,175,59,265,425,177,183,222,250,351,131,70,282,195,221,156,328,171,225,43,165,203,19,254,209
"COG0617",336,314,266,301,252,239,213,214,255,235,278,320,346,255,338,266,382,220,280,340,201,208,210,264,304,232,194,339,288,310,327,219,251,310,300,245,247,307,281,380,217,257,274,295,265,326,407,266,252,253,283,190,300,310,329,254,267,367,220,281
"COG0618",397,328,254,262,283,165,241,239,237,175,293,264,295,316,270,281,152,228,233,114,177,178,334,211,233,264,242,350,293,236,333,191,284,44,326,308,232,202,234,296,263,219,293,261,270,254,100,359,249,267,304,196,347,291,193,233,257,165,346,224
"COG0619",310,173,178,477,184,72,194,160,151,68,296,120,231,281,491,315,738,57,217,242,30,89,281,170,336,139,133,208,210,99,272,76,154,145,230,138,173,437,153,70,208,144,114,216,69,387,816,104,142,233,277,88,218,191,659,198,191,595,236,188
"COG0620",134,388,123,148,203,47,200,110,147,78,133,229,268,159,535,218,349,111,154,258,83,94,178,110,182,184,116,127,188,103,175,99,202,227,182,183,125,217,178,232,125,183,137,119,395,161,615,220,151,214,69,56,197,234,534,203,176,282,235,135
"COG0621",987,802,871,887,811,629,690,792,825,728,877,808,791,981,588,818,678,701,841,496,665,728,729,807,796,780,783,857,764,729,865,672,753,415,828,830,846,557,754,1390,758,751,802,825,850,930,479,864,710,694,983,693,931,776,430,841,831,696,723,725
"COG0622",226,185,152,274,154,147,173,163,201,147,193,122,187,264,174,191,212,158,174,133,141,131,190,173,198,136,133,211,155,165,173,173,180,145,244,176,175,181,176,191,200,167,175,182,145,180,106,172,211,192,215,157,202,220,239,192,168,190,141,178
"COG0623",108,183,118,58,78,138,99,63,139,89,100,111,85,139,79,87,3,128,79,131,146,78,68,114,70,124,61,93,71,180,63,113,82,63,33,95,83,83,122,237,52,78,202,79,222,66,33,140,98,93,121,105,105,77,33,86,96,11,110,103
"COG0624",313,381,503,775,355,499,433,389,605,575,535,484,390,361,601,531,474,480,406,550,527,496,292,432,619,467,427,405,409,599,333,391,499,844,410,435,538,547,547,357,404,500,405,526,304,573,746,340,742,435,491,346,332,342,642,573,455,785,375,588
"COG0625",4,29,2,41,6,36,18,93,41,16,0,45,82,2,26,3,3,17,3,262,76,33,7,4,10,18,8,10,13,28,3,34,11,442,8,6,13,75,30,35,4,15,7,5,19,61,58,5,10,46,5,9,13,14,106,12,5,4,2,17
"COG0626",78,53,46,108,30,25,61,93,35,67,56,64,78,59,111,85,167,26,41,229,90,61,56,49,124,51,48,60,44,36,37,45,40,263,34,36,27,155,51,30,57,85,25,53,16,83,332,35,30,55,40,33,58,46,220,51,34,365,45,40
"COG0627",46,115,160,135,124,386,127,177,171,130,125,69,180,133,216,234,125,276,145,134,181,176,225,206,139,133,174,121,196,210,136,187,134,125,121,78,125,137,129,51,156,183,158,224,19,134,284,48,218,218,122,402,153,64,128,138,191,170,42,158
"COG0628",562,493,491,501,557,486,465,454,450,384,588,446,483,558,590,577,289,480,495,565,496,512,492,512,484,510,455,520,541,522,196,164,166,204,162,175,150,220,153,144,188,188,138,186,136,211,166,151,162,192,190,145,182,141,204,148,169,179,160,165
"COG0629",369,186,212,272,264,124,199,196,167,157,279,179,220,510,299,429,367,165,203,446,90,163,334,211,226,175,168,273,240,213,323,157,203,283,235,234,175,357,191,143,274,197,160,234,102,455,369,171,486,206,259,143,280,253,343,188,217,502,266,230
"COG0630",0,11,1,10,17,5,34,9,3,2,10,11,54,4,104,21,0,3,5,2,6,6,14,6,0,8,10,13,63,3,34,0,2,13,44,9,6,1,14,1,28,15,3,8,5,7,45,5,11,41,7,1,19,11,10,14,16,0,4,3
"COG0631",413,207,192,249,238,126,134,135,112,58,212,189,198,228,226,211,336,96,149,168,165,47,225,188,286,203,141,223,302,184,469,94,155,48,264,201,146,269,91,202,196,147,166,267,374,263,383,274,167,124,201,65,330,271,280,107,159,288,109,214
"COG0632",225,136,143,189,163,110,111,151,176,161,186,191,130,156,121,188,158,172,145,145,89,149,144,138,138,148,182,174,139,165,165,137,159,57,151,193,157,156,144,192,155,139,159,164,176,186,191,195,171,143,210,104,169,202,159,163,144,182,187,144
"COG0633",1,13,3,14,3,11,14,23,17,8,0,13,23,0,34,1,0,6,0,109,22,17,2,1,3,5,5,2,2,6,3,15,4,149,4,0,7,28,12,11,5,9,3,1,8,16,21,5,3,10,4,1,1,3,16,10,1,0,1,1
"COG0634",219,186,154,182,156,110,154,147,166,132,185,119,142,163,175,201,141,162,164,156,133,124,146,152,204,141,165,192,130,175,190,128,190,113,173,199,148,279,130,204,171,143,173,173,152,177,241,194,182,170,191,120,175,172,204,149,166,209,131,174
"COG0635",382,363,377,461,433,353,438,420,343,378,419,311,500,448,529,407,649,331,379,371,409,396,405,330,426,342,326,521,420,303,461,295,420,421,491,383,378,334,465,374,397,386,328,421,304,482,360,467,308,471,431,323,425,363,398,350,389,412,352,334
"COG0636",104,104,110,126,132,108,117,85,114,100,133,44,109,137,113,121,75,132,102,44,108,114,110,135,114,89,124,118,103,130,119,94,121,76,110,75,97,77,104,32,90,105,66,124,21,113,41,29,111,107,105,121,112,74,86,125,111,68,41,140
"COG0637",429,457,428,437,466,340,462,465,406,354,360,291,377,435,392,466,805,386,440,493,317,377,345,380,410,462,423,440,418,408,452,329,465,424,543,382,373,394,376,332,374,483,424,389,361,311,540,411,403,427,394,394,446,469,329,509,440,432,324,364
"COG0639",49,103,107,55,79,142,80,161,99,136,119,80,94,171,170,166,4,167,107,184,56,190,58,160,86,71,149,122,128,88,102,156,159,198,101,96,131,339,113,188,103,134,60,143,28,178,64,52,114,102,240,189,128,94,115,135,106,80,22,140
"COG0640",152,89,89,174,115,51,125,136,84,42,122,44,114,208,315,136,174,26,66,87,39,72,139,104,114,48,45,116,124,38,141,61,88,135,112,70,86,218,85,40,98,78,47,110,39,199,137,69,40,102,133,67,140,136,236,85,169,170,95,95
"COG0641",525,594,501,415,489,679,832,551,461,615,424,841,532,526,527,547,389,798,591,454,639,400,1032,545,508,563,601,431,703,490,527,580,724,550,533,471,706,475,469,950,515,543,1094,516,1256,393,219,292,407,496,462,541,483,872,634,555,542,545,445,600
"COG0642",6040,6605,8807,7172,9706,13998,10220,8844,8561,11208,8064,6645,6987,5774,5889,8288,3874,12653,10235,5343,14568,12000,7655,11171,9210,8759,10194,7998,10645,10012,8299,13574,9621,4980,7810,6844,8828,5015,8586,4468,10313,10228,7761,8565,6359,7329,4093,4958,8824,8940,6975,14336,6984,7810,5256,8499,8837,4247,7250,8812
"COG0643",6,35,15,11,38,3,19,37,12,2,12,21,77,12,73,19,1,8,32,32,20,11,37,7,1,18,19,39,25,8,136,32,71,156,145,40,31,43,60,14,72,59,33,78,14,46,26,30,30,121,17,8,146,71,12,53,80,15,49,23
"COG0644",4,25,3,28,1,19,27,76,22,22,10,13,55,0,34,2,7,6,4,213,36,35,6,3,13,15,1,1,4,4,0,11,3,108,1,1,2,27,6,4,1,3,1,0,8,30,11,1,3,12,0,6,0,3,10,2,1,13,0,1
"COG0645",0,2,1,0,19,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,4,4,0,0,0,0,0
"COG0646",518,530,528,521,495,313,525,573,532,421,501,474,591,404,376,480,487,410,605,422,303,378,402,459,485,535,522,555,522,487,524,502,526,394,685,534,616,218,579,663,502,559,485,502,426,281,139,498,496,596,401,297,528,393,169,608,520,336,467,477
"COG0647",30,38,54,120,24,24,26,19,26,11,78,27,27,67,75,69,147,23,29,96,38,13,17,80,61,31,13,56,26,28,63,28,20,90,19,29,27,132,40,28,34,34,18,57,11,90,190,14,33,40,37,21,36,42,131,19,45,184,25,39
"COG0648",91,97,168,192,198,123,165,151,154,167,175,56,147,176,180,206,124,168,174,111,138,128,217,168,205,125,163,113,176,128,182,178,198,106,207,123,171,125,162,29,179,201,95,166,22,162,117,52,174,199,156,178,156,85,82,167,176,159,76,188
"COG0649",134,227,213,86,186,188,187,162,229,235,194,214,151,141,19,164,7,205,256,140,164,181,86,195,143,206,203,153,112,217,104,168,149,84,115,198,195,26,169,370,160,174,189,169,294,58,26,238,214,154,146,207,145,95,17,143,186,33,188,230
"COG0650",12,10,3,64,4,9,16,25,15,18,12,14,18,4,6,3,2,7,3,129,17,10,3,8,54,17,5,6,10,9,1,14,7,122,7,3,13,20,29,20,2,5,3,17,6,42,22,4,6,22,7,5,4,7,11,5,9,0,6,27
"COG0651",19,41,60,80,138,88,47,79,82,30,109,77,74,52,13,21,15,9,32,268,67,57,12,74,63,87,25,41,72,72,62,81,28,394,18,40,65,72,114,100,17,74,39,50,23,104,48,5,68,106,66,33,29,35,18,50,48,4,21,114
"COG0652",290,266,217,222,233,212,224,190,214,194,252,267,228,229,233,198,213,198,213,208,213,179,192,219,200,223,177,222,219,216,244,183,195,217,240,291,238,229,228,278,205,198,268,230,302,247,174,335,236,267,294,169,242,261,374,238,240,193,284,212
"COG0653",722,881,658,637,630,455,581,612,536,535,630,626,628,678,645,574,626,485,674,556,430,482,610,622,591,580,466,598,603,530,702,440,577,398,685,614,624,520,641,526,526,567,685,732,706,771,680,490,531,580,667,464,772,615,852,591,599,606,600,572
"COG0654",1,35,20,42,42,32,25,84,19,33,0,120,63,2,14,13,0,24,1,208,49,29,4,4,8,15,4,0,5,19,7,77,2,339,5,0,15,41,21,76,2,11,6,1,7,41,28,0,8,25,2,117,9,1,46,9,2,0,3,6
"COG0655",157,157,223,415,221,232,234,171,212,225,232,87,301,251,301,247,401,190,229,147,181,177,224,193,291,201,236,171,296,185,268,153,186,181,185,179,226,124,215,25,222,208,153,226,47,258,97,109,205,209,273,218,206,123,231,200,225,246,115,239
"COG0656",163,136,138,247,177,277,170,125,218,190,225,240,135,155,343,191,203,250,151,269,203,169,182,192,239,217,263,113,255,182,104,232,181,304,136,187,247,773,153,142,297,277,193,177,58,155,364,70,287,148,182,292,146,181,458,177,185,588,233,145
"COG0657",403,397,455,608,503,626,651,569,444,493,435,262,481,383,658,534,375,429,445,477,456,443,589,606,475,413,432,470,616,334,438,595,402,283,537,439,502,659,412,386,583,419,305,502,365,370,575,289,369,469,424,510,427,376,309,442,424,729,555,425
"COG0658",313,244,303,190,372,330,315,230,260,214,335,137,294,330,384,343,420,241,305,239,269,203,271,307,310,286,218,294,249,333,332,290,330,195,258,271,258,334,228,304,247,263,211,313,138,294,359,158,278,347,284,280,295,208,425,198,312,345,130,312
"COG0659",335,360,329,178,422,279,264,362,302,379,307,458,423,304,401,258,288,395,327,231,302,416,375,294,205,350,456,377,378,307,118,97,115,64,141,121,118,72,127,140,112,109,135,109,109,54,27,146,101,102,51,83,132,103,81,105,97,30,148,106
"COG0661",23,24,14,92,58,15,15,38,12,21,16,10,36,65,187,48,371,8,9,162,23,15,84,33,78,25,32,16,12,32,43,15,9,149,45,25,28,99,30,26,20,18,31,25,8,106,450,15,12,31,49,33,15,49,165,14,23,190,39,27
"COG0662",114,104,50,78,136,69,75,190,46,122,170,188,271,108,252,92,79,25,74,103,71,58,107,88,51,143,91,164,208,146,113,23,77,163,179,122,56,87,100,42,88,109,63,86,155,69,39,240,54,178,98,37,148,107,63,69,116,60,260,90
"COG0663",92,92,110,83,71,115,88,134,186,95,90,116,111,102,34,94,89,95,95,156,118,92,120,103,113,110,105,85,95,146,64,134,135,188,76,109,83,91,118,99,103,110,95,112,70,88,38,57,99,99,94,87,89,102,61,106,105,39,79,110
"COG0664",468,483,586,461,531,957,753,559,846,777,568,362,483,590,424,729,288,808,582,359,834,626,598,743,661,551,677,473,565,1007,383,873,658,390,473,515,583,640,611,407,706,646,616,470,470,543,366,673,624,687,483,1074,421,371,477,586,656,386,643,777
"COG0665",92,58,27,103,42,30,97,99,32,43,93,80,115,143,18,51,16,51,56,339,58,45,38,25,29,31,25,69,100,28,45,51,24,395,54,53,44,65,63,30,40,37,42,102,12,123,62,19,18,63,89,26,79,48,148,28,36,24,12,85
"COG0666",66,120,380,151,298,141,28,90,111,80,154,58,82,134,37,189,5,127,39,328,56,75,45,69,255,129,126,148,83,239,67,187,222,343,89,76,75,66,55,73,86,273,28,132,60,35,72,14,151,139,142,156,89,37,19,226,283,42,28,132
"COG0667",300,312,486,372,340,490,289,372,447,371,444,364,410,371,208,498,553,415,618,626,408,432,357,385,381,395,451,446,486,376,420,492,398,472,445,415,333,353,424,216,533,449,324,382,309,335,852,152,371,341,273,312,306,402,318,330,340,435,381,502
"COG0668",581,385,510,460,480,697,559,471,591,639,569,608,328,450,220,540,233,714,552,558,865,557,403,671,612,683,608,401,495,711,445,740,547,327,327,572,469,383,543,677,531,550,495,470,649,429,328,652,632,602,543,634,519,427,281,390,469,316,659,548
"COG0669",159,152,159,121,144,99,123,132,135,150,134,112,168,134,171,179,122,137,168,119,107,119,166,123,169,171,167,161,125,134,145,134,156,119,144,187,135,166,114,150,145,198,154,145,139,141,158,177,143,137,169,128,149,126,143,156,144,146,171,144
"COG0670",160,126,44,24,26,23,50,49,78,20,15,82,75,102,75,34,44,16,32,162,60,20,79,22,29,78,11,63,51,13,61,19,21,206,34,91,24,187,51,221,28,16,105,19,223,32,91,200,20,34,42,14,93,139,116,40,18,94,139,30
"COG0671",96,86,63,58,62,63,65,64,70,50,67,84,84,75,92,76,26,52,55,76,47,60,99,58,83,78,79,65,71,46,222,145,185,293,223,252,166,388,171,402,186,179,254,204,333,204,207,469,191,266,256,168,261,271,320,152,175,354,329,191
"COG0672",3,10,0,8,2,10,12,8,7,11,0,2,13,4,12,31,89,3,3,59,18,8,0,0,3,8,1,0,5,2,0,24,1,80,9,1,3,57,17,13,0,9,1,0,6,10,130,3,5,9,0,1,6,12,123,2,1,182,7,2
"COG0673",597,1001,857,768,879,1506,988,979,927,998,983,526,922,743,837,1061,789,1026,675,1021,1595,1036,612,1265,1093,1037,1316,659,1027,1295,769,1062,988,765,825,849,1065,1020,978,633,946,969,687,1061,530,1280,693,869,901,952,693,1481,585,759,1055,1175,840,474,611,1043
"COG0674",885,934,1160,1332,930,818,920,903,963,1029,1077,1101,848,849,332,864,796,869,1050,593,838,793,734,1037,833,1066,863,852,812,1149,937,915,822,331,693,1155,1040,446,1124,1122,779,1043,1103,1087,1106,837,223,1045,1159,899,1001,745,993,666,262,972,1087,1227,1028,1058
"COG0675",139,255,158,211,91,166,152,286,90,113,105,121,165,429,1871,212,3112,235,163,277,123,253,200,122,356,119,627,187,244,382,214,186,247,218,341,279,127,1227,505,133,201,259,223,168,78,122,441,606,450,261,1593,170,112,216,959,208,191,980,251,366
"COG0676",1,5,3,11,1,7,5,15,7,2,4,6,12,1,2,28,79,2,0,88,2,1,2,1,13,2,2,0,1,2,0,5,1,60,3,18,1,75,0,3,1,3,1,0,4,8,170,2,2,4,0,0,1,5,11,0,1,132,0,2
"COG0677",266,103,163,141,187,359,256,258,159,162,395,161,101,43,36,166,3,97,197,132,371,136,94,246,119,212,97,66,126,392,65,200,196,191,83,211,87,98,209,247,315,160,84,63,272,207,41,221,231,252,117,171,166,106,11,113,161,17,191,299
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,5,27,2,0,2,1,0
"COG0679",321,212,187,353,152,79,283,201,178,90,206,240,315,300,663,295,747,114,147,208,97,153,262,169,321,217,155,284,243,121,264,89,167,194,367,258,185,320,231,200,240,181,116,257,219,226,619,288,178,270,305,77,235,300,476,253,180,837,318,205
"COG0680",1,12,19,21,5,16,17,20,16,11,4,9,18,8,33,4,67,9,2,86,10,13,5,2,8,6,28,11,15,12,4,17,9,123,4,30,12,66,36,4,6,8,6,3,2,43,19,1,6,23,12,7,5,4,17,18,5,1,5,13
"COG0681",436,445,523,382,530,368,509,417,535,512,523,518,429,538,436,521,277,656,476,290,444,591,509,512,541,473,646,517,438,573,462,512,538,186,464,458,489,491,480,499,533,516,509,535,288,614,412,380,581,475,435,594,446,349,344,599,475,311,310,485
"COG0682",269,251,231,265,226,191,193,207,228,212,240,221,210,250,272,204,346,221,184,184,175,265,205,198,230,276,231,223,250,248,231,169,210,119,226,279,242,266,218,224,244,195,244,238,310,216,265,288,231,229,224,145,221,265,286,253,212,248,305,164
"COG0683",139,84,164,334,97,75,117,105,131,73,151,165,124,145,214,192,329,105,87,178,115,75,88,108,120,101,93,116,118,80,144,81,59,349,233,166,93,170,178,53,111,154,81,135,36,243,251,54,270,129,155,80,117,90,235,92,187,379,82,161
"COG0684",16,16,6,59,12,56,35,23,32,30,32,20,33,13,18,22,5,11,19,58,59,44,12,54,21,21,6,19,39,49,40,22,35,210,14,30,19,73,12,18,22,32,14,32,9,57,20,4,39,34,23,24,33,12,19,31,16,19,7,39
"COG0685",288,277,201,228,290,218,205,298,298,259,289,230,280,248,253,255,218,255,231,186,193,236,261,214,240,256,311,317,247,260,267,184,238,132,350,244,251,165,259,259,268,271,254,252,254,149,204,203,246,231,199,188,257,261,192,278,285,237,235,233
"COG0686",90,133,90,89,103,164,96,120,114,190,127,188,46,46,36,95,206,152,106,63,152,142,83,117,97,184,175,36,90,223,56,157,97,17,94,174,129,42,163,17,109,152,186,126,348,95,19,148,133,121,94,172,50,134,129,126,128,39,193,174
"COG0687",292,289,229,308,252,241,265,254,254,215,282,254,298,244,288,201,103,199,273,261,215,225,296,206,251,246,160,284,235,235,268,207,234,342,268,246,235,274,223,108,219,282,212,283,198,253,172,92,291,308,220,216,213,267,293,269,228,176,292,289
"COG0688",175,179,120,107,123,111,78,115,158,181,123,193,129,127,132,183,77,157,121,126,144,180,137,100,133,140,237,117,103,179,73,167,185,147,97,144,137,156,168,268,158,123,183,149,241,79,54,207,150,131,157,164,141,157,48,166,95,77,181,142
"COG0689",8,12,14,39,19,7,24,27,9,9,6,10,13,11,49,19,108,12,5,108,31,19,1,9,22,8,11,17,4,7,4,6,10,86,4,35,8,72,27,16,5,21,12,17,6,36,116,9,16,22,13,5,7,9,33,16,4,89,8,20
"COG0690",1,0,0,0,1,0,1,0,1,1,1,5,1,0,6,2,0,1,0,3,1,2,0,0,0,0,0,3,1,2,0,3,4,4,2,4,0,4,12,2,1,6,5,9,0,8,2,7,6,1,0,0,6,4,27,7,0,3,0,5
"COG0691",146,130,118,149,115,92,112,119,134,87,135,71,109,147,132,166,118,129,126,111,81,117,112,93,133,109,106,139,116,135,139,109,137,50,101,109,106,183,98,97,108,88,135,123,142,134,170,119,145,132,150,87,140,93,155,124,104,169,120,107
"COG0692",124,140,117,104,124,114,100,82,141,87,97,158,132,148,171,159,228,127,139,119,124,99,115,113,91,96,108,121,106,221,273,132,146,81,105,146,93,190,158,182,93,124,183,92,144,89,195,165,176,163,174,88,135,171,117,127,135,134,123,111
"COG0693",163,140,213,198,199,239,201,191,194,285,135,186,174,159,136,208,59,248,208,197,269,226,249,148,167,207,244,216,197,181,136,194,221,199,218,166,270,235,212,150,218,235,247,176,182,142,156,174,211,217,165,232,184,175,192,226,164,136,146,198
"COG0694",2,2,1,7,0,1,2,4,3,2,1,6,3,1,1,1,1,1,0,13,2,1,0,1,1,1,1,0,1,1,2,4,2,53,1,2,2,10,5,5,5,7,3,1,5,16,9,2,2,5,3,3,7,7,10,2,2,3,7,0
"COG0695",2,9,0,12,0,3,3,7,6,4,0,10,7,1,1,20,59,3,1,36,8,4,2,0,7,1,6,1,1,2,0,10,1,43,1,3,2,57,3,8,1,2,2,1,2,4,108,8,0,7,1,4,5,6,60,5,0,64,2,2
"COG0696",136,184,125,132,110,91,86,112,129,87,132,155,120,139,93,119,89,93,127,86,79,93,131,115,131,121,72,129,98,142,414,289,347,267,309,447,374,215,305,524,256,315,471,387,576,443,109,522,370,335,444,206,452,407,176,340,380,219,487,403
"COG0697",898,1027,804,884,726,811,653,679,1017,835,813,1158,741,863,777,935,1272,968,808,1189,813,909,659,830,855,854,1063,1013,788,885,637,799,819,1020,661,940,828,756,915,1410,835,768,989,688,1115,775,785,854,1032,837,901,783,678,968,819,989,739,1077,989,916
"COG0698",231,180,127,223,143,118,162,110,106,105,142,133,191,182,182,134,195,71,169,205,118,79,156,150,153,151,89,159,140,119,168,77,128,128,169,166,112,71,121,157,144,116,116,148,179,129,64,176,89,162,185,75,231,154,140,106,148,109,140,126
"COG0699",111,30,23,23,3,45,106,59,46,11,26,21,71,37,160,61,0,13,42,219,94,41,26,69,15,136,15,55,161,33,19,84,8,225,11,31,13,24,29,14,30,37,2,44,246,49,32,3,6,16,62,35,63,150,2,15,40,12,3,21
"COG0700",65,78,62,57,49,70,55,56,48,60,48,99,46,49,21,51,30,51,53,28,45,78,44,40,37,50,55,64,47,62,140,138,167,111,130,262,169,77,212,216,159,212,264,173,331,165,55,302,193,132,178,157,169,241,77,164,158,93,260,199
"COG0701",96,132,78,53,30,51,119,76,57,28,19,37,46,83,110,52,126,21,40,70,152,55,27,58,40,65,66,63,56,44,11,44,5,172,20,68,66,169,46,52,34,75,146,89,8,54,66,125,30,35,32,50,45,22,118,27,59,134,22,43
"COG0702",12,18,17,28,7,21,20,62,32,23,5,17,45,12,26,4,6,8,12,197,69,31,32,6,15,32,5,4,11,10,5,29,10,203,10,7,5,283,23,26,13,9,1,3,18,69,96,4,11,22,10,10,3,12,148,20,3,30,7,15
"COG0703",236,225,183,289,180,113,167,176,193,148,215,186,220,207,306,231,257,181,152,187,113,144,249,153,236,187,198,200,187,182,226,136,188,174,212,234,177,308,201,214,211,144,206,209,235,178,339,297,225,187,224,133,206,241,265,180,223,350,224,161
"COG0704",105,126,173,166,158,126,165,161,131,161,157,82,123,148,226,189,226,132,171,154,163,140,144,173,176,133,167,116,170,147,168,144,181,150,174,137,141,209,151,34,149,195,92,137,30,170,240,59,198,183,104,147,162,78,183,186,157,198,76,152
"COG0705",245,236,242,149,248,233,302,191,200,239,177,174,107,177,165,180,128,284,236,188,305,255,180,247,210,190,252,270,194,200,187,298,236,121,142,152,198,194,222,199,209,246,280,148,239,95,264,224,204,244,161,270,197,240,208,177,183,129,146,244
"COG0706",423,464,403,299,369,256,264,358,383,305,389,443,362,417,631,419,379,349,369,362,240,291,368,316,396,380,355,398,378,361,348,290,415,294,369,459,363,466,365,485,373,447,359,360,427,369,487,488,363,404,398,292,426,349,508,370,386,391,434,413
"COG0707",445,354,321,364,337,246,259,316,266,265,396,339,359,437,348,311,437,251,310,258,182,268,389,320,349,324,321,376,296,290,387,228,312,189,334,414,354,401,374,364,317,312,407,354,352,433,337,394,331,330,523,197,354,381,368,341,315,408,423,281
"COG0708",180,154,114,193,106,87,182,121,145,81,155,142,140,182,166,174,246,103,151,142,89,91,166,135,135,152,127,139,132,141,117,160,127,93,108,175,128,211,133,230,131,148,170,153,203,205,264,169,121,131,191,78,143,190,213,143,135,190,274,170
"COG0709",20,25,33,57,26,20,71,61,40,38,62,41,86,53,55,41,135,15,33,45,30,31,89,42,75,28,23,48,57,26,43,19,40,83,76,26,47,95,62,12,44,23,42,49,10,52,38,28,46,42,54,26,53,68,92,63,55,125,44,31
"COG0710",69,35,38,44,49,13,41,73,29,14,46,22,60,42,139,33,61,27,45,46,15,32,74,29,42,28,23,57,63,22,89,22,77,79,85,39,70,120,48,16,43,24,44,81,7,47,52,33,34,37,35,18,38,65,170,65,45,197,35,39
"COG0711",127,98,114,119,141,96,112,141,157,112,131,119,101,141,123,131,202,125,167,93,83,96,60,133,108,102,131,130,114,176,165,81,129,90,150,119,126,166,148,172,133,114,89,123,93,66,190,86,185,124,110,78,145,105,142,158,106,156,89,134
"COG0712",54,75,103,76,99,88,110,78,90,53,70,54,97,100,137,101,245,71,111,74,128,72,119,105,108,68,67,108,95,96,122,100,89,76,130,65,89,192,83,32,98,108,47,82,29,56,243,44,94,125,96,62,117,75,187,136,84,159,49,69
"COG0713",4,32,43,21,39,38,42,21,37,30,26,24,15,18,5,35,1,47,29,37,44,24,10,55,28,19,23,47,14,37,10,33,35,35,13,22,19,10,18,11,23,33,10,14,10,10,3,13,44,26,14,53,17,3,2,19,24,1,1,43
"COG0714",578,452,611,364,471,438,613,435,401,389,466,417,511,526,334,469,288,375,502,446,548,371,458,503,456,399,317,414,590,320,552,418,385,475,489,497,396,301,321,389,407,495,393,550,492,409,582,426,357,478,355,368,485,469,432,410,441,386,386,580
"COG0715",95,82,54,70,55,68,78,60,46,72,57,74,84,57,101,53,121,61,51,122,47,53,55,51,86,66,38,80,60,37,256,111,201,213,256,198,177,224,273,247,183,176,223,177,214,344,313,257,209,206,176,179,209,247,197,227,155,423,247,204
