"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG0709",101,97,119,46,16,32,115,65,50,33,58,45,54,145,32,15,44,28,35,43,7,55,65,76,30,61,68,126,40,33,17,33,39,81,47,68,44,77,30,22,71,96,49,41,45,38,56,28,51,56,83,34,43,30,30,38,62,23,95,32
"COG0710",92,126,172,53,21,26,79,60,45,31,41,33,61,127,35,20,48,38,16,39,10,60,61,38,18,44,40,91,24,37,7,8,12,19,48,14,12,21,10,4,27,15,10,9,8,10,14,3,12,20,37,8,12,8,11,13,15,8,28,9
"COG0711",89,167,165,126,86,92,146,129,114,142,83,83,117,127,116,81,115,106,90,120,98,121,141,88,155,98,113,132,115,182,72,130,127,133,130,146,124,93,97,140,134,136,134,80,102,123,111,94,90,94,172,137,107,89,119,105,123,149,149,102
"COG0712",69,197,167,114,82,75,145,91,86,71,66,52,75,146,73,62,64,68,67,85,29,135,103,89,80,125,135,110,57,81,99,104,126,105,147,87,67,85,89,86,127,124,66,80,58,105,97,39,77,83,134,107,94,95,86,75,99,23,153,102
"COG0713",3,8,0,13,40,10,28,1,23,32,11,10,24,3,27,35,4,26,35,40,11,37,19,6,43,25,46,3,15,60,37,15,31,8,2,18,20,17,23,34,8,11,42,31,4,47,23,10,31,22,4,26,23,44,33,9,17,21,3,28
"COG0714",689,275,380,524,434,471,623,500,459,473,401,467,485,451,401,425,371,467,382,535,468,411,377,420,346,459,667,511,387,386,439,462,464,403,357,449,467,374,405,364,409,457,453,394,418,506,485,363,402,396,365,598,436,449,372,450,400,383,423,473
"COG0715",338,191,449,166,207,212,256,255,198,193,367,232,201,368,176,179,258,265,208,192,198,226,189,248,94,258,222,268,206,183,234,247,193,196,252,201,197,252,166,124,224,255,200,257,234,147,190,240,376,188,239,168,123,115,168,252,156,238,276,183
"COG0716",659,268,338,382,327,291,304,273,412,292,308,234,384,312,391,286,331,255,250,388,200,301,348,311,259,428,352,308,251,359,349,326,327,236,373,302,404,317,332,215,269,383,302,273,238,346,288,174,314,342,369,327,283,445,331,304,486,291,274,489
"COG0717",16,42,132,3,22,10,6,2,5,6,22,5,23,0,3,11,6,14,5,35,7,4,6,18,4,9,35,5,0,6,2,5,7,46,1,24,5,32,4,3,19,9,4,14,6,4,2,4,52,16,42,2,2,6,17,12,5,14,47,12
"COG0718",109,99,78,61,19,85,74,64,48,35,114,30,52,82,64,20,92,58,12,47,15,79,65,119,37,56,49,105,32,36,44,47,52,36,72,62,54,70,28,27,68,115,56,28,39,39,55,21,40,76,108,43,51,19,37,58,56,16,93,39
"COG0719",138,581,618,419,507,631,279,459,418,579,431,622,402,478,463,472,454,568,585,463,640,547,505,556,533,519,481,347,581,484,489,598,444,538,528,592,480,475,521,505,437,512,441,368,557,498,485,735,446,541,533,518,496,444,559,442,517,694,253,500
"COG0720",21,60,39,109,51,71,38,48,104,50,42,22,79,61,68,115,184,96,67,94,48,88,53,57,98,116,86,63,104,93,52,128,88,52,187,103,104,85,72,73,66,73,70,55,15,76,89,34,68,58,70,122,68,82,57,88,68,42,46,116
"COG0721",77,85,117,43,15,111,27,38,24,25,49,14,31,65,12,19,44,49,8,29,11,42,15,73,14,55,31,46,16,33,52,34,27,37,118,66,24,38,11,9,49,47,35,24,29,33,51,7,34,53,52,35,35,13,21,21,35,8,77,28
"COG0722",73,50,123,35,17,21,27,35,31,21,41,26,48,83,38,23,34,35,7,16,11,42,21,39,8,40,30,47,6,22,96,103,103,220,149,146,116,119,67,107,163,146,53,56,87,61,117,27,314,59,138,97,87,62,68,75,80,45,238,66
"COG0723",43,2,0,5,4,23,7,33,7,9,47,6,19,6,3,3,35,11,1,4,5,29,3,2,2,13,9,3,4,6,3,0,6,0,7,5,12,9,8,3,20,60,19,4,1,7,9,1,10,67,2,7,1,6,2,12,8,0,3,13
"COG0724",5,21,10,35,49,32,20,0,33,26,10,3,32,11,35,73,22,15,49,47,3,11,27,7,51,30,34,3,25,69,109,54,80,1,13,8,79,64,156,111,45,28,62,104,6,98,87,41,54,58,6,95,87,161,52,95,139,8,9,133
"COG0725",85,83,92,43,20,44,104,52,53,19,65,37,64,105,44,26,54,34,35,40,5,45,68,36,23,59,34,106,58,38,20,29,43,79,76,47,35,58,38,42,58,34,50,60,49,33,36,17,48,44,82,25,33,21,31,47,59,23,99,43
"COG0726",615,419,549,598,461,1115,452,522,612,472,617,396,573,653,655,429,575,458,566,556,271,579,566,787,475,660,579,597,399,641,533,490,507,339,401,500,509,434,624,474,548,690,452,521,355,583,503,307,594,833,363,584,486,703,368,542,583,297,489,574
"COG0727",78,9,11,18,3,4,75,6,10,14,34,4,11,7,12,4,8,1,13,6,2,9,32,19,3,14,12,11,3,17,11,10,1,2,20,0,2,2,3,2,2,9,2,1,0,2,3,1,6,5,4,3,4,1,3,4,0,0,15,0
"COG0728",54,142,351,34,29,14,26,33,14,37,28,20,55,21,11,12,10,27,23,28,3,27,21,26,32,52,28,14,17,22,41,21,51,96,36,61,22,71,20,10,38,82,35,54,13,17,13,27,187,19,53,31,8,27,45,27,28,19,167,24
"COG0729",21,16,0,41,14,2,4,17,2,5,9,4,10,3,4,20,1,9,31,14,8,4,9,7,4,13,20,4,4,11,4,4,18,77,149,3,29,18,54,3,64,13,73,61,3,1,6,25,81,4,3,21,2,15,26,8,21,20,11,7
"COG0730",59,215,136,51,24,70,103,48,48,36,78,26,47,85,48,55,74,101,51,46,25,51,89,114,56,81,52,108,105,55,8,16,15,32,61,28,17,19,20,9,29,29,39,38,17,12,15,19,13,38,61,11,12,18,14,23,24,12,31,8
"COG0731",7,54,29,92,137,88,58,64,124,130,41,144,107,47,119,129,94,106,154,133,172,97,132,51,159,90,96,44,135,156,121,100,121,99,49,111,138,129,137,155,91,29,153,109,133,113,122,150,36,84,73,88,100,130,98,111,136,202,12,135
"COG0732",220,249,201,331,172,300,436,684,511,274,389,1856,163,388,328,449,814,505,206,413,638,487,452,446,446,519,210,341,441,269,241,515,538,483,264,599,347,543,425,239,328,471,532,340,678,422,601,204,425,583,447,454,569,365,317,563,408,991,482,287
"COG0733",878,262,395,595,254,372,524,831,488,687,588,936,504,564,467,409,628,714,306,583,743,591,462,628,343,559,608,928,635,415,440,646,526,582,834,606,531,433,347,462,631,522,445,304,793,428,556,653,255,381,526,540,526,257,445,545,470,665,611,487
"COG0735",233,214,239,204,237,268,222,238,248,249,195,348,276,238,259,306,277,296,177,264,288,227,185,228,224,236,217,265,332,250,239,281,237,212,339,243,233,251,274,246,231,180,192,210,169,235,276,168,150,249,226,267,220,234,220,243,201,252,172,248
"COG0736",20,131,105,21,6,63,37,13,17,18,41,14,17,21,37,13,25,14,12,16,5,20,55,55,14,38,21,19,26,16,7,15,14,37,51,41,11,33,8,14,19,32,23,33,17,19,32,5,60,63,76,8,15,16,16,19,28,12,88,10
"COG0737",267,433,133,382,576,318,467,521,429,577,331,755,416,293,493,572,406,485,582,525,744,417,618,398,590,469,525,336,660,593,430,467,469,569,138,502,642,453,557,644,519,396,422,408,574,509,535,551,346,340,526,499,646,489,658,466,444,665,498,503
"COG0738",85,271,276,638,1112,501,507,697,693,779,368,874,650,277,634,985,501,910,1030,732,1269,580,656,320,856,697,722,336,1277,770,367,252,195,252,29,233,326,213,356,346,227,70,256,294,302,269,244,402,119,209,210,288,227,318,276,224,274,432,40,263
"COG0739",482,382,429,1117,879,1703,1103,692,1207,880,1240,457,851,711,1379,1555,1182,854,1013,1313,942,1180,1415,1261,1305,994,840,745,1118,1200,315,312,347,264,180,274,408,347,282,353,340,327,459,322,173,373,362,209,198,451,145,339,410,358,381,377,344,351,171,385
"COG0740",327,318,299,327,139,396,292,271,352,336,377,219,250,310,242,150,317,274,254,286,466,347,285,399,195,307,192,274,249,222,239,300,242,235,253,336,209,316,222,288,248,596,259,163,188,281,376,147,248,301,346,340,355,165,306,308,245,335,269,411
"COG0741",593,241,275,349,306,264,293,286,249,236,310,240,314,380,295,237,218,219,263,336,268,259,386,217,295,265,347,280,264,280,205,320,360,336,430,353,403,339,283,279,353,180,344,205,246,276,283,270,563,313,295,302,265,315,298,286,257,409,565,352
"COG0742",99,200,162,125,125,178,173,177,140,177,137,215,115,106,162,106,177,147,141,138,163,166,182,162,147,152,102,145,161,143,132,147,150,121,150,187,116,144,155,153,157,164,126,116,153,149,157,177,87,151,179,150,164,142,127,158,125,175,147,134
"COG0743",214,174,248,271,212,206,277,240,267,280,235,285,232,212,278,193,228,277,258,288,313,209,289,231,273,235,241,229,267,262,248,300,256,312,205,268,209,267,263,311,241,282,289,198,269,256,249,248,225,234,267,266,271,235,321,231,234,297,223,236
"COG0744",313,615,531,436,329,1029,371,382,299,387,670,264,264,379,316,301,398,303,226,271,256,475,317,616,189,303,369,409,224,276,179,373,476,409,622,440,299,307,317,247,460,523,302,259,261,389,394,216,610,481,539,282,322,239,395,293,268,238,461,253
"COG0745",3340,2437,2412,4060,3841,3016,3224,4638,4201,3165,3203,2471,3739,3382,3668,3965,3102,3874,3881,3625,4398,3836,3684,3155,3701,3687,3463,3195,4251,3501,4506,3403,3248,2169,2635,3208,3367,2899,4392,3512,3058,3109,3120,4375,4052,4522,4494,2645,2092,3212,2538,3432,3610,4511,3898,3526,3987,1980,2780,3790
"COG0746",26,63,74,16,12,12,13,22,25,3,18,15,16,46,6,19,15,17,15,6,7,15,17,5,14,14,11,21,6,24,4,12,16,37,50,22,30,37,20,6,34,11,20,38,7,9,6,12,38,17,63,1,6,18,14,9,15,10,16,20
"COG0747",816,1140,1148,250,209,259,309,290,265,185,773,92,560,570,269,315,332,257,478,339,121,271,259,735,219,207,465,602,183,440,221,156,282,588,772,307,372,311,394,221,311,718,675,1018,184,323,299,306,756,445,410,304,215,168,291,397,273,215,910,341
"COG0749",661,434,553,660,2895,1242,481,663,451,602,675,745,378,359,493,322,795,690,402,537,753,621,534,689,449,381,438,601,490,415,354,547,478,762,473,620,392,516,371,444,530,713,626,383,691,546,580,587,446,1021,751,860,467,498,526,747,420,656,697,419
"COG0750",414,268,235,303,173,543,375,425,285,344,484,391,288,329,318,233,390,444,163,321,415,382,382,574,285,352,263,368,404,312,229,371,321,309,367,304,272,313,217,264,382,489,294,186,316,305,354,282,278,500,343,301,379,207,320,309,253,406,338,259
"COG0751",30,227,154,29,24,25,31,22,12,23,28,21,26,38,17,26,79,26,42,28,6,23,48,43,25,42,29,22,65,27,25,20,41,99,214,66,42,86,35,29,50,44,85,78,31,19,11,52,99,40,185,18,12,24,56,82,56,30,97,32
"COG0752",14,135,82,12,10,16,18,16,10,7,6,9,9,23,9,20,35,20,12,16,6,11,16,35,8,32,19,21,25,11,14,9,17,54,109,29,30,37,23,10,15,28,33,35,14,10,4,42,47,18,99,3,4,14,31,21,27,27,57,17
"COG0753",12,75,1,50,125,62,19,7,42,62,92,8,26,3,10,78,48,25,110,58,12,76,26,37,48,50,123,11,2,12,40,21,46,49,9,76,134,62,98,65,57,35,73,74,12,105,54,35,179,53,14,133,60,69,117,93,36,45,13,63
"COG0754",34,100,4,6,17,3,6,11,12,11,44,6,35,21,20,30,9,32,27,10,23,9,25,46,16,24,17,7,5,14,16,10,24,112,29,33,120,37,45,14,70,5,8,28,7,6,14,26,208,21,14,2,8,42,18,18,9,28,23,18
"COG0755",11,94,5,243,425,149,143,111,202,305,150,224,222,33,277,211,168,125,177,240,288,285,82,96,277,166,320,97,42,196,253,249,197,170,36,250,333,152,213,289,211,80,302,333,184,284,265,366,185,65,125,318,230,331,282,239,269,368,12,226
"COG0756",43,63,51,48,120,102,49,54,39,102,72,80,58,79,38,30,128,63,33,64,61,72,44,63,55,65,56,55,39,152,220,203,139,174,153,152,119,158,102,124,151,202,248,119,144,138,153,128,327,297,141,220,138,295,126,226,115,189,179,142
"COG0757",39,43,69,72,104,61,89,124,94,118,63,208,65,41,100,100,102,158,91,95,198,92,89,140,139,114,83,79,179,87,33,34,26,47,6,39,48,27,36,31,22,38,13,31,49,39,33,42,10,36,32,31,27,31,38,40,21,30,19,35
"COG0758",167,230,319,346,240,332,269,415,254,324,266,379,247,249,300,240,215,311,313,201,213,267,206,297,210,279,257,237,253,273,152,278,238,286,267,288,299,210,248,283,263,293,274,185,305,268,279,261,201,280,220,306,242,225,262,254,243,302,172,248
"COG0759",50,64,37,53,32,83,77,33,57,54,75,34,49,62,72,53,82,82,65,55,28,58,94,68,58,89,35,78,110,84,49,41,66,39,85,42,46,52,39,45,70,69,54,21,29,46,55,23,35,95,50,43,85,41,44,62,67,27,92,59
"COG0760",82,277,69,302,405,281,215,412,317,344,293,504,318,97,321,257,331,466,302,329,677,343,293,374,463,247,193,207,574,337,250,394,395,494,283,332,342,388,316,363,343,312,395,209,341,326,324,428,358,318,314,450,330,414,400,418,337,462,169,376
"COG0761",216,153,346,271,189,201,302,246,275,274,274,285,191,208,296,170,271,272,219,229,305,306,261,268,180,254,204,237,239,230,179,320,241,258,186,285,209,327,213,285,251,430,200,196,293,246,243,265,202,264,283,262,271,188,277,268,257,254,219,202
"COG0762",15,54,47,4,10,2,2,3,3,3,8,3,7,0,2,4,1,5,5,5,3,9,2,15,7,1,5,1,0,4,1,4,12,27,49,4,6,11,7,2,13,5,7,6,4,3,1,7,46,4,12,2,1,6,5,4,5,17,17,3
"COG0763",8,29,26,29,62,40,29,55,43,92,28,104,26,19,40,59,44,42,46,63,89,50,37,37,56,31,36,24,108,62,122,139,136,182,57,145,141,204,154,163,126,59,158,152,294,144,119,314,107,134,163,142,122,141,168,207,141,267,12,136
"COG0764",112,189,105,220,232,172,157,194,202,258,132,255,180,162,242,157,215,206,223,270,356,225,174,129,252,181,208,168,181,203,173,253,196,209,236,249,227,193,181,218,200,132,251,128,236,267,211,319,146,213,217,219,206,219,241,216,190,400,150,241
"COG0765",659,898,1096,466,162,283,470,491,338,437,369,366,339,491,295,216,473,503,144,303,305,452,437,591,156,463,335,644,362,291,431,375,355,561,983,568,289,448,199,222,504,692,293,196,567,265,369,291,568,397,927,330,334,152,371,344,327,133,1006,245
"COG0766",529,362,378,337,238,587,419,413,318,444,519,387,317,390,430,201,367,371,248,365,417,376,344,503,300,371,360,487,384,309,342,304,366,367,496,437,314,300,265,284,382,527,403,198,421,340,362,365,275,529,416,379,385,246,412,337,317,341,467,330
"COG0767",28,111,62,90,151,83,60,105,102,151,70,213,102,43,106,147,128,150,120,95,226,108,117,85,163,112,87,44,226,124,100,179,101,156,78,115,148,173,124,101,91,51,110,115,122,118,85,219,125,121,77,103,106,119,173,121,142,247,24,122
"COG0768",1177,1009,1263,1089,738,1604,1332,1344,1071,1309,1455,1563,1026,1463,1245,762,1189,1189,930,1150,1220,1364,1214,1496,940,1134,1080,1428,1050,1010,317,403,400,419,453,441,344,309,330,342,413,433,340,267,507,400,446,430,251,497,436,362,415,290,364,327,327,418,490,300
"COG0769",604,646,535,422,267,514,411,503,313,496,713,411,340,430,453,205,435,437,325,415,411,428,367,681,365,400,341,455,408,336,327,447,396,499,476,479,373,369,252,331,386,561,391,269,399,403,441,495,327,605,528,420,420,279,477,354,320,522,541,395
"COG0770",369,449,423,507,479,571,459,606,500,717,472,765,529,431,567,365,535,632,544,568,878,534,571,490,665,487,451,467,702,638,506,561,592,526,383,534,506,458,457,608,533,372,587,349,680,568,575,833,307,578,596,597,565,542,654,520,485,803,397,569
"COG0771",326,301,347,285,239,455,320,347,235,335,376,317,255,342,298,208,293,329,261,278,340,382,342,377,333,292,260,335,361,314,201,361,332,328,337,341,293,308,247,285,315,343,306,233,271,271,253,350,275,352,321,311,302,228,323,253,252,452,345,295
"COG0772",301,255,286,219,138,288,230,243,204,252,249,274,180,276,212,123,270,247,145,216,287,274,207,278,166,225,176,297,240,159,534,697,623,787,605,821,549,679,433,508,624,849,664,382,763,660,603,705,492,842,729,582,555,469,632,663,557,833,785,560
"COG0773",294,355,333,315,271,362,320,428,294,438,438,470,349,352,337,269,349,398,298,319,458,369,396,409,327,308,283,402,393,282,259,362,386,432,374,398,359,335,274,283,373,379,337,236,461,275,307,433,375,391,478,369,307,290,364,314,283,497,350,313
"COG0774",13,95,75,140,224,116,93,123,128,220,81,243,142,68,182,140,158,147,212,219,335,144,149,106,235,146,148,61,195,186,160,193,149,220,81,192,150,177,159,185,125,88,193,195,173,194,166,323,138,158,129,208,145,198,237,169,169,380,7,191
"COG0775",186,255,202,246,240,187,280,224,232,276,168,211,290,207,265,284,188,250,297,353,201,235,280,167,296,252,292,226,207,390,311,242,298,244,152,245,311,239,300,303,293,154,284,240,218,275,301,228,214,252,208,282,316,301,261,213,250,210,218,352
"COG0776",110,202,137,201,290,289,201,224,323,256,310,389,210,174,263,308,317,271,232,267,280,181,256,223,384,249,235,175,298,332,411,233,217,290,171,196,234,319,229,277,177,160,251,329,211,275,212,219,218,299,185,216,232,347,199,277,320,215,147,305
"COG0777",231,114,127,137,48,133,136,110,92,72,78,56,121,297,90,63,105,104,71,93,10,165,100,105,41,137,127,228,26,90,99,95,131,60,247,115,90,87,88,49,172,117,108,78,73,72,134,35,78,129,187,75,99,43,61,111,102,38,200,101
"COG0778",464,879,542,557,804,480,467,518,564,679,405,750,579,466,614,725,607,528,679,644,723,618,559,487,678,591,716,543,734,761,625,619,713,560,503,664,696,656,666,599,540,579,582,579,709,568,513,578,527,562,649,589,628,698,674,698,552,651,506,580
"COG0779",81,128,97,80,26,108,95,62,49,49,122,41,48,86,60,46,89,65,19,53,25,69,48,121,19,58,75,121,37,41,70,70,73,53,139,70,53,65,36,32,93,119,44,55,72,46,83,20,73,74,85,44,50,16,36,59,68,17,122,56
"COG0780",22,67,76,104,92,80,47,99,90,103,51,143,86,72,78,111,140,80,114,101,146,93,87,42,118,111,98,82,125,115,80,117,113,106,131,117,101,127,120,93,109,66,83,98,113,79,84,161,94,80,121,94,91,119,69,112,97,169,67,91
"COG0781",93,191,139,129,132,204,121,121,140,123,148,168,118,88,90,140,163,154,76,121,177,139,137,196,178,113,129,128,123,158,119,140,163,165,107,174,159,229,96,140,132,148,116,130,133,163,154,170,174,208,178,125,126,153,161,186,115,86,120,136
"COG0782",230,296,193,194,129,241,190,252,220,254,241,283,201,208,185,162,237,222,100,203,223,221,163,271,176,196,152,242,235,182,188,254,199,205,260,241,197,231,192,154,238,221,141,117,314,177,198,233,274,231,231,196,174,175,181,225,218,290,270,159
"COG0783",28,138,61,53,81,88,26,23,145,33,30,19,59,11,79,82,47,13,58,86,6,22,57,34,58,75,78,1,15,79,140,41,61,23,89,28,72,36,48,70,22,39,56,78,25,52,51,23,76,33,37,57,48,135,76,63,95,15,34,88
"COG0784",2434,837,970,1808,1620,1728,2112,1320,1529,732,1185,517,1738,2211,1314,1705,1493,1019,1457,1139,444,1299,1349,1019,1199,1471,1524,2171,804,1342,1026,1331,1425,957,1421,924,1260,1052,1342,1201,1346,908,1033,1856,904,1255,1178,806,1036,1201,729,1065,1425,1232,934,1374,1262,922,1578,1151
"COG0785",33,9,3,4,13,10,24,6,2,0,49,0,19,9,8,10,6,0,26,12,0,1,8,28,2,4,10,0,1,12,13,2,1,0,9,2,6,4,22,2,10,11,21,61,0,3,12,5,14,2,1,2,3,4,8,23,0,5,3,7
"COG0786",98,88,134,131,59,83,119,135,124,68,60,47,91,158,104,102,124,127,155,125,24,134,110,105,64,88,153,87,45,160,102,161,161,76,163,98,97,65,224,73,114,101,206,253,69,75,83,73,107,89,82,90,94,95,88,91,148,39,64,107
"COG0787",224,305,348,355,358,345,365,495,313,593,371,568,344,324,452,290,411,507,344,417,647,355,386,436,511,371,311,326,549,444,276,400,410,487,326,462,351,369,334,356,385,486,395,313,543,391,439,560,347,384,406,461,415,320,499,433,343,604,289,360
"COG0788",4,8,6,46,77,44,48,3,39,31,38,4,44,11,36,67,19,17,78,69,6,22,54,26,109,37,58,7,17,80,71,36,66,14,7,7,25,37,58,78,30,13,54,83,2,108,71,13,32,39,2,75,69,143,62,46,47,7,7,73
"COG0789",228,214,242,104,89,72,84,124,94,74,125,95,140,149,70,118,138,114,79,95,60,87,88,135,75,80,89,151,76,101,267,325,374,277,575,313,275,334,321,245,294,303,290,586,225,250,321,186,448,236,265,217,258,190,256,393,290,208,552,255
"COG0790",183,107,117,236,138,139,86,83,135,178,234,115,162,136,119,142,317,257,198,88,104,199,207,307,69,98,187,89,52,66,150,349,125,232,86,85,168,165,103,114,134,265,111,239,145,107,112,101,416,158,121,153,111,171,140,244,74,158,128,122
"COG0791",613,484,672,457,335,346,733,411,416,285,588,180,506,942,362,275,397,361,261,444,95,429,523,585,327,378,405,520,239,396,521,317,474,260,634,448,329,457,305,394,537,648,380,349,498,404,422,123,540,461,569,475,559,201,341,450,324,150,838,338
"COG0792",54,117,138,92,93,115,82,85,124,108,94,133,101,96,100,138,99,108,110,112,93,73,91,98,104,127,103,93,118,107,89,129,112,97,65,126,124,112,144,92,101,98,104,89,101,122,140,99,86,147,82,87,103,98,103,123,121,115,91,96
"COG0793",408,532,377,1168,1902,986,939,1171,1323,1362,695,1535,1259,657,1466,1515,1186,1492,2113,1311,1903,1049,1590,704,1875,1195,944,743,2022,1605,1179,1151,1250,1046,502,1125,1340,1085,1895,1480,1298,615,1304,1067,1339,1355,1166,1900,588,1121,867,1200,1444,1354,1518,1239,1279,1621,322,1338
"COG0794",60,146,180,92,180,83,77,130,90,150,109,202,125,89,98,145,132,150,124,146,239,93,153,69,176,152,120,58,382,169,107,130,152,243,73,151,144,157,158,130,106,79,145,179,181,125,89,260,165,133,121,113,115,152,189,182,163,197,43,110
"COG0795",54,172,106,174,240,170,137,353,234,363,173,710,150,82,149,269,284,393,244,267,687,119,217,196,305,187,284,151,552,285,240,422,291,594,162,203,256,335,320,359,160,107,276,238,589,297,257,625,368,231,316,267,235,340,359,338,226,770,44,289
"COG0796",161,307,192,191,151,243,195,250,190,204,192,325,202,174,228,175,179,241,177,258,261,215,236,228,229,226,189,206,281,236,194,213,202,294,237,249,237,204,200,204,185,237,205,176,287,169,205,278,132,202,283,195,217,179,209,220,242,310,238,212
"COG0797",9,11,1,11,12,3,9,20,7,94,14,203,15,4,5,4,30,10,12,21,88,8,8,37,2,7,8,37,10,9,7,63,14,77,47,13,14,38,16,13,15,7,18,23,139,5,0,109,76,4,58,15,4,12,12,50,3,128,10,9
"COG0798",1,17,71,43,15,26,15,6,32,46,28,217,25,3,30,61,12,114,50,8,0,21,14,49,78,6,40,37,6,6,75,12,7,4,6,36,17,54,43,26,17,22,26,136,8,32,8,5,7,20,37,29,19,65,19,11,7,3,67,12
"COG0799",88,149,116,96,100,90,90,92,112,130,94,188,110,95,96,137,130,121,91,115,135,88,106,96,96,108,110,93,123,99,112,131,95,111,115,118,113,145,110,109,84,127,81,86,115,138,132,93,65,99,136,111,117,100,92,118,130,100,110,94
"COG0800",81,73,184,123,99,95,174,154,172,170,107,83,136,161,191,159,112,134,127,133,140,162,225,214,164,174,122,216,197,146,163,115,176,175,86,160,138,186,134,149,183,145,148,144,140,116,170,164,108,157,136,214,161,128,148,123,140,124,117,129
"COG0801",95,131,189,66,77,81,66,88,83,111,44,130,102,61,88,75,95,137,91,113,114,119,79,86,141,70,92,75,110,113,114,91,93,132,65,121,119,91,71,97,100,64,108,99,113,78,76,126,117,80,93,96,90,88,99,75,68,153,82,98
"COG0802",44,71,49,30,40,61,40,53,26,48,38,39,29,48,35,32,50,38,29,36,58,55,25,57,43,41,35,39,47,30,136,124,106,173,122,171,95,166,105,79,153,130,113,75,157,129,135,132,115,149,165,108,114,63,115,132,106,147,139,85
"COG0803",85,448,388,148,144,257,137,127,140,147,189,109,186,132,190,101,210,115,70,179,107,149,269,162,189,172,143,154,92,188,101,158,174,151,203,193,195,221,126,141,173,128,151,134,130,141,108,173,229,154,309,162,163,143,224,206,155,70,338,135
"COG0804",156,20,38,38,1,10,24,18,6,17,9,2,39,37,9,4,37,16,7,15,2,11,23,28,28,10,12,48,6,7,2,10,22,2,131,16,10,11,11,3,18,58,23,0,4,9,17,8,6,38,8,13,28,4,8,17,6,8,40,9
"COG0805",19,89,69,82,66,77,72,32,137,96,81,20,71,54,73,126,96,56,124,143,66,113,122,80,109,119,96,41,127,111,84,51,83,53,47,173,83,102,143,140,83,68,114,117,33,107,94,62,144,97,59,98,95,124,136,82,167,90,56,112
"COG0806",74,165,172,70,68,172,108,161,86,117,138,172,49,105,62,51,110,139,34,65,191,98,81,171,46,90,86,118,156,47,66,136,81,161,138,121,55,143,56,57,79,142,77,96,129,104,91,104,81,109,179,67,73,45,107,101,93,183,146,72
"COG0807",91,135,141,173,197,138,148,259,188,281,87,297,178,231,152,171,225,187,185,216,339,179,165,126,234,195,232,186,216,203,168,211,243,241,150,255,229,205,187,246,232,109,217,187,289,194,230,304,117,165,256,185,211,188,221,203,205,283,118,208
"COG0809",229,142,171,368,361,433,276,385,319,490,342,535,341,258,412,352,423,527,466,410,578,395,411,362,472,389,321,261,538,496,296,453,353,337,199,427,363,366,420,487,386,340,422,286,520,365,360,610,227,422,308,474,420,338,462,418,384,647,155,376
"COG0810",5,51,0,4,5,2,5,7,1,3,24,3,6,1,4,1,13,7,3,8,6,3,8,3,3,3,6,2,0,6,9,7,9,11,60,0,9,10,11,9,13,2,5,12,1,6,7,3,105,5,1,2,3,14,10,14,3,12,1,2
"COG0811",31,212,68,196,315,179,187,228,261,319,135,286,211,126,262,217,254,259,338,329,325,187,285,125,383,271,268,99,402,388,210,181,271,265,148,187,234,277,299,376,240,101,315,193,236,260,213,393,221,216,164,262,223,342,270,252,313,293,27,348
"COG0812",222,269,252,166,161,280,181,209,197,238,224,223,175,204,228,142,235,238,169,221,249,225,186,225,197,195,163,198,218,193,60,72,77,76,63,77,43,76,41,61,68,70,78,44,80,61,81,48,73,97,68,61,85,61,77,80,53,90,101,63
"COG0813",91,33,77,62,26,135,75,62,63,38,120,18,57,69,67,24,79,36,40,26,7,63,68,109,32,69,59,97,18,48,6,26,14,17,21,21,18,15,10,20,25,51,18,18,12,20,26,12,25,36,16,11,21,4,20,17,24,5,21,5
"COG0814",82,99,148,60,81,15,29,51,31,20,116,26,90,59,28,47,45,80,41,48,42,32,42,94,49,63,69,63,16,15,74,45,97,385,136,107,140,243,63,36,99,26,14,104,24,16,28,54,514,45,141,31,18,71,34,75,17,69,96,55
"COG0815",6,24,0,26,10,22,14,9,20,34,26,2,10,3,12,23,29,12,8,15,1,15,14,36,24,11,21,8,3,9,7,4,25,54,63,13,28,71,31,8,35,31,21,12,5,20,2,23,156,22,7,19,19,13,40,35,13,10,5,3
"COG0816",103,219,155,96,110,171,101,120,124,126,145,162,103,90,102,106,115,113,62,116,136,126,95,164,97,96,146,141,110,126,88,154,134,120,169,139,140,129,83,100,95,130,120,77,118,130,119,125,111,139,153,119,101,114,120,154,101,118,140,123
"COG0817",40,65,116,79,96,79,99,58,78,120,107,104,66,43,104,99,91,100,103,114,108,91,99,117,109,84,88,29,135,115,77,95,109,111,51,103,102,127,95,128,76,135,115,87,124,119,110,133,97,116,81,105,84,112,112,118,98,140,52,93
"COG0818",11,31,20,47,28,115,46,25,54,40,70,9,48,22,47,45,48,48,78,56,8,72,41,65,77,57,43,43,33,107,45,29,68,34,71,52,65,44,62,78,54,40,73,40,19,57,53,41,57,112,36,58,57,61,41,40,59,18,41,73
