"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG0412",2,48,1,0,13,0,6,4,11,11,0,5,0,0,0,101,2,9,0,0,2,14,10,41,0,0,10,4,19,3,2,25,36,2,11,7,2,12,1,4,1,8,0,1,6,0,0,1,0,2,0,1,5,7,0,7,32,1,1,85
"COG0413",174,111,89,105,164,139,134,137,145,186,117,106,91,67,162,96,51,85,117,119,153,121,182,74,133,95,184,109,106,95,117,126,112,100,66,146,113,142,132,155,143,79,80,135,194,163,132,122,138,172,52,106,165,137,65,177,42,95,210,67
"COG0414",173,181,120,100,225,182,168,160,176,256,133,159,154,109,138,122,59,106,141,142,140,158,239,111,112,188,169,174,128,139,153,160,121,106,139,181,133,183,142,193,189,103,146,184,235,234,164,130,118,166,92,154,156,160,105,151,90,100,187,120
"COG0415",0,23,0,0,5,1,3,1,8,6,0,0,0,0,2,56,1,5,0,2,0,9,4,10,0,0,4,0,8,3,0,13,16,5,5,8,0,10,37,2,4,1,0,0,4,0,0,0,2,0,1,1,2,11,0,3,8,0,0,56
"COG0416",125,111,120,142,22,97,34,87,70,39,108,132,133,188,75,153,272,183,115,105,118,130,83,72,162,157,63,165,55,205,60,80,106,144,153,117,154,70,79,59,125,189,88,83,25,96,161,104,132,135,210,144,60,81,173,88,240,182,68,183
"COG0417",0,63,3,2,2,0,7,1,10,9,7,2,0,0,2,100,5,23,2,2,1,11,9,9,0,1,10,0,17,2,2,18,50,1,11,10,0,9,1,7,1,1,0,0,4,0,0,2,0,3,4,0,1,4,0,9,22,0,1,95
"COG0418",0,17,0,1,6,0,1,1,4,8,1,4,1,0,5,92,5,10,0,1,0,5,5,4,1,0,4,0,9,6,0,12,17,0,5,5,1,9,0,4,0,3,0,4,2,1,0,0,1,12,1,1,0,0,0,5,8,0,0,53
"COG0419",459,279,375,509,272,523,422,398,361,621,366,246,248,363,393,293,354,389,357,277,386,373,629,184,373,674,505,359,422,480,467,360,787,428,263,503,200,674,301,296,650,564,276,511,450,324,315,464,439,573,463,322,355,288,375,325,277,480,593,441
"COG0420",216,193,270,333,70,248,247,227,218,318,286,280,208,236,171,145,251,287,232,208,241,263,202,194,249,370,221,302,265,355,248,199,311,285,374,256,178,204,113,203,353,367,167,226,181,272,244,213,264,300,355,257,247,213,333,187,356,362,156,256
"COG0421",22,19,24,39,5,25,4,22,18,9,18,43,25,39,17,22,28,35,25,31,16,20,14,18,25,26,13,29,17,30,28,66,72,99,161,70,79,35,21,34,84,109,84,58,16,61,66,46,128,61,119,81,60,47,101,62,70,139,56,116
"COG0422",196,232,192,229,474,265,269,199,264,492,326,371,189,140,223,203,117,161,265,293,298,247,400,223,198,236,363,283,307,236,206,133,359,272,199,262,206,224,210,213,253,307,277,271,298,346,225,253,277,326,193,213,253,250,272,234,192,332,319,243
"COG0423",301,243,288,318,483,363,263,330,352,463,364,341,299,351,304,151,380,382,355,345,330,267,315,187,368,340,294,242,268,330,260,244,313,287,244,369,324,305,247,296,366,341,448,361,486,407,390,287,358,373,347,333,327,311,232,217,144,327,310,188
"COG0424",141,142,133,174,168,156,164,130,161,159,129,155,149,148,129,175,157,180,145,159,126,194,163,118,135,131,131,180,132,167,157,134,134,137,110,143,184,146,133,143,129,148,147,156,133,180,122,118,145,178,136,144,148,158,186,146,131,137,123,152
"COG0425",209,239,182,207,200,221,392,212,284,165,204,138,109,100,198,69,63,41,205,161,242,132,122,201,190,130,231,32,345,99,366,279,271,202,93,126,96,244,196,238,262,132,103,139,12,30,122,209,228,85,77,155,289,213,59,229,72,203,112,118
"COG0426",301,319,306,297,426,305,303,254,354,364,354,296,294,289,337,183,333,350,321,340,362,386,262,303,291,322,276,306,342,372,114,103,92,99,103,110,130,94,92,85,108,134,113,94,128,115,117,91,111,118,132,110,115,101,119,83,91,121,79,112
"COG0427",224,277,233,295,399,299,242,196,370,376,291,244,215,151,273,195,180,212,303,242,319,432,367,220,292,338,290,356,300,304,256,301,282,248,22,246,252,363,321,291,152,316,246,316,371,282,287,251,185,348,200,258,235,391,348,204,122,231,334,166
"COG0428",78,72,135,126,200,79,54,87,68,139,105,127,81,187,83,120,211,215,96,82,100,132,142,84,192,159,84,157,55,175,22,87,98,106,153,137,118,79,64,54,211,148,132,103,132,130,156,76,180,146,159,118,61,109,82,88,43,125,82,139
"COG0429",11,38,5,11,2,0,11,12,13,20,5,2,6,3,2,39,4,14,0,13,26,6,16,20,1,2,9,7,25,9,1,17,14,9,6,6,3,19,3,4,4,9,4,9,1,0,0,3,3,2,2,2,9,6,0,22,4,2,2,38
"COG0430",0,0,2,1,5,0,7,5,6,3,0,1,1,0,0,34,0,1,0,1,0,3,4,7,0,1,5,1,4,1,0,8,17,0,6,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,3,11,1,0,32
"COG0431",2,33,5,2,10,0,1,3,10,11,5,4,4,1,2,76,6,26,2,1,2,13,9,15,5,4,10,113,14,2,3,25,25,3,26,4,3,11,15,12,1,1,1,2,8,7,1,3,2,73,17,3,2,4,61,9,186,2,0,68
"COG0432",49,65,41,45,17,53,75,64,99,88,41,38,63,46,72,71,35,37,44,68,52,76,65,76,55,43,78,20,89,31,122,81,59,43,22,54,72,64,41,56,34,37,41,73,60,55,49,37,48,62,44,51,117,46,32,66,28,41,105,46
"COG0433",7,28,71,27,16,23,27,20,95,83,24,14,73,58,21,63,43,53,26,87,17,39,40,26,25,47,43,68,9,85,175,239,47,144,16,82,54,150,114,157,138,22,91,88,164,440,60,214,139,77,170,116,11,134,9,70,93,145,69,123
"COG0434",26,22,2,4,3,5,2,9,8,3,17,5,15,14,7,31,33,25,4,3,6,14,5,45,12,8,27,2,18,10,6,1,3,5,15,5,25,17,17,5,3,26,5,7,8,5,11,4,4,3,20,9,4,10,4,6,11,5,1,11
"COG0435",6,37,8,28,4,5,7,9,11,7,11,12,13,18,1,45,21,20,6,12,2,6,7,6,3,6,4,8,14,28,3,17,21,3,8,11,1,6,0,10,15,13,3,1,6,25,8,3,8,2,33,8,1,15,45,6,82,5,3,64
"COG0436",1138,1036,1099,1120,1221,1274,1267,1261,1215,1289,1217,1114,1303,988,1390,865,975,997,1262,1321,1077,1111,1194,1023,1124,1123,1067,1250,1160,1123,1250,1134,1159,1198,601,1165,1242,1109,1074,1258,1292,1065,1086,1078,1074,1360,1183,1031,1215,1214,1044,1177,1366,1230,1632,1039,1106,1049,1206,887
"COG0437",40,97,36,61,58,5,102,35,67,76,31,20,24,29,60,454,36,42,40,73,37,72,58,40,22,49,120,46,86,79,34,87,113,57,70,74,35,46,13,24,27,79,28,31,13,24,11,21,28,60,66,16,41,56,19,100,104,52,16,294
"COG0438",1439,875,1367,771,867,1055,1583,1095,1305,745,1088,966,1101,919,1123,853,749,781,1043,799,1102,971,991,1370,865,1048,1087,702,1552,849,5223,3923,3317,2400,1396,2363,3459,3252,3412,4062,4112,2718,3086,2594,3132,1686,3041,3898,3214,3566,2702,3277,3448,3108,1979,4222,2671,2413,2699,1929
"COG0439",360,301,232,287,96,321,460,416,295,188,299,180,230,210,215,227,147,117,251,195,317,217,157,301,271,251,316,278,394,175,277,365,354,359,554,157,157,335,286,261,181,191,196,189,38,86,233,289,197,214,291,233,281,266,193,422,283,442,234,259
"COG0440",132,84,120,133,32,120,62,132,76,24,129,179,154,188,116,117,88,104,144,158,118,120,57,46,127,96,89,129,61,100,84,86,85,109,137,100,182,78,102,96,105,154,93,79,17,89,142,97,102,92,170,138,137,90,194,96,182,111,64,139
"COG0441",740,500,638,725,875,719,541,717,594,708,680,700,636,746,667,434,689,775,608,636,641,677,645,432,696,704,633,751,501,731,560,722,546,627,500,814,607,683,571,618,810,589,804,677,815,753,761,639,697,718,632,709,586,652,643,666,423,630,775,576
"COG0442",264,232,243,337,377,269,269,238,308,269,299,299,326,312,322,291,470,453,304,343,321,301,265,190,408,320,260,385,248,356,272,277,273,271,350,336,315,296,287,302,412,324,339,255,337,310,357,212,349,287,403,302,268,328,387,274,373,296,277,276
"COG0443",461,497,520,645,512,473,341,464,448,415,604,504,459,688,504,626,706,589,466,560,519,474,427,235,636,492,411,657,303,572,288,508,526,541,419,586,490,397,370,343,904,629,793,417,407,452,671,419,761,534,577,521,368,520,526,449,429,576,420,676
"COG0444",233,293,259,187,112,194,108,171,224,116,312,238,201,229,201,390,573,430,215,219,251,219,123,352,205,275,188,314,170,274,120,213,297,203,552,181,353,193,190,151,207,402,149,128,50,191,287,211,276,208,432,286,211,296,464,201,543,312,177,430
"COG0445",461,398,443,556,541,445,452,426,462,628,497,411,434,517,431,337,456,563,501,492,524,442,520,404,497,555,478,458,457,524,513,492,554,489,481,529,388,511,412,415,505,522,490,439,495,582,527,405,470,524,530,390,460,395,388,422,410,528,583,429
"COG0446",623,658,470,503,329,422,489,464,515,338,655,601,430,497,499,551,778,525,480,569,791,493,256,634,622,553,380,451,607,529,479,504,540,531,864,375,511,508,609,477,504,788,373,433,119,308,410,445,478,376,610,655,492,525,582,616,507,665,302,580
"COG0447",53,96,74,73,218,101,119,118,161,177,80,50,73,44,108,86,21,36,109,102,85,81,192,65,80,73,133,99,105,64,112,112,107,81,19,109,61,104,82,118,121,49,107,147,144,146,67,68,80,124,29,56,154,82,12,82,67,71,117,66
"COG0448",333,206,337,350,63,266,90,250,202,61,406,504,310,479,227,191,550,405,373,424,250,281,183,156,419,336,158,423,189,338,163,258,330,381,828,305,454,177,170,154,300,472,258,200,66,301,522,294,363,243,559,334,217,261,554,184,322,452,236,442
"COG0449",383,457,472,463,372,482,279,399,416,363,464,356,484,523,448,357,523,608,423,447,358,412,410,312,521,512,308,453,362,455,393,338,397,399,447,417,449,389,449,392,402,437,482,369,410,406,518,358,388,401,520,406,375,434,485,380,416,484,448,399
"COG0450",133,95,121,46,29,124,184,142,169,77,101,59,108,51,90,117,33,85,83,71,120,88,46,153,79,90,106,98,196,69,180,150,120,93,40,32,85,109,140,120,63,75,65,75,8,29,82,114,74,77,93,117,149,88,103,158,128,86,83,79
"COG0451",1414,1231,1396,945,945,1279,1528,1250,1491,1207,1096,965,1338,1104,1132,988,848,854,1182,963,1125,1194,937,1475,821,1165,1230,774,1463,992,1851,1171,1387,1267,878,1045,1491,971,1276,1363,960,1042,1037,1324,1337,1038,1031,1429,984,1233,946,1193,1222,1098,1051,1326,686,908,905,870
"COG0452",210,182,205,219,291,281,183,250,249,102,246,230,245,225,271,198,215,254,290,344,272,212,147,178,242,215,209,252,155,241,157,216,211,256,215,275,276,240,207,224,280,295,267,158,244,152,253,243,289,228,317,305,286,246,228,206,265,284,271,239
"COG0454",830,1090,723,733,292,756,707,767,769,427,731,960,799,711,615,916,701,745,649,553,627,679,453,944,670,838,653,576,823,693,784,815,683,663,660,561,867,728,673,700,850,688,517,499,236,433,717,669,676,517,809,622,620,820,619,690,1018,629,437,878
"COG0455",42,13,26,82,0,19,4,30,0,0,28,104,26,92,10,0,4,12,24,22,16,25,30,0,28,57,0,35,2,32,16,24,14,58,4,37,37,6,4,15,36,3,44,33,5,24,63,33,70,17,32,55,12,14,3,2,0,55,9,42
"COG0456",123,83,81,114,42,93,57,103,35,49,116,130,84,143,50,119,148,194,76,77,85,113,49,149,126,106,46,131,84,124,40,96,81,61,176,103,148,58,99,47,111,71,82,62,24,65,118,89,127,46,132,85,70,87,148,81,233,98,32,140
"COG0457",1237,1722,1557,1471,2020,1428,2119,1540,2072,1758,1371,1144,1647,1156,1668,908,666,769,1371,1386,1684,1415,1707,1550,1188,1367,1792,901,1815,1323,2012,1676,1234,1330,366,1309,1104,1933,1637,2138,2102,1170,1382,1886,1566,1161,1246,1640,1523,1380,801,1271,1808,1617,580,1414,646,1048,1483,850
"COG0458",850,823,779,987,1496,954,778,922,797,1322,861,790,799,842,1065,695,747,820,931,934,969,853,1405,610,943,801,1035,1038,836,1067,668,901,802,895,979,1002,877,903,878,911,770,904,1082,1339,1455,1216,974,922,803,1171,753,890,846,959,767,865,796,842,1025,607
"COG0459",220,256,285,333,429,321,218,271,290,452,362,301,322,381,376,344,449,419,384,370,346,300,419,237,407,350,374,404,225,431,198,300,317,311,368,377,355,258,303,323,363,338,366,342,414,446,396,266,399,422,346,341,309,341,264,289,303,339,309,262
"COG0460",281,461,338,430,573,386,393,355,390,512,368,385,391,373,404,292,312,318,409,448,372,361,466,221,417,354,405,497,308,400,355,350,346,373,399,354,386,376,280,396,441,323,460,444,492,502,374,327,387,394,328,369,436,358,348,221,268,422,303,315
"COG0461",188,156,139,181,262,163,149,129,150,233,183,175,142,166,144,141,162,181,144,164,172,170,220,75,185,199,128,214,147,174,141,177,158,170,157,224,167,176,146,132,158,164,224,173,248,212,178,124,176,181,164,154,142,171,187,143,162,178,211,142
"COG0462",234,209,271,293,264,242,176,246,222,278,303,323,290,355,246,193,330,322,276,290,280,298,274,185,285,261,208,461,210,285,200,236,256,240,374,291,357,234,219,276,337,285,292,276,229,341,330,277,350,333,332,276,253,278,464,252,461,312,237,202
"COG0463",3615,2604,4018,3433,4401,3551,3791,3768,3627,3291,3553,3769,3199,3525,3226,1938,2363,2856,3343,2555,2794,3155,3803,3473,3334,3675,2763,2543,3869,3071,5059,3864,3581,3384,2592,4006,3415,3437,2978,3222,4047,3005,4098,3563,4039,3409,3698,3965,3924,3513,3650,3247,3537,3441,2732,3565,2517,2861,3813,2563
"COG0464",167,102,248,223,182,150,163,39,261,364,110,135,242,188,110,102,95,208,93,98,57,216,579,19,350,256,42,185,213,222,45,154,172,245,42,232,132,197,192,77,186,196,121,273,352,480,189,178,173,88,194,178,125,210,301,137,252,110,232,118
"COG0465",505,438,575,689,386,580,280,590,415,408,565,539,529,791,587,490,921,765,560,718,553,512,492,338,781,596,479,740,367,639,351,611,588,552,722,633,589,456,482,380,689,747,481,422,395,604,695,533,667,541,771,626,536,512,819,447,640,750,366,569
"COG0466",308,366,385,466,540,469,308,370,325,535,400,521,393,469,348,286,596,477,439,460,438,502,577,298,516,480,349,530,243,568,255,462,370,423,519,478,524,374,371,384,491,458,506,454,558,670,534,400,494,435,577,466,294,405,365,296,255,521,483,448
"COG0468",226,252,289,339,310,243,193,236,251,263,261,198,241,582,244,246,345,301,272,275,294,258,232,172,272,544,305,292,209,295,221,237,238,362,183,300,234,216,2261,288,299,273,299,255,262,223,261,215,305,226,311,253,268,242,322,224,292,239,249,192
"COG0469",239,315,281,350,393,316,279,280,351,238,336,329,333,402,334,287,349,365,396,365,379,350,276,277,370,292,310,389,254,402,215,315,318,303,316,404,356,303,317,421,438,435,355,243,268,268,390,346,460,320,371,361,312,386,408,270,309,362,368,364
"COG0470",22,36,33,24,22,22,30,17,45,37,34,15,42,23,36,124,63,84,31,52,32,48,54,54,24,30,44,148,41,65,10,34,49,38,39,25,28,24,31,17,18,90,23,37,9,16,22,26,31,32,68,26,18,70,146,77,212,60,20,69
"COG0471",468,415,567,423,912,561,523,545,614,756,456,440,535,410,688,640,445,338,571,645,529,505,628,704,360,553,584,545,682,556,498,472,439,505,312,628,453,435,442,678,651,984,585,595,498,630,497,587,577,557,544,536,806,450,448,513,740,609,646,532
"COG0472",121,151,137,124,145,124,104,122,149,130,108,100,143,123,134,152,144,159,126,125,133,131,194,119,142,167,140,188,111,147,369,440,459,422,268,569,381,363,452,505,441,421,362,443,495,469,501,479,382,555,372,379,358,454,487,447,593,414,367,340
"COG0473",262,273,212,230,257,252,239,272,233,226,272,221,299,211,293,180,198,248,261,288,258,248,247,185,220,237,321,286,211,270,270,242,241,245,186,237,308,243,188,288,159,256,273,216,215,268,249,239,222,274,255,272,373,242,358,218,169,283,237,258
"COG0474",713,850,684,972,929,792,600,829,552,1107,751,540,789,1007,631,713,928,1258,787,721,910,668,720,768,1307,795,768,1157,711,710,755,797,712,762,1194,880,772,722,719,918,1291,574,865,920,995,583,761,956,1244,779,1015,744,832,775,989,796,1810,686,568,591
"COG0475",549,574,628,467,996,646,923,709,768,993,520,368,573,465,838,478,271,327,606,640,572,600,795,863,421,470,951,587,784,515,723,700,725,627,164,601,452,667,827,811,525,521,682,670,723,700,492,575,503,681,301,447,813,676,161,799,507,463,694,367
"COG0476",139,238,131,103,222,135,171,179,120,143,95,133,157,100,142,112,65,96,163,131,167,117,229,99,147,155,161,167,83,167,97,130,159,120,343,334,143,102,111,145,119,103,119,314,117,204,130,108,168,116,134,133,153,227,192,142,153,84,429,179
"COG0477",2176,4554,1552,1240,2787,1526,2153,2141,2154,3166,1581,1292,2039,869,1929,5301,1135,1754,1308,1644,1788,2634,2809,2444,1533,1773,3370,3411,2556,1701,2535,2861,2278,1664,1340,1891,1315,3063,2264,1978,1116,1266,1490,2140,2677,2679,963,1571,1090,2055,1201,1316,1708,2313,3702,2248,4532,1214,3113,4016
"COG0479",146,137,100,115,292,105,120,87,156,359,97,77,77,47,114,148,58,76,101,75,149,114,250,67,110,115,162,137,167,108,167,156,124,99,27,204,80,161,106,142,118,64,175,211,290,194,99,114,120,192,82,87,87,155,111,145,129,95,271,124
"COG0480",2134,1368,1258,1545,1229,1415,1381,2058,1461,1426,1494,1312,1692,1581,1892,966,1999,1555,1434,1614,1415,1598,1649,897,1529,1903,1289,1214,1339,1692,1623,1222,1283,1447,1485,1645,1455,1303,1421,1566,1555,1512,1694,1480,2056,1161,1522,1666,1584,1551,1540,1520,1323,1289,1523,1260,1345,1533,1390,1120
"COG0481",344,319,339,406,457,371,352,354,351,485,337,384,392,395,439,358,439,521,375,393,394,322,474,253,451,384,367,407,314,493,295,301,419,426,312,385,385,309,323,387,422,468,380,387,418,435,414,333,458,442,389,396,371,377,361,315,365,434,387,317
"COG0482",479,402,419,403,344,422,510,480,538,403,361,325,410,370,460,245,369,348,426,429,444,360,377,357,396,355,468,307,394,386,462,461,398,404,239,337,361,452,371,498,372,392,378,399,256,356,302,459,342,432,338,402,477,475,234,413,282,402,333,308
"COG0483",60,156,86,77,40,108,132,127,140,51,82,78,103,86,166,131,53,50,93,79,116,78,65,108,97,57,101,65,138,68,119,145,110,91,29,44,94,115,128,92,54,73,32,71,3,28,56,103,74,64,90,60,172,141,129,104,105,69,25,95
"COG0484",206,206,212,293,229,290,160,201,190,239,274,233,205,260,249,201,284,301,235,297,224,194,191,151,295,222,197,261,211,239,195,237,178,237,284,202,263,251,195,241,359,256,246,202,209,222,264,197,316,216,297,238,234,200,293,167,299,305,253,274
"COG0486",301,241,300,359,323,297,273,287,264,239,318,309,344,362,349,214,352,379,306,308,333,290,289,253,358,336,314,313,260,402,279,283,302,310,240,255,329,309,277,292,332,370,326,257,197,276,319,250,356,294,331,327,303,244,232,277,259,338,194,261
"COG0488",1535,1550,1431,1703,2097,1718,1533,1804,1657,1794,1579,1625,1538,1567,1755,1100,1070,1426,1607,1600,1744,1409,1730,1432,1438,1554,1573,1719,1630,1517,1781,1535,1411,1493,1301,1765,1593,1622,1595,1662,1737,1342,1813,1526,1513,1721,1551,1485,1629,1558,1661,1606,1919,1454,1532,1459,1671,1723,1530,1315
"COG0489",753,839,689,578,709,623,855,781,812,788,553,539,555,509,632,677,640,494,703,698,973,596,632,807,494,571,847,676,721,672,744,688,790,664,391,865,544,792,574,1123,712,441,670,678,1008,583,842,956,677,737,630,670,714,713,584,823,691,532,1064,649
"COG0490",1,0,2,0,6,2,0,6,4,1,4,0,0,8,6,2,5,8,5,4,7,5,0,25,0,8,5,2,7,1,2,0,0,4,8,3,4,3,9,5,2,12,3,5,1,4,7,0,1,2,2,1,15,0,0,4,6,1,0,3
"COG0491",222,279,326,299,199,235,189,293,274,194,297,262,357,344,183,294,367,444,256,235,236,325,200,300,332,314,206,322,234,372,173,318,246,200,387,273,258,291,272,244,271,394,226,219,187,232,261,204,245,311,372,414,250,277,295,277,339,263,217,251
"COG0492",203,282,239,256,304,212,184,235,249,267,265,261,267,214,195,230,319,334,242,254,299,242,267,286,260,235,256,390,233,284,201,240,233,263,432,207,240,189,218,172,252,305,217,259,195,290,297,244,229,276,306,297,269,220,395,252,395,297,185,262
"COG0493",202,253,235,325,413,256,188,281,196,473,289,245,245,262,292,258,401,250,245,318,304,220,359,204,221,231,257,290,195,270,619,775,910,862,863,1007,785,641,540,620,734,848,907,1064,982,1232,799,683,789,1004,830,921,860,779,783,641,441,922,965,994
"COG0494",466,429,455,613,304,430,307,437,323,210,454,846,597,671,279,714,565,617,372,436,310,533,344,354,695,515,232,564,357,491,376,523,406,432,829,452,543,277,316,260,593,445,633,327,247,311,604,457,585,440,731,479,309,441,1042,376,808,549,285,738
"COG0495",515,450,535,600,687,573,502,525,570,696,509,432,583,540,579,431,645,641,652,702,610,480,641,410,611,548,595,663,531,613,610,606,604,584,422,693,515,479,478,607,628,573,653,576,734,685,632,469,611,674,580,517,499,511,607,486,507,553,598,467
"COG0496",137,119,123,115,215,128,114,114,147,236,86,105,128,85,145,68,95,82,108,136,153,137,148,93,98,101,146,136,135,114,140,131,114,64,24,109,103,124,110,131,109,74,144,133,180,200,69,99,90,160,61,95,149,125,58,97,93,80,182,57
"COG0497",294,252,310,312,283,382,209,334,259,309,280,310,349,350,387,325,421,472,307,399,312,304,331,230,349,279,293,439,232,375,246,318,220,336,287,353,329,299,322,286,394,335,340,349,385,379,394,290,321,402,400,340,316,316,352,315,367,283,244,284
"COG0498",298,248,295,339,236,286,257,269,314,344,296,308,332,326,290,278,430,333,312,327,279,375,327,189,313,361,333,371,235,402,84,78,91,99,66,98,117,100,92,105,80,108,106,93,103,115,119,87,103,96,112,107,76,97,92,74,83,109,98,84
"COG0499",99,75,86,54,22,68,106,93,53,32,72,39,63,92,105,211,157,90,61,49,94,135,43,130,105,82,136,65,102,116,76,86,56,96,6,24,37,74,100,56,28,69,64,65,14,27,34,87,37,79,30,35,47,113,54,135,80,53,60,24
"COG0500",796,678,813,826,268,676,546,788,534,426,820,876,724,874,595,912,1043,1099,713,675,674,706,507,938,722,716,543,601,698,846,612,845,775,849,1005,623,891,650,670,480,663,809,766,511,332,437,759,770,722,609,984,736,418,668,538,773,854,1032,444,1189
"COG0501",126,209,138,156,214,159,256,163,217,194,99,126,151,84,162,192,111,127,137,180,188,167,171,182,176,124,234,149,177,151,172,151,142,162,190,128,146,177,244,287,90,217,163,170,186,142,127,193,95,135,92,148,199,224,148,183,212,144,194,220
"COG0502",344,319,265,249,111,373,379,415,309,170,255,282,287,215,393,147,181,155,326,427,383,220,180,288,258,242,359,208,300,266,324,362,228,290,241,162,298,313,297,348,198,264,213,192,28,138,233,328,247,217,222,331,397,285,239,364,219,282,194,221
"COG0503",259,226,259,250,275,251,301,241,341,374,292,316,287,221,247,218,311,304,264,277,184,303,308,241,277,283,199,341,310,313,92,136,79,82,87,120,80,89,77,77,100,82,87,95,120,127,79,89,84,95,110,96,97,90,132,70,174,93,78,67
"COG0504",311,311,318,377,397,291,333,331,305,406,334,300,367,355,333,303,473,437,340,399,342,365,427,239,409,373,345,414,285,447,299,312,347,357,326,376,333,288,346,381,386,326,379,332,395,395,388,290,416,425,376,380,310,390,407,307,374,299,357,316
"COG0505",215,179,162,254,247,182,171,232,225,279,239,228,254,231,236,182,223,230,255,287,256,258,258,170,207,221,243,304,181,227,201,188,210,190,230,214,265,195,187,194,225,259,227,216,257,288,247,185,251,270,222,220,235,182,271,195,400,217,248,188
"COG0506",162,153,149,41,27,87,197,131,129,125,159,44,90,28,88,236,21,40,76,58,72,122,64,98,18,85,110,16,266,49,274,51,267,145,50,61,27,81,57,80,39,71,63,125,2,9,42,210,65,64,57,34,129,69,49,106,38,150,84,113
"COG0507",340,343,406,363,370,419,367,334,310,319,427,386,307,479,349,248,626,389,395,414,390,436,344,248,336,473,339,324,293,437,806,870,1184,1083,1355,1044,1198,1413,1024,918,1173,1464,1268,1398,1580,1015,1320,1034,1159,1315,1205,1196,1386,1092,937,1179,731,1295,964,1062
"COG0508",85,88,58,33,19,59,50,71,31,39,50,21,23,24,69,195,62,98,38,26,27,57,19,95,10,28,135,55,84,60,47,110,69,88,24,26,51,69,102,31,8,37,29,43,5,6,35,49,24,64,30,31,40,32,29,98,68,63,2,131
"COG0509",88,73,59,60,24,67,96,73,95,52,78,42,60,37,54,71,38,52,41,35,67,83,39,98,54,57,100,39,113,57,129,82,66,65,17,45,38,104,96,95,47,30,33,37,16,11,50,50,56,73,26,37,79,110,45,123,62,52,72,65
"COG0510",34,34,31,31,23,84,18,36,13,12,137,135,34,24,37,65,62,34,86,94,23,24,61,36,29,59,100,67,44,33,22,38,46,105,37,206,74,30,34,42,32,45,71,59,82,59,39,82,12,35,112,19,41,28,147,20,88,59,13,72
"COG0511",246,266,196,219,234,189,294,194,270,261,279,133,152,119,131,76,137,122,161,132,195,153,189,199,233,200,185,193,356,140,335,220,263,206,165,170,134,212,160,176,124,120,225,220,176,120,149,213,187,177,156,157,207,251,116,214,181,225,230,145
"COG0512",101,125,86,157,179,125,160,145,128,143,117,127,134,125,126,170,107,87,102,125,96,131,112,97,120,124,116,139,106,136,49,44,25,43,39,54,38,42,51,42,43,29,30,32,50,50,32,30,50,35,25,29,62,44,62,40,44,29,69,56
"COG0513",658,713,694,654,828,660,919,702,851,725,720,620,676,472,795,628,363,379,664,644,688,670,815,703,516,592,715,650,851,596,997,720,827,729,216,442,500,756,690,839,701,750,709,622,399,511,569,707,604,757,519,646,857,629,475,649,605,745,764,667
"COG0514",1008,1054,919,844,1446,1226,1287,1058,1294,1498,939,700,993,703,1169,654,505,577,1081,1009,863,1029,1519,928,741,1133,1205,854,1176,748,504,391,274,307,92,504,274,372,342,419,304,288,377,345,480,442,207,306,255,400,213,286,384,301,219,349,165,251,571,176
"COG0515",364,298,499,623,254,396,258,617,277,141,530,533,683,774,332,681,1110,855,527,510,438,637,441,187,733,850,302,703,175,1066,581,410,363,881,1295,684,563,449,246,302,1046,496,644,337,499,494,784,387,804,1130,895,625,480,546,1370,662,790,600,481,475
"COG0516",343,324,314,300,478,314,292,391,327,453,372,286,336,380,333,367,341,323,319,360,384,352,380,261,371,304,492,474,292,400,276,383,330,326,386,364,293,341,332,393,416,313,325,385,471,401,381,247,363,403,354,286,345,417,439,367,441,358,440,309
"COG0517",476,415,387,388,694,340,336,404,392,740,389,415,403,438,461,483,547,449,411,426,571,573,573,430,469,542,463,682,340,548,334,432,372,378,477,576,404,434,494,410,461,429,475,532,689,647,423,333,436,535,524,373,477,519,796,463,599,385,736,447
"COG0518",341,316,324,309,372,371,441,452,428,471,400,303,391,343,522,313,390,314,427,362,466,389,455,410,332,324,368,451,443,424,397,269,413,373,421,343,348,275,304,375,361,406,357,392,338,410,368,335,370,406,343,401,440,376,484,363,402,416,394,264
"COG0519",333,287,361,313,442,361,405,495,408,518,436,296,314,331,506,331,400,366,379,364,401,398,435,405,294,381,410,419,468,433,170,93,126,135,141,142,121,91,104,92,141,147,133,150,94,138,126,132,114,116,114,107,161,113,117,131,119,152,101,92
"COG0520",266,298,234,346,386,312,285,283,328,359,280,239,359,275,339,317,461,430,350,342,297,318,288,226,350,291,310,374,267,311,287,298,313,232,233,338,357,293,246,377,289,289,315,306,336,384,306,251,334,359,374,324,305,309,451,221,335,280,452,313
