"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG0439",243,302,251,221,189,314,425,314,310,172,534,255,293,238,178,289,315,307,484,421,315,197,307,199,221,200,302,369,335,239,213,291,153,301,317,277,402,105,414,157,424,181,282,283,388,244,212,153,305,208,102,447,280,223,452,280,194,327,333,291
"COG0440",40,34,43,44,28,50,44,49,57,31,15,48,52,41,55,31,17,16,19,37,32,62,26,40,48,39,40,33,41,54,103,94,81,93,96,127,50,124,100,184,110,91,180,150,118,144,59,59,140,166,73,60,138,144,47,147,111,111,75,108
"COG0441",771,633,636,643,709,694,552,510,659,692,539,706,643,719,624,581,442,794,539,697,726,531,639,548,779,784,687,562,657,621,827,686,654,693,494,686,509,814,653,633,599,695,571,561,729,596,761,934,598,637,720,506,870,657,505,702,771,595,630,587
"COG0442",344,299,363,346,313,289,488,323,372,254,232,315,317,361,258,322,199,348,215,295,283,426,278,348,366,355,251,289,295,334,403,334,340,281,245,317,227,379,262,313,275,354,356,314,247,328,301,318,318,258,268,218,377,307,282,422,422,253,239,362
"COG0443",133,203,203,180,179,192,234,183,193,142,181,226,161,231,175,181,78,108,136,162,159,186,148,192,194,274,142,144,155,174,755,407,575,494,449,662,304,643,421,526,434,585,628,362,478,530,434,453,542,560,471,302,709,518,350,721,834,462,361,503
"COG0444",111,230,203,195,233,191,668,422,235,152,141,224,226,301,215,286,348,111,207,228,161,323,190,427,306,145,181,176,285,254,242,261,274,211,290,178,179,158,166,338,391,274,494,221,208,214,129,251,227,299,194,119,250,254,85,355,194,255,118,240
"COG0445",608,587,463,426,558,480,611,550,526,505,312,546,459,497,390,391,366,483,397,507,414,205,458,432,514,509,467,367,482,522,466,483,518,521,443,468,435,571,430,387,449,515,532,456,470,481,574,568,484,403,615,369,522,523,446,491,494,467,418,416
"COG0446",234,596,499,505,367,514,880,702,653,415,471,544,555,453,577,527,629,235,450,406,437,714,473,855,424,347,467,394,475,540,544,612,443,623,707,355,547,378,460,504,741,524,824,563,587,534,383,270,591,648,302,454,461,444,510,556,500,506,532,626
"COG0447",102,126,118,127,132,105,57,36,83,142,129,42,85,88,62,98,73,160,87,62,108,26,60,58,71,89,100,57,75,93,105,145,91,90,93,69,123,92,95,59,100,68,17,166,46,94,147,95,95,69,146,88,24,64,132,79,117,130,137,78
"COG0448",317,294,205,229,257,265,763,539,452,207,86,482,272,389,533,251,177,99,163,477,194,487,335,414,502,264,311,228,230,433,414,221,217,313,216,264,174,381,236,464,348,377,676,222,340,332,161,256,280,333,282,96,450,420,78,471,335,189,126,421
"COG0449",465,454,404,457,410,321,434,460,429,364,257,573,343,412,367,390,345,373,311,378,398,532,420,537,477,479,466,450,548,515,542,329,471,328,432,428,389,488,379,449,333,438,533,384,401,453,432,424,443,409,401,319,454,425,319,469,431,380,225,461
"COG0450",26,152,109,97,83,125,110,116,97,78,162,73,116,70,78,92,127,109,177,135,89,115,80,66,72,50,118,131,129,88,97,101,64,119,101,102,200,45,142,63,112,66,55,147,131,81,60,23,105,119,23,176,63,71,176,80,65,158,120,77
"COG0451",396,420,405,383,400,389,189,276,338,408,523,350,408,253,335,384,502,537,530,457,496,168,393,311,321,372,417,502,455,339,944,1295,1022,1246,1280,1263,1483,1220,1300,1489,951,992,433,1254,1458,1077,1247,1257,1095,1229,1081,1836,897,1042,1500,923,995,1569,1426,1133
"COG0452",232,251,250,277,233,222,297,258,278,160,132,228,256,239,254,249,168,157,148,214,241,330,258,248,234,265,288,135,228,283,270,259,202,211,194,229,165,284,216,259,224,263,316,276,215,291,273,158,259,187,159,155,327,257,175,293,271,194,223,239
"COG0454",614,633,517,582,499,801,1034,998,673,517,761,697,712,534,1003,797,989,432,756,778,521,844,660,786,697,571,690,737,762,590,628,492,497,655,1010,737,866,523,768,832,694,651,724,657,822,575,522,341,582,901,390,862,699,645,751,661,906,626,746,726
"COG0455",62,17,1,13,20,31,0,38,53,27,0,75,9,33,124,13,0,10,22,64,22,0,60,4,61,56,16,46,12,27,41,12,10,22,18,55,4,29,26,36,0,35,10,9,41,24,18,7,40,15,22,0,92,45,2,110,36,3,23,3
"COG0456",95,63,64,46,42,87,220,180,100,64,92,141,66,128,134,76,150,27,64,114,58,149,72,85,128,89,104,91,75,64,87,59,120,76,59,71,103,61,116,139,108,115,150,72,109,66,58,51,74,133,54,61,124,100,61,98,103,36,53,93
"COG0457",1515,1536,1625,1606,1414,1595,343,633,1398,1873,1917,1199,1379,892,1182,1636,1514,2004,1621,1015,1653,634,1343,889,1253,1419,1541,1245,1706,1428,1431,1855,1192,1465,1664,1528,1757,1052,1527,1115,1410,1341,435,1830,1221,1361,1672,1233,1282,1041,1192,1885,1136,1317,2088,1157,2195,1881,1771,1225
"COG0458",1051,997,1222,1076,1184,948,875,606,956,1264,910,846,871,1097,755,886,623,1228,697,816,1103,865,962,1011,991,1067,1010,753,832,1038,959,855,859,1092,842,909,711,1061,1032,941,924,1081,745,796,913,989,938,1249,949,700,1263,605,822,909,781,903,746,919,927,892
"COG0459",404,362,406,339,402,318,365,249,348,362,205,396,365,415,323,345,209,378,273,318,383,391,286,415,411,386,365,473,307,367,420,334,461,292,251,351,205,439,261,383,259,417,386,304,239,334,294,465,347,330,413,236,354,352,248,315,324,326,293,300
"COG0460",446,360,427,407,406,361,420,308,424,448,286,378,344,486,343,383,248,496,322,424,453,400,371,371,413,447,384,363,324,433,467,402,437,411,431,347,317,453,384,379,325,352,423,404,299,423,356,491,451,314,510,254,360,371,349,452,443,361,329,392
"COG0461",214,170,146,135,193,181,145,205,200,168,126,151,135,217,203,177,85,216,134,195,168,147,155,142,173,203,150,174,188,159,220,173,202,137,163,152,137,227,118,144,162,191,184,152,151,151,182,249,169,170,195,122,191,190,151,174,153,147,121,138
"COG0462",602,258,254,242,298,261,527,332,301,261,183,323,288,482,306,277,163,305,218,386,292,537,225,357,332,324,253,325,229,317,318,287,290,268,192,256,228,332,249,329,307,311,457,236,240,284,252,361,258,302,320,177,315,374,187,267,357,230,211,334
"COG0463",3317,3134,2660,3139,3449,3725,2532,3090,3194,3674,3376,3349,3224,2660,3743,3436,3308,3424,4367,3424,4014,2314,3371,2495,3789,4077,3624,4031,3476,2558,3162,3333,3171,3132,2564,3731,3789,3746,3659,3294,3223,3090,2574,3573,3662,3297,4284,3359,3133,3159,3483,4955,3212,3565,3817,2820,4127,3860,3393,2835
"COG0464",335,113,183,119,71,184,279,263,198,280,107,211,130,174,132,193,20,139,82,96,92,327,251,85,191,134,135,48,185,105,366,167,144,82,83,169,200,337,56,126,79,200,230,142,162,99,57,218,134,204,492,86,232,173,156,200,196,96,96,139
"COG0465",514,505,596,594,540,644,818,571,704,397,291,832,562,701,542,547,319,439,355,557,484,677,542,662,751,474,555,364,531,667,732,475,542,575,466,590,344,690,553,576,610,658,849,534,580,555,458,618,611,586,611,275,746,675,297,720,647,452,489,606
"COG0466",720,387,448,330,424,439,345,448,523,445,392,460,423,531,515,407,299,487,317,440,509,184,453,502,547,568,468,317,430,417,593,446,477,424,351,381,273,581,359,469,351,475,531,308,333,438,512,528,450,390,611,331,427,563,328,548,516,237,352,481
"COG0468",328,265,278,282,265,223,318,282,244,247,3010,606,312,277,203,222,197,210,211,243,201,320,378,457,288,301,251,315,449,263,263,244,241,220,216,290,246,307,241,239,195,310,256,246,213,261,255,256,227,239,224,652,315,225,191,239,285,212,207,220
"COG0469",332,309,433,377,360,360,336,335,380,280,350,362,349,365,307,381,292,319,175,271,291,267,355,418,379,338,311,266,258,396,441,364,310,347,301,338,207,392,268,385,285,369,353,340,269,393,340,275,346,292,240,235,424,319,281,406,476,366,311,350
"COG0470",91,46,52,31,44,40,168,91,36,33,42,11,36,136,23,55,46,23,20,21,28,290,37,74,21,23,19,13,52,42,57,43,85,25,51,21,49,52,15,18,29,69,134,18,24,30,23,24,53,46,16,18,27,24,21,42,19,25,46,64
"COG0471",616,494,710,665,549,537,329,480,552,559,586,393,631,484,438,460,668,549,608,435,574,396,550,464,469,605,516,524,811,644,466,720,618,573,429,628,689,583,577,503,470,599,367,748,506,610,596,665,672,691,622,525,469,594,530,443,618,710,732,449
"COG0472",451,381,478,363,505,428,413,317,344,457,501,407,463,549,291,420,340,440,539,408,528,566,384,392,455,381,362,435,471,375,423,402,481,374,449,354,338,510,354,377,378,462,441,325,340,421,441,525,458,345,458,637,385,451,334,327,426,488,458,352
"COG0473",80,101,102,78,83,68,71,62,98,86,68,75,85,77,76,83,67,87,73,86,88,94,80,150,76,92,78,71,84,92,374,240,245,303,262,268,229,248,292,273,300,295,254,348,302,263,176,224,314,269,243,205,259,234,235,247,150,283,231,306
"COG0474",710,779,805,613,793,835,1507,749,819,862,727,1013,804,1104,554,730,776,587,667,713,611,1688,730,1041,793,827,828,888,763,739,951,777,977,705,822,725,727,939,753,792,1021,652,1452,883,752,833,1082,598,760,717,608,760,849,857,666,726,1294,682,663,748
"COG0475",456,661,789,810,702,637,246,292,400,657,1192,407,724,589,352,643,826,804,853,558,744,321,582,417,453,663,643,737,691,591,492,836,653,654,554,518,788,527,717,471,645,536,354,754,603,629,680,780,707,578,704,1124,340,503,901,376,505,802,1105,614
"COG0476",247,90,148,156,132,111,89,106,187,297,117,103,138,147,117,216,93,169,77,183,122,220,111,123,120,111,141,107,159,158,146,113,232,182,218,129,115,95,159,156,169,187,130,150,138,178,140,131,133,164,199,107,129,132,148,134,137,134,146,131
"COG0477",2375,1939,2428,1892,2001,2744,2849,3033,1444,2091,2421,943,1759,3481,1329,2348,2534,2650,2209,2206,2025,5504,1682,2282,1006,1576,1480,1471,1998,1581,2032,2297,4793,1676,4574,1425,2510,1451,2091,1199,2273,1626,2581,1745,2199,1368,2395,2602,1962,2091,2632,2275,896,1772,2059,1780,1095,2050,2521,1756
"COG0479",212,158,165,109,187,147,36,97,102,180,121,38,131,150,84,149,99,240,122,123,158,173,100,59,89,155,103,96,131,83,118,161,251,84,163,104,153,150,86,71,104,109,101,102,123,118,214,237,99,110,221,104,75,110,122,90,92,145,120,78
"COG0480",1422,1489,1539,1965,1604,1169,1143,1082,1532,1484,997,1628,1569,1274,1307,1331,843,1495,3348,1385,1591,1679,1418,1698,1597,1806,1409,1250,1642,1539,1655,1466,1337,1695,1375,1277,1388,1423,1995,1463,1377,1692,1559,1333,2107,1449,1815,1389,1715,1469,1153,2108,1535,1322,1416,1460,1544,1438,1403,1622
"COG0481",481,415,452,406,453,330,397,301,387,394,270,403,388,409,349,371,236,421,303,354,348,454,402,465,404,417,387,259,368,387,147,122,155,133,112,136,89,176,112,120,122,154,133,129,99,104,137,125,136,122,138,101,147,126,106,147,164,124,105,159
"COG0482",303,400,374,461,452,487,309,335,414,380,373,386,458,331,319,449,383,434,355,403,381,145,445,373,309,379,412,408,309,425,440,394,240,537,479,396,415,315,498,384,411,391,247,471,452,405,416,315,412,351,297,432,375,331,524,430,338,427,503,373
"COG0483",62,94,89,136,66,152,147,100,105,61,124,95,79,67,83,126,139,81,139,85,88,193,81,67,47,40,107,77,90,84,134,92,70,64,152,95,140,37,128,88,88,56,87,173,77,78,57,17,95,78,16,131,34,49,135,85,40,83,135,123
"COG0484",204,229,236,212,221,240,355,287,250,190,170,270,198,270,198,193,135,219,259,205,209,338,259,233,290,227,278,158,210,274,293,233,227,251,203,271,183,322,193,259,202,242,351,236,200,245,232,197,237,226,226,131,284,280,152,289,328,168,201,274
"COG0486",280,292,301,316,297,293,361,297,291,250,244,345,335,342,316,272,261,257,306,304,294,168,334,305,314,310,324,292,289,308,362,263,221,300,248,336,222,382,279,326,266,362,384,309,295,314,261,284,317,301,277,265,355,323,277,319,365,268,235,301
"COG0488",1490,1524,1639,1667,1579,1517,1940,1349,1707,1522,1574,1487,1716,1707,1538,1419,1405,1738,1642,1547,1645,1689,1660,1508,1516,1821,1750,1436,1538,1715,1582,1786,1353,1580,1546,1698,1591,1491,1847,1541,1598,1540,1604,1912,1611,1566,1837,1583,1822,1462,1650,1516,1808,1593,1500,1460,1612,1531,1766,1615
"COG0489",254,202,287,225,243,227,94,170,160,248,327,164,263,209,168,222,270,255,231,229,262,221,220,203,289,203,219,275,238,215,610,858,762,708,869,726,729,732,781,586,617,617,519,728,792,686,944,807,580,568,639,1010,466,643,810,525,701,948,765,733
"COG0490",1,5,9,1,1,1,1,2,0,6,5,8,13,3,2,0,19,1,1,1,2,1,4,3,2,4,4,4,16,2,1,0,0,2,0,9,8,2,5,5,0,2,0,12,2,1,0,0,8,17,0,2,3,2,0,2,4,10,14,11
"COG0491",232,282,268,214,287,303,259,330,251,235,217,315,391,350,269,296,349,237,266,237,277,105,264,356,281,216,215,192,313,209,354,233,218,231,317,252,239,282,292,314,271,332,296,241,207,240,212,228,321,414,207,262,440,321,194,241,285,369,202,252
"COG0492",275,263,262,248,244,238,515,330,250,238,178,208,251,400,274,239,272,240,224,250,292,658,260,370,257,220,195,214,288,289,323,218,258,308,294,248,247,339,245,281,350,340,430,257,196,231,183,230,261,289,270,203,265,230,191,264,228,245,212,246
"COG0493",793,840,895,821,878,772,645,716,833,1005,537,806,869,884,695,811,618,901,629,987,820,797,872,1035,809,925,776,620,830,916,1100,716,1133,906,746,735,636,827,890,718,876,953,786,768,666,767,800,1131,908,711,1177,479,821,890,572,1005,688,629,674,836
"COG0494",531,365,392,282,465,438,852,799,569,311,300,710,310,631,812,456,341,206,427,495,388,1202,410,511,595,639,467,569,465,412,546,290,487,451,434,424,429,544,433,537,505,487,845,316,486,370,313,303,476,514,332,260,575,611,286,698,628,280,259,506
"COG0495",638,580,644,564,657,596,511,430,569,562,417,617,605,648,451,539,433,639,415,493,611,591,598,647,625,626,570,427,505,748,584,634,575,623,441,566,583,648,449,511,553,682,526,552,610,649,572,856,550,430,682,505,624,533,522,502,592,609,523,570
"COG0496",150,136,150,169,160,107,19,85,134,149,103,84,137,97,91,174,93,198,125,83,147,17,73,68,80,127,121,130,130,136,120,154,164,126,153,141,121,133,146,93,75,126,28,170,121,109,140,186,102,121,191,109,68,106,147,97,116,140,149,78
"COG0497",344,258,357,380,364,263,345,283,320,331,201,334,372,400,325,304,224,346,219,260,324,356,301,397,334,375,362,268,302,379,353,311,331,296,250,341,192,371,306,336,309,399,346,290,262,314,309,383,336,339,403,209,371,342,241,310,422,310,309,333
"COG0498",288,324,284,314,315,280,353,252,292,286,188,306,301,375,338,319,200,353,229,297,353,315,356,350,364,277,313,211,326,342,409,260,272,288,233,256,235,328,278,346,257,358,303,266,314,322,245,373,315,297,389,185,306,312,264,318,229,227,232,303
"COG0499",27,97,178,84,92,73,29,41,38,65,146,77,100,75,36,111,129,59,130,109,80,141,112,173,45,66,61,133,134,44,57,94,36,37,79,63,105,51,80,45,56,101,87,39,85,56,29,28,44,135,26,117,40,73,88,23,28,68,180,132
"COG0500",589,663,575,582,613,780,1282,1122,820,526,604,854,654,657,850,620,904,366,845,912,537,457,840,876,789,766,689,983,731,691,623,619,569,866,642,709,805,626,765,913,821,894,875,442,774,668,490,408,717,867,450,647,957,808,555,882,714,542,732,805
"COG0501",197,125,212,173,123,145,139,152,139,173,381,101,163,131,108,239,187,210,185,135,192,236,177,123,145,151,138,148,202,204,145,213,215,198,247,111,187,144,176,148,156,143,99,226,128,120,173,170,211,155,168,243,74,127,255,115,91,173,182,194
"COG0502",143,324,351,417,239,340,164,248,298,198,361,186,407,206,276,276,308,259,304,390,237,122,283,264,251,196,380,293,288,411,262,261,147,325,315,276,306,174,421,313,313,244,140,370,355,343,221,133,342,263,130,308,260,221,358,290,184,353,425,341
"COG0503",385,273,224,262,246,305,420,352,277,312,239,248,226,354,325,295,262,356,309,290,277,364,256,274,259,308,259,264,271,277,316,290,329,275,239,270,306,321,220,269,259,293,395,301,265,269,314,354,299,310,358,239,297,295,289,274,329,271,212,254
"COG0504",112,115,122,136,128,104,108,98,119,110,95,129,119,160,105,141,87,112,71,104,122,131,99,140,144,107,80,75,99,130,364,373,354,330,301,368,275,429,351,337,253,423,399,293,317,352,337,407,330,303,404,268,389,370,304,347,404,335,291,378
"COG0505",235,255,239,243,263,226,310,185,238,233,135,230,187,266,243,219,153,260,175,202,231,322,181,356,261,233,182,196,235,272,281,230,274,292,196,224,188,243,220,255,186,282,302,243,222,238,236,287,232,225,274,154,196,250,188,229,262,259,171,308
"COG0506",9,176,57,86,61,50,19,131,65,116,106,30,66,15,55,62,101,60,218,124,102,42,135,87,35,67,114,108,117,59,7,63,81,104,175,95,255,17,151,19,137,56,19,143,146,91,53,8,77,85,18,260,57,47,219,45,31,188,156,90
"COG0507",1688,984,1158,1122,1284,859,1337,689,1095,1378,885,1386,1214,932,1205,1096,804,854,928,991,1051,1347,1152,898,1350,1236,1191,1182,1062,1132,1206,1115,994,1084,1034,1170,831,1205,1070,1195,951,1249,1278,1278,975,1198,1317,1169,1181,1237,1025,902,1474,1112,1112,1191,1220,1132,964,998
"COG0508",11,52,94,72,55,86,191,127,46,43,132,24,35,42,19,42,100,18,114,52,43,29,86,82,26,25,56,83,94,38,15,56,67,58,83,34,95,11,87,39,98,53,23,35,94,22,28,8,59,56,13,59,20,50,60,45,7,51,140,49
"COG0509",21,70,49,56,70,80,4,66,42,36,114,26,81,30,27,96,100,65,124,95,38,107,65,25,44,33,55,76,74,45,49,50,35,95,74,69,115,24,79,43,90,62,47,76,97,39,45,23,53,114,12,122,40,42,131,49,56,109,82,63
"COG0510",24,71,16,36,39,34,234,84,82,53,20,26,64,81,195,29,55,10,42,26,41,25,86,27,39,96,77,17,20,57,58,28,30,34,44,29,41,24,31,74,47,18,146,59,28,94,24,21,60,26,51,11,41,78,23,100,32,33,59,15
"COG0511",149,254,167,138,198,233,156,223,239,189,224,118,176,179,164,219,178,263,269,265,201,79,210,142,169,237,176,189,196,108,241,145,129,209,261,182,359,184,245,116,221,109,103,203,235,167,197,130,168,162,126,251,138,160,278,202,138,236,194,169
"COG0512",180,85,114,117,140,121,142,163,151,129,108,122,101,129,145,127,85,146,102,148,145,184,116,96,95,132,101,119,120,99,119,125,187,134,151,98,95,157,130,139,126,133,161,136,97,106,104,127,139,117,144,104,81,140,104,139,161,86,96,135
"COG0513",481,787,667,793,674,664,581,772,675,592,786,439,628,673,605,675,757,737,844,623,722,473,713,518,594,731,640,625,708,645,718,870,479,695,711,688,919,458,694,526,652,609,537,872,664,722,625,405,809,568,518,805,511,563,941,709,708,839,766,592
"COG0514",974,1087,1087,1150,1294,1185,261,543,827,1158,1245,675,1032,837,713,930,966,1331,1151,924,1267,476,908,744,645,1124,1147,984,979,1024,1140,1314,1013,954,1008,1326,1109,870,1111,775,817,767,451,1118,1016,1036,1758,1406,1026,706,1264,1106,676,848,1248,812,830,1160,1231,928
"COG0515",758,400,482,313,1000,403,948,691,500,276,287,783,890,687,589,521,169,484,256,492,891,1774,906,744,794,691,363,303,450,513,825,227,562,588,328,962,141,1467,647,602,589,1015,1114,494,375,484,512,534,449,532,504,293,1399,639,227,606,1076,362,271,699
"COG0516",355,336,430,340,378,384,489,261,334,366,303,366,343,463,307,395,285,411,307,381,355,512,315,338,355,328,326,293,357,419,393,394,387,347,324,312,308,369,301,293,357,400,419,325,324,311,394,409,323,334,402,278,337,354,295,312,382,364,371,378
"COG0517",599,448,589,470,591,421,708,489,420,530,355,413,456,640,404,508,427,641,304,492,439,733,392,458,432,415,351,309,541,433,584,494,715,435,427,373,381,545,405,414,429,612,489,427,469,450,566,702,372,524,653,246,469,508,351,420,440,416,404,453
"COG0518",362,501,407,528,424,307,461,330,396,427,375,311,391,457,310,402,403,375,347,436,419,484,387,298,342,400,381,365,410,362,357,395,318,370,321,510,430,351,455,387,337,446,453,523,344,393,312,395,411,367,409,428,388,354,445,358,338,435,376,383
"COG0519",425,450,397,517,381,255,360,280,388,414,396,350,365,477,317,356,422,370,432,394,420,392,399,349,377,401,339,330,382,357,355,393,318,411,311,378,467,325,474,332,353,448,366,482,375,367,299,403,442,400,426,464,337,360,414,320,339,467,411,401
"COG0520",251,309,315,320,375,271,361,355,332,344,250,260,324,379,266,296,225,298,233,334,309,306,269,359,283,326,310,280,285,361,376,404,408,321,299,288,274,399,276,330,269,356,298,315,310,338,386,397,339,313,370,212,277,324,321,333,282,351,239,353
"COG0521",19,48,36,38,18,51,93,123,71,24,29,46,26,90,66,43,45,28,26,38,35,64,35,48,31,18,36,20,43,67,49,65,89,23,78,14,43,27,28,43,54,39,67,29,35,36,37,46,55,54,39,19,26,46,26,60,33,18,24,52
"COG0522",62,43,51,50,59,46,56,62,51,51,40,82,47,60,58,55,39,68,30,50,50,44,48,61,83,74,43,47,48,60,222,129,193,118,130,155,122,231,105,191,120,199,192,147,120,151,165,234,139,179,191,98,205,200,138,157,203,141,99,161
"COG0523",212,198,141,178,137,139,189,275,210,175,86,158,176,127,150,176,70,88,87,181,129,100,181,156,232,154,166,115,131,205,126,128,202,229,273,201,114,213,167,138,191,161,237,214,164,166,192,189,108,136,126,75,205,131,103,165,194,229,115,150
"COG0524",1033,1015,963,1326,1136,1187,878,1080,981,1237,1023,938,1172,909,968,1006,997,1287,946,974,1145,1505,944,1040,789,900,1046,983,1083,1121,988,1047,1376,1228,1110,926,1076,947,1041,1023,1086,1015,1117,1208,940,1059,1313,1176,1100,1002,1504,943,826,952,1136,1019,994,1211,1079,1066
"COG0525",563,479,520,541,656,494,538,426,555,592,421,541,447,659,439,552,312,537,337,511,559,794,493,513,630,523,412,373,494,627,666,542,492,573,469,445,422,690,428,403,462,642,630,464,491,486,466,623,510,384,595,334,634,547,418,531,552,539,368,567
"COG0526",1022,1067,1113,911,944,1396,434,889,1026,1423,1339,733,926,657,1103,1457,1400,1393,1694,1006,1165,632,1058,710,806,963,1070,1025,1367,717,1091,1023,968,920,1334,1080,1567,887,994,752,1056,1050,393,1210,1109,925,1242,1028,967,1434,986,1877,672,929,1604,802,903,1194,1069,1015
"COG0527",637,580,723,717,649,663,467,423,560,694,598,519,607,663,504,659,482,846,516,505,729,455,575,596,534,666,627,517,578,677,660,634,658,594,619,507,635,627,625,564,542,539,455,695,533,633,576,658,603,509,762,636,482,562,610,528,700,657,658,600
"COG0528",220,194,175,167,199,147,172,160,161,192,142,209,200,203,181,168,169,211,152,190,174,204,160,190,189,186,162,197,180,193,175,216,186,177,191,181,197,218,152,214,167,198,173,202,178,164,182,246,143,211,206,128,198,186,162,130,216,175,154,173
"COG0529",19,64,81,78,38,104,7,43,77,45,106,40,58,15,32,65,59,52,79,49,41,12,57,63,40,32,74,75,61,95,59,53,27,90,117,91,95,17,95,67,78,26,16,124,72,53,36,13,89,58,5,102,55,38,121,65,57,81,125,58
"COG0530",37,65,47,62,51,62,30,74,63,47,44,69,67,45,77,51,28,22,49,84,48,17,78,65,79,58,79,87,51,93,173,127,94,181,160,222,156,148,225,247,191,183,250,178,217,228,109,104,178,142,100,147,251,196,118,233,143,195,162,121
"COG0531",128,508,383,300,284,489,1151,724,376,300,484,213,397,1539,311,551,588,320,419,335,382,1435,405,473,312,218,309,301,449,535,114,143,273,144,208,111,199,63,124,84,188,126,429,169,145,123,76,69,178,193,58,128,83,160,147,198,53,127,138,114
"COG0532",368,346,482,381,427,302,426,290,487,474,292,410,391,434,233,438,248,428,165,288,375,423,302,494,422,348,415,267,335,349,433,505,475,451,363,361,242,504,339,388,329,392,395,338,265,408,583,454,348,284,511,216,423,312,254,429,538,373,278,360
"COG0533",279,228,280,246,283,194,290,271,267,227,167,262,221,336,187,223,166,228,154,231,203,264,257,367,284,242,240,189,255,270,304,229,231,272,210,250,170,287,198,282,206,326,257,198,188,246,228,274,243,260,220,193,312,228,200,265,314,198,192,255
"COG0534",2427,3591,3117,3691,3146,3573,3286,3546,4284,2914,2572,3968,3968,2592,4220,3644,2913,2576,2852,3942,2974,2023,3879,3108,4279,3448,3891,3477,3109,4055,3886,2993,2089,3598,2955,3622,2735,3338,3845,3909,3683,3454,4572,3386,3673,3904,3023,2824,3809,3082,2920,2741,4235,3743,2724,4321,3669,3474,3308,3442
"COG0535",414,439,298,365,534,528,319,546,507,244,481,462,286,291,714,292,195,272,661,591,369,119,474,423,458,522,372,276,525,580,416,428,293,667,196,348,426,572,426,402,438,626,273,357,754,600,620,424,266,391,309,419,470,578,540,525,508,264,413,362
"COG0536",330,272,257,283,320,150,284,253,248,233,148,223,294,321,235,239,137,256,133,232,261,370,253,283,284,304,246,133,240,308,279,272,278,297,229,276,221,319,221,228,221,279,265,267,250,254,275,261,223,227,257,136,315,223,253,233,283,228,183,239
"COG0537",167,163,155,192,169,224,167,222,205,171,172,248,201,155,170,211,180,209,244,178,153,184,177,175,178,188,229,215,167,187,207,161,146,190,219,177,196,197,162,204,174,163,213,237,201,178,218,138,184,174,146,183,166,183,237,184,213,216,176,207
"COG0538",350,208,199,267,312,202,210,208,227,255,167,221,197,202,225,218,140,275,191,216,218,269,240,144,219,273,266,226,200,258,211,181,253,173,203,225,217,290,229,194,249,234,157,210,202,245,263,294,198,181,316,144,248,242,207,181,240,221,207,184
"COG0539",500,427,478,424,473,367,379,315,370,378,267,427,373,402,434,450,272,418,302,344,408,342,403,405,464,499,363,341,427,460,432,381,394,407,302,419,318,424,345,375,295,550,339,448,421,361,367,479,355,476,434,329,452,471,312,355,458,341,287,474
"COG0540",283,220,252,240,315,158,238,207,201,263,132,235,271,297,243,259,145,216,162,283,246,258,248,279,276,316,229,192,222,265,259,187,264,229,192,234,157,251,214,271,188,272,241,187,205,208,212,290,252,261,307,140,239,268,145,254,236,216,184,249
"COG0541",334,350,359,326,312,236,285,286,288,264,243,323,304,342,262,332,209,328,251,297,322,396,339,341,301,329,311,231,293,353,322,326,333,286,296,329,284,356,301,285,265,370,303,331,291,359,328,318,284,288,327,202,366,282,253,306,335,289,319,294
"COG0542",1111,1617,1204,1379,1358,1104,1586,896,1267,1031,729,1312,1184,1611,1075,1181,870,1199,1330,1118,1251,1395,1326,1248,1280,1451,1262,938,1083,1563,1394,1282,1236,1277,1183,1367,955,1512,1361,1181,989,1330,1528,1214,1039,1258,1213,1451,1239,1244,1271,822,1422,1340,1048,1260,1425,1186,1027,1295
"COG0543",420,512,570,527,595,484,309,450,455,588,428,431,517,441,404,425,500,625,424,483,546,262,435,437,449,517,515,405,497,516,490,468,446,473,441,468,461,557,506,505,480,523,345,532,444,496,575,656,507,413,634,388,420,468,478,513,530,473,505,487
"COG0544",430,492,364,444,464,385,473,491,568,429,324,448,364,503,547,403,272,364,422,524,362,396,420,362,544,531,441,305,357,490,554,329,369,480,404,416,382,543,369,470,324,457,580,408,442,428,437,549,386,319,487,346,505,453,388,586,562,358,341,379
"COG0545",462,386,336,413,438,386,51,227,318,440,381,188,322,269,261,412,272,568,445,303,421,374,265,204,243,492,364,286,329,336,400,563,508,327,407,314,452,455,373,269,302,241,130,691,316,426,670,522,350,262,493,423,225,306,474,253,702,505,429,307
"COG0546",429,303,350,291,412,437,466,381,399,403,383,332,377,519,506,401,261,442,367,477,389,356,390,417,377,414,380,336,397,394,466,405,410,427,264,381,324,431,350,401,383,521,369,304,460,365,414,475,370,399,432,220,425,453,280,431,591,301,287,384
