"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG0798",67,1,34,2,62,10,39,14,15,13,17,20,4,2,41,8,8,16,10,56,6,14,6,15,19,38,65,10,9,38,40,0,13,8,67,11,54,25,26,12,5,26,4,9,6,29,33,13,24,233,30,44,10,4,34,10,15,13,22,29
"COG0799",138,106,126,84,113,120,94,149,119,129,98,74,120,93,94,98,118,113,123,125,107,113,92,120,111,108,84,113,100,90,92,24,122,77,117,98,112,88,121,111,101,140,115,95,77,121,111,108,134,183,124,132,106,89,159,151,101,62,88,116
"COG0800",191,295,130,142,152,131,185,180,127,148,175,130,135,120,108,185,172,129,131,194,151,122,140,116,104,155,139,145,161,101,215,182,109,180,167,184,120,149,150,134,164,116,153,173,154,165,140,129,152,94,163,127,85,171,192,105,157,134,175,194
"COG0801",179,120,155,119,94,104,124,111,105,118,108,92,112,118,96,88,96,79,99,107,146,76,113,103,80,90,74,103,61,79,54,49,125,135,128,93,76,97,62,103,103,70,96,86,94,87,129,105,87,139,120,79,59,71,97,74,98,92,39,93
"COG0802",152,176,170,127,142,143,137,154,116,111,122,62,152,157,102,113,118,102,148,125,146,122,152,119,96,121,104,126,102,89,85,114,170,161,129,127,149,120,116,147,131,109,142,86,73,96,121,102,106,187,139,150,117,115,168,180,85,111,99,106
"COG0803",398,325,167,166,120,165,141,166,201,186,146,141,141,409,119,171,170,192,168,178,69,197,140,206,136,187,129,138,204,186,85,284,443,152,97,193,348,205,155,179,124,151,209,204,194,150,239,121,142,116,177,358,232,180,198,135,176,161,136,150
"COG0804",35,9,7,14,15,56,19,14,16,17,22,7,1,115,20,51,5,21,13,16,3,15,16,59,3,16,5,27,18,30,5,0,35,10,5,19,45,9,11,10,3,11,125,28,11,3,15,26,11,2,8,7,131,9,9,5,3,34,27,12
"COG0805",78,136,72,71,115,106,90,120,107,108,70,171,52,81,115,156,53,79,82,163,105,110,17,126,89,135,114,196,125,97,108,76,82,92,101,77,66,161,84,111,66,114,72,81,238,132,109,126,132,16,65,56,67,55,134,67,102,114,94,106
"COG0806",167,154,193,96,109,113,97,108,57,61,120,63,194,117,77,78,136,70,127,117,200,87,135,74,82,110,71,70,85,64,90,73,170,96,76,92,136,99,76,115,122,96,143,84,54,46,95,103,91,165,118,167,132,123,105,133,56,74,86,60
"COG0807",128,190,264,291,299,205,138,216,234,225,164,221,366,72,222,199,224,204,228,251,293,222,242,237,213,164,145,203,197,190,170,88,123,193,176,235,121,225,209,173,291,165,162,237,199,242,234,173,242,315,208,260,144,182,227,195,242,232,139,204
"COG0809",196,201,474,516,512,383,300,336,474,408,369,344,582,210,411,394,478,438,358,412,615,412,398,406,328,336,343,403,370,363,396,97,136,430,310,376,167,440,384,439,569,358,273,368,425,515,401,306,391,549,408,296,229,350,386,314,381,406,318,397
"COG0810",0,1,1,17,3,0,17,29,1,10,2,9,2,25,13,22,3,5,1,1,9,11,5,5,4,2,3,3,1,5,4,31,53,4,3,19,2,12,1,3,5,0,23,7,20,9,2,9,2,3,0,1,39,9,15,2,9,15,5,4
"COG0811",98,225,185,329,331,155,173,284,300,231,118,282,287,70,332,308,263,245,214,187,282,305,218,333,321,255,185,240,170,195,309,108,249,224,182,215,30,245,235,242,431,176,205,245,356,386,317,230,254,301,215,168,137,135,292,152,340,318,194,270
"COG0812",255,255,259,215,258,226,263,221,223,167,226,182,235,242,142,204,192,220,214,247,249,195,190,193,142,232,194,198,198,193,174,161,237,189,212,225,255,206,249,269,187,176,177,190,155,174,218,229,197,227,234,226,265,229,209,182,207,213,211,187
"COG0813",79,95,83,35,44,65,64,49,30,41,100,22,5,102,64,55,28,54,66,92,25,52,82,47,21,45,49,38,112,64,71,104,35,64,18,60,56,52,63,83,20,42,132,55,59,44,38,51,46,27,80,60,53,70,63,102,52,47,104,44
"COG0814",135,11,11,63,16,38,83,158,30,159,39,59,42,79,76,333,23,18,43,73,69,84,54,14,78,30,28,20,48,59,156,849,107,28,57,98,111,30,44,26,46,2,316,110,52,22,57,224,33,27,33,110,158,183,259,41,18,72,29,26
"COG0815",0,1,15,57,33,11,21,30,22,16,11,6,3,21,23,33,11,22,6,5,14,40,16,16,12,25,5,12,1,43,26,103,26,12,7,29,13,39,15,25,20,2,76,27,18,13,23,64,17,10,39,7,53,34,67,8,18,27,17,22
"COG0816",147,117,161,105,120,123,134,153,111,129,115,112,106,137,129,97,145,97,141,163,118,134,105,124,98,116,106,118,114,127,85,62,195,113,95,111,146,116,127,135,100,104,107,128,111,97,148,106,127,171,144,157,151,114,151,130,111,91,97,129
"COG0817",123,99,106,100,148,100,134,126,117,112,111,106,116,20,110,108,119,99,94,111,195,123,78,93,90,113,75,85,66,83,90,34,68,88,86,61,50,120,114,106,141,72,67,100,116,139,125,97,88,121,110,80,55,61,121,52,113,90,84,123
"COG0818",12,1,48,50,37,28,42,65,75,73,63,32,10,92,54,84,24,52,32,41,32,42,22,44,36,31,28,49,45,43,60,52,33,70,29,51,26,39,54,49,41,67,104,63,66,91,74,39,62,10,33,31,72,45,53,55,54,63,34,64
"COG0819",78,165,10,16,24,55,40,38,30,12,17,7,4,16,25,43,12,23,13,23,2,29,21,24,2,39,7,15,35,12,18,0,33,18,1,14,69,18,40,27,6,11,60,22,13,4,33,31,19,13,33,17,31,15,46,61,31,8,26,20
"COG0820",260,205,321,288,294,377,417,261,293,230,268,204,249,223,227,214,236,342,282,372,366,284,344,278,190,256,195,304,306,290,188,178,192,266,200,295,225,254,254,320,279,325,227,243,195,255,246,248,237,464,285,281,276,225,281,455,237,268,227,267
"COG0821",232,281,283,337,399,309,300,326,381,308,306,350,394,143,330,243,330,352,264,306,496,308,358,306,225,301,280,308,292,322,299,142,212,303,285,318,207,375,301,317,398,252,234,321,351,428,321,324,285,230,322,264,192,287,257,247,433,408,294,326
"COG0822",221,258,245,198,213,253,351,216,155,156,337,154,219,182,186,167,198,222,262,236,213,149,184,164,116,229,164,231,194,210,168,78,195,277,230,267,169,179,190,235,167,198,195,171,127,188,185,204,196,216,260,218,261,232,184,235,205,209,200,214
"COG0823",133,43,38,66,108,133,111,166,152,254,129,311,15,86,323,223,58,52,86,61,45,115,77,139,251,95,344,163,86,220,150,236,129,111,192,104,128,103,123,194,35,339,186,81,276,257,57,197,213,34,95,32,103,68,88,226,190,91,144,171
"COG0824",90,83,64,77,107,101,96,160,127,140,98,112,71,64,150,147,79,107,91,112,40,113,43,105,118,140,97,145,101,126,127,106,103,113,115,123,39,107,130,136,78,170,137,124,146,127,134,135,130,55,84,23,94,112,130,128,114,138,66,104
"COG0825",113,87,118,59,74,162,102,76,78,89,174,70,7,255,62,80,67,118,154,120,27,77,123,43,35,101,84,117,201,150,100,182,102,166,96,151,214,72,95,122,35,170,216,137,46,51,56,131,129,56,104,189,275,195,64,182,80,110,160,144
"COG0826",612,820,765,674,770,673,604,580,632,644,816,607,758,554,579,589,617,641,721,728,833,715,773,485,494,660,513,711,691,664,641,472,492,695,623,669,675,732,615,748,786,711,627,691,655,660,576,691,593,784,785,524,559,722,608,605,652,656,708,681
"COG0827",390,701,639,427,720,1259,609,945,825,564,1194,561,294,586,369,863,298,906,1029,768,415,594,925,646,668,954,861,765,1650,972,743,396,435,883,571,888,802,504,934,797,243,1054,343,617,854,466,1073,869,757,684,1092,358,563,1346,810,611,765,492,1669,619
"COG0828",27,35,34,14,12,27,41,34,16,19,34,9,9,26,11,23,12,15,33,19,5,26,21,10,6,16,14,25,13,20,9,16,48,27,20,28,44,21,14,16,3,19,37,26,9,21,17,22,32,14,32,25,28,26,43,27,19,12,33,11
"COG0829",14,7,2,5,5,41,4,9,13,11,12,4,1,63,9,19,3,10,3,3,2,5,8,32,1,6,6,8,9,16,1,0,6,5,6,10,16,5,8,8,3,18,77,16,5,1,9,8,7,0,2,2,63,5,4,5,3,15,26,4
"COG0830",8,3,2,5,7,20,8,6,11,6,20,3,0,49,7,24,2,9,4,8,0,5,5,41,4,8,1,7,6,12,3,0,8,3,5,11,9,1,9,3,2,13,61,10,4,2,7,2,10,0,7,2,58,2,11,8,4,11,8,4
"COG0831",11,3,2,1,5,16,6,4,6,3,12,1,1,33,5,6,2,4,2,4,0,5,5,16,0,6,0,7,1,7,1,1,15,0,3,1,7,0,9,2,1,5,50,3,2,1,4,4,0,1,4,1,40,3,1,2,1,8,11,3
"COG0832",7,3,4,2,6,25,5,7,5,7,10,1,0,45,13,10,1,5,3,7,3,5,2,23,0,5,3,3,4,7,3,0,8,4,2,2,9,2,5,3,0,5,54,4,4,0,8,4,4,0,7,1,46,3,4,5,3,8,10,8
"COG0833",271,264,2,25,11,0,29,23,0,29,1,8,6,216,28,77,1,1,33,32,14,18,13,11,13,7,1,0,2,3,25,39,65,3,1,4,14,11,0,0,8,0,15,11,13,4,10,14,0,4,8,35,65,8,13,1,1,10,2,0
"COG0834",1290,930,601,591,456,639,711,655,436,469,617,327,363,1624,485,690,515,552,566,660,252,525,646,328,300,530,406,423,653,641,540,958,1156,568,443,684,1158,477,480,452,423,386,1130,562,346,373,543,687,530,488,775,1198,1245,711,688,630,419,518,562,466
"COG0835",29,8,36,76,37,151,19,60,44,59,71,45,10,5,25,24,82,77,107,87,6,44,106,15,13,14,86,67,131,120,80,48,18,139,133,168,50,17,58,48,4,54,143,73,3,15,28,91,88,38,61,51,261,189,42,208,33,57,22,52
"COG0836",39,23,419,782,417,287,131,255,403,380,198,272,766,45,231,376,417,259,326,364,552,341,466,282,428,169,282,272,369,367,348,133,122,351,399,295,119,251,238,328,563,259,239,319,252,226,336,206,251,676,292,333,264,419,287,281,222,344,313,210
"COG0837",0,0,0,33,0,0,3,7,1,17,0,2,3,7,6,28,1,0,1,0,2,5,0,1,6,3,0,1,3,1,14,69,13,0,2,0,2,0,1,0,3,0,15,7,6,3,5,16,1,1,1,1,4,13,2,2,0,10,1,0
"COG0838",13,4,72,60,96,31,27,59,63,78,28,39,85,3,60,62,49,63,32,47,95,49,30,61,52,50,52,62,43,46,63,26,14,44,41,56,11,45,59,56,91,53,54,69,68,74,67,65,59,94,49,35,12,29,64,40,69,56,30,53
"COG0839",15,6,87,111,100,60,43,95,105,82,50,86,176,2,118,72,130,105,65,66,135,69,52,74,85,78,60,96,66,88,89,21,21,46,104,83,12,114,70,95,167,78,43,74,122,166,97,80,76,144,76,48,15,51,105,58,119,91,58,91
"COG0840",483,75,510,613,452,1468,201,520,685,775,980,599,93,46,255,377,693,858,1063,1111,106,501,1151,288,131,205,1027,1054,1816,890,992,917,163,1811,1689,2320,329,148,693,517,73,802,1537,814,75,120,297,1095,984,503,566,698,2042,2379,400,1865,295,1022,142,850
"COG0841",1085,1199,1143,2013,2329,2074,2031,2384,4670,2519,1691,4424,1860,341,3526,3314,2403,3362,1744,2030,1916,2719,827,3574,3990,2694,3222,3199,2054,2787,2976,1520,1263,1843,2836,2701,489,3797,3053,2912,3635,2224,1339,3651,4032,4191,3137,2576,2700,1066,2034,1224,605,1908,2186,1573,4440,3904,2519,2956
"COG0842",490,197,644,648,758,566,487,645,792,703,390,932,562,547,835,793,654,759,521,455,647,710,385,682,983,538,636,682,507,693,672,504,419,499,723,475,187,756,807,583,800,631,526,688,835,955,706,543,617,638,610,537,605,489,565,432,756,814,450,823
"COG0843",0,0,0,12,2,0,8,13,0,3,0,5,7,11,8,68,1,2,0,1,5,8,0,1,6,2,0,0,2,1,18,100,16,1,2,2,10,3,2,1,8,0,38,12,9,5,3,36,1,0,1,1,2,22,4,3,0,5,0,0
"COG0845",908,772,1463,1769,2012,1532,1437,2078,2995,2168,1321,3291,1833,461,2620,2482,1956,2178,1536,1624,2147,2139,1200,2669,3232,1916,2460,2301,1819,2043,2418,817,1081,1520,2175,1765,393,2380,2456,1999,2754,1886,1229,2437,2929,2948,2452,1726,2145,1318,1683,1289,540,1403,1810,1455,2628,2830,1689,2285
"COG0846",336,177,274,350,336,257,264,225,248,185,237,161,372,294,200,195,380,245,209,345,523,257,411,245,92,273,197,228,371,201,278,162,349,315,137,358,520,229,212,263,190,232,260,245,171,246,315,188,232,312,281,321,439,337,297,297,255,205,512,196
"COG0847",114,95,203,289,195,155,108,271,248,274,146,192,537,311,188,166,213,200,199,216,415,230,183,251,231,197,139,213,158,152,172,219,334,134,200,187,153,207,195,192,279,143,165,204,253,264,217,271,203,501,162,361,406,185,204,152,240,227,144,210
"COG0848",28,129,10,39,9,8,28,44,26,28,5,23,6,47,39,44,17,3,34,22,21,28,9,29,60,16,10,6,5,14,16,70,141,20,14,24,8,27,26,9,30,5,85,21,42,18,19,30,10,7,13,35,93,15,40,3,13,38,17,6
"COG0849",38,9,276,327,266,162,92,109,227,141,213,184,411,193,125,212,315,167,151,175,366,166,289,173,124,92,138,185,146,174,153,117,165,253,130,197,75,189,161,162,269,90,182,180,129,150,176,193,130,402,184,203,254,191,130,183,154,209,68,163
"COG0850",33,51,57,35,21,67,17,34,26,33,51,23,6,49,15,20,26,37,57,29,13,16,35,9,12,26,33,24,63,38,48,73,23,60,25,69,59,8,28,45,14,31,103,34,16,10,17,49,38,12,28,41,108,79,30,116,14,37,27,34
"COG0851",19,45,26,14,8,18,3,14,9,17,39,2,6,16,6,17,18,12,38,16,3,9,12,12,6,12,12,13,23,12,14,28,10,36,38,15,17,1,18,27,7,22,36,23,19,4,6,24,15,7,11,10,20,34,7,61,3,20,11,7
"COG0852",19,4,142,210,209,136,83,135,221,214,129,180,282,20,172,219,213,183,118,197,355,151,94,203,205,133,139,179,87,91,185,78,27,183,162,159,22,229,205,192,258,130,68,135,222,285,224,127,152,199,126,78,23,134,139,106,233,158,103,227
"COG0853",27,39,95,122,91,84,56,84,94,93,58,70,99,26,80,88,77,60,92,64,88,83,63,72,53,64,79,79,46,51,53,60,51,42,56,52,58,73,47,59,115,83,55,61,91,82,71,52,63,112,68,71,47,63,91,107,69,78,43,76
"COG0854",12,3,28,58,69,51,44,74,125,118,63,116,16,5,111,114,60,94,45,93,28,83,10,77,96,74,64,99,89,83,119,67,35,90,95,87,9,118,89,79,69,98,56,89,98,180,119,78,90,20,55,12,40,58,52,34,131,105,75,144
"COG0855",516,644,309,346,365,390,328,315,407,549,368,426,99,258,425,410,274,393,361,571,500,391,298,279,379,431,452,459,449,535,414,232,352,485,335,477,440,411,328,385,212,554,286,399,367,413,426,393,414,197,326,489,345,484,373,357,357,449,421,448
"COG0857",130,101,2,66,2,0,10,22,1,18,2,6,2,15,13,32,0,2,1,30,11,10,1,3,11,22,2,1,5,0,45,142,75,1,3,3,60,18,1,0,13,0,18,22,7,4,22,44,1,2,4,22,5,25,26,2,9,10,6,1
"COG0858",151,129,179,122,133,101,131,130,116,105,122,78,136,108,110,105,134,112,128,123,150,129,122,105,102,134,117,122,125,104,109,62,154,108,117,141,116,108,127,137,122,104,140,73,102,107,133,101,95,191,142,149,89,99,143,141,105,92,122,110
"COG0859",141,216,197,271,183,115,163,232,192,141,58,220,328,124,248,362,276,94,192,122,322,239,277,197,282,103,113,100,73,130,159,337,290,136,172,152,36,171,123,113,375,111,402,141,290,120,183,157,139,306,186,181,228,137,237,108,125,255,102,123
"COG0860",394,350,390,226,281,421,360,341,282,341,403,265,234,563,298,370,289,332,418,372,361,322,469,304,261,518,325,399,357,305,287,425,370,473,388,389,533,227,357,340,200,384,586,401,347,218,297,389,299,230,375,209,493,495,388,435,239,324,299,370
"COG0861",175,367,98,218,78,4,50,69,10,71,2,13,224,91,37,179,97,1,81,46,168,47,70,22,38,14,2,2,10,8,70,281,254,20,14,25,106,43,22,1,175,1,166,34,82,8,64,90,6,186,49,154,158,41,106,27,16,60,13,6
"COG0863",149,82,315,90,365,350,225,438,226,416,327,233,276,86,165,302,316,339,318,209,442,307,256,314,201,406,217,363,212,229,253,372,198,303,262,338,92,311,462,473,129,242,191,201,270,222,220,254,323,125,249,236,93,180,261,463,361,189,313,391
"COG0864",0,0,3,6,1,1,23,20,2,6,2,6,2,6,14,8,4,1,4,3,1,15,4,6,6,5,3,0,5,1,2,18,4,1,1,1,3,4,3,0,1,0,3,9,6,1,2,4,1,1,2,0,1,3,2,0,3,4,2,4
"COG1001",214,121,67,49,68,96,217,123,88,68,115,38,26,162,77,100,64,85,79,87,33,138,74,156,81,151,96,80,126,107,95,246,196,57,62,83,139,105,102,128,60,99,118,100,141,112,97,126,85,65,120,139,70,103,97,77,78,150,153,105
"COG1002",416,321,364,115,126,363,259,118,385,711,245,135,991,358,306,454,251,190,485,732,89,537,363,245,266,267,248,276,282,362,121,290,152,196,353,443,508,323,332,198,954,205,223,375,227,401,381,427,521,875,464,509,302,587,533,392,457,262,503,321
"COG1003",18,242,93,128,196,175,167,181,371,283,160,331,18,15,233,173,128,295,154,170,118,240,14,291,370,234,183,270,126,204,222,218,57,109,187,148,28,343,280,260,141,167,94,234,348,288,260,234,213,83,188,75,36,204,240,101,353,246,150,165
"COG1004",163,245,397,340,355,353,267,359,475,355,279,441,437,251,415,336,406,449,452,243,519,386,253,371,395,355,349,289,189,367,118,30,82,85,150,105,82,103,174,93,73,118,69,120,149,129,132,109,138,230,83,63,64,87,121,71,164,124,108,83
"COG1005",21,2,125,209,165,136,67,74,208,127,89,117,235,8,117,167,169,128,71,130,231,134,95,122,170,79,126,137,92,94,115,23,8,90,139,128,14,147,136,118,230,92,61,95,146,188,131,97,104,194,97,62,12,89,116,85,133,129,60,139
"COG1006",0,0,4,5,4,8,2,12,4,3,5,10,1,0,3,9,6,2,9,2,0,14,0,5,5,5,5,0,0,4,2,8,3,3,3,0,4,7,9,9,2,0,8,6,1,5,2,5,3,1,3,2,0,1,2,0,4,6,4,6
"COG1007",30,2,155,207,201,132,92,132,241,197,111,153,317,11,144,195,251,192,114,149,335,144,98,167,239,140,158,190,95,111,183,55,34,126,164,143,29,225,157,148,289,176,99,132,226,239,254,125,159,230,140,100,21,143,147,102,184,180,92,186
"COG1008",11,4,162,255,216,168,114,109,261,177,141,239,329,4,166,150,241,211,117,179,301,129,73,160,177,135,153,190,70,132,131,94,42,132,188,144,16,234,142,127,340,73,27,152,282,251,201,145,108,301,141,78,14,140,105,104,275,146,81,230
"COG1009",17,13,264,339,307,216,160,124,271,132,119,191,477,23,163,173,330,236,125,181,397,187,179,209,194,230,170,170,100,144,187,186,39,117,129,163,18,286,152,176,455,118,103,170,265,257,204,171,133,359,168,155,33,147,163,112,269,203,98,217
"COG1010",76,92,50,23,90,75,106,91,51,45,97,67,7,63,81,52,45,91,90,56,16,81,65,43,27,50,93,82,80,92,95,6,55,67,99,76,70,37,110,123,23,92,61,136,50,72,57,91,84,23,95,75,31,75,71,79,96,78,100,87
"COG1011",461,251,390,596,461,376,309,399,392,444,354,363,640,380,388,414,408,373,415,389,382,405,404,360,466,486,362,423,358,330,393,304,446,355,367,414,475,426,365,399,486,537,339,398,406,384,419,284,441,564,400,492,194,381,436,544,442,390,366,395
"COG1012",804,369,227,311,257,270,723,486,267,406,341,352,110,1095,440,1050,269,302,302,330,187,399,229,375,310,576,336,222,503,538,704,1478,807,288,414,420,782,209,445,409,348,431,839,474,325,342,285,744,371,111,397,577,1064,481,538,301,263,488,345,281
"COG1013",1127,711,851,963,928,801,1114,774,957,787,825,852,989,229,800,739,935,897,686,1016,1113,765,670,780,653,748,601,865,714,697,760,353,310,726,569,901,475,1055,699,916,1227,591,473,805,1017,880,970,700,709,964,988,937,264,765,935,704,985,907,719,945
"COG1014",1294,713,927,995,1078,962,1291,935,1217,957,923,1102,1093,243,987,839,957,1150,805,1209,1159,994,674,968,839,943,773,1087,742,911,941,351,436,946,788,1000,474,1218,858,1129,1355,772,640,945,1188,1192,1271,787,877,980,1146,947,399,823,1019,828,1302,1096,848,1256
"COG1015",186,212,83,52,67,129,113,94,57,68,136,47,26,219,102,70,63,91,78,80,37,61,138,39,44,86,79,87,133,121,131,247,134,102,48,99,200,47,91,87,39,125,137,98,89,44,58,141,117,42,141,141,98,162,108,97,91,84,145,60
"COG1017",1,1,1,8,3,0,8,19,3,24,0,2,6,4,20,45,10,0,3,1,6,4,2,1,10,2,1,0,1,1,8,41,9,3,1,1,6,1,1,0,5,0,21,3,1,2,1,6,3,1,5,0,10,10,4,0,0,4,2,1
"COG1018",2,2,3,33,5,0,35,42,5,47,3,13,7,93,32,128,7,1,14,3,28,15,7,4,31,7,4,1,7,5,59,299,57,6,5,7,25,13,13,1,23,0,77,38,31,10,14,104,8,3,24,3,46,63,34,8,7,25,14,7
"COG1020",141,144,152,118,219,248,322,504,160,219,227,150,101,1200,265,360,73,329,205,134,169,238,197,186,146,365,115,198,287,189,121,539,280,175,172,126,272,180,194,240,45,380,206,297,131,201,181,222,180,83,139,189,264,256,212,290,146,196,167,185
"COG1021",0,1,0,11,2,5,17,21,0,22,9,6,3,34,3,72,2,35,17,1,34,18,1,1,14,17,1,0,4,5,29,128,26,0,4,2,8,7,2,1,11,0,20,13,16,13,56,31,1,3,5,0,4,23,18,2,3,10,3,0
"COG1022",783,634,681,776,861,601,615,699,954,751,599,879,1134,80,826,685,740,783,682,760,981,759,587,862,852,666,705,862,633,762,656,47,411,731,632,638,517,888,736,860,904,649,390,801,758,925,932,435,797,951,605,586,275,532,739,525,929,891,625,735
"COG1023",0,27,1,0,0,0,7,0,0,1,1,1,0,15,0,0,0,5,0,7,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,18,1,0,0,0,0,0,1,0,0,12,1,0,0,0,19,0,0,1,2,0,0,0,0
"COG1024",168,183,108,58,61,116,103,110,59,121,103,37,35,147,78,181,65,92,103,60,54,114,57,84,53,83,103,73,104,89,207,677,118,83,78,107,95,65,87,104,79,63,153,100,94,66,93,202,64,43,112,110,62,178,171,122,80,106,160,71
"COG1025",0,0,0,13,1,0,12,30,0,28,0,6,13,20,16,75,0,0,1,0,16,7,2,0,10,3,0,0,3,7,31,214,27,1,7,3,18,11,1,0,7,0,38,18,11,4,8,49,1,1,5,1,4,28,20,5,0,14,5,0
"COG1026",412,427,214,115,163,266,189,157,109,123,222,99,30,250,68,110,136,211,276,233,53,150,207,110,88,152,176,173,339,219,198,181,156,262,234,251,355,93,170,197,27,208,208,215,107,108,121,246,211,95,195,268,358,336,202,314,163,162,358,143
"COG1027",330,136,103,66,48,67,91,102,202,159,68,173,379,84,119,153,245,100,82,192,350,124,275,209,181,160,118,100,74,90,91,337,152,90,114,136,98,260,95,110,336,87,123,137,115,119,184,65,97,67,119,134,219,112,204,116,197,203,99,79
"COG1028",1033,1074,1087,1018,1137,1137,1356,1294,1176,1340,1099,1269,961,1031,1460,1767,1082,1268,1079,1122,956,1198,708,1077,1426,1158,1239,1203,1158,1199,1307,1464,1034,1194,1559,1180,925,1123,1258,1230,1183,1003,1295,1239,1204,1166,1323,1283,1165,1109,1204,1033,989,1113,1170,858,1306,1079,1256,1083
"COG1030",54,73,7,8,34,24,23,43,16,4,9,32,4,8,20,7,21,9,29,20,7,52,4,89,21,13,6,10,2,22,0,0,47,10,4,10,5,33,10,22,11,4,7,22,29,18,27,30,17,3,47,35,11,3,36,15,11,32,12,40
"COG1032",748,796,569,516,474,761,781,630,708,613,721,701,387,615,681,582,494,769,695,768,794,654,513,683,546,665,742,746,753,711,569,526,711,656,619,728,648,752,642,756,468,687,683,625,642,505,545,711,667,369,628,634,528,748,688,695,675,668,826,758
"COG1033",126,148,355,111,248,358,336,222,135,171,380,200,41,191,105,113,157,256,341,331,22,235,226,172,76,290,259,212,410,293,109,37,29,99,111,108,129,45,80,76,9,96,81,62,51,54,74,99,85,67,110,98,87,126,61,135,88,55,139,85
"COG1034",123,95,76,74,110,127,204,175,129,81,193,128,18,166,178,138,124,112,118,112,45,178,67,166,158,157,92,106,92,136,115,263,77,163,173,112,166,119,135,145,87,123,174,147,81,71,157,192,120,17,202,109,146,163,130,81,83,116,100,144
"COG1035",40,13,91,87,54,33,56,81,60,48,42,77,115,13,108,26,29,33,120,63,61,78,67,36,86,98,65,62,58,42,284,21,193,128,231,174,171,159,164,198,183,240,106,90,111,231,161,152,243,140,185,97,26,103,190,472,98,104,118,141
"COG1038",264,61,49,77,73,75,178,212,100,142,96,113,22,194,161,114,84,93,84,106,54,145,32,124,147,129,90,68,74,66,32,1,71,28,37,29,24,47,50,41,21,26,10,48,19,51,58,32,34,5,46,64,108,21,83,35,33,33,43,39
"COG1039",1,6,26,5,22,7,20,13,5,6,9,8,0,110,1,8,13,3,5,8,3,16,18,17,9,8,7,4,4,4,1,2,8,4,7,1,3,17,7,13,4,5,9,5,4,2,0,29,3,1,13,4,6,3,10,1,6,5,9,11
"COG1040",174,223,256,235,249,186,207,182,173,204,167,134,252,218,145,159,206,182,203,205,207,185,192,194,125,190,142,155,195,156,136,110,174,190,103,188,212,184,173,174,239,202,210,175,140,158,189,169,169,280,203,209,172,164,151,216,165,154,172,174
"COG1041",16,4,16,9,15,12,11,13,7,13,14,19,2,2,2,7,17,18,25,6,0,15,24,3,0,4,16,24,39,14,13,0,1,24,0,59,5,7,4,13,0,43,20,4,0,0,5,18,20,28,14,16,1,68,4,96,8,16,8,18
"COG1042",0,12,42,48,101,58,90,128,115,147,61,233,14,3,214,143,99,158,79,86,30,125,16,197,210,126,143,170,56,151,143,153,50,64,175,64,79,182,229,119,71,95,53,229,183,152,132,123,145,9,96,38,138,60,87,29,200,195,100,187
"COG1043",28,49,64,73,70,61,46,56,114,63,46,103,91,5,81,73,70,64,43,65,142,69,62,88,103,47,55,70,44,61,193,76,112,170,218,172,28,231,201,175,292,147,105,200,247,289,240,135,210,219,155,101,60,126,189,118,237,239,105,195
"COG1044",84,138,163,247,209,114,131,157,196,163,85,198,270,36,171,186,184,146,146,136,307,170,127,162,164,95,116,139,110,111,134,68,88,121,149,136,20,184,128,126,342,105,117,134,198,215,230,127,115,222,126,147,77,85,185,110,170,211,102,143
"COG1045",165,207,274,256,255,237,197,304,186,275,241,289,351,189,224,194,209,228,244,224,233,263,407,264,278,267,260,241,221,207,261,85,124,213,198,253,156,258,253,264,254,307,197,254,276,254,294,203,250,219,289,151,155,238,249,380,295,244,217,225
"COG1047",58,15,82,96,72,99,76,80,109,99,43,82,66,47,90,78,66,78,79,92,100,94,63,82,124,69,70,85,81,72,50,51,44,71,40,94,59,81,65,68,97,66,86,63,99,68,78,69,79,84,71,53,66,81,84,61,53,66,43,67
"COG1048",553,628,430,378,438,425,509,364,366,449,400,422,548,454,285,346,343,437,447,488,537,346,460,268,269,396,331,447,484,464,436,560,273,462,345,511,456,482,343,390,346,433,300,512,410,352,425,493,375,413,437,424,594,513,355,494,448,441,486,374
"COG1049",0,2,0,75,0,0,26,30,0,43,1,9,8,16,7,68,3,2,0,0,7,15,0,4,11,4,2,1,3,2,48,210,23,2,3,6,8,5,2,0,11,0,27,13,9,6,4,43,3,1,5,1,4,31,15,1,1,7,4,0
"COG1051",178,148,189,184,180,120,128,149,236,221,165,212,195,254,201,194,184,199,128,319,187,142,130,228,212,182,215,209,156,177,132,42,292,232,229,183,158,189,183,162,206,201,150,207,178,214,222,121,193,128,118,180,125,137,178,169,172,197,88,214
