"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG0331",757,233,217,185,202,185,198,223,175,213,209,190,233,203,161,173,274,197,220,117,209,266,196,261,203,184,199,160,230,238,151,238,228,146,220,209,278,170,218,269,207,254,177,199,194,217,260,195,252,190,191,169,186,183,226,703,435,192,232,283
"COG0332",146,357,285,402,319,350,362,491,341,369,393,165,363,262,399,362,268,362,398,190,300,299,523,409,342,300,284,272,434,454,271,394,273,320,345,261,253,457,284,318,338,319,201,274,347,312,313,148,329,321,276,357,336,396,241,234,182,321,277,206
"COG0333",15,22,42,40,42,26,51,48,33,29,20,24,29,43,27,15,33,37,33,43,26,35,38,41,33,29,45,35,27,33,29,28,26,35,23,35,31,23,59,36,37,25,22,31,31,14,34,14,33,38,31,33,20,29,39,9,18,41,50,18
"COG0334",483,410,489,438,390,545,386,364,462,470,458,473,443,340,450,428,322,525,520,317,449,473,476,478,508,522,449,531,455,437,350,422,514,367,317,396,505,462,430,441,477,414,327,505,490,392,525,237,452,484,423,519,472,427,383,287,318,464,477,273
"COG0335",91,94,84,90,116,85,94,131,101,78,75,110,98,142,74,80,72,87,127,103,80,74,102,136,87,132,107,59,86,102,115,74,126,81,127,105,103,84,141,82,106,81,54,100,99,78,118,45,124,77,109,113,59,77,103,92,94,95,105,78
"COG0336",217,145,133,138,198,118,187,222,174,128,94,179,164,173,128,155,174,158,188,186,159,153,169,181,142,157,160,168,141,174,178,212,177,103,218,205,171,141,240,215,207,218,159,118,162,151,197,103,219,156,201,174,133,174,214,196,193,149,182,152
"COG0337",309,208,179,160,253,206,214,293,204,188,169,304,228,223,159,190,208,218,312,180,208,266,198,193,172,200,211,204,220,211,198,241,194,179,245,298,262,197,254,261,251,224,173,160,203,225,223,144,247,180,208,218,181,166,188,299,222,224,236,233
"COG0338",132,130,199,164,134,122,117,208,125,40,162,165,173,254,100,141,97,69,163,257,107,130,174,44,117,179,114,141,70,138,39,171,110,113,80,151,139,89,123,81,144,77,117,114,107,88,65,203,80,117,139,72,84,138,147,127,59,316,151,330
"COG0339",25,124,199,122,134,219,217,227,142,190,188,50,227,90,192,162,46,216,235,74,154,199,93,292,228,160,114,166,197,169,264,469,370,389,100,412,331,475,371,782,588,666,262,440,551,246,919,254,731,725,229,428,593,372,169,12,56,639,524,378
"COG0340",265,221,187,188,230,200,182,249,218,202,151,242,204,224,191,198,217,221,193,169,199,191,248,239,177,191,231,256,184,194,233,257,191,147,353,238,204,169,257,255,251,220,223,203,216,301,233,124,226,181,269,209,157,203,272,264,311,202,198,147
"COG0341",61,58,11,58,51,31,41,47,25,37,71,34,52,72,52,62,108,53,16,51,57,45,45,21,40,57,47,41,76,33,246,130,195,192,131,149,126,172,167,106,162,101,158,185,163,208,30,197,96,115,217,120,171,188,226,190,221,139,144,170
"COG0342",205,443,263,430,421,318,431,661,379,398,515,257,452,372,360,436,442,300,500,279,464,474,325,668,337,422,326,332,589,327,368,399,576,262,304,396,432,452,495,515,508,612,320,425,399,399,815,253,642,276,401,444,447,307,346,281,261,368,340,273
"COG0343",290,221,214,245,259,243,223,311,208,225,241,295,222,268,191,197,242,235,258,326,222,284,220,297,239,244,266,206,254,217,220,258,286,169,270,296,268,221,321,296,275,259,185,254,268,222,327,125,221,182,329,232,190,219,254,352,243,229,281,240
"COG0344",31,24,10,27,32,22,16,15,36,16,17,66,24,51,7,34,61,15,9,48,24,32,56,4,12,35,63,27,16,33,173,91,123,51,160,138,103,68,130,49,79,44,136,81,75,127,30,117,68,33,177,108,48,89,190,102,175,53,90,114
"COG0345",212,164,228,182,182,201,157,143,164,169,214,195,189,179,224,176,162,217,178,115,202,206,203,230,247,219,169,223,203,209,169,228,152,234,185,177,192,234,187,158,207,176,170,196,195,219,137,172,182,227,167,180,195,222,187,162,169,159,200,166
"COG0346",229,211,404,258,223,378,302,113,264,252,286,138,233,158,352,245,173,325,190,195,232,180,301,105,385,228,274,210,321,271,330,247,188,324,269,216,189,306,150,162,175,196,193,309,235,244,81,262,135,419,160,226,295,248,169,256,159,303,265,178
"COG0347",134,94,58,48,77,29,19,85,81,60,25,92,49,74,34,46,116,71,52,41,82,44,48,42,54,71,69,47,23,66,160,271,257,72,183,216,235,96,250,147,230,189,181,174,170,190,139,96,260,128,242,223,98,207,272,187,233,114,160,65
"COG0348",166,242,172,225,196,163,313,146,194,250,260,211,266,214,248,338,182,206,241,275,216,270,294,91,223,274,279,143,228,238,165,224,149,211,192,240,201,241,164,202,237,53,236,157,284,230,63,220,227,152,251,260,331,335,263,67,229,208,260,244
"COG0349",113,0,5,1,0,2,0,27,10,4,1,12,2,0,3,0,4,6,0,14,3,16,10,6,3,4,1,2,5,8,6,6,1,8,1,7,24,4,1,23,12,0,44,0,1,2,8,73,2,2,1,0,0,2,3,46,42,4,23,96
"COG0350",165,138,159,136,127,142,101,153,154,137,144,143,128,118,222,108,124,144,108,134,114,118,164,103,148,127,156,136,129,145,165,138,127,145,85,178,125,135,147,134,163,84,119,129,146,162,145,121,238,134,118,121,120,127,116,103,177,123,147,152
"COG0351",196,169,246,177,272,220,161,331,222,231,225,107,261,161,117,152,235,250,385,150,188,215,219,426,197,193,164,143,212,175,247,186,198,131,170,214,263,191,306,363,285,370,146,223,216,242,323,114,396,167,176,205,129,196,238,350,246,240,240,128
"COG0352",233,156,161,129,183,135,111,180,166,175,149,104,144,140,117,179,266,128,169,98,159,179,153,145,131,136,160,142,123,174,296,154,192,97,124,174,204,145,195,181,153,177,138,196,169,213,207,78,197,118,136,140,136,190,180,385,291,157,136,145
"COG0353",195,139,193,141,187,166,138,159,148,171,172,188,162,195,128,137,193,146,200,209,193,167,215,179,153,171,232,187,155,168,192,159,192,105,156,189,175,174,246,177,181,167,132,144,178,191,202,100,187,129,178,171,147,160,203,213,214,128,167,141
"COG0354",0,4,0,2,0,5,0,1,0,10,4,0,5,1,4,0,0,6,3,15,9,5,14,7,4,3,0,3,11,12,0,2,0,2,6,3,0,5,0,2,1,0,15,4,1,0,1,20,1,5,0,0,1,3,1,0,1,4,1,14
"COG0355",104,83,87,68,67,73,58,68,76,85,54,83,61,76,51,54,120,74,56,51,78,64,76,33,60,67,91,62,62,94,72,117,96,31,94,75,87,79,64,46,61,60,108,82,75,83,78,73,52,60,65,66,60,71,93,131,102,61,55,71
"COG0356",240,315,185,281,264,188,198,281,291,224,206,205,205,235,178,210,328,248,236,152,256,212,208,260,226,200,249,210,250,239,239,257,301,201,333,224,302,213,253,257,240,270,251,260,219,303,266,155,252,217,247,252,178,235,258,313,319,208,195,189
"COG0357",230,152,146,114,163,151,142,237,170,120,98,211,127,152,143,155,155,128,147,187,155,168,188,116,119,135,227,162,136,170,200,149,194,118,265,183,200,144,218,139,143,188,168,108,143,145,237,144,188,125,161,188,117,178,223,248,252,186,158,171
"COG0358",557,729,533,703,661,568,519,811,708,540,542,945,617,732,420,534,627,686,719,895,642,499,651,663,740,791,635,652,609,509,588,678,707,426,469,805,527,489,863,869,649,704,572,581,636,649,539,395,775,601,790,603,452,383,732,603,675,829,621,376
"COG0359",170,134,126,114,131,86,141,134,123,88,92,173,131,129,125,106,137,153,151,133,132,106,128,153,96,122,151,119,129,106,157,104,146,88,152,167,156,96,202,123,134,115,128,136,102,125,110,78,129,106,156,132,100,111,171,197,169,167,142,120
"COG0360",128,75,82,93,102,88,87,127,88,63,55,107,95,104,32,72,95,77,104,123,82,69,150,84,68,90,129,88,70,84,114,88,114,57,94,107,126,81,151,108,96,126,76,107,87,92,53,90,166,70,120,98,60,83,115,159,128,102,110,82
"COG0361",82,73,61,69,90,61,76,107,83,65,39,94,74,103,50,58,76,83,84,80,59,76,95,67,53,71,90,77,76,50,102,73,82,45,103,79,96,73,98,62,82,101,70,49,57,68,71,41,132,75,88,66,45,58,98,78,107,108,95,61
"COG0362",235,108,145,97,90,141,131,17,144,152,148,61,123,62,156,110,89,159,92,71,124,142,110,111,219,134,93,108,198,146,42,113,50,149,128,66,52,97,28,55,91,112,62,113,117,109,24,96,6,160,39,70,157,105,45,280,149,129,88,131
"COG0363",397,387,538,424,398,583,516,458,457,472,562,303,528,307,563,485,301,520,611,311,423,607,338,581,568,476,462,410,510,456,366,511,393,443,278,345,262,496,377,1030,629,635,334,429,511,372,267,342,661,522,355,503,560,533,264,304,349,477,460,428
"COG0364",149,123,177,130,68,196,143,15,172,174,221,45,133,83,200,130,50,167,74,69,151,139,119,87,209,169,127,176,194,155,48,110,53,157,139,75,36,148,20,46,94,93,104,148,187,88,22,141,11,196,37,134,192,170,70,182,122,97,92,143
"COG0365",31,196,312,168,208,235,172,196,222,252,232,193,213,132,235,183,50,204,260,184,222,262,183,313,222,250,156,217,316,230,82,221,158,145,64,209,144,281,197,228,242,189,215,236,340,162,346,287,230,224,183,178,269,236,111,10,28,243,225,221
"COG0366",2001,1039,989,1078,1624,974,1250,1866,1143,1206,941,1523,1527,1551,765,1078,1848,914,1377,1140,1128,1282,836,2653,838,1060,1351,1155,1194,1122,1899,1505,1515,652,1766,1064,1493,939,1530,2547,2042,1232,1332,1323,989,1253,2228,1412,1614,824,1562,1238,966,1331,1834,2410,2600,1126,1167,1407
"COG0367",200,377,283,277,279,182,310,310,266,279,303,332,263,409,186,279,442,217,281,480,278,334,208,258,261,419,391,403,211,340,259,294,290,211,436,277,271,338,348,262,287,231,291,227,297,382,362,232,190,188,454,334,282,326,432,147,358,262,289,161
"COG0368",87,86,69,74,85,64,77,42,55,92,59,134,50,81,51,71,136,72,37,73,66,57,92,52,59,53,81,83,65,107,36,24,24,20,22,21,32,22,16,14,24,17,30,28,32,33,4,31,13,14,25,28,18,15,18,44,28,30,24,17
"COG0369",0,3,0,0,0,4,1,5,1,3,5,3,2,0,7,1,0,7,0,17,0,1,8,10,2,6,1,4,9,12,2,0,0,4,4,16,2,7,2,15,15,0,61,1,3,1,8,74,1,3,2,0,1,6,4,0,10,11,2,100
"COG0370",607,633,562,513,769,553,498,780,640,501,403,1153,515,771,391,580,823,553,520,766,779,775,656,506,435,688,704,691,492,662,710,788,742,478,669,838,769,513,759,581,696,546,570,560,642,616,828,511,495,450,894,719,445,530,731,666,564,476,612,517
"COG0371",226,94,113,107,156,66,72,62,146,84,80,138,100,201,61,81,266,58,60,121,79,95,142,45,72,84,138,124,91,104,111,83,124,215,148,151,78,74,83,46,84,121,164,115,96,101,35,231,45,59,150,116,38,120,156,458,207,110,79,102
"COG0372",366,417,287,315,427,280,192,360,324,264,251,391,309,408,212,269,455,298,383,271,366,330,304,336,282,290,349,315,269,350,366,327,359,202,469,361,426,281,449,364,342,311,333,344,332,363,275,268,353,286,374,366,283,343,332,415,380,270,298,281
"COG0373",108,80,42,25,72,28,27,28,51,55,16,38,29,51,18,14,81,22,34,54,61,56,64,29,31,32,26,38,65,103,30,76,31,48,169,62,53,45,33,27,46,68,83,58,30,25,25,87,21,27,25,39,34,70,79,196,54,68,33,85
"COG0374",11,26,23,15,33,35,38,3,27,105,27,16,37,17,41,8,61,32,65,61,39,39,49,51,55,63,10,6,128,42,8,26,8,14,117,38,24,49,11,22,58,123,140,72,36,7,32,238,7,40,9,4,28,45,28,299,12,93,32,209
"COG0375",8,15,12,13,30,30,19,16,27,38,10,56,14,36,24,17,61,18,15,75,29,28,56,20,19,43,33,37,31,20,26,20,19,15,45,35,37,31,23,14,33,28,73,19,29,20,6,76,6,17,32,32,18,13,30,80,27,30,25,92
"COG0376",0,1,5,0,0,6,0,3,0,14,3,0,3,0,12,1,2,10,3,15,0,2,17,8,4,0,0,2,5,13,3,2,1,18,5,2,0,9,0,10,0,2,92,0,1,0,13,163,0,3,0,0,6,10,6,0,6,17,5,84
"COG0377",2,40,80,40,43,63,82,94,63,64,59,15,94,35,83,67,5,67,136,26,61,84,44,182,50,47,49,78,74,53,37,69,45,51,1,66,95,51,68,126,91,125,57,32,74,31,184,42,137,72,38,61,66,56,22,3,10,94,89,72
"COG0378",20,61,16,29,106,37,62,86,61,96,12,87,40,53,22,30,151,17,38,89,82,35,67,34,29,69,43,55,66,62,49,60,54,7,227,75,80,55,44,34,64,84,91,69,43,71,14,62,23,13,37,65,31,39,71,209,94,63,49,87
"COG0379",207,196,211,133,180,205,190,273,208,167,177,103,166,140,138,169,179,153,178,123,173,193,153,224,162,175,195,238,165,195,248,214,195,139,207,167,199,172,178,191,162,302,183,205,170,134,315,97,172,150,143,221,193,159,173,190,128,240,185,122
"COG0380",17,68,99,91,29,98,52,10,91,98,158,12,84,48,93,28,41,95,57,61,75,51,91,68,114,126,32,127,92,92,14,16,16,33,20,12,3,28,2,15,25,7,31,27,39,23,3,34,0,58,6,17,30,13,9,0,2,31,16,20
"COG0381",185,198,366,438,326,347,369,262,376,355,471,279,412,201,445,350,207,271,234,357,265,315,461,305,282,253,271,279,390,322,295,291,230,364,252,237,148,449,269,255,281,241,179,297,397,257,298,194,1031,395,284,329,427,817,222,78,168,185,311,289
"COG0382",7,20,9,14,49,44,69,113,8,56,14,34,68,20,59,12,69,11,97,16,16,48,35,122,25,8,17,15,53,22,30,7,45,10,4,44,38,13,101,78,61,157,62,45,11,3,223,84,131,5,19,9,7,6,24,132,8,65,22,57
"COG0383",295,287,191,363,250,249,380,132,232,226,417,579,468,449,394,389,310,234,201,589,409,438,426,98,232,525,374,478,189,298,209,138,161,318,127,398,279,518,189,53,253,34,210,256,658,131,40,322,50,192,447,510,445,538,238,47,270,229,255,404
"COG0384",26,2,11,11,11,4,18,21,6,13,8,31,8,7,8,1,3,4,11,45,5,10,23,1,27,12,8,1,8,7,5,12,18,70,10,31,13,24,13,13,20,0,26,3,18,2,5,72,4,6,4,12,3,14,6,8,11,9,17,68
"COG0385",329,82,55,76,97,76,56,432,82,84,87,38,139,57,20,44,161,85,140,40,95,114,157,202,77,79,73,68,85,74,175,110,53,58,65,107,192,95,148,271,187,174,113,117,123,58,217,97,207,27,81,95,38,106,107,285,192,86,137,125
"COG0386",18,20,19,32,11,5,7,31,16,18,18,4,9,5,11,15,8,17,6,5,11,7,19,10,24,5,6,19,12,16,25,25,62,97,19,21,37,43,67,18,21,113,24,75,19,42,119,14,20,68,9,31,71,52,24,9,13,36,27,28
"COG0387",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,4,0,1,3,2,1,0,0,0,1,4,2,0,0,10,1,0,0,5,1,7,0,2,43,0,1,2,6,86,0,2,0,0,1,11,1,0,17,7,1,59
"COG0388",892,568,742,627,676,728,617,807,662,632,678,592,771,575,691,596,664,682,880,504,746,864,645,890,693,759,727,635,762,748,745,694,633,619,414,733,792,565,777,884,790,830,519,559,741,604,926,419,930,667,600,721,689,528,581,495,344,761,736,471
"COG0389",543,452,286,384,391,359,315,372,349,319,188,590,392,493,265,354,439,266,301,525,395,347,429,337,219,334,434,380,250,418,503,401,450,289,434,458,439,314,488,309,290,546,443,302,375,462,448,437,398,262,528,398,292,398,486,392,573,345,470,539
"COG0390",42,48,65,52,29,79,31,11,58,45,79,15,51,33,82,67,8,58,53,25,51,56,70,20,60,61,64,48,40,58,26,47,65,70,90,29,25,74,22,12,26,13,69,38,68,26,79,82,21,92,12,69,47,71,19,47,83,30,34,89
"COG0391",94,10,24,10,30,15,25,24,15,41,21,55,16,51,28,10,20,19,18,131,23,24,73,20,36,13,34,23,44,24,10,13,36,60,94,62,41,22,56,10,20,56,39,22,23,5,18,44,13,8,66,11,20,21,52,134,69,44,45,38
"COG0392",298,60,44,39,91,26,56,33,59,43,36,78,35,69,35,75,68,34,11,136,67,53,66,18,36,54,61,20,53,67,134,57,84,95,347,43,101,38,116,32,64,67,111,67,57,126,29,98,48,31,57,60,51,65,128,318,312,44,68,140
"COG0393",73,100,82,82,58,61,51,74,91,84,96,13,46,40,52,51,40,95,68,44,53,57,66,75,79,45,72,71,76,69,35,74,60,74,43,60,33,91,75,35,77,68,37,62,120,54,7,50,101,82,49,60,89,66,29,11,53,76,91,59
"COG0394",272,209,255,220,180,216,150,143,179,217,164,167,207,162,201,178,250,274,205,163,236,173,220,176,208,160,194,188,182,201,234,249,203,204,110,198,269,201,228,179,240,209,189,218,189,230,174,165,259,221,176,198,176,225,210,385,359,257,233,175
"COG0395",2016,713,650,998,1037,295,1070,312,617,514,320,1355,660,1847,377,653,1813,488,178,1412,659,483,640,138,289,717,1189,677,278,619,1509,1065,1351,615,940,667,679,588,785,322,631,315,928,845,586,1069,151,1372,462,250,1779,849,403,1061,1493,1435,2009,281,790,962
"COG0396",202,104,209,125,204,207,188,135,175,143,132,235,166,220,157,131,181,129,221,199,157,175,176,192,132,189,236,172,161,182,47,62,57,35,68,60,58,42,78,58,74,64,44,59,58,40,72,24,74,48,70,66,43,66,69,84,36,50,57,55
"COG0397",0,0,2,4,0,3,2,4,0,6,4,0,1,0,7,0,3,11,0,17,0,3,9,6,2,1,1,8,6,18,2,0,1,7,4,2,0,6,2,7,1,1,44,1,4,1,8,114,1,1,0,1,4,3,0,0,17,12,3,60
"COG0398",215,22,38,36,36,15,32,49,60,36,24,69,31,84,40,11,69,28,20,120,30,29,86,20,14,33,48,61,27,38,20,40,29,77,56,49,55,21,34,13,25,25,65,25,35,11,23,154,10,28,50,25,13,50,44,121,51,37,51,101
"COG0399",220,467,370,617,472,442,615,558,517,683,732,277,513,561,777,621,452,327,296,390,458,470,565,362,541,621,826,556,527,540,347,430,487,450,709,387,246,723,339,353,468,506,401,564,628,559,410,415,966,541,442,716,640,903,406,308,220,314,328,299
"COG0400",1,0,4,4,0,2,1,1,0,5,2,13,3,0,7,0,2,8,1,7,1,0,11,7,4,0,0,1,6,5,2,10,5,10,7,1,3,4,1,6,0,0,40,0,2,5,15,50,1,16,1,1,3,3,6,99,28,1,14,54
"COG0401",0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,3,3,0,0,2,0,0,0,0,4,0,0,0,1,13,0,0,0,0,0,0,1,0,1,5,2,9
"COG0402",534,166,265,172,214,166,321,132,155,261,107,559,130,235,177,102,435,111,115,471,194,219,397,153,182,185,255,217,162,187,139,125,171,368,207,323,267,312,164,109,148,100,351,171,218,163,97,900,50,170,282,158,126,211,139,486,325,181,282,538
"COG0403",22,211,267,209,164,379,307,62,235,267,283,112,237,103,366,208,113,284,273,157,291,326,178,156,346,168,195,242,398,265,99,214,168,237,29,184,177,241,86,137,204,175,219,220,291,144,89,221,69,319,179,185,294,195,83,196,38,262,232,303
"COG0404",61,123,174,155,115,204,212,61,143,146,168,95,107,97,168,114,94,209,153,111,131,159,183,108,200,139,148,135,230,149,19,48,29,61,20,38,46,61,25,30,44,43,35,44,71,26,30,51,24,63,40,48,50,47,34,68,6,60,61,36
"COG0405",71,14,38,15,14,15,6,91,10,14,7,32,9,10,7,9,8,8,18,31,27,21,54,6,79,19,27,6,16,26,11,10,8,161,55,49,42,73,9,67,11,2,52,12,22,13,24,165,16,19,14,18,12,21,4,8,14,22,22,46
"COG0406",620,233,181,225,332,178,163,224,186,210,146,377,184,325,135,218,369,268,222,284,278,167,221,170,133,170,240,240,156,226,315,244,326,151,578,268,348,144,321,176,203,207,296,201,199,326,197,210,262,150,248,269,129,198,377,675,701,209,279,217
"COG0407",18,68,52,48,29,31,93,17,114,98,78,45,57,46,107,80,30,58,30,88,87,30,57,47,112,24,77,28,47,65,26,43,37,111,98,64,33,111,22,30,23,15,96,59,43,58,21,147,17,73,31,69,75,149,42,2,15,48,98,112
"COG0408",0,1,2,1,0,1,0,0,0,3,2,1,3,0,5,1,1,3,0,10,0,1,4,2,1,1,0,3,0,3,0,1,0,7,1,0,0,2,0,7,0,0,18,0,3,0,5,63,0,0,0,1,1,2,0,0,3,7,1,14
"COG0409",20,14,6,2,10,7,6,6,6,16,0,12,7,4,4,0,25,8,4,20,11,12,12,11,13,9,4,3,25,8,10,50,14,11,63,20,26,36,23,13,26,81,74,50,30,13,18,95,9,16,25,7,17,36,43,205,64,68,20,83
"COG0410",169,102,74,58,68,56,72,129,63,83,54,216,62,105,41,83,110,75,25,156,70,108,141,26,50,102,97,76,59,57,67,90,92,123,87,94,82,43,98,66,113,55,103,84,96,99,29,146,56,31,172,87,65,105,107,208,129,74,86,68
"COG0411",217,92,89,72,89,66,70,63,63,82,43,288,53,130,50,76,107,68,24,176,94,94,159,23,56,90,103,84,63,69,79,115,69,117,90,104,103,52,87,68,134,67,125,76,89,107,41,154,51,26,154,84,62,98,88,237,132,60,79,108
"COG0412",0,2,3,2,0,7,1,4,1,10,6,2,3,0,16,2,0,9,2,20,2,3,16,11,5,0,2,3,8,13,3,1,4,42,8,1,0,19,2,10,0,0,83,0,5,1,11,127,1,6,0,1,5,8,2,1,5,11,4,95
"COG0413",63,110,138,90,142,152,129,155,104,161,182,53,137,80,126,114,115,118,202,83,132,164,85,161,154,157,125,120,175,97,125,136,160,68,39,104,138,170,170,165,147,206,49,178,137,93,142,58,154,130,102,101,139,116,58,138,43,150,142,95
"COG0414",94,127,163,139,123,199,161,191,159,169,157,57,161,106,170,140,142,160,213,94,129,141,143,249,145,167,129,139,211,147,149,158,116,113,87,147,158,143,181,210,182,231,127,171,161,90,218,115,318,161,101,134,152,136,74,134,73,206,165,143
"COG0415",0,9,2,2,0,3,36,10,0,9,3,1,1,0,6,0,3,7,0,9,2,4,8,7,9,0,0,1,4,7,0,1,0,2,0,1,0,0,0,4,0,0,17,0,0,0,2,37,0,0,0,0,1,0,0,0,3,4,0,17
"COG0416",180,145,65,109,159,66,83,109,88,85,57,263,69,162,30,70,205,71,57,189,129,130,109,41,57,102,140,122,61,107,118,121,133,55,249,160,116,83,136,83,118,80,172,131,92,160,30,123,55,34,196,121,44,86,205,191,170,64,96,181
"COG0417",0,1,0,3,1,7,0,8,0,6,0,4,4,0,3,0,2,11,2,39,2,2,14,10,3,0,2,3,16,14,3,0,1,13,1,3,0,10,0,11,1,1,96,1,3,0,9,207,1,0,4,0,3,6,4,0,22,21,4,90
"COG0418",0,2,2,2,0,4,0,3,0,3,2,7,3,0,4,0,0,7,1,15,2,8,8,5,1,4,0,2,3,3,0,0,1,7,1,6,0,5,0,7,21,0,30,0,1,1,1,68,0,0,0,0,0,11,2,1,4,6,3,77
"COG0419",433,455,366,383,437,351,295,488,459,663,506,325,481,362,841,459,305,380,521,351,417,464,351,620,523,413,184,530,523,402,284,310,435,186,646,489,324,337,562,639,599,573,492,482,610,447,299,210,339,406,444,325,513,290,471,457,434,646,325,275
"COG0420",312,323,231,258,318,205,108,172,196,255,257,279,240,228,218,195,353,182,246,212,293,175,236,292,236,262,190,244,213,225,91,59,102,74,134,105,85,52,140,71,87,45,88,76,93,103,27,87,94,80,101,94,71,88,129,87,89,80,71,62
"COG0421",94,93,37,104,75,31,21,42,72,77,46,85,56,144,26,53,236,46,27,21,61,53,82,27,29,59,71,67,45,71,124,92,169,28,82,75,58,55,64,34,58,49,109,81,54,128,23,101,52,21,137,89,51,63,133,106,100,36,35,58
"COG0422",257,252,280,183,212,166,176,289,262,304,280,117,265,165,232,205,340,257,284,154,235,296,181,485,278,264,204,164,321,216,377,269,262,222,204,247,232,213,294,427,330,350,211,241,272,323,474,239,339,273,192,188,246,219,200,418,245,209,230,229
"COG0423",261,286,327,325,334,324,256,344,302,281,289,364,343,323,263,271,295,325,381,366,377,373,261,412,291,333,317,371,299,281,324,350,345,169,204,345,358,255,422,352,396,315,178,276,332,341,479,58,362,271,418,308,292,287,348,215,265,296,323,177
"COG0424",193,135,165,122,158,145,144,161,150,131,105,160,144,135,134,131,154,161,172,138,160,142,174,148,171,132,171,147,135,170,174,156,139,129,113,164,164,129,204,165,163,143,146,127,158,153,175,122,196,171,150,154,107,125,146,220,169,138,193,155
"COG0425",60,190,259,198,111,235,215,54,210,291,289,45,217,91,257,192,97,299,117,88,227,209,132,173,316,237,82,232,212,188,159,150,223,203,42,107,222,193,69,123,78,124,112,211,175,219,184,69,70,339,89,159,257,159,88,15,24,245,180,82
"COG0426",391,331,318,346,291,327,310,264,291,290,323,302,285,277,287,314,310,362,341,376,337,245,338,290,278,321,380,329,283,263,289,317,285,295,223,361,368,306,342,273,324,316,326,308,341,359,370,303,396,249,289,378,267,298,340,240,274,283,327,207
"COG0427",318,215,226,223,281,303,328,235,225,295,270,175,326,153,232,259,248,332,439,239,340,444,288,370,280,320,273,252,316,252,234,239,187,192,57,335,392,197,276,349,323,332,179,239,319,262,378,197,278,203,265,296,263,172,178,272,88,387,441,232
"COG0428",84,114,75,115,163,60,81,183,89,85,59,235,125,179,48,58,125,60,99,247,114,94,140,138,67,90,117,92,110,108,153,88,174,95,123,191,132,103,241,127,154,88,138,87,110,127,240,123,130,40,190,118,87,71,169,54,120,72,137,105
"COG0429",0,10,6,3,3,4,5,4,1,24,15,3,5,3,7,1,0,6,10,7,4,4,8,20,13,1,4,5,20,9,2,5,5,25,31,8,0,12,1,4,3,1,36,7,7,3,4,52,1,8,2,1,4,3,3,1,7,12,11,36
"COG0430",0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,1,4,1,5,0,1,1,3,4,0,0,0,2,5,1,0,0,4,0,2,0,1,0,2,0,0,25,0,0,1,6,60,2,3,0,0,1,2,0,0,0,4,2,24
"COG0431",49,2,3,2,3,9,11,2,3,6,4,4,4,1,14,1,3,17,1,19,1,8,20,9,3,1,2,1,3,5,6,1,2,16,11,3,9,7,2,7,56,0,63,5,6,2,20,117,4,5,1,1,3,12,7,3,101,25,11,56
"COG0432",10,16,43,24,4,23,18,16,30,24,23,16,19,21,12,12,11,21,25,13,20,21,18,26,28,21,20,18,36,23,49,66,46,76,9,37,49,43,47,61,64,107,45,75,42,41,10,76,60,83,30,43,60,45,41,116,43,77,65,62
"COG0433",16,169,9,217,219,181,145,198,48,72,53,120,158,206,14,229,76,217,34,145,46,45,199,326,251,95,60,425,110,113,48,291,128,54,48,290,167,80,257,118,78,66,129,37,91,160,38,83,24,97,94,99,116,227,174,17,244,146,115,183
"COG0434",8,3,8,2,27,2,17,4,4,18,5,32,6,17,21,2,7,7,4,25,6,6,24,7,8,11,16,24,20,7,3,3,6,45,1,6,4,5,4,1,5,1,9,21,12,3,5,70,1,2,12,11,3,6,25,11,33,15,8,42
"COG0435",45,4,8,6,0,3,2,14,8,17,0,14,14,23,10,3,1,8,5,13,4,3,24,8,4,12,5,3,5,12,13,9,13,10,33,20,8,6,4,7,1,0,65,4,9,4,3,81,6,3,8,13,5,16,28,0,51,18,11,44
"COG0436",1649,1270,1342,1119,1133,1338,1055,1064,1334,1218,1190,979,1184,951,1249,1148,1043,1239,1315,857,1309,1260,1083,1321,1295,1245,1176,1316,1164,1290,1058,1335,1186,1007,1060,1215,1366,1071,1133,1244,1226,1208,872,1147,1279,1149,1241,480,1361,1268,956,1230,1211,1084,1035,1569,1061,1172,1247,893
"COG0437",20,77,30,30,30,27,15,27,54,105,65,34,54,28,59,18,15,68,36,88,90,64,94,60,93,38,31,30,119,80,18,79,29,34,323,68,15,109,34,63,55,10,304,38,40,53,44,463,16,107,10,18,18,52,63,30,75,54,55,443
